ID,Size,PredictedProbability,ActualValue
438,1,8.89760302326168E-5,NO
439,7,4.7347397631094347E-4,NO
440,3,9.81149727130306E-4,NO
441,1,8.89760302326168E-5,YES
442,0,2.68894818549154E-4,NO
443,4,1.9874043124314833E-4,NO
444,1,8.89760302326168E-5,NO
445,25,0.9978339845629518,NO
446,19,0.9999996104548701,NO
447,4,2.407144829804397E-4,NO
448,3,6.307533356770009E-4,NO
449,38,1.0,NO
450,0,1.0407081892757827E-4,NO
451,1,1.0221336918330396E-4,NO
452,0,9.059294917014782E-5,NO
453,0,9.24372064683475E-5,NO
454,4,1.0545434823185681E-4,NO
455,3,2.1320077783905665E-4,NO
456,1,8.89760302326168E-5,NO
457,2,1.1045311637169742E-4,NO
458,2,9.304746008130925E-5,NO
459,0,1.7136486185702528E-4,NO
460,12,0.0166652675308575,NO
461,1,1.0221336918330396E-4,NO
462,31,0.9999999835968636,NO
463,1,1.5617965044805604E-4,NO
464,1,8.89760302326168E-5,NO
465,5,0.0012696002366267758,NO
466,15,0.16160691841726182,NO
467,20,0.9999989983427774,NO
468,53,1.0,NO
469,14,0.02559527933064144,NO
470,3,0.1404516175147314,NO
471,1,9.078737388991338E-5,NO
472,1,5.085318050962218E-4,NO
473,64,1.0,NO
474,5,0.001161956852000918,NO
475,0,1.614742802184258E-4,NO
476,1,9.078737388991338E-5,NO
477,7,0.0014321190372411977,NO
478,1,5.64372710252898E-4,NO
479,1,1.0525110893771525E-4,NO
480,4,1.0545434823185681E-4,NO
481,1,1.0315122194080889E-4,NO
482,6,0.0011270750347392258,NO
483,22,0.9999999999999961,NO
484,1,9.078737388991338E-5,NO
485,2,1.399035971525436E-4,NO
486,1,8.89760302326168E-5,NO
487,6,3.7366858530132977E-4,NO
488,29,0.9999999878699548,NO
489,3,1.802363484313076E-4,NO
490,52,1.0,NO
491,0,1.2065054256317594E-4,NO
492,0,1.7738857610997654E-4,NO
493,5,2.8478160394817756E-4,NO
494,0,1.7738857610997654E-4,NO
495,0,1.293052709634514E-4,NO
496,0,9.24372064683475E-5,NO
497,4,1.0760111576410074E-4,NO
498,1,8.89760302326168E-5,NO
499,4,5.558610665117485E-4,YES
500,4,1.4832612254619702E-4,NO
501,1,2.3757257700894875E-4,NO
502,1,8.89760302326168E-5,NO
503,0,1.0407081892757827E-4,NO
504,7,3.802803051071629E-4,NO
505,4,3.891100757294002E-4,YES
506,1,9.078737388991338E-5,NO
507,7,3.139774169877987E-4,NO
508,1,8.89760302326168E-5,NO
509,1,9.022640267112257E-5,NO
510,1,8.89760302326168E-5,NO
511,3,5.20802557311765E-4,YES
512,4,1.0545434823185681E-4,NO
513,1,9.078737388991338E-5,NO
514,2,1.1045311637169742E-4,NO
515,1,8.89760302326168E-5,NO
516,11,0.007175580470180386,NO
517,0,9.115619913756212E-5,NO
518,1,8.89760302326168E-5,NO
519,1,8.89760302326168E-5,YES
520,1,8.89760302326168E-5,NO
521,1,1.0221336918330396E-4,NO
522,10,0.002993372121514835,NO
523,1,8.89760302326168E-5,NO
524,0,0.019087443844943826,NO
525,0,1.0723179236117546E-4,NO
526,8,7.176195360331738E-4,NO
527,1,9.078737388991338E-5,NO
528,0,9.24372064683475E-5,NO
529,1,1.359542547377347E-4,NO
530,5,2.4182083103010626E-4,NO
531,1,8.89760302326168E-5,NO
532,3,4.626059159204195E-4,NO
533,1,9.078737388991338E-5,NO
534,6,0.0019746449159197873,YES
535,9,0.016724571468627186,NO
536,4,2.8365339561628954E-4,NO
537,1,2.729112165129366E-4,NO
538,11,0.011733068368503791,NO
539,10,0.0015905298477948365,NO
540,1,1.359542547377347E-4,NO
541,1,9.078737388991338E-5,NO
542,3,1.1583567229389616E-4,NO
543,1,8.89760302326168E-5,NO
544,2,1.1270163393865468E-4,NO
545,13,0.013412247312521792,NO
546,1,8.89760302326168E-5,NO
547,3,1.5426718944298404E-4,NO
548,13,0.004372524399951916,NO
549,0,9.059294917014782E-5,NO
550,1,9.078737388991338E-5,NO
551,60,1.0,NO
552,2,4.526297257935765E-4,NO
553,1,0.02430319311249127,NO
554,15,0.2711227965984921,NO
555,0,1.0407081892757827E-4,NO
556,0,9.059294917014782E-5,NO
557,1,9.078737388991338E-5,NO
558,1,1.362324470946961E-4,NO
559,1,8.89760302326168E-5,NO
560,1,8.89760302326168E-5,NO
561,9,7.975317397030821E-4,NO
562,1,8.89760302326168E-5,NO
563,1,9.078737388991338E-5,NO
564,1,9.078737388991338E-5,NO
565,1,1.0221336918330396E-4,NO
566,0,1.293052709634514E-4,NO
567,10,0.08767759374105116,NO
568,1,8.89760302326168E-5,NO
569,1,9.078737388991338E-5,NO
570,4,2.3039867885468602E-4,NO
571,5,2.765730550292599E-4,NO
572,0,9.115619913756212E-5,NO
573,1,8.89760302326168E-5,NO
574,3,6.483015153968541E-4,YES
575,7,0.0011909521054698077,NO
576,1,1.0221336918330396E-4,NO
577,1,8.89760302326168E-5,NO
578,1,9.078737388991338E-5,NO
579,1,9.078737388991338E-5,NO
580,1,8.89760302326168E-5,NO
581,1,0.0021278467181240377,NO
582,1,1.2699749543378935E-4,NO
583,1,8.89760302326168E-5,NO
584,1,1.359542547377347E-4,NO
585,7,5.904527376111279E-4,NO
586,4,1.0545434823185681E-4,NO
587,13,0.020997950790173112,NO
588,11,0.009425558423180996,NO
589,25,0.9996625703399457,NO
590,1,8.89760302326168E-5,NO
591,5,2.7105601446482174E-4,NO
592,2,9.11910284424876E-5,NO
593,10,0.005593366935931555,YES
594,17,0.99999914956181,NO
595,1,8.89760302326168E-5,NO
596,4,2.407144829804397E-4,NO
597,6,3.4871374247600955E-4,NO
598,6,2.7403651286880674E-4,NO
599,1,1.0221336918330396E-4,NO
600,1,1.0221336918330396E-4,NO
601,1,9.078737388991338E-5,NO
602,0,9.115619913756212E-5,NO
603,0,9.059294917014782E-5,NO
604,1,1.0221336918330396E-4,NO
605,1,8.89760302326168E-5,NO
606,1,1.5617965044805604E-4,NO
607,0,1.243150341846752E-4,NO
608,1,8.89760302326168E-5,NO
609,1,5.236388395769696E-4,NO
610,0,1.0723179236117546E-4,NO
611,1,9.078737388991338E-5,NO
612,12,0.059043320434474855,NO
613,1,9.078737388991338E-5,NO
614,6,1.6371230114915213E-4,NO
615,8,0.001029306040021898,NO
616,1,8.89760302326168E-5,NO
617,25,0.9974957637752792,NO
618,1,8.89760302326168E-5,NO
619,7,0.0010422783906073117,NO
620,1,8.89760302326168E-5,NO
621,0,1.0407081892757827E-4,NO
622,10,0.0011429015724560578,NO
623,1,5.085318050962218E-4,NO
624,24,0.9970500187924681,YES
625,8,5.263273557713398E-4,NO
626,4,1.2474318765790988E-4,NO
627,1,1.0221336918330396E-4,NO
628,8,5.009658444767646E-4,NO
629,5,2.1050716562939385E-4,NO
630,1,1.359542547377347E-4,NO
631,1,8.89760302326168E-5,NO
632,4,2.0278586794056518E-4,NO
633,1,8.89760302326168E-5,NO
634,14,0.01046207164476107,NO
635,10,0.0015579365926601187,NO
636,5,3.20625631604505E-4,NO
637,21,0.007773234559235158,NO
638,1,1.0221336918330396E-4,NO
639,0,1.0407081892757827E-4,NO
640,10,0.003382183532300814,NO
641,1,8.89760302326168E-5,NO
642,13,0.003712918776435051,NO
643,1,9.078737388991338E-5,NO
644,16,0.3676443330634837,NO
645,9,0.0014706338569122953,NO
646,3,1.802363484313076E-4,NO
647,8,2.4712070386227443E-4,NO
648,0,9.059294917014782E-5,NO
649,15,0.16942928512936345,NO
650,1,8.89760302326168E-5,NO
651,12,0.003960534389552607,NO
652,1,1.0221336918330396E-4,NO
653,7,3.2036779451134897E-4,NO
654,12,0.0035622367383971866,NO
655,7,0.0011455951651497245,NO
656,0,9.059294917014782E-5,NO
657,1,1.2699749543378935E-4,NO
658,0,1.243150341846752E-4,NO
659,0,9.24372064683475E-5,NO
660,0,1.7136486185702528E-4,NO
661,0,1.392853650486597E-4,NO
662,9,9.43026949791563E-4,NO
663,1,1.0221336918330396E-4,NO
664,1,2.8449240491778513E-4,NO
665,0,2.68894818549154E-4,NO
666,0,1.293052709634514E-4,NO
667,9,7.975317397030821E-4,NO
668,1,1.0221336918330396E-4,NO
669,0,1.293052709634514E-4,NO
670,3,9.758189348541125E-5,NO
671,0,9.059294917014782E-5,NO
672,0,1.7136486185702528E-4,NO
673,1,8.89760302326168E-5,NO
674,1,8.89760302326168E-5,NO
675,5,3.194055535051673E-4,NO
676,9,7.004841315457246E-4,NO
677,1,8.89760302326168E-5,YES
678,0,1.0502571281584241E-4,NO
679,3,0.0016713356121314297,NO
680,3,2.5077624357348514E-4,NO
681,1,1.0221336918330396E-4,NO
682,0,1.0407081892757827E-4,NO
683,1,8.89760302326168E-5,NO
684,0,2.68894818549154E-4,NO
685,3,1.802363484313076E-4,YES
686,1,1.359542547377347E-4,NO
687,3,1.3428942577264433E-4,NO
688,6,4.269940966422528E-4,NO
689,1,8.89760302326168E-5,NO
690,1,9.078737388991338E-5,NO
691,4,0.09362940112828393,NO
692,9,7.084341480506134E-4,NO
693,1,8.89760302326168E-5,NO
694,7,4.137394653421179E-4,NO
695,1,8.89760302326168E-5,NO
696,1,9.078737388991338E-5,NO
697,1,8.89760302326168E-5,NO
698,10,0.012808250609788093,YES
699,1,8.89760302326168E-5,NO
700,1,8.89760302326168E-5,NO
701,1,8.89760302326168E-5,NO
702,21,0.9996021553780834,NO
703,1,8.89760302326168E-5,NO
704,1,0.12121899618901955,NO
705,11,0.006175502059290095,NO
706,9,0.001959336032474854,NO
707,0,9.059294917014782E-5,NO
708,0,9.059294917014782E-5,NO
709,9,7.084341480506134E-4,NO
710,8,7.176195360331738E-4,NO
711,8,5.63985509730368E-4,NO
712,1,8.89760302326168E-5,NO
713,1,8.89760302326168E-5,NO
714,4,1.0760111576410074E-4,NO
715,4,1.5163795138120433E-4,NO
716,0,1.0723179236117546E-4,NO
717,1,8.89760302326168E-5,NO
718,1,8.89760302326168E-5,NO
719,4,1.0545434823185681E-4,NO
720,4,0.005076898837438733,NO
721,4,1.0545434823185681E-4,NO
722,4,1.2225445765007043E-4,NO
723,4,2.456141074935018E-4,NO
724,1,2.3757257700894875E-4,NO
725,1,8.89760302326168E-5,NO
726,1,8.89760302326168E-5,NO
727,0,1.614742802184258E-4,NO
728,6,3.2528735328349166E-4,NO
729,0,9.24372064683475E-5,NO
730,4,1.0760111576410074E-4,NO
731,7,0.004878118579929375,NO
732,24,0.9998609863337281,NO
733,7,0.0022712326044809824,NO
734,1,8.89760302326168E-5,NO
735,1,6.317755037879867E-4,NO
736,0,9.115619913756212E-5,YES
737,1,8.89760302326168E-5,NO
738,1,9.078737388991338E-5,NO
739,1,8.89760302326168E-5,NO
740,1,9.078737388991338E-5,NO
741,1,1.0221336918330396E-4,NO
742,1,8.89760302326168E-5,NO
743,0,9.059294917014782E-5,NO
744,41,0.9999999999999989,NO
745,1,8.89760302326168E-5,NO
746,5,2.1473787379628321E-4,NO
747,1,9.078737388991338E-5,NO
748,9,8.408585454999E-4,YES
749,0,1.4781703781764388E-4,NO
750,1,9.078737388991338E-5,NO
751,1,9.078737388991338E-5,NO
752,0,1.243150341846752E-4,NO
753,3,9.758189348541125E-5,NO
754,30,0.9999999801817815,NO
755,3,1.8390519680270805E-4,NO
756,1,8.89760302326168E-5,NO
757,7,4.937428547092398E-4,NO
758,0,1.0567868714437868E-4,NO
759,1,1.0221336918330396E-4,NO
760,2,9.11910284424876E-5,NO
761,0,9.24372064683475E-5,NO
762,3,1.1819375074345902E-4,NO
763,8,2.9661534922911765E-4,NO
764,5,3.271402324874544E-4,NO
765,1,1.2699749543378935E-4,NO
766,1,1.0221336918330396E-4,NO
767,1,8.89760302326168E-5,NO
768,0,9.059294917014782E-5,NO
769,2,1.1270163393865468E-4,NO
770,13,0.005645303477279716,NO
771,2,0.0021753626327099982,NO
772,1,1.0221336918330396E-4,YES
773,2,1.718617896764759E-4,NO
774,1,8.89760302326168E-5,NO
775,6,1.6371230114915213E-4,NO
776,0,1.293052709634514E-4,NO
777,30,0.9999996751434346,NO
778,29,0.9999970464098795,NO
779,3,9.758189348541125E-5,NO
780,1,8.89760302326168E-5,NO
781,15,0.9733989758918247,NO
782,3,9.563500198330432E-5,YES
783,6,3.4871374247600955E-4,NO
784,1,8.89760302326168E-5,NO
785,25,0.9983209630938127,YES
786,10,0.007505516908296872,NO
787,1,8.89760302326168E-5,NO
788,30,0.9999999885509281,NO
789,1,8.89760302326168E-5,NO
790,9,0.003402976562292656,NO
791,9,0.00871393111156717,NO
792,1,1.0525110893771525E-4,NO
793,0,1.0723179236117546E-4,NO
794,1,8.89760302326168E-5,NO
795,8,2.4712070386227443E-4,NO
796,23,0.9924068666427797,NO
797,1,8.89760302326168E-5,NO
798,4,1.0760111576410074E-4,NO
799,0,9.059294917014782E-5,NO
800,12,0.008822867284524173,NO
801,7,3.139774169877987E-4,NO
802,1,1.0221336918330396E-4,NO
803,4,2.0278586794056518E-4,NO
804,1,8.89760302326168E-5,NO
805,1,8.89760302326168E-5,NO
806,8,7.589254279633188E-4,NO
807,1,8.89760302326168E-5,NO
808,1,9.078737388991338E-5,NO
809,25,0.936141719244315,YES
810,16,0.08959916254428202,NO
811,2,1.399035971525436E-4,NO
812,6,3.3190784533978433E-4,NO
813,0,1.4781703781764388E-4,NO
814,0,9.115619913756212E-5,NO
815,7,0.07898265263267698,NO
816,3,9.81149727130306E-4,NO
817,7,0.01669817548936058,NO
818,6,3.9385445116889653E-4,NO
819,4,2.407144829804397E-4,NO
820,17,0.9970240712642998,NO
821,3,1.6864487590472963E-4,NO
822,1,1.0221336918330396E-4,NO
823,3,1.802363484313076E-4,YES
824,0,9.24372064683475E-5,NO
825,3,4.811710292080791E-4,NO
826,2,9.304746008130925E-5,NO
827,1,8.89760302326168E-5,NO
828,8,2.9661534922911765E-4,NO
829,1,8.89760302326168E-5,NO
830,6,0.0017971767347378686,NO
831,1,0.02430319311249127,NO
832,7,3.802803051071629E-4,NO
833,9,0.016724571468627186,YES
834,1,8.89760302326168E-5,NO
835,9,0.0011997908507565117,NO
836,10,0.0029187142629304966,NO
837,2,1.718617896764759E-4,NO
838,1,9.078737388991338E-5,NO
839,10,0.008338319020363178,NO
840,1,8.89760302326168E-5,NO
841,1,9.078737388991338E-5,NO
842,0,1.0723179236117546E-4,NO
843,0,9.059294917014782E-5,NO
844,1,9.078737388991338E-5,NO
845,0,9.24372064683475E-5,NO
846,0,9.24372064683475E-5,NO
847,2,1.1045311637169742E-4,NO
848,8,6.472301944942277E-4,NO
849,9,0.016610982756778397,NO
850,7,3.2036779451134897E-4,NO
851,1,9.078737388991338E-5,NO
852,0,1.0407081892757827E-4,NO
853,14,0.06554882867624648,NO
854,3,3.014282325062136E-4,NO
855,8,0.48637155744349003,NO
856,2,3.278302557814041E-4,NO
857,1,8.89760302326168E-5,NO
858,3,4.533796008408629E-4,NO
859,24,0.3303658771578274,NO
860,12,0.4227609254386056,NO
861,1,8.89760302326168E-5,NO
862,2,1.0475786748614501E-4,NO
863,0,1.293052709634514E-4,NO
864,4,2.5805171584120345E-4,NO
865,2,1.718617896764759E-4,NO
866,2,1.718617896764759E-4,NO
867,27,0.9967240707346934,NO
868,4,2.456141074935018E-4,NO
869,0,1.293052709634514E-4,NO
870,8,3.562438555380382E-4,NO
871,0,9.24372064683475E-5,NO
872,2,8.582735842602569E-4,NO
873,2,1.1270163393865468E-4,NO
874,0,9.24372064683475E-5,NO
875,7,3.2036779451134897E-4,NO
876,2,3.6048494560731375E-4,NO
877,1,8.89760302326168E-5,NO
878,0,1.7738857610997654E-4,NO
879,1,8.89760302326168E-5,NO
880,0,9.24372064683475E-5,NO
881,1,1.0315122194080889E-4,NO
882,1,9.078737388991338E-5,NO
883,0,9.059294917014782E-5,NO
884,1,8.89760302326168E-5,YES
885,1,9.078737388991338E-5,NO
886,4,1.9874043124314833E-4,NO
887,5,6.763854899438146E-4,NO
888,1,1.0221336918330396E-4,NO
889,15,0.00895778614686506,NO
890,2,1.399035971525436E-4,NO
891,1,8.89760302326168E-5,NO
892,3,0.15974684846739903,NO
893,4,3.392108174415479E-4,NO
894,42,1.0,NO
895,1,8.89760302326168E-5,NO
896,12,0.11182767260251042,NO
897,0,1.0723179236117546E-4,NO
898,1,8.89760302326168E-5,NO
899,4,1.2474318765790988E-4,NO
900,0,1.293052709634514E-4,NO
901,1,8.89760302326168E-5,NO
902,4,2.407144829804397E-4,NO
903,0,9.115619913756212E-5,NO
904,0,2.68894818549154E-4,NO
905,6,3.925881748061834E-4,NO
906,3,9.758189348541125E-5,NO
907,5,4.045791079011283E-4,NO
908,1,1.0221336918330396E-4,NO
909,0,9.059294917014782E-5,NO
910,6,1.425115598954595E-4,NO
911,1,8.89760302326168E-5,NO
912,1,8.89760302326168E-5,NO
913,8,0.009287893357572059,NO
914,1,8.89760302326168E-5,NO
915,13,0.008961551413130693,NO
916,2,0.027733387815590902,NO
917,1,8.89760302326168E-5,NO
918,46,1.0,NO
919,9,3.507362048138584E-4,NO
920,3,2.089476143715965E-4,NO
921,1,4.426967132269647E-4,NO
922,1,8.89760302326168E-5,NO
923,2,9.11910284424876E-5,NO
924,1,8.89760302326168E-5,NO
925,1,8.89760302326168E-5,NO
926,3,9.563500198330432E-5,YES
927,1,8.89760302326168E-5,NO
928,6,4.2234883206262167E-4,NO
929,0,9.24372064683475E-5,NO
930,1,9.078737388991338E-5,NO
931,0,9.24372064683475E-5,NO
932,2,1.0996420809907452E-4,NO
933,0,5.813963000576426E-4,NO
934,4,1.9874043124314833E-4,NO
935,4,2.407144829804397E-4,YES
936,4,1.0545434823185681E-4,NO
937,15,0.00895778614686506,NO
938,3,8.242431277611829E-4,NO
939,1,1.0315122194080889E-4,NO
940,6,3.397439705281788E-4,NO
941,1,9.078737388991338E-5,NO
942,8,5.009658444767646E-4,NO
943,1,1.359542547377347E-4,NO
944,1,8.89760302326168E-5,NO
945,4,2.7652034801331965E-4,NO
946,1,1.3872183237580488E-4,NO
947,1,8.89760302326168E-5,NO
948,5,5.839795291485013E-4,NO
949,1,8.89760302326168E-5,NO
950,1,1.52835895452619E-4,NO
951,1,8.89760302326168E-5,NO
952,1,8.89760302326168E-5,NO
953,19,0.3243292330522975,NO
954,1,8.89760302326168E-5,NO
955,4,1.0760111576410074E-4,NO
956,6,3.3190784533978433E-4,NO
957,13,0.006479822118698707,NO
958,4,1.4673077716801275E-4,NO
959,4,2.8473694509221787E-4,NO
960,5,4.214758203204886E-4,NO
961,7,3.99534525439174E-4,NO
962,1,1.184972139729008E-4,NO
963,10,0.0013840067666557843,NO
964,6,4.154397795335114E-4,NO
965,1,8.89760302326168E-5,NO
966,1,8.89760302326168E-5,NO
967,2,1.0475786748614501E-4,NO
968,1,8.89760302326168E-5,NO
969,3,1.802363484313076E-4,NO
970,1,8.89760302326168E-5,NO
971,1,8.89760302326168E-5,NO
972,1,8.89760302326168E-5,NO
973,1,8.89760302326168E-5,NO
974,26,0.9999950995992016,NO
975,0,9.24372064683475E-5,NO
976,2,9.304746008130925E-5,NO
977,4,1.0545434823185681E-4,NO
978,0,1.0407081892757827E-4,NO
979,2,1.399035971525436E-4,NO
980,4,0.9972064969415393,NO
981,10,0.00479765029719756,NO
982,1,8.89760302326168E-5,NO
983,0,9.059294917014782E-5,NO
984,0,1.0941473992645564E-4,NO
985,0,1.7738857610997654E-4,NO
986,1,1.0221336918330396E-4,NO
987,1,8.89760302326168E-5,NO
988,0,1.7738857610997654E-4,NO
989,4,2.8365339561628954E-4,NO
990,13,0.05416463338261222,NO
991,7,3.802803051071629E-4,NO
992,1,8.89760302326168E-5,NO
993,16,0.028724511978486467,NO
994,4,0.0014208419585161754,NO
995,1,5.64372710252898E-4,NO
996,1,2.6409637692095074E-4,NO
997,6,3.4871374247600955E-4,NO
998,0,9.059294917014782E-5,NO
999,3,9.758189348541125E-5,NO
1000,5,2.2834767281867447E-4,NO
1001,7,3.8801962050755346E-4,NO
1002,12,0.040774919960872576,NO
1003,60,1.0,YES
1004,0,9.059294917014782E-5,YES
1005,7,1.7000117184963926E-4,NO
1006,1,9.078737388991338E-5,NO
1007,4,1.0545434823185681E-4,NO
1008,11,0.11816058623228694,NO
1009,1,8.89760302326168E-5,NO
1010,1,8.89760302326168E-5,NO
1011,4,1.0760111576410074E-4,NO
1012,8,0.0024396828403488702,NO
1013,2,2.1627233003013223E-4,NO
1014,1,8.89760302326168E-5,NO
1015,17,0.4918659986114242,NO
1016,1,9.078737388991338E-5,NO
1017,0,9.059294917014782E-5,NO
1018,4,1.9874043124314833E-4,NO
1019,4,1.0545434823185681E-4,NO
1020,6,0.0034589904188651573,NO
1021,3,1.1583567229389616E-4,NO
1022,1,9.078737388991338E-5,NO
1023,13,0.005291337885406976,NO
1024,8,6.374437744769944E-4,NO
1025,4,1.0760111576410074E-4,NO
1026,1,8.89760302326168E-5,NO
1027,1,9.078737388991338E-5,NO
1028,1,8.89760302326168E-5,NO
1029,17,0.25547312578262815,NO
1030,25,0.9933713704213613,NO
1031,0,1.614742802184258E-4,NO
1032,1,8.89760302326168E-5,NO
1033,4,6.750876503859635E-4,NO
1034,0,1.0407081892757827E-4,NO
1035,4,1.9874043124314833E-4,NO
1036,3,9.758189348541125E-5,NO
1037,11,0.06159251244280827,NO
1038,1,5.131958952984655E-4,NO
1039,8,2.9661534922911765E-4,NO
1040,22,0.930446905703501,NO
1041,64,1.0,NO
1042,13,0.012087568520412114,YES
1043,1,0.47470605694177453,NO
1044,1,9.078737388991338E-5,NO
1045,1,8.89760302326168E-5,NO
1046,0,9.059294917014782E-5,NO
1047,1,9.078737388991338E-5,NO
1048,7,3.139774169877987E-4,NO
1049,0,1.7738857610997654E-4,NO
1050,1,8.89760302326168E-5,NO
1051,1,9.078737388991338E-5,YES
1052,1,8.89760302326168E-5,NO
1053,1,0.01617596439566841,NO
1054,11,0.0017422259265951422,NO
1055,47,0.9999999999573143,YES
1056,1,8.89760302326168E-5,NO
1057,7,4.0548735822837085E-4,NO
1058,1,8.89760302326168E-5,NO
1059,3,1.802363484313076E-4,NO
1060,5,2.2834767281867447E-4,NO
1061,11,7.003761388547344E-4,NO
1062,3,1.6533297074054851E-4,NO
1063,1,9.078737388991338E-5,NO
1064,1,1.2621281169670565E-4,NO
1065,1,8.89760302326168E-5,YES
1066,1,8.89760302326168E-5,NO
1067,3,1.802363484313076E-4,NO
1068,1,8.89760302326168E-5,NO
1069,7,4.137394653421179E-4,NO
1070,0,9.059294917014782E-5,NO
1071,3,9.563500198330432E-5,NO
1072,1,2.6409637692095074E-4,NO
1073,0,9.059294917014782E-5,NO
1074,7,8.683688429378143E-4,NO
1075,6,3.583648185960888E-4,NO
1076,0,1.0567868714437868E-4,NO
1077,2,1.362324470946961E-4,NO
1078,3,1.420704257906296E-4,NO
1079,1,8.89760302326168E-5,NO
1080,20,0.8441342386507731,NO
1081,1,8.89760302326168E-5,NO
1082,3,1.330685015849516E-4,NO
1083,0,2.68894818549154E-4,NO
1084,1,8.89760302326168E-5,NO
1085,1,8.89760302326168E-5,NO
1086,0,9.115619913756212E-5,NO
1087,20,0.9601153123597054,YES
1088,5,2.2834767281867447E-4,NO
1089,4,1.0545434823185681E-4,NO
1090,30,0.9999999848104622,NO
1091,4,1.9874043124314833E-4,NO
1092,4,5.30554373429326E-4,NO
1093,1,8.842625023741191E-5,NO
1094,5,9.312354137631148E-4,NO
1095,24,0.9915306602502366,NO
1096,8,4.053798956453694E-4,NO
1097,10,0.0022949335792673284,NO
1098,4,1.2225445765007043E-4,NO
1099,25,0.9996141679952815,NO
1100,0,1.293052709634514E-4,NO
1101,26,0.9999994298266607,NO
1102,3,2.070480580997428E-4,NO
1103,3,1.8390519680270805E-4,NO
1104,1,1.0221336918330396E-4,NO
1105,2,1.2688528646424856E-4,NO
1106,17,0.22031494438299976,NO
1107,1,8.89760302326168E-5,NO
1108,3,1.802363484313076E-4,NO
1109,4,1.2474318765790988E-4,NO
1110,2,1.992392721093048E-4,NO
1111,4,1.4861272829240415E-4,NO
1112,4,2.2830415410027437E-4,NO
1113,1,8.89760302326168E-5,NO
1114,5,1.6949048808956093E-4,NO
1115,1,1.0221336918330396E-4,NO
1116,1,9.078737388991338E-5,NO
1117,6,0.001935860354409853,NO
1118,3,9.563500198330432E-5,YES
1119,0,9.24372064683475E-5,NO
1120,1,1.0315122194080889E-4,NO
1121,1,9.078737388991338E-5,NO
1122,35,0.999999999872423,NO
1123,10,0.0021068748609642555,NO
1124,0,9.24372064683475E-5,NO
1125,1,8.89760302326168E-5,NO
1126,12,0.03864483779421715,NO
1127,0,9.059294917014782E-5,NO
1128,5,2.2834767281867447E-4,NO
1129,2,1.0475786748614501E-4,NO
1130,1,8.89760302326168E-5,NO
1131,1,9.078737388991338E-5,NO
1132,10,0.002599553780203884,NO
1133,27,0.9999993555637579,YES
1134,0,1.0723179236117546E-4,NO
1135,16,8.050061517925128E-4,NO
1136,0,9.059294917014782E-5,NO
1137,0,1.0407081892757827E-4,NO
1138,15,0.03569063909142774,NO
1139,4,1.0760111576410074E-4,NO
1140,28,0.9999999899826042,NO
1141,7,0.026270424470530733,NO
1142,9,7.004841315457246E-4,NO
1143,0,9.24372064683475E-5,NO
1144,1,1.359542547377347E-4,NO
1145,6,3.4871374247600955E-4,NO
1146,4,3.891100757294002E-4,NO
1147,0,9.115619913756212E-5,NO
1148,6,4.642430945174354E-4,NO
1149,1,8.89760302326168E-5,YES
1150,4,2.7652034801331965E-4,NO
1151,3,9.563500198330432E-5,YES
1152,1,9.078737388991338E-5,NO
1153,4,1.9874043124314833E-4,NO
1154,1,8.89760302326168E-5,NO
1155,0,1.0407081892757827E-4,NO
1156,4,1.9874043124314833E-4,NO
1157,1,1.0315122194080889E-4,NO
1158,1,8.89760302326168E-5,NO
1159,0,1.0407081892757827E-4,NO
