ID,Size,PredictedProbability,ActualValue
871,1,0.013333422140090164,NO
872,1,0.03585839079988192,NO
873,1,1.0036361738578873E-6,NO
874,1,0.013333422140090164,NO
875,6,2.508969566199162E-5,NO
876,0,2.2809854769654686E-6,NO
877,1,0.03585839079988192,NO
878,1,0.03585839079988192,NO
879,4,7.680892704073639E-7,NO
880,1,0.03585839079988192,NO
881,54,0.5,YES
882,4,1.8817507809265744E-5,NO
883,0,8.75264329827608E-7,NO
884,0,1.7107410588118564E-6,NO
885,10,7.526153383005947E-5,NO
886,21,3.76335992774349E-5,NO
887,22,7.526153383005947E-5,NO
888,8,4.704509743039678E-6,NO
889,0,1.106951433612802E-6,NO
890,9,7.526153383005947E-5,NO
891,1,0.03585839079988192,NO
892,1,0.03585839079988192,NO
893,1,0.03585839079988192,NO
894,1,0.03585839079988192,NO
895,1,0.03585839079988192,NO
896,1,0.03585839079988192,NO
897,22,7.526153383005947E-5,NO
898,5,0.16667084843998947,NO
899,12,3.76335992774349E-5,NO
900,1,0.03585839079988192,NO
901,1,0.035519316736564825,NO
902,0,0.003663277367668034,NO
903,4,5.018140578190158E-6,NO
904,17,2.508969566199162E-5,NO
905,9,7.526153383005947E-5,NO
906,3,0.028302556717312452,NO
907,27,7.526153383005947E-5,NO
908,1,1.8359167742207914E-6,NO
909,24,3.76335992774349E-5,NO
910,3,0.028302556717312452,NO
911,2,0.0175451338863013,NO
912,1,0.03585839079988192,NO
913,1,0.013333422140090164,NO
914,7,2.352265937777862E-6,NO
915,3,0.05000112909012899,YES
916,1,7.526153383005947E-5,NO
917,23,3.76335992774349E-5,NO
918,1,3.76335992774349E-5,NO
919,24,7.526153383005947E-5,NO
920,5,3.7636148768168854E-6,NO
921,0,3.230592939797578E-7,NO
922,1,0.013333422140090164,NO
923,8,1.8817507809265744E-5,NO
924,2,2.508969566199162E-5,NO
925,2,0.0175451338863013,NO
926,0,9.528192492356009E-7,NO
927,1,0.013333422140090164,NO
928,0,0.010753084161469065,NO
929,11,3.76335992774349E-5,NO
930,24,3.76335992774349E-5,NO
931,1,0.03585839079988192,NO
932,5,0.3409096352357915,NO
933,2,0.400003010823912,YES
934,4,1.2545162585307106E-5,NO
935,7,0.7499905912460954,YES
936,3,3.961698300827599E-6,NO
937,7,2.352265937777862E-6,NO
938,2,0.05607539094349126,NO
939,1,0.03585839079988192,NO
940,2,0.023256370323387017,NO
941,1,0.03585839079988192,NO
942,1,0.013333422140090164,NO
943,2,0.023256370323387017,NO
944,1,0.03585839079988192,NO
945,4,1.2545162585307106E-5,NO
946,0,0.004629802258951805,NO
947,1,0.013333422140090164,YES
948,5,3.421470411123885E-6,NO
949,0,0.010753084161469065,NO
950,10,5.018140578190158E-6,NO
951,1,0.035519316736564825,NO
952,4,5.018140578190158E-6,NO
953,3,7.526153383005947E-5,NO
954,4,0.16000204740957524,YES
955,2,0.023256370323387017,NO
956,4,6.272659984192898E-6,NO
957,3,0.028302556717312452,NO
958,6,5.018140578190158E-6,NO
959,1,0.03585839079988192,NO
960,0,0.2500047044654787,NO
961,2,0.05607539094349126,NO
962,13,7.526153383005947E-5,NO
963,6,2.034393455763132E-6,NO
964,0,0.004629802258951805,NO
965,13,0.99992473846617,NO
966,1,0.013333422140090164,NO
967,3,0.028302556717312452,NO
968,7,1.8817507809265744E-5,NO
969,0,0.003663277367668034,NO
970,0,4.6753288041864765E-7,NO
971,6,7.526153383005947E-5,NO
972,6,3.76335992774349E-5,NO
973,0,0.004629802258951805,NO
974,3,1.8817507809265744E-5,NO
975,1,0.03585839079988192,NO
976,14,2.508969566199162E-5,NO
977,7,3.2727118017260287E-6,NO
978,1,0.03585839079988192,NO
979,0,8.553719927259167E-7,NO
980,1,0.03585839079988192,NO
981,5,2.508969566199162E-5,NO
982,0,0.010753084161469065,NO
983,0,0.003663277367668034,NO
984,4,0.07692471005583681,NO
985,1,0.03585839079988192,NO
986,0,0.010753084161469065,NO
987,1,0.035519316736564825,NO
988,0,9.528192492356009E-7,NO
989,1,0.03585839079988192,NO
990,1,0.03585839079988192,NO
991,1,1.672724718020431E-6,NO
992,1,1.8359167742207914E-6,NO
993,19,7.526153383005947E-5,NO
994,7,1.6015451707807696E-6,NO
995,0,0.004629802258951805,NO
996,17,7.526153383005947E-5,YES
997,1,0.03585839079988192,NO
998,1,2.508969566199162E-5,NO
999,7,2.508969566199162E-5,NO
1000,2,1.0601789370009872E-6,NO
1001,13,7.526153383005947E-5,NO
1002,0,1.106951433612802E-6,NO
1003,0,3.230592939797578E-7,NO
1004,0,3.230592939797578E-7,NO
1005,4,0.20000903247173588,NO
1006,1,0.013333422140090164,NO
1007,6,2.508969566199162E-5,NO
1008,3,0.05263512362479548,NO
1009,0,0.004629802258951805,NO
1010,1,1.5054527498599932E-6,NO
1011,3,7.526153383005947E-5,NO
1012,1,1.0036361738578873E-6,NO
1013,3,1.5054119559817545E-5,NO
1014,13,3.76335992774349E-5,NO
1015,1,0.013333422140090164,NO
1016,12,7.526153383005947E-5,NO
1017,2,8.363511671280538E-6,NO
1018,1,0.03585839079988192,NO
1019,3,0.028302556717312452,NO
1020,2,2.508969566199162E-5,NO
1021,19,3.76335992774349E-5,NO
1022,0,4.6753288041864765E-7,NO
1023,1,0.03585839079988192,NO
1024,11,7.526153383005947E-5,NO
1025,15,3.76335992774349E-5,NO
1026,9,7.526153383005947E-5,NO
1027,6,2.034393455763132E-6,NO
1028,3,0.028302556717312452,NO
1029,2,0.023256370323387017,NO
1030,1,0.03585839079988192,NO
1031,6,0.99992473846617,YES
1032,6,0.25000940875390465,NO
1033,10,1.075303504414121E-5,NO
1034,2,0.07142972356114963,NO
1035,0,0.010753084161469065,NO
1036,7,2.352265937777862E-6,NO
1037,0,2.428145115664693E-6,NO
1038,6,0.13846237581453735,NO
1039,1,0.03585839079988192,NO
1040,0,3.230592939797578E-7,NO
1041,1,0.013333422140090164,NO
1042,0,0.004629802258951805,NO
1043,0,3.230592939797578E-7,NO
1044,14,3.76335992774349E-5,NO
1045,2,8.363511671280538E-6,NO
1046,4,3.584396405567285E-6,NO
1047,1,0.013333422140090164,NO
1048,4,1.5054527498599932E-6,NO
1049,23,0.9999623664007226,NO
1050,1,0.03585839079988192,NO
1051,5,0.3409096352357915,YES
1052,5,7.526153383005947E-5,NO
1053,1,0.03585839079988192,NO
1054,0,1.5054119559817545E-5,NO
1055,1,0.03585839079988192,NO
1056,1,0.03585839079988192,NO
1057,7,2.5090828800256935E-6,NO
1058,0,3.230592939797578E-7,NO
1059,29,1.8817507809265744E-5,YES
1060,2,2.5956025301933465E-6,NO
1061,0,6.842893996729098E-6,NO
1062,2,2.508969566199162E-5,NO
1063,7,1.6015451707807696E-6,NO
1064,88,0.99992473846617,NO
1065,1,1.0036361738578873E-6,NO
1066,19,2.508969566199162E-5,NO
1067,8,1.8817507809265744E-5,YES
1068,7,3.76335992774349E-5,NO
1069,1,0.03585839079988192,NO
1070,2,2.5956025301933465E-6,NO
1071,6,7.526153383005947E-5,YES
1072,10,2.508969566199162E-5,NO
1073,0,3.230592939797578E-7,NO
1074,6,2.508969566199162E-5,NO
1075,0,0.004629802258951805,NO
1076,5,0.16667084843998947,NO
1077,3,0.05000112909012899,NO
1078,6,6.842893996729098E-6,NO
1079,0,3.76335992774349E-5,NO
1080,33,0.99992473846617,NO
1081,10,4.704509743039678E-6,NO
1082,1,2.2809854769654686E-6,NO
1083,0,0.010753084161469065,NO
1084,7,7.526153383005947E-5,NO
1085,1,0.03585839079988192,NO
1086,1,0.03585839079988192,NO
1087,5,1.2545162585307106E-5,NO
1088,0,4.6753288041864765E-7,NO
1089,1,0.035519316736564825,NO
1090,1,9.408930957264637E-6,NO
1091,1,0.03585839079988192,NO
1092,1,0.03585839079988192,NO
1093,1,0.03585839079988192,NO
1094,1,0.03585839079988192,NO
1095,1,0.03585839079988192,NO
1096,4,3.76335992774349E-5,NO
1097,5,7.526153383005947E-5,NO
1098,1,0.03585839079988192,NO
1099,4,2.5956025301933465E-6,NO
1100,1,0.035519316736564825,NO
1101,0,8.75264329827608E-7,NO
1102,1,0.03585839079988192,NO
1103,1,0.03585839079988192,NO
1104,9,7.526153383005947E-5,NO
1105,1,0.03585839079988192,NO
1106,1,0.03585839079988192,NO
1107,5,3.7636148768168854E-6,NO
1108,3,3.76335992774349E-5,NO
1109,26,7.526153383005947E-5,NO
1110,30,7.526153383005947E-5,NO
1111,0,0.010753084161469065,NO
1112,1,0.03585839079988192,NO
1113,1,1.0036361738578873E-6,NO
1114,11,2.508969566199162E-5,NO
1115,2,7.526153383005947E-5,NO
1116,13,3.76335992774349E-5,NO
1117,1,0.03585839079988192,NO
1118,17,0.99992473846617,NO
1119,7,7.526153383005947E-5,NO
1120,9,4.704509743039678E-6,NO
1121,12,7.526153383005947E-5,YES
1122,2,1.5054119559817545E-5,NO
1123,1,0.035519316736564825,NO
1124,0,3.76335992774349E-5,NO
1125,8,0.99992473846617,YES
1126,22,3.76335992774349E-5,NO
1127,7,1.2545162585307106E-5,NO
1128,1,0.013333422140090164,NO
1129,1,1.0036361738578873E-6,NO
1130,1,1.672724718020431E-6,NO
1131,1,0.03585839079988192,NO
1132,2,0.023256370323387017,NO
1133,1,0.035519316736564825,NO
1134,7,7.526153383005947E-5,NO
1135,1,6.842893996729098E-6,NO
1136,3,0.028302556717312452,NO
1137,1,0.035519316736564825,NO
1138,9,2.5956025301933465E-6,NO
1139,3,0.05000112909012899,NO
1140,17,3.76335992774349E-5,NO
1141,0,3.230592939797578E-7,NO
1142,0,3.230592939797578E-7,NO
1143,2,0.040001385016529875,NO
1144,1,0.03585839079988192,NO
1145,2,7.526153383005947E-5,NO
1146,1,0.03585839079988192,NO
1147,1,0.03585839079988192,NO
1148,3,7.526153383005947E-5,NO
1149,1,0.03585839079988192,NO
1150,1,0.03585839079988192,NO
1151,21,3.76335992774349E-5,NO
1152,3,0.05000112909012899,NO
1153,27,7.526153383005947E-5,NO
1154,33,7.526153383005947E-5,NO
1155,5,0.3409096352357915,NO
1156,0,9.528192492356009E-7,NO
1157,1,0.03585839079988192,NO
1158,0,0.004629802258951805,NO
1159,1,0.013333422140090164,NO
1160,5,2.2809854769654686E-6,NO
1161,1,0.05000169363306876,NO
1162,4,8.363511671280538E-6,NO
1163,1,0.03585839079988192,NO
1164,1,0.03585839079988192,NO
1165,20,7.526153383005947E-5,NO
1166,1,0.03585839079988192,NO
1167,1,8.363511671280538E-6,NO
1168,1,0.007874599113203734,NO
1169,17,3.76335992774349E-5,NO
1170,0,1.7107410588118564E-6,NO
1171,0,0.003663277367668034,NO
1172,8,7.526153383005947E-5,YES
1173,1,0.013333422140090164,NO
1174,4,3.76335992774349E-5,NO
1175,2,0.023256370323387017,NO
1176,7,8.363511671280538E-6,NO
1177,1,0.03585839079988192,NO
1178,15,3.76335992774349E-5,NO
1179,1,0.035519316736564825,NO
1180,5,7.526153383005947E-5,NO
1181,1,5.018140578190158E-6,NO
1182,7,1.075303504414121E-5,NO
1183,12,7.526153383005947E-5,NO
1184,10,7.526153383005947E-5,NO
1185,11,3.76335992774349E-5,NO
1186,9,1.8817507809265744E-5,NO
1187,14,7.526153383005947E-5,NO
1188,13,1.5054119559817545E-5,NO
1189,23,3.76335992774349E-5,NO
1190,11,3.76335992774349E-5,NO
1191,1,0.03585839079988192,NO
1192,2,7.526153383005947E-5,NO
1193,1,0.035519316736564825,NO
1194,1,0.03585839079988192,NO
1195,4,1.5054119559817545E-5,NO
1196,41,3.76335992774349E-5,NO
1197,27,7.526153383005947E-5,NO
1198,8,1.930065988956163E-6,NO
1199,27,1.5054119559817545E-5,NO
1200,1,0.013333422140090164,NO
1201,6,2.034393455763132E-6,NO
1202,9,1.8817507809265744E-5,NO
1203,23,7.526153383005947E-5,NO
1204,1,0.08333856054998683,NO
1205,15,7.526153383005947E-5,YES
1206,1,5.018140578190158E-6,NO
1207,0,0.003663277367668034,NO
1208,0,0.010753084161469065,NO
1209,3,9.408930957264637E-6,NO
1210,9,7.526153383005947E-5,NO
1211,7,3.2727118017260287E-6,NO
1212,0,0.004629802258951805,NO
1213,0,4.6753288041864765E-7,NO
1214,15,7.526153383005947E-5,NO
1215,2,0.400003010823912,NO
1216,1,0.013333422140090164,NO
1217,2,0.023256370323387017,NO
1218,15,7.526153383005947E-5,NO
1219,1,0.03585839079988192,NO
1220,1,0.03585839079988192,NO
1221,2,0.07142972356114963,NO
1222,0,0.010753084161469065,NO
1223,15,3.76335992774349E-5,NO
1224,11,2.508969566199162E-5,NO
1225,12,0.99992473846617,YES
1226,14,7.526153383005947E-5,NO
1227,6,0.25000940875390465,YES
1228,0,4.6753288041864765E-7,NO
1229,1,0.03585839079988192,NO
1230,1,0.03585839079988192,NO
1231,3,1.8817507809265744E-5,NO
1232,10,1.5054119559817545E-5,NO
1233,26,3.76335992774349E-5,NO
1234,0,3.230592939797578E-7,NO
1235,1,0.013333422140090164,NO
1236,1,0.013333422140090164,NO
1237,1,0.03585839079988192,NO
1238,1,0.03585839079988192,NO
1239,14,2.508969566199162E-5,NO
1240,6,3.76335992774349E-5,NO
1241,15,1.8817507809265744E-5,NO
1242,10,0.99992473846617,NO
1243,27,3.76335992774349E-5,NO
1244,0,7.526153383005947E-5,YES
1245,1,1.0036361738578873E-6,NO
1246,8,1.930065988956163E-6,NO
1247,0,3.230592939797578E-7,NO
1248,4,2.508969566199162E-5,NO
1249,1,0.035519316736564825,NO
1250,37,0.99992473846617,NO
1251,1,0.03585839079988192,NO
1252,0,8.363511671280538E-6,NO
1253,1,0.013333422140090164,NO
1254,1,0.03585839079988192,NO
1255,1,0.03585839079988192,NO
1256,8,3.76335992774349E-5,NO
1257,10,7.526153383005947E-5,NO
1258,22,2.508969566199162E-5,NO
1259,10,1.8817507809265744E-5,NO
1260,2,0.0175451338863013,NO
1261,1,0.035519316736564825,NO
1262,13,3.76335992774349E-5,NO
1263,2,2.5956025301933465E-6,NO
1264,1,0.03585839079988192,NO
1265,1,0.035519316736564825,NO
1266,1,0.03585839079988192,NO
1267,2,0.023256370323387017,NO
1268,0,1.7107410588118564E-6,NO
1269,16,3.76335992774349E-5,NO
1270,4,0.01333431020587589,NO
1271,1,0.013333422140090164,NO
1272,16,7.526153383005947E-5,NO
1273,1,0.03585839079988192,NO
1274,1,0.013333422140090164,NO
1275,2,0.0175451338863013,NO
1276,0,0.003663277367668034,NO
1277,1,5.018140578190158E-6,NO
1278,1,0.03585839079988192,NO
1279,5,4.427776326451093E-6,NO
1280,4,0.05555927270294231,NO
1281,0,8.363511671280538E-6,NO
1282,8,2.508969566199162E-5,NO
1283,4,3.76335992774349E-5,NO
1284,1,0.035519316736564825,NO
1285,1,0.03585839079988192,NO
1286,5,2.508969566199162E-5,NO
1287,1,0.03585839079988192,NO
1288,0,4.6753288041864765E-7,NO
1289,6,5.3765753365736164E-6,NO
1290,1,0.03585839079988192,NO
1291,0,0.003663277367668034,NO
1292,4,0.1428648235964601,NO
1293,1,1.672724718020431E-6,NO
1294,3,0.23611166287863738,NO
1295,1,0.03585839079988192,NO
1296,1,0.03585839079988192,NO
1297,1,0.03585839079988192,NO
1298,9,3.76335992774349E-5,NO
1299,2,0.07142972356114963,NO
1300,6,5.3765753365736164E-6,NO
1301,3,4.181790810096516E-6,NO
1302,1,0.03585839079988192,NO
1303,0,6.272659984192898E-6,NO
1304,2,0.040001385016529875,NO
1305,11,2.508969566199162E-5,NO
1306,8,1.8817507809265744E-5,NO
1307,18,0.5,NO
1308,6,3.76335992774349E-5,NO
1309,5,3.76335992774349E-5,NO
1310,1,0.03585839079988192,NO
1311,0,0.010753084161469065,NO
1312,1,1.6363612562018094E-6,NO
1313,54,0.99992473846617,NO
1314,9,2.508969566199162E-5,NO
1315,1,0.035519316736564825,NO
1316,0,1.106951433612802E-6,NO
1317,1,0.035519316736564825,NO
1318,1,0.013333422140090164,NO
1319,1,0.03585839079988192,NO
1320,1,0.03585839079988192,NO
1321,9,2.5956025301933465E-6,NO
1322,1,0.013333422140090164,NO
1323,1,0.013333422140090164,NO
1324,22,7.526153383005947E-5,NO
1325,5,3.76335992774349E-5,NO
1326,0,3.230592939797578E-7,NO
1327,0,4.6753288041864765E-7,NO
1328,1,0.03585839079988192,NO
1329,5,5.790153265356935E-6,NO
1330,18,7.526153383005947E-5,NO
1331,1,0.035519316736564825,NO
1332,1,0.03585839079988192,NO
1333,7,7.526153383005947E-5,NO
1334,8,2.508969566199162E-5,NO
1335,1,0.035519316736564825,NO
1336,6,0.06383118432663834,NO
1337,1,0.03585839079988192,NO
1338,1,0.03585839079988192,NO
1339,0,1.7107410588118564E-6,NO
1340,24,3.76335992774349E-5,NO
1341,3,0.028302556717312452,NO
1342,1,0.03585839079988192,NO
1343,49,7.526153383005947E-5,NO
1344,4,1.075303504414121E-5,NO
1345,6,2.508969566199162E-5,NO
1346,1,0.013333422140090164,NO
1347,2,0.040001385016529875,NO
1348,16,0.99992473846617,YES
1349,1,0.013333422140090164,NO
1350,1,0.03585839079988192,NO
1351,1,0.03585839079988192,NO
1352,1,0.013333422140090164,NO
1353,24,7.526153383005947E-5,NO
1354,0,2.5956025301933465E-6,NO
1355,9,2.508969566199162E-5,NO
1356,108,7.526153383005947E-5,NO
1357,1,0.013333422140090164,NO
1358,3,0.23611166287863738,NO
1359,1,0.03585839079988192,NO
1360,0,8.553719927259167E-7,NO
1361,6,0.06383118432663834,NO
1362,44,0.99992473846617,YES
1363,0,8.553719927259167E-7,NO
1364,2,0.023256370323387017,NO
1365,1,0.03585839079988192,NO
1366,2,3.76335992774349E-5,NO
1367,1,0.03585839079988192,NO
1368,1,0.03585839079988192,NO
1369,7,3.2727118017260287E-6,NO
1370,1,0.03585839079988192,NO
1371,16,3.76335992774349E-5,NO
1372,2,1.0601789370009872E-6,NO
1373,1,0.013333422140090164,NO
1374,1,0.03585839079988192,NO
1375,0,0.003663277367668034,NO
1376,6,1.5054119559817545E-5,NO
1377,5,4.427776326451093E-6,NO
1378,0,1.106951433612802E-6,NO
1379,1,0.03585839079988192,NO
1380,5,0.3409096352357915,YES
1381,7,2.5090828800256935E-6,NO
1382,18,2.508969566199162E-5,NO
1383,2,5.790153265356935E-6,NO
1384,10,1.2545162585307106E-5,NO
1385,0,1.7107410588118564E-6,NO
1386,1,0.013333422140090164,NO
1387,9,2.5956025301933465E-6,NO
1388,1,0.03585839079988192,NO
1389,12,1.8817507809265744E-5,NO
1390,1,0.03585839079988192,NO
1391,0,8.553719927259167E-7,NO
1392,16,3.76335992774349E-5,NO
1393,2,0.07142972356114963,NO
1394,5,2.508969566199162E-5,NO
1395,1,0.03585839079988192,NO
1396,11,3.76335992774349E-5,NO
1397,8,3.76335992774349E-5,NO
1398,1,0.03585839079988192,NO
1399,1,0.03585839079988192,NO
1400,1,0.03585839079988192,NO
1401,3,1.5054119559817545E-5,NO
1402,0,1.106951433612802E-6,NO
1403,3,7.527173094872491E-6,NO
1404,2,1.0601789370009872E-6,NO
1405,0,0.004629802258951805,NO
1406,5,2.508969566199162E-5,NO
1407,6,7.526153383005947E-5,NO
1408,4,3.76335992774349E-5,NO
1409,10,3.76335992774349E-5,NO
1410,3,0.22689110180989894,NO
1411,1,0.013333422140090164,NO
1412,10,2.508969566199162E-5,NO
1413,1,0.03585839079988192,NO
1414,2,0.07142972356114963,NO
1415,4,5.018140578190158E-6,NO
1416,3,0.05000112909012899,NO
1417,24,3.76335992774349E-5,NO
1418,14,3.76335992774349E-5,NO
1419,15,9.408930957264637E-6,NO
1420,33,7.526153383005947E-5,NO
1421,6,1.2545162585307106E-5,NO
1422,4,0.16000204740957524,NO
1423,5,3.76335992774349E-5,NO
1424,3,0.22689110180989894,NO
1425,32,7.526153383005947E-5,NO
1426,18,0.99992473846617,NO
1427,8,0.99992473846617,NO
1428,1,0.007874599113203734,NO
1429,34,3.76335992774349E-5,NO
1430,13,7.526153383005947E-5,NO
1431,1,3.76335992774349E-5,NO
1432,13,7.526153383005947E-5,NO
1433,3,0.23611166287863738,NO
1434,2,7.526153383005947E-5,YES
1435,5,4.704509743039678E-6,NO
1436,0,0.33334169656522067,NO
1437,1,0.03585839079988192,NO
1438,1,0.03585839079988192,NO
1439,6,2.508969566199162E-5,NO
1440,0,4.6753288041864765E-7,NO
1441,1,0.03585839079988192,NO
1442,5,7.526153383005947E-5,NO
1443,29,0.9999623664007226,YES
1444,1,0.03585839079988192,NO
1445,1,0.03585839079988192,NO
1446,8,4.704509743039678E-6,NO
1447,23,7.526153383005947E-5,NO
1448,1,0.03585839079988192,NO
1449,0,3.76335992774349E-5,NO
1450,3,0.028302556717312452,NO
1451,2,1.2545162585307106E-5,NO
1452,5,2.2809854769654686E-6,NO
1453,1,0.035519316736564825,NO
1454,0,4.6753288041864765E-7,NO
1455,8,2.508969566199162E-5,NO
1456,1,0.013333422140090164,NO
1457,11,1.8817507809265744E-5,NO
1458,1,0.007874599113203734,NO
1459,2,0.040001385016529875,NO
1460,4,0.01333431020587589,NO
1461,4,2.508969566199162E-5,NO
1462,31,0.9999623664007226,YES
1463,0,0.003663277367668034,NO
1464,0,0.003663277367668034,NO
1465,0,0.004629802258951805,NO
1466,5,7.526153383005947E-5,NO
1467,1,0.007874599113203734,NO
1468,3,0.028302556717312452,NO
1469,5,3.76335992774349E-5,NO
1470,4,3.76335992774349E-5,NO
1471,1,0.013333422140090164,NO
1472,9,2.508969566199162E-5,NO
1473,2,2.5956025301933465E-6,NO
1474,5,3.76335992774349E-5,NO
1475,5,2.2809854769654686E-6,NO
0,0,0.002342095832017821,NO
1,11,2.508969566199162E-5,NO
2,1,0.031900784435240276,NO
3,1,6.070384898824896E-7,NO
4,10,3.76335992774349E-5,NO
5,1,3.76335992774349E-5,NO
6,10,7.526153383005947E-5,NO
7,0,0.002342095832017821,NO
8,0,6.272659984192898E-6,NO
9,15,3.76335992774349E-5,NO
10,13,2.508969566199162E-5,NO
11,7,6.842893996729098E-6,NO
12,25,7.526153383005947E-5,YES
13,1,0.030386935630499386,NO
14,3,3.76335992774349E-5,NO
15,3,0.24038499119164008,NO
16,0,8.75264329827608E-7,NO
17,15,1.8817507809265744E-5,NO
18,1,0.013382084255776779,NO
19,4,4.181790810096516E-6,NO
20,1,0.031900784435240276,NO
21,0,0.002342095832017821,NO
22,1,0.013382084255776779,NO
23,0,0.002342095832017821,NO
24,5,7.526153383005947E-5,YES
25,0,3.1760681990772254E-7,NO
26,0,3.1760681990772254E-7,NO
27,0,0.002342095832017821,NO
28,4,8.363511671280538E-6,NO
29,16,1.8817507809265744E-5,NO
30,2,0.01612961971466763,NO
31,1,0.031900784435240276,NO
32,19,3.76335992774349E-5,NO
33,6,3.76335992774349E-5,NO
34,0,3.1760681990772254E-7,NO
35,10,7.526153383005947E-5,NO
36,7,3.76335992774349E-5,NO
37,7,2.352265937777862E-6,NO
38,1,0.031900784435240276,NO
39,12,1.5054119559817545E-5,NO
40,1,0.031900784435240276,NO
41,2,1.8817507809265744E-5,NO
42,3,0.24038499119164008,YES
43,9,1.075303504414121E-5,NO
44,1,0.031900784435240276,NO
45,8,0.99992473846617,YES
46,15,7.526153383005947E-5,YES
47,1,1.8817507809265744E-5,NO
48,1,0.031900784435240276,NO
49,3,0.06557484263691297,NO
50,4,7.526153383005947E-5,NO
51,0,0.003623459157129836,NO
52,1,0.031900784435240276,NO
53,3,1.8359167742207914E-6,NO
54,0,0.003623459157129836,NO
55,1,6.070384898824896E-7,NO
56,14,7.526153383005947E-5,NO
57,12,2.508969566199162E-5,YES
58,2,1.0601789370009872E-6,NO
59,5,3.76335992774349E-5,NO
60,6,1.5054119559817545E-5,YES
61,5,7.526153383005947E-5,NO
62,1,0.031900784435240276,NO
63,8,1.8817507809265744E-5,NO
64,3,0.026087576917311887,NO
65,1,0.031900784435240276,NO
66,0,0.002342095832017821,NO
67,0,7.526153383005947E-5,NO
68,1,0.030386935630499386,NO
69,1,8.363511671280538E-6,NO
70,0,9.292928917457419E-7,NO
71,7,0.5,NO
72,1,0.031900784435240276,NO
73,5,3.76335992774349E-5,NO
74,0,4.646468776659115E-7,NO
75,11,7.526153383005947E-5,NO
76,14,3.76335992774349E-5,NO
