ID,Size,PredictedProbability,ActualValue
702,3,0.002790155601470782,NO
703,3,0.004425389459936299,NO
704,16,0.9661722858190939,NO
705,39,0.999999999999997,NO
706,3,0.0026065630538714113,YES
707,5,0.012473630386864673,NO
708,37,0.9999999999999999,NO
709,0,0.002885596205309611,NO
710,3,0.004197198428862146,NO
711,10,0.27171154261106145,NO
712,1,0.0023654883790927626,YES
713,6,0.004848139217327244,NO
714,1,0.0023654883790927626,NO
715,13,0.15596435839412248,NO
716,1,0.009981452938310936,NO
717,15,0.9598702088573797,YES
718,8,0.011536000683879928,NO
719,1,0.0023654883790927626,NO
720,8,0.018510893182165252,NO
721,9,0.03399313121448929,NO
722,8,0.13241451933293996,YES
723,5,0.043006039750418196,NO
724,15,0.7757472397062609,NO
725,1,0.002860168888574835,NO
726,1,0.0023654883790927626,NO
727,13,0.3125854872214915,NO
728,1,0.0023654883790927626,NO
729,3,0.004197198428862146,NO
730,0,0.0023897733882660924,NO
731,1,0.0023654883790927626,NO
732,30,0.9999925996435634,YES
733,0,0.0023865284398029533,NO
734,2,0.02906272776727276,NO
735,4,0.9980849490653505,NO
736,0,0.0025546626060604033,NO
737,22,0.9990271323639555,NO
738,11,0.8017459348250231,NO
739,1,0.0023654883790927626,NO
740,0,0.0023865284398029533,NO
741,8,0.01234075379244332,NO
742,1,0.0023654883790927626,NO
743,1,0.002532144006907438,NO
744,7,0.011223847382403826,NO
745,8,0.10814953770903918,NO
746,27,0.9999964244624991,NO
747,1,0.0023654883790927626,NO
748,1,0.0012767375038945752,NO
749,1,0.002532144006907438,NO
750,6,0.9999995961496552,NO
751,3,0.004197198428862146,NO
752,4,0.0030999302080396787,NO
753,9,0.03824050006105564,NO
754,2,0.006320860076917084,NO
755,3,0.011261233678711376,NO
756,6,0.0034915312587390753,NO
757,0,0.0023865284398029533,NO
758,35,0.9999999999991823,NO
759,16,0.5290238557618028,NO
760,22,0.999998486457087,NO
761,1,0.0023654883790927626,NO
762,11,0.6694345889476288,NO
763,1,0.002860168888574835,NO
764,4,0.004662458358289685,NO
765,13,0.6950628984772044,NO
766,25,0.999666100791755,YES
767,2,0.002607839514905613,NO
768,6,0.011709297144433256,NO
769,20,1.0,NO
770,7,0.009280303414556122,NO
771,8,0.018510893182165252,NO
772,3,0.0044923223220815515,NO
773,2,0.0036067520021485456,NO
774,10,0.09787703430571625,NO
775,7,0.12942770222519498,YES
776,3,0.0026065630538714113,NO
777,1,0.0023654883790927626,NO
778,4,0.06278886790225861,NO
779,11,0.07159433905829618,NO
780,0,0.0015034815057325102,NO
781,1,0.0023654883790927626,NO
782,1,0.0023654883790927626,NO
783,1,0.0023654883790927626,NO
784,2,0.022699809844088953,NO
785,3,0.023730422268102867,NO
786,1,0.0023654883790927626,NO
787,10,0.17293470826526047,NO
788,2,0.03226229668467402,NO
789,8,0.01655701224465187,NO
790,2,0.0024362140783776676,NO
791,17,0.9851754293251719,NO
792,1,0.0023654883790927626,NO
793,4,0.011577284092923558,NO
794,3,0.003151498817637545,NO
795,1,0.0023654883790927626,NO
796,0,0.005732760651528934,NO
797,0,0.0023897733882660924,NO
798,0,0.008016774311427211,NO
799,1,0.002532144006907438,NO
800,9,0.045520221223648495,NO
801,5,0.6960644986839284,NO
802,10,0.9868598916672287,NO
803,4,0.006475145626299597,NO
804,0,0.406550297153128,NO
805,0,0.002885596205309611,NO
806,1,0.002532144006907438,NO
807,0,0.0023865284398029533,NO
808,15,0.24021602011986606,NO
809,1,0.0023654883790927626,NO
810,1,0.002532144006907438,NO
811,1,0.0023654883790927626,NO
812,18,0.9982153575271002,NO
813,1,0.002860168888574835,YES
814,1,0.0023654883790927626,NO
815,5,0.006149578819237949,NO
816,0,0.0025546626060604033,NO
817,32,0.9999999999476896,NO
818,1,0.002532144006907438,NO
819,12,0.8325774261996454,NO
820,5,0.01472141195456969,NO
821,11,0.09833604206377733,NO
822,3,0.001163367768176771,NO
823,6,0.00835626288721224,NO
824,1,0.03350785996633132,NO
825,0,0.0028535153872384644,NO
826,5,0.003610840787060944,NO
827,19,0.9997888629203371,NO
828,1,0.0023654883790927626,NO
829,18,0.954936245366388,NO
830,3,0.003918559189214335,NO
831,0,0.0011401705802784007,NO
832,1,0.0023654883790927626,NO
833,2,0.002817658460344258,NO
834,0,0.004324328326201644,NO
835,1,0.0023654883790927626,NO
836,6,0.00835626288721224,NO
837,6,0.00690580756333091,NO
838,1,0.0023654883790927626,NO
839,0,0.0034391135254159496,NO
840,1,0.0023654883790927626,NO
841,1,0.8008290127311603,NO
842,5,0.901482145806988,NO
843,13,0.15596435839412248,NO
844,7,0.008031015704701251,NO
845,1,0.002532144006907438,NO
846,5,0.005757018000618782,NO
847,0,0.0023897733882660924,NO
848,5,0.0689266400602087,NO
849,0,0.002885596205309611,NO
850,1,0.0023654883790927626,NO
851,1,0.0023654883790927626,YES
852,1,0.0023654883790927626,NO
853,39,1.0,NO
854,1,0.0023654883790927626,NO
855,1,0.0023654883790927626,NO
856,0,0.009460100753199939,NO
857,4,0.04641175925557073,NO
858,1,0.002532144006907438,NO
859,0,0.002885596205309611,NO
860,6,0.03527155459984513,NO
861,0,0.0044132287011589945,NO
862,0,0.0033671765255321945,NO
863,1,0.0023654883790927626,NO
864,3,0.005489424463908913,NO
865,4,0.03696859721581096,NO
866,26,0.9999999999996403,NO
867,4,0.004990132831207794,NO
868,6,0.00835626288721224,NO
869,1,0.0023654883790927626,NO
870,7,0.011255022525292055,NO
871,3,0.0030145988168163848,NO
872,9,0.998076186039764,NO
873,1,0.002532144006907438,NO
874,0,0.0025546626060604033,NO
875,1,0.0023654883790927626,NO
876,1,0.0023654883790927626,NO
877,2,0.002817658460344258,NO
878,7,0.020024682190276248,NO
879,22,0.9999427972350723,NO
880,1,0.002532144006907438,NO
881,1,0.002532144006907438,NO
882,5,0.012473630386864673,NO
883,18,0.8971710278615282,NO
884,1,0.002532144006907438,YES
885,1,0.002532144006907438,NO
886,4,0.001755835282805766,NO
887,1,0.0023654883790927626,NO
888,6,0.00690580756333091,YES
889,0,0.004324328326201644,NO
890,0,0.0025546626060604033,NO
891,0,0.0034391135254159496,NO
892,8,0.030969433260437707,NO
893,1,0.002532144006907438,NO
894,42,1.0,NO
895,0,0.002463272929179067,NO
896,7,0.018557375329891573,NO
897,0,0.0023865284398029533,NO
898,5,0.02103238156934685,NO
899,6,0.014276600860756347,NO
900,0,0.0023865284398029533,NO
901,1,0.002860168888574835,NO
902,5,0.0025480100855246024,NO
903,4,0.0030999302080396787,NO
904,28,0.9999999987576189,NO
905,0,0.0023865284398029533,NO
906,8,0.039920309662796395,NO
907,1,0.0023654883790927626,NO
908,1,0.0023654883790927626,NO
909,13,0.999999998304606,NO
910,1,0.0023654883790927626,NO
911,2,0.002945641361867938,NO
912,5,0.003610840787060944,NO
913,5,0.006511188780777319,NO
914,1,0.002532144006907438,NO
915,1,0.0042862776777035224,NO
916,1,0.0023654883790927626,NO
917,2,0.002607839514905613,NO
918,0,0.0033671765255321945,NO
919,1,0.0012767375038945752,NO
920,5,0.007741552901598081,NO
921,3,0.0026065630538714113,YES
922,5,0.006967881237906036,NO
923,0,0.0025546626060604033,NO
924,1,0.0023654883790927626,NO
925,1,0.0023654883790927626,NO
926,0,0.0025546626060604033,NO
927,2,0.002817658460344258,NO
928,3,0.01500926984314124,NO
929,0,0.0023865284398029533,NO
930,13,0.19707732209203133,YES
931,8,0.9999766639666194,NO
932,1,0.0010556294427701686,NO
933,4,0.005036750978655455,NO
934,3,0.004197198428862146,NO
935,4,0.005634777439475619,NO
936,25,0.999998188127113,NO
937,44,1.0,NO
938,1,0.002532144006907438,NO
939,6,0.00690580756333091,NO
940,2,0.008712953922128636,NO
941,1,0.0023654883790927626,NO
942,1,0.005682387647384503,NO
943,6,0.00780033367226933,NO
944,17,0.9941276664540638,NO
945,1,0.001588096262612685,NO
946,4,0.007002010923182688,NO
947,1,0.003408825395526054,NO
948,4,0.005036750978655455,NO
949,1,0.03293789335279768,NO
950,2,0.002817658460344258,NO
951,1,0.053328479452011426,NO
952,3,0.0028162795890726467,NO
953,20,0.9999999997397134,NO
954,7,0.003631450524591513,NO
955,1,0.002532144006907438,YES
956,4,0.0036727218475143095,NO
957,0,0.0025546626060604033,NO
958,0,0.0031605552754525564,NO
959,1,0.0023654883790927626,NO
960,3,0.0026065630538714113,NO
961,4,0.005390588024184621,NO
962,13,0.7484035384257941,YES
963,1,0.003332992275686959,NO
964,6,0.017248286315547916,NO
965,1,0.0023654883790927626,NO
966,14,0.8439688732639854,NO
967,2,0.0035106360386462578,NO
968,2,0.0036067520021485456,NO
969,1,0.002860168888574835,NO
970,8,0.02386280674116078,NO
971,3,0.0030145988168163848,NO
972,23,0.9999987490497031,NO
973,1,0.002532144006907438,NO
974,14,0.9996778276242407,NO
975,19,0.7390493338446165,NO
976,52,1.0,NO
977,7,0.016215449179734772,NO
978,16,0.999038686392961,YES
979,2,0.0024362140783776676,NO
980,2,0.0024362140783776676,NO
981,1,0.003809571664405696,NO
982,1,0.0023654883790927626,NO
983,0,0.0023897733882660924,NO
984,11,0.11564429298571101,NO
985,2,0.002607839514905613,NO
986,0,0.0028535153872384644,NO
987,3,0.0026065630538714113,NO
988,4,0.001383947671266528,NO
989,4,0.001383947671266528,NO
990,33,0.9999999999972264,NO
991,1,0.0023654883790927626,NO
992,27,0.9903090248132965,NO
993,1,0.002532144006907438,NO
994,3,0.006657721937485273,NO
995,1,0.002860168888574835,NO
996,1,0.0023654883790927626,NO
997,3,0.004853023363382452,NO
998,1,0.0023654883790927626,NO
999,1,0.0023654883790927626,NO
1000,1,0.002532144006907438,NO
1001,1,0.0023654883790927626,NO
1002,22,0.9998932761445631,NO
1003,29,0.9999999919039043,NO
1004,4,0.0030999302080396787,NO
1005,0,0.004324328326201644,NO
1006,1,0.002860168888574835,NO
1007,67,1.0,NO
1008,2,0.0051228750825675715,NO
1009,0,0.001288106070291243,NO
1010,0,0.0023865284398029533,NO
1011,0,0.0023897733882660924,NO
1012,1,0.0023654883790927626,NO
1013,1,0.0023654883790927626,NO
1014,88,1.0,NO
1015,1,0.002532144006907438,NO
1016,17,0.8883974162622927,NO
1017,7,0.00859338622013197,NO
1018,2,0.005851703564268757,YES
1019,1,0.002532144006907438,NO
1020,10,0.009208500475341786,NO
1021,11,0.09118191373247359,NO
1022,0,0.0012737627730080167,NO
1023,8,0.011965817516936744,NO
1024,35,0.9999999999476091,NO
1025,7,0.011746603750747663,NO
1026,1,0.0023654883790927626,NO
1027,9,0.03399313121448929,NO
1028,17,0.9997444164512778,NO
1029,17,0.594148412720351,NO
1030,8,0.030969433260437707,NO
1031,7,0.009698975658313793,NO
1032,0,0.002350462721804652,NO
1033,8,0.08268132072642706,NO
1034,2,0.0024362140783776676,NO
1035,0,0.0023865284398029533,NO
1036,0,0.002885596205309611,NO
1037,1,0.0023654883790927626,NO
1038,2,0.002817658460344258,NO
1039,29,0.9999999919039043,NO
1040,22,0.9999427972350723,NO
1041,8,0.035493250021656486,NO
1042,1,0.002860168888574835,NO
1043,1,0.002860168888574835,NO
1044,1,0.0023654883790927626,NO
1045,1,0.002532144006907438,NO
1046,0,0.0023865284398029533,NO
1047,31,1.0,NO
1048,1,0.0023654883790927626,NO
1049,4,0.005390588024184621,NO
1050,1,0.0023654883790927626,NO
1051,3,0.0026065630538714113,NO
1052,1,0.002532144006907438,NO
1053,5,0.005757018000618782,YES
1054,15,0.6685203945645151,NO
1055,5,0.004692749272741803,NO
1056,1,0.03293789335279768,NO
1057,10,0.04686984336515365,NO
1058,0,0.0023897733882660924,NO
1059,11,0.06120696938449087,NO
1060,1,0.9771806202432813,NO
1061,0,0.0033671765255321945,NO
1062,1,0.003332992275686959,NO
1063,0,0.0034391135254159496,NO
1064,0,0.0023897733882660924,NO
1065,0,0.0028119355356108146,NO
1066,31,0.9999999999998815,NO
1067,1,0.002532144006907438,NO
1068,0,0.0025546626060604033,NO
1069,117,1.0,YES
1070,1,0.002532144006907438,NO
1071,1,0.0023654883790927626,NO
1072,1,0.0023654883790927626,NO
1073,8,0.09512642433888485,NO
1074,0,0.0015034815057325102,NO
1075,1,0.0023654883790927626,NO
1076,1,0.002532144006907438,NO
1077,1,0.0023654883790927626,NO
1078,2,0.004199250561023674,NO
1079,4,0.01285613021111592,NO
1080,7,0.019842108237896543,NO
1081,1,0.002532144006907438,NO
1082,9,0.07925158911194637,NO
1083,10,0.9999999994769715,NO
1084,1,0.002532144006907438,NO
1085,1,0.0023654883790927626,NO
1086,1,0.0023654883790927626,NO
1087,1,0.002532144006907438,NO
1088,4,0.012402235543775779,NO
1089,1,0.002532144006907438,NO
1090,0,0.002885596205309611,NO
1091,2,0.0036067520021485456,NO
1092,5,0.00836095256412135,NO
1093,4,0.0030999302080396787,NO
1094,18,0.9905112384089495,NO
1095,3,0.003404909635690843,NO
1096,1,0.016607391912086135,NO
1097,8,0.033229495771967245,NO
1098,0,0.0023865284398029533,NO
1099,0,0.0023897733882660924,NO
1100,1,0.0023654883790927626,NO
1101,7,0.008031015704701251,NO
1102,1,0.003408825395526054,NO
1103,26,0.9999999779010197,NO
1104,0,0.0023865284398029533,NO
1105,0,0.002885596205309611,NO
1106,1,0.0023654883790927626,NO
1107,2,0.002607839514905613,NO
1108,7,0.009698975658313793,NO
1109,27,0.9999999997269794,NO
1110,2,0.0024362140783776676,NO
1111,4,0.004662458358289685,NO
1112,7,0.8732475562072377,NO
1113,15,0.9954666680210936,NO
1114,1,0.0023654883790927626,NO
1115,1,0.002532144006907438,NO
1116,3,0.0026065630538714113,NO
1117,1,0.0014881896080671106,NO
1118,23,1.0,YES
1119,3,0.001163367768176771,NO
1120,19,0.999999996455813,NO
1121,0,0.004324328326201644,NO
1122,1,0.0023654883790927626,NO
1123,4,0.009573130857590763,NO
1124,1,0.0010556294427701686,NO
1125,1,0.0023654883790927626,NO
1126,0,0.0012737627730080167,NO
1127,1,0.002532144006907438,NO
1128,5,0.0017525914559482594,NO
1129,1,0.008439023043591962,NO
1130,1,0.0023654883790927626,NO
1131,9,0.16229060500670922,NO
1132,0,0.0023865284398029533,NO
1133,1,0.002532144006907438,NO
1134,1,0.0023654883790927626,NO
1135,0,0.0033671765255321945,NO
1136,0,0.002885596205309611,NO
1137,0,0.002885596205309611,NO
1138,1,0.0023654883790927626,NO
1139,1,0.0023654883790927626,NO
1140,7,0.010473335157127044,NO
1141,1,0.0042862776777035224,NO
1142,15,0.9291085682461282,NO
1143,2,0.097759195064434,YES
1144,0,0.0044132287011589945,NO
1145,7,0.008031015704701251,NO
1146,6,0.0036404461729523494,NO
1147,1,0.0023654883790927626,NO
1148,40,1.0,NO
1149,31,0.9999999999999998,NO
1150,6,0.009024398030141078,NO
1151,4,0.041994889278232604,NO
1152,80,1.0,NO
1153,13,0.353767803071108,NO
1154,16,0.9999883776753916,NO
1155,1,0.0023654883790927626,NO
1156,1,0.003809571664405696,NO
1157,8,0.9501871471374818,YES
1158,1,0.0023654883790927626,NO
1159,1,0.8008290127311603,NO
1160,7,0.008396439260148018,NO
1161,2,0.022699809844088953,NO
1162,3,0.004197198428862146,NO
1163,0,0.0025546626060604033,NO
1164,1,0.0023654883790927626,NO
1165,108,1.0,NO
1166,17,0.9996242789750386,NO
1167,33,0.999999999799874,NO
1168,1,0.002532144006907438,NO
1169,4,0.0028960136522183113,NO
1170,2,0.010754599926098498,NO
1171,1,0.019713772456809837,NO
1172,8,0.4072946208910218,YES
1173,17,0.8065440590938721,NO
1174,3,0.002790155601470782,NO
1175,58,1.0,NO
1176,2,0.0071000457813258444,NO
1177,1,0.002860168888574835,NO
1178,10,0.053415783158115564,NO
1179,2,0.002607839514905613,NO
1180,1,0.0023654883790927626,NO
1181,0,0.0025546626060604033,NO
1182,1,0.002860168888574835,NO
1183,1,0.0011301061854861597,NO
1184,1,0.7783522170281136,NO
1185,30,0.999999999976514,NO
1186,1,0.0023654883790927626,NO
1187,6,0.00843406108917182,NO
1188,4,0.00129276380885895,NO
1189,0,0.0023865284398029533,NO
1190,13,0.4600272226987285,NO
1191,1,0.0023654883790927626,NO
1192,9,0.024730155227314633,NO
1193,1,0.002860168888574835,NO
1194,1,0.01873857815742315,NO
1195,1,0.0023654883790927626,NO
1196,17,0.9711504704263929,NO
1197,7,0.0349179147527149,NO
1198,55,1.0,NO
1199,1,0.0023654883790927626,NO
1200,1,0.0023654883790927626,NO
1201,0,0.0023897733882660924,NO
1202,1,0.0023654883790927626,NO
1203,9,0.03442529133529113,NO
1204,1,0.0011301061854861597,NO
1205,8,0.04060241919695514,YES
1206,1,0.0023654883790927626,NO
1207,0,0.0023897733882660924,NO
1208,3,0.0026065630538714113,NO
1209,0,0.004324328326201644,NO
1210,1,0.002532144006907438,NO
1211,35,0.999999999985856,NO
1212,1,0.002532144006907438,NO
1213,1,0.0023654883790927626,NO
1214,4,0.0028960136522183113,NO
1215,0,0.0023865284398029533,NO
1216,1,0.0023654883790927626,NO
1217,1,0.0023654883790927626,NO
1218,1,0.0023654883790927626,NO
1219,1,0.0023654883790927626,NO
1220,0,0.0028535153872384644,NO
1221,6,0.00835626288721224,NO
1222,7,0.013955317878728769,NO
1223,1,0.002532144006907438,NO
1224,0,0.0023897733882660924,NO
1225,4,0.008947222289009243,NO
1226,1,0.01204957815672343,NO
1227,4,0.0022301595148855433,NO
1228,0,0.0025546626060604033,NO
1229,16,0.4509391893739377,NO
1230,9,0.01934982589779071,NO
1231,22,0.999999774681327,NO
1232,0,0.0023897733882660924,NO
1233,0,0.002885596205309611,NO
1234,1,0.003332992275686959,NO
1235,1,0.0023654883790927626,NO
1236,1,0.0023654883790927626,NO
1237,11,0.9817116211931253,NO
1238,11,0.17324259364073102,NO
1239,1,0.0023654883790927626,NO
1240,9,0.16229060500670922,NO
1241,4,0.0028960136522183113,NO
1242,12,0.053377738497793335,NO
1243,1,0.0023654883790927626,NO
1244,7,0.008673372770700048,NO
1245,7,0.0627869173774108,NO
1246,0,0.0034391135254159496,NO
1247,5,0.1189761281379922,NO
1248,15,0.8271783468373858,NO
1249,2,0.002817658460344258,NO
1250,6,0.014917282508433341,NO
1251,4,0.001755835282805766,NO
1252,9,0.12752454409466896,NO
1253,1,0.002860168888574835,NO
1254,28,0.999986092099593,NO
1255,2,0.002817658460344258,NO
1256,6,0.00835626288721224,NO
1257,1,0.0010556294427701686,NO
1258,1,0.0023654883790927626,NO
1259,1,0.002532144006907438,NO
1260,1,0.002860168888574835,NO
1261,21,0.9973155286163372,YES
1262,16,0.9999901749708412,NO
1263,9,0.01934982589779071,NO
1264,1,0.0023654883790927626,NO
1265,2,0.0027336136831308325,NO
1266,1,0.0023654883790927626,NO
1267,1,0.003408825395526054,NO
1268,5,0.009240447561245752,NO
1269,3,0.0026065630538714113,NO
1270,1,0.0023654883790927626,NO
1271,9,0.30560016001403195,NO
1272,9,0.1077995039123235,NO
1273,13,0.7621210353363876,YES
1274,0,0.0034391135254159496,NO
1275,3,0.004853023363382452,YES
1276,16,0.5290238557618028,NO
1277,0,0.0028535153872384644,NO
1278,2,0.0011639383062317446,NO
1279,16,0.08051363620552429,NO
1280,4,0.005856488520066731,NO
1281,4,0.0030999302080396787,NO
1282,1,0.0010556294427701686,NO
1283,9,0.0664340886034516,NO
1284,3,0.0026065630538714113,YES
1285,8,0.01234075379244332,NO
1286,1,0.0023654883790927626,NO
1287,5,0.005200597309580715,NO
1288,1,0.002860168888574835,NO
1289,1,0.0023654883790927626,NO
1290,4,0.005390588024184621,NO
1291,8,0.005485428017852452,NO
1292,25,0.99999874728201,NO
1293,1,0.002532144006907438,NO
1294,0,0.0023865284398029533,NO
1295,1,0.002532144006907438,NO
1296,4,0.021296054731398114,NO
1297,3,0.05482696209449355,NO
1298,0,0.005732760651528934,NO
1299,0,0.0023865284398029533,NO
1300,0,0.0023897733882660924,NO
1301,1,0.004405096677744878,NO
1302,2,0.0011639383062317446,NO
1303,11,0.8811026309383913,NO
1304,3,0.017606487470907,NO
1305,13,0.6950628984772044,NO
1306,1,0.0042862776777035224,NO
1307,2,0.9056356151735198,NO
1308,1,0.0023654883790927626,NO
1309,0,0.0023865284398029533,NO
1310,13,0.10568644924036043,NO
1311,2,0.002945641361867938,NO
1312,1,0.0023654883790927626,NO
1313,2,0.014640408808558174,NO
1314,1,0.0023654883790927626,NO
1315,34,0.9999999999996951,NO
1316,1,0.022579768907810417,NO
1317,1,0.0023654883790927626,NO
1318,4,0.005634777439475619,NO
1319,9,0.28280434644449687,NO
1320,8,0.011185237488415475,NO
1321,11,0.19679417539044142,NO
1322,3,0.0028162795890726467,NO
1323,4,0.003760192932235697,NO
1324,9,0.9999995494721599,NO
1325,1,0.0023654883790927626,NO
1326,0,0.002885596205309611,NO
1327,3,0.9983264142808913,NO
1328,6,0.031279215031799174,NO
1329,0,0.0010664813142355345,NO
1330,5,0.007741552901598081,NO
1331,2,0.002607839514905613,NO
1332,4,0.005634777439475619,NO
1333,0,0.0025546626060604033,NO
1334,1,0.0042862776777035224,NO
1335,7,0.035770686955620745,NO
1336,5,0.006967881237906036,NO
1337,19,0.9973354850179378,NO
1338,2,0.002607839514905613,NO
1339,1,0.0010556294427701686,NO
1340,2,0.0027336136831308325,NO
1341,1,0.0010556294427701686,NO
1342,0,0.004647556628025889,NO
1343,0,0.001616089956671291,NO
1344,13,0.24815975408898477,NO
1345,16,0.5905695585022794,NO
1346,1,0.0023654883790927626,NO
1347,24,1.0,NO
1348,1,0.002532144006907438,NO
1349,10,0.17293470826526047,NO
