ID,Size,PredictedProbability,ActualValue
1337,9,0.0,NO
1338,1,0.24729840634653186,NO
1339,7,0.22864035087719298,NO
1340,2,0.0,NO
1341,11,0.05,NO
1342,6,0.3225734755234519,NO
1343,1,0.0,NO
1344,12,0.04,NO
1345,10,0.0,NO
1346,2,0.19969930064270427,NO
1347,7,0.0,NO
1348,0,0.0,NO
1349,3,0.0,NO
1350,15,0.9084554057054057,NO
1351,1,0.24729840634653186,NO
1352,0,0.023603168203890183,NO
1353,1,0.0,NO
1354,24,0.35,NO
1355,2,0.0,NO
1356,0,0.023603168203890183,NO
1357,3,0.00875,NO
1358,12,0.15,NO
1359,1,0.24729840634653186,NO
1360,1,0.12938851506847565,NO
1361,1,0.24729840634653186,NO
1362,1,0.24729840634653186,NO
1363,0,0.0,NO
1364,0,0.09818591736890209,NO
1365,1,0.24729840634653186,NO
1366,15,0.08,NO
1367,8,0.27,NO
1368,0,0.0,NO
1369,14,0.1,NO
1370,2,0.3832655071248391,NO
1371,1,0.0,NO
1372,2,0.0,NO
1373,3,0.0,NO
1374,3,0.3627535880919726,NO
1375,10,0.0,NO
1376,1,0.2522077857822258,NO
1377,1,0.12938851506847565,NO
1378,8,0.10666666666666667,NO
1379,1,0.24729840634653186,NO
1380,7,0.0,NO
1381,3,0.0,NO
1382,17,0.2442857142857143,YES
1383,1,0.12938851506847565,NO
1384,0,0.0,NO
1385,3,0.1489646503685412,NO
1386,1,0.12938851506847565,NO
1387,1,0.12938851506847565,NO
1388,1,0.24729840634653186,NO
1389,1,0.24729840634653186,NO
1390,3,0.7081914977724894,NO
1391,0,0.03689199491465818,NO
1392,8,0.0,NO
1393,4,0.0,NO
1394,11,0.0435,NO
1395,1,0.12938851506847565,NO
1396,6,0.627304585660983,NO
1397,1,0.24729840634653186,NO
1398,6,0.30545833333333333,NO
1399,1,0.24729840634653186,NO
1400,39,0.20771428571428568,NO
1401,1,0.12938851506847565,NO
1402,1,0.24729840634653186,NO
1403,1,0.24729840634653186,NO
1404,1,0.12938851506847565,YES
1405,1,0.0,NO
1406,0,0.0,NO
1407,1,0.0,NO
1408,1,0.24729840634653186,NO
1409,0,0.023603168203890183,NO
1410,12,0.0,NO
1411,1,0.0,NO
1412,0,0.0,NO
1413,1,0.12938851506847565,NO
1414,2,0.41846582751645256,NO
1415,1,0.24729840634653186,NO
1416,29,0.07666666666666666,NO
1417,5,0.1287624103174522,NO
1418,6,0.3225734755234519,NO
1419,0,0.0,NO
1420,4,0.22416631008833668,NO
1421,4,0.0,NO
1422,1,0.2522077857822258,NO
1423,9,0.0,NO
1424,0,0.023603168203890183,NO
1425,1,0.24729840634653186,NO
1426,1,0.24729840634653186,NO
1427,1,0.24729840634653186,NO
1428,5,0.0,NO
1429,4,1.0,YES
1430,0,0.0,NO
1431,3,0.003478260869565218,NO
1432,2,0.3832655071248391,NO
1433,2,0.0,NO
1434,1,0.24729840634653186,NO
1435,0,0.0,NO
1436,2,0.19969930064270427,NO
1437,4,0.01,NO
1438,2,0.0,NO
1439,1,0.12938851506847565,NO
1440,5,0.0,NO
1441,1,0.24729840634653186,NO
1442,17,0.04,NO
1443,7,0.0,NO
1444,3,0.007582417582417582,NO
1445,1,0.24729840634653186,NO
1446,10,0.08928571428571429,NO
1447,1,0.12938851506847565,NO
1448,22,0.06,NO
1449,1,0.24729840634653186,NO
1450,0,0.03689199491465818,NO
1451,3,0.3627535880919726,NO
1452,11,0.1,NO
1453,3,0.0186527293844367,NO
1454,16,0.5577777777777777,NO
1455,3,0.0,NO
1456,3,0.344447374988623,NO
1457,1,0.24729840634653186,NO
1458,1,0.24729840634653186,NO
1459,1,0.12938851506847565,NO
1460,6,0.0,NO
1461,1,0.07352236848215216,NO
1462,2,0.26745602681784286,NO
1463,1,0.12938851506847565,NO
1464,1,0.12938851506847565,NO
1465,10,0.07,NO
1466,6,0.0,NO
1467,3,0.344447374988623,NO
1468,9,0.0,NO
1469,1,0.12938851506847565,NO
1470,1,0.2522077857822258,NO
1471,4,0.0,NO
1472,4,0.35,NO
1473,5,0.0,NO
1474,0,0.0,NO
1475,1,0.0,NO
0,7,0.01962962962962963,NO
1,0,0.045137207168696125,NO
2,2,0.015862004281121934,NO
3,6,0.03,NO
4,1,0.0,NO
5,7,0.0,NO
6,32,0.12,NO
7,1,0.23458434776587592,NO
8,0,0.045137207168696125,NO
9,1,0.2188917404760735,NO
10,1,0.14045427487567397,NO
11,4,0.0,NO
12,0,0.0,NO
13,8,0.0,NO
14,4,0.0,NO
15,1,0.07095632694165367,NO
16,1,0.14045427487567397,NO
17,19,0.23,NO
18,0,0.0,NO
19,1,0.23340872178278566,YES
20,1,0.23458434776587592,NO
21,28,0.04,NO
22,7,0.013666666666666667,NO
23,0,0.10316362724074425,NO
24,1,0.23458434776587592,NO
25,1,0.07,NO
26,8,0.10822368421052632,NO
27,1,0.23340872178278566,NO
28,2,0.0,NO
29,5,0.0,NO
30,9,0.01,NO
31,0,0.0,NO
32,2,0.29309419192432323,NO
33,2,0.0,NO
34,1,0.14045427487567397,NO
35,0,0.0,NO
36,1,0.23458434776587592,NO
37,1,0.23458434776587592,NO
38,1,0.23458434776587592,NO
39,1,0.23458434776587592,NO
40,1,0.23458434776587592,NO
41,5,0.0,NO
42,5,0.0,NO
43,4,0.0,NO
44,0,0.0,NO
45,8,0.0,NO
46,1,0.23458434776587592,NO
47,2,0.0,NO
48,7,0.018571428571428572,NO
49,10,0.0,NO
50,42,0.148578431372549,NO
51,12,0.02,NO
52,9,0.0,NO
53,1,0.14045427487567397,NO
54,3,0.7447879306311094,NO
55,2,0.01,NO
56,4,0.0,NO
57,1,0.23458434776587592,NO
58,0,0.0,NO
59,1,0.07095632694165367,NO
60,37,0.04703571428571429,NO
61,27,0.07,NO
62,1,0.07095632694165367,NO
63,1,0.23458434776587592,NO
64,6,0.0,NO
65,6,0.019411764705882354,NO
66,7,0.0,NO
67,2,0.0,NO
68,42,0.03888888888888889,NO
69,1,0.23458434776587592,NO
70,24,0.84875,YES
71,1,0.23458434776587592,NO
72,1,0.23458434776587592,NO
73,17,0.057777777777777775,NO
74,0,0.0,NO
75,5,0.0,NO
76,1,0.23458434776587592,NO
77,1,0.14045427487567397,NO
78,0,0.0,NO
79,47,0.05875,NO
80,15,0.07,NO
81,38,0.01,YES
82,2,0.14514927086582727,NO
83,52,0.93,NO
84,1,0.23458434776587592,NO
85,0,0.0,NO
86,8,0.057142857142857155,NO
87,3,0.16888849399604494,NO
88,1,0.14045427487567397,NO
89,0,0.0,NO
90,10,0.0,NO
91,30,0.1651388888888889,NO
92,3,0.0,NO
93,1,0.23340872178278566,NO
94,1,0.23458434776587592,NO
95,1,0.23458434776587592,NO
96,8,0.4577813089559708,NO
97,0,0.045137207168696125,NO
98,2,0.3671651060612437,NO
99,1,0.23458434776587592,NO
100,7,0.8705192366778314,NO
101,1,0.14045427487567397,NO
102,16,0.2943736263736264,NO
103,1,0.0,NO
104,7,0.0,NO
105,7,0.0,NO
106,7,0.0,NO
107,1,0.01,NO
108,7,0.0,NO
109,0,0.0,NO
110,17,0.18072619047619048,NO
111,33,0.4910448717948718,NO
112,17,0.12916666666666668,YES
113,4,0.7277302093331506,NO
114,1,0.0,NO
115,0,0.6565294208285695,NO
116,1,0.14045427487567397,NO
117,16,0.06,NO
118,1,0.23458434776587592,NO
119,1,0.23458434776587592,NO
120,2,0.36909238085608537,NO
121,1,0.23458434776587592,NO
122,1,0.0,NO
123,1,0.23340872178278566,NO
124,24,0.21,YES
125,20,0.04,NO
126,3,0.7428315280121461,NO
127,0,0.0,NO
128,0,0.045137207168696125,NO
129,1,0.23458434776587592,YES
130,53,0.14798076923076922,NO
131,1,0.23458434776587592,NO
132,1,0.09,NO
133,1,0.14045427487567397,NO
134,1,0.23458434776587592,NO
135,9,0.0044444444444444444,NO
136,6,0.01,NO
137,5,0.8418136823812173,NO
138,1,0.23458434776587592,NO
139,1,0.23458434776587592,NO
140,19,0.03,NO
141,1,0.23458434776587592,NO
142,0,0.0,NO
143,11,0.02,NO
144,1,0.14045427487567397,NO
145,1,0.23458434776587592,NO
146,5,0.0,NO
147,2,0.0,NO
148,1,0.23458434776587592,NO
149,1,0.23458434776587592,NO
150,10,0.0,NO
151,2,0.36909238085608537,NO
152,2,0.0,NO
153,3,0.0,NO
154,1,0.14045427487567397,NO
155,1,0.23458434776587592,NO
156,21,0.06690476190476191,NO
157,1,0.23458434776587592,YES
158,2,0.14514927086582727,NO
159,1,0.23458434776587592,NO
160,20,0.44,NO
161,4,1.0,YES
162,7,0.0,NO
163,1,0.23458434776587592,NO
164,1,0.23340872178278566,NO
165,3,0.0,NO
166,4,0.18819068786233564,NO
167,2,0.0,NO
168,3,0.0,NO
169,2,0.0,NO
170,4,0.6927558211841547,NO
171,3,0.7428315280121461,YES
172,1,0.23458434776587592,NO
173,0,0.045137207168696125,NO
174,3,0.0,NO
175,1,0.23458434776587592,NO
176,1,0.23171899346783248,NO
177,1,0.14045427487567397,NO
178,38,0.01,NO
179,12,0.0,NO
180,7,0.13,NO
181,59,0.07875,NO
182,0,0.01,NO
183,11,0.0,NO
184,1,0.14045427487567397,NO
185,10,0.0,NO
186,1,0.14045427487567397,NO
187,2,0.1014423076923077,NO
188,2,8.163265306122448E-4,NO
189,3,0.7447879306311094,NO
190,23,0.06,NO
191,0,0.0,NO
192,8,0.4577813089559708,NO
193,4,0.0,NO
194,3,0.01888888888888889,NO
195,7,0.01,NO
196,6,0.6060800304229915,YES
197,0,0.0,NO
198,1,0.0,NO
199,5,0.8418136823812173,NO
200,0,0.0,YES
201,7,0.0,NO
202,9,0.05,NO
203,3,0.0,NO
204,1,0.14045427487567397,NO
205,8,0.0,NO
206,1,0.14045427487567397,NO
207,6,0.01636363636363636,NO
208,1,0.23340872178278566,NO
209,4,0.0,NO
210,1,0.0,NO
211,5,0.01,NO
212,6,0.0,NO
213,1,0.23458434776587592,NO
214,1,0.23458434776587592,NO
215,10,0.1334871794871795,NO
216,0,0.0,NO
217,6,0.01636363636363636,YES
218,11,0.34,NO
219,1,0.14045427487567397,NO
220,3,0.0,NO
221,13,0.19498412698412695,NO
222,1,0.23340872178278566,NO
223,0,0.06591666666666667,NO
224,7,0.0,NO
225,17,0.9116818736818737,YES
226,4,0.0,NO
227,1,0.14045427487567397,NO
228,1,0.14045427487567397,NO
229,17,0.0,NO
230,2,0.0195,NO
231,1,0.23458434776587592,NO
232,1,0.23458434776587592,NO
233,31,0.5379999999999999,NO
234,3,0.7447879306311094,NO
235,4,0.09,NO
236,3,0.13,NO
237,13,0.056805555555555554,NO
238,1,0.23458434776587592,NO
239,4,0.5198175224028692,NO
240,13,0.10928571428571429,YES
241,2,0.0,NO
242,0,0.0,NO
243,0,0.045137207168696125,NO
244,1,0.23458434776587592,NO
245,0,0.10316362724074425,NO
246,0,0.0,NO
247,1,0.23458434776587592,NO
248,7,0.0,NO
249,14,0.07794444444444446,YES
250,1,0.14045427487567397,NO
251,1,0.23458434776587592,YES
252,5,0.009166666666666667,NO
253,22,0.64,YES
254,3,0.7447879306311094,NO
255,11,0.05,NO
256,19,1.0,YES
257,0,0.0,NO
258,9,0.033308823529411766,NO
259,2,0.0,NO
260,3,0.0,NO
261,16,0.12,NO
262,6,0.0,NO
263,16,0.13,NO
264,1,0.14045427487567397,NO
265,10,0.05363095238095236,NO
266,1,0.23458434776587592,NO
267,1,0.0,NO
268,7,0.0,NO
269,1,0.0,NO
270,0,0.0,NO
271,1,0.23340872178278566,NO
272,0,0.045137207168696125,NO
273,3,0.0,NO
274,1,0.23458434776587592,NO
275,15,0.02,NO
276,0,0.045137207168696125,NO
277,1,0.0,NO
278,4,0.0,NO
279,4,0.11346951075234273,NO
280,6,0.41742962618562357,NO
281,0,0.0,NO
282,1,0.23458434776587592,NO
283,3,0.0,NO
284,32,0.27,NO
285,3,0.0,NO
286,1,0.23458434776587592,NO
287,17,0.07833333333333332,NO
288,26,0.34,YES
289,0,0.045137207168696125,NO
290,0,0.10316362724074425,NO
291,13,0.0,NO
292,6,0.41742962618562357,NO
293,9,0.11,NO
294,25,0.0,NO
295,15,0.0,NO
296,1,0.23458434776587592,NO
297,7,0.0,NO
298,0,0.0,NO
299,1,0.23458434776587592,NO
300,1,0.14045427487567397,NO
301,15,0.898618104118104,NO
302,0,0.0,NO
303,11,0.09696969696969696,NO
304,0,0.0,NO
305,13,0.0,NO
306,1,0.23458434776587592,NO
307,8,0.10832167832167833,NO
308,8,1.0,YES
309,1,0.23458434776587592,NO
310,2,0.0,NO
311,1,0.2188917404760735,NO
312,1,0.23458434776587592,NO
313,1,0.23340872178278566,NO
314,0,0.0,NO
315,0,0.0,NO
316,1,0.23458434776587592,NO
317,0,0.045137207168696125,NO
318,15,0.04,NO
319,9,0.02,NO
320,4,0.0,NO
321,25,0.5083333333333333,YES
322,2,0.13512675403201369,NO
323,1,0.14045427487567397,NO
324,1,0.23458434776587592,NO
325,0,0.045137207168696125,NO
326,1,0.14045427487567397,NO
327,2,0.0,NO
328,1,0.23458434776587592,NO
329,12,0.99,YES
330,0,0.0,NO
331,6,0.01,NO
332,16,0.16,NO
333,1,0.89583991008991,YES
334,13,0.1,NO
335,24,0.67,NO
336,21,0.06690476190476191,NO
337,34,1.0,YES
338,8,0.0,NO
339,0,0.0,NO
340,8,0.0,NO
341,4,0.0,NO
342,1,0.23458434776587592,NO
343,0,0.045137207168696125,NO
344,0,0.10316362724074425,NO
345,0,0.0,NO
346,4,0.0,NO
347,0,0.045137207168696125,NO
348,4,0.6927558211841547,NO
349,3,0.0,NO
350,6,0.0,NO
351,2,0.03833333333333334,NO
352,0,0.0,NO
353,1,0.23458434776587592,NO
354,0,0.0,NO
355,3,0.4026745324390323,NO
356,7,0.0,NO
357,21,0.07,NO
358,1,0.0,NO
359,17,0.01,NO
360,1,0.0,NO
361,7,0.0,NO
362,33,0.10828571428571429,NO
363,1,0.37054476079476073,NO
364,7,0.0,NO
365,1,0.23458434776587592,NO
366,7,0.0,NO
367,1,0.23458434776587592,NO
368,21,0.08,NO
369,0,0.0,NO
370,1,0.0,NO
371,3,0.003061483739837398,NO
372,2,0.0,YES
373,1,0.23458434776587592,NO
374,1,0.07095632694165367,NO
375,0,0.0,NO
376,11,0.07321428571428572,NO
377,11,0.02,NO
378,1,0.07095632694165367,NO
379,1,0.23458434776587592,NO
380,1,0.23458434776587592,NO
381,41,0.47,NO
382,1,0.23458434776587592,NO
383,1,0.14045427487567397,NO
384,12,0.01,NO
385,1,0.14045427487567397,NO
386,2,0.0,NO
387,19,0.03,NO
388,3,0.02,NO
389,0,0.045137207168696125,NO
390,0,0.0,NO
391,0,0.0,NO
392,4,0.9016812317805386,NO
393,10,0.0,NO
394,15,0.25866666666666666,NO
395,2,0.29309419192432323,NO
396,7,0.0,NO
397,14,0.13738763197586729,NO
398,1,0.14045427487567397,NO
399,6,0.0,NO
400,4,0.053133057491289194,NO
401,3,0.16888849399604494,NO
402,1,0.0,NO
403,0,0.0,NO
404,4,0.0,NO
405,1,0.14045427487567397,NO
406,4,0.08,NO
407,8,0.03,NO
408,15,0.06,NO
409,2,0.36909238085608537,NO
410,7,0.13,NO
411,4,0.0,NO
412,0,0.0,NO
413,3,0.16888849399604494,NO
414,6,0.04651648351648352,NO
415,0,0.0,NO
416,2,0.36909238085608537,NO
417,3,0.029509588434643835,NO
418,1,0.23458434776587592,NO
419,1,0.23458434776587592,YES
420,1,0.14045427487567397,NO
421,2,0.14514927086582727,NO
422,1,0.07095632694165367,NO
423,8,0.0,NO
424,1,0.23458434776587592,NO
425,1,0.23458434776587592,NO
426,1,0.14045427487567397,NO
427,11,0.02,NO
428,9,0.0,NO
429,2,0.06753519508915655,NO
430,0,0.10316362724074425,NO
431,0,0.0,NO
432,0,0.0,NO
433,0,0.045137207168696125,NO
434,11,0.01,NO
435,53,0.14798076923076922,NO
436,14,0.06,NO
437,0,0.0,NO
438,1,0.23458434776587592,YES
439,16,0.1245,NO
440,24,0.88382215007215,NO
441,0,0.0,NO
442,29,0.05,NO
443,1,0.23458434776587592,NO
444,5,0.0,NO
445,0,0.0,NO
446,11,0.04762698412698412,NO
447,0,0.0,NO
448,8,0.06223376623376623,NO
449,1,0.14045427487567397,NO
450,1,0.0,NO
451,24,0.14547542735042737,NO
452,11,0.03785714285714285,NO
453,23,0.12875,NO
454,1,0.0,NO
455,8,0.0,NO
456,1,0.23458434776587592,NO
457,1,0.23340872178278566,NO
458,0,0.0,NO
459,10,0.0,NO
460,0,0.0,NO
461,5,0.9599534920274084,NO
462,28,0.06157142857142857,NO
463,0,0.0,NO
464,1,0.23458434776587592,NO
465,5,0.0,NO
466,1,0.14045427487567397,NO
467,1,0.23458434776587592,NO
468,10,0.07127777777777777,NO
469,1,0.008,NO
470,0,0.0,NO
471,7,0.01,NO
472,7,0.0,NO
473,7,0.0,NO
474,1,0.23458434776587592,NO
475,1,0.23458434776587592,NO
476,1,0.23458434776587592,NO
477,1,0.14045427487567397,NO
478,2,0.14514927086582727,NO
479,1,0.23458434776587592,NO
480,1,0.23458434776587592,YES
481,19,0.05833333333333333,NO
482,1,0.14045427487567397,NO
483,1,0.23458434776587592,NO
484,24,0.05727272727272727,NO
485,8,0.0,NO
486,20,0.09916666666666667,NO
487,2,0.0,NO
488,1,0.23458434776587592,NO
489,3,0.7428315280121461,YES
490,1,0.23458434776587592,NO
491,3,0.16888849399604494,NO
492,5,0.01,NO
493,1,0.0,NO
494,4,0.0,NO
495,0,0.0,NO
496,1,0.0,NO
497,1,0.23458434776587592,NO
498,1,0.23340872178278566,NO
499,1,0.14045427487567397,NO
500,3,0.7447879306311094,NO
501,10,0.0,NO
502,2,0.0162962962962963,NO
503,0,0.0,NO
504,5,0.0,NO
505,1,0.0,NO
506,31,0.6776006683375104,NO
507,12,0.018333333333333333,NO
508,10,0.0,NO
509,0,0.20058159260370886,NO
510,2,0.0162962962962963,NO
511,1,0.14045427487567397,NO
512,1,0.23458434776587592,NO
513,1,0.14045427487567397,NO
514,6,0.005826771653543308,NO
515,3,0.7428315280121461,NO
516,4,0.046071428571428576,NO
517,5,0.8418136823812173,YES
518,5,0.0,NO
519,6,0.6060800304229915,NO
520,1,0.14045427487567397,NO
521,5,0.8418136823812173,YES
522,1,0.14045427487567397,NO
523,0,0.0,NO
524,6,0.009230769230769232,NO
525,0,0.045137207168696125,NO
526,0,0.0,NO
527,6,0.01,NO
528,5,0.0,NO
529,17,0.096,NO
530,9,0.0,NO
531,1,0.23458434776587592,NO
532,1,0.0,NO
533,33,0.20746031746031746,NO
534,2,0.36909238085608537,NO
535,1,0.23458434776587592,NO
536,3,0.16888849399604494,NO
537,1,0.23458434776587592,NO
538,7,0.0,NO
539,1,0.07095632694165367,NO
540,19,0.02,NO
541,27,0.53,NO
542,4,0.1476923076923077,YES
543,11,0.099,NO
544,3,0.06714285714285716,NO
545,1,0.23458434776587592,NO
546,0,0.045137207168696125,NO
547,29,0.6589736842105264,YES
548,8,0.4577813089559708,NO
549,9,0.017777777777777778,NO
550,2,0.36909238085608537,YES
551,4,0.4813877187620028,NO
552,1,0.07095632694165367,NO
553,1,0.23458434776587592,NO
554,3,0.3530071536787747,NO
555,6,0.6060800304229915,NO
556,1,0.23458434776587592,NO
557,5,0.07,NO
558,6,0.02833333333333334,NO
559,9,0.14947368421052631,NO
560,1,0.23458434776587592,NO
561,0,0.0,NO
562,1,0.5356659897979555,NO
563,0,0.0,NO
564,1,0.23458434776587592,NO
565,0,0.0,NO
566,5,0.0,NO
567,1,0.14045427487567397,NO
568,0,0.0,NO
569,1,0.14045427487567397,NO
570,1,0.14045427487567397,NO
571,1,0.23458434776587592,NO
572,0,0.0,NO
573,1,0.0,NO
574,6,0.08,NO
575,1,0.23458434776587592,NO
576,1,0.23458434776587592,NO
577,6,0.0,NO
578,1,0.23458434776587592,NO
579,2,0.3671651060612437,NO
580,4,0.0,NO
581,1,0.14045427487567397,NO
582,7,0.0,NO
583,3,0.16888849399604494,NO
584,4,0.11346951075234273,NO
585,0,0.0,NO
586,4,0.0,NO
587,1,0.23458434776587592,NO
588,1,0.23458434776587592,NO
589,12,0.24817813765182187,NO
590,13,0.0,NO
591,1,0.14045427487567397,NO
592,11,0.03568181818181818,NO
593,9,0.0,NO
594,2,0.0,NO
595,2,0.13512675403201369,NO
596,2,0.3671651060612437,NO
597,6,0.1562869769119769,NO
598,6,0.0,NO
599,2,0.02,NO
600,6,0.0,NO
601,1,0.14045427487567397,NO
602,1,0.23458434776587592,NO
603,4,0.18819068786233564,NO
604,1,0.23458434776587592,NO
605,0,0.0,NO
606,28,0.07,NO
607,4,0.0,NO
608,2,0.02,NO
609,13,0.04446428571428571,NO
610,1,0.23458434776587592,NO
611,5,0.0,NO
612,3,0.7428315280121461,NO
613,4,0.03,NO
614,1,0.23340872178278566,NO
615,11,0.0,NO
616,0,0.0,NO
617,1,0.23340872178278566,NO
618,1,0.23458434776587592,YES
619,3,0.16888849399604494,NO
620,3,0.0,NO
621,1,0.0,NO
622,42,0.03888888888888889,NO
623,0,0.045137207168696125,NO
624,1,0.0,NO
625,1,0.0,NO
626,0,0.0,NO
627,1,0.23458434776587592,NO
628,11,0.27,NO
629,1,0.23458434776587592,NO
630,9,0.01,NO
631,25,0.03,NO
632,8,0.0,NO
633,4,0.10240687009069363,NO
634,19,0.15,NO
635,1,0.14045427487567397,NO
636,6,0.41742962618562357,NO
637,1,0.23340872178278566,NO
638,1,0.14045427487567397,NO
639,0,0.6565294208285695,NO
640,1,0.23458434776587592,NO
641,1,0.23458434776587592,NO
642,3,0.0,NO
643,3,0.4026745324390323,NO
644,1,0.0,NO
645,1,0.23458434776587592,NO
646,3,0.007391304347826086,NO
647,13,0.03,NO
648,0,0.045137207168696125,NO
649,4,0.0,NO
650,3,0.16888849399604494,NO
651,0,0.045137207168696125,NO
652,7,0.0,NO
653,10,0.0,NO
654,1,0.07095632694165367,NO
655,1,0.14045427487567397,NO
656,1,0.23458434776587592,NO
657,0,0.10316362724074425,NO
658,1,0.23458434776587592,NO
659,11,0.04,NO
660,2,0.29309419192432323,NO
661,1,0.0,NO
662,1,0.23458434776587592,NO
663,9,0.0,NO
664,1,0.23458434776587592,NO
665,0,0.0,NO
666,1,0.0,NO
667,8,0.4577813089559708,NO
668,17,0.0,NO
669,21,0.34,NO
670,0,0.0,NO
671,16,0.13,NO
672,15,0.02,NO
673,1,0.23458434776587592,NO
674,1,0.23458434776587592,NO
675,4,0.11346951075234273,NO
676,5,0.0,NO
677,10,0.0,NO
678,4,0.0,NO
679,12,0.23216630591630597,NO
680,3,0.3530071536787747,NO
681,1,0.23458434776587592,NO
682,1,0.23458434776587592,NO
683,0,0.045137207168696125,NO
684,1,0.23458434776587592,YES
685,1,0.23458434776587592,YES
686,2,0.14514927086582727,NO
687,6,0.03,NO
688,1,0.14045427487567397,NO
689,0,0.10316362724074425,NO
690,7,0.0,NO
691,2,0.36909238085608537,NO
692,4,0.0,NO
693,6,0.41742962618562357,NO
694,4,0.10240687009069363,NO
695,7,0.009473684210526315,NO
696,9,0.0,NO
697,1,0.23458434776587592,NO
698,1,0.14045427487567397,NO
699,1,0.14045427487567397,NO
700,9,0.10319191919191921,NO
701,1,0.23458434776587592,NO
702,1,0.23458434776587592,NO
703,23,0.2480909090909091,YES
704,11,0.02,NO
705,1,0.23458434776587592,NO
706,1,0.23458434776587592,NO
707,1,0.14045427487567397,NO
708,5,0.0,NO
709,7,0.0,NO
710,0,0.045137207168696125,NO
711,2,0.0,NO
712,1,0.0,NO
713,0,0.10316362724074425,NO
714,1,0.23458434776587592,NO
715,0,0.0,NO
716,2,0.0,NO
717,4,0.0,NO
718,0,0.0,NO
719,1,0.23458434776587592,YES
720,0,0.0,NO
721,21,0.34,NO
722,5,0.0,NO
723,1,0.3634186361966336,NO
724,10,0.0,NO
725,1,0.14045427487567397,NO
726,2,0.13512675403201369,NO
727,0,0.045137207168696125,NO
728,0,0.10316362724074425,NO
729,0,0.0,NO
730,0,0.0,NO
731,0,0.045137207168696125,NO
732,0,0.0,NO
733,2,0.14514927086582727,NO
734,1,0.14045427487567397,NO
735,8,0.0,NO
736,1,0.23340872178278566,NO
737,0,0.0,NO
738,0,0.0,NO
739,0,0.00666827038367194,NO
740,42,0.148578431372549,NO
741,2,0.13512675403201369,NO
742,1,0.23458434776587592,NO
743,0,0.0,NO
744,11,0.0,NO
745,2,0.3671651060612437,NO
746,0,0.0,NO
747,1,0.23340872178278566,NO
748,4,0.0,NO
749,1,0.23458434776587592,NO
750,1,0.0,NO
751,12,0.06,NO
752,0,0.10316362724074425,NO
753,1,0.23458434776587592,NO
754,1,0.23458434776587592,NO
755,2,0.14514927086582727,NO
756,3,0.16888849399604494,NO
757,33,0.07,NO
758,6,0.6060800304229915,NO
759,0,0.0,NO
760,1,0.14045427487567397,NO
761,1,0.23458434776587592,NO
762,1,0.0,NO
763,0,0.0,NO
764,2,0.13512675403201369,NO
765,19,0.02,NO
766,5,0.014750000000000001,NO
767,0,0.0,NO
768,1,0.23458434776587592,NO
769,5,0.0,NO
770,1,0.07095632694165367,NO
771,7,0.0,NO
772,2,0.13512675403201369,NO
773,2,0.13512675403201369,YES
774,1,0.23458434776587592,NO
775,1,0.23458434776587592,NO
776,7,0.0,NO
777,4,0.0,NO
778,53,0.5300796148296147,NO
779,4,0.0,NO
780,5,0.0,NO
781,2,0.029583333333333336,NO
782,1,0.23458434776587592,NO
783,2,0.13512675403201369,NO
784,4,0.09,NO
785,5,0.8418136823812173,NO
786,5,1.0,NO
787,5,0.0,NO
788,1,0.2188917404760735,NO
789,2,0.16472142906576778,NO
790,3,0.7447879306311094,NO
791,8,0.08,NO
792,42,0.04607142857142857,YES
793,0,0.0,NO
794,6,0.6060800304229915,NO
795,1,0.23458434776587592,NO
796,7,0.0,NO
797,1,0.23458434776587592,NO
798,0,0.045137207168696125,NO
799,22,0.045416666666666654,NO
800,7,0.0,NO
801,29,0.0868888888888889,YES
802,1,0.23458434776587592,NO
803,1,0.23458434776587592,NO
804,6,0.41742962618562357,NO
805,1,0.23458434776587592,NO
806,1,1.0,YES
807,108,0.119375,YES
808,0,0.0,NO
809,1,0.23458434776587592,NO
810,6,0.6060800304229915,NO
811,4,0.009375,NO
812,13,0.544406732156732,NO
813,10,0.16433333333333333,NO
814,2,0.8843398756116846,NO
815,0,0.0,NO
816,13,0.01,NO
817,8,0.4577813089559708,NO
818,8,0.1794736842105263,YES
819,2,0.14514927086582727,NO
820,1,0.23458434776587592,NO
821,1,0.0,NO
822,0,0.045137207168696125,NO
823,16,0.07333653846153844,NO
824,24,0.3550526695526695,NO
825,0,0.045137207168696125,NO
826,1,0.23340872178278566,NO
827,1,0.23458434776587592,NO
828,33,0.139375,NO
829,3,0.0,NO
830,0,0.045137207168696125,NO
831,0,0.10316362724074425,NO
832,0,0.023421052631578947,NO
833,3,0.9089658454167313,NO
834,3,0.16888849399604494,NO
835,8,0.4577813089559708,NO
836,17,0.06,NO
837,5,0.0,NO
838,12,0.09875,NO
839,4,0.0,NO
840,1,0.07095632694165367,NO
841,8,0.0,NO
842,1,0.23458434776587592,NO
843,4,0.18819068786233564,NO
844,3,0.7428315280121461,NO
845,0,0.045137207168696125,NO
846,3,0.00601449275362319,NO
847,1,0.23458434776587592,NO
848,1,0.23458434776587592,NO
849,5,0.0,NO
850,1,0.0,NO
851,3,0.0,NO
852,1,0.23458434776587592,NO
853,19,0.09,NO
854,0,0.045137207168696125,NO
855,4,0.64812241598271,NO
856,4,0.0,NO
857,39,0.01,NO
858,5,0.0,NO
859,3,0.05,NO
860,1,0.23458434776587592,NO
861,11,0.08370238095238097,NO
862,1,0.23458434776587592,NO
