ID,Size,PredictedProbability,ActualValue
702,5,0.0015483856503611829,NO
703,0,1.505213878317169E-4,NO
704,1,2.731939852865361E-4,NO
705,5,3.252140097697892E-4,NO
706,1,1.2900888965266153E-4,NO
707,1,1.2900888965266153E-4,NO
708,5,3.862733575742029E-4,NO
709,0,1.505213878317169E-4,NO
710,1,1.2900888965266153E-4,NO
711,1,1.305962762991065E-4,NO
712,4,2.2249438276472535E-4,NO
713,7,9.948849306395068E-4,NO
714,1,1.2900888965266153E-4,NO
715,1,1.305962762991065E-4,NO
716,33,0.9999995478502199,NO
717,1,1.2900888965266153E-4,NO
718,1,2.406144782257371E-4,NO
719,1,1.2900888965266153E-4,NO
720,1,0.5417910867224026,NO
721,4,3.0356213176932137E-4,NO
722,0,1.3070383615518976E-4,NO
723,1,1.305962762991065E-4,NO
724,0,1.3231207546857517E-4,NO
725,20,0.48501868070495,NO
726,10,0.0065859392525729945,NO
727,5,4.448235824944283E-4,NO
728,0,1.505213878317169E-4,NO
729,1,1.305962762991065E-4,NO
730,6,3.908663332242017E-4,NO
731,1,1.9546253490948954E-4,NO
732,7,5.276791512295219E-4,NO
733,8,7.104922943300791E-4,NO
734,1,1.2900888965266153E-4,NO
735,2,1.5969078696688278E-4,NO
736,0,4.480004762169413E-4,NO
737,0,1.505213878317169E-4,NO
738,1,6.682156842335712E-4,NO
739,1,2.731939852865361E-4,NO
740,1,1.2900888965266153E-4,NO
741,0,2.1048742254673272E-4,NO
742,8,0.008232667431683178,NO
743,0,1.9961813336747382E-4,NO
744,10,0.008738447380505067,NO
745,0,2.132273982768245E-4,NO
746,3,3.967606343405255E-4,NO
747,1,1.2900888965266153E-4,NO
748,1,1.2900888965266153E-4,NO
749,9,9.765130559115496E-4,NO
750,8,0.0034707113972219455,NO
751,2,1.3444318484935703E-4,NO
752,4,7.16108164249119E-4,NO
753,39,0.9999999999985265,NO
754,3,1.3952982077464454E-4,NO
755,0,1.3231207546857517E-4,NO
756,1,1.4856948866555359E-4,NO
757,2,1.9557070308941245E-4,NO
758,1,1.2900888965266153E-4,NO
759,1,1.3603399968571735E-4,NO
760,1,1.305962762991065E-4,NO
761,4,1.8560139634151348E-4,NO
762,1,1.377078147172945E-4,NO
763,6,4.956117092704468E-4,NO
764,1,1.4856948866555359E-4,NO
765,17,0.994327521263575,NO
766,37,0.9999999999999978,NO
767,3,6.825802917805531E-4,NO
768,8,0.0012006932139096325,NO
769,0,4.480004762169413E-4,NO
770,14,0.022142075753818533,NO
771,6,0.0011163731046534848,NO
772,5,3.212618211665558E-4,NO
773,2,1.5703020370330675E-4,NO
774,0,1.3231207546857517E-4,NO
775,1,1.305962762991065E-4,NO
776,2,0.0011130969150129058,NO
777,1,1.305962762991065E-4,NO
778,12,0.060217232235565556,NO
779,1,6.600978934626181E-4,YES
780,8,7.401667159553771E-4,NO
781,7,4.5756965389128184E-4,NO
782,1,1.305962762991065E-4,NO
783,1,1.305962762991065E-4,NO
784,1,0.0027121007307336865,NO
785,0,1.3231207546857517E-4,NO
786,1,1.2900888965266153E-4,NO
787,1,1.2900888965266153E-4,NO
788,1,1.2900888965266153E-4,NO
789,0,1.9247082499599058E-4,NO
790,8,0.005419990552735278,NO
791,9,9.451413915703631E-4,NO
792,1,1.305962762991065E-4,NO
793,1,1.2900888965266153E-4,NO
794,3,2.5707197231947E-4,NO
795,21,0.9432947060218834,NO
796,0,1.3231207546857517E-4,NO
797,1,1.2900888965266153E-4,NO
798,7,0.002431788599572423,NO
799,1,1.305962762991065E-4,NO
800,5,0.0021563609620658336,NO
801,31,0.9999999989382184,NO
802,1,1.2900888965266153E-4,NO
803,8,0.534417720972677,NO
804,0,1.3231207546857517E-4,NO
805,1,1.2900888965266153E-4,NO
806,10,0.0014211521155945673,NO
807,1,1.305962762991065E-4,NO
808,37,0.9999999999999989,NO
809,4,2.843892628816186E-4,NO
810,2,2.9421186115724936E-4,NO
811,1,0.09266104577215824,NO
812,0,1.3070383615518976E-4,NO
813,7,4.5756965389128184E-4,NO
814,1,1.2900888965266153E-4,NO
815,0,1.505213878317169E-4,NO
816,1,0.9997756974783781,YES
817,1,1.2900888965266153E-4,NO
818,0,1.5598435267134586E-4,NO
819,1,1.2900888965266153E-4,NO
820,4,3.4194170654505603E-4,NO
821,0,1.3070383615518976E-4,NO
822,2,2.0052976622494535E-4,NO
823,7,0.0025638888016147315,NO
824,0,0.9999999999999999,NO
825,10,0.0027749845765224876,NO
826,10,0.008579868961077269,NO
827,4,2.9987299037110085E-4,NO
828,9,0.0010089643156961025,NO
829,8,9.592982360896199E-4,NO
830,1,1.2900888965266153E-4,NO
831,2,1.328090455670232E-4,NO
832,1,7.208908821667825E-4,NO
833,1,1.9546253490948954E-4,NO
834,1,1.2900888965266153E-4,NO
835,0,1.9961813336747382E-4,NO
836,4,4.1875328256451525E-4,NO
837,1,1.2900888965266153E-4,NO
838,2,2.0052976622494535E-4,NO
839,1,1.2900888965266153E-4,NO
840,1,1.2900888965266153E-4,NO
841,1,1.2900888965266153E-4,NO
842,1,1.305962762991065E-4,NO
843,0,1.3175184770421698E-4,NO
844,0,1.505213878317169E-4,NO
845,1,1.2900888965266153E-4,NO
846,16,0.4744062809215493,NO
847,10,0.546768294460024,NO
848,1,1.305962762991065E-4,NO
849,23,0.9998446866666865,NO
850,33,0.9999999999253587,NO
851,3,3.967606343405255E-4,NO
852,2,2.477013345397854E-4,NO
853,1,1.305962762991065E-4,NO
854,6,4.956117092704468E-4,NO
855,10,0.0029271120614948005,YES
856,0,1.3070383615518976E-4,NO
857,5,3.6996142806126946E-4,NO
858,1,1.2900888965266153E-4,NO
859,7,5.341693454411149E-4,NO
860,4,2.8788797295610497E-4,NO
861,1,1.2900888965266153E-4,NO
862,1,1.305962762991065E-4,NO
863,1,1.2900888965266153E-4,NO
864,0,1.505213878317169E-4,NO
865,0,1.3070383615518976E-4,NO
866,1,3.574486612172819E-4,NO
867,0,1.505213878317169E-4,NO
868,8,4.1630111172065134E-4,NO
869,10,0.546768294460024,NO
870,0,1.3070383615518976E-4,NO
871,1,1.305962762991065E-4,NO
872,1,1.2900888965266153E-4,NO
873,1,1.3603399968571735E-4,NO
874,1,1.305962762991065E-4,NO
875,6,0.0021076482469117,NO
876,0,2.2080468947134689E-4,NO
877,1,1.2900888965266153E-4,NO
878,1,1.2900888965266153E-4,NO
879,4,1.5435863460637974E-4,NO
880,1,1.2900888965266153E-4,NO
881,54,1.0,YES
882,4,2.7330435026203307E-4,NO
883,0,1.5598435267134586E-4,NO
884,0,1.9961813336747382E-4,NO
885,10,0.9999998390040785,NO
886,21,0.9999999997456284,NO
887,22,0.9464767562449643,NO
888,8,0.001078532051777125,NO
889,0,4.480004762169413E-4,NO
890,9,0.007870983132147177,NO
891,1,1.2900888965266153E-4,NO
892,1,1.2900888965266153E-4,NO
893,1,1.2900888965266153E-4,NO
894,1,1.2900888965266153E-4,NO
895,1,1.2900888965266153E-4,NO
896,1,1.2900888965266153E-4,NO
897,22,0.6492573726092028,NO
898,5,4.7303859699157424E-4,NO
899,12,0.006518785353090483,NO
900,1,1.2900888965266153E-4,NO
901,1,1.4856948866555359E-4,NO
902,0,1.3231207546857517E-4,NO
903,4,1.6276392672282878E-4,NO
904,17,0.9271293560798455,NO
905,9,0.0022106924778141543,NO
906,3,2.5707197231947E-4,NO
907,27,0.9959274926319163,NO
908,1,2.731939852865361E-4,NO
909,24,0.998928996829832,NO
910,3,2.5707197231947E-4,NO
911,2,2.0052976622494535E-4,NO
912,1,1.2900888965266153E-4,NO
913,1,1.305962762991065E-4,NO
914,7,5.434654343035216E-4,NO
915,3,2.602346978365581E-4,YES
916,1,7.761201232969182E-4,NO
917,23,0.9995102588142901,NO
918,1,3.574486612172819E-4,NO
919,24,0.9984840455962498,NO
920,5,4.691072823163728E-4,NO
921,0,1.505213878317169E-4,NO
922,1,1.305962762991065E-4,NO
923,8,9.008146775834356E-4,NO
924,2,0.7885916606844796,NO
925,2,2.0052976622494535E-4,NO
926,0,2.1048742254673272E-4,NO
927,1,1.305962762991065E-4,NO
928,0,1.3175184770421698E-4,NO
929,11,0.0022491100724073214,NO
930,24,0.999528973712515,NO
931,1,1.2900888965266153E-4,NO
932,5,3.252140097697892E-4,NO
933,2,2.9421186115724936E-4,YES
934,4,1.8560139634151348E-4,NO
935,7,6.97550441223862E-4,YES
936,3,1.698359404694631E-4,NO
937,7,5.434654343035216E-4,NO
938,2,1.328090455670232E-4,NO
939,1,1.2900888965266153E-4,NO
940,2,1.3444318484935703E-4,NO
941,1,1.2900888965266153E-4,NO
942,1,1.305962762991065E-4,NO
943,2,1.3444318484935703E-4,NO
944,1,1.2900888965266153E-4,NO
945,4,2.136012937315745E-4,NO
946,0,1.3070383615518976E-4,NO
947,1,1.305962762991065E-4,YES
948,5,4.448235824944283E-4,NO
949,0,1.3175184770421698E-4,NO
950,10,0.0027749845765224876,NO
951,1,1.4856948866555359E-4,NO
952,4,2.8788797295610497E-4,NO
953,3,0.0012543789206404781,NO
954,4,2.8788797295610497E-4,YES
955,2,1.3444318484935703E-4,NO
956,4,2.2523180020071854E-4,NO
957,3,2.5707197231947E-4,NO
958,6,5.078534046215102E-4,NO
959,1,1.2900888965266153E-4,NO
960,0,6.393295224609434E-4,NO
961,2,1.328090455670232E-4,NO
962,13,0.21923025682643474,NO
963,6,2.413576708063494E-4,NO
964,0,1.3070383615518976E-4,NO
965,13,0.05350379236323227,NO
966,1,1.305962762991065E-4,NO
967,3,2.5707197231947E-4,NO
968,7,6.890765240953458E-4,NO
969,0,1.3231207546857517E-4,NO
970,0,1.9247082499599058E-4,NO
971,6,2.4841556034906737E-4,NO
972,6,0.008680982073924075,NO
973,0,1.3070383615518976E-4,NO
974,3,3.559542163995983E-4,NO
975,1,1.2900888965266153E-4,NO
976,14,0.12470595820337312,NO
977,7,5.341693454411149E-4,NO
978,1,1.2900888965266153E-4,NO
979,0,2.767827421587051E-4,NO
980,1,1.2900888965266153E-4,NO
981,5,3.0124557833673154E-4,NO
982,0,1.3175184770421698E-4,NO
983,0,1.3231207546857517E-4,NO
984,4,3.27501244047782E-4,NO
985,1,1.2900888965266153E-4,NO
986,0,1.3175184770421698E-4,NO
987,1,1.4856948866555359E-4,NO
988,0,2.1048742254673272E-4,NO
989,1,1.2900888965266153E-4,NO
990,1,1.2900888965266153E-4,NO
991,1,1.9546253490948954E-4,NO
992,1,2.731939852865361E-4,NO
993,19,0.29180820307100414,NO
994,7,4.5756965389128184E-4,NO
995,0,1.3070383615518976E-4,NO
996,17,0.8573797492620002,YES
997,1,1.2900888965266153E-4,NO
998,1,4.0922203161936597E-4,NO
999,7,6.317336563847643E-4,NO
1000,2,1.6165563721229202E-4,NO
1001,13,0.05774007000807019,NO
1002,0,4.480004762169413E-4,NO
1003,0,1.505213878317169E-4,NO
1004,0,1.505213878317169E-4,NO
1005,4,6.021286188802402E-4,NO
1006,1,1.305962762991065E-4,NO
1007,6,0.4404877351589603,NO
1008,3,2.9604401601636085E-4,NO
1009,0,1.3070383615518976E-4,NO
1010,1,4.4219269719577404E-4,NO
1011,3,0.1730934223315145,NO
1012,1,1.3603399968571735E-4,NO
1013,3,0.0012042911409979858,NO
1014,13,0.9999179003784923,NO
1015,1,1.305962762991065E-4,NO
1016,12,0.057552644759776936,NO
1017,2,2.817864987307769E-4,NO
1018,1,1.2900888965266153E-4,NO
1019,3,2.5707197231947E-4,NO
1020,2,2.479566751569319E-4,NO
1021,19,0.9980805681306483,NO
1022,0,1.9247082499599058E-4,NO
1023,1,1.2900888965266153E-4,NO
1024,11,0.024427948006827727,NO
1025,15,0.08856564217392626,NO
1026,9,0.007250173379351807,NO
1027,6,2.413576708063494E-4,NO
1028,3,2.5707197231947E-4,NO
1029,2,1.3444318484935703E-4,NO
1030,1,1.2900888965266153E-4,NO
1031,6,2.520007753346118E-4,YES
1032,6,4.642462647295646E-4,NO
1033,10,0.0026320367084662487,NO
1034,2,1.5294574407038176E-4,NO
1035,0,1.3175184770421698E-4,NO
1036,7,5.434654343035216E-4,NO
1037,0,1.3892630329619425E-4,NO
1038,6,3.908663332242017E-4,NO
1039,1,1.2900888965266153E-4,NO
1040,0,1.505213878317169E-4,NO
1041,1,1.305962762991065E-4,NO
1042,0,1.3070383615518976E-4,NO
1043,0,1.505213878317169E-4,NO
1044,14,0.007547163461466666,NO
1045,2,2.978313781317063E-4,NO
1046,4,2.9987299037110085E-4,NO
1047,1,1.305962762991065E-4,NO
1048,4,1.562578878081753E-4,NO
1049,23,0.999997639983288,NO
1050,1,1.2900888965266153E-4,NO
1051,5,3.252140097697892E-4,YES
1052,5,3.087401353877529E-4,NO
1053,1,1.2900888965266153E-4,NO
1054,0,7.281321697644989E-4,NO
1055,1,1.2900888965266153E-4,NO
1056,1,1.2900888965266153E-4,NO
1057,7,4.520097302832394E-4,NO
1058,0,1.505213878317169E-4,NO
1059,29,0.9999991676512731,YES
1060,2,2.4469089419555125E-4,NO
1061,0,1.3951703361856613E-4,NO
1062,2,2.1135737074827885E-4,NO
1063,7,4.5756965389128184E-4,NO
1064,88,1.0,NO
1065,1,1.3603399968571735E-4,NO
1066,19,0.7657725242015485,NO
1067,8,8.082087416921939E-4,YES
1068,7,8.473277314558382E-4,NO
1069,1,1.2900888965266153E-4,NO
1070,2,2.4469089419555125E-4,NO
1071,6,0.0023650105707499957,YES
1072,10,0.004831493351296453,NO
1073,0,1.505213878317169E-4,NO
1074,6,0.0013210656064884905,NO
1075,0,1.3070383615518976E-4,NO
1076,5,4.7303859699157424E-4,NO
1077,3,2.602346978365581E-4,NO
1078,6,4.6995663246438615E-4,NO
1079,0,8.374839495286531E-4,NO
1080,33,0.9999780426447935,NO
1081,10,0.0035723744908957252,NO
1082,1,3.2492830708582936E-4,NO
1083,0,1.3175184770421698E-4,NO
1084,7,0.006806425655395733,NO
1085,1,1.2900888965266153E-4,NO
1086,1,1.2900888965266153E-4,NO
1087,5,7.622796570350989E-4,NO
1088,0,1.9247082499599058E-4,NO
1089,1,1.4856948866555359E-4,NO
1090,1,8.042464468878121E-4,NO
1091,1,1.2900888965266153E-4,NO
1092,1,1.2900888965266153E-4,NO
1093,1,1.2900888965266153E-4,NO
1094,1,1.2900888965266153E-4,NO
1095,1,1.2900888965266153E-4,NO
1096,4,9.732538519802646E-4,NO
1097,5,0.061190110876269764,NO
1098,1,1.2900888965266153E-4,NO
1099,4,2.2249438276472535E-4,NO
1100,1,1.4856948866555359E-4,NO
1101,0,1.5598435267134586E-4,NO
1102,1,1.2900888965266153E-4,NO
1103,1,1.2900888965266153E-4,NO
1104,9,0.004574969742115914,NO
1105,1,1.2900888965266153E-4,NO
1106,1,1.2900888965266153E-4,NO
1107,5,4.691072823163728E-4,NO
1108,3,8.943304527708522E-4,NO
1109,26,0.9992899341818791,NO
1110,30,0.9999999987303844,NO
1111,0,1.3175184770421698E-4,NO
1112,1,1.2900888965266153E-4,NO
1113,1,1.3603399968571735E-4,NO
1114,11,0.010197183738414656,NO
1115,2,6.96088829091399E-4,NO
1116,13,0.08330063359526307,NO
1117,1,1.2900888965266153E-4,NO
1118,17,0.8633599766722581,NO
1119,7,5.202751461621813E-4,NO
1120,9,0.0011476835003024792,NO
1121,12,0.008409683203329426,YES
1122,2,1.9050002944524385E-4,NO
1123,1,1.4856948866555359E-4,NO
1124,0,0.013441785154173939,NO
1125,8,0.0035132722015484594,YES
1126,22,0.9945857959854946,NO
1127,7,5.434654343035216E-4,NO
1128,1,1.305962762991065E-4,NO
1129,1,1.3603399968571735E-4,NO
1130,1,1.9546253490948954E-4,NO
1131,1,1.2900888965266153E-4,NO
1132,2,1.3444318484935703E-4,NO
1133,1,1.4856948866555359E-4,NO
1134,7,9.661713088113341E-4,NO
1135,1,6.682156842335712E-4,NO
1136,3,2.5707197231947E-4,NO
1137,1,1.4856948866555359E-4,NO
1138,9,0.0010089643156961025,NO
1139,3,2.602346978365581E-4,NO
1140,17,0.16815628332037869,NO
1141,0,1.505213878317169E-4,NO
1142,0,1.505213878317169E-4,NO
1143,2,2.477013345397854E-4,NO
1144,1,1.2900888965266153E-4,NO
1145,2,6.96088829091399E-4,NO
1146,1,1.2900888965266153E-4,NO
1147,1,1.2900888965266153E-4,NO
1148,3,0.11985408265790784,NO
1149,1,1.2900888965266153E-4,NO
1150,1,1.2900888965266153E-4,NO
1151,21,0.999999993072211,NO
1152,3,2.602346978365581E-4,NO
1153,27,0.9996345847995396,NO
1154,33,0.9999999503985041,NO
1155,5,3.252140097697892E-4,NO
1156,0,2.1048742254673272E-4,NO
1157,1,1.2900888965266153E-4,NO
1158,0,1.3070383615518976E-4,NO
1159,1,1.305962762991065E-4,NO
1160,5,3.9102501046149704E-4,NO
1161,1,6.260258581595294E-4,NO
1162,4,1.7776213190036022E-4,NO
1163,1,1.2900888965266153E-4,NO
1164,1,1.2900888965266153E-4,NO
1165,20,0.9523912728696703,NO
1166,1,1.2900888965266153E-4,NO
1167,1,2.2509670696377565E-4,NO
1168,1,1.8997504621976556E-4,NO
1169,17,0.06734479240722041,NO
1170,0,1.9961813336747382E-4,NO
1171,0,1.3231207546857517E-4,NO
1172,8,0.0011294211184819107,YES
1173,1,1.305962762991065E-4,NO
1174,4,0.0016154282435671841,NO
1175,2,1.3444318484935703E-4,NO
1176,7,4.824777310637016E-4,NO
1177,1,1.2900888965266153E-4,NO
1178,15,0.009817713677851081,NO
1179,1,1.4856948866555359E-4,NO
1180,5,5.989343744454047E-4,NO
1181,1,0.002028852466628926,NO
1182,7,8.746181618763762E-4,NO
1183,12,0.4306695945637405,NO
1184,10,0.9860785992688937,NO
1185,11,0.6024381415546844,NO
1186,9,0.0026570388015003388,NO
1187,14,0.014956066712414836,NO
1188,13,0.003314830269427938,NO
1189,23,0.9982107514770914,NO
1190,11,0.0010611340697577595,NO
1191,1,1.2900888965266153E-4,NO
1192,2,5.180994729182908E-4,NO
1193,1,1.4856948866555359E-4,NO
1194,1,1.2900888965266153E-4,NO
1195,4,2.7330435026203307E-4,NO
1196,41,1.0,NO
1197,27,0.9975473788793919,NO
1198,8,4.1630111172065134E-4,NO
1199,27,0.8853064232568759,NO
1200,1,1.305962762991065E-4,NO
1201,6,2.413576708063494E-4,NO
1202,9,0.043850559896078466,NO
1203,23,0.9999685034957959,NO
1204,1,6.337249015614365E-4,NO
1205,15,0.28366209689649746,YES
1206,1,0.002028852466628926,NO
1207,0,1.3231207546857517E-4,NO
1208,0,1.3175184770421698E-4,NO
1209,3,3.090978686180588E-4,NO
1210,9,0.00834230627100828,NO
1211,7,5.341693454411149E-4,NO
1212,0,1.3070383615518976E-4,NO
1213,0,1.9247082499599058E-4,NO
1214,15,0.010107657154103805,NO
1215,2,2.9421186115724936E-4,NO
1216,1,1.305962762991065E-4,NO
1217,2,1.3444318484935703E-4,NO
1218,15,0.05758090901466737,NO
1219,1,1.2900888965266153E-4,NO
1220,1,1.2900888965266153E-4,NO
1221,2,1.5294574407038176E-4,NO
1222,0,1.3175184770421698E-4,NO
1223,15,0.7899690312793315,NO
1224,11,0.00972988825953976,NO
1225,12,0.7359519201873783,YES
1226,14,0.9685171146823582,NO
1227,6,4.642462647295646E-4,YES
1228,0,1.9247082499599058E-4,NO
1229,1,1.2900888965266153E-4,NO
1230,1,1.2900888965266153E-4,NO
1231,3,4.27730856280437E-4,NO
1232,10,0.0037399866930212327,NO
1233,26,0.9999999846660649,NO
1234,0,1.505213878317169E-4,NO
1235,1,1.305962762991065E-4,NO
1236,1,1.305962762991065E-4,NO
1237,1,1.2900888965266153E-4,NO
1238,1,1.2900888965266153E-4,NO
1239,14,0.12470595820337312,NO
1240,6,0.004421166061093094,NO
1241,15,0.012650474270343283,NO
1242,10,0.021134582979544885,NO
1243,27,0.9999978612508116,NO
1244,0,2.055453612681014E-4,YES
1245,1,1.3603399968571735E-4,NO
1246,8,4.1630111172065134E-4,NO
1247,0,1.505213878317169E-4,NO
1248,4,2.6666975484220673E-4,NO
1249,1,1.4856948866555359E-4,NO
1250,37,0.999999999999841,NO
1251,1,1.2900888965266153E-4,NO
1252,0,1.6237771006003294E-4,NO
1253,1,1.305962762991065E-4,NO
1254,1,1.2900888965266153E-4,NO
1255,1,1.2900888965266153E-4,NO
1256,8,0.00280265215835292,NO
1257,10,0.001943050327900107,NO
1258,22,0.9789440826065932,NO
1259,10,4.2719374577457965E-4,NO
1260,2,2.0052976622494535E-4,NO
1261,1,1.4856948866555359E-4,NO
1262,13,0.003769379180636793,NO
1263,2,2.4469089419555125E-4,NO
1264,1,1.2900888965266153E-4,NO
1265,1,1.4856948866555359E-4,NO
1266,1,1.2900888965266153E-4,NO
1267,2,1.3444318484935703E-4,NO
1268,0,1.9961813336747382E-4,NO
1269,16,0.056210470651660155,NO
1270,4,2.843892628816186E-4,NO
1271,1,1.305962762991065E-4,NO
1272,16,0.12179722372535212,NO
1273,1,1.2900888965266153E-4,NO
1274,1,1.305962762991065E-4,NO
1275,2,2.0052976622494535E-4,NO
1276,0,1.3231207546857517E-4,NO
1277,1,0.002028852466628926,NO
1278,1,1.2900888965266153E-4,NO
1279,5,3.862733575742029E-4,NO
1280,4,3.461482126608648E-4,NO
1281,0,1.6237771006003294E-4,NO
1282,8,7.492684435363931E-4,NO
1283,4,0.0015515838011925076,NO
1284,1,1.4856948866555359E-4,NO
1285,1,1.2900888965266153E-4,NO
1286,5,4.958128881547132E-4,NO
1287,1,1.2900888965266153E-4,NO
1288,0,1.9247082499599058E-4,NO
1289,6,4.956117092704468E-4,NO
1290,1,1.2900888965266153E-4,NO
1291,0,1.3231207546857517E-4,NO
1292,4,2.1374083589310034E-4,NO
1293,1,1.9546253490948954E-4,NO
1294,3,1.4124664366677676E-4,NO
1295,1,1.2900888965266153E-4,NO
1296,1,1.2900888965266153E-4,NO
1297,1,1.2900888965266153E-4,NO
1298,9,0.0010883110269158207,NO
1299,2,1.5294574407038176E-4,NO
1300,6,4.956117092704468E-4,NO
1301,3,1.4712775817845455E-4,NO
1302,1,1.2900888965266153E-4,NO
1303,0,8.169471419868582E-4,NO
1304,2,2.477013345397854E-4,NO
1305,11,0.08457695823598858,NO
1306,8,3.649333346334697E-4,NO
1307,18,0.10154265662966816,NO
1308,6,0.0033215733592884393,NO
1309,5,2.567744355946215E-4,NO
1310,1,1.2900888965266153E-4,NO
1311,0,1.3175184770421698E-4,NO
1312,1,1.377078147172945E-4,NO
1313,54,1.0,NO
1314,9,9.552949029459705E-4,NO
1315,1,1.4856948866555359E-4,NO
1316,0,4.480004762169413E-4,NO
1317,1,1.4856948866555359E-4,NO
1318,1,1.305962762991065E-4,NO
1319,1,1.2900888965266153E-4,NO
1320,1,1.2900888965266153E-4,NO
1321,9,0.0010089643156961025,NO
1322,1,1.305962762991065E-4,NO
1323,1,1.305962762991065E-4,NO
1324,22,0.9800098595190909,NO
1325,5,6.739851804942007E-4,NO
1326,0,1.505213878317169E-4,NO
1327,0,1.9247082499599058E-4,NO
1328,1,1.2900888965266153E-4,NO
1329,5,4.1237296350651794E-4,NO
1330,18,0.0031387168607382976,NO
1331,1,1.4856948866555359E-4,NO
1332,1,1.2900888965266153E-4,NO
1333,7,6.24614468998693E-4,NO
1334,8,0.0019963502583132168,NO
1335,1,1.4856948866555359E-4,NO
1336,6,4.956117092704468E-4,NO
1337,1,1.2900888965266153E-4,NO
1338,1,1.2900888965266153E-4,NO
1339,0,1.9961813336747382E-4,NO
1340,24,1.0,NO
1341,3,2.5707197231947E-4,NO
1342,1,1.2900888965266153E-4,NO
1343,49,1.0,NO
1344,4,9.744090669442624E-4,NO
1345,6,9.160834112126545E-4,NO
1346,1,1.305962762991065E-4,NO
1347,2,2.477013345397854E-4,NO
1348,16,0.005159334194319197,YES
1349,1,1.305962762991065E-4,NO
1350,1,1.2900888965266153E-4,NO
1351,1,1.2900888965266153E-4,NO
1352,1,1.305962762991065E-4,NO
1353,24,0.999864285264758,NO
1354,0,1.6447815546547024E-4,NO
1355,9,9.967110828982045E-4,NO
1356,108,1.0,NO
1357,1,1.305962762991065E-4,NO
1358,3,1.4124664366677676E-4,NO
1359,1,1.2900888965266153E-4,NO
1360,0,2.767827421587051E-4,NO
1361,6,4.956117092704468E-4,NO
1362,44,0.9999999999999916,YES
1363,0,2.767827421587051E-4,NO
1364,2,1.3444318484935703E-4,NO
1365,1,1.2900888965266153E-4,NO
1366,2,0.014608634537436065,NO
1367,1,1.2900888965266153E-4,NO
1368,1,1.2900888965266153E-4,NO
1369,7,5.341693454411149E-4,NO
1370,1,1.2900888965266153E-4,NO
1371,16,0.2887917389690897,NO
1372,2,1.6165563721229202E-4,NO
1373,1,1.305962762991065E-4,NO
1374,1,1.2900888965266153E-4,NO
1375,0,1.3231207546857517E-4,NO
1376,6,4.1214487252727025E-4,NO
1377,5,4.0736200054484236E-4,NO
1378,0,4.480004762169413E-4,NO
1379,1,1.2900888965266153E-4,NO
1380,5,3.252140097697892E-4,YES
1381,7,4.520097302832394E-4,NO
1382,18,0.7558075823578743,NO
1383,2,1.4176417456210222E-4,NO
1384,10,0.0014211521155945673,NO
1385,0,1.9961813336747382E-4,NO
1386,1,1.305962762991065E-4,NO
1387,9,0.0010089643156961025,NO
1388,1,1.2900888965266153E-4,NO
1389,12,0.02241961825177196,NO
1390,1,1.2900888965266153E-4,NO
1391,0,2.767827421587051E-4,NO
1392,16,0.9637963214193883,NO
1393,2,1.5294574407038176E-4,NO
1394,5,4.958128881547132E-4,NO
1395,1,1.2900888965266153E-4,NO
1396,11,0.01441891749940666,NO
1397,8,0.003743631376232905,NO
1398,1,1.2900888965266153E-4,NO
1399,1,1.2900888965266153E-4,NO
1400,1,1.2900888965266153E-4,NO
