ID,Size,PredictedProbability,ActualValue
408,9,0.04189728368939308,NO
409,15,0.19257461044158772,NO
410,1,0.002828378515825487,NO
411,4,0.0020864624549447406,NO
412,2,0.0024485351522802053,NO
413,0,0.002573558893171623,NO
414,3,0.004299617516073293,NO
415,9,0.07979670262816393,NO
416,6,0.040621455824323804,NO
417,4,0.0016733425515340422,NO
418,4,0.006000783744394287,NO
419,6,0.008547003806926788,NO
420,3,0.004025627753332154,NO
421,7,0.004845772384482734,NO
422,8,0.027667075329842517,NO
423,1,0.002368181325851243,NO
424,7,0.01661711102631311,NO
425,1,0.002216996778812783,NO
426,1,0.002368181325851243,NO
427,0,0.0022476979885243413,NO
428,5,0.002230526821513319,NO
429,1,0.002368181325851243,NO
430,1,0.002216996778812783,NO
431,2,0.0040142303814140615,NO
432,0,0.0022213935315468663,NO
433,14,0.8234937633324503,NO
434,7,0.010343660606154348,NO
435,1,0.003410057976272042,NO
436,1,0.0025684669019903883,NO
437,3,0.010079638425202955,NO
438,0,0.0022476979885243413,NO
439,1,0.002216996778812783,NO
440,29,0.9999999990143528,NO
441,29,0.9999999994567262,YES
442,1,0.00904917967027185,NO
443,1,0.0025684669019903883,NO
444,1,0.001360094154338816,NO
445,1,0.002828378515825487,NO
446,0,0.002833984318300007,NO
447,0,0.002372877195061619,NO
448,6,0.00709997592419949,NO
449,39,1.0,NO
450,1,0.002216996778812783,NO
451,22,0.9999666343167996,NO
452,5,0.005786348641339618,NO
453,4,0.0029129288345797716,NO
454,1,0.002368181325851243,NO
455,0,0.002573558893171623,NO
456,32,1.0,NO
457,31,0.9999997024544727,NO
458,15,0.1945877519326132,NO
459,1,0.0014529286890531796,NO
460,3,0.0061598728768494215,NO
461,3,0.0036878455749172214,NO
462,7,0.015943904306408817,NO
463,2,0.0037583580456621492,NO
464,1,0.002216996778812783,NO
465,2,0.0014062911889819246,NO
466,4,0.0033482641962047383,NO
467,8,0.012750217875119672,NO
468,13,0.5891550510610418,NO
469,4,0.04000342565452497,NO
470,1,0.002216996778812783,NO
471,4,0.0029129288345797716,NO
472,7,0.010343660606154348,NO
473,0,0.0031685383660031404,NO
474,16,0.7968821316158584,NO
475,1,0.002216996778812783,NO
476,6,0.03373395307869925,NO
477,2,0.0026555984495151637,NO
478,8,0.027667075329842517,NO
479,1,8.125197477888989E-63,NO
480,1,0.002216996778812783,NO
481,1,0.002216996778812783,NO
482,36,0.9999999999999842,NO
483,3,0.0026229041043969504,NO
484,1,0.002216996778812783,NO
485,2,0.0194766627999616,NO
486,1,0.002216996778812783,NO
487,1,0.002368181325851243,NO
488,1,0.003295588437740718,NO
489,0,0.0022476979885243413,NO
490,1,0.002216996778812783,NO
491,0,0.0020808824351573993,NO
492,1,0.002216996778812783,NO
493,7,0.011203591717519277,NO
494,3,0.004025627753332154,NO
495,8,0.09802581951270803,NO
496,7,0.020131495832142403,NO
497,0,0.0022213935315468663,NO
498,5,0.03665987380583216,NO
499,1,0.003085381384471972,NO
500,1,0.0025684669019903883,NO
501,9,0.030720507610330513,NO
502,8,0.006850420108824231,NO
503,0,0.0017827379275085153,NO
504,2,0.0194766627999616,YES
505,11,0.4504177252709892,NO
506,0,0.002372877195061619,NO
507,1,0.002216996778812783,NO
508,8,0.9999842505528822,NO
509,1,0.002216996778812783,NO
510,0,0.0027197741369761595,NO
511,2,0.0024485351522802053,NO
512,3,0.013229158162046124,NO
513,1,0.0025684669019903883,NO
514,1,0.002216996778812783,NO
515,4,0.033358463771003474,NO
516,1,0.002368181325851243,NO
517,9,0.029838035816104242,NO
518,1,0.002828378515825487,NO
519,1,0.002368181325851243,NO
520,4,0.0037165354241178623,NO
521,0,0.0022213935315468663,NO
522,2,0.0024485351522802053,NO
523,11,0.10610682102142906,NO
524,1,0.0015759303481515316,NO
525,6,0.9999998630746457,NO
526,4,0.002727062704036326,NO
527,8,0.026927480919471596,NO
528,1,0.002216996778812783,NO
529,0,0.0016688655288741752,NO
530,1,0.002216996778812783,NO
531,1,0.0025684669019903883,NO
532,1,0.002216996778812783,NO
533,10,0.10189228870471548,NO
534,1,0.0025684669019903883,NO
535,0,0.002372877195061619,NO
536,6,0.022645164022366607,NO
537,1,0.002828378515825487,NO
538,0,0.002372877195061619,NO
539,1,0.002216996778812783,NO
540,27,0.9999999869794916,NO
541,22,0.979075918182554,NO
542,1,0.0025684669019903883,NO
543,10,0.023869384914857485,NO
544,6,0.018534509106385138,NO
545,0,0.0014558123512202741,NO
546,9,0.13074528627889884,NO
547,2,0.08385191510698806,YES
548,1,0.002368181325851243,NO
549,3,0.004025627753332154,NO
550,0,0.0022213935315468663,NO
551,1,0.002216996778812783,NO
552,1,0.002216996778812783,NO
553,13,0.7421091408048998,NO
554,3,0.0024554980960159655,NO
555,16,0.9936906910901702,NO
556,1,0.002216996778812783,YES
557,4,0.005450940049468883,NO
558,0,0.0022228055605270987,NO
559,1,0.002216996778812783,NO
560,1,0.001360094154338816,NO
561,4,0.002727062704036326,NO
562,9,0.007841875511477131,NO
563,6,0.008394185963980736,NO
564,1,0.002216996778812783,NO
565,4,0.0027447112522116404,NO
566,7,0.008073004128334695,NO
567,0,0.0022476979885243413,NO
568,1,0.002216996778812783,NO
569,1,0.002368181325851243,NO
570,1,0.002368181325851243,NO
571,0,0.0022213935315468663,NO
572,1,0.002216996778812783,NO
573,0,0.0022213935315468663,NO
574,1,0.002216996778812783,NO
575,23,0.9999999999987581,NO
576,0,0.0022213935315468663,NO
577,0,0.0019197016067084233,NO
578,1,0.002216996778812783,NO
579,5,0.011342895190508922,NO
580,1,0.002216996778812783,NO
581,1,0.002368181325851243,NO
582,39,1.0,NO
583,37,1.0,NO
584,4,0.0044700619542292945,NO
585,5,0.006273902862242923,NO
586,1,0.0025684669019903883,YES
587,0,0.004146103742583398,NO
588,6,0.004335967777118291,NO
589,4,0.010436247060357094,NO
590,0,0.0022213935315468663,NO
591,1,0.002216996778812783,NO
592,8,0.017097835769698116,NO
593,12,0.7211819279886116,NO
594,1,0.002216996778812783,NO
595,0,0.002372877195061619,NO
596,44,0.9999999999999968,NO
597,1,0.0035903889246908824,NO
598,0,0.0022213935315468663,NO
599,1,0.0025684669019903883,NO
600,6,0.03325520264383855,NO
601,1,0.002368181325851243,NO
602,5,0.005786348641339618,NO
603,1,0.002216996778812783,NO
604,31,0.9999999999977062,YES
605,18,0.9628572597849276,NO
606,4,0.0029129288345797716,NO
607,8,0.010028345074904962,NO
608,10,0.017801229914809105,NO
609,6,0.009192815813826982,NO
610,1,0.002216996778812783,NO
611,1,0.002216996778812783,NO
612,0,0.002573558893171623,NO
613,2,0.0023360463174967932,NO
614,19,0.7998052290081683,NO
615,8,0.04850219609213038,NO
616,1,0.002368181325851243,NO
617,6,0.048568085584370854,NO
618,2,0.0024139582496909033,NO
619,4,0.00517686705563694,NO
620,3,0.02733513619618833,NO
621,2,0.002292232608580656,NO
622,0,0.0022476979885243413,NO
623,1,0.002216996778812783,NO
624,0,0.00288021095706401,NO
625,1,0.033065585268023875,NO
626,1,0.002216996778812783,NO
627,1,0.003162272892839622,NO
628,1,0.002368181325851243,NO
629,0,0.9908102820154147,NO
630,0,0.0027197741369761595,NO
631,1,0.002216996778812783,NO
632,1,0.002216996778812783,NO
633,0,0.0022213935315468663,NO
634,1,0.002216996778812783,NO
635,7,0.010343660606154348,NO
636,1,0.002368181325851243,NO
637,7,0.0652765189351869,NO
638,6,0.01366788396770764,NO
639,16,0.9374256798125626,NO
640,18,0.7450820234027674,NO
641,3,0.0026229041043969504,YES
642,1,0.003162272892839622,NO
643,1,0.002216996778812783,NO
644,1,0.003085381384471972,NO
645,17,0.8116514765031896,NO
646,12,0.9229053636738862,NO
647,9,0.08216288008274764,NO
648,27,0.9999954502347629,NO
649,3,0.004025627753332154,NO
650,3,0.011255359504044044,NO
651,0,0.002372877195061619,NO
652,0,0.0031685383660031404,NO
653,0,0.005496253122890795,NO
654,1,0.002216996778812783,NO
655,14,0.24527031255779977,NO
656,45,1.0,NO
657,2,0.0024485351522802053,NO
658,15,0.6671363053602222,YES
659,0,0.002833984318300007,NO
660,0,0.002372877195061619,NO
661,1,0.002216996778812783,NO
662,1,0.002368181325851243,NO
663,59,1.0,NO
664,1,0.002216996778812783,NO
665,5,0.005786348641339618,NO
666,1,0.002216996778812783,NO
667,4,0.0056992230619366865,NO
668,2,0.0037583580456621492,NO
669,1,0.0014529286890531796,NO
670,37,1.0,NO
671,35,0.9999999999967798,NO
672,1,0.0025684669019903883,NO
673,5,0.003140082975516825,NO
674,2,0.0040142303814140615,NO
675,0,0.002372877195061619,NO
676,3,0.002844671070480578,NO
677,1,0.002216996778812783,NO
678,0,0.003128070377411295,NO
679,1,0.002216996778812783,NO
680,3,0.010825240709932366,NO
681,21,0.9992097165991549,NO
682,4,0.0044700619542292945,NO
683,1,0.002216996778812783,NO
684,17,0.9795156900461466,NO
685,1,0.002368181325851243,NO
686,1,0.002216996778812783,NO
687,9,0.38488545929500223,YES
688,0,0.0022213935315468663,NO
689,43,0.9999999999998361,YES
690,26,0.9999999932166694,NO
691,2,0.0026555984495151637,NO
692,0,0.0022476979885243413,NO
693,4,0.005027015953606532,NO
694,10,0.034978608157965885,YES
695,52,1.0,NO
696,1,0.002216996778812783,NO
697,1,0.002216996778812783,NO
698,0,0.0013789452839769345,NO
699,4,0.0027447112522116404,NO
700,0,0.002573558893171623,NO
701,6,0.008547003806926788,NO
702,1,0.002368181325851243,NO
703,0,0.002372877195061619,NO
704,0,0.002833984318300007,NO
705,50,1.0,NO
706,18,0.7482865269958464,NO
707,5,0.006559423501037957,YES
708,0,0.0022476979885243413,NO
709,4,0.002727062704036326,NO
710,1,0.002216996778812783,NO
711,1,0.002216996778812783,NO
712,1,0.0025684669019903883,NO
713,33,0.9999999999999999,NO
714,0,0.0022213935315468663,NO
715,1,0.002368181325851243,NO
716,4,0.010436247060357094,NO
717,1,0.002216996778812783,NO
718,1,0.002216996778812783,NO
719,14,0.9995278462808328,NO
720,2,0.002292232608580656,NO
721,7,0.18935631465402636,NO
722,1,0.002216996778812783,YES
723,14,0.1269783183717187,NO
724,1,0.002216996778812783,NO
725,3,0.0026229041043969504,NO
726,7,0.008499094097434252,NO
727,5,0.009427017064860778,NO
728,1,0.010472417153936368,NO
729,0,0.0012713963209317121,NO
730,1,0.909579596619339,NO
731,2,0.0033323159430153266,NO
732,0,0.0027197741369761595,NO
733,1,0.010033865505518333,NO
734,1,0.002368181325851243,NO
735,7,0.04888739016615106,NO
736,4,0.0027447112522116404,NO
737,1,0.002368181325851243,NO
738,13,0.08391419146425642,YES
739,39,1.5747019857500988E-33,YES
740,4,0.0044700619542292945,NO
741,6,0.007884205074023936,NO
742,5,0.009427017064860778,NO
743,1,0.002216996778812783,NO
744,2,0.002292232608580656,NO
745,4,0.004706892414686738,NO
746,0,0.0022476979885243413,NO
747,1,0.002216996778812783,NO
748,3,0.005981738494267436,NO
749,3,0.004299617516073293,NO
750,0,0.0022213935315468663,NO
751,6,0.007884205074023936,NO
752,0,0.0022213935315468663,NO
753,1,0.002216996778812783,NO
754,1,0.002216996778812783,NO
755,1,0.001360094154338816,NO
756,13,0.05797809667518897,NO
757,1,0.002216996778812783,YES
758,5,0.044442911581627935,NO
759,0,0.0027197741369761595,NO
760,2,0.0025785395584642843,NO
761,0,0.0022476979885243413,NO
762,1,0.002216996778812783,NO
763,15,0.9834368530530019,NO
764,3,0.0046624881498252314,NO
765,1,0.002216996778812783,NO
766,1,0.002216996778812783,NO
767,23,0.999975611905324,YES
768,2,0.0026555984495151637,NO
769,27,0.9999992320656478,NO
770,0,0.004146103742583398,NO
771,16,0.898882865794273,NO
772,10,0.3081230878682149,NO
773,14,0.05276801565145472,NO
774,16,0.9584015252981328,NO
775,2,0.0040142303814140615,NO
776,1,0.0025684669019903883,NO
777,0,0.002833984318300007,NO
778,1,0.002216996778812783,NO
779,7,0.00921310446725916,YES
780,10,0.021292281431980004,NO
781,3,0.004025627753332154,NO
782,0,0.002573558893171623,NO
783,1,0.002216996778812783,NO
784,0,0.002372877195061619,NO
785,1,0.002368181325851243,NO
786,1,0.0014529286890531796,NO
787,0,0.0019197016067084233,NO
788,9,0.0372632354613135,NO
789,8,0.010706496182955378,NO
790,1,0.002216996778812783,NO
791,1,0.002368181325851243,NO
792,4,0.004774155523877708,NO
793,11,0.2667970301759832,NO
794,10,0.2904459798011128,NO
795,7,0.008073004128334695,NO
796,2,0.3109647906122089,NO
797,18,0.9999226095380755,NO
798,1,0.0035903889246908824,NO
799,1,0.002216996778812783,NO
800,1,0.003574027163562941,NO
801,1,0.002216996778812783,NO
802,16,0.5270273224410934,NO
803,1,0.002368181325851243,NO
804,108,1.0,NO
805,1,0.002216996778812783,NO
806,1,0.002368181325851243,NO
807,9,0.11572755971765401,NO
808,1,0.0025684669019903883,NO
809,6,0.004502289726342584,NO
810,14,0.7548905598104831,NO
811,1,0.0025684669019903883,NO
812,1,0.002216996778812783,NO
813,0,0.002833984318300007,NO
814,1,0.002216996778812783,NO
815,4,0.00782422944408499,NO
816,11,0.06303639787884174,NO
817,5,0.0054955045061737574,NO
818,15,0.9834368530530019,NO
819,1,0.002216996778812783,NO
820,0,0.002573558893171623,NO
821,0,0.0022213935315468663,NO
822,1,0.0025684669019903883,NO
823,0,0.004159248664485745,NO
824,9,0.034326505118537506,YES
825,3,0.0015065503115453123,NO
826,1,0.002368181325851243,NO
827,1,0.002368181325851243,NO
828,7,0.008751534560237046,NO
829,1,0.002216996778812783,NO
830,1,0.002216996778812783,NO
831,4,0.005027015953606532,NO
832,12,0.05799004383903909,NO
833,4,0.00517686705563694,NO
834,2,0.002464385626714424,NO
835,1,0.002368181325851243,NO
836,3,0.004025627753332154,NO
837,0,0.004159248664485745,NO
838,4,0.011657762095473182,NO
839,36,0.9999999999997935,YES
840,1,0.002368181325851243,NO
841,1,0.002216996778812783,NO
842,3,0.0024554980960159655,YES
843,0,0.0022476979885243413,NO
844,0,0.002372877195061619,NO
845,4,0.003399442414198939,NO
846,7,0.0075603840462822045,NO
847,2,0.0025785395584642843,NO
848,1,0.0025684669019903883,NO
849,4,0.008749056620167853,NO
850,1,0.002216996778812783,NO
851,1,0.002216996778812783,NO
852,0,0.003128070377411295,NO
853,1,0.002216996778812783,NO
854,1,0.002216996778812783,NO
855,0,0.0022213935315468663,NO
856,1,0.002368181325851243,NO
857,4,0.00517686705563694,NO
858,1,0.002368181325851243,NO
859,1,0.002216996778812783,NO
860,8,0.020413899884840506,NO
861,1,0.002216996778812783,NO
862,6,0.044343925940785164,NO
863,5,0.034319048947694594,NO
864,1,0.002368181325851243,NO
865,9,0.02004063016276314,NO
866,0,0.002573558893171623,NO
867,10,0.04052523782496364,NO
868,9,0.032286358868859465,NO
869,8,0.19157806150495435,NO
870,7,0.0075603840462822045,NO
871,3,0.005133210128406636,NO
872,2,0.002292232608580656,NO
873,1,0.002368181325851243,NO
874,3,0.004025627753332154,NO
875,8,0.8302538691257959,NO
876,0,0.003597499571321664,NO
877,5,0.007717743133741719,NO
878,0,0.003597499571321664,NO
879,27,0.9999889450122649,YES
880,1,0.002216996778812783,NO
881,33,1.0,NO
882,1,0.001360094154338816,NO
883,1,0.002216996778812783,NO
884,1,0.002216996778812783,NO
885,0,0.0027197741369761595,NO
886,41,0.9999999999999989,NO
887,1,0.002216996778812783,NO
888,9,0.029838035816104242,NO
889,0,0.002372877195061619,NO
890,4,0.0044700619542292945,NO
891,6,0.008547003806926788,NO
892,0,0.0031685383660031404,NO
893,6,0.004335967777118291,NO
894,1,0.01675000744560007,NO
895,7,0.07796518646661613,NO
896,1,0.9999983049378474,NO
897,1,0.002216996778812783,NO
898,1,0.002368181325851243,YES
899,3,0.0025858712397507783,NO
900,64,1.0,NO
901,15,0.28566935927967974,NO
902,2,0.0027965660126050115,NO
903,0,0.0022476979885243413,NO
904,1,0.002216996778812783,NO
905,5,0.0061969197153081195,NO
906,1,0.002216996778812783,NO
907,0,0.0031685383660031404,NO
908,6,0.0065486493974381615,NO
909,0,0.004159248664485745,NO
910,2,0.0033323159430153266,NO
911,1,0.002216996778812783,NO
912,4,0.9999934535905078,NO
913,1,0.002216996778812783,NO
914,7,0.004845772384482734,NO
915,0,0.0014558123512202741,NO
916,2,0.0025785395584642843,NO
917,1,0.002216996778812783,NO
918,0,0.002372877195061619,NO
919,4,0.004774155523877708,NO
920,22,0.9996928361334433,YES
921,5,0.006967528251262257,NO
922,1,0.011768016042453033,NO
923,7,0.004845772384482734,NO
924,8,0.009678210983832427,NO
925,0,0.0022213935315468663,NO
926,1,0.002368181325851243,NO
927,1,0.002368181325851243,NO
928,0,0.002372877195061619,NO
929,9,0.027982365913118257,NO
930,1,0.01787449342127331,NO
931,1,0.002216996778812783,NO
932,0,0.002573558893171623,NO
933,15,0.6501298672594706,NO
934,1,0.002828378515825487,NO
935,6,0.007147582538413718,NO
936,1,0.002368181325851243,NO
937,2,0.0024485351522802053,NO
938,2,0.0030794884615931444,NO
939,1,0.002216996778812783,NO
940,2,0.0026555984495151637,NO
941,0,0.0022476979885243413,NO
942,4,0.04673491689258772,NO
943,1,0.002216996778812783,NO
944,1,0.002216996778812783,NO
945,2,0.0024485351522802053,NO
946,1,0.0025684669019903883,NO
947,3,0.9867332880756772,NO
948,1,0.002216996778812783,NO
949,5,0.03108760005951608,NO
950,1,0.002216996778812783,NO
951,0,0.0022213935315468663,NO
952,2,0.0024485351522802053,NO
953,0,0.0031685383660031404,NO
954,4,0.01081324371025562,NO
955,2,0.0043531207750065835,NO
956,27,0.9999996007844935,YES
957,9,0.016440831631846176,NO
958,0,0.0022476979885243413,NO
959,1,0.002216996778812783,NO
960,8,0.030795899176787246,NO
961,0,0.0022476979885243413,NO
962,4,0.0034795722647124813,NO
963,1,0.002368181325851243,NO
964,67,1.0,NO
965,9,0.13074528627889884,NO
966,7,0.00453713791920153,NO
967,0,0.002573558893171623,NO
968,8,0.018370724622917153,NO
969,5,0.02237208433319225,NO
970,0,0.0013789452839769345,NO
971,0,0.0019197016067084233,NO
972,11,0.25384419881814824,NO
973,0,0.0027197741369761595,NO
974,1,0.0025684669019903883,NO
975,13,0.32947622243637054,NO
976,0,0.0013789452839769345,NO
977,4,0.006369860078381805,NO
978,1,0.002216996778812783,NO
979,0,0.0013789452839769345,NO
980,1,0.002216996778812783,NO
981,17,0.9961029718684844,YES
982,27,0.9999999998890868,YES
983,26,0.9998377978466353,YES
984,7,0.008751534560237046,NO
985,0,0.004146103742583398,NO
986,6,0.008300413688236264,NO
987,0,0.0022213935315468663,NO
988,0,0.0022476979885243413,NO
989,4,0.0027447112522116404,NO
990,4,0.004766447830448375,NO
991,8,0.02121768387847685,NO
992,1,0.002216996778812783,NO
993,5,0.012016460949696507,NO
994,1,0.0025684669019903883,NO
995,27,0.9999995340631476,YES
996,0,0.002573558893171623,NO
997,18,0.9973363539827259,NO
998,1,0.002368181325851243,NO
999,1,0.002216996778812783,NO
1000,8,0.08319660306252655,NO
1001,1,0.002216996778812783,NO
1002,21,0.9932934078885457,NO
1003,2,0.0026555984495151637,NO
1004,1,0.0025684669019903883,NO
1005,0,0.002573558893171623,NO
1006,4,0.004706892414686738,NO
1007,7,0.008751534560237046,NO
1008,7,0.00788143139060256,NO
1009,5,0.0054955045061737574,YES
1010,6,0.021713177165073885,NO
1011,1,0.0025684669019903883,NO
1012,1,0.002216996778812783,NO
1013,1,0.002216996778812783,NO
1014,1,0.002216996778812783,NO
1015,2,0.0040142303814140615,NO
1016,1,0.003085381384471972,NO
1017,4,0.06076809490056261,NO
1018,11,0.8444489239166528,NO
1019,0,0.0033903629003935493,NO
1020,2,0.01957300187937047,NO
1021,3,0.002471393533061543,NO
1022,7,0.010343660606154348,NO
1023,2,0.0025785395584642843,NO
1024,1,0.002368181325851243,NO
1025,1,0.0025684669019903883,NO
1026,1,0.0025684669019903883,NO
1027,4,0.054879222702240334,NO
1028,0,0.0022476979885243413,NO
1029,1,0.002216996778812783,NO
1030,1,0.0018934719833728442,NO
1031,31,0.9999300235572413,YES
1032,9,0.032286358868859465,NO
1033,1,0.002216996778812783,NO
1034,0,0.002372877195061619,NO
1035,4,0.0044700619542292945,NO
1036,27,0.9999986103917315,NO
1037,13,0.24583115547656265,NO
1038,1,0.0025684669019903883,NO
1039,7,0.008751534560237046,NO
1040,0,0.002573558893171623,NO
1041,4,0.0056992230619366865,NO
1042,15,0.9988774902219817,NO
1043,1,0.0025684669019903883,NO
1044,3,0.0015065503115453123,NO
1045,1,0.002216996778812783,NO
1046,29,0.9999999991222702,NO
1047,4,0.004357183842367073,NO
1048,0,0.003597499571321664,NO
1049,3,0.0024554980960159655,NO
1050,4,0.003399442414198939,NO
1051,4,0.0027447112522116404,NO
1052,1,0.002216996778812783,NO
1053,1,0.002216996778812783,NO
1054,1,0.002368181325851243,NO
1055,2,0.0043531207750065835,NO
1056,59,1.0,NO
1057,44,1.0,NO
1058,1,0.002368181325851243,NO
1059,1,0.0014529286890531796,NO
1060,1,0.002368181325851243,NO
1061,10,0.03558678969378191,NO
1062,19,0.5429592717226002,NO
1063,15,0.9999999999993275,NO
1064,5,0.0054955045061737574,NO
1065,2,0.002924301340896705,NO
1066,0,0.0022213935315468663,NO
1067,0,0.002372877195061619,NO
1068,7,0.0073808852898196164,NO
1069,1,0.002216996778812783,NO
1070,6,1.9631254465786892E-60,NO
1071,1,0.002216996778812783,NO
