ID,Size,PredictedProbability,ActualValue
219,26,0.06333333333333334,NO
220,3,0.0,NO
221,1,0.025758919533990354,NO
222,1,0.025758919533990354,NO
223,2,0.032475662219326046,NO
224,0,0.0036518332476693257,NO
225,7,0.0,NO
226,0,0.0036518332476693257,NO
227,1,0.025758919533990354,NO
228,1,0.0,NO
229,46,0.235,NO
230,4,0.1196403885700808,YES
231,1,0.025758919533990354,NO
232,0,0.0036518332476693257,NO
233,46,0.235,NO
234,1,0.025758919533990354,NO
235,1,0.025758919533990354,NO
236,5,0.008154188331418394,NO
237,1,0.025758919533990354,YES
238,14,0.08,NO
239,3,0.0,NO
240,2,0.032475662219326046,NO
241,2,0.01790098916872051,NO
242,11,0.0,NO
243,4,0.0,NO
244,1,0.025758919533990354,NO
245,2,0.032475662219326046,NO
246,9,0.03463463329890272,NO
247,1,0.025758919533990354,NO
248,0,0.0036518332476693257,NO
249,1,0.025758919533990354,NO
250,1,0.025758919533990354,NO
251,1,0.025758919533990354,NO
252,1,0.025758919533990354,NO
253,0,0.0036518332476693257,NO
254,0,0.0036518332476693257,NO
255,1,0.025758919533990354,NO
256,1,0.025758919533990354,NO
257,1,0.025758919533990354,NO
258,1,0.025758919533990354,NO
259,0,0.0036518332476693257,NO
260,8,0.009938828866021581,NO
261,8,0.0,NO
262,1,0.025758919533990354,NO
263,0,0.0036518332476693257,NO
264,0,0.0036518332476693257,NO
265,2,0.032475662219326046,NO
266,0,0.0036518332476693257,NO
267,3,0.15409203538907587,NO
268,4,0.0,NO
269,2,0.032475662219326046,NO
270,25,0.0,NO
271,0,0.0036518332476693257,NO
272,7,0.0,NO
273,4,0.0015,NO
274,1,0.025758919533990354,NO
275,1,0.025758919533990354,NO
276,4,0.03932347596134995,NO
277,0,0.0036518332476693257,NO
278,9,0.03463463329890272,NO
279,1,0.025758919533990354,NO
280,1,0.025758919533990354,NO
281,0,0.0036518332476693257,NO
282,1,0.025758919533990354,YES
283,1,0.025758919533990354,NO
284,3,0.031495044066882666,NO
285,1,0.025758919533990354,NO
286,10,0.14024999999999999,NO
287,6,0.061114596411756185,YES
288,0,0.0036518332476693257,NO
289,0,0.0036518332476693257,NO
290,1,0.025758919533990354,NO
291,0,0.0036518332476693257,NO
292,42,0.0,NO
293,14,0.01,NO
294,1,0.025758919533990354,NO
295,1,0.025758919533990354,NO
296,1,0.025758919533990354,NO
297,30,0.01,NO
298,3,0.029286990807800686,NO
299,2,0.007045651027257107,NO
300,1,0.025758919533990354,NO
301,0,0.0036518332476693257,NO
302,9,0.03463463329890272,NO
303,1,0.025758919533990354,NO
304,1,0.025758919533990354,NO
305,5,0.008154188331418394,NO
306,1,0.025758919533990354,NO
307,22,0.02,NO
308,13,0.9,NO
309,1,0.025758919533990354,NO
310,1,0.025758919533990354,NO
311,1,0.025758919533990354,NO
312,8,0.0,NO
313,1,0.025758919533990354,NO
314,10,0.0,NO
315,7,0.0,YES
316,3,0.031495044066882666,NO
317,0,0.0036518332476693257,NO
318,4,0.0,NO
319,34,0.066,NO
320,3,0.031495044066882666,NO
321,1,0.0,NO
322,5,0.0,NO
323,1,0.025758919533990354,NO
324,1,0.025758919533990354,NO
325,0,0.0036518332476693257,NO
326,6,0.0,NO
327,23,0.04,NO
328,3,0.031495044066882666,NO
329,0,0.0036518332476693257,NO
330,35,0.0,NO
331,2,0.032475662219326046,NO
332,0,0.0036518332476693257,NO
333,2,0.032475662219326046,YES
334,1,0.025758919533990354,NO
335,1,0.025758919533990354,NO
336,36,0.065,NO
337,4,0.1196403885700808,NO
338,1,0.025758919533990354,NO
339,1,0.025758919533990354,NO
340,0,0.0036518332476693257,NO
341,13,0.0675645495715155,NO
342,1,0.025758919533990354,NO
343,1,0.0,NO
344,7,0.12575499445767058,NO
345,4,0.1196403885700808,NO
346,1,0.025758919533990354,NO
347,1,0.025758919533990354,NO
348,1,0.025758919533990354,NO
349,1,0.025758919533990354,NO
350,13,0.0,NO
351,1,0.025758919533990354,NO
352,5,0.21267036141873558,YES
353,0,0.16511333244724286,NO
354,28,0.25300000000000006,YES
355,1,0.025758919533990354,NO
356,1,0.05403877289588506,NO
357,1,0.025758919533990354,NO
358,1,0.05403877289588506,NO
359,8,0.08873760669155405,NO
360,4,0.04685440947940948,NO
361,1,0.025758919533990354,NO
362,0,0.0036518332476693257,NO
363,3,0.15409203538907587,NO
364,1,0.025758919533990354,NO
365,7,0.12575499445767058,NO
366,1,0.025758919533990354,NO
367,0,0.0036518332476693257,NO
368,1,0.025758919533990354,NO
369,6,0.061114596411756185,NO
370,0,0.0036518332476693257,NO
371,9,0.0,NO
372,12,0.055999999999999994,NO
373,1,0.025758919533990354,NO
374,1,0.0,YES
375,1,0.0,NO
376,1,0.025758919533990354,NO
377,1,0.025758919533990354,NO
378,0,0.0036518332476693257,NO
379,12,0.14876623376623377,NO
380,1,0.025758919533990354,NO
381,1,0.025758919533990354,NO
382,1,0.025758919533990354,NO
383,22,0.006666666666666666,NO
384,6,0.003333333333333333,NO
385,8,0.0,NO
386,3,0.113229640363367,NO
387,0,0.0036518332476693257,NO
388,22,0.02666666666666666,NO
389,9,0.03463463329890272,NO
390,0,0.0036518332476693257,NO
391,0,0.0036518332476693257,NO
392,4,0.0,NO
393,1,0.025758919533990354,NO
394,1,0.025758919533990354,NO
395,8,0.0,NO
396,1,0.025758919533990354,NO
397,0,0.0036518332476693257,NO
398,1,0.025758919533990354,NO
399,1,0.025758919533990354,NO
400,13,0.004,NO
401,7,0.0,NO
402,4,0.04456371807151186,NO
403,10,0.0,NO
404,9,0.03463463329890272,NO
405,42,0.0,NO
406,6,0.054391380346367965,NO
407,10,0.0,NO
408,4,0.0,NO
409,5,0.0,NO
410,1,0.025758919533990354,NO
411,5,0.06369842623120424,NO
412,0,0.0036518332476693257,NO
413,2,0.18720554197264716,NO
414,2,0.032475662219326046,NO
415,1,0.025758919533990354,NO
416,1,0.025758919533990354,NO
417,0,0.0036518332476693257,NO
418,1,0.025758919533990354,NO
419,1,0.025758919533990354,NO
420,1,0.025758919533990354,NO
421,10,0.0,NO
422,3,0.031495044066882666,NO
423,1,0.025758919533990354,NO
424,1,0.0,NO
425,4,0.03932347596134995,NO
426,2,0.032475662219326046,NO
427,1,0.025758919533990354,NO
428,9,0.03463463329890272,NO
429,1,0.025758919533990354,NO
430,2,0.032475662219326046,NO
431,1,0.025758919533990354,NO
432,9,0.057553429871928345,NO
433,1,0.025758919533990354,NO
434,7,0.0,NO
435,1,0.025758919533990354,NO
436,1,0.025758919533990354,NO
437,25,0.035,NO
438,0,0.0036518332476693257,NO
439,26,0.19,NO
440,0,0.0,NO
441,1,0.025758919533990354,NO
442,4,0.03932347596134995,NO
443,50,0.0,NO
444,2,0.01790098916872051,NO
445,3,0.15409203538907587,NO
446,3,0.029286990807800686,NO
447,9,0.03463463329890272,NO
448,4,0.04372216980725139,NO
449,0,0.0036518332476693257,NO
450,1,0.025758919533990354,NO
451,1,0.025758919533990354,NO
452,1,0.025758919533990354,NO
453,7,0.0,NO
454,1,0.025758919533990354,NO
455,5,0.0,NO
456,3,0.029286990807800686,NO
457,7,0.0,NO
458,1,0.025758919533990354,NO
459,1,0.2525578057133785,YES
460,1,0.0,NO
461,15,0.0,NO
462,1,0.025758919533990354,YES
463,6,0.018421728697436513,NO
464,0,0.0036518332476693257,NO
465,1,0.025758919533990354,NO
466,7,0.0,NO
467,1,0.025758919533990354,NO
468,1,0.025758919533990354,NO
469,1,0.025758919533990354,NO
470,1,0.025758919533990354,NO
471,10,0.10193715495031287,NO
472,9,0.03463463329890272,NO
473,6,0.061114596411756185,NO
474,1,0.025758919533990354,NO
475,1,0.025758919533990354,NO
476,10,0.0,NO
477,1,0.025758919533990354,NO
478,3,0.15409203538907587,NO
479,1,0.025758919533990354,NO
480,0,0.0036518332476693257,NO
481,1,0.025758919533990354,NO
482,4,0.04372216980725139,YES
483,4,0.04372216980725139,NO
484,1,0.025758919533990354,NO
485,1,0.025758919533990354,NO
486,11,0.0,NO
487,4,0.04372216980725139,NO
488,1,0.025758919533990354,NO
489,0,0.0036518332476693257,NO
490,1,0.0,NO
491,4,0.03932347596134995,NO
492,4,0.2403283938283938,NO
493,1,0.025758919533990354,NO
494,1,0.025758919533990354,NO
495,2,0.007045651027257107,NO
496,1,0.05403877289588506,NO
497,1,0.025758919533990354,NO
498,8,0.009938828866021581,NO
499,1,0.025758919533990354,NO
500,1,0.025758919533990354,NO
501,0,0.0036518332476693257,NO
502,35,0.03916666666666666,NO
503,1,0.025758919533990354,NO
504,7,0.0,NO
505,30,0.01,NO
506,2,0.032475662219326046,NO
507,1,0.025758919533990354,NO
508,0,0.0036518332476693257,NO
509,1,0.025758919533990354,NO
510,0,0.0036518332476693257,NO
511,1,0.025758919533990354,NO
512,15,0.0,NO
513,1,0.025758919533990354,NO
514,0,0.0036518332476693257,NO
515,1,0.025758919533990354,NO
516,3,0.15409203538907587,YES
517,25,0.07,NO
518,6,0.034581530387192735,NO
519,9,0.009523809523809523,NO
520,9,0.13343895794113259,NO
521,7,0.0,NO
522,0,0.0036518332476693257,NO
523,3,0.15409203538907587,NO
524,5,0.0,NO
525,1,0.025758919533990354,NO
526,1,0.025758919533990354,NO
527,0,0.0036518332476693257,NO
528,1,0.025758919533990354,NO
529,7,0.0027272727272727275,NO
530,1,0.025758919533990354,YES
531,1,0.025758919533990354,NO
532,1,0.025758919533990354,NO
533,8,0.009938828866021581,NO
534,5,0.008154188331418394,NO
535,4,0.04372216980725139,NO
536,0,0.0036518332476693257,NO
537,4,0.04372216980725139,NO
538,7,0.12575499445767058,NO
539,0,0.0036518332476693257,NO
540,4,0.1053837828837829,NO
541,1,0.025758919533990354,NO
542,25,0.71,NO
543,0,0.0036518332476693257,NO
544,1,0.025758919533990354,NO
545,0,0.0036518332476693257,NO
546,1,0.025758919533990354,NO
547,1,0.025758919533990354,NO
548,1,0.025758919533990354,NO
549,1,0.025758919533990354,NO
550,0,0.0036518332476693257,NO
551,1,0.025758919533990354,NO
552,1,0.025758919533990354,NO
553,2,0.0,NO
554,1,0.025758919533990354,NO
555,1,0.025758919533990354,NO
556,1,0.025758919533990354,NO
557,0,0.0036518332476693257,NO
558,2,0.007045651027257107,NO
559,5,0.0,NO
560,9,0.13880501150895883,YES
561,0,0.0036518332476693257,NO
562,20,0.11,NO
563,1,0.025758919533990354,NO
564,0,0.0036518332476693257,NO
565,1,0.0,NO
566,12,0.035,NO
567,2,0.032475662219326046,NO
568,0,0.0036518332476693257,NO
569,0,0.0036518332476693257,NO
570,1,0.025758919533990354,NO
571,1,0.05403877289588506,NO
572,9,0.03463463329890272,NO
573,1,0.025758919533990354,NO
574,0,0.0036518332476693257,NO
575,5,0.008154188331418394,NO
576,4,0.03932347596134995,NO
577,0,0.0036518332476693257,NO
578,1,0.025758919533990354,NO
579,1,0.025758919533990354,NO
580,3,0.15409203538907587,NO
581,1,0.025758919533990354,NO
582,1,0.025758919533990354,NO
583,1,0.025758919533990354,NO
584,20,0.01,NO
585,0,0.0036518332476693257,NO
586,1,0.025758919533990354,YES
587,6,0.0,NO
588,6,0.061114596411756185,NO
589,20,0.4258333333333333,NO
590,0,0.0036518332476693257,NO
591,8,0.009938828866021581,NO
592,12,0.0,NO
593,3,0.031495044066882666,NO
594,1,0.025758919533990354,NO
595,1,0.025758919533990354,NO
596,7,0.09017193516202468,NO
597,3,0.029286990807800686,NO
598,0,0.0036518332476693257,NO
599,1,0.025758919533990354,NO
600,0,0.0036518332476693257,NO
601,1,0.025758919533990354,NO
602,6,0.0,NO
603,26,0.02,NO
604,10,0.0,NO
605,1,0.025758919533990354,NO
606,43,0.03,NO
607,0,0.0036518332476693257,NO
608,1,0.05403877289588506,NO
609,1,0.025758919533990354,NO
610,0,0.0036518332476693257,NO
611,1,0.0,NO
612,0,0.0036518332476693257,NO
613,1,0.025758919533990354,NO
614,1,0.05403877289588506,NO
615,13,0.9,NO
616,1,0.025758919533990354,NO
617,3,0.029286990807800686,NO
618,0,0.0036518332476693257,NO
619,0,0.0036518332476693257,NO
620,1,0.0,NO
621,4,0.04372216980725139,NO
622,7,0.09084985495665712,NO
623,0,0.0036518332476693257,NO
624,4,0.04372216980725139,NO
625,1,0.025758919533990354,NO
626,5,0.008154188331418394,NO
627,1,0.025758919533990354,NO
628,0,0.0036518332476693257,NO
629,6,0.0,NO
630,4,0.04372216980725139,YES
631,4,0.03932347596134995,NO
632,0,0.0036518332476693257,NO
633,6,0.061114596411756185,NO
634,1,0.025758919533990354,NO
635,1,0.025758919533990354,NO
636,5,0.0,NO
637,8,0.009938828866021581,NO
638,1,0.025758919533990354,NO
639,1,0.025758919533990354,NO
640,0,0.0036518332476693257,NO
641,9,0.03463463329890272,NO
642,1,0.05403877289588506,NO
643,2,0.032475662219326046,NO
644,0,0.0036518332476693257,NO
645,27,0.511,NO
646,7,0.0,NO
647,10,0.23337304362304367,NO
648,0,0.0036518332476693257,NO
649,4,0.03897417835638417,NO
650,1,0.025758919533990354,NO
651,2,0.032475662219326046,NO
652,0,0.0036518332476693257,NO
653,1,0.0,NO
654,4,0.0,NO
655,15,0.0,NO
656,1,0.025758919533990354,NO
657,1,0.025758919533990354,NO
658,1,0.025758919533990354,NO
659,1,0.025758919533990354,NO
660,3,0.029286990807800686,NO
661,3,0.15409203538907587,YES
662,1,0.025758919533990354,NO
663,5,0.0,NO
664,11,0.0,NO
665,0,0.0036518332476693257,NO
666,7,0.05356138674658871,NO
667,22,0.0275,NO
668,1,0.025758919533990354,NO
669,14,0.18430555555555564,NO
670,69,0.04,NO
671,69,0.06,NO
672,3,0.031495044066882666,NO
673,2,0.007045651027257107,NO
674,11,0.02,NO
675,1,0.025758919533990354,NO
676,1,0.025758919533990354,NO
677,27,0.01,NO
678,0,0.0036518332476693257,NO
679,1,0.025758919533990354,NO
680,1,0.025758919533990354,NO
681,4,0.0,NO
682,1,0.025758919533990354,NO
683,1,0.025758919533990354,NO
684,14,0.06333333333333332,NO
685,1,0.025758919533990354,NO
686,1,0.025758919533990354,NO
687,1,0.025758919533990354,NO
688,0,0.0036518332476693257,NO
689,1,0.025758919533990354,NO
690,2,0.01790098916872051,NO
691,7,0.0,NO
692,1,0.025758919533990354,NO
693,4,0.0,NO
694,1,0.025758919533990354,NO
695,39,0.08,YES
696,2,0.04915875291035845,NO
697,1,0.025758919533990354,NO
698,1,0.025758919533990354,NO
699,1,0.025758919533990354,NO
700,14,0.004,NO
701,0,0.0036518332476693257,NO
702,4,0.0,NO
703,6,0.054391380346367965,NO
704,8,0.13020407025580688,NO
705,8,0.009938828866021581,NO
706,1,0.025758919533990354,NO
707,2,0.09426173618246818,NO
708,1,0.025758919533990354,NO
709,1,0.025758919533990354,NO
710,7,0.05356138674658871,NO
711,1,0.025758919533990354,YES
712,10,0.10193715495031287,NO
713,7,0.09084985495665712,YES
714,11,0.24020815295815295,NO
715,1,0.025758919533990354,NO
716,0,0.0036518332476693257,NO
717,12,0.09440079038608448,NO
718,1,0.025758919533990354,NO
719,1,0.001388888888888889,NO
720,0,0.0,NO
721,9,0.2251487056401917,NO
722,6,0.061114596411756185,NO
723,0,0.0036518332476693257,NO
724,1,0.025758919533990354,YES
725,3,0.031495044066882666,NO
726,3,0.15409203538907587,YES
727,17,0.028333333333333335,NO
728,5,0.0,NO
729,7,0.03,NO
730,25,0.21,NO
731,1,0.025758919533990354,NO
732,1,0.025758919533990354,NO
733,1,0.025758919533990354,NO
734,1,0.025758919533990354,NO
735,11,0.02,NO
736,4,0.04372216980725139,NO
737,1,0.025758919533990354,NO
738,6,0.0,NO
739,1,0.025758919533990354,NO
740,11,0.0,NO
741,1,0.025758919533990354,NO
742,0,0.0036518332476693257,NO
743,25,0.2008333333333333,NO
744,3,0.031707164812040174,NO
745,30,0.025,NO
746,0,0.0036518332476693257,NO
747,1,0.025758919533990354,YES
748,14,0.0,NO
749,1,0.025758919533990354,NO
750,1,0.025758919533990354,NO
751,21,0.04392857142857142,NO
752,2,0.032475662219326046,NO
753,1,0.09023809523809524,NO
754,0,0.0036518332476693257,NO
755,0,0.0036518332476693257,NO
756,3,0.031495044066882666,YES
757,12,0.0027692307692307695,NO
758,7,0.0,NO
759,25,0.0,NO
760,4,0.04372216980725139,NO
761,0,0.0036518332476693257,NO
762,9,0.0,NO
763,4,0.1053837828837829,NO
764,1,0.025758919533990354,NO
765,5,0.21267036141873558,NO
766,0,0.0036518332476693257,NO
767,1,0.025758919533990354,NO
768,1,0.025758919533990354,NO
769,0,0.0036518332476693257,NO
770,1,0.025758919533990354,NO
771,1,0.025758919533990354,NO
772,42,0.0,NO
773,0,0.0036518332476693257,NO
774,1,0.025758919533990354,NO
775,12,0.01861236802413273,NO
776,1,0.025758919533990354,NO
777,10,0.0,NO
778,54,0.4928333333333334,YES
779,9,0.01058718487394958,NO
780,27,0.0,NO
781,2,0.07294490933280295,NO
782,1,0.025758919533990354,YES
783,2,0.032475662219326046,NO
784,13,0.3857142857142857,NO
785,3,0.031495044066882666,NO
786,1,0.025758919533990354,NO
787,7,0.09084985495665712,NO
788,1,0.05403877289588506,NO
789,0,0.0036518332476693257,NO
790,0,0.0036518332476693257,NO
791,22,0.0,NO
792,17,0.028333333333333335,NO
793,3,0.15409203538907587,NO
794,9,0.03463463329890272,NO
795,14,0.01,NO
796,1,0.025758919533990354,NO
797,12,0.055999999999999994,NO
798,6,0.03,NO
799,9,0.0,NO
800,15,0.6708333333333333,NO
801,1,0.025758919533990354,NO
802,8,0.009938828866021581,NO
803,1,0.025758919533990354,NO
804,6,0.061114596411756185,NO
805,0,0.0036518332476693257,NO
806,6,0.08692815925904161,NO
807,12,0.005,NO
808,1,0.025758919533990354,NO
809,1,0.025758919533990354,NO
810,1,0.05403877289588506,NO
811,1,0.025758919533990354,NO
812,0,0.0036518332476693257,NO
813,9,0.03463463329890272,NO
814,26,0.1443333333333333,YES
815,0,0.0036518332476693257,NO
816,11,0.0,NO
817,6,0.054391380346367965,NO
818,17,0.06366666666666668,NO
819,9,0.03463463329890272,NO
820,3,0.0,NO
821,0,0.0036518332476693257,NO
822,16,0.24515981240981233,NO
823,0,0.0036518332476693257,NO
824,10,0.23337304362304367,NO
825,1,0.025758919533990354,NO
826,1,0.025758919533990354,NO
827,18,0.047,NO
828,14,0.0,NO
829,0,0.0036518332476693257,NO
830,7,0.005,NO
831,1,0.05403877289588506,NO
832,0,0.0036518332476693257,NO
833,1,0.025758919533990354,NO
834,9,0.03463463329890272,NO
835,4,0.0,NO
836,5,0.0,NO
837,0,0.0036518332476693257,NO
838,4,0.0,NO
839,1,0.025758919533990354,NO
840,0,0.0036518332476693257,NO
841,5,0.06369842623120424,NO
842,1,0.025758919533990354,NO
843,0,0.0036518332476693257,NO
844,0,0.0036518332476693257,NO
845,14,0.0,NO
846,0,0.0036518332476693257,NO
847,4,0.0,NO
848,4,0.04372216980725139,NO
849,13,0.0,NO
850,1,0.025758919533990354,NO
851,0,0.0036518332476693257,NO
852,1,0.025758919533990354,NO
853,0,0.0036518332476693257,NO
854,4,0.03932347596134995,YES
855,1,0.025758919533990354,NO
856,18,0.013333333333333332,NO
857,1,0.05403877289588506,NO
858,27,0.095,NO
859,17,0.0,NO
860,0,0.0036518332476693257,NO
861,1,0.025758919533990354,NO
862,10,0.0,NO
863,1,0.025758919533990354,NO
864,4,0.0,NO
865,5,0.0,NO
866,6,0.1455626644167666,NO
867,6,0.2454920634920635,YES
868,1,0.025758919533990354,NO
869,27,0.17,NO
870,3,0.113229640363367,NO
871,0,0.0036518332476693257,NO
872,1,0.025758919533990354,NO
873,14,0.47483333333333344,NO
874,0,0.0036518332476693257,NO
875,1,0.025758919533990354,NO
876,4,0.2403283938283938,NO
877,9,0.0,NO
878,1,0.025758919533990354,NO
879,1,0.025758919533990354,NO
880,15,0.0,NO
881,1,0.0,NO
882,24,0.0175,NO
883,1,0.025758919533990354,NO
884,1,0.025758919533990354,NO
885,4,0.0,NO
886,1,0.025758919533990354,NO
887,6,0.061114596411756185,NO
888,0,0.0036518332476693257,NO
889,5,0.21267036141873558,NO
890,9,0.0,NO
891,7,0.0,NO
892,16,0.01,NO
893,0,0.0036518332476693257,NO
894,2,0.04915875291035845,NO
895,2,0.01790098916872051,NO
896,2,0.032475662219326046,NO
897,7,0.0,NO
898,1,0.025758919533990354,NO
899,7,0.05356138674658871,NO
900,0,0.0036518332476693257,NO
901,1,0.025758919533990354,NO
902,0,0.0036518332476693257,NO
903,4,0.04372216980725139,NO
904,3,0.15409203538907587,YES
905,1,0.025758919533990354,NO
906,1,0.025758919533990354,NO
907,4,0.002,NO
908,8,0.0,NO
909,1,0.025758919533990354,NO
910,1,0.025758919533990354,NO
911,1,0.05403877289588506,NO
912,1,0.025758919533990354,NO
913,7,0.0,NO
914,3,0.15409203538907587,NO
915,1,0.05403877289588506,NO
916,1,0.025758919533990354,NO
917,4,0.0,NO
918,3,0.031495044066882666,NO
919,0,0.0036518332476693257,NO
920,1,0.025758919533990354,NO
921,14,0.02,NO
922,0,0.0036518332476693257,NO
923,46,0.026666666666666665,NO
924,1,0.025758919533990354,NO
925,17,0.0425,NO
926,12,0.01861236802413273,NO
927,0,0.0036518332476693257,NO
928,4,0.04372216980725139,NO
929,1,0.025758919533990354,NO
930,1,0.025758919533990354,NO
931,1,0.025758919533990354,NO
932,1,0.025758919533990354,NO
933,8,0.0,NO
934,3,0.0,NO
935,6,0.061114596411756185,YES
936,3,0.031495044066882666,NO
937,1,0.025758919533990354,NO
938,1,0.025758919533990354,NO
939,3,0.0,NO
940,1,0.025758919533990354,NO
941,10,0.0,NO
942,0,0.0,NO
943,12,0.0,NO
944,4,0.04372216980725139,NO
945,1,0.025758919533990354,NO
946,4,0.002857142857142857,NO
947,1,0.025758919533990354,NO
948,1,0.025758919533990354,NO
949,0,0.0036518332476693257,NO
950,1,0.025758919533990354,NO
951,8,0.001,NO
952,0,0.0036518332476693257,NO
953,2,0.007045651027257107,NO
954,4,0.0,NO
955,1,0.025758919533990354,NO
956,0,0.0036518332476693257,NO
957,0,0.0036518332476693257,NO
958,5,0.08636849281819797,NO
959,5,0.0,NO
960,1,0.025758919533990354,NO
961,10,0.009727272727272727,NO
962,6,0.054391380346367965,NO
963,0,0.0036518332476693257,NO
964,0,0.0036518332476693257,NO
965,12,0.0,NO
966,5,0.008154188331418394,NO
967,1,0.025758919533990354,NO
968,1,0.025758919533990354,NO
969,9,0.13343895794113259,NO
970,1,0.025758919533990354,NO
971,15,0.10666666666666666,NO
972,0,0.0036518332476693257,NO
973,0,0.0036518332476693257,NO
974,11,0.0,NO
975,0,0.0036518332476693257,NO
976,6,0.001204077016220244,NO
977,4,0.0,NO
978,26,0.056666666666666664,NO
979,6,0.14652525252525253,NO
980,10,0.0,NO
981,1,0.025758919533990354,NO
982,0,0.0036518332476693257,NO
983,9,0.13343895794113259,NO
984,4,0.04372216980725139,NO
985,1,0.025758919533990354,NO
986,12,0.014362637362637362,NO
987,1,0.025758919533990354,NO
988,7,0.0,NO
989,0,0.0036518332476693257,NO
990,12,0.0,NO
991,1,0.025758919533990354,NO
992,6,0.0,NO
993,8,0.05791666666666665,NO
994,10,0.0,NO
995,13,0.02,NO
996,3,0.15409203538907587,YES
997,16,0.0,NO
998,0,0.0036518332476693257,NO
999,5,0.21267036141873558,NO
1000,4,0.07163596572717533,NO
1001,5,0.0,NO
1002,1,0.025758919533990354,NO
1003,0,0.0036518332476693257,NO
1004,1,0.025758919533990354,NO
1005,6,0.0,NO
1006,1,0.025758919533990354,NO
1007,11,0.0,NO
1008,4,0.03932347596134995,NO
1009,23,0.7733333333333334,YES
1010,6,0.054391380346367965,NO
1011,1,0.025758919533990354,NO
1012,1,0.025758919533990354,NO
1013,13,0.0,YES
1014,16,0.0,NO
1015,1,0.025758919533990354,NO
1016,1,0.025758919533990354,NO
1017,0,0.0036518332476693257,NO
1018,6,0.0,NO
1019,1,0.025758919533990354,NO
1020,8,0.0,YES
1021,1,0.025758919533990354,NO
1022,14,0.4883333333333333,YES
1023,4,0.04372216980725139,NO
1024,0,0.0036518332476693257,NO
1025,1,0.025758919533990354,NO
1026,33,0.0675,NO
1027,1,0.025758919533990354,NO
1028,5,0.03173914877951367,NO
1029,9,0.03463463329890272,NO
1030,32,0.16666666666666669,NO
1031,9,0.03463463329890272,NO
1032,2,0.032475662219326046,NO
1033,3,0.0,NO
