ID,Size,PredictedProbability,ActualValue
805,1,0.22147196543498146,NO
806,1,0.22147196543498146,NO
807,27,0.0675,NO
808,0,0.0,NO
809,2,0.5577157236459821,NO
810,5,0.0,NO
811,15,0.1,NO
812,1,0.22147196543498146,NO
813,10,0.0,NO
814,1,0.38762395519556786,NO
815,1,0.0,NO
816,1,0.38762395519556786,NO
817,1,0.38762395519556786,YES
818,1,0.38762395519556786,NO
819,2,0.1640637628852753,NO
820,0,0.0,NO
821,49,0.38,YES
822,1,0.22147196543498146,NO
823,2,0.1640637628852753,NO
824,0,0.0,NO
825,2,0.0,NO
826,15,0.16,NO
827,2,0.01582305659975324,NO
828,32,0.048333333333333346,NO
829,0,0.0,NO
830,0,0.0024581365515011144,NO
831,24,0.735,NO
832,7,0.0,NO
833,4,0.047175141242937854,NO
834,7,0.0,NO
835,1,0.38762395519556786,NO
836,6,0.0,NO
837,9,0.01,NO
838,9,0.04,NO
839,7,0.0,NO
840,6,0.11416666666666664,NO
841,1,0.38762395519556786,NO
842,6,0.17906329150047087,NO
843,35,0.05,NO
844,0,0.0,NO
845,1,0.38762395519556786,NO
846,13,0.01,NO
847,1,0.38762395519556786,NO
848,6,0.0,NO
849,1,0.38762395519556786,NO
850,0,0.0,NO
851,1,0.0,NO
852,28,0.17,NO
853,0,0.0,NO
854,4,0.7802864656102478,NO
855,30,0.06666666666666667,NO
856,7,0.78,NO
857,1,0.38762395519556786,NO
858,1,0.38762395519556786,NO
859,1,0.0,NO
860,1,0.22147196543498146,NO
861,7,0.0,NO
862,23,0.14,NO
863,14,0.46636111111111106,NO
864,35,0.74,NO
865,1,0.3907382842003406,NO
866,6,0.0,NO
867,2,0.1640637628852753,NO
868,1,0.22147196543498146,NO
869,7,0.0,NO
870,1,0.0,NO
871,13,0.06,NO
872,11,0.02,NO
873,0,0.034525519268238034,NO
874,1,0.38762395519556786,NO
875,4,0.09887573537573537,NO
876,25,0.19,NO
877,5,0.0,NO
878,1,0.3907382842003406,NO
879,13,0.09,NO
880,6,0.0,NO
881,0,0.0,NO
882,1,0.38762395519556786,NO
883,5,0.0,NO
884,1,0.38762395519556786,NO
885,3,0.0,NO
886,1,0.38762395519556786,NO
887,7,0.0,NO
888,4,0.7802864656102478,NO
889,12,0.0,NO
890,0,0.0024581365515011144,NO
891,1,0.38762395519556786,NO
892,3,0.0,NO
893,1,0.38762395519556786,NO
894,0,0.0,NO
895,4,0.0,NO
896,4,0.0,NO
897,5,0.023266503667481665,NO
898,1,0.38762395519556786,NO
899,6,0.0,NO
900,1,0.0,NO
901,7,0.0,NO
902,0,0.034525519268238034,NO
903,5,0.0,NO
904,1,0.3907382842003406,NO
905,1,0.38762395519556786,NO
906,1,0.3907382842003406,NO
907,26,0.4625,YES
908,6,0.15,YES
909,9,0.0,NO
910,7,0.0,NO
911,1,0.38762395519556786,NO
912,7,0.0,NO
913,1,0.38762395519556786,NO
914,1,0.22147196543498146,NO
915,1,0.38762395519556786,NO
916,5,0.08,NO
917,0,0.0,NO
918,1,0.3907382842003406,NO
919,1,0.38762395519556786,NO
920,23,0.94,YES
921,17,0.239,YES
922,6,0.02,NO
923,1,0.38762395519556786,NO
924,7,0.0,NO
925,11,0.0,NO
926,4,0.0025925925925925925,NO
927,0,0.034525519268238034,NO
928,5,0.01,NO
929,17,0.02,NO
930,4,0.047175141242937854,NO
931,19,0.16,NO
932,6,0.7661726075703386,NO
933,1,0.38762395519556786,NO
934,4,0.01239998415039316,NO
935,8,0.0,YES
936,6,0.0,NO
937,1,0.08179886573694625,NO
938,7,0.03,NO
939,0,0.0024581365515011144,NO
940,7,0.0,NO
941,0,0.0024581365515011144,NO
942,2,0.0,NO
943,1,0.38762395519556786,NO
944,1,0.22147196543498146,NO
945,1,0.22147196543498146,NO
946,6,0.8107088515351875,NO
947,9,0.006666666666666666,NO
948,1,0.22147196543498146,NO
949,9,0.02,NO
950,1,0.38762395519556786,NO
951,7,0.0,NO
952,5,0.02,NO
953,7,0.0,NO
954,0,0.0,NO
955,1,0.22147196543498146,NO
956,1,0.0,NO
957,1,0.38762395519556786,NO
958,0,0.0,NO
959,12,0.01,NO
960,1,0.22147196543498146,NO
961,1,0.38762395519556786,NO
962,8,0.0,NO
963,12,0.0,NO
964,3,0.08137545315113849,NO
965,3,0.8216973209902968,NO
966,1,0.22147196543498146,NO
967,1,0.38762395519556786,NO
968,1,0.38762395519556786,NO
969,0,0.0,NO
970,3,0.02,NO
971,1,0.22147196543498146,NO
972,1,0.38762395519556786,NO
973,1,0.22147196543498146,NO
974,12,0.67,NO
975,1,0.22147196543498146,NO
976,1,0.38762395519556786,NO
977,2,0.5577157236459821,NO
978,1,0.38762395519556786,NO
979,1,0.38762395519556786,NO
980,1,0.38762395519556786,YES
981,1,0.0,NO
982,30,0.02,NO
983,0,0.0,NO
984,0,0.0,NO
985,2,0.005853658536585366,NO
986,3,0.33278637466122224,NO
987,4,0.026623251614034334,NO
988,0,0.0024581365515011144,NO
989,7,0.0,NO
990,5,0.0,NO
991,18,0.06666666666666667,NO
992,7,0.0,NO
993,3,0.8659089178778886,NO
994,1,0.38762395519556786,NO
995,1,0.22147196543498146,NO
996,6,0.17906329150047087,YES
997,3,0.8659089178778886,NO
998,8,0.026000000000000002,NO
999,1,0.0,NO
1000,1,0.007956853440147712,NO
1001,1,0.38762395519556786,NO
1002,1,0.22147196543498146,NO
1003,1,0.22147196543498146,NO
1004,1,0.38762395519556786,YES
1005,0,0.0,NO
1006,6,0.01184313725490196,NO
1007,1,0.0,NO
1008,1,0.38762395519556786,NO
1009,1,0.38762395519556786,NO
1010,1,0.38762395519556786,NO
1011,41,0.105,NO
1012,16,0.7453333333333333,YES
1013,25,0.315,YES
1014,1,0.22147196543498146,NO
1015,4,0.0,NO
1016,2,0.5577157236459821,NO
1017,3,0.8216973209902968,NO
1018,7,0.0,NO
1019,24,0.7883333333333334,NO
1020,14,0.0025,NO
1021,0,0.0024581365515011144,NO
1022,49,0.08,NO
1023,1,0.38762395519556786,NO
1024,3,0.8659089178778886,NO
1025,1,0.22147196543498146,NO
1026,0,0.003272549186555406,NO
1027,2,0.0,NO
1028,0,0.0075,NO
1029,1,0.38762395519556786,NO
1030,5,0.30450427350427345,NO
1031,0,0.0,NO
1032,0,0.0024581365515011144,YES
1033,9,0.04,NO
1034,1,0.0,NO
1035,1,0.38762395519556786,NO
1036,5,0.0,NO
1037,30,0.01,NO
1038,7,0.01,NO
1039,1,0.38762395519556786,NO
1040,1,0.22147196543498146,NO
1041,2,0.42096464945046086,NO
1042,1,0.38762395519556786,YES
1043,3,0.8216973209902968,YES
1044,3,0.8216973209902968,NO
1045,1,0.0,NO
1046,1,0.22147196543498146,NO
1047,2,0.1640637628852753,NO
1048,1,0.0,NO
1049,35,0.02,NO
1050,10,0.0906328057907005,NO
1051,7,0.0,NO
1052,0,0.034525519268238034,NO
1053,1,0.38762395519556786,NO
1054,1,0.0,NO
1055,16,0.02,NO
1056,9,0.03,NO
1057,0,0.0,NO
1058,1,0.22147196543498146,NO
1059,1,0.007956853440147712,NO
1060,15,0.24083333333333334,NO
1061,4,0.0,NO
1062,6,0.0,NO
1063,3,0.8659089178778886,NO
1064,2,0.1640637628852753,NO
1065,1,0.22147196543498146,NO
1066,1,0.38762395519556786,NO
1067,0,0.0,NO
1068,1,0.38762395519556786,NO
1069,4,0.0,NO
1070,7,0.025,NO
1071,1,0.22147196543498146,NO
1072,4,0.8093913096707215,NO
1073,4,0.0,NO
1074,13,0.05,NO
1075,1,0.38762395519556786,NO
1076,0,0.0,NO
1077,0,0.0024581365515011144,NO
1078,38,0.64,NO
1079,37,0.16,NO
1080,23,0.5616666666666668,YES
1081,1,0.3907382842003406,NO
1082,7,0.0,NO
1083,1,0.38762395519556786,NO
1084,1,0.0,NO
1085,1,0.38762395519556786,NO
1086,1,0.3907382842003406,NO
1087,4,0.1876923076923077,NO
1088,1,0.0,NO
1089,9,0.0,NO
1090,2,0.1640637628852753,NO
1091,9,0.03,YES
1092,0,0.0,NO
1093,2,0.5577157236459821,NO
1094,7,0.0,NO
1095,1,0.38762395519556786,NO
1096,6,0.0,NO
1097,1,0.38762395519556786,NO
1098,0,0.0024581365515011144,NO
1099,7,0.09,NO
1100,12,0.08694444444444444,NO
1101,4,0.03220501958782097,NO
1102,1,0.02717223970394106,NO
1103,4,0.0,NO
1104,6,0.03875,NO
1105,1,0.007956853440147712,NO
1106,8,0.0,NO
1107,0,0.003272549186555406,NO
1108,0,0.003272549186555406,NO
1109,5,0.01,NO
1110,0,0.2811746031746031,NO
1111,14,0.1,NO
1112,1,0.22147196543498146,NO
1113,1,0.38762395519556786,NO
1114,1,0.38762395519556786,NO
1115,1,0.22147196543498146,NO
1116,1,0.38762395519556786,NO
1117,1,0.026776041863467527,NO
1118,2,0.5577157236459821,NO
1119,8,0.2419822443648092,NO
1120,3,0.02,NO
1121,9,0.01,NO
1122,1,0.38762395519556786,NO
1123,9,0.008333333333333335,NO
1124,1,0.38762395519556786,NO
1125,3,0.8216973209902968,YES
1126,0,0.0024581365515011144,NO
1127,7,0.02,NO
1128,1,0.38762395519556786,NO
1129,1,0.38762395519556786,NO
1130,3,0.0789767316017316,NO
1131,3,0.0,NO
1132,6,0.01,NO
1133,10,0.02,NO
1134,1,0.38762395519556786,NO
1135,1,0.38762395519556786,NO
1136,0,0.0,NO
1137,4,0.0,NO
1138,11,0.03833333333333334,NO
1139,3,0.03,YES
1140,15,0.03,NO
1141,0,0.0,NO
1142,1,0.3907382842003406,NO
1143,1,0.38762395519556786,NO
1144,2,0.0,NO
1145,5,0.03,NO
1146,1,0.38762395519556786,NO
1147,0,0.0024581365515011144,NO
1148,17,0.01,NO
1149,10,0.0,NO
1150,1,0.007956853440147712,NO
1151,1,0.0,NO
1152,1,0.38762395519556786,NO
1153,1,0.38762395519556786,NO
1154,1,0.38762395519556786,NO
1155,4,0.16341963591963599,YES
1156,4,0.013576897211672188,NO
1157,5,0.0,NO
1158,3,0.01,NO
1159,22,0.09,NO
1160,16,0.29,YES
1161,16,0.0,NO
1162,5,0.15027489168787478,NO
1163,4,0.0,NO
1164,10,0.03,NO
1165,0,0.0024581365515011144,NO
1166,0,0.0,NO
1167,3,0.08137545315113849,NO
1168,4,0.01079418886198547,NO
1169,1,0.0,NO
1170,1,0.38762395519556786,NO
1171,11,0.0,NO
1172,9,0.04,NO
1173,1,0.38762395519556786,NO
1174,53,0.06,YES
1175,14,0.01,NO
1176,7,0.0,NO
1177,22,0.12,NO
1178,11,0.0,YES
1179,3,0.08137545315113849,NO
1180,7,0.0,NO
1181,1,0.3907382842003406,NO
1182,29,0.0375,NO
1183,7,0.0,NO
1184,0,0.01,YES
1185,1,0.38762395519556786,NO
1186,0,0.003272549186555406,NO
1187,1,0.31684535497182553,NO
1188,3,0.25778744009692495,NO
1189,5,0.0,NO
1190,1,0.22147196543498146,NO
1191,1,0.22147196543498146,NO
1192,10,0.02,NO
1193,16,0.33285714285714285,NO
1194,4,0.0,NO
1195,3,0.8216973209902968,YES
1196,21,0.02,NO
1197,0,0.0,NO
1198,1,0.38762395519556786,YES
1199,0,0.0,NO
1200,4,4.761904761904762E-4,NO
1201,1,0.0,NO
1202,4,0.05631984322455784,NO
1203,9,0.7822222222222223,NO
1204,0,0.0,NO
1205,5,0.025,NO
1206,6,0.0,NO
1207,1,0.38762395519556786,NO
1208,7,0.24833333333333335,NO
1209,1,0.38762395519556786,NO
1210,1,0.22147196543498146,NO
1211,8,0.0,NO
1212,22,0.09,NO
1213,1,0.38762395519556786,NO
1214,2,0.0,NO
1215,1,0.38762395519556786,NO
1216,0,0.0,NO
1217,54,0.53,NO
1218,25,0.26000000000000006,NO
1219,15,0.0,NO
1220,0,0.0,NO
1221,1,0.22147196543498146,NO
1222,10,0.021708333333333333,NO
1223,0,0.0,NO
1224,5,0.0,NO
1225,8,0.0,NO
1226,4,0.1113888888888889,NO
1227,2,0.0,NO
1228,6,0.0,NO
1229,1,0.22147196543498146,NO
1230,1,0.3907382842003406,NO
1231,1,0.0,NO
1232,1,0.38762395519556786,NO
1233,2,0.0,NO
1234,8,0.0,NO
1235,4,0.0,NO
1236,1,0.0,NO
1237,5,0.01,NO
1238,1,0.22147196543498146,NO
1239,2,0.03,NO
1240,14,0.07,NO
1241,0,0.0024581365515011144,NO
1242,2,0.0,NO
1243,0,0.0,NO
1244,14,0.46636111111111106,NO
1245,3,0.0,NO
1246,1,0.0,NO
1247,6,0.0,NO
1248,1,0.3907382842003406,NO
1249,0,0.0,NO
1250,1,0.38762395519556786,NO
1251,5,0.053827838827838835,NO
1252,1,0.38762395519556786,NO
1253,2,0.0,NO
1254,2,0.0,NO
1255,6,0.0,NO
1256,0,0.0,NO
1257,4,0.0,NO
1258,0,0.034525519268238034,NO
1259,1,0.38762395519556786,NO
1260,3,0.33278637466122224,NO
1261,1,0.38762395519556786,NO
1262,0,0.0,NO
1263,12,0.01,NO
1264,1,0.38762395519556786,NO
1265,4,0.0,NO
1266,3,0.0,NO
1267,0,0.0,NO
1268,0,0.0,NO
1269,0,0.0,NO
1270,1,0.22147196543498146,NO
1271,3,0.8216973209902968,NO
1272,10,0.37833333333333335,YES
1273,11,0.0,NO
1274,4,0.0,NO
1275,0,0.034525519268238034,NO
1276,4,0.03220501958782097,YES
1277,5,0.15027489168787478,NO
1278,18,0.02,NO
1279,1,0.3907382842003406,NO
1280,1,0.38762395519556786,NO
1281,4,0.01239998415039316,NO
1282,0,0.0,NO
1283,4,0.01239998415039316,NO
1284,1,0.22147196543498146,NO
1285,10,0.0,NO
1286,1,0.38762395519556786,NO
1287,4,0.0,NO
1288,9,0.63,NO
1289,1,0.38762395519556786,NO
1290,0,0.0,NO
1291,16,0.01,NO
1292,11,0.33416666666666667,YES
1293,3,0.935196942231707,NO
1294,9,0.0,NO
1295,21,0.4183333333333333,NO
1296,1,0.38762395519556786,NO
1297,0,0.0,NO
1298,0,0.0024581365515011144,NO
1299,0,0.034525519268238034,NO
1300,1,0.3907382842003406,NO
1301,1,0.38762395519556786,NO
1302,31,0.14,NO
1303,31,0.07,YES
1304,8,0.12,NO
1305,23,0.08333333333333334,NO
1306,1,0.38762395519556786,NO
1307,1,0.38762395519556786,NO
1308,1,0.38762395519556786,NO
1309,8,0.0,NO
1310,4,0.0,NO
1311,5,0.0,NO
1312,0,0.0,NO
1313,1,0.38762395519556786,NO
1314,3,0.0,NO
1315,25,0.01,NO
1316,7,0.07,NO
1317,1,0.22147196543498146,NO
1318,6,0.0,NO
1319,1,0.0,NO
1320,1,0.3907382842003406,NO
1321,16,0.09,NO
1322,1,0.38762395519556786,NO
1323,25,0.38,NO
1324,0,0.034525519268238034,NO
1325,1,0.3907382842003406,NO
1326,4,0.01239998415039316,NO
1327,0,0.034525519268238034,NO
1328,6,0.0,NO
1329,1,0.38762395519556786,NO
1330,0,0.0,NO
1331,1,0.007956853440147712,NO
1332,33,0.37,NO
1333,1,0.3907382842003406,NO
1334,1,0.02717223970394106,NO
1335,4,0.04,NO
1336,4,0.0,NO
1337,9,0.0,NO
1338,1,0.38762395519556786,NO
1339,7,0.14733333333333334,NO
1340,2,0.0,NO
1341,11,0.03,NO
1342,6,0.17906329150047087,NO
1343,1,0.0,NO
1344,12,0.0,NO
1345,10,0.0,NO
1346,2,0.1640637628852753,NO
1347,7,5.88235294117647E-4,NO
1348,0,0.0,NO
1349,3,0.0,NO
1350,15,0.43816666666666665,NO
1351,1,0.38762395519556786,NO
1352,0,0.0024581365515011144,NO
1353,1,0.0,NO
1354,24,0.11,NO
1355,2,0.0,NO
1356,0,0.0024581365515011144,NO
1357,3,0.01,NO
1358,12,0.092,NO
1359,1,0.38762395519556786,NO
1360,1,0.22147196543498146,NO
1361,1,0.38762395519556786,NO
1362,1,0.38762395519556786,NO
1363,0,0.0,NO
1364,0,0.034525519268238034,NO
1365,1,0.38762395519556786,NO
1366,15,0.04,NO
1367,8,0.17,NO
1368,0,0.0,NO
1369,14,0.03,NO
1370,2,0.5577157236459821,NO
1371,1,0.0,NO
1372,2,0.0,NO
1373,3,0.0,NO
1374,3,0.33278637466122224,NO
1375,10,0.0,NO
1376,1,0.3907382842003406,NO
1377,1,0.22147196543498146,NO
1378,8,0.06,NO
1379,1,0.38762395519556786,NO
1380,7,0.0,NO
1381,3,0.0,NO
1382,17,0.3525,YES
1383,1,0.22147196543498146,NO
1384,0,0.0,NO
1385,3,0.08137545315113849,NO
1386,1,0.22147196543498146,NO
1387,1,0.22147196543498146,NO
1388,1,0.38762395519556786,NO
1389,1,0.38762395519556786,NO
1390,3,0.8216973209902968,NO
1391,0,0.003272549186555406,NO
1392,8,0.0,NO
1393,4,0.0,NO
1394,11,0.0,NO
1395,1,0.22147196543498146,NO
1396,6,0.7661726075703386,NO
1397,1,0.38762395519556786,NO
1398,6,0.2833333333333334,NO
1399,1,0.38762395519556786,NO
1400,39,0.195,NO
1401,1,0.22147196543498146,NO
1402,1,0.38762395519556786,NO
1403,1,0.38762395519556786,NO
1404,1,0.22147196543498146,YES
1405,1,0.0,NO
1406,0,0.0,NO
1407,1,0.0,NO
1408,1,0.38762395519556786,NO
1409,0,0.0024581365515011144,NO
1410,12,0.005,NO
1411,1,0.0,NO
1412,0,0.0,NO
1413,1,0.22147196543498146,NO
1414,2,0.45957844749339666,NO
1415,1,0.38762395519556786,NO
1416,29,0.04,NO
1417,5,0.15027489168787478,NO
1418,6,0.17906329150047087,NO
1419,0,0.0,NO
1420,4,0.03220501958782097,NO
1421,4,0.0,NO
1422,1,0.3907382842003406,NO
1423,9,0.0,NO
1424,0,0.0024581365515011144,NO
1425,1,0.38762395519556786,NO
1426,1,0.38762395519556786,NO
1427,1,0.38762395519556786,NO
1428,5,0.0,NO
1429,4,0.68,YES
1430,0,0.0,NO
1431,3,0.0,NO
1432,2,0.5577157236459821,NO
1433,2,0.0,NO
1434,1,0.38762395519556786,NO
1435,0,0.0,NO
1436,2,0.1640637628852753,NO
1437,4,0.0,NO
1438,2,0.0,NO
1439,1,0.22147196543498146,NO
1440,5,0.0,NO
1441,1,0.38762395519556786,NO
1442,17,0.05,NO
1443,7,0.0,NO
1444,3,0.0,NO
1445,1,0.38762395519556786,NO
1446,10,0.03,NO
1447,1,0.22147196543498146,NO
1448,22,0.03,NO
1449,1,0.38762395519556786,NO
1450,0,0.003272549186555406,NO
1451,3,0.33278637466122224,NO
1452,11,0.41,NO
1453,3,0.0,NO
1454,16,0.439,NO
1455,3,0.0,NO
1456,3,0.056507447068643045,NO
1457,1,0.38762395519556786,NO
1458,1,0.38762395519556786,NO
1459,1,0.22147196543498146,NO
1460,6,0.0,NO
1461,1,0.007956853440147712,NO
1462,2,0.13881916273531833,NO
1463,1,0.22147196543498146,NO
1464,1,0.22147196543498146,NO
1465,10,0.04,NO
1466,6,0.0,NO
1467,3,0.056507447068643045,NO
1468,9,0.0,NO
1469,1,0.22147196543498146,NO
1470,1,0.3907382842003406,NO
1471,4,0.0,NO
1472,4,0.1876923076923077,NO
1473,5,0.0,NO
1474,0,0.0,NO
1475,1,0.0,NO
0,7,0.009795918367346938,NO
1,0,0.029646802945602794,NO
2,2,0.013604775145898725,NO
3,6,0.01,NO
4,1,0.0,NO
5,7,0.01,NO
6,32,0.16,NO
7,1,0.37533113329574175,NO
8,0,0.029646802945602794,NO
9,1,0.031153868810859808,NO
10,1,0.23657315710903498,NO
11,4,0.0,NO
12,0,0.0,NO
13,8,0.0,NO
14,4,0.0,NO
15,1,0.010168658988353564,NO
16,1,0.23657315710903498,NO
17,19,0.18,NO
18,0,0.0,NO
19,1,0.3714455613940224,YES
20,1,0.37533113329574175,NO
21,28,0.1,NO
22,7,0.0,NO
23,0,0.05790473582737578,NO
24,1,0.37533113329574175,NO
25,1,0.03,NO
26,8,0.046,NO
27,1,0.3714455613940224,NO
28,2,0.0,NO
29,5,0.0,NO
30,9,0.065,NO
31,0,0.0,NO
32,2,0.1633063531474808,NO
33,2,0.0,NO
34,1,0.23657315710903498,NO
35,0,0.0,NO
36,1,0.37533113329574175,NO
37,1,0.37533113329574175,NO
38,1,0.37533113329574175,NO
39,1,0.37533113329574175,NO
40,1,0.37533113329574175,NO
41,5,0.0,NO
42,5,0.0,NO
43,4,0.0,NO
44,0,0.0,NO
45,8,0.0,NO
46,1,0.37533113329574175,NO
47,2,0.0,NO
48,7,0.01,NO
49,10,0.0,NO
50,42,0.07,NO
51,12,0.01,NO
52,9,0.0,NO
53,1,0.23657315710903498,NO
54,3,0.8471477004197724,NO
55,2,0.0,NO
56,4,0.0,NO
57,1,0.37533113329574175,NO
58,0,0.0,NO
59,1,0.010168658988353564,NO
60,37,0.01,NO
61,27,0.1,NO
62,1,0.010168658988353564,NO
63,1,0.37533113329574175,NO
64,6,0.0,NO
65,6,0.0,NO
66,7,0.0,NO
67,2,0.0,NO
68,42,0.01,NO
69,1,0.37533113329574175,NO
70,24,0.889,YES
71,1,0.37533113329574175,NO
72,1,0.37533113329574175,NO
73,17,0.06666666666666667,NO
74,0,0.0,NO
75,5,0.0,NO
76,1,0.37533113329574175,NO
77,1,0.23657315710903498,NO
78,0,0.0,NO
79,47,0.18,NO
80,15,0.04,NO
81,38,0.0,YES
82,2,0.016817304666021077,NO
83,52,0.7077777777777777,NO
84,1,0.37533113329574175,NO
85,0,0.0,NO
86,8,0.02,NO
87,3,0.10872546107148866,NO
88,1,0.23657315710903498,NO
89,0,0.0,NO
90,10,0.0,NO
91,30,0.07,NO
92,3,0.01,NO
93,1,0.3714455613940224,NO
94,1,0.37533113329574175,NO
95,1,0.37533113329574175,NO
96,8,0.1994825444648627,NO
97,0,0.029646802945602794,NO
98,2,0.5310425660148417,NO
99,1,0.37533113329574175,NO
100,7,0.6921193536855302,NO
101,1,0.23657315710903498,NO
102,16,0.22483333333333338,NO
103,1,0.0,NO
104,7,0.0,NO
105,7,0.0,NO
106,7,0.0,NO
107,1,0.009545454545454546,NO
108,7,0.0,NO
109,0,0.0,NO
110,17,0.3383333333333333,NO
111,33,0.5275,NO
112,17,0.12,YES
113,4,0.217234126984127,NO
114,1,0.0,NO
115,0,0.1582885725385725,NO
116,1,0.23657315710903498,NO
117,16,0.10555555555555556,NO
118,1,0.37533113329574175,NO
119,1,0.37533113329574175,NO
120,2,0.3106592618883213,NO
121,1,0.37533113329574175,NO
122,1,0.0,NO
123,1,0.3714455613940224,NO
124,24,0.21,YES
125,20,0.01,NO
126,3,0.8519916923269127,NO
127,0,0.0,NO
128,0,0.029646802945602794,NO
129,1,0.37533113329574175,YES
130,53,0.20833333333333331,NO
131,1,0.37533113329574175,NO
132,1,0.04,NO
133,1,0.23657315710903498,NO
134,1,0.37533113329574175,NO
135,9,0.0,NO
136,6,0.01,NO
137,5,0.911262723230698,NO
138,1,0.37533113329574175,NO
139,1,0.37533113329574175,NO
140,19,0.019375,NO
141,1,0.37533113329574175,NO
142,0,0.0,NO
143,11,0.05,NO
144,1,0.23657315710903498,NO
145,1,0.37533113329574175,NO
146,5,0.0,NO
147,2,0.0,NO
148,1,0.37533113329574175,NO
149,1,0.37533113329574175,NO
150,10,0.0,NO
151,2,0.3106592618883213,NO
152,2,0.0,NO
153,3,0.0,NO
154,1,0.23657315710903498,NO
155,1,0.37533113329574175,NO
156,21,0.029285714285714283,NO
157,1,0.37533113329574175,YES
158,2,0.016817304666021077,NO
159,1,0.37533113329574175,NO
160,20,0.24,NO
161,4,0.7,YES
162,7,0.0,NO
163,1,0.37533113329574175,NO
164,1,0.3714455613940224,NO
165,3,0.0,NO
166,4,0.01998358185000142,NO
167,2,0.0,NO
168,3,0.0,NO
169,2,0.0,NO
170,4,0.7934106217240579,NO
171,3,0.8519916923269127,YES
172,1,0.37533113329574175,NO
173,0,0.029646802945602794,NO
174,3,0.0,NO
175,1,0.37533113329574175,NO
176,1,0.1256837606837607,NO
177,1,0.23657315710903498,NO
178,38,0.0,NO
179,12,0.01,NO
180,7,0.08,NO
181,59,0.05916666666666667,NO
182,0,0.0,NO
183,11,0.01,NO
184,1,0.23657315710903498,NO
185,10,0.0,NO
186,1,0.23657315710903498,NO
187,2,0.0,NO
188,2,0.03,NO
189,3,0.8471477004197724,NO
190,23,0.12333333333333334,NO
191,0,0.0,NO
192,8,0.1994825444648627,NO
193,4,0.0,NO
194,3,0.02,NO
195,7,0.01,NO
196,6,0.7521169283514113,YES
197,0,0.0,NO
198,1,0.0,NO
199,5,0.911262723230698,NO
200,0,0.0,YES
201,7,0.0,NO
202,9,0.04,NO
203,3,0.0,NO
204,1,0.23657315710903498,NO
205,8,0.0,NO
206,1,0.23657315710903498,NO
207,6,0.0,NO
208,1,0.3714455613940224,NO
209,4,0.0,NO
210,1,0.0,NO
211,5,0.0,NO
212,6,0.01,NO
213,1,0.37533113329574175,NO
214,1,0.37533113329574175,NO
215,10,0.23833333333333337,NO
216,0,0.0,NO
217,6,0.0,YES
218,11,0.24,NO
219,1,0.23657315710903498,NO
220,3,0.0,NO
221,13,0.06566666666666668,NO
222,1,0.3714455613940224,NO
223,0,0.04,NO
224,7,0.0,NO
225,17,0.5036666666666667,YES
226,4,0.0,NO
227,1,0.23657315710903498,NO
228,1,0.23657315710903498,NO
229,17,0.0,NO
230,2,0.021176470588235293,NO
231,1,0.37533113329574175,NO
232,1,0.37533113329574175,NO
233,31,0.5873333333333334,NO
234,3,0.8471477004197724,NO
235,4,0.01,NO
236,3,0.09,NO
237,13,0.025961538461538463,NO
238,1,0.37533113329574175,NO
239,4,0.30441008736223474,NO
240,13,0.04,YES
241,2,0.0,NO
242,0,0.0,NO
243,0,0.029646802945602794,NO
244,1,0.37533113329574175,NO
245,0,0.05790473582737578,NO
246,0,0.0,NO
247,1,0.37533113329574175,NO
248,7,0.0,NO
249,14,0.09748751248751247,YES
250,1,0.23657315710903498,NO
251,1,0.37533113329574175,YES
252,5,0.0,NO
253,22,0.58,YES
254,3,0.8471477004197724,NO
255,11,0.02,NO
256,19,0.75,YES
257,0,0.0,NO
258,9,0.0,NO
259,2,0.0,NO
260,3,0.0,NO
261,16,0.11923076923076924,NO
262,6,0.0,NO
263,16,0.03,NO
264,1,0.23657315710903498,NO
265,10,0.01,NO
266,1,0.37533113329574175,NO
267,1,0.0,NO
268,7,0.0,NO
269,1,0.0,NO
270,0,0.0,NO
271,1,0.3714455613940224,NO
272,0,0.029646802945602794,NO
273,3,0.0,NO
274,1,0.37533113329574175,NO
275,15,0.0,NO
276,0,0.029646802945602794,NO
277,1,0.0,NO
278,4,0.0,NO
279,4,0.01589994346849973,NO
280,6,0.41339489041542615,NO
281,0,0.0,NO
282,1,0.37533113329574175,NO
283,3,0.0,NO
284,32,0.21888888888888888,NO
285,3,0.03,NO
286,1,0.37533113329574175,NO
287,17,0.04,NO
288,26,0.335,YES
289,0,0.029646802945602794,NO
290,0,0.05790473582737578,NO
291,13,0.01,NO
292,6,0.41339489041542615,NO
293,9,0.08,NO
294,25,0.0,NO
295,15,0.0,NO
296,1,0.37533113329574175,NO
297,7,0.0,NO
298,0,0.0,NO
299,1,0.37533113329574175,NO
300,1,0.23657315710903498,NO
301,15,0.41400000000000003,NO
302,0,0.0,NO
303,11,0.015833333333333335,NO
304,0,0.0,NO
305,13,0.0,NO
306,1,0.37533113329574175,NO
307,8,0.1,NO
308,8,0.78,YES
309,1,0.37533113329574175,NO
310,2,0.0,NO
311,1,0.031153868810859808,NO
312,1,0.37533113329574175,NO
313,1,0.3714455613940224,NO
314,0,0.0,NO
315,0,0.0,NO
316,1,0.37533113329574175,NO
317,0,0.029646802945602794,NO
318,15,0.0,NO
319,9,0.02,NO
320,4,0.0,NO
321,25,0.3966666666666667,YES
322,2,0.07263919232126716,NO
323,1,0.23657315710903498,NO
