ID,Size,PredictedProbability,ActualValue
236,0,9.398738976476522E-5,NO
237,0,9.398738976476522E-5,NO
238,1,1.0199857271255222E-4,NO
239,0,1.7126317601600638E-4,NO
240,2,9.5233279691338E-5,NO
241,1,9.26387312344162E-5,NO
242,1,9.26387312344162E-5,NO
243,1,1.424416245551316E-4,NO
244,1,9.26387312344162E-5,NO
245,0,1.415619696955738E-4,NO
246,5,3.1123716315958736E-4,NO
247,26,0.9947470557539029,NO
248,9,9.709886996119362E-4,NO
249,0,5.996228729239547E-4,NO
250,0,1.415619696955738E-4,NO
251,1,9.26387312344162E-5,NO
252,2,9.740277779843337E-5,NO
253,6,2.874232421422308E-4,NO
254,1,9.47491288400569E-5,NO
255,0,9.612850812908308E-5,NO
256,13,0.0015947101804258993,NO
257,1,9.26387312344162E-5,NO
258,10,0.0025506237402551702,NO
259,7,0.00409166275841195,NO
260,6,3.920364637532039E-4,NO
261,1,1.086023003153519E-4,NO
262,1,9.26387312344162E-5,NO
263,43,0.9999999999999957,NO
264,1,9.26387312344162E-5,NO
265,3,1.1739631486334107E-4,NO
266,2,1.1164389320445218E-4,NO
267,2,2.1488974427461604E-4,NO
268,10,0.0014206848452184072,NO
269,6,3.737088656097782E-4,NO
270,6,6.648736677701877E-4,NO
271,1,0.9996003421690174,NO
272,1,9.47491288400569E-5,NO
273,2,9.5233279691338E-5,NO
274,17,0.0355692787742886,NO
275,2,1.472536222846435E-4,NO
276,4,0.064976158507645,NO
277,1,9.26387312344162E-5,NO
278,2,2.3659840934433049E-4,NO
279,4,2.021249706693641E-4,NO
280,15,0.10934849083500085,NO
281,7,5.953242456330035E-4,NO
282,4,2.3695081198187503E-4,NO
283,32,0.9999999767994033,NO
284,5,8.027961487992897E-4,NO
285,2,9.5233279691338E-5,NO
286,1,1.56832559039342E-4,NO
287,1,9.26387312344162E-5,NO
288,0,7.06461870528196E-4,NO
289,0,1.1018333499040523E-4,NO
290,7,9.901317509693152E-4,NO
291,9,0.0017789701679778898,NO
292,3,6.68927494683022E-4,NO
293,7,4.905699488674496E-4,NO
294,10,0.002767425977737799,NO
295,5,2.8268208871661145E-4,NO
296,8,0.0036640548884490456,NO
297,10,0.002686196394016193,NO
298,1,9.26387312344162E-5,NO
299,0,9.398738976476522E-5,NO
300,1,9.47491288400569E-5,NO
301,5,3.796067562122802E-4,NO
302,1,4.681938902777498E-4,YES
303,0,9.398738976476522E-5,NO
304,4,0.001476249424678612,NO
305,7,3.906071238244452E-4,NO
306,2,9.740277779843337E-5,NO
307,0,3.2993366351530756E-4,NO
308,0,1.415619696955738E-4,NO
309,5,3.240038389270285E-4,NO
310,1,9.26387312344162E-5,NO
311,5,0.001754461341789097,NO
312,0,9.612850812908308E-5,NO
313,1,1.0199857271255222E-4,NO
314,1,2.0105587653023414E-4,NO
315,6,2.874232421422308E-4,NO
316,0,1.6063726872383573E-4,NO
317,4,1.0868811420362719E-4,NO
318,20,0.9831020428389878,NO
319,1,2.3663002442330451E-4,NO
320,7,4.2497880437493944E-4,NO
321,1,9.26387312344162E-5,NO
322,7,5.078532313297789E-4,NO
323,22,0.9999989030330683,NO
324,1,9.26387312344162E-5,NO
325,1,9.26387312344162E-5,NO
326,0,0.007982303557029821,NO
327,0,1.1018333499040523E-4,NO
328,2,1.472536222846435E-4,NO
329,1,1.0199857271255222E-4,NO
330,1,9.26387312344162E-5,NO
331,1,3.2520042899526525E-4,NO
332,3,1.496882152749712E-4,NO
333,4,1.223954307962831E-4,NO
334,1,1.6335506124881568E-4,NO
335,1,9.47491288400569E-5,NO
336,1,9.26387312344162E-5,NO
337,0,9.488626617611629E-5,NO
338,0,1.104760684901485E-4,NO
339,4,2.3695081198187503E-4,NO
340,10,0.002082292523447059,NO
341,35,0.9999999914277715,NO
342,2,1.2722745113549836E-4,NO
343,14,0.012204346319083828,NO
344,1,2.0105587653023414E-4,NO
345,5,0.002572714437801459,NO
346,6,3.164570916441103E-4,NO
347,0,9.398738976476522E-5,NO
348,1,9.26387312344162E-5,NO
349,1,9.26387312344162E-5,NO
350,10,0.020680368226934014,NO
351,4,7.093476237992381E-4,NO
352,1,9.47491288400569E-5,NO
353,6,1.7715813366781487E-4,NO
354,7,0.0010126671787691842,NO
355,2,1.4343841428767406E-4,NO
356,1,9.26387312344162E-5,NO
357,6,9.541594194222634E-4,NO
358,4,1.0868811420362719E-4,NO
359,5,3.6754492197132386E-4,NO
360,4,1.0868811420362719E-4,NO
361,1,9.26387312344162E-5,NO
362,0,1.606846729288917E-4,NO
363,1,1.086023003153519E-4,NO
364,0,1.1299277153039778E-4,NO
365,1,6.081037105011541E-4,NO
366,24,0.9999296878842553,NO
367,1,9.26387312344162E-5,NO
368,24,0.9954568691329908,NO
369,0,1.6063726872383573E-4,NO
370,3,1.9047211720224041E-4,NO
371,6,7.233309923040565E-4,NO
372,4,7.093476237992381E-4,NO
373,1,9.47491288400569E-5,NO
374,1,9.26387312344162E-5,NO
375,3,1.8623002779784477E-4,NO
376,1,9.26387312344162E-5,NO
377,1,2.0105587653023414E-4,NO
378,6,3.3337670763034194E-4,NO
379,15,0.042397530363918724,NO
380,19,0.1945649458052085,NO
381,12,0.009467856204474372,NO
382,16,0.9999966602686915,NO
383,2,9.740277779843337E-5,NO
384,1,9.26387312344162E-5,NO
385,2,1.8113962852593646E-4,NO
386,8,0.86569912967081,YES
387,0,9.612850812908308E-5,NO
388,1,9.26387312344162E-5,NO
389,0,1.1018333499040523E-4,NO
390,7,4.110827666474351E-4,NO
391,11,5.532400811714424E-4,NO
392,1,0.002264278139870057,NO
393,1,9.26387312344162E-5,NO
394,0,1.1018333499040523E-4,NO
395,1,9.26387312344162E-5,NO
396,53,1.0,NO
397,1,9.47491288400569E-5,NO
398,3,1.9047211720224041E-4,NO
399,3,1.7893237444203887E-4,NO
400,15,0.010824966276238215,NO
401,5,3.240038389270285E-4,NO
402,10,0.005795372753358333,NO
403,2,1.3244720973280645E-4,NO
404,1,9.26387312344162E-5,NO
405,1,9.26387312344162E-5,NO
406,8,0.0014304227627821714,NO
407,0,1.415619696955738E-4,NO
408,3,0.1645016430350155,NO
409,1,9.47491288400569E-5,NO
410,17,0.14690576455628818,NO
411,12,0.0030740135753203595,NO
412,1,2.935007046276205E-4,NO
413,2,1.7710535031778224E-4,NO
414,1,9.26387312344162E-5,NO
415,1,9.47491288400569E-5,NO
416,17,0.7673275624592166,NO
417,0,1.1299277153039778E-4,NO
418,24,0.9981060549335288,NO
419,3,1.0014023357291557E-4,NO
420,1,1.086023003153519E-4,NO
421,5,0.19722230996835896,NO
422,12,0.0024570014109938174,NO
423,15,0.13007717358143178,NO
424,5,2.3298044039129316E-4,NO
425,1,9.26387312344162E-5,NO
426,1,9.26387312344162E-5,NO
427,22,0.9821097713808521,NO
428,4,1.0868811420362719E-4,NO
429,4,6.711274362729783E-4,NO
430,4,1.0868811420362719E-4,NO
431,1,3.2520042899526525E-4,NO
432,4,2.4524584545977196E-4,NO
433,7,5.953242456330035E-4,NO
434,8,9.930725765080464E-4,NO
435,0,2.039825778215652E-4,NO
436,14,0.08548572765611125,NO
437,6,8.555748183314672E-4,NO
438,9,0.005974186324559821,NO
439,27,0.9999182077015726,NO
440,1,1.086023003153519E-4,NO
441,3,4.810502580017386E-4,NO
442,4,2.4524584545977196E-4,NO
443,0,9.398738976476522E-5,NO
444,6,2.6378698647799154E-4,NO
445,10,0.002090837691382437,NO
446,4,1.1116409123158879E-4,NO
447,1,9.26387312344162E-5,NO
448,4,1.5303100057380148E-4,NO
449,2,9.740277779843337E-5,NO
450,0,9.398738976476522E-5,NO
451,0,1.1018333499040523E-4,NO
452,9,7.695314371545508E-4,NO
453,7,3.652763065316826E-4,NO
454,0,1.415619696955738E-4,NO
455,1,9.26387312344162E-5,NO
456,1,9.47491288400569E-5,NO
457,1,9.26387312344162E-5,NO
458,3,4.756240200840666E-4,NO
459,1,9.26387312344162E-5,NO
460,12,0.3006762400463729,NO
461,0,1.6063726872383573E-4,NO
462,1,9.47491288400569E-5,NO
463,0,9.612850812908308E-5,NO
464,2,8.389580795089447E-4,NO
465,42,1.0,NO
466,6,2.874232421422308E-4,NO
467,0,1.1018333499040523E-4,NO
468,1,9.26387312344162E-5,NO
469,6,0.028227916648150955,NO
470,10,0.00118268493207502,NO
471,3,2.035171910634481E-4,NO
472,1,1.086023003153519E-4,NO
473,1,9.26387312344162E-5,NO
474,13,0.021653462567482698,YES
475,6,5.020646389525336E-4,NO
476,0,1.0584090518101504E-4,NO
477,1,9.47491288400569E-5,NO
478,4,2.3978415850998353E-4,YES
479,14,1.0,NO
480,4,2.589931850084479E-4,NO
481,1,9.26387312344162E-5,NO
482,8,0.0014304227627821714,NO
483,4,2.021249706693641E-4,NO
484,2,1.8735653122065957E-4,NO
485,1,1.424416245551316E-4,NO
486,18,0.8547714690162069,NO
487,18,0.7281336849315202,NO
488,15,0.2078696474163285,NO
489,24,0.9999999998897517,YES
490,8,0.004344914723570693,NO
491,1,1.086023003153519E-4,NO
492,2,1.8113962852593646E-4,NO
493,6,4.2833097800696793E-4,NO
494,1,1.086023003153519E-4,NO
495,16,0.21908026943912803,NO
496,0,9.612850812908308E-5,NO
497,1,9.26387312344162E-5,YES
498,1,9.26387312344162E-5,NO
499,1,9.26387312344162E-5,NO
500,1,9.26387312344162E-5,NO
501,13,0.0034425175416160714,YES
502,8,0.002863795927311264,NO
503,2,1.1555276340791086E-4,NO
504,17,0.613579112921099,NO
505,5,3.5511479463017526E-4,NO
506,10,0.006323768237844166,NO
507,0,1.415619696955738E-4,NO
508,7,5.953242456330035E-4,NO
509,1,1.3820899791262446E-4,NO
510,5,2.3828719249523224E-4,NO
511,1,9.26387312344162E-5,NO
512,1,9.26387312344162E-5,NO
513,1,9.26387312344162E-5,NO
514,5,4.169160366367566E-4,NO
515,4,1.2894073266041101E-4,NO
516,0,1.415619696955738E-4,NO
517,1,1.0199857271255222E-4,NO
518,12,0.019355866910321838,NO
519,0,1.104760684901485E-4,NO
520,5,3.098265460128632E-4,NO
521,41,1.0,NO
522,0,1.2440884677461636E-4,NO
523,4,2.4524584545977196E-4,YES
524,0,1.1018333499040523E-4,NO
525,1,9.26387312344162E-5,NO
526,1,9.26387312344162E-5,NO
527,1,1.0199857271255222E-4,NO
528,4,2.021249706693641E-4,NO
529,0,9.612850812908308E-5,NO
530,1,9.26387312344162E-5,NO
531,1,1.395307418352523E-4,NO
532,1,9.26387312344162E-5,NO
533,4,1.2894073266041101E-4,NO
534,1,9.26387312344162E-5,NO
535,1,9.26387312344162E-5,NO
536,4,1.0868811420362719E-4,NO
537,1,9.26387312344162E-5,NO
538,3,1.2150656408125038E-4,NO
539,1,1.395307418352523E-4,NO
540,25,0.9986821325422947,YES
541,1,9.47491288400569E-5,NO
542,2,9.740277779843337E-5,NO
543,19,0.026494629611787533,NO
544,4,2.589931850084479E-4,NO
545,21,0.04436264764613205,NO
546,1,1.086023003153519E-4,NO
547,7,0.0017809192729190178,NO
548,11,0.025029615877339224,NO
549,3,1.0014023357291557E-4,YES
550,14,0.01748950861411811,NO
551,3,1.8623002779784477E-4,NO
552,2,9.5233279691338E-5,NO
553,7,4.281106101870128E-4,NO
554,15,0.008090726467333807,NO
555,6,3.2943781374480464E-4,NO
556,5,0.0011684199071831508,NO
557,0,9.612850812908308E-5,NO
558,7,9.28773196552266E-4,NO
559,2,1.472536222846435E-4,NO
560,5,2.3828719249523224E-4,NO
561,13,0.008685575725389015,NO
562,1,9.26387312344162E-5,NO
563,11,0.0018584199546705388,NO
564,1,9.26387312344162E-5,NO
565,4,1.274169714353933E-4,NO
566,1,9.47491288400569E-5,NO
567,6,4.433227639756387E-4,NO
568,3,7.244065558532585E-4,NO
569,4,4.38620063349748E-4,NO
570,3,1.7893237444203887E-4,NO
571,6,0.001770010658515774,NO
572,4,6.586696503668653E-4,NO
573,3,1.8623002779784477E-4,YES
574,0,2.166631480080001E-4,NO
575,5,2.8268208871661145E-4,NO
576,9,0.002250049249029769,NO
577,11,0.0039811473537740075,NO
578,1,5.547395256274629E-4,NO
579,1,9.26387312344162E-5,NO
580,1,3.2520042899526525E-4,NO
581,1,1.424416245551316E-4,NO
582,1,1.0199857271255222E-4,NO
583,2,9.5233279691338E-5,NO
584,10,0.0025506237402551702,NO
585,7,5.194176929543202E-4,NO
586,7,5.194176929543202E-4,YES
587,10,0.00118268493207502,NO
588,2,9.5233279691338E-5,NO
589,0,0.039603775335455865,NO
590,1,1.6698582881962865E-4,NO
591,31,0.9956006369623925,YES
592,2,9.5233279691338E-5,NO
593,0,9.488626617611629E-5,NO
594,27,0.999846759559304,NO
595,1,1.0432217408206129E-4,NO
596,9,0.0024063469174522615,NO
597,3,1.9047211720224041E-4,NO
598,1,9.26387312344162E-5,NO
599,3,1.2150656408125038E-4,NO
600,1,1.0432217408206129E-4,NO
601,3,1.0242150496711371E-4,NO
602,1,9.26387312344162E-5,NO
603,3,2.578269118408261E-4,NO
604,4,3.04420016108602E-4,NO
605,1,9.47491288400569E-5,NO
606,1,9.26387312344162E-5,NO
607,5,5.216652983697044E-4,NO
608,18,0.07960214521012077,NO
609,0,1.213155969681918E-4,NO
610,1,9.26387312344162E-5,NO
611,1,9.26387312344162E-5,NO
612,0,1.1018333499040523E-4,NO
613,9,0.01107834747654718,YES
614,1,1.1957484315419446E-4,NO
615,33,0.9999999999220003,NO
616,27,0.9996233163956508,NO
617,0,1.415619696955738E-4,NO
618,4,2.589931850084479E-4,NO
619,18,0.9897834493359391,NO
620,25,0.9999920691081469,NO
621,2,1.1164389320445218E-4,NO
622,1,9.26387312344162E-5,NO
623,11,0.9999999999997964,NO
624,2,1.8113962852593646E-4,NO
625,3,1.9047211720224041E-4,NO
626,1,9.26387312344162E-5,NO
627,2,9.740277779843337E-5,NO
628,0,9.398738976476522E-5,NO
629,1,9.26387312344162E-5,NO
630,10,0.008794299601862123,NO
631,18,0.8319277144813371,NO
632,1,9.26387312344162E-5,NO
633,1,9.26387312344162E-5,NO
634,1,9.26387312344162E-5,NO
635,0,1.2440884677461636E-4,NO
636,1,2.2911017039286896E-4,NO
637,0,1.0348348012570884E-4,NO
638,1,1.086023003153519E-4,NO
639,1,1.086023003153519E-4,NO
640,1,9.26387312344162E-5,NO
641,4,4.596792121785078E-4,NO
642,1,9.47491288400569E-5,NO
643,4,1.0868811420362719E-4,NO
644,0,9.612850812908308E-5,NO
645,1,9.26387312344162E-5,NO
646,3,9.146691841261574E-4,NO
647,4,6.586696503668653E-4,NO
648,7,0.0011016696520945988,NO
649,25,0.9989381480669408,YES
650,1,9.26387312344162E-5,NO
651,2,0.020182956366515514,NO
652,1,9.26387312344162E-5,NO
653,1,9.26387312344162E-5,NO
654,1,1.086023003153519E-4,NO
655,0,9.398738976476522E-5,NO
656,25,0.9999619434996274,NO
657,0,1.606846729288917E-4,NO
658,28,0.9999980549991432,NO
659,1,9.47491288400569E-5,NO
660,1,9.26387312344162E-5,NO
661,1,9.26387312344162E-5,NO
662,7,5.078532313297789E-4,NO
663,10,0.001197782058280334,NO
664,4,1.1966932613944161E-4,NO
665,15,0.19458615658371842,NO
666,23,0.9391805287387728,NO
667,3,1.1739631486334107E-4,NO
668,3,1.0014023357291557E-4,NO
669,5,9.468123461555625E-4,NO
670,1,1.395307418352523E-4,NO
671,10,0.003099210774962286,NO
672,14,0.9545821951142965,NO
673,4,1.1116409123158879E-4,NO
674,4,0.004203369601234606,NO
675,9,0.0010336976746145455,NO
676,0,9.398738976476522E-5,NO
677,1,9.47491288400569E-5,NO
678,3,1.9047211720224041E-4,YES
679,20,0.3950658602399404,NO
680,1,9.26387312344162E-5,NO
681,0,1.415619696955738E-4,NO
682,1,9.26387312344162E-5,YES
683,0,9.488626617611629E-5,NO
684,8,3.0578196887211506E-4,NO
685,1,9.47491288400569E-5,NO
686,1,9.47491288400569E-5,NO
687,1,9.26387312344162E-5,NO
688,1,1.086023003153519E-4,NO
689,1,2.3663002442330451E-4,NO
690,4,3.04420016108602E-4,NO
691,0,1.1018333499040523E-4,NO
692,17,0.9813210106523714,NO
693,49,1.0,NO
694,1,9.26387312344162E-5,NO
695,28,0.9999999515216735,NO
696,2,1.7710535031778224E-4,NO
697,1,9.47491288400569E-5,NO
698,32,0.9997214523831656,NO
699,1,9.26387312344162E-5,NO
700,0,9.398738976476522E-5,NO
701,2,1.1164389320445218E-4,NO
702,5,0.0015072003884093505,NO
703,1,9.26387312344162E-5,NO
704,2,1.4343841428767406E-4,NO
705,24,0.9901081467501899,NO
706,0,0.9096921795774159,NO
707,6,1.7715813366781487E-4,NO
708,11,8.065697469085168E-4,YES
709,9,0.0034891110427302543,NO
710,26,0.9993982897672784,NO
711,1,9.47491288400569E-5,NO
712,1,1.086023003153519E-4,NO
713,1,1.086023003153519E-4,NO
714,1,9.26387312344162E-5,NO
715,3,1.9047211720224041E-4,NO
716,0,9.612850812908308E-5,NO
717,2,9.740277779843337E-5,NO
718,1,0.0010156850450176366,NO
719,4,2.021249706693641E-4,NO
720,1,1.0199857271255222E-4,NO
721,8,3.0578196887211506E-4,NO
722,0,1.6063726872383573E-4,NO
723,4,0.003285840338790647,NO
724,1,1.086023003153519E-4,NO
725,7,0.0010126671787691842,NO
726,0,9.398738976476522E-5,NO
727,0,1.6063726872383573E-4,NO
728,2,9.740277779843337E-5,NO
729,1,9.26387312344162E-5,NO
730,11,0.016247929035660705,NO
731,1,9.26387312344162E-5,NO
732,17,0.9960871284713363,NO
733,7,3.906071238244452E-4,NO
734,0,3.2993366351530756E-4,NO
735,1,9.47491288400569E-5,NO
736,17,0.9976053800618161,NO
737,2,1.472536222846435E-4,NO
738,4,2.3695081198187503E-4,YES
739,1,9.26387312344162E-5,NO
740,0,9.398738976476522E-5,NO
741,8,0.002881113541221399,YES
742,1,9.26387312344162E-5,NO
743,0,1.1018333499040523E-4,NO
744,23,0.9999999999997278,NO
745,10,0.002317087886901663,NO
746,0,9.398738976476522E-5,NO
747,0,9.398738976476522E-5,NO
748,1,9.26387312344162E-5,NO
749,6,0.0011321361563072475,NO
750,1,9.26387312344162E-5,NO
751,9,9.709886996119362E-4,NO
752,37,1.0,NO
753,6,3.920364637532039E-4,NO
754,14,0.9808683278467936,NO
755,7,5.194176929543202E-4,NO
756,1,9.26387312344162E-5,YES
757,13,0.002903315302760042,NO
758,2,1.1297904777050968E-4,NO
759,1,9.26387312344162E-5,NO
760,1,9.47491288400569E-5,NO
761,2,9.740277779843337E-5,NO
762,0,9.398738976476522E-5,NO
763,1,6.264785269103438E-4,NO
764,1,1.086023003153519E-4,YES
765,1,9.47491288400569E-5,NO
766,4,2.021249706693641E-4,NO
767,1,9.26387312344162E-5,NO
768,4,1.6849160367997902E-4,NO
769,4,2.3695081198187503E-4,NO
770,5,5.411891837647672E-4,NO
771,5,2.3828719249523224E-4,NO
772,0,9.398738976476522E-5,NO
773,9,0.0035745779116487363,YES
774,0,1.6120267273070263E-4,NO
775,42,0.999999999999985,NO
776,15,0.01856826658738726,NO
777,4,5.162063138028394E-4,NO
778,1,1.0432217408206129E-4,NO
779,0,9.398738976476522E-5,NO
780,6,3.737088656097782E-4,NO
781,2,9.740277779843337E-5,NO
782,1,9.47491288400569E-5,NO
783,1,9.47491288400569E-5,NO
784,3,1.0014023357291557E-4,NO
785,1,1.424416245551316E-4,NO
786,1,1.0199857271255222E-4,NO
787,2,1.472536222846435E-4,NO
788,1,9.26387312344162E-5,YES
789,1,9.26387312344162E-5,NO
790,6,3.920364637532039E-4,NO
791,1,9.26387312344162E-5,NO
792,1,0.012640698582089487,NO
793,1,9.47491288400569E-5,NO
794,0,1.1018333499040523E-4,NO
795,2,9.5233279691338E-5,NO
796,2,9.740277779843337E-5,NO
797,1,9.47491288400569E-5,NO
798,4,3.04420016108602E-4,NO
799,28,0.9984946980478302,NO
800,4,1.6849160367997902E-4,NO
801,0,9.398738976476522E-5,NO
802,2,0.0027181524522451204,NO
803,6,4.334517665197137E-4,NO
804,4,1.7232970339477896E-4,NO
805,1,9.47491288400569E-5,NO
806,1,9.47491288400569E-5,NO
807,27,0.9996976931283398,NO
808,0,0.001225601461658694,NO
809,2,9.5233279691338E-5,NO
810,5,3.0292706632802134E-4,NO
811,15,0.07871882659998447,NO
812,1,9.47491288400569E-5,NO
813,10,0.0030542853660551644,NO
814,1,9.26387312344162E-5,NO
815,1,0.0013095576050156502,NO
816,1,9.26387312344162E-5,NO
817,1,9.26387312344162E-5,YES
818,1,9.26387312344162E-5,NO
819,2,9.740277779843337E-5,NO
820,0,2.039825778215652E-4,NO
821,49,1.0,YES
822,1,9.47491288400569E-5,NO
823,2,9.740277779843337E-5,NO
824,0,1.104760684901485E-4,NO
825,2,1.1555276340791086E-4,NO
826,15,0.012611866139378565,NO
827,2,1.472536222846435E-4,NO
828,32,0.9999999999992059,NO
829,0,0.003102655184777801,NO
830,0,9.398738976476522E-5,NO
831,24,0.9986485925531475,NO
832,7,4.113302026062627E-4,NO
833,4,4.868443474871438E-4,NO
834,7,4.110827666474351E-4,NO
835,1,9.26387312344162E-5,NO
836,6,1.7715813366781487E-4,NO
837,9,6.865098592684146E-4,NO
838,9,0.001046147247741035,NO
839,7,3.3676753455245305E-4,NO
840,6,3.7652759484404656E-4,NO
841,1,9.26387312344162E-5,NO
842,6,3.737088656097782E-4,NO
843,35,0.999999998887612,NO
844,0,0.03712206106486566,NO
845,1,9.26387312344162E-5,NO
846,13,0.03834949307133888,NO
847,1,9.26387312344162E-5,NO
848,6,2.1016656927191974E-4,NO
849,1,9.26387312344162E-5,NO
850,0,1.415619696955738E-4,NO
851,1,1.0199857271255222E-4,NO
852,28,0.9999999999496529,NO
853,0,1.1018333499040523E-4,NO
854,4,2.0672905232420812E-4,NO
855,30,0.9999998559156683,NO
856,7,9.28773196552266E-4,NO
857,1,9.26387312344162E-5,NO
858,1,9.26387312344162E-5,NO
859,1,1.424416245551316E-4,NO
860,1,9.47491288400569E-5,NO
861,7,3.9950281015936503E-4,NO
862,23,0.9997650825605126,NO
863,14,0.007724227637302372,NO
864,35,0.9999999999999987,NO
865,1,1.086023003153519E-4,NO
866,6,3.560709366938315E-4,NO
867,2,9.740277779843337E-5,NO
868,1,9.47491288400569E-5,NO
869,7,3.2926830774283346E-4,NO
870,1,0.002056906107546475,NO
871,13,0.14781058776169123,NO
872,11,1.6607247267725573E-4,NO
873,0,9.488626617611629E-5,NO
874,1,9.26387312344162E-5,NO
875,4,2.021249706693641E-4,NO
876,25,0.9999767967768137,NO
877,5,0.0010495169574220808,NO
878,1,1.086023003153519E-4,NO
879,13,0.20095402510087199,NO
880,6,1.7715813366781487E-4,NO
881,0,1.0685313410503062E-4,NO
882,1,9.26387312344162E-5,NO
883,5,2.763869176540272E-4,NO
884,1,9.26387312344162E-5,NO
885,3,1.7893237444203887E-4,NO
886,1,9.26387312344162E-5,NO
887,7,4.1848404246007316E-4,NO
888,4,2.0672905232420812E-4,NO
889,12,0.005667436922529646,NO
890,0,9.398738976476522E-5,NO
891,1,9.26387312344162E-5,NO
892,3,0.0019391268352943018,NO
893,1,9.26387312344162E-5,NO
894,0,1.415619696955738E-4,NO
895,4,1.274169714353933E-4,NO
896,4,0.064976158507645,NO
897,5,0.0014015660820376195,NO
898,1,9.26387312344162E-5,NO
899,6,0.005704561626026323,NO
900,1,1.7620504822545152E-4,NO
901,7,5.194176929543202E-4,NO
902,0,9.488626617611629E-5,NO
903,5,0.06131411810702522,NO
904,1,1.086023003153519E-4,NO
905,1,9.26387312344162E-5,NO
906,1,1.086023003153519E-4,NO
907,26,0.9877128122739998,YES
908,6,0.0018205953847642241,YES
909,9,7.695314371545508E-4,NO
910,7,4.0217126294689055E-4,NO
911,1,9.26387312344162E-5,NO
912,7,3.652763065316826E-4,NO
913,1,9.26387312344162E-5,NO
914,1,9.47491288400569E-5,NO
915,1,9.26387312344162E-5,NO
916,5,0.0011104361236639747,NO
917,0,1.1932750474371212E-4,NO
918,1,1.086023003153519E-4,NO
919,1,9.26387312344162E-5,NO
920,23,0.9999999999999976,YES
921,17,0.3785605559905331,YES
922,6,1.5456141894385744E-4,NO
923,1,9.26387312344162E-5,NO
924,7,3.3676753455245305E-4,NO
925,11,0.02325650998222325,NO
926,4,1.2894073266041101E-4,NO
927,0,9.488626617611629E-5,NO
928,5,0.0020390307653274362,NO
929,17,0.0355692787742886,NO
930,4,4.868443474871438E-4,NO
931,19,0.999999804897123,NO
932,6,2.874232421422308E-4,NO
933,1,9.26387312344162E-5,NO
934,4,2.021249706693641E-4,NO
935,8,5.188286802849319E-4,YES
936,6,1.7715813366781487E-4,NO
937,1,4.7885569112173984E-4,NO
938,7,0.0040523313725894326,NO
939,0,9.398738976476522E-5,NO
940,7,3.2926830774283346E-4,NO
941,0,9.398738976476522E-5,NO
942,2,6.428716990737037E-4,NO
943,1,9.26387312344162E-5,NO
944,1,9.47491288400569E-5,NO
945,1,9.47491288400569E-5,NO
946,6,3.3337670763034194E-4,NO
947,9,0.001046147247741035,NO
948,1,9.47491288400569E-5,NO
949,9,0.001791799869568215,NO
950,1,9.26387312344162E-5,NO
951,7,3.3676753455245305E-4,NO
952,5,1.8869390389909826E-4,NO
953,7,4.281106101870128E-4,NO
954,0,1.4353532323968776E-4,NO
955,1,9.47491288400569E-5,NO
956,1,2.3663002442330451E-4,NO
957,1,9.26387312344162E-5,NO
958,0,5.996228729239547E-4,NO
959,12,0.0030740135753203595,NO
960,1,9.47491288400569E-5,NO
961,1,9.26387312344162E-5,NO
962,8,5.188286802849319E-4,NO
963,12,0.045302892843674517,NO
964,3,1.8623002779784477E-4,NO
965,3,1.0014023357291557E-4,NO
966,1,9.47491288400569E-5,NO
967,1,9.26387312344162E-5,NO
