ID,Size,PredictedProbability,ActualValue
349,15,0.029951339981563036,NO
350,3,1.1089892284065788E-4,NO
351,9,0.02192510701324213,NO
352,5,8.561562511715459E-4,NO
353,4,6.149152788067331E-4,NO
354,1,1.0104274667898156E-4,NO
355,1,1.0104274667898156E-4,YES
356,3,2.0163045430832588E-4,NO
357,0,1.0390462446893235E-4,NO
358,1,1.0104274667898156E-4,NO
359,4,3.547706847843799E-4,NO
360,9,0.00130658550112501,NO
361,0,2.1389989049584577E-4,NO
362,4,2.27421240363076E-4,NO
363,7,3.845996290881898E-4,NO
364,3,0.0011917203874313455,NO
365,9,7.650057237172657E-4,NO
366,0,1.0176805493950847E-4,NO
367,1,1.0104274667898156E-4,NO
368,1,1.0104274667898156E-4,NO
369,4,0.0010858389742269753,NO
370,3,1.1322716867757178E-4,NO
371,3,1.1089892284065788E-4,YES
372,1,1.0316409029450662E-4,NO
373,0,1.505822171385579E-4,NO
374,4,1.730625788558497E-4,NO
375,4,1.2119771611968982E-4,NO
376,1,1.1754977668548688E-4,NO
377,10,0.0011745752280278043,NO
378,0,1.2265795817039917E-4,NO
379,0,1.0336116015010936E-4,NO
380,0,0.011532273958600054,NO
381,0,1.505822171385579E-4,NO
382,6,1.9803034872001944E-4,NO
383,7,3.845996290881898E-4,NO
384,1,1.0104274667898156E-4,NO
385,1,1.0104274667898156E-4,NO
386,1,1.077411250192101E-4,NO
387,3,2.124664051140781E-4,YES
388,2,1.9682042354504E-4,NO
389,12,0.002665231405277501,NO
390,1,5.38245965642716E-4,YES
391,3,2.0809796649821352E-4,NO
392,1,1.0316409029450662E-4,NO
393,1,1.0104274667898156E-4,NO
394,17,0.9959704073899588,NO
395,3,1.2901591703041133E-4,NO
396,3,2.124664051140781E-4,NO
397,0,1.0336116015010936E-4,NO
398,4,0.0014583841729486847,NO
399,0,1.6514937570131583E-4,NO
400,4,3.364860468174744E-4,NO
401,1,1.0104274667898156E-4,YES
402,14,0.13410641869976225,NO
403,4,1.7702396359005972E-4,NO
404,6,0.21327938435484933,NO
405,1,1.0104274667898156E-4,YES
406,0,1.1839356220422239E-4,NO
407,6,4.0069297698883675E-4,NO
408,6,7.701189997601313E-4,NO
409,1,3.372016309549481E-4,NO
410,1,1.0104274667898156E-4,NO
411,1,1.0104274667898156E-4,NO
412,2,2.009521690641997E-4,NO
413,0,1.0390462446893235E-4,NO
414,1,1.0316409029450662E-4,NO
415,0,1.0729501853089367E-4,YES
416,2,2.7088680398597585E-4,NO
417,27,0.9999929921629134,NO
418,1,5.153897459493906E-4,NO
419,1,1.0104274667898156E-4,NO
420,4,2.27421240363076E-4,NO
421,6,5.946257072644567E-4,NO
422,9,9.014663089871773E-4,NO
423,1,1.1754977668548688E-4,NO
424,1,1.0316409029450662E-4,NO
425,1,1.0104274667898156E-4,NO
426,5,2.6363538565870405E-4,NO
427,8,0.002646585770102552,NO
428,5,7.415040781282317E-4,NO
429,20,0.7118899250598499,NO
430,8,0.7913926939476672,NO
431,15,0.12043068254267222,NO
432,2,1.0709044912834284E-4,NO
433,0,1.0336116015010936E-4,NO
434,7,4.725583486455202E-4,NO
435,1,2.123755803053878E-4,NO
436,16,0.27823345988780246,NO
437,9,8.631995251892687E-4,NO
438,1,1.0104274667898156E-4,NO
439,1,1.0104274667898156E-4,NO
440,0,1.0336116015010936E-4,NO
441,1,5.38245965642716E-4,YES
442,2,1.1184166336211664E-4,NO
443,1,1.0104274667898156E-4,NO
444,1,1.0104274667898156E-4,NO
445,6,3.9245600463137694E-4,YES
446,0,1.0336116015010936E-4,NO
447,4,0.0010858389742269753,NO
448,0,1.0390462446893235E-4,NO
449,2,1.6098399893169104E-4,NO
450,4,7.587300305201681E-4,NO
451,0,5.781137435880522E-4,NO
452,4,1.2119771611968982E-4,NO
453,4,1.730625788558497E-4,NO
454,0,1.7991877237473133E-4,NO
455,0,1.0390462446893235E-4,NO
456,3,0.0011707810828658874,NO
457,13,0.0033354372077277848,NO
458,0,1.0336116015010936E-4,NO
459,9,8.631995251892687E-4,NO
460,16,0.4180017038282397,NO
461,9,7.650057237172657E-4,NO
462,4,1.2374215120830674E-4,NO
463,1,1.0104274667898156E-4,NO
464,0,1.0390462446893235E-4,NO
465,21,0.9685037784760602,NO
466,4,4.7793626167279843E-4,NO
467,1,1.0104274667898156E-4,NO
468,2,1.9682042354504E-4,NO
469,1,0.20708394380946893,NO
470,1,1.1754977668548688E-4,NO
471,0,2.390761713185019E-4,NO
472,1,1.0104274667898156E-4,NO
473,1,1.0104274667898156E-4,NO
474,1,1.0316409029450662E-4,NO
475,0,1.0336116015010936E-4,NO
476,2,1.3159060811654668E-4,NO
477,12,0.4288325107611517,NO
478,12,0.046377649299893235,NO
479,6,3.261064129243638E-4,NO
480,26,0.9996737894815394,YES
481,10,0.0011745752280278043,NO
482,13,0.006891163141098489,NO
483,24,0.29820163634017793,NO
484,1,1.0104274667898156E-4,NO
485,7,4.7822368568876754E-4,NO
486,7,0.001344534614004392,NO
487,21,0.8819728457311925,NO
488,1,1.0316409029450662E-4,NO
489,1,1.1754977668548688E-4,NO
490,7,4.349811547817896E-4,NO
491,1,1.1754977668548688E-4,NO
492,13,0.01061947213733331,NO
493,11,0.0028078914197812934,NO
494,0,1.505822171385579E-4,NO
495,2,1.0709044912834284E-4,NO
496,7,5.87581831785166E-4,NO
497,1,1.0316409029450662E-4,NO
498,5,2.691693642041964E-4,NO
499,5,3.30737681313021E-4,NO
500,18,0.999998531337359,NO
501,3,2.0809796649821352E-4,NO
502,1,1.0104274667898156E-4,NO
503,1,1.0104274667898156E-4,YES
504,25,0.9996101765588012,NO
505,2,1.3159060811654668E-4,NO
506,0,1.0176805493950847E-4,NO
507,9,0.0010604988936348382,NO
508,9,3.550076754462016E-4,NO
509,14,0.9483303901594073,YES
510,0,1.0176805493950847E-4,NO
511,1,1.0104274667898156E-4,NO
512,1,1.8960483328719913E-4,NO
513,5,3.454078832177908E-4,NO
514,0,1.0176805493950847E-4,NO
515,2,0.013257884752951414,NO
516,0,1.7991877237473133E-4,NO
517,1,1.0104274667898156E-4,NO
518,36,0.9999999999517227,YES
519,4,1.2119771611968982E-4,NO
520,13,0.007844673223531846,NO
521,1,1.0104274667898156E-4,NO
522,3,2.0809796649821352E-4,NO
523,12,0.0028798290134626147,NO
524,1,1.0316409029450662E-4,NO
525,1,1.0104274667898156E-4,NO
526,0,1.1839356220422239E-4,NO
527,4,1.4099693465071818E-4,NO
528,1,1.0104274667898156E-4,NO
529,1,1.0316409029450662E-4,NO
530,1,1.077411250192101E-4,NO
531,2,1.0709044912834284E-4,NO
532,6,4.0069297698883675E-4,NO
533,1,1.0104274667898156E-4,NO
534,4,1.2119771611968982E-4,NO
535,0,1.0176805493950847E-4,NO
536,19,0.9997882044542775,NO
537,1,1.0104274667898156E-4,NO
538,1,1.1754977668548688E-4,NO
539,12,0.0028798290134626147,YES
540,1,1.545871334423566E-4,NO
541,0,1.7915670368862007E-4,NO
542,6,7.701189997601313E-4,NO
543,0,0.008862709352071526,NO
544,1,1.0104274667898156E-4,NO
545,10,0.00303646443803311,NO
546,0,2.1389989049584577E-4,NO
547,1,1.0104274667898156E-4,NO
548,16,0.9999923147986088,NO
549,1,1.0104274667898156E-4,NO
550,13,0.12893746096227157,NO
551,3,0.0029204172445127536,NO
552,3,2.4209003059202352E-4,NO
553,1,1.0104274667898156E-4,NO
554,17,0.24033804831400873,NO
555,6,4.1400766361968956E-4,NO
556,0,1.0176805493950847E-4,NO
557,0,1.6514937570131583E-4,NO
558,0,1.5828387413617298E-4,NO
559,8,0.03395991749224551,NO
560,6,3.261064129243638E-4,NO
561,1,1.0316409029450662E-4,NO
562,3,3.078987302451585E-4,NO
563,1,1.1754977668548688E-4,NO
564,8,6.14971141999816E-4,NO
565,9,0.058861086966950936,NO
566,0,1.1839356220422239E-4,NO
567,9,0.0010387125057706227,YES
568,1,1.0104274667898156E-4,NO
569,0,1.1839356220422239E-4,NO
570,1,1.495090588464997E-4,NO
571,1,1.0104274667898156E-4,NO
572,0,1.7915670368862007E-4,NO
573,6,3.261064129243638E-4,NO
574,11,0.04270402892875072,NO
575,1,1.0104274667898156E-4,NO
576,1,1.0104274667898156E-4,NO
577,0,1.0336116015010936E-4,NO
578,1,1.0104274667898156E-4,NO
579,1,1.0104274667898156E-4,NO
580,1,1.0104274667898156E-4,NO
581,26,0.9999906318666144,NO
582,42,1.0,NO
583,1,1.0316409029450662E-4,NO
584,12,0.004983189594933929,NO
585,6,4.1400766361968956E-4,NO
586,0,1.0176805493950847E-4,NO
587,1,1.0104274667898156E-4,NO
588,1,1.0316409029450662E-4,NO
589,6,5.880375278906508E-4,NO
590,12,0.004972229858893708,NO
591,1,0.0030804532565382337,NO
592,1,1.0316409029450662E-4,NO
593,4,2.645688573905672E-4,NO
594,15,0.01475282069310914,NO
595,5,4.792677763217011E-4,NO
596,3,2.974662131463385E-4,NO
597,1,1.0104274667898156E-4,NO
598,7,4.628447370116579E-4,NO
599,6,4.2004298848840905E-4,NO
600,31,0.9999999999999313,NO
601,5,4.792677763217011E-4,NO
602,29,0.9999999925041699,NO
603,3,2.0809796649821352E-4,NO
604,1,1.0104274667898156E-4,NO
605,1,0.31623884480833714,YES
606,7,8.422017704097858E-4,NO
607,1,1.0104274667898156E-4,NO
608,1,1.0316409029450662E-4,YES
609,16,0.9409386554614458,NO
610,3,1.6432804056153936E-4,NO
611,1,1.0104274667898156E-4,NO
612,0,1.7991877237473133E-4,NO
613,0,1.0390462446893235E-4,NO
614,9,0.02192510701324213,NO
615,7,4.725583486455202E-4,NO
616,1,1.0104274667898156E-4,NO
617,16,0.1827832509032016,NO
618,4,3.88503828518791E-4,NO
619,1,1.0316409029450662E-4,NO
620,10,0.019531356356894222,NO
621,6,5.086886380595534E-4,NO
622,3,2.124664051140781E-4,NO
623,0,1.0390462446893235E-4,NO
624,1,1.495090588464997E-4,NO
625,1,1.578324381274948E-4,NO
626,7,0.001344534614004392,NO
627,0,1.0176805493950847E-4,NO
628,0,1.6514937570131583E-4,NO
629,0,1.1839356220422239E-4,NO
630,1,1.495090588464997E-4,NO
631,7,5.87581831785166E-4,NO
632,1,1.0104274667898156E-4,NO
633,10,0.008445171107154365,NO
634,4,2.7944299086321973E-4,NO
635,3,2.557007215096426E-4,NO
636,7,6.835188597952609E-4,NO
637,3,2.0809796649821352E-4,NO
638,0,2.1389989049584577E-4,NO
639,0,1.0176805493950847E-4,NO
640,6,1.9803034872001944E-4,NO
641,21,0.9554664487197778,NO
642,1,0.9997589606887037,NO
643,11,0.014468971034054808,NO
644,23,0.9962018617776593,YES
645,1,1.0104274667898156E-4,NO
646,1,1.0104274667898156E-4,NO
647,2,1.3159060811654668E-4,NO
648,4,2.27421240363076E-4,NO
649,7,5.623036325906191E-4,NO
650,15,0.9833176253709104,NO
651,4,1.2119771611968982E-4,NO
652,1,1.0104274667898156E-4,NO
653,2,1.0488837701030464E-4,NO
654,1,1.0104274667898156E-4,NO
655,6,4.5654854832557E-4,NO
656,1,1.0316409029450662E-4,NO
657,4,2.853086926436373E-4,NO
658,0,6.037499321862586E-4,NO
659,1,1.0104274667898156E-4,NO
660,20,0.46103867929182446,NO
661,1,2.123755803053878E-4,NO
662,37,0.9999999998999061,NO
663,0,1.0336116015010936E-4,NO
664,10,0.10459776938976854,NO
665,7,6.835188597952609E-4,NO
666,1,1.0104274667898156E-4,NO
667,0,1.0390462446893235E-4,NO
668,1,1.0316409029450662E-4,NO
669,20,0.13798072610907108,YES
670,1,1.0104274667898156E-4,NO
671,0,1.5813392202439596E-4,NO
672,1,1.0104274667898156E-4,NO
673,6,4.717183921822797E-4,NO
674,20,0.3709419090821078,NO
675,11,0.9763529803327664,NO
676,1,1.0104274667898156E-4,NO
677,3,0.0013184137797179571,NO
678,4,9.321733443905274E-4,NO
679,1,1.0104274667898156E-4,NO
680,4,1.2657473931668416E-4,NO
681,2,4.3008866678692046E-4,NO
682,1,1.0104274667898156E-4,NO
683,1,1.0104274667898156E-4,NO
684,1,1.0316409029450662E-4,NO
685,9,0.003458828717572708,NO
686,1,1.0104274667898156E-4,NO
687,0,1.1839356220422239E-4,NO
688,4,1.2119771611968982E-4,NO
689,3,1.1089892284065788E-4,YES
690,0,3.3962156665006256E-4,NO
691,0,1.0176805493950847E-4,NO
692,1,1.0104274667898156E-4,NO
693,23,0.9999967761838394,YES
694,7,3.845996290881898E-4,NO
695,1,1.0104274667898156E-4,NO
696,1,1.0104274667898156E-4,NO
697,1,1.0104274667898156E-4,NO
698,0,1.0176805493950847E-4,NO
699,12,0.0197902859877593,NO
700,7,0.002332745612622775,NO
701,7,4.349811547817896E-4,NO
702,36,1.0,NO
703,26,0.9999999596243031,NO
704,3,1.1089892284065788E-4,YES
705,0,1.0390462446893235E-4,NO
706,1,1.0104274667898156E-4,NO
707,7,3.766933600740483E-4,NO
708,7,4.2524974302612657E-4,NO
709,0,1.2265795817039917E-4,NO
710,9,8.631995251892687E-4,NO
711,6,0.002601070302265404,NO
712,1,2.123755803053878E-4,NO
713,1,1.0104274667898156E-4,NO
714,4,3.547706847843799E-4,NO
715,1,1.0104274667898156E-4,NO
716,1,5.153897459493906E-4,NO
717,1,1.0104274667898156E-4,NO
718,2,1.2202357866225324E-4,NO
719,19,0.9987654617641745,NO
720,1,1.0104274667898156E-4,NO
721,1,5.153897459493906E-4,NO
722,1,1.0104274667898156E-4,NO
723,1,1.0316409029450662E-4,NO
724,8,7.806744258521148E-4,NO
725,2,1.2202357866225324E-4,NO
726,42,1.0,NO
727,1,1.0316409029450662E-4,NO
728,1,1.0316409029450662E-4,NO
729,1,1.0104274667898156E-4,NO
730,1,1.1754977668548688E-4,NO
731,0,1.1839356220422239E-4,NO
732,0,1.1839356220422239E-4,NO
733,0,1.0176805493950847E-4,NO
734,4,2.27421240363076E-4,NO
735,1,1.9358513512133553E-4,NO
736,1,1.1754977668548688E-4,NO
737,1,1.1754977668548688E-4,NO
738,2,0.0010067394677002487,NO
739,7,6.835188597952609E-4,NO
740,6,0.0019658288126516857,NO
741,5,2.556188254909673E-4,NO
742,1,1.1754977668548688E-4,NO
743,1,1.0104274667898156E-4,NO
744,0,2.1389989049584577E-4,NO
745,8,9.206263680420642E-4,NO
746,1,1.0104274667898156E-4,NO
747,10,0.0014429421829381698,NO
748,16,0.05285299252166022,NO
749,0,1.1839356220422239E-4,NO
750,6,0.0012990215305399547,NO
751,2,1.2888481075307086E-4,NO
752,3,1.1322716867757178E-4,NO
753,14,0.07458414709613029,NO
754,8,5.423682025642462E-4,NO
755,3,2.4442279240152867E-4,NO
756,4,1.2923204549422846E-4,NO
757,1,1.0316409029450662E-4,NO
758,2,7.057161645530458E-4,NO
759,2,1.3159060811654668E-4,NO
760,0,1.1839356220422239E-4,NO
761,14,0.5733815028503981,YES
762,6,1.9803034872001944E-4,NO
763,1,2.123755803053878E-4,NO
764,0,1.0390462446893235E-4,NO
765,0,1.1839356220422239E-4,NO
766,2,1.6098399893169104E-4,NO
767,6,9.425908563979833E-4,NO
768,1,1.0316409029450662E-4,NO
769,1,1.0104274667898156E-4,NO
770,1,1.0316409029450662E-4,NO
771,7,4.628447370116579E-4,NO
772,1,1.0104274667898156E-4,NO
773,3,4.3733681840694175E-4,NO
774,6,0.0018757012921367504,NO
775,4,4.7793626167279843E-4,NO
776,13,0.006891163141098489,NO
777,2,3.7628206997249777E-4,NO
778,6,2.0916445170155793E-4,NO
779,1,1.0104274667898156E-4,NO
780,0,5.057397361528498E-4,NO
781,1,1.0104274667898156E-4,NO
782,5,3.066965071374724E-4,NO
783,17,0.1462448171653382,NO
784,3,1.158190856473613E-4,NO
785,1,3.372016309549481E-4,NO
786,1,1.0104274667898156E-4,NO
787,1,1.0104274667898156E-4,NO
788,32,0.9999999999999976,NO
789,1,1.0104274667898156E-4,NO
790,1,1.0104274667898156E-4,NO
791,1,1.1754977668548688E-4,NO
792,1,1.495090588464997E-4,NO
793,1,2.6165741893060965E-4,NO
794,1,1.0316409029450662E-4,NO
795,6,1.9803034872001944E-4,NO
796,5,0.2119934316156031,NO
797,9,0.003437914910064038,NO
798,1,1.0104274667898156E-4,NO
799,2,1.0488837701030464E-4,NO
800,6,4.1400766361968956E-4,NO
801,0,1.0176805493950847E-4,NO
802,1,1.9358513512133553E-4,NO
803,1,0.20708394380946893,NO
804,4,5.41277438427107E-4,NO
805,3,8.009280222941627E-4,NO
806,1,1.0104274667898156E-4,NO
807,3,2.0809796649821352E-4,NO
808,0,1.0176805493950847E-4,NO
809,1,9.948537161199499E-5,YES
810,2,9.870470180182187E-4,NO
811,1,1.0316409029450662E-4,NO
812,10,3.5879036273098327E-4,NO
813,6,0.0012990215305399547,NO
814,12,0.004906074114710909,NO
815,0,1.1839356220422239E-4,NO
816,4,1.6950416953686085E-4,NO
817,0,1.0390462446893235E-4,NO
818,0,3.3962156665006256E-4,NO
819,32,0.9999999999988435,NO
820,1,1.0104274667898156E-4,NO
821,0,1.0176805493950847E-4,NO
822,7,0.005424397137260137,NO
823,4,2.645688573905672E-4,NO
824,25,0.9999998675092966,NO
825,1,1.1754977668548688E-4,NO
826,2,2.009521690641997E-4,NO
827,1,1.0104274667898156E-4,NO
828,1,1.0104274667898156E-4,NO
829,0,1.1839356220422239E-4,NO
830,14,0.016784930073873636,NO
831,4,0.00403449745532724,NO
832,12,0.001809823137088744,NO
833,1,1.0104274667898156E-4,NO
834,9,7.325273748499778E-4,NO
835,10,0.0011600443188426015,NO
836,13,0.0055959022797035605,YES
837,15,0.048396468869980315,NO
838,1,1.0316409029450662E-4,NO
839,2,1.0488837701030464E-4,NO
840,35,0.9999999968018922,NO
841,2,1.6098399893169104E-4,NO
842,0,1.0336116015010936E-4,NO
843,9,0.004517043487117668,NO
844,8,7.00675601463789E-4,NO
845,3,1.4231589836395696E-4,NO
846,1,1.0104274667898156E-4,NO
847,1,1.0104274667898156E-4,NO
848,1,1.0104274667898156E-4,NO
849,4,3.3588837159641136E-4,NO
850,5,3.417286076867037E-4,NO
851,17,0.9999999807587103,NO
852,0,1.2265795817039917E-4,NO
853,1,1.0104274667898156E-4,NO
854,0,1.0176805493950847E-4,NO
855,1,1.0316409029450662E-4,NO
856,1,1.0104274667898156E-4,NO
857,7,3.845996290881898E-4,NO
858,2,3.0206760591765366E-4,NO
859,22,0.983327311444033,NO
860,26,0.9999999952888853,NO
861,7,0.002391182663135431,NO
862,1,1.0104274667898156E-4,NO
863,5,3.3470334923833703E-4,NO
864,24,0.9998788602131979,NO
865,12,0.018887282701267338,NO
866,1,1.0104274667898156E-4,NO
867,26,0.9999951037440922,NO
868,6,4.2004298848840905E-4,NO
869,7,5.739176655705137E-4,NO
870,6,1.9803034872001944E-4,NO
871,11,0.003082961792616939,NO
872,35,0.9999999999999958,NO
873,6,0.0019388583599064492,NO
874,0,3.3962156665006256E-4,NO
875,2,1.4993962755805685E-4,NO
876,1,1.8960483328719913E-4,NO
877,12,0.004958829387086297,YES
878,17,0.9977129809697494,NO
879,13,0.0029284013212061534,NO
880,9,8.631995251892687E-4,NO
881,12,0.04640452637036446,YES
882,1,1.1754977668548688E-4,NO
883,10,0.7686348493715256,NO
884,0,5.762301145167672E-4,NO
885,3,1.1322716867757178E-4,YES
886,44,0.9999999999995722,NO
887,1,1.0104274667898156E-4,NO
888,3,2.0809796649821352E-4,NO
889,1,1.0316409029450662E-4,NO
890,4,2.853086926436373E-4,NO
891,2,1.0488837701030464E-4,NO
892,53,1.0,NO
893,3,2.124664051140781E-4,NO
894,5,3.30737681313021E-4,NO
895,5,0.00669021611094631,NO
896,7,0.0019928977466967504,NO
897,3,5.721483046486416E-4,NO
898,6,3.261064129243638E-4,NO
899,1,1.495090588464997E-4,NO
900,7,7.391990755874934E-4,NO
901,2,2.009521690641997E-4,NO
902,2,1.0488837701030464E-4,NO
903,26,0.9992512655596407,NO
904,2,6.060859542531833E-4,NO
905,16,0.9972468801031493,NO
906,6,6.625244354962455E-4,NO
907,4,0.001627244213379273,NO
908,15,0.9833176253709104,NO
909,11,0.0028749536179036557,NO
910,5,3.8936789914784966E-4,NO
911,0,1.0336116015010936E-4,NO
912,1,1.0316409029450662E-4,NO
913,10,0.0024285144377443548,NO
914,6,0.003038432086674127,NO
915,1,1.0316409029450662E-4,NO
916,1,1.1754977668548688E-4,NO
917,0,1.0176805493950847E-4,NO
918,15,0.01475282069310914,NO
919,1,1.1754977668548688E-4,NO
920,14,0.03362795133467137,NO
921,1,1.0488837701030464E-4,NO
922,1,1.0316409029450662E-4,NO
923,2,1.0709044912834284E-4,NO
924,3,1.3627026591406146E-4,NO
925,2,0.010841277827665115,YES
926,18,0.9302347117213314,NO
927,24,0.9914423634477382,NO
928,13,0.032706843825305976,NO
929,2,1.0709044912834284E-4,NO
930,17,0.9999995882078642,NO
931,3,2.4209003059202352E-4,NO
932,31,0.9999995477333837,NO
933,9,0.0027262205094492654,NO
934,2,1.0488837701030464E-4,NO
935,7,0.0019928977466967504,NO
936,0,1.7915670368862007E-4,NO
937,0,1.0390462446893235E-4,NO
938,4,3.364860468174744E-4,NO
939,1,1.0104274667898156E-4,NO
940,1,1.0104274667898156E-4,NO
941,2,1.1184166336211664E-4,NO
942,1,1.0104274667898156E-4,NO
943,3,1.1089892284065788E-4,YES
944,1,1.0104274667898156E-4,NO
945,1,1.0104274667898156E-4,NO
946,1,1.1754977668548688E-4,NO
947,1,1.0104274667898156E-4,NO
948,3,2.0809796649821352E-4,NO
949,10,0.0025461850596120673,NO
950,9,8.182837941710884E-4,NO
951,1,1.0104274667898156E-4,NO
952,2,1.2202357866225324E-4,NO
953,0,1.505822171385579E-4,NO
954,1,1.0104274667898156E-4,NO
955,1,3.372016309549481E-4,NO
956,6,3.7156867370789407E-4,NO
957,4,6.149152788067331E-4,NO
958,5,3.3470334923833703E-4,NO
959,9,0.0021165910254140868,NO
960,0,1.1839356220422239E-4,NO
961,1,7.624507983234011E-4,NO
962,5,0.0011504050404721826,NO
963,3,1.6556447455474466E-4,NO
964,16,0.024297783355872727,NO
965,0,1.0390462446893235E-4,NO
966,0,1.6514937570131583E-4,NO
967,7,0.001958660909253351,NO
968,2,1.3159060811654668E-4,NO
969,0,1.0390462446893235E-4,NO
970,113,1.0,NO
971,59,1.0,NO
972,1,1.0104274667898156E-4,YES
973,22,0.9999453489688778,NO
974,17,0.315614713280257,NO
975,14,0.09097300755302497,NO
976,1,1.1754977668548688E-4,NO
977,0,1.1839356220422239E-4,NO
978,15,0.008955413957873783,NO
979,1,1.0316409029450662E-4,NO
980,1,1.0316409029450662E-4,NO
981,1,1.0104274667898156E-4,NO
982,8,3.447036344923696E-4,NO
983,0,1.0390462446893235E-4,NO
984,6,1.9803034872001944E-4,NO
985,1,1.0316409029450662E-4,NO
986,1,1.495090588464997E-4,NO
987,1,1.495090588464997E-4,NO
988,11,0.04270402892875072,NO
989,11,0.016985632551569662,NO
990,4,1.2119771611968982E-4,NO
991,11,0.0032208344462586044,NO
992,9,0.01800381012431605,NO
993,8,0.0013782603720206218,NO
994,1,1.1754977668548688E-4,NO
995,1,1.0104274667898156E-4,NO
996,1,1.1754977668548688E-4,NO
997,0,1.0176805493950847E-4,NO
998,1,1.0316409029450662E-4,NO
999,4,1.2119771611968982E-4,NO
1000,1,0.15280619602785603,NO
1001,0,1.6514937570131583E-4,NO
1002,1,1.0104274667898156E-4,NO
1003,1,1.0104274667898156E-4,NO
1004,4,1.2119771611968982E-4,NO
1005,10,0.9999996434892812,NO
1006,4,2.645688573905672E-4,NO
1007,1,1.6320691777521184E-4,NO
1008,1,1.0316409029450662E-4,NO
1009,1,1.0104274667898156E-4,NO
1010,1,9.948537161199499E-5,NO
1011,1,1.0104274667898156E-4,NO
1012,1,5.38245965642716E-4,NO
1013,1,1.0104274667898156E-4,NO
1014,4,2.3219522321797927E-4,NO
1015,0,1.6514937570131583E-4,NO
1016,1,1.0104274667898156E-4,NO
1017,8,3.447036344923696E-4,NO
1018,4,0.0013930656066744433,NO
1019,0,1.0176805493950847E-4,NO
1020,4,5.189063903787914E-4,NO
1021,2,1.0709044912834284E-4,NO
1022,1,3.372016309549481E-4,NO
1023,10,0.0012951661035218924,NO
1024,0,1.252330458642958E-4,NO
1025,1,1.0316409029450662E-4,NO
1026,0,1.0176805493950847E-4,NO
1027,12,0.0197902859877593,NO
1028,15,0.02481556110496413,NO
1029,1,1.0316409029450662E-4,NO
1030,2,1.0709044912834284E-4,NO
1031,2,0.046422721010265365,NO
1032,4,2.3219522321797927E-4,NO
1033,4,2.853086926436373E-4,NO
1034,0,1.0390462446893235E-4,NO
1035,27,0.9999974231978611,NO
1036,22,0.9546034692341684,NO
1037,3,1.3627026591406146E-4,NO
1038,0,1.0390462446893235E-4,NO
1039,1,1.0104274667898156E-4,NO
1040,7,4.628447370116579E-4,NO
1041,0,1.0336116015010936E-4,NO
1042,0,1.1839356220422239E-4,NO
1043,1,1.0104274667898156E-4,NO
1044,1,1.0316409029450662E-4,NO
1045,25,0.9996101765588012,NO
1046,1,0.1047114946748305,NO
1047,1,1.0316409029450662E-4,NO
1048,7,4.38212812550573E-4,NO
1049,2,3.0206760591765366E-4,NO
1050,7,0.0025331373500968916,NO
1051,1,1.0316409029450662E-4,NO
1052,4,7.587300305201681E-4,NO
1053,5,0.0029661504157103007,NO
1054,1,1.1754977668548688E-4,NO
1055,6,3.261064129243638E-4,YES
1056,8,3.447036344923696E-4,NO
1057,4,6.149152788067331E-4,NO
1058,1,1.077411250192101E-4,NO
1059,0,1.0176805493950847E-4,NO
1060,29,0.9257922364514489,NO
1061,5,3.417286076867037E-4,NO
1062,34,0.9999999999715122,NO
1063,0,1.0390462446893235E-4,NO
1064,1,0.02716316020280319,NO
1065,0,1.1839356220422239E-4,NO
1066,12,0.011637622442984108,NO
1067,8,9.297749848755178E-4,NO
