ID,Size,PredictedProbability,ActualValue
36,1,0.0027513868499720257,NO
37,1,0.0012407520679415182,NO
38,49,1.0,NO
39,28,0.9999997540358606,NO
40,1,0.003167748758120776,NO
41,0,0.0017496970351917104,NO
42,1,0.0024551261771962084,NO
43,6,0.008803788520104737,NO
44,1,0.002251519698630219,NO
45,11,0.06380989569999965,NO
46,1,0.002251519698630219,NO
47,1,0.0027513868499720257,NO
48,1,0.002251519698630219,NO
49,2,0.002525382008554489,NO
50,1,0.002251519698630219,NO
51,1,0.0024551261771962084,NO
52,42,1.0,NO
53,2,0.0013918417405381536,NO
54,4,0.003442882252735239,NO
55,0,0.002272960138569008,NO
56,0,0.002272960138569008,NO
57,14,0.9999233035784753,NO
58,1,0.017058794154285295,NO
59,9,0.23329165286508557,NO
60,0,0.0022773413638882156,NO
61,1,0.002251519698630219,NO
62,7,0.005042113873518798,NO
63,0,0.0024785006745558767,NO
64,1,0.002251519698630219,NO
65,0,0.0017496970351917104,NO
66,3,0.003925589314541544,NO
67,1,0.0017298476993665496,NO
68,2,0.0032583303713559987,NO
69,13,0.14959403288289885,NO
70,25,0.9999997660968389,NO
71,6,0.008803788520104737,NO
72,0,0.002272960138569008,NO
73,4,0.005120491553349917,NO
74,9,0.013040947899013016,NO
75,0,0.003783931063461063,NO
76,2,0.00249823145833724,NO
77,1,0.0024551261771962084,NO
78,1,0.0024551261771962084,NO
79,17,0.8794054205030757,NO
80,5,0.018737909859192756,NO
81,20,0.9963713255346033,YES
82,0,0.0024785006745558767,NO
83,2,0.0027240873390281944,NO
84,9,0.008172748328117185,NO
85,1,0.002251519698630219,NO
86,1,0.002251519698630219,NO
87,1,0.002251519698630219,NO
88,1,0.002251519698630219,NO
89,7,0.8055482200247406,NO
90,49,1.0,NO
91,8,0.011115565550554736,NO
92,0,0.0022773413638882156,NO
93,7,0.02478113982920949,NO
94,27,0.9999944646174319,NO
95,4,0.006121828016237178,NO
96,13,0.284550588717349,NO
97,13,0.8429420368787353,NO
98,4,0.054166245809207245,NO
99,7,0.00434836054019763,NO
100,1,0.002251519698630219,NO
101,1,0.002251519698630219,NO
102,9,0.03542248501959733,NO
103,1,0.001353078089231296,NO
104,2,0.02580933696916773,NO
105,3,0.023202480161303437,NO
106,6,0.0065494437952231185,NO
107,8,0.006647548524985944,NO
108,3,0.0013640381684784566,NO
109,1,0.002251519698630219,NO
110,0,0.013645207904806295,NO
111,16,0.9997881753909951,NO
112,16,0.8403259119751898,NO
113,0,0.002777574099886849,NO
114,13,0.6939792724416343,NO
115,0,0.0014980982273648258,NO
116,7,0.010374315083733954,NO
117,7,0.01722491953954537,NO
118,1,0.002251519698630219,NO
119,42,1.0,NO
120,18,0.9565094482409697,NO
121,0,0.00271794010694385,NO
122,0,0.8982363781821542,NO
123,4,0.0053192603608962314,YES
124,29,0.9999999806666393,NO
125,20,0.9996770833018146,YES
126,8,0.028616492892118008,NO
127,1,0.017058794154285295,NO
128,8,0.028616492892118008,NO
129,1,0.0024551261771962084,NO
130,1,0.002251519698630219,NO
131,1,0.002251519698630219,NO
132,1,0.002251519698630219,NO
133,1,0.002251519698630219,NO
134,16,0.5836434917071495,NO
135,3,0.004279933673007951,NO
136,1,0.002251519698630219,NO
137,10,0.15467345957387396,NO
138,1,0.0024551261771962084,NO
139,1,0.002251519698630219,NO
140,4,0.003442882252735239,NO
141,7,0.02967055852690061,NO
142,1,0.019650325892863064,NO
143,3,0.003925589314541544,NO
144,0,0.0037325623655193314,NO
145,0,0.002272960138569008,NO
146,4,0.006601640638832335,NO
147,0,0.0015310089063724677,NO
148,2,0.002315962658848714,NO
149,1,2.140558197702639E-62,NO
150,1,0.002251519698630219,NO
151,0,0.002272960138569008,NO
152,1,0.002251519698630219,NO
153,1,0.002251519698630219,NO
154,1,0.0027513868499720257,NO
155,6,0.047258864645166494,NO
156,1,0.002251519698630219,YES
157,1,0.003167748758120776,NO
158,25,0.9999972026779081,NO
159,0,0.003197886164807523,NO
160,5,0.00478323785018912,NO
161,4,0.0016506290702024114,NO
162,10,0.3138576919642548,NO
163,1,0.002251519698630219,NO
164,4,0.0027461007465054282,NO
165,3,0.0061340825870576125,NO
166,8,0.9899013166259981,NO
167,0,0.002777574099886849,NO
168,27,0.9999999995250404,NO
169,1,0.0027513868499720257,NO
170,2,0.004005396282442204,NO
171,4,0.004747815549318032,NO
172,6,0.00379104228862801,NO
173,7,0.009833926191659235,NO
174,26,0.9999810658704269,NO
175,0,0.003783931063461063,NO
176,1,0.002251519698630219,NO
177,4,0.014554756704663047,NO
178,1,0.0012407520679415182,NO
179,1,0.0024551261771962084,NO
180,8,0.013388273647012217,NO
181,1,0.002251519698630219,NO
182,19,0.9473955740108657,YES
183,10,0.049336096272767666,NO
184,1,0.0024551261771962084,NO
185,1,0.002251519698630219,NO
186,1,0.002251519698630219,NO
187,0,0.0012549962753236044,NO
188,17,0.9968013557257597,NO
189,1,0.002251519698630219,NO
190,4,0.0027461007465054282,NO
191,13,0.8295520047468398,NO
192,0,0.0022773413638882156,NO
193,1,0.002251519698630219,NO
194,1,0.004555702966610371,NO
195,35,0.9924098782283698,NO
196,0,0.003204044498267682,NO
197,8,0.01726794853532657,NO
198,4,0.008744707034775537,NO
199,26,0.9999999999926819,YES
200,6,0.0065494437952231185,NO
201,1,0.002251519698630219,YES
202,32,0.9999992145574099,NO
203,2,0.0019378496342557232,NO
204,0,0.003783931063461063,NO
205,0,0.00271794010694385,NO
206,3,0.0024749908420013808,NO
207,12,0.29519965022578454,NO
208,3,0.003925589314541544,NO
209,11,0.3852970533456555,NO
210,7,0.09552820864170324,NO
211,15,0.7351518367039646,NO
212,20,0.9832053140912725,NO
213,3,0.0024749908420013808,NO
214,3,0.025934880595595903,NO
215,2,0.0027240873390281944,NO
216,40,0.9999999999742513,NO
217,1,0.002251519698630219,NO
218,1,0.0024551261771962084,NO
219,35,0.9999999999233004,NO
220,1,0.0027513868499720257,NO
221,1,0.003167748758120776,NO
222,7,0.00434836054019763,NO
223,6,0.0065494437952231185,NO
224,1,0.002251519698630219,NO
225,1,0.001353078089231296,NO
226,7,0.02478113982920949,NO
227,4,0.023281688566461498,YES
228,4,0.0028254126707218494,NO
229,11,0.1644231423949692,NO
230,6,0.0046311173546147106,NO
231,1,0.0024551261771962084,NO
232,5,0.02907609625332524,NO
233,15,0.7135602796298789,NO
234,1,0.0024551261771962084,NO
235,7,0.007472867478306955,NO
236,7,0.0054377643748748416,NO
237,4,0.007239822908974029,NO
238,1,0.002251519698630219,NO
239,0,0.0013659746948650395,NO
240,45,1.0,NO
241,26,0.9999999999931952,YES
242,1,0.002251519698630219,NO
243,10,0.04094297223077137,NO
244,9,0.06601014231595884,NO
245,7,0.008781755651711154,NO
246,5,0.005841888926342778,NO
247,23,0.9999999708904064,NO
248,1,0.0024551261771962084,NO
249,0,0.002777574099886849,NO
250,9,0.013040947899013016,NO
251,32,0.9999999999309697,NO
252,11,0.050993755021848844,NO
253,5,0.006613740466517462,NO
254,7,0.05081605886067544,NO
255,10,0.0875665101580365,NO
256,1,0.002251519698630219,NO
257,4,0.0016506290702024114,NO
258,1,0.0024551261771962084,NO
259,1,0.0024551261771962084,NO
260,1,0.023069676971145352,NO
261,34,0.9999999999999735,YES
262,1,0.002251519698630219,NO
263,4,0.003248777846299368,YES
264,1,0.017058794154285295,NO
265,5,0.10338358270596865,NO
266,0,0.003197886164807523,NO
267,3,0.030576339388616217,NO
268,22,0.9995852436967396,NO
269,4,0.0029942983070881915,NO
270,10,0.08665867678412442,NO
271,0,0.0014980982273648258,NO
272,0,0.002272960138569008,NO
273,3,0.004279933673007951,NO
274,7,0.007472867478306955,NO
275,29,0.9999999999775387,NO
276,1,0.002251519698630219,NO
277,1,0.023069676971145352,NO
278,1,0.0024551261771962084,NO
279,8,0.01726794853532657,YES
280,1,0.002251519698630219,NO
281,1,0.0027513868499720257,NO
282,9,0.07057019591658761,NO
283,1,0.002251519698630219,NO
284,3,0.0035499918862096367,NO
285,0,0.003197886164807523,NO
286,2,0.003453418896256402,NO
287,5,0.010637138071480694,NO
288,6,0.00786096144335425,NO
289,0,0.003783931063461063,NO
290,1,0.002251519698630219,YES
291,1,0.0037482914411523798,NO
292,3,0.02499778195468227,NO
293,1,0.002251519698630219,NO
294,1,0.002251519698630219,NO
295,3,0.0030243211568618165,NO
296,1,0.0024551261771962084,NO
297,6,0.014440591472789416,NO
298,7,0.009121345494135402,NO
299,1,0.002251519698630219,NO
300,1,0.020777613387408758,NO
301,2,0.002315962658848714,NO
302,4,0.0027461007465054282,NO
303,13,0.7534622510790463,NO
304,1,0.004555702966610371,NO
305,33,0.9999999996530902,NO
306,6,0.0064793113125057936,NO
307,5,0.005415978572566065,NO
308,1,0.002251519698630219,NO
309,0,0.0024785006745558767,NO
310,22,0.9999999988282295,NO
311,12,0.39998791587152993,NO
312,0,0.0022773413638882156,NO
313,5,0.004454784260751185,NO
314,8,0.14680338507278598,NO
315,1,0.002251519698630219,NO
316,1,0.0024551261771962084,NO
317,4,0.00726600083022108,NO
318,1,0.0092290110894382,NO
319,1,0.0027513868499720257,NO
320,1,0.0027513868499720257,NO
321,1,0.002251519698630219,NO
322,0,0.0024785006745558767,NO
323,5,0.00853634357483381,NO
324,0,0.002272960138569008,NO
325,0,0.013645207904806295,NO
326,0,0.0024785006745558767,NO
327,6,0.007315524274076455,NO
328,5,0.03368123348866711,NO
329,6,0.007315524274076455,NO
330,8,0.010201083387244117,NO
331,0,0.0022773413638882156,NO
332,1,0.0024551261771962084,NO
333,18,0.9999745809154668,NO
334,1,0.002251519698630219,NO
335,8,0.013595605861292397,NO
336,0,0.002272960138569008,NO
337,6,0.004040595542958707,NO
338,1,0.0034429622312031143,NO
339,0,0.002272960138569008,NO
340,2,0.002525382008554489,NO
341,5,0.004804570045276007,NO
342,0,0.002777574099886849,NO
343,1,0.002251519698630219,NO
344,14,0.6234581598366817,NO
345,2,0.03675198465279531,NO
346,15,0.7351518367039646,NO
347,1,0.0024551261771962084,NO
348,1,0.002251519698630219,NO
349,2,0.006717038053624222,NO
350,1,0.002251519698630219,NO
351,0,0.002777574099886849,NO
352,17,0.9798588517634573,NO
353,1,0.002251519698630219,NO
354,1,0.002251519698630219,NO
355,0,0.0022773413638882156,NO
356,1,0.0024551261771962084,NO
357,10,0.15467345957387396,NO
358,0,0.0045989842050283706,NO
359,2,0.0027240873390281944,NO
360,17,0.610837426393712,NO
361,11,0.06938350440747396,NO
362,1,0.002251519698630219,NO
363,1,0.002251519698630219,NO
364,2,0.03675198465279531,NO
365,3,0.0026987513089353383,NO
366,1,0.002251519698630219,NO
367,4,0.002070028185044045,NO
368,6,0.012982623900029636,NO
369,4,0.0029942983070881915,NO
370,1,0.0024551261771962084,NO
371,5,0.009799316114792336,NO
372,23,0.9999811554000483,NO
373,1,0.002251519698630219,NO
374,3,0.003925589314541544,NO
375,1,0.0012407520679415182,NO
376,11,0.050993755021848844,NO
377,6,0.005723057840596337,NO
378,4,0.004665700062745419,NO
379,4,0.0029942983070881915,NO
380,5,0.00590405590669589,NO
381,1,0.002251519698630219,NO
382,28,0.9999957230438543,YES
383,8,0.9066913095380431,NO
384,4,0.002070028185044045,NO
385,10,0.06213113558636074,NO
386,11,0.2607572793626348,YES
387,3,0.004616053999425168,NO
388,7,0.9941942508230184,YES
389,0,0.0012549962753236044,NO
390,0,0.002272960138569008,NO
391,1,0.023856591059742804,NO
392,0,0.010887191989536983,NO
393,3,0.003925589314541544,NO
394,2,0.004005396282442204,NO
395,1,0.0092290110894382,NO
396,4,0.0063860188875110545,YES
397,1,0.0027513868499720257,NO
398,0,0.0024785006745558767,NO
399,9,0.02305350915646742,NO
400,1,0.0027513868499720257,NO
401,6,0.0046311173546147106,NO
402,1,0.0031378009633249906,NO
403,3,0.004279933673007951,NO
404,11,0.6018089868205687,NO
405,9,0.0326019226974661,NO
406,14,0.8594248827224783,YES
407,1,0.002251519698630219,NO
408,4,0.004354903725248317,NO
409,5,0.10155159231541967,NO
410,5,0.007610124422447575,NO
411,1,0.0024551261771962084,NO
412,8,0.028616492892118008,NO
413,16,0.9425079644640659,NO
414,14,0.8613523108706208,NO
415,5,0.004804570045276007,NO
416,1,0.0031378009633249906,NO
417,11,0.06938350440747396,NO
418,8,0.028616492892118008,NO
419,6,0.004133292120539165,NO
420,0,0.003783931063461063,NO
421,1,0.002251519698630219,NO
422,0,0.003197886164807523,NO
423,5,0.0073618078335411325,NO
424,7,0.007472867478306955,NO
425,0,0.0017496970351917104,NO
426,1,0.002251519698630219,NO
427,0,0.002777574099886849,NO
428,0,0.0022773413638882156,NO
429,3,0.0032912407461329007,NO
430,1,0.002251519698630219,NO
431,18,0.9999986859637439,NO
432,2,0.0013918417405381536,NO
433,2,0.00415832940863111,NO
434,1,0.020777613387408758,NO
435,0,0.003783931063461063,NO
436,1,0.002251519698630219,NO
437,2,0.003682636161167066,NO
438,16,0.07547274149377542,NO
439,9,0.01920354128693283,NO
440,1,0.023856591059742804,NO
441,1,0.0035716101210707192,NO
442,1,0.020777613387408758,NO
443,9,0.03075115057817993,NO
444,11,0.04614715668840123,NO
445,4,0.0029942983070881915,NO
446,0,0.0024785006745558767,NO
447,2,0.02258644335795599,NO
448,8,0.011338342853593702,NO
449,1,0.02812174390452295,NO
450,0,0.002777574099886849,NO
451,2,0.0013918417405381536,NO
452,25,0.9998643140781316,NO
453,3,0.003925589314541544,NO
454,0,0.003197886164807523,NO
455,1,0.0027513868499720257,NO
456,31,0.9999999999999828,NO
457,5,0.005474664895295739,YES
458,2,0.0028300964175744106,NO
459,12,0.03417563236838996,NO
460,1,0.002251519698630219,YES
461,0,0.0024785006745558767,NO
462,0,0.0022773413638882156,NO
463,2,0.004320049631320236,NO
464,1,0.0024551261771962084,NO
465,1,0.0024551261771962084,NO
466,0,0.00271794010694385,NO
467,4,0.004354903725248317,NO
468,1,0.001353078089231296,NO
469,1,0.0027513868499720257,NO
470,3,0.0026697418425630525,NO
471,18,0.9999963093084117,YES
472,4,0.006598256579441972,NO
473,20,0.9522640297902855,NO
474,1,0.0031378009633249906,NO
475,17,0.9624499123379467,NO
476,1,0.002251519698630219,NO
477,0,0.0022773413638882156,NO
478,1,0.002251519698630219,NO
479,1,0.0027513868499720257,NO
480,0,0.0024785006745558767,YES
481,0,0.003313917626579704,NO
482,0,0.0024785006745558767,NO
483,42,1.0,NO
484,8,0.017476439024722228,NO
485,1,0.002251519698630219,NO
486,5,0.0116457956631032,NO
487,7,0.007472867478306955,NO
488,23,0.9996038187531395,NO
489,4,0.0053192603608962314,NO
490,1,0.002251519698630219,NO
491,10,0.8077520180968499,NO
492,26,0.9999999880552898,NO
493,4,0.006121828016237178,NO
494,12,0.09532152633984976,NO
495,5,0.002026664039236502,NO
496,1,0.002251519698630219,NO
497,36,0.9999999999997922,YES
498,1,0.002251519698630219,NO
499,5,0.028863964444990543,NO
500,34,0.9863037840566815,YES
501,9,0.9729293642506756,NO
502,6,0.0046311173546147106,NO
503,47,1.0,NO
504,0,0.0024785006745558767,NO
505,0,0.002272960138569008,NO
506,4,0.0027461007465054282,NO
507,5,0.005474664895295739,NO
508,21,0.9955499445932037,NO
509,26,0.9999991391748735,NO
510,0,0.002272960138569008,NO
511,21,0.9999991259326168,YES
512,1,0.002251519698630219,NO
513,1,0.0012407520679415182,NO
514,1,0.0024551261771962084,NO
515,4,0.004747815549318032,YES
516,0,0.0017496970351917104,NO
517,1,0.002251519698630219,NO
518,2,0.0028300964175744106,NO
519,9,0.4024024841818803,NO
520,3,0.013198218497671204,NO
521,32,0.9999999998243153,YES
522,4,0.004354903725248317,NO
523,9,0.09844477089049114,NO
524,1,0.0037482914411523798,NO
525,1,0.0024551261771962084,NO
526,0,0.00271794010694385,NO
527,1,0.002251519698630219,NO
528,1,0.0024551261771962084,NO
529,0,0.0014980982273648258,NO
530,6,0.0065494437952231185,NO
531,5,0.005825313234610914,YES
532,4,0.006598256579441972,NO
533,1,0.0024551261771962084,YES
534,11,0.034357618546302524,NO
535,7,0.008144789632001395,NO
536,1,0.0024551261771962084,NO
537,3,0.005952162870851116,NO
538,0,0.003783931063461063,NO
539,0,0.002272960138569008,NO
540,40,0.9999999999917664,NO
541,0,0.0022773413638882156,NO
542,0,0.002777574099886849,NO
543,1,0.002251519698630219,NO
544,6,0.009491798572079787,NO
545,1,0.0092290110894382,NO
546,0,0.0024785006745558767,NO
547,3,0.0026697418425630525,NO
548,3,0.0026987513089353383,NO
549,5,0.006314227238203138,NO
550,3,0.0024749908420013808,NO
551,1,0.002251519698630219,NO
552,5,0.003328293397640094,NO
553,0,0.0024785006745558767,NO
554,1,0.002251519698630219,NO
555,6,0.0065494437952231185,NO
556,3,0.0026987513089353383,NO
557,0,0.0024785006745558767,NO
558,4,0.0015136392400705103,NO
559,0,0.0014980982273648258,NO
560,1,2.140558197702639E-62,NO
561,1,0.002251519698630219,NO
562,7,0.007472867478306955,NO
563,7,0.02070558470479362,NO
564,2,0.002315962658848714,NO
565,1,0.002251519698630219,NO
566,3,0.004443302359709552,NO
567,4,0.0024021439237878668,NO
568,1,0.001353078089231296,NO
569,1,0.002251519698630219,NO
570,0,0.002777574099886849,NO
571,1,0.017058794154285295,NO
572,10,0.03606318093565196,NO
573,4,0.004747815549318032,NO
574,1,0.002251519698630219,NO
575,1,0.0027513868499720257,NO
576,28,0.9999998363228766,NO
577,1,0.002251519698630219,NO
578,0,0.002272960138569008,NO
579,1,0.0027513868499720257,NO
580,1,0.002251519698630219,NO
581,10,0.008566655252848901,NO
582,1,0.0024551261771962084,NO
583,1,0.004555702966610371,NO
584,3,0.0026697418425630525,NO
585,0,0.002272960138569008,NO
586,0,0.002272960138569008,NO
587,1,0.0031378009633249906,NO
588,1,0.0027513868499720257,NO
589,1,0.0024551261771962084,NO
590,8,0.012763943765132485,NO
591,24,0.9999999999994356,YES
592,0,0.009991308382657216,NO
593,2,0.003453418896256402,NO
594,1,0.002251519698630219,NO
595,6,0.03000933268175688,NO
596,0,0.0031737546572118327,NO
597,4,0.043768367953989376,NO
598,3,0.003925589314541544,NO
599,1,0.002251519698630219,NO
600,6,0.00786096144335425,NO
601,1,0.002251519698630219,NO
602,22,1.0,NO
603,4,0.005120491553349917,NO
604,1,0.0024551261771962084,NO
605,4,0.006121828016237178,NO
606,2,0.002525382008554489,NO
607,1,0.002251519698630219,NO
608,1,0.0017298476993665496,NO
609,1,0.002251519698630219,NO
610,0,0.002777574099886849,NO
611,1,0.0024551261771962084,NO
612,6,0.0041003172305569425,NO
613,2,0.002315962658848714,NO
614,2,0.002315962658848714,NO
615,0,0.002272960138569008,NO
616,5,0.049948207724900946,NO
617,11,0.2275804362840816,YES
618,10,0.7465947020282218,NO
619,1,0.002251519698630219,NO
620,1,0.002251519698630219,NO
621,0,0.0022773413638882156,NO
622,0,0.003197886164807523,NO
623,9,0.008172748328117185,NO
624,1,0.0027513868499720257,NO
625,1,0.0027513868499720257,NO
626,0,0.0024785006745558767,NO
627,35,0.9999999999744869,NO
628,1,0.002251519698630219,NO
629,18,0.7490415319827306,NO
630,1,0.0024551261771962084,NO
631,0,0.0024785006745558767,NO
632,1,0.003167748758120776,NO
633,0,0.017251497555437523,NO
634,10,0.04094297223077137,NO
635,6,0.00786096144335425,NO
636,0,0.003197886164807523,NO
637,29,0.9999999995688078,NO
638,4,0.004354903725248317,NO
639,0,0.004202390137966368,NO
640,0,0.0014980982273648258,NO
641,1,0.003421279643508182,NO
642,0,0.003197886164807523,NO
643,7,0.19098013170631142,NO
644,1,0.002251519698630219,NO
645,18,0.9602814327424721,NO
646,1,0.002251519698630219,NO
647,8,0.011115565550554736,NO
648,4,0.008744707034775537,NO
649,1,0.0024551261771962084,NO
650,7,0.012442165661339039,NO
651,34,0.9999999999946403,NO
652,1,0.002251519698630219,YES
653,1,0.9969669477732194,YES
654,15,0.7351518367039646,NO
655,1,0.002251519698630219,NO
656,1,0.002251519698630219,NO
657,0,0.003197886164807523,NO
658,0,0.003197886164807523,NO
659,1,0.017058794154285295,NO
660,0,0.0017496970351917104,NO
661,7,0.08492995479307355,NO
662,1,0.002251519698630219,NO
663,3,0.0029110580929301313,NO
664,0,0.002777574099886849,NO
665,0,0.0024785006745558767,NO
666,1,0.0015165565260055415,NO
667,1,0.0024551261771962084,NO
668,7,0.008144789632001395,NO
669,1,0.002251519698630219,NO
670,1,0.0027513868499720257,NO
671,1,0.002251519698630219,NO
672,0,0.00271794010694385,NO
673,7,0.0054377643748748416,NO
674,2,0.0036736975691314218,NO
675,1,0.002251519698630219,NO
676,4,0.004354903725248317,NO
677,1,0.002251519698630219,NO
678,2,0.03907589497244283,NO
679,36,0.9969254473123155,NO
680,0,0.0022773413638882156,NO
681,0,0.0024785006745558767,NO
682,13,0.40439930891330034,NO
683,1,0.002251519698630219,NO
684,1,0.002251519698630219,NO
685,7,0.00434836054019763,NO
686,0,0.003197886164807523,NO
687,0,0.002272960138569008,NO
688,16,0.6106417114741425,NO
689,2,0.00396239720839408,YES
690,10,0.08779547646870524,NO
691,4,0.005120491553349917,NO
692,0,0.002272960138569008,NO
693,2,0.002315962658848714,YES
694,0,0.002272960138569008,NO
695,1,0.002251519698630219,NO
696,1,0.003167748758120776,NO
697,5,0.007443520365798249,YES
698,4,0.0029942983070881915,NO
699,1,0.0024551261771962084,NO
700,0,0.0014980982273648258,NO
701,5,0.059424212989121365,NO
702,1,0.003167748758120776,NO
703,1,0.002251519698630219,NO
