ID,Size,PredictedProbability,ActualValue
804,7,0.007710048725115035,NO
805,12,0.09258232962897611,NO
806,1,0.002174886813358723,NO
807,8,0.08772410801426374,NO
808,0,0.0013021027831732442,NO
809,21,0.9953803814919919,YES
810,1,0.002174886813358723,NO
811,1,0.002174886813358723,NO
812,10,0.09603814170724033,NO
813,0,0.0029468071018540097,NO
814,0,0.0028935170740559068,NO
815,0,0.0033276613642489773,NO
816,1,0.002174886813358723,NO
817,7,0.07736388289163906,NO
818,13,0.2561246660091811,NO
819,2,0.0026458542520615197,NO
820,1,0.002333156360792682,NO
821,0,0.0016821973628953445,NO
822,17,0.9821188242474507,NO
823,1,0.002174886813358723,NO
824,0,0.0023456190065187814,NO
825,4,0.004550524073216684,NO
826,36,0.9999999999999999,NO
827,1,0.002174886813358723,NO
828,1,0.002333156360792682,NO
829,1,0.002174886813358723,NO
830,1,0.002333156360792682,NO
831,1,0.002174886813358723,NO
832,8,0.02162602223192601,NO
833,5,0.006399640989989539,NO
834,1,0.003895728062475775,NO
835,2,0.002409787069028968,NO
836,3,0.00388171199171587,NO
837,1,0.002174886813358723,NO
838,1,0.002174886813358723,NO
839,2,0.002554384048105964,NO
840,4,0.016305993142450702,NO
841,0,0.0013969475378842534,NO
842,2,0.028623411478029968,NO
843,11,0.9975755545024644,NO
844,0,0.0025754163961023155,NO
845,4,0.004605143672885503,NO
846,6,0.00765543847181458,NO
847,19,0.9999999966014832,NO
848,4,0.003149431226936249,NO
849,4,0.0021558972309589255,NO
850,1,0.002333156360792682,NO
851,1,0.0037468281670702645,NO
852,0,0.0028935170740559068,NO
853,35,1.0,NO
854,5,0.004328988374516707,NO
855,5,0.007531040356263559,NO
856,3,0.0038646537119636426,NO
857,5,0.006943529033624446,NO
858,6,0.03323465563213056,NO
859,2,0.002409787069028968,NO
860,5,0.03369056642143739,NO
861,0,0.0028935170740559068,NO
862,1,0.0013895183138484762,NO
863,1,0.002174886813358723,NO
864,2,0.002409787069028968,NO
865,10,0.3447624505366427,NO
866,1,0.002174886813358723,NO
867,4,0.0034214252929921454,YES
868,4,0.008638863204153958,NO
869,1,0.003309998283092597,NO
870,1,0.002174886813358723,NO
871,0,0.0026325546501819374,NO
872,1,0.002174886813358723,NO
873,1,0.002174886813358723,NO
874,4,0.005055182235702444,NO
875,5,0.006182948550686428,NO
876,0,0.00218650590892398,NO
877,1,0.01973757473595667,NO
878,0,0.0023456190065187814,NO
879,2,0.002409787069028968,NO
880,2,0.002554384048105964,NO
881,1,0.002333156360792682,NO
882,1,0.0032675263173987013,NO
883,7,0.007892679624190565,NO
884,8,0.018265948595049736,NO
885,2,0.0033096099510384965,NO
886,8,0.025910298556948676,NO
887,1,0.002174886813358723,NO
888,24,0.8925780035171631,NO
889,4,0.002674071851098414,NO
890,16,0.9999982498915717,NO
891,8,0.010885340767080602,NO
892,4,0.004605143672885503,NO
893,0,0.0033206350391326183,NO
894,50,1.0,YES
895,18,0.9999994109758619,NO
896,1,0.9804053183053973,NO
897,49,1.0,NO
898,4,0.00608697327989607,YES
899,10,0.04320424186551216,NO
900,1,0.002174886813358723,NO
901,10,0.1540590444595454,NO
902,27,0.999999999607396,NO
903,9,0.022206038653123913,NO
904,0,0.0025754163961023155,NO
905,0,0.00218650590892398,NO
906,1,0.002333156360792682,NO
907,22,0.9984962216778471,NO
908,1,0.002333156360792682,NO
909,7,0.020130413396775546,NO
910,3,0.027591511541931454,NO
911,11,0.9941685846301248,NO
912,5,0.0032723806966120784,NO
913,1,0.002333156360792682,NO
914,6,0.025822910742819134,NO
915,19,0.8939229914763326,NO
916,9,0.018363671098929786,NO
917,7,0.009177453835198548,YES
918,1,0.002174886813358723,NO
919,4,0.0028685633584224018,NO
920,8,0.00867160796310623,NO
921,31,0.9999997402833791,NO
922,1,0.002174886813358723,NO
923,7,0.01834786412861566,NO
924,1,0.002174886813358723,NO
925,11,0.2615392374490362,NO
926,6,0.01432251638425375,NO
927,15,0.185359512015622,NO
928,0,0.0021960101396396848,NO
929,2,0.0033096099510384965,YES
930,1,0.002333156360792682,NO
931,0,0.0021960101396396848,NO
932,6,0.006739474576356408,NO
933,1,0.0028781517572150986,NO
934,19,0.99534025623297,NO
935,1,0.002561735935511595,NO
936,8,0.03312898043621552,NO
937,11,0.09848506088816407,NO
938,3,0.00414583086739213,NO
939,3,0.00439365995367218,NO
940,8,0.030949688071269577,NO
941,0,0.0021960101396396848,NO
942,6,0.008112236191622529,NO
943,1,0.002174886813358723,NO
944,10,0.04105823465996,NO
945,25,0.05228528183656123,NO
946,1,0.002174886813358723,NO
947,8,0.012985733111958072,NO
948,0,0.00218650590892398,NO
949,0,0.00218650590892398,NO
950,11,0.16627212831225258,NO
951,6,0.004351636855214245,NO
952,18,0.997255835630331,NO
953,5,0.0056330788090075065,NO
954,1,0.002174886813358723,NO
955,3,0.0038646537119636426,NO
956,7,0.08291290783439141,NO
957,8,0.1517920701556711,NO
958,6,0.01432251638425375,NO
959,1,0.002174886813358723,NO
960,0,0.0015680161851669696,NO
961,7,0.010063263982333577,NO
962,5,0.017098680166163935,NO
963,0,0.001307767758437845,NO
964,19,0.9352141764685864,NO
965,8,0.012216675707819395,NO
966,1,0.0028781517572150986,NO
967,14,0.9970069457391774,NO
968,0,0.0018322497408684597,NO
969,1,0.0018146190467673384,NO
970,8,0.09580642095883087,NO
971,12,0.45560046208082305,NO
972,1,0.016580014494123607,NO
973,2,0.0042481846022418175,NO
974,1,0.002174886813358723,NO
975,1,0.002333156360792682,NO
976,1,0.0012951773067901155,NO
977,0,0.0023456190065187814,NO
978,1,0.002174886813358723,NO
979,7,0.005217476298605125,NO
980,15,0.9999999999988298,NO
981,2,0.002972629081534959,NO
982,1,0.0012951773067901155,NO
983,1,0.002174886813358723,NO
984,1,0.002174886813358723,NO
985,27,0.9999948845198481,NO
986,1,0.002174886813358723,NO
987,22,0.998933779605886,NO
988,1,0.002333156360792682,NO
989,1,0.002333156360792682,NO
990,1,0.002561735935511595,NO
991,0,0.0026325546501819374,NO
992,0,0.00218650590892398,NO
993,4,0.0028685633584224018,NO
994,4,0.002674071851098414,NO
995,1,0.002174886813358723,NO
996,2,0.0022463309855321584,NO
997,1,0.002174886813358723,NO
998,14,0.9943184920144112,YES
999,8,0.06583963542095327,NO
1000,1,0.002174886813358723,YES
1001,2,0.003869709733123692,NO
1002,3,0.00240663392096596,NO
1003,14,0.05632767537936979,NO
1004,1,0.002174886813358723,NO
1005,9,0.02026997106098326,NO
1006,1,0.002174886813358723,NO
1007,5,0.0030872656109325425,NO
1008,1,0.002174886813358723,NO
1009,1,0.0013895183138484762,NO
1010,3,0.06889292510256761,NO
1011,1,0.002333156360792682,NO
1012,17,0.9999507980878213,NO
1013,42,1.0,NO
1014,13,0.1713084156812038,NO
1015,1,0.002561735935511595,NO
1016,1,0.003046067349950502,NO
1017,30,0.9999999996942873,NO
1018,1,0.002174886813358723,NO
1019,1,0.002174886813358723,NO
1020,8,0.07586730492703099,NO
1021,0,0.0028935170740559068,NO
1022,1,0.002333156360792682,NO
1023,0,0.00218650590892398,NO
1024,3,0.00240663392096596,NO
1025,17,0.9030644613145161,NO
1026,1,0.002174886813358723,NO
1027,0,0.0018322497408684597,NO
1028,0,0.0028935170740559068,NO
1029,1,0.002174886813358723,NO
1030,3,0.002581724394167011,YES
1031,4,0.004880826429335029,NO
1032,27,0.9999875173576901,NO
1033,7,0.037452074293114264,NO
1034,11,0.09972685935428233,NO
1035,58,1.0,NO
1036,0,0.004058999559806532,NO
1037,7,0.008726742727255517,NO
1038,22,0.9775125271418827,NO
1039,1,0.6748575450398752,NO
1040,0,0.0025754163961023155,NO
1041,35,1.0,NO
1042,1,0.002174886813358723,NO
1043,58,1.0,NO
1044,1,0.002174886813358723,NO
1045,6,0.004539545616285625,NO
1046,0,0.0021960101396396848,NO
1047,0,0.0030756258319700617,NO
1048,1,0.002333156360792682,NO
1049,10,0.26042255091536054,NO
1050,1,0.01064835401904367,NO
1051,1,0.002333156360792682,NO
1052,28,0.9999999999918048,NO
1053,0,0.00218650590892398,NO
1054,1,0.002561735935511595,NO
1055,2,0.002409787069028968,NO
1056,4,0.0027451356159953464,NO
1057,6,0.0022020795319296813,NO
1058,8,0.012189383300027168,NO
1059,17,0.9995820344278883,NO
1060,1,0.002174886813358723,NO
1061,6,0.0037936002248193878,NO
1062,3,0.0038646537119636426,NO
1063,0,0.0021960101396396848,NO
1064,3,0.00439365995367218,NO
1065,1,0.002174886813358723,NO
1066,3,0.002581724394167011,NO
1067,3,0.0038646537119636426,NO
1068,12,0.08435569509496034,NO
1069,1,0.002174886813358723,NO
1070,5,0.004340015326121327,NO
1071,4,0.004293417227002935,NO
1072,1,0.002174886813358723,NO
1073,1,0.002561735935511595,NO
1074,0,0.0023456190065187814,NO
1075,0,0.001307767758437845,NO
1076,9,0.24652166663718378,NO
1077,1,0.002174886813358723,NO
1078,4,0.0028685633584224018,NO
1079,1,0.002174886813358723,NO
1080,18,0.8699639587631074,NO
1081,1,0.002174886813358723,NO
1082,1,0.002333156360792682,NO
1083,3,0.0038646537119636426,NO
1084,1,0.002174886813358723,NO
1085,0,0.00218650590892398,NO
1086,1,0.002174886813358723,NO
1087,4,0.004880826429335029,NO
1088,1,0.002333156360792682,NO
1089,1,0.002333156360792682,NO
1090,5,0.01338896983615806,NO
1091,7,0.00471112707116181,NO
1092,0,0.0026325546501819374,NO
1093,4,0.004844531710092728,NO
1094,1,0.002333156360792682,NO
1095,2,0.016706657446926974,NO
1096,10,0.06874537930276427,NO
1097,0,0.00218650590892398,NO
1098,9,0.01408238731042544,NO
1099,1,0.002174886813358723,NO
1100,1,0.002561735935511595,NO
1101,27,0.9999999998922522,NO
1102,1,0.002174886813358723,NO
1103,2,0.017807811328040303,NO
1104,12,0.3150731992487701,NO
1105,1,0.002333156360792682,NO
1106,0,0.00218650590892398,NO
1107,1,0.002174886813358723,NO
1108,3,0.0038646537119636426,NO
1109,2,0.019627442817281807,YES
1110,6,0.9879320343342194,NO
1111,1,0.021839329453403507,NO
1112,3,0.005417349050627318,NO
1113,5,0.0053151336738861835,NO
1114,1,0.002333156360792682,NO
1115,0,0.003916504480208202,NO
1116,1,0.002174886813358723,NO
1117,1,0.002174886813358723,NO
1118,43,1.0,NO
1119,4,0.004880826429335029,NO
1120,1,0.002333156360792682,NO
1121,18,0.774703965210286,NO
1122,2,0.0022463309855321584,NO
1123,11,1.0,NO
1124,4,0.006302944375479998,NO
1125,18,0.9584351682040858,NO
1126,4,0.0020096278269047074,NO
1127,6,0.004451993925353832,NO
1128,1,0.002174886813358723,YES
1129,2,0.002409787069028968,NO
1130,31,0.9999999999999921,NO
1131,26,0.9999999999997716,NO
1132,5,0.020147658259075933,NO
1133,11,0.49771187617115553,NO
1134,0,0.0029468071018540097,NO
1135,6,0.008401051827323081,NO
1136,0,0.008738814539012605,NO
1137,0,0.0025754163961023155,NO
1138,1,0.002174886813358723,NO
1139,4,0.0027451356159953464,NO
1140,6,0.00765543847181458,NO
1141,1,0.0028781517572150986,NO
1142,1,0.002333156360792682,YES
1143,3,0.007497131196165767,NO
1144,1,0.002174886813358723,NO
1145,4,0.002674071851098414,NO
1146,4,0.005677825851327099,NO
1147,1,0.002561735935511595,NO
1148,1,0.002333156360792682,NO
1149,2,0.0033096099510384965,NO
1150,14,0.13254183101605627,NO
1151,6,0.00765543847181458,NO
1152,1,0.002561735935511595,NO
1153,0,0.0028935170740559068,NO
1154,1,0.002561735935511595,NO
1155,10,0.008019091881461049,NO
1156,32,0.9999999999350029,NO
1157,12,0.26418768395841896,NO
1158,7,0.027599760124531605,NO
1159,1,0.002174886813358723,NO
1160,1,0.002333156360792682,NO
1161,5,0.059723719487454766,NO
1162,4,0.002674071851098414,NO
1163,10,0.04153277074760341,NO
1164,0,0.0015680161851669696,NO
1165,1,0.002174886813358723,NO
1166,7,0.014248722129699453,NO
1167,1,0.0012951773067901155,NO
1168,0,0.0033206350391326183,NO
1169,4,0.006017335563406415,NO
1170,11,0.1052067819036628,YES
1171,0,0.0033206350391326183,NO
1172,1,0.002174886813358723,NO
1173,1,0.002174886813358723,NO
1174,0,0.0028935170740559068,NO
1175,7,0.01210479647846109,NO
1176,13,0.19909000518289677,NO
1177,0,0.00218650590892398,NO
1178,0,0.0025754163961023155,NO
1179,3,0.002736610007133059,NO
1180,29,0.9999986881837617,NO
1181,0,0.00218650590892398,NO
1182,3,0.00240663392096596,NO
1183,10,0.08537887923812304,NO
1184,1,0.002174886813358723,NO
1185,1,0.002174886813358723,NO
1186,0,0.00218650590892398,NO
1187,6,0.0063594810666640095,NO
1188,27,0.9836363571142533,NO
1189,34,0.9999999999999722,NO
1190,11,0.03466375641812189,NO
1191,1,0.002174886813358723,NO
1192,0,0.0014030245684627282,NO
1193,6,0.0063594810666640095,YES
1194,4,0.005055182235702444,NO
1195,22,0.9999463890598291,NO
1196,0,0.004715699569667394,NO
1197,1,0.002174886813358723,NO
1198,2,0.031308624022431245,NO
1199,10,0.022488404209548285,NO
1200,0,0.0025754163961023155,NO
1201,13,0.17590883330997772,NO
1202,7,0.007892679624190565,NO
1203,0,0.0026325546501819374,NO
1204,2,0.002409787069028968,NO
1205,29,0.9960436149937862,NO
1206,6,0.004164662366160643,NO
1207,11,0.34253233887897455,YES
1208,4,0.008056300461806285,NO
1209,1,0.002174886813358723,NO
1210,3,0.002834587015365092,NO
1211,1,0.002174886813358723,NO
1212,5,0.030919412080500676,NO
1213,1,0.002561735935511595,NO
1214,6,0.13975052391086515,YES
1215,1,0.002174886813358723,NO
1216,1,0.002561735935511595,NO
1217,3,0.00240663392096596,NO
1218,1,0.0028781517572150986,NO
1219,7,0.008363514144306198,NO
1220,4,0.008135720963473144,NO
1221,0,0.004058999559806532,NO
1222,1,0.002333156360792682,NO
1223,2,0.26738102923278734,NO
1224,5,0.9999996250567584,NO
1225,0,0.0028935170740559068,NO
1226,1,0.002174886813358723,NO
1227,1,0.002174886813358723,NO
1228,6,0.01343067329185324,NO
1229,13,0.1713084156812038,NO
1230,1,0.002174886813358723,NO
1231,1,0.002561735935511595,NO
1232,12,0.4505772175727524,NO
1233,26,1.0,NO
1234,2,0.003869709733123692,NO
1235,1,0.002333156360792682,NO
1236,7,0.01753355798002139,NO
1237,1,0.002333156360792682,NO
1238,0,0.0021960101396396848,NO
1239,1,0.002174886813358723,NO
1240,0,0.0025754163961023155,NO
1241,1,0.002174886813358723,NO
1242,1,0.0032675263173987013,NO
1243,1,0.002174886813358723,NO
1244,1,0.002333156360792682,NO
1245,8,0.16995299878359757,NO
1246,1,0.002561735935511595,NO
1247,23,0.99999932564358,NO
1248,1,0.002174886813358723,NO
1249,0,0.00218650590892398,NO
1250,13,0.2658138679157303,NO
1251,6,0.004351636855214245,NO
1252,1,0.002174886813358723,NO
1253,1,0.002333156360792682,NO
1254,31,0.9999999999614342,NO
1255,11,0.03466375641812189,NO
1256,1,0.002174886813358723,NO
1257,27,0.9999999963629133,YES
1258,6,0.0063594810666640095,NO
1259,3,0.009919762769214788,NO
1260,1,0.0028781517572150986,NO
1261,1,0.002174886813358723,YES
1262,1,0.0012951773067901155,NO
1263,1,0.002174886813358723,NO
1264,1,0.01776789892616268,NO
1265,2,0.003869709733123692,NO
1266,1,0.002174886813358723,NO
1267,1,0.002174886813358723,NO
1268,1,0.002561735935511595,NO
1269,3,0.00240663392096596,NO
1270,4,0.012223421636958649,NO
1271,42,1.0,NO
1272,100,1.0,YES
1273,10,0.13529113201990475,NO
1274,4,0.004293417227002935,NO
1275,0,0.00218650590892398,NO
1276,2,0.0015214075769511457,NO
1277,1,0.002174886813358723,NO
1278,11,0.14498432620613677,NO
1279,1,0.0015257909562795152,NO
1280,13,0.36719757442998546,NO
1281,1,0.002174886813358723,NO
1282,16,0.9098159849316638,NO
1283,4,0.002674071851098414,NO
1284,2,0.002409787069028968,NO
1285,2,0.0022463309855321584,NO
1286,4,0.005055182235702444,NO
1287,8,0.9892768425814968,YES
1288,2,0.002554384048105964,NO
1289,5,0.006399640989989539,NO
1290,7,0.010063263982333577,NO
1291,9,0.02344353875261526,NO
1292,0,0.0025754163961023155,NO
1293,6,0.004539545616285625,NO
1294,4,0.0028685633584224018,NO
1295,0,0.0028935170740559068,NO
1296,10,0.1540590444595454,NO
1297,1,0.002174886813358723,NO
1298,0,0.003916504480208202,NO
1299,0,0.0025754163961023155,NO
1300,1,0.002174886813358723,NO
1301,1,0.002333156360792682,NO
1302,1,0.002174886813358723,NO
1303,1,0.002174886813358723,NO
1304,1,0.002333156360792682,NO
1305,0,0.008604870106408693,NO
1306,3,0.00318459675713756,NO
1307,1,0.002333156360792682,NO
1308,23,0.9999784523427495,NO
1309,7,0.0695989988251501,NO
1310,15,0.8374479387264452,NO
1311,6,0.0063594810666640095,NO
1312,4,0.017799402434469445,NO
1313,1,0.003309998283092597,NO
1314,5,0.006943529033624446,NO
1315,3,0.004145379099263363,NO
1316,1,0.002174886813358723,NO
1317,0,0.0018322497408684597,NO
1318,4,0.0033729670435676514,NO
1319,3,0.002551042182222386,NO
1320,0,0.00218650590892398,NO
1321,0,0.00218650590892398,NO
1322,1,0.002174886813358723,NO
1323,3,0.029823803491692513,NO
1324,16,0.5500932621339073,NO
1325,8,0.928016910344555,NO
1326,1,0.0028781517572150986,NO
1327,1,0.002174886813358723,NO
1328,1,0.7398507364530185,NO
1329,1,0.002174886813358723,NO
1330,1,0.023853750330295916,NO
1331,4,0.005357661133900089,NO
1332,2,0.0033096099510384965,NO
1333,8,0.03102882130102125,NO
1334,7,0.047415306711777495,NO
1335,1,0.002333156360792682,NO
1336,2,0.0028045763949805214,NO
1337,1,0.002333156360792682,NO
1338,2,0.0041015478131582826,NO
1339,1,0.002174886813358723,NO
1340,0,0.0023456190065187814,NO
1341,0,0.0026325546501819374,NO
1342,2,0.002409787069028968,NO
1343,1,0.016580014494123607,NO
1344,0,0.0023456190065187814,NO
1345,8,0.03202161929212894,YES
1346,2,0.0022463309855321584,NO
1347,0,0.0021960101396396848,NO
1348,1,0.0013895183138484762,NO
1349,2,0.0033096099510384965,NO
1350,3,0.002736610007133059,NO
1351,26,0.9999999813842952,NO
1352,7,0.007360062280031556,NO
1353,9,0.01408238731042544,NO
1354,0,0.0023456190065187814,NO
1355,5,0.0053151336738861835,YES
1356,14,0.9978469750037302,YES
1357,4,0.008638863204153958,NO
1358,6,0.003916937030187929,YES
1359,4,0.003149431226936249,NO
1360,1,0.002561735935511595,NO
1361,1,0.0028781517572150986,NO
1362,3,0.002834587015365092,NO
1363,14,0.9982170005154999,NO
1364,11,0.03761057249095381,NO
1365,1,0.002174886813358723,NO
1366,1,0.002174886813358723,YES
1367,9,0.03415693057537608,NO
1368,0,0.0033276613642489773,NO
1369,4,0.05420140670218152,NO
1370,1,0.0012951773067901155,NO
1371,0,0.00218650590892398,NO
1372,1,0.003309998283092597,NO
1373,27,0.9999999867740782,NO
1374,2,0.002409787069028968,YES
1375,2,0.0026458542520615197,NO
1376,7,0.004601773525196249,NO
1377,7,0.008661197777685498,NO
1378,4,0.016305993142450702,NO
1379,4,0.003149431226936249,NO
1380,1,0.0034035712251560923,NO
1381,1,0.002174886813358723,NO
1382,3,0.002470608098490799,NO
1383,0,0.0021960101396396848,NO
1384,0,0.0021960101396396848,NO
1385,3,0.0014333207913405652,NO
1386,13,0.8422724699868934,NO
1387,13,0.14024937570358037,NO
1388,8,0.010791906345848885,NO
1389,1,0.017569651712448106,NO
1390,45,1.0,NO
1391,1,0.002174886813358723,NO
1392,1,0.002174886813358723,NO
1393,4,0.006017335563406415,NO
1394,4,0.004605143672885503,NO
1395,4,0.0033729670435676514,NO
1396,1,0.002174886813358723,NO
1397,0,0.00218650590892398,NO
1398,27,0.9999999994743067,NO
1399,1,0.002174886813358723,YES
1400,9,0.12948959183662384,NO
1401,16,0.7360664122703846,NO
1402,5,0.0065521061646939965,NO
1403,35,1.0,NO
1404,10,0.3679041118579231,NO
1405,0,0.00218650590892398,NO
1406,2,0.0036075850682205824,NO
1407,1,0.002174886813358723,NO
1408,1,0.002174886813358723,NO
1409,5,0.006782017768159833,NO
1410,1,0.002174886813358723,NO
1411,6,0.004351636855214245,NO
1412,11,0.9975755545024644,NO
1413,9,0.030256308488443396,NO
1414,0,0.00218650590892398,NO
1415,8,0.010156468228666048,NO
1416,1,0.002174886813358723,NO
1417,4,0.0028685633584224018,NO
1418,9,0.09497389253029845,NO
1419,9,0.7732489273991322,YES
1420,32,0.9999999997937777,NO
1421,3,0.005111517653514643,NO
1422,10,0.021738863643420234,NO
1423,15,0.3073250739513194,NO
1424,1,0.0028781517572150986,NO
1425,5,0.0030872656109325425,NO
1426,15,0.6113647379367038,NO
1427,1,0.002174886813358723,NO
1428,15,0.6641038955425272,NO
1429,1,0.002174886813358723,NO
1430,8,0.09803234532943189,NO
1431,1,0.002561735935511595,NO
1432,20,0.986440320820364,NO
1433,9,0.9999998637748468,NO
1434,0,0.00218650590892398,NO
1435,1,0.002174886813358723,NO
1436,12,0.11890042324653848,NO
1437,20,0.9996168959279566,NO
1438,0,0.0021960101396396848,NO
1439,1,0.0028781517572150986,NO
1440,16,0.7804476452423404,YES
1441,1,0.003492998011054732,NO
1442,16,0.9643924417763989,YES
1443,0,0.0028935170740559068,NO
1444,0,0.00218650590892398,NO
