ID,Size,PredictedProbability,ActualValue
97,5,0.029047619047619048,NO
98,1,0.12838439934506,NO
99,1,0.263624168450117,NO
100,0,0.0,NO
101,11,0.036913919413919416,NO
102,18,1.0,YES
103,2,0.13469129972499114,NO
104,0,0.0,NO
105,1,0.263624168450117,NO
106,0,0.0,NO
107,2,0.1850975169937243,NO
108,9,0.4898989898989899,YES
109,1,0.12838439934506,NO
110,2,0.21128123338649654,NO
111,5,0.0,NO
112,2,1.0,YES
113,1,0.12838439934506,YES
114,1,0.0,NO
115,14,0.15,NO
116,0,0.04876131525127512,NO
117,4,0.0,NO
118,8,0.0,NO
119,6,0.0,NO
120,0,0.0,NO
121,0,0.0,NO
122,0,0.04876131525127512,NO
123,0,0.0,NO
124,11,0.19541666666666666,NO
125,1,0.12838439934506,NO
126,1,0.12838439934506,NO
127,4,0.19616043394781246,NO
128,5,0.8377782104182886,YES
129,24,0.11,NO
130,0,0.04876131525127512,NO
131,1,0.0,NO
132,3,0.35461819141672923,YES
133,1,0.12838439934506,NO
134,0,0.0,NO
135,10,0.05311688311688311,NO
136,0,0.034770255845687235,NO
137,1,0.12838439934506,NO
138,14,0.01,NO
139,29,0.1388888888888889,NO
140,1,0.26560647133213233,NO
141,0,0.034770255845687235,NO
142,1,0.0,NO
143,8,0.0,NO
144,14,0.1,NO
145,1,0.263624168450117,NO
146,1,0.26560647133213233,NO
147,0,0.0,NO
148,1,0.26560647133213233,NO
149,3,0.37326379029586176,NO
150,10,0.008666666666666668,NO
151,3,0.0,NO
152,2,0.01,NO
153,1,0.26560647133213233,NO
154,5,0.009411764705882352,NO
155,1,0.0,NO
156,1,0.26560647133213233,NO
157,2,0.13469129972499114,NO
158,0,0.0,NO
159,1,0.26560647133213233,NO
160,0,0.1029855230556291,NO
161,1,0.26560647133213233,NO
162,18,0.07657142857142857,NO
163,7,0.02,YES
164,1,0.0,NO
165,11,0.04,NO
166,0,0.034770255845687235,NO
167,1,0.263624168450117,NO
168,2,0.1289103232658547,NO
169,1,0.26560647133213233,NO
170,1,0.26560647133213233,NO
171,2,0.0,NO
172,6,0.03916666666666666,NO
173,1,0.26560647133213233,NO
174,1,0.26560647133213233,NO
175,2,0.0,NO
176,9,0.0,NO
177,1,0.26560647133213233,NO
178,0,0.034770255845687235,NO
179,11,0.0475,NO
180,1,1.0,NO
181,0,0.0,NO
182,1,0.26560647133213233,NO
183,1,0.12838439934506,NO
184,1,0.12838439934506,NO
185,8,0.2,NO
186,1,0.26560647133213233,NO
187,4,0.0,NO
188,1,0.26560647133213233,NO
189,1,0.0,NO
190,1,0.26560647133213233,NO
191,1,0.12838439934506,NO
192,4,0.0,NO
193,25,0.17777777777777778,NO
194,0,0.04876131525127512,NO
195,12,0.05,NO
196,1,0.0,NO
197,1,0.26560647133213233,NO
198,1,0.26560647133213233,NO
199,3,0.02,NO
200,0,0.04876131525127512,NO
201,1,0.26560647133213233,NO
202,0,0.0,NO
203,3,0.0,NO
204,6,0.0075,NO
205,6,0.03,NO
206,22,0.02,NO
207,0,0.1029855230556291,NO
208,2,0.0,NO
209,6,0.0,NO
210,26,0.0077777777777777776,NO
211,9,0.01756410256410256,NO
212,0,0.0,NO
213,8,0.0,NO
214,1,0.0,NO
215,3,0.735562829295056,NO
216,3,0.22109690865294163,NO
217,1,0.26560647133213233,NO
218,1,0.26560647133213233,YES
219,4,0.646493589013326,NO
220,1,0.26560647133213233,NO
221,7,0.0,NO
222,4,0.0,NO
223,0,0.04876131525127512,NO
224,6,0.01,NO
225,0,0.034770255845687235,NO
226,7,0.0,NO
227,1,0.12838439934506,NO
228,0,0.04876131525127512,NO
229,1,0.26560647133213233,NO
230,5,0.0,NO
231,0,0.034770255845687235,NO
232,4,0.0,NO
233,34,0.32932463369963366,YES
234,2,0.0,NO
235,1,0.263624168450117,NO
236,10,0.0,NO
237,1,0.26560647133213233,NO
238,1,0.26560647133213233,NO
239,1,0.26560647133213233,NO
240,1,0.12838439934506,NO
241,5,0.0,NO
242,1,0.26560647133213233,NO
243,4,0.19616043394781246,NO
244,1,0.26560647133213233,NO
245,1,0.003333333333333333,NO
246,0,0.0,NO
247,3,0.7363284419338743,NO
248,0,0.034770255845687235,NO
249,0,0.0,NO
250,0,0.0,NO
251,11,0.15134920634920637,NO
252,1,0.26560647133213233,NO
253,4,0.008,NO
254,4,0.8565717893217893,YES
255,6,0.6516562002143949,NO
256,5,0.8377782104182886,YES
257,4,0.11,YES
258,1,0.26560647133213233,NO
259,25,0.69,NO
260,1,0.12838439934506,NO
261,11,0.11,NO
262,3,0.735562829295056,NO
263,2,0.3921707616965869,NO
264,4,0.47156832697139994,NO
265,1,0.26560647133213233,NO
266,0,0.0,NO
267,16,0.07,NO
268,7,0.0,NO
269,9,0.0,NO
270,7,0.0,NO
271,5,0.0,NO
272,17,0.03,NO
273,1,0.26560647133213233,NO
274,1,0.26560647133213233,NO
275,25,0.09722222222222221,NO
276,1,0.26560647133213233,NO
277,5,0.02,NO
278,10,0.0,NO
279,0,0.0,NO
280,1,0.02,NO
281,4,0.0,NO
282,16,0.004166666666666667,NO
283,29,0.09,NO
284,1,0.26560647133213233,NO
285,9,0.0,NO
286,1,0.26560647133213233,NO
287,1,0.26560647133213233,NO
288,1,0.003276122815613261,YES
289,2,0.04,NO
290,1,0.26560647133213233,NO
291,0,0.04876131525127512,NO
292,1,0.26560647133213233,NO
293,1,0.0,NO
294,3,0.35461819141672923,NO
295,8,0.0,NO
296,6,0.42869566414281757,NO
297,0,0.0,NO
298,3,0.35461819141672923,NO
299,9,0.01756410256410256,NO
300,6,0.02,NO
301,3,0.5261785717815634,NO
302,15,0.1675,NO
303,25,1.0,NO
304,12,0.09,NO
305,1,0.0,NO
306,14,0.5206408591408591,NO
307,1,0.26560647133213233,YES
308,0,0.1029855230556291,NO
309,1,0.26560647133213233,NO
310,0,0.1029855230556291,NO
311,13,0.0,NO
312,5,0.007857142857142856,NO
313,10,0.0,NO
314,1,0.12838439934506,NO
315,4,0.0,NO
316,27,0.32,NO
317,2,0.0,NO
318,1,0.9144436396936396,YES
319,3,0.0,NO
320,0,0.0,NO
321,0,0.0,NO
322,2,0.3921707616965869,NO
323,7,0.1209736842105263,NO
324,1,0.26560647133213233,NO
325,0,0.04876131525127512,NO
326,6,0.6516562002143949,NO
327,1,0.12838439934506,NO
328,1,0.12838439934506,NO
329,3,0.735562829295056,NO
330,1,0.26560647133213233,NO
331,2,0.0,NO
332,3,0.0,NO
333,4,0.19616043394781246,NO
334,7,0.0,NO
335,2,0.46614944551354276,NO
336,0,0.0,NO
337,3,0.0,NO
338,8,0.01,NO
339,7,0.0,NO
340,4,0.0,NO
341,3,0.0,NO
342,2,0.03146031746031745,NO
343,1,0.26560647133213233,NO
344,3,0.37326379029586176,NO
345,1,0.26560647133213233,NO
346,38,0.0,YES
347,7,0.0,NO
348,31,0.05,NO
349,0,0.034770255845687235,NO
350,1,0.12838439934506,NO
351,0,0.0,NO
352,3,0.35461819141672923,NO
353,3,0.11665637777506195,NO
354,0,0.04876131525127512,NO
355,1,0.26560647133213233,NO
356,0,0.04876131525127512,NO
357,1,0.26560647133213233,NO
358,0,0.034770255845687235,NO
359,1,0.26560647133213233,NO
360,1,0.26560647133213233,NO
361,9,0.0,NO
362,6,0.6516562002143949,NO
363,23,0.915600331685858,YES
364,1,0.26560647133213233,NO
365,7,0.0,NO
366,10,0.09,NO
367,0,0.0,NO
368,3,0.35461819141672923,NO
369,8,0.0,NO
370,0,0.0,NO
371,1,0.12838439934506,NO
372,0,0.0,NO
373,1,0.26560647133213233,NO
374,0,0.04876131525127512,NO
375,1,0.12838439934506,NO
376,1,0.26560647133213233,NO
377,28,0.05,NO
378,3,0.0,NO
379,11,0.046983193277310924,YES
380,0,0.04876131525127512,NO
381,1,0.12838439934506,NO
382,1,0.26560647133213233,NO
383,1,0.263624168450117,NO
384,1,0.26560647133213233,NO
385,0,0.1029855230556291,NO
386,0,0.04876131525127512,NO
387,34,0.12875,NO
388,9,0.0,NO
389,0,0.04876131525127512,NO
390,0,0.0,NO
391,5,0.6857278570844092,NO
392,8,0.2914244551112555,NO
393,14,0.36625,NO
394,9,0.0,NO
395,1,0.12838439934506,NO
396,1,0.12838439934506,NO
397,6,0.6516562002143949,YES
398,1,0.12838439934506,NO
399,1,0.26560647133213233,NO
400,1,0.26560647133213233,NO
401,9,0.25,NO
402,4,0.0,NO
403,0,0.04876131525127512,NO
404,4,0.0,NO
405,6,0.0,NO
406,4,0.0,NO
407,3,0.0,NO
408,1,0.26560647133213233,NO
409,1,0.0732275647893791,NO
410,0,0.1029855230556291,NO
411,1,0.26560647133213233,NO
412,1,0.26560647133213233,NO
413,3,0.01,NO
414,17,0.01,NO
415,6,0.01,NO
416,3,0.22109690865294163,NO
417,15,0.14,NO
418,0,0.04876131525127512,NO
419,0,0.0,NO
420,1,0.12838439934506,NO
421,80,0.10932600732600734,NO
422,15,0.0,NO
423,4,0.0,NO
424,7,0.0,NO
425,1,0.26560647133213233,NO
426,3,0.22109690865294163,NO
427,8,0.11,NO
428,3,0.32663030293606665,NO
429,2,0.0,NO
430,6,0.0,NO
431,8,0.0,NO
432,17,0.1630357142857143,YES
433,1,0.12838439934506,NO
434,11,0.2042857142857143,NO
435,9,0.0,NO
436,1,0.26560647133213233,NO
437,1,0.263624168450117,NO
438,4,0.0,NO
439,7,0.0,NO
440,3,0.5261785717815634,NO
441,0,0.04876131525127512,NO
442,1,0.26560647133213233,NO
443,2,0.0,NO
444,0,0.034770255845687235,NO
445,10,0.008666666666666668,NO
446,13,0.02,NO
447,1,0.263624168450117,NO
448,1,0.26560647133213233,NO
449,2,0.3921707616965869,NO
450,22,0.42,NO
451,4,0.19616043394781246,NO
452,52,0.36,YES
453,64,0.0,NO
454,1,0.12838439934506,NO
455,1,0.26560647133213233,NO
456,9,0.0,NO
457,3,0.7363284419338743,NO
458,2,0.0,NO
459,18,0.2181168831168831,NO
460,1,0.003276122815613261,NO
461,1,0.0732275647893791,NO
462,5,0.0,NO
463,0,0.0,NO
464,33,0.2,NO
465,1,0.26560647133213233,NO
466,8,0.0,NO
467,10,0.07,NO
468,1,0.263624168450117,NO
469,5,0.0,NO
470,12,0.8419030969030968,NO
471,7,0.0,NO
472,1,0.26560647133213233,NO
473,15,1.0,NO
474,2,0.3921707616965869,NO
475,1,0.26560647133213233,NO
476,1,0.26560647133213233,NO
477,0,0.0,NO
478,1,0.12838439934506,NO
479,36,0.13941176470588235,NO
480,8,0.01,NO
481,4,0.0,NO
482,1,0.26560647133213233,NO
483,1,0.26560647133213233,NO
484,1,0.26560647133213233,NO
485,1,0.12838439934506,NO
486,27,0.46,NO
487,1,0.12838439934506,NO
488,15,0.16,NO
489,42,0.0,NO
490,21,0.41888888888888887,NO
491,1,0.263624168450117,NO
492,1,0.26560647133213233,NO
493,0,0.034770255845687235,NO
494,1,0.12838439934506,NO
495,1,0.26560647133213233,NO
496,8,0.0,NO
497,1,0.26560647133213233,NO
498,1,0.26560647133213233,NO
499,25,0.488,NO
500,6,0.6516562002143949,NO
501,2,0.3921707616965869,NO
502,1,0.02,NO
503,23,0.5375878010878011,YES
504,35,0.0,NO
505,1,0.12838439934506,NO
506,1,0.263624168450117,NO
507,1,0.26560647133213233,NO
508,0,0.0,NO
509,13,0.02,NO
510,0,0.04876131525127512,NO
511,15,0.07,NO
512,0,0.034770255845687235,NO
513,71,0.45280122655122645,YES
514,0,0.0,NO
515,7,0.20714285714285716,NO
516,3,0.7363284419338743,NO
517,6,0.6516562002143949,NO
518,5,0.009000000000000001,NO
519,16,0.3,NO
520,1,0.26560647133213233,NO
521,11,0.23857142857142857,NO
522,5,0.0,NO
523,12,1.0,YES
524,9,0.0,NO
525,1,0.0,NO
526,6,0.0,NO
527,0,0.04876131525127512,NO
528,13,0.01,NO
529,6,0.42869566414281757,NO
530,4,0.005714285714285714,NO
531,25,0.02,NO
532,5,0.0,NO
533,9,0.0,NO
534,0,0.0,NO
535,1,0.08,NO
536,5,0.0,NO
537,1,0.009032258064516128,NO
538,64,0.06,NO
539,1,0.263624168450117,NO
540,0,0.0,NO
541,4,0.0,NO
542,0,0.1029855230556291,NO
543,28,0.78,NO
544,5,0.0,NO
545,2,0.13469129972499114,NO
546,8,0.95,NO
547,0,0.0,NO
548,8,0.7106264829941301,NO
549,0,0.1029855230556291,NO
550,6,0.6516562002143949,NO
551,0,0.0,NO
552,1,0.263624168450117,NO
553,10,0.0,NO
554,0,0.1029855230556291,NO
555,1,0.006821705426356588,NO
556,0,0.034770255845687235,NO
557,4,0.12370127047756892,NO
558,1,0.0,NO
559,1,0.26560647133213233,NO
560,1,0.26560647133213233,NO
561,3,0.735562829295056,NO
562,0,0.0,NO
563,6,0.6516562002143949,NO
564,1,0.26560647133213233,NO
565,1,0.26560647133213233,NO
566,3,0.22109690865294163,NO
567,25,0.09722222222222221,NO
568,1,0.26560647133213233,NO
569,0,0.04876131525127512,NO
570,0,0.0,NO
571,0,0.034770255845687235,NO
572,1,0.26560647133213233,NO
573,0,0.1029855230556291,NO
574,1,0.0732275647893791,NO
575,1,0.0732275647893791,NO
576,4,0.01,NO
577,0,0.1029855230556291,NO
578,1,0.26560647133213233,NO
579,12,0.02,NO
580,0,0.0,NO
581,8,0.0,NO
582,0,0.04876131525127512,NO
583,6,0.01120879120879121,NO
584,4,0.6194494799002871,NO
585,0,0.1029855230556291,NO
586,4,0.47156832697139994,NO
587,2,0.0,NO
588,1,0.26560647133213233,NO
589,5,0.0,NO
590,0,0.0,NO
591,1,0.26560647133213233,NO
592,39,0.015,NO
593,0,0.0,NO
594,8,0.09589285714285715,NO
595,0,0.034770255845687235,NO
596,3,0.22109690865294163,NO
597,58,0.02,NO
598,0,0.04876131525127512,NO
599,13,0.041615384615384624,NO
600,3,0.35461819141672923,NO
601,0,0.04876131525127512,NO
602,5,0.14754593829765453,NO
603,1,0.0,NO
604,31,0.49,YES
605,2,0.0,NO
606,4,0.0,NO
607,4,0.47156832697139994,NO
608,1,0.26560647133213233,NO
609,0,0.1029855230556291,NO
610,1,0.26560647133213233,NO
611,5,0.0,NO
612,42,0.08700757575757576,NO
613,4,0.0,NO
614,3,0.0,NO
615,8,0.0,NO
616,1,0.26560647133213233,NO
617,0,0.0,NO
618,13,0.188125,NO
619,14,1.0,YES
620,1,0.26560647133213233,NO
621,4,0.0,NO
622,7,0.0,NO
623,9,0.01,NO
624,8,0.018571428571428572,NO
625,7,0.0,NO
626,6,0.6516562002143949,NO
627,28,0.8978979631479631,NO
628,2,0.3921707616965869,NO
629,33,0.07817460317460317,NO
630,52,0.12916666666666665,NO
631,1,0.26560647133213233,NO
632,1,0.26560647133213233,NO
633,11,0.22,NO
634,8,0.09,NO
635,0,0.04876131525127512,NO
636,0,0.0,NO
637,1,0.263624168450117,NO
638,1,0.26560647133213233,NO
639,1,0.12838439934506,NO
640,1,0.12838439934506,NO
641,1,0.26560647133213233,NO
642,3,0.017777777777777778,NO
643,1,0.26560647133213233,NO
644,17,0.0,NO
645,0,0.1029855230556291,NO
646,11,0.1128887778887779,NO
647,13,0.04647058823529412,NO
648,1,0.0,NO
649,22,0.02,NO
650,9,0.0,NO
651,26,0.065,NO
652,1,0.26560647133213233,NO
653,3,0.7363284419338743,NO
654,1,0.26560647133213233,NO
655,5,0.0,NO
656,5,0.01,NO
657,1,0.263624168450117,NO
658,5,0.0,NO
659,7,0.0,NO
660,2,0.0,NO
661,10,0.007222222222222222,NO
662,0,0.1029855230556291,NO
663,3,0.35461819141672923,NO
664,9,0.0,NO
665,0,0.04876131525127512,NO
666,1,0.26560647133213233,NO
667,1,0.12838439934506,NO
668,0,0.04876131525127512,NO
669,0,0.0,NO
670,6,0.42869566414281757,NO
671,4,0.12370127047756892,NO
672,7,0.0,NO
673,0,0.04876131525127512,NO
674,4,0.12370127047756892,NO
675,8,0.0,NO
676,11,0.04,NO
677,1,0.0,NO
678,0,0.0,NO
679,1,0.26560647133213233,NO
680,12,0.08475757575757577,NO
681,3,0.35461819141672923,NO
682,10,0.0,NO
683,1,0.12838439934506,NO
684,5,0.0,NO
685,1,0.26560647133213233,NO
686,0,0.0,NO
687,1,0.26560647133213233,NO
688,1,0.263624168450117,NO
689,6,0.06744257703081233,NO
690,0,0.0,NO
691,0,0.034770255845687235,NO
692,1,0.0732275647893791,NO
693,16,0.00625,NO
694,3,0.0,NO
695,0,0.04876131525127512,NO
696,0,0.0,NO
697,5,0.0,NO
698,3,0.7363284419338743,YES
699,1,0.26560647133213233,NO
700,6,0.42869566414281757,NO
701,12,0.01875,NO
702,10,0.015294117647058823,NO
703,1,0.36043456567173104,NO
704,0,0.0,NO
705,62,0.018181818181818184,NO
706,3,0.735562829295056,NO
707,9,0.0,NO
708,1,0.0,NO
709,18,0.0,NO
710,4,0.3708461538461538,NO
711,1,0.26560647133213233,NO
712,9,0.0,NO
713,3,0.8536824881326327,NO
714,8,0.0,NO
715,1,0.26560647133213233,NO
716,4,0.48897317863679407,NO
717,18,0.94,YES
718,2,0.16072516325935038,NO
719,10,0.07999272486772487,NO
720,4,0.0,NO
721,11,0.04,NO
722,1,0.26560647133213233,NO
723,1,0.0,NO
724,1,0.26560647133213233,NO
725,0,0.04876131525127512,NO
726,1,0.26560647133213233,NO
727,1,0.12838439934506,NO
728,7,0.0,NO
729,9,0.159375,NO
730,8,0.01636363636363636,NO
731,4,0.05,YES
732,1,0.26560647133213233,NO
733,1,0.26560647133213233,NO
734,2,0.3921707616965869,NO
735,1,0.0,NO
736,8,0.0,NO
737,1,0.12838439934506,NO
738,15,0.01,NO
739,0,0.0,NO
740,2,0.3921707616965869,NO
741,1,0.26560647133213233,NO
742,2,0.3921707616965869,NO
743,0,0.034770255845687235,NO
744,34,0.4692307692307692,NO
745,1,0.26560647133213233,NO
746,2,0.16072516325935038,YES
747,2,0.3921707616965869,NO
748,0,0.034770255845687235,NO
749,0,0.0,NO
750,0,0.1029855230556291,NO
751,1,0.0,NO
752,8,0.0,NO
753,10,0.07,NO
754,0,0.04876131525127512,NO
755,1,0.010721649484536083,NO
756,1,0.26560647133213233,NO
757,1,0.12838439934506,NO
758,2,0.1850975169937243,NO
759,7,0.0,NO
760,1,0.12838439934506,NO
761,0,0.04876131525127512,NO
762,1,0.0732275647893791,NO
763,4,0.0,NO
764,5,0.0,NO
765,14,0.0,NO
766,1,0.12838439934506,NO
767,2,0.13469129972499114,NO
768,1,0.26560647133213233,NO
769,1,0.26560647133213233,NO
770,1,0.26560647133213233,NO
771,1,0.26560647133213233,NO
772,4,0.5541763790138721,NO
773,6,0.01,NO
774,1,0.12838439934506,NO
775,1,0.3614919640215962,NO
776,1,0.26560647133213233,NO
777,4,0.0,NO
778,5,0.02666666666666666,NO
779,4,0.0,NO
780,1,0.26560647133213233,NO
781,7,0.0,NO
782,0,0.0,NO
783,2,0.1,NO
784,1,0.0,NO
785,1,0.26560647133213233,NO
786,53,0.9032857142857142,YES
787,6,0.0,NO
788,3,0.7363284419338743,NO
789,0,0.0,NO
790,6,0.04822858056265984,NO
791,1,0.26560647133213233,YES
792,0,0.0,NO
793,1,0.26560647133213233,NO
794,4,0.03,NO
795,2,0.1850975169937243,NO
796,1,0.26560647133213233,NO
797,21,0.05,NO
798,1,0.0732275647893791,NO
799,1,0.26560647133213233,NO
800,7,0.0455,NO
801,0,0.0,NO
802,4,0.47156832697139994,NO
803,5,0.04971994671994672,YES
804,6,0.02857142857142857,NO
805,20,0.3,YES
806,0,0.034770255845687235,NO
807,1,0.26560647133213233,YES
808,7,0.0,NO
809,1,0.0732275647893791,NO
810,2,0.8763303800794939,NO
811,5,0.0,NO
812,5,0.0,NO
813,34,0.99,NO
814,0,0.0,NO
815,1,0.12838439934506,NO
816,1,0.12838439934506,NO
817,1,0.12838439934506,NO
818,0,0.04876131525127512,NO
819,52,0.12916666666666665,NO
820,19,0.319,NO
821,1,0.263624168450117,NO
822,0,0.0,NO
823,1,0.26560647133213233,NO
824,1,0.26560647133213233,NO
825,4,0.12370127047756892,NO
826,1,0.26560647133213233,NO
827,7,0.0,NO
828,8,0.0,NO
829,5,0.0,NO
830,1,0.263624168450117,NO
831,13,0.0,NO
832,9,0.1478021978021978,NO
833,0,0.034770255845687235,NO
834,0,0.04876131525127512,NO
835,0,0.0,NO
836,1,0.0,NO
837,1,0.0,NO
838,1,0.26560647133213233,NO
839,1,0.26560647133213233,NO
840,0,0.034770255845687235,NO
841,14,0.03,NO
842,0,0.0037323413657076674,NO
843,1,0.263624168450117,NO
844,1,0.12838439934506,NO
845,13,0.03,NO
846,7,0.028226600985221673,NO
847,1,0.26560647133213233,NO
848,6,0.029523809523809525,NO
849,1,0.0,NO
850,9,0.0,NO
851,1,0.12838439934506,NO
852,0,0.5812715372862433,NO
853,1,0.0732275647893791,NO
854,6,0.9509819649304943,NO
855,0,0.04876131525127512,NO
856,5,0.0,NO
857,1,0.26560647133213233,NO
858,8,0.021307185692867853,NO
859,10,0.0,NO
860,2,0.13469129972499114,NO
861,0,0.0,NO
862,17,0.13,NO
863,17,0.01,NO
864,1,0.3614919640215962,NO
865,7,0.0,NO
866,0,0.0,NO
867,11,0.01,NO
868,0,0.04876131525127512,NO
869,0,0.04876131525127512,NO
870,9,0.9050308025308025,NO
871,0,0.5812715372862433,NO
872,4,0.0,NO
873,20,0.0,NO
874,2,0.0,NO
875,4,0.0,NO
876,3,0.22109690865294163,NO
877,4,0.6194494799002871,NO
878,0,0.0,NO
879,0,0.0,NO
880,1,0.12838439934506,NO
881,1,0.0732275647893791,NO
882,0,0.0,NO
883,0,0.0,NO
884,3,0.0,NO
885,4,0.0,NO
886,1,0.26560647133213233,NO
887,0,0.1029855230556291,NO
888,1,0.26560647133213233,NO
889,3,0.7363284419338743,YES
890,1,0.12838439934506,NO
891,1,0.0,NO
892,4,0.6194494799002871,NO
893,1,0.26560647133213233,NO
894,14,0.22405357142857144,NO
895,2,0.0,NO
896,6,0.06,NO
897,14,0.0,NO
898,1,0.26560647133213233,NO
899,1,0.26560647133213233,NO
900,15,0.12928571428571428,NO
901,2,0.12,YES
902,47,0.8110483405483406,NO
903,0,0.0,NO
904,1,0.26560647133213233,NO
905,0,0.0,NO
906,4,0.19616043394781246,NO
907,1,0.26560647133213233,NO
908,29,0.13,NO
909,4,0.0,NO
910,12,0.24305429864253394,NO
911,1,0.26560647133213233,NO
912,1,0.0,NO
913,2,0.039,NO
914,1,0.26560647133213233,NO
915,1,0.12838439934506,NO
916,0,0.0,NO
917,1,0.12838439934506,NO
918,4,0.0027500000000000003,NO
919,1,0.12838439934506,NO
920,18,0.01,NO
921,0,0.0,NO
922,4,0.01,NO
923,0,0.0,NO
924,7,0.03,NO
925,3,0.22109690865294163,NO
926,21,0.06,YES
927,0,0.0,NO
928,1,0.12838439934506,NO
929,4,0.12370127047756892,NO
930,15,0.04,NO
931,14,0.4185126678876679,NO
932,1,0.0732275647893791,NO
933,1,0.12838439934506,NO
934,2,0.0,NO
935,1,0.0,NO
936,1,0.26560647133213233,NO
937,3,0.01,NO
938,1,0.0,NO
939,1,0.26560647133213233,NO
940,1,0.26560647133213233,NO
941,1,0.0,NO
942,9,0.7776254578754579,NO
943,4,0.0,NO
944,24,0.12578733766233768,NO
945,1,0.26560647133213233,NO
946,1,0.0,NO
947,1,0.12838439934506,NO
948,4,0.0,NO
949,1,0.26560647133213233,NO
950,5,0.6857278570844092,NO
951,26,0.19401515151515153,NO
952,1,0.0732275647893791,NO
953,5,0.0,NO
954,12,0.0,NO
955,10,0.0,NO
956,3,0.735562829295056,YES
957,1,0.12838439934506,NO
958,4,0.0,NO
959,10,0.0,NO
960,0,0.0,NO
961,1,0.26560647133213233,NO
962,13,0.138125,NO
963,0,0.0,NO
964,18,0.16690476190476192,YES
965,1,0.26560647133213233,NO
966,17,0.0,NO
967,0,0.0,NO
968,8,0.0,NO
969,0,0.0,NO
970,1,0.3614919640215962,NO
971,1,0.26560647133213233,NO
972,4,0.0,NO
973,1,0.26560647133213233,NO
974,1,0.0,NO
975,2,0.2094132553945941,YES
976,0,0.0,NO
977,1,0.26560647133213233,NO
978,1,0.26560647133213233,NO
979,31,0.17805555555555552,NO
980,1,0.0,NO
981,1,0.26560647133213233,NO
982,1,0.26560647133213233,NO
983,7,0.26,NO
984,0,0.0,NO
985,3,0.32663030293606665,NO
986,1,0.26560647133213233,NO
987,0,0.034770255845687235,NO
988,0,0.034770255845687235,NO
989,0,0.04876131525127512,NO
990,3,0.009411764705882352,NO
991,32,0.03,NO
992,11,0.0,NO
993,1,0.26560647133213233,NO
994,0,0.04876131525127512,NO
995,7,0.0,NO
996,1,0.12838439934506,NO
997,22,0.1,NO
998,2,0.4030374515725669,NO
999,41,0.026666666666666665,NO
1000,11,0.23814171751656613,NO
1001,1,0.26560647133213233,NO
1002,0,0.034770255845687235,NO
1003,1,0.26560647133213233,NO
1004,1,0.26560647133213233,NO
1005,1,0.26560647133213233,NO
1006,1,0.263624168450117,NO
1007,4,0.12370127047756892,NO
1008,19,0.52,NO
1009,1,0.26560647133213233,NO
1010,1,0.12838439934506,NO
1011,0,0.0,NO
1012,3,0.0,NO
1013,1,0.26560647133213233,NO
1014,1,0.26560647133213233,NO
1015,1,0.26560647133213233,NO
1016,10,0.13666666666666666,NO
1017,2,0.1850975169937243,NO
1018,5,0.0,NO
1019,0,0.04876131525127512,NO
1020,1,0.01,NO
1021,0,0.034770255845687235,NO
1022,9,0.02,NO
1023,0,0.1029855230556291,NO
1024,6,0.6516562002143949,NO
1025,2,0.1850975169937243,NO
1026,13,0.01,NO
1027,8,0.09589285714285715,NO
1028,1,0.263624168450117,NO
1029,1,0.0,NO
1030,5,0.0607142857142857,NO
1031,2,0.16072516325935038,NO
1032,2,0.3921707616965869,NO
1033,2,0.0,NO
1034,1,0.0,NO
1035,4,0.0,NO
1036,24,0.7120905483405483,NO
1037,4,0.0,NO
1038,3,0.7363284419338743,YES
1039,5,0.0,NO
1040,5,0.0,NO
1041,3,0.735562829295056,YES
1042,27,0.08349999999999999,NO
1043,4,0.6194494799002871,YES
1044,1,0.26560647133213233,NO
1045,0,0.0,NO
1046,1,0.26560647133213233,NO
1047,1,0.26560647133213233,NO
1048,1,0.26560647133213233,NO
1049,1,0.26560647133213233,NO
1050,2,0.1850975169937243,NO
1051,11,0.03,NO
1052,9,1.0,NO
1053,40,0.6091666666666666,NO
1054,2,0.0,NO
1055,4,0.05,NO
1056,10,0.0,NO
1057,4,0.12370127047756892,NO
1058,3,0.01,NO
1059,8,0.2914244551112555,NO
1060,1,0.26560647133213233,YES
1061,15,0.0,NO
1062,0,0.0,NO
1063,1,0.12838439934506,NO
1064,12,0.3947215007215007,YES
1065,2,0.0,NO
1066,9,0.0,NO
1067,1,0.12838439934506,NO
1068,6,0.0,NO
1069,4,0.0,NO
1070,0,0.04876131525127512,NO
1071,0,0.0,NO
1072,1,0.12838439934506,NO
1073,9,0.0,NO
1074,11,0.046983193277310924,YES
1075,1,0.0,NO
1076,0,0.0,NO
1077,2,0.3921707616965869,NO
1078,0,0.0,NO
1079,0,0.0,NO
1080,14,0.13,NO
1081,10,0.01,NO
1082,0,0.0,NO
1083,0,0.02,NO
1084,18,0.07657142857142857,NO
1085,3,0.8536824881326327,YES
1086,8,0.0,NO
1087,31,0.5566388888888888,NO
1088,0,0.1029855230556291,NO
1089,1,0.26560647133213233,NO
1090,0,0.0,NO
1091,1,0.26560647133213233,NO
1092,1,0.26560647133213233,NO
1093,4,0.0,NO
1094,6,0.0,NO
1095,13,0.004545454545454545,NO
1096,1,0.26560647133213233,NO
1097,1,0.26560647133213233,NO
1098,0,0.034770255845687235,NO
1099,25,0.23800000000000002,NO
1100,10,0.11909090909090908,NO
