ID,Size,PredictedProbability,ActualValue
1108,1,0.01463452281518401,NO
1109,3,0.22139904384597883,NO
1110,0,0.0,NO
1111,3,0.3715454545454545,NO
1112,12,0.0,NO
1113,1,0.03525549441384568,NO
1114,0,0.0,NO
1115,1,0.03522560916971275,NO
1116,1,0.03525549441384568,NO
1117,8,0.04297187893200036,NO
1118,14,0.11,NO
1119,1,0.03525549441384568,NO
1120,6,0.0,NO
1121,7,0.0,NO
1122,6,0.07610016982501502,NO
1123,1,0.03525549441384568,NO
1124,36,0.01,NO
1125,27,0.0,NO
1126,1,0.0,NO
1127,1,0.03525549441384568,NO
1128,2,0.02124379442942543,NO
1129,0,0.0056163510314043465,NO
1130,3,0.22139904384597883,NO
1131,1,0.03522560916971275,NO
1132,1,0.03525549441384568,NO
1133,1,0.0,NO
1134,1,0.0,NO
1135,1,0.03525549441384568,NO
1136,5,0.0,NO
1137,2,0.0,NO
1138,2,0.0,NO
1139,6,0.015,NO
1140,1,0.03522560916971275,NO
1141,1,0.03525549441384568,NO
1142,7,0.0,NO
1143,1,0.01463452281518401,NO
1144,3,0.2209166902090656,YES
1145,0,0.0,NO
1146,10,0.04,NO
1147,6,0.03,NO
1148,6,0.06956118537060589,NO
1149,4,0.0,NO
1150,4,0.0,NO
1151,6,0.151570484621909,NO
1152,2,0.0,NO
1153,2,0.0,NO
1154,3,0.030282148910427756,NO
1155,1,0.03525549441384568,NO
1156,1,0.03525549441384568,NO
1157,7,0.0,NO
1158,8,0.026666666666666665,NO
1159,0,0.0056163510314043465,NO
1160,11,0.02,NO
1161,6,0.004,NO
1162,0,0.003606864016111506,NO
1163,0,0.003606864016111506,NO
1164,1,0.052396134391753876,NO
1165,3,0.030282148910427756,NO
1166,0,0.0056163510314043465,NO
1167,1,0.01463452281518401,NO
1168,1,0.03525549441384568,NO
1169,7,0.0,NO
1170,5,0.0,NO
1171,0,0.0,NO
1172,4,0.12961545166726823,YES
1173,11,0.0,YES
1174,0,0.0,NO
1175,1,0.0,NO
1176,34,0.05,NO
1177,0,0.0,NO
1178,1,0.0,NO
1179,0,0.0,NO
1180,1,0.03522560916971275,NO
1181,17,0.02,NO
1182,4,0.10655622847300578,NO
1183,1,0.03525549441384568,NO
1184,1,0.03522560916971275,NO
1185,17,0.035,NO
1186,4,0.0,NO
1187,1,0.03525549441384568,NO
1188,1,0.01463452281518401,NO
1189,1,0.0,NO
1190,1,0.03525549441384568,NO
1191,15,0.1485,NO
1192,7,0.0,NO
1193,1,0.03525549441384568,NO
1194,4,0.0,NO
1195,21,0.15,NO
1196,1,0.03525549441384568,NO
1197,2,0.06444993555242912,NO
1198,0,0.44233333333333336,NO
1199,1,0.008409338213993218,NO
1200,6,0.0,NO
1201,41,0.10166666666666666,NO
1202,1,0.03525549441384568,NO
1203,1,0.01463452281518401,NO
1204,6,0.04416666666666665,NO
1205,0,0.0056163510314043465,NO
1206,1,0.03525549441384568,NO
1207,0,0.003606864016111506,NO
1208,1,0.03525549441384568,NO
1209,4,0.014013209689782844,NO
1210,2,0.06444993555242912,NO
1211,3,0.0,NO
1212,2,0.14463695446280583,NO
1213,8,0.03404761904761905,NO
1214,1,0.03525549441384568,NO
1215,19,0.76,YES
1216,10,0.0,NO
1217,0,0.0056163510314043465,NO
1218,1,0.03525549441384568,NO
1219,8,0.20639033189033185,NO
1220,1,0.0,NO
1221,8,0.014107142857142856,NO
1222,8,0.0,NO
1223,7,0.0,NO
1224,0,0.003606864016111506,NO
1225,1,0.03525549441384568,NO
1226,1,0.03525549441384568,NO
1227,0,0.0,NO
1228,0,0.0,NO
1229,5,0.15,YES
1230,6,0.151570484621909,NO
1231,0,0.0,NO
1232,1,0.01463452281518401,NO
1233,0,0.0056163510314043465,NO
1234,4,0.0,NO
1235,0,0.0056163510314043465,NO
1236,1,0.01463452281518401,NO
1237,8,0.2685959595959595,NO
1238,1,0.0,NO
1239,1,0.01463452281518401,NO
1240,0,0.003606864016111506,NO
1241,4,0.0,NO
1242,0,0.0,NO
1243,5,0.14341199650023173,NO
1244,3,0.3715454545454545,YES
1245,49,0.11666666666666665,NO
1246,1,0.03525549441384568,NO
1247,1,0.008409338213993218,NO
1248,1,0.0,NO
1249,0,0.0,NO
1250,4,0.0175,NO
1251,0,0.0,NO
1252,0,0.0,NO
1253,2,0.0,NO
1254,25,0.12166666666666665,NO
1255,0,0.0,NO
1256,47,0.4463571428571428,YES
1257,21,0.33,NO
1258,5,0.0,NO
1259,1,0.03525549441384568,NO
1260,1,0.03525549441384568,NO
1261,3,0.0,NO
1262,6,0.03333333333333333,NO
1263,1,0.03525549441384568,NO
1264,1,0.03525549441384568,NO
1265,32,0.24833333333333335,NO
1266,1,0.01463452281518401,NO
1267,12,0.02,NO
1268,1,0.0,NO
1269,4,0.0,NO
1270,0,0.0,NO
1271,1,0.01463452281518401,NO
1272,10,0.1375,NO
1273,25,0.04,NO
1274,0,0.003606864016111506,NO
1275,1,0.03522560916971275,NO
1276,5,0.0012607714522899203,YES
1277,1,0.03525549441384568,NO
1278,3,0.05141177358306517,NO
1279,8,0.22,YES
1280,4,0.0,NO
1281,7,0.0,NO
1282,9,0.1,NO
1283,7,0.0,NO
1284,1,0.0,NO
1285,41,0.095,NO
1286,5,0.33582829111847856,NO
1287,1,0.03525549441384568,YES
1288,7,0.0,NO
1289,1,0.03522560916971275,NO
1290,3,0.22139904384597883,NO
1291,23,0.02,NO
1292,10,0.015,NO
1293,4,0.0,NO
1294,30,0.0,NO
1295,0,0.0,NO
1296,0,0.0,NO
1297,1,0.0,NO
1298,2,0.005,NO
1299,1,0.03522560916971275,NO
1300,3,0.22139904384597883,NO
1301,0,0.0,NO
1302,34,0.715,YES
1303,1,0.03525549441384568,NO
1304,14,0.05566666666666666,NO
1305,4,0.0,NO
1306,0,0.0,NO
1307,1,0.01463452281518401,NO
1308,33,0.09,NO
1309,4,0.0,NO
1310,4,0.0,NO
1311,1,0.03525549441384568,NO
1312,1,0.0,NO
1313,7,0.030666666666666665,NO
1314,5,0.0,NO
1315,5,0.0,NO
1316,1,0.01463452281518401,NO
1317,2,0.0,NO
1318,9,0.01,NO
1319,27,0.03,NO
1320,1,0.03525549441384568,NO
1321,4,0.029750000000000002,NO
1322,0,0.0,NO
1323,1,0.03525549441384568,NO
1324,13,0.61625,NO
1325,4,0.0225,YES
1326,1,0.01463452281518401,NO
1327,2,0.02124379442942543,NO
1328,6,0.059000000000000004,NO
1329,1,0.01463452281518401,NO
1330,11,0.013333333333333334,NO
1331,0,0.0056163510314043465,NO
1332,16,0.12,NO
1333,1,0.03525549441384568,NO
1334,1,0.0,NO
1335,3,0.0,NO
1336,1,0.03525549441384568,NO
1337,0,0.0,NO
1338,1,0.053131630538415,NO
1339,18,0.0,NO
1340,1,0.03525549441384568,NO
1341,1,0.0,NO
1342,8,0.08999999999999998,NO
1343,5,0.0,NO
1344,19,0.26,NO
1345,8,0.0,NO
1346,0,0.0,NO
1347,8,0.04297187893200036,NO
1348,3,0.22139904384597883,NO
1349,0,0.0056163510314043465,NO
1350,6,0.8075,NO
1351,3,0.07111111111111111,NO
1352,7,0.0,NO
1353,4,0.0,NO
1354,1,0.03522560916971275,NO
1355,6,0.01,NO
1356,2,0.0,NO
1357,1,0.03525549441384568,NO
1358,1,0.03525549441384568,NO
1359,2,0.06444993555242912,NO
1360,12,0.0,NO
1361,0,0.0,NO
1362,1,0.01463452281518401,NO
1363,1,0.01463452281518401,NO
1364,0,0.0,NO
1365,0,0.012377775966228218,NO
1366,6,0.151570484621909,NO
1367,1,0.03525549441384568,NO
1368,3,0.22139904384597883,NO
1369,1,0.053131630538415,NO
1370,10,0.01,NO
1371,12,0.025,NO
1372,1,0.035,NO
1373,0,0.0,NO
1374,1,0.0,NO
1375,60,0.64,NO
1376,54,0.4905952380952381,YES
1377,0,0.0,NO
1378,39,0.04,NO
1379,8,0.0,NO
1380,0,0.0056163510314043465,NO
1381,2,0.02124379442942543,NO
1382,0,0.0,NO
1383,3,0.0,NO
1384,8,0.37433333333333335,YES
1385,1,0.03525549441384568,NO
1386,0,0.0,NO
1387,0,0.012377775966228218,NO
1388,2,0.0,NO
1389,3,0.0,NO
1390,3,0.030282148910427756,NO
1391,0,0.003606864016111506,NO
1392,41,0.04666666666666666,NO
1393,11,0.0,NO
1394,10,0.0,NO
1395,1,0.03525549441384568,NO
1396,6,0.151570484621909,NO
1397,3,0.0,NO
1398,4,0.02119467844474531,NO
1399,15,0.02,NO
1400,2,0.03,NO
1401,12,0.3133333333333333,NO
1402,1,0.03525549441384568,NO
1403,30,0.01,NO
1404,3,0.22139904384597883,NO
1405,11,0.0,NO
1406,1,0.008409338213993218,NO
1407,21,0.19416666666666665,YES
1408,2,0.0,NO
1409,0,0.003606864016111506,NO
1410,9,0.0,NO
1411,0,0.0,NO
1412,17,0.08,NO
1413,1,0.03525549441384568,NO
1414,0,0.0056163510314043465,NO
1415,1,0.03522560916971275,NO
1416,0,0.0,NO
1417,1,0.0,NO
1418,0,0.012377775966228218,NO
1419,2,0.02124379442942543,NO
1420,1,0.01463452281518401,NO
1421,24,0.01,NO
1422,4,0.0,NO
1423,0,0.0,NO
1424,2,0.06444993555242912,NO
1425,0,0.0,NO
1426,6,0.015,NO
1427,7,0.01,NO
1428,1,0.03525549441384568,NO
1429,1,0.03525549441384568,NO
1430,8,0.0,NO
1431,5,0.02,NO
1432,1,0.0,NO
1433,5,0.0,NO
1434,4,0.16958558108558108,NO
1435,14,0.002,NO
1436,1,0.03525549441384568,NO
1437,5,0.0,NO
1438,1,0.03525549441384568,NO
1439,1,0.03522560916971275,NO
1440,1,0.03525549441384568,NO
1441,1,0.03525549441384568,NO
1442,4,0.0,NO
1443,1,0.01463452281518401,NO
1444,4,0.119613783275548,NO
1445,6,0.003757843925985519,NO
1446,7,0.0,NO
1447,1,0.03525549441384568,NO
1448,7,0.09666666666666665,NO
1449,1,0.01463452281518401,NO
1450,0,0.0,NO
1451,4,0.0,NO
1452,1,0.03525549441384568,NO
1453,6,0.0,NO
1454,18,0.16,YES
1455,1,0.03525549441384568,NO
1456,1,0.03525549441384568,NO
1457,0,0.003606864016111506,NO
1458,4,0.0,NO
1459,1,0.03525549441384568,NO
1460,15,0.0,NO
1461,1,0.03522560916971275,NO
1462,1,0.03525549441384568,NO
1463,1,0.03525549441384568,NO
1464,2,0.0,NO
1465,1,0.0,NO
1466,9,0.0,NO
1467,0,0.003606864016111506,NO
1468,11,0.03,NO
1469,5,0.0,NO
1470,19,0.0,NO
1471,8,0.0,NO
1472,4,0.119613783275548,NO
1473,4,0.014013209689782844,NO
1474,1,0.03525549441384568,NO
1475,1,0.03525549441384568,NO
0,3,0.0,NO
1,9,0.0,NO
2,6,0.0,NO
3,1,0.03489290966319126,NO
4,1,0.0,NO
5,15,0.01,NO
6,14,0.04,NO
7,3,0.030154013090622094,NO
8,1,0.03086687640505249,NO
9,5,0.013333333333333332,NO
10,1,0.03086687640505249,NO
11,1,0.012027790342017269,NO
12,3,0.2634870661732959,NO
13,5,0.0,NO
14,3,0.0,NO
15,11,0.0,NO
16,1,0.03489290966319126,NO
17,1,0.012027790342017269,NO
18,1,0.03489290966319126,NO
19,0,0.0,NO
20,1,0.0,NO
21,3,0.5112985070485071,NO
22,1,0.03489290966319126,NO
23,3,0.030154013090622094,NO
24,3,0.030154013090622094,NO
25,14,0.01,NO
26,3,0.05298392732354995,NO
27,1,0.012027790342017269,NO
28,1,0.03489290966319126,NO
29,2,0.04130916154589823,NO
30,0,0.0,NO
31,16,0.05,NO
32,26,0.013333333333333334,NO
33,1,0.03489290966319126,NO
34,1,0.03086687640505249,NO
35,1,0.03489290966319126,NO
36,1,0.012027790342017269,NO
37,25,0.020833333333333332,NO
38,5,0.40588354183125,NO
39,1,0.0,NO
40,1,0.03489290966319126,NO
41,2,0.04130916154589823,NO
42,4,0.07383243195045341,NO
43,11,0.0,NO
44,0,0.0,NO
45,3,0.2634870661732959,NO
46,5,0.05,NO
47,8,0.0016666666666666666,NO
48,1,0.03489290966319126,NO
49,1,0.012027790342017269,NO
50,0,0.0033777039554947516,NO
51,1,0.03086687640505249,NO
52,1,0.03489290966319126,NO
53,30,0.04,YES
54,10,0.12,NO
55,9,0.0,NO
56,1,0.0,NO
57,1,0.03489290966319126,NO
58,0,0.0,NO
59,20,0.03,NO
60,8,0.0016666666666666666,NO
61,5,0.0,NO
62,1,0.0,NO
63,1,0.03489290966319126,NO
64,1,0.012027790342017269,NO
65,0,0.0,NO
66,3,0.07374731472664038,NO
67,3,0.0,NO
68,0,0.0033777039554947516,NO
69,1,0.03489290966319126,NO
70,23,0.37916666666666665,YES
71,1,0.012027790342017269,NO
72,3,0.0,NO
73,9,0.0,NO
74,0,0.004593454842763157,NO
75,1,0.03086687640505249,NO
76,1,0.03086687640505249,NO
77,8,0.0,NO
78,1,0.0,NO
79,0,0.0,NO
80,1,0.03489290966319126,NO
81,1,0.03489290966319126,NO
82,6,0.12763184280400258,NO
83,0,0.004593454842763157,NO
84,3,0.07374731472664038,NO
85,1,0.03489290966319126,NO
86,4,0.025,NO
87,1,0.012027790342017269,NO
88,1,0.012027790342017269,NO
89,8,0.0,NO
90,1,0.03489290966319126,NO
91,1,0.03086687640505249,NO
92,1,0.03489290966319126,NO
93,1,0.012027790342017269,NO
94,8,0.0,NO
95,9,0.0,NO
96,1,0.03489290966319126,NO
97,1,0.012027790342017269,NO
98,1,0.03489290966319126,NO
99,4,0.0,NO
100,3,0.030154013090622094,NO
101,1,0.03489290966319126,NO
102,5,0.04,NO
103,1,0.03489290966319126,NO
104,5,0.19199999999999998,NO
105,1,0.03489290966319126,NO
106,3,0.0,NO
107,0,0.031317337464700425,NO
108,7,0.0,NO
109,6,0.0,NO
110,0,0.0,NO
111,15,0.04,NO
112,6,0.0,NO
113,15,0.26816666666666666,NO
114,5,0.0,NO
115,1,0.012027790342017269,NO
116,0,0.0,NO
117,1,0.03489290966319126,NO
118,2,0.0,NO
119,18,0.07,NO
120,0,0.0033777039554947516,NO
121,0,0.004593454842763157,NO
122,3,0.0,NO
123,17,0.02333333333333333,NO
124,25,0.04,NO
125,1,0.00842904162796658,NO
126,0,0.004593454842763157,NO
127,0,0.0,NO
128,8,0.0027034499937725743,NO
129,4,0.024395517288455983,NO
130,4,0.0,NO
131,3,0.005,NO
132,0,0.0,NO
133,3,0.02,NO
134,1,0.012027790342017269,NO
135,7,0.0,NO
136,6,0.0,NO
137,1,0.03489290966319126,NO
138,16,0.055,NO
139,19,0.61,YES
140,2,0.02302934515952744,NO
141,7,0.0,NO
142,0,0.0033777039554947516,NO
143,0,0.004593454842763157,NO
144,1,0.03489290966319126,NO
145,13,0.34058333333333335,NO
146,4,0.0,NO
147,8,0.0,NO
148,1,0.03489290966319126,NO
149,1,0.03489290966319126,NO
150,1,0.0,NO
151,8,0.07511439395643729,NO
152,8,0.0,NO
153,11,0.0,NO
154,35,0.094,NO
155,1,0.03489290966319126,NO
156,6,0.12763184280400258,YES
157,9,0.0,NO
158,2,0.016736105521680894,NO
159,6,0.0,NO
160,1,0.03489290966319126,NO
161,1,0.012027790342017269,NO
162,10,0.0,NO
163,5,0.0,NO
164,16,0.085,NO
165,33,0.05,NO
166,4,0.18879886584915595,NO
167,3,0.005,NO
168,8,0.0,NO
169,1,0.03086687640505249,NO
170,2,0.0,NO
171,0,0.004593454842763157,NO
172,1,0.03489290966319126,NO
173,1,0.03489290966319126,NO
174,6,0.08525261498907007,NO
175,5,0.15222282331344789,NO
176,0,0.004593454842763157,NO
177,1,0.03489290966319126,NO
178,15,0.01,NO
179,1,0.012027790342017269,NO
180,1,0.012027790342017269,NO
181,1,0.03489290966319126,NO
182,1,0.03489290966319126,NO
183,4,0.0,NO
184,22,0.14,NO
185,3,0.030154013090622094,NO
186,0,0.0,NO
187,0,0.004593454842763157,NO
188,9,0.01,NO
189,5,0.0,NO
190,19,0.0,NO
191,8,0.035,NO
192,3,0.04,NO
193,1,0.0,NO
194,1,0.03086687640505249,NO
195,5,0.40588354183125,NO
196,1,0.0,NO
197,17,0.0525,NO
198,5,0.0,NO
199,1,0.03489290966319126,NO
200,6,0.05662345611613119,NO
201,0,0.004593454842763157,NO
202,1,0.09551631271691172,NO
203,5,0.0035714285714285713,NO
204,26,0.13,NO
205,6,0.01,NO
206,5,0.4177857142857143,YES
207,16,0.0,NO
208,1,0.03086687640505249,NO
209,1,0.03489290966319126,NO
210,1,0.03489290966319126,NO
211,15,0.01,NO
212,2,0.016736105521680894,NO
213,11,0.01,NO
214,27,0.13,NO
215,0,0.004593454842763157,NO
216,1,0.03489290966319126,NO
217,1,0.03489290966319126,NO
218,2,0.02302934515952744,NO
219,6,0.0,NO
220,3,0.011538461538461537,NO
221,1,0.03086687640505249,NO
222,1,0.0,NO
223,0,0.004593454842763157,NO
224,1,0.00842904162796658,NO
225,1,0.03489290966319126,NO
226,0,0.0,NO
227,14,0.51,NO
228,0,0.004593454842763157,NO
229,1,0.0,NO
230,4,0.12773809523809523,NO
231,4,0.0410586678885285,NO
232,3,0.0,NO
233,4,0.0,NO
234,1,0.03489290966319126,NO
235,1,0.03489290966319126,NO
236,1,0.0,NO
237,1,0.0,NO
238,0,0.0,NO
239,7,0.0,NO
240,0,0.0033777039554947516,NO
241,1,0.055022264699171985,NO
242,13,0.005,NO
243,1,0.012027790342017269,NO
244,1,0.03489290966319126,NO
245,1,0.03489290966319126,NO
246,1,0.03489290966319126,NO
247,1,0.03489290966319126,NO
248,3,0.2634870661732959,YES
249,2,0.02302934515952744,NO
250,16,0.08,NO
251,0,0.0,NO
252,7,0.0,NO
253,16,0.08,NO
254,3,0.030154013090622094,NO
255,0,0.0,NO
256,4,0.0,NO
257,3,0.0,NO
258,1,0.03489290966319126,NO
259,1,0.012027790342017269,NO
260,0,0.0,NO
261,4,0.0,NO
262,10,0.0,NO
263,4,0.0,NO
264,12,0.07690476190476189,NO
265,1,0.03489290966319126,NO
266,1,0.03489290966319126,NO
267,6,0.12763184280400258,NO
268,8,0.08,NO
269,7,0.0,NO
270,11,0.01,NO
271,42,0.16333333333333336,YES
272,1,0.03086687640505249,NO
273,19,0.17,NO
274,4,0.09741666666666667,NO
275,6,0.006866666666666666,NO
276,12,0.55,NO
277,1,0.03489290966319126,NO
278,22,0.45299999999999996,YES
279,1,0.03086687640505249,NO
280,15,0.13458333333333333,NO
281,1,0.03489290966319126,NO
282,4,0.0,NO
283,1,0.012027790342017269,NO
284,5,0.053571580197758435,NO
285,13,0.0,NO
286,10,0.0,NO
287,6,0.12763184280400258,NO
288,1,0.03489290966319126,NO
289,1,0.012027790342017269,NO
290,1,0.03489290966319126,NO
291,7,0.04,NO
292,0,0.011097910792826106,NO
293,0,0.0,NO
294,6,0.0045,NO
295,2,0.0625250052059925,NO
296,4,0.0,NO
297,1,0.03489290966319126,NO
298,0,0.011097910792826106,NO
299,1,0.03489290966319126,NO
300,5,0.0,NO
301,2,0.0,NO
302,0,0.0,NO
303,1,0.0,NO
304,6,0.08525261498907007,NO
305,18,0.0925,YES
306,6,0.0,NO
307,31,0.03,NO
308,0,0.0,NO
309,1,0.0,NO
310,5,0.0,NO
311,1,0.03086687640505249,NO
312,3,0.07374731472664038,NO
313,12,0.013333333333333334,NO
314,1,0.03489290966319126,NO
315,3,0.0,NO
316,12,0.0,NO
317,1,0.03086687640505249,NO
318,6,0.12763184280400258,NO
319,10,0.0,NO
320,0,0.0,NO
321,24,0.04,NO
322,6,0.01239423076923077,NO
323,1,0.03489290966319126,NO
324,4,0.06910518040500141,NO
325,1,0.03489290966319126,NO
326,9,0.0,NO
327,1,0.03489290966319126,NO
328,1,0.03489290966319126,NO
329,0,0.011097910792826106,NO
330,21,0.10416666666666666,NO
331,0,0.0,NO
332,1,0.03489290966319126,NO
333,1,0.03489290966319126,NO
334,4,0.018929653679653678,NO
335,12,0.0,NO
336,1,0.03489290966319126,NO
337,4,0.0,NO
338,8,0.07511439395643729,NO
339,13,0.01,NO
340,4,0.0,NO
341,17,0.16,NO
342,32,0.102,YES
343,0,0.0,NO
344,1,0.03086687640505249,NO
345,3,0.0,NO
346,0,0.011097910792826106,NO
347,9,0.08416666666666668,YES
348,2,0.0,NO
349,1,0.03489290966319126,NO
350,1,0.00842904162796658,NO
351,3,0.23656321029263475,NO
352,0,0.0,NO
353,0,0.004593454842763157,NO
354,2,0.04130916154589823,NO
355,0,0.004593454842763157,NO
356,1,0.012027790342017269,NO
357,9,0.28217857142857145,NO
358,0,0.0,NO
359,27,0.05166666666666666,NO
360,6,0.0,NO
361,0,0.004593454842763157,NO
362,22,0.314,NO
363,11,0.0,NO
364,1,0.03086687640505249,YES
365,5,0.261265873015873,NO
366,5,0.0,NO
367,7,0.0,NO
368,0,0.0,NO
369,7,0.0,NO
370,5,0.40588354183125,NO
371,8,0.0,NO
372,1,0.03489290966319126,NO
373,5,0.0,NO
374,11,0.01,NO
375,1,0.03489290966319126,NO
376,3,0.23656321029263475,NO
377,1,0.012027790342017269,NO
378,1,0.03489290966319126,NO
379,1,0.03489290966319126,NO
380,2,0.018749324205206558,NO
381,1,0.0,NO
382,6,0.0,NO
383,1,0.012027790342017269,NO
384,5,0.0,NO
385,0,0.005,NO
386,20,0.0725,NO
387,7,0.001,NO
388,9,0.0,NO
389,31,0.62,NO
390,0,0.004593454842763157,NO
391,0,0.0,NO
392,35,0.10666666666666666,NO
393,2,0.0625250052059925,NO
394,10,0.02,YES
395,3,0.00101010101010101,NO
396,1,0.0,NO
397,2,0.06736203746464424,NO
398,50,0.02,NO
399,0,0.0,NO
400,4,0.0,NO
401,21,0.048333333333333346,NO
402,2,0.02302934515952744,NO
403,8,0.0,NO
404,9,0.115,NO
405,1,0.012027790342017269,NO
406,0,0.0,NO
407,1,0.03489290966319126,NO
408,2,0.016736105521680894,NO
409,2,0.02302934515952744,NO
410,1,0.0,NO
411,1,0.0,NO
412,1,0.03489290966319126,NO
413,8,0.00451522927753882,NO
414,4,0.0,NO
415,0,0.0,NO
416,0,0.0,NO
417,1,0.012027790342017269,NO
418,1,0.012027790342017269,NO
419,1,0.012027790342017269,NO
420,0,0.0,NO
421,1,0.0,NO
422,1,0.0,NO
423,1,0.03489290966319126,NO
424,7,0.0,NO
425,1,0.03489290966319126,NO
426,6,0.0,NO
427,1,0.03489290966319126,NO
428,17,0.02,NO
429,3,0.0,NO
430,10,0.0,NO
431,1,0.012027790342017269,NO
432,1,0.03489290966319126,NO
433,27,0.02,NO
434,1,0.03489290966319126,NO
435,1,0.03489290966319126,NO
436,8,0.4126666666666667,YES
437,1,0.03489290966319126,NO
438,4,0.0,NO
439,1,0.03489290966319126,NO
440,9,0.0,NO
441,0,0.0033777039554947516,NO
442,9,0.0,NO
443,0,0.004593454842763157,NO
444,16,0.08,NO
445,1,0.0,NO
446,10,0.3941666666666667,NO
447,6,0.0,NO
448,26,0.047142857142857146,NO
449,5,0.08,NO
450,0,0.0,NO
451,3,0.030154013090622094,NO
452,0,0.0,NO
453,1,0.012027790342017269,NO
454,9,0.27344841269841275,NO
455,1,0.012027790342017269,NO
456,13,0.1,YES
457,3,0.2634870661732959,NO
458,1,0.03489290966319126,NO
459,0,0.004593454842763157,NO
460,3,0.049505262882100276,NO
461,1,0.055022264699171985,NO
462,1,0.03489290966319126,NO
463,1,0.03489290966319126,NO
464,1,0.0,NO
465,16,0.63,YES
466,1,0.012027790342017269,NO
467,1,0.0,NO
468,8,0.0,NO
469,11,0.28861904761904766,NO
470,0,0.0,NO
471,1,0.0,NO
472,3,0.021892857142857138,NO
473,9,0.16216666666666668,NO
474,1,0.03489290966319126,NO
475,23,0.1325,NO
476,8,0.0,NO
477,6,0.32540476190476186,YES
478,0,0.0033777039554947516,NO
479,1,0.012027790342017269,NO
480,11,0.005,NO
481,2,0.0625250052059925,NO
482,13,0.0,YES
483,3,0.23656321029263475,NO
484,1,0.0,NO
485,34,0.11166666666666666,NO
486,18,0.7,YES
487,4,0.0,NO
488,1,0.03489290966319126,NO
489,2,0.0625250052059925,NO
490,9,0.0,NO
491,0,0.0,NO
492,9,0.01,NO
493,1,0.012027790342017269,YES
494,4,0.0,YES
495,2,0.06736203746464424,NO
496,15,0.02,YES
497,4,0.0894764586220682,NO
498,1,0.03489290966319126,NO
499,7,0.0,NO
500,1,0.03086687640505249,NO
501,11,0.22,YES
502,1,0.03489290966319126,NO
503,0,0.0,NO
504,1,0.03489290966319126,NO
505,1,0.0,NO
506,2,0.0,NO
507,1,0.012027790342017269,NO
508,0,0.0,NO
509,12,0.07463095238095238,NO
510,8,0.0,YES
511,2,0.06736203746464424,NO
512,5,0.0,NO
513,3,0.0,NO
514,4,0.0,NO
515,8,0.01,NO
516,2,0.016736105521680894,NO
517,4,0.0,NO
518,59,0.02,NO
519,24,0.09666666666666666,NO
520,0,0.011097910792826106,NO
521,1,0.03086687640505249,NO
522,1,0.0,NO
523,7,0.01,NO
524,0,0.0033777039554947516,NO
525,17,0.0,NO
526,10,0.03,NO
527,4,0.0,NO
528,17,0.07,NO
529,0,0.004593454842763157,NO
530,5,0.40588354183125,NO
531,27,0.0,NO
532,3,0.05386824796943443,NO
533,0,0.0,NO
534,1,0.00842904162796658,NO
535,0,0.0,NO
536,25,0.01,NO
537,0,0.0,NO
538,4,0.0,NO
539,1,0.03489290966319126,NO
540,0,0.031317337464700425,NO
541,7,0.0,NO
542,0,0.0,NO
543,3,0.07374731472664038,NO
544,7,0.10666666666666666,NO
545,2,0.0,NO
546,1,0.03489290966319126,NO
547,1,0.03489290966319126,NO
548,1,0.03489290966319126,NO
549,10,0.0,NO
550,1,0.0,NO
551,16,0.084,NO
552,1,0.03489290966319126,NO
553,45,0.01,NO
554,0,0.0,NO
555,1,0.03489290966319126,NO
556,4,0.48395719871526316,NO
557,0,0.0,NO
558,1,0.012027790342017269,NO
559,3,0.0,NO
560,5,0.0,NO
561,1,0.03489290966319126,NO
562,4,0.0,NO
563,7,0.04,NO
564,0,3.130640940458813E-4,NO
565,8,0.07511439395643729,NO
566,1,0.03086687640505249,NO
567,2,0.0,NO
568,9,0.115,NO
569,1,0.0,NO
570,1,0.03489290966319126,NO
571,1,0.012027790342017269,NO
572,2,0.0,NO
573,14,0.215,NO
574,3,0.23656321029263475,NO
575,3,0.0,NO
576,15,0.05,NO
577,8,0.0,NO
578,9,0.0,NO
579,1,0.03086687640505249,NO
580,1,0.03086687640505249,NO
581,5,0.026000000000000006,NO
582,12,0.005,NO
583,29,0.01,NO
584,1,0.012027790342017269,NO
585,6,0.0,NO
586,17,0.0,NO
587,1,0.03086687640505249,NO
588,1,0.03489290966319126,NO
589,2,0.0,NO
590,6,0.0,NO
591,10,0.04,NO
592,4,0.02,NO
593,28,0.03,NO
594,1,0.03489290966319126,NO
595,1,0.03489290966319126,NO
596,1,0.03489290966319126,NO
597,1,0.03489290966319126,NO
598,1,0.0,NO
599,0,0.0033777039554947516,NO
600,0,0.004593454842763157,NO
601,3,0.030154013090622094,NO
602,12,0.008,NO
603,1,0.0,NO
604,15,0.0,NO
605,1,0.03489290966319126,NO
606,4,0.065,NO
607,1,0.03489290966319126,NO
608,58,0.13016666666666668,NO
609,0,0.004593454842763157,NO
610,1,0.03489290966319126,NO
611,4,0.0,NO
612,3,0.05386824796943443,NO
613,1,0.03086687640505249,NO
614,4,0.0,NO
615,6,0.12763184280400258,YES
616,0,0.0,NO
617,1,0.0,NO
618,3,0.0,NO
619,1,0.03489290966319126,NO
620,12,0.0,NO
621,0,0.0,NO
622,8,0.0016666666666666666,NO
623,0,0.0,NO
624,13,0.14,NO
625,1,0.03489290966319126,NO
626,1,0.03489290966319126,NO
627,4,0.0,YES
628,21,0.006666666666666665,NO
629,2,0.0,NO
