ID,Size,PredictedProbability,ActualValue
505,1,0.0012835086459114387,NO
506,2,0.0048414795599372356,NO
507,1,0.0027867278349577845,NO
508,0,0.003093164762439707,NO
509,12,0.020751885023979122,NO
510,8,0.01416243436572275,YES
511,2,0.00314850693988031,NO
512,5,0.007413569674553897,NO
513,3,0.0036651064620278934,NO
514,4,0.009592991997020916,NO
515,8,0.9999999999999959,NO
516,2,0.003946523147733937,NO
517,4,0.007166454995500652,NO
518,59,1.0,NO
519,24,0.9999958702930647,NO
520,0,0.0025974503321025666,NO
521,1,0.0030633627845021855,NO
522,1,0.011665382696414893,NO
523,7,0.015661067191731402,NO
524,0,0.0028157980883416218,NO
525,17,0.9012925064292179,NO
526,10,0.34588636291183233,NO
527,4,0.0031211201879857765,NO
528,17,0.9029804312610862,NO
529,0,0.0025932978665682916,NO
530,5,0.006276615886066901,NO
531,27,0.9999999995107011,NO
532,3,0.003027508437111391,NO
533,0,0.0012989975588717534,NO
534,1,0.003409184428790675,NO
535,0,0.003881017110336154,NO
536,25,0.06610532609327562,NO
537,0,0.0036475442872969726,NO
538,4,0.015480862152668957,NO
539,1,0.0025665187896642015,NO
540,0,0.0030794397206902876,NO
541,7,0.009107202632799481,NO
542,0,0.003095309847886932,NO
543,3,0.004920885607823873,NO
544,7,0.1039537650084343,NO
545,2,0.003079533700828108,NO
546,1,0.0025665187896642015,NO
547,1,0.0025665187896642015,NO
548,1,0.0025665187896642015,NO
549,10,0.09655109942179158,NO
550,1,0.00391304245188449,NO
551,16,0.9937368194944097,NO
552,1,0.0025665187896642015,NO
553,45,1.0,NO
554,0,0.0018251152243624158,NO
555,1,0.0025665187896642015,NO
556,4,0.007051982877434416,NO
557,0,0.003881017110336154,NO
558,1,0.0027867278349577845,NO
559,3,0.040091977870193835,NO
560,5,0.005129984135285952,NO
561,1,0.0025665187896642015,NO
562,4,0.012074273205055481,NO
563,7,0.07635156970824412,NO
564,0,0.001296918191488236,NO
565,8,0.01944622687605486,NO
566,1,0.0030633627845021855,NO
567,2,0.004246856706487047,NO
568,9,0.9734525321313255,NO
569,1,0.004381882062225774,NO
570,1,0.0025665187896642015,NO
571,1,0.0027867278349577845,NO
572,2,0.004246856706487047,NO
573,14,0.9999700663048349,NO
574,3,0.002815807388741308,NO
575,3,0.009549600603715581,NO
576,15,0.9944013722405411,NO
577,8,0.011577714761384068,NO
578,9,0.1228305135919022,NO
579,1,0.0030633627845021855,NO
580,1,0.0030633627845021855,NO
581,5,0.014038519730522822,NO
582,12,0.04295029933987729,NO
583,29,0.9999999877589296,NO
584,1,0.0027867278349577845,NO
585,6,0.009886661499042004,NO
586,17,0.9997237153507709,NO
587,1,0.0030633627845021855,NO
588,1,0.0025665187896642015,NO
589,2,0.003079533700828108,NO
590,6,0.01456950806706962,NO
591,10,0.12387660060713669,NO
592,4,0.00850761239234116,NO
593,28,0.9999994779645548,NO
594,1,0.0025665187896642015,NO
595,1,0.0025665187896642015,NO
596,1,0.0025665187896642015,NO
597,1,0.0025665187896642015,NO
598,1,0.0012835086459114387,NO
599,0,0.0028157980883416218,NO
600,0,0.0025932978665682916,NO
601,3,0.004532800586980062,NO
602,12,0.1273351007231909,NO
603,1,0.023726890624193586,NO
604,15,0.5585003567731146,NO
605,1,0.0025665187896642015,NO
606,4,0.8679267475526313,NO
607,1,0.0025665187896642015,NO
608,58,0.9999999999999973,NO
609,0,0.0025932978665682916,NO
610,1,0.0025665187896642015,NO
611,4,0.013588636476126969,NO
612,3,0.003027508437111391,NO
613,1,0.0030633627845021855,NO
614,4,0.003355698344989664,NO
615,6,0.007493662970046927,YES
616,0,0.0034447255202235618,NO
617,1,0.0013937883818670824,NO
618,3,0.0022690766305925114,NO
619,1,0.0025665187896642015,NO
620,12,0.5197345451461711,NO
621,0,0.0016801971251716623,NO
622,8,0.023075100738526606,NO
623,0,0.0016801971251716623,NO
624,13,0.8753883250024994,NO
625,1,0.0025665187896642015,NO
626,1,0.0025665187896642015,NO
627,4,0.012768092413620062,YES
628,21,0.41390918371379415,NO
629,2,0.0033851364496246777,NO
630,32,1.0,NO
631,0,0.003881017110336154,NO
632,8,0.019259572339754092,NO
633,1,0.0025665187896642015,NO
634,1,0.0030633627845021855,NO
635,12,0.40702413627726564,NO
636,5,0.010479062388266137,NO
637,3,0.002815807388741308,NO
638,4,0.0031211201879857765,NO
639,4,0.006441966095400964,NO
640,1,0.0025665187896642015,NO
641,1,0.0027867278349577845,NO
642,17,0.7834202736555983,NO
643,1,0.0018033643473526748,NO
644,8,0.00735251599131603,YES
645,1,0.03118686768651739,NO
646,7,0.009107202632799481,NO
647,10,0.040300061358870445,NO
648,0,0.003095309847886932,NO
649,1,0.0025665187896642015,NO
650,9,0.2610687801733194,NO
651,23,0.9999992889649124,NO
652,1,0.0027867278349577845,NO
653,3,0.0033607477462077938,NO
654,21,0.999556745778555,NO
655,2,0.02421435567172096,NO
656,1,0.0025665187896642015,NO
657,11,0.6628098087792594,NO
658,1,0.0025665187896642015,NO
659,11,0.1075878894325227,NO
660,2,0.004246856706487047,NO
661,0,0.012413154577558769,NO
662,2,0.0026378900324787666,NO
663,26,0.9999870590510623,NO
664,11,0.5320640920395471,NO
665,4,0.005992941464770286,NO
666,1,0.0030633627845021855,NO
667,1,0.0025665187896642015,NO
668,7,0.008546044053374752,NO
669,2,0.00314850693988031,NO
670,1,0.0025665187896642015,NO
671,0,0.003095309847886932,NO
672,6,0.009886661499042004,NO
673,1,0.0025665187896642015,NO
674,10,0.24250049815773939,NO
675,12,0.9999983223263328,NO
676,2,0.002864205193934911,NO
677,0,0.0028157980883416218,NO
678,0,0.0012989975588717534,NO
679,4,0.0031211201879857765,NO
680,0,0.0025932978665682916,NO
681,3,0.004532800586980062,NO
682,16,0.4560081497642089,NO
683,1,0.0030633627845021855,NO
684,3,0.11266839675836636,NO
685,0,0.0034447255202235618,NO
686,1,0.0025665187896642015,NO
687,5,0.00621556852946524,NO
688,4,0.0031211201879857765,NO
689,11,0.38078454861731786,NO
690,0,0.004427518573859033,NO
691,1,0.041588061857451404,NO
692,2,0.004081402101520713,NO
693,2,0.0046105734439309334,NO
694,0,0.003881017110336154,NO
695,8,0.22181687307480244,NO
696,1,0.0027867278349577845,NO
697,2,0.028852345652175898,NO
698,13,0.16384741143513715,NO
699,0,0.004427518573859033,NO
700,108,1.0,YES
701,6,0.007493662970046927,NO
702,6,0.07597810645166087,NO
703,6,0.012669559300166241,NO
704,5,0.008284211060188715,NO
705,1,0.0030633627845021855,NO
706,5,0.00621556852946524,NO
707,7,0.01313932137400024,NO
708,10,0.1257337256258633,YES
709,1,0.0025665187896642015,NO
710,2,0.03681622835847774,NO
711,4,0.0015612971844885066,NO
712,3,0.002815807388741308,NO
713,4,0.005862022622825231,NO
714,1,0.0025665187896642015,NO
715,1,0.0025665187896642015,NO
716,10,0.05751210623736038,NO
717,3,0.002815807388741308,NO
718,5,0.04921900368770287,NO
719,0,0.0028157980883416218,NO
720,5,0.012577089547944578,NO
721,1,0.0025665187896642015,NO
722,2,0.0046105734439309334,NO
723,5,0.008639722153961834,NO
724,1,0.0025665187896642015,NO
725,1,0.0027867278349577845,NO
726,1,0.0025665187896642015,NO
727,3,0.004920885607823873,NO
728,1,0.9835541103956634,NO
729,4,0.005023345951278108,NO
730,0,0.0025932978665682916,NO
731,0,0.0025932978665682916,NO
732,1,0.0038409919130329324,NO
733,0,0.0025932978665682916,NO
734,10,0.030968776058332457,NO
735,1,0.0027867278349577845,NO
736,113,1.0,NO
737,0,0.0028157980883416218,NO
738,0,0.0028157980883416218,NO
739,0,0.003095309847886932,NO
740,1,0.009787081437267045,NO
741,1,0.0025665187896642015,NO
742,41,1.0,NO
743,1,0.0025665187896642015,NO
744,6,0.12313349912227352,NO
745,0,0.00212685834217461,NO
746,6,0.005122039792679214,NO
747,1,0.0027867278349577845,NO
748,13,0.15775622896576946,NO
749,15,0.9944013722405411,NO
750,25,0.999985289615075,NO
751,10,0.06006621353533772,NO
752,1,0.003409184428790675,NO
753,4,0.005023345951278108,NO
754,7,0.005185924382040053,NO
755,2,0.0352632129120082,NO
756,8,0.024480791333567304,NO
757,1,0.003409184428790675,NO
758,4,0.002515257950662214,NO
759,1,0.0027867278349577845,NO
760,4,0.012074273205055481,NO
761,1,0.0027867278349577845,NO
762,1,0.0025665187896642015,NO
763,0,0.0025932978665682916,NO
764,22,0.9999165214070317,NO
765,1,0.0025665187896642015,NO
766,1,0.0025665187896642015,NO
767,1,0.0025665187896642015,NO
768,5,0.006276615886066901,NO
769,28,0.999999999827634,NO
770,1,0.0025665187896642015,NO
771,3,0.003027508437111391,NO
772,13,0.9999786478961906,YES
773,3,0.026041124441541372,NO
774,24,0.9999578861914155,NO
775,0,0.0028157980883416218,NO
776,0,0.005662560605383247,NO
777,1,0.0025665187896642015,NO
778,1,0.0025665187896642015,NO
779,0,0.0028157980883416218,NO
780,0,0.0025932978665682916,NO
781,0,0.0034447255202235618,NO
782,18,0.9954169142409441,NO
783,1,0.0025665187896642015,NO
784,3,0.004920885607823873,NO
785,6,0.007493662970046927,NO
786,0,0.014788595672981632,NO
787,1,0.0038409919130329324,NO
788,4,0.15249473609248582,NO
789,0,0.0028157980883416218,NO
790,1,0.024116191814827933,NO
791,54,1.0,NO
792,1,0.003409184428790675,NO
793,30,0.999999999762502,NO
794,0,0.003095309847886932,NO
795,5,0.006276615886066901,YES
796,1,0.024116191814827933,NO
797,0,0.003881017110336154,NO
798,3,0.003027508437111391,NO
799,0,0.003095309847886932,NO
800,2,0.002864205193934911,NO
801,4,0.005862022622825231,NO
802,8,0.018118343976207842,NO
803,1,0.0025665187896642015,NO
804,1,0.0027867278349577845,NO
805,1,0.0025665187896642015,NO
806,1,0.0027867278349577845,NO
807,1,0.0025665187896642015,NO
808,0,0.003093164762439707,NO
809,4,0.006441966095400964,NO
810,5,0.006276615886066901,NO
811,0,0.0025932978665682916,NO
812,2,0.002836252753429141,NO
813,1,0.0012835086459114387,NO
814,1,0.0027867278349577845,NO
815,0,0.0025932978665682916,NO
816,1,0.0025665187896642015,NO
817,11,0.17463505950049243,NO
818,5,0.006276615886066901,NO
819,36,0.999999999999724,YES
820,1,0.003409184428790675,NO
821,1,0.0030633627845021855,NO
822,0,0.004738999999648719,NO
823,1,0.0025665187896642015,NO
824,3,0.005408226739243614,NO
825,4,0.005023345951278108,NO
826,2,0.00456565582897788,YES
827,0,0.003095309847886932,NO
828,88,1.0,NO
829,10,0.19742460856343982,NO
830,1,0.0025665187896642015,NO
831,1,0.0025665187896642015,NO
832,1,0.0025665187896642015,NO
833,0,0.0028157980883416218,NO
834,1,0.0030633627845021855,NO
835,35,0.9999999999835535,NO
836,6,0.007493662970046927,NO
837,6,0.005122039792679214,NO
838,1,0.0025665187896642015,NO
839,1,0.0013937883818670824,NO
840,1,0.0027867278349577845,NO
841,1,0.0025665187896642015,NO
842,1,0.0027867278349577845,NO
843,13,0.679966763975604,NO
844,4,0.9959881637755905,YES
845,10,0.2825903682905884,NO
846,0,0.0025932978665682916,NO
847,1,0.0025665187896642015,NO
848,0,0.0025974503321025666,NO
849,5,0.004217201812085924,NO
850,7,0.00927452988801027,NO
851,0,0.0025932978665682916,NO
852,8,0.02907571199081279,NO
853,0,0.004738999999648719,NO
854,1,0.026774828062773818,NO
855,3,0.021228853946012153,NO
856,1,0.003409184428790675,NO
857,4,0.009109390217279242,NO
858,0,0.0015472911846435076,NO
859,117,1.0,NO
860,1,0.004486068981762356,NO
861,34,0.9999999999999157,NO
862,5,0.01576196319053127,NO
863,10,0.31901414958701496,YES
864,1,0.0025665187896642015,YES
865,4,0.013588636476126969,NO
866,9,0.04311643925165375,YES
867,1,0.0027867278349577845,NO
868,1,0.0027867278349577845,YES
869,4,0.04685191264167991,NO
870,1,0.0027867278349577845,NO
871,1,0.0025665187896642015,NO
872,3,0.002815807388741308,NO
873,2,0.0026378900324787666,NO
874,2,0.7993010749967215,NO
875,8,0.01430041018471737,NO
876,33,0.9999999999980699,NO
877,12,0.3048275201822945,NO
878,2,0.004244099513484919,NO
879,1,0.0025665187896642015,NO
880,0,0.0028157980883416218,NO
881,0,0.0018251152243624158,NO
882,0,0.0025932978665682916,NO
883,6,0.004660366437079608,NO
884,22,0.9999583044853138,NO
885,0,0.003095309847886932,NO
886,0,0.003881017110336154,NO
887,1,0.0027867278349577845,NO
888,1,0.0013937883818670824,NO
889,9,0.09156315890588314,NO
890,0,0.003095309847886932,NO
891,25,0.999992728529058,NO
892,1,0.0025665187896642015,NO
893,1,0.0030633627845021855,NO
894,3,0.00406054209041128,NO
895,0,0.0025932978665682916,NO
896,1,0.0018033643473526748,NO
897,22,0.999791775950655,YES
898,4,0.005023345951278108,NO
899,6,0.06263768180977253,NO
900,15,0.6682009939752308,NO
901,24,1.0,NO
902,18,0.9870758138598407,NO
903,1,0.0025665187896642015,NO
904,6,0.007493662970046927,NO
905,10,0.023536261741490528,NO
906,3,0.0030573400020678277,NO
907,7,0.02952360017641186,NO
908,11,0.041212162866830854,NO
909,0,0.0025932978665682916,NO
910,4,0.005400117743528097,NO
911,1,0.0025665187896642015,NO
912,1,0.024116191814827933,NO
913,2,0.002864205193934911,NO
914,3,0.0030573400020678277,NO
915,0,0.0018251152243624158,NO
916,29,0.9999999996593104,YES
917,6,0.009093708811021698,NO
918,3,0.02195240245218991,NO
919,1,0.0025665187896642015,NO
920,1,0.009787081437267045,NO
921,3,0.004920885607823873,NO
922,1,0.0025665187896642015,NO
923,1,0.0025665187896642015,NO
924,1,0.0027867278349577845,NO
925,1,0.0025665187896642015,NO
926,16,0.9637642616481431,YES
927,0,0.003095309847886932,NO
928,1,0.0025665187896642015,YES
929,1,0.0025665187896642015,YES
930,7,0.00927452988801027,NO
931,6,0.06176343552466981,NO
932,1,0.0025665187896642015,NO
933,8,0.018396843641754385,NO
934,1,0.003604152966941942,NO
935,7,0.5644608913312311,NO
936,0,0.0028157980883416218,NO
937,1,0.0038409919130329324,NO
938,1,0.0018033643473526748,NO
939,6,0.005122039792679214,NO
940,2,0.0033851364496246777,NO
941,1,0.0025665187896642015,NO
942,1,0.0025665187896642015,NO
943,1,0.0025665187896642015,NO
944,21,0.999999999997344,NO
945,4,0.0015612971844885066,NO
946,1,0.0027867278349577845,NO
947,1,0.0025665187896642015,NO
948,6,0.004129374126405115,NO
949,1,0.0025665187896642015,NO
950,1,0.0027867278349577845,NO
951,1,0.9128864872185047,NO
952,30,0.9999999946031243,NO
953,1,0.0027867278349577845,NO
954,19,0.9999999979083211,NO
955,13,0.9113336617512237,NO
956,5,0.006746750724796681,NO
957,4,0.46496234738344333,NO
958,0,0.0028157980883416218,NO
959,5,0.007539676479437619,NO
960,1,0.0030633627845021855,NO
961,5,0.01296117863901791,NO
962,11,0.38836161470620023,NO
963,0,0.0025974503321025666,NO
964,4,0.009310542116097309,NO
965,1,0.0025665187896642015,NO
966,4,0.005862022622825231,NO
967,1,0.0025665187896642015,NO
968,16,0.543210436891964,NO
969,1,0.0025665187896642015,NO
970,4,0.005453199947715923,NO
971,1,0.0027867278349577845,NO
972,1,0.0025665187896642015,YES
973,2,0.003946523147733937,NO
974,0,0.0025974503321025666,NO
975,1,0.0027867278349577845,NO
976,16,0.9998872119721928,NO
977,5,0.006276615886066901,NO
978,1,0.004381882062225774,NO
979,8,0.011577714761384068,NO
980,4,0.005023345951278108,NO
981,8,0.13233848055196143,NO
982,15,0.19987885114401005,NO
983,0,0.0028157980883416218,NO
984,2,0.020194901092805414,NO
985,7,0.028155098201639566,NO
986,1,0.0025665187896642015,NO
987,1,0.0027867278349577845,NO
988,26,0.9999999833269051,NO
989,1,0.0025665187896642015,NO
990,0,0.003095309847886932,NO
991,27,0.999999999999986,NO
992,10,0.5782460535795114,NO
993,3,0.03886566476457721,YES
994,1,0.0027867278349577845,NO
995,7,0.010188620571630884,NO
996,1,0.0025665187896642015,NO
997,1,0.0025665187896642015,NO
998,3,0.004532800586980062,NO
999,8,0.008157915545800648,NO
1000,1,0.0025665187896642015,NO
1001,2,0.02383494147234902,NO
1002,3,0.01795160647745884,NO
1003,2,0.0026378900324787666,NO
1004,1,0.0025665187896642015,NO
1005,9,0.12018559477057178,NO
1006,4,0.003724926707071047,NO
1007,3,0.0036132706296969318,NO
1008,1,0.0025665187896642015,NO
1009,14,0.942188155779735,NO
1010,1,0.011665382696414893,NO
1011,1,0.0025665187896642015,NO
1012,7,0.07635156970824412,NO
1013,3,0.0033607477462077938,NO
1014,3,0.003027508437111391,NO
1015,22,0.982777751791538,NO
1016,1,0.0025665187896642015,NO
1017,3,0.006531564964113031,NO
1018,3,0.002815807388741308,NO
1019,0,0.0025932978665682916,NO
1020,10,0.15897957133699792,NO
1021,4,0.005023345951278108,NO
1022,7,0.028155098201639566,NO
1023,0,0.003881017110336154,NO
1024,3,0.11266839675836636,NO
1025,1,0.0025665187896642015,NO
1026,0,0.0039139746423686944,NO
1027,3,0.0033607477462077938,NO
1028,10,0.05026302720816294,NO
1029,1,0.003409184428790675,NO
1030,2,0.003946523147733937,NO
1031,0,0.004427518573859033,NO
1032,6,0.012669559300166241,NO
1033,8,0.023075100738526606,NO
1034,1,0.0013937883818670824,NO
1035,1,0.0030633627845021855,NO
1036,13,0.838818441114821,NO
1037,5,0.007413569674553897,NO
1038,2,0.0026378900324787666,NO
1039,0,0.0025932978665682916,NO
1040,4,0.005862022622825231,NO
1041,4,0.0059083781502976915,NO
1042,1,0.0025665187896642015,NO
1043,1,0.0025665187896642015,NO
1044,4,0.005862022622825231,NO
1045,4,0.0033887527384535354,NO
1046,1,0.0025665187896642015,NO
1047,10,0.12387660060713669,NO
1048,1,0.003409184428790675,NO
1049,3,0.0036132706296969318,NO
1050,1,0.0025665187896642015,NO
1051,0,0.0018251152243624158,NO
1052,1,0.0030633627845021855,NO
1053,8,0.010984530230562839,NO
1054,1,0.0025665187896642015,NO
1055,1,0.0030633627845021855,NO
1056,39,1.0,NO
1057,5,0.026384715195637943,NO
1058,9,0.013472313877745105,NO
1059,1,0.0025665187896642015,NO
1060,4,0.002731080824141177,NO
1061,1,0.0025665187896642015,NO
1062,4,0.007688345425868306,YES
1063,1,0.0025665187896642015,NO
1064,1,0.02437441730911506,NO
1065,3,0.002815807388741308,YES
1066,0,0.0025974503321025666,NO
1067,0,0.0025932978665682916,NO
1068,1,0.0025665187896642015,NO
1069,1,0.0027867278349577845,NO
1070,0,0.0034447255202235618,NO
1071,1,0.0027867278349577845,NO
1072,4,0.003724926707071047,NO
1073,13,0.8753883250024994,NO
1074,27,0.9999957536965441,NO
1075,4,0.0033887527384535354,NO
1076,1,0.0025665187896642015,NO
1077,1,0.0025665187896642015,NO
1078,1,0.0025665187896642015,NO
1079,8,0.10749891840612172,NO
1080,0,0.0025932978665682916,NO
1081,1,0.003604152966941942,NO
1082,1,0.897095783051452,NO
1083,1,0.0025665187896642015,NO
1084,21,0.7548615854923827,NO
1085,0,0.003881017110336154,NO
1086,3,0.33798017433093275,NO
1087,9,0.025859698951558926,NO
1088,1,0.0025665187896642015,NO
1089,3,0.004920885607823873,NO
1090,2,0.00456565582897788,NO
1091,108,1.0,NO
1092,2,0.026104319572853134,NO
1093,22,0.9999968763356051,NO
1094,10,0.06245287249645348,NO
1095,13,0.8186362061292414,NO
1096,1,0.0025665187896642015,NO
1097,3,0.0014083531161605079,NO
1098,0,0.0028157980883416218,NO
1099,0,0.0025974503321025666,NO
1100,1,0.0025665187896642015,NO
1101,1,0.0030633627845021855,NO
1102,3,0.009549600603715581,NO
1103,4,0.005023345951278108,YES
1104,5,0.6909204153004134,NO
1105,1,0.0012835086459114387,NO
1106,1,0.0012835086459114387,NO
1107,4,0.006441966095400964,NO
1108,3,0.9987714612475874,NO
1109,4,0.06675306540568243,NO
1110,1,0.0027867278349577845,YES
1111,7,0.015158095054850381,NO
1112,10,0.9889420476387395,NO
1113,1,0.0027867278349577845,NO
1114,0,0.0028157980883416218,NO
1115,1,0.0025665187896642015,NO
1116,1,0.0012835086459114387,NO
1117,0,0.003095309847886932,NO
1118,1,0.0027867278349577845,NO
1119,0,0.003095309847886932,NO
1120,4,0.0031211201879857765,NO
1121,3,0.002815807388741308,NO
1122,1,0.0025665187896642015,NO
1123,4,0.02237493263699146,NO
1124,0,0.0036475442872969726,NO
1125,1,0.0030633627845021855,NO
1126,0,0.0034447255202235618,NO
1127,1,0.0025665187896642015,NO
1128,0,0.0025932978665682916,NO
1129,5,0.0035936718635345066,NO
1130,1,0.0025665187896642015,NO
1131,3,0.004532800586980062,NO
1132,1,0.0013937883818670824,NO
1133,2,0.003946523147733937,NO
1134,1,0.0013937883818670824,NO
1135,7,0.015158095054850381,NO
1136,0,0.0025932978665682916,NO
1137,1,0.0025665187896642015,NO
1138,29,0.9999999994460298,NO
1139,4,0.006441966095400964,NO
1140,1,0.0027867278349577845,NO
1141,1,0.0025665187896642015,NO
1142,4,0.003885210607121133,NO
1143,3,0.0030573400020678277,NO
1144,3,0.002815807388741308,NO
1145,8,0.9670857049259864,NO
1146,3,0.002815807388741308,NO
1147,1,0.003409184428790675,NO
1148,1,0.0219803116024359,NO
1149,2,0.002864205193934911,NO
1150,1,0.011100296145002693,NO
1151,0,0.0034447255202235618,NO
1152,0,0.0411787469757925,NO
1153,1,0.0027867278349577845,NO
1154,0,0.0028157980883416218,NO
1155,1,0.0030633627845021855,YES
1156,0,0.0025932978665682916,NO
1157,1,0.0025665187896642015,NO
1158,6,0.007493662970046927,NO
1159,4,0.0038548147028190792,NO
