ID,Size,PredictedProbability,ActualValue
479,1,0.23534625090514652,NO
480,1,0.0,NO
481,4,0.02012103958977489,NO
482,14,0.07,NO
483,0,0.004075568383596389,NO
484,9,0.0,NO
485,22,0.06,NO
486,4,0.0164760632126791,NO
487,2,0.4276379796223187,NO
488,0,0.0,NO
489,1,0.40894768933423575,NO
490,1,0.24656498706923002,NO
491,0,0.0,NO
492,1,0.23534625090514652,NO
493,0,0.01944657407693784,NO
494,0,0.01944657407693784,NO
495,2,0.0,NO
496,1,0.23534625090514652,NO
497,1,0.40894768933423575,NO
498,1,0.40894768933423575,NO
499,3,0.9223356991077333,NO
500,5,0.0,NO
501,1,0.40894768933423575,NO
502,1,0.40894768933423575,NO
503,0,0.0,NO
504,7,0.0,NO
505,0,0.0,NO
506,4,0.0,NO
507,1,0.40894768933423575,NO
508,5,0.07268669806285907,YES
509,1,0.40894768933423575,NO
510,5,0.05,NO
511,8,0.2243809523809523,NO
512,1,0.23534625090514652,NO
513,1,0.0,NO
514,0,0.004075568383596389,NO
515,12,0.26888888888888896,NO
516,41,0.3791666666666667,NO
517,5,0.0,NO
518,1,0.4072305117062451,NO
519,0,0.01944657407693784,NO
520,4,0.012603409933283913,NO
521,7,0.0,NO
522,1,0.40894768933423575,NO
523,4,0.0,NO
524,16,0.05,NO
525,4,0.04284253189851615,NO
526,0,0.0,NO
527,8,0.002105263157894737,NO
528,4,0.0,NO
529,3,0.19184243720180913,NO
530,4,0.0075,NO
531,1,0.40894768933423575,NO
532,10,0.0,NO
533,1,0.4072305117062451,NO
534,0,0.0,NO
535,0,0.004075568383596389,NO
536,5,0.0,NO
537,0,0.0,NO
538,0,0.0,NO
539,1,0.23534625090514652,NO
540,0,0.01944657407693784,NO
541,1,0.40894768933423575,NO
542,9,0.006666666666666666,NO
543,0,0.0,NO
544,3,0.06780173916410291,NO
545,1,0.40894768933423575,NO
546,12,0.0,NO
547,1,0.40894768933423575,NO
548,0,0.0,NO
549,2,0.2649367088607595,NO
550,1,0.40894768933423575,NO
551,6,0.13,NO
552,1,0.40894768933423575,NO
553,0,0.0,NO
554,2,0.4276379796223187,NO
555,1,0.23534625090514652,NO
556,8,0.0,NO
557,5,0.0,NO
558,17,0.22,NO
559,8,0.0,NO
560,1,0.40894768933423575,NO
561,8,0.0,NO
562,3,0.010887096774193548,NO
563,0,0.01944657407693784,NO
564,2,0.0,NO
565,58,0.01,NO
566,23,0.10441176470588236,YES
567,3,0.8437465148105093,NO
568,12,0.0,NO
569,5,0.0,NO
570,1,0.0,NO
571,1,0.40894768933423575,NO
572,11,0.013333333333333334,NO
573,0,0.0,NO
574,0,0.004075568383596389,NO
575,10,0.0,NO
576,27,0.05,NO
577,1,0.40894768933423575,NO
578,1,0.40894768933423575,NO
579,1,0.40894768933423575,NO
580,1,0.0,NO
581,8,0.014166666666666662,NO
582,23,1.0,NO
583,0,0.004075568383596389,NO
584,1,0.4072305117062451,NO
585,14,0.0,NO
586,0,0.0,NO
587,11,0.04,NO
588,3,0.0,NO
589,11,0.0,NO
590,1,0.40894768933423575,NO
591,10,0.01,NO
592,25,0.4786666666666666,NO
593,1,0.0,NO
594,7,0.0,NO
595,0,0.0,NO
596,1,0.40894768933423575,NO
597,3,0.8356864501174367,YES
598,9,0.32542857142857146,NO
599,1,0.40894768933423575,NO
600,3,0.8356864501174367,YES
601,4,0.0164760632126791,NO
602,1,0.0,NO
603,0,0.0,NO
604,1,0.40894768933423575,NO
605,0,0.0,NO
606,1,0.40894768933423575,NO
607,0,0.0,NO
608,0,0.0,NO
609,1,0.40894768933423575,NO
610,1,0.23534625090514652,NO
611,2,0.0,NO
612,1,0.40894768933423575,NO
613,42,0.0725,YES
614,1,0.40894768933423575,NO
615,7,0.03,NO
616,2,0.015200604327847334,NO
617,1,0.40894768933423575,NO
618,6,0.0,NO
619,1,0.23534625090514652,NO
620,3,0.8356864501174367,NO
621,1,0.40894768933423575,NO
622,2,0.4276379796223187,NO
623,14,0.05,NO
624,27,0.3,NO
625,4,0.03,NO
626,2,0.34406718606337666,YES
627,1,0.0,NO
628,4,0.0164760632126791,NO
629,1,0.4072305117062451,NO
630,0,0.034110341668618455,NO
631,1,0.23534625090514652,NO
632,8,0.004425287356321838,NO
633,4,0.7902554880033976,NO
634,9,0.0,NO
635,1,0.40894768933423575,NO
636,1,0.40894768933423575,NO
637,27,0.01,NO
638,0,0.0,NO
639,1,0.4072305117062451,NO
640,29,0.11,YES
641,0,0.004075568383596389,NO
642,4,0.0,NO
643,1,0.41321340750752505,NO
644,0,0.0,NO
645,9,0.0,NO
646,0,0.0,NO
647,4,0.0,NO
648,4,0.40835770094815954,NO
649,30,0.06,NO
650,2,0.0,NO
651,4,0.0,NO
652,6,0.0,NO
653,13,0.015,NO
654,1,0.04,NO
655,6,0.0,NO
656,3,0.10082340306964033,NO
657,6,0.0,NO
658,3,0.23,NO
659,0,0.0,NO
660,0,0.0,NO
661,2,0.015200604327847334,NO
662,21,0.08,NO
663,7,0.0,NO
664,10,0.31,NO
665,0,0.0,NO
666,9,0.5868333333333333,NO
667,2,0.18557270784768087,NO
668,0,0.0,NO
669,2,0.0,NO
670,1,0.40894768933423575,NO
671,1,0.23534625090514652,NO
672,0,0.0,NO
673,3,0.8356864501174367,NO
674,1,0.23534625090514652,NO
675,3,0.06780173916410291,NO
676,2,0.0,NO
677,8,0.0,NO
678,4,0.0,NO
679,8,0.04,NO
680,5,0.0,NO
681,6,0.0,NO
682,15,0.0,NO
683,5,0.01,NO
684,18,0.015428571428571429,NO
685,4,0.0,NO
686,1,0.40894768933423575,NO
687,1,0.40894768933423575,NO
688,2,0.34406718606337666,NO
689,28,0.0475,NO
690,1,0.0011111111111111111,NO
691,6,0.09286556076399932,NO
692,1,0.40894768933423575,NO
693,12,0.0,NO
694,5,0.0,NO
695,1,0.40894768933423575,NO
696,3,0.0,NO
697,6,0.0,NO
698,8,0.014166666666666662,NO
699,3,0.10082340306964033,NO
700,0,0.004075568383596389,NO
701,0,0.034110341668618455,NO
702,0,0.0,NO
703,1,0.40894768933423575,NO
704,34,0.05,NO
705,5,0.0,NO
706,2,0.0,NO
707,1,0.007807245984981839,NO
708,0,0.004075568383596389,NO
709,12,0.077,NO
710,1,0.0,NO
711,1,0.0,NO
712,3,0.8356864501174367,NO
713,8,0.0,NO
714,2,0.0,NO
715,1,0.40894768933423575,NO
716,1,0.40894768933423575,NO
717,2,0.0,NO
718,38,0.06033333333333333,NO
719,0,0.004075568383596389,NO
720,1,0.40894768933423575,NO
721,3,0.8437465148105093,YES
722,1,0.4072305117062451,NO
723,4,0.40835770094815954,NO
724,0,0.0,NO
725,1,0.40894768933423575,NO
726,2,0.015200604327847334,NO
727,7,0.0,NO
728,12,0.431,NO
729,7,0.0,NO
730,8,0.0,NO
731,7,0.0,NO
732,1,0.0,NO
733,1,0.40894768933423575,NO
734,1,0.40894768933423575,NO
735,15,0.07,NO
736,2,0.0,NO
737,1,0.4072305117062451,NO
738,1,0.4072305117062451,NO
739,1,0.0,NO
740,15,0.03,NO
741,0,0.0,NO
742,1,0.40894768933423575,NO
743,0,0.01944657407693784,NO
744,4,0.0,NO
745,8,0.0,NO
746,1,0.40894768933423575,NO
747,1,0.23534625090514652,NO
748,4,0.0,NO
749,0,0.0,NO
750,0,0.0,NO
751,4,0.02666666666666666,NO
752,5,0.9221985373606302,NO
753,1,0.40894768933423575,NO
754,1,0.40894768933423575,NO
755,2,0.015200604327847334,NO
756,6,0.7222685044793864,NO
757,1,0.23534625090514652,NO
758,3,0.1832107785032787,NO
759,1,0.40894768933423575,NO
760,7,0.0,NO
761,24,0.04,NO
762,1,0.40894768933423575,NO
763,6,0.03,NO
764,0,0.0,NO
765,45,0.02,NO
766,6,0.0,NO
767,1,0.23534625090514652,NO
768,4,0.07,NO
769,4,0.40835770094815954,NO
770,0,0.0,NO
771,14,0.08,NO
772,8,0.008307692307692308,NO
773,1,0.40894768933423575,NO
774,0,0.0,NO
775,1,0.40894768933423575,NO
776,1,0.23534625090514652,NO
777,7,0.01,NO
778,1,0.23534625090514652,NO
779,4,0.0,NO
780,8,0.3476666666666667,YES
781,8,0.0,NO
782,0,0.0,NO
783,7,0.0,NO
784,2,0.34406718606337666,NO
785,1,0.23534625090514652,NO
786,1,0.40894768933423575,YES
787,11,0.046261904761904754,NO
788,15,0.0,NO
789,7,0.0,NO
790,0,0.0,NO
791,6,0.0,NO
792,0,0.6707073353957849,NO
793,0,0.004075568383596389,NO
794,4,0.0075,NO
795,9,0.0,NO
796,0,0.01944657407693784,NO
797,4,0.0,NO
798,19,0.08,NO
799,0,0.0,NO
800,2,0.0,NO
801,2,0.015200604327847334,NO
802,13,0.01,NO
803,0,0.01944657407693784,NO
804,1,0.4072305117062451,NO
805,3,0.10082340306964033,NO
806,1,0.0,NO
807,0,0.004075568383596389,NO
808,8,0.0,NO
809,1,0.4072305117062451,NO
810,5,0.9221985373606302,NO
811,1,0.40894768933423575,NO
812,7,0.03,NO
813,3,0.19184243720180913,NO
814,0,0.02,NO
815,8,0.0,YES
816,18,0.0,NO
817,5,0.06,NO
818,4,0.0,NO
819,4,0.7902554880033976,NO
820,1,0.40894768933423575,NO
821,2,0.0,NO
822,3,0.1832107785032787,YES
823,1,0.0,NO
824,0,0.0,NO
825,9,0.0,NO
826,1,0.40894768933423575,NO
827,1,0.40894768933423575,NO
828,7,0.0,NO
829,15,0.01,NO
830,4,0.0,NO
831,1,0.40894768933423575,NO
832,3,0.19184243720180913,NO
833,1,0.40894768933423575,NO
834,17,0.09,NO
835,1,0.40894768933423575,YES
836,69,0.25,NO
837,1,0.40894768933423575,NO
838,1,0.40894768933423575,NO
839,1,0.0,YES
840,2,0.4276379796223187,NO
841,1,0.40894768933423575,NO
842,16,0.03,NO
843,6,0.34082424996818583,NO
844,1,0.23534625090514652,NO
845,1,0.4072305117062451,NO
846,25,0.0,NO
847,1,0.23534625090514652,NO
848,0,0.0,NO
849,5,0.48035714285714287,YES
850,0,0.01944657407693784,NO
851,9,0.0,NO
852,11,0.0925,NO
853,14,0.24,NO
854,1,0.007807245984981839,NO
855,2,0.0,NO
856,3,0.10082340306964033,NO
857,5,0.0,NO
858,4,0.0,NO
859,9,0.01,NO
860,14,0.05,NO
861,4,0.0,NO
862,1,0.40894768933423575,NO
863,42,0.15,NO
864,2,0.021818181818181816,NO
865,1,0.40894768933423575,NO
866,5,0.0,NO
867,1,0.40894768933423575,NO
868,10,0.05333333333333334,NO
869,1,0.40894768933423575,NO
870,1,0.007807245984981839,NO
871,3,0.0,NO
872,3,0.10082340306964033,NO
873,1,0.23534625090514652,NO
874,1,0.40894768933423575,NO
875,8,0.0,NO
876,2,0.0,NO
877,69,0.25,NO
878,37,0.2175,NO
879,4,0.0,NO
880,1,0.40894768933423575,NO
881,10,0.0,NO
882,22,0.04,NO
883,11,0.0,NO
884,3,0.0,NO
885,5,0.9221985373606302,YES
886,1,0.40894768933423575,NO
887,1,0.23534625090514652,NO
888,20,0.36,YES
889,0,0.0,NO
890,0,0.0,NO
891,4,0.0,NO
892,0,0.0,NO
893,1,0.007807245984981839,NO
894,1,0.23534625090514652,NO
895,1,0.40894768933423575,NO
896,1,0.23534625090514652,NO
897,7,0.0,NO
898,1,0.40894768933423575,NO
899,6,0.0,NO
900,17,0.0,NO
901,1,0.0,NO
902,8,0.07125,NO
903,0,0.0,NO
904,3,0.06780173916410291,NO
905,1,0.23534625090514652,NO
906,0,0.0,NO
907,1,0.40894768933423575,NO
908,18,0.01,NO
909,1,0.40894768933423575,NO
910,1,0.40894768933423575,NO
911,1,0.0,NO
912,3,0.8356864501174367,YES
913,0,0.034110341668618455,NO
914,1,0.40894768933423575,NO
915,6,0.0,NO
916,10,0.4681666666666666,NO
917,4,0.0,NO
918,1,0.0,NO
919,1,0.0,NO
920,8,0.3177380952380952,NO
921,4,0.24274164989855798,NO
922,7,0.0,NO
923,0,0.01944657407693784,NO
924,1,0.40894768933423575,NO
925,22,0.07,NO
926,3,0.01,NO
927,0,0.0,NO
928,0,0.034110341668618455,NO
929,1,0.40894768933423575,NO
930,43,0.03,NO
931,2,0.18557270784768087,NO
932,11,0.01,NO
933,0,0.0,NO
934,1,0.40894768933423575,NO
935,10,0.0,NO
936,2,0.015200604327847334,NO
937,1,0.0,NO
938,31,0.01,NO
939,1,0.40894768933423575,NO
940,9,0.0,NO
941,4,0.0,NO
942,2,0.21154962505941055,NO
943,0,0.01944657407693784,NO
944,1,0.40894768933423575,NO
945,0,0.05793689839572193,NO
946,2,0.21154962505941055,NO
947,3,0.0,NO
948,0,0.0,NO
949,42,0.0275,NO
950,22,0.23846153846153847,NO
951,5,0.01,NO
952,0,0.01944657407693784,NO
953,1,0.40894768933423575,NO
954,3,0.0,NO
955,1,0.23534625090514652,NO
956,1,0.40894768933423575,NO
957,10,0.24083333333333332,YES
958,0,0.01944657407693784,NO
959,10,0.04519230769230769,NO
960,5,0.0,NO
961,5,0.01,NO
962,1,0.40894768933423575,NO
963,52,0.03,NO
964,0,0.0,NO
965,0,0.004075568383596389,NO
966,0,0.0,NO
967,1,0.40894768933423575,NO
968,5,0.0,NO
969,4,0.0164760632126791,NO
970,0,0.01944657407693784,NO
971,0,0.0,NO
972,6,0.07824675324675325,NO
973,1,0.4072305117062451,NO
974,2,0.0,NO
975,11,0.23,NO
976,3,0.0,NO
977,2,0.21154962505941055,NO
978,11,0.11083333333333334,NO
979,14,0.67,YES
980,5,0.0,NO
981,0,0.01944657407693784,NO
982,1,0.40894768933423575,NO
983,1,0.40894768933423575,NO
984,0,0.0,NO
985,14,0.05,NO
986,1,0.23534625090514652,NO
987,12,0.61,YES
988,14,0.04,NO
989,26,0.4492307692307692,YES
990,7,0.0,NO
991,4,0.0014285714285714286,NO
992,1,0.40894768933423575,NO
993,0,0.034110341668618455,NO
994,8,0.0,NO
995,0,0.0,NO
996,0,0.01944657407693784,NO
997,11,0.0,NO
998,1,0.40894768933423575,NO
999,3,0.06780173916410291,NO
1000,1,0.40894768933423575,NO
1001,14,0.07,NO
1002,1,0.02,NO
1003,0,0.004075568383596389,NO
1004,1,0.0,NO
1005,4,0.02,NO
1006,0,0.0,NO
1007,19,0.1,NO
1008,3,0.1832107785032787,NO
1009,0,0.0,NO
1010,7,0.0,NO
1011,1,0.0,NO
1012,1,0.40894768933423575,NO
1013,1,0.23534625090514652,NO
1014,5,0.005,NO
1015,4,0.0,NO
1016,1,0.40894768933423575,NO
1017,1,0.0,NO
1018,0,0.038452380952380946,NO
1019,4,0.0,NO
1020,1,0.40894768933423575,NO
1021,1,0.40894768933423575,NO
1022,10,0.16,YES
1023,2,0.4276379796223187,YES
1024,1,0.0,NO
1025,2,0.0,NO
1026,1,0.40894768933423575,NO
1027,4,0.0164760632126791,NO
1028,5,0.0,NO
1029,3,0.1832107785032787,NO
1030,1,0.40894768933423575,NO
1031,30,0.005,NO
1032,1,0.0011111111111111111,NO
1033,3,0.0016666666666666663,NO
1034,1,0.40894768933423575,NO
1035,29,0.033,NO
1036,1,0.40894768933423575,NO
1037,0,0.0,NO
1038,6,0.7222685044793864,NO
1039,3,0.8356864501174367,NO
1040,1,0.40894768933423575,NO
1041,2,0.0,NO
1042,4,0.0,NO
1043,0,0.01944657407693784,NO
1044,0,0.0,NO
1045,10,0.0,NO
1046,1,0.40894768933423575,NO
1047,0,0.0,NO
1048,1,0.40894768933423575,NO
1049,1,0.23534625090514652,NO
1050,1,0.23534625090514652,NO
1051,8,0.0,NO
1052,3,0.8356864501174367,NO
1053,7,0.03,NO
1054,6,0.34082424996818583,NO
1055,1,0.40894768933423575,NO
1056,1,0.0,NO
1057,2,0.18557270784768087,NO
1058,2,0.0,NO
1059,3,0.8437465148105093,NO
1060,11,0.0,NO
1061,7,0.0,NO
1062,13,0.0,NO
1063,1,0.4072305117062451,NO
1064,0,0.004075568383596389,NO
1065,1,0.23534625090514652,NO
1066,22,0.51,YES
1067,15,0.03,NO
1068,3,0.1832107785032787,NO
1069,1,0.40894768933423575,NO
1070,0,0.008239999999999999,NO
1071,0,0.01944657407693784,NO
1072,8,0.0,NO
1073,1,0.40894768933423575,NO
1074,0,0.01944657407693784,NO
1075,1,0.23534625090514652,NO
1076,26,0.27,NO
1077,1,0.23534625090514652,NO
1078,23,0.72,YES
1079,12,0.01,NO
1080,1,0.40894768933423575,NO
1081,27,0.04,NO
1082,9,0.0,NO
1083,0,0.004075568383596389,NO
1084,1,0.40894768933423575,NO
1085,14,0.1402222222222222,NO
1086,1,0.0,NO
1087,0,0.0,NO
1088,1,0.40894768933423575,NO
1089,6,0.0,NO
1090,0,0.01944657407693784,NO
1091,15,0.01,NO
1092,24,0.29388888888888887,NO
1093,1,0.40894768933423575,NO
1094,1,0.40894768933423575,NO
1095,11,0.0525,NO
1096,0,0.0,NO
1097,10,0.0,NO
1098,18,0.25933333333333336,NO
1099,1,0.23534625090514652,NO
1100,1,0.23534625090514652,NO
1101,4,0.0,NO
1102,22,0.0,NO
1103,1,0.23534625090514652,NO
1104,1,0.07477740315240317,NO
1105,11,0.03,NO
1106,1,0.0,NO
1107,5,0.0,NO
1108,0,0.004075568383596389,NO
1109,2,0.0,NO
1110,5,0.9221985373606302,NO
1111,5,0.0,NO
1112,0,0.0,NO
1113,0,0.0,NO
1114,3,0.8356864501174367,NO
1115,3,0.10082340306964033,NO
1116,1,0.23534625090514652,NO
1117,11,0.41483333333333333,NO
1118,1,0.0,NO
1119,2,0.0,NO
1120,1,0.23534625090514652,NO
1121,12,0.018333333333333333,NO
1122,1,0.40894768933423575,NO
1123,16,0.18,NO
1124,17,0.2,YES
1125,1,0.0,NO
1126,12,0.195,NO
1127,10,0.0,NO
1128,5,0.0,NO
1129,1,0.40894768933423575,NO
1130,1,0.40894768933423575,NO
1131,1,0.4072305117062451,NO
1132,0,0.0,NO
1133,1,0.40894768933423575,YES
1134,33,0.7,NO
1135,1,0.007807245984981839,NO
1136,1,0.23534625090514652,NO
1137,1,0.0,NO
1138,2,0.01,NO
1139,12,0.01,NO
1140,25,0.03,NO
1141,9,0.0,NO
1142,1,0.23534625090514652,NO
1143,1,0.40894768933423575,NO
1144,6,0.0,NO
1145,1,0.40894768933423575,NO
1146,0,0.0,NO
1147,1,0.40894768933423575,NO
1148,3,0.0,NO
1149,4,0.0,NO
1150,1,0.40894768933423575,NO
1151,3,0.02,NO
1152,0,0.034110341668618455,NO
1153,4,0.028527777777777784,NO
1154,36,0.06,NO
1155,4,0.0,NO
1156,7,0.0,NO
1157,0,0.01944657407693784,NO
1158,1,0.23534625090514652,NO
1159,5,0.0,NO
1160,1,0.23534625090514652,NO
1161,2,0.0,NO
1162,1,0.40894768933423575,NO
1163,2,0.0,NO
1164,0,0.01944657407693784,NO
1165,8,0.0,NO
1166,0,0.0,NO
1167,35,0.05,NO
1168,21,0.05,NO
1169,1,0.23534625090514652,NO
1170,0,0.034110341668618455,NO
1171,2,0.18557270784768087,NO
1172,4,0.0,NO
1173,2,0.4276379796223187,NO
1174,0,0.034110341668618455,NO
1175,1,0.23534625090514652,NO
1176,1,0.40894768933423575,NO
1177,1,0.40894768933423575,NO
1178,10,0.01,NO
1179,2,0.18557270784768087,NO
1180,16,0.03,NO
1181,0,0.004075568383596389,NO
1182,1,0.40894768933423575,NO
1183,1,0.40894768933423575,NO
1184,5,0.0,NO
1185,11,0.0,NO
1186,1,0.40894768933423575,NO
1187,8,0.0,NO
1188,0,0.0,NO
1189,0,0.0,NO
1190,9,0.0,NO
1191,0,0.034110341668618455,NO
1192,1,0.40894768933423575,NO
1193,0,0.0,NO
1194,4,0.0164760632126791,NO
1195,1,0.40894768933423575,NO
1196,11,0.0,NO
1197,7,0.0,NO
1198,1,0.40894768933423575,NO
1199,3,0.0,NO
1200,0,0.04261904761904762,NO
1201,5,0.01,NO
1202,15,0.17,YES
1203,9,0.0,NO
1204,1,0.40894768933423575,NO
1205,1,0.40894768933423575,NO
1206,2,0.18557270784768087,NO
1207,1,0.40894768933423575,NO
1208,27,0.53,YES
1209,1,0.40894768933423575,NO
1210,7,0.01,NO
1211,4,0.0,NO
1212,10,0.0,NO
1213,3,0.1832107785032787,NO
1214,1,0.23534625090514652,NO
1215,1,0.23534625090514652,NO
1216,0,0.0,NO
1217,0,0.0,NO
1218,0,0.004075568383596389,NO
1219,25,0.21,YES
1220,21,0.05833333333333335,NO
1221,1,0.40894768933423575,NO
1222,5,0.0,NO
1223,3,0.10082340306964033,NO
1224,1,0.40894768933423575,NO
1225,28,0.06,YES
1226,7,0.0,NO
1227,2,0.18557270784768087,NO
1228,0,0.0,NO
1229,14,0.04,NO
1230,1,0.40894768933423575,NO
1231,21,0.17868181818181816,YES
1232,8,0.06999999999999999,NO
1233,1,0.40894768933423575,NO
1234,3,0.10082340306964033,NO
1235,4,0.0,NO
1236,22,0.83,YES
1237,1,0.40894768933423575,NO
1238,0,0.01944657407693784,NO
1239,0,0.0,NO
1240,1,0.40894768933423575,NO
1241,5,0.0,NO
1242,1,0.0,NO
1243,1,0.40894768933423575,NO
1244,5,0.06,NO
1245,36,0.04,NO
1246,2,0.0,NO
1247,18,0.18,NO
1248,0,0.004075568383596389,NO
1249,9,0.0,NO
1250,3,0.01,NO
1251,1,0.40894768933423575,NO
1252,0,0.034110341668618455,NO
1253,4,0.0164760632126791,NO
1254,1,0.40894768933423575,NO
1255,17,0.0,NO
1256,1,0.40894768933423575,NO
1257,0,0.01944657407693784,NO
1258,29,0.49651583710407243,YES
1259,1,0.40894768933423575,NO
1260,1,0.23534625090514652,NO
1261,1,0.40894768933423575,NO
1262,1,0.23534625090514652,NO
1263,10,0.0,NO
1264,3,0.8356864501174367,YES
1265,6,0.3328333333333333,YES
1266,1,0.00826171875,NO
1267,1,0.0,NO
1268,4,0.0,YES
1269,2,0.0,NO
1270,0,0.0,NO
1271,4,0.0,NO
1272,9,0.73,YES
1273,4,0.9075151427519849,NO
1274,7,0.17,NO
1275,4,0.0,NO
1276,4,0.0,NO
1277,0,0.01944657407693784,NO
1278,1,0.40894768933423575,NO
1279,1,0.40894768933423575,YES
1280,0,0.0,NO
1281,3,0.0,NO
1282,1,0.40894768933423575,NO
1283,1,0.23534625090514652,NO
1284,12,0.03,NO
1285,1,0.40894768933423575,NO
1286,4,0.0,NO
1287,1,0.007807245984981839,NO
1288,1,0.40894768933423575,NO
1289,1,0.40894768933423575,NO
1290,4,0.0,NO
1291,1,0.07477740315240317,NO
1292,1,0.00826171875,NO
1293,3,0.1832107785032787,NO
1294,67,0.08,NO
1295,33,0.11,NO
1296,1,0.4072305117062451,NO
1297,11,0.04,NO
1298,29,0.01,NO
1299,20,0.03,NO
1300,30,0.05,NO
1301,33,0.05,NO
1302,25,0.20333333333333337,YES
1303,1,0.4072305117062451,NO
1304,0,0.0,NO
1305,1,0.23534625090514652,NO
1306,1,0.23534625090514652,NO
1307,1,0.4072305117062451,NO
1308,1,0.0,NO
1309,42,0.23563492063492064,YES
1310,7,0.0,NO
1311,1,0.40894768933423575,NO
1312,9,0.2438809523809524,NO
1313,17,0.544,NO
1314,2,0.0,NO
1315,1,0.40894768933423575,NO
1316,5,0.0,NO
1317,3,0.0,NO
1318,0,0.004075568383596389,NO
1319,1,0.40894768933423575,NO
1320,8,0.015366258262809991,NO
1321,8,0.0,NO
1322,3,0.0,NO
1323,1,0.0,NO
1324,7,0.05,NO
1325,21,0.41,YES
1326,27,0.54,NO
1327,10,0.00826086956521739,NO
1328,12,0.07,NO
1329,9,0.03,NO
1330,1,0.40894768933423575,NO
1331,0,0.0,NO
1332,0,0.034110341668618455,NO
1333,1,0.23534625090514652,NO
1334,3,0.06780173916410291,NO
1335,6,0.7222685044793864,YES
1336,0,0.0,NO
1337,1,0.40894768933423575,NO
1338,16,0.05,NO
1339,0,0.0,NO
1340,0,0.0,NO
1341,0,0.0,NO
1342,1,0.23534625090514652,NO
1343,7,0.0,NO
1344,0,0.0,NO
1345,19,0.0,NO
1346,18,0.02,YES
1347,16,0.02,NO
1348,1,0.40894768933423575,NO
1349,1,0.40894768933423575,NO
1350,0,8.064516129032257E-5,NO
1351,0,0.0,NO
1352,10,0.02,NO
1353,7,0.0,NO
1354,0,0.0,NO
1355,3,0.0,NO
1356,1,0.40894768933423575,NO
1357,0,6.676470588235295E-4,NO
1358,15,0.0,NO
1359,3,0.0,NO
1360,6,0.0,NO
1361,4,0.0,NO
1362,2,0.21154962505941055,NO
1363,1,0.23534625090514652,NO
1364,5,0.0,NO
1365,1,0.40894768933423575,NO
1366,2,0.4276379796223187,NO
1367,10,0.156,NO
1368,0,0.004075568383596389,NO
1369,7,0.0,NO
1370,0,0.01944657407693784,NO
1371,4,0.0,NO
1372,0,0.0,NO
1373,0,0.0,NO
1374,4,0.0164760632126791,NO
1375,8,0.0,NO
1376,2,0.0014545454545454547,NO
1377,1,0.40894768933423575,NO
1378,6,0.006666666666666665,YES
1379,0,0.01944657407693784,NO
1380,1,0.40894768933423575,NO
1381,1,0.23534625090514652,NO
1382,1,0.40894768933423575,NO
1383,0,0.0,NO
1384,4,0.0,NO
1385,2,0.21154962505941055,NO
1386,9,0.0,NO
1387,21,0.18,NO
1388,12,0.01,YES
1389,3,0.0,YES
1390,1,0.40894768933423575,NO
1391,1,0.40894768933423575,NO
1392,4,0.0,NO
1393,4,0.572125,YES
1394,0,0.0,NO
1395,6,0.005,NO
1396,1,0.40894768933423575,NO
1397,1,0.23534625090514652,NO
1398,10,0.0,NO
1399,26,0.02,NO
1400,26,0.02,NO
1401,0,0.05793689839572193,NO
1402,2,0.0,NO
1403,0,0.0,NO
1404,1,0.40894768933423575,NO
1405,1,0.0,NO
1406,0,0.0,NO
1407,13,0.06333333333333332,NO
1408,2,0.0,NO
1409,12,0.02,NO
1410,2,0.8357942559332687,NO
1411,0,0.034110341668618455,NO
1412,25,0.0,NO
1413,1,0.0,NO
1414,1,0.007807245984981839,NO
1415,1,0.40894768933423575,NO
1416,1,0.4072305117062451,NO
1417,3,0.23,NO
1418,7,0.07,NO
1419,8,0.0,NO
1420,0,0.004075568383596389,NO
1421,0,0.0,NO
1422,27,0.3,NO
1423,1,0.40894768933423575,NO
1424,13,0.05666666666666665,NO
1425,5,0.0375,NO
1426,22,0.07,NO
1427,4,0.04284253189851615,YES
1428,12,0.08,NO
1429,14,0.05,NO
1430,1,0.40894768933423575,NO
1431,1,0.4072305117062451,NO
1432,7,0.0,NO
1433,2,0.18557270784768087,NO
1434,10,0.0,NO
1435,4,0.0,NO
1436,1,0.23534625090514652,NO
1437,1,0.40894768933423575,NO
1438,1,0.4072305117062451,NO
1439,4,0.0,NO
1440,30,0.25,NO
1441,9,0.0,NO
1442,6,0.0,YES
1443,2,0.0,NO
1444,25,0.05,NO
1445,3,0.10082340306964033,YES
1446,26,0.040999999999999995,NO
1447,1,0.40894768933423575,NO
1448,0,0.004075568383596389,NO
1449,3,0.19184243720180913,NO
1450,0,0.0,NO
1451,7,0.0,NO
1452,3,0.10082340306964033,NO
1453,7,0.0,NO
1454,11,0.04,NO
1455,3,0.0,NO
1456,4,0.0164760632126791,NO
1457,1,0.40894768933423575,NO
1458,1,0.40894768933423575,NO
1459,12,0.077,NO
1460,3,0.03,NO
1461,1,0.40894768933423575,NO
1462,7,0.05,NO
1463,0,0.004075568383596389,NO
1464,0,0.0,NO
1465,3,0.0,NO
1466,43,0.4327450980392157,YES
1467,1,0.40894768933423575,NO
1468,8,0.0,NO
1469,4,0.0,NO
1470,0,0.01944657407693784,NO
1471,0,0.01944657407693784,NO
1472,3,0.10082340306964033,NO
1473,1,0.4072305117062451,NO
1474,1,0.4072305117062451,NO
1475,3,0.8437465148105093,NO
0,2,0.015,NO
1,0,0.0,NO
