ID,Size,PredictedProbability,ActualValue
146,2,0.1945691073008041,NO
147,7,0.0,NO
148,3,0.31260001534823956,NO
149,6,0.26233333333333336,NO
150,2,0.0,NO
151,7,0.0,NO
152,2,0.0,NO
153,7,0.0,NO
154,1,0.39476683085804243,NO
155,9,0.07,NO
156,1,0.22227599481908122,NO
157,0,0.0,NO
158,0,0.0,NO
159,0,0.0037245121084154165,NO
160,4,0.0,NO
161,3,0.06132320242630806,YES
162,1,0.02,NO
163,1,0.22227599481908122,NO
164,2,0.1945691073008041,NO
165,2,0.6560150850667409,YES
166,18,0.0525,NO
167,1,0.22227599481908122,NO
168,17,0.5351666666666667,YES
169,3,0.02264584027861228,NO
170,3,0.8544516564714157,NO
171,1,0.39476683085804243,NO
172,1,0.39476683085804243,NO
173,11,0.0275,NO
174,5,0.0,NO
175,1,0.39476683085804243,YES
176,10,0.010694444444444444,NO
177,8,0.0,NO
178,17,0.0,NO
179,1,0.39476683085804243,NO
180,1,0.22227599481908122,NO
181,2,0.1945691073008041,NO
182,6,0.0,NO
183,2,0.0,NO
184,1,0.39476683085804243,NO
185,1,0.22227599481908122,NO
186,1,0.39476683085804243,NO
187,15,0.07333333333333333,YES
188,1,0.3424853483487965,NO
189,10,0.0,NO
190,2,0.013600060947452511,NO
191,1,0.39476683085804243,NO
192,1,0.39476683085804243,NO
193,5,0.0375,NO
194,1,0.39476683085804243,NO
195,1,0.0,NO
196,0,0.0,NO
197,1,0.39476683085804243,NO
198,11,0.235,NO
199,8,0.03,NO
200,4,0.012519746011583071,NO
201,8,0.01,NO
202,26,0.10708333333333334,NO
203,7,0.0,NO
204,13,0.04,NO
205,15,0.17,NO
206,1,0.0,NO
207,6,0.0,NO
208,6,0.0923780618246563,NO
209,20,0.03,NO
210,5,0.135,NO
211,25,0.41,NO
212,1,0.06424130918400338,NO
213,1,0.22227599481908122,NO
214,1,0.22227599481908122,NO
215,17,0.09166666666666666,NO
216,1,0.39476683085804243,NO
217,0,0.0,NO
218,0,0.03650677132215049,NO
219,1,0.39476683085804243,NO
220,7,0.0,NO
221,1,0.3424853483487965,YES
222,19,0.114,NO
223,6,0.35608807940793713,NO
224,8,0.0,NO
225,4,0.0,NO
226,4,0.14,NO
227,1,0.39476683085804243,NO
228,1,0.39476683085804243,NO
229,0,0.03,NO
230,13,0.01,NO
231,1,0.3424853483487965,NO
232,2,0.492515501606049,NO
233,2,0.45456763051242555,NO
234,0,0.0037245121084154165,NO
235,1,0.0,NO
236,12,0.03,NO
237,3,0.8404498912221312,NO
238,1,0.22227599481908122,NO
239,3,0.0,NO
240,1,0.39476683085804243,NO
241,1,0.39476683085804243,NO
242,1,0.22227599481908122,NO
243,4,0.02,NO
244,6,0.0,NO
245,14,0.05,NO
246,0,0.024339601071748658,NO
247,7,0.0,NO
248,1,0.22227599481908122,NO
249,1,0.22227599481908122,NO
250,0,0.0,NO
251,21,0.035,NO
252,1,0.39476683085804243,NO
253,1,0.22227599481908122,NO
254,59,0.5302575757575757,NO
255,1,0.0077777777777777776,NO
256,1,0.39476683085804243,NO
257,5,0.0,NO
258,1,0.0,NO
259,16,0.01,NO
260,1,0.39476683085804243,NO
261,1,0.22227599481908122,NO
262,0,0.0,NO
263,1,0.39476683085804243,NO
264,7,0.0,NO
265,6,0.7687728063162109,NO
266,1,0.3424853483487965,NO
267,0,0.0,NO
268,4,0.0,NO
269,8,0.0,NO
270,1,0.22227599481908122,NO
271,5,0.9145536100095536,NO
272,5,0.0,NO
273,0,0.0,NO
274,4,0.0,NO
275,1,0.39476683085804243,NO
276,3,0.06132320242630806,NO
277,30,0.02,NO
278,4,0.022759872284897696,NO
279,3,0.8404498912221312,NO
280,44,0.03,NO
281,5,0.0,NO
282,1,0.39476683085804243,NO
283,1,0.22227599481908122,NO
284,0,0.0,NO
285,1,0.22227599481908122,NO
286,0,0.0,NO
287,4,0.0,NO
288,1,0.39476683085804243,NO
289,0,0.0,NO
290,10,0.0,NO
291,5,0.0,NO
292,8,0.0,NO
293,4,0.0,NO
294,0,0.0,NO
295,2,0.0,NO
296,7,0.0,NO
297,1,0.39476683085804243,NO
298,1,0.22227599481908122,NO
299,7,0.0,NO
300,2,0.492515501606049,NO
301,1,0.27242550202412763,NO
302,0,0.0,NO
303,0,0.0037245121084154165,NO
304,1,0.39476683085804243,NO
305,4,0.012519746011583071,NO
306,4,0.05997289574479305,YES
307,1,0.22227599481908122,NO
308,1,0.39476683085804243,NO
309,1,0.22227599481908122,NO
310,0,0.0,NO
311,1,0.22227599481908122,NO
312,0,0.0037245121084154165,NO
313,1,0.39476683085804243,NO
314,4,0.03,NO
315,4,0.0,NO
316,1,0.008220847132286279,NO
317,0,0.0,NO
318,23,0.5990476190476189,YES
319,1,0.39476683085804243,NO
320,1,0.39476683085804243,NO
321,1,0.39476683085804243,NO
322,1,0.39476683085804243,NO
323,12,0.1,NO
324,15,0.0,NO
325,9,0.0,NO
326,1,0.39476683085804243,NO
327,8,0.0,NO
328,0,0.0037245121084154165,NO
329,2,0.19497323058599147,NO
330,8,0.23931027474668196,NO
331,3,0.06132320242630806,NO
332,1,0.39476683085804243,NO
333,0,0.0,NO
334,1,0.0,NO
335,1,0.39476683085804243,YES
336,4,0.022759872284897696,NO
337,1,0.39476683085804243,NO
338,5,0.0,NO
339,6,0.21405952380952378,YES
340,1,0.39476683085804243,NO
341,0,0.0,NO
342,6,0.0025,NO
343,2,0.0,NO
344,1,0.39476683085804243,NO
345,6,0.02,NO
346,10,0.0,NO
347,2,0.1945691073008041,NO
348,19,0.25,NO
349,5,0.02,NO
350,0,0.024339601071748658,NO
351,5,0.04923076923076923,NO
352,3,0.31260001534823956,NO
353,17,0.023333333333333334,NO
354,0,0.024339601071748658,NO
355,13,0.0,NO
356,0,0.0037245121084154165,NO
357,1,0.22227599481908122,NO
358,28,0.1075,NO
359,2,0.45456763051242555,NO
360,2,0.0,NO
361,11,0.01,NO
362,12,0.01,NO
363,1,0.39476683085804243,NO
364,1,0.3424853483487965,NO
365,1,0.155,NO
366,8,0.0016666666666666666,NO
367,20,0.02,NO
368,6,0.0,NO
369,0,0.0037245121084154165,NO
370,6,0.22,NO
371,22,0.15,NO
372,1,0.22227599481908122,NO
373,5,0.0,NO
374,0,0.0,NO
375,3,0.06132320242630806,NO
376,1,0.39476683085804243,NO
377,1,0.01,NO
378,9,0.0,NO
379,21,0.010074074074074074,NO
380,1,0.39476683085804243,NO
381,9,0.59,NO
382,3,0.04051606425702811,NO
383,4,0.009166666666666665,NO
384,7,0.0,NO
385,6,0.0,NO
386,1,0.39476683085804243,NO
387,1,0.22227599481908122,NO
388,1,0.22227599481908122,NO
389,31,0.02,NO
390,0,0.6766666666666666,NO
391,7,0.0,NO
392,8,0.01,NO
393,1,0.39476683085804243,NO
394,0,0.0037245121084154165,NO
395,0,0.0,NO
396,0,0.0,NO
397,0,0.03650677132215049,NO
398,8,0.0,NO
399,8,0.002857142857142857,NO
400,31,0.88,YES
401,2,0.45456763051242555,NO
402,1,0.39476683085804243,NO
403,7,0.0,NO
404,1,0.008220847132286279,NO
405,0,0.0,NO
406,7,0.0,NO
407,0,0.0,NO
408,4,0.37887656100668443,NO
409,1,0.22227599481908122,YES
410,7,0.0,NO
411,1,0.0,NO
412,4,0.0,NO
413,1,0.39476683085804243,NO
414,0,0.0,NO
415,0,0.0,NO
416,1,0.39476683085804243,NO
417,1,0.008220847132286279,NO
418,0,0.03650677132215049,NO
419,1,0.22227599481908122,NO
420,0,0.024339601071748658,NO
421,3,0.31260001534823956,NO
422,0,0.03650677132215049,NO
423,1,0.39476683085804243,NO
424,8,0.23931027474668196,NO
425,1,0.22227599481908122,NO
426,15,0.01,NO
427,4,0.0,NO
428,0,0.0037245121084154165,NO
429,4,0.012519746011583071,NO
430,2,0.0,NO
431,15,0.09,NO
432,1,0.0,NO
433,7,0.0,NO
434,0,0.0,NO
435,1,0.22227599481908122,NO
436,8,0.23931027474668196,NO
437,3,0.03,NO
438,10,0.0,NO
439,3,0.8404498912221312,NO
440,1,0.39476683085804243,NO
441,1,0.39476683085804243,NO
442,5,0.0,NO
443,9,0.03,YES
444,3,0.06132320242630806,NO
445,2,0.492515501606049,NO
446,4,0.6995796968504115,NO
447,32,0.89,YES
448,1,0.39476683085804243,YES
449,1,0.39476683085804243,YES
450,1,0.39476683085804243,NO
451,1,0.0,NO
452,7,0.0,NO
453,1,0.008220847132286279,NO
454,1,0.3424853483487965,NO
455,5,0.01,NO
456,0,0.0,NO
457,9,0.0,NO
458,2,0.45456763051242555,NO
459,1,0.39476683085804243,NO
460,4,0.0,NO
461,0,0.0,NO
462,25,0.344,YES
463,1,0.39476683085804243,NO
464,16,0.0,NO
465,2,0.492515501606049,NO
466,5,0.9145536100095536,YES
467,2,0.47020160952595197,NO
468,15,0.0,NO
469,11,0.07,NO
470,1,0.3424853483487965,NO
471,3,0.042392789304500286,NO
472,11,0.01,NO
473,13,0.0,NO
474,26,0.24,NO
475,1,0.3424853483487965,NO
476,13,0.03333333333333333,YES
477,6,0.0,NO
478,5,0.0,NO
479,27,0.68,NO
480,1,0.39476683085804243,NO
481,4,0.0,NO
482,8,0.21333333333333335,NO
483,10,0.02,NO
484,19,0.0,NO
485,6,0.0,NO
486,17,0.0,NO
487,10,0.0,NO
488,4,0.0,NO
489,0,0.0,NO
490,0,0.0,NO
491,0,0.0,NO
492,13,0.0,NO
493,0,0.03650677132215049,NO
494,0,0.024339601071748658,NO
495,29,0.04,NO
496,27,0.094,NO
497,1,0.22227599481908122,NO
498,0,0.03650677132215049,NO
499,1,0.22227599481908122,NO
500,20,0.31,NO
501,2,0.11765293374779356,NO
502,0,0.024339601071748658,NO
503,3,0.0,NO
504,1,0.22227599481908122,NO
505,1,0.39476683085804243,NO
506,46,0.021666666666666664,NO
507,1,0.39476683085804243,NO
508,3,0.06132320242630806,NO
509,4,0.0028571428571428567,NO
510,34,0.17,YES
511,1,0.39476683085804243,NO
512,1,0.22227599481908122,NO
513,0,0.024339601071748658,NO
514,9,0.0,NO
515,2,0.1945691073008041,NO
516,16,0.0025,NO
517,7,0.0,NO
518,1,0.39476683085804243,NO
519,1,0.39476683085804243,NO
520,0,0.0037245121084154165,NO
521,1,0.39476683085804243,NO
522,0,0.0,NO
523,0,0.024339601071748658,NO
524,1,0.3424853483487965,NO
525,6,0.019130434782608695,NO
526,14,0.21,NO
527,9,0.0,NO
528,0,0.0037245121084154165,NO
529,27,0.1,NO
530,17,0.08,NO
531,0,0.024339601071748658,NO
532,8,0.0,NO
533,3,0.028034502262443438,NO
534,15,0.0,NO
535,0,0.0,NO
536,32,0.02,NO
537,2,0.0,NO
538,59,0.5302575757575757,NO
539,7,0.0,NO
540,1,0.39476683085804243,NO
541,6,0.0,NO
542,7,0.0,NO
543,1,0.0,NO
544,15,0.05,NO
545,4,0.0,NO
546,2,0.0,NO
547,1,0.39476683085804243,NO
548,3,0.0,NO
549,0,0.0037245121084154165,NO
550,1,0.008220847132286279,NO
551,5,0.0,NO
552,0,0.024339601071748658,NO
553,7,0.0,NO
554,2,0.492515501606049,NO
555,7,0.0,NO
556,8,0.085,NO
557,1,0.3424853483487965,NO
558,1,0.39476683085804243,NO
559,3,0.0,NO
560,1,0.39476683085804243,NO
561,1,0.0,NO
562,1,0.39476683085804243,NO
563,5,0.006666666666666666,NO
564,13,1.0,NO
565,5,0.0,NO
566,4,0.0045945945945945945,NO
567,1,0.39476683085804243,NO
568,6,0.0,NO
569,6,0.35608807940793713,NO
570,8,0.0,NO
571,1,0.39476683085804243,NO
572,14,0.01,NO
573,5,0.9145536100095536,YES
574,6,0.0,NO
575,1,0.39476683085804243,NO
576,1,0.39476683085804243,NO
577,1,0.0,NO
578,0,0.024339601071748658,NO
579,1,0.39476683085804243,NO
580,3,0.8404498912221312,NO
581,6,0.0025,NO
582,0,0.08,NO
583,8,0.23931027474668196,NO
584,0,0.024339601071748658,NO
585,4,0.0,NO
586,4,0.0,NO
587,1,0.22227599481908122,NO
588,29,0.59,YES
589,1,0.22227599481908122,NO
590,1,0.22227599481908122,NO
591,1,0.3424853483487965,NO
592,0,0.0,NO
593,0,0.0,NO
594,1,0.22227599481908122,NO
595,1,0.0,NO
596,0,0.6766666666666666,NO
597,0,0.01,NO
598,1,0.39476683085804243,NO
599,1,0.39476683085804243,NO
600,1,0.22227599481908122,NO
601,0,0.03650677132215049,NO
602,9,0.0,NO
603,1,0.39476683085804243,NO
604,14,0.1,NO
605,1,0.0,NO
606,1,0.0,NO
607,1,0.22227599481908122,NO
608,1,0.3424853483487965,NO
609,1,0.3424853483487965,NO
610,11,0.06,NO
611,4,0.05997289574479305,NO
612,1,0.3424853483487965,NO
613,2,0.1945691073008041,NO
614,8,0.07494444444444445,NO
615,0,0.0,NO
616,0,0.0,NO
617,1,0.3424853483487965,NO
618,2,0.0,NO
619,3,0.06132320242630806,NO
620,1,0.39476683085804243,NO
621,1,0.39476683085804243,NO
622,1,0.09285291892490034,NO
623,0,0.0,NO
624,3,0.8404498912221312,NO
625,9,0.08,NO
626,1,0.008220847132286279,NO
627,6,0.0,NO
628,1,0.39476683085804243,NO
629,9,0.0,NO
630,1,0.39476683085804243,NO
631,7,0.28845238095238096,NO
632,1,0.3424853483487965,NO
633,6,0.027635658914728682,NO
634,1,0.22227599481908122,NO
635,1,0.22227599481908122,NO
636,88,0.72,NO
637,1,0.22227599481908122,NO
638,7,0.0,NO
639,1,0.22227599481908122,NO
640,7,0.0,NO
641,1,0.39476683085804243,NO
642,18,0.05,NO
643,0,0.0,NO
644,3,0.0,NO
645,0,0.024339601071748658,NO
646,1,0.39476683085804243,NO
647,0,0.02,NO
648,9,0.0,NO
649,1,0.39476683085804243,NO
650,2,0.0,NO
651,1,0.39476683085804243,NO
652,5,0.9145536100095536,NO
653,0,0.03650677132215049,NO
654,0,0.0,NO
655,4,0.0,NO
656,1,0.39476683085804243,NO
657,1,0.39476683085804243,NO
658,6,0.018062157221206583,NO
659,7,0.0,NO
660,1,0.008220847132286279,NO
661,0,0.024339601071748658,NO
662,5,0.9145536100095536,NO
663,1,0.27242550202412763,NO
664,1,0.39476683085804243,NO
665,13,0.037000000000000005,NO
666,1,0.39476683085804243,NO
667,1,0.39476683085804243,NO
668,1,0.39476683085804243,NO
669,9,0.0,NO
670,5,0.03,NO
671,4,0.01,NO
672,1,0.22227599481908122,NO
673,2,0.013600060947452511,NO
674,10,0.26333333333333336,NO
675,2,0.45456763051242555,NO
676,1,0.22227599481908122,NO
677,1,0.22227599481908122,NO
678,6,0.7687728063162109,NO
679,30,0.1,NO
680,1,0.39476683085804243,NO
681,34,0.13,NO
682,1,0.39476683085804243,NO
683,16,0.18,YES
684,2,0.492515501606049,NO
685,7,0.0,NO
686,4,0.0,NO
687,9,0.0,NO
688,0,0.024339601071748658,NO
689,1,0.22227599481908122,NO
690,1,0.0,NO
691,28,0.67,NO
692,32,0.4,NO
693,13,0.0525,YES
694,1,0.39476683085804243,NO
695,1,0.0,NO
696,6,0.0,NO
697,1,0.0,NO
698,10,0.0,NO
699,1,0.22227599481908122,NO
700,1,0.22227599481908122,NO
701,0,0.03650677132215049,NO
702,1,0.22227599481908122,NO
703,10,0.015454545454545453,NO
704,1,0.39476683085804243,NO
705,0,0.0,NO
706,10,0.02,NO
707,1,0.39476683085804243,YES
708,54,0.5526666666666668,YES
709,4,0.012519746011583071,NO
710,0,0.03,NO
711,1,0.39476683085804243,NO
712,5,0.02760883529246299,NO
713,1,0.39476683085804243,NO
714,8,0.23931027474668196,NO
715,35,0.04,NO
716,1,0.3424853483487965,NO
717,0,0.024339601071748658,NO
718,11,0.0,NO
719,12,0.025,NO
720,1,0.3424853483487965,NO
721,2,0.492515501606049,NO
722,0,0.0037245121084154165,NO
723,5,0.03,NO
724,1,0.3424853483487965,NO
725,0,0.0,NO
726,4,0.0,NO
727,1,0.39476683085804243,NO
728,1,0.39476683085804243,NO
729,0,0.024339601071748658,NO
730,11,0.25666666666666665,NO
731,1,0.22227599481908122,NO
732,1,0.39476683085804243,NO
733,0,0.0,NO
734,2,0.0,NO
735,7,0.19450756235508557,NO
736,1,0.39476683085804243,NO
737,35,0.05,NO
738,1,0.39476683085804243,NO
739,1,0.39476683085804243,NO
740,1,0.0,NO
741,37,0.04,NO
742,6,0.0,NO
743,19,0.83,YES
744,0,0.0,NO
745,8,0.0,NO
746,4,0.0,NO
747,1,0.39476683085804243,NO
748,0,0.0,NO
749,0,0.0,NO
750,3,0.8544516564714157,NO
751,21,0.565,YES
752,8,0.01,NO
753,0,0.024339601071748658,NO
754,10,0.05,NO
755,1,0.04,NO
756,3,0.06132320242630806,NO
757,5,0.0,NO
758,1,0.39476683085804243,NO
759,1,0.39476683085804243,NO
760,1,0.39476683085804243,NO
761,1,0.39476683085804243,NO
762,5,0.0,NO
763,0,0.0,NO
764,10,0.0,NO
765,1,0.22227599481908122,NO
766,16,0.0,NO
767,1,0.39476683085804243,NO
768,2,0.11765293374779356,NO
769,4,0.73,YES
770,0,0.0,NO
771,0,0.024339601071748658,NO
772,1,0.39476683085804243,NO
773,1,0.39476683085804243,NO
774,1,0.39476683085804243,NO
775,1,0.39476683085804243,NO
776,9,0.08,NO
777,2,0.0,NO
778,1,0.0,NO
779,1,0.39476683085804243,NO
780,10,0.01,NO
781,25,0.10400000000000001,NO
782,1,0.22227599481908122,NO
783,2,0.45456763051242555,NO
784,19,0.02,NO
785,9,0.0,NO
786,6,0.7687728063162109,NO
787,1,0.39476683085804243,NO
788,5,0.0,NO
789,12,0.01,NO
790,40,0.04333333333333334,NO
791,0,0.0,NO
792,2,0.11765293374779356,NO
793,1,0.0,NO
794,7,0.72,YES
795,0,0.024339601071748658,NO
796,1,0.39476683085804243,NO
797,4,0.0,NO
798,15,0.4541666666666667,NO
799,4,0.012519746011583071,NO
800,1,0.39476683085804243,NO
801,2,0.0,NO
802,35,0.0,NO
803,1,0.39476683085804243,NO
804,1,0.39476683085804243,NO
805,1,0.39476683085804243,NO
806,1,0.22227599481908122,NO
807,3,0.021189096850861556,YES
808,5,0.0,NO
809,1,0.3424853483487965,YES
810,0,0.0,NO
811,0,0.03650677132215049,NO
812,6,0.0,NO
813,0,0.0,NO
814,0,0.0,NO
815,0,0.03650677132215049,NO
816,5,0.0,NO
817,31,0.2924523809523809,NO
818,2,0.0,NO
819,3,0.31260001534823956,YES
820,6,0.00789272030651341,NO
821,1,0.3424853483487965,NO
822,1,0.39476683085804243,YES
823,4,0.012519746011583071,NO
824,1,0.39476683085804243,YES
825,0,0.04,NO
826,0,0.024339601071748658,NO
827,28,0.08,NO
828,0,0.0,NO
829,11,0.02,NO
830,1,0.39476683085804243,NO
831,2,0.11765293374779356,NO
832,0,0.0037245121084154165,NO
833,5,0.06702380952380953,NO
834,0,0.0,NO
835,1,0.0,NO
836,5,0.0,NO
837,1,0.39476683085804243,NO
838,67,0.07,NO
839,3,0.0,NO
840,2,0.45456763051242555,NO
841,1,0.27242550202412763,NO
842,2,0.1945691073008041,NO
843,1,0.39476683085804243,NO
844,7,0.0,NO
845,5,0.0,NO
846,1,0.22227599481908122,NO
847,9,0.0,NO
848,1,0.39476683085804243,NO
849,0,0.0037245121084154165,NO
850,6,0.0,NO
851,1,0.39476683085804243,NO
852,1,0.39476683085804243,NO
853,1,0.39476683085804243,NO
854,0,0.03650677132215049,NO
855,3,0.0,NO
856,11,0.02,NO
857,1,0.39476683085804243,NO
858,1,0.39476683085804243,NO
859,1,0.39476683085804243,NO
860,25,0.03,NO
861,0,0.024339601071748658,NO
862,5,0.9145536100095536,NO
863,1,0.22227599481908122,NO
864,1,0.0,NO
865,1,0.39476683085804243,NO
866,12,0.0,NO
867,0,0.0,NO
868,0,0.0037245121084154165,NO
869,0,0.0,NO
870,2,0.1945691073008041,NO
871,0,0.0,NO
872,1,0.39476683085804243,NO
873,4,0.0,NO
874,0,0.0,NO
875,14,0.0325,NO
876,4,0.0,NO
877,1,0.39476683085804243,NO
878,1,0.39476683085804243,NO
879,4,0.0,NO
880,1,0.39476683085804243,NO
881,0,0.024339601071748658,NO
882,6,0.35608807940793713,NO
883,1,0.0,NO
884,1,0.39476683085804243,NO
885,1,0.39476683085804243,NO
886,0,0.0,NO
887,1,0.22227599481908122,NO
888,0,0.0037245121084154165,NO
889,14,0.42,NO
890,2,0.492515501606049,NO
891,4,0.012519746011583071,NO
892,6,0.7687728063162109,NO
893,2,0.011666666666666667,NO
894,3,0.0,NO
895,1,0.22227599481908122,NO
896,5,0.02928571428571429,NO
897,1,0.39476683085804243,NO
898,14,0.02,NO
899,7,0.0,NO
900,0,0.0,NO
901,10,0.0,NO
902,5,0.0,NO
903,0,0.03650677132215049,NO
904,1,0.01,NO
905,1,0.39476683085804243,NO
906,0,0.0,NO
907,1,0.39476683085804243,NO
908,6,0.0,NO
909,1,0.3424853483487965,NO
910,30,0.01,NO
911,16,0.05,NO
912,1,0.39476683085804243,YES
913,1,0.0,NO
914,1,0.0,NO
915,1,0.0,NO
916,26,0.382,YES
917,1,0.39476683085804243,NO
918,2,0.0,NO
919,4,0.37887656100668443,NO
920,17,0.06,NO
921,0,0.0,NO
922,5,0.006666666666666666,NO
923,0,0.024339601071748658,NO
924,2,0.1945691073008041,NO
925,0,0.03650677132215049,NO
926,1,0.39476683085804243,NO
927,1,0.0,NO
928,1,0.39476683085804243,NO
929,9,0.09047619047619047,NO
930,1,0.22227599481908122,NO
931,3,0.0,NO
932,0,0.0037245121084154165,NO
933,16,0.11,NO
934,0,0.0,NO
935,1,0.0,NO
936,1,0.22227599481908122,NO
937,0,0.0,NO
938,1,0.39476683085804243,NO
939,6,0.35608807940793713,NO
940,3,0.8544516564714157,NO
941,7,0.0,NO
942,4,0.0,NO
943,11,0.01,NO
944,0,0.024339601071748658,NO
945,9,0.0,NO
946,6,0.01,NO
947,13,0.01,NO
948,3,0.0,NO
949,1,0.22227599481908122,NO
950,1,0.22227599481908122,NO
951,0,0.024339601071748658,NO
952,1,0.39476683085804243,NO
953,1,0.39476683085804243,NO
954,2,0.76,YES
955,2,0.1945691073008041,NO
956,4,0.0,NO
957,1,0.39476683085804243,NO
958,0,0.024339601071748658,NO
959,2,0.0,NO
960,11,0.0,NO
961,2,0.0,NO
962,1,0.0,NO
963,8,0.0,NO
964,25,0.0,NO
965,9,0.0,NO
966,2,0.0,NO
967,6,0.0,NO
968,1,0.22227599481908122,NO
969,51,0.8690000000000001,NO
970,2,0.45456763051242555,NO
971,8,0.013899207125013574,NO
972,42,0.043333333333333335,NO
973,1,0.22227599481908122,NO
974,8,0.085,NO
975,1,0.39476683085804243,NO
976,1,0.39476683085804243,NO
977,1,0.3424853483487965,NO
978,8,0.0,NO
979,1,0.22227599481908122,NO
980,2,1.8518518518518518E-4,NO
981,4,0.03,NO
982,1,0.39476683085804243,NO
983,34,0.35,YES
984,0,0.024339601071748658,NO
985,1,0.39476683085804243,NO
986,3,0.8404498912221312,NO
987,0,0.0,NO
988,4,0.1,YES
989,1,0.22227599481908122,NO
990,8,0.0,NO
991,6,0.0,NO
992,0,0.0,NO
993,3,0.0,NO
994,1,0.22227599481908122,NO
995,1,0.39476683085804243,NO
996,1,0.36603098919980354,NO
997,0,0.0,NO
998,4,0.0,NO
999,4,0.0,NO
1000,4,0.05997289574479305,NO
1001,1,0.39476683085804243,NO
1002,1,0.39476683085804243,NO
1003,1,0.22227599481908122,NO
1004,1,0.39476683085804243,NO
1005,1,0.39476683085804243,NO
1006,1,0.0,NO
1007,0,0.0,NO
1008,0,0.0037245121084154165,NO
1009,14,0.855,YES
1010,0,0.0,NO
1011,0,0.0,NO
1012,1,0.39476683085804243,NO
1013,1,0.0,NO
1014,3,0.0,NO
1015,1,0.39476683085804243,NO
1016,4,0.022759872284897696,NO
1017,1,0.39476683085804243,NO
1018,18,0.10333333333333333,NO
1019,4,0.0,NO
1020,1,0.22227599481908122,NO
1021,1,0.22227599481908122,NO
1022,1,0.39476683085804243,NO
1023,18,0.0,NO
1024,1,0.22227599481908122,NO
1025,6,0.0,NO
1026,4,0.03,NO
1027,3,0.06132320242630806,NO
1028,1,0.0,NO
1029,7,0.0,NO
1030,11,0.01,NO
1031,1,0.39476683085804243,NO
1032,2,0.11765293374779356,NO
1033,7,0.0,NO
1034,1,0.39476683085804243,NO
1035,41,0.35269230769230775,NO
1036,8,0.20837301587301596,NO
1037,22,0.03,NO
1038,0,0.020888888888888887,NO
1039,3,0.02264584027861228,YES
1040,1,0.22227599481908122,NO
1041,1,0.39476683085804243,NO
1042,1,0.39476683085804243,NO
1043,1,0.39476683085804243,NO
1044,2,0.45456763051242555,NO
1045,5,0.0055000000000000005,NO
1046,1,0.39476683085804243,NO
1047,0,0.0,NO
1048,1,0.0,NO
1049,0,0.0037245121084154165,NO
1050,0,0.0,NO
1051,3,0.8544516564714157,YES
1052,1,0.39476683085804243,NO
1053,1,0.39476683085804243,NO
1054,7,0.0,NO
1055,1,0.008220847132286279,NO
1056,1,0.39476683085804243,NO
1057,1,0.0,NO
1058,2,0.1945691073008041,NO
1059,2,0.0,NO
1060,8,0.037142857142857144,NO
1061,2,0.013600060947452511,NO
1062,6,0.0,NO
1063,6,0.025524796148962203,NO
1064,1,0.20950000000000005,YES
1065,0,0.0037245121084154165,NO
1066,5,0.0,NO
1067,2,0.45456763051242555,NO
1068,6,0.0,NO
1069,1,0.39476683085804243,NO
1070,1,0.22227599481908122,NO
1071,7,0.0,NO
1072,1,0.39476683085804243,NO
1073,1,0.22227599481908122,NO
1074,7,0.0,NO
1075,1,0.39476683085804243,NO
1076,0,0.024339601071748658,NO
1077,4,0.0028571428571428567,NO
1078,3,0.8544516564714157,NO
1079,8,0.0,NO
1080,0,0.0,NO
1081,5,0.0,NO
1082,1,0.39476683085804243,NO
1083,16,0.2683333333333333,NO
1084,12,0.0,NO
1085,8,0.0,NO
1086,2,0.0,NO
1087,0,0.0,NO
1088,1,0.39476683085804243,NO
1089,7,0.0,NO
1090,0,0.0,NO
1091,0,0.0,NO
1092,4,0.0,NO
1093,1,0.39476683085804243,NO
1094,8,0.0,NO
1095,1,0.39476683085804243,NO
1096,2,0.0,NO
1097,0,0.0,NO
1098,10,0.03,NO
1099,1,0.39476683085804243,NO
1100,1,0.39476683085804243,NO
1101,4,0.0,NO
1102,16,0.1,NO
1103,10,0.01,NO
1104,0,0.0,NO
1105,2,0.0,NO
1106,5,0.0,NO
1107,8,0.06,NO
1108,15,0.2525,NO
1109,0,3.211009174311927E-4,NO
1110,0,0.0037245121084154165,NO
1111,0,0.0037245121084154165,NO
1112,0,0.0,NO
1113,5,0.0,NO
1114,10,0.01,YES
1115,0,0.0,NO
1116,9,0.0,NO
1117,1,0.39476683085804243,NO
1118,1,0.39476683085804243,NO
1119,0,0.024339601071748658,NO
1120,1,0.39476683085804243,NO
1121,6,0.0,NO
1122,3,0.8404498912221312,YES
1123,0,0.0,NO
1124,7,0.0,NO
1125,1,0.008220847132286279,NO
1126,1,0.39476683085804243,NO
1127,21,0.02,NO
1128,6,0.0,NO
1129,6,0.01,NO
1130,6,0.01,NO
1131,1,0.22227599481908122,NO
1132,3,0.13,NO
1133,1,0.0,NO
1134,14,0.23,YES
1135,10,0.0,NO
1136,0,0.0,NO
1137,8,0.0,NO
1138,0,0.0,NO
1139,3,0.0,NO
1140,1,0.0,NO
1141,7,0.0,NO
1142,5,0.9145536100095536,YES
1143,3,0.0,NO
1144,37,0.00857142857142857,NO
1145,25,0.795,NO
1146,3,0.0,NO
1147,13,0.013999999999999999,NO
1148,7,0.0,NO
1149,1,0.39476683085804243,NO
1150,43,0.01,NO
1151,1,0.39476683085804243,NO
1152,1,0.39476683085804243,NO
1153,7,0.0,NO
1154,13,0.02,NO
