ID,Size,PredictedProbability,ActualValue
92,3,6.071364420225465E-6,NO
93,1,0.26054167032528514,NO
94,1,0.26054167032528514,YES
95,4,1.1038954071976646E-6,NO
96,1,0.26054167032528514,NO
97,1,0.26054167032528514,NO
98,1,0.26054167032528514,NO
99,4,4.967490947256397E-6,NO
100,1,2.6020313776746012E-6,NO
101,1,0.2691512431822378,NO
102,7,1.3660362602908609E-5,NO
103,1,0.26054167032528514,NO
104,8,5.464234613274841E-6,NO
105,1,0.26054167032528514,NO
106,7,1.0926200500277003E-4,NO
107,1,0.26054167032528514,NO
108,9,1.0926200500277003E-4,NO
109,0,1.7346905942626387E-6,NO
110,1,1.3660362602908609E-5,NO
111,23,5.463697224651995E-5,NO
112,0,0.5882341596766627,YES
113,0,0.09523851652111959,NO
114,1,0.26054167032528514,YES
115,8,1.5611782042580244E-5,NO
116,1,0.26054167032528514,NO
117,0,9.93488319162816E-6,NO
118,0,5.463697224651995E-5,NO
119,23,0.9999945357653867,NO
120,1,0.26054167032528514,NO
121,9,0.9999890716502037,NO
122,0,0.03584265753295094,NO
123,13,5.463697224651995E-5,NO
124,1,0.2691512431822378,NO
125,1,3.5253263243909537E-6,NO
126,0,0.03584265753295094,NO
127,1,7.806012887061938E-6,NO
128,0,1.0926200500277003E-4,NO
129,5,3.5253263243909537E-6,NO
130,4,1.0926200500277003E-4,NO
131,21,5.463697224651995E-5,NO
132,1,0.26054167032528514,NO
133,1,0.2691512431822378,NO
134,6,2.731997880418368E-5,NO
135,1,0.12861745034699082,NO
136,10,0.9999890716502037,YES
137,1,0.12861745034699082,NO
138,1,0.12861745034699082,NO
139,7,1.0926200500277003E-4,NO
140,4,3.7684504453810116E-6,NO
141,0,0.04597723962427491,NO
142,2,0.9999945357653867,NO
143,1,0.26054167032528514,NO
144,17,1.0926200500277003E-4,NO
145,0,0.09523851652111959,NO
146,0,0.04597723962427491,NO
147,4,2.731997880418368E-5,NO
148,0,6.663764691576761E-7,NO
149,1,0.26054167032528514,NO
150,0,1.285713006733808E-6,NO
151,1,0.26054167032528514,NO
152,1,0.26054167032528514,NO
153,1,0.26054167032528514,NO
154,1,2.185622188795443E-5,NO
155,1,9.10699133847501E-6,NO
156,1,0.26054167032528514,NO
157,6,0.4285716516031538,NO
158,46,5.463697224651995E-5,NO
159,1,0.26054167032528514,NO
160,6,0.5999998542856969,NO
161,1,0.26054167032528514,NO
162,7,1.0926200500277003E-4,NO
163,1,0.12861745034699082,NO
164,4,0.11904861030024698,NO
165,1,0.26054167032528514,NO
166,1,0.26054167032528514,NO
167,4,3.7684504453810116E-6,NO
168,15,5.463697224651995E-5,NO
169,1,0.26054167032528514,NO
170,4,5.464234613274841E-6,NO
171,0,0.03584265753295094,NO
172,18,0.909082780550116,NO
173,2,5.463697224651995E-5,NO
174,23,5.463697224651995E-5,NO
175,1,0.26054167032528514,YES
176,10,5.463697224651995E-5,NO
177,1,0.12861745034699082,NO
178,3,0.7418396057587177,NO
179,7,5.463697224651995E-5,NO
180,1,0.26054167032528514,NO
181,25,3.642597496766888E-5,NO
182,1,0.26054167032528514,NO
183,1,6.4284989120317195E-6,NO
184,1,3.642597496766888E-5,NO
185,1,0.12861745034699082,NO
186,1,0.12861745034699082,NO
187,0,4.553574461027518E-7,NO
188,0,6.663764691576761E-7,NO
189,1,0.26054167032528514,NO
190,2,1.5178549282319757E-6,NO
191,5,1.0926200500277003E-4,NO
192,1,0.26054167032528514,NO
193,1,0.26054167032528514,NO
194,4,7.2856196108098846E-6,NO
195,4,0.20833466145437968,NO
196,10,5.463697224651995E-5,NO
197,1,0.26054167032528514,NO
198,45,5.463697224651995E-5,NO
199,3,0.41237133147580884,NO
200,7,5.464234613274841E-6,NO
201,1,0.26054167032528514,NO
202,1,0.26054167032528514,NO
203,16,1.0926200500277003E-4,NO
204,34,1.0926200500277003E-4,NO
205,11,5.463697224651995E-5,NO
206,1,0.26054167032528514,NO
207,10,2.185622188795443E-5,NO
208,1,0.12861745034699082,NO
209,0,0.04597723962427491,NO
210,0,0.04597723962427491,NO
211,0,1.4192931996820006E-6,NO
212,19,0.9999890716502037,NO
213,1,0.2691512431822378,NO
214,5,9.93488319162816E-6,NO
215,1,0.26054167032528514,NO
216,1,0.26054167032528514,NO
217,21,1.0926200500277003E-4,NO
218,0,1.285713006733808E-6,NO
219,4,0.11904861030024698,NO
220,0,4.553574461027518E-7,NO
221,3,0.21428616034986112,NO
222,0,3.311671598636722E-6,NO
223,1,2.2303142675347173E-6,NO
224,16,1.0926200500277003E-4,NO
225,14,5.463697224651995E-5,NO
226,1,0.26054167032528514,NO
227,0,0.09523851652111959,NO
228,9,6.830274605482093E-6,NO
229,1,0.12861745034699082,NO
230,1,1.3833618256847868E-6,NO
231,7,2.2303142675347173E-6,NO
232,2,0.18518560993542876,NO
233,11,5.463697224651995E-5,NO
234,1,0.12861745034699082,NO
235,4,6.830274605482093E-6,NO
236,1,0.12861745034699082,NO
237,1,0.26054167032528514,NO
238,3,0.41237133147580884,NO
239,14,1.0926200500277003E-4,NO
240,0,1.4192931996820006E-6,NO
241,2,0.1639356303964782,NO
242,1,2.325220816283159E-6,NO
243,2,1.214258139637761E-5,NO
244,0,1.7346905942626387E-6,NO
245,8,1.5611782042580244E-5,NO
246,1,7.806012887061938E-6,NO
247,6,1.0928349796415235E-5,NO
248,6,5.463697224651995E-5,NO
249,0,4.553574461027518E-7,NO
250,1,0.12861745034699082,NO
251,1,0.12861745034699082,NO
252,2,0.3750001707589645,NO
253,0,0.04597723962427491,NO
254,13,0.9999945357653867,NO
255,1,0.26054167032528514,NO
256,4,5.463697224651995E-5,NO
257,4,1.0926200500277003E-4,NO
258,1,0.12861745034699082,NO
259,1,0.26054167032528514,NO
260,4,0.5128204409695765,NO
261,4,2.483757811672643E-6,NO
262,1,0.26054167032528514,NO
263,1,0.26054167032528514,NO
264,3,6.830274605482093E-6,NO
265,10,5.463697224651995E-5,NO
266,2,0.36585401610397034,NO
267,1,0.07462755951051181,NO
268,1,0.26054167032528514,NO
269,24,5.463697224651995E-5,NO
270,2,0.3750001707589645,NO
271,22,1.0926200500277003E-4,NO
272,4,5.463697224651995E-5,NO
273,8,1.0926200500277003E-4,NO
274,16,3.642597496766888E-5,NO
275,7,2.185622188795443E-5,NO
276,2,0.36585401610397034,YES
277,11,5.463697224651995E-5,NO
278,0,1.285713006733808E-6,NO
279,7,3.5253263243909537E-6,NO
280,3,6.830274605482093E-6,NO
281,3,5.464234613274841E-6,NO
282,14,2.731997880418368E-5,NO
283,0,1.7346905942626387E-6,NO
284,1,0.26054167032528514,NO
285,11,5.463697224651995E-5,NO
286,8,2.8021865157453796E-6,NO
287,1,3.5253263243909537E-6,NO
288,1,0.26054167032528514,NO
289,4,5.463697224651995E-5,NO
290,1,0.26054167032528514,NO
291,1,0.2691512431822378,NO
292,5,5.204035673220978E-6,NO
293,3,2.6020313776746012E-6,NO
294,6,0.4285716516031538,NO
295,10,3.642597496766888E-5,NO
296,1,0.26054167032528514,NO
297,1,0.12861745034699082,NO
298,4,1.1038954071976646E-6,NO
299,1,0.12861745034699082,NO
300,13,2.731997880418368E-5,YES
301,1,1.0928349796415235E-5,NO
302,4,9.93488319162816E-6,NO
303,0,0.04597723962427491,NO
304,4,1.0926200500277003E-4,NO
305,0,0.04597723962427491,NO
306,5,1.0926200500277003E-4,NO
307,1,0.26054167032528514,NO
308,1,0.12861745034699082,NO
309,8,2.185622188795443E-5,NO
310,7,3.5253263243909537E-6,NO
311,11,1.8213650933827425E-5,YES
312,1,0.07462755951051181,NO
313,4,0.20833466145437968,NO
314,7,2.2303142675347173E-6,NO
315,1,2.731997880418368E-5,NO
316,1,0.26054167032528514,NO
317,17,0.9999890716502037,NO
318,1,0.12861745034699082,NO
319,20,1.0926200500277003E-4,NO
320,4,2.731997880418368E-5,NO
321,0,0.09523851652111959,NO
322,0,1.285713006733808E-6,NO
323,3,2.6020313776746012E-6,NO
324,49,1.0926200500277003E-4,NO
325,0,1.0926200500277003E-4,NO
326,6,2.6654952192909476E-6,NO
327,22,1.0926200500277003E-4,NO
328,1,0.12861745034699082,NO
329,0,0.04597723962427491,NO
330,3,0.7418396057587177,NO
331,1,0.2691512431822378,NO
332,6,1.0928349796415235E-5,NO
333,1,0.26054167032528514,NO
334,7,2.731997880418368E-5,NO
335,6,3.642597496766888E-5,NO
336,0,0.03584265753295094,NO
337,1,0.26054167032528514,NO
338,1,0.26054167032528514,NO
339,7,3.4151606292259657E-6,NO
340,1,0.12861745034699082,NO
341,13,1.0926200500277003E-4,YES
342,1,0.26054167032528514,NO
343,7,5.463697224651995E-5,NO
344,1,0.12861745034699082,NO
345,6,0.45454590613554074,NO
346,0,0.03584265753295094,NO
347,12,5.463697224651995E-5,NO
348,1,0.26054167032528514,NO
349,1,0.26054167032528514,NO
350,1,0.12861745034699082,NO
351,4,7.2856196108098846E-6,NO
352,1,0.12861745034699082,NO
353,8,1.0926200500277003E-4,NO
354,1,0.07462755951051181,NO
355,33,1.0926200500277003E-4,NO
356,1,0.12861745034699082,NO
357,1,0.26054167032528514,NO
358,3,0.7418396057587177,YES
359,1,0.12861745034699082,NO
360,7,5.464234613274841E-6,NO
361,0,6.663764691576761E-7,NO
362,3,0.21428616034986112,NO
363,0,6.663764691576761E-7,NO
364,1,0.07462755951051181,NO
365,8,6.830274605482093E-6,NO
366,1,0.07462755951051181,NO
367,6,2.185622188795443E-5,NO
368,0,1.0926200500277003E-4,NO
369,15,1.3660362602908609E-5,NO
370,1,0.26054167032528514,NO
371,1,0.9302303712508111,NO
372,8,2.185622188795443E-5,NO
373,0,0.03584265753295094,NO
374,1,0.47619072400169876,NO
375,3,3.642597496766888E-5,NO
376,1,0.26054167032528514,NO
377,0,0.04597723962427491,NO
378,0,0.04597723962427491,NO
379,8,5.463697224651995E-5,NO
380,1,0.400000874279449,NO
381,0,0.09523851652111959,NO
382,30,1.0926200500277003E-4,NO
383,62,0.9999890716502037,NO
384,1,0.26054167032528514,NO
385,15,1.0926200500277003E-4,NO
386,1,7.806012887061938E-6,NO
387,1,0.26054167032528514,NO
388,0,0.04597723962427491,NO
389,2,0.14285825801576893,NO
390,6,3.642597496766888E-5,NO
391,5,5.463697224651995E-5,NO
392,7,1.8213650933827425E-5,NO
393,4,9.93488319162816E-6,NO
394,0,0.04597723962427491,NO
395,1,1.3833618256847868E-6,NO
396,11,3.642597496766888E-5,YES
397,7,1.8213650933827425E-5,NO
398,17,0.9999945357653867,NO
399,17,2.731997880418368E-5,NO
400,1,0.26054167032528514,NO
401,35,3.642597496766888E-5,NO
402,1,0.26054167032528514,NO
403,24,0.9999890716502037,YES
404,9,1.0926200500277003E-4,YES
405,11,1.0926200500277003E-4,NO
406,0,0.03584265753295094,NO
407,17,2.731997880418368E-5,NO
408,10,7.2856196108098846E-6,NO
409,1,0.26054167032528514,NO
410,0,4.371397245155927E-6,NO
411,6,1.3660362602908609E-5,NO
412,1,0.26054167032528514,NO
413,35,1.0926200500277003E-4,YES
414,1,0.12861745034699082,NO
415,10,3.642597496766888E-5,NO
416,8,2.731997880418368E-5,NO
417,5,7.2856196108098846E-6,NO
418,0,1.7346905942626387E-6,NO
419,8,5.463697224651995E-5,NO
420,1,0.26054167032528514,NO
421,1,3.642597496766888E-5,NO
422,1,0.2691512431822378,NO
423,1,2.2303142675347173E-6,NO
424,1,0.26054167032528514,NO
425,1,0.2691512431822378,NO
426,3,0.41237133147580884,NO
427,0,1.0926200500277003E-4,YES
428,0,1.0926200500277003E-4,NO
429,1,0.12861745034699082,NO
430,3,0.33333394047493603,NO
431,6,1.3660362602908609E-5,NO
432,5,2.731997880418368E-5,NO
433,0,0.04597723962427491,NO
434,1,1.214258139637761E-5,NO
435,1,2.483757811672643E-6,NO
436,7,2.2303142675347173E-6,NO
437,1,7.806012887061938E-6,NO
438,1,0.26054167032528514,NO
439,2,2.185622188795443E-5,NO
440,1,0.26054167032528514,NO
441,1,0.26054167032528514,NO
442,1,0.12861745034699082,NO
443,1,0.26054167032528514,NO
444,1,0.26054167032528514,NO
445,8,2.8021865157453796E-6,NO
446,1,0.12861745034699082,NO
447,17,2.185622188795443E-5,NO
448,1,0.26054167032528514,NO
449,2,2.185622188795443E-5,NO
450,4,0.6451607785798585,NO
451,3,2.185622188795443E-5,NO
452,13,1.0926200500277003E-4,NO
453,7,5.463697224651995E-5,NO
454,0,0.03584265753295094,NO
455,0,0.03584265753295094,NO
456,1,0.26054167032528514,NO
457,1,0.26054167032528514,NO
458,8,5.464234613274841E-6,NO
459,1,0.12861745034699082,NO
460,1,2.6020313776746012E-6,NO
461,2,0.1639356303964782,NO
462,1,0.26054167032528514,NO
463,10,1.0926200500277003E-4,YES
464,0,1.285713006733808E-6,NO
465,1,0.26054167032528514,NO
466,0,0.03584265753295094,NO
467,1,0.26054167032528514,NO
468,9,1.0926200500277003E-4,NO
469,27,5.463697224651995E-5,NO
470,3,9.93488319162816E-6,NO
471,7,5.464234613274841E-6,NO
472,1,0.26054167032528514,NO
473,0,4.553574461027518E-7,NO
474,1,7.806012887061938E-6,NO
475,0,6.663764691576761E-7,NO
476,1,0.12861745034699082,NO
477,1,0.2691512431822378,NO
478,7,5.463697224651995E-5,NO
479,0,0.04597723962427491,NO
480,1,0.26054167032528514,NO
481,0,1.4192931996820006E-6,NO
482,3,1.0926200500277003E-4,NO
483,1,0.12861745034699082,NO
484,25,0.909082780550116,NO
485,2,0.36585401610397034,NO
486,9,6.830274605482093E-6,NO
487,8,5.463697224651995E-5,NO
488,1,0.07462755951051181,NO
489,25,5.463697224651995E-5,NO
490,6,0.5999998542856969,NO
491,2,0.3750001707589645,NO
492,9,2.731997880418368E-5,YES
493,1,0.12861745034699082,NO
494,1,0.26054167032528514,NO
495,0,0.03584265753295094,NO
496,6,0.4285716516031538,NO
497,1,0.26054167032528514,NO
498,1,0.26054167032528514,NO
499,0,0.04597723962427491,NO
500,18,0.9999890716502037,NO
501,0,3.2142701189478224E-6,NO
502,1,1.0928349796415235E-5,NO
503,28,5.463697224651995E-5,NO
504,4,0.4615385908704368,NO
505,1,0.12861745034699082,NO
506,20,5.463697224651995E-5,NO
507,12,1.0926200500277003E-4,NO
508,1,0.26054167032528514,NO
509,0,1.7346905942626387E-6,NO
510,7,1.8213650933827425E-5,NO
511,1,2.483757811672643E-6,NO
512,8,0.28571562390045857,NO
513,2,5.463697224651995E-5,NO
514,10,2.185622188795443E-5,NO
515,5,0.8482139459386618,YES
516,1,0.26054167032528514,NO
517,0,4.553574461027518E-7,NO
518,0,0.03584265753295094,NO
519,1,0.26054167032528514,NO
520,8,5.463697224651995E-5,NO
521,1,0.12861745034699082,NO
522,0,0.04597723962427491,NO
523,1,1.3833618256847868E-6,NO
524,1,0.2691512431822378,NO
525,1,0.07462755951051181,NO
526,5,3.5253263243909537E-6,NO
527,1,0.2691512431822378,NO
528,0,4.553574461027518E-7,NO
529,4,0.6451607785798585,YES
530,1,0.26054167032528514,NO
531,5,5.463697224651995E-5,NO
532,4,2.483757811672643E-6,NO
533,15,5.463697224651995E-5,NO
534,5,6.071364420225465E-6,NO
535,0,0.09523851652111959,NO
536,1,1.3833618256847868E-6,NO
537,2,0.14285825801576893,NO
538,13,1.0926200500277003E-4,NO
539,8,1.0926200500277003E-4,NO
540,4,1.1038954071976646E-6,NO
541,1,0.26054167032528514,NO
542,2,0.18518560993542876,NO
543,4,0.20833466145437968,NO
544,8,3.642597496766888E-5,NO
545,4,2.483757811672643E-6,NO
546,15,3.642597496766888E-5,NO
547,1,7.806012887061938E-6,NO
548,7,1.214258139637761E-5,NO
549,1,2.325220816283159E-6,NO
550,8,1.0926200500277003E-4,NO
551,1,0.26054167032528514,NO
552,1,0.26054167032528514,NO
553,1,0.26054167032528514,NO
554,9,3.642597496766888E-5,NO
555,11,5.463697224651995E-5,NO
556,0,0.04597723962427491,NO
557,4,5.464234613274841E-6,NO
558,2,5.463697224651995E-5,NO
559,0,1.4192931996820006E-6,NO
560,12,5.463697224651995E-5,NO
561,19,5.463697224651995E-5,YES
562,1,0.12861745034699082,NO
563,1,0.26054167032528514,NO
564,16,5.463697224651995E-5,NO
565,8,1.0926200500277003E-4,NO
566,4,5.463697224651995E-5,NO
567,5,1.0926200500277003E-4,NO
568,2,0.36585401610397034,NO
569,8,1.0926200500277003E-4,NO
570,7,3.642597496766888E-5,YES
571,8,2.731997880418368E-5,NO
572,1,0.26054167032528514,NO
573,2,1.5178549282319757E-6,NO
574,1,0.26054167032528514,NO
575,5,2.731997880418368E-5,NO
576,1,0.12861745034699082,NO
577,6,0.6666642381267964,NO
578,2,0.14285825801576893,NO
579,18,1.0926200500277003E-4,NO
580,12,5.463697224651995E-5,NO
581,3,6.830274605482093E-6,NO
582,11,1.0926200500277003E-4,NO
583,12,3.642597496766888E-5,NO
584,1,1.3833618256847868E-6,NO
585,7,6.071364420225465E-6,NO
586,3,0.7418396057587177,NO
587,9,5.463697224651995E-5,YES
588,8,2.185622188795443E-5,NO
589,28,5.463697224651995E-5,NO
590,10,1.3660362602908609E-5,NO
591,6,5.463697224651995E-5,NO
592,2,3.642597496766888E-5,NO
593,4,1.0926200500277003E-4,NO
594,25,3.642597496766888E-5,YES
595,0,9.10699133847501E-6,NO
596,1,0.12861745034699082,NO
597,10,5.463697224651995E-5,NO
598,1,0.26054167032528514,NO
599,0,1.7346905942626387E-6,NO
600,6,1.8213650933827425E-5,NO
601,1,0.2691512431822378,NO
602,1,3.5253263243909537E-6,NO
603,0,1.285713006733808E-6,NO
604,0,0.03584265753295094,NO
605,5,5.463697224651995E-5,NO
606,1,0.12861745034699082,YES
607,0,6.663764691576761E-7,NO
608,39,1.0926200500277003E-4,NO
609,1,0.26054167032528514,NO
610,6,5.463697224651995E-5,NO
611,5,6.4284989120317195E-6,NO
612,0,4.553574461027518E-7,NO
613,3,0.7418396057587177,NO
614,0,0.04597723962427491,NO
615,15,3.642597496766888E-5,NO
616,4,0.20833466145437968,NO
617,15,1.0926200500277003E-4,NO
618,4,5.463697224651995E-5,NO
619,1,0.12861745034699082,NO
620,3,0.7418396057587177,NO
621,1,0.26054167032528514,NO
622,16,5.463697224651995E-5,NO
623,6,3.642597496766888E-5,NO
624,1,0.2691512431822378,NO
625,2,0.3750001707589645,NO
626,2,0.36585401610397034,NO
627,4,0.11904861030024698,NO
628,9,1.0926200500277003E-4,NO
629,0,9.93488319162816E-6,NO
630,5,5.463697224651995E-5,NO
631,1,0.26054167032528514,NO
632,2,0.1639356303964782,YES
633,1,0.26054167032528514,NO
634,1,0.26054167032528514,NO
635,15,2.185622188795443E-5,NO
636,3,2.6020313776746012E-6,NO
637,1,0.12861745034699082,NO
638,2,3.642597496766888E-5,NO
639,4,0.7999973771616529,NO
640,45,5.463697224651995E-5,NO
641,7,5.463697224651995E-5,NO
642,5,1.0926200500277003E-4,NO
643,0,0.04597723962427491,NO
644,0,4.553574461027518E-7,NO
645,0,1.7346905942626387E-6,NO
646,1,0.2691512431822378,NO
647,7,3.4151606292259657E-6,NO
648,3,2.6020313776746012E-6,NO
649,4,3.642597496766888E-5,NO
650,1,0.26054167032528514,NO
651,17,1.0926200500277003E-4,NO
652,8,2.731997880418368E-5,NO
653,0,8.406465321301065E-6,NO
654,0,0.03584265753295094,NO
655,0,1.4192931996820006E-6,NO
656,30,1.0926200500277003E-4,NO
657,0,4.553574461027518E-7,NO
658,6,3.642597496766888E-5,NO
659,1,0.12861745034699082,NO
660,1,0.26054167032528514,NO
661,0,1.7346905942626387E-6,NO
662,0,1.285713006733808E-6,NO
663,0,0.04597723962427491,NO
664,0,6.663764691576761E-7,NO
665,3,0.21428616034986112,NO
666,5,5.463697224651995E-5,NO
667,4,5.463697224651995E-5,NO
668,4,0.11904861030024698,NO
669,5,3.5253263243909537E-6,NO
670,0,4.553574461027518E-7,NO
671,1,0.26054167032528514,NO
672,1,0.2691512431822378,NO
673,0,0.5555548809595089,NO
674,1,0.26054167032528514,NO
675,8,2.185622188795443E-5,NO
676,1,0.26054167032528514,NO
677,9,3.6428363457248613E-6,NO
678,13,5.463697224651995E-5,NO
679,2,0.14285825801576893,NO
680,9,5.463697224651995E-5,NO
681,5,2.731997880418368E-5,NO
682,0,0.04597723962427491,NO
683,0,4.553574461027518E-7,NO
684,1,0.2691512431822378,NO
685,6,5.463697224651995E-5,NO
686,38,1.0926200500277003E-4,NO
687,3,0.7627116210959956,NO
688,0,0.03584265753295094,NO
689,1,0.26054167032528514,NO
690,6,6.071364420225465E-6,NO
691,50,3.642597496766888E-5,NO
692,37,3.642597496766888E-5,NO
693,10,5.463697224651995E-5,NO
694,7,3.5253263243909537E-6,NO
695,6,3.642597496766888E-5,NO
696,4,1.1038954071976646E-6,NO
697,1,0.26054167032528514,NO
698,2,0.3750001707589645,NO
699,0,0.04597723962427491,NO
700,8,1.0926200500277003E-4,NO
701,0,1.4192931996820006E-6,NO
702,5,5.463697224651995E-5,NO
703,23,1.0926200500277003E-4,NO
704,1,0.26054167032528514,NO
705,2,5.463697224651995E-5,NO
706,17,1.0926200500277003E-4,YES
707,13,1.0926200500277003E-4,NO
708,15,5.463697224651995E-5,NO
709,11,5.463697224651995E-5,NO
710,8,1.0926200500277003E-4,NO
711,1,0.12861745034699082,NO
712,1,1.0926200500277003E-4,NO
713,1,0.12861745034699082,NO
714,0,0.04597723962427491,NO
715,2,2.731997880418368E-5,NO
716,0,0.04597723962427491,NO
717,27,1.0926200500277003E-4,NO
718,0,0.09523851652111959,NO
719,1,0.26054167032528514,NO
720,1,0.07462755951051181,NO
721,1,0.12861745034699082,NO
722,13,3.642597496766888E-5,NO
723,0,0.03584265753295094,NO
724,1,0.26054167032528514,NO
725,7,2.2303142675347173E-6,NO
726,5,1.0926200500277003E-4,YES
727,12,3.642597496766888E-5,NO
728,1,0.07462755951051181,NO
729,0,1.285713006733808E-6,NO
730,1,0.26054167032528514,NO
731,1,0.26054167032528514,NO
732,0,0.03584265753295094,NO
733,1,0.12861745034699082,NO
734,0,0.04597723962427491,NO
735,4,7.2856196108098846E-6,NO
736,7,1.0926200500277003E-4,NO
737,0,3.642597496766888E-5,NO
738,1,0.26054167032528514,NO
739,0,4.553574461027518E-7,NO
740,0,1.0926200500277003E-4,NO
741,1,0.26054167032528514,NO
742,0,1.0928349796415235E-5,NO
743,9,5.463697224651995E-5,NO
744,3,6.071364420225465E-6,YES
745,0,0.04597723962427491,NO
746,1,0.26054167032528514,NO
747,0,0.03584265753295094,NO
748,1,5.463697224651995E-5,NO
749,1,0.26054167032528514,NO
750,5,2.731997880418368E-5,NO
751,1,1.3660362602908609E-5,NO
752,0,0.09523851652111959,NO
753,8,0.28571562390045857,NO
754,3,0.41237133147580884,NO
755,7,3.4151606292259657E-6,NO
756,25,5.463697224651995E-5,NO
757,14,1.0926200500277003E-4,NO
758,3,0.7627116210959956,YES
759,1,0.26054167032528514,NO
760,1,0.26054167032528514,NO
761,1,1.3660362602908609E-5,NO
762,1,0.12861745034699082,NO
763,5,3.5253263243909537E-6,NO
764,7,5.463697224651995E-5,NO
765,0,1.285713006733808E-6,NO
766,16,1.0926200500277003E-4,NO
767,0,0.04597723962427491,NO
768,5,5.463697224651995E-5,NO
769,1,0.26054167032528514,NO
770,30,5.463697224651995E-5,NO
771,1,0.26054167032528514,NO
772,3,0.7418396057587177,NO
773,5,1.8213650933827425E-5,NO
774,18,1.0926200500277003E-4,NO
775,0,3.903036910687392E-6,NO
776,3,1.0926200500277003E-4,NO
777,0,6.663764691576761E-7,NO
778,1,0.3448281709686521,NO
779,0,1.0928349796415235E-5,NO
780,1,0.12861745034699082,NO
781,1,0.26054167032528514,YES
782,1,0.26054167032528514,NO
783,1,1.3833618256847868E-6,NO
784,4,0.11904861030024698,NO
785,0,5.463697224651995E-5,NO
786,3,5.463697224651995E-5,NO
787,0,0.04597723962427491,NO
788,22,1.0926200500277003E-4,NO
789,6,3.642597496766888E-5,NO
790,23,5.463697224651995E-5,NO
791,13,0.9999890716502037,NO
792,1,0.26054167032528514,NO
793,1,1.214258139637761E-5,NO
794,8,0.28571562390045857,NO
795,8,2.731997880418368E-5,NO
796,1,0.07462755951051181,NO
797,1,0.26054167032528514,NO
798,5,2.731997880418368E-5,NO
799,7,3.642597496766888E-5,NO
800,12,3.642597496766888E-5,NO
801,0,0.04597723962427491,NO
802,9,3.6428363457248613E-6,NO
803,28,5.463697224651995E-5,NO
804,30,1.0926200500277003E-4,NO
805,15,0.909082780550116,NO
806,14,1.0926200500277003E-4,NO
807,2,0.3750001707589645,NO
