ID,Size,PredictedProbability,ActualValue
418,0,0.002675998824056477,NO
419,0,0.003475904183140814,NO
420,23,0.9994586738810145,NO
421,1,0.0026508882619072265,NO
422,4,0.11601337046592011,NO
423,1,0.0026508882619072265,NO
424,12,0.3430778045759917,NO
425,8,0.09726656891661327,NO
426,7,0.02969728091581566,NO
427,6,0.011318320155078191,NO
428,4,0.003534498890084779,NO
429,0,0.0032057380336138353,NO
430,7,0.026399851308739286,NO
431,16,0.9666002801546981,YES
432,6,0.010707783469407203,NO
433,0,0.006084744648047253,NO
434,3,0.0029540873690514584,NO
435,0,0.0028471145409283034,NO
436,5,0.006572819887361857,NO
437,2,0.004675838273685373,YES
438,2,0.002951478119191298,NO
439,1,0.0012709226882119207,NO
440,6,0.03539782787514579,NO
441,6,0.9549884078438777,NO
442,6,0.007869064508360326,YES
443,4,0.018126241485446094,NO
444,41,1.0,NO
445,3,0.004752020762662086,NO
446,4,0.00600948380460066,NO
447,0,0.0032057380336138353,NO
448,0,0.0026513831588259925,NO
449,1,0.0037852232365086836,NO
450,7,0.11988294350291738,NO
451,3,0.0029540873690514584,NO
452,10,0.21080237389632128,NO
453,2,0.003924570338907625,NO
454,0,0.006084744648047253,NO
455,1,0.0026508882619072265,NO
456,0,0.0032057380336138353,NO
457,6,0.00937428361450292,NO
458,1,0.0037852232365086836,NO
459,1,0.3296734036608757,NO
460,1,0.0028465832138221533,NO
461,27,0.9999977855291118,NO
462,5,0.006473334294747053,NO
463,1,0.0028465832138221533,NO
464,40,1.0,NO
465,9,0.021292166272793105,NO
466,1,0.0026508882619072265,NO
467,4,0.0052939702219229395,NO
468,0,0.0032057380336138353,NO
469,10,0.06369705055236101,NO
470,0,0.002675998824056477,NO
471,5,0.005746469471477937,NO
472,7,0.005293955244512346,NO
473,7,0.004608644559431875,NO
474,9,0.04175581011882917,NO
475,5,0.0071659530256050685,YES
476,1,0.006083612802257308,NO
477,33,0.9999999999999997,NO
478,10,0.21080237389632128,NO
479,0,0.003785929099654188,NO
480,8,0.02337059092280285,NO
481,5,0.008729402805477604,NO
482,11,0.06767148926165054,NO
483,88,1.0,NO
484,0,0.0037614508361345097,NO
485,1,0.0026508882619072265,NO
486,1,0.0026508882619072265,NO
487,1,0.0026508882619072265,NO
488,0,0.005004699365678128,NO
489,7,0.07135379675758176,NO
490,3,0.02152881051474346,NO
491,1,0.0013648846736587544,NO
492,5,0.008729402805477604,NO
493,5,0.018143587373264998,NO
494,7,0.8432171510026145,NO
495,0,0.0026513831588259925,NO
496,1,0.0026508882619072265,NO
497,1,0.0028465832138221533,NO
498,2,0.0031211608491584822,NO
499,5,0.0736592821142925,NO
500,6,0.012909118709451838,NO
501,1,0.0026508882619072265,NO
502,1,0.003205139995489134,NO
503,4,0.0032916676978257194,NO
504,10,0.085924545096934,NO
505,11,0.2278378430481075,NO
506,24,0.9999466488229551,NO
507,10,0.053732993550292096,NO
508,2,0.0031211608491584822,NO
509,1,0.0012709226882119207,NO
510,10,0.4067728014436809,NO
511,3,0.004752020762662086,NO
512,3,0.0031720940194857714,YES
513,3,0.004184798057001413,NO
514,62,1.0,NO
515,13,0.45221725984765887,NO
516,1,0.0037852232365086836,NO
517,31,0.9999999999999867,NO
518,1,0.0026508882619072265,NO
519,20,0.999999997167131,NO
520,9,0.04720290593341053,NO
521,6,0.00831910412909365,NO
522,5,0.008948143641403807,NO
523,9,0.0393093159692459,YES
524,1,0.0026508882619072265,NO
525,1,0.0026508882619072265,NO
526,1,0.0037852232365086836,NO
527,0,8.609287425672689E-4,NO
528,14,0.2247622809995896,NO
529,11,0.06392743725492969,NO
530,1,0.0026508882619072265,NO
531,2,0.0031211608491584822,NO
532,1,0.0026508882619072265,NO
533,3,0.0029540873690514584,NO
534,2,0.0031211608491584822,NO
535,14,0.639306689073011,NO
536,0,0.0032057380336138353,NO
537,11,0.15707277915129442,NO
538,1,0.0026508882619072265,NO
539,2,0.00827306791713994,NO
540,6,0.008511893164549757,NO
541,2,0.003323203472365891,YES
542,4,0.0075507372545851725,NO
543,26,0.9999998921581317,NO
544,18,0.9428881345527099,YES
545,9,0.04175581011882917,NO
546,1,0.0026508882619072265,NO
547,22,0.9997612078103468,NO
548,1,0.0026508882619072265,NO
549,0,0.006084744648047253,NO
550,0,0.0016671802696790832,NO
551,1,0.012069771088188554,NO
552,1,0.0026508882619072265,NO
553,5,0.006572819887361857,YES
554,1,0.0026508882619072265,NO
555,9,0.014759571398829222,NO
556,1,0.0026508882619072265,NO
557,1,0.0026508882619072265,NO
558,9,0.0500173697954973,NO
559,20,0.9115926395467238,NO
560,1,0.003205139995489134,NO
561,7,0.005293955244512346,NO
562,1,0.0028465832138221533,NO
563,1,0.0012709226882119207,NO
564,0,0.0028471145409283034,NO
565,2,0.0027485918015565064,NO
566,1,0.9999996069341301,YES
567,3,0.005102032889881041,NO
568,31,0.9999994747398689,NO
569,1,0.0030085453542635916,NO
570,1,0.0026508882619072265,NO
571,1,0.0028465832138221533,NO
572,1,0.0026508882619072265,NO
573,1,0.0037852232365086836,NO
574,21,0.3954022872010792,NO
575,3,0.008666362238726693,NO
576,3,0.005102032889881041,NO
577,36,0.9970189534204204,NO
578,1,0.004685920735304601,NO
579,1,0.003205139995489134,YES
580,7,0.13448154600696335,YES
581,0,0.002675998824056477,NO
582,0,0.004686793769073701,NO
583,23,0.5533032079147366,NO
584,2,0.04724070991334443,NO
585,6,0.017461384500228133,NO
586,1,0.0026508882619072265,NO
587,0,0.0032057380336138353,NO
588,6,0.04139608108603059,NO
589,24,0.9999767358641983,NO
590,7,0.06743804404553873,NO
591,3,0.003123919636785372,NO
592,0,0.003785929099654188,NO
593,4,0.007982717904933625,NO
594,27,0.9999999999999375,NO
595,1,0.0028465832138221533,NO
596,9,0.1566413554409382,NO
597,18,0.9998676052341133,NO
598,1,0.003205139995489134,NO
599,5,0.0038080460450474665,NO
600,0,0.0028471145409283034,NO
601,0,0.0032370855540048253,NO
602,1,0.0026508882619072265,YES
603,15,0.7073057852066547,NO
604,1,0.0026508882619072265,NO
605,4,0.0052939702219229395,NO
606,25,0.999991815685783,NO
607,0,0.003785929099654188,NO
608,4,0.0052939702219229395,NO
609,4,0.009339042776236295,NO
610,1,0.12346086178579367,NO
611,1,0.9999998118116884,NO
612,7,0.014044544015115555,NO
613,1,0.0026508882619072265,NO
614,0,0.0027755753398998224,NO
615,7,0.004702826617312354,NO
616,3,0.011379184183786084,NO
617,0,0.0028471145409283034,NO
618,1,0.020291320504928205,NO
619,7,0.009625235298408193,NO
620,8,0.019130619742671776,YES
621,16,0.9176344006166114,NO
622,1,0.0026508882619072265,NO
623,4,0.0015786613364941876,NO
624,11,0.5419813199559026,NO
625,1,0.003205139995489134,NO
626,9,0.14319239283567292,NO
627,1,0.012069771088188554,NO
628,1,0.0026508882619072265,NO
629,1,0.0037852232365086836,NO
630,22,0.9843948205562997,NO
631,8,0.057937668557655864,NO
632,4,0.0032916676978257194,NO
633,2,0.004422010017333655,NO
634,1,0.003205139995489134,NO
635,0,0.0026513831588259925,NO
636,0,0.0032370855540048253,NO
637,1,0.0026508882619072265,NO
638,0,0.0032057380336138353,NO
639,1,0.8112059480118072,NO
640,23,0.9999983791299436,YES
641,27,0.989337271558961,NO
642,3,0.0035715054198672404,NO
643,8,0.014952924331552897,YES
644,1,0.0028465832138221533,NO
645,1,0.0026508882619072265,NO
646,1,0.0026508882619072265,NO
647,17,0.8854596495895818,NO
648,1,0.0026508882619072265,NO
649,3,0.003123919636785372,NO
650,1,0.0028465832138221533,NO
651,12,0.09156279387533658,NO
652,13,0.43190123909077643,NO
653,10,0.0509524210695412,NO
654,1,0.00981872923816465,NO
655,23,0.9999775519636018,NO
656,0,0.003785929099654188,NO
657,3,0.0031720940194857714,NO
658,1,0.004685920735304601,NO
659,0,0.0028471145409283034,NO
660,9,0.03724576060896798,NO
661,0,0.0032057380336138353,NO
662,1,0.0026508882619072265,NO
663,15,0.9985171320748143,NO
664,2,0.004065480747462014,NO
665,1,0.0028465832138221533,NO
666,2,0.009976151925502596,NO
667,17,0.793563767973484,NO
668,1,0.0026508882619072265,NO
669,0,0.0026513831588259925,NO
670,2,0.003924570338907625,NO
671,10,0.968600323451848,NO
672,3,0.0583000217309207,NO
673,2,0.013096294476079745,NO
674,0,0.0028471145409283034,NO
675,10,0.10224341703358225,NO
676,22,0.9999999977615077,NO
677,1,0.0026508882619072265,NO
678,4,0.009915494541165956,NO
679,1,0.0026508882619072265,NO
680,2,0.0014967541669204467,NO
681,1,0.0026508882619072265,YES
682,2,0.004422010017333655,NO
683,1,0.010062244214624483,NO
684,1,0.0026508882619072265,NO
685,4,0.15647952837227402,NO
686,8,0.03543552043825695,NO
687,1,0.0026508882619072265,NO
688,5,0.0024665135045221177,NO
689,6,0.0048975969550477975,NO
690,18,0.9972749650018162,NO
691,0,0.001282978329774784,NO
692,1,0.0026508882619072265,NO
693,1,0.0026508882619072265,NO
694,1,0.0026508882619072265,NO
695,1,0.0026508882619072265,NO
696,12,0.1359394884952626,NO
697,7,0.02050918225995332,NO
698,6,0.009517925410574092,NO
699,13,0.19793331450263663,NO
700,3,0.005394683698045553,YES
701,1,0.003205139995489134,NO
702,4,0.5947366196887841,NO
703,1,0.0026508882619072265,NO
704,3,0.0035715054198672404,NO
705,2,0.004675838273685373,NO
706,7,0.004608644559431875,NO
707,13,0.9999819377665761,YES
708,1,0.0026508882619072265,NO
709,1,0.0026508882619072265,NO
710,1,0.0026508882619072265,NO
711,2,0.004675838273685373,NO
712,1,0.9378590513989185,NO
713,8,0.08327050814555076,NO
714,18,0.9984698778395639,YES
715,17,0.9866086086570195,YES
716,5,0.0076923901375749205,NO
717,0,0.0026513831588259925,NO
718,0,0.0026513831588259925,NO
719,0,0.003785929099654188,NO
720,58,1.0,NO
721,13,0.999999987150161,NO
722,2,0.002951478119191298,NO
723,1,0.0028465832138221533,NO
724,6,0.007869064508360326,YES
725,1,0.003205139995489134,NO
726,0,0.005004699365678128,NO
727,8,0.005639597771985309,NO
728,17,0.597264302770446,NO
729,11,0.07974171873982089,NO
730,0,0.003785929099654188,NO
731,1,0.0026508882619072265,NO
732,21,0.28228985808683305,NO
733,14,0.37356713550291165,NO
734,0,0.0032057380336138353,NO
735,3,0.9469401985328771,NO
736,3,0.0033544174546764707,NO
737,1,0.0026508882619072265,NO
738,1,0.020291320504928205,NO
739,9,0.02015458453337667,NO
740,1,0.0028465832138221533,NO
741,13,0.5906546280511294,NO
742,1,0.0026508882619072265,NO
743,1,0.0028465832138221533,NO
744,1,0.0026508882619072265,NO
745,3,0.0029540873690514584,NO
746,12,0.04485997537309113,NO
747,3,0.003776698970491134,NO
748,13,0.07243114929303612,NO
749,0,0.0026513831588259925,NO
750,9,0.03724576060896798,NO
751,16,0.4949565278754456,NO
752,6,0.008854637346537193,NO
753,7,0.027109376353092275,NO
754,7,0.012351156571918319,NO
755,1,0.0026508882619072265,NO
756,0,0.0028471145409283034,NO
757,1,0.003205139995489134,NO
758,8,0.03452691817342605,NO
759,24,0.9999992247729772,NO
760,0,0.0026513831588259925,NO
761,15,0.6177715140722859,NO
762,2,0.011419313938116389,NO
763,0,0.0028471145409283034,NO
764,0,0.0037614508361345097,NO
765,1,0.0029377939574120504,NO
766,1,0.0026508882619072265,NO
767,4,0.0034808399073886736,NO
768,1,0.020291320504928205,NO
769,21,0.999515116168478,NO
770,1,0.0026508882619072265,NO
771,0,0.004404289646744423,NO
772,0,0.0028471145409283034,NO
773,1,0.0026508882619072265,NO
774,1,0.0026508882619072265,NO
775,5,0.008314112918816683,NO
776,2,0.002951478119191298,NO
777,1,0.0028465832138221533,NO
778,0,0.0026513831588259925,NO
779,6,0.007869064508360326,YES
780,0,0.0032057380336138353,NO
781,1,0.0028465832138221533,NO
782,1,0.016435938861010385,NO
783,6,0.007869064508360326,NO
784,0,0.004404289646744423,NO
785,3,0.0014165104443059566,NO
786,6,0.06163923252402683,NO
787,1,0.0028465832138221533,NO
788,8,0.10548990102611733,NO
789,7,0.024639563579357645,NO
790,15,0.4696225700748599,NO
791,0,0.0032370855540048253,NO
792,1,0.0028465832138221533,NO
793,1,0.0028465832138221533,NO
794,3,0.0033544174546764707,NO
795,2,0.02177604325413366,YES
796,1,0.020291320504928205,NO
797,1,0.0026508882619072265,NO
798,0,0.0028471145409283034,NO
799,9,0.21989533518035503,NO
800,39,3.5576872276871216E-33,YES
801,1,0.02444346635929111,NO
802,1,0.0026508882619072265,NO
803,7,0.009105186486555313,NO
804,5,0.008407003082042152,NO
805,5,0.006949245247885705,NO
806,6,0.062166453519602434,NO
807,4,0.01994706601852384,NO
808,1,0.0037852232365086836,NO
809,1,0.0026508882619072265,NO
810,27,0.9999624078665151,NO
811,1,0.0026508882619072265,NO
812,0,0.0026513831588259925,NO
813,1,0.0028465832138221533,NO
814,13,0.9927520958035853,NO
815,8,0.02054770868459989,NO
816,6,0.007869064508360326,NO
817,1,0.030934286255640427,NO
818,9,0.2995758029398264,NO
819,0,0.0028471145409283034,NO
820,1,0.0026508882619072265,NO
821,0,0.0037614508361345097,NO
822,1,0.0026508882619072265,NO
823,4,0.005683671907620177,YES
824,4,0.0141076816340967,NO
825,17,0.9999247222606937,YES
826,1,0.001807008239654006,NO
827,5,0.008948143641403807,NO
828,0,0.0028471145409283034,NO
829,12,1.0,NO
830,1,0.9011484048139843,NO
831,16,0.8154159023010786,YES
832,8,0.24784090248207066,NO
833,11,0.6705678538992613,NO
834,11,0.8665527031816382,NO
835,16,0.8259244607724184,NO
836,7,0.016988883641215598,NO
837,3,0.0029540873690514584,NO
838,4,0.01994706601852384,NO
839,18,0.995179187354798,NO
840,1,0.003205139995489134,NO
841,1,0.003205139995489134,NO
842,17,0.5082026761400045,NO
843,1,0.0026508882619072265,NO
844,6,0.06441654334444746,YES
845,1,0.0028465832138221533,NO
846,3,0.8817524120861012,NO
847,2,0.04367616523143203,NO
848,1,0.0029377939574120504,NO
849,8,0.012334051484948746,NO
850,2,0.004747831018529856,NO
851,3,0.0051985460218676215,NO
852,8,0.026246314084981782,NO
853,7,0.06743804404553873,NO
854,6,0.007869064508360326,NO
855,26,0.9999857306001767,NO
856,1,0.0026508882619072265,NO
857,31,0.9999999999999775,NO
858,1,0.004685920735304601,NO
859,0,0.006084744648047253,NO
860,3,0.004752020762662086,NO
861,10,0.14700768647787105,NO
862,0,0.0028471145409283034,NO
863,4,0.06693461387960642,YES
864,3,0.011660420468861551,NO
865,1,0.0026508882619072265,NO
866,8,0.20134406641647992,NO
867,5,0.008729402805477604,NO
868,1,0.0026508882619072265,NO
869,1,0.0026508882619072265,NO
870,1,0.0037852232365086836,NO
871,4,0.0025416090790157057,NO
872,4,0.0032916676978257194,NO
873,117,1.0,NO
874,1,0.0026508882619072265,NO
875,4,0.0015786613364941876,NO
876,3,0.0035715054198672404,NO
877,6,0.005513071914504561,NO
878,11,0.3979821689920837,NO
879,9,0.08202357947005288,NO
880,3,0.006779334662149817,NO
881,1,0.0026508882619072265,NO
882,4,0.010636662142891828,NO
883,1,0.0028465832138221533,NO
884,0,0.0026513831588259925,NO
885,1,0.0028465832138221533,NO
886,2,0.0031211608491584822,NO
887,3,0.004752020762662086,NO
888,1,0.0028465832138221533,NO
889,1,0.0026508882619072265,NO
890,9,0.16415179957292947,NO
891,10,0.5465023092122255,NO
892,5,0.006949245247885705,NO
893,1,0.0026508882619072265,NO
894,11,0.6705678538992613,NO
895,14,0.9997191926792195,NO
896,7,0.03590353692159401,NO
897,10,0.057095185399089296,NO
898,0,0.0026513831588259925,NO
899,8,0.9921105327156449,NO
900,26,0.9999999946986454,NO
901,1,0.0026508882619072265,YES
902,0,0.003785929099654188,NO
903,5,0.018605550859314562,NO
904,31,0.9999999999999998,NO
905,3,0.0029540873690514584,NO
906,1,0.0028204028343586382,NO
907,6,0.1293452066858419,NO
908,1,0.0028465832138221533,NO
909,1,0.010062244214624483,NO
910,1,0.0026508882619072265,NO
911,1,0.0037261928571825915,NO
912,14,0.8406433910778908,NO
913,1,0.003205139995489134,NO
914,1,0.010537980498550073,NO
915,3,0.006631317279840738,NO
916,9,0.032450717749580124,NO
917,7,0.004608644559431875,NO
918,1,0.0026508882619072265,NO
919,8,0.008814349030307941,NO
920,0,0.0026513831588259925,NO
921,10,0.03288806119402848,NO
922,0,0.003785929099654188,NO
923,1,0.0028465832138221533,NO
924,5,0.9999998073130933,NO
925,0,0.003785929099654188,NO
926,10,0.10350745845984637,NO
927,1,0.0026508882619072265,NO
928,1,0.0026508882619072265,NO
929,0,0.0032057380336138353,NO
930,4,0.003534498890084779,NO
931,9,0.2078322399454026,NO
932,4,0.0063972968676336535,NO
933,1,0.0028465832138221533,NO
934,5,0.9585530462394988,NO
935,0,0.006084744648047253,NO
936,1,0.006083612802257308,NO
937,4,0.0032916676978257194,NO
938,1,0.0026508882619072265,NO
939,0,0.003785929099654188,NO
940,8,0.02054770868459989,NO
941,20,0.9997541192911501,NO
942,1,0.028756484272356657,NO
943,12,0.30121698836806765,NO
944,4,0.0052939702219229395,NO
945,0,0.0026513831588259925,NO
946,0,0.0032057380336138353,NO
947,6,0.005513071914504561,NO
948,1,0.0026508882619072265,NO
949,1,0.0026508882619072265,NO
950,20,0.9536247089521386,NO
951,28,0.9999999999904323,NO
952,10,0.20898028695422838,YES
953,8,0.04096497831194038,NO
954,1,0.0026508882619072265,NO
955,0,0.0032057380336138353,NO
956,1,0.0026508882619072265,NO
957,1,0.0026508882619072265,NO
958,2,0.024696356342777292,NO
959,2,0.003981869697390109,NO
960,8,0.013235094804675145,NO
961,29,0.9999999992127657,NO
962,5,0.0038080460450474665,NO
963,1,0.003205139995489134,NO
964,0,0.001962058412587607,NO
965,3,0.006072245744813362,NO
966,0,0.0028471145409283034,NO
967,1,0.0028465832138221533,NO
968,2,0.0027485918015565064,NO
969,8,0.020662079236065018,NO
970,5,0.006572819887361857,NO
971,25,0.9999650010375853,YES
972,1,0.0026508882619072265,NO
973,1,0.0026508882619072265,NO
974,1,0.0028465832138221533,NO
975,11,0.19604518617948535,NO
976,8,0.045213128254199535,NO
977,7,0.057308942751192984,NO
978,4,0.003534498890084779,NO
979,7,0.005293955244512346,NO
980,7,0.024736731964896824,NO
981,29,0.9999999838685956,NO
982,1,0.0026508882619072265,NO
983,20,0.9998274093118429,NO
984,1,0.0026508882619072265,NO
985,6,0.9884707431174935,NO
986,1,0.0028465832138221533,NO
987,5,0.006572819887361857,NO
988,0,0.008279700230306811,NO
989,1,0.0026508882619072265,NO
990,0,0.0032057380336138353,NO
991,0,0.002675998824056477,NO
992,1,0.006083612802257308,NO
993,1,0.0026508882619072265,NO
994,0,0.0012711602863657058,NO
995,0,0.002675998824056477,NO
996,1,0.0013648846736587544,NO
997,2,0.004065480747462014,NO
998,1,0.0026508882619072265,NO
999,7,0.005293955244512346,NO
1000,4,0.005683671907620177,NO
1001,14,0.834098805313209,NO
1002,1,0.0026508882619072265,NO
1003,23,0.9999990454530238,YES
1004,9,0.311296220680085,NO
1005,1,0.0026508882619072265,NO
1006,49,1.0,YES
1007,1,0.0026508882619072265,NO
1008,1,0.0028465832138221533,NO
1009,11,0.9865127196082498,YES
1010,14,0.34050092669473053,NO
1011,1,0.0028465832138221533,NO
1012,6,0.00831910412909365,NO
1013,1,0.0028465832138221533,NO
1014,1,0.0028465832138221533,NO
1015,1,0.0028465832138221533,NO
1016,1,0.0028465832138221533,NO
1017,12,0.09156279387533658,NO
1018,2,0.004747831018529856,NO
1019,1,0.057013886103625226,NO
1020,1,0.0026508882619072265,NO
1021,53,1.0,YES
1022,25,0.9999165392977588,NO
1023,7,0.019338053162554204,NO
1024,8,0.020662079236065018,NO
1025,33,0.9999999999979143,NO
1026,2,0.001991186720662509,NO
1027,4,0.0052939702219229395,NO
1028,4,0.00600948380460066,NO
1029,4,0.9999970804739099,NO
1030,32,0.9999999998106006,YES
1031,20,0.9996691864321515,NO
1032,47,1.0,NO
1033,1,0.0026508882619072265,NO
1034,11,0.24897848025544586,NO
1035,1,0.0026508882619072265,NO
1036,3,0.005743050788624595,NO
1037,2,0.004675838273685373,NO
1038,9,0.04175581011882917,NO
1039,6,0.005513071914504561,NO
1040,5,0.06290984944202892,NO
1041,0,0.0026513831588259925,NO
1042,8,0.015180737480957742,NO
1043,0,0.008279700230306811,NO
1044,2,0.0027485918015565064,YES
1045,0,0.002675998824056477,NO
1046,1,0.0026508882619072265,NO
1047,1,0.0026508882619072265,NO
1048,1,0.0028465832138221533,NO
1049,2,0.004065480747462014,NO
1050,8,0.020662079236065018,NO
1051,1,0.006083612802257308,NO
1052,0,0.003175299274237627,NO
1053,1,0.0026508882619072265,YES
1054,53,1.0,NO
1055,0,0.0028471145409283034,NO
1056,0,0.01179531880857594,NO
1057,1,0.006351332538284799,NO
1058,4,0.0025416090790157057,NO
1059,4,0.0032916676978257194,NO
1060,1,0.0026508882619072265,NO
1061,0,0.0018044087154348706,NO
1062,9,0.01317354775880499,NO
1063,1,0.0026508882619072265,NO
1064,0,0.0037614508361345097,NO
1065,0,0.002675998824056477,NO
1066,0,0.0032370855540048253,NO
1067,1,0.0026508882619072265,NO
1068,1,0.0012709226882119207,NO
1069,1,0.0026508882619072265,NO
1070,29,0.9999999980948042,YES
1071,4,0.005597568545572547,NO
1072,1,0.0026508882619072265,NO
1073,4,0.00840387592564824,NO
1074,6,0.012097542959569241,NO
1075,1,0.0028465832138221533,NO
1076,7,0.012351156571918319,NO
1077,1,0.0028465832138221533,NO
