ID,Size,PredictedProbability,ActualValue
1246,4,0.02,NO
1247,4,0.1442857142857143,YES
1248,0,0.0,NO
1249,0,0.0,NO
1250,1,0.03501022872651288,NO
1251,1,0.03501022872651288,NO
1252,6,0.0,NO
1253,2,0.03651102127310401,NO
1254,6,0.0,NO
1255,4,0.21441365042416216,NO
1256,0,0.0,NO
1257,7,0.0,NO
1258,29,0.25333333333333335,YES
1259,1,0.03501022872651288,NO
1260,12,0.01,NO
1261,2,0.015674734007150373,NO
1262,10,0.11054411764705882,NO
1263,1,0.03501022872651288,NO
1264,2,0.06709999668585213,NO
1265,5,0.0,NO
1266,1,0.00757950967696238,NO
1267,4,0.0,NO
1268,0,0.0,NO
1269,0,0.0033756147584575124,NO
1270,7,0.0,NO
1271,4,0.010344827586206898,NO
1272,10,0.0,NO
1273,43,0.01,NO
1274,5,0.39685019354416257,NO
1275,0,0.0,NO
1276,8,0.03666666666666667,NO
1277,1,0.029955234906801503,NO
1278,1,0.03501022872651288,NO
1279,19,0.34,NO
1280,6,0.01,NO
1281,1,0.03501022872651288,NO
1282,1,0.03501022872651288,NO
1283,28,0.44,NO
1284,1,0.03501022872651288,NO
1285,10,0.0,NO
1286,8,0.0,NO
1287,4,0.0,NO
1288,6,0.0,NO
1289,7,0.17238095238095238,NO
1290,1,0.03501022872651288,NO
1291,0,0.0033756147584575124,NO
1292,1,0.0,NO
1293,3,0.0,NO
1294,3,0.0,NO
1295,7,0.021904761904761906,NO
1296,9,0.01,NO
1297,6,0.0,NO
1298,4,0.016,NO
1299,3,0.0,NO
1300,1,0.03501022872651288,NO
1301,1,0.03501022872651288,NO
1302,42,0.045,YES
1303,1,0.03501022872651288,NO
1304,0,0.004415995794423817,NO
1305,1,0.03501022872651288,NO
1306,31,0.075,NO
1307,1,0.03501022872651288,NO
1308,4,0.0,NO
1309,7,0.0,NO
1310,27,0.23,NO
1311,37,0.013333333333333332,NO
1312,5,0.39685019354416257,NO
1313,1,0.03501022872651288,NO
1314,1,0.03501022872651288,NO
1315,1,0.0,NO
1316,8,0.0,NO
1317,0,0.0,NO
1318,1,0.03501022872651288,NO
1319,8,0.0,NO
1320,5,0.0,NO
1321,1,0.03501022872651288,NO
1322,11,0.0,NO
1323,4,0.0,NO
1324,0,0.0,NO
1325,5,0.39685019354416257,NO
1326,2,0.0,NO
1327,7,0.011666666666666665,NO
1328,1,0.0,NO
1329,2,0.0,NO
1330,0,0.0,NO
1331,1,0.03501022872651288,NO
1332,4,0.021788803874642056,NO
1333,1,0.029955234906801503,NO
1334,0,0.0049955062734576205,NO
1335,1,0.03501022872651288,NO
1336,9,0.0,NO
1337,5,0.05333333333333334,NO
1338,1,0.03501022872651288,NO
1339,4,0.0,NO
1340,1,0.0,NO
1341,2,0.017100653800412594,NO
1342,0,0.0,NO
1343,1,0.03501022872651288,NO
1344,1,0.03501022872651288,NO
1345,1,0.03501022872651288,NO
1346,1,0.03501022872651288,NO
1347,11,0.005,NO
1348,24,0.89,NO
1349,26,0.12,YES
1350,14,0.01,NO
1351,1,0.03501022872651288,NO
1352,2,0.0,NO
1353,1,0.0,NO
1354,3,0.07890832659367997,NO
1355,3,0.0,NO
1356,32,0.105,YES
1357,1,0.0,NO
1358,1,0.029955234906801503,NO
1359,1,0.015473307404985301,NO
1360,1,0.015473307404985301,NO
1361,3,0.0,NO
1362,1,0.03501022872651288,NO
1363,9,0.2493506493506493,NO
1364,1,0.03501022872651288,NO
1365,27,0.03,NO
1366,1,0.03501022872651288,NO
1367,1,0.03501022872651288,NO
1368,1,0.03501022872651288,NO
1369,2,0.06709999668585213,NO
1370,0,0.0,NO
1371,35,0.0,NO
1372,2,0.06709999668585213,NO
1373,0,0.004415995794423817,NO
1374,1,0.0,NO
1375,0,0.0033756147584575124,NO
1376,1,0.03501022872651288,NO
1377,1,0.03501022872651288,NO
1378,6,0.0,NO
1379,1,0.04706808255069798,NO
1380,3,0.07890832659367997,NO
1381,64,0.0,NO
1382,4,0.0,NO
1383,30,0.04749999999999999,NO
1384,0,0.0,NO
1385,1,0.03501022872651288,NO
1386,0,0.0,NO
1387,1,0.015473307404985301,NO
1388,3,0.0,NO
1389,1,0.03501022872651288,NO
1390,8,0.03902458244984409,NO
1391,8,0.0,NO
1392,0,0.0,NO
1393,0,0.0,NO
1394,24,0.26666666666666666,NO
1395,1,0.03501022872651288,NO
1396,0,0.0,NO
1397,34,0.02,NO
1398,0,0.0,NO
1399,1,0.0,NO
1400,1,0.029955234906801503,NO
1401,3,0.029712546354880076,NO
1402,8,0.0,NO
1403,27,0.07,NO
1404,25,0.3076666666666667,NO
1405,0,0.0,NO
1406,5,0.0,NO
1407,7,0.0,NO
1408,4,0.0,NO
1409,13,0.01,NO
1410,1,0.03501022872651288,NO
1411,1,0.015473307404985301,NO
1412,1,0.029955234906801503,NO
1413,2,0.06709999668585213,NO
1414,1,0.015473307404985301,NO
1415,10,0.020714285714285713,NO
1416,14,0.0,NO
1417,36,0.05,NO
1418,17,0.0,NO
1419,24,0.02,NO
1420,3,0.2256617840668207,YES
1421,0,0.0,NO
1422,5,0.0,NO
1423,2,0.06709999668585213,NO
1424,4,0.051037037037037034,NO
1425,0,0.0,NO
1426,0,0.0033756147584575124,NO
1427,0,0.0,NO
1428,4,0.0,NO
1429,1,0.03501022872651288,NO
1430,1,0.015473307404985301,NO
1431,25,0.02,NO
1432,1,0.03501022872651288,NO
1433,20,0.125,NO
1434,0,0.0,NO
1435,1,0.0,NO
1436,1,0.03,NO
1437,4,0.0,NO
1438,0,0.004415995794423817,NO
1439,1,0.015473307404985301,NO
1440,4,0.0,NO
1441,19,0.025,NO
1442,1,0.03501022872651288,NO
1443,0,0.0,NO
1444,3,0.029712546354880076,NO
1445,1,0.03501022872651288,NO
1446,14,0.02,NO
1447,7,0.0775,NO
1448,7,0.0,NO
1449,24,0.145,YES
1450,14,0.09,YES
1451,2,0.0,NO
1452,0,0.0,NO
1453,0,0.0,NO
1454,17,0.16399999999999998,NO
1455,4,0.0,NO
1456,0,0.0033756147584575124,NO
1457,6,0.0,NO
1458,1,0.015473307404985301,NO
1459,1,0.03501022872651288,NO
1460,4,0.039,NO
1461,0,0.0033756147584575124,NO
1462,3,0.046893775839312195,NO
1463,4,0.21441365042416216,NO
1464,1,0.029955234906801503,NO
1465,1,0.03501022872651288,NO
1466,0,0.0,NO
1467,6,0.05529443136249477,NO
1468,15,0.0,NO
1469,1,0.015473307404985301,NO
1470,3,0.21004009230977716,NO
1471,4,0.0025,NO
1472,7,0.0,NO
1473,1,0.03501022872651288,NO
1474,3,0.046893775839312195,NO
1475,0,0.004415995794423817,NO
0,1,0.014229432824933264,NO
1,6,0.13969038189598787,NO
2,1,0.014229432824933264,NO
3,1,0.03344919990565805,NO
4,1,0.03344919990565805,NO
5,4,0.09904567491332195,NO
6,1,0.0367595337743383,NO
7,1,0.014229432824933264,NO
8,2,0.0,NO
9,1,0.03344919990565805,NO
10,12,0.0,NO
11,1,0.0,NO
12,4,0.0,NO
13,4,0.0,NO
14,2,0.0,NO
15,18,0.013333333333333332,NO
16,0,0.005069535322750495,NO
17,1,0.03344919990565805,NO
18,34,0.047619047619047616,NO
19,5,0.04,NO
20,1,0.03344919990565805,NO
21,15,0.0,NO
22,28,0.78,YES
23,9,0.04,NO
24,5,0.0,NO
25,2,0.0,NO
26,4,0.01174222015738696,NO
27,0,0.0039419119242649755,NO
28,0,0.0,NO
29,5,0.0,NO
30,0,0.0,NO
31,6,0.03,NO
32,1,0.03344919990565805,NO
33,1,0.014229432824933264,NO
34,17,0.245,NO
35,26,0.0625,NO
36,5,0.0,NO
37,9,0.0,NO
38,0,0.005069535322750495,NO
39,0,0.010075889234688652,NO
40,2,0.04,NO
41,11,0.08102380952380953,NO
42,1,0.03344919990565805,NO
43,5,0.74,NO
44,10,0.0,NO
45,4,0.08381829090127786,NO
46,4,0.027707323632434385,NO
47,12,0.05333333333333334,NO
48,21,0.16,NO
49,22,0.6275,YES
50,1,0.0367595337743383,NO
51,1,0.03344919990565805,NO
52,5,0.82,NO
53,1,0.03344919990565805,NO
54,3,0.0,NO
55,10,0.18,NO
56,0,0.010075889234688652,NO
57,4,0.0,NO
58,0,0.0,NO
59,2,0.022197493616323113,NO
60,25,0.6395,NO
61,1,0.014229432824933264,NO
62,1,0.0,NO
63,1,0.0367595337743383,NO
64,1,0.03344919990565805,NO
65,10,0.07850000000000001,NO
66,0,0.005069535322750495,NO
67,7,0.05,NO
68,0,0.0039419119242649755,NO
69,0,0.0,NO
70,20,0.03,NO
71,4,0.017166666666666667,NO
72,1,0.03344919990565805,NO
73,4,0.0,NO
74,1,0.03344919990565805,NO
75,1,0.014229432824933264,NO
76,0,0.005069535322750495,NO
77,1,0.03344919990565805,NO
78,1,0.0,NO
79,1,0.014229432824933264,NO
80,3,0.0,NO
81,12,0.06,NO
82,3,0.24582329164539604,NO
83,15,0.01,NO
84,0,0.0,NO
85,6,0.06,NO
86,0,0.0,NO
87,1,0.0,NO
88,4,0.0,NO
89,1,0.0,NO
90,1,0.03344919990565805,NO
91,17,0.3025,NO
92,3,0.0,NO
93,1,0.03344919990565805,NO
94,1,0.03344919990565805,YES
95,4,0.0,NO
96,1,0.03344919990565805,NO
97,1,0.03344919990565805,NO
98,1,0.03344919990565805,NO
99,4,0.0,NO
100,1,0.0,NO
101,1,0.0367595337743383,NO
102,7,0.0,NO
103,1,0.03344919990565805,NO
104,8,0.0,NO
105,1,0.03344919990565805,NO
106,7,0.0,NO
107,1,0.03344919990565805,NO
108,9,0.0,NO
109,0,0.0,NO
110,1,0.0,NO
111,23,0.02,NO
112,0,0.13502726685079622,YES
113,0,0.010075889234688652,NO
114,1,0.03344919990565805,YES
115,8,0.0,NO
116,1,0.03344919990565805,NO
117,0,0.0,NO
118,0,0.0,NO
119,23,0.92,NO
120,1,0.03344919990565805,NO
121,9,0.65,NO
122,0,0.0039419119242649755,NO
123,13,0.05714285714285714,NO
124,1,0.0367595337743383,NO
125,1,0.0,NO
126,0,0.0039419119242649755,NO
127,1,0.0,NO
128,0,0.0,NO
129,5,0.0,NO
130,4,0.014166666666666666,NO
131,21,0.08,NO
132,1,0.03344919990565805,NO
133,1,0.0367595337743383,NO
134,6,0.0,NO
135,1,0.014229432824933264,NO
136,10,0.18,YES
137,1,0.014229432824933264,NO
138,1,0.014229432824933264,NO
139,7,0.07,NO
140,4,0.0,NO
141,0,0.005069535322750495,NO
142,2,0.08602977667493797,NO
143,1,0.03344919990565805,NO
144,17,0.075,NO
145,0,0.010075889234688652,NO
146,0,0.005069535322750495,NO
147,4,0.0,NO
148,0,0.0,NO
149,1,0.03344919990565805,NO
150,0,0.0,NO
151,1,0.03344919990565805,NO
152,1,0.03344919990565805,NO
153,1,0.03344919990565805,NO
154,1,0.038000000000000006,NO
155,1,0.0,NO
156,1,0.03344919990565805,NO
157,6,0.06550927119827658,NO
158,46,0.07,NO
159,1,0.03344919990565805,NO
160,6,0.13969038189598787,NO
161,1,0.03344919990565805,NO
162,7,0.0,NO
163,1,0.014229432824933264,NO
164,4,0.01174222015738696,NO
165,1,0.03344919990565805,NO
166,1,0.03344919990565805,NO
167,4,0.0,NO
168,15,0.0,NO
169,1,0.03344919990565805,NO
170,4,0.0,NO
171,0,0.0039419119242649755,NO
172,18,0.44500000000000006,NO
173,2,0.0,NO
174,23,0.19,NO
175,1,0.03344919990565805,YES
176,10,0.006666666666666666,NO
177,1,0.014229432824933264,NO
178,3,0.22150519506214386,NO
179,7,0.0,NO
180,1,0.03344919990565805,NO
181,25,0.02,NO
182,1,0.03344919990565805,NO
183,1,0.0,NO
184,1,0.015,NO
185,1,0.014229432824933264,NO
186,1,0.014229432824933264,NO
187,0,0.0,NO
188,0,0.0,NO
189,1,0.03344919990565805,NO
190,2,0.0,NO
191,5,0.004,NO
192,1,0.03344919990565805,NO
193,1,0.03344919990565805,NO
194,4,0.0,NO
195,4,0.027707323632434385,NO
196,10,0.0,NO
197,1,0.03344919990565805,NO
198,45,0.01,NO
199,3,0.0663609292529636,NO
200,7,0.0,NO
201,1,0.03344919990565805,NO
202,1,0.03344919990565805,NO
203,16,0.08416666666666668,NO
204,34,0.047619047619047616,NO
205,11,0.0,NO
206,1,0.03344919990565805,NO
207,10,0.0,NO
208,1,0.014229432824933264,NO
209,0,0.005069535322750495,NO
210,0,0.005069535322750495,NO
211,0,0.0,NO
212,19,0.15166666666666667,NO
213,1,0.0367595337743383,NO
214,5,0.0,NO
215,1,0.03344919990565805,NO
216,1,0.03344919990565805,NO
217,21,0.09,NO
218,0,0.0,NO
219,4,0.01174222015738696,NO
220,0,0.0,NO
221,3,0.02630868962917274,NO
222,0,0.0,NO
223,1,0.0,NO
224,16,0.105,NO
225,14,0.013333333333333332,NO
226,1,0.03344919990565805,NO
227,0,0.010075889234688652,NO
228,9,0.0,NO
229,1,0.014229432824933264,NO
230,1,0.0,NO
231,7,0.0,NO
232,2,0.022197493616323113,NO
233,11,0.0,NO
234,1,0.014229432824933264,NO
235,4,0.0,NO
236,1,0.014229432824933264,NO
237,1,0.03344919990565805,NO
238,3,0.0663609292529636,NO
239,14,0.08,NO
240,0,0.0,NO
241,2,0.016658714815930994,NO
242,1,0.0,NO
243,2,0.0,NO
244,0,0.0,NO
245,8,0.0,NO
246,1,0.0,NO
247,6,0.0,NO
248,6,0.01,NO
249,0,0.0,NO
250,1,0.014229432824933264,NO
251,1,0.014229432824933264,NO
252,2,0.054782346040235685,NO
253,0,0.005069535322750495,NO
254,13,0.895,NO
255,1,0.03344919990565805,NO
256,4,0.0,NO
257,4,0.01,NO
258,1,0.014229432824933264,NO
259,1,0.03344919990565805,NO
260,4,0.09595703010499322,NO
261,4,0.0,NO
262,1,0.03344919990565805,NO
263,1,0.03344919990565805,NO
264,3,0.0,NO
265,10,0.0,NO
266,2,0.05239373767064052,NO
267,1,0.008115840417898467,NO
268,1,0.03344919990565805,NO
269,24,0.03,NO
270,2,0.054782346040235685,NO
271,22,0.027999999999999997,NO
272,4,0.0,NO
273,8,0.0933531746031746,NO
274,16,0.10916666666666666,NO
275,7,0.0,NO
276,2,0.05239373767064052,YES
277,11,0.01,NO
278,0,0.0,NO
279,7,0.0,NO
280,3,0.0,NO
281,3,0.0,NO
282,14,0.0,NO
283,0,0.0,NO
284,1,0.03344919990565805,NO
285,11,0.0,NO
286,8,0.0,NO
287,1,0.0,NO
288,1,0.03344919990565805,NO
289,4,0.0,NO
290,1,0.03344919990565805,NO
291,1,0.0367595337743383,NO
292,5,0.0,NO
293,3,0.0,NO
294,6,0.06550927119827658,NO
295,10,0.0,NO
296,1,0.03344919990565805,NO
297,1,0.014229432824933264,NO
298,4,0.0,NO
299,1,0.014229432824933264,NO
300,13,0.0,YES
301,1,0.0,NO
302,4,0.0,NO
303,0,0.005069535322750495,NO
304,4,0.02,NO
305,0,0.005069535322750495,NO
306,5,0.0,NO
307,1,0.03344919990565805,NO
308,1,0.014229432824933264,NO
309,8,0.0,NO
310,7,0.0,NO
311,11,0.0,YES
312,1,0.008115840417898467,NO
313,4,0.027707323632434385,NO
314,7,0.0,NO
315,1,0.0,NO
316,1,0.03344919990565805,NO
317,17,0.19,NO
318,1,0.014229432824933264,NO
319,20,0.28,NO
320,4,0.0033333333333333335,NO
321,0,0.010075889234688652,NO
322,0,0.0,NO
323,3,0.0,NO
324,49,0.01,NO
325,0,0.01,NO
326,6,0.0,NO
327,22,0.2833333333333334,NO
328,1,0.014229432824933264,NO
329,0,0.005069535322750495,NO
330,3,0.22150519506214386,NO
331,1,0.0367595337743383,NO
332,6,0.0,NO
333,1,0.03344919990565805,NO
334,7,0.0,NO
335,6,0.03,NO
336,0,0.0039419119242649755,NO
337,1,0.03344919990565805,NO
338,1,0.03344919990565805,NO
339,7,0.0,NO
340,1,0.014229432824933264,NO
341,13,0.31333333333333335,YES
342,1,0.03344919990565805,NO
343,7,0.0,NO
344,1,0.014229432824933264,NO
345,6,0.06878666019223297,NO
346,0,0.0039419119242649755,NO
347,12,0.01,NO
348,1,0.03344919990565805,NO
349,1,0.03344919990565805,NO
350,1,0.014229432824933264,NO
351,4,0.0,NO
352,1,0.014229432824933264,NO
353,8,0.0,NO
354,1,0.008115840417898467,NO
355,33,0.08,NO
356,1,0.014229432824933264,NO
357,1,0.03344919990565805,NO
358,3,0.22150519506214386,YES
359,1,0.014229432824933264,NO
360,7,0.0,NO
361,0,0.0,NO
362,3,0.02630868962917274,NO
363,0,0.0,NO
364,1,0.008115840417898467,NO
365,8,0.0,NO
366,1,0.008115840417898467,NO
367,6,0.0,NO
368,0,0.0,NO
369,15,0.0,NO
370,1,0.03344919990565805,NO
371,1,0.6018444333444334,NO
372,8,0.0,NO
373,0,0.0039419119242649755,NO
374,1,0.08415032924591748,NO
375,3,0.01,NO
376,1,0.03344919990565805,NO
377,0,0.005069535322750495,NO
378,0,0.005069535322750495,NO
379,8,0.05,NO
380,1,0.055081302496230465,NO
381,0,0.010075889234688652,NO
382,30,0.03,NO
383,62,0.22583333333333336,NO
384,1,0.03344919990565805,NO
385,15,0.41,NO
386,1,0.0,NO
387,1,0.03344919990565805,NO
388,0,0.005069535322750495,NO
389,2,0.018609408448144453,NO
390,6,0.013333333333333334,NO
391,5,0.0,NO
392,7,0.0,NO
393,4,0.0,NO
394,0,0.005069535322750495,NO
395,1,0.0,NO
396,11,0.02,YES
397,7,0.0,NO
398,17,0.83,NO
399,17,0.015,NO
400,1,0.03344919990565805,NO
401,35,0.0,NO
402,1,0.03344919990565805,NO
403,24,0.7016666666666667,YES
404,9,0.05,YES
405,11,0.07833333333333334,NO
406,0,0.0039419119242649755,NO
407,17,0.01,NO
408,10,0.0,NO
409,1,0.03344919990565805,NO
410,0,0.0,NO
411,6,0.0,NO
412,1,0.03344919990565805,NO
413,35,0.0,YES
414,1,0.014229432824933264,NO
415,10,0.0,NO
416,8,0.0,NO
417,5,0.0,NO
418,0,0.0,NO
419,8,0.0,NO
420,1,0.03344919990565805,NO
421,1,0.0,NO
422,1,0.0367595337743383,NO
423,1,0.0,NO
424,1,0.03344919990565805,NO
425,1,0.0367595337743383,NO
426,3,0.0663609292529636,NO
427,0,0.0,YES
428,0,0.0,NO
429,1,0.014229432824933264,NO
430,3,0.04411442656407744,NO
431,6,0.0,NO
432,5,0.0,NO
433,0,0.005069535322750495,NO
434,1,0.0,NO
435,1,0.0,NO
436,7,0.0,NO
437,1,0.0,NO
438,1,0.03344919990565805,NO
439,2,0.0,NO
440,1,0.03344919990565805,NO
441,1,0.03344919990565805,NO
442,1,0.014229432824933264,NO
443,1,0.03344919990565805,NO
444,1,0.03344919990565805,NO
445,8,0.0,NO
446,1,0.014229432824933264,NO
447,17,0.0,NO
448,1,0.03344919990565805,NO
449,2,0.0,NO
450,4,0.1610710722579683,NO
451,3,0.0,NO
452,13,0.2673333333333333,NO
453,7,0.0,NO
454,0,0.0039419119242649755,NO
455,0,0.0039419119242649755,NO
456,1,0.03344919990565805,NO
457,1,0.03344919990565805,NO
458,8,0.0,NO
459,1,0.014229432824933264,NO
460,1,0.0,NO
461,2,0.016658714815930994,NO
462,1,0.03344919990565805,NO
463,10,0.04,YES
464,0,0.0,NO
465,1,0.03344919990565805,NO
466,0,0.0039419119242649755,NO
467,1,0.03344919990565805,NO
468,9,0.0,NO
469,27,0.05,NO
470,3,0.0,NO
471,7,0.0,NO
472,1,0.03344919990565805,NO
473,0,0.0,NO
474,1,0.0,NO
475,0,0.0,NO
476,1,0.014229432824933264,NO
477,1,0.0367595337743383,NO
478,7,0.0,NO
479,0,0.005069535322750495,NO
480,1,0.03344919990565805,NO
481,0,0.0,NO
482,3,0.0,NO
483,1,0.014229432824933264,NO
484,25,0.0675,NO
485,2,0.05239373767064052,NO
486,9,0.0,NO
487,8,0.03,NO
488,1,0.008115840417898467,NO
489,25,0.0,NO
490,6,0.13969038189598787,NO
491,2,0.054782346040235685,NO
492,9,0.005,YES
493,1,0.014229432824933264,NO
494,1,0.03344919990565805,NO
495,0,0.0039419119242649755,NO
496,6,0.06550927119827658,NO
497,1,0.03344919990565805,NO
498,1,0.03344919990565805,NO
499,0,0.005069535322750495,NO
500,18,0.25833333333333336,NO
501,0,0.0,NO
502,1,0.0,NO
503,28,0.011666666666666667,NO
504,4,0.08381829090127786,NO
505,1,0.014229432824933264,NO
506,20,0.02,NO
507,12,0.08,NO
508,1,0.03344919990565805,NO
509,0,0.0,NO
510,7,0.0,NO
511,1,0.0,NO
512,8,0.03927148353930377,NO
513,2,8.0E-4,NO
514,10,0.0028571428571428567,NO
515,5,0.35342117186005867,YES
516,1,0.03344919990565805,NO
517,0,0.0,NO
518,0,0.0039419119242649755,NO
519,1,0.03344919990565805,NO
520,8,0.01,NO
521,1,0.014229432824933264,NO
522,0,0.005069535322750495,NO
523,1,0.0,NO
524,1,0.0367595337743383,NO
525,1,0.008115840417898467,NO
526,5,0.0,NO
527,1,0.0367595337743383,NO
528,0,0.0,NO
529,4,0.1610710722579683,YES
530,1,0.03344919990565805,NO
531,5,0.0,NO
532,4,0.0,NO
533,15,0.01,NO
534,5,0.0,NO
535,0,0.010075889234688652,NO
536,1,0.0,NO
537,2,0.018609408448144453,NO
538,13,0.285,NO
539,8,0.12,NO
540,4,0.0,NO
541,1,0.03344919990565805,NO
542,2,0.022197493616323113,NO
543,4,0.027707323632434385,NO
544,8,0.0,NO
545,4,0.0,NO
546,15,0.0,NO
547,1,0.0,NO
548,7,0.0,NO
549,1,0.0,NO
550,8,0.0933531746031746,NO
551,1,0.03344919990565805,NO
552,1,0.03344919990565805,NO
553,1,0.03344919990565805,NO
554,9,0.0,NO
555,11,0.01,NO
556,0,0.005069535322750495,NO
557,4,0.0,NO
558,2,0.0,NO
559,0,0.0,NO
560,12,0.06,NO
561,19,0.07166666666666667,YES
562,1,0.014229432824933264,NO
563,1,0.03344919990565805,NO
564,16,0.04,NO
565,8,0.0,NO
566,4,0.0,NO
567,5,0.004,NO
568,2,0.05239373767064052,NO
569,8,0.0,NO
570,7,0.13,YES
571,8,0.0,NO
572,1,0.03344919990565805,NO
573,2,0.0,NO
574,1,0.03344919990565805,NO
575,5,0.0,NO
576,1,0.014229432824933264,NO
577,6,0.16383910533910528,NO
578,2,0.018609408448144453,NO
579,18,0.0575,NO
580,12,0.0,NO
581,3,0.0,NO
582,11,0.1,NO
583,12,0.005714285714285714,NO
584,1,0.0,NO
585,7,0.0,NO
586,3,0.22150519506214386,NO
587,9,0.02,YES
588,8,0.0,NO
589,28,0.01,NO
590,10,0.0,NO
591,6,0.0,NO
592,2,0.0,NO
593,4,0.045988095238095245,NO
594,25,0.02,YES
595,0,0.0,NO
596,1,0.014229432824933264,NO
597,10,0.04,NO
598,1,0.03344919990565805,NO
599,0,0.0,NO
600,6,0.0,NO
601,1,0.0367595337743383,NO
602,1,0.0,NO
603,0,0.0,NO
604,0,0.0039419119242649755,NO
605,5,0.0625,NO
606,1,0.014229432824933264,YES
607,0,0.0,NO
608,39,0.0,NO
609,1,0.03344919990565805,NO
610,6,0.05583333333333334,NO
611,5,0.0,NO
612,0,0.0,NO
613,3,0.22150519506214386,NO
614,0,0.005069535322750495,NO
615,15,0.0,NO
616,4,0.027707323632434385,NO
617,15,0.06,NO
618,4,0.0,NO
619,1,0.014229432824933264,NO
620,3,0.22150519506214386,NO
621,1,0.03344919990565805,NO
622,16,0.02,NO
623,6,0.003333333333333333,NO
624,1,0.0367595337743383,NO
625,2,0.054782346040235685,NO
626,2,0.05239373767064052,NO
627,4,0.01174222015738696,NO
628,9,0.02,NO
629,0,0.0,NO
630,5,0.0,NO
631,1,0.03344919990565805,NO
632,2,0.016658714815930994,YES
633,1,0.03344919990565805,NO
634,1,0.03344919990565805,NO
635,15,0.0,NO
636,3,0.0,NO
637,1,0.014229432824933264,NO
638,2,0.0,NO
639,4,0.31062512487512484,NO
640,45,0.01,NO
641,7,0.01,NO
642,5,0.0,NO
643,0,0.005069535322750495,NO
644,0,0.0,NO
645,0,0.0,NO
646,1,0.0367595337743383,NO
647,7,0.0,NO
648,3,0.0,NO
649,4,0.0,NO
650,1,0.03344919990565805,NO
651,17,0.03,NO
652,8,0.0,NO
653,0,0.0,NO
654,0,0.0039419119242649755,NO
655,0,0.0,NO
656,30,0.295,NO
657,0,0.0,NO
658,6,0.0,NO
659,1,0.014229432824933264,NO
660,1,0.03344919990565805,NO
661,0,0.0,NO
662,0,0.0,NO
663,0,0.005069535322750495,NO
664,0,0.0,NO
665,3,0.02630868962917274,NO
666,5,0.0,NO
667,4,0.04,NO
668,4,0.01174222015738696,NO
669,5,0.0,NO
670,0,0.0,NO
671,1,0.03344919990565805,NO
672,1,0.0367595337743383,NO
673,0,0.11582493323669793,NO
674,1,0.03344919990565805,NO
675,8,0.03375,NO
676,1,0.03344919990565805,NO
677,9,0.0,NO
678,13,0.09,NO
679,2,0.018609408448144453,NO
680,9,0.028214285714285716,NO
681,5,0.0,NO
682,0,0.005069535322750495,NO
683,0,0.0,NO
684,1,0.0367595337743383,NO
685,6,0.008,NO
686,38,0.12,NO
687,3,0.24582329164539604,NO
688,0,0.0039419119242649755,NO
689,1,0.03344919990565805,NO
690,6,0.0,NO
691,50,0.0,NO
692,37,0.0,NO
693,10,0.04016666666666668,NO
694,7,0.0,NO
695,6,0.0,NO
696,4,0.0,NO
697,1,0.03344919990565805,NO
698,2,0.054782346040235685,NO
699,0,0.005069535322750495,NO
700,8,0.0,NO
701,0,0.0,NO
702,5,0.0,NO
703,23,0.03666666666666666,NO
704,1,0.03344919990565805,NO
705,2,0.04,NO
706,17,0.048333333333333346,YES
707,13,0.03,NO
708,15,0.01,NO
709,11,0.01,NO
710,8,0.039,NO
711,1,0.014229432824933264,NO
712,1,0.02070257565470253,NO
713,1,0.014229432824933264,NO
714,0,0.005069535322750495,NO
715,2,0.0,NO
716,0,0.005069535322750495,NO
717,27,0.32,NO
718,0,0.010075889234688652,NO
719,1,0.03344919990565805,NO
720,1,0.008115840417898467,NO
721,1,0.014229432824933264,NO
722,13,0.17,NO
723,0,0.0039419119242649755,NO
724,1,0.03344919990565805,NO
725,7,0.0,NO
726,5,0.2155,YES
727,12,0.03,NO
728,1,0.008115840417898467,NO
729,0,0.0,NO
730,1,0.03344919990565805,NO
731,1,0.03344919990565805,NO
732,0,0.0039419119242649755,NO
733,1,0.014229432824933264,NO
734,0,0.005069535322750495,NO
735,4,0.0,NO
736,7,0.0,NO
737,0,3.7373155021841687E-4,NO
738,1,0.03344919990565805,NO
739,0,0.0,NO
740,0,0.0,NO
741,1,0.03344919990565805,NO
742,0,0.0,NO
743,9,0.028214285714285716,NO
744,3,0.0,YES
745,0,0.005069535322750495,NO
746,1,0.03344919990565805,NO
747,0,0.0039419119242649755,NO
748,1,0.01828242138192196,NO
749,1,0.03344919990565805,NO
750,5,0.0,NO
751,1,0.0,NO
752,0,0.010075889234688652,NO
753,8,0.03927148353930377,NO
754,3,0.0663609292529636,NO
755,7,0.0,NO
756,25,0.0913888888888889,NO
757,14,0.0,NO
758,3,0.24582329164539604,YES
759,1,0.03344919990565805,NO
760,1,0.03344919990565805,NO
761,1,0.0,NO
762,1,0.014229432824933264,NO
763,5,0.0,NO
764,7,0.0,NO
765,0,0.0,NO
766,16,0.025,NO
767,0,0.005069535322750495,NO
768,5,0.0,NO
769,1,0.03344919990565805,NO
770,30,0.2851666666666667,NO
771,1,0.03344919990565805,NO
772,3,0.22150519506214386,NO
773,5,0.0,NO
774,18,0.22666666666666666,NO
775,0,0.0,NO
776,3,0.0,NO
777,0,0.0,NO
778,1,0.05195822682504209,NO
779,0,0.0,NO
780,1,0.014229432824933264,NO
781,1,0.03344919990565805,YES
782,1,0.03344919990565805,NO
783,1,0.0,NO
