ID,Size,PredictedProbability,ActualValue
249,3,0.0017777777777777779,NO
250,1,0.22171657926719432,NO
251,4,0.04,YES
252,1,0.22171657926719432,NO
253,4,0.0,NO
254,1,0.40881643174634574,NO
255,1,0.40881643174634574,NO
256,2,0.46806235419610837,NO
257,2,0.13077351916376306,NO
258,16,0.01,NO
259,14,0.08666666666666666,YES
260,9,0.0,NO
261,5,0.01,NO
262,0,0.0,NO
263,8,0.0,NO
264,0,0.0,NO
265,19,0.13,NO
266,0,0.0,NO
267,1,0.37622971520647086,NO
268,1,0.22171657926719432,NO
269,17,0.188,NO
270,17,0.0,NO
271,19,0.81,YES
272,13,0.0,NO
273,4,0.0,NO
274,1,0.22171657926719432,NO
275,0,0.05557696286351264,NO
276,1,0.22171657926719432,NO
277,4,0.0,NO
278,1,0.40881643174634574,NO
279,22,0.415,NO
280,7,0.4666666666666666,NO
281,9,0.004,NO
282,2,0.018765714951538125,NO
283,1,0.0,NO
284,1,0.40881643174634574,NO
285,5,0.0,NO
286,0,0.0,NO
287,9,0.0,NO
288,10,0.03666666666666666,NO
289,1,0.40881643174634574,NO
290,2,0.0,NO
291,0,0.0,NO
292,5,0.0,NO
293,3,0.8447989442445043,NO
294,3,0.24,NO
295,3,0.0017777777777777779,NO
296,45,0.0,NO
297,2,0.0,NO
298,5,0.0,NO
299,4,0.01,NO
300,1,0.40881643174634574,NO
301,2,0.0,NO
302,16,0.02,NO
303,5,0.0,NO
304,1,0.40881643174634574,NO
305,0,0.0,NO
306,8,0.003678571428571428,NO
307,0,0.0,NO
308,5,0.0,NO
309,13,0.01,NO
310,0,0.02911793937300606,NO
311,6,0.0,NO
312,1,0.40881643174634574,NO
313,17,0.03,NO
314,4,0.023971009671523078,NO
315,1,0.40881643174634574,NO
316,1,0.40881643174634574,NO
317,16,0.0,NO
318,9,0.0,NO
319,9,0.0,NO
320,0,0.0,NO
321,11,0.0,NO
322,0,0.0034938118971704927,NO
323,0,0.0,NO
324,1,0.22171657926719432,NO
325,0,0.0,NO
326,3,0.0,NO
327,4,0.0,NO
328,4,0.0,NO
329,6,0.3482079576378828,NO
330,2,0.018765714951538125,NO
331,0,0.02911793937300606,NO
332,28,0.045,NO
333,4,0.023971009671523078,NO
334,2,0.15958111343269898,NO
335,0,0.0,NO
336,0,0.0,NO
337,1,0.40881643174634574,NO
338,1,0.01,NO
339,13,0.23715476190476192,NO
340,1,0.40881643174634574,NO
341,1,0.40881643174634574,NO
342,21,0.045,NO
343,3,0.8447989442445043,NO
344,1,0.22171657926719432,NO
345,1,0.40881643174634574,NO
346,44,0.1375,NO
347,2,0.0,NO
348,17,0.035,NO
349,0,0.0,NO
350,1,0.40881643174634574,NO
351,11,0.01,NO
352,3,0.5067024467122924,NO
353,1,0.40881643174634574,NO
354,4,0.0,NO
355,1,0.0,NO
356,0,0.0,NO
357,17,0.02,NO
358,0,0.02911793937300606,NO
359,8,0.0,NO
360,1,0.40881643174634574,NO
361,1,0.40881643174634574,NO
362,1,0.40881643174634574,NO
363,1,0.007286289210305545,NO
364,8,0.0,NO
365,4,0.0,NO
366,6,0.01,NO
367,2,0.0,NO
368,0,0.02911793937300606,NO
369,1,0.40881643174634574,NO
370,25,0.01,NO
371,1,0.40881643174634574,NO
372,1,0.40881643174634574,NO
373,4,0.016632243880184385,NO
374,2,0.15958111343269898,NO
375,0,0.02911793937300606,NO
376,3,0.5067024467122924,NO
377,21,0.25,NO
378,5,0.027685430767688066,NO
379,4,0.0,NO
380,0,0.0,NO
381,10,0.01,NO
382,3,0.24,NO
383,8,0.0,NO
384,0,0.0,NO
385,4,0.0,NO
386,5,0.0,NO
387,3,0.18313021470709043,NO
388,1,0.40881643174634574,NO
389,3,0.0,YES
390,2,0.0,NO
391,13,0.0335,YES
392,1,0.40881643174634574,NO
393,0,0.0,NO
394,1,0.40881643174634574,NO
395,1,0.0,NO
396,0,0.0,NO
397,3,0.021471218077152174,YES
398,6,0.0,NO
399,0,0.0,NO
400,23,0.86,NO
401,0,0.0,NO
402,4,0.2487698412698412,NO
403,1,0.37622971520647086,NO
404,0,0.0034938118971704927,NO
405,30,0.5658333333333334,NO
406,23,0.02,NO
407,1,0.007286289210305545,NO
408,9,0.02,NO
409,15,0.01,NO
410,1,0.007286289210305545,NO
411,4,0.0,NO
412,2,0.15958111343269898,NO
413,0,0.0,NO
414,3,0.5067024467122924,NO
415,9,0.01,NO
416,6,0.0,NO
417,4,0.0,NO
418,4,0.0,NO
419,6,0.0,NO
420,3,0.18313021470709043,NO
421,7,0.0,NO
422,8,0.0,NO
423,1,0.22171657926719432,NO
424,7,0.0,NO
425,1,0.40881643174634574,NO
426,1,0.22171657926719432,NO
427,0,0.05557696286351264,NO
428,5,0.0,NO
429,1,0.22171657926719432,NO
430,1,0.40881643174634574,NO
431,2,0.18770899578392236,NO
432,0,0.02911793937300606,NO
433,14,0.01,NO
434,7,0.0,NO
435,1,0.0,NO
436,1,0.37622971520647086,NO
437,3,0.0,NO
438,0,0.05557696286351264,NO
439,1,0.40881643174634574,NO
440,29,0.13,NO
441,29,0.71,YES
442,1,0.0,NO
443,1,0.37622971520647086,NO
444,1,0.0,NO
445,1,0.007286289210305545,NO
446,0,0.0,NO
447,0,0.0034938118971704927,NO
448,6,0.0,NO
449,39,0.02,NO
450,1,0.40881643174634574,NO
451,22,0.155,NO
452,5,0.0,NO
453,4,0.0,NO
454,1,0.22171657926719432,NO
455,0,0.0,NO
456,32,0.25,NO
457,31,0.02,NO
458,15,0.0,NO
459,1,0.0,NO
460,3,0.011547619047619046,NO
461,3,0.0,NO
462,7,0.0,NO
463,2,0.0,NO
464,1,0.40881643174634574,NO
465,2,0.0,NO
466,4,0.0,NO
467,8,0.0,NO
468,13,0.03,NO
469,4,0.0,NO
470,1,0.40881643174634574,NO
471,4,0.0,NO
472,7,0.0,NO
473,0,0.0,NO
474,16,0.06,NO
475,1,0.40881643174634574,NO
476,6,0.0,NO
477,2,0.46806235419610837,NO
478,8,0.0,NO
479,1,0.0,NO
480,1,0.40881643174634574,NO
481,1,0.40881643174634574,NO
482,36,0.01,NO
483,3,0.8293972612968782,NO
484,1,0.40881643174634574,NO
485,2,0.07858546437222909,NO
486,1,0.40881643174634574,NO
487,1,0.22171657926719432,NO
488,1,0.0,NO
489,0,0.05557696286351264,NO
490,1,0.40881643174634574,NO
491,0,0.0,NO
492,1,0.40881643174634574,NO
493,7,0.003333333333333333,NO
494,3,0.18313021470709043,NO
495,8,0.05,NO
496,7,0.0,NO
497,0,0.02911793937300606,NO
498,5,0.06,NO
499,1,0.0,NO
500,1,0.37622971520647086,NO
501,9,0.0,NO
502,8,0.0,NO
503,0,0.0,NO
504,2,0.07858546437222909,YES
505,11,0.24,NO
506,0,0.0034938118971704927,NO
507,1,0.40881643174634574,NO
508,8,0.07,NO
509,1,0.40881643174634574,NO
510,0,0.0,NO
511,2,0.15958111343269898,NO
512,3,0.03,NO
513,1,0.37622971520647086,NO
514,1,0.40881643174634574,NO
515,4,0.140375,NO
516,1,0.22171657926719432,NO
517,9,0.0,NO
518,1,0.007286289210305545,NO
519,1,0.22171657926719432,NO
520,4,0.0,NO
521,0,0.02911793937300606,NO
522,2,0.15958111343269898,NO
523,11,0.81,NO
524,1,0.0,NO
525,6,0.06,NO
526,4,0.0,NO
527,8,0.20125,NO
528,1,0.40881643174634574,NO
529,0,0.0,NO
530,1,0.40881643174634574,NO
531,1,0.37622971520647086,NO
532,1,0.40881643174634574,NO
533,10,0.04,NO
534,1,0.37622971520647086,NO
535,0,0.0034938118971704927,NO
536,6,0.05972619047619047,NO
537,1,0.007286289210305545,NO
538,0,0.0034938118971704927,NO
539,1,0.40881643174634574,NO
540,27,0.25,NO
541,22,0.08,NO
542,1,0.37622971520647086,NO
543,10,0.013333333333333334,NO
544,6,0.05836904761904762,NO
545,0,0.0,NO
546,9,0.0,NO
547,2,0.7133333333333333,YES
548,1,0.22171657926719432,NO
549,3,0.18313021470709043,NO
550,0,0.02911793937300606,NO
551,1,0.40881643174634574,NO
552,1,0.40881643174634574,NO
553,13,0.025,NO
554,3,0.8447989442445043,NO
555,16,0.13399999999999998,NO
556,1,0.40881643174634574,YES
557,4,0.0022222222222222222,NO
558,0,0.0,NO
559,1,0.40881643174634574,NO
560,1,0.0,NO
561,4,0.0,NO
562,9,0.0,NO
563,6,0.16216450216450212,NO
564,1,0.40881643174634574,NO
565,4,0.0,NO
566,7,0.0,NO
567,0,0.05557696286351264,NO
568,1,0.40881643174634574,NO
569,1,0.22171657926719432,NO
570,1,0.22171657926719432,NO
571,0,0.02911793937300606,NO
572,1,0.40881643174634574,NO
573,0,0.02911793937300606,NO
574,1,0.40881643174634574,NO
575,23,0.5,NO
576,0,0.02911793937300606,NO
577,0,0.0,NO
578,1,0.40881643174634574,NO
579,5,0.0,NO
580,1,0.40881643174634574,NO
581,1,0.22171657926719432,NO
582,39,0.13333333333333336,NO
583,37,0.03,NO
584,4,0.0130121055785336,NO
585,5,0.0,NO
586,1,0.37622971520647086,YES
587,0,0.0,NO
588,6,0.0,NO
589,4,0.0,NO
590,0,0.02911793937300606,NO
591,1,0.40881643174634574,NO
592,8,0.034696054241020756,NO
593,12,0.02,NO
594,1,0.40881643174634574,NO
595,0,0.0034938118971704927,NO
596,44,0.09666666666666666,NO
597,1,0.0,NO
598,0,0.02911793937300606,NO
599,1,0.37622971520647086,NO
600,6,0.008639705882352943,NO
601,1,0.22171657926719432,NO
602,5,0.0,NO
603,1,0.40881643174634574,NO
604,31,0.3007142857142857,YES
605,18,0.14999999999999997,NO
606,4,0.0,NO
607,8,0.0,NO
608,10,0.04,NO
609,6,0.0,NO
610,1,0.40881643174634574,NO
611,1,0.40881643174634574,NO
612,0,0.0,NO
613,2,0.01,NO
614,19,0.04,NO
615,8,0.0,NO
616,1,0.22171657926719432,NO
617,6,0.02307922870497506,NO
618,2,0.0,NO
619,4,0.43090694129179574,NO
620,3,0.13,NO
621,2,0.5319407451779914,NO
622,0,0.05557696286351264,NO
623,1,0.40881643174634574,NO
624,0,0.0,NO
625,1,0.0,NO
626,1,0.40881643174634574,NO
627,1,0.0,NO
628,1,0.22171657926719432,NO
629,0,0.0,NO
630,0,0.0,NO
631,1,0.40881643174634574,NO
632,1,0.40881643174634574,NO
633,0,0.02911793937300606,NO
634,1,0.40881643174634574,NO
635,7,0.0,NO
636,1,0.22171657926719432,NO
637,7,0.01,NO
638,6,0.0,NO
639,16,0.04,NO
640,18,0.4104523809523809,NO
641,3,0.8293972612968782,YES
642,1,0.0,NO
643,1,0.40881643174634574,NO
644,1,0.0,NO
645,17,0.11,NO
646,12,0.125,NO
647,9,0.39,NO
648,27,0.02,NO
649,3,0.18313021470709043,NO
650,3,0.0,NO
651,0,0.0034938118971704927,NO
652,0,0.0,NO
653,0,0.01,NO
654,1,0.40881643174634574,NO
655,14,0.01,NO
656,45,0.01,NO
657,2,0.15958111343269898,NO
658,15,0.36,YES
659,0,0.0,NO
660,0,0.0034938118971704927,NO
661,1,0.40881643174634574,NO
662,1,0.22171657926719432,NO
663,59,0.39,NO
664,1,0.40881643174634574,NO
665,5,0.0,NO
666,1,0.40881643174634574,NO
667,4,0.0,NO
668,2,0.0,NO
669,1,0.0,NO
670,37,0.01,NO
671,35,0.0,NO
672,1,0.37622971520647086,NO
673,5,0.0,NO
674,2,0.18770899578392236,NO
675,0,0.0034938118971704927,NO
676,3,0.0,NO
677,1,0.40881643174634574,NO
678,0,0.0,NO
679,1,0.40881643174634574,NO
680,3,0.0,NO
681,21,0.2366666666666667,NO
682,4,0.0130121055785336,NO
683,1,0.40881643174634574,NO
684,17,0.0,NO
685,1,0.22171657926719432,NO
686,1,0.40881643174634574,NO
687,9,0.02,YES
688,0,0.02911793937300606,NO
689,43,0.428125,YES
690,26,0.1,NO
691,2,0.46806235419610837,NO
692,0,0.05557696286351264,NO
693,4,0.023971009671523078,NO
694,10,0.76,YES
695,52,0.09,NO
696,1,0.40881643174634574,NO
697,1,0.40881643174634574,NO
698,0,0.0,NO
699,4,0.0,NO
700,0,0.0,NO
701,6,0.0,NO
702,1,0.22171657926719432,NO
703,0,0.0034938118971704927,NO
704,0,0.0,NO
705,50,0.02,NO
706,18,0.09,NO
707,5,0.08250850941956742,YES
708,0,0.05557696286351264,NO
709,4,0.0,NO
710,1,0.40881643174634574,NO
711,1,0.40881643174634574,NO
712,1,0.37622971520647086,NO
713,33,0.025,NO
714,0,0.02911793937300606,NO
715,1,0.22171657926719432,NO
716,4,0.0,NO
717,1,0.40881643174634574,NO
718,1,0.40881643174634574,NO
719,14,0.05,NO
720,2,0.5319407451779914,NO
721,7,0.12,NO
722,1,0.40881643174634574,YES
723,14,0.0,NO
724,1,0.40881643174634574,NO
725,3,0.8293972612968782,NO
726,7,0.0,NO
727,5,0.0,NO
728,1,0.014177463682764038,NO
729,0,0.09166666666666666,NO
730,1,0.06,NO
731,2,0.018765714951538125,NO
732,0,0.0,NO
733,1,0.0,NO
734,1,0.22171657926719432,NO
735,7,0.0,NO
736,4,0.0,NO
737,1,0.22171657926719432,NO
738,13,0.08666666666666664,YES
739,39,0.38,YES
740,4,0.0130121055785336,NO
741,6,0.3482079576378828,NO
742,5,0.0,NO
743,1,0.40881643174634574,NO
744,2,0.5319407451779914,NO
745,4,0.33341311051040645,NO
746,0,0.05557696286351264,NO
747,1,0.40881643174634574,NO
748,3,0.017459770114942534,NO
749,3,0.5067024467122924,NO
750,0,0.02911793937300606,NO
751,6,0.3482079576378828,NO
752,0,0.02911793937300606,NO
753,1,0.40881643174634574,NO
754,1,0.40881643174634574,NO
755,1,0.0,NO
756,13,0.0,NO
757,1,0.40881643174634574,YES
758,5,0.02,NO
759,0,0.0,NO
760,2,0.0,NO
761,0,0.05557696286351264,NO
762,1,0.40881643174634574,NO
763,15,0.0,NO
764,3,0.057634162765692165,NO
765,1,0.40881643174634574,NO
766,1,0.40881643174634574,NO
767,23,0.26333333333333336,YES
768,2,0.46806235419610837,NO
769,27,0.19,NO
770,0,0.0,NO
771,16,0.01,NO
772,10,0.02,NO
773,14,0.0,NO
774,16,0.0,NO
775,2,0.18770899578392236,NO
776,1,0.37622971520647086,NO
777,0,0.0,NO
778,1,0.40881643174634574,NO
779,7,0.2385753968253968,YES
780,10,0.0,NO
781,3,0.18313021470709043,NO
782,0,0.0,NO
783,1,0.40881643174634574,NO
784,0,0.0034938118971704927,NO
785,1,0.22171657926719432,NO
786,1,0.0,NO
787,0,0.0,NO
788,9,0.08,NO
789,8,0.0,NO
790,1,0.40881643174634574,NO
791,1,0.22171657926719432,NO
792,4,0.8076222157045444,NO
793,11,0.12333333333333334,NO
794,10,0.07,NO
795,7,0.0,NO
796,2,0.0,NO
797,18,0.01,NO
798,1,0.0,NO
799,1,0.40881643174634574,NO
800,1,0.0,NO
801,1,0.40881643174634574,NO
802,16,0.0,NO
803,1,0.22171657926719432,NO
804,108,0.62,NO
805,1,0.40881643174634574,NO
806,1,0.22171657926719432,NO
807,9,0.05,NO
808,1,0.37622971520647086,NO
809,6,0.0,NO
810,14,0.0,NO
811,1,0.37622971520647086,NO
812,1,0.40881643174634574,NO
813,0,0.0,NO
814,1,0.40881643174634574,NO
815,4,1.0,NO
816,11,0.08316666666666667,NO
817,5,0.9148915568102084,NO
818,15,0.0,NO
819,1,0.40881643174634574,NO
820,0,0.0,NO
821,0,0.02911793937300606,NO
822,1,0.37622971520647086,NO
823,0,0.0,NO
824,9,0.09,YES
825,3,0.0,NO
826,1,0.22171657926719432,NO
827,1,0.22171657926719432,NO
828,7,0.0,NO
829,1,0.40881643174634574,NO
830,1,0.40881643174634574,NO
831,4,0.023971009671523078,NO
832,12,0.14,NO
833,4,0.43090694129179574,NO
834,2,0.0058436894059580476,NO
835,1,0.22171657926719432,NO
836,3,0.18313021470709043,NO
837,0,0.0,NO
838,4,0.0,NO
839,36,0.84,YES
840,1,0.22171657926719432,NO
841,1,0.40881643174634574,NO
842,3,0.8447989442445043,YES
843,0,0.05557696286351264,NO
844,0,0.0034938118971704927,NO
845,4,0.0,NO
846,7,0.0,NO
847,2,0.0,NO
848,1,0.37622971520647086,NO
849,4,0.0,NO
850,1,0.40881643174634574,NO
851,1,0.40881643174634574,NO
852,0,0.0,NO
853,1,0.40881643174634574,NO
854,1,0.40881643174634574,NO
855,0,0.02911793937300606,NO
856,1,0.22171657926719432,NO
857,4,0.43090694129179574,NO
858,1,0.22171657926719432,NO
859,1,0.40881643174634574,NO
860,8,0.0,NO
861,1,0.40881643174634574,NO
862,6,0.03,NO
863,5,0.01,NO
864,1,0.22171657926719432,NO
865,9,0.0,NO
866,0,0.0,NO
867,10,0.0,NO
868,9,0.0,NO
869,8,0.11,NO
870,7,0.0,NO
871,3,0.0,NO
872,2,0.5319407451779914,NO
873,1,0.22171657926719432,NO
874,3,0.18313021470709043,NO
875,8,0.2,NO
876,0,0.0,NO
877,5,0.0,NO
878,0,0.0,NO
879,27,0.52,YES
880,1,0.40881643174634574,NO
881,33,0.6875,NO
882,1,0.0,NO
883,1,0.40881643174634574,NO
884,1,0.40881643174634574,NO
885,0,0.0,NO
886,41,0.04,NO
887,1,0.40881643174634574,NO
888,9,0.0,NO
889,0,0.0034938118971704927,NO
890,4,0.0130121055785336,NO
891,6,0.0,NO
892,0,0.0,NO
893,6,0.0,NO
894,1,0.2228639781629018,NO
895,7,0.05,NO
896,1,0.10365079365079366,NO
897,1,0.40881643174634574,NO
898,1,0.22171657926719432,YES
899,3,0.021471218077152174,NO
900,64,0.1325,NO
901,15,0.11281746031746033,NO
902,2,0.0,NO
903,0,0.05557696286351264,NO
904,1,0.40881643174634574,NO
905,5,0.0,NO
906,1,0.40881643174634574,NO
907,0,0.0,NO
908,6,0.7633768560325491,NO
909,0,0.0,NO
910,2,0.018765714951538125,NO
911,1,0.40881643174634574,NO
912,4,0.02,NO
913,1,0.40881643174634574,NO
914,7,0.0,NO
915,0,0.0,NO
916,2,0.0,NO
917,1,0.40881643174634574,NO
918,0,0.0034938118971704927,NO
919,4,0.8076222157045444,NO
920,22,0.8,YES
921,5,0.0,NO
922,1,0.0,NO
923,7,0.0,NO
924,8,0.0,NO
925,0,0.02911793937300606,NO
926,1,0.22171657926719432,NO
927,1,0.22171657926719432,NO
928,0,0.0034938118971704927,NO
929,9,0.3189206349206349,NO
930,1,0.07786245900642184,NO
931,1,0.40881643174634574,NO
932,0,0.0,NO
933,15,0.0,NO
934,1,0.007286289210305545,NO
935,6,0.0,NO
936,1,0.22171657926719432,NO
937,2,0.15958111343269898,NO
938,2,0.0,NO
939,1,0.40881643174634574,NO
940,2,0.46806235419610837,NO
941,0,0.05557696286351264,NO
942,4,0.7723537573537573,NO
943,1,0.40881643174634574,NO
944,1,0.40881643174634574,NO
945,2,0.15958111343269898,NO
946,1,0.37622971520647086,NO
947,3,0.03,NO
948,1,0.40881643174634574,NO
949,5,0.015,NO
950,1,0.40881643174634574,NO
951,0,0.02911793937300606,NO
952,2,0.15958111343269898,NO
953,0,0.0,NO
954,4,0.0,NO
955,2,0.0,NO
956,27,0.89,YES
957,9,0.01,NO
958,0,0.05557696286351264,NO
959,1,0.40881643174634574,NO
960,8,0.0,NO
961,0,0.05557696286351264,NO
962,4,0.0,NO
963,1,0.22171657926719432,NO
964,67,0.06,NO
965,9,0.0,NO
966,7,0.0,NO
967,0,0.0,NO
968,8,0.06,NO
969,5,0.02333333333333333,NO
970,0,0.0,NO
971,0,0.0,NO
972,11,0.03,NO
973,0,0.0,NO
974,1,0.37622971520647086,NO
975,13,0.0,NO
976,0,0.0,NO
977,4,0.2487698412698412,NO
978,1,0.40881643174634574,NO
979,0,0.0,NO
980,1,0.40881643174634574,NO
981,17,0.95,YES
982,27,0.08,YES
983,26,0.47,YES
984,7,0.0,NO
985,0,0.0,NO
986,6,0.07293205352476452,NO
987,0,0.02911793937300606,NO
988,0,0.05557696286351264,NO
989,4,0.0,NO
990,4,0.0,NO
991,8,0.029833333333333333,NO
992,1,0.40881643174634574,NO
993,5,0.0,NO
994,1,0.37622971520647086,NO
995,27,0.53,YES
996,0,0.0,NO
997,18,0.13,NO
998,1,0.22171657926719432,NO
999,1,0.40881643174634574,NO
1000,8,0.0,NO
1001,1,0.40881643174634574,NO
1002,21,0.045,NO
1003,2,0.46806235419610837,NO
1004,1,0.37622971520647086,NO
1005,0,0.0,NO
1006,4,0.33341311051040645,NO
1007,7,0.0,NO
1008,7,0.0,NO
1009,5,0.9148915568102084,YES
1010,6,0.06660714285714285,NO
1011,1,0.37622971520647086,NO
1012,1,0.40881643174634574,NO
1013,1,0.40881643174634574,NO
1014,1,0.40881643174634574,NO
1015,2,0.18770899578392236,NO
1016,1,0.0,NO
1017,4,0.01,NO
1018,11,0.02,NO
1019,0,0.0,NO
1020,2,4.2253521126760555E-4,NO
1021,3,0.0017777777777777779,NO
1022,7,0.0,NO
1023,2,0.0,NO
1024,1,0.22171657926719432,NO
1025,1,0.37622971520647086,NO
1026,1,0.37622971520647086,NO
1027,4,0.597182221507871,NO
1028,0,0.05557696286351264,NO
1029,1,0.40881643174634574,NO
1030,1,0.0,NO
1031,31,0.85,YES
1032,9,0.0,NO
1033,1,0.40881643174634574,NO
1034,0,0.0034938118971704927,NO
1035,4,0.0130121055785336,NO
1036,27,0.07,NO
1037,13,0.01,NO
1038,1,0.37622971520647086,NO
1039,7,0.0,NO
1040,0,0.0,NO
1041,4,0.0,NO
1042,15,0.04,NO
1043,1,0.37622971520647086,NO
1044,3,0.0,NO
1045,1,0.40881643174634574,NO
1046,29,0.02,NO
1047,4,0.0,NO
1048,0,0.0,NO
1049,3,0.8447989442445043,NO
1050,4,0.0,NO
1051,4,0.0,NO
1052,1,0.40881643174634574,NO
1053,1,0.40881643174634574,NO
1054,1,0.22171657926719432,NO
1055,2,0.0,NO
1056,59,0.31,NO
1057,44,0.0,NO
1058,1,0.22171657926719432,NO
1059,1,0.0,NO
1060,1,0.22171657926719432,NO
1061,10,0.0,NO
1062,19,0.01,NO
1063,15,0.431,NO
1064,5,0.9148915568102084,NO
1065,2,0.0,NO
1066,0,0.02911793937300606,NO
1067,0,0.0034938118971704927,NO
1068,7,0.0,NO
1069,1,0.40881643174634574,NO
1070,6,0.04,NO
1071,1,0.40881643174634574,NO
1072,7,0.0,NO
1073,0,0.0,NO
1074,19,0.96,YES
1075,30,0.05,NO
1076,1,0.40881643174634574,NO
1077,2,0.0,NO
1078,22,0.08583333333333332,NO
1079,1,0.40881643174634574,YES
1080,8,0.0,NO
1081,36,0.07,NO
1082,5,0.08250850941956742,NO
1083,4,0.18,NO
1084,5,0.9148915568102084,YES
1085,0,0.02911793937300606,NO
1086,0,0.0,NO
1087,10,0.01,NO
1088,1,0.40881643174634574,NO
1089,1,0.40881643174634574,NO
1090,2,0.15958111343269898,NO
1091,1,0.40881643174634574,NO
1092,1,0.40881643174634574,NO
1093,0,0.0,NO
1094,2,0.0,NO
1095,1,0.40881643174634574,NO
1096,1,0.22171657926719432,NO
1097,8,0.014583333333333335,NO
1098,19,0.0,NO
1099,3,0.0,NO
1100,2,0.018765714951538125,NO
1101,2,0.0,NO
1102,1,0.40881643174634574,NO
1103,1,0.40881643174634574,YES
1104,1,0.40666666666666673,YES
1105,10,0.0,NO
1106,2,0.18770899578392236,NO
1107,4,0.0,NO
1108,15,0.05,NO
1109,8,0.0,NO
1110,1,0.40881643174634574,NO
1111,3,0.8447989442445043,NO
1112,1,0.40881643174634574,NO
1113,8,0.016666666666666663,NO
1114,2,0.15958111343269898,NO
1115,1,0.40881643174634574,NO
1116,0,0.0,NO
1117,3,0.8293972612968782,YES
1118,1,0.22171657926719432,NO
1119,1,0.40881643174634574,NO
1120,7,0.0,NO
1121,10,0.04,NO
1122,1,0.22171657926719432,NO
1123,1,0.0,NO
1124,3,0.8447989442445043,NO
1125,1,0.0,NO
1126,1,0.40881643174634574,NO
1127,12,0.01,NO
1128,39,0.05,NO
1129,1,0.0,NO
1130,1,0.40881643174634574,NO
1131,3,0.0,NO
1132,1,0.40881643174634574,NO
1133,36,0.0,NO
1134,0,0.0,NO
1135,0,0.0,NO
1136,4,0.43090694129179574,NO
1137,3,0.03,NO
1138,5,0.02333333333333333,NO
1139,9,0.02,NO
1140,6,0.01,NO
1141,1,0.0,NO
1142,2,0.018765714951538125,NO
1143,4,0.0,NO
1144,0,0.0034938118971704927,NO
1145,21,0.0033333333333333335,NO
1146,1,0.0,NO
1147,1,0.22171657926719432,NO
1148,0,0.0,NO
1149,0,0.0,NO
1150,1,0.37622971520647086,NO
1151,1,0.40881643174634574,NO
1152,1,0.40881643174634574,NO
1153,8,0.0,NO
1154,2,4.2253521126760555E-4,NO
1155,1,0.40881643174634574,NO
1156,4,0.0,NO
1157,1,0.40881643174634574,NO
1158,1,0.37622971520647086,NO
1159,1,0.0,NO
1160,4,0.0,NO
1161,1,0.40881643174634574,NO
1162,6,0.3482079576378828,NO
1163,1,0.40881643174634574,NO
1164,3,0.18313021470709043,NO
1165,1,0.40881643174634574,NO
1166,3,0.0,NO
1167,9,0.0,NO
1168,1,0.0,NO
1169,3,0.5067024467122924,NO
1170,2,0.18770899578392236,NO
1171,1,0.40881643174634574,NO
1172,1,0.40881643174634574,NO
1173,1,0.40881643174634574,NO
1174,53,0.07851648351648352,NO
1175,1,0.40881643174634574,NO
1176,0,0.0034938118971704927,NO
1177,7,0.2385753968253968,NO
1178,4,0.0627537713215371,YES
1179,12,0.01,NO
1180,1,0.22171657926719432,NO
1181,1,0.40881643174634574,NO
1182,12,0.01,NO
1183,1,0.40881643174634574,NO
1184,0,0.0,NO
1185,0,0.02911793937300606,NO
1186,9,0.94,NO
1187,1,0.007286289210305545,NO
1188,0,0.0,NO
1189,1,0.40881643174634574,NO
1190,1,0.40881643174634574,NO
1191,4,0.0,NO
1192,6,0.0,NO
1193,2,0.0,NO
1194,21,0.01,NO
1195,12,0.01125,NO
1196,1,0.37622971520647086,NO
1197,14,0.09,NO
1198,12,0.0,NO
1199,5,0.0,NO
1200,0,0.0034938118971704927,NO
1201,0,0.0034938118971704927,NO
1202,1,0.22171657926719432,NO
1203,0,0.02911793937300606,NO
1204,1,0.40881643174634574,NO
1205,6,0.0,NO
1206,7,0.01,NO
1207,4,0.0,NO
1208,1,0.054544704594697874,NO
1209,1,0.22171657926719432,NO
1210,12,0.01,NO
1211,1,0.40881643174634574,NO
1212,1,0.40881643174634574,NO
1213,1,0.40881643174634574,NO
1214,1,0.40881643174634574,NO
1215,1,0.37622971520647086,NO
1216,30,0.0,NO
1217,1,0.40881643174634574,NO
1218,1,0.2228639781629018,NO
1219,2,0.018765714951538125,NO
1220,30,0.04,NO
1221,13,0.02,NO
1222,13,0.03,NO
1223,3,0.0,NO
1224,6,0.0,NO
1225,1,0.0,NO
1226,0,0.0034938118971704927,NO
1227,3,0.0,NO
1228,1,0.40881643174634574,NO
1229,1,0.0,NO
1230,5,0.0,NO
1231,1,0.0,NO
1232,0,0.0034938118971704927,NO
1233,2,0.5319407451779914,NO
1234,7,0.0,NO
1235,0,0.02911793937300606,NO
1236,10,0.0,NO
1237,1,0.22171657926719432,NO
1238,10,0.64,YES
1239,1,0.40881643174634574,NO
1240,1,0.40881643174634574,NO
1241,4,0.008786907991402068,NO
1242,2,0.0,NO
1243,1,0.22171657926719432,NO
1244,7,0.0,NO
1245,0,0.0,NO
1246,11,0.0,NO
1247,1,0.40881643174634574,NO
1248,1,0.40881643174634574,NO
1249,20,0.06,NO
1250,0,0.0025,NO
1251,1,0.40881643174634574,NO
1252,3,0.0,NO
1253,0,0.0034938118971704927,NO
1254,1,0.40881643174634574,NO
1255,3,0.18313021470709043,NO
1256,1,0.40881643174634574,NO
1257,1,0.40881643174634574,NO
