ID,Size,PredictedProbability,ActualValue
669,1,0.0335169299429786,NO
670,1,0.03471084512351102,NO
671,5,0.07,NO
672,1,0.01241245417001097,NO
673,1,0.03471084512351102,NO
674,0,0.0,NO
675,10,0.099,NO
676,1,0.03471084512351102,NO
677,0,0.0034900947095443534,NO
678,7,0.0,NO
679,5,0.0,NO
680,1,0.0,NO
681,4,0.0,NO
682,0,0.01158454312032366,NO
683,0,0.0,NO
684,4,0.027021741696227067,NO
685,3,0.056535649103836697,NO
686,1,0.03471084512351102,NO
687,8,0.03,NO
688,1,0.0,NO
689,76,0.04,NO
690,1,0.03471084512351102,NO
691,6,0.01,NO
692,0,0.0,NO
693,40,0.19333333333333336,NO
694,2,0.0,NO
695,9,0.0,NO
696,0,0.0,NO
697,4,0.0,NO
698,1,0.03471084512351102,NO
699,3,0.0,NO
700,1,0.09338689088689096,NO
701,23,0.05,NO
702,5,0.3548740736704067,YES
703,1,0.03471084512351102,NO
704,2,0.0,NO
705,0,0.0,NO
706,1,0.03471084512351102,NO
707,7,0.0,NO
708,1,0.01241245417001097,NO
709,3,0.01,NO
710,1,0.01241245417001097,NO
711,22,0.03,NO
712,7,0.0,NO
713,9,0.0,NO
714,10,0.0,NO
715,2,0.0,NO
716,1,0.029326152311516078,YES
717,15,0.06,NO
718,0,0.0034900947095443534,NO
719,0,0.004432699412130045,NO
720,1,0.03471084512351102,NO
721,1,0.03471084512351102,NO
722,6,0.03,NO
723,4,0.0,NO
724,1,0.03471084512351102,NO
725,4,0.08662649309000177,NO
726,5,0.0,NO
727,0,0.0,NO
728,8,0.0,NO
729,0,0.004432699412130045,NO
730,0,0.0,NO
731,7,0.0,NO
732,8,0.0,NO
733,1,0.03471084512351102,NO
734,0,0.0034900947095443534,NO
735,1,0.03471084512351102,NO
736,1,0.03471084512351102,NO
737,18,0.0,NO
738,2,0.06117862267703201,NO
739,0,0.0,NO
740,2,0.022755455076510844,NO
741,16,0.06,NO
742,0,0.0,NO
743,10,0.3184058441558441,NO
744,0,0.0034900947095443534,NO
745,0,0.004432699412130045,NO
746,24,0.08,NO
747,30,0.01,NO
748,1,0.0,NO
749,3,0.23736697438215068,NO
750,0,0.0,NO
751,5,0.04,NO
752,0,0.0034900947095443534,NO
753,59,0.07666666666666667,NO
754,5,0.0,NO
755,12,0.24,YES
756,5,0.0,NO
757,1,0.029326152311516078,NO
758,5,0.17238920981838937,NO
759,1,0.03471084512351102,NO
760,1,0.0,NO
761,1,0.01241245417001097,NO
762,6,0.0,NO
763,4,0.0848115320257759,NO
764,1,0.01241245417001097,NO
765,1,0.0335169299429786,NO
766,1,0.03471084512351102,NO
767,29,0.64,YES
768,0,0.004432699412130045,NO
769,2,0.0,NO
770,31,0.04,NO
771,16,0.215,YES
772,12,0.12714285714285714,YES
773,1,0.01241245417001097,NO
774,1,0.0335169299429786,NO
775,1,0.006875098568400267,NO
776,4,0.08662649309000177,NO
777,2,0.0,NO
778,0,0.0,NO
779,1,0.006666666666666666,NO
780,1,0.01241245417001097,NO
781,9,0.0,NO
782,10,0.034,NO
783,1,0.01241245417001097,NO
784,12,0.33,NO
785,1,0.01241245417001097,YES
786,11,0.0,NO
787,0,0.0,NO
788,1,0.03471084512351102,NO
789,2,0.017167903255816457,NO
790,3,0.02632583343932933,NO
791,0,0.0,NO
792,5,0.0,NO
793,0,0.0034900947095443534,NO
794,1,0.01241245417001097,NO
795,1,0.0,NO
796,33,0.11,NO
797,1,0.0,NO
798,0,0.01158454312032366,NO
799,12,0.0,NO
800,1,0.0335169299429786,YES
801,1,0.03471084512351102,NO
802,3,0.06460212167020389,NO
803,11,0.01,NO
804,0,0.004432699412130045,NO
805,4,0.0625,NO
806,0,0.0,NO
807,4,0.0,NO
808,1,0.03471084512351102,NO
809,1,0.03471084512351102,NO
810,0,0.01158454312032366,NO
811,1,0.01241245417001097,NO
812,30,0.1,YES
813,10,0.47666666666666674,NO
814,3,0.22977313461179466,NO
815,26,0.506,YES
816,1,0.03471084512351102,NO
817,1,0.0,NO
818,4,0.0,NO
819,18,0.0,NO
820,0,0.0,NO
821,15,0.0,NO
822,0,0.004432699412130045,NO
823,1,0.03471084512351102,NO
824,3,0.22977313461179466,NO
825,2,0.0,NO
826,1,0.01241245417001097,NO
827,12,0.17,NO
828,0,0.004432699412130045,NO
829,7,0.0,NO
830,15,0.08,NO
831,1,0.03471084512351102,NO
832,1,0.04,NO
833,20,0.0965,NO
834,0,0.004432699412130045,NO
835,1,0.03471084512351102,NO
836,4,0.11623928016502728,NO
837,7,0.078,NO
838,10,0.005,NO
839,4,0.0,NO
840,4,0.0,NO
841,1,0.0,NO
842,14,0.02,NO
843,3,0.0,NO
844,2,0.10453167008430164,YES
845,2,0.10453167008430164,NO
846,1,0.03471084512351102,NO
847,11,0.0125,NO
848,1,0.01241245417001097,NO
849,1,0.03471084512351102,NO
850,1,0.029326152311516078,NO
851,11,0.0,NO
852,1,0.03471084512351102,NO
853,6,0.21071825396825394,YES
854,1,0.0335169299429786,NO
855,2,0.002575757575757576,NO
856,11,0.42583333333333334,NO
857,2,0.017167903255816457,NO
858,3,0.02632583343932933,NO
859,4,0.0,NO
860,4,0.0,NO
861,1,0.03471084512351102,NO
862,1,0.03471084512351102,NO
863,0,0.01158454312032366,NO
864,1,0.284936140125643,NO
865,5,0.01,NO
866,1,0.01241245417001097,NO
867,7,0.0,NO
868,20,0.0,NO
869,1,0.03471084512351102,NO
870,1,0.03471084512351102,NO
871,0,0.004432699412130045,NO
872,2,0.06117862267703201,NO
873,3,0.02632583343932933,NO
874,23,0.02,YES
875,7,0.0,NO
876,1,0.01241245417001097,NO
877,1,0.03471084512351102,NO
878,13,0.4640476190476191,NO
879,16,0.04,NO
880,11,0.0,NO
881,3,0.0,NO
882,4,0.0,NO
883,14,0.01,NO
884,1,0.0,NO
885,1,0.03471084512351102,NO
886,2,0.06899689570969436,NO
887,1,0.0335169299429786,NO
888,1,0.03471084512351102,NO
889,5,0.3548740736704067,NO
890,1,0.03471084512351102,NO
891,1,0.0,NO
892,23,0.06,NO
893,1,0.006875098568400267,NO
894,0,0.0034900947095443534,NO
895,4,0.013381181903604373,NO
896,25,0.44880952380952377,NO
897,0,0.0,NO
898,4,0.0,NO
899,19,0.04,NO
900,23,0.5466666666666666,NO
901,3,0.056535649103836697,NO
902,6,0.10656157705956361,YES
903,0,0.10958474858474858,NO
904,10,0.0,NO
905,0,0.0,NO
906,53,0.053333333333333344,NO
907,0,2.1515354659136678E-4,NO
908,4,0.01,NO
909,6,0.0,NO
910,8,0.007333333333333334,NO
911,1,0.0,NO
912,1,0.0335169299429786,NO
913,19,0.0,NO
914,1,0.0,NO
915,6,0.0,NO
916,8,0.0,NO
917,1,0.0,NO
918,27,0.31,NO
919,1,0.029326152311516078,NO
920,16,0.1,NO
921,1,0.0335169299429786,NO
922,0,0.0,NO
923,17,0.045,NO
924,1,0.03471084512351102,NO
925,3,0.056535649103836697,NO
926,0,0.0,NO
927,5,0.0,NO
928,4,0.013381181903604373,NO
929,8,0.0,NO
930,17,0.11,YES
931,2,0.06899689570969436,NO
932,1,0.0,NO
933,3,0.0,NO
934,1,0.03471084512351102,NO
935,9,0.0,NO
936,2,0.039119113109774326,NO
937,19,0.19,NO
938,6,0.08499999999999999,NO
939,1,1.4925373134328358E-4,NO
940,1,0.03471084512351102,NO
941,0,0.004432699412130045,NO
942,4,0.0,NO
943,1,0.0,NO
944,9,0.4592380952380952,NO
945,1,0.01241245417001097,NO
946,6,0.0,NO
947,3,0.22977313461179466,NO
948,11,0.03,NO
949,7,0.0,NO
950,4,0.0,NO
951,1,0.03471084512351102,NO
952,9,0.02,NO
953,3,0.22977313461179466,NO
954,7,0.0,NO
955,3,0.015,NO
956,11,0.04,NO
957,9,0.0,NO
958,3,0.0,NO
959,4,0.013381181903604373,NO
960,0,0.0034900947095443534,NO
961,0,0.004432699412130045,NO
962,4,0.01,NO
963,1,0.006875098568400267,NO
964,1,0.01241245417001097,NO
965,7,0.1,NO
966,0,0.004432699412130045,NO
967,14,0.01,NO
968,1,0.01241245417001097,NO
969,7,0.006666666666666666,NO
970,13,0.12,NO
971,0,0.0,NO
972,2,0.0016666666666666663,NO
973,4,0.013381181903604373,NO
974,3,0.0,NO
975,0,0.004432699412130045,NO
976,8,0.0,NO
977,22,0.76,YES
978,18,0.19,NO
979,0,0.0025,NO
980,5,0.17238920981838937,NO
981,3,0.02632583343932933,NO
982,2,0.0,NO
983,5,0.0,NO
984,3,0.23736697438215068,YES
985,0,0.0,NO
986,1,0.0,NO
987,55,0.16857142857142857,NO
988,6,0.10656157705956361,NO
989,23,0.01,NO
990,0,0.0,NO
991,4,0.0848115320257759,NO
992,0,0.004432699412130045,NO
993,1,0.006875098568400267,NO
994,9,0.10333333333333333,NO
995,2,0.039119113109774326,NO
996,6,0.0,NO
997,1,0.006875098568400267,NO
998,0,0.01158454312032366,NO
999,1,0.01241245417001097,NO
1000,4,0.013381181903604373,NO
1001,3,0.0,NO
1002,1,0.03471084512351102,NO
1003,0,0.01158454312032366,NO
1004,2,0.039119113109774326,NO
1005,1,0.0,NO
1006,25,0.01,NO
1007,14,0.0,NO
1008,3,0.22977313461179466,NO
1009,1,0.0335169299429786,NO
1010,1,0.0,NO
1011,0,0.0,NO
1012,9,0.0,NO
1013,0,0.0034900947095443534,NO
1014,16,0.025,NO
1015,15,0.01,NO
1016,69,0.21850000000000003,NO
1017,5,0.0,NO
1018,16,0.02,NO
1019,27,0.12,YES
1020,17,0.05,NO
1021,0,0.0,NO
1022,43,0.31166666666666665,NO
1023,4,0.0,NO
1024,0,0.0034900947095443534,NO
1025,13,0.04,NO
1026,12,0.0,NO
1027,39,0.0,NO
1028,1,0.0,NO
1029,1,0.0,NO
1030,5,0.016666666666666663,NO
1031,3,0.056535649103836697,NO
1032,8,0.13,NO
1033,16,0.64,YES
1034,10,0.01,NO
1035,8,0.06383333333333334,NO
1036,4,0.0,NO
1037,17,0.03,YES
1038,64,0.2891666666666666,NO
1039,2,0.01,NO
1040,0,0.0,NO
1041,8,0.0,NO
1042,4,0.0,NO
1043,21,0.13,NO
1044,0,0.0,NO
1045,2,0.022755455076510844,NO
1046,1,0.03471084512351102,NO
1047,1,0.0335169299429786,NO
1048,13,0.0,NO
1049,117,0.7075,NO
1050,5,0.0365,NO
1051,12,0.0,NO
1052,0,0.0,NO
1053,6,0.0,NO
1054,1,0.03471084512351102,NO
1055,0,0.0034900947095443534,NO
1056,18,0.64,YES
1057,7,0.0,NO
1058,1,0.01241245417001097,NO
1059,5,0.0,NO
1060,15,0.02,NO
1061,6,0.0,NO
1062,4,0.0,NO
1063,4,0.0,NO
1064,8,0.03,NO
1065,1,0.006875098568400267,NO
1066,8,0.06384446629281477,NO
1067,0,0.0,NO
1068,3,0.03,NO
1069,17,0.0,NO
1070,1,0.0335169299429786,NO
1071,26,0.03,NO
1072,1,0.03471084512351102,NO
1073,1,0.03471084512351102,NO
1074,6,0.10656157705956361,NO
1075,1,0.01241245417001097,NO
1076,0,0.01158454312032366,NO
1077,0,0.0,NO
1078,13,0.0,NO
1079,18,0.023333333333333334,NO
1080,1,0.03471084512351102,NO
1081,2,0.06117862267703201,NO
1082,1,0.03471084512351102,NO
1083,1,0.03471084512351102,NO
1084,6,0.0,NO
1085,3,0.3685157065157064,YES
1086,5,0.016666666666666663,NO
1087,1,0.03471084512351102,NO
1088,28,0.332,NO
1089,9,0.0,NO
1090,1,0.03471084512351102,NO
1091,12,0.0,NO
1092,1,0.01241245417001097,NO
1093,1,0.01241245417001097,NO
1094,1,0.0335169299429786,NO
1095,0,0.0,NO
1096,0,0.0,NO
1097,0,0.01158454312032366,NO
1098,10,0.03,NO
1099,4,0.0,NO
1100,6,0.0,NO
1101,31,0.04416666666666665,NO
1102,1,0.0,NO
1103,5,0.58,YES
1104,4,0.11623928016502728,NO
1105,7,0.0,NO
1106,0,0.004432699412130045,NO
1107,1,0.03471084512351102,NO
1108,1,0.03471084512351102,NO
1109,1,0.03471084512351102,NO
1110,1,0.0335169299429786,NO
1111,8,0.20902633477633464,NO
1112,55,0.2604047619047619,NO
1113,12,0.0,NO
1114,1,0.03471084512351102,NO
1115,3,0.009047619047619047,NO
1116,28,0.0575,NO
1117,28,0.02,NO
1118,26,0.31,YES
1119,2,0.06117862267703201,NO
1120,1,0.03471084512351102,NO
1121,1,0.0335169299429786,NO
1122,0,0.0,NO
1123,13,0.0,NO
1124,1,0.03471084512351102,NO
1125,3,0.22977313461179466,NO
1126,1,0.01241245417001097,NO
1127,8,0.01,NO
1128,1,0.03471084512351102,NO
1129,1,0.03471084512351102,NO
1130,7,0.0,NO
1131,3,0.0,NO
1132,7,0.0,NO
1133,0,0.0,NO
1134,0,0.0,NO
1135,1,0.0,NO
1136,1,0.03471084512351102,NO
1137,1,0.03471084512351102,NO
1138,4,0.001,NO
1139,9,0.10910317460317462,YES
1140,0,0.0,NO
1141,64,0.2891666666666666,NO
1142,1,0.0335169299429786,NO
1143,17,0.04,NO
1144,1,0.03471084512351102,NO
1145,6,0.0010409165302782326,NO
1146,9,0.011428571428571429,NO
1147,22,0.015,NO
1148,9,0.0,NO
1149,1,0.0335169299429786,NO
1150,10,0.0,NO
1151,3,0.0,NO
1152,4,0.0,NO
1153,6,0.0,NO
1154,10,0.0,NO
1155,7,0.4207200577200576,NO
1156,0,0.0,NO
1157,2,0.0,NO
1158,7,0.4378333333333333,NO
1159,1,0.01241245417001097,NO
1160,6,0.002307692307692308,NO
1161,0,0.0034900947095443534,NO
1162,2,0.0,NO
1163,0,0.0,NO
1164,1,0.03471084512351102,NO
1165,1,0.03471084512351102,NO
1166,0,0.004432699412130045,NO
1167,15,0.35550000000000004,YES
1168,7,0.0,NO
1169,2,0.66,YES
1170,2,0.0,NO
1171,1,0.03471084512351102,NO
1172,4,0.0,NO
1173,1,0.03471084512351102,NO
1174,1,0.005,NO
1175,26,0.21,NO
1176,0,0.01158454312032366,NO
1177,1,0.0,NO
1178,6,0.00125,NO
1179,0,0.004432699412130045,NO
1180,3,0.02632583343932933,NO
1181,15,0.013333333333333334,NO
1182,9,0.0,NO
1183,7,0.0,NO
1184,1,0.01241245417001097,NO
1185,34,0.04,NO
1186,22,0.0,NO
1187,6,0.0,NO
1188,11,0.0,NO
1189,42,0.06333333333333332,NO
1190,24,0.0,NO
1191,1,0.03471084512351102,YES
1192,1,0.03471084512351102,NO
1193,1,0.03471084512351102,NO
1194,0,0.01158454312032366,NO
1195,7,0.0,NO
1196,0,0.0,NO
1197,3,0.02632583343932933,NO
1198,1,0.03471084512351102,NO
1199,1,0.01241245417001097,NO
1200,0,0.01158454312032366,NO
1201,2,0.022755455076510844,NO
1202,0,0.0,NO
1203,0,0.0,NO
1204,1,0.0335169299429786,NO
1205,1,0.03471084512351102,NO
1206,6,0.0,NO
1207,4,0.027021741696227067,NO
1208,0,0.0,NO
1209,5,0.0028571428571428567,NO
1210,1,0.03471084512351102,NO
1211,6,0.0,NO
1212,1,0.03471084512351102,NO
1213,6,0.006445409982174688,NO
1214,11,0.66,YES
1215,1,0.03471084512351102,NO
1216,1,0.01241245417001097,NO
1217,1,0.03471084512351102,NO
1218,4,0.0848115320257759,NO
1219,4,0.56,NO
1220,1,0.03471084512351102,NO
1221,1,0.01241245417001097,NO
1222,6,0.0,NO
1223,1,0.03471084512351102,NO
1224,1,0.01241245417001097,NO
1225,7,0.12,NO
1226,23,0.6841666666666667,YES
1227,2,0.06117862267703201,NO
1228,42,0.64,NO
1229,2,0.0,NO
1230,5,0.0,NO
1231,8,0.0,NO
1232,2,0.0,NO
1233,1,0.03471084512351102,NO
1234,7,0.4378333333333333,NO
1235,5,0.3548740736704067,YES
1236,1,0.03471084512351102,NO
1237,1,0.0,NO
1238,1,0.01241245417001097,NO
1239,4,0.16442207792207794,NO
1240,1,0.03471084512351102,NO
1241,3,0.23736697438215068,YES
1242,25,0.5871587301587301,NO
1243,7,0.02,NO
1244,23,0.2825,NO
1245,1,0.03471084512351102,NO
1246,32,0.01,NO
1247,10,0.0,NO
1248,6,0.0,NO
1249,8,0.20902633477633464,NO
1250,1,0.01241245417001097,YES
1251,0,0.0,NO
1252,1,0.03471084512351102,NO
1253,9,0.07392857142857143,NO
1254,0,0.0,NO
1255,0,0.0,NO
1256,10,0.0,NO
1257,5,0.018571428571428572,NO
1258,2,0.04085421623128184,NO
1259,0,0.0,NO
1260,1,0.03471084512351102,NO
1261,11,0.01,NO
1262,11,0.055,NO
1263,4,0.0,NO
1264,2,0.444741452991453,NO
1265,7,0.0,NO
1266,4,0.013381181903604373,NO
1267,6,0.0408134707885267,YES
1268,8,0.0,NO
1269,1,0.029326152311516078,NO
1270,1,0.0335169299429786,NO
1271,1,0.0,NO
1272,1,0.03471084512351102,NO
1273,2,0.0,NO
1274,6,0.07041666666666666,NO
1275,1,0.03471084512351102,NO
1276,9,0.0,NO
1277,1,0.03471084512351102,NO
1278,3,0.22977313461179466,NO
1279,2,0.06117862267703201,NO
1280,2,0.0,NO
1281,12,0.018333333333333337,NO
1282,0,0.004432699412130045,NO
1283,0,0.0,NO
1284,2,0.06899689570969436,NO
1285,0,0.004432699412130045,NO
1286,1,0.0,NO
1287,4,0.0,NO
1288,12,0.0,NO
1289,4,0.0,NO
1290,1,0.03471084512351102,NO
1291,4,0.027021741696227067,NO
1292,13,0.0,NO
1293,3,0.23736697438215068,NO
1294,33,0.0,NO
1295,1,0.03471084512351102,NO
1296,1,0.0335169299429786,NO
1297,9,0.0,NO
1298,0,0.004432699412130045,NO
1299,4,0.027021741696227067,NO
1300,4,0.013381181903604373,NO
1301,10,0.12333333333333335,NO
1302,1,0.0,NO
1303,0,0.004432699412130045,NO
1304,0,0.01158454312032366,NO
1305,4,0.0,NO
1306,2,0.01,NO
1307,0,0.004432699412130045,NO
1308,7,0.0,NO
1309,1,0.0,NO
1310,1,0.03471084512351102,NO
1311,2,0.022755455076510844,NO
1312,1,0.03471084512351102,NO
1313,4,0.0848115320257759,NO
1314,5,0.01,NO
1315,50,0.0,NO
1316,1,0.0335169299429786,NO
1317,9,0.1285714285714286,YES
1318,1,0.03471084512351102,NO
1319,1,0.03471084512351102,NO
1320,1,0.0,NO
1321,7,0.02,NO
1322,1,0.03471084512351102,NO
1323,9,0.0,NO
1324,5,0.0,NO
1325,3,1.388888888888889E-4,NO
1326,4,0.0,NO
1327,0,0.0,NO
1328,4,0.0,NO
1329,1,0.0,NO
1330,7,0.0,NO
1331,15,0.02,NO
1332,1,0.01241245417001097,NO
1333,1,0.061159162857465955,NO
1334,0,0.0,NO
1335,2,0.0,NO
1336,1,0.01241245417001097,NO
1337,1,0.03471084512351102,NO
1338,2,0.06117862267703201,NO
1339,20,0.012,NO
1340,1,0.03471084512351102,NO
1341,3,0.056535649103836697,NO
1342,3,0.22977313461179466,NO
1343,3,0.02632583343932933,NO
1344,4,0.0,NO
1345,0,0.004432699412130045,NO
1346,1,0.01241245417001097,NO
1347,6,0.02,NO
1348,8,0.01,NO
1349,1,0.03471084512351102,NO
1350,11,0.005,NO
1351,1,0.03471084512351102,NO
1352,6,0.01,NO
1353,18,0.19,YES
1354,5,0.003333333333333333,NO
1355,11,0.02,NO
1356,1,0.03471084512351102,NO
1357,10,0.0,NO
1358,1,0.01241245417001097,NO
1359,17,0.13,YES
1360,2,0.0,NO
1361,1,0.03471084512351102,NO
1362,0,0.004432699412130045,NO
1363,4,0.0,NO
1364,1,0.03471084512351102,NO
1365,2,0.06117862267703201,NO
1366,0,0.004432699412130045,NO
1367,0,8.333333333333333E-5,NO
1368,1,0.03471084512351102,NO
1369,4,0.001619047619047619,NO
1370,1,0.01241245417001097,NO
1371,19,0.09,NO
1372,0,0.01158454312032366,NO
1373,4,0.12,NO
1374,1,0.01241245417001097,NO
1375,7,0.0,NO
1376,1,0.006875098568400267,NO
1377,4,0.03,NO
1378,0,0.0,NO
1379,1,0.01241245417001097,NO
1380,5,0.0,NO
1381,5,0.00419047619047619,NO
1382,51,0.06,YES
1383,2,0.017167903255816457,NO
1384,8,0.010079365079365079,NO
1385,6,0.0,NO
1386,4,0.013381181903604373,NO
1387,2,0.06117862267703201,NO
1388,1,0.01241245417001097,NO
1389,1,0.03471084512351102,NO
1390,11,0.12,NO
1391,0,0.0,NO
1392,1,0.0335169299429786,NO
1393,2,0.0,NO
1394,11,0.0,NO
1395,16,0.02,NO
1396,0,0.0034900947095443534,NO
1397,1,0.03471084512351102,NO
1398,1,0.03471084512351102,NO
1399,1,0.0335169299429786,NO
1400,3,0.02632583343932933,NO
1401,1,0.03471084512351102,NO
1402,1,0.03471084512351102,NO
1403,2,0.0,NO
1404,4,0.0,NO
1405,0,0.0,NO
1406,1,0.01241245417001097,NO
1407,2,0.0,NO
1408,10,0.004,NO
1409,3,0.02632583343932933,NO
1410,1,0.01241245417001097,NO
1411,1,0.03471084512351102,NO
1412,15,0.0,NO
1413,1,0.03471084512351102,NO
1414,7,0.04833333333333334,NO
1415,1,0.03471084512351102,YES
1416,9,0.0,YES
1417,0,0.0,NO
1418,1,0.03471084512351102,NO
1419,2,0.002575757575757576,NO
1420,31,0.015,NO
1421,5,0.0,NO
1422,1,0.0,NO
1423,1,0.025,NO
1424,3,0.23736697438215068,NO
1425,7,0.01,NO
1426,4,0.0,NO
1427,0,0.0,NO
1428,6,0.0,NO
1429,23,0.07,NO
1430,4,0.0,NO
1431,1,0.03471084512351102,NO
1432,1,0.03471084512351102,NO
1433,0,0.0,NO
1434,1,0.03471084512351102,NO
1435,2,0.06117862267703201,NO
1436,1,0.0,NO
1437,4,0.1817006066604391,NO
1438,1,0.03471084512351102,NO
1439,9,0.65,YES
1440,1,0.01241245417001097,NO
1441,5,0.0,NO
1442,1,0.006875098568400267,NO
1443,1,0.006875098568400267,NO
1444,1,0.0335169299429786,NO
1445,14,0.0,NO
1446,1,0.0335169299429786,NO
1447,9,0.0,NO
1448,1,0.0,NO
1449,1,0.03471084512351102,NO
1450,1,0.03471084512351102,NO
1451,14,0.01,NO
1452,8,0.0,NO
1453,1,0.0335169299429786,NO
1454,10,0.0,NO
1455,1,0.03471084512351102,NO
1456,9,0.0,NO
1457,1,0.03471084512351102,NO
1458,2,0.06899689570969436,NO
1459,1,0.0,NO
1460,6,0.10656157705956361,NO
1461,4,0.0,NO
1462,0,0.0,NO
1463,8,0.0,NO
1464,2,0.017167903255816457,NO
1465,12,0.105,NO
1466,9,0.035333333333333335,NO
1467,0,0.0,NO
1468,2,0.0,NO
1469,0,0.0034900947095443534,NO
1470,18,0.61,NO
1471,1,0.006875098568400267,NO
1472,1,0.03471084512351102,NO
1473,1,0.01241245417001097,NO
1474,1,0.03471084512351102,NO
1475,0,0.004432699412130045,NO
0,1,0.0022381446773179297,NO
1,2,0.02353861936293337,NO
2,1,0.03367246684744083,NO
3,22,0.73,YES
4,3,0.0,NO
5,13,0.0,NO
6,3,0.0,NO
7,0,0.0033365708364818444,NO
8,6,0.13868651855886147,NO
9,4,0.0,NO
10,4,0.0,NO
11,5,0.0,NO
12,35,0.13,NO
13,2,0.0,NO
14,15,0.0,NO
15,1,0.015687142194489787,NO
16,28,0.184,NO
17,0,0.004576939591267303,NO
18,41,0.2025,NO
19,1,0.03367246684744083,NO
20,1,0.0,NO
21,7,0.0,NO
22,1,0.030170030239740138,NO
23,0,0.0,NO
24,10,0.0,NO
25,6,0.0,YES
26,1,0.03367246684744083,NO
27,0,0.011098627561410472,NO
28,1,0.015687142194489787,NO
29,9,0.0,NO
30,1,0.03367246684744083,NO
31,0,0.004576939591267303,NO
32,3,0.21090463989646163,YES
33,1,0.0,NO
34,0,0.0,NO
35,19,0.04,NO
36,1,0.015687142194489787,NO
37,0,0.0033365708364818444,NO
38,1,0.0,NO
39,1,0.015687142194489787,NO
40,1,0.008555719300533454,NO
41,1,0.015687142194489787,NO
42,8,0.018095238095238095,NO
43,1,0.03367246684744083,NO
44,0,0.0,NO
45,0,0.004576939591267303,NO
46,1,0.03367246684744083,NO
47,1,0.030170030239740138,NO
48,0,0.0,NO
49,1,0.0,NO
50,3,0.02847887167376452,NO
51,0,0.0,NO
52,1,0.03367246684744083,NO
53,3,0.0,NO
54,0,0.0,NO
55,17,0.145,YES
56,1,0.03367246684744083,NO
57,0,0.0,NO
58,0,0.0,NO
59,27,0.22,NO
60,1,0.030170030239740138,NO
61,14,0.17,YES
62,1,0.015687142194489787,NO
63,0,0.23280158730158737,NO
64,0,0.0,NO
65,1,0.03367246684744083,NO
66,3,0.05752022503424171,NO
67,8,0.0,NO
68,13,0.0,NO
69,7,0.0,NO
70,2,0.02353861936293337,NO
71,4,0.0,NO
72,10,0.0,NO
73,1,0.03367246684744083,NO
74,2,0.0,NO
75,5,0.4141820681116338,NO
76,1,0.03367246684744083,NO
77,29,0.06,NO
78,2,0.04092207125881437,NO
79,12,0.1726190476190476,NO
80,18,0.01,NO
81,7,0.0,NO
82,9,0.0,NO
83,7,0.0,NO
84,8,0.0,NO
85,2,0.0,NO
86,7,0.0,NO
87,1,0.03367246684744083,NO
88,5,0.0,NO
89,18,0.09,NO
90,1,0.03367246684744083,NO
91,5,0.02,NO
92,4,0.0,NO
93,17,0.03,NO
94,8,0.22759126984126982,NO
95,4,0.01,NO
96,12,0.0,NO
97,10,0.05682142857142857,NO
98,0,0.0,NO
99,6,0.0,NO
100,0,0.0,NO
101,1,0.34,NO
102,3,0.02847887167376452,NO
103,1,0.03367246684744083,YES
104,1,0.03367246684744083,NO
105,21,0.01,NO
106,1,0.03367246684744083,NO
107,4,0.0,NO
108,7,0.0,NO
109,2,0.02353861936293337,NO
110,8,0.0,NO
111,25,0.0,YES
112,1,0.030170030239740138,NO
113,1,0.03367246684744083,NO
114,12,0.0,NO
115,13,0.0,NO
116,1,0.03367246684744083,NO
117,5,0.0,NO
118,1,0.015687142194489787,NO
119,1,0.015687142194489787,NO
120,1,0.0,NO
121,4,0.0,NO
122,21,0.0,NO
123,0,0.004576939591267303,NO
124,1,0.0,NO
125,1,0.03367246684744083,NO
126,2,0.05092580622506943,NO
127,25,0.0,NO
128,2,0.06833709514946512,NO
129,4,0.0,NO
130,4,0.0,NO
131,3,0.05,YES
132,1,0.03367246684744083,NO
133,5,0.13036507936507935,NO
134,10,0.0,NO
135,6,0.0,NO
136,10,0.0,NO
137,40,0.3495,NO
138,6,0.005,NO
139,5,0.02,NO
140,0,0.004576939591267303,NO
141,0,0.0,NO
142,4,0.18129761904761904,NO
143,4,0.0,NO
144,1,0.03367246684744083,NO
145,1,0.03367246684744083,NO
146,1,0.03367246684744083,NO
147,1,0.03367246684744083,NO
148,9,0.11,YES
149,3,0.0,NO
150,38,0.0625,NO
151,3,0.02847887167376452,NO
152,1,0.03367246684744083,NO
153,8,0.0,NO
154,1,0.03367246684744083,NO
155,1,0.03367246684744083,NO
156,1,0.03367246684744083,NO
157,7,0.0,NO
158,2,0.05092580622506943,NO
159,1,0.03367246684744083,NO
160,15,0.18380555555555553,NO
161,5,0.0,NO
162,0,0.0,NO
163,1,0.015687142194489787,NO
164,0,0.0033365708364818444,NO
165,4,0.0,NO
166,19,0.08,NO
167,1,0.03367246684744083,NO
168,4,0.0,NO
169,1,0.03367246684744083,NO
170,2,0.0,NO
171,3,0.07897492213668683,NO
172,1,0.008555719300533454,NO
173,4,0.18916666666666668,NO
174,1,0.015687142194489787,NO
175,1,0.015687142194489787,NO
176,0,0.0033365708364818444,NO
177,1,0.015687142194489787,NO
178,8,0.0,NO
179,0,0.0033365708364818444,NO
180,5,0.0,NO
181,1,0.473917388167388,NO
182,1,0.015687142194489787,NO
183,0,0.0033365708364818444,NO
184,3,0.0,NO
185,1,0.03367246684744083,NO
186,1,0.02058160267715398,NO
