ID,Size,PredictedProbability,ActualValue
478,3,0.15089350750736552,NO
479,6,0.5744093137254902,NO
480,1,0.026471248959273486,NO
481,1,0.026471248959273486,NO
482,6,0.06439836528281828,NO
483,0,0.0,NO
484,1,0.026471248959273486,NO
485,8,0.03435598191028401,NO
486,1,0.0,NO
487,11,0.16231373392153775,NO
488,1,0.026471248959273486,NO
489,8,0.0,NO
490,1,0.026471248959273486,NO
491,8,0.0,NO
492,0,0.00249886110779053,NO
493,5,0.0,NO
494,10,0.0,NO
495,1,0.026471248959273486,NO
496,1,0.026471248959273486,NO
497,1,0.026471248959273486,NO
498,0,0.00249886110779053,NO
499,1,0.026471248959273486,NO
500,4,0.039240878204193946,NO
501,6,0.0,NO
502,5,0.0,NO
503,1,0.05892210446052624,NO
504,9,0.0,NO
505,22,0.019999999999999997,NO
506,4,0.039240878204193946,NO
507,1,0.026471248959273486,NO
508,0,0.00249886110779053,NO
509,0,0.026471248959273486,NO
510,4,0.0,NO
511,12,0.0,NO
512,0,0.00249886110779053,NO
513,1,0.026471248959273486,NO
514,1,0.026471248959273486,NO
515,0,0.00249886110779053,NO
516,1,0.026471248959273486,NO
517,3,0.024972295941980038,NO
518,1,0.026471248959273486,NO
519,3,0.0,NO
520,14,0.18811507936507937,NO
521,2,0.026471248959273486,NO
522,3,0.0,NO
523,4,0.029520976353093947,NO
524,1,0.026471248959273486,NO
525,12,0.0,NO
526,4,0.0,NO
527,15,0.03171428571428571,NO
528,5,0.138718477686744,NO
529,1,0.026471248959273486,NO
530,1,0.026471248959273486,NO
531,9,0.013289957104614522,NO
532,8,0.0,NO
533,1,0.026471248959273486,YES
534,1,0.0,NO
535,6,0.06439836528281828,NO
536,1,0.026471248959273486,NO
537,2,0.0,NO
538,0,0.00249886110779053,NO
539,7,0.0,NO
540,2,0.08066498778998778,NO
541,1,0.026471248959273486,NO
542,0,0.00249886110779053,NO
543,8,0.09462713926163278,NO
544,1,0.026471248959273486,NO
545,0,0.026471248959273486,NO
546,10,0.01,NO
547,9,0.013289957104614522,NO
548,0,0.0,NO
549,8,0.0,NO
550,0,0.00249886110779053,NO
551,1,0.0,NO
552,1,0.026471248959273486,NO
553,0,0.026471248959273486,NO
554,0,0.0,NO
555,12,0.12817515817515818,NO
556,4,0.0,NO
557,3,0.15089350750736552,NO
558,0,0.00249886110779053,NO
559,6,0.02182396098265099,NO
560,1,0.026471248959273486,NO
561,6,0.02182396098265099,NO
562,5,0.0,NO
563,1,0.026471248959273486,NO
564,1,0.026471248959273486,NO
565,0,0.00249886110779053,NO
566,1,0.026471248959273486,NO
567,0,0.0,NO
568,3,0.0,NO
569,0,0.0,NO
570,1,0.026471248959273486,NO
571,3,0.15089350750736552,NO
572,1,0.026471248959273486,NO
573,3,0.024972295941980038,NO
574,23,0.25,NO
575,2,0.06998335963428848,NO
576,1,0.0,NO
577,3,0.15089350750736552,NO
578,8,0.003567991067991068,NO
579,1,0.026471248959273486,NO
580,20,0.01,NO
581,4,0.06269963986774012,NO
582,15,0.31066666666666665,NO
583,4,0.045259879990518816,NO
584,0,0.00249886110779053,NO
585,34,0.0825,NO
586,1,0.026471248959273486,NO
587,11,0.13550263487428643,NO
588,1,0.026471248959273486,NO
589,1,0.026471248959273486,NO
590,2,0.029520976353093947,NO
591,2,0.029520976353093947,NO
592,29,0.64,NO
593,1,0.026471248959273486,NO
594,10,0.02,NO
595,0,0.026471248959273486,NO
596,25,0.26,NO
597,1,0.026471248959273486,NO
598,1,0.026471248959273486,NO
599,0,0.00249886110779053,NO
600,7,0.0,NO
601,0,0.00249886110779053,NO
602,23,0.4303571428571428,YES
603,8,0.0,NO
604,4,0.029520976353093947,NO
605,1,0.026471248959273486,NO
606,1,0.0,NO
607,11,0.0,NO
608,18,0.0,NO
609,1,0.026471248959273486,NO
610,1,0.026471248959273486,NO
611,4,0.03209244382203771,NO
612,1,0.026471248959273486,NO
613,5,0.2179652518210107,NO
614,1,0.026471248959273486,NO
615,0,0.00249886110779053,NO
616,1,0.026471248959273486,NO
617,25,0.0,NO
618,1,0.026471248959273486,NO
619,3,0.0038095238095238095,NO
620,1,0.0,NO
621,16,0.0,NO
622,3,0.15089350750736552,NO
623,3,0.0,NO
624,3,0.15089350750736552,NO
625,12,0.9209999999999999,NO
626,3,0.15089350750736552,NO
627,5,0.10652792261272331,NO
628,24,0.06,NO
629,8,0.0,NO
630,5,0.0,NO
631,2,0.053042615187614314,NO
632,26,0.02,NO
633,0,0.00249886110779053,NO
634,8,0.08801698385588518,NO
635,1,0.026471248959273486,NO
636,4,0.0,NO
637,26,0.02,NO
638,6,0.06439836528281828,NO
639,1,0.026471248959273486,NO
640,0,0.00249886110779053,NO
641,4,0.0,NO
642,1,0.026471248959273486,NO
643,0,0.00249886110779053,NO
644,1,0.026471248959273486,NO
645,6,0.06439836528281828,NO
646,2,0.004135933108965896,NO
647,0,0.00249886110779053,NO
648,1,0.026471248959273486,NO
649,1,0.026471248959273486,NO
650,0,0.026471248959273486,NO
651,1,0.026471248959273486,NO
652,1,0.026471248959273486,NO
653,14,0.35904761904761917,NO
654,1,0.026471248959273486,NO
655,1,0.026471248959273486,NO
656,3,0.15089350750736552,YES
657,1,0.00249886110779053,NO
658,9,0.021696000839025863,NO
659,9,0.0,NO
660,0,0.026471248959273486,NO
661,7,0.0,NO
662,22,0.078,NO
663,0,0.026471248959273486,NO
664,0,0.00249886110779053,NO
665,1,0.026471248959273486,NO
666,2,0.029520976353093947,NO
667,7,0.0,NO
668,1,0.026471248959273486,NO
669,8,0.06,YES
670,24,0.01,NO
671,6,0.02182396098265099,NO
672,11,0.03,NO
673,0,0.00249886110779053,NO
674,2,0.0,NO
675,0,0.026471248959273486,NO
676,17,0.0,NO
677,6,0.11911245949571427,NO
678,0,0.03440304259381218,NO
679,1,0.026471248959273486,NO
680,35,0.02,NO
681,21,0.055,YES
682,10,0.08198565323565325,NO
683,1,0.026471248959273486,NO
684,0,0.00249886110779053,NO
685,16,0.008333333333333333,NO
686,11,0.0,NO
687,0,0.0,NO
688,3,0.024972295941980038,NO
689,6,0.06439836528281828,NO
690,26,0.305,YES
691,3,0.03179566929974997,NO
692,3,0.15089350750736552,NO
693,0,0.00249886110779053,NO
694,1,0.026471248959273486,NO
695,28,0.01,NO
696,3,0.15089350750736552,NO
697,0,0.00249886110779053,NO
698,1,0.026471248959273486,NO
699,11,0.0,NO
700,1,0.026471248959273486,NO
701,0,0.0,NO
702,9,0.013289957104614522,NO
703,0,0.00249886110779053,NO
704,3,0.024972295941980038,NO
705,7,0.0,NO
706,1,0.00249886110779053,NO
707,0,0.00249886110779053,NO
708,1,0.026471248959273486,NO
709,0,0.0,NO
710,6,0.11911245949571427,NO
711,6,0.11911245949571427,NO
712,12,0.0,NO
713,22,0.07,NO
714,2,0.0,NO
715,1,0.026471248959273486,NO
716,1,0.026471248959273486,NO
717,0,0.00249886110779053,NO
718,10,0.02,NO
719,22,0.0,NO
720,13,0.09530560126148364,NO
721,19,0.0,NO
722,25,0.14,NO
723,0,0.026471248959273486,NO
724,8,0.09462713926163278,NO
725,1,0.026471248959273486,YES
726,1,0.026471248959273486,NO
727,22,0.01,NO
728,1,0.026471248959273486,NO
729,0,0.00249886110779053,NO
730,4,8.407939420671652E-4,NO
731,1,0.026471248959273486,NO
732,5,0.0010976659912262867,NO
733,7,0.11915544013728616,NO
734,6,0.0,NO
735,3,0.2125624121320716,NO
736,2,0.029520976353093947,NO
737,1,0.026471248959273486,NO
738,42,0.0025,NO
739,3,0.024972295941980038,NO
740,29,0.02,NO
741,2,0.0,NO
742,1,0.026471248959273486,NO
743,0,0.00249886110779053,NO
744,8,0.0633147878037668,NO
745,1,0.026471248959273486,YES
746,1,0.026471248959273486,NO
747,3,0.03179566929974997,NO
748,10,0.0,NO
749,8,0.03435598191028401,NO
750,0,0.00249886110779053,NO
751,1,0.026471248959273486,NO
752,1,0.026471248959273486,NO
753,1,0.026471248959273486,NO
754,1,0.026471248959273486,NO
755,11,0.0,NO
756,4,0.0,YES
757,0,0.00249886110779053,NO
758,1,0.026471248959273486,NO
759,5,0.07666666666666667,YES
760,0,0.029520976353093947,NO
761,6,0.06439836528281828,NO
762,2,0.027463160251448186,NO
763,0,0.00249886110779053,NO
764,22,0.40833333333333327,NO
765,9,0.0,NO
766,1,0.026471248959273486,NO
767,0,0.00249886110779053,NO
768,1,0.05892210446052624,NO
769,1,0.026471248959273486,NO
770,1,0.026471248959273486,NO
771,1,0.026471248959273486,NO
772,14,0.23,NO
773,1,0.026471248959273486,NO
774,1,0.026471248959273486,NO
775,0,0.00249886110779053,NO
776,0,0.00249886110779053,NO
777,0,0.0,NO
778,25,0.0,NO
779,0,0.026471248959273486,NO
780,41,0.1416666666666667,YES
781,3,0.024972295941980038,NO
782,6,0.024972295941980038,NO
783,4,0.029520976353093947,NO
784,15,0.0058041958041958035,NO
785,0,0.00249886110779053,NO
786,4,0.039240878204193946,NO
787,1,0.026471248959273486,NO
788,15,0.03,NO
789,1,0.026471248959273486,NO
790,1,0.026471248959273486,NO
791,2,0.029520976353093947,NO
792,1,0.026471248959273486,NO
793,0,0.00249886110779053,NO
794,6,0.11911245949571427,NO
795,9,0.021696000839025863,NO
796,1,0.026471248959273486,NO
797,1,0.026471248959273486,NO
798,51,0.784,YES
799,1,0.026471248959273486,NO
800,1,0.026471248959273486,NO
801,5,0.0,NO
802,9,0.07641516661872702,NO
803,5,0.2179652518210107,NO
804,3,0.15089350750736552,YES
805,28,0.04,NO
806,0,0.00249886110779053,NO
807,1,0.026471248959273486,NO
808,2,0.0,NO
809,1,0.026471248959273486,NO
810,1,0.026471248959273486,NO
811,10,0.0,NO
812,12,0.035,NO
813,4,0.039240878204193946,YES
814,0,0.029520976353093947,NO
815,6,0.0,NO
816,0,0.00249886110779053,NO
817,3,0.06998335963428848,NO
818,0,0.00249886110779053,NO
819,1,0.026471248959273486,NO
820,3,0.06390364348040345,NO
821,10,0.42932321844821836,NO
822,1,0.026471248959273486,NO
823,1,0.026471248959273486,NO
824,7,0.0,NO
825,1,0.026471248959273486,NO
826,0,0.0,NO
827,20,0.0,NO
828,3,0.024972295941980038,NO
829,0,0.00249886110779053,NO
830,6,0.0,NO
831,1,0.026471248959273486,NO
832,0,0.0,NO
833,1,0.05892210446052624,NO
834,3,0.15089350750736552,NO
835,1,0.026471248959273486,NO
836,2,0.029520976353093947,NO
837,2,0.029520976353093947,NO
838,4,0.03209244382203771,NO
839,2,0.0,NO
840,2,0.0,NO
841,9,0.0,NO
842,3,0.15089350750736552,YES
843,1,0.026471248959273486,NO
844,0,0.026471248959273486,NO
845,1,0.026471248959273486,NO
846,1,0.0,NO
847,10,0.0,NO
848,3,0.03179566929974997,NO
849,1,0.026471248959273486,NO
850,0,0.026471248959273486,NO
851,1,0.026471248959273486,NO
852,7,0.0,NO
853,0,0.026471248959273486,NO
854,4,0.039240878204193946,NO
855,13,0.0,NO
856,1,0.026471248959273486,NO
857,1,0.026471248959273486,NO
858,4,0.039240878204193946,NO
859,0,0.026471248959273486,NO
860,6,0.0,NO
861,13,0.013589743589743587,NO
862,11,0.0,NO
863,6,0.06439836528281828,NO
864,4,0.0435,NO
865,2,0.029520976353093947,NO
866,5,0.2179652518210107,NO
867,2,0.0,NO
868,2,0.2179652518210107,NO
869,1,0.026471248959273486,NO
870,0,0.00249886110779053,NO
871,2,0.0,NO
872,0,0.00249886110779053,NO
873,2,0.0,NO
874,3,0.15089350750736552,NO
875,2,0.029520976353093947,NO
876,16,0.61,YES
877,3,2.0000000000000004E-4,NO
878,1,0.026471248959273486,NO
879,2,0.027463160251448186,NO
880,7,0.0,NO
881,34,0.06,NO
882,13,0.0,NO
883,9,0.013289957104614522,NO
884,1,0.026471248959273486,NO
885,3,0.024972295941980038,NO
886,1,0.026471248959273486,NO
887,11,0.13550263487428643,NO
888,6,0.04763288738369635,NO
889,0,0.0,NO
890,1,0.026471248959273486,NO
891,1,0.026471248959273486,NO
892,2,0.026471248959273486,NO
893,4,0.039240878204193946,NO
894,1,0.026471248959273486,NO
895,1,0.026471248959273486,NO
896,1,0.05892210446052624,NO
897,5,0.0,NO
898,1,0.026471248959273486,NO
899,0,0.026471248959273486,NO
900,1,0.0,NO
901,0,0.00249886110779053,NO
902,1,0.026471248959273486,NO
903,1,0.05892210446052624,NO
904,13,0.67,YES
905,1,0.0,NO
906,1,0.053042615187614314,NO
907,17,0.04,NO
908,7,0.0,NO
909,1,0.026471248959273486,NO
910,0,0.00249886110779053,NO
911,3,0.0,NO
912,28,0.03333333333333333,NO
913,5,0.0,NO
914,1,0.026471248959273486,NO
915,12,0.2131547619047619,NO
916,46,0.07333333333333335,NO
917,18,0.04,NO
918,1,0.026471248959273486,NO
919,25,0.26,NO
920,2,0.029520976353093947,NO
921,1,0.026471248959273486,NO
922,0,0.0,NO
923,1,0.026471248959273486,NO
924,4,0.0,NO
925,10,0.0,NO
926,5,0.2179652518210107,NO
927,1,0.026471248959273486,NO
928,8,0.08801698385588518,NO
929,1,0.026471248959273486,NO
930,1,0.013650541829208196,NO
931,8,0.09441523590788296,NO
932,1,0.026471248959273486,NO
933,1,0.026471248959273486,NO
934,0,0.00249886110779053,NO
935,3,0.024972295941980038,NO
936,0,0.00249886110779053,NO
937,7,0.325,YES
938,0,0.00249886110779053,NO
939,4,0.0,NO
940,15,0.0,NO
941,1,0.026471248959273486,NO
942,2,0.029520976353093947,NO
943,2,0.027463160251448186,NO
944,0,0.0,NO
945,1,0.05892210446052624,NO
946,1,0.026471248959273486,NO
947,9,0.0,NO
948,1,0.026471248959273486,NO
949,1,0.026471248959273486,NO
950,0,0.00249886110779053,NO
951,0,0.0,NO
952,2,0.07259507636326522,NO
953,1,0.026471248959273486,NO
954,12,0.0,NO
955,15,0.03,NO
956,1,0.026471248959273486,NO
957,1,0.026471248959273486,NO
958,7,0.0,NO
959,14,0.0025,NO
960,1,0.026471248959273486,NO
961,1,0.026471248959273486,NO
962,0,0.026471248959273486,NO
963,1,0.026471248959273486,NO
964,4,0.039240878204193946,NO
965,10,0.08100694403635582,NO
966,4,0.0,NO
967,8,0.0,NO
968,1,0.05892210446052624,NO
969,0,0.00249886110779053,NO
970,1,0.0,NO
971,62,0.01,NO
972,6,0.06439836528281828,NO
973,5,0.06320512820512822,YES
974,1,0.026471248959273486,NO
975,1,0.026471248959273486,NO
976,3,0.001,NO
977,0,0.026471248959273486,NO
978,0,0.06264285714285714,NO
979,1,0.026471248959273486,NO
980,1,0.026471248959273486,NO
981,45,0.005,NO
982,1,0.0,YES
983,2,0.029520976353093947,NO
984,32,0.01,NO
985,2,0.029520976353093947,NO
986,0,0.00249886110779053,NO
987,7,0.0,NO
988,6,0.11911245949571427,NO
989,2,0.06998335963428848,NO
990,1,0.026471248959273486,NO
991,1,0.00249886110779053,NO
992,1,0.026471248959273486,NO
993,0,0.00249886110779053,NO
994,39,0.04,NO
995,10,0.0,NO
996,1,0.026471248959273486,NO
997,11,0.01,NO
998,4,0.0,NO
999,0,0.0,NO
1000,3,0.15089350750736552,NO
1001,1,0.026471248959273486,NO
1002,4,0.03209244382203771,NO
1003,0,0.00249886110779053,NO
1004,4,0.03209244382203771,NO
1005,7,0.0,NO
1006,1,0.026471248959273486,NO
1007,3,0.03179566929974997,NO
1008,2,0.0,NO
1009,1,0.026471248959273486,NO
1010,4,0.24224959278231914,NO
1011,3,0.15089350750736552,YES
1012,4,0.039240878204193946,NO
1013,7,0.0,NO
1014,1,0.026471248959273486,NO
1015,1,0.026471248959273486,NO
1016,1,0.029520976353093947,NO
1017,11,0.16231373392153775,NO
1018,2,0.027463160251448186,NO
1019,1,0.026471248959273486,YES
1020,1,0.026471248959273486,NO
1021,14,0.20018326118326127,NO
1022,2,0.1294250521180895,NO
1023,21,0.24166666666666667,NO
1024,2,0.029520976353093947,NO
1025,1,0.026471248959273486,NO
1026,53,0.01,NO
1027,0,0.0,NO
1028,1,0.026471248959273486,NO
1029,1,0.026471248959273486,NO
1030,5,0.0,NO
1031,6,0.4116525974025975,NO
1032,0,0.00249886110779053,NO
1033,0,0.00249886110779053,NO
1034,1,0.026471248959273486,NO
1035,0,0.00249886110779053,NO
1036,1,0.026471248959273486,NO
1037,1,0.0,NO
1038,50,0.02,NO
1039,0,0.00249886110779053,YES
1040,1,0.026471248959273486,NO
1041,11,0.02,NO
1042,1,0.026471248959273486,NO
1043,1,0.026471248959273486,NO
1044,6,0.02182396098265099,NO
1045,0,0.00249886110779053,NO
1046,6,0.06439836528281828,NO
1047,0,0.00249886110779053,NO
1048,0,0.00249886110779053,NO
1049,7,0.057802386261837556,NO
1050,3,0.04705555555555556,NO
1051,7,0.0,NO
1052,22,0.01,NO
1053,0,0.00249886110779053,NO
1054,8,0.09,YES
1055,0,0.00249886110779053,NO
1056,23,0.025,NO
1057,4,0.14174466220054457,NO
1058,1,0.026471248959273486,NO
1059,3,0.024972295941980038,YES
1060,10,0.0,NO
1061,1,0.026471248959273486,NO
1062,2,0.029520976353093947,NO
1063,7,0.02,NO
1064,1,0.026471248959273486,NO
1065,54,0.1945,NO
1066,2,0.0,NO
1067,1,0.026471248959273486,NO
1068,1,0.026471248959273486,NO
1069,42,0.01,NO
1070,1,0.026471248959273486,NO
1071,7,0.13831291270292834,NO
1072,1,0.026471248959273486,NO
1073,4,0.039240878204193946,NO
1074,3,0.15089350750736552,NO
1075,3,0.0,NO
1076,4,0.0,NO
1077,1,0.026471248959273486,NO
1078,1,0.026471248959273486,NO
1079,2,0.029520976353093947,NO
1080,27,0.0,NO
1081,1,0.0,NO
1082,1,0.026471248959273486,NO
1083,1,0.026471248959273486,NO
1084,0,0.00249886110779053,NO
1085,24,0.01,NO
1086,3,0.06390364348040345,NO
1087,1,0.026471248959273486,NO
1088,8,0.03,NO
1089,5,0.03440304259381218,NO
1090,3,0.15089350750736552,NO
1091,1,0.0,NO
1092,5,0.0,NO
1093,1,0.026471248959273486,NO
1094,1,0.026471248959273486,NO
1095,0,0.00249886110779053,NO
1096,7,0.011176470588235295,NO
1097,1,0.026471248959273486,NO
1098,0,0.00249886110779053,NO
1099,7,0.0,NO
1100,1,0.026471248959273486,NO
1101,0,0.00249886110779053,NO
1102,4,0.0,NO
1103,25,0.035,YES
1104,1,0.026471248959273486,NO
1105,1,0.026471248959273486,NO
1106,1,0.026471248959273486,NO
1107,4,0.029520976353093947,NO
1108,9,0.013289957104614522,NO
1109,5,0.0,NO
1110,3,0.03179566929974997,NO
1111,1,0.026471248959273486,NO
1112,2,0.027463160251448186,NO
1113,4,0.029520976353093947,NO
1114,14,0.05,NO
1115,3,0.024972295941980038,NO
1116,8,0.03209244382203771,NO
1117,1,0.026471248959273486,NO
1118,36,0.0,NO
1119,0,0.00249886110779053,NO
1120,1,0.026471248959273486,NO
1121,41,0.16166666666666665,NO
1122,1,0.026471248959273486,NO
1123,5,0.0,NO
1124,1,0.026471248959273486,NO
1125,4,0.039240878204193946,NO
1126,0,0.00249886110779053,NO
1127,4,0.039240878204193946,NO
1128,0,0.00249886110779053,NO
1129,2,0.03440304259381218,NO
1130,1,0.026471248959273486,NO
1131,0,0.00249886110779053,NO
1132,9,0.07641516661872702,NO
1133,1,0.026471248959273486,NO
1134,1,0.026471248959273486,NO
1135,1,0.026471248959273486,NO
1136,1,0.026471248959273486,NO
1137,0,0.00249886110779053,NO
1138,8,0.05405233383238533,NO
1139,5,0.0,NO
1140,1,0.026471248959273486,NO
1141,1,0.026471248959273486,NO
1142,1,0.026471248959273486,NO
1143,4,0.1294250521180895,NO
1144,3,0.024972295941980038,NO
1145,1,0.026471248959273486,NO
1146,1,0.026471248959273486,NO
1147,1,0.026471248959273486,NO
1148,1,0.026471248959273486,NO
1149,0,0.00249886110779053,NO
1150,0,0.00249886110779053,NO
1151,1,0.026471248959273486,NO
1152,11,0.0,NO
1153,3,0.024972295941980038,NO
1154,9,0.07641516661872702,NO
1155,0,0.0,NO
1156,17,0.13,NO
1157,69,0.195,NO
1158,4,0.0,NO
1159,15,0.03,NO
1160,0,0.00249886110779053,NO
1161,4,0.039240878204193946,NO
1162,0,0.0,NO
1163,4,0.0,NO
1164,2,0.1294250521180895,YES
1165,1,0.026471248959273486,NO
1166,0,0.026471248959273486,NO
1167,6,0.0,NO
1168,1,0.026471248959273486,NO
1169,13,0.0,NO
1170,0,0.00249886110779053,NO
1171,1,0.026471248959273486,NO
1172,11,0.014050404100904659,NO
1173,1,0.026471248959273486,NO
1174,1,0.026471248959273486,NO
1175,0,0.026471248959273486,NO
1176,3,0.03179566929974997,NO
1177,22,0.03,NO
1178,4,0.045259879990518816,NO
1179,6,0.02182396098265099,NO
1180,2,0.027463160251448186,NO
1181,0,0.00249886110779053,NO
1182,4,0.0,NO
1183,4,0.0,NO
1184,6,0.06439836528281828,NO
1185,10,0.0,NO
1186,0,0.0,NO
1187,7,0.05723809523809524,NO
1188,2,0.029520976353093947,NO
1189,23,0.44064285714285717,YES
1190,4,0.039240878204193946,NO
1191,1,0.026471248959273486,NO
1192,12,0.0,NO
1193,10,0.0,NO
1194,1,0.026471248959273486,NO
1195,6,0.06439836528281828,NO
1196,7,0.057802386261837556,NO
1197,1,0.026471248959273486,NO
1198,14,0.10833333333333334,NO
1199,0,0.0,NO
1200,3,0.024972295941980038,NO
1201,1,0.026471248959273486,NO
1202,4,0.0,NO
1203,1,0.026471248959273486,NO
1204,17,0.74,NO
1205,0,0.0,NO
1206,5,0.0,NO
1207,1,0.026471248959273486,NO
1208,9,0.021696000839025863,NO
1209,4,0.05,NO
1210,10,0.0,NO
1211,1,0.026471248959273486,NO
1212,1,0.026471248959273486,NO
1213,0,0.00249886110779053,NO
1214,9,0.2576565588376566,NO
1215,1,0.026471248959273486,NO
1216,30,0.04,NO
1217,16,0.4926666666666666,YES
1218,0,0.00249886110779053,NO
1219,1,0.0,NO
1220,1,0.026471248959273486,NO
1221,16,0.005,NO
1222,2,0.026471248959273486,NO
1223,3,0.024972295941980038,NO
1224,0,0.00249886110779053,NO
1225,1,0.026471248959273486,NO
1226,11,0.0,NO
1227,0,0.0,NO
1228,2,0.029520976353093947,NO
1229,7,0.0,NO
1230,1,0.026471248959273486,NO
1231,0,0.00249886110779053,NO
1232,1,0.026471248959273486,NO
1233,2,0.029520976353093947,NO
1234,10,0.42932321844821836,NO
1235,1,0.026471248959273486,NO
1236,16,0.35888095238095236,NO
1237,2,0.026471248959273486,NO
1238,0,0.00249886110779053,NO
1239,1,0.026471248959273486,NO
1240,52,0.03333333333333333,NO
1241,7,0.0,NO
1242,3,0.2125624121320716,NO
1243,0,0.00249886110779053,NO
1244,3,0.024972295941980038,NO
1245,9,0.09462713926163278,NO
1246,1,0.026471248959273486,NO
1247,13,0.0,NO
1248,1,0.026471248959273486,NO
1249,1,0.026471248959273486,NO
1250,1,0.026471248959273486,NO
1251,6,0.06439836528281828,NO
1252,1,0.026471248959273486,NO
1253,5,0.0,NO
1254,0,0.00249886110779053,NO
1255,1,0.013650541829208196,NO
1256,1,0.026471248959273486,NO
1257,25,0.08683333333333333,NO
1258,1,0.026471248959273486,NO
1259,0,0.00249886110779053,NO
1260,1,0.026471248959273486,NO
1261,3,0.0,NO
1262,2,0.027463160251448186,NO
1263,2,0.029520976353093947,NO
1264,5,0.0,NO
1265,9,0.021696000839025863,NO
1266,11,0.0,NO
1267,3,0.0,NO
1268,8,0.0,NO
1269,0,0.00249886110779053,NO
1270,17,0.0,NO
1271,1,0.026471248959273486,NO
1272,4,0.039240878204193946,NO
1273,4,0.0,NO
1274,1,0.05892210446052624,NO
1275,1,0.026471248959273486,YES
1276,17,0.38,NO
1277,1,0.026471248959273486,NO
1278,7,0.05142077347760163,NO
1279,5,0.0,NO
1280,18,0.0,NO
1281,1,0.05892210446052624,NO
1282,4,0.0,NO
1283,2,0.05596084935602031,YES
1284,1,0.026471248959273486,NO
1285,1,0.026471248959273486,NO
1286,7,0.0,NO
1287,53,0.08166666666666667,YES
1288,1,0.026471248959273486,NO
1289,0,0.00249886110779053,NO
1290,24,0.11,YES
1291,10,0.07166666666666667,NO
1292,1,0.026471248959273486,NO
1293,11,0.00313034188034188,NO
1294,1,0.026471248959273486,NO
1295,0,0.0,NO
1296,1,0.026471248959273486,NO
1297,1,0.026471248959273486,NO
1298,1,0.013650541829208196,NO
1299,25,0.010333333333333332,NO
1300,25,0.0033333333333333335,NO
1301,1,0.026471248959273486,NO
1302,1,0.026471248959273486,NO
1303,0,0.00249886110779053,NO
1304,0,0.0,NO
1305,6,0.11911245949571427,NO
1306,0,0.0,NO
1307,1,0.026471248959273486,NO
1308,1,0.026471248959273486,NO
1309,0,0.026471248959273486,NO
1310,0,0.00249886110779053,NO
1311,0,0.15089350750736552,NO
1312,1,0.026471248959273486,NO
1313,7,0.0,NO
1314,6,0.02182396098265099,NO
1315,13,0.0,NO
1316,2,0.029520976353093947,NO
