ID,Size,PredictedProbability,ActualValue
639,15,5.458598934867867E-5,NO
640,3,0.22727317844511558,NO
641,45,5.458598934867867E-5,NO
642,4,1.1867786887538362E-6,NO
643,2,0.1910832322132108,NO
644,6,5.458598934867867E-5,NO
645,3,0.7499997725337523,NO
646,1,0.2603631559879923,NO
647,4,0.18518645824332575,NO
648,5,1.0916006147745113E-4,NO
649,4,2.426297082098928E-6,NO
650,22,0.8333272676715722,NO
651,3,0.22727317844511558,NO
652,1,0.2603631559879923,NO
653,6,2.7294484570783398E-5,NO
654,6,7.27882060397202E-6,NO
655,5,9.09849264181717E-6,NO
656,1,0.11904770907760867,NO
657,3,1.0916006147745113E-4,NO
658,0,2.5391475360824824E-6,NO
659,1,0.2603631559879923,NO
660,8,3.63919838940826E-5,NO
661,6,0.6329112087118494,NO
662,15,5.458598934867867E-5,NO
663,7,3.63919838940826E-5,NO
664,2,3.63919838940826E-5,NO
665,1,0.2603631559879923,NO
666,4,8.398620348567457E-6,NO
667,1,0.2603631559879923,NO
668,1,0.25423740183609467,NO
669,3,5.458598934867867E-5,NO
670,4,0.11904860937519005,NO
671,13,1.0916006147745113E-4,NO
672,1,0.2603631559879923,NO
673,1,0.11904770907760867,NO
674,0,0.03521162498173791,NO
675,1,0.2603631559879923,NO
676,1,0.2603631559879923,NO
677,1,0.2603631559879923,NO
678,5,0.8530802033111559,NO
679,0,0.09708780574295293,NO
680,0,0.03521162498173791,NO
681,1,0.11904770907760867,NO
682,8,3.63919838940826E-5,NO
683,0,0.09708780574295293,NO
684,10,6.823900524967237E-6,NO
685,19,5.458598934867867E-5,NO
686,0,0.044643079096624114,NO
687,3,5.199179199347261E-6,NO
688,56,5.458598934867867E-5,NO
689,9,3.63919838940826E-5,NO
690,0,1.364795006154023E-6,NO
691,17,1.0916006147745113E-4,NO
692,1,0.11904770907760867,NO
693,4,3.63919838940826E-5,NO
694,7,2.1835826055673666E-5,NO
695,1,0.2603631559879923,NO
696,7,1.8196654159386392E-5,NO
697,6,2.7294484570783398E-5,NO
698,1,0.2603631559879923,NO
699,5,5.458598934867867E-5,NO
700,2,0.1910832322132108,NO
701,3,3.63919838940826E-5,NO
702,9,5.458598934867867E-5,NO
703,3,1.0916006147745113E-4,NO
704,24,1.0916006147745113E-4,NO
705,4,0.4687501066245372,NO
706,9,5.458598934867867E-5,NO
707,1,0.2603631559879923,NO
708,43,1.0916006147745113E-4,YES
709,1,0.2603631559879923,NO
710,1,0.2603631559879923,NO
711,14,0.7142823719736063,NO
712,0,2.5391475360824824E-6,NO
713,1,0.11904770907760867,NO
714,0,0.044643079096624114,NO
715,1,0.11904770907760867,NO
716,1,2.663007731816309E-6,NO
717,3,0.7210029835111771,YES
718,1,3.411973545451685E-6,NO
719,42,5.458598934867867E-5,NO
720,7,1.8196654159386392E-5,NO
721,1,0.25423740183609467,NO
722,4,6.823900524967237E-6,NO
723,2,1.2131249938364026E-5,NO
724,1,0.2603631559879923,NO
725,2,0.17857268195313133,NO
726,2,5.458598934867867E-5,NO
727,8,2.1835826055673666E-5,NO
728,4,0.7352933620515717,NO
729,1,0.2603631559879923,YES
730,15,0.9999890818485654,NO
731,9,1.0916006147745113E-4,NO
732,1,0.2040829514031429,NO
733,12,5.458598934867867E-5,NO
734,11,1.0916006147745113E-4,NO
735,3,0.22727317844511558,NO
736,7,1.0916006147745113E-4,NO
737,1,5.458598934867867E-5,NO
738,5,3.308581091879886E-6,NO
739,7,7.27882060397202E-6,NO
740,1,0.2603631559879923,NO
741,4,1.2131249938364026E-5,NO
742,1,0.11904770907760867,NO
743,2,0.6666654535210691,NO
744,4,2.1835826055673666E-5,NO
745,0,0.03521162498173791,NO
746,10,6.4224997677926395E-6,NO
747,1,1.3820708445548741E-6,NO
748,9,6.4224997677926395E-6,NO
749,10,2.7294484570783398E-5,YES
750,1,0.2603631559879923,NO
751,0,0.09708780574295293,NO
752,6,2.1835826055673666E-5,NO
753,1,1.3820708445548741E-6,NO
754,21,1.0916006147745113E-4,NO
755,16,1.0916006147745113E-4,NO
756,0,1.8196654159386392E-5,NO
757,3,0.22727317844511558,NO
758,1,0.2603631559879923,NO
759,1,1.364761479000301E-5,NO
760,1,2.426297082098928E-6,NO
761,1,0.2603631559879923,NO
762,0,3.308581091879886E-6,NO
763,1,0.11904770907760867,NO
764,9,3.63919838940826E-5,NO
765,6,7.27882060397202E-6,NO
766,3,1.5597213227215462E-5,NO
767,0,1.7059925935274417E-6,NO
768,11,5.458598934867867E-5,NO
769,1,0.2603631559879923,NO
770,1,0.11904770907760867,NO
771,3,5.458598934867867E-5,NO
772,1,0.2603631559879923,NO
773,1,0.2603631559879923,NO
774,2,0.17857268195313133,NO
775,1,0.2603631559879923,NO
776,1,0.11904770907760867,NO
777,0,0.044643079096624114,NO
778,0,0.044643079096624114,NO
779,19,5.458598934867867E-5,NO
780,0,1.7059925935274417E-6,NO
781,2,3.63919838940826E-5,NO
782,7,4.962855217810897E-6,NO
783,1,0.2603631559879923,NO
784,8,2.1835826055673666E-5,NO
785,0,0.03521162498173791,NO
786,3,0.9302303732916547,NO
787,1,0.25423740183609467,NO
788,11,1.0916006147745113E-4,YES
789,0,0.09708780574295293,NO
790,6,3.2112705082804118E-6,NO
791,10,5.458598934867867E-5,NO
792,0,0.044643079096624114,NO
793,1,0.11904770907760867,NO
794,1,0.2603631559879923,YES
795,28,0.9090827881357044,NO
796,8,0.9999890818485654,YES
797,0,0.044643079096624114,NO
798,1,0.11904770907760867,NO
799,4,0.5882347274228517,NO
800,5,0.6451602677958743,NO
801,7,1.5597213227215462E-5,NO
802,7,5.458598934867867E-5,NO
803,5,9.09849264181717E-6,NO
804,6,2.7294484570783398E-5,NO
805,1,0.2603631559879923,NO
806,9,3.63919838940826E-5,NO
807,6,2.7294484570783398E-5,NO
808,0,4.5304481157345827E-7,NO
809,1,3.411973545451685E-6,NO
810,1,0.11904770907760867,NO
811,2,0.13698738726389792,NO
812,3,0.7210029835111771,YES
813,25,5.458598934867867E-5,NO
814,1,0.11904770907760867,NO
815,1,0.2603631559879923,NO
816,1,0.07752009500779972,NO
817,4,0.11904860937519005,NO
818,2,0.1910832322132108,NO
819,7,9.925611916872005E-6,NO
820,1,3.63919838940826E-5,NO
821,1,1.8196654159386392E-5,NO
822,18,0.9090827881357044,NO
823,0,1.0916006147745113E-4,NO
824,4,5.199179199347261E-6,NO
825,1,0.2603631559879923,NO
826,0,6.577334632035751E-7,NO
827,1,0.2603631559879923,NO
828,6,0.6329112087118494,NO
829,5,0.8530802033111559,YES
830,5,1.0916006147745113E-4,NO
831,5,9.09849264181717E-6,NO
832,11,5.458598934867867E-5,YES
833,2,0.1910832322132108,NO
834,15,0.9999963605632073,YES
835,4,1.0916006147745113E-4,NO
836,1,2.663007731816309E-6,NO
837,4,3.63919838940826E-5,NO
838,27,5.458598934867867E-5,NO
839,2,3.63919838940826E-5,NO
840,0,0.03521162498173791,NO
841,17,2.7294484570783398E-5,NO
842,1,0.11904770907760867,NO
843,4,9.925611916872005E-6,NO
844,7,1.8196654159386392E-5,NO
845,11,1.0916006147745113E-4,NO
846,4,2.426297082098928E-6,NO
847,6,1.5597213227215462E-5,NO
848,2,3.522036432911731E-6,NO
849,5,5.746454930468247E-6,NO
850,28,0.9999890818485654,YES
851,0,1.7059925935274417E-6,NO
852,1,5.458598934867867E-5,NO
853,2,0.17857268195313133,NO
854,0,0.03521162498173791,NO
855,21,1.0916006147745113E-4,NO
856,1,0.2603631559879923,NO
857,3,0.7210029835111771,NO
858,1,0.2603631559879923,NO
859,6,3.2112705082804118E-6,NO
860,8,0.4347829182893577,NO
861,12,1.0916006147745113E-4,NO
862,1,0.11904770907760867,NO
863,4,1.1867786887538362E-6,NO
864,1,6.4224997677926395E-6,NO
865,18,5.458598934867867E-5,NO
866,8,2.7294484570783398E-5,NO
867,2,1.2131249938364026E-5,NO
868,1,0.2603631559879923,NO
869,7,1.0916006147745113E-4,NO
870,10,3.63919838940826E-5,NO
871,7,5.458598934867867E-5,NO
872,0,0.09708780574295293,NO
873,5,3.308581091879886E-6,NO
874,4,2.1835826055673666E-5,NO
875,35,1.0916006147745113E-4,YES
876,17,1.0916006147745113E-4,NO
877,1,0.2603631559879923,NO
878,4,9.925611916872005E-6,NO
879,2,0.1910832322132108,NO
880,7,1.0918151434692407E-5,NO
881,0,0.03521162498173791,NO
882,0,4.5304481157345827E-7,NO
883,4,1.1867786887538362E-6,NO
884,1,0.07752009500779972,NO
885,0,1.3479457305143338E-6,NO
886,1,0.2603631559879923,NO
887,27,0.9999890818485654,YES
888,1,0.2603631559879923,NO
889,1,0.2603631559879923,NO
890,1,0.2603631559879923,NO
891,0,1.7059925935274417E-6,NO
892,8,1.5597213227215462E-5,NO
893,0,0.03521162498173791,NO
894,1,0.07752009500779972,NO
895,6,5.458598934867867E-5,NO
896,1,0.11904770907760867,NO
897,5,1.2131249938364026E-5,NO
898,1,0.2603631559879923,NO
899,3,0.3508777642718266,NO
900,8,5.458598934867867E-5,NO
901,1,0.2603631559879923,NO
902,8,0.9999890818485654,NO
903,2,3.522036432911731E-6,NO
904,8,1.5597213227215462E-5,NO
905,1,0.2603631559879923,NO
906,0,4.5304481157345827E-7,NO
907,4,0.4687501066245372,NO
908,1,0.25423740183609467,NO
909,2,0.37974700164166075,NO
910,1,4.962855217810897E-6,NO
911,1,0.11904770907760867,NO
912,0,1.364795006154023E-6,NO
913,17,5.458598934867867E-5,NO
914,1,0.2603631559879923,NO
915,6,5.458598934867867E-5,NO
916,5,9.09849264181717E-6,NO
917,4,3.63919838940826E-5,YES
918,3,1.364761479000301E-5,NO
919,2,1.2131249938364026E-5,NO
920,7,3.63919838940826E-5,NO
921,0,0.044643079096624114,NO
922,0,1.2549841893272185E-6,NO
923,11,1.0916006147745113E-4,NO
924,6,3.63919838940826E-5,NO
925,1,0.2603631559879923,NO
926,7,3.63919838940826E-5,NO
927,15,1.364761479000301E-5,NO
928,1,0.25423740183609467,NO
929,3,3.63919838940826E-5,NO
930,1,0.2603631559879923,NO
931,1,1.3820708445548741E-6,NO
932,1,0.2603631559879923,NO
933,1,3.411973545451685E-6,NO
934,0,4.5304481157345827E-7,NO
935,3,1.364761479000301E-5,NO
936,0,0.09708780574295293,NO
937,1,5.458598934867867E-5,NO
938,4,0.7352933620515717,NO
939,1,9.925611916872005E-6,NO
940,10,1.0916006147745113E-4,NO
941,10,1.0916006147745113E-4,NO
942,1,0.2603631559879923,NO
943,22,5.458598934867867E-5,NO
944,9,5.458598934867867E-5,NO
945,11,3.63919838940826E-5,NO
946,0,0.03521162498173791,NO
947,6,3.2112705082804118E-6,NO
948,1,0.2603631559879923,NO
949,4,2.426297082098928E-6,NO
950,0,1.3479457305143338E-6,NO
951,10,5.458598934867867E-5,NO
952,1,0.2603631559879923,NO
953,0,2.5391475360824824E-6,NO
954,2,0.37974700164166075,NO
955,1,0.2603631559879923,NO
956,0,0.044643079096624114,NO
957,3,0.3508777642718266,NO
958,1,0.11904770907760867,NO
959,1,9.925611916872005E-6,NO
960,9,1.0916006147745113E-4,NO
961,6,2.7294484570783398E-5,NO
962,1,0.2603631559879923,NO
963,3,0.3508777642718266,NO
964,7,2.1835826055673666E-5,NO
965,0,0.044643079096624114,NO
966,1,0.2603631559879923,NO
967,10,1.0916006147745113E-4,NO
968,2,0.1910832322132108,NO
969,7,2.1835826055673666E-5,NO
970,1,0.11904770907760867,NO
971,1,0.11904770907760867,NO
972,4,5.458598934867867E-5,NO
973,2,2.7294484570783398E-5,NO
974,1,0.11904770907760867,NO
975,2,3.63919838940826E-5,NO
976,6,2.7294484570783398E-5,NO
977,1,0.2603631559879923,YES
978,4,0.4878049430001884,NO
979,3,3.63919838940826E-5,NO
980,1,1.0916006147745113E-4,NO
981,3,2.426297082098928E-6,NO
982,0,6.577334632035751E-7,NO
983,0,1.3479457305143338E-6,NO
984,1,0.11904770907760867,NO
985,1,0.2603631559879923,NO
986,25,0.9999890818485654,NO
987,8,6.823900524967237E-6,NO
988,1,0.25423740183609467,NO
989,1,0.2603631559879923,NO
990,3,0.22727317844511558,NO
991,4,2.426297082098928E-6,NO
992,20,5.458598934867867E-5,NO
993,1,0.2603631559879923,NO
994,4,7.79872825203518E-6,NO
995,1,0.2603631559879923,NO
996,18,5.458598934867867E-5,NO
997,1,0.25423740183609467,NO
998,6,3.63919838940826E-5,NO
999,4,0.11904860937519005,NO
1000,9,3.63919838940826E-5,NO
1001,18,0.9999890818485654,YES
1002,13,5.458598934867867E-5,NO
1003,1,0.2603631559879923,NO
1004,49,1.0916006147745113E-4,NO
1005,1,0.11904770907760867,NO
1006,2,0.1910832322132108,NO
1007,8,1.5597213227215462E-5,NO
1008,0,0.044643079096624114,NO
1009,14,1.0916006147745113E-4,YES
1010,0,2.5391475360824824E-6,NO
1011,3,1.364761479000301E-5,NO
1012,1,2.5996031154760728E-6,NO
1013,4,0.7352933620515717,NO
1014,8,3.63919838940826E-5,NO
1015,4,7.27882060397202E-6,NO
1016,1,0.2603631559879923,NO
1017,1,0.2603631559879923,NO
1018,9,5.458598934867867E-5,NO
1019,0,0.044643079096624114,NO
1020,10,2.7294484570783398E-5,NO
1021,25,5.458598934867867E-5,NO
1022,1,0.2603631559879923,NO
1023,7,3.411973545451685E-6,NO
1024,1,2.426297082098928E-6,NO
1025,2,0.13698738726389792,NO
1026,1,0.2603631559879923,NO
1027,5,5.458598934867867E-5,NO
1028,1,0.2603631559879923,NO
1029,3,6.823900524967237E-6,NO
1030,1,0.11904770907760867,NO
1031,2,0.37974700164166075,NO
1032,25,3.63919838940826E-5,YES
1033,7,3.63919838940826E-5,NO
1034,0,0.044643079096624114,NO
1035,1,0.2603631559879923,NO
1036,0,1.3479457305143338E-6,NO
1037,7,5.458598934867867E-5,NO
1038,0,1.2549841893272185E-6,NO
1039,1,0.2603631559879923,NO
1040,1,0.2603631559879923,NO
1041,3,0.4000002183673205,NO
1042,1,0.2603631559879923,NO
1043,4,0.11904860937519005,NO
1044,30,3.63919838940826E-5,NO
1045,1,1.0916006147745113E-4,NO
1046,12,2.7294484570783398E-5,NO
1047,1,9.925611916872005E-6,NO
1048,1,0.11904770907760867,NO
1049,4,1.5597213227215462E-5,NO
1050,6,3.63919838940826E-5,NO
1051,1,0.25423740183609467,NO
1052,1,0.11904770907760867,NO
1053,8,3.63919838940826E-5,NO
1054,2,3.63919838940826E-5,NO
1055,0,0.044643079096624114,NO
1056,3,1.364761479000301E-5,NO
1057,7,7.27882060397202E-6,NO
1058,17,1.0916006147745113E-4,NO
1059,1,0.07752009500779972,NO
1060,7,2.3230508774488947E-6,NO
1061,23,0.9999890818485654,NO
1062,1,0.11904770907760867,NO
1063,1,0.2603631559879923,NO
1064,0,0.03521162498173791,NO
1065,12,2.7294484570783398E-5,NO
1066,4,1.1867786887538362E-6,NO
1067,2,5.458598934867867E-5,NO
1068,6,5.458598934867867E-5,NO
1069,0,1.2131249938364026E-5,NO
1070,1,0.25423740183609467,NO
1071,1,0.2603631559879923,NO
1072,0,0.03521162498173791,NO
1073,4,0.18518645824332575,NO
1074,2,1.0916006147745113E-4,NO
1075,69,1.0916006147745113E-4,NO
1076,2,0.1910832322132108,NO
1077,2,0.37974700164166075,NO
1078,4,7.27882060397202E-6,NO
1079,1,0.2603631559879923,NO
1080,0,1.2549841893272185E-6,NO
1081,1,0.2603631559879923,NO
1082,1,2.663007731816309E-6,NO
1083,5,6.065698553687221E-6,NO
1084,16,5.458598934867867E-5,NO
1085,7,0.967738640675595,YES
1086,7,9.09849264181717E-6,NO
1087,1,0.2603631559879923,NO
1088,8,1.0916006147745113E-4,NO
1089,1,0.11904770907760867,NO
1090,17,1.0916006147745113E-4,NO
1091,1,0.11904770907760867,NO
1092,17,2.1835826055673666E-5,NO
1093,1,0.2603631559879923,NO
1094,6,3.63919838940826E-5,NO
1095,1,0.11904770907760867,NO
1096,3,0.3508777642718266,NO
1097,4,0.7142823719736064,NO
1098,5,3.308581091879886E-6,NO
1099,1,0.11904770907760867,NO
1100,5,5.458598934867867E-5,NO
1101,4,0.4687501066245372,NO
1102,7,1.0916006147745113E-4,NO
1103,5,1.8196654159386392E-5,NO
1104,1,0.2603631559879923,NO
1105,1,0.11904770907760867,NO
1106,11,5.458598934867867E-5,NO
1107,1,0.2603631559879923,NO
1108,2,0.37974700164166075,NO
1109,1,0.2603631559879923,NO
1110,3,0.7499997725337523,NO
1111,4,8.398620348567457E-6,NO
1112,0,0.044643079096624114,NO
1113,2,0.1910832322132108,NO
1114,6,0.6329112087118494,NO
1115,1,0.2603631559879923,NO
1116,1,0.25423740183609467,NO
1117,1,0.2603631559879923,NO
1118,1,0.2603631559879923,NO
1119,3,0.22727317844511558,NO
1120,0,0.044643079096624114,NO
1121,3,0.7210029835111771,NO
1122,6,3.63919838940826E-5,NO
1123,17,1.0916006147745113E-4,NO
1124,1,0.2603631559879923,NO
1125,11,1.0916006147745113E-4,NO
1126,6,0.5000000000000002,NO
1127,2,1.0916006147745113E-4,NO
1128,2,1.475453734162421E-6,NO
1129,0,0.044643079096624114,NO
1130,4,0.4687501066245372,NO
1131,1,1.0916006147745113E-4,NO
1132,0,2.5391475360824824E-6,NO
1133,4,3.63919838940826E-5,NO
1134,1,0.25423740183609467,NO
1135,3,0.7210029835111771,NO
1136,1,0.2603631559879923,NO
1137,1,2.5996031154760728E-6,NO
1138,1,0.2603631559879923,NO
1139,1,0.11904770907760867,NO
1140,1,0.25423740183609467,NO
1141,2,0.37974700164166075,NO
1142,1,0.2603631559879923,NO
1143,0,0.044643079096624114,NO
1144,1,0.11904770907760867,NO
1145,0,1.7059925935274417E-6,NO
1146,2,0.1910832322132108,NO
1147,1,0.2603631559879923,NO
1148,1,1.0916006147745113E-4,NO
1149,1,0.2603631559879923,NO
1150,1,0.2603631559879923,NO
1151,0,0.09708780574295293,NO
1152,0,1.364795006154023E-6,NO
1153,1,9.925611916872005E-6,NO
1154,13,0.9090827881357044,YES
1155,11,5.458598934867867E-5,NO
1156,0,1.2549841893272185E-6,NO
1157,24,5.458598934867867E-5,NO
1158,7,3.411973545451685E-6,NO
1159,4,5.458598934867867E-5,YES
1160,2,5.458598934867867E-5,NO
1161,0,1.0916006147745113E-4,NO
1162,8,4.962855217810897E-6,NO
1163,11,1.0916006147745113E-4,NO
1164,4,5.458598934867867E-5,NO
1165,1,0.11904770907760867,YES
1166,5,5.458598934867867E-5,NO
1167,3,0.7210029835111771,NO
1168,8,5.458598934867867E-5,NO
1169,0,0.044643079096624114,NO
1170,1,0.2603631559879923,NO
1171,2,5.458598934867867E-5,NO
1172,4,7.27882060397202E-6,NO
1173,11,5.458598934867867E-5,NO
1174,7,2.3230508774488947E-6,NO
1175,1,0.2603631559879923,NO
1176,3,0.7210029835111771,YES
1177,1,0.2603631559879923,NO
1178,0,0.03521162498173791,NO
1179,1,0.11904770907760867,NO
1180,7,1.0916006147745113E-4,NO
1181,1,0.2603631559879923,NO
1182,10,6.823900524967237E-6,NO
1183,3,6.823900524967237E-6,NO
1184,3,5.458598934867867E-5,NO
1185,1,0.2603631559879923,NO
1186,1,7.27882060397202E-6,NO
1187,0,0.03521162498173791,NO
1188,4,6.823900524967237E-6,NO
1189,1,0.2603631559879923,NO
1190,7,3.63919838940826E-5,NO
1191,9,5.458598934867867E-5,NO
1192,1,0.3846163536951023,NO
1193,1,0.11904770907760867,NO
1194,15,0.9999890818485654,NO
1195,1,0.2603631559879923,NO
1196,1,0.2603631559879923,NO
1197,22,1.0916006147745113E-4,NO
1198,3,3.63919838940826E-5,NO
1199,1,1.3820708445548741E-6,NO
1200,2,3.522036432911731E-6,NO
1201,9,0.9090827881357044,NO
1202,1,0.2603631559879923,NO
1203,2,0.1910832322132108,NO
1204,1,0.2603631559879923,NO
1205,4,0.11904860937519005,NO
1206,1,0.2603631559879923,NO
1207,3,5.458598934867867E-5,NO
1208,7,3.411973545451685E-6,NO
1209,33,5.458598934867867E-5,NO
1210,1,1.0916006147745113E-4,NO
1211,3,0.9302303732916547,NO
1212,0,0.03521162498173791,NO
1213,9,3.63919838940826E-5,NO
1214,1,0.2603631559879923,NO
1215,0,0.03521162498173791,NO
1216,2,0.34090948568460405,NO
1217,1,0.2603631559879923,NO
1218,0,0.044643079096624114,NO
1219,0,1.2549841893272185E-6,NO
1220,0,4.5304481157345827E-7,NO
1221,1,0.2603631559879923,NO
1222,1,0.2603631559879923,NO
1223,1,0.2603631559879923,NO
1224,1,0.11904770907760867,NO
1225,1,0.11904770907760867,NO
1226,23,5.458598934867867E-5,NO
1227,6,1.0916006147745113E-4,NO
1228,0,3.308581091879886E-6,NO
1229,1,2.5996031154760728E-6,NO
1230,8,2.7294484570783398E-5,NO
1231,1,0.25423740183609467,NO
1232,24,1.0916006147745113E-4,NO
1233,1,0.07752009500779972,NO
1234,1,0.2603631559879923,NO
1235,45,5.458598934867867E-5,NO
1236,1,0.2603631559879923,NO
1237,4,5.199179199347261E-6,NO
1238,1,0.2603631559879923,YES
1239,3,0.4000002183673205,NO
1240,54,0.9999890818485654,NO
1241,3,5.458598934867867E-5,NO
1242,11,5.458598934867867E-5,NO
1243,14,3.63919838940826E-5,NO
1244,3,0.3571439712555818,NO
1245,1,5.458598934867867E-5,NO
1246,1,1.3820708445548741E-6,NO
1247,10,1.0916006147745113E-4,NO
1248,2,0.37974700164166075,NO
1249,0,2.5391475360824824E-6,NO
1250,4,0.5882347274228517,NO
1251,1,0.25423740183609467,NO
1252,7,5.458598934867867E-5,NO
1253,7,5.458598934867867E-5,NO
1254,12,2.1835826055673666E-5,NO
1255,1,0.11904770907760867,NO
1256,18,5.458598934867867E-5,NO
1257,6,3.63919838940826E-5,NO
1258,6,3.2112705082804118E-6,NO
1259,2,0.34090948568460405,YES
1260,16,0.9999890818485654,NO
1261,8,6.823900524967237E-6,NO
1262,4,0.9090868485730037,NO
1263,0,4.5304481157345827E-7,NO
1264,1,0.2603631559879923,NO
1265,1,0.2603631559879923,NO
1266,13,5.458598934867867E-5,NO
1267,1,0.25423740183609467,NO
1268,0,0.03521162498173791,NO
1269,4,8.398620348567457E-6,NO
1270,12,5.458598934867867E-5,NO
1271,27,5.458598934867867E-5,NO
1272,1,0.25423740183609467,NO
1273,16,1.0916006147745113E-4,NO
1274,1,0.11904770907760867,NO
1275,1,0.2603631559879923,NO
1276,0,9.09849264181717E-6,NO
1277,0,0.044643079096624114,NO
1278,3,0.7210029835111771,NO
1279,0,0.044643079096624114,NO
1280,1,0.2603631559879923,NO
1281,1,0.2603631559879923,NO
1282,25,5.458598934867867E-5,NO
1283,7,9.09849264181717E-6,NO
1284,1,0.3846163536951023,NO
1285,9,3.63919838940826E-5,NO
1286,12,3.63919838940826E-5,NO
1287,1,0.11904770907760867,NO
1288,1,0.2603631559879923,NO
1289,4,2.426297082098928E-6,NO
1290,1,0.2603631559879923,NO
1291,1,1.0916006147745113E-4,NO
1292,1,5.458598934867867E-5,NO
1293,1,0.11904770907760867,NO
1294,13,1.0916006147745113E-4,NO
1295,0,4.5304481157345827E-7,NO
1296,1,0.11904770907760867,NO
1297,1,0.2603631559879923,NO
1298,0,9.925611916872005E-6,NO
1299,6,0.4109591704609562,NO
1300,0,1.7059925935274417E-6,NO
1301,9,6.4224997677926395E-6,NO
1302,2,1.475453734162421E-6,NO
1303,8,1.0916006147745113E-4,NO
1304,7,3.7649336682527405E-6,NO
1305,16,0.9999890818485654,YES
1306,1,0.2603631559879923,NO
1307,9,6.4224997677926395E-6,NO
1308,1,0.2040829514031429,YES
1309,1,0.11904770907760867,NO
1310,4,1.1867786887538362E-6,NO
1311,10,0.869561708679296,NO
1312,9,3.63919838940826E-5,NO
1313,1,0.2603631559879923,NO
1314,0,1.7059925935274417E-6,NO
1315,14,1.0916006147745113E-4,NO
1316,8,5.458598934867867E-5,NO
1317,6,3.2112705082804118E-6,NO
1318,13,2.1835826055673666E-5,NO
1319,16,1.0916006147745113E-4,NO
1320,10,0.8333272676715722,NO
1321,5,0.8530802033111559,YES
1322,7,3.7649336682527405E-6,NO
1323,0,0.09708780574295293,NO
1324,1,0.2603631559879923,NO
1325,23,1.0916006147745113E-4,NO
1326,12,0.9999890818485654,NO
1327,0,2.5391475360824824E-6,NO
1328,27,1.0916006147745113E-4,YES
1329,1,0.2603631559879923,NO
1330,32,1.0916006147745113E-4,NO
1331,5,1.8196654159386392E-5,NO
1332,11,5.458598934867867E-5,NO
1333,4,1.1867786887538362E-6,NO
1334,0,4.5304481157345827E-7,NO
1335,27,5.458598934867867E-5,NO
1336,1,0.2603631559879923,NO
1337,2,0.8333272676715722,NO
1338,0,0.09708780574295293,NO
1339,1,0.11904770907760867,NO
1340,5,5.458598934867867E-5,NO
1341,1,0.2603631559879923,NO
1342,7,3.63919838940826E-5,NO
1343,1,0.2603631559879923,NO
1344,5,3.63919838940826E-5,NO
