ID,Size,PredictedProbability,ActualValue
1342,26,0.9999999533860642,NO
1343,1,1.0564147941652674E-4,NO
1344,2,1.0905337711279021E-4,NO
1345,2,1.493364592290805E-4,NO
1346,0,1.5687377482393624E-4,NO
1347,4,2.7523073404662915E-4,NO
1348,1,1.0495920765328783E-4,NO
1349,10,0.010800660397405282,YES
1350,1,1.0495920765328783E-4,NO
1351,9,0.007904879135092763,NO
1352,1,1.0564147941652674E-4,NO
1353,1,1.0495920765328783E-4,NO
1354,1,1.0495920765328783E-4,NO
1355,1,5.885988922113673E-4,NO
1356,1,1.0564147941652674E-4,NO
1357,27,0.8925195839968244,NO
1358,0,1.0860658932776839E-4,NO
1359,4,2.5679215790447193E-4,NO
1360,1,1.0495920765328783E-4,NO
1361,0,1.0672495583132212E-4,NO
1362,0,1.0860658932776839E-4,NO
1363,15,0.046100871741623535,NO
1364,2,1.0905337711279021E-4,NO
1365,29,0.9999982825947165,NO
1366,1,1.0564147941652674E-4,NO
1367,0,1.7833646842733625E-4,NO
1368,1,0.012056622359393256,NO
1369,18,0.2387513259745133,NO
1370,2,1.9672485571793196E-4,NO
1371,1,1.0564147941652674E-4,NO
1372,2,1.3126500182681223E-4,NO
1373,0,3.592669287029301E-4,NO
1374,21,0.999993532086872,NO
1375,0,1.7833646842733625E-4,NO
1376,7,4.027511461645358E-4,NO
1377,0,1.5687377482393624E-4,NO
1378,0,1.0496499232759365E-4,NO
1379,2,7.632873665027613E-4,NO
1380,1,1.0495920765328783E-4,NO
1381,1,1.0564147941652674E-4,NO
1382,6,4.1515880229144725E-4,NO
1383,1,1.0495920765328783E-4,NO
1384,1,1.0495920765328783E-4,NO
1385,0,1.235590132468986E-4,NO
1386,1,1.0495920765328783E-4,NO
1387,1,0.13083388438109503,NO
1388,1,1.0495920765328783E-4,NO
1389,0,1.0860658932776839E-4,NO
1390,1,1.0564147941652674E-4,NO
1391,19,0.999947291914658,NO
1392,2,0.002091145469522048,NO
1393,22,0.8806869237942265,NO
1394,3,1.3869188345910568E-4,NO
1395,0,1.0860658932776839E-4,NO
1396,7,4.027511461645358E-4,NO
1397,1,1.0495920765328783E-4,NO
1398,37,0.9999999999999989,NO
1399,1,1.0495920765328783E-4,NO
1400,3,5.208196048933565E-4,NO
1401,0,1.0931256776266005E-4,NO
1402,5,3.5485665602982114E-4,NO
1403,1,2.3474295577649768E-4,NO
1404,0,1.0860658932776839E-4,NO
1405,7,0.06587837396812155,NO
1406,0,1.0931256776266005E-4,NO
1407,23,0.991165395205241,NO
1408,0,1.5915034262648577E-4,NO
1409,1,1.0495920765328783E-4,NO
1410,6,3.9259106899372314E-4,NO
1411,18,0.10837271020417821,NO
1412,2,1.0905337711279021E-4,NO
1413,1,1.0495920765328783E-4,NO
1414,8,7.555402939084662E-4,NO
1415,1,1.0495920765328783E-4,NO
1416,2,5.943691436904416E-4,NO
1417,1,1.0495920765328783E-4,NO
1418,1,1.809609122357058E-4,NO
1419,0,2.238423050636392E-4,NO
1420,1,1.0495920765328783E-4,NO
1421,5,2.5914945851953714E-4,NO
1422,1,1.1940953787478522E-4,NO
1423,4,1.4000773137356936E-4,NO
1424,0,1.2418360467385625E-4,NO
1425,1,1.5160566133156183E-4,NO
1426,1,1.0495920765328783E-4,NO
1427,1,0.3089712698885744,YES
1428,10,0.0015943863918398866,YES
1429,1,1.0495920765328783E-4,NO
1430,14,0.029226511583739553,NO
1431,5,2.92918066875679E-4,NO
1432,30,0.9999999998615516,NO
1433,0,3.592669287029301E-4,NO
1434,0,2.238423050636392E-4,NO
1435,0,1.0860658932776839E-4,NO
1436,1,1.0495920765328783E-4,NO
1437,4,1.500620354218526E-4,NO
1438,1,1.0495920765328783E-4,NO
1439,7,0.2011188413111551,NO
1440,24,0.9984541477233884,NO
1441,49,1.0,NO
1442,1,1.0564147941652674E-4,NO
1443,7,3.540244072521403E-4,NO
1444,1,1.0495920765328783E-4,NO
1445,0,1.235590132468986E-4,NO
1446,2,2.0002306260334522E-4,NO
1447,1,1.0564147941652674E-4,NO
1448,1,1.0495920765328783E-4,YES
1449,1,1.0495920765328783E-4,NO
1450,3,0.0020172496786546434,NO
1451,1,1.0495920765328783E-4,NO
1452,3,2.05178774511885E-4,NO
1453,1,1.0495920765328783E-4,NO
1454,0,3.592669287029301E-4,NO
1455,35,0.9999999999605925,NO
1456,16,0.9525234492105237,NO
1457,3,0.6434764101167527,NO
1458,4,2.2572024030692312E-4,NO
1459,7,3.5045052465170374E-4,NO
1460,4,2.2718732289499422E-4,YES
1461,7,0.0012076469549596814,NO
1462,1,1.0495920765328783E-4,NO
1463,3,3.6503465634892934E-4,NO
1464,4,0.001485382850657839,NO
1465,4,2.2572024030692312E-4,NO
1466,0,1.0860658932776839E-4,NO
1467,3,0.001114399925667944,NO
1468,28,0.999999993935286,NO
1469,0,1.235590132468986E-4,NO
1470,9,9.465574693461654E-4,NO
1471,13,0.027074173118762965,NO
1472,2,1.0834907243952423E-4,NO
1473,1,1.0564147941652674E-4,NO
1474,1,1.0564147941652674E-4,NO
1475,1,1.0495920765328783E-4,NO
0,0,8.258166604823757E-4,NO
1,4,3.762863671128696E-4,NO
2,0,1.1699709160750483E-4,NO
3,4,0.005412389836819524,NO
4,7,8.909202789434414E-4,NO
5,8,0.001044382970159485,NO
6,6,0.002271748267339595,NO
7,5,2.889371579248163E-4,NO
8,1,1.1286519271629931E-4,NO
9,16,0.044535247514577644,NO
10,0,1.1490079637347349E-4,NO
11,0,1.3462772883585325E-4,NO
12,0,1.1884702899117029E-4,NO
13,1,1.1286519271629931E-4,NO
14,30,0.9999999937832853,NO
15,1,1.1286519271629931E-4,NO
16,9,0.003989780667518981,YES
17,13,0.003207359296674955,NO
18,1,1.1286519271629931E-4,NO
19,0,1.1699709160750483E-4,NO
20,0,1.756814392221054E-4,NO
21,3,0.0010784592514931715,NO
22,9,0.004559982259157548,NO
23,8,3.696671354212246E-4,NO
24,1,1.1286519271629931E-4,NO
25,6,5.371136345311661E-4,NO
26,2,0.001257414151771657,NO
27,16,0.48980066070587086,NO
28,1,1.1286519271629931E-4,NO
29,2,2.1565723694552555E-4,NO
30,12,0.0035810097405133616,NO
31,9,3.6923680634663204E-4,NO
32,0,1.1490079637347349E-4,NO
33,1,1.1286519271629931E-4,NO
34,4,4.5476530395049524E-4,NO
35,1,1.1286519271629931E-4,NO
36,11,0.034867178835476874,NO
37,3,1.2202736519893143E-4,NO
38,1,1.1286519271629931E-4,NO
39,1,1.1286519271629931E-4,NO
40,1,1.3242229550444043E-4,NO
41,0,2.0293915223389993E-4,NO
42,1,1.1286519271629931E-4,NO
43,1,1.1286519271629931E-4,NO
44,7,0.0011587076636708608,NO
45,5,4.4435801498880474E-4,NO
46,15,0.2428191571438483,NO
47,1,1.1286519271629931E-4,NO
48,11,0.9999996243726241,NO
49,6,0.0011394463893223466,NO
50,3,1.2202736519893143E-4,NO
51,36,0.9999999999993662,NO
52,1,1.1286519271629931E-4,NO
53,2,1.1585959782347959E-4,NO
54,17,0.14317018018220953,NO
55,0,1.3708388062668648E-4,NO
56,1,1.1492435386671246E-4,NO
57,0,1.1490079637347349E-4,NO
58,10,0.3739450024677888,NO
59,8,0.0023998775336881535,NO
60,0,2.5967560100020263E-4,NO
61,2,0.0025415332620580613,NO
62,6,9.365186639657847E-4,NO
63,3,6.695113318780987E-4,NO
64,1,1.1286519271629931E-4,NO
65,24,0.9999807909487196,NO
66,1,1.1492435386671246E-4,NO
67,13,0.017763275079027054,NO
68,7,4.8719574624732197E-4,NO
69,3,2.576751539974551E-4,NO
70,5,4.0235898014926656E-4,NO
71,2,2.6064381916052323E-4,NO
72,5,2.889371579248163E-4,NO
73,13,0.008673499207880077,NO
74,1,1.1286519271629931E-4,NO
75,1,1.1286519271629931E-4,NO
76,1,1.1492435386671246E-4,NO
77,1,1.7270087043823475E-4,NO
78,1,3.381645921785319E-4,NO
79,1,1.1286519271629931E-4,NO
80,1,1.1492435386671246E-4,NO
81,1,1.1492435386671246E-4,NO
82,1,1.3037797222017407E-4,NO
83,4,3.762863671128696E-4,NO
84,18,0.10438897671877258,NO
85,1,1.3242229550444043E-4,NO
86,1,1.1286519271629931E-4,NO
87,2,1.1797338374363206E-4,NO
88,1,1.1286519271629931E-4,NO
89,1,1.1286519271629931E-4,NO
90,0,1.3481057779988768E-4,NO
91,9,8.9022768214156E-4,NO
92,8,8.22958472157652E-4,NO
93,1,1.1286519271629931E-4,NO
94,3,1.2202736519893143E-4,NO
95,1,1.1286519271629931E-4,NO
96,1,1.1286519271629931E-4,NO
97,0,1.157754223097078E-4,NO
98,69,1.0,NO
99,4,3.0265360963169815E-4,NO
100,1,1.1286519271629931E-4,NO
101,0,1.157754223097078E-4,NO
102,3,0.0034394517557187125,NO
103,10,0.010645142182560035,NO
104,1,1.1286519271629931E-4,NO
105,3,1.4060663203732822E-4,NO
106,21,0.999999993270676,YES
107,1,1.1286519271629931E-4,NO
108,1,1.1286519271629931E-4,YES
109,1,1.1286519271629931E-4,NO
110,2,1.1585959782347959E-4,NO
111,2,1.1797338374363206E-4,NO
112,25,0.9999984051715166,NO
113,1,1.1286519271629931E-4,NO
114,10,0.007208783773671963,NO
115,0,1.3481057779988768E-4,NO
116,4,2.972318028390947E-4,NO
117,1,1.1492435386671246E-4,NO
118,10,0.004483212783057866,NO
119,1,1.7270087043823475E-4,NO
120,5,3.1042822876541705E-4,NO
121,0,2.1580817748120742E-4,NO
122,2,1.4258580169577637E-4,NO
123,10,0.00403072197609573,NO
124,0,4.347387528847432E-4,NO
125,4,2.885397789085636E-4,NO
126,1,1.1492435386671246E-4,NO
127,3,2.2713650901339823E-4,NO
128,7,4.104751059391309E-4,NO
129,3,2.481400759311743E-4,NO
130,9,8.778896236219684E-4,NO
131,34,0.9999999998283369,NO
132,4,0.002479065127914319,YES
133,10,0.002726803364041693,NO
134,3,5.0406285011261E-4,NO
135,1,1.3275660163499919E-4,NO
136,1,1.7126561890992557E-4,NO
137,8,8.22958472157652E-4,NO
138,1,1.1286519271629931E-4,NO
139,7,0.002490972161133002,NO
140,6,0.0021067147094579776,NO
141,1,1.1286519271629931E-4,NO
142,1,2.895181250352027E-4,NO
143,2,1.4258580169577637E-4,NO
144,1,1.3242229550444043E-4,NO
145,5,4.4435801498880474E-4,NO
146,4,3.782285396074838E-4,NO
147,1,1.1286519271629931E-4,NO
148,1,1.1286519271629931E-4,NO
149,5,2.819301739694582E-4,NO
150,0,1.758154631479731E-4,NO
151,6,4.4443014890106444E-4,NO
152,4,5.47055547395867E-4,NO
153,1,1.1492435386671246E-4,NO
154,12,0.008518959915502238,NO
155,1,1.1286519271629931E-4,NO
156,6,0.0021067147094579776,NO
157,1,0.02864022093423059,NO
158,1,1.1286519271629931E-4,NO
159,3,5.721061226299228E-4,NO
160,6,0.002002298988615985,NO
161,7,5.22314927636283E-4,NO
162,7,0.0022140959245437763,NO
163,1,1.1201254965938849E-4,YES
164,5,2.889371579248163E-4,YES
165,0,1.1699709160750483E-4,NO
166,6,4.4443014890106444E-4,NO
167,1,1.1286519271629931E-4,NO
168,11,0.004625975078310816,NO
169,1,1.1492435386671246E-4,NO
170,1,2.895181250352027E-4,NO
171,1,1.1492435386671246E-4,NO
172,15,0.0261081150710545,NO
173,4,4.421741540884425E-4,NO
174,0,1.1490079637347349E-4,NO
175,5,2.889371579248163E-4,NO
176,29,0.9999982415889966,NO
177,1,1.1286519271629931E-4,NO
178,9,0.0022670657138307653,NO
179,1,1.1286519271629931E-4,NO
180,6,5.120716867356088E-4,NO
181,6,3.249273883736257E-4,NO
182,7,0.04778481419832311,NO
183,0,1.1699709160750483E-4,NO
184,2,1.1585959782347959E-4,NO
185,0,1.3481057779988768E-4,NO
186,9,8.778896236219684E-4,NO
187,1,1.1286519271629931E-4,NO
188,13,0.0073829380190850065,NO
189,14,0.13631037938900856,NO
190,1,1.1286519271629931E-4,NO
191,7,9.229878710805347E-4,NO
192,1,1.1286519271629931E-4,NO
193,1,1.1286519271629931E-4,NO
194,10,0.11085890621198985,NO
195,0,1.3481057779988768E-4,NO
196,2,2.1959136852586016E-4,YES
197,23,0.818192286163229,NO
198,1,1.3242229550444043E-4,NO
199,1,1.1286519271629931E-4,NO
200,6,5.095969825637797E-4,NO
201,1,4.5039671047104803E-4,YES
202,1,1.1286519271629931E-4,NO
203,0,2.0293915223389993E-4,NO
204,1,1.1286519271629931E-4,NO
205,2,1.759713693010331E-4,NO
206,0,1.1699709160750483E-4,NO
207,1,1.3242229550444043E-4,NO
208,1,1.1286519271629931E-4,NO
209,3,1.2202736519893143E-4,NO
210,1,1.1286519271629931E-4,NO
211,5,4.4435801498880474E-4,NO
212,1,1.1286519271629931E-4,NO
213,25,0.9992523462968127,NO
214,1,1.7270087043823475E-4,NO
215,0,1.1490079637347349E-4,NO
216,9,0.001025649250572746,NO
217,1,1.1286519271629931E-4,NO
218,5,0.0012412987584756012,NO
219,4,2.840860129709959E-4,NO
220,0,1.3462772883585325E-4,NO
221,7,0.0011587076636708608,NO
222,11,0.007805852588927397,NO
223,3,2.6171497139476125E-4,NO
224,4,0.001393968918274628,NO
225,1,1.1286519271629931E-4,NO
226,1,1.7270087043823475E-4,NO
227,4,1.321261227320768E-4,NO
228,23,0.9988298646829435,NO
229,0,1.1699709160750483E-4,NO
230,9,0.003135624236176935,NO
231,16,0.33158170390779695,YES
232,15,0.17675952284190022,NO
233,1,1.1492435386671246E-4,NO
234,1,1.1286519271629931E-4,NO
235,1,1.1492435386671246E-4,NO
236,14,0.02886009426468427,NO
237,0,2.5967560100020263E-4,NO
238,6,4.863519559048426E-4,NO
239,8,0.4293338678477873,NO
240,1,1.1286519271629931E-4,NO
241,1,1.1286519271629931E-4,NO
242,2,1.1585959782347959E-4,NO
243,1,1.3242229550444043E-4,NO
244,0,1.3481057779988768E-4,NO
245,4,3.762863671128696E-4,NO
246,17,0.24730187934005954,NO
247,10,0.003093431109240512,NO
248,15,0.08104883408918376,NO
249,0,1.1699709160750483E-4,NO
250,1,1.3242229550444043E-4,YES
251,1,1.3037797222017407E-4,NO
252,0,1.1490079637347349E-4,NO
253,0,1.1490079637347349E-4,NO
254,7,0.0024593805679749077,NO
255,11,0.15152307996409722,NO
256,3,0.002390841827032218,NO
257,24,0.998641533808391,NO
258,9,8.303914973652233E-4,NO
259,5,5.247004682087564E-4,NO
260,20,0.9908777697489596,NO
261,4,3.557274768777582E-4,YES
262,1,1.3275660163499919E-4,NO
263,1,4.2703926113478257E-4,NO
264,1,2.100840918960143E-4,NO
265,1,1.1492435386671246E-4,NO
266,18,0.9998320006837126,NO
267,1,1.1286519271629931E-4,NO
268,1,1.1492435386671246E-4,NO
269,1,1.1286519271629931E-4,NO
270,10,0.029818362511507192,NO
271,0,1.3462772883585325E-4,NO
272,22,0.9862586226054318,NO
273,10,0.11085890621198985,NO
274,27,0.9999999376744437,NO
275,5,0.0021347914480840816,NO
276,5,2.889371579248163E-4,NO
277,1,1.1286519271629931E-4,NO
278,1,1.1286519271629931E-4,NO
279,8,0.0013182907854703755,NO
280,3,4.018987736707864E-4,NO
281,1,1.3242229550444043E-4,NO
282,3,2.2713650901339823E-4,NO
283,4,2.459317640468201E-4,NO
284,8,5.35187348321482E-4,NO
285,19,0.3215364110712712,NO
286,5,7.233086038903883E-4,NO
287,5,4.0235898014926656E-4,NO
288,1,1.1286519271629931E-4,NO
289,8,0.0033711033586373315,NO
290,4,1.873601451804829E-4,NO
291,8,0.22173852011928524,NO
292,0,1.1490079637347349E-4,NO
293,3,1.4748542786518674E-4,NO
294,5,4.3415804860865646E-4,NO
295,2,1.4258580169577637E-4,NO
296,3,2.2306723117125024E-4,NO
297,2,1.1797338374363206E-4,NO
298,1,1.1286519271629931E-4,NO
299,7,8.011103247379119E-4,NO
300,12,0.003646112492064335,NO
301,14,0.989911182504391,NO
302,7,0.005172628425424075,NO
303,15,0.0024942386785601353,NO
304,6,4.221064023964025E-4,NO
305,2,8.404757018949976E-4,NO
306,14,0.017669096048344643,NO
307,8,0.001570992363221987,NO
308,1,4.2703926113478257E-4,NO
309,1,1.1492435386671246E-4,NO
310,19,0.2259133632269804,NO
311,2,1.7090165659089303E-4,NO
312,4,1.3453664129700022E-4,NO
313,1,1.1286519271629931E-4,NO
314,21,0.5772569886344657,NO
315,5,0.0010999161933884815,NO
316,4,3.0265360963169815E-4,NO
317,1,1.1492435386671246E-4,NO
318,4,2.840860129709959E-4,NO
319,1,1.1492435386671246E-4,NO
320,1,1.1286519271629931E-4,NO
321,21,0.9223998663624365,NO
322,2,6.530999205619654E-4,YES
323,14,0.019461578289018195,NO
324,1,1.1286519271629931E-4,NO
325,0,1.1699709160750483E-4,NO
326,3,1.448429370399037E-4,NO
327,5,0.19376108061381103,YES
328,1,1.3242229550444043E-4,NO
329,1,1.3275660163499919E-4,NO
330,1,1.1492435386671246E-4,NO
331,1,6.51861003910207E-4,NO
332,1,1.1286519271629931E-4,NO
333,1,1.1286519271629931E-4,NO
334,0,2.5967560100020263E-4,NO
335,0,1.758154631479731E-4,NO
336,1,1.1286519271629931E-4,NO
337,1,1.1286519271629931E-4,NO
338,9,0.015401863901266879,NO
339,9,0.003465875350173581,NO
340,1,1.1492435386671246E-4,NO
341,0,1.758154631479731E-4,NO
342,2,1.1585959782347959E-4,YES
343,2,2.1959136852586016E-4,NO
344,0,1.758154631479731E-4,NO
345,0,1.3481057779988768E-4,NO
346,0,2.5967560100020263E-4,NO
347,1,1.1286519271629931E-4,NO
348,3,2.7451703556876446E-4,YES
349,3,1.1984095084700246E-4,NO
350,7,7.272821754411532E-4,NO
351,1,1.9783833442690017E-4,NO
352,4,0.004799384760201705,NO
353,20,0.9904272136591746,NO
354,4,3.0265360963169815E-4,NO
355,1,2.5134134506174977E-4,NO
356,0,2.0293915223389993E-4,NO
357,1,1.1286519271629931E-4,NO
358,1,1.1492435386671246E-4,NO
359,1,1.5296919760072515E-4,NO
360,0,1.77153689944607E-4,NO
361,5,4.4435801498880474E-4,NO
362,5,0.001544654025752501,NO
363,0,1.1490079637347349E-4,NO
364,10,0.0037121256888937183,NO
365,2,2.1959136852586016E-4,NO
366,1,1.1286519271629931E-4,NO
367,1,1.1286519271629931E-4,NO
368,13,0.03904245404021703,NO
369,1,1.3275660163499919E-4,NO
370,1,1.1286519271629931E-4,NO
371,3,1.2202736519893143E-4,NO
372,1,1.1286519271629931E-4,NO
373,1,1.1286519271629931E-4,NO
374,0,0.09283465261934618,NO
375,1,1.1286519271629931E-4,NO
376,11,0.0010015601549416596,NO
377,0,1.1699709160750483E-4,NO
378,9,0.009806631858432394,YES
379,1,2.0987480026204002E-4,NO
380,0,1.1490079637347349E-4,NO
381,1,1.1492435386671246E-4,NO
382,1,1.1286519271629931E-4,NO
383,1,1.1492435386671246E-4,NO
384,15,0.129512742942372,NO
385,9,8.9022768214156E-4,NO
386,2,1.1797338374363206E-4,NO
387,15,0.008982154580093835,NO
388,1,1.3242229550444043E-4,NO
389,12,0.005469430801967971,NO
390,27,0.9999995847238965,NO
391,5,7.748421727084736E-4,NO
392,1,1.3242229550444043E-4,NO
393,0,2.5967560100020263E-4,NO
394,23,0.9994062274989626,NO
395,0,1.1490079637347349E-4,NO
396,1,1.1286519271629931E-4,NO
397,0,1.1699709160750483E-4,NO
398,1,2.009402218950406E-4,NO
399,7,0.0013308921532137943,NO
400,0,4.347387528847432E-4,NO
401,14,0.031331493849362235,YES
402,3,2.2713650901339823E-4,NO
403,0,1.1699709160750483E-4,NO
404,0,1.1490079637347349E-4,NO
405,9,0.004192665904191932,NO
406,1,1.1286519271629931E-4,NO
407,4,5.15400202468827E-4,NO
408,22,0.999954256102657,NO
409,1,1.1286519271629931E-4,NO
410,8,0.01669754116745618,NO
411,2,0.09778266003401813,NO
412,7,4.0312253879607493E-4,NO
413,1,1.1492435386671246E-4,NO
414,32,0.9998038154434103,NO
415,26,0.9999999994281337,NO
416,1,1.1286519271629931E-4,NO
417,4,1.3453664129700022E-4,NO
418,1,0.0027318900170830484,NO
419,1,1.1286519271629931E-4,NO
420,1,1.1286519271629931E-4,NO
421,1,1.1286519271629931E-4,NO
422,22,0.6134550277729308,NO
423,2,1.1797338374363206E-4,NO
424,17,0.32037693979215515,NO
425,36,1.0,NO
426,1,1.1286519271629931E-4,NO
427,7,8.011103247379119E-4,NO
428,1,6.418027806912572E-4,YES
429,1,1.1492435386671246E-4,NO
430,1,1.1492435386671246E-4,NO
431,1,1.3242229550444043E-4,NO
432,1,1.1286519271629931E-4,NO
433,53,3.091438229623402E-40,YES
434,0,2.197450619921622E-4,NO
435,1,4.2703926113478257E-4,NO
436,1,1.3242229550444043E-4,NO
437,4,1.5502021169112163E-4,NO
438,3,2.2306723117125024E-4,NO
439,1,1.1286519271629931E-4,NO
440,4,1.321261227320768E-4,NO
441,1,1.1286519271629931E-4,NO
442,2,1.1797338374363206E-4,NO
443,0,1.1490079637347349E-4,NO
444,1,1.1492435386671246E-4,NO
445,13,0.011919093327082898,NO
446,3,0.0010784592514931715,NO
447,9,0.007593048518902481,NO
448,0,1.1490079637347349E-4,NO
449,1,0.0027746127872104002,NO
450,5,3.1042822876541705E-4,NO
451,2,1.3593549587102112E-4,NO
452,1,1.1286519271629931E-4,NO
453,0,1.1699709160750483E-4,NO
454,6,3.4926144922703894E-4,NO
455,10,0.0011122513967969732,NO
456,46,1.0,NO
457,4,1.321261227320768E-4,NO
458,1,1.3242229550444043E-4,NO
459,16,0.05717125985819511,NO
460,1,1.1286519271629931E-4,NO
461,11,0.0717485114954932,NO
462,10,0.0013527366892260159,NO
463,1,5.556319863321203E-4,NO
464,0,1.1490079637347349E-4,NO
465,1,1.1286519271629931E-4,NO
466,1,1.1286519271629931E-4,NO
467,1,1.1286519271629931E-4,NO
468,0,2.0293915223389993E-4,NO
469,1,1.3242229550444043E-4,NO
470,1,1.1286519271629931E-4,NO
471,1,1.1286519271629931E-4,NO
472,1,1.7270087043823475E-4,NO
473,64,1.0,NO
474,1,1.1286519271629931E-4,NO
475,1,1.1286519271629931E-4,NO
476,3,2.2306723117125024E-4,NO
477,1,1.1286519271629931E-4,NO
478,11,0.017283483294673004,NO
479,6,4.830398428095414E-4,NO
480,3,3.2733243639498894E-4,NO
481,13,0.07117174236406675,NO
482,0,1.756814392221054E-4,NO
483,6,3.4926144922703894E-4,YES
484,5,0.006388818549641136,NO
485,9,0.004025005513975895,NO
486,4,1.8335099850267612E-4,NO
487,3,1.2202736519893143E-4,YES
488,0,2.5967560100020263E-4,NO
489,3,7.001545401361752E-4,NO
490,31,0.99999999000377,NO
491,1,5.657646046434019E-4,NO
492,9,0.0010757797556978034,NO
493,3,1.1984095084700246E-4,YES
494,1,4.2703926113478257E-4,NO
495,2,1.36278670027448E-4,NO
496,6,8.069682599909099E-4,NO
497,1,1.1286519271629931E-4,NO
498,10,0.008299600134328598,YES
499,1,1.1286519271629931E-4,NO
500,6,4.648457626212047E-4,NO
501,1,1.1492435386671246E-4,NO
502,4,1.5541155842544894E-4,NO
503,4,5.557136030413885E-4,NO
504,8,0.003262886129174999,YES
505,5,7.748421727084736E-4,NO
506,1,1.1286519271629931E-4,NO
507,1,1.1286519271629931E-4,NO
508,5,4.3415804860865646E-4,NO
509,2,1.1797338374363206E-4,NO
510,9,0.0011846267872945397,NO
511,30,0.9999499967503597,YES
512,1,1.1286519271629931E-4,YES
513,1,2.550757945651742E-4,NO
514,1,1.1286519271629931E-4,NO
515,0,1.1490079637347349E-4,NO
516,1,1.1286519271629931E-4,NO
517,1,0.18519676818860967,NO
518,1,1.1286519271629931E-4,NO
519,11,0.7114917830576653,NO
520,1,1.3275660163499919E-4,NO
521,1,1.3242229550444043E-4,NO
522,3,8.070601941066911E-4,NO
523,0,2.0293915223389993E-4,NO
524,1,1.1286519271629931E-4,NO
525,1,1.3242229550444043E-4,NO
526,1,6.51861003910207E-4,NO
527,44,1.0,NO
528,7,4.0312253879607493E-4,NO
529,3,8.708155779464052E-4,NO
530,1,1.1286519271629931E-4,NO
531,0,1.157754223097078E-4,NO
532,4,1.321261227320768E-4,NO
533,1,1.1286519271629931E-4,NO
534,2,4.383653047865461E-4,YES
535,4,2.459317640468201E-4,NO
536,1,1.1492435386671246E-4,NO
537,1,1.3242229550444043E-4,NO
538,2,1.1797338374363206E-4,NO
539,1,1.1286519271629931E-4,NO
540,1,1.1286519271629931E-4,NO
541,3,1.1984095084700246E-4,NO
542,22,0.9690902506668283,NO
543,2,1.7728248314203876E-4,NO
544,62,1.0,NO
545,3,1.2202736519893143E-4,NO
546,13,0.008439867233744524,NO
547,9,0.0011846267872945397,NO
548,1,1.1286519271629931E-4,NO
549,1,0.0020785828945727586,NO
550,3,1.4748542786518674E-4,NO
551,14,0.014699996539407482,NO
552,1,1.1286519271629931E-4,NO
553,0,4.347387528847432E-4,NO
554,0,1.1490079637347349E-4,NO
555,37,0.9999999999996405,NO
556,1,1.1286519271629931E-4,NO
557,4,0.002306594930828398,NO
558,1,1.1286519271629931E-4,NO
559,2,1.1797338374363206E-4,NO
560,1,1.1286519271629931E-4,NO
561,0,1.5551677705201387E-4,NO
562,1,1.1286519271629931E-4,NO
563,2,1.1585959782347959E-4,NO
564,1,1.3242229550444043E-4,NO
565,17,0.5685807687639975,NO
566,0,2.5967560100020263E-4,NO
567,0,1.1490079637347349E-4,NO
568,1,1.7270087043823475E-4,NO
569,8,0.0021086824467551465,NO
570,27,0.9999995336755128,NO
571,1,1.1286519271629931E-4,NO
572,4,2.459317640468201E-4,NO
573,3,2.2306723117125024E-4,YES
574,1,1.1492435386671246E-4,NO
575,6,4.4443014890106444E-4,NO
576,17,0.9081526758664512,NO
577,1,1.1286519271629931E-4,NO
578,10,0.9879548189284768,NO
