ID,Size,PredictedProbability,ActualValue
567,2,0.01550444138555591,NO
568,7,3.76335992774349E-5,NO
569,15,3.76335992774349E-5,NO
570,15,1.5054119559817545E-5,YES
571,10,1.8817507809265744E-5,NO
572,1,0.03477488632976083,NO
573,0,3.189526106590135E-7,NO
574,1,0.03477488632976083,NO
575,12,2.508969566199162E-5,NO
576,4,0.05882743627322922,NO
577,1,0.01222502864601258,NO
578,4,2.508969566199162E-5,NO
579,23,7.526153383005947E-5,NO
580,1,0.008130683323776344,NO
581,5,2.508969566199162E-5,NO
582,5,7.526153383005947E-5,NO
583,1,0.008130683323776344,NO
584,1,0.03477488632976083,NO
585,0,6.272659984192898E-6,NO
586,7,6.842893996729098E-6,NO
587,6,7.526153383005947E-5,NO
588,1,0.03477488632976083,NO
589,5,3.76335992774349E-5,NO
590,1,0.034946424762981626,NO
591,6,1.8817507809265744E-5,NO
592,8,0.03571678199482771,YES
593,4,0.28571889415787605,NO
594,16,3.76335992774349E-5,YES
595,9,7.526153383005947E-5,NO
596,1,0.034946424762981626,NO
597,1,0.034946424762981626,NO
598,0,6.842893996729098E-6,NO
599,30,3.76335992774349E-5,NO
600,22,0.99992473846617,YES
601,0,3.189526106590135E-7,NO
602,6,1.5054119559817545E-5,NO
603,1,0.03477488632976083,NO
604,6,3.76335992774349E-5,NO
605,1,0.03477488632976083,NO
606,8,1.2545162585307106E-5,NO
607,1,0.03477488632976083,NO
608,0,1.1234730596777656E-6,NO
609,0,9.179600724086906E-7,NO
610,23,0.99992473846617,YES
611,5,2.5090828800256935E-6,NO
612,1,1.750525595309992E-6,NO
613,9,2.6883021221456956E-6,NO
614,4,0.2083351628706381,NO
615,5,4.704509743039678E-6,NO
616,1,0.03477488632976083,NO
617,1,0.01222502864601258,NO
618,1,0.03477488632976083,NO
619,3,0.024391990262297433,YES
620,4,3.76335992774349E-5,NO
621,0,2.5090828800256935E-6,NO
622,12,3.76335992774349E-5,NO
623,2,0.01550444138555591,NO
624,1,0.03477488632976083,NO
625,6,7.526153383005947E-5,NO
626,1,0.034946424762981626,NO
627,0,8.363511671280538E-6,NO
628,1,0.03477488632976083,NO
629,4,0.07692471005583681,NO
630,9,7.526153383005947E-5,NO
631,1,0.03477488632976083,NO
632,0,8.181819669421759E-7,NO
633,5,3.7636148768168854E-6,NO
634,1,0.03477488632976083,NO
635,1,0.01222502864601258,NO
636,7,7.526153383005947E-5,NO
637,0,1.7107410588118564E-6,NO
638,6,7.527173094872491E-6,NO
639,4,0.05882743627322922,NO
640,7,1.6363612562018094E-6,NO
641,1,0.008130683323776344,NO
642,5,3.76335992774349E-5,NO
643,0,3.189526106590135E-7,NO
644,2,3.76335992774349E-5,NO
645,1,0.03477488632976083,NO
646,1,0.03477488632976083,NO
647,3,0.02752358834225212,NO
648,2,0.16667084843998947,NO
649,1,0.034946424762981626,NO
650,1,0.034946424762981626,NO
651,5,3.76335992774349E-5,NO
652,24,7.526153383005947E-5,NO
653,1,0.034946424762981626,NO
654,1,0.01222502864601258,NO
655,1,0.03477488632976083,YES
656,1,0.03477488632976083,NO
657,26,7.526153383005947E-5,NO
658,6,0.12307779606196448,YES
659,16,3.76335992774349E-5,YES
660,1,0.008130683323776344,NO
661,17,7.526153383005947E-5,NO
662,1,0.03477488632976083,NO
663,3,7.526153383005947E-5,NO
664,4,0.025001787723794792,NO
665,0,0.002369845772734537,NO
666,10,3.76335992774349E-5,NO
667,5,3.7636148768168854E-6,NO
668,4,5.790153265356935E-6,NO
669,14,1.5054119559817545E-5,NO
670,11,3.76335992774349E-5,NO
671,2,0.037737162107463786,NO
672,1,0.05882743627322922,NO
673,0,3.189526106590135E-7,NO
674,2,0.01550444138555591,NO
675,1,0.008130683323776344,NO
676,7,2.428145115664693E-6,NO
677,16,2.508969566199162E-5,YES
678,15,7.526153383005947E-5,NO
679,3,1.2545162585307106E-5,NO
680,30,3.76335992774349E-5,NO
681,1,1.750525595309992E-6,NO
682,0,1.1234730596777656E-6,NO
683,29,7.526153383005947E-5,YES
684,11,0.99992473846617,NO
685,6,4.427776326451093E-6,NO
686,14,7.526153383005947E-5,NO
687,4,7.526153383005947E-5,NO
688,4,5.3765753365736164E-6,NO
689,3,1.7107410588118564E-6,NO
690,1,2.0909041487720125E-6,NO
691,1,2.0909041487720125E-6,NO
692,1,0.03477488632976083,NO
693,2,2.5090828800256935E-6,NO
694,5,4.704509743039678E-6,NO
695,1,0.03477488632976083,NO
696,1,0.03477488632976083,NO
697,1,0.03477488632976083,NO
698,14,0.20000903247173588,NO
699,7,3.76335992774349E-5,NO
700,14,2.508969566199162E-5,NO
701,1,1.075303504414121E-5,NO
702,1,1.8359167742207914E-6,NO
703,1,0.03477488632976083,NO
704,36,7.526153383005947E-5,NO
705,3,0.02752358834225212,NO
706,0,0.002369845772734537,NO
707,1,1.8359167742207914E-6,NO
708,1,0.01222502864601258,NO
709,24,7.526153383005947E-5,NO
710,5,3.136349665351491E-6,NO
711,8,3.76335992774349E-5,NO
712,1,0.03477488632976083,NO
713,0,0.005714710928793222,NO
714,0,0.002369845772734537,NO
715,0,9.179600724086906E-7,NO
716,1,0.03477488632976083,NO
717,13,3.76335992774349E-5,NO
718,0,0.005714710928793222,NO
719,4,4.427776326451093E-6,NO
720,0,0.005714710928793222,NO
721,0,0.002369845772734537,NO
722,23,2.508969566199162E-5,YES
723,0,2.508969566199162E-5,NO
724,4,2.508969566199162E-5,NO
725,5,0.400003010823912,NO
726,1,0.03477488632976083,NO
727,13,3.76335992774349E-5,NO
728,1,1.8817507809265744E-5,NO
729,43,3.76335992774349E-5,NO
730,7,1.2545162585307106E-5,NO
731,1,0.08333856054998683,NO
732,1,0.01222502864601258,NO
733,0,0.0035589848294454427,NO
734,1,0.03477488632976083,NO
735,1,0.01222502864601258,NO
736,6,1.2545162585307106E-5,NO
737,1,3.76335992774349E-5,NO
738,0,0.005714710928793222,NO
739,23,3.76335992774349E-5,NO
740,3,0.04918144047226819,NO
741,1,0.03477488632976083,NO
742,6,2.508969566199162E-5,NO
743,10,1.8817507809265744E-5,NO
744,5,4.704509743039678E-6,NO
745,1,0.01222502864601258,NO
746,1,0.428572964719292,YES
747,0,2.508969566199162E-5,NO
748,1,0.03477488632976083,NO
749,1,0.01222502864601258,NO
750,0,4.7045495817184966E-7,NO
751,2,0.037737162107463786,NO
752,16,7.526153383005947E-5,NO
753,15,3.76335992774349E-5,NO
754,1,0.03477488632976083,NO
755,22,0.99992473846617,YES
756,1,1.8817507809265744E-5,NO
757,0,0.0035589848294454427,NO
758,0,4.7045495817184966E-7,NO
759,1,0.008130683323776344,NO
760,1,0.01222502864601258,NO
761,1,0.034946424762981626,NO
762,13,0.5,YES
763,6,1.5054119559817545E-5,NO
764,1,1.075303504414121E-5,NO
765,1,1.6363612562018094E-6,NO
766,8,7.526153383005947E-5,NO
767,9,5.018140578190158E-6,NO
768,0,0.005714710928793222,NO
769,14,3.76335992774349E-5,NO
770,1,0.03477488632976083,NO
771,0,3.189526106590135E-7,NO
772,0,3.010896434195353E-6,NO
773,1,0.03477488632976083,NO
774,9,7.526153383005947E-5,NO
775,25,7.526153383005947E-5,NO
776,0,0.002369845772734537,NO
777,27,7.526153383005947E-5,NO
778,1,0.034946424762981626,NO
779,0,8.181819669421759E-7,NO
780,1,0.01222502864601258,YES
781,0,9.069003325603521E-7,NO
782,0,0.0035589848294454427,NO
783,3,0.08333856054998683,NO
784,1,0.03477488632976083,NO
785,10,3.76335992774349E-5,YES
786,45,7.526153383005947E-5,NO
787,1,0.01222502864601258,NO
788,1,0.03477488632976083,NO
789,0,3.189526106590135E-7,NO
790,1,0.034946424762981626,NO
791,6,2.508969566199162E-5,NO
792,1,0.03477488632976083,NO
793,2,6.842893996729098E-6,NO
794,1,4.704509743039678E-6,NO
795,2,0.01550444138555591,NO
796,0,2.5090828800256935E-6,NO
797,15,2.508969566199162E-5,NO
798,25,1.8817507809265744E-5,NO
799,0,0.002369845772734537,NO
800,9,7.526153383005947E-5,NO
801,1,2.0909041487720125E-6,NO
802,1,0.03477488632976083,NO
803,3,0.2232146577575975,NO
804,7,7.526153383005947E-5,NO
805,0,0.002369845772734537,NO
806,1,0.03477488632976083,NO
807,7,1.2545162585307106E-5,NO
808,2,7.526153383005947E-5,YES
809,0,2.5956025301933465E-6,NO
810,4,1.8817507809265744E-5,NO
811,1,0.03477488632976083,NO
812,2,0.05172530148001641,NO
813,1,0.03477488632976083,NO
814,4,5.3765753365736164E-6,NO
815,1,0.008130683323776344,NO
816,0,2.5090828800256935E-6,NO
817,4,0.025001787723794792,NO
818,1,0.01222502864601258,NO
819,19,7.526153383005947E-5,NO
820,1,0.03477488632976083,NO
821,1,0.01222502864601258,NO
822,0,0.002369845772734537,NO
823,1,0.01222502864601258,NO
824,25,7.526153383005947E-5,NO
825,1,0.03477488632976083,NO
826,1,0.01222502864601258,NO
827,16,2.508969566199162E-5,NO
828,0,9.179600724086906E-7,NO
829,8,0.99992473846617,NO
830,3,0.02752358834225212,NO
831,0,3.189526106590135E-7,NO
832,1,0.01222502864601258,NO
833,8,3.584396405567285E-6,NO
834,3,0.02752358834225212,NO
835,0,4.7045495817184966E-7,NO
836,0,1.7107410588118564E-6,NO
837,4,1.8817507809265744E-5,NO
838,7,1.6363612562018094E-6,NO
839,6,3.76335992774349E-5,NO
840,8,4.427776326451093E-6,NO
841,4,8.553719927259167E-7,NO
842,34,3.76335992774349E-5,NO
843,1,0.01222502864601258,NO
844,7,1.6363612562018094E-6,NO
845,1,4.704509743039678E-6,NO
846,2,0.04807757725952164,YES
847,27,7.526153383005947E-5,NO
848,1,0.01222502864601258,NO
849,21,3.76335992774349E-5,NO
850,14,3.76335992774349E-5,NO
851,4,2.895093395712946E-6,NO
852,3,0.2232146577575975,NO
853,1,0.01222502864601258,NO
854,1,0.03477488632976083,NO
855,6,1.5054119559817545E-5,NO
856,1,0.03477488632976083,NO
857,4,8.553719927259167E-7,NO
858,27,3.76335992774349E-5,NO
859,6,3.76335992774349E-5,NO
860,1,0.01222502864601258,NO
861,1,0.03477488632976083,NO
862,1,0.03477488632976083,YES
863,7,1.5054119559817545E-5,NO
864,1,1.6363612562018094E-6,NO
865,29,7.526153383005947E-5,NO
866,23,3.76335992774349E-5,NO
867,1,0.03477488632976083,NO
868,1,0.01222502864601258,NO
869,2,0.037737162107463786,NO
870,3,2.508969566199162E-5,NO
871,9,2.6883021221456956E-6,NO
872,1,0.03477488632976083,NO
873,5,2.5090828800256935E-6,NO
874,2,0.01613020716984431,NO
875,53,3.76335992774349E-5,NO
876,35,3.76335992774349E-5,NO
877,6,3.76335992774349E-5,NO
878,0,0.002369845772734537,NO
879,5,7.526153383005947E-5,NO
880,1,0.03477488632976083,NO
881,4,8.553719927259167E-7,NO
882,19,7.526153383005947E-5,NO
883,6,1.8817507809265744E-5,NO
884,2,4.704509743039678E-6,NO
885,7,7.527173094872491E-6,NO
886,1,0.01222502864601258,NO
887,1,0.03477488632976083,NO
888,14,0.9999623664007226,NO
889,58,7.526153383005947E-5,NO
890,1,0.034946424762981626,NO
891,6,7.527173094872491E-6,NO
892,7,3.76335992774349E-5,NO
893,1,0.034946424762981626,NO
894,0,3.189526106590135E-7,NO
895,2,0.04807757725952164,NO
896,42,1.8817507809265744E-5,NO
897,0,4.7045495817184966E-7,NO
898,4,5.3765753365736164E-6,NO
899,1,0.034946424762981626,NO
900,1,0.034946424762981626,NO
901,2,1.0171987972641423E-6,NO
902,0,3.189526106590135E-7,NO
903,11,1.8817507809265744E-5,NO
904,16,3.76335992774349E-5,NO
905,0,9.069003325603521E-7,NO
906,4,0.025001787723794792,NO
907,1,0.03477488632976083,NO
908,9,4.181790810096516E-6,NO
909,1,0.01222502864601258,NO
910,0,9.069003325603521E-7,NO
911,1,0.034946424762981626,NO
912,6,0.042554656732815825,NO
913,1,0.01222502864601258,NO
914,8,2.508969566199162E-5,NO
915,0,3.189526106590135E-7,NO
916,1,0.03477488632976083,NO
917,9,5.018140578190158E-6,NO
918,2,0.01613020716984431,YES
919,3,0.024391990262297433,NO
920,8,3.76335992774349E-5,NO
921,5,3.76335992774349E-5,NO
922,1,0.034946424762981626,NO
923,1,0.03477488632976083,NO
924,32,7.526153383005947E-5,NO
925,6,0.12307779606196448,NO
926,0,3.189526106590135E-7,NO
927,5,7.526153383005947E-5,NO
928,6,1.075303504414121E-5,NO
929,0,0.0035589848294454427,NO
930,0,0.1428648235964601,NO
931,1,0.03477488632976083,NO
932,5,1.5054119559817545E-5,NO
933,0,3.189526106590135E-7,NO
934,16,2.508969566199162E-5,NO
935,0,1.7107410588118564E-6,NO
936,16,7.526153383005947E-5,NO
937,2,2.5090828800256935E-6,NO
938,0,2.5090828800256935E-6,NO
939,2,1.0171987972641423E-6,NO
940,1,0.03477488632976083,NO
941,6,2.508969566199162E-5,NO
942,6,3.76335992774349E-5,NO
943,7,4.181790810096516E-6,NO
944,9,2.6883021221456956E-6,NO
945,3,3.76335992774349E-5,NO
946,2,0.05172530148001641,NO
947,1,0.03477488632976083,NO
948,1,0.034946424762981626,NO
949,1,0.01222502864601258,NO
950,1,7.526153383005947E-5,NO
951,7,7.526153383005947E-5,NO
952,3,9.408930957264637E-6,NO
953,1,0.03477488632976083,NO
954,1,0.03477488632976083,NO
955,2,0.01613020716984431,NO
956,1,1.6363612562018094E-6,NO
957,1,1.568179751035783E-6,NO
958,1,0.03477488632976083,NO
959,0,0.002369845772734537,NO
960,1,1.8359167742207914E-6,NO
961,4,0.07692471005583681,NO
962,1,0.03477488632976083,NO
963,0,4.7045495817184966E-7,NO
964,1,0.03477488632976083,NO
965,0,3.189526106590135E-7,NO
966,1,7.526153383005947E-5,NO
967,1,0.03477488632976083,NO
968,14,3.76335992774349E-5,NO
969,1,1.750525595309992E-6,NO
970,0,0.005714710928793222,NO
971,0,0.0035589848294454427,NO
972,1,0.03477488632976083,NO
973,6,0.042554656732815825,YES
974,4,8.553719927259167E-7,NO
975,5,2.5090828800256935E-6,NO
976,14,7.526153383005947E-5,NO
977,33,7.526153383005947E-5,NO
978,1,4.427776326451093E-6,NO
979,4,0.0138899053027531,NO
980,1,1.6363612562018094E-6,NO
981,7,7.526153383005947E-5,NO
982,1,0.034946424762981626,NO
983,19,7.526153383005947E-5,NO
984,10,7.527173094872491E-6,NO
985,0,2.5090828800256935E-6,NO
986,0,0.005714710928793222,NO
987,14,2.508969566199162E-5,NO
988,10,7.527173094872491E-6,NO
989,0,0.002369845772734537,NO
990,1,0.03477488632976083,NO
991,0,4.7045495817184966E-7,NO
992,1,0.03477488632976083,NO
993,4,5.790153265356935E-6,NO
994,15,2.508969566199162E-5,NO
995,20,7.526153383005947E-5,NO
996,2,0.01550444138555591,NO
997,1,0.03477488632976083,NO
998,1,0.03477488632976083,NO
999,1,0.03477488632976083,NO
1000,1,0.008130683323776344,NO
1001,1,0.03477488632976083,NO
1002,0,0.005714710928793222,NO
1003,5,4.427776326451093E-6,NO
1004,1,0.01222502864601258,NO
1005,10,2.508969566199162E-5,NO
1006,1,3.76335992774349E-5,NO
1007,3,0.2232146577575975,NO
1008,8,7.526153383005947E-5,NO
1009,4,3.76335992774349E-5,NO
1010,0,3.189526106590135E-7,NO
1011,0,4.7045495817184966E-7,NO
1012,0,1.7107410588118564E-6,NO
1013,1,0.01222502864601258,NO
1014,1,0.034946424762981626,NO
1015,1,0.01222502864601258,NO
1016,3,3.76335992774349E-5,NO
1017,1,0.01222502864601258,NO
1018,22,7.526153383005947E-5,NO
1019,6,7.526153383005947E-5,NO
1020,6,1.8817507809265744E-5,NO
1021,6,0.12307779606196448,NO
1022,10,3.76335992774349E-5,NO
1023,15,1.2545162585307106E-5,NO
1024,12,1.8817507809265744E-5,NO
1025,0,0.005714710928793222,NO
1026,33,3.76335992774349E-5,NO
1027,1,0.03477488632976083,YES
1028,1,3.76335992774349E-5,NO
1029,1,0.03477488632976083,NO
1030,1,0.03477488632976083,NO
1031,7,2.428145115664693E-6,NO
1032,18,3.76335992774349E-5,NO
1033,0,3.189526106590135E-7,NO
1034,1,0.01222502864601258,NO
1035,2,7.527173094872491E-6,NO
1036,1,0.03477488632976083,NO
1037,1,1.568179751035783E-6,NO
1038,6,3.76335992774349E-5,YES
1039,0,1.7107410588118564E-6,NO
1040,1,4.704509743039678E-6,NO
1041,1,9.409090310330618E-7,NO
1042,1,0.01222502864601258,NO
1043,4,1.8817507809265744E-5,NO
1044,0,4.7045495817184966E-7,NO
1045,3,0.2232146577575975,NO
1046,0,0.002369845772734537,NO
1047,32,7.526153383005947E-5,NO
1048,3,3.961698300827599E-6,NO
1049,1,0.03477488632976083,NO
1050,2,1.0171987972641423E-6,NO
1051,2,0.16667084843998947,NO
1052,1,0.01222502864601258,NO
1053,1,0.03477488632976083,NO
1054,4,5.3765753365736164E-6,NO
1055,1,0.03477488632976083,NO
1056,0,4.7045495817184966E-7,NO
1057,29,7.526153383005947E-5,YES
1058,4,0.05882743627322922,NO
1059,0,0.002369845772734537,NO
1060,1,2.508969566199162E-5,NO
1061,12,2.508969566199162E-5,NO
1062,3,0.25000052272713014,NO
1063,13,0.33334169656522067,NO
1064,7,1.8817507809265744E-5,NO
1065,8,1.8817507809265744E-5,NO
1066,0,0.0035589848294454427,NO
1067,14,3.76335992774349E-5,NO
1068,0,3.010896434195353E-6,NO
1069,1,0.03477488632976083,NO
1070,12,2.508969566199162E-5,NO
1071,1,0.03477488632976083,NO
1072,0,0.005714710928793222,NO
1073,26,7.526153383005947E-5,NO
1074,1,9.409090310330618E-7,NO
1075,4,5.3765753365736164E-6,NO
1076,0,0.0035589848294454427,NO
1077,1,0.03477488632976083,NO
1078,27,3.76335992774349E-5,NO
1079,0,0.002369845772734537,NO
1080,1,0.03477488632976083,NO
1081,1,0.03477488632976083,NO
1082,0,4.7045495817184966E-7,NO
1083,4,0.0138899053027531,NO
1084,1,9.409090310330618E-7,NO
1085,7,2.428145115664693E-6,NO
1086,8,1.8817507809265744E-5,NO
1087,14,2.508969566199162E-5,NO
1088,1,9.409090310330618E-7,NO
1089,1,3.76335992774349E-5,NO
1090,19,7.526153383005947E-5,NO
1091,1,0.034946424762981626,NO
1092,17,2.508969566199162E-5,NO
1093,3,0.25000052272713014,NO
1094,0,0.002369845772734537,NO
1095,7,7.526153383005947E-5,NO
1096,1,0.03477488632976083,NO
1097,3,3.961698300827599E-6,NO
1098,1,0.03477488632976083,NO
1099,2,2.508969566199162E-5,NO
1100,12,3.76335992774349E-5,NO
1101,4,7.526153383005947E-5,NO
1102,11,2.508969566199162E-5,NO
1103,0,1.7107410588118564E-6,NO
1104,24,3.76335992774349E-5,NO
1105,3,0.2232146577575975,NO
1106,0,0.0035589848294454427,NO
1107,1,0.03477488632976083,NO
1108,0,9.179600724086906E-7,NO
1109,1,0.03477488632976083,NO
1110,7,1.8817507809265744E-5,NO
1111,1,0.03477488632976083,NO
1112,3,0.2232146577575975,NO
1113,3,0.25000052272713014,NO
1114,1,0.008130683323776344,NO
1115,4,9.408930957264637E-6,NO
1116,0,2.352265937777862E-6,NO
1117,3,3.421470411123885E-6,NO
1118,8,2.508969566199162E-5,NO
1119,1,0.03477488632976083,NO
1120,4,0.10526628555129013,NO
1121,2,0.04807757725952164,NO
1122,3,0.2232146577575975,YES
1123,1,0.01222502864601258,NO
1124,10,3.76335992774349E-5,NO
1125,10,1.8817507809265744E-5,NO
1126,12,0.99992473846617,NO
1127,3,1.7107410588118564E-6,NO
1128,3,1.7107410588118564E-6,NO
1129,1,0.03477488632976083,NO
1130,0,1.1234730596777656E-6,NO
1131,1,0.03477488632976083,NO
1132,0,4.7045495817184966E-7,NO
1133,1,0.03477488632976083,NO
1134,0,0.0035589848294454427,NO
1135,1,0.03477488632976083,NO
1136,0,0.005714710928793222,NO
1137,1,0.03477488632976083,NO
1138,1,0.01222502864601258,NO
1139,21,7.526153383005947E-5,NO
1140,1,0.01222502864601258,NO
1141,5,0.4081635474609312,NO
1142,1,0.03477488632976083,NO
1143,1,0.01222502864601258,NO
1144,0,0.0035589848294454427,NO
1145,12,3.76335992774349E-5,NO
1146,5,5.3765753365736164E-6,NO
1147,8,3.584396405567285E-6,NO
1148,1,0.03477488632976083,NO
1149,2,0.01613020716984431,NO
1150,11,7.526153383005947E-5,YES
1151,0,0.002369845772734537,NO
1152,8,0.03571678199482771,NO
1153,0,1.1234730596777656E-6,NO
1154,2,0.99992473846617,YES
1155,0,0.002369845772734537,NO
1156,0,2.352265937777862E-6,NO
1157,1,0.03477488632976083,NO
1158,1,0.01222502864601258,NO
1159,5,4.427776326451093E-6,NO
1160,10,1.2545162585307106E-5,NO
1161,3,3.76335992774349E-5,NO
1162,5,6.842893996729098E-6,NO
1163,2,0.04807757725952164,NO
1164,6,5.790153265356935E-6,NO
1165,1,0.03477488632976083,NO
1166,9,1.8817507809265744E-5,NO
1167,2,0.05172530148001641,NO
1168,1,0.03477488632976083,NO
1169,0,0.0035589848294454427,NO
1170,0,8.363511671280538E-6,NO
1171,1,0.03477488632976083,NO
1172,4,8.553719927259167E-7,NO
1173,1,0.03477488632976083,NO
1174,3,0.25000052272713014,NO
1175,0,0.005714710928793222,NO
1176,1,0.03477488632976083,NO
1177,14,7.526153383005947E-5,NO
1178,1,0.03477488632976083,NO
1179,0,0.005714710928793222,NO
1180,3,0.25000052272713014,NO
1181,2,7.526153383005947E-5,NO
1182,11,0.99992473846617,NO
1183,2,1.075303504414121E-5,NO
1184,7,1.075303504414121E-5,NO
1185,7,2.508969566199162E-5,NO
1186,1,0.03477488632976083,NO
1187,8,3.76335992774349E-5,NO
1188,4,0.05882743627322922,NO
1189,2,2.5090828800256935E-6,NO
1190,4,7.526153383005947E-5,NO
1191,5,4.704509743039678E-6,NO
1192,0,2.352265937777862E-6,NO
1193,1,0.034946424762981626,NO
1194,30,3.76335992774349E-5,NO
1195,4,2.895093395712946E-6,NO
1196,1,2.2809854769654686E-6,NO
1197,2,8.363511671280538E-6,NO
1198,10,1.5054119559817545E-5,NO
1199,0,0.005714710928793222,NO
1200,7,3.76335992774349E-5,NO
1201,0,5.790153265356935E-6,NO
1202,4,3.76335992774349E-5,NO
1203,0,4.7045495817184966E-7,NO
1204,0,3.189526106590135E-7,NO
1205,7,1.6363612562018094E-6,NO
1206,39,7.526153383005947E-5,NO
1207,1,0.03477488632976083,NO
1208,0,0.005714710928793222,YES
1209,16,7.526153383005947E-5,NO
1210,8,0.03571678199482771,NO
1211,12,7.526153383005947E-5,NO
1212,3,3.76335992774349E-5,NO
1213,3,0.02752358834225212,NO
1214,16,7.526153383005947E-5,NO
1215,2,0.04807757725952164,NO
1216,9,4.181790810096516E-6,NO
1217,0,8.181819669421759E-7,NO
1218,23,7.526153383005947E-5,NO
1219,1,0.05882743627322922,NO
1220,0,0.002369845772734537,NO
1221,0,0.002369845772734537,NO
1222,29,0.99992473846617,YES
1223,0,3.76335992774349E-5,NO
1224,6,2.508969566199162E-5,NO
1225,4,2.895093395712946E-6,NO
1226,0,7.526153383005947E-5,NO
1227,1,0.034946424762981626,NO
1228,0,3.189526106590135E-7,NO
1229,2,0.99992473846617,NO
1230,14,1.8817507809265744E-5,NO
1231,0,0.002369845772734537,YES
1232,36,7.526153383005947E-5,NO
1233,1,0.01222502864601258,NO
1234,3,9.408930957264637E-6,NO
1235,29,0.99992473846617,YES
1236,1,0.01222502864601258,NO
1237,50,3.76335992774349E-5,NO
1238,9,2.6883021221456956E-6,NO
1239,1,0.01222502864601258,NO
1240,2,2.508969566199162E-5,NO
1241,1,0.03477488632976083,NO
1242,17,3.76335992774349E-5,NO
1243,2,0.01550444138555591,NO
1244,2,0.01550444138555591,YES
1245,4,1.5054119559817545E-5,NO
1246,2,0.01550444138555591,NO
1247,1,0.01222502864601258,NO
1248,6,1.8818145208335688E-6,NO
1249,1,0.03477488632976083,NO
1250,6,8.363511671280538E-6,NO
1251,0,0.002369845772734537,NO
1252,30,2.508969566199162E-5,NO
1253,10,1.2545162585307106E-5,NO
1254,6,1.8818145208335688E-6,NO
1255,1,4.427776326451093E-6,NO
1256,9,7.526153383005947E-5,NO
1257,1,0.03477488632976083,NO
1258,1,3.76335992774349E-5,NO
1259,40,3.76335992774349E-5,NO
