ID,Size,PredictedProbability,ActualValue
1206,0,0.0,NO
1207,0,0.0040600444601272085,NO
1208,0,0.0,NO
1209,15,0.13,YES
1210,51,0.665,NO
1211,1,0.01215897692730309,NO
1212,3,0.0,NO
1213,1,0.0,NO
1214,0,0.0046109689848412684,NO
1215,0,0.0040600444601272085,NO
1216,0,0.0046109689848412684,NO
1217,6,0.03,NO
1218,13,0.02,NO
1219,1,0.03200011640187989,NO
1220,1,0.03536289100262889,NO
1221,2,0.024441332632253968,NO
1222,4,0.0,NO
1223,1,0.0,NO
1224,1,0.03536289100262889,NO
1225,1,0.03536289100262889,NO
1226,1,0.03536289100262889,NO
1227,0,0.0,NO
1228,1,0.03536289100262889,NO
1229,0,0.0,NO
1230,14,0.03,NO
1231,44,0.11,NO
1232,3,0.06305764020563406,NO
1233,6,0.0,NO
1234,6,0.0,NO
1235,3,0.17971136721782682,YES
1236,1,0.01215897692730309,NO
1237,6,0.0,NO
1238,14,0.03,NO
1239,5,0.0,NO
1240,2,0.024441332632253968,NO
1241,3,0.0,NO
1242,16,0.01,NO
1243,12,0.01,NO
1244,7,0.0,NO
1245,1,0.03536289100262889,NO
1246,2,0.0,NO
1247,1,0.0,NO
1248,15,0.0,NO
1249,0,0.0,NO
1250,14,0.06,NO
1251,21,0.122,NO
1252,5,0.0,NO
1253,16,0.01,NO
1254,0,0.0,NO
1255,20,0.225,NO
1256,34,0.04,YES
1257,11,0.01,NO
1258,0,0.0,NO
1259,2,0.0,NO
1260,0,0.0046109689848412684,NO
1261,1,0.03536289100262889,NO
1262,35,0.58,NO
1263,8,0.01,NO
1264,2,0.0,NO
1265,9,0.0,NO
1266,0,0.0046109689848412684,NO
1267,1,0.01215897692730309,NO
1268,6,0.0,NO
1269,2,0.06165155667761544,NO
1270,20,0.12,NO
1271,0,0.0046109689848412684,NO
1272,6,0.0,NO
1273,17,0.02,YES
1274,2,0.0,NO
1275,6,0.0,NO
1276,1,0.01215897692730309,NO
1277,8,0.0,NO
1278,1,0.03536289100262889,NO
1279,1,0.03200011640187989,NO
1280,1,0.0,NO
1281,19,0.01,NO
1282,3,0.007142857142857144,NO
1283,4,0.2698598068598067,NO
1284,4,0.0,NO
1285,12,0.005,NO
1286,0,0.0,NO
1287,1,0.8804166666666667,NO
1288,34,0.32,NO
1289,0,0.0,NO
1290,7,0.0,NO
1291,10,0.015,NO
1292,0,0.1395067155067155,NO
1293,1,0.01215897692730309,NO
1294,15,0.045,NO
1295,1,0.03536289100262889,NO
1296,1,0.03536289100262889,NO
1297,4,0.045,NO
1298,17,0.034,NO
1299,14,0.0,NO
1300,17,0.24666666666666665,NO
1301,0,0.0040600444601272085,NO
1302,1,0.0,NO
1303,1,0.01215897692730309,NO
1304,1,0.03536289100262889,NO
1305,1,0.03536289100262889,NO
1306,4,0.0,NO
1307,5,0.02138095238095238,NO
1308,8,0.0,NO
1309,35,0.06,NO
1310,6,0.0,NO
1311,17,0.01,YES
1312,9,0.02,NO
1313,3,0.05851176886311194,NO
1314,1,0.03536289100262889,NO
1315,1,0.03536289100262889,NO
1316,1,0.0,NO
1317,4,0.0,NO
1318,0,0.0,NO
1319,5,0.0033333333333333335,NO
1320,33,0.25,YES
1321,38,0.36,YES
1322,0,0.0040600444601272085,NO
1323,13,0.0,NO
1324,7,0.0,NO
1325,4,0.05808422317167252,NO
1326,4,0.0,NO
1327,0,0.010125571220336431,NO
1328,0,0.0,NO
1329,3,0.05851176886311194,NO
1330,1,0.03200011640187989,NO
1331,1,0.0,NO
1332,41,0.24366666666666667,NO
1333,0,0.0,NO
1334,9,0.006,NO
1335,1,0.01215897692730309,NO
1336,1,0.0,NO
1337,29,0.03,NO
1338,1,0.0,NO
1339,3,0.17971136721782682,YES
1340,2,0.01803142389175466,NO
1341,18,0.135,NO
1342,0,0.0,NO
1343,1,0.03536289100262889,NO
1344,1,0.0,NO
1345,0,0.0,NO
1346,36,0.03,NO
1347,5,0.0,NO
1348,5,0.0033333333333333335,NO
1349,0,0.010136441652657086,NO
1350,2,0.06165155667761544,NO
1351,1,0.01215897692730309,YES
1352,30,0.03,NO
1353,6,0.04659975332006237,NO
1354,2,0.024441332632253968,NO
1355,3,0.016971528765778086,NO
1356,8,0.0,NO
1357,4,0.0,NO
1358,13,0.0725,NO
1359,3,0.05851176886311194,NO
1360,1,0.03536289100262889,NO
1361,2,0.024441332632253968,NO
1362,1,0.03536289100262889,NO
1363,1,9.000113482926936E-4,NO
1364,1,0.03536289100262889,NO
1365,1,0.01215897692730309,NO
1366,37,0.01,NO
1367,32,0.07892857142857143,YES
1368,0,0.0,NO
1369,42,0.04,YES
1370,1,0.0,NO
1371,0,0.0,NO
1372,9,0.24583333333333335,YES
1373,0,0.0040600444601272085,NO
1374,1,0.0,NO
1375,0,0.0,NO
1376,1,0.01215897692730309,NO
1377,8,0.0793616955766681,NO
1378,1,0.01215897692730309,NO
1379,2,0.0,NO
1380,1,0.03536289100262889,NO
1381,1,0.01215897692730309,NO
1382,1,0.01215897692730309,NO
1383,4,0.0,NO
1384,1,0.03536289100262889,NO
1385,7,0.01633333333333333,NO
1386,8,0.0,NO
1387,0,0.0,NO
1388,1,0.01215897692730309,NO
1389,1,0.03536289100262889,NO
1390,1,0.03536289100262889,NO
1391,1,0.03536289100262889,NO
1392,13,0.13166666666666665,YES
1393,16,0.05911904761904762,NO
1394,4,0.0,NO
1395,1,0.01215897692730309,NO
1396,1,0.03200011640187989,NO
1397,1,0.008113391874269266,NO
1398,19,0.15333333333333335,NO
1399,1,0.008113391874269266,NO
1400,1,0.03536289100262889,NO
1401,0,0.0,NO
1402,1,0.03536289100262889,NO
1403,1,0.03536289100262889,NO
1404,6,0.0,NO
1405,10,0.05,NO
1406,7,0.0,NO
1407,1,0.03200011640187989,NO
1408,6,0.04659975332006237,YES
1409,10,0.0,NO
1410,4,0.05808422317167252,NO
1411,4,0.05333333333333334,NO
1412,1,0.03536289100262889,NO
1413,11,0.01,NO
1414,1,0.01215897692730309,NO
1415,1,0.03200011640187989,NO
1416,0,0.0046109689848412684,NO
1417,0,0.0,NO
1418,13,0.01,NO
1419,0,0.0046109689848412684,NO
1420,4,0.0,NO
1421,0,0.0046109689848412684,NO
1422,11,0.09300000000000001,NO
1423,2,0.0,NO
1424,3,0.016971528765778086,NO
1425,2,0.04721832491577824,NO
1426,1,0.0,NO
1427,4,0.0,NO
1428,0,0.0040600444601272085,NO
1429,1,0.03536289100262889,NO
1430,1,0.03536289100262889,NO
1431,1,0.03536289100262889,NO
1432,14,0.01,NO
1433,8,0.0,NO
1434,2,0.04721832491577824,NO
1435,9,0.016,NO
1436,1,0.03536289100262889,NO
1437,1,0.01215897692730309,NO
1438,1,0.03200011640187989,NO
1439,3,0.0,NO
1440,20,0.16,NO
1441,6,0.0,NO
1442,0,0.0,NO
1443,1,0.01215897692730309,NO
1444,0,0.04711904761904762,NO
1445,1,0.03536289100262889,NO
1446,1,0.01215897692730309,NO
1447,9,0.0,NO
1448,1,0.03536289100262889,NO
1449,7,0.01,NO
1450,18,0.135,NO
1451,8,0.2113333333333333,NO
1452,1,0.01215897692730309,NO
1453,27,0.03,YES
1454,1,0.01215897692730309,NO
1455,17,0.0875,NO
1456,7,0.09214682539682541,NO
1457,3,0.17971136721782682,NO
1458,2,0.024441332632253968,NO
1459,1,0.01215897692730309,NO
1460,1,0.0,NO
1461,1,0.0,NO
1462,0,0.0040600444601272085,NO
1463,47,0.04,YES
1464,4,0.013067906558181493,NO
1465,4,0.1784792961035686,NO
1466,0,0.0046109689848412684,NO
1467,7,0.0,NO
1468,18,0.01,NO
1469,13,0.02,NO
1470,1,0.03536289100262889,NO
1471,1,0.0,NO
1472,1,0.12423468400364687,NO
1473,1,0.03536289100262889,NO
1474,0,0.0,NO
1475,3,0.0,NO
0,6,0.06786911934298683,NO
1,1,0.034038610357553706,NO
2,1,0.0,NO
3,1,0.030249884135634786,NO
4,5,0.03,NO
5,8,0.0,NO
6,0,0.003610329807704302,NO
7,2,0.023265305734693698,NO
8,0,0.0,NO
9,0,0.0,NO
10,1,0.0,NO
11,4,0.04,NO
12,1,0.030249884135634786,NO
13,5,0.0,NO
14,3,0.23245000206439573,NO
15,1,0.01410597064771435,NO
16,1,0.005,NO
17,4,0.0,NO
18,0,0.0,NO
19,0,0.003610329807704302,NO
20,1,0.005,NO
21,0,0.003610329807704302,NO
22,8,0.0,NO
23,5,0.0,NO
24,4,0.0,NO
25,1,0.034038610357553706,NO
26,5,0.0,NO
27,0,0.004899478976765829,NO
28,1,0.034038610357553706,NO
29,1,0.0,NO
30,42,0.05,NO
31,5,0.02,NO
32,1,0.034038610357553706,NO
33,1,0.01410597064771435,NO
34,2,0.02,NO
35,10,0.0,NO
36,0,0.004899478976765829,NO
37,1,0.05215837049436858,NO
38,2,0.023265305734693698,NO
39,1,0.008365861861103647,NO
40,17,0.7775,YES
41,1,0.034038610357553706,NO
42,1,0.0,NO
43,9,0.02,NO
44,1,0.034038610357553706,NO
45,1,0.034038610357553706,NO
46,36,0.02,NO
47,0,0.0,NO
48,8,0.0,NO
49,6,0.006666666666666665,NO
50,5,0.02,NO
51,3,0.23245000206439573,NO
52,31,0.03,NO
53,21,0.03,NO
54,3,0.0,NO
55,1,0.01410597064771435,NO
56,1,0.0,NO
57,3,0.01,NO
58,9,0.0,NO
59,0,0.0,NO
60,0,0.0,NO
61,2,0.04258585180823352,NO
62,5,0.0,NO
63,14,0.14,YES
64,1,0.034038610357553706,NO
65,4,0.09647938491216589,NO
66,1,0.034038610357553706,NO
67,4,0.16642915417915424,NO
68,1,0.034038610357553706,NO
69,1,0.01410597064771435,NO
70,18,0.19714285714285715,NO
71,4,0.0,NO
72,7,0.0,NO
73,1,0.034038610357553706,NO
74,10,0.0,NO
75,2,0.0,NO
76,1,0.034038610357553706,NO
77,2,0.04963955171573952,NO
78,8,0.32,YES
79,0,0.004899478976765829,NO
80,1,0.034038610357553706,NO
81,4,0.0,NO
82,4,0.0,NO
83,20,0.01,NO
84,0,0.003610329807704302,NO
85,1,0.0,NO
86,6,0.03,NO
87,0,0.003610329807704302,NO
88,1,0.030249884135634786,NO
89,1,0.034038610357553706,NO
90,2,0.015674339840728847,NO
91,2,0.015674339840728847,NO
92,0,0.011069103446181552,NO
93,0,0.0,NO
94,30,0.025,NO
95,1,0.034038610357553706,NO
96,6,0.06786911934298683,NO
97,1,0.030249884135634786,NO
98,1,0.034038610357553706,NO
99,13,0.0,NO
100,0,0.0,NO
101,7,0.0,NO
102,0,0.0,NO
103,1,0.034038610357553706,NO
104,8,0.0,NO
105,1,0.034038610357553706,NO
106,10,0.62,YES
107,4,0.0,NO
108,7,0.025,NO
109,62,0.02,NO
110,3,1.4084507042253522E-4,NO
111,7,0.0,NO
112,2,0.04258585180823352,NO
113,1,0.034038610357553706,NO
114,0,0.2906706349206348,NO
115,8,0.002,NO
116,1,0.034038610357553706,NO
117,3,0.0,NO
118,2,0.0,NO
119,5,0.0,NO
120,4,0.02491818074540631,NO
121,1,0.034038610357553706,NO
122,18,0.06166666666666666,NO
123,8,0.005,NO
124,0,0.0,NO
125,2,0.0,NO
126,0,0.0,NO
127,1,0.008365861861103647,NO
128,5,0.0,NO
129,13,0.0,NO
130,8,0.0,NO
131,1,0.008365861861103647,NO
132,4,0.0,NO
133,2,0.0,NO
134,1,0.034038610357553706,NO
135,0,0.004899478976765829,NO
136,2,0.0,NO
137,1,0.034038610357553706,NO
138,1,0.030249884135634786,NO
139,7,0.0,NO
140,1,0.034038610357553706,NO
141,3,0.0,NO
142,1,0.0,NO
143,10,0.0,NO
144,31,0.17,NO
145,7,0.0,NO
146,9,0.01,NO
147,18,0.095,NO
148,1,0.01410597064771435,NO
149,1,0.0,NO
150,27,0.08,NO
151,25,0.145,NO
152,5,0.0,NO
153,1,0.034038610357553706,NO
154,11,0.18805505605505599,NO
155,2,0.01,NO
156,1,0.034038610357553706,NO
157,1,0.034038610357553706,NO
158,62,0.10933333333333334,NO
159,1,0.01410597064771435,NO
160,11,0.026666666666666665,NO
161,1,0.01410597064771435,NO
162,2,0.06413229097940584,NO
163,0,0.0,NO
164,8,0.012,NO
165,0,0.0,NO
166,7,0.0,NO
167,9,0.0,NO
168,1,0.0,NO
169,6,0.15528739626462398,NO
170,4,0.09991147357712513,NO
171,1,0.01410597064771435,NO
172,2,0.0,NO
173,3,0.06511546542844789,NO
174,2,0.023265305734693698,NO
175,1,0.030249884135634786,NO
176,9,0.14,NO
177,16,0.012,NO
178,0,0.004899478976765829,NO
179,7,0.0,NO
180,2,0.0,NO
181,3,0.22472273796994288,YES
182,0,0.0,NO
183,0,0.11273745943598887,NO
184,1,0.034038610357553706,NO
185,7,0.003333333333333333,NO
186,10,0.0,NO
187,5,0.0,NO
188,3,0.23245000206439573,NO
189,7,0.0,NO
190,1,0.0,NO
191,0,0.0,NO
192,6,0.06786911934298683,NO
193,2,0.0,NO
194,6,0.06786911934298683,NO
195,20,0.31,NO
196,69,0.195,NO
197,8,0.022222222222222223,NO
198,13,0.02,NO
199,39,0.0,NO
200,1,0.008365861861103647,NO
201,6,0.15528739626462398,NO
202,1,0.034038610357553706,NO
203,0,0.011069103446181552,NO
204,1,0.0,NO
205,6,0.002272727272727272,NO
206,1,0.0,NO
207,14,0.0,NO
208,1,0.0,NO
209,4,0.013475330238464938,NO
210,10,0.08,NO
211,1,0.034038610357553706,NO
212,1,0.034038610357553706,NO
213,0,0.004899478976765829,NO
214,10,0.0,NO
215,3,0.49495261682761693,NO
216,0,0.003610329807704302,NO
217,0,0.0,NO
218,12,0.295,NO
219,0,0.004899478976765829,NO
220,20,0.02,NO
221,1,0.01410597064771435,NO
222,5,0.0,NO
223,9,0.0,NO
224,3,0.0,NO
225,0,0.004899478976765829,NO
226,1,0.01410597064771435,NO
227,1,0.034038610357553706,NO
228,7,0.02,NO
229,1,0.034038610357553706,NO
230,1,0.034038610357553706,YES
231,11,0.008333333333333333,NO
232,2,0.04963955171573952,NO
233,8,0.0025396825396825397,NO
234,7,0.0,NO
235,0,0.0,NO
236,2,0.015674339840728847,NO
237,7,0.08,NO
238,3,0.025871078981987962,NO
239,34,0.07666666666666667,NO
240,1,0.01410597064771435,NO
241,0,0.0,NO
242,5,0.0,NO
243,0,0.003610329807704302,NO
244,3,0.06511546542844789,NO
245,41,0.0075,NO
246,1,0.01410597064771435,NO
247,5,0.0175,NO
248,4,0.0,NO
249,1,0.034038610357553706,NO
250,9,0.03833333333333334,NO
251,7,0.0,NO
252,1,0.0,NO
253,1,0.0,NO
254,1,0.030249884135634786,NO
255,5,0.010714285714285714,NO
256,0,0.0,NO
257,6,0.05,NO
258,0,0.0,NO
259,4,0.0,NO
260,7,0.0,NO
261,1,0.034038610357553706,NO
262,1,0.034038610357553706,NO
263,1,0.01410597064771435,NO
264,9,0.03,YES
265,1,0.01410597064771435,NO
266,1,0.034038610357553706,NO
267,1,0.034038610357553706,NO
268,30,0.015,NO
269,17,0.02,NO
270,1,0.01410597064771435,NO
271,1,0.01410597064771435,NO
272,1,0.034038610357553706,NO
273,0,0.0,NO
274,3,0.0,NO
275,1,0.01410597064771435,NO
276,1,0.0,NO
277,12,0.18600000000000003,NO
278,0,0.003610329807704302,NO
279,1,0.034038610357553706,NO
280,3,0.23245000206439573,NO
281,2,0.04258585180823352,NO
282,27,0.06,NO
283,11,0.01,NO
284,0,0.0,NO
285,3,0.025871078981987962,NO
286,5,0.0,NO
287,1,0.034038610357553706,NO
288,7,0.0,NO
289,11,0.0025,NO
290,7,0.0,NO
291,17,0.38266666666666665,NO
292,3,0.01,NO
293,1,0.01410597064771435,NO
294,5,0.0,NO
295,1,0.01410597064771435,NO
296,1,0.034038610357553706,NO
297,9,0.0,NO
298,1,0.0,NO
299,10,0.0,NO
300,10,0.0,NO
301,2,0.0,NO
302,1,0.034038610357553706,NO
303,4,0.0,NO
304,8,0.095,YES
305,28,0.0,NO
306,1,0.034038610357553706,YES
307,1,0.034038610357553706,NO
308,6,0.0,NO
309,1,0.01410597064771435,NO
310,0,0.0,NO
311,2,0.0,NO
312,7,0.0,NO
313,0,0.0,NO
314,6,0.15528739626462398,NO
315,6,0.0,NO
316,8,0.01,NO
317,10,0.0,NO
318,0,0.0,NO
319,17,0.0,NO
320,7,0.0,NO
321,1,0.0,NO
322,1,0.034038610357553706,NO
323,17,0.13333333333333333,NO
324,1,0.034038610357553706,NO
325,6,0.01,NO
326,7,0.0,NO
327,7,0.0,NO
328,1,0.034038610357553706,NO
329,0,0.003610329807704302,NO
330,4,0.0,NO
331,1,0.034038610357553706,NO
332,1,0.0,NO
333,4,0.0,NO
334,1,0.008365861861103647,NO
335,3,0.003333333333333333,NO
336,1,0.034038610357553706,NO
337,2,0.04963955171573952,NO
338,1,0.01410597064771435,NO
339,1,0.0,NO
340,2,0.0,NO
341,4,0.09647938491216589,NO
342,5,0.0,NO
343,4,0.14020091896407685,NO
344,32,0.05,NO
345,1,0.008365861861103647,NO
346,4,0.0,NO
347,6,0.0653229017714312,NO
348,7,0.02,NO
349,38,0.71,NO
350,22,0.017333333333333333,NO
351,6,0.15528739626462398,NO
352,5,0.0,NO
353,11,0.02,NO
354,4,0.0,NO
355,3,0.06511546542844789,NO
356,1,0.034038610357553706,NO
357,0,0.0,NO
358,5,0.07,NO
359,1,0.034038610357553706,NO
360,1,0.16233333333333333,NO
361,1,0.0,NO
362,6,0.0,NO
363,1,0.030249884135634786,NO
364,15,0.33949999999999997,NO
365,2,0.04963955171573952,NO
366,39,0.095,YES
367,1,0.034038610357553706,NO
368,6,0.15528739626462398,NO
369,1,0.034038610357553706,NO
370,15,0.0,NO
371,4,0.0,NO
372,1,0.034038610357553706,NO
373,3,0.008,NO
374,2,0.04963955171573952,NO
375,1,0.034038610357553706,NO
376,1,0.01410597064771435,NO
377,5,0.3468834523935064,YES
378,3,0.0,NO
379,1,0.02,NO
380,0,0.011069103446181552,NO
381,0,0.003610329807704302,NO
382,4,0.005,NO
383,4,0.0,NO
384,0,0.003610329807704302,NO
385,1,0.01410597064771435,NO
386,1,0.01410597064771435,NO
387,0,0.0,NO
388,1,0.034038610357553706,NO
389,0,0.0,NO
390,5,0.0,NO
391,7,0.0,NO
392,7,0.0,NO
393,3,0.0,NO
394,1,0.034038610357553706,NO
395,7,0.08,NO
396,4,0.0,NO
397,1,0.01410597064771435,NO
398,1,0.034038610357553706,NO
399,2,0.04258585180823352,NO
400,8,0.0,NO
401,0,0.0,NO
402,1,0.034038610357553706,NO
403,1,0.01410597064771435,NO
404,1,0.034038610357553706,NO
405,0,0.003610329807704302,NO
406,7,0.0,NO
407,9,0.0,NO
408,41,0.606,NO
409,0,0.004899478976765829,NO
410,0,0.0,NO
411,0,0.0,NO
412,3,0.22472273796994288,NO
413,0,0.0,NO
414,4,0.0,NO
415,0,0.0,NO
416,1,0.01410597064771435,NO
417,0,0.011069103446181552,NO
418,17,0.06,NO
419,1,0.034038610357553706,NO
420,0,0.0,NO
421,0,0.0,NO
422,11,0.1746666666666667,NO
423,19,0.17666666666666667,YES
424,1,0.034038610357553706,NO
425,5,0.0,NO
426,0,0.0,NO
427,67,0.028333333333333332,NO
428,1,0.034038610357553706,NO
429,1,0.01410597064771435,NO
430,1,0.034038610357553706,NO
431,10,0.0,NO
432,1,0.034038610357553706,NO
433,0,0.0,NO
434,0,0.003610329807704302,NO
435,5,0.0,NO
436,0,0.011069103446181552,NO
437,25,0.06,NO
438,6,0.04,NO
439,35,0.03,NO
440,2,0.0,NO
441,1,0.034038610357553706,NO
442,0,0.011069103446181552,NO
443,6,0.0,NO
444,1,0.034038610357553706,NO
445,0,0.0,NO
446,5,0.02,NO
447,0,0.0,NO
448,0,0.0,NO
449,1,0.034038610357553706,NO
450,7,0.1,NO
451,2,0.0,NO
452,3,1.4084507042253522E-4,NO
453,14,0.0,NO
454,11,0.165,NO
455,0,0.004899478976765829,NO
456,1,0.034038610357553706,NO
457,4,0.0,NO
458,1,0.034038610357553706,NO
459,0,0.0,NO
460,17,0.0,NO
461,1,0.034038610357553706,NO
462,1,0.034038610357553706,NO
463,1,0.034038610357553706,NO
464,2,0.04963955171573952,NO
465,4,0.0776623235608329,NO
466,1,0.034038610357553706,NO
467,6,0.15528739626462398,NO
468,1,0.01410597064771435,NO
469,0,0.0,NO
470,4,0.0,NO
471,0,0.004899478976765829,NO
472,11,0.023333333333333334,NO
473,9,0.0,NO
474,1,0.01410597064771435,NO
475,1,0.034038610357553706,NO
476,1,0.034038610357553706,NO
477,14,0.01,NO
478,7,0.0,NO
479,2,0.0,NO
480,29,0.54,YES
481,1,0.034038610357553706,NO
482,14,0.04,NO
483,2,0.04963955171573952,NO
484,14,0.2357460317460318,NO
485,1,0.030249884135634786,NO
486,4,0.1966865079365079,NO
487,1,0.008365861861103647,NO
488,8,0.0,NO
489,4,0.013475330238464938,NO
490,23,0.7283333333333334,YES
491,0,0.004899478976765829,NO
492,1,0.034038610357553706,NO
493,3,0.02,NO
494,1,0.01410597064771435,NO
495,1,0.01410597064771435,NO
496,1,0.46949999999999986,YES
497,16,0.03,NO
498,1,0.0,NO
499,23,0.40416666666666673,NO
500,0,0.004899478976765829,NO
501,1,0.0,NO
502,7,0.003333333333333333,NO
503,1,0.034038610357553706,NO
504,1,0.030249884135634786,NO
505,0,0.011069103446181552,NO
506,11,0.0,NO
507,4,0.0,NO
508,1,0.034038610357553706,NO
509,5,0.0,NO
510,0,0.0,NO
511,1,0.02630017012417862,NO
512,3,0.0,NO
513,3,0.015,YES
514,20,0.22,NO
515,2,0.0015628340204611392,NO
516,7,0.01,NO
517,8,0.095,NO
518,2,0.06413229097940584,NO
519,6,0.14842640692640702,NO
520,2,0.0,NO
521,1,0.034038610357553706,NO
522,1,0.008365861861103647,NO
523,6,0.0,NO
524,1,0.01410597064771435,NO
525,4,0.0,NO
526,1,0.034038610357553706,NO
527,7,0.0,NO
528,1,0.034038610357553706,NO
529,34,0.07666666666666667,NO
530,0,0.004899478976765829,NO
531,4,0.0,NO
532,0,0.0,NO
533,4,0.0,NO
534,0,0.06,NO
535,4,0.013475330238464938,NO
536,8,0.01,NO
537,1,0.034038610357553706,NO
538,4,0.0,NO
539,9,0.0,NO
540,8,0.0,NO
541,1,0.034038610357553706,NO
542,15,0.0025,NO
543,0,0.004899478976765829,NO
544,1,0.0,NO
545,11,0.09,NO
546,10,0.0,NO
547,2,0.015674339840728847,NO
548,1,0.030249884135634786,NO
549,1,0.01410597064771435,NO
550,1,0.034038610357553706,NO
551,3,0.025871078981987962,NO
552,1,0.034038610357553706,NO
553,0,0.0,NO
554,1,0.0,NO
555,10,0.02,NO
556,1,0.04,NO
557,17,0.14,NO
558,18,0.01,NO
559,1,0.01410597064771435,NO
560,8,0.07926344821454717,NO
561,0,0.003610329807704302,NO
562,21,0.3322738095238095,YES
563,1,0.030249884135634786,NO
564,1,0.030249884135634786,NO
565,1,0.01410597064771435,NO
566,1,0.034038610357553706,NO
567,8,0.07926344821454717,NO
568,1,0.034038610357553706,NO
569,1,0.034038610357553706,NO
570,1,0.034038610357553706,YES
571,0,0.0,NO
572,1,0.034038610357553706,NO
573,6,0.15528739626462398,NO
574,16,0.13666666666666663,NO
575,19,0.02,NO
576,1,0.030249884135634786,NO
577,1,0.034038610357553706,NO
578,0,0.003610329807704302,NO
579,5,0.0,NO
580,37,0.01,NO
581,1,0.034038610357553706,YES
582,1,0.034038610357553706,NO
583,6,0.0,NO
584,1,0.034038610357553706,NO
585,1,0.01410597064771435,NO
586,0,0.004899478976765829,NO
587,5,0.020833333333333332,NO
588,1,0.01410597064771435,NO
589,0,0.011069103446181552,NO
590,54,0.48469047619047617,YES
591,7,0.0,NO
592,6,0.0,NO
593,10,0.0,NO
594,6,0.0,NO
595,4,0.02,NO
596,1,0.0,NO
597,27,0.14666666666666667,NO
598,0,0.004899478976765829,NO
599,8,0.0105,NO
600,5,0.0,NO
601,14,0.0075,NO
602,3,0.23245000206439573,NO
603,1,0.034038610357553706,NO
604,1,0.034038610357553706,NO
605,2,0.0,NO
606,0,0.0,NO
607,4,0.0,NO
608,5,0.0045535714285714285,NO
609,6,0.06786911934298683,NO
610,1,0.0,NO
611,4,0.0225,NO
612,0,0.0,NO
613,5,0.0175,NO
614,1,0.02630017012417862,NO
615,1,0.034038610357553706,NO
616,1,0.030249884135634786,NO
617,21,0.03333333333333333,NO
618,7,0.0,NO
619,1,0.034038610357553706,NO
620,1,0.034038610357553706,NO
621,7,0.0,NO
622,53,0.275,YES
623,4,0.0,NO
624,4,0.07797330344234372,NO
625,1,0.0,NO
626,1,0.034038610357553706,NO
627,1,0.01410597064771435,NO
628,5,0.3468834523935064,YES
629,0,0.0,NO
630,0,0.0,NO
631,10,0.0,NO
632,4,0.0,NO
633,19,0.19842857142857145,NO
634,10,0.07,YES
635,5,0.0,NO
636,15,0.01,NO
637,1,0.034038610357553706,NO
638,10,0.0,NO
639,0,0.003610329807704302,NO
640,1,0.01410597064771435,NO
641,1,0.034038610357553706,NO
642,1,0.034038610357553706,NO
643,8,0.0,NO
644,1,0.0,NO
645,21,0.1,NO
646,0,0.004899478976765829,NO
647,4,0.03461904761904762,NO
648,0,0.003610329807704302,NO
649,1,0.0,NO
650,16,0.08,NO
651,2,0.0,NO
652,1,0.030249884135634786,NO
653,1,0.034038610357553706,NO
654,4,0.09647938491216589,NO
655,4,0.0,NO
656,1,0.030249884135634786,YES
657,0,0.0,NO
658,1,0.034038610357553706,NO
659,1,0.0,NO
660,1,0.034038610357553706,NO
661,0,0.0,NO
662,0,0.0,NO
663,0,0.0,NO
664,7,0.0,NO
665,0,0.0,NO
666,1,0.01410597064771435,NO
667,1,0.034038610357553706,NO
668,5,0.0,NO
669,21,0.18,NO
670,4,0.1818277596176284,NO
671,0,0.0,NO
672,15,0.0,NO
673,1,0.01410597064771435,NO
674,17,0.04,NO
675,8,0.009523809523809523,NO
676,4,0.0,NO
677,23,0.04,NO
678,1,0.034038610357553706,NO
679,1,0.034038610357553706,NO
680,25,0.418,YES
681,10,0.0125,NO
682,4,0.0,NO
683,6,0.15528739626462398,YES
684,6,0.15528739626462398,NO
685,17,0.06,NO
686,1,0.034038610357553706,YES
687,17,0.556,NO
688,0,0.0,NO
689,0,0.003610329807704302,NO
690,0,0.0,NO
691,2,0.04258585180823352,NO
692,34,0.01,NO
693,1,0.034038610357553706,NO
694,10,0.0,NO
695,1,0.034038610357553706,NO
696,3,0.0,NO
697,0,0.0,NO
698,2,0.04258585180823352,NO
699,0,0.011069103446181552,NO
700,2,0.006944444444444445,NO
701,0,0.0,NO
702,1,0.01410597064771435,NO
703,25,0.06333333333333334,NO
704,9,0.0,NO
705,3,0.0,NO
706,19,0.13666666666666666,NO
707,0,0.0,NO
708,1,0.0,NO
709,16,0.08,NO
710,3,0.01,NO
711,2,0.04963955171573952,NO
712,3,0.0,NO
713,19,0.2025,NO
714,9,0.01519047619047619,NO
715,1,0.034038610357553706,NO
716,16,0.02,NO
717,2,0.0,NO
718,1,0.0,NO
719,23,0.03,NO
720,0,0.011069103446181552,NO
721,2,0.06413229097940584,NO
722,1,0.0,NO
723,4,0.0425,NO
724,1,0.034038610357553706,NO
725,9,0.40071428571428575,NO
726,4,0.0776623235608329,NO
727,1,0.034038610357553706,NO
728,1,0.034038610357553706,NO
729,3,0.025871078981987962,NO
730,1,0.01410597064771435,NO
731,26,0.125,NO
732,2,0.0,NO
733,5,0.0,NO
734,1,0.01410597064771435,NO
735,0,0.011069103446181552,NO
736,2,0.04963955171573952,NO
737,3,0.23245000206439573,NO
738,1,0.034038610357553706,NO
739,1,0.034038610357553706,NO
740,1,0.034038610357553706,NO
741,1,0.034038610357553706,NO
742,1,0.0,NO
