ID,Size,PredictedProbability,ActualValue
1288,1,0.4078829272218007,NO
1289,1,0.4078829272218007,NO
1290,1,0.0,NO
1291,2,0.0,NO
1292,1,0.23791107067661635,NO
1293,0,0.0038204276163011745,NO
1294,1,0.4078829272218007,NO
1295,9,0.0,NO
1296,6,0.0,NO
1297,1,0.0,NO
1298,1,0.4078829272218007,NO
1299,2,0.15118478804531368,NO
1300,1,0.0,NO
1301,0,0.002428124045017568,NO
1302,0,0.0,NO
1303,13,0.11333333333333334,NO
1304,0,0.0,NO
1305,1,0.23791107067661635,NO
1306,1,0.03,NO
1307,23,0.07916666666666666,NO
1308,1,0.4078829272218007,NO
1309,16,0.68,NO
1310,5,0.0,NO
1311,14,0.18352777777777782,NO
1312,22,0.01,NO
1313,9,0.01,NO
1314,0,0.0038204276163011745,NO
1315,0,0.002428124045017568,NO
1316,1,0.4078829272218007,NO
1317,0,0.0,NO
1318,14,0.03,NO
1319,31,0.12333333333333334,NO
1320,1,0.4078829272218007,NO
1321,1,0.4078829272218007,NO
1322,0,0.0,NO
1323,0,0.002428124045017568,NO
1324,1,0.007507443477455924,NO
1325,9,0.04,NO
1326,4,0.0,NO
1327,2,0.0,NO
1328,1,0.23791107067661635,NO
1329,10,0.0,NO
1330,1,0.4078829272218007,NO
1331,46,0.0975,NO
1332,117,0.36,YES
1333,7,0.0,NO
1334,3,0.0,NO
1335,15,0.1375,NO
1336,1,0.4078829272218007,NO
1337,23,0.07916666666666666,NO
1338,1,0.416756643600524,NO
1339,20,0.03,NO
1340,2,0.8465912512744428,NO
1341,6,0.0,NO
1342,3,0.8279949658119415,NO
1343,1,0.4078829272218007,NO
1344,9,0.0,NO
1345,3,0.0,NO
1346,2,0.0,NO
1347,1,0.4078829272218007,NO
1348,27,0.31,NO
1349,3,0.8279949658119415,YES
1350,2,0.0,NO
1351,7,0.0,NO
1352,1,0.23791107067661635,NO
1353,16,0.125,NO
1354,1,0.4078829272218007,NO
1355,5,0.02,NO
1356,7,0.01,NO
1357,7,0.06785714285714285,NO
1358,3,0.014937343358395992,NO
1359,5,0.0,NO
1360,20,0.4268333333333333,NO
1361,10,0.01,NO
1362,1,0.416756643600524,NO
1363,1,0.23791107067661635,NO
1364,1,0.4078829272218007,NO
1365,46,0.03,NO
1366,2,0.0,NO
1367,1,0.14845264351719187,NO
1368,0,0.0,YES
1369,1,0.23791107067661635,NO
1370,1,0.4078829272218007,NO
1371,3,0.0,NO
1372,11,0.0,NO
1373,4,0.0,NO
1374,0,0.0038204276163011745,NO
1375,8,0.8897730027540398,NO
1376,9,0.01,NO
1377,7,0.09,YES
1378,1,0.4078829272218007,NO
1379,27,0.36,NO
1380,3,0.01,NO
1381,5,0.0,NO
1382,40,0.05,NO
1383,36,0.18583333333333332,NO
1384,1,0.04,NO
1385,0,0.0,NO
1386,8,0.0,NO
1387,1,0.4078829272218007,NO
1388,1,0.4078829272218007,NO
1389,0,0.0038204276163011745,NO
1390,10,0.7034936321848088,NO
1391,1,0.4078829272218007,NO
1392,2,0.18502890852787124,NO
1393,0,0.0,NO
1394,1,0.4078829272218007,NO
1395,2,0.18502890852787124,NO
1396,21,0.02,NO
1397,1,0.4078829272218007,NO
1398,10,0.0,NO
1399,0,0.06868254009808074,NO
1400,1,0.4078829272218007,NO
1401,2,0.0,NO
1402,1,0.4078829272218007,NO
1403,1,0.4078829272218007,NO
1404,1,0.007507443477455924,NO
1405,16,0.05,NO
1406,0,0.002428124045017568,NO
1407,15,0.07857142857142857,NO
1408,0,0.0038204276163011745,NO
1409,1,0.0,NO
1410,1,0.0,NO
1411,1,0.4078829272218007,NO
1412,1,0.4078829272218007,NO
1413,9,0.025,NO
1414,2,0.161338301637657,NO
1415,9,0.87,YES
1416,18,0.175,NO
1417,1,0.4078829272218007,NO
1418,1,0.416756643600524,NO
1419,29,0.3233333333333333,YES
1420,2,0.45672342254653353,NO
1421,12,0.24541666666666664,NO
1422,30,0.54,NO
1423,1,0.0,NO
1424,1,0.007507443477455924,NO
1425,1,0.4078829272218007,NO
1426,4,0.2926239932655203,NO
1427,0,0.002428124045017568,NO
1428,7,0.0,NO
1429,30,0.04,NO
1430,2,0.0,NO
1431,1,0.4078829272218007,NO
1432,7,0.0,NO
1433,7,0.0,NO
1434,2,0.0,NO
1435,11,0.0,NO
1436,10,0.19484788006111536,NO
1437,6,0.7139893175159598,NO
1438,0,0.06868254009808074,NO
1439,1,0.4078829272218007,YES
1440,1,0.416756643600524,NO
1441,1,0.4078829272218007,NO
1442,1,0.4078829272218007,NO
1443,0,0.0038204276163011745,NO
1444,23,0.4775,YES
1445,2,0.4460792144084544,NO
1446,0,0.0,NO
1447,16,0.27375,YES
1448,25,0.03,NO
1449,0,0.002428124045017568,NO
1450,20,0.03,NO
1451,7,0.11333333333333334,NO
1452,6,0.18518511265541235,YES
1453,0,0.0,NO
1454,1,0.0,NO
1455,4,0.0,NO
1456,1,0.0,NO
1457,10,0.02,NO
1458,0,0.0,NO
1459,1,0.4078829272218007,NO
1460,1,0.416756643600524,NO
1461,10,0.0,NO
1462,1,0.23791107067661635,NO
1463,0,0.0,NO
1464,18,0.016,NO
1465,28,0.11070833333333333,NO
1466,0,0.0,NO
1467,21,0.6058333333333333,YES
1468,1,0.23791107067661635,NO
1469,3,0.8279949658119415,NO
1470,0,0.0038204276163011745,NO
1471,6,0.0,NO
1472,1,0.4078829272218007,NO
1473,16,0.16,NO
1474,2,0.45672342254653353,YES
1475,0,0.0038204276163011745,NO
0,0,0.0,NO
1,1,0.2367823592987322,NO
2,0,0.0,NO
3,0,0.0024622733042003893,NO
4,1,0.4114148370851393,NO
5,6,0.0,NO
6,2,0.03,NO
7,1,0.3654396848937062,NO
8,5,0.0,NO
9,12,0.14433333333333334,NO
10,0,0.0,NO
11,1,0.2367823592987322,NO
12,0,0.0,NO
13,2,0.06790491392324302,NO
14,1,0.4114148370851393,NO
15,44,0.0225,NO
16,1,0.4114148370851393,NO
17,50,0.01,NO
18,4,0.0,NO
19,8,0.0,NO
20,1,0.2367823592987322,NO
21,5,0.9212833841082818,NO
22,20,0.18,NO
23,1,0.2367823592987322,NO
24,11,0.01809090909090909,NO
25,1,0.0,NO
26,3,0.2092355500394876,NO
27,2,0.0,NO
28,0,0.0047537602374159525,NO
29,9,0.15,YES
30,7,0.03,NO
31,1,0.4114148370851393,NO
32,3,0.43631945219048,NO
33,1,0.2367823592987322,NO
34,2,0.0,NO
35,8,0.037111111111111116,NO
36,88,0.6446969696969697,NO
37,4,0.07039236150846058,NO
38,3,0.0,NO
39,7,0.004,NO
40,0,0.07105591441652721,NO
41,30,0.0,NO
42,9,0.0,NO
43,17,0.1475,NO
44,0,0.0024622733042003893,NO
45,1,0.4114148370851393,NO
46,8,0.075,NO
47,31,0.4925,NO
48,4,0.0,NO
49,5,0.01,NO
50,0,0.0024622733042003893,NO
51,1,0.4114148370851393,NO
52,0,0.010909090909090908,NO
53,3,0.43631945219048,NO
54,11,0.01,NO
55,88,0.69,NO
56,3,0.44966666666666655,YES
57,0,0.0047537602374159525,NO
58,5,0.0,NO
59,1,0.4114148370851393,NO
60,0,0.0,NO
61,2,0.0,NO
62,19,0.02,NO
63,1,0.4114148370851393,NO
64,3,0.43631945219048,NO
65,42,0.035,YES
66,1,0.01,NO
67,7,0.0,NO
68,1,0.2367823592987322,NO
69,0,0.0,NO
70,6,0.0,NO
71,12,0.01,NO
72,4,0.0,NO
73,2,0.0,NO
74,1,0.2367823592987322,NO
75,3,0.01,NO
76,1,0.4114148370851393,NO
77,1,0.0,NO
78,17,0.0,NO
79,0,0.0024622733042003893,NO
80,0,0.0,NO
81,13,0.0,NO
82,1,0.2367823592987322,NO
83,8,0.04,NO
84,0,0.0024622733042003893,NO
85,1,0.2367823592987322,NO
86,4,0.013641220620186991,NO
87,0,0.0024622733042003893,NO
88,11,0.05,NO
89,1,0.4114148370851393,NO
90,7,0.375,YES
91,1,0.4114148370851393,NO
92,1,0.4114148370851393,NO
93,2,0.18853906541521967,NO
94,0,0.0047537602374159525,NO
95,4,0.0,NO
96,20,0.215,NO
97,1,0.0,NO
98,6,0.08845363505827566,NO
99,9,0.035,NO
100,2,0.06790491392324302,NO
101,2,0.0,NO
102,17,0.15,NO
103,1,0.4114148370851393,NO
104,22,0.12666666666666668,NO
105,19,0.03,NO
106,7,0.0,NO
107,4,0.013992424242424242,NO
108,15,0.0,NO
109,0,0.0,NO
110,0,0.0,NO
111,0,0.0,NO
112,10,0.0,NO
113,1,0.4114148370851393,NO
114,0,0.0,NO
115,4,0.0,NO
116,8,0.0,NO
117,3,0.038694117692505074,NO
118,2,0.5045408690661517,NO
119,13,0.6925,YES
120,27,0.345,NO
121,1,0.4114148370851393,NO
122,1,0.02,NO
123,13,0.02,NO
124,3,0.0,NO
125,0,0.0024622733042003893,NO
126,1,0.0,NO
127,23,0.06,NO
128,19,0.06,NO
129,17,0.74,NO
130,0,0.0,NO
131,14,0.2289007936507936,NO
132,0,0.0,NO
133,4,0.0,NO
134,1,0.4114148370851393,NO
135,0,0.0,NO
136,7,0.03,NO
137,10,0.08,NO
138,1,0.3659801942434393,NO
139,2,0.003466666666666667,NO
140,3,0.8474951931449756,NO
141,11,0.019,NO
142,7,0.08828571428571429,NO
143,0,0.0024622733042003893,NO
144,1,0.3654396848937062,NO
145,1,0.4114148370851393,NO
146,1,0.4114148370851393,NO
147,2,0.3280622761060793,YES
148,4,0.0,NO
149,20,0.01,NO
150,7,0.0,NO
151,15,0.021666666666666667,NO
152,30,0.03,NO
153,16,0.04,NO
154,0,0.0,NO
155,1,0.4114148370851393,NO
156,7,0.01,NO
157,1,0.2367823592987322,NO
158,0,0.0047537602374159525,NO
159,9,0.04,NO
160,7,0.05,NO
161,2,0.3130833333333334,NO
162,13,0.009000000000000001,NO
163,1,0.0,NO
164,7,0.04928544418334549,NO
165,3,0.2092355500394876,NO
166,6,0.12077648041667244,NO
167,1,0.4114148370851393,NO
168,9,0.07,NO
169,6,0.12077648041667244,NO
170,10,0.0,NO
171,0,0.0,NO
172,4,0.5908333333333333,NO
173,2,0.3280622761060793,NO
174,0,0.0,NO
175,1,0.4114148370851393,NO
176,10,0.0,NO
177,4,0.013641220620186991,NO
178,1,0.0,NO
179,1,0.2367823592987322,NO
180,1,0.2367823592987322,NO
181,1,0.0,NO
182,1,0.4114148370851393,NO
183,4,0.04,NO
184,0,0.07105591441652721,NO
185,5,0.08564140752608246,NO
186,1,0.07338781512605042,NO
187,1,0.4114148370851393,NO
188,2,0.0,NO
189,9,0.057999999999999996,NO
190,0,0.0024622733042003893,NO
191,9,0.03,NO
192,27,0.29,NO
193,1,0.4114148370851393,NO
194,1,0.4114148370851393,NO
195,0,0.0,NO
196,1,0.4114148370851393,NO
197,44,0.18749999999999997,NO
198,4,0.0,NO
199,2,0.5045408690661517,NO
200,2,0.18853906541521967,NO
201,1,0.4114148370851393,NO
202,0,0.0024622733042003893,NO
203,1,0.2367823592987322,NO
204,14,0.044000000000000004,NO
205,3,0.0,NO
206,6,0.02,NO
207,14,0.1,NO
208,26,0.79,NO
209,1,0.4114148370851393,NO
210,5,0.9212833841082818,NO
211,7,0.0,NO
212,1,0.2367823592987322,NO
213,0,0.0,NO
214,10,0.22,NO
215,1,0.2367823592987322,NO
216,1,0.4114148370851393,NO
217,1,0.4114148370851393,NO
218,1,0.2367823592987322,NO
219,0,0.0024622733042003893,NO
220,2,0.18853906541521967,NO
221,2,0.06790491392324302,NO
222,2,0.0,NO
223,6,0.0,NO
224,0,0.0024622733042003893,NO
225,1,0.4114148370851393,NO
226,3,0.8672666892346333,NO
227,1,0.4114148370851393,NO
228,9,0.0,YES
229,0,0.07105591441652721,NO
230,3,0.23558604954052645,NO
231,1,0.4114148370851393,NO
232,6,0.0,NO
233,10,0.0,NO
234,0,0.07105591441652721,NO
235,4,0.57,YES
236,46,0.025,NO
237,3,0.8474951931449756,YES
238,0,0.0,NO
239,4,0.0,NO
240,4,0.0,NO
241,0,0.0,NO
242,2,0.5045408690661517,NO
243,7,0.0,NO
244,0,0.0,NO
245,0,0.0047537602374159525,NO
246,9,0.0,NO
247,0,0.07105591441652721,NO
248,5,0.0,NO
249,1,0.008553972872621565,NO
250,0,0.0,NO
251,1,0.4114148370851393,YES
252,6,0.12077648041667244,NO
253,1,0.4114148370851393,NO
254,1,0.4114148370851393,NO
255,0,0.0047537602374159525,NO
256,0,0.0,NO
257,1,0.2367823592987322,NO
258,19,0.97,YES
259,1,0.4114148370851393,NO
260,13,0.7166666666666667,NO
261,11,0.02,NO
262,17,0.465,NO
263,6,0.0,NO
264,16,0.025555555555555554,NO
265,1,0.4114148370851393,NO
266,0,0.0024622733042003893,NO
267,11,0.04,NO
268,1,0.3654396848937062,NO
269,5,0.0,NO
270,0,0.0,NO
271,1,0.4114148370851393,NO
272,1,0.4114148370851393,NO
273,1,0.4114148370851393,NO
274,3,0.8672666892346333,NO
275,6,0.0,NO
276,18,0.11083333333333334,NO
277,1,0.4114148370851393,NO
278,10,0.0,NO
279,16,0.03,NO
280,10,0.0,NO
281,0,0.0047537602374159525,NO
282,13,0.01,NO
283,21,0.02,NO
284,22,0.035,NO
285,3,0.0,NO
286,10,0.0,NO
287,8,0.0,NO
288,1,0.4114148370851393,NO
289,23,0.03,NO
290,7,0.0,NO
291,0,0.0,NO
292,1,0.4114148370851393,NO
293,1,0.0,NO
294,9,0.051,NO
295,1,0.2367823592987322,NO
296,1,0.0,NO
297,9,0.018488372093023255,NO
298,0,0.0,NO
299,1,0.3654396848937062,NO
300,2,0.5045408690661517,NO
301,2,0.0,NO
302,2,0.004375,NO
303,14,0.0,NO
304,0,0.0,NO
305,1,0.2367823592987322,NO
306,1,0.2367823592987322,NO
307,5,0.08564140752608246,YES
308,12,0.03,NO
309,3,0.8672666892346333,NO
310,8,0.0,NO
311,14,0.02,NO
312,4,0.013641220620186991,NO
313,18,0.3256666666666666,NO
314,4,0.0,YES
315,1,0.4114148370851393,NO
316,0,0.0,NO
317,1,0.0,NO
318,1,0.4114148370851393,NO
319,3,0.08039210870828518,NO
320,34,0.12,YES
321,4,0.3991622467773416,NO
322,7,0.002,NO
323,1,0.008553972872621565,NO
324,9,0.01,NO
325,1,0.3654396848937062,NO
326,7,0.0,NO
327,0,0.0,NO
328,38,0.01,NO
329,0,0.0047537602374159525,NO
330,4,0.07039236150846058,NO
331,1,0.4114148370851393,NO
332,27,0.25,YES
333,9,0.0,NO
334,1,0.4114148370851393,NO
335,3,0.0,NO
336,14,0.0,NO
337,8,0.0,NO
338,18,0.13,NO
339,1,0.4114148370851393,NO
340,8,0.0,NO
341,3,0.0,NO
342,1,0.0,NO
343,0,0.0024622733042003893,NO
344,7,0.02,NO
345,7,0.0,NO
346,0,0.0,NO
347,3,0.2092355500394876,NO
348,9,0.0,NO
349,14,0.09,NO
350,1,0.4114148370851393,NO
351,17,0.33,YES
352,1,0.4114148370851393,NO
353,28,0.2090909090909091,NO
354,5,0.007272727272727272,NO
355,13,0.009000000000000001,NO
356,2,0.0,NO
357,4,0.07039236150846058,YES
358,37,0.13,NO
359,6,0.01,NO
360,8,0.07666666666666667,YES
361,3,0.1,NO
362,1,0.4114148370851393,NO
363,0,0.0024622733042003893,NO
364,14,0.04,YES
365,15,0.0,NO
366,1,0.2367823592987322,NO
367,1,0.4114148370851393,NO
368,12,0.02,NO
369,0,0.0,NO
370,0,0.0,NO
371,0,0.0,NO
372,1,0.0,NO
373,4,0.3991622467773416,NO
374,1,0.4114148370851393,NO
375,0,0.0,NO
376,1,0.4114148370851393,NO
377,1,0.2367823592987322,NO
378,1,0.4114148370851393,NO
379,4,0.08,NO
380,1,0.4114148370851393,NO
381,1,0.2367823592987322,NO
382,0,0.0,NO
383,6,0.0,NO
384,2,0.3280622761060793,YES
385,3,0.0,NO
386,11,0.03333333333333333,NO
387,4,0.0,NO
388,5,0.0,NO
389,1,0.4114148370851393,NO
390,5,0.0,NO
391,7,0.73,YES
392,1,0.0,NO
393,4,0.5683060918691916,YES
394,10,0.0,NO
395,1,0.0,NO
396,1,0.0,NO
397,1,0.2367823592987322,NO
398,2,0.03,NO
399,10,0.0,NO
400,1,0.4114148370851393,NO
401,5,0.0,NO
402,1,0.0,NO
403,4,0.013641220620186991,NO
404,0,0.0024622733042003893,NO
405,3,0.2092355500394876,NO
406,4,0.0,NO
407,1,0.0,NO
408,6,0.01,NO
409,1,0.4114148370851393,NO
410,1,0.4114148370851393,NO
411,9,0.0,NO
412,1,0.0,NO
413,0,0.0,NO
414,4,0.031,NO
415,1,0.4114148370851393,NO
416,29,0.44366666666666676,YES
417,3,0.00868020304568528,NO
418,7,0.13,NO
419,9,0.23833333333333337,YES
420,5,0.0,NO
421,3,0.2092355500394876,NO
422,8,0.02,NO
423,1,0.0,NO
424,15,0.4065952380952381,NO
425,1,0.2367823592987322,NO
426,27,0.05,NO
427,1,0.4114148370851393,NO
428,5,0.0,NO
429,1,0.3654396848937062,NO
430,1,0.4114148370851393,NO
431,0,0.0024622733042003893,NO
432,18,0.0,NO
433,0,0.0,NO
434,1,0.0,NO
435,1,0.4114148370851393,NO
436,1,0.4114148370851393,NO
437,1,0.4114148370851393,NO
438,4,0.07039236150846058,NO
439,6,0.0075,NO
440,33,0.29,NO
441,1,0.2367823592987322,NO
442,1,0.008553972872621565,NO
443,27,0.27899999999999997,NO
444,2,0.0,NO
445,1,0.3654396848937062,NO
446,0,0.0,NO
447,21,0.013999999999999999,NO
448,4,0.3991622467773416,NO
449,6,0.7679697508032679,NO
450,1,0.4114148370851393,YES
451,4,0.5683060918691916,NO
452,1,0.4114148370851393,NO
453,1,0.0,NO
454,58,0.08,NO
455,5,0.0,NO
456,1,0.4114148370851393,NO
457,33,0.013333333333333334,NO
458,0,0.07105591441652721,NO
459,2,0.0,NO
460,1,0.3654396848937062,NO
461,0,0.0,NO
462,1,0.4114148370851393,NO
463,12,0.1,NO
464,1,0.4114148370851393,NO
465,1,0.3654396848937062,NO
466,2,0.0,NO
467,1,0.4114148370851393,NO
468,1,0.4114148370851393,NO
469,9,0.0,NO
470,25,0.05,NO
471,11,0.02,NO
472,1,0.2367823592987322,NO
473,0,0.0,NO
474,5,0.0,NO
475,27,0.027272727272727275,NO
476,0,0.0,NO
477,0,0.0,NO
478,18,0.01,NO
479,7,0.0,NO
480,5,0.05717009914640115,NO
481,3,0.0,NO
482,1,0.4114148370851393,NO
483,1,0.4114148370851393,NO
484,7,0.02,NO
485,0,0.0,NO
486,30,0.68,NO
487,4,0.0,NO
488,1,0.4114148370851393,NO
489,0,0.0047537602374159525,NO
490,0,0.0047537602374159525,NO
491,1,0.3654396848937062,NO
492,2,0.18853906541521967,NO
493,0,0.0,NO
494,1,0.4114148370851393,NO
495,3,0.02,NO
496,7,0.0,NO
497,20,0.255,YES
498,3,0.8672666892346333,NO
499,4,0.0,NO
500,28,0.485,NO
501,0,0.0024622733042003893,NO
502,5,0.0,NO
503,1,0.4114148370851393,NO
504,1,0.4114148370851393,NO
505,0,0.07105591441652721,NO
506,1,0.4114148370851393,NO
507,0,0.0047537602374159525,NO
508,1,0.2367823592987322,NO
509,1,0.2367823592987322,NO
510,4,0.02011904761904762,NO
511,2,0.5045408690661517,NO
512,1,0.4114148370851393,NO
513,1,0.2367823592987322,NO
514,1,0.4114148370851393,NO
515,8,0.02,NO
516,9,0.01,NO
517,1,0.2367823592987322,NO
518,8,0.07666666666666667,YES
519,1,0.4114148370851393,NO
520,17,0.93,YES
521,1,0.925069748958798,YES
522,30,0.3,NO
523,0,0.0,NO
524,4,0.12875235875235874,NO
525,7,0.15,YES
526,1,0.0,NO
527,9,0.0,NO
528,9,0.0,NO
529,0,0.0047537602374159525,NO
530,9,0.0,NO
531,2,0.5045408690661517,NO
532,17,0.0,NO
533,1,0.2367823592987322,NO
534,1,0.4006076839826839,NO
535,1,0.4114148370851393,NO
536,4,0.031,NO
537,1,0.4114148370851393,NO
538,5,0.0,NO
539,1,0.4114148370851393,NO
540,0,0.0,NO
541,7,0.0,NO
542,7,0.0,NO
543,0,0.0,NO
544,1,0.2367823592987322,NO
545,1,0.4114148370851393,NO
546,4,0.3693321254886815,NO
547,0,0.0047537602374159525,NO
548,5,0.0,NO
549,0,0.0,NO
550,1,0.3654396848937062,NO
551,1,0.4114148370851393,NO
552,4,0.0,NO
553,11,0.04,NO
554,4,0.06666666666666665,NO
555,1,0.4114148370851393,NO
556,6,0.0,NO
557,14,0.06631818181818182,NO
558,0,0.0024622733042003893,NO
559,5,0.0,NO
560,8,0.335834510682086,NO
561,1,0.4114148370851393,NO
562,15,0.35,NO
563,4,0.0,NO
564,0,0.0024622733042003893,NO
565,4,0.63,NO
566,1,0.3654396848937062,NO
567,6,0.7679697508032679,NO
568,1,0.2367823592987322,NO
569,1,0.3654396848937062,NO
570,4,0.0,NO
571,2,0.0,NO
572,0,0.0024622733042003893,NO
573,1,0.4114148370851393,NO
574,3,0.0,NO
575,0,0.0,NO
576,0,0.0,NO
577,1,0.4114148370851393,NO
578,20,0.07,NO
579,22,0.3233333333333333,NO
580,1,0.0,NO
581,10,0.51,NO
582,5,0.0,NO
583,14,0.02,NO
584,1,0.3654396848937062,NO
585,5,0.018333333333333333,NO
586,14,0.02,NO
587,1,0.4114148370851393,NO
588,1,0.2367823592987322,NO
589,0,0.0024622733042003893,NO
590,0,0.0047537602374159525,NO
591,1,0.4114148370851393,NO
592,1,0.085544341623289,NO
593,3,0.23558604954052645,NO
594,0,0.0,NO
595,6,0.0,NO
596,1,0.0,NO
597,4,0.0,NO
598,1,0.4114148370851393,NO
599,1,0.4114148370851393,NO
600,6,0.006428571428571429,NO
601,1,0.4114148370851393,NO
602,3,0.0,NO
603,3,0.0,NO
604,0,0.0047537602374159525,NO
605,4,0.46016666666666667,YES
606,23,0.27,NO
607,2,0.0,NO
608,69,0.145,NO
609,8,0.07956847800118282,NO
610,1,0.0,NO
611,0,0.0047537602374159525,NO
612,1,0.4114148370851393,NO
613,7,0.01,NO
614,8,0.0,NO
615,0,0.0,NO
616,1,0.135975,NO
617,9,0.01,NO
618,7,0.02,NO
619,8,0.0,NO
620,1,0.4114148370851393,NO
621,0,0.07105591441652721,NO
622,0,0.07105591441652721,NO
623,1,0.2367823592987322,NO
624,9,0.01,NO
625,0,0.011000000000000001,NO
626,1,0.3654396848937062,NO
627,0,0.0024622733042003893,NO
628,0,0.0024622733042003893,NO
629,10,0.0,NO
630,9,0.0,NO
631,6,0.0,NO
632,1,0.4114148370851393,NO
633,4,0.0,NO
634,0,0.0024622733042003893,NO
635,1,0.4114148370851393,NO
636,3,0.027808602195944516,NO
637,4,0.0,NO
638,0,0.0024622733042003893,NO
639,0,0.07105591441652721,NO
640,2,0.06790491392324302,NO
641,1,0.3654396848937062,NO
642,14,0.02,YES
643,12,0.01,NO
644,0,0.0,NO
645,2,0.18853906541521967,NO
646,1,0.0,NO
647,0,0.0,NO
648,1,0.4114148370851393,NO
649,14,0.05,NO
650,0,0.0024622733042003893,NO
651,1,0.4114148370851393,NO
652,3,0.23558604954052645,NO
653,33,0.29,NO
654,1,0.4114148370851393,NO
655,2,0.3280622761060793,NO
656,10,0.03,NO
657,1,0.4114148370851393,NO
658,1,0.4114148370851393,NO
659,9,0.19000000000000006,NO
660,1,0.0,NO
661,7,0.05,NO
662,45,0.01,NO
663,12,0.45416666666666666,NO
664,4,0.0,NO
665,0,0.0,NO
666,8,0.0,NO
667,0,0.0,NO
668,1,0.3654396848937062,NO
669,8,0.0,NO
670,0,0.0047537602374159525,NO
671,13,0.2654523809523809,NO
672,17,0.5644444444444445,NO
673,7,0.0,NO
674,1,0.0,NO
675,0,0.0,NO
676,26,0.02,NO
677,6,0.0,NO
678,1,0.4114148370851393,YES
679,0,0.0024622733042003893,NO
680,0,0.0,NO
681,4,0.0,NO
682,0,0.0,NO
683,5,0.03,NO
684,6,0.0,NO
685,21,0.01,NO
686,4,0.0,NO
687,7,0.022000000000000002,NO
688,10,0.0,NO
689,2,0.3280622761060793,NO
690,1,0.4114148370851393,NO
691,1,0.4114148370851393,NO
692,21,0.039285714285714285,NO
693,2,0.0,NO
694,0,0.0047537602374159525,NO
695,2,0.3280622761060793,NO
696,1,0.3654396848937062,NO
697,1,0.0,NO
698,17,0.02,NO
699,30,0.19,YES
700,1,0.3654396848937062,NO
701,1,0.2367823592987322,NO
702,1,0.4114148370851393,NO
703,0,0.0,NO
704,5,0.0,NO
705,1,0.4114148370851393,NO
706,0,0.0024622733042003893,NO
707,1,0.4114148370851393,NO
708,4,0.02,NO
709,9,0.0,NO
710,1,0.023525081689490815,NO
711,18,0.06666666666666667,NO
712,1,0.4114148370851393,NO
713,19,0.0,NO
714,36,0.045,NO
715,27,0.02,NO
716,1,0.4114148370851393,NO
717,10,0.04,NO
718,0,0.0,NO
719,6,0.12077648041667244,YES
720,1,0.4114148370851393,NO
721,1,0.4114148370851393,NO
722,3,0.0,NO
723,10,0.0,NO
724,1,0.4114148370851393,YES
725,12,0.01,NO
726,0,0.0,NO
727,22,0.02,NO
728,2,0.5045408690661517,NO
729,2,0.3280622761060793,NO
730,3,0.8474951931449756,NO
731,2,0.37382798382911114,NO
732,5,0.035,NO
733,1,0.2367823592987322,NO
734,3,0.0,NO
735,4,0.0,NO
736,9,0.15,NO
737,1,0.4114148370851393,NO
738,1,0.2367823592987322,NO
739,1,0.4114148370851393,NO
740,1,0.2367823592987322,NO
741,1,0.2367823592987322,NO
742,0,0.0024622733042003893,NO
743,1,0.4114148370851393,NO
744,1,0.4114148370851393,NO
745,0,0.0047537602374159525,NO
746,0,0.07105591441652721,NO
747,1,0.2367823592987322,NO
748,14,0.2377748917748918,NO
749,3,0.008561643835616438,NO
750,6,0.0,NO
751,13,0.5083809523809525,YES
752,2,0.33399999999999996,YES
753,1,0.3654396848937062,NO
754,25,0.1,NO
755,23,0.09,NO
756,1,0.4114148370851393,NO
757,1,0.4114148370851393,NO
758,1,0.4114148370851393,NO
759,2,0.18853906541521967,NO
760,7,0.0,NO
761,1,0.085544341623289,NO
762,4,0.0,NO
763,4,0.44417546016075404,NO
764,0,0.0024622733042003893,NO
765,1,0.2367823592987322,NO
766,6,0.7679697508032679,NO
767,1,0.4114148370851393,NO
768,1,0.2367823592987322,NO
769,1,0.925069748958798,NO
770,27,0.02,NO
771,1,0.2367823592987322,NO
772,1,0.008553972872621565,NO
773,1,0.4114148370851393,NO
774,5,0.0,NO
775,7,0.04928571428571429,NO
776,1,0.4114148370851393,NO
777,1,0.023525081689490815,NO
778,3,0.0,NO
779,3,0.8672666892346333,NO
780,0,0.0,NO
781,9,0.01,NO
782,2,0.0,NO
783,5,0.0,NO
784,1,0.4114148370851393,NO
785,2,0.0,NO
786,1,0.3654396848937062,NO
787,10,0.2108452380952381,NO
788,24,0.1,NO
789,14,0.0,NO
790,1,0.0,NO
791,2,0.0,NO
792,27,0.0,NO
793,9,0.03,NO
794,31,0.82,YES
795,5,0.0,NO
796,4,0.3991622467773416,NO
797,14,0.0,NO
798,7,0.0,NO
799,3,0.01,NO
800,1,0.2367823592987322,NO
801,11,0.02666666666666666,NO
802,5,0.0,NO
803,4,0.0,NO
804,1,0.2367823592987322,NO
805,12,0.0,NO
806,4,0.0,NO
807,1,0.3654396848937062,NO
808,13,0.0,NO
809,0,0.0024622733042003893,NO
810,3,0.43631945219048,NO
811,1,0.4114148370851393,NO
812,3,0.8672666892346333,NO
813,6,0.12077648041667244,NO
814,2,0.3280622761060793,NO
815,1,0.4114148370851393,NO
816,8,0.29514285714285704,NO
817,8,0.0605554298642534,YES
818,24,0.02,YES
819,0,0.0,NO
820,1,0.4114148370851393,NO
821,1,0.4114148370851393,NO
822,3,0.0,NO
823,16,0.03,NO
