ID,Size,PredictedProbability,ActualValue
1168,7,2.1308528434598334E-6,NO
1169,2,0.9999891328403803,YES
1170,2,9.879255537933747E-6,NO
1171,1,0.2658142836136591,NO
1172,4,6.392504044437825E-6,NO
1173,1,0.2658142836136591,NO
1174,1,1.0865034322717068E-4,NO
1175,26,1.0865034322717068E-4,NO
1176,0,0.09803964394728316,NO
1177,1,5.433107470349979E-5,NO
1178,6,5.433107470349979E-5,NO
1179,0,0.044643078059996025,NO
1180,3,0.22727317633793018,NO
1181,15,1.0865034322717068E-4,NO
1182,9,1.2074592640591818E-5,NO
1183,7,9.055999154194235E-6,NO
1184,1,0.10917039841266528,NO
1185,34,3.622202845682252E-5,NO
1186,22,5.433107470349979E-5,NO
1187,6,2.1733846869309335E-5,NO
1188,11,1.0865034322717068E-4,NO
1189,42,1.0865034322717068E-4,NO
1190,24,5.433107470349979E-5,NO
1191,1,0.2658142836136591,YES
1192,1,0.2658142836136591,NO
1193,1,0.2658142836136591,NO
1194,0,0.09803964394728316,NO
1195,7,2.7167013364782486E-5,NO
1196,0,1.325288659806684E-6,NO
1197,3,0.22727317633793018,NO
1198,1,0.2658142836136591,NO
1199,1,0.10917039841266528,NO
1200,0,0.09803964394728316,NO
1201,2,0.18518560755711197,NO
1202,0,2.5272885779528073E-6,NO
1203,0,1.325288659806684E-6,NO
1204,1,0.2521009535301299,NO
1205,1,0.2658142836136591,NO
1206,6,1.8111670269847176E-5,NO
1207,4,0.2040829452439847,NO
1208,0,4.5661285255892663E-7,NO
1209,5,1.0865034322717068E-4,NO
1210,1,0.2658142836136591,NO
1211,6,5.433107470349979E-5,NO
1212,1,0.2658142836136591,NO
1213,6,5.433107470349979E-5,NO
1214,11,0.9999891328403803,YES
1215,1,0.2658142836136591,NO
1216,1,0.10917039841266528,NO
1217,1,0.2658142836136591,NO
1218,4,0.4838710242838587,NO
1219,4,0.9999891328403803,NO
1220,1,0.2658142836136591,NO
1221,1,0.10917039841266528,NO
1222,6,2.937116750720847E-6,NO
1223,1,0.2658142836136591,NO
1224,1,0.10917039841266528,NO
1225,7,0.9999891328403803,NO
1226,23,0.9999891328403803,YES
1227,2,0.3896105454085572,NO
1228,42,0.9999891328403803,NO
1229,2,2.7167013364782486E-5,NO
1230,5,5.433107470349979E-5,NO
1231,8,5.433107470349979E-5,NO
1232,2,1.2074592640591818E-5,NO
1233,1,0.2658142836136591,NO
1234,7,0.9090828260636509,NO
1235,5,0.8457707703852906,YES
1236,1,0.2658142836136591,NO
1237,1,2.414965183671698E-6,NO
1238,1,0.10917039841266528,NO
1239,4,0.6249983019924702,NO
1240,1,0.2658142836136591,NO
1241,3,0.7555553086914935,YES
1242,25,1.0865034322717068E-4,NO
1243,7,3.622202845682252E-5,NO
1244,23,5.433107470349979E-5,NO
1245,1,0.2658142836136591,NO
1246,32,3.622202845682252E-5,NO
1247,10,2.7167013364782486E-5,NO
1248,6,9.879255537933747E-6,NO
1249,8,0.71428238758354,NO
1250,1,0.10917039841266528,YES
1251,0,1.3932519914417896E-6,NO
1252,1,0.2658142836136591,NO
1253,9,1.0865034322717068E-4,NO
1254,0,6.749926176685571E-7,NO
1255,0,1.3932519914417896E-6,NO
1256,10,6.392504044437825E-6,NO
1257,5,5.433107470349979E-5,NO
1258,2,5.433107470349979E-5,NO
1259,0,4.5661285255892663E-7,NO
1260,1,0.2658142836136591,NO
1261,11,1.0865034322717068E-4,NO
1262,11,0.9999891328403803,NO
1263,4,8.35939548120674E-6,NO
1264,2,0.8823504969681231,NO
1265,7,2.1733846869309335E-5,NO
1266,4,0.12345780050200555,NO
1267,6,0.3030309516789729,YES
1268,8,1.5524369137656144E-5,NO
1269,1,0.23255949134040224,NO
1270,1,0.2521009535301299,NO
1271,1,2.7167013364782486E-5,NO
1272,1,0.2658142836136591,NO
1273,2,8.35939548120674E-6,NO
1274,6,3.622202845682252E-5,NO
1275,1,0.2658142836136591,NO
1276,9,2.7167013364782486E-5,NO
1277,1,0.2658142836136591,NO
1278,3,0.7418396066369887,NO
1279,2,0.3896105454085572,NO
1280,2,1.2074592640591818E-5,NO
1281,12,5.433107470349979E-5,NO
1282,0,0.044643078059996025,NO
1283,0,4.5661285255892663E-7,NO
1284,2,0.4347827627698978,NO
1285,0,0.044643078059996025,NO
1286,1,6.392504044437825E-6,NO
1287,4,5.174896828563536E-6,NO
1288,12,3.622202845682252E-5,NO
1289,4,1.1942164680485256E-6,NO
1290,1,0.2658142836136591,NO
1291,4,0.2040829452439847,NO
1292,13,2.7167013364782486E-5,NO
1293,3,0.7555553086914935,NO
1294,33,5.433107470349979E-5,NO
1295,1,0.2658142836136591,NO
1296,1,0.2521009535301299,NO
1297,9,3.622439027443416E-6,NO
1298,0,0.044643078059996025,NO
1299,4,0.2040829452439847,NO
1300,4,0.12345780050200555,NO
1301,10,1.0865034322717068E-4,NO
1302,1,2.414965183671698E-6,NO
1303,0,0.044643078059996025,NO
1304,0,0.09803964394728316,NO
1305,4,2.3122011829950603E-6,NO
1306,2,5.433107470349979E-5,NO
1307,0,0.044643078059996025,NO
1308,7,1.8111670269847176E-5,NO
1309,1,2.414965183671698E-6,NO
1310,1,0.2658142836136591,NO
1311,2,0.18518560755711197,NO
1312,1,0.2658142836136591,NO
1313,4,0.4838710242838587,NO
1314,5,3.622202845682252E-5,NO
1315,50,3.622202845682252E-5,NO
1316,1,0.2521009535301299,NO
1317,9,1.0865034322717068E-4,YES
1318,1,0.2658142836136591,NO
1319,1,0.2658142836136591,NO
1320,1,1.8111670269847176E-5,NO
1321,7,3.622202845682252E-5,NO
1322,1,0.2658142836136591,NO
1323,9,1.0865034322717068E-4,NO
1324,5,7.244825567009071E-6,NO
1325,3,5.433107470349979E-5,NO
1326,4,1.8111670269847176E-5,NO
1327,0,4.5661285255892663E-7,NO
1328,4,1.0867159619837751E-5,NO
1329,1,2.7167013364782486E-5,NO
1330,7,2.7167013364782486E-5,NO
1331,15,5.433107470349979E-5,NO
1332,1,0.10917039841266528,NO
1333,1,0.3703714138704849,NO
1334,0,1.325288659806684E-6,NO
1335,2,1.8111670269847176E-5,NO
1336,1,0.10917039841266528,NO
1337,1,0.2658142836136591,NO
1338,2,0.3896105454085572,NO
1339,20,5.433107470349979E-5,NO
1340,1,0.2658142836136591,NO
1341,3,0.3508777616036452,NO
1342,3,0.7418396066369887,NO
1343,3,0.22727317633793018,NO
1344,4,3.622202845682252E-5,NO
1345,0,0.044643078059996025,NO
1346,1,0.10917039841266528,NO
1347,6,2.7167013364782486E-5,NO
1348,8,5.433107470349979E-5,NO
1349,1,0.2658142836136591,NO
1350,11,5.433107470349979E-5,NO
1351,1,0.2658142836136591,NO
1352,6,1.0865034322717068E-4,NO
1353,18,0.9999891328403803,YES
1354,5,2.7167013364782486E-5,NO
1355,11,5.433107470349979E-5,NO
1356,1,0.2658142836136591,NO
1357,10,1.5524369137656144E-5,NO
1358,1,0.10917039841266528,NO
1359,17,1.0865034322717068E-4,YES
1360,2,1.4886799259095465E-6,NO
1361,1,0.2658142836136591,NO
1362,0,0.044643078059996025,NO
1363,4,1.1942164680485256E-6,NO
1364,1,0.2658142836136591,NO
1365,2,0.3896105454085572,NO
1366,0,0.044643078059996025,NO
1367,0,1.0865034322717068E-4,NO
1368,1,0.2658142836136591,NO
1369,4,5.433107470349979E-5,NO
1370,1,0.10917039841266528,NO
1371,19,1.0865034322717068E-4,NO
1372,0,0.09803964394728316,NO
1373,4,1.0865034322717068E-4,NO
1374,1,0.10917039841266528,NO
1375,7,1.5524369137656144E-5,NO
1376,1,0.07353009332607026,NO
1377,4,5.433107470349979E-5,NO
1378,0,1.3932519914417896E-6,NO
1379,1,0.10917039841266528,NO
1380,5,1.3583875715724359E-5,NO
1381,5,3.622202845682252E-5,NO
1382,51,1.0865034322717068E-4,YES
1383,2,0.14084616987798024,NO
1384,8,1.0865034322717068E-4,NO
1385,6,3.622202845682252E-5,NO
1386,4,0.12345780050200555,NO
1387,2,0.3896105454085572,NO
1388,1,0.10917039841266528,NO
1389,1,0.2658142836136591,NO
1390,11,1.0865034322717068E-4,NO
1391,0,4.5661285255892663E-7,NO
1392,1,0.2521009535301299,NO
1393,2,2.7167013364782486E-5,NO
1394,11,5.433107470349979E-5,NO
1395,16,5.433107470349979E-5,NO
1396,0,0.03496538837169164,NO
1397,1,0.2658142836136591,NO
1398,1,0.2658142836136591,NO
1399,1,0.2521009535301299,NO
1400,3,0.22727317633793018,NO
1401,1,0.2658142836136591,NO
1402,1,0.2658142836136591,NO
1403,2,2.7167013364782486E-5,NO
1404,4,1.1942164680485256E-6,NO
1405,0,1.3932519914417896E-6,NO
1406,1,0.10917039841266528,NO
1407,2,3.622202845682252E-5,NO
1408,10,5.433107470349979E-5,NO
1409,3,0.22727317633793018,NO
1410,1,0.10917039841266528,NO
1411,1,0.2658142836136591,NO
1412,15,3.622202845682252E-5,NO
1413,1,0.2658142836136591,NO
1414,7,5.433107470349979E-5,NO
1415,1,0.2658142836136591,YES
1416,9,1.0865034322717068E-4,YES
1417,0,2.7167013364782486E-5,NO
1418,1,0.2658142836136591,NO
1419,2,3.622202845682252E-5,NO
1420,31,1.0865034322717068E-4,NO
1421,5,4.1797326806418536E-6,NO
1422,1,2.414965183671698E-6,NO
1423,1,1.0865034322717068E-4,NO
1424,3,0.7555553086914935,NO
1425,7,1.0865034322717068E-4,NO
1426,4,5.174896828563536E-6,NO
1427,0,1.325288659806684E-6,NO
1428,6,1.2074592640591818E-5,NO
1429,23,1.0865034322717068E-4,NO
1430,4,2.3122011829950603E-6,NO
1431,1,0.2658142836136591,NO
1432,1,0.2658142836136591,NO
1433,0,1.325288659806684E-6,NO
1434,1,0.2658142836136591,NO
1435,2,0.3896105454085572,NO
1436,1,1.3756159388053022E-6,NO
1437,4,0.6944438574726767,NO
1438,1,0.2658142836136591,NO
1439,9,0.9999891328403803,YES
1440,1,0.10917039841266528,NO
1441,5,1.0865034322717068E-4,NO
1442,1,0.07353009332607026,NO
1443,1,0.07353009332607026,NO
1444,1,0.2521009535301299,NO
1445,14,1.8111670269847176E-5,NO
1446,1,0.2521009535301299,NO
1447,9,3.622439027443416E-6,NO
1448,1,2.414965183671698E-6,NO
1449,1,0.2658142836136591,NO
1450,1,0.2658142836136591,NO
1451,14,5.433107470349979E-5,NO
1452,8,3.622202845682252E-5,NO
1453,1,0.2521009535301299,NO
1454,10,2.7167013364782486E-5,NO
1455,1,0.2658142836136591,NO
1456,9,3.622202845682252E-5,NO
1457,1,0.2658142836136591,NO
1458,2,0.4347827627698978,NO
1459,1,2.414965183671698E-6,NO
1460,6,0.5426355870794102,NO
1461,4,5.174896828563536E-6,NO
1462,0,6.749926176685571E-7,NO
1463,8,2.7864962183007746E-6,NO
1464,2,0.14084616987798024,NO
1465,12,5.433107470349979E-5,NO
1466,9,0.7692262680178179,NO
1467,0,4.5661285255892663E-7,NO
1468,2,7.244825567009071E-6,NO
1469,0,0.03496538837169164,NO
1470,18,0.9999891328403803,NO
1471,1,0.07353009332607026,NO
1472,1,0.2658142836136591,NO
1473,1,0.10917039841266528,NO
1474,1,0.2658142836136591,NO
1475,0,0.044643078059996025,NO
0,1,2.179503438612003E-5,NO
1,2,0.18633582836145443,NO
2,1,0.25667352944400307,NO
3,22,0.99998910224529,YES
4,3,6.054366820225503E-6,NO
5,13,2.179503438612003E-5,NO
6,3,1.556807559393882E-5,NO
7,0,0.03521162431409204,NO
8,6,0.6122447315316719,NO
9,4,5.4489367361753095E-6,NO
10,4,4.540788860969836E-6,NO
11,5,7.784158981344869E-6,NO
12,35,1.089561743020762E-4,NO
13,2,1.5568511863124055E-6,NO
14,15,1.3622119162241687E-5,NO
15,1,0.13771194805534587,NO
16,28,3.6324001733044304E-5,NO
17,0,0.044643078681972766,NO
18,41,1.089561743020762E-4,NO
19,1,0.25667352944400307,NO
20,1,1.0897754709998654E-5,NO
21,7,3.6324001733044304E-5,NO
22,1,0.23504285844020728,NO
23,0,1.556807559393882E-5,NO
24,10,2.179503438612003E-5,NO
25,6,1.8162660607037517E-5,YES
26,1,0.25667352944400307,NO
27,0,0.09803964515302212,NO
28,1,0.13771194805534587,NO
29,9,3.6324001733044304E-5,NO
30,1,0.25667352944400307,NO
31,0,0.044643078681972766,NO
32,3,0.7423578479289129,YES
33,1,1.4153196609098402E-6,NO
34,0,6.525735337609888E-7,NO
35,19,1.089561743020762E-4,NO
36,1,0.13771194805534587,NO
37,0,0.03521162431409204,NO
38,1,5.448402352180162E-5,NO
39,1,0.13771194805534587,NO
40,1,0.07633658276040192,NO
41,1,0.13771194805534587,NO
42,8,5.448402352180162E-5,NO
43,1,0.25667352944400307,NO
44,0,6.525735337609888E-7,NO
45,0,0.044643078681972766,NO
46,1,0.25667352944400307,NO
47,1,0.23504285844020728,NO
48,0,1.2672051880588977E-6,NO
49,1,1.4153196609098402E-6,NO
50,3,0.22900808446836524,NO
51,0,3.5154566498234077E-6,NO
52,1,0.25667352944400307,NO
53,3,2.4217643227896763E-6,NO
54,0,3.5154566498234077E-6,NO
55,17,1.089561743020762E-4,YES
56,1,0.25667352944400307,NO
57,0,6.525735337609888E-7,NO
58,0,4.430074220125275E-7,NO
59,27,1.089561743020762E-4,NO
60,1,0.23504285844020728,NO
61,14,5.448402352180162E-5,YES
62,1,0.13771194805534587,NO
63,0,0.7142823782175796,NO
64,0,4.430074220125275E-7,NO
65,1,0.25667352944400307,NO
66,3,0.3571434131607053,NO
67,8,3.027201737902512E-6,NO
68,13,3.6324001733044304E-5,NO
69,7,1.8162660607037517E-5,NO
70,2,0.18633582836145443,NO
71,4,5.4489367361753095E-6,NO
72,10,5.448402352180162E-5,NO
73,1,0.25667352944400307,NO
74,2,9.081495247634748E-6,NO
75,5,0.8733620900526498,NO
76,1,0.25667352944400307,NO
77,29,1.089561743020762E-4,NO
78,2,0.29850811816625805,NO
79,12,1.089561743020762E-4,NO
80,18,3.6324001733044304E-5,NO
81,7,9.907069366328205E-6,NO
82,9,5.448402352180162E-5,NO
83,7,2.224070155406642E-6,NO
84,8,3.027201737902512E-6,NO
85,2,1.5568511863124055E-6,NO
86,7,1.8162660607037517E-5,NO
87,1,0.25667352944400307,NO
88,5,7.784158981344869E-6,NO
89,18,5.448402352180162E-5,NO
90,1,0.25667352944400307,NO
91,5,1.089561743020762E-4,NO
92,4,7.265222589741568E-6,NO
93,17,5.448402352180162E-5,NO
94,8,0.769226255345168,NO
95,4,5.448402352180162E-5,NO
96,12,3.6324001733044304E-5,NO
97,10,1.089561743020762E-4,NO
98,0,2.224070155406642E-6,NO
99,6,1.089561743020762E-4,NO
100,0,1.089561743020762E-4,NO
101,1,1.089561743020762E-4,NO
102,3,0.22900808446836524,NO
103,1,0.25667352944400307,YES
104,1,0.25667352944400307,NO
105,21,1.089561743020762E-4,NO
106,1,0.25667352944400307,NO
107,4,4.540788860969836E-6,NO
108,7,2.7243496096182932E-5,NO
109,2,0.18633582836145443,NO
110,8,3.6324001733044304E-5,NO
111,25,5.448402352180162E-5,YES
112,1,0.23504285844020728,NO
113,1,0.25667352944400307,NO
114,12,3.6324001733044304E-5,NO
115,13,3.6324001733044304E-5,NO
116,1,0.25667352944400307,NO
117,5,2.179503438612003E-5,NO
118,1,0.13771194805534587,NO
119,1,0.13771194805534587,NO
120,1,2.4217643227896763E-6,NO
121,4,4.953583758662012E-6,NO
122,21,5.448402352180162E-5,NO
123,0,0.044643078681972766,NO
124,1,2.7244832136243246E-6,NO
125,1,0.25667352944400307,NO
126,2,0.3521129030524557,NO
127,25,5.448402352180162E-5,NO
128,2,0.4210528127085968,NO
129,4,1.1845615672397388E-6,NO
130,4,2.5947465910082645E-6,NO
131,3,2.179503438612003E-5,YES
132,1,0.25667352944400307,NO
133,5,1.089561743020762E-4,NO
134,10,5.448402352180162E-5,NO
135,6,2.7243496096182932E-5,NO
136,10,3.6324001733044304E-5,NO
137,40,0.9090828033068822,NO
138,6,5.448402352180162E-5,NO
139,5,5.448402352180162E-5,NO
140,0,0.044643078681972766,NO
141,0,3.6324001733044304E-5,NO
142,4,0.7142823782175795,NO
143,4,2.4217643227896763E-6,NO
144,1,0.25667352944400307,NO
145,1,0.25667352944400307,NO
146,1,0.25667352944400307,NO
147,1,0.25667352944400307,NO
148,9,3.6324001733044304E-5,YES
149,3,2.179503438612003E-5,NO
150,38,5.448402352180162E-5,NO
151,3,0.22900808446836524,NO
152,1,0.25667352944400307,NO
153,8,2.179503438612003E-5,NO
154,1,0.25667352944400307,NO
155,1,0.25667352944400307,NO
156,1,0.25667352944400307,NO
157,7,2.179503438612003E-5,NO
158,2,0.3521129030524557,NO
159,1,0.25667352944400307,NO
160,15,0.99998910224529,NO
161,5,5.4489367361753095E-6,NO
162,0,3.5154566498234077E-6,NO
163,1,0.13771194805534587,NO
164,0,0.03521162431409204,NO
165,4,4.953583758662012E-6,NO
166,19,5.448402352180162E-5,NO
167,1,0.25667352944400307,NO
168,4,4.540788860969836E-6,NO
169,1,0.25667352944400307,NO
170,2,7.784158981344869E-6,NO
171,3,0.5000000000000001,NO
172,1,0.07633658276040192,NO
173,4,0.99998910224529,NO
174,1,0.13771194805534587,NO
175,1,0.13771194805534587,NO
176,0,0.03521162431409204,NO
177,1,0.13771194805534587,NO
178,8,4.953583758662012E-6,NO
179,0,0.03521162431409204,NO
180,5,3.5154566498234077E-6,NO
181,1,0.9090882071272087,NO
182,1,0.13771194805534587,NO
183,0,0.03521162431409204,NO
184,3,5.448402352180162E-5,NO
185,1,0.25667352944400307,NO
186,1,0.21276728947227652,NO
187,1,0.13771194805534587,NO
188,4,2.179503438612003E-5,NO
189,1,0.13771194805534587,NO
190,2,0.3521129030524557,NO
191,1,0.25667352944400307,NO
192,1,0.25667352944400307,NO
193,8,1.3622119162241687E-5,NO
194,3,0.22900808446836524,NO
195,9,3.6324001733044304E-5,NO
196,1,0.25667352944400307,NO
197,1,0.25667352944400307,NO
198,1,0.25667352944400307,NO
199,5,5.448402352180162E-5,NO
200,0,0.09803964515302212,NO
201,1,1.556807559393882E-5,NO
202,2,0.3521129030524557,NO
203,3,0.22900808446836524,NO
204,1,0.25667352944400307,NO
205,2,1.5568511863124055E-6,NO
206,19,3.6324001733044304E-5,NO
207,1,0.25667352944400307,NO
208,4,4.540788860969836E-6,NO
209,3,0.7423578479289129,YES
210,1,6.410501478882597E-6,NO
211,4,3.6324001733044304E-5,NO
212,1,0.25667352944400307,NO
213,13,0.9090828033068822,NO
214,1,0.23504285844020728,NO
215,10,5.448402352180162E-5,NO
216,6,0.6122447315316719,NO
217,1,5.448402352180162E-5,NO
218,17,5.448402352180162E-5,NO
219,4,6.410501478882597E-6,NO
220,0,1.3971745877558335E-6,NO
221,10,0.6666642449258036,YES
222,67,1.089561743020762E-4,NO
223,2,1.556807559393882E-5,NO
224,8,2.7243496096182932E-5,NO
225,1,0.25667352944400307,NO
226,1,0.25667352944400307,NO
227,4,1.089561743020762E-4,NO
228,0,0.09803964515302212,NO
229,0,1.089561743020762E-4,NO
230,1,0.25667352944400307,NO
231,4,1.1845615672397388E-6,NO
232,1,0.23504285844020728,NO
233,1,0.25667352944400307,YES
234,4,2.4217643227896763E-6,NO
235,8,6.410501478882597E-6,NO
236,6,0.410959169963363,NO
237,0,9.081495247634748E-6,NO
238,0,6.525735337609888E-7,NO
239,1,0.13771194805534587,NO
240,1,0.25667352944400307,NO
241,3,0.38461635188469356,NO
242,4,0.3703708935914799,NO
243,1,1.4153196609098402E-6,NO
244,1,0.13771194805534587,NO
245,9,2.7243496096182932E-5,NO
246,1,0.25667352944400307,NO
247,1,0.23504285844020728,YES
248,1,4.0362608381528E-6,NO
249,1,0.25667352944400307,NO
250,1,0.07633658276040192,NO
251,2,0.99998910224529,NO
252,1,0.23504285844020728,YES
253,2,1.5568511863124055E-6,NO
254,5,6.811152363449972E-6,NO
255,10,1.089561743020762E-4,NO
256,2,2.179503438612003E-5,NO
257,0,0.09803964515302212,NO
258,1,0.25667352944400307,NO
259,15,3.6324001733044304E-5,NO
260,1,0.13771194805534587,NO
261,1,0.23504285844020728,NO
262,6,5.448402352180162E-5,NO
263,1,1.4153196609098402E-6,NO
264,1,0.25667352944400307,NO
265,1,0.25667352944400307,NO
266,1,0.13771194805534587,NO
267,1,0.25667352944400307,NO
268,1,0.13771194805534587,NO
269,3,6.054366820225503E-6,NO
270,1,5.448402352180162E-5,NO
271,1,0.25667352944400307,NO
272,5,1.089561743020762E-4,NO
273,1,0.25667352944400307,NO
274,0,0.044643078681972766,NO
275,1,1.3622119162241687E-5,NO
276,0,4.430074220125275E-7,NO
277,1,4.0362608381528E-6,NO
278,1,0.25667352944400307,NO
279,15,2.179503438612003E-5,NO
280,1,0.25667352944400307,NO
281,19,1.089561743020762E-4,NO
282,0,0.03521162431409204,NO
283,13,5.448402352180162E-5,NO
284,2,0.29850811816625805,NO
285,0,0.044643078681972766,NO
286,1,0.25667352944400307,NO
287,1,0.07633658276040192,NO
288,2,5.448402352180162E-5,NO
289,1,0.25667352944400307,NO
290,1,0.13771194805534587,NO
291,0,0.044643078681972766,NO
292,3,0.7423578479289129,NO
293,2,0.3521129030524557,NO
294,35,0.99998910224529,NO
295,1,0.25667352944400307,NO
296,7,2.224070155406642E-6,NO
297,1,0.25667352944400307,NO
298,1,0.13771194805534587,NO
299,2,0.29850811816625805,NO
300,3,0.7423578479289129,NO
301,22,5.448402352180162E-5,NO
302,3,0.4081634695579176,NO
303,62,0.99998910224529,NO
304,2,0.3521129030524557,NO
305,6,1.089561743020762E-4,NO
306,4,2.4217643227896763E-6,NO
307,8,2.179503438612003E-5,NO
308,35,1.089561743020762E-4,NO
309,3,1.8162660607037517E-5,NO
310,8,0.99998910224529,NO
311,6,2.7243496096182932E-5,NO
312,4,5.448402352180162E-5,NO
313,29,3.6324001733044304E-5,NO
314,10,3.6324001733044304E-5,NO
315,1,0.13771194805534587,NO
316,2,0.4210528127085968,NO
317,20,1.089561743020762E-4,NO
318,21,0.99998910224529,YES
319,1,0.25667352944400307,NO
320,1,0.25667352944400307,NO
321,11,5.448402352180162E-5,NO
322,19,1.089561743020762E-4,NO
323,1,0.13771194805534587,NO
324,1,2.7244832136243246E-6,NO
325,1,0.9090882071272087,YES
326,1,0.25667352944400307,NO
327,0,4.430074220125275E-7,NO
328,2,2.7243496096182932E-5,NO
329,0,0.03521162431409204,NO
330,5,7.784158981344869E-6,NO
331,19,5.448402352180162E-5,NO
332,1,4.0362608381528E-6,NO
333,0,1.3971745877558335E-6,NO
334,5,1.089561743020762E-4,NO
335,3,0.22900808446836524,NO
336,4,2.4217643227896763E-6,NO
337,1,0.13771194805534587,NO
338,1,0.25667352944400307,NO
339,10,2.7243496096182932E-5,NO
340,3,5.448402352180162E-5,NO
341,1,0.25667352944400307,NO
342,1,0.13771194805534587,NO
343,9,3.6324001733044304E-5,YES
344,1,0.13771194805534587,NO
345,13,1.089561743020762E-4,NO
346,7,1.556807559393882E-5,NO
347,2,0.3521129030524557,NO
348,1,0.25667352944400307,NO
349,3,1.089561743020762E-4,NO
350,12,5.448402352180162E-5,NO
351,1,2.4217643227896763E-6,NO
352,1,0.25667352944400307,YES
353,0,4.430074220125275E-7,NO
354,0,1.6265607141491123E-6,NO
355,1,0.25667352944400307,NO
356,1,0.13771194805534587,NO
357,2,0.3521129030524557,NO
358,7,1.0897754709998654E-5,NO
359,0,1.2672051880588977E-6,NO
360,9,3.302400078251603E-6,NO
361,1,2.53440395289812E-6,NO
362,3,0.99998910224529,NO
363,0,6.525735337609888E-7,NO
364,1,2.6580327567927864E-6,NO
365,0,0.044643078681972766,NO
366,3,0.3571434131607053,NO
367,1,0.13771194805534587,NO
368,16,1.089561743020762E-4,NO
369,5,1.089561743020762E-4,NO
370,26,1.089561743020762E-4,NO
371,6,5.448402352180162E-5,NO
372,1,0.13771194805534587,NO
373,2,1.5568511863124055E-6,NO
374,4,2.5947465910082645E-6,NO
375,1,0.25667352944400307,NO
376,16,1.089561743020762E-4,NO
377,1,0.07633658276040192,NO
378,2,0.3521129030524557,NO
379,1,0.13771194805534587,NO
380,7,2.7243496096182932E-5,NO
381,1,0.4000008718317781,NO
382,9,1.089561743020762E-4,NO
383,8,3.027201737902512E-6,NO
384,1,0.23504285844020728,NO
385,16,5.448402352180162E-5,NO
386,1,2.53440395289812E-6,NO
387,0,0.03521162431409204,NO
388,18,0.99998910224529,YES
389,11,5.448402352180162E-5,NO
390,3,0.22900808446836524,NO
391,1,0.23504285844020728,NO
392,8,2.179503438612003E-5,NO
393,12,1.089561743020762E-4,NO
394,20,0.99998910224529,YES
395,16,5.448402352180162E-5,NO
396,17,1.089561743020762E-4,NO
397,1,0.25667352944400307,NO
