ID,Size,PredictedProbability,ActualValue
1310,15,0.092,NO
1311,6,0.7522213023274632,NO
1312,4,0.0,NO
1313,1,0.0,NO
1314,5,0.0,NO
1315,3,0.45489226564321095,NO
1316,1,0.4007515278359361,NO
1317,0,0.0,NO
1318,4,0.0,NO
1319,3,0.15854886406560417,NO
1320,0,0.01882761535191225,NO
1321,0,0.01882761535191225,NO
1322,1,0.4007515278359361,NO
1323,3,0.0,NO
1324,16,0.025757575757575757,NO
1325,8,0.19666666666666666,NO
1326,1,0.00819630277052875,NO
1327,1,0.4007515278359361,NO
1328,1,0.02,NO
1329,1,0.4007515278359361,NO
1330,1,0.0,NO
1331,4,0.0,NO
1332,2,0.0,NO
1333,8,0.03333333333333333,NO
1334,7,0.0,NO
1335,1,0.22302632402971462,NO
1336,2,0.0,NO
1337,1,0.22302632402971462,NO
1338,2,0.0,NO
1339,1,0.4007515278359361,NO
1340,0,0.003597844502205056,NO
1341,0,0.0,NO
1342,2,0.07964862156733475,NO
1343,1,0.19232255125899803,NO
1344,0,0.003597844502205056,NO
1345,8,0.026428571428571426,YES
1346,2,0.5351995492883913,NO
1347,0,0.005432026995270321,NO
1348,1,0.0,NO
1349,2,0.0,NO
1350,3,0.0,NO
1351,26,0.0,NO
1352,7,0.0,NO
1353,9,0.0,NO
1354,0,0.003597844502205056,NO
1355,5,0.9203395268148058,YES
1356,14,0.2677777777777778,YES
1357,4,0.0,NO
1358,6,0.3075,YES
1359,4,0.0,NO
1360,1,0.391637357089455,NO
1361,1,0.00819630277052875,NO
1362,3,0.0,NO
1363,14,0.7042857142857143,NO
1364,11,0.01,NO
1365,1,0.4007515278359361,NO
1366,1,0.4007515278359361,YES
1367,9,0.80325,NO
1368,0,0.0,NO
1369,4,0.015555555555555555,NO
1370,1,0.0,NO
1371,0,0.01882761535191225,NO
1372,1,0.0,NO
1373,27,0.294,NO
1374,2,0.07964862156733475,YES
1375,2,0.4589709039724687,NO
1376,7,0.0,NO
1377,7,0.0,NO
1378,4,0.0,NO
1379,4,0.0,NO
1380,1,0.0,NO
1381,1,0.4007515278359361,NO
1382,3,0.012512851897184823,NO
1383,0,0.005432026995270321,NO
1384,0,0.005432026995270321,NO
1385,3,0.0,NO
1386,13,0.0,NO
1387,13,0.04576190476190477,NO
1388,8,0.0,NO
1389,1,0.04,NO
1390,45,0.0,NO
1391,1,0.4007515278359361,NO
1392,1,0.4007515278359361,NO
1393,4,0.0,NO
1394,4,0.7211132846143193,NO
1395,4,0.0,NO
1396,1,0.4007515278359361,NO
1397,0,0.01882761535191225,NO
1398,27,0.04,NO
1399,1,0.4007515278359361,YES
1400,9,0.0,NO
1401,16,0.01,NO
1402,5,0.07178583808692171,NO
1403,35,0.17,NO
1404,10,0.04,NO
1405,0,0.01882761535191225,NO
1406,2,0.0,NO
1407,1,0.4007515278359361,NO
1408,1,0.4007515278359361,NO
1409,5,0.0,NO
1410,1,0.4007515278359361,NO
1411,6,0.0,NO
1412,11,0.01,NO
1413,9,0.0,NO
1414,0,0.01882761535191225,NO
1415,8,0.05142857142857142,NO
1416,1,0.4007515278359361,NO
1417,4,0.0,NO
1418,9,0.016041666666666662,NO
1419,9,0.515,YES
1420,32,0.32,NO
1421,3,0.0,NO
1422,10,0.0,NO
1423,15,0.06,NO
1424,1,0.00819630277052875,NO
1425,5,0.04697979797979798,NO
1426,15,0.04,NO
1427,1,0.4007515278359361,NO
1428,15,0.0,NO
1429,1,0.4007515278359361,NO
1430,8,0.005357142857142856,NO
1431,1,0.391637357089455,NO
1432,20,0.47633333333333333,NO
1433,9,0.38083333333333336,NO
1434,0,0.01882761535191225,NO
1435,1,0.4007515278359361,NO
1436,12,0.01,NO
1437,20,0.022000000000000002,NO
1438,0,0.005432026995270321,NO
1439,1,0.00819630277052875,NO
1440,16,0.0,YES
1441,1,0.0,NO
1442,16,0.7628571428571428,YES
1443,0,0.0,NO
1444,0,0.01882761535191225,NO
1445,3,0.8631285683267964,NO
1446,0,0.01882761535191225,NO
1447,2,0.018673448603695915,NO
1448,1,0.4007515278359361,NO
1449,4,0.0226662920934707,NO
1450,1,0.4007515278359361,NO
1451,2,0.07964862156733475,NO
1452,1,0.4007515278359361,NO
1453,5,0.0,NO
1454,12,0.03583333333333334,NO
1455,0,0.0,NO
1456,3,0.0022527472527472526,NO
1457,2,0.018673448603695915,NO
1458,1,0.22302632402971462,NO
1459,17,0.98,YES
1460,0,0.0,NO
1461,6,0.0,NO
1462,22,0.43,NO
1463,10,0.23875000000000007,YES
1464,1,0.00819630277052875,NO
1465,0,0.005432026995270321,NO
1466,1,0.0,NO
1467,16,0.15,NO
1468,1,0.4007515278359361,NO
1469,1,0.0,NO
1470,24,0.47,NO
1471,17,0.0,NO
1472,7,0.59,YES
1473,1,0.4007515278359361,NO
1474,17,0.0,NO
1475,3,0.45489226564321095,NO
0,2,0.4510407935497227,NO
1,30,0.03,NO
2,1,0.40807779980006775,NO
3,11,0.05,NO
4,25,0.31,NO
5,1,0.40807779980006775,NO
6,1,0.21590283474129618,NO
7,0,0.0021582284926859184,NO
8,8,0.04583333333333334,NO
9,0,0.0,NO
10,8,0.21376587301587305,NO
11,6,0.7670874046587833,NO
12,1,0.40807779980006775,NO
13,0,0.02252948037395842,NO
14,0,0.0,NO
15,5,0.04875,NO
16,2,0.02,NO
17,0,0.0,NO
18,1,0.21590283474129618,NO
19,2,0.2067806565452389,NO
20,3,0.0,NO
21,4,0.0,NO
22,0,0.0,NO
23,20,0.12,NO
24,5,0.0,NO
25,1,0.21590283474129618,NO
26,3,0.0,NO
27,0,0.0,NO
28,7,0.0,NO
29,1,0.38958883802041294,NO
30,0,0.0,NO
31,1,0.21590283474129618,NO
32,10,0.0,NO
33,1,0.21590283474129618,NO
34,0,0.0,NO
35,0,0.0021582284926859184,NO
36,21,0.1,NO
37,2,0.4510407935497227,NO
38,9,0.0,NO
39,10,0.01,NO
40,1,0.40807779980006775,NO
41,0,0.0,NO
42,1,0.40807779980006775,NO
43,1,0.21590283474129618,NO
44,0,0.0021582284926859184,NO
45,1,0.40807779980006775,NO
46,6,0.0,NO
47,14,0.380625,NO
48,7,0.0,NO
49,8,0.0,NO
50,2,0.34212709173110056,NO
51,1,0.056815713949830246,NO
52,5,0.0,NO
53,1,0.007714460951387001,NO
54,11,0.05,NO
55,47,0.0,NO
56,1,0.40807779980006775,NO
57,6,0.0,NO
58,8,0.31912520044381903,NO
59,1,0.21590283474129618,NO
60,15,0.0,NO
61,13,0.061181818181818184,NO
62,1,0.21590283474129618,NO
63,0,0.0,NO
64,31,0.5238333333333334,NO
65,3,0.02,NO
66,1,0.21590283474129618,NO
67,1,0.40807779980006775,NO
68,10,0.01738095238095238,NO
69,1,0.0,NO
70,0,0.0,NO
71,14,0.06,NO
72,1,0.40807779980006775,NO
73,1,0.40807779980006775,NO
74,1,0.40807779980006775,NO
75,1,0.40807779980006775,NO
76,1,0.40807779980006775,NO
77,6,0.7670874046587833,NO
78,2,0.07,NO
79,1,0.40807779980006775,NO
80,35,0.08,NO
81,1,0.21590283474129618,NO
82,1,0.0,NO
83,20,0.27,YES
84,17,0.04,NO
85,1,0.38958883802041294,NO
86,1,0.21590283474129618,NO
87,8,0.1525,YES
88,1,0.21590283474129618,NO
89,2,0.6751641299447029,NO
90,3,0.8431381546230792,NO
91,27,0.0,NO
92,18,0.09,NO
93,6,0.0,NO
94,13,0.17,NO
95,3,0.014960737897709669,NO
96,0,0.0,NO
97,3,0.0,NO
98,5,0.0,NO
99,1,0.40807779980006775,NO
100,11,0.0,NO
101,1,0.40807779980006775,NO
102,2,0.2067806565452389,NO
103,5,0.0,NO
104,7,0.0,NO
105,1,0.40807779980006775,NO
106,2,0.2067806565452389,NO
107,4,0.3301863668162671,NO
108,64,0.0,NO
109,10,0.0,NO
110,1,0.21590283474129618,NO
111,7,0.0,NO
112,0,0.0,NO
113,1,0.03,NO
114,4,0.012723993101099437,NO
115,2,0.012108966231209724,NO
116,3,0.04828203972523902,NO
117,1,0.40807779980006775,NO
118,1,0.38958883802041294,NO
119,0,0.0,NO
120,1,0.40807779980006775,NO
121,1,0.40807779980006775,NO
122,7,0.0,NO
123,19,0.0,NO
124,21,0.49316666666666664,NO
125,0,0.0,NO
126,0,0.0,NO
127,0,0.0,NO
128,0,0.0,NO
129,19,0.01,NO
130,11,0.03,NO
131,3,0.054383165422577026,NO
132,0,0.02252948037395842,NO
133,1,0.21590283474129618,YES
134,4,0.1543612221112221,NO
135,3,0.02,NO
136,1,0.40807779980006775,NO
137,0,0.0,NO
138,1,0.40807779980006775,NO
139,5,0.0,NO
140,3,0.31343550288784994,NO
141,5,0.0,NO
142,9,0.0,NO
143,5,0.0,NO
144,0,0.0021582284926859184,NO
145,3,0.054383165422577026,NO
146,1,0.0,NO
147,3,0.31343550288784994,NO
148,0,0.02252948037395842,NO
149,1,0.40807779980006775,NO
150,13,0.76,YES
151,1,0.0,NO
152,7,0.0,NO
153,2,0.0,NO
154,6,0.0,NO
155,3,0.8402481569474066,NO
156,6,0.7908368020868022,NO
157,3,0.04828203972523902,NO
158,1,0.40807779980006775,NO
159,0,0.0,NO
160,0,0.0,NO
161,6,0.36959843098130374,NO
162,10,0.0,NO
163,38,0.02,NO
164,0,0.0,NO
165,3,0.8402481569474066,YES
166,2,0.0,NO
167,3,0.218,NO
168,7,0.01,NO
169,0,0.003938063182900521,NO
170,6,0.7670874046587833,NO
171,1,0.40807779980006775,NO
172,10,0.0,NO
173,8,0.39499206349206367,YES
174,17,0.0,NO
175,0,0.0,NO
176,10,0.13166666666666665,NO
177,8,0.0,NO
178,6,0.09962820512820511,NO
179,2,0.0,NO
180,8,0.02,NO
181,1,0.40807779980006775,NO
182,2,0.0,NO
183,7,0.0,NO
184,6,0.14606818181818185,NO
185,1,0.40807779980006775,NO
186,0,0.0,NO
187,2,0.19820941822264498,NO
188,1,0.0,NO
189,1,0.40807779980006775,NO
190,1,0.40807779980006775,NO
191,0,0.0021582284926859184,NO
192,12,0.0,NO
193,5,0.0,NO
194,3,0.054383165422577026,NO
195,90,0.06666666666666667,NO
196,5,0.9216230342182622,NO
197,8,0.02,NO
198,1,0.21590283474129618,NO
199,1,0.0,NO
200,1,0.40807779980006775,NO
201,4,0.0,NO
202,9,0.0,NO
203,1,0.40807779980006775,NO
204,3,0.0,NO
205,1,0.21590283474129618,NO
206,1,0.21590283474129618,NO
207,27,0.15666666666666665,NO
208,11,0.0,NO
209,17,0.01,NO
210,0,0.02252948037395842,NO
211,2,0.0,NO
212,1,0.40807779980006775,NO
213,4,0.0,NO
214,8,0.31912520044381903,NO
215,2,0.0,NO
216,3,0.01,NO
217,2,0.4510407935497227,NO
218,1,0.40807779980006775,NO
219,1,0.40807779980006775,NO
220,0,0.02252948037395842,NO
221,1,0.20913672988363077,NO
222,10,0.01,NO
223,9,0.5648333333333333,NO
224,1,0.38958883802041294,NO
225,1,0.40807779980006775,YES
226,19,0.22,NO
227,1,0.40807779980006775,NO
228,4,0.0,NO
229,1,0.40807779980006775,NO
230,1,0.40807779980006775,NO
231,1,0.40807779980006775,NO
232,1,0.21590283474129618,NO
233,1,0.40807779980006775,NO
234,0,0.0,NO
235,17,0.01,NO
236,26,0.01,NO
237,1,0.21590283474129618,NO
238,5,0.9440943455495313,NO
239,34,0.4995476190476191,YES
240,1,0.40807779980006775,NO
241,1,0.40807779980006775,NO
242,5,0.0,NO
243,1,0.40807779980006775,NO
244,0,0.0021582284926859184,NO
245,1,0.0,NO
246,0,0.003938063182900521,NO
247,0,0.0021582284926859184,NO
248,5,0.01943702948321886,NO
249,0,0.0,NO
250,27,0.39,YES
251,0,0.0021582284926859184,NO
252,1,0.007714460951387001,NO
253,1,0.40807779980006775,NO
254,17,0.0,NO
255,7,0.0,NO
256,0,0.0,NO
257,1,0.38958883802041294,NO
258,4,0.012723993101099437,NO
259,1,0.40807779980006775,NO
260,8,0.0,NO
261,1,0.0,NO
262,0,0.0021582284926859184,NO
263,2,0.4510407935497227,NO
264,0,0.0,NO
265,7,0.0,NO
266,1,0.38958883802041294,NO
267,11,0.44752380952380943,NO
268,1,0.40807779980006775,NO
269,0,0.003938063182900521,NO
270,8,0.0,NO
271,13,0.01,NO
272,6,0.0,NO
273,0,0.0,NO
274,14,0.0,NO
275,1,0.40807779980006775,NO
276,12,0.085,NO
277,0,0.0,NO
278,12,0.06,NO
279,3,0.14265804308072816,NO
280,17,0.0,NO
281,0,0.0021582284926859184,NO
282,3,0.0025,NO
283,6,0.06538189346884998,NO
284,1,0.40807779980006775,NO
285,3,0.8402481569474066,NO
286,4,0.0,YES
287,1,0.40807779980006775,NO
288,8,0.72,YES
289,1,0.40807779980006775,NO
290,1,0.38958883802041294,NO
291,17,0.11,NO
292,1,0.40807779980006775,NO
293,0,0.02252948037395842,NO
294,7,0.0,NO
295,1,0.38958883802041294,NO
296,7,0.0,NO
297,2,0.34212709173110056,YES
298,1,0.0,NO
299,27,0.09976190476190475,NO
300,1,0.0,YES
301,2,0.34212709173110056,NO
302,1,0.38958883802041294,NO
303,4,0.6986550667518336,NO
304,14,0.01,NO
305,0,0.0,NO
306,1,0.21590283474129618,NO
307,8,0.0,YES
308,1,0.40807779980006775,NO
309,26,0.4,NO
310,3,0.07953103063087588,NO
311,1,0.21590283474129618,NO
312,2,0.5379226888833203,NO
313,14,0.380625,NO
314,0,0.0,NO
315,3,0.14265804308072816,NO
316,0,0.0,NO
317,1,0.21590283474129618,NO
318,1,0.40807779980006775,NO
319,1,0.0,NO
320,3,0.04828203972523902,YES
321,1,0.40807779980006775,NO
322,7,0.1969458874458875,YES
323,1,0.0,NO
324,13,0.01,NO
325,8,0.31912520044381903,NO
326,1,0.40807779980006775,NO
327,6,0.0,NO
328,1,0.40807779980006775,NO
329,3,0.0,NO
330,1,0.0,NO
331,1,0.21590283474129618,NO
332,1,0.0,NO
333,1,0.38958883802041294,NO
334,11,0.06166666666666667,NO
335,1,0.21590283474129618,NO
336,3,0.009122807017543859,NO
337,1,0.38958883802041294,NO
338,2,0.2067806565452389,NO
339,3,0.31343550288784994,NO
340,0,0.0021582284926859184,NO
341,2,0.2067806565452389,NO
342,1,0.01,NO
343,1,0.40807779980006775,NO
344,4,0.1,NO
345,1,0.40807779980006775,NO
346,4,0.0,NO
347,16,0.03,NO
348,0,0.0021582284926859184,NO
349,3,0.8402481569474066,NO
350,1,0.40807779980006775,NO
351,0,0.0,NO
352,7,0.0,NO
353,1,0.0,NO
354,5,0.0056521739130434775,NO
355,1,0.40807779980006775,NO
356,0,0.01,NO
357,7,0.32,NO
358,0,0.0,NO
359,1,0.40807779980006775,NO
360,1,0.40807779980006775,NO
361,88,0.02,YES
362,1,0.21590283474129618,NO
363,1,0.21590283474129618,NO
364,1,0.0,NO
365,2,0.19820941822264498,NO
366,3,0.0,NO
367,1,0.38958883802041294,NO
368,1,1.0,NO
369,3,0.0,NO
370,12,0.0,NO
371,27,0.02,NO
372,17,0.22416666666666665,NO
373,1,0.14458333333333334,NO
374,4,0.08692307692307694,NO
375,2,0.2067806565452389,NO
376,1,0.40807779980006775,NO
377,1,0.0,NO
378,1,0.40807779980006775,NO
379,0,0.003938063182900521,NO
380,10,0.22,NO
381,0,0.0,NO
382,9,0.0,NO
383,9,0.0,NO
384,1,0.21590283474129618,NO
385,1,0.46,NO
386,8,0.0,NO
387,0,0.0,NO
388,1,0.38958883802041294,NO
389,3,0.0,NO
390,8,0.0,NO
391,0,0.0,NO
392,0,0.0021582284926859184,NO
393,2,0.4510407935497227,NO
394,6,0.0,NO
395,17,0.025,NO
396,2,0.5379226888833203,NO
397,2,0.4510407935497227,YES
398,39,0.002,NO
399,7,0.0,NO
400,8,0.01,NO
401,1,0.40807779980006775,NO
402,0,0.0,NO
403,1,0.21590283474129618,NO
404,2,0.4510407935497227,NO
405,22,0.2,NO
406,7,0.0,NO
407,5,0.68,NO
408,3,0.0,NO
409,6,0.0,NO
410,13,0.03,NO
411,7,0.0,NO
412,11,0.02333333333333333,NO
413,2,0.0,NO
414,7,0.0,NO
415,4,0.145610347985348,NO
416,0,0.0,NO
417,1,0.0,NO
418,13,0.02,NO
419,3,0.0,NO
420,0,0.0,NO
421,0,0.003938063182900521,NO
422,1,0.20913672988363077,NO
423,4,0.005833333333333334,NO
424,7,0.0,NO
425,0,0.0,NO
426,1,0.40807779980006775,NO
427,3,0.8402481569474066,NO
428,7,0.0,NO
429,1,0.40807779980006775,NO
430,3,0.31343550288784994,NO
431,1,0.40807779980006775,NO
432,1,0.40807779980006775,NO
433,13,0.0,NO
434,4,0.11,NO
435,1,0.38958883802041294,NO
436,0,0.003938063182900521,NO
437,12,0.01,NO
438,5,0.0,NO
439,25,0.01,NO
440,1,0.40807779980006775,NO
441,7,0.0,NO
442,1,0.21590283474129618,NO
443,1,0.40807779980006775,NO
444,4,0.012723993101099437,NO
445,0,0.0,NO
446,6,0.36959843098130374,NO
447,1,0.0,NO
448,13,0.01,NO
449,4,0.0,NO
450,8,0.0,NO
451,3,0.31343550288784994,NO
452,1,0.03,NO
453,1,0.40807779980006775,NO
454,7,0.01,NO
455,3,0.8402481569474066,NO
456,9,0.0,NO
457,1,0.40807779980006775,NO
458,3,0.01,NO
459,8,0.006666666666666666,NO
460,16,0.315,YES
461,19,0.23,NO
462,1,0.21590283474129618,NO
463,0,0.0,NO
464,1,0.40807779980006775,NO
465,3,0.0,NO
466,1,0.40807779980006775,NO
467,0,0.02252948037395842,NO
468,13,0.16,NO
469,1,0.40807779980006775,NO
470,13,0.2,NO
471,6,0.0,NO
472,3,0.0,NO
473,9,0.008333333333333333,NO
474,0,0.0,NO
475,5,0.0,NO
476,1,0.40807779980006775,NO
477,6,0.07529574059411522,NO
478,3,0.0,NO
479,6,0.26,NO
480,1,0.38958883802041294,NO
481,1,0.007714460951387001,NO
482,6,0.0,NO
483,0,0.0,NO
484,1,0.40807779980006775,NO
485,8,0.016428571428571428,NO
486,1,0.0,NO
487,11,0.26511904761904764,NO
488,1,0.40807779980006775,NO
489,8,0.0,NO
490,1,0.40807779980006775,NO
491,8,0.0334375,NO
492,0,0.0021582284926859184,NO
493,5,0.047328434321203275,NO
494,10,0.0,NO
495,1,0.38958883802041294,NO
496,1,0.21590283474129618,NO
497,1,0.40807779980006775,NO
498,0,0.0021582284926859184,NO
499,1,0.21590283474129618,NO
500,4,0.012723993101099437,NO
501,6,0.01,NO
502,5,0.01,NO
503,1,0.20913672988363077,NO
504,9,0.0,NO
505,22,0.02,NO
506,4,0.0,NO
507,1,0.40807779980006775,NO
508,0,0.0,NO
509,0,0.02252948037395842,NO
510,4,0.0,NO
511,12,0.0,NO
512,0,0.0021582284926859184,NO
513,1,0.40807779980006775,NO
514,1,0.21590283474129618,NO
515,0,0.0,NO
516,1,0.21590283474129618,NO
517,3,0.31343550288784994,NO
518,1,0.38958883802041294,NO
519,3,0.01,NO
520,14,0.06,NO
521,2,0.017175268496254687,NO
522,3,0.02,NO
523,4,0.0,NO
524,1,0.38958883802041294,NO
525,12,0.0,NO
526,4,0.0,NO
527,15,0.11785714285714284,NO
528,5,0.01,NO
529,1,0.40807779980006775,NO
530,1,0.38958883802041294,NO
531,9,0.0,NO
532,8,0.0,NO
533,1,0.40807779980006775,YES
534,1,0.0,NO
535,6,0.36959843098130374,NO
536,1,0.40807779980006775,NO
537,2,0.0,NO
538,0,0.0021582284926859184,NO
539,7,0.0,NO
540,2,0.07,NO
541,1,0.40807779980006775,NO
542,0,0.0,NO
543,8,0.0,NO
544,1,0.38958883802041294,NO
545,0,0.02252948037395842,NO
546,10,0.0,NO
547,9,0.0,NO
548,0,0.0,NO
549,8,0.0458452380952381,NO
550,0,0.0,NO
551,1,0.0,NO
552,1,0.40807779980006775,NO
553,0,0.0,NO
554,0,0.0045000000000000005,NO
555,12,0.0325,NO
556,4,0.0,NO
557,3,0.8431381546230792,NO
558,0,0.0,NO
559,6,0.0,NO
560,1,0.38958883802041294,NO
561,6,0.0,NO
562,5,0.0,NO
563,1,0.007714460951387001,NO
564,1,0.40807779980006775,NO
565,0,0.0021582284926859184,NO
566,1,0.40807779980006775,NO
567,0,0.0,NO
568,3,0.0,NO
569,0,0.0,NO
570,1,0.40807779980006775,NO
571,3,0.0,NO
572,1,0.40807779980006775,NO
573,3,0.04828203972523902,NO
574,23,0.09166666666666666,NO
575,2,0.0,NO
576,1,0.0,NO
577,3,0.8431381546230792,NO
578,8,0.013333333333333332,NO
579,1,0.21590283474129618,NO
580,20,0.0,NO
581,4,0.007799999999999999,NO
582,15,0.3858809523809523,NO
583,4,0.0,NO
584,0,0.0021582284926859184,NO
585,34,0.06916666666666665,NO
586,1,0.21590283474129618,NO
587,11,0.99,NO
588,1,0.21590283474129618,NO
589,1,0.40807779980006775,NO
590,2,0.4510407935497227,NO
591,2,0.0,NO
592,29,0.57,NO
593,1,0.007714460951387001,NO
594,10,0.14161290322580644,NO
595,0,0.0,NO
596,25,0.3,NO
597,1,0.40807779980006775,NO
598,1,0.40807779980006775,NO
599,0,0.0021582284926859184,NO
600,7,0.0,NO
601,0,0.0021582284926859184,NO
602,23,0.695,YES
603,8,0.0,NO
604,4,0.0,NO
605,1,0.40807779980006775,NO
606,1,0.0,NO
607,11,0.016666666666666663,NO
608,18,0.01,NO
609,1,0.40807779980006775,NO
610,1,0.40807779980006775,NO
611,4,0.0,NO
612,1,0.21590283474129618,NO
613,5,0.9216230342182622,NO
614,1,0.40807779980006775,NO
615,0,0.0,NO
616,1,0.38958883802041294,NO
617,25,0.0,NO
618,1,0.21590283474129618,NO
619,3,0.0,NO
620,1,0.0,NO
621,16,0.02,NO
622,3,0.8402481569474066,NO
623,3,0.06952280701754385,NO
624,3,0.8431381546230792,NO
625,12,0.06,NO
626,3,0.8402481569474066,NO
627,5,0.0,NO
628,24,0.06208333333333335,NO
629,8,0.0,NO
630,5,0.16623058866016613,NO
631,2,0.2833629182790163,NO
632,26,0.03,NO
633,0,0.0021582284926859184,NO
634,8,0.31912520044381903,NO
635,1,0.40807779980006775,NO
636,4,0.0,NO
637,26,0.07,NO
638,6,0.0,NO
639,1,0.40807779980006775,NO
640,0,0.0,NO
641,4,0.0,NO
642,1,0.38958883802041294,NO
643,0,0.003938063182900521,NO
644,1,0.40807779980006775,NO
645,6,0.0,NO
646,2,0.05,NO
647,0,0.0,NO
648,1,0.40807779980006775,NO
649,1,0.40807779980006775,NO
650,0,0.02252948037395842,NO
651,1,0.38958883802041294,NO
652,1,0.38958883802041294,NO
653,14,0.02,NO
654,1,0.40807779980006775,NO
655,1,0.40807779980006775,NO
656,3,0.8431381546230792,YES
657,1,0.19459800611707864,NO
658,9,0.0,NO
659,9,0.03,NO
660,0,0.02252948037395842,NO
661,7,0.0,NO
662,22,0.0275,NO
663,0,0.02252948037395842,NO
664,0,0.003938063182900521,NO
665,1,0.40807779980006775,NO
666,2,0.4510407935497227,NO
667,7,0.0,NO
668,1,0.40807779980006775,NO
669,8,0.15,YES
670,24,0.01,NO
671,6,0.0,NO
672,11,0.11,NO
673,0,0.003938063182900521,NO
674,2,0.0,NO
675,0,0.0,NO
676,17,0.0,NO
677,6,0.009375,NO
678,0,0.0,NO
679,1,0.21590283474129618,NO
680,35,0.04,NO
681,21,0.15083333333333335,YES
682,10,0.309,NO
683,1,0.40807779980006775,NO
684,0,0.003938063182900521,NO
685,16,0.17,NO
686,11,0.0,NO
687,0,0.0,NO
688,3,0.04828203972523902,NO
689,6,0.0,NO
690,26,0.4933333333333333,YES
691,3,0.0,NO
692,3,0.0,NO
693,0,0.003938063182900521,NO
694,1,0.40807779980006775,NO
695,28,0.02,NO
696,3,0.0,NO
697,0,0.0021582284926859184,NO
698,1,0.40807779980006775,NO
699,11,0.03,NO
700,1,0.40807779980006775,NO
701,0,0.0,NO
702,9,0.0,NO
703,0,0.0,NO
704,3,0.04828203972523902,NO
705,7,0.0,NO
706,1,0.19459800611707864,NO
707,0,0.003938063182900521,NO
708,1,0.40807779980006775,NO
709,0,0.0,NO
710,6,0.7670874046587833,NO
711,6,0.0,NO
712,12,0.0,NO
713,22,0.2,NO
714,2,0.0,NO
715,1,0.21590283474129618,NO
716,1,0.40807779980006775,NO
717,0,0.0,NO
718,10,0.14161290322580644,NO
719,22,0.01,NO
720,13,0.12125,NO
721,19,0.01,NO
722,25,0.09,NO
723,0,0.02252948037395842,NO
724,8,0.0,NO
725,1,0.40807779980006775,YES
726,1,0.40807779980006775,NO
727,22,0.02,NO
728,1,0.40807779980006775,NO
729,0,0.0,NO
730,4,0.0,NO
731,1,0.38958883802041294,NO
732,5,0.0,NO
733,7,0.0,NO
734,6,0.0,NO
735,3,0.0,NO
736,2,0.4510407935497227,NO
737,1,0.40807779980006775,NO
738,42,0.0,NO
739,3,0.04828203972523902,NO
740,29,0.0,NO
741,2,0.01,NO
742,1,0.007714460951387001,NO
743,0,0.0,NO
744,8,0.0,NO
745,1,0.38958883802041294,YES
746,1,0.40807779980006775,NO
747,3,0.005197712537335177,NO
748,10,0.0,NO
749,8,0.01,NO
750,0,0.0,NO
751,1,0.0,NO
752,1,0.38958883802041294,NO
753,1,0.40807779980006775,NO
754,1,0.40807779980006775,NO
755,11,0.02,NO
756,4,0.11,YES
757,0,0.0,NO
758,1,0.21590283474129618,NO
759,5,0.0,YES
760,0,0.0,NO
761,6,0.36959843098130374,NO
762,2,0.19820941822264498,NO
763,0,0.0,NO
764,22,0.5491666666666667,NO
765,9,0.1,NO
766,1,0.40807779980006775,NO
767,0,0.0021582284926859184,NO
768,1,0.20913672988363077,NO
769,1,0.21590283474129618,NO
770,1,0.40807779980006775,NO
771,1,0.40807779980006775,NO
772,14,0.275,NO
773,1,0.21590283474129618,NO
774,1,0.40807779980006775,NO
775,0,0.0,NO
776,0,0.0,NO
777,0,0.0,NO
778,25,0.06,NO
779,0,0.02252948037395842,NO
780,41,0.34,YES
781,3,0.04828203972523902,NO
782,6,0.0,NO
783,4,0.0,NO
784,15,0.06,NO
785,0,0.0,NO
786,4,0.012723993101099437,NO
787,1,0.40807779980006775,NO
788,15,0.0,NO
789,1,0.40807779980006775,NO
790,1,0.40807779980006775,NO
791,2,0.2067806565452389,NO
792,1,0.40807779980006775,NO
793,0,0.0,NO
794,6,0.0,NO
795,9,0.0,NO
796,1,0.0,NO
797,1,0.38958883802041294,NO
798,51,0.8961666666666668,YES
799,1,0.40807779980006775,NO
800,1,0.007714460951387001,NO
801,5,0.0,NO
802,9,0.45721428571428574,NO
803,5,0.0,NO
804,3,0.8431381546230792,YES
805,28,0.11,NO
806,0,0.0021582284926859184,NO
807,1,0.38958883802041294,NO
808,2,0.0,NO
809,1,0.40807779980006775,NO
810,1,0.40807779980006775,NO
811,10,0.01,NO
812,12,0.06,NO
813,4,0.6986550667518336,YES
814,0,0.0,NO
815,6,0.0,NO
816,0,0.003938063182900521,NO
817,3,0.11,NO
818,0,0.0,NO
819,1,0.40807779980006775,NO
820,3,0.0,NO
821,10,0.06,NO
822,1,0.40807779980006775,NO
823,1,0.40807779980006775,NO
824,7,0.0,NO
825,1,0.38958883802041294,NO
826,0,0.0,NO
827,20,0.05,NO
828,3,0.31343550288784994,NO
829,0,0.0,NO
830,6,0.01,NO
831,1,0.21590283474129618,NO
832,0,0.0,NO
833,1,0.0,NO
834,3,0.8402481569474066,NO
835,1,0.40807779980006775,NO
836,2,0.2067806565452389,NO
837,2,0.34212709173110056,NO
838,4,0.0252506474977442,NO
839,2,0.0,NO
840,2,0.0,NO
841,9,0.020619047619047624,NO
842,3,0.8402481569474066,YES
843,1,0.38958883802041294,NO
844,0,0.02252948037395842,NO
845,1,0.40807779980006775,NO
846,1,0.0,NO
847,10,0.0,NO
848,3,0.14265804308072816,NO
