ID,Size,PredictedProbability,ActualValue
929,3,3.961698300827599E-6,NO
930,50,2.508969566199162E-5,NO
931,4,3.76335992774349E-5,NO
932,2,0.049020273461483965,NO
933,88,0.5,NO
934,0,8.363511671280538E-6,NO
935,9,0.33334169656522067,NO
936,1,0.035922797424715054,NO
937,17,3.76335992774349E-5,NO
938,3,1.6363612562018094E-6,NO
939,1,0.035922797424715054,NO
940,1,7.527173094872491E-6,NO
941,1,7.527173094872491E-6,NO
942,7,0.6666583034347794,YES
943,25,7.526153383005947E-5,NO
944,0,2.508969566199162E-5,NO
945,0,0.0037039804268359316,NO
946,0,0.010101382586586537,NO
947,0,0.0037039804268359316,NO
948,1,0.0327870774232505,NO
949,13,3.76335992774349E-5,NO
950,8,1.075303504414121E-5,NO
951,4,1.5054119559817545E-5,NO
952,0,9.408930957264637E-6,NO
953,0,3.035194291892207E-7,NO
954,23,7.526153383005947E-5,NO
955,7,2.428145115664693E-6,NO
956,0,9.069003325603521E-7,NO
957,27,0.5,NO
958,1,0.0327870774232505,NO
959,3,0.17592637766573596,NO
960,1,0.0077525124477248065,NO
961,1,0.0327870774232505,NO
962,60,7.526153383005947E-5,NO
963,6,3.76335992774349E-5,NO
964,1,0.05882743627322922,NO
965,1,0.035922797424715054,NO
966,8,7.526153383005947E-5,NO
967,1,0.035922797424715054,NO
968,11,2.508969566199162E-5,YES
969,3,9.408930957264637E-6,NO
970,5,2.508969566199162E-5,NO
971,2,0.0240005732774428,NO
972,34,7.526153383005947E-5,YES
973,1,0.035922797424715054,NO
974,1,0.035922797424715054,NO
975,2,2.352265937777862E-6,NO
976,2,0.015874172747225964,NO
977,1,0.0077525124477248065,NO
978,1,0.035922797424715054,NO
979,1,0.035922797424715054,NO
980,30,0.99992473846617,NO
981,4,1.8817507809265744E-5,NO
982,1,0.012077383399354652,YES
983,1,0.012077383399354652,NO
984,0,0.004587327023535883,NO
985,1,0.012077383399354652,NO
986,1,0.012077383399354652,NO
987,1,0.035922797424715054,NO
988,25,3.76335992774349E-5,NO
989,2,1.0454542603306563E-6,NO
990,1,0.035922797424715054,NO
991,1,0.035922797424715054,NO
992,1,0.0327870774232505,NO
993,12,3.76335992774349E-5,NO
994,1,0.035922797424715054,NO
995,1,0.035922797424715054,NO
996,1,0.035922797424715054,NO
997,6,7.527173094872491E-6,NO
998,23,7.526153383005947E-5,NO
999,10,2.508969566199162E-5,NO
1000,6,5.3765753365736164E-6,NO
1001,0,1.0753243178142529E-6,NO
1002,1,0.035922797424715054,NO
1003,4,4.704509743039678E-6,NO
1004,1,0.012077383399354652,NO
1005,7,1.568179751035783E-6,NO
1006,3,0.018018671713784476,NO
1007,0,1.0753243178142529E-6,NO
1008,1,0.035922797424715054,NO
1009,1,0.035922797424715054,NO
1010,1,0.035922797424715054,NO
1011,0,0.0037039804268359316,NO
1012,0,3.76335992774349E-5,NO
1013,5,5.790153265356935E-6,NO
1014,7,3.76335992774349E-5,NO
1015,4,0.20000903247173588,NO
1016,5,1.8817507809265744E-5,NO
1017,1,0.035922797424715054,NO
1018,0,0.004587327023535883,NO
1019,10,7.526153383005947E-5,NO
1020,4,0.023811230671073103,NO
1021,28,3.76335992774349E-5,NO
1022,1,0.0077525124477248065,NO
1023,4,0.013514503220451392,NO
1024,25,3.76335992774349E-5,NO
1025,54,2.508969566199162E-5,NO
1026,67,7.526153383005947E-5,YES
1027,10,7.526153383005947E-5,NO
1028,1,1.7107410588118564E-6,NO
1029,0,0.0037039804268359316,NO
1030,1,0.012077383399354652,NO
1031,1,9.408930957264637E-6,NO
1032,3,0.17592637766573596,YES
1033,1,0.012077383399354652,NO
1034,6,1.5054119559817545E-5,NO
1035,7,2.7878683122524025E-6,NO
1036,4,8.007738678659057E-7,NO
1037,2,0.0240005732774428,NO
1038,9,3.76335992774349E-5,NO
1039,6,2.508969566199162E-5,NO
1040,35,7.526153383005947E-5,NO
1041,7,7.526153383005947E-5,NO
1042,1,0.0327870774232505,NO
1043,6,0.1363644658147927,NO
1044,0,7.526153383005947E-5,NO
1045,5,3.76335992774349E-5,NO
1046,14,7.526153383005947E-5,NO
1047,1,0.0077525124477248065,NO
1048,1,3.76335992774349E-5,NO
1049,6,7.526153383005947E-5,NO
1050,14,7.526153383005947E-5,NO
1051,17,0.99992473846617,YES
1052,0,2.6883021221456956E-6,NO
1053,3,2.508969566199162E-5,NO
1054,2,0.07142972356114963,NO
1055,1,0.0327870774232505,NO
1056,7,7.527173094872491E-6,NO
1057,3,0.23611166287863738,NO
1058,0,0.004587327023535883,NO
1059,2,0.049020273461483965,NO
1060,1,0.035922797424715054,NO
1061,15,7.526153383005947E-5,NO
1062,7,4.181790810096516E-6,NO
1063,1,7.526153383005947E-5,NO
1064,1,1.7107410588118564E-6,NO
1065,5,0.3777781866660422,YES
1066,27,3.76335992774349E-5,NO
1067,1,0.035922797424715054,NO
1068,4,0.05555741413702114,NO
1069,1,9.904304608869109E-7,NO
1070,1,0.035922797424715054,NO
1071,1,0.035922797424715054,NO
1072,1,1.7922046267554647E-6,NO
1073,0,8.961039193793226E-7,NO
1074,1,0.035922797424715054,NO
1075,5,5.790153265356935E-6,NO
1076,0,0.0037039804268359316,NO
1077,4,3.961698300827599E-6,NO
1078,13,3.76335992774349E-5,NO
1079,5,7.527173094872491E-6,NO
1080,1,0.035922797424715054,NO
1081,1,0.0327870774232505,NO
1082,1,0.11111761606463323,NO
1083,7,1.568179751035783E-6,NO
1084,2,0.015874172747225964,NO
1085,0,3.584396405567285E-6,NO
1086,1,2.508969566199162E-5,NO
1087,14,0.99992473846617,YES
1088,4,1.5054119559817545E-5,NO
1089,1,0.035922797424715054,NO
1090,6,1.980856997971603E-6,NO
1091,3,0.17592637766573596,YES
1092,2,2.508969566199162E-5,NO
1093,1,2.428145115664693E-6,NO
1094,1,0.012077383399354652,NO
1095,1,9.904304608869109E-7,NO
1096,17,7.526153383005947E-5,NO
1097,1,0.035922797424715054,NO
1098,1,0.035922797424715054,NO
1099,22,3.76335992774349E-5,NO
1100,1,0.035922797424715054,NO
1101,3,3.76335992774349E-5,NO
1102,4,8.007738678659057E-7,NO
1103,1,0.012077383399354652,NO
1104,1,0.012077383399354652,NO
1105,0,0.0037039804268359316,NO
1106,15,3.76335992774349E-5,NO
1107,13,0.5,NO
1108,0,0.004587327023535883,NO
1109,3,0.17592637766573596,YES
1110,8,7.526153383005947E-5,NO
1111,5,0.3777781866660422,NO
1112,0,1.0753243178142529E-6,NO
1113,1,6.842893996729098E-6,NO
1114,6,8.363511671280538E-6,NO
1115,1,0.035922797424715054,NO
1116,4,3.76335992774349E-5,NO
1117,1,0.0327870774232505,NO
1118,1,0.035922797424715054,NO
1119,4,1.5054119559817545E-5,YES
1120,1,0.012077383399354652,NO
1121,2,1.075303504414121E-5,NO
1122,1,0.035922797424715054,NO
1123,34,3.76335992774349E-5,NO
1124,13,2.508969566199162E-5,NO
1125,3,0.06451718645285988,NO
1126,1,0.035922797424715054,NO
1127,50,0.99992473846617,YES
1128,1,0.035922797424715054,NO
1129,1,0.0327870774232505,NO
1130,1,0.012077383399354652,NO
1131,18,7.526153383005947E-5,NO
1132,8,1.8817507809265744E-5,NO
1133,67,3.76335992774349E-5,NO
1134,0,8.961039193793226E-7,NO
1135,17,0.99992473846617,NO
1136,21,3.76335992774349E-5,NO
1137,2,0.0240005732774428,NO
1138,3,3.76335992774349E-5,NO
1139,1,3.961698300827599E-6,NO
1140,1,0.012077383399354652,NO
1141,1,2.508969566199162E-5,NO
1142,1,9.904304608869109E-7,NO
1143,12,3.76335992774349E-5,NO
1144,21,7.526153383005947E-5,NO
1145,2,0.07142972356114963,NO
1146,1,0.035922797424715054,NO
1147,3,0.018018671713784476,NO
1148,0,4.617962859571906E-7,NO
1149,4,3.76335992774349E-5,NO
1150,1,0.035922797424715054,NO
1151,0,3.035194291892207E-7,NO
1152,3,3.76335992774349E-5,NO
1153,1,0.0327870774232505,NO
1154,6,0.1363644658147927,NO
1155,1,0.035922797424715054,NO
1156,1,1.7107410588118564E-6,NO
1157,28,0.99992473846617,NO
1158,0,0.0037039804268359316,NO
1159,1,0.0327870774232505,NO
1160,0,2.2809854769654686E-6,NO
1161,2,0.015874172747225964,NO
1162,7,0.6666583034347794,YES
1163,1,2.428145115664693E-6,NO
1164,6,1.980856997971603E-6,NO
1165,4,0.20000903247173588,NO
1166,1,1.7922046267554647E-6,NO
1167,11,0.99992473846617,NO
1168,1,0.035922797424715054,NO
1169,3,7.526153383005947E-5,NO
1170,12,3.76335992774349E-5,NO
1171,1,3.76335992774349E-5,NO
1172,0,9.408930957264637E-6,NO
1173,2,0.049020273461483965,NO
1174,9,5.3765753365736164E-6,NO
1175,7,3.76335992774349E-5,NO
1176,4,0.013514503220451392,NO
1177,0,4.617962859571906E-7,NO
1178,1,0.012077383399354652,NO
1179,12,2.508969566199162E-5,NO
1180,1,0.035922797424715054,NO
1181,1,0.0327870774232505,NO
1182,7,3.76335992774349E-5,NO
1183,1,0.035922797424715054,NO
1184,8,2.034393455763132E-6,NO
1185,1,0.012077383399354652,NO
1186,1,0.035922797424715054,NO
1187,1,1.7922046267554647E-6,NO
1188,0,3.035194291892207E-7,NO
1189,3,0.17592637766573596,YES
1190,8,7.526153383005947E-5,NO
1191,0,1.568179751035783E-6,NO
1192,7,3.76335992774349E-5,NO
1193,8,3.76335992774349E-5,YES
1194,1,1.7107410588118564E-6,NO
1195,1,3.961698300827599E-6,NO
1196,8,0.25000940875390465,NO
1197,9,7.526153383005947E-5,NO
1198,10,2.508969566199162E-5,NO
1199,0,0.0037039804268359316,NO
1200,1,0.035922797424715054,NO
1201,1,0.035922797424715054,NO
1202,12,3.76335992774349E-5,NO
1203,12,7.526153383005947E-5,NO
1204,8,7.526153383005947E-5,NO
1205,7,1.8817507809265744E-5,NO
1206,0,8.961039193793226E-7,NO
1207,0,0.0037039804268359316,NO
1208,0,8.961039193793226E-7,NO
1209,15,0.99992473846617,YES
1210,51,0.99992473846617,NO
1211,1,0.012077383399354652,NO
1212,3,3.76335992774349E-5,NO
1213,1,6.272659984192898E-6,NO
1214,0,0.004587327023535883,NO
1215,0,0.0037039804268359316,NO
1216,0,0.004587327023535883,NO
1217,6,7.526153383005947E-5,NO
1218,13,7.526153383005947E-5,NO
1219,1,0.0327870774232505,NO
1220,1,0.035922797424715054,NO
1221,2,0.0240005732774428,NO
1222,4,3.584396405567285E-6,NO
1223,1,1.8817507809265744E-5,NO
1224,1,0.035922797424715054,NO
1225,1,0.035922797424715054,NO
1226,1,0.035922797424715054,NO
1227,0,4.617962859571906E-7,NO
1228,1,0.035922797424715054,NO
1229,0,8.961039193793226E-7,NO
1230,14,7.526153383005947E-5,NO
1231,44,2.508969566199162E-5,NO
1232,3,0.06451718645285988,NO
1233,6,3.76335992774349E-5,NO
1234,6,1.980856997971603E-6,NO
1235,3,0.17592637766573596,YES
1236,1,0.012077383399354652,NO
1237,6,4.181790810096516E-6,NO
1238,14,3.76335992774349E-5,NO
1239,5,4.181790810096516E-6,NO
1240,2,0.0240005732774428,NO
1241,3,3.961698300827599E-6,NO
1242,16,7.526153383005947E-5,NO
1243,12,3.76335992774349E-5,NO
1244,7,2.2138979658705494E-6,NO
1245,1,0.035922797424715054,NO
1246,2,6.842893996729098E-6,NO
1247,1,3.961698300827599E-6,NO
1248,15,1.8817507809265744E-5,NO
1249,0,4.617962859571906E-7,NO
1250,14,0.99992473846617,NO
1251,21,7.526153383005947E-5,NO
1252,5,3.2727118017260287E-6,NO
1253,16,3.76335992774349E-5,NO
1254,0,9.408930957264637E-6,NO
1255,20,7.526153383005947E-5,NO
1256,34,7.526153383005947E-5,YES
1257,11,2.508969566199162E-5,NO
1258,0,9.069003325603521E-7,NO
1259,2,6.842893996729098E-6,NO
1260,0,0.004587327023535883,NO
1261,1,0.035922797424715054,NO
1262,35,0.99992473846617,NO
1263,8,3.76335992774349E-5,NO
1264,2,3.76335992774349E-5,NO
1265,9,2.508969566199162E-5,NO
1266,0,0.004587327023535883,NO
1267,1,0.012077383399354652,NO
1268,6,1.075303504414121E-5,NO
1269,2,0.07142972356114963,NO
1270,20,2.508969566199162E-5,NO
1271,0,0.004587327023535883,NO
1272,6,3.76335992774349E-5,NO
1273,17,3.76335992774349E-5,YES
1274,2,1.2545162585307106E-5,NO
1275,6,2.508969566199162E-5,NO
1276,1,0.012077383399354652,NO
1277,8,4.427776326451093E-6,NO
1278,1,0.035922797424715054,NO
1279,1,0.0327870774232505,NO
1280,1,9.904304608869109E-7,NO
1281,19,7.526153383005947E-5,NO
1282,3,1.8817507809265744E-5,NO
1283,4,0.28571889415787605,NO
1284,4,3.584396405567285E-6,NO
1285,12,1.8817507809265744E-5,NO
1286,0,3.584396405567285E-6,NO
1287,1,0.9999623664007226,NO
1288,34,7.526153383005947E-5,NO
1289,0,9.069003325603521E-7,NO
1290,7,1.568179751035783E-6,NO
1291,10,3.76335992774349E-5,NO
1292,0,0.1428648235964601,NO
1293,1,0.012077383399354652,NO
1294,15,3.76335992774349E-5,NO
1295,1,0.035922797424715054,NO
1296,1,0.035922797424715054,NO
1297,4,1.8817507809265744E-5,NO
1298,17,3.76335992774349E-5,NO
1299,14,1.5054119559817545E-5,NO
1300,17,7.526153383005947E-5,NO
1301,0,0.0037039804268359316,NO
1302,1,1.5054119559817545E-5,NO
1303,1,0.012077383399354652,NO
1304,1,0.035922797424715054,NO
1305,1,0.035922797424715054,NO
1306,4,3.961698300827599E-6,NO
1307,5,7.526153383005947E-5,NO
1308,8,2.508969566199162E-5,NO
1309,35,7.526153383005947E-5,NO
1310,6,5.790153265356935E-6,NO
1311,17,7.526153383005947E-5,YES
1312,9,2.508969566199162E-5,NO
1313,3,0.06250411644602516,NO
1314,1,0.035922797424715054,NO
1315,1,0.035922797424715054,NO
1316,1,1.7922046267554647E-6,NO
1317,4,8.007738678659057E-7,NO
1318,0,3.584396405567285E-6,NO
1319,5,1.2545162585307106E-5,NO
1320,33,7.526153383005947E-5,YES
1321,38,0.99992473846617,YES
1322,0,0.0037039804268359316,NO
1323,13,1.8817507809265744E-5,NO
1324,7,2.508969566199162E-5,NO
1325,4,0.05555741413702114,NO
1326,4,7.526153383005947E-5,NO
1327,0,0.010101382586586537,NO
1328,0,3.035194291892207E-7,NO
1329,3,0.06250411644602516,NO
1330,1,0.0327870774232505,NO
1331,1,9.904304608869109E-7,NO
1332,41,2.508969566199162E-5,NO
1333,0,3.035194291892207E-7,NO
1334,9,3.76335992774349E-5,NO
1335,1,0.012077383399354652,NO
1336,1,9.904304608869109E-7,NO
1337,29,7.526153383005947E-5,NO
1338,1,1.7922046267554647E-6,NO
1339,3,0.17592637766573596,YES
1340,2,0.018869291173074548,NO
1341,18,2.508969566199162E-5,NO
1342,0,9.069003325603521E-7,NO
1343,1,0.035922797424715054,NO
1344,1,1.7922046267554647E-6,NO
1345,0,1.5054119559817545E-5,NO
1346,36,3.76335992774349E-5,NO
1347,5,3.76335992774349E-5,NO
1348,5,1.2545162585307106E-5,NO
1349,0,0.0327870774232505,NO
1350,2,0.07142972356114963,NO
1351,1,0.012077383399354652,YES
1352,30,2.508969566199162E-5,NO
1353,6,0.04347975493853828,NO
1354,2,0.0240005732774428,NO
1355,3,0.018018671713784476,NO
1356,8,2.508969566199162E-5,NO
1357,4,3.961698300827599E-6,NO
1358,13,3.76335992774349E-5,NO
1359,3,0.06250411644602516,NO
1360,1,0.035922797424715054,NO
1361,2,0.0240005732774428,NO
1362,1,0.035922797424715054,NO
1363,1,3.76335992774349E-5,NO
1364,1,0.035922797424715054,NO
1365,1,0.012077383399354652,NO
1366,37,2.508969566199162E-5,NO
1367,32,7.526153383005947E-5,YES
1368,0,3.035194291892207E-7,NO
1369,42,7.526153383005947E-5,YES
1370,1,1.2545162585307106E-5,NO
1371,0,3.035194291892207E-7,NO
1372,9,7.526153383005947E-5,YES
1373,0,0.0037039804268359316,NO
1374,1,3.76335992774349E-5,NO
1375,0,8.961039193793226E-7,NO
1376,1,0.012077383399354652,NO
1377,8,0.06896775482976741,NO
1378,1,0.012077383399354652,NO
1379,2,1.0454542603306563E-6,NO
1380,1,0.035922797424715054,NO
1381,1,0.012077383399354652,NO
1382,1,0.012077383399354652,NO
1383,4,7.526153383005947E-5,NO
1384,1,0.035922797424715054,NO
1385,7,3.76335992774349E-5,NO
1386,8,1.5054119559817545E-5,NO
1387,0,4.617962859571906E-7,NO
1388,1,0.012077383399354652,NO
1389,1,0.035922797424715054,NO
1390,1,0.035922797424715054,NO
1391,1,0.035922797424715054,NO
1392,13,1.8817507809265744E-5,YES
1393,16,3.76335992774349E-5,NO
1394,4,4.704509743039678E-6,NO
1395,1,0.012077383399354652,NO
1396,1,0.0327870774232505,NO
1397,1,0.0077525124477248065,NO
1398,19,7.526153383005947E-5,NO
1399,1,0.0077525124477248065,NO
1400,1,0.035922797424715054,NO
1401,0,6.842893996729098E-6,NO
1402,1,0.035922797424715054,NO
1403,1,0.035922797424715054,NO
1404,6,1.2545162585307106E-5,NO
1405,10,1.8817507809265744E-5,NO
1406,7,1.5054119559817545E-5,NO
1407,1,0.0327870774232505,NO
1408,6,0.04347975493853828,YES
1409,10,1.8817507809265744E-5,NO
1410,4,0.05555741413702114,NO
1411,4,3.76335992774349E-5,NO
1412,1,0.035922797424715054,NO
1413,11,3.76335992774349E-5,NO
1414,1,0.012077383399354652,NO
1415,1,0.0327870774232505,NO
1416,0,0.004587327023535883,NO
1417,0,4.617962859571906E-7,NO
1418,13,7.526153383005947E-5,NO
1419,0,0.004587327023535883,NO
1420,4,1.568179751035783E-6,NO
1421,0,0.004587327023535883,NO
1422,11,7.526153383005947E-5,NO
1423,2,6.272659984192898E-6,NO
1424,3,0.018018671713784476,NO
1425,2,0.049020273461483965,NO
1426,1,9.904304608869109E-7,NO
1427,4,1.5054119559817545E-5,NO
1428,0,0.0037039804268359316,NO
1429,1,0.035922797424715054,NO
1430,1,0.035922797424715054,NO
1431,1,0.035922797424715054,NO
1432,14,3.76335992774349E-5,NO
1433,8,2.508969566199162E-5,NO
1434,2,0.049020273461483965,NO
1435,9,3.76335992774349E-5,NO
1436,1,0.035922797424715054,NO
1437,1,0.012077383399354652,NO
1438,1,0.0327870774232505,NO
1439,3,3.961698300827599E-6,NO
1440,20,7.526153383005947E-5,NO
1441,6,5.790153265356935E-6,NO
1442,0,4.617962859571906E-7,NO
1443,1,0.012077383399354652,NO
1444,0,7.526153383005947E-5,NO
1445,1,0.035922797424715054,NO
1446,1,0.012077383399354652,NO
1447,9,3.76335992774349E-5,NO
1448,1,0.035922797424715054,NO
1449,7,2.508969566199162E-5,NO
1450,18,2.508969566199162E-5,NO
1451,8,1.5054119559817545E-5,NO
1452,1,0.012077383399354652,NO
1453,27,2.508969566199162E-5,YES
1454,1,0.012077383399354652,NO
1455,17,7.526153383005947E-5,NO
1456,7,3.76335992774349E-5,NO
1457,3,0.17592637766573596,NO
1458,2,0.0240005732774428,NO
1459,1,0.012077383399354652,NO
1460,1,1.6363612562018094E-6,NO
1461,1,1.7922046267554647E-6,NO
1462,0,0.0037039804268359316,NO
1463,47,7.526153383005947E-5,YES
1464,4,0.013514503220451392,NO
1465,4,0.18518694050967807,NO
1466,0,0.004587327023535883,NO
1467,7,6.842893996729098E-6,NO
1468,18,1.8817507809265744E-5,NO
1469,13,2.508969566199162E-5,NO
1470,1,0.035922797424715054,NO
1471,1,1.6363612562018094E-6,NO
1472,1,0.11111761606463323,NO
1473,1,0.035922797424715054,NO
1474,0,9.069003325603521E-7,NO
1475,3,3.76335992774349E-5,NO
0,6,0.06818329564000535,NO
1,1,0.03355707839865294,NO
2,1,3.421470411123885E-6,NO
3,1,0.029255507629181995,NO
4,5,3.76335992774349E-5,NO
5,8,2.508969566199162E-5,NO
6,0,0.0036903126099753986,NO
7,2,0.02238859628624328,NO
8,0,1.0454542603306563E-6,NO
9,0,9.069003325603521E-7,NO
10,1,8.363511671280538E-6,NO
11,4,7.526153383005947E-5,NO
12,1,0.029255507629181995,NO
13,5,2.508969566199162E-5,NO
14,3,0.23008885516787492,NO
15,1,0.014457919393115816,NO
16,1,1.8817507809265744E-5,NO
17,4,1.8817507809265744E-5,NO
18,0,8.553719927259167E-7,NO
19,0,0.0036903126099753986,NO
20,1,7.526153383005947E-5,NO
21,0,0.0036903126099753986,NO
22,8,3.76335992774349E-5,NO
23,5,2.5090828800256935E-6,NO
24,4,1.5054119559817545E-5,NO
25,1,0.03355707839865294,NO
26,5,2.508969566199162E-5,NO
27,0,0.004629802258951805,NO
28,1,0.03355707839865294,NO
29,1,1.6363612562018094E-6,NO
30,42,3.76335992774349E-5,NO
31,5,7.526153383005947E-5,NO
32,1,0.03355707839865294,NO
33,1,0.014457919393115816,NO
34,2,3.76335992774349E-5,NO
35,10,7.526153383005947E-5,NO
36,0,0.004629802258951805,NO
37,1,0.05555927270294231,NO
38,2,0.02238859628624328,NO
39,1,0.0077525124477248065,NO
40,17,0.99992473846617,YES
41,1,0.03355707839865294,NO
42,1,1.075303504414121E-5,NO
43,9,3.76335992774349E-5,NO
44,1,0.03355707839865294,NO
45,1,0.03355707839865294,NO
46,36,3.76335992774349E-5,NO
47,0,1.0454542603306563E-6,NO
48,8,9.408930957264637E-6,NO
49,6,2.508969566199162E-5,NO
50,5,7.526153383005947E-5,NO
51,3,0.23008885516787492,NO
52,31,3.76335992774349E-5,NO
53,21,3.76335992774349E-5,NO
54,3,3.76335992774349E-5,NO
55,1,0.014457919393115816,NO
56,1,1.930065988956163E-6,NO
57,3,2.508969566199162E-5,NO
58,9,2.508969566199162E-5,NO
59,0,3.1760681990772254E-7,NO
60,0,5.790153265356935E-6,NO
61,2,0.03921704644912381,NO
62,5,3.76335992774349E-5,NO
63,14,7.526153383005947E-5,YES
64,1,0.03355707839865294,NO
65,4,0.10526628555129013,NO
66,1,0.03355707839865294,NO
67,4,0.1666750301083902,NO
68,1,0.03355707839865294,NO
69,1,0.014457919393115816,NO
70,18,0.99992473846617,NO
71,4,5.3765753365736164E-6,NO
72,7,7.526153383005947E-5,NO
73,1,0.03355707839865294,NO
74,10,5.790153265356935E-6,NO
75,2,1.2545162585307106E-5,NO
76,1,0.03355707839865294,NO
77,2,0.049505621980239785,NO
78,8,0.99992473846617,YES
79,0,0.004629802258951805,NO
80,1,0.03355707839865294,NO
81,4,8.271729626936723E-7,NO
82,4,8.271729626936723E-7,NO
83,20,7.526153383005947E-5,NO
84,0,0.0036903126099753986,NO
85,1,2.428145115664693E-6,NO
86,6,7.526153383005947E-5,NO
87,0,0.0036903126099753986,NO
88,1,0.029255507629181995,NO
89,1,0.03355707839865294,NO
90,2,0.015874172747225964,NO
91,2,0.015874172747225964,NO
92,0,0.010695581083904218,NO
93,0,9.292928917457419E-7,NO
94,30,3.76335992774349E-5,NO
95,1,0.03355707839865294,NO
96,6,0.06818329564000535,NO
97,1,0.029255507629181995,NO
98,1,0.03355707839865294,NO
99,13,3.76335992774349E-5,NO
100,0,3.1760681990772254E-7,NO
101,7,1.6015451707807696E-6,NO
102,0,8.553719927259167E-7,NO
103,1,0.03355707839865294,NO
104,8,1.8817507809265744E-5,NO
105,1,0.03355707839865294,NO
106,10,0.99992473846617,YES
107,4,5.3765753365736164E-6,NO
108,7,7.526153383005947E-5,NO
109,62,3.76335992774349E-5,NO
110,3,7.526153383005947E-5,NO
111,7,1.8817507809265744E-5,NO
112,2,0.03921704644912381,NO
113,1,0.03355707839865294,NO
114,0,0.28571889415787605,NO
115,8,3.76335992774349E-5,NO
116,1,0.03355707839865294,NO
117,3,1.930065988956163E-6,NO
118,2,5.018140578190158E-6,NO
119,5,3.76335992774349E-5,NO
120,4,0.021740695649897238,NO
121,1,0.03355707839865294,NO
122,18,7.526153383005947E-5,NO
123,8,3.76335992774349E-5,NO
124,0,2.5090828800256935E-6,NO
125,2,5.018140578190158E-6,NO
126,0,9.292928917457419E-7,NO
127,1,0.0077525124477248065,NO
128,5,2.508969566199162E-5,NO
129,13,2.508969566199162E-5,NO
130,8,3.76335992774349E-5,NO
