ID,Size,PredictedProbability,ActualValue
946,21,3.76335992774349E-5,NO
947,12,7.526153383005947E-5,NO
948,2,0.055556175084437914,NO
949,1,0.03217177058858311,NO
950,5,0.3617025706401536,NO
951,0,9.775677527770258E-7,NO
952,0,9.292928917457419E-7,NO
953,15,1.075303504414121E-5,NO
954,1,0.033348185972626586,NO
955,1,0.012062814785113262,NO
956,1,0.033348185972626586,NO
957,0,0.004619109878699473,NO
958,1,0.033348185972626586,NO
959,9,2.428145115664693E-6,NO
960,3,0.026316415009125172,NO
961,1,0.033348185972626586,NO
962,0,3.216786995945562E-7,NO
963,2,1.8817507809265744E-5,NO
964,6,7.526153383005947E-5,NO
965,21,7.526153383005947E-5,NO
966,1,0.03217177058858311,NO
967,0,0.003571695482716553,NO
968,117,0.99992473846617,NO
969,3,3.76335992774349E-5,NO
970,1,1.6363612562018094E-6,NO
971,8,7.526153383005947E-5,YES
972,2,3.76335992774349E-5,NO
973,11,3.76335992774349E-5,NO
974,21,0.5,NO
975,8,1.8817507809265744E-5,YES
976,4,3.76335992774349E-5,NO
977,4,7.526153383005947E-5,NO
978,0,0.003571695482716553,NO
979,1,0.033348185972626586,NO
980,0,3.216786995945562E-7,NO
981,7,1.2545162585307106E-5,NO
982,6,5.790153265356935E-6,NO
983,4,3.76335992774349E-5,NO
984,9,3.76335992774349E-5,YES
985,1,0.012062814785113262,NO
986,1,1.8817507809265744E-5,NO
987,2,4.704509743039678E-6,NO
988,0,0.004619109878699473,NO
989,11,0.99992473846617,YES
990,0,0.010695581083904218,NO
991,5,4.704509743039678E-6,NO
992,0,0.004619109878699473,NO
993,4,2.6883021221456956E-6,NO
994,8,3.7636148768168854E-6,NO
995,2,7.526153383005947E-5,NO
996,1,0.033348185972626586,NO
997,0,0.004619109878699473,NO
998,1,0.033348185972626586,NO
999,1,0.033348185972626586,NO
1000,7,2.508969566199162E-5,NO
1001,1,0.012062814785113262,NO
1002,16,3.76335992774349E-5,NO
1003,6,1.075303504414121E-5,NO
1004,1,0.012062814785113262,NO
1005,1,4.704509743039678E-6,NO
1006,6,2.508969566199162E-5,NO
1007,0,3.216786995945562E-7,NO
1008,0,1.5361761809738437E-6,NO
1009,12,2.508969566199162E-5,NO
1010,1,0.033348185972626586,NO
1011,10,6.842893996729098E-6,NO
1012,4,3.76335992774349E-5,NO
1013,2,0.018183137008555082,NO
1014,9,7.526153383005947E-5,NO
1015,2,0.018183137008555082,NO
1016,1,0.007692877805648005,NO
1017,1,0.033348185972626586,NO
1018,1,0.03217177058858311,NO
1019,2,5.790153265356935E-6,NO
1020,2,0.040001385016529875,NO
1021,0,0.004619109878699473,NO
1022,1,0.033348185972626586,NO
1023,0,9.292928917457419E-7,NO
1024,9,5.018140578190158E-6,NO
1025,1,0.033348185972626586,NO
1026,0,0.004619109878699473,NO
1027,1,0.03217177058858311,NO
1028,7,8.363511671280538E-6,NO
1029,7,7.526153383005947E-5,YES
1030,1,0.033348185972626586,NO
1031,2,0.040001385016529875,NO
1032,6,1.2545162585307106E-5,NO
1033,0,2.2138979658705494E-6,NO
1034,1,2.508969566199162E-5,NO
1035,4,3.421470411123885E-6,NO
1036,9,1.8817507809265744E-5,NO
1037,2,0.015748605527392476,NO
1038,4,1.8817507809265744E-5,NO
1039,7,1.5054527498599932E-6,NO
1040,1,0.033348185972626586,NO
1041,35,3.76335992774349E-5,NO
1042,5,2.508969566199162E-5,NO
1043,1,0.012062814785113262,NO
1044,1,9.775677527770258E-7,NO
1045,11,3.76335992774349E-5,NO
1046,1,0.03217177058858311,NO
1047,5,2.508969566199162E-5,NO
1048,5,0.18182253638708884,NO
1049,25,3.76335992774349E-5,NO
1050,25,3.76335992774349E-5,NO
1051,1,0.012062814785113262,NO
1052,1,0.033348185972626586,NO
1053,5,3.76335992774349E-5,NO
1054,10,3.76335992774349E-5,NO
1055,23,7.526153383005947E-5,NO
1056,15,3.76335992774349E-5,NO
1057,24,7.526153383005947E-5,NO
1058,1,0.033348185972626586,YES
1059,21,7.526153383005947E-5,NO
1060,4,0.99992473846617,YES
1061,1,0.012062814785113262,NO
1062,24,7.526153383005947E-5,NO
1063,0,9.069003325603521E-7,NO
1064,1,2.2809854769654686E-6,NO
1065,0,0.003571695482716553,NO
1066,50,0.5,YES
1067,1,0.033348185972626586,YES
1068,8,3.7636148768168854E-6,NO
1069,1,0.033348185972626586,NO
1070,1,0.033348185972626586,NO
1071,13,1.5054119559817545E-5,NO
1072,5,0.3617025706401536,NO
1073,2,1.075303504414121E-5,NO
1074,4,4.427776326451093E-6,NO
1075,11,2.508969566199162E-5,NO
1076,22,7.526153383005947E-5,NO
1077,1,9.775677527770258E-7,NO
1078,42,3.76335992774349E-5,NO
1079,9,7.526153383005947E-5,NO
1080,4,9.408930957264637E-6,YES
1081,6,2.508969566199162E-5,NO
1082,20,7.526153383005947E-5,NO
1083,0,9.292928917457419E-7,NO
1084,1,0.012062814785113262,NO
1085,4,5.3765753365736164E-6,NO
1086,0,1.106951433612802E-6,NO
1087,0,2.508969566199162E-5,NO
1088,25,7.526153383005947E-5,NO
1089,3,0.21100957345205712,YES
1090,1,2.508969566199162E-5,NO
1091,4,0.06667101572183444,YES
1092,1,0.033348185972626586,NO
1093,1,7.526153383005947E-5,NO
1094,2,0.07547290397624225,NO
1095,1,0.05882743627322922,NO
1096,0,3.216786995945562E-7,NO
1097,1,0.033348185972626586,NO
1098,2,6.272659984192898E-6,NO
1099,1,0.033348185972626586,NO
1100,3,2.508969566199162E-5,NO
1101,10,1.075303504414121E-5,NO
1102,18,3.76335992774349E-5,NO
1103,3,0.026316415009125172,NO
1104,21,2.508969566199162E-5,NO
1105,4,1.750525595309992E-6,NO
1106,1,2.2809854769654686E-6,NO
1107,2,0.3333375150541951,NO
1108,24,7.526153383005947E-5,YES
1109,4,0.07692471005583681,NO
1110,1,0.033348185972626586,NO
1111,6,3.76335992774349E-5,NO
1112,2,1.2545162585307106E-5,NO
1113,4,3.76335992774349E-5,NO
1114,16,3.76335992774349E-5,NO
1115,1,1.7107410588118564E-6,NO
1116,4,2.6883021221456956E-6,NO
1117,1,0.033348185972626586,NO
1118,22,3.76335992774349E-5,NO
1119,2,1.8817507809265744E-5,NO
1120,6,0.14925451945125082,NO
1121,0,3.76335992774349E-5,NO
1122,0,9.292928917457419E-7,NO
1123,11,1.2545162585307106E-5,YES
1124,1,0.033348185972626586,NO
1125,0,4.7045495817184966E-7,NO
1126,2,6.842893996729098E-6,NO
1127,1,0.033348185972626586,NO
1128,8,7.526153383005947E-5,NO
1129,5,1.5054119559817545E-5,NO
1130,4,3.961698300827599E-6,NO
1131,22,3.76335992774349E-5,NO
1132,1,0.033348185972626586,NO
1133,5,0.33334169656522067,YES
1134,0,9.292928917457419E-7,NO
1135,5,2.2809854769654686E-6,NO
1136,18,3.76335992774349E-5,YES
1137,1,0.012062814785113262,NO
1138,0,3.216786995945562E-7,NO
1139,2,0.055556175084437914,NO
1140,2,2.2809854769654686E-6,NO
1141,0,9.069003325603521E-7,NO
1142,7,6.842893996729098E-6,NO
1143,24,0.99992473846617,YES
1144,19,7.526153383005947E-5,NO
1145,15,3.76335992774349E-5,NO
1146,0,1.5361761809738437E-6,NO
1147,1,0.033348185972626586,YES
1148,14,3.76335992774349E-5,NO
1149,4,4.427776326451093E-6,NO
1150,0,3.216786995945562E-7,NO
1151,0,2.2809854769654686E-6,NO
1152,1,0.012062814785113262,NO
1153,10,7.526153383005947E-5,NO
1154,0,0.004619109878699473,NO
1155,14,2.508969566199162E-5,NO
1156,2,1.075303504414121E-5,NO
1157,4,0.023257483059288552,NO
1158,15,7.526153383005947E-5,NO
1159,2,1.0601789370009872E-6,NO
1160,0,3.76335992774349E-5,NO
1161,2,2.508969566199162E-5,NO
1162,14,3.76335992774349E-5,NO
1163,1,0.033348185972626586,NO
1164,1,0.03217177058858311,NO
1165,0,0.004619109878699473,NO
1166,11,3.76335992774349E-5,NO
1167,1,0.033348185972626586,NO
1168,3,0.2112682178498087,YES
1169,1,0.033348185972626586,NO
1170,15,1.8817507809265744E-5,NO
1171,11,3.76335992774349E-5,NO
1172,4,1.750525595309992E-6,NO
1173,3,4.181790810096516E-6,NO
1174,15,0.99992473846617,NO
1175,12,7.526153383005947E-5,NO
1176,1,0.033348185972626586,NO
1177,1,0.033348185972626586,NO
1178,32,7.526153383005947E-5,NO
1179,1,0.033348185972626586,NO
1180,6,3.76335992774349E-5,NO
1181,2,7.527173094872491E-6,NO
1182,2,0.015748605527392476,NO
1183,5,4.704509743039678E-6,NO
1184,1,0.03217177058858311,NO
1185,1,0.033348185972626586,NO
1186,1,0.033348185972626586,NO
1187,0,1.106951433612802E-6,NO
1188,8,1.8817507809265744E-5,NO
1189,0,2.7878683122524025E-6,NO
1190,22,3.76335992774349E-5,YES
1191,3,0.027028951453268966,NO
1192,59,3.76335992774349E-5,NO
1193,2,7.527173094872491E-6,NO
1194,10,7.526153383005947E-5,NO
1195,1,4.704509743039678E-6,NO
1196,6,1.8817507809265744E-5,NO
1197,1,0.033348185972626586,NO
1198,17,1.5054119559817545E-5,NO
1199,0,9.069003325603521E-7,NO
1200,9,2.428145115664693E-6,NO
1201,1,0.033348185972626586,NO
1202,3,7.526153383005947E-5,NO
1203,1,0.033348185972626586,NO
1204,3,7.526153383005947E-5,NO
1205,0,9.775677527770258E-7,NO
1206,1,0.033348185972626586,NO
1207,1,0.007692877805648005,NO
1208,5,4.704509743039678E-6,NO
1209,1,0.033348185972626586,NO
1210,1,9.775677527770258E-7,NO
1211,42,3.76335992774349E-5,NO
1212,10,1.5054119559817545E-5,NO
1213,11,0.5,YES
1214,29,3.76335992774349E-5,NO
1215,29,7.526153383005947E-5,YES
1216,1,0.033348185972626586,NO
1217,13,0.25000940875390465,NO
1218,3,0.2112682178498087,YES
1219,2,0.07547290397624225,NO
1220,5,1.5054119559817545E-5,NO
1221,2,0.07547290397624225,NO
1222,1,0.012062814785113262,NO
1223,1,0.033348185972626586,NO
1224,2,0.99992473846617,NO
1225,2,0.018183137008555082,NO
1226,1,0.012062814785113262,NO
1227,16,3.76335992774349E-5,NO
1228,1,2.508969566199162E-5,NO
1229,1,8.363511671280538E-6,NO
1230,13,3.76335992774349E-5,NO
1231,32,2.508969566199162E-5,NO
1232,27,7.526153383005947E-5,NO
1233,5,3.136349665351491E-6,NO
1234,2,0.1538501624137991,NO
1235,9,9.408930957264637E-6,NO
1236,4,9.408930957264637E-6,NO
1237,34,7.526153383005947E-5,NO
1238,0,3.136349665351491E-6,NO
1239,10,7.526153383005947E-5,NO
1240,0,0.004619109878699473,NO
1241,3,0.026316415009125172,NO
1242,9,7.526153383005947E-5,NO
1243,4,0.06667101572183444,NO
1244,24,7.526153383005947E-5,NO
1245,1,0.033348185972626586,NO
1246,4,1.750525595309992E-6,NO
1247,1,0.033348185972626586,NO
1248,9,2.428145115664693E-6,NO
1249,1,0.033348185972626586,NO
1250,1,0.012062814785113262,NO
1251,1,0.033348185972626586,NO
1252,16,3.76335992774349E-5,NO
1253,10,7.526153383005947E-5,NO
1254,4,2.508969566199162E-5,NO
1255,1,0.033348185972626586,NO
1256,1,2.2809854769654686E-6,NO
1257,21,7.526153383005947E-5,NO
1258,6,0.04545610067368983,NO
1259,13,2.508969566199162E-5,NO
1260,1,3.76335992774349E-5,NO
1261,3,2.508969566199162E-5,NO
1262,1,0.012062814785113262,NO
1263,1,0.033348185972626586,NO
1264,1,0.033348185972626586,NO
1265,1,0.033348185972626586,NO
1266,9,0.25000940875390465,NO
1267,1,0.03217177058858311,NO
1268,0,0.004619109878699473,NO
1269,64,7.526153383005947E-5,NO
1270,4,3.421470411123885E-6,NO
1271,1,0.033348185972626586,NO
1272,16,3.76335992774349E-5,NO
1273,5,2.508969566199162E-5,NO
1274,4,5.790153265356935E-6,NO
1275,10,5.018140578190158E-6,NO
1276,4,1.2545162585307106E-5,NO
1277,0,0.004619109878699473,NO
1278,4,1.5054119559817545E-5,NO
1279,1,0.033348185972626586,NO
1280,1,0.012062814785113262,NO
1281,7,8.363511671280538E-6,NO
1282,9,1.8817507809265744E-5,NO
1283,0,0.010695581083904218,NO
1284,0,3.76335992774349E-5,NO
1285,3,1.5054119559817545E-5,NO
1286,1,0.012062814785113262,NO
1287,1,0.033348185972626586,NO
1288,0,3.216786995945562E-7,NO
1289,1,0.03217177058858311,NO
1290,1,1.750525595309992E-6,NO
1291,1,1.5054119559817545E-5,NO
1292,1,0.012062814785113262,NO
1293,0,0.004619109878699473,NO
1294,6,0.04545610067368983,NO
1295,1,0.033348185972626586,NO
1296,6,2.508969566199162E-5,NO
1297,0,3.216786995945562E-7,NO
1298,2,0.055556175084437914,NO
1299,0,3.216786995945562E-7,NO
1300,1,0.033348185972626586,NO
1301,7,7.527173094872491E-6,NO
1302,9,7.526153383005947E-5,NO
1303,17,0.9999623664007226,NO
1304,5,1.2545162585307106E-5,NO
1305,18,7.526153383005947E-5,YES
1306,7,3.76335992774349E-5,NO
1307,7,2.2809854769654686E-6,NO
1308,1,0.033348185972626586,NO
1309,1,0.012062814785113262,NO
1310,34,7.526153383005947E-5,NO
1311,1,1.750525595309992E-6,NO
1312,1,7.526153383005947E-5,NO
1313,4,1.2545162585307106E-5,NO
1314,10,3.76335992774349E-5,NO
1315,2,0.07547290397624225,NO
1316,0,0.010695581083904218,NO
1317,5,4.704509743039678E-6,NO
1318,12,2.508969566199162E-5,NO
1319,1,0.033348185972626586,NO
1320,1,0.012062814785113262,NO
1321,14,2.508969566199162E-5,NO
1322,1,0.033348185972626586,NO
1323,1,0.03217177058858311,NO
1324,9,7.526153383005947E-5,NO
1325,16,7.526153383005947E-5,NO
1326,3,0.21100957345205712,YES
1327,1,0.033348185972626586,NO
1328,0,0.003571695482716553,NO
1329,41,3.76335992774349E-5,NO
1330,7,2.508969566199162E-5,NO
1331,6,0.08333856054998683,NO
1332,0,3.76335992774349E-5,NO
1333,12,3.76335992774349E-5,NO
1334,1,0.033348185972626586,NO
1335,31,3.76335992774349E-5,NO
1336,6,0.04545610067368983,NO
1337,1,0.033348185972626586,NO
1338,1,1.6363612562018094E-6,NO
1339,23,2.508969566199162E-5,YES
1340,0,3.216786995945562E-7,NO
1341,25,7.526153383005947E-5,NO
1342,1,0.033348185972626586,NO
1343,18,0.99992473846617,YES
1344,15,1.5054119559817545E-5,YES
1345,6,1.8817507809265744E-5,NO
1346,1,0.012062814785113262,NO
1347,0,3.136349665351491E-6,NO
1348,0,0.12500705669821796,NO
1349,1,0.012062814785113262,NO
1350,13,7.526153383005947E-5,YES
1351,5,1.075303504414121E-5,NO
1352,1,0.033348185972626586,NO
1353,1,0.033348185972626586,NO
1354,3,1.8817507809265744E-5,NO
1355,26,7.526153383005947E-5,NO
1356,4,7.527173094872491E-6,NO
1357,1,0.033348185972626586,NO
1358,7,7.527173094872491E-6,NO
1359,1,0.03217177058858311,NO
1360,4,8.181819669421759E-7,NO
1361,46,7.526153383005947E-5,NO
1362,1,0.033348185972626586,NO
1363,22,3.76335992774349E-5,NO
1364,9,3.76335992774349E-5,NO
1365,1,0.033348185972626586,NO
1366,1,0.012062814785113262,NO
1367,5,0.3617025706401536,NO
1368,0,0.004619109878699473,NO
1369,0,2.508969566199162E-5,NO
1370,1,0.012062814785113262,NO
1371,0,3.216786995945562E-7,NO
1372,1,0.033348185972626586,NO
1373,0,9.292928917457419E-7,NO
1374,1,0.033348185972626586,NO
1375,1,1.6363612562018094E-6,NO
1376,0,9.292928917457419E-7,NO
1377,32,7.526153383005947E-5,NO
1378,0,4.7045495817184966E-7,NO
1379,13,0.33334169656522067,NO
1380,3,0.2112682178498087,NO
1381,0,0.004619109878699473,NO
1382,12,3.76335992774349E-5,NO
1383,21,3.76335992774349E-5,NO
1384,1,0.5714270352807079,NO
1385,1,9.775677527770258E-7,NO
1386,2,0.015748605527392476,NO
1387,1,0.033348185972626586,NO
1388,6,0.08333856054998683,NO
1389,15,1.075303504414121E-5,NO
1390,1,0.012062814785113262,NO
1391,1,0.007692877805648005,NO
1392,9,0.25000940875390465,NO
1393,1,0.033348185972626586,NO
1394,6,1.2545162585307106E-5,NO
1395,0,6.842893996729098E-6,NO
1396,1,0.033348185972626586,NO
1397,0,7.526153383005947E-5,NO
1398,0,7.526153383005947E-5,NO
1399,1,2.508969566199162E-5,NO
1400,1,0.033348185972626586,NO
1401,1,0.033348185972626586,NO
1402,2,1.0601789370009872E-6,NO
1403,2,1.0601789370009872E-6,NO
1404,1,0.03217177058858311,NO
1405,1,0.033348185972626586,NO
1406,11,3.76335992774349E-5,NO
1407,3,7.526153383005947E-5,NO
1408,1,0.033348185972626586,NO
1409,0,4.7045495817184966E-7,NO
1410,1,0.007692877805648005,NO
1411,8,2.508969566199162E-5,NO
1412,7,7.526153383005947E-5,NO
1413,1,0.033348185972626586,YES
1414,4,0.023257483059288552,NO
1415,1,0.033348185972626586,NO
1416,2,0.040001385016529875,NO
1417,5,3.136349665351491E-6,NO
1418,0,0.004619109878699473,NO
1419,1,0.012062814785113262,NO
1420,5,4.704509743039678E-6,NO
1421,1,0.012062814785113262,NO
1422,2,0.015748605527392476,NO
1423,0,0.003571695482716553,NO
1424,1,0.012062814785113262,NO
1425,1,0.033348185972626586,NO
1426,1,0.012062814785113262,YES
1427,1,0.033348185972626586,NO
1428,13,7.526153383005947E-5,NO
1429,1,0.033348185972626586,NO
1430,1,0.012062814785113262,NO
1431,13,7.526153383005947E-5,NO
1432,10,1.8817507809265744E-5,NO
1433,1,0.033348185972626586,NO
1434,9,3.76335992774349E-5,YES
1435,4,5.790153265356935E-6,NO
1436,9,7.526153383005947E-5,NO
1437,1,0.012062814785113262,NO
1438,27,3.76335992774349E-5,NO
1439,1,0.012062814785113262,NO
1440,1,0.033348185972626586,NO
1441,1,0.033348185972626586,NO
1442,14,1.5054119559817545E-5,NO
1443,2,0.018183137008555082,NO
1444,3,1.7107410588118564E-6,NO
1445,2,6.272659984192898E-6,NO
1446,0,0.003571695482716553,NO
1447,1,0.033348185972626586,NO
1448,2,0.040001385016529875,NO
1449,2,0.018183137008555082,NO
1450,3,0.05000338725338914,NO
1451,1,0.033348185972626586,NO
1452,0,3.216786995945562E-7,NO
1453,4,0.1666750301083902,YES
1454,4,0.04762229064436694,NO
1455,10,1.5054119559817545E-5,NO
1456,5,3.76335992774349E-5,NO
1457,2,0.07547290397624225,NO
1458,0,0.010695581083904218,NO
1459,0,9.775677527770258E-7,NO
1460,0,3.216786995945562E-7,NO
1461,3,0.2112682178498087,NO
1462,0,0.010695581083904218,NO
1463,8,9.408930957264637E-6,NO
1464,34,3.76335992774349E-5,NO
1465,0,9.069003325603521E-7,NO
1466,1,0.012062814785113262,NO
1467,1,0.033348185972626586,NO
1468,0,1.8817507809265744E-5,NO
1469,2,0.015748605527392476,NO
1470,14,7.526153383005947E-5,NO
1471,0,9.775677527770258E-7,NO
1472,1,0.03217177058858311,NO
1473,3,0.2112682178498087,NO
1474,8,0.08000252915300472,NO
1475,1,0.012062814785113262,NO
0,2,5.790153265356935E-6,NO
1,18,2.508969566199162E-5,NO
2,2,0.0241941260527565,NO
3,4,1.7922046267554647E-6,NO
4,0,2.697950663655394E-7,NO
5,7,0.5,NO
6,1,0.035236427282859285,NO
7,11,7.526153383005947E-5,NO
8,1,0.030054838109936175,NO
9,0,9.775677527770258E-7,NO
10,9,3.76335992774349E-5,NO
11,4,3.76335992774349E-5,NO
12,0,0.2500047044654787,NO
13,1,0.014705971885959417,NO
14,26,7.526153383005947E-5,NO
15,0,4.7045495817184966E-7,NO
16,8,7.526153383005947E-5,NO
17,1,0.014705971885959417,NO
18,0,9.775677527770258E-7,NO
19,11,7.526153383005947E-5,NO
20,11,7.526153383005947E-5,NO
21,1,0.035236427282859285,NO
22,1,0.035236427282859285,NO
23,10,3.76335992774349E-5,NO
24,0,0.00452505563718628,NO
25,7,2.508969566199162E-5,NO
26,15,3.76335992774349E-5,NO
27,2,7.526153383005947E-5,NO
28,1,0.035236427282859285,NO
29,2,3.76335992774349E-5,NO
30,1,1.6015451707807696E-6,NO
31,7,7.526153383005947E-5,NO
32,1,0.035236427282859285,NO
33,1,0.05555741413702114,NO
34,5,2.5090828800256935E-6,NO
35,4,3.421470411123885E-6,NO
36,2,6.272659984192898E-6,NO
37,0,3.3014392294176723E-7,NO
38,1,0.035236427282859285,NO
39,2,0.018519860829225864,NO
40,1,0.035236427282859285,NO
41,1,0.014705971885959417,NO
42,0,2.352265937777862E-6,NO
43,4,0.12000228828128999,YES
44,9,7.526153383005947E-5,NO
45,1,0.030054838109936175,YES
46,10,7.526153383005947E-5,NO
47,8,2.034393455763132E-6,NO
48,0,9.069003325603521E-7,NO
49,0,1.106951433612802E-6,NO
50,2,7.526153383005947E-5,NO
51,0,3.3014392294176723E-7,NO
52,0,0.00452505563718628,NO
53,3,1.2545162585307106E-5,NO
54,0,0.00452505563718628,NO
55,1,0.030054838109936175,NO
56,7,3.76335992774349E-5,NO
57,1,0.035236427282859285,NO
58,1,0.035236427282859285,NO
59,1,0.035236427282859285,NO
60,0,0.00452505563718628,NO
61,3,3.421470411123885E-6,NO
62,0,2.697950663655394E-7,NO
63,0,0.5,NO
64,1,0.035236427282859285,NO
65,0,0.00452505563718628,NO
66,25,7.526153383005947E-5,NO
67,12,3.76335992774349E-5,NO
68,4,8.093843256250269E-7,NO
69,8,1.5054119559817545E-5,NO
70,1,1.672724718020431E-6,NO
71,6,7.526153383005947E-5,NO
72,14,3.76335992774349E-5,NO
73,8,3.76335992774349E-5,NO
74,0,3.3014392294176723E-7,NO
75,1,0.035236427282859285,NO
76,1,0.008130683323776344,NO
77,26,3.76335992774349E-5,NO
78,0,1.568179751035783E-6,NO
79,26,3.76335992774349E-5,NO
80,1,1.6363612562018094E-6,NO
81,1,0.035236427282859285,NO
82,1,0.014705971885959417,NO
83,1,0.030054838109936175,NO
84,18,3.76335992774349E-5,NO
85,1,0.035236427282859285,NO
86,3,7.526153383005947E-5,NO
87,1,0.030054838109936175,NO
88,3,0.02752358834225212,NO
89,2,0.0241941260527565,NO
90,4,8.093843256250269E-7,NO
91,1,0.035236427282859285,NO
92,5,1.8817507809265744E-5,NO
93,1,0.035236427282859285,NO
94,2,0.0241941260527565,NO
95,1,0.035236427282859285,NO
96,10,1.8817507809265744E-5,NO
97,5,1.8817507809265744E-5,NO
98,3,1.8818145208335688E-6,NO
99,12,3.76335992774349E-5,NO
100,25,2.508969566199162E-5,NO
101,14,1.5054119559817545E-5,NO
102,7,2.5090828800256935E-6,NO
103,1,0.030054838109936175,NO
104,4,1.5054119559817545E-5,NO
105,4,0.013514503220451392,NO
106,1,0.014705971885959417,NO
107,6,1.8817507809265744E-5,NO
108,6,7.526153383005947E-5,NO
109,10,7.526153383005947E-5,NO
110,2,8.363511671280538E-6,NO
111,13,1.5054119559817545E-5,NO
112,4,8.093843256250269E-7,NO
113,1,0.035236427282859285,NO
114,3,0.02752358834225212,NO
115,0,2.697950663655394E-7,NO
116,1,0.035236427282859285,NO
117,3,0.2368424527828473,NO
118,14,7.526153383005947E-5,YES
119,2,6.272659984192898E-6,NO
120,3,1.8817507809265744E-5,NO
121,3,3.76335992774349E-5,NO
122,1,0.014705971885959417,NO
123,1,0.014705971885959417,NO
124,1,0.035236427282859285,NO
125,4,8.093843256250269E-7,NO
126,0,3.3014392294176723E-7,NO
127,24,3.76335992774349E-5,NO
128,7,2.5090828800256935E-6,NO
129,11,3.76335992774349E-5,NO
130,4,7.526153383005947E-5,NO
131,1,0.008130683323776344,NO
132,4,1.7922046267554647E-6,NO
133,13,7.526153383005947E-5,NO
134,0,2.697950663655394E-7,NO
135,5,4.427776326451093E-6,NO
136,9,0.99992473846617,YES
137,8,4.704509743039678E-6,NO
138,1,0.008130683323776344,NO
139,1,0.035236427282859285,NO
140,33,7.526153383005947E-5,NO
141,1,0.035236427282859285,NO
142,1,0.030054838109936175,NO
143,4,1.2545162585307106E-5,NO
144,3,0.02752358834225212,NO
