ID,Size,PredictedProbability,ActualValue
24,3,0.2255643605706405,NO
25,14,5.461148079889908E-5,NO
26,3,5.461148079889908E-5,NO
27,1,0.10893255494163541,NO
28,1,0.26449645691774715,NO
29,2,0.28571495449725465,NO
30,0,4.551449713368703E-7,NO
31,16,1.0921103324530796E-4,NO
32,26,1.0921103324530796E-4,NO
33,1,0.26449645691774715,NO
34,1,0.2370690893156445,NO
35,1,0.26449645691774715,NO
36,1,0.10893255494163541,NO
37,25,1.0921103324530796E-4,NO
38,5,0.8737860113546139,NO
39,1,2.600817246578284E-6,NO
40,1,0.26449645691774715,NO
41,2,0.28571495449725465,NO
42,4,0.4545456050062407,NO
43,11,5.461148079889908E-5,NO
44,0,1.3004120054231125E-6,NO
45,3,0.7692305178686609,NO
46,5,1.0921103324530796E-4,NO
47,8,3.6408979431453476E-5,NO
48,1,0.26449645691774715,NO
49,1,0.10893255494163541,NO
50,0,0.03571464797257525,NO
51,1,0.2370690893156445,NO
52,1,0.26449645691774715,NO
53,30,1.0921103324530796E-4,YES
54,10,1.0921103324530796E-4,NO
55,9,1.8205152546751357E-5,NO
56,1,3.6411365692649707E-6,NO
57,1,0.26449645691774715,NO
58,0,4.551449713368703E-7,NO
59,20,1.0921103324530796E-4,NO
60,8,3.6408979431453476E-5,NO
61,5,5.461148079889908E-5,NO
62,1,5.749138765429598E-6,NO
63,1,0.26449645691774715,NO
64,1,0.10893255494163541,NO
65,0,6.580406553871851E-7,NO
66,3,0.42553208796796504,NO
67,3,2.664251475556721E-6,NO
68,0,0.03571464797257525,NO
69,1,0.26449645691774715,NO
70,23,0.9999890767493844,YES
71,1,0.10893255494163541,NO
72,3,4.965173082544392E-6,NO
73,9,2.730723168780853E-5,NO
74,0,0.04535169915400562,NO
75,1,0.2370690893156445,NO
76,1,0.2370690893156445,NO
77,8,2.730723168780853E-5,NO
78,1,3.6411365692649707E-6,NO
79,0,1.6063903177724313E-6,NO
80,1,0.26449645691774715,NO
81,1,0.26449645691774715,NO
82,6,0.6015035926656537,NO
83,0,0.04535169915400562,NO
84,3,0.42553208796796504,NO
85,1,0.26449645691774715,NO
86,4,5.461148079889908E-5,NO
87,1,0.10893255494163541,NO
88,1,0.10893255494163541,NO
89,8,1.5604497635003983E-5,NO
90,1,0.26449645691774715,NO
91,1,0.2370690893156445,NO
92,1,0.26449645691774715,NO
93,1,0.10893255494163541,NO
94,8,2.664251475556721E-6,NO
95,9,3.5236813786567536E-6,NO
96,1,0.26449645691774715,NO
97,1,0.10893255494163541,NO
98,1,0.26449645691774715,NO
99,4,2.32413584686838E-6,NO
100,3,0.2255643605706405,NO
101,1,0.26449645691774715,NO
102,5,5.461148079889908E-5,NO
103,1,0.26449645691774715,NO
104,5,5.461148079889908E-5,NO
105,1,0.26449645691774715,NO
106,3,2.664251475556721E-6,NO
107,0,1.0921103324530796E-4,NO
108,7,5.461148079889908E-5,NO
109,6,2.730723168780853E-5,NO
110,0,6.580406553871851E-7,NO
111,15,5.461148079889908E-5,NO
112,6,3.6408979431453476E-5,NO
113,15,0.9999963588634309,NO
114,5,1.0923250615605829E-5,NO
115,1,0.10893255494163541,NO
116,0,3.310126345263079E-6,NO
117,1,0.26449645691774715,NO
118,2,1.5171466820217118E-6,NO
119,18,5.461148079889908E-5,NO
120,0,0.03571464797257525,NO
121,0,0.04535169915400562,NO
122,3,1.0923250615605829E-5,NO
123,17,1.0921103324530796E-4,NO
124,25,5.461148079889908E-5,NO
125,1,0.07462755918675935,NO
126,0,0.04535169915400562,NO
127,0,4.551449713368703E-7,NO
128,8,5.461148079889908E-5,NO
129,4,0.20000131081298306,NO
130,4,1.1620706242441837E-6,NO
131,3,5.461148079889908E-5,NO
132,0,1.332129286905778E-6,NO
133,3,2.730723168780853E-5,NO
134,1,0.10893255494163541,NO
135,7,4.551412425424103E-6,NO
136,6,2.184602397202205E-5,NO
137,1,0.26449645691774715,NO
138,16,1.0921103324530796E-4,NO
139,19,0.9999890767493844,YES
140,2,0.18867967304455974,NO
141,7,2.1418514632636072E-6,NO
142,0,0.03571464797257525,NO
143,0,0.04535169915400562,NO
144,1,0.26449645691774715,NO
145,13,0.8333272648386733,NO
146,4,1.5171466820217118E-6,NO
147,8,2.184602397202205E-5,NO
148,1,0.26449645691774715,NO
149,1,0.26449645691774715,NO
150,1,3.1209774490571515E-6,NO
151,8,0.434782918433952,NO
152,8,3.6408979431453476E-5,NO
153,11,5.461148079889908E-5,NO
154,35,1.0921103324530796E-4,NO
155,1,0.26449645691774715,NO
156,6,0.6015035926656537,YES
157,9,3.6408979431453476E-5,NO
158,2,0.14492866046897443,NO
159,6,2.730723168780853E-5,NO
160,1,0.26449645691774715,NO
161,1,0.10893255494163541,NO
162,10,1.0921103324530796E-4,NO
163,5,5.461148079889908E-5,NO
164,16,1.0921103324530796E-4,NO
165,33,5.461148079889908E-5,NO
166,4,0.7042247237051898,NO
167,3,5.461148079889908E-5,NO
168,8,5.461148079889908E-5,NO
169,1,0.2370690893156445,NO
170,2,3.6411365692649707E-6,NO
171,0,0.04535169915400562,NO
172,1,0.26449645691774715,NO
173,1,0.26449645691774715,NO
174,6,0.4761907238860685,NO
175,5,0.6451602673183092,NO
176,0,0.04535169915400562,NO
177,1,0.26449645691774715,NO
178,15,1.0921103324530796E-4,NO
179,1,0.10893255494163541,NO
180,1,0.10893255494163541,NO
181,1,0.26449645691774715,NO
182,1,0.26449645691774715,NO
183,4,1.1620706242441837E-6,NO
184,22,1.0921103324530796E-4,NO
185,3,0.2255643605706405,NO
186,0,6.580406553871851E-7,NO
187,0,0.04535169915400562,NO
188,9,5.461148079889908E-5,NO
189,5,5.461148079889908E-5,NO
190,19,1.0921103324530796E-4,NO
191,8,5.461148079889908E-5,NO
192,3,5.461148079889908E-5,NO
193,1,1.4372970861879905E-6,NO
194,1,0.2370690893156445,NO
195,5,0.8737860113546139,NO
196,1,2.600817246578284E-6,NO
197,17,1.0921103324530796E-4,NO
198,5,4.551412425424103E-6,NO
199,1,0.26449645691774715,NO
200,6,0.3896107028146236,NO
201,0,0.04535169915400562,NO
202,1,0.5000000000000001,NO
203,5,3.6408979431453476E-5,NO
204,26,1.0921103324530796E-4,NO
205,6,5.461148079889908E-5,NO
206,5,0.9090827843429101,YES
207,16,1.0921103324530796E-4,NO
208,1,0.2370690893156445,NO
209,1,0.26449645691774715,NO
210,1,0.26449645691774715,NO
211,15,3.6408979431453476E-5,NO
212,2,0.14492866046897443,NO
213,11,5.461148079889908E-5,NO
214,27,5.461148079889908E-5,NO
215,0,0.04535169915400562,NO
216,1,0.26449645691774715,NO
217,1,0.26449645691774715,NO
218,2,0.18867967304455974,NO
219,6,6.068531486972395E-6,NO
220,3,1.0921103324530796E-4,NO
221,1,0.2370690893156445,NO
222,1,1.0921103324530796E-4,NO
223,0,0.04535169915400562,NO
224,1,0.07462755918675935,NO
225,1,0.26449645691774715,NO
226,0,9.930247554293064E-6,NO
227,14,0.9999890767493844,NO
228,0,0.04535169915400562,NO
229,1,2.32413584686838E-6,NO
230,4,5.461148079889908E-5,NO
231,4,9.102741990182207E-6,NO
232,3,1.3653988696537067E-5,NO
233,4,4.965173082544392E-6,NO
234,1,0.26449645691774715,NO
235,1,0.26449645691774715,NO
236,1,2.32413584686838E-6,NO
237,1,2.229273582190866E-6,NO
238,0,1.3004120054231125E-6,NO
239,7,5.749138765429598E-6,NO
240,0,0.03571464797257525,NO
241,1,0.3448281706957964,NO
242,13,1.0921103324530796E-4,NO
243,1,0.10893255494163541,NO
244,1,0.26449645691774715,NO
245,1,0.26449645691774715,NO
246,1,0.26449645691774715,NO
247,1,0.26449645691774715,NO
248,3,0.7692305178686609,YES
249,2,0.18867967304455974,NO
250,16,1.0921103324530796E-4,NO
251,0,1.332129286905778E-6,NO
252,7,1.0921103324530796E-4,NO
253,16,1.0921103324530796E-4,NO
254,3,0.2255643605706405,NO
255,0,6.580406553871851E-7,NO
256,4,2.184602397202205E-5,NO
257,3,1.0921103324530796E-4,NO
258,1,0.26449645691774715,NO
259,1,0.10893255494163541,NO
260,0,9.930247554293064E-6,NO
261,4,3.6411365692649707E-6,NO
262,10,1.5604497635003983E-5,NO
263,4,6.425499339930176E-6,NO
264,12,1.0921103324530796E-4,NO
265,1,0.26449645691774715,NO
266,1,0.26449645691774715,NO
267,6,0.6015035926656537,NO
268,8,1.0921103324530796E-4,NO
269,7,1.2136915667435023E-5,NO
270,11,3.6408979431453476E-5,NO
271,42,1.0921103324530796E-4,YES
272,1,0.2370690893156445,NO
273,19,0.7692262447846274,NO
274,4,0.5555548812742793,NO
275,6,1.0921103324530796E-4,NO
276,12,0.9999890767493844,NO
277,1,0.26449645691774715,NO
278,22,5.461148079889908E-5,YES
279,1,0.2370690893156445,NO
280,15,5.461148079889908E-5,NO
281,1,0.26449645691774715,NO
282,4,5.461148079889908E-5,NO
283,1,0.10893255494163541,NO
284,5,1.0921103324530796E-4,NO
285,13,2.730723168780853E-5,NO
286,10,1.0921103324530796E-4,NO
287,6,0.6015035926656537,NO
288,1,0.26449645691774715,NO
289,1,0.10893255494163541,NO
290,1,0.26449645691774715,NO
291,7,1.0921103324530796E-4,NO
292,0,0.09708780594242963,NO
293,0,4.551449713368703E-7,NO
294,6,5.461148079889908E-5,NO
295,2,0.37974700171928366,NO
296,4,1.1620706242441837E-6,NO
297,1,0.26449645691774715,NO
298,0,0.09708780594242963,NO
299,1,0.26449645691774715,NO
300,5,3.212770313618615E-6,NO
301,2,5.461148079889908E-5,NO
302,0,4.04570402563644E-6,NO
303,1,9.930247554293064E-6,NO
304,6,0.4761907238860685,NO
305,18,5.461148079889908E-5,YES
306,6,1.0921103324530796E-4,NO
307,31,1.0921103324530796E-4,NO
308,0,1.332129286905778E-6,NO
309,1,3.1209774490571515E-6,NO
310,5,5.461148079889908E-5,NO
311,1,0.2370690893156445,NO
312,3,0.42553208796796504,NO
313,12,3.6408979431453476E-5,NO
314,1,0.26449645691774715,NO
315,3,2.664251475556721E-6,NO
316,12,2.730723168780853E-5,NO
317,1,0.2370690893156445,NO
318,6,0.6015035926656537,NO
319,10,2.184602397202205E-5,NO
320,0,4.551449713368703E-7,NO
321,24,5.461148079889908E-5,NO
322,6,5.461148079889908E-5,NO
323,1,0.26449645691774715,NO
324,4,0.38461635414770445,NO
325,1,0.26449645691774715,NO
326,9,5.461148079889908E-5,NO
327,1,0.26449645691774715,NO
328,1,0.26449645691774715,NO
329,0,0.09708780594242963,NO
330,21,0.9090827843429101,NO
331,0,1.3004120054231125E-6,NO
332,1,0.26449645691774715,NO
333,1,0.26449645691774715,NO
334,4,1.0921103324530796E-4,NO
335,12,3.6408979431453476E-5,NO
336,1,0.26449645691774715,NO
337,4,1.1620706242441837E-6,NO
338,8,0.434782918433952,NO
339,13,1.0921103324530796E-4,NO
340,4,2.184602397202205E-5,NO
341,17,1.0921103324530796E-4,NO
342,32,1.0921103324530796E-4,YES
343,0,1.6063903177724313E-6,NO
344,1,0.2370690893156445,NO
345,3,1.8205152546751357E-5,NO
346,0,0.09708780594242963,NO
347,9,1.0921103324530796E-4,YES
348,2,1.2136915667435023E-5,NO
349,1,0.26449645691774715,NO
350,1,0.07462755918675935,NO
351,3,0.75801732837029,NO
352,0,9.930247554293064E-6,NO
353,0,0.04535169915400562,NO
354,2,0.28571495449725465,NO
355,0,0.04535169915400562,NO
356,1,0.10893255494163541,NO
357,9,0.7692262447846274,NO
358,0,6.580406553871851E-7,NO
359,27,1.0921103324530796E-4,NO
360,6,7.802370569575094E-6,NO
361,0,0.04535169915400562,NO
362,22,0.9999890767493844,NO
363,11,5.461148079889908E-5,NO
364,1,0.2370690893156445,YES
365,5,5.461148079889908E-5,NO
366,5,6.827087565244981E-6,NO
367,7,4.551412425424103E-6,NO
368,0,4.2013067191421874E-6,NO
369,7,3.5236813786567536E-6,NO
370,5,0.8737860113546139,NO
371,8,6.827087565244981E-6,NO
372,1,0.26449645691774715,NO
373,5,1.0921103324530796E-4,NO
374,11,1.0921103324530796E-4,NO
375,1,0.26449645691774715,NO
376,3,0.75801732837029,NO
377,1,0.10893255494163541,NO
378,1,0.26449645691774715,NO
379,1,0.26449645691774715,NO
380,2,1.5604497635003983E-5,NO
381,1,3.6408979431453476E-5,NO
382,6,2.184602397202205E-5,NO
383,1,0.10893255494163541,NO
384,5,1.0921103324530796E-4,NO
385,0,3.6408979431453476E-5,NO
386,20,3.6408979431453476E-5,NO
387,7,1.0921103324530796E-4,NO
388,9,6.425499339930176E-6,NO
389,31,0.9999890767493844,NO
390,0,0.04535169915400562,NO
391,0,2.2757165704367245E-6,NO
392,35,1.0921103324530796E-4,NO
393,2,0.37974700171928366,NO
394,10,1.0921103324530796E-4,YES
395,3,5.461148079889908E-5,NO
396,1,1.4372970861879905E-6,NO
397,2,0.42553208796796504,NO
398,50,3.6408979431453476E-5,NO
399,0,1.0923250615605829E-5,NO
400,4,2.32413584686838E-6,NO
401,21,1.0921103324530796E-4,NO
402,2,0.18867967304455974,NO
403,8,6.827087565244981E-6,NO
404,9,1.0921103324530796E-4,NO
405,1,0.10893255494163541,NO
406,0,2.2757165704367245E-6,NO
407,1,0.26449645691774715,NO
408,2,0.14492866046897443,NO
409,2,0.18867967304455974,NO
410,1,3.1209774490571515E-6,NO
411,1,1.2136915667435023E-5,NO
412,1,0.26449645691774715,NO
413,8,5.461148079889908E-5,NO
414,4,5.461148079889908E-5,NO
415,0,1.332129286905778E-6,NO
416,0,1.332129286905778E-6,NO
417,1,0.10893255494163541,NO
418,1,0.10893255494163541,NO
419,1,0.10893255494163541,NO
420,0,4.551449713368703E-7,NO
421,1,5.749138765429598E-6,NO
422,1,2.229273582190866E-6,NO
423,1,0.26449645691774715,NO
424,7,2.184602397202205E-5,NO
425,1,0.26449645691774715,NO
426,6,3.6408979431453476E-5,NO
427,1,0.26449645691774715,NO
428,17,5.461148079889908E-5,NO
429,3,2.664251475556721E-6,NO
430,10,6.827087565244981E-6,NO
431,1,0.10893255494163541,NO
432,1,0.26449645691774715,NO
433,27,5.461148079889908E-5,NO
434,1,0.26449645691774715,NO
435,1,0.26449645691774715,NO
436,8,1.0921103324530796E-4,YES
437,1,0.26449645691774715,NO
438,4,7.802370569575094E-6,NO
439,1,0.26449645691774715,NO
440,9,5.461148079889908E-5,NO
441,0,0.03571464797257525,NO
442,9,6.425499339930176E-6,NO
443,0,0.04535169915400562,NO
444,16,5.461148079889908E-5,NO
445,1,3.6411365692649707E-6,NO
446,10,5.461148079889908E-5,NO
447,6,2.874585909108081E-6,NO
448,26,5.461148079889908E-5,NO
449,5,5.461148079889908E-5,NO
450,0,1.365432428131796E-6,NO
451,3,0.2255643605706405,NO
452,0,6.580406553871851E-7,NO
453,1,0.10893255494163541,NO
454,9,0.7692262447846274,NO
455,1,0.10893255494163541,NO
456,13,3.6408979431453476E-5,YES
457,3,0.7692305178686609,NO
458,1,0.26449645691774715,NO
459,0,0.04535169915400562,NO
460,3,0.35714397177592094,NO
461,1,0.3448281706957964,NO
462,1,0.26449645691774715,NO
463,1,0.26449645691774715,NO
464,1,2.730723168780853E-5,NO
465,16,0.9999890767493844,YES
466,1,0.10893255494163541,NO
467,1,3.6408979431453476E-5,NO
468,8,1.5604497635003983E-5,NO
469,11,0.8333272648386733,NO
470,0,1.365432428131796E-6,NO
471,1,2.184602397202205E-5,NO
472,3,5.461148079889908E-5,NO
473,9,3.6408979431453476E-5,NO
474,1,0.26449645691774715,NO
475,23,3.6408979431453476E-5,NO
476,8,5.461684967156595E-6,NO
477,6,0.8333272648386733,YES
478,0,0.03571464797257525,NO
479,1,0.10893255494163541,NO
480,11,5.461148079889908E-5,NO
481,2,0.37974700171928366,NO
482,13,2.730723168780853E-5,YES
483,3,0.75801732837029,NO
484,1,3.1209774490571515E-6,NO
485,34,1.0921103324530796E-4,NO
486,18,0.9999890767493844,YES
487,4,7.802370569575094E-6,NO
488,1,0.26449645691774715,NO
489,2,0.37974700171928366,NO
490,9,6.425499339930176E-6,NO
491,0,1.0923250615605829E-5,NO
492,9,3.6408979431453476E-5,NO
493,1,0.10893255494163541,YES
494,4,1.8205152546751357E-5,YES
495,2,0.42553208796796504,NO
496,15,1.8205152546751357E-5,YES
497,4,0.49999999999999983,NO
498,1,0.26449645691774715,NO
499,7,2.184602397202205E-5,NO
500,1,0.2370690893156445,NO
501,11,3.6408979431453476E-5,YES
502,1,0.26449645691774715,NO
503,0,4.2013067191421874E-6,NO
504,1,0.26449645691774715,NO
505,1,1.4372970861879905E-6,NO
506,2,2.730723168780853E-5,NO
507,1,0.10893255494163541,NO
508,0,1.332129286905778E-6,NO
509,12,5.461148079889908E-5,NO
510,8,2.184602397202205E-5,YES
511,2,0.42553208796796504,NO
512,5,4.551412425424103E-6,NO
513,3,1.2136915667435023E-5,NO
514,4,3.6408979431453476E-5,NO
515,8,5.461148079889908E-5,NO
516,2,0.14492866046897443,NO
517,4,1.8205152546751357E-5,NO
518,59,1.0921103324530796E-4,NO
519,24,5.461148079889908E-5,NO
520,0,0.09708780594242963,NO
521,1,0.2370690893156445,NO
522,1,3.6408979431453476E-5,NO
523,7,2.730723168780853E-5,NO
524,0,0.03571464797257525,NO
525,17,1.0921103324530796E-4,NO
526,10,5.461148079889908E-5,NO
527,4,1.1620706242441837E-6,NO
528,17,1.0921103324530796E-4,NO
529,0,0.04535169915400562,NO
530,5,0.8737860113546139,NO
531,27,5.461148079889908E-5,NO
532,3,0.3636369052948363,NO
533,0,3.310126345263079E-6,NO
534,1,0.07462755918675935,NO
535,0,1.3004120054231125E-6,NO
536,25,5.461148079889908E-5,NO
537,0,2.2757165704367245E-6,NO
538,4,1.2136915667435023E-5,NO
539,1,0.26449645691774715,NO
540,0,1.0921103324530796E-4,NO
541,7,9.102741990182207E-6,NO
542,0,4.551449713368703E-7,NO
543,3,0.42553208796796504,NO
544,7,5.461148079889908E-5,NO
545,2,1.5171466820217118E-6,NO
546,1,0.26449645691774715,NO
547,1,0.26449645691774715,NO
548,1,0.26449645691774715,NO
549,10,5.461148079889908E-5,NO
550,1,1.0923250615605829E-5,NO
551,16,1.0921103324530796E-4,NO
552,1,0.26449645691774715,NO
553,45,1.0921103324530796E-4,NO
554,0,1.365432428131796E-6,NO
555,1,0.26449645691774715,NO
556,4,0.9090827843429102,NO
557,0,1.3004120054231125E-6,NO
558,1,0.10893255494163541,NO
559,3,1.3653988696537067E-5,NO
560,5,1.8205152546751357E-5,NO
561,1,0.26449645691774715,NO
562,4,6.425499339930176E-6,NO
563,7,1.0921103324530796E-4,NO
564,0,5.461148079889908E-5,NO
565,8,0.434782918433952,NO
566,1,0.2370690893156445,NO
567,2,3.6411365692649707E-6,NO
568,9,1.0921103324530796E-4,NO
569,1,2.229273582190866E-6,NO
570,1,0.26449645691774715,NO
571,1,0.10893255494163541,NO
572,2,3.6411365692649707E-6,NO
573,14,1.0921103324530796E-4,NO
574,3,0.75801732837029,NO
575,3,3.6408979431453476E-5,NO
576,15,1.0921103324530796E-4,NO
577,8,5.461684967156595E-6,NO
578,9,2.730723168780853E-5,NO
579,1,0.2370690893156445,NO
580,1,0.2370690893156445,NO
581,5,1.0921103324530796E-4,NO
582,12,5.461148079889908E-5,NO
583,29,3.6408979431453476E-5,NO
584,1,0.10893255494163541,NO
585,6,8.402542834965035E-6,NO
586,17,5.461148079889908E-5,NO
587,1,0.2370690893156445,NO
588,1,0.26449645691774715,NO
589,2,1.5171466820217118E-6,NO
590,6,1.5604497635003983E-5,NO
591,10,1.0921103324530796E-4,NO
592,4,2.730723168780853E-5,NO
593,28,5.461148079889908E-5,NO
594,1,0.26449645691774715,NO
595,1,0.26449645691774715,NO
596,1,0.26449645691774715,NO
597,1,0.26449645691774715,NO
598,1,1.4372970861879905E-6,NO
599,0,0.03571464797257525,NO
600,0,0.04535169915400562,NO
601,3,0.2255643605706405,NO
602,12,5.461148079889908E-5,NO
603,1,5.461148079889908E-5,NO
604,15,5.461148079889908E-5,NO
605,1,0.26449645691774715,NO
606,4,5.461148079889908E-5,NO
607,1,0.26449645691774715,NO
608,58,1.0921103324530796E-4,NO
609,0,0.04535169915400562,NO
610,1,0.26449645691774715,NO
611,4,4.965173082544392E-6,NO
612,3,0.3636369052948363,NO
613,1,0.2370690893156445,NO
614,4,1.5604497635003983E-5,NO
615,6,0.6015035926656537,YES
616,0,6.580406553871851E-7,NO
617,1,2.600817246578284E-6,NO
618,3,1.8205152546751357E-5,NO
619,1,0.26449645691774715,NO
620,12,3.6408979431453476E-5,NO
621,0,1.8205152546751357E-5,NO
622,8,3.6408979431453476E-5,NO
623,0,1.8205152546751357E-5,NO
624,13,1.0921103324530796E-4,NO
625,1,0.26449645691774715,NO
626,1,0.26449645691774715,NO
627,4,2.184602397202205E-5,YES
628,21,1.0921103324530796E-4,NO
629,2,9.930247554293064E-6,NO
630,32,1.0921103324530796E-4,NO
631,0,1.3004120054231125E-6,NO
632,8,5.461148079889908E-5,NO
633,1,0.26449645691774715,NO
634,1,0.2370690893156445,NO
635,12,5.461148079889908E-5,NO
636,5,1.0923250615605829E-5,NO
637,3,0.75801732837029,NO
638,4,1.1620706242441837E-6,NO
639,4,5.461148079889908E-5,NO
640,1,0.26449645691774715,NO
641,1,0.10893255494163541,NO
642,17,2.730723168780853E-5,NO
643,1,7.802370569575094E-6,NO
644,8,2.730723168780853E-5,YES
645,1,2.730723168780853E-5,NO
646,7,9.102741990182207E-6,NO
647,10,0.8333302990583833,NO
648,0,4.551449713368703E-7,NO
649,1,0.26449645691774715,NO
650,9,3.6408979431453476E-5,NO
651,23,1.0921103324530796E-4,NO
652,1,0.10893255494163541,NO
653,3,2.664251475556721E-6,NO
654,21,5.461148079889908E-5,NO
655,2,0.6451602673183091,NO
656,1,0.26449645691774715,NO
657,11,3.6408979431453476E-5,NO
658,1,0.26449645691774715,NO
659,11,3.6408979431453476E-5,NO
660,2,3.6411365692649707E-6,NO
661,0,3.6408979431453476E-5,NO
662,2,0.37974700171928366,NO
663,26,0.9999890767493844,NO
664,11,1.0921103324530796E-4,NO
665,4,0.4545456050062407,NO
666,1,0.2370690893156445,NO
667,1,0.26449645691774715,NO
668,7,3.5236813786567536E-6,NO
669,2,0.42553208796796504,NO
670,1,0.26449645691774715,NO
671,0,4.551449713368703E-7,NO
672,6,8.402542834965035E-6,NO
673,1,0.26449645691774715,NO
674,10,3.6408979431453476E-5,NO
675,12,0.9999890767493844,NO
676,2,0.18867967304455974,NO
677,0,0.03571464797257525,NO
678,0,3.310126345263079E-6,NO
679,4,1.1620706242441837E-6,NO
680,0,0.04535169915400562,NO
681,3,0.2255643605706405,NO
682,16,0.9999890767493844,NO
683,1,0.2370690893156445,NO
684,3,0.9999890767493844,NO
685,0,6.580406553871851E-7,NO
686,1,0.26449645691774715,NO
687,5,6.068531486972395E-6,NO
688,4,1.1620706242441837E-6,NO
689,11,1.0921103324530796E-4,NO
690,0,1.6063903177724313E-6,NO
691,1,5.461148079889908E-5,NO
692,2,2.184602397202205E-5,NO
693,2,0.28571495449725465,NO
694,0,1.3004120054231125E-6,NO
695,8,5.461148079889908E-5,NO
696,1,0.10893255494163541,NO
697,2,1.5604497635003983E-5,NO
698,13,5.461148079889908E-5,NO
699,0,1.6063903177724313E-6,NO
700,108,1.0921103324530796E-4,YES
701,6,0.6015035926656537,NO
702,6,5.461148079889908E-5,NO
703,6,2.184602397202205E-5,NO
704,5,5.461684967156595E-6,NO
705,1,0.2370690893156445,NO
706,5,6.068531486972395E-6,NO
707,7,9.930247554293064E-6,NO
708,10,0.9999890767493844,YES
709,1,0.26449645691774715,NO
710,2,1.8205152546751357E-5,NO
711,4,6.827087565244981E-6,NO
712,3,0.75801732837029,NO
713,4,0.20000131081298306,NO
714,1,0.26449645691774715,NO
715,1,0.26449645691774715,NO
716,10,2.730723168780853E-5,NO
717,3,0.75801732837029,NO
718,5,1.0921103324530796E-4,NO
719,0,0.03571464797257525,NO
720,5,6.827087565244981E-6,NO
721,1,0.26449645691774715,NO
722,2,0.28571495449725465,NO
723,5,2.184602397202205E-5,NO
724,1,0.26449645691774715,NO
725,1,0.10893255494163541,NO
726,1,0.26449645691774715,NO
727,3,0.42553208796796504,NO
728,1,1.0921103324530796E-4,NO
729,4,1.5171466820217118E-6,NO
730,0,0.04535169915400562,NO
731,0,0.04535169915400562,NO
732,1,3.1209774490571515E-6,NO
733,0,0.04535169915400562,NO
734,10,1.0921103324530796E-4,NO
735,1,0.10893255494163541,NO
736,113,0.9999890767493844,NO
737,0,0.03571464797257525,NO
738,0,0.03571464797257525,NO
739,0,4.551449713368703E-7,NO
740,1,3.6411365692649707E-6,NO
