ID,Size,PredictedProbability,ActualValue
289,9,7.480228634892252E-4,NO
290,1,9.490310482864076E-5,NO
291,9,0.003246643890509004,NO
292,20,0.6300240638417646,YES
293,23,0.9801524646403816,NO
294,11,0.9622762200802555,NO
295,1,3.4956042875225615E-4,NO
296,3,1.026218014940589E-4,NO
297,3,1.026218014940589E-4,NO
298,10,0.006537781954596429,NO
299,16,0.2116100448039396,NO
300,0,1.0429214476675044E-4,NO
301,1,9.490310482864076E-5,NO
302,0,9.725074785059176E-5,NO
303,4,2.3692285463054107E-4,NO
304,6,1.497435788567451E-4,NO
305,1,9.490310482864076E-5,NO
306,10,0.0012056158338613684,NO
307,1,9.490310482864076E-5,NO
308,4,6.217567645099871E-4,NO
309,12,0.010523400586365337,NO
310,19,0.954382569969954,NO
311,11,0.662516036375817,NO
312,1,9.619708710514315E-5,NO
313,0,9.756603659442936E-5,NO
314,0,9.756603659442936E-5,NO
315,1,9.490310482864076E-5,NO
316,9,8.794759658818931E-4,NO
317,7,3.2115396904432543E-4,NO
318,1,0.06712817465844313,NO
319,2,9.677185755032438E-5,NO
320,1,1.0144565168649198E-4,NO
321,3,4.9524360247801E-4,NO
322,0,4.7827515946692107E-4,NO
323,7,3.2553182613845154E-4,NO
324,0,9.725074785059176E-5,NO
325,0,9.725074785059176E-5,NO
326,10,0.0055769611242872715,NO
327,6,4.988135490743233E-4,NO
328,7,3.872128492860936E-4,NO
329,0,1.466175662639419E-4,NO
330,16,0.15313225340285497,NO
331,7,3.817765259120722E-4,NO
332,2,1.4430363466350743E-4,NO
333,1,9.490310482864076E-5,NO
334,3,1.0124140677978966E-4,NO
335,1,9.490310482864076E-5,NO
336,3,1.0124140677978966E-4,NO
337,2,1.8803771177482157E-4,NO
338,4,2.491477355851263E-4,NO
339,0,1.1302591418884238E-4,NO
340,5,4.16472340654022E-4,NO
341,5,2.8003544306877843E-4,NO
342,22,0.9424798902560385,NO
343,2,1.4693369066357353E-4,NO
344,16,0.004626317848507633,NO
345,1,9.490310482864076E-5,NO
346,7,3.8698044832008834E-4,NO
347,0,1.5873774261912607E-4,NO
348,0,1.2029970665461569E-4,NO
349,16,0.09557367696379465,NO
350,1,9.490310482864076E-5,NO
351,7,3.571610235134899E-4,NO
352,1,1.1790119842633337E-4,NO
353,1,1.1029749904135985E-4,NO
354,1,9.490310482864076E-5,NO
355,14,0.012973065467633393,NO
356,4,2.491477355851263E-4,NO
357,0,1.5873774261912607E-4,NO
358,5,3.210739282871069E-4,NO
359,9,0.0027199418817563346,NO
360,2,1.1246935122722529E-4,NO
361,9,0.0018573856350175134,NO
362,3,2.7024309838558975E-4,NO
363,8,7.230227259517978E-4,NO
364,0,1.1371801513701654E-4,NO
365,10,0.005111569710029019,NO
366,2,1.1827336882250585E-4,NO
367,7,0.0017603315137946112,NO
368,1,1.1029749904135985E-4,NO
369,11,0.007432110502790051,NO
370,1,1.430783737110223E-4,NO
371,0,1.485007986712118E-4,NO
372,1,9.490310482864076E-5,NO
373,1,9.619708710514315E-5,NO
374,11,0.0076264473861188415,YES
375,3,6.628193663312013E-4,NO
376,19,0.18894962338772964,NO
377,10,0.0010136996126365971,NO
378,8,8.116618443906285E-4,NO
379,0,9.857673655071727E-5,NO
380,0,9.756603659442936E-5,NO
381,0,2.1530115395506982E-4,NO
382,2,1.3560924722096768E-4,NO
383,2,1.7978650866689292E-4,NO
384,1,9.490310482864076E-5,NO
385,18,0.8820016127349528,NO
386,12,0.011499476107243306,YES
387,7,3.2115396904432543E-4,NO
388,18,0.08122655158207195,YES
389,7,3.2553182613845154E-4,NO
390,31,0.9999522580261015,YES
391,1,9.490310482864076E-5,NO
392,28,0.4313762845703025,NO
393,1,1.1029749904135985E-4,NO
394,0,9.756603659442936E-5,NO
395,1,9.619708710514315E-5,NO
396,8,0.0013583038283796818,NO
397,6,9.506884083537521E-4,NO
398,5,0.0015430410647625647,NO
399,1,9.490310482864076E-5,NO
400,1,9.490310482864076E-5,NO
401,0,1.485007986712118E-4,NO
402,1,9.490310482864076E-5,NO
403,5,0.0012820661016773986,NO
404,9,0.002479730481456636,NO
405,1,9.619708710514315E-5,NO
406,1,0.08206232963841938,NO
407,1,9.490310482864076E-5,NO
408,2,1.1246935122722529E-4,NO
409,7,3.9249084407734107E-4,NO
410,21,0.7475468601164679,NO
411,0,0.0014320248781274035,NO
412,1,2.8685152506566653E-4,NO
413,0,1.466175662639419E-4,NO
414,15,0.009513815059812622,NO
415,90,1.0,NO
416,0,9.756603659442936E-5,NO
417,0,0.0014320248781274035,NO
418,0,9.857673655071727E-5,NO
419,4,1.3593901017701173E-4,NO
420,4,1.1122633025788455E-4,NO
421,0,9.756603659442936E-5,NO
422,9,6.103921789167567E-4,NO
423,8,0.0013995220173054583,NO
424,1,9.619708710514315E-5,NO
425,18,0.8461398448921451,NO
426,0,9.756603659442936E-5,NO
427,0,1.1302591418884238E-4,NO
428,1,2.5627785907012847E-4,NO
429,5,3.8806012222603704E-4,NO
430,1,9.490310482864076E-5,NO
431,22,0.9999346330891152,NO
432,1,0.9999030983789241,NO
433,1,1.430783737110223E-4,NO
434,1,9.619708710514315E-5,NO
435,1,1.1029749904135985E-4,NO
436,1,9.490310482864076E-5,NO
437,1,9.490310482864076E-5,NO
438,4,1.1122633025788455E-4,NO
439,7,3.571610235134899E-4,NO
440,1,1.1029749904135985E-4,NO
441,5,2.5356924701480166E-4,NO
442,1,9.490310482864076E-5,NO
443,2,1.4693369066357353E-4,NO
444,1,9.619708710514315E-5,NO
445,12,0.9960118520887046,NO
446,2,2.58314484095956E-4,NO
447,1,9.490310482864076E-5,NO
448,8,5.806705103515153E-4,NO
449,4,2.0385876501882936E-4,NO
450,1,9.490310482864076E-5,YES
451,1,9.490310482864076E-5,NO
452,1,9.490310482864076E-5,NO
453,5,4.16472340654022E-4,NO
454,16,0.42146974582764735,NO
455,1,9.490310482864076E-5,NO
456,14,0.026144779282135433,NO
457,1,9.490310482864076E-5,NO
458,17,0.40153956271606134,YES
459,15,0.021065409081710038,NO
460,9,7.176762519261861E-4,NO
461,8,0.0038410725820966084,NO
462,1,1.1029749904135985E-4,NO
463,8,4.1442401134898034E-4,NO
464,15,0.017327593773642794,NO
465,1,9.490310482864076E-5,NO
466,1,9.490310482864076E-5,NO
467,3,0.004284474569605904,YES
468,1,9.619708710514315E-5,NO
469,1,9.490310482864076E-5,NO
470,1,9.490310482864076E-5,NO
471,1,9.490310482864076E-5,NO
472,1,9.490310482864076E-5,NO
473,1,9.490310482864076E-5,NO
474,1,2.5627785907012847E-4,NO
475,0,1.1302591418884238E-4,NO
476,0,1.1302591418884238E-4,NO
477,6,1.7403219143419176E-4,NO
478,3,1.8555965800019536E-4,NO
479,22,0.9820683222476232,NO
480,0,1.0429214476675044E-4,NO
481,4,1.1122633025788455E-4,NO
482,0,9.857673655071727E-5,NO
483,3,1.0124140677978966E-4,NO
484,0,9.857673655071727E-5,NO
485,2,2.692962161886673E-4,NO
486,16,0.004626317848507633,NO
487,1,0.013830607666353622,NO
488,0,1.466175662639419E-4,NO
489,12,0.0025440134386055806,NO
490,5,2.291331288214835E-4,NO
491,7,0.755916760692562,NO
492,0,9.857673655071727E-5,NO
493,26,0.9999999995577611,NO
494,6,3.522066264863739E-4,NO
495,1,9.490310482864076E-5,NO
496,1,9.490310482864076E-5,NO
497,8,2.98229430532118E-4,NO
498,0,9.725074785059176E-5,NO
499,4,1.1122633025788455E-4,NO
500,4,1.1274285091036977E-4,NO
501,8,0.0010271410859623903,NO
502,0,9.725074785059176E-5,NO
503,0,9.756603659442936E-5,NO
504,3,1.8808948926998036E-4,NO
505,1,9.490310482864076E-5,NO
506,2,1.1827336882250585E-4,NO
507,37,0.9999999999999999,NO
508,3,6.628193663312013E-4,NO
509,1,9.490310482864076E-5,NO
510,1,1.1029749904135985E-4,NO
511,0,1.1302591418884238E-4,NO
512,3,1.3048677323363142E-4,NO
513,1,1.1029749904135985E-4,NO
514,10,0.006780973943119033,YES
515,2,2.0312903790119946E-4,NO
516,2,9.809131734608217E-5,NO
517,0,9.857673655071727E-5,NO
518,0,9.756603659442936E-5,NO
519,1,1.1029749904135985E-4,NO
520,0,9.725074785059176E-5,NO
521,0,1.1302591418884238E-4,NO
522,1,9.619708710514315E-5,NO
523,4,3.5562322006815766E-4,NO
524,1,9.490310482864076E-5,NO
525,0,1.466175662639419E-4,NO
526,3,1.0124140677978966E-4,YES
527,7,0.9726820984605399,NO
528,0,1.1302591418884238E-4,NO
529,1,9.490310482864076E-5,NO
530,1,4.6522612656593683E-4,NO
531,28,0.999151332171594,NO
532,49,1.0,NO
533,1,1.1029749904135985E-4,NO
534,1,9.619708710514315E-5,NO
535,5,2.8003544306877843E-4,NO
536,1,9.619708710514315E-5,NO
537,1,1.1029749904135985E-4,NO
538,0,1.485007986712118E-4,NO
539,4,1.5302140621638544E-4,NO
540,1,1.0144565168649198E-4,NO
541,0,9.756603659442936E-5,NO
542,15,0.05558413735713955,NO
543,1,9.490310482864076E-5,NO
544,2,1.7978650866689292E-4,NO
545,9,0.001016256199677763,NO
546,1,9.619708710514315E-5,NO
547,0,1.466175662639419E-4,NO
548,22,0.8781137803208147,YES
549,1,9.490310482864076E-5,NO
550,0,1.466175662639419E-4,NO
551,1,9.490310482864076E-5,NO
552,2,9.809131734608217E-5,NO
553,34,0.9999999999886526,NO
554,4,1.5619493213566026E-4,NO
555,3,2.2678424735713044E-4,NO
556,1,9.490310482864076E-5,NO
557,4,1.1274285091036977E-4,NO
558,0,1.2155748971610495E-4,NO
559,3,4.9524360247801E-4,NO
560,9,3.546834887617722E-4,NO
561,1,9.490310482864076E-5,NO
562,3,1.026218014940589E-4,NO
563,2,1.1827336882250585E-4,NO
564,1,9.490310482864076E-5,NO
565,0,9.725074785059176E-5,NO
566,0,1.466175662639419E-4,NO
567,1,9.490310482864076E-5,NO
568,1,9.490310482864076E-5,NO
569,1,9.490310482864076E-5,NO
570,1,1.430783737110223E-4,NO
571,1,1.1029749904135985E-4,NO
572,1,9.619708710514315E-5,NO
573,4,4.4274664912960965E-4,NO
574,1,9.619708710514315E-5,NO
575,0,1.0395512258169747E-4,NO
576,0,9.857673655071727E-5,NO
577,11,0.005893324580587338,NO
578,1,9.490310482864076E-5,NO
579,1,9.490310482864076E-5,NO
580,0,1.466175662639419E-4,NO
581,4,2.1791099410947842E-4,NO
582,1,9.490310482864076E-5,NO
583,0,2.1530115395506982E-4,NO
584,17,0.29587503777060964,NO
585,1,1.1029749904135985E-4,NO
586,2,1.7736833389474666E-4,NO
587,1,9.490310482864076E-5,NO
588,9,0.03500659416697816,NO
589,1,9.490310482864076E-5,NO
590,8,0.0024636457352252513,YES
591,1,9.619708710514315E-5,NO
592,8,0.4183183209491071,NO
593,1,9.490310482864076E-5,NO
594,0,1.1302591418884238E-4,NO
595,1,9.619708710514315E-5,NO
596,1,9.490310482864076E-5,NO
597,0,1.152685048682024E-4,NO
598,4,1.63569928524692E-4,NO
599,0,9.756603659442936E-5,NO
600,10,0.016830533362754065,NO
601,7,0.0017603315137946112,NO
602,1,9.490310482864076E-5,NO
603,1,9.490310482864076E-5,NO
604,1,7.012550943457854E-4,NO
605,1,9.490310482864076E-5,NO
606,1,4.6522612656593683E-4,NO
607,3,1.0124140677978966E-4,NO
608,4,1.1274285091036977E-4,NO
609,1,9.490310482864076E-5,NO
610,1,9.490310482864076E-5,NO
611,1,0.06712817465844313,NO
612,1,9.490310482864076E-5,NO
613,16,0.15921906270898611,NO
614,3,1.8808948926998036E-4,NO
615,1,9.490310482864076E-5,NO
616,1,9.490310482864076E-5,NO
617,11,0.006248527041677832,YES
618,3,1.2207150241890356E-4,YES
619,1,9.619708710514315E-5,NO
620,1,9.619708710514315E-5,NO
621,0,9.725074785059176E-5,NO
622,25,0.9997209698671299,YES
623,24,0.9999999997668956,NO
624,26,0.999995483817274,NO
625,1,9.490310482864076E-5,NO
626,5,9.061787553021655E-4,NO
627,1,9.490310482864076E-5,NO
628,0,9.725074785059176E-5,NO
629,0,9.857673655071727E-5,NO
630,4,2.0663802596443498E-4,NO
631,1,9.619708710514315E-5,NO
632,1,9.490310482864076E-5,NO
633,5,0.0013578333219077172,NO
634,0,9.725074785059176E-5,NO
635,0,9.725074785059176E-5,NO
636,0,1.1302591418884238E-4,NO
637,1,5.040725772102508E-4,NO
638,1,9.619708710514315E-5,NO
639,17,0.3621290632187885,NO
640,0,9.725074785059176E-5,NO
641,0,1.1302591418884238E-4,NO
642,4,2.0385876501882936E-4,NO
643,0,1.1302591418884238E-4,NO
644,2,1.1827336882250585E-4,NO
645,19,0.9999995714951407,NO
646,6,6.481293713664063E-4,NO
647,0,9.725074785059176E-5,NO
648,7,3.2115396904432543E-4,NO
649,3,1.026218014940589E-4,YES
650,1,9.490310482864076E-5,NO
651,7,0.001093787177568139,NO
652,3,1.8555965800019536E-4,NO
653,1,9.490310482864076E-5,YES
654,3,1.0124140677978966E-4,NO
655,1,9.490310482864076E-5,NO
656,3,1.8555965800019536E-4,NO
657,1,9.490310482864076E-5,YES
658,1,9.490310482864076E-5,NO
659,0,1.133923405172284E-4,NO
660,1,1.444478729440312E-4,NO
661,14,0.9999868659089542,NO
662,0,9.725074785059176E-5,NO
663,1,9.619708710514315E-5,NO
664,0,9.725074785059176E-5,NO
665,1,9.490310482864076E-5,NO
666,7,3.2553182613845154E-4,NO
667,0,1.672340151031734E-4,NO
668,1,9.490310482864076E-5,NO
669,18,0.011226068989231244,NO
670,0,3.582053401213581E-4,NO
671,13,0.0036240677171027543,NO
672,0,9.857673655071727E-5,NO
673,28,0.9999607101740189,NO
674,1,9.490310482864076E-5,NO
675,0,1.485007986712118E-4,NO
676,0,1.466175662639419E-4,NO
677,0,1.0537251405749765E-4,NO
678,3,1.1766382675619648E-4,NO
679,19,0.1531872594451988,NO
680,1,9.619708710514315E-5,NO
681,1,9.490310482864076E-5,NO
682,35,0.9999999999999996,NO
683,1,9.490310482864076E-5,NO
684,1,9.490310482864076E-5,YES
685,6,0.001530043379130305,NO
686,1,1.1029749904135985E-4,NO
687,5,2.272512869757685E-4,NO
688,14,0.30075323735431964,NO
689,0,9.725074785059176E-5,NO
690,0,1.1302591418884238E-4,NO
691,7,3.2115396904432543E-4,NO
692,1,1.1029749904135985E-4,NO
693,1,9.490310482864076E-5,NO
694,1,9.490310482864076E-5,NO
695,3,0.004130394491230188,NO
696,1,1.1029749904135985E-4,NO
697,35,0.9999999497903395,NO
698,6,2.7818678378604923E-4,NO
699,10,0.002044348143741412,NO
700,6,2.7818678378604923E-4,NO
701,0,1.1302591418884238E-4,NO
702,2,2.58314484095956E-4,NO
703,4,1.1122633025788455E-4,NO
704,4,1.1274285091036977E-4,NO
705,1,1.1029749904135985E-4,NO
706,2,1.7591155505804142E-4,NO
707,5,1.507388118288585E-4,NO
708,1,5.406587677845092E-4,NO
709,2,1.0344322145173758E-4,NO
710,56,1.0,NO
711,25,0.9999488665362859,NO
712,1,9.490310482864076E-5,NO
713,0,1.466175662639419E-4,NO
714,1,9.619708710514315E-5,NO
715,1,9.490310482864076E-5,NO
716,0,1.1302591418884238E-4,NO
717,2,1.7978650866689292E-4,NO
718,16,0.025823676110328566,NO
719,13,0.09817064684313262,NO
720,8,6.411900718674345E-4,NO
721,1,9.490310482864076E-5,NO
722,0,1.1371801513701654E-4,NO
723,1,9.619708710514315E-5,NO
724,7,3.8698044832008834E-4,NO
725,1,9.619708710514315E-5,NO
726,1,9.490310482864076E-5,NO
727,3,1.8555965800019536E-4,NO
728,0,9.725074785059176E-5,NO
729,1,9.490310482864076E-5,NO
730,1,9.58862217548348E-5,NO
731,0,2.1530115395506982E-4,NO
732,7,0.0012783147238085001,NO
733,1,9.619708710514315E-5,NO
734,1,9.490310482864076E-5,NO
735,1,9.619708710514315E-5,NO
736,3,1.0124140677978966E-4,NO
737,7,4.969095541898952E-4,YES
738,1,9.490310482864076E-5,NO
739,9,0.005509481421385262,NO
740,1,9.490310482864076E-5,NO
741,0,9.725074785059176E-5,NO
742,13,0.9999997559311892,NO
743,44,0.999999999999743,NO
744,3,0.6263822650615596,NO
745,0,1.1302591418884238E-4,NO
746,5,5.726511817213439E-4,NO
747,0,9.725074785059176E-5,NO
748,1,1.1029749904135985E-4,NO
749,0,9.857673655071727E-5,NO
750,35,0.9999935141260382,NO
751,15,0.009513815059812622,NO
752,2,1.7736833389474666E-4,NO
753,2,1.1827336882250585E-4,NO
754,4,1.63569928524692E-4,NO
755,1,9.490310482864076E-5,NO
756,4,2.0663802596443498E-4,NO
757,14,0.011182472303503329,NO
758,1,9.490310482864076E-5,NO
759,17,0.1731664425223074,NO
760,13,0.017205578252595527,NO
761,1,9.490310482864076E-5,NO
762,1,9.619708710514315E-5,NO
763,3,1.0124140677978966E-4,NO
764,1,9.490310482864076E-5,NO
765,3,1.026218014940589E-4,NO
766,1,1.1029749904135985E-4,NO
767,1,9.490310482864076E-5,NO
768,1,9.490310482864076E-5,NO
769,1,1.0282883092938682E-4,NO
770,2,9.677185755032438E-5,NO
771,1,9.619708710514315E-5,NO
772,1,9.490310482864076E-5,NO
773,1,9.619708710514315E-5,YES
774,1,9.490310482864076E-5,NO
775,1,9.490310482864076E-5,NO
776,18,0.27337281960685333,YES
777,1,9.490310482864076E-5,NO
778,1,0.9994197693441137,NO
779,14,0.1026006445841365,NO
780,1,9.619708710514315E-5,NO
781,5,2.7626926693202975E-4,NO
782,6,3.676186886103518E-4,NO
783,4,3.451533055680898E-4,NO
784,8,0.0015783131173411338,NO
785,6,3.513671433760988E-4,YES
786,1,9.619708710514315E-5,NO
787,5,7.559741754769101E-4,NO
788,1,0.2948684028445982,NO
789,4,9.049870259412032E-4,NO
790,4,2.457968638268806E-4,NO
791,6,2.7818678378604923E-4,YES
792,9,7.176762519261861E-4,NO
793,8,5.246747834583784E-4,NO
794,3,2.60020934386548E-4,NO
795,1,0.001925626727720971,NO
796,0,9.725074785059176E-5,NO
797,1,0.0020581181722710046,NO
798,1,9.490310482864076E-5,NO
799,1,3.7084878759105873E-4,YES
800,0,9.725074785059176E-5,NO
801,22,0.9999999999999974,NO
802,0,1.466175662639419E-4,NO
803,3,1.0124140677978966E-4,NO
804,8,0.001203759744172438,NO
805,2,0.0011929793987662304,NO
806,14,0.015879195766418438,YES
807,0,9.857673655071727E-5,NO
808,0,1.6090547476578927E-4,NO
809,1,9.490310482864076E-5,NO
810,2,9.677185755032438E-5,NO
811,16,0.2430109966068664,NO
812,23,0.9801524646403816,NO
813,0,9.948722032838228E-5,NO
814,5,2.5356924701480166E-4,NO
815,2,1.4693369066357353E-4,NO
816,48,1.0,YES
817,0,1.485007986712118E-4,NO
818,23,0.9999999999999453,YES
819,1,1.1029749904135985E-4,NO
820,4,3.7054131952667297E-4,NO
821,1,9.490310482864076E-5,NO
822,1,9.490310482864076E-5,NO
823,0,9.756603659442936E-5,NO
824,41,0.9999999999999991,NO
825,1,9.490310482864076E-5,NO
826,6,6.481293713664063E-4,NO
827,9,0.0018573856350175134,NO
828,0,9.725074785059176E-5,NO
829,1,9.619708710514315E-5,NO
830,26,0.9999999995577611,NO
831,9,7.480228634892252E-4,NO
832,1,1.6787765902845952E-4,NO
833,2,1.4693369066357353E-4,NO
834,25,0.9993178586701593,NO
835,5,0.9884739174703429,NO
836,3,5.010110221560577E-4,NO
837,1,9.490310482864076E-5,NO
838,3,1.0124140677978966E-4,NO
839,1,1.1029749904135985E-4,NO
840,24,0.9955012100776096,NO
841,1,9.490310482864076E-5,NO
842,9,0.0032398433831948765,NO
843,0,9.725074785059176E-5,NO
844,1,1.1029749904135985E-4,NO
845,0,9.725074785059176E-5,NO
846,1,9.619708710514315E-5,NO
847,1,9.490310482864076E-5,NO
848,10,0.002770575763327172,NO
849,2,1.1827336882250585E-4,NO
850,7,0.0015365042712045002,YES
851,13,0.0027612504514415758,NO
852,10,0.0026222767619563402,NO
853,0,9.756603659442936E-5,NO
854,10,0.00658575893363682,NO
855,0,9.725074785059176E-5,NO
856,9,0.001016256199677763,NO
857,1,9.619708710514315E-5,NO
858,25,0.9996242152459451,NO
859,1,1.1029749904135985E-4,NO
860,1,9.619708710514315E-5,NO
861,3,1.0124140677978966E-4,NO
862,0,2.1530115395506982E-4,NO
863,19,0.7387897815179338,NO
864,3,1.1766382675619648E-4,NO
865,1,9.490310482864076E-5,NO
866,6,3.624648935834494E-4,NO
867,0,1.485007986712118E-4,NO
868,8,5.064681579011653E-4,NO
869,5,0.0025839556682230036,NO
870,1,9.490310482864076E-5,NO
871,1,9.490310482864076E-5,NO
872,6,3.8016933378006356E-4,NO
873,14,0.009417362402406815,NO
874,31,0.9999999999995605,NO
875,1,9.490310482864076E-5,NO
876,2,1.7978650866689292E-4,NO
877,1,9.490310482864076E-5,NO
878,4,2.0663802596443498E-4,NO
879,8,0.0013583038283796818,NO
880,3,1.026218014940589E-4,YES
881,7,4.969095541898952E-4,NO
882,1,2.10104360831724E-4,NO
883,2,1.9217972722011258E-4,NO
884,1,9.490310482864076E-5,NO
885,2,9.677185755032438E-5,NO
886,0,1.1371801513701654E-4,NO
887,1,9.619708710514315E-5,NO
888,5,0.0013603972433801456,NO
889,1,9.619708710514315E-5,NO
890,3,1.1766382675619648E-4,NO
891,0,9.756603659442936E-5,NO
892,5,9.061787553021655E-4,NO
893,17,0.8817434116291515,NO
894,1,9.490310482864076E-5,NO
895,31,0.9999999999999516,NO
896,11,0.0068159700431937665,NO
897,8,2.6280927726898216E-4,NO
898,1,9.619708710514315E-5,NO
899,3,2.2373408236936126E-4,NO
900,6,2.7818678378604923E-4,NO
901,2,0.009349420556262849,NO
902,6,4.038173437471688E-4,NO
903,1,9.619708710514315E-5,NO
904,1,1.1029749904135985E-4,NO
905,11,0.0035968721133853177,NO
906,8,7.685017610578507E-4,NO
907,4,1.6580001209811037E-4,NO
908,10,7.835229739005407E-4,NO
909,23,0.999878690531262,YES
910,15,0.9729064271481987,NO
911,1,9.490310482864076E-5,NO
912,1,9.619708710514315E-5,NO
913,12,0.0027183299312180114,NO
914,1,9.490310482864076E-5,NO
915,0,9.857673655071727E-5,NO
916,1,9.619708710514315E-5,NO
917,1,1.1029749904135985E-4,NO
918,12,0.01813808872794478,NO
919,2,9.268142039320323E-4,NO
920,14,0.6670197704051035,NO
921,1,9.490310482864076E-5,NO
922,0,1.5873774261912607E-4,NO
923,5,2.8003544306877843E-4,NO
924,1,9.490310482864076E-5,NO
925,11,0.005893324580587338,NO
926,5,2.32256881868001E-4,NO
927,6,0.0021637473456858126,NO
928,3,1.0124140677978966E-4,NO
929,1,9.490310482864076E-5,NO
930,1,9.490310482864076E-5,NO
931,1,9.490310482864076E-5,NO
932,6,2.7818678378604923E-4,NO
933,3,1.026218014940589E-4,NO
934,13,0.02860656687618073,NO
935,0,9.725074785059176E-5,NO
936,1,9.490310482864076E-5,NO
937,6,8.241606901874762E-4,NO
938,4,3.0732574368482694E-4,NO
939,20,0.0023129992431982407,NO
940,12,0.00459246115281941,NO
941,1,9.490310482864076E-5,NO
942,0,9.725074785059176E-5,NO
943,1,9.490310482864076E-5,NO
944,18,0.0017072496161689833,NO
945,2,1.1827336882250585E-4,NO
946,27,0.9999999925781656,YES
947,1,1.1029749904135985E-4,NO
948,0,9.725074785059176E-5,NO
949,0,6.758883176580753E-4,NO
950,0,2.1530115395506982E-4,NO
951,6,3.513671433760988E-4,NO
952,9,7.176762519261861E-4,NO
953,25,0.9999998416194372,NO
954,14,0.016971594261592154,NO
955,1,1.1029749904135985E-4,NO
956,1,9.619708710514315E-5,NO
957,6,3.522066264863739E-4,NO
958,0,1.0429214476675044E-4,NO
959,1,9.490310482864076E-5,NO
960,8,2.98229430532118E-4,NO
961,7,3.9597895843220996E-4,NO
962,1,9.619708710514315E-5,NO
963,1,9.490310482864076E-5,NO
964,11,0.005052700590901374,NO
965,19,0.1930310319666283,NO
966,3,1.2373587378463694E-4,NO
967,14,0.016764618395105336,NO
968,1,9.490310482864076E-5,NO
969,6,2.7818678378604923E-4,NO
970,1,9.490310482864076E-5,NO
971,1,1.1029749904135985E-4,NO
972,1,9.619708710514315E-5,NO
973,1,9.490310482864076E-5,NO
974,17,0.9782171622474334,NO
975,1,9.490310482864076E-5,NO
976,1,1.1029749904135985E-4,NO
977,9,0.0013202597157953063,NO
978,1,4.6522612656593683E-4,YES
979,0,9.725074785059176E-5,NO
980,2,8.670872220437231E-4,NO
981,2,2.0613679559888364E-4,NO
982,1,9.490310482864076E-5,NO
983,1,9.490310482864076E-5,NO
984,3,2.156564344030122E-4,NO
985,12,0.11767664436847732,NO
986,15,0.02894419330497272,NO
987,6,2.7818678378604923E-4,NO
988,3,3.1460233307893106E-4,NO
989,0,9.857673655071727E-5,NO
990,1,9.490310482864076E-5,NO
991,7,9.353661686499966E-4,NO
992,5,4.1334051614215327E-4,NO
993,0,9.725074785059176E-5,NO
994,9,6.524489564456147E-4,NO
995,17,0.9325640548262236,NO
996,11,0.011102417213754297,NO
997,5,1.507388118288585E-4,NO
998,8,0.0022418408475855488,NO
999,7,0.001917464584349857,NO
1000,5,0.0033386735274405018,NO
1001,2,1.7978650866689292E-4,NO
1002,5,3.210739282871069E-4,NO
1003,1,3.4956042875225615E-4,NO
1004,2,1.7978650866689292E-4,NO
1005,1,1.1029749904135985E-4,YES
1006,15,0.008307558680180765,NO
1007,1,1.430783737110223E-4,NO
1008,1,3.4956042875225615E-4,NO
1009,0,1.1371801513701654E-4,NO
