ID,Size,PredictedProbability,ActualValue
175,2,1.5598973798706115E-4,NO
176,2,1.7921997534917978E-4,NO
177,43,1.0,NO
178,0,9.962484384966727E-5,NO
179,19,0.21913733742169234,NO
180,3,1.0302444523501747E-4,NO
181,0,1.5265228360120884E-4,NO
182,1,9.735426036980971E-5,NO
183,17,0.864733760135643,NO
184,46,1.0,NO
185,0,2.1488970069114062E-4,NO
186,4,1.2161734549645699E-4,NO
187,8,2.717508260824893E-4,NO
188,2,5.529653746210715E-4,NO
189,7,3.9517644107600494E-4,NO
190,1,3.434751189858999E-4,NO
191,1,9.735426036980971E-5,NO
192,15,0.020074441316383116,NO
193,1,4.8349539700286745E-4,NO
194,6,3.985448767545661E-4,NO
195,0,1.141092239750121E-4,NO
196,1,0.6133639491326234,YES
197,29,0.9999999992387015,NO
198,7,0.003942259102520133,NO
199,22,0.9999074108882338,NO
200,31,0.9999999999842365,NO
201,1,9.735426036980971E-5,NO
202,0,1.0045998146910345E-4,NO
203,16,0.1504808281982284,NO
204,1,9.735426036980971E-5,NO
205,0,9.964559356351365E-5,NO
206,1,9.654493854342234E-5,NO
207,0,1.751168030606593E-4,NO
208,1,9.654493854342234E-5,NO
209,0,1.4337472875660632E-4,NO
210,1,9.654493854342234E-5,NO
211,2,9.882738973816272E-5,NO
212,12,0.00645094650574331,YES
213,4,0.05201103756339173,NO
214,0,9.962484384966727E-5,NO
215,5,1.446398687884773E-4,NO
216,1,9.654493854342234E-5,NO
217,1,9.654493854342234E-5,NO
218,1,9.735426036980971E-5,NO
219,1,9.654493854342234E-5,NO
220,3,1.393736896433509E-4,NO
221,21,0.9999770257325816,NO
222,6,2.5008184159794144E-4,NO
223,1,2.605773771790055E-4,NO
224,6,3.73350478228427E-4,NO
225,7,0.0011461783639497736,NO
226,56,1.0,NO
227,8,7.619268963977516E-4,NO
228,2,0.001189730680120584,NO
229,1,1.1094860781513176E-4,NO
230,1,9.654493854342234E-5,NO
231,14,0.015079229349753245,NO
232,6,2.759959475537624E-4,YES
233,9,0.003427496908570414,NO
234,5,4.9224399547867E-4,NO
235,35,0.999999999234015,NO
236,1,9.654493854342234E-5,NO
237,8,6.295644292689959E-4,NO
238,6,0.0014752847551392943,NO
239,4,1.0996103334866376E-4,NO
240,18,0.9884911404069217,NO
241,1,9.654493854342234E-5,NO
242,6,3.4972416443314287E-4,NO
243,1,9.654493854342234E-5,NO
244,1,9.735426036980971E-5,NO
245,2,6.497388061109995E-4,NO
246,1,9.654493854342234E-5,NO
247,4,0.0013890916134566913,NO
248,4,1.9940863800527528E-4,NO
249,1,9.735426036980971E-5,NO
250,0,1.1316063116994233E-4,NO
251,23,0.9999758969503693,NO
252,10,0.002005323685629874,NO
253,1,9.735426036980971E-5,NO
254,0,2.1488970069114062E-4,NO
255,5,5.5624274448045E-4,NO
256,1,1.0589157757274616E-4,NO
257,11,0.001531260823145946,NO
258,9,7.2003151659745E-4,NO
259,1,9.654493854342234E-5,NO
260,6,0.18271450028797814,NO
261,24,0.999867595917753,NO
262,4,2.291551639509639E-4,NO
263,1,4.875468852019963E-4,NO
264,4,0.005133055964977796,NO
265,1,9.654493854342234E-5,NO
266,6,1.7345069438518112E-4,NO
267,1,4.875468852019963E-4,NO
268,17,0.7794788756669201,NO
269,7,3.9517644107600494E-4,NO
270,0,9.962484384966727E-5,NO
271,12,0.7825307739734756,YES
272,2,1.1556612526771199E-4,NO
273,21,0.006449394685204802,NO
274,5,2.3015588306187336E-4,NO
275,4,1.9940863800527528E-4,NO
276,0,7.340929620082401E-4,NO
277,30,0.9999999880097854,NO
278,3,1.5286600097546115E-4,NO
279,0,1.0045998146910345E-4,NO
280,1,9.654493854342234E-5,NO
281,11,7.786678739931668E-4,NO
282,1,9.735426036980971E-5,NO
283,1,6.485184681113468E-4,NO
284,5,2.2824281171634757E-4,NO
285,1,9.735426036980971E-5,NO
286,2,1.1262741874962023E-4,NO
287,0,9.962484384966727E-5,NO
288,4,0.0011922493316052242,NO
289,0,1.1316063116994233E-4,NO
290,2,9.800582274768134E-5,NO
291,1,0.00366490552852512,NO
292,0,1.6176348054880218E-4,NO
293,1,9.654493854342234E-5,NO
294,0,1.0045998146910345E-4,NO
295,30,0.9997406697580413,YES
296,1,9.654493854342234E-5,NO
297,12,0.00865701157964135,NO
298,0,2.1488970069114062E-4,NO
299,12,0.36769195261400034,NO
300,7,3.8362343803190945E-4,NO
301,1,9.654493854342234E-5,NO
302,1,9.735426036980971E-5,NO
303,1,9.654493854342234E-5,NO
304,0,1.0045998146910345E-4,NO
305,2,1.3369602052160984E-4,NO
306,25,0.7846794366957537,YES
307,4,2.386910895718516E-4,NO
308,1,9.735426036980971E-5,NO
309,1,9.735426036980971E-5,NO
310,9,6.094130216183253E-4,NO
311,1,9.654493854342234E-5,NO
312,13,0.005182336000602231,NO
313,1,9.654493854342234E-5,NO
314,7,0.00382665924960972,NO
315,2,6.497388061109995E-4,NO
316,5,2.2117881258248555E-4,NO
317,0,9.964559356351365E-5,NO
318,2,2.1274303587448637E-4,NO
319,0,1.251560711118609E-4,NO
320,35,0.999999999999982,NO
321,8,2.946779250258388E-4,NO
322,2,1.3891355069990883E-4,NO
323,1,9.654493854342234E-5,NO
324,13,0.07353247286151848,YES
325,4,2.2054466489755472E-4,NO
326,1,9.654493854342234E-5,NO
327,5,0.0010233367221745256,NO
328,11,0.013693292122321295,NO
329,1,9.654493854342234E-5,NO
330,3,1.0216799105449761E-4,NO
331,0,9.964559356351365E-5,NO
332,0,1.144879557259361E-4,NO
333,6,3.73350478228427E-4,NO
334,4,2.951931053015312E-4,NO
335,3,1.868305490934787E-4,NO
336,13,0.051743024835006805,NO
337,1,1.0589157757274616E-4,NO
338,9,0.003966751122306818,NO
339,7,9.210936883935973E-4,NO
340,22,0.9999555451295568,NO
341,8,5.662204400046328E-4,YES
342,11,0.025003981249927622,NO
343,1,1.1094860781513176E-4,NO
344,2,1.1262741874962023E-4,NO
345,1,9.654493854342234E-5,NO
346,0,1.0045998146910345E-4,NO
347,8,4.927411908051818E-4,NO
348,5,3.461865103649587E-4,NO
349,1,9.654493854342234E-5,NO
350,4,1.9940863800527528E-4,NO
351,7,3.804352193444135E-4,NO
352,0,9.962484384966727E-5,NO
353,6,9.629769371982255E-4,NO
354,2,1.7921997534917978E-4,NO
355,3,1.0302444523501747E-4,NO
356,16,0.1504808281982284,NO
357,1,4.8349539700286745E-4,NO
358,41,0.9999999999999113,NO
359,2,9.800582274768134E-5,NO
360,9,0.002376330477772344,NO
361,0,2.1488970069114062E-4,NO
362,8,2.9714767255325733E-4,NO
363,1,1.1094860781513176E-4,NO
364,4,1.3162509763435764E-4,NO
365,1,9.654493854342234E-5,NO
366,5,2.2117881258248555E-4,NO
367,1,3.434751189858999E-4,NO
368,1,9.735426036980971E-5,NO
369,1,0.0053265330438109154,NO
370,10,0.0010473957051200255,NO
371,0,1.2411565699212143E-4,NO
372,1,1.6996693879098694E-4,NO
373,1,9.654493854342234E-5,NO
374,1,9.654493854342234E-5,NO
375,1,9.654493854342234E-5,NO
376,1,9.654493854342234E-5,NO
377,1,9.654493854342234E-5,NO
378,1,9.735426036980971E-5,NO
379,0,1.0045998146910345E-4,NO
380,6,4.116768287569191E-4,NO
381,2,9.800582274768134E-5,NO
382,0,1.474859726676234E-4,NO
383,0,9.962484384966727E-5,NO
384,4,0.004454801241151023,NO
385,4,4.439969916846959E-4,NO
386,7,0.0019235266784607338,NO
387,1,9.654493854342234E-5,NO
388,1,1.1094860781513176E-4,NO
389,2,9.882738973816272E-5,NO
390,0,2.545863710305832E-4,NO
391,3,1.8527753413097984E-4,NO
392,3,0.15650883927448875,NO
393,58,1.0,NO
394,2,1.7773021146585404E-4,NO
395,5,3.3787288094204855E-4,NO
396,1,9.654493854342234E-5,NO
397,1,9.654493854342234E-5,YES
398,2,9.800582274768134E-5,NO
399,9,3.881244478901772E-4,NO
400,2,1.7773021146585404E-4,NO
401,4,1.9940863800527528E-4,NO
402,3,1.8527753413097984E-4,NO
403,10,0.0023687464060690626,NO
404,6,4.922774232565903E-4,NO
405,3,2.1291651982832967E-4,NO
406,2,9.882738973816272E-5,NO
407,19,0.19289423109106427,NO
408,0,9.962484384966727E-5,NO
409,0,1.641265810541264E-4,NO
410,5,2.876774764075301E-4,NO
411,1,9.654493854342234E-5,NO
412,10,0.8097754660706508,NO
413,7,0.29569092730162816,NO
414,0,1.144879557259361E-4,NO
415,2,1.1731479764006955E-4,NO
416,6,3.985448767545661E-4,NO
417,6,2.759959475537624E-4,YES
418,1,1.4292665049787652E-4,NO
419,2,9.686578973868048E-4,NO
420,7,0.015497114206836115,NO
421,0,1.0929237816223384E-4,NO
422,5,0.001429203499720013,NO
423,1,9.654493854342234E-5,NO
424,3,1.393736896433509E-4,NO
425,25,0.9936369202931875,NO
426,1,9.654493854342234E-5,NO
427,0,1.474859726676234E-4,NO
428,1,9.735426036980971E-5,NO
429,1,9.654493854342234E-5,NO
430,0,1.144879557259361E-4,NO
431,3,3.213629783877634E-4,NO
432,1,9.654493854342234E-5,NO
433,1,9.654493854342234E-5,NO
434,2,1.7773021146585404E-4,NO
435,4,1.1088280782600951E-4,NO
436,1,9.735426036980971E-5,NO
437,1,9.735426036980971E-5,NO
438,1,9.654493854342234E-5,NO
439,7,9.894577597851226E-4,NO
440,1,9.654493854342234E-5,NO
441,0,9.962484384966727E-5,NO
442,35,0.9999999732298511,NO
443,4,1.2060634501975259E-4,NO
444,8,2.9714767255325733E-4,NO
445,5,2.8921817827367257E-4,NO
446,0,1.144879557259361E-4,NO
447,0,1.474859726676234E-4,NO
448,11,0.16495470241492596,NO
449,0,1.474859726676234E-4,NO
450,0,1.5265228360120884E-4,NO
451,10,0.018651012692931974,NO
452,3,1.0302444523501747E-4,NO
453,9,8.475274834420333E-4,NO
454,3,1.0216799105449761E-4,YES
455,47,1.0,NO
456,1,9.735426036980971E-5,YES
457,8,0.0016498110287473497,NO
458,10,0.0021990552319012596,NO
459,17,0.16777132434098677,YES
460,17,0.9798154151108344,NO
461,4,1.5514671639790651E-4,NO
462,1,9.654493854342234E-5,NO
463,0,9.962484384966727E-5,NO
464,1,9.654493854342234E-5,NO
465,4,1.2060634501975259E-4,NO
466,1,1.1094860781513176E-4,NO
467,1,9.654493854342234E-5,NO
468,0,9.964559356351365E-5,NO
469,0,1.0045998146910345E-4,NO
470,1,9.654493854342234E-5,NO
471,1,9.654493854342234E-5,NO
472,1,9.654493854342234E-5,NO
473,0,9.962484384966727E-5,NO
474,0,1.474859726676234E-4,NO
475,1,9.654493854342234E-5,NO
476,2,6.263504205153317E-4,NO
477,13,0.02027229715013878,NO
478,1,9.654493854342234E-5,NO
479,0,2.1488970069114062E-4,NO
480,1,9.654493854342234E-5,NO
481,6,3.1452760379811306E-4,NO
482,1,9.654493854342234E-5,NO
483,2,0.030639484977239315,NO
484,0,2.1488970069114062E-4,NO
485,5,2.2824281171634757E-4,NO
486,11,0.6903992571960822,NO
487,44,0.9999999999999994,YES
488,0,0.005664123246406422,NO
489,1,9.654493854342234E-5,NO
490,1,9.735426036980971E-5,NO
491,6,2.759959475537624E-4,NO
492,0,0.005544972158819595,NO
493,4,2.951931053015312E-4,NO
494,1,9.654493854342234E-5,NO
495,0,1.474859726676234E-4,NO
496,1,9.654493854342234E-5,NO
497,28,0.9991584087662073,NO
498,8,7.174221816417606E-4,NO
499,1,9.735426036980971E-5,NO
500,2,0.060980731077710876,NO
501,1,9.735426036980971E-5,NO
502,2,1.7222928234803033E-4,NO
503,3,8.921806387211029E-4,NO
504,1,2.0824712071066802E-4,NO
505,1,9.654493854342234E-5,NO
506,1,9.735426036980971E-5,NO
507,0,9.962484384966727E-5,NO
508,0,9.962484384966727E-5,NO
509,1,9.735426036980971E-5,NO
510,3,1.8527753413097984E-4,NO
511,6,0.0024089491041295167,NO
512,3,2.7868952850677593E-4,NO
513,0,1.0045998146910345E-4,NO
514,4,1.0996103334866376E-4,NO
515,1,9.654493854342234E-5,NO
516,1,9.735426036980971E-5,NO
517,1,9.654493854342234E-5,NO
518,1,9.654493854342234E-5,NO
519,4,2.89646325045227E-4,NO
520,0,9.962484384966727E-5,NO
521,1,9.654493854342234E-5,NO
522,4,1.8416770809078954E-4,NO
523,3,1.1741047258910232E-4,NO
524,1,9.735426036980971E-5,NO
525,1,1.1094860781513176E-4,NO
526,0,1.0045998146910345E-4,NO
527,1,9.735426036980971E-5,NO
528,1,9.735426036980971E-5,NO
529,0,1.0045998146910345E-4,NO
530,1,1.6222029333626557E-4,NO
531,2,1.7773021146585404E-4,NO
532,6,1.7345069438518112E-4,NO
533,1,9.735426036980971E-5,NO
534,8,7.619268963977516E-4,NO
535,5,2.3015588306187336E-4,NO
536,1,7.156411668084932E-4,NO
537,3,1.0302444523501747E-4,NO
538,1,9.735426036980971E-5,NO
539,0,9.964559356351365E-5,NO
540,7,4.860887605185933E-4,NO
541,22,0.9942536427923792,YES
542,3,1.868305490934787E-4,NO
543,0,0.0036234782551737375,NO
544,0,1.674298369575474E-4,NO
545,22,0.9999999999999991,NO
546,0,1.674298369575474E-4,NO
547,4,1.2161734549645699E-4,NO
548,0,1.0045998146910345E-4,NO
549,5,2.3288981879821617E-4,NO
550,3,1.0302444523501747E-4,NO
551,0,1.144879557259361E-4,NO
552,2,1.7921997534917978E-4,NO
553,4,2.951931053015312E-4,NO
554,3,1.1741047258910232E-4,NO
555,1,2.2371703106567416E-4,NO
556,2,1.1633955992230106E-4,NO
557,1,1.4292665049787652E-4,NO
558,7,3.2049647324338933E-4,NO
559,0,1.474859726676234E-4,NO
560,14,0.011726159320799625,NO
561,0,1.474859726676234E-4,NO
562,0,1.0045998146910345E-4,NO
563,1,9.654493854342234E-5,NO
564,1,0.2740729628912794,NO
565,1,9.735426036980971E-5,NO
566,10,9.811564203537893E-4,NO
567,1,0.00366490552852512,NO
568,0,9.964559356351365E-5,NO
569,0,1.0,NO
570,31,1.0,NO
571,1,1.1094860781513176E-4,NO
572,6,9.629769371982255E-4,NO
573,1,9.654493854342234E-5,NO
574,10,0.0026168022218112223,NO
575,1,0.10411294916713489,NO
576,1,9.654493854342234E-5,NO
577,3,1.868305490934787E-4,NO
578,1,9.735426036980971E-5,NO
579,4,3.4095999697363657E-4,NO
580,1,1.4790247237976721E-4,NO
581,5,2.2824281171634757E-4,NO
582,2,5.321941924840002E-4,NO
583,0,2.1488970069114062E-4,NO
584,7,4.860887605185933E-4,YES
585,0,1.674298369575474E-4,NO
586,11,0.005777390239770128,NO
587,1,9.735426036980971E-5,NO
588,7,7.461923779449156E-4,NO
589,12,0.6953782764975538,NO
590,4,2.386910895718516E-4,NO
591,1,9.735426036980971E-5,NO
592,1,1.1094860781513176E-4,NO
593,10,0.00787853527184042,NO
594,6,4.1512675748970544E-4,NO
595,1,9.735426036980971E-5,NO
596,8,0.0024461634663142293,NO
597,2,1.490335010144282E-4,NO
598,0,1.474859726676234E-4,NO
599,13,0.002495714936504722,NO
600,0,1.144879557259361E-4,NO
601,12,0.00523241391555749,NO
602,16,0.018468769236844096,NO
603,1,9.654493854342234E-5,NO
604,17,0.523230511311254,NO
605,16,0.8422910075812078,NO
606,1,1.067792425135511E-4,NO
607,3,1.8527753413097984E-4,NO
608,25,0.9999983122831516,NO
609,2,1.450892646885048E-4,NO
610,0,9.962484384966727E-5,NO
611,1,9.654493854342234E-5,NO
612,3,1.7954304972054468E-4,NO
613,0,1.144879557259361E-4,NO
614,0,1.474859726676234E-4,NO
615,14,0.6672282920406761,NO
616,0,3.5442961623959626E-4,NO
617,11,0.047612265860813706,YES
618,6,0.31715030393796273,NO
619,1,1.6145172644021485E-4,NO
620,1,9.654493854342234E-5,NO
621,3,1.7954304972054468E-4,NO
622,1,9.654493854342234E-5,NO
623,1,9.654493854342234E-5,NO
624,1,1.1094860781513176E-4,NO
625,0,1.0045998146910345E-4,NO
626,1,9.654493854342234E-5,NO
627,10,0.0031373418875381824,NO
628,16,0.1899088473097478,NO
629,0,9.962484384966727E-5,NO
630,4,2.617954763505472E-4,NO
631,3,0.0010166500499109471,NO
632,1,1.1094860781513176E-4,NO
633,1,9.654493854342234E-5,NO
634,0,1.474859726676234E-4,NO
635,2,1.7773021146585404E-4,NO
636,1,1.0589157757274616E-4,NO
637,2,1.490335010144282E-4,NO
638,1,9.654493854342234E-5,NO
639,0,1.1316063116994233E-4,NO
640,7,0.003942259102520133,NO
641,1,9.654493854342234E-5,NO
642,4,3.5523849193305654E-4,NO
643,1,9.654493854342234E-5,NO
644,0,9.962484384966727E-5,NO
645,35,0.9999999963461252,NO
646,1,1.4292665049787652E-4,NO
647,18,0.9110905072503477,NO
648,17,0.19953114710393757,NO
649,4,1.0996103334866376E-4,NO
650,8,8.127552765222875E-4,NO
651,9,0.0014919522636500763,NO
652,0,1.674298369575474E-4,NO
653,25,0.9999956904994365,YES
654,7,3.8362343803190945E-4,NO
655,4,2.386910895718516E-4,NO
656,5,2.709330991504121E-4,NO
657,0,0.9994316190899131,NO
658,6,4.1512675748970544E-4,NO
659,1,9.735426036980971E-5,NO
660,1,9.654493854342234E-5,YES
661,7,3.231825406112288E-4,NO
662,4,2.386910895718516E-4,NO
663,1,9.735426036980971E-5,NO
664,15,0.1576994877892687,NO
665,0,9.962484384966727E-5,NO
666,9,7.2003151659745E-4,NO
667,3,1.868305490934787E-4,NO
668,22,1.0,NO
669,1,1.1094860781513176E-4,NO
670,1,9.654493854342234E-5,NO
671,5,0.04653379387793534,NO
672,1,9.735426036980971E-5,NO
673,1,9.654493854342234E-5,NO
674,0,1.144879557259361E-4,NO
675,10,0.0720207239397727,NO
676,1,9.654493854342234E-5,NO
677,0,1.0045998146910345E-4,NO
678,7,4.0610751541181566E-4,NO
679,5,5.516207124640631E-4,NO
680,1,1.0589157757274616E-4,NO
681,4,3.0544741285929046E-4,NO
682,0,9.964559356351365E-5,NO
683,0,1.751168030606593E-4,NO
684,4,2.386910895718516E-4,NO
685,3,1.2128024160824844E-4,NO
686,1,9.654493854342234E-5,NO
687,8,0.01448698483001456,NO
688,1,0.0023221650326283394,NO
689,76,1.0,NO
690,1,9.654493854342234E-5,NO
691,6,0.0021680865428500428,NO
692,0,1.674298369575474E-4,NO
693,40,1.0,NO
694,2,1.7773021146585404E-4,NO
695,9,8.205038782480548E-4,NO
696,0,1.144879557259361E-4,NO
697,4,0.0637832700384371,NO
698,1,9.654493854342234E-5,NO
699,3,1.512506975384235E-4,NO
700,1,4.875468852019963E-4,NO
701,23,0.9495414571453376,NO
702,5,2.3015588306187336E-4,YES
703,1,9.654493854342234E-5,NO
704,2,5.321941924840002E-4,NO
705,0,3.5442961623959626E-4,NO
706,1,9.654493854342234E-5,NO
707,7,3.603049496719201E-4,NO
708,1,9.735426036980971E-5,NO
709,3,5.397565486064323E-4,NO
710,1,9.735426036980971E-5,NO
711,22,0.9511844030825609,NO
712,7,4.095107913788457E-4,NO
713,9,7.2003151659745E-4,NO
714,10,0.0010473957051200255,NO
715,2,1.1731479764006955E-4,NO
716,1,4.8349539700286745E-4,YES
717,15,0.0021211289631447613,NO
718,0,1.0045998146910345E-4,NO
719,0,9.962484384966727E-5,NO
720,1,9.654493854342234E-5,NO
721,1,9.654493854342234E-5,NO
722,6,8.290505399058778E-4,NO
723,4,3.5040131404611737E-4,NO
724,1,9.654493854342234E-5,NO
725,4,2.367070898067113E-4,NO
726,5,3.1721184266038404E-4,NO
727,0,1.474859726676234E-4,NO
728,8,7.031275639374373E-4,NO
729,0,9.962484384966727E-5,NO
730,0,1.474859726676234E-4,NO
731,7,3.573104570677268E-4,NO
732,8,0.0046023398161925706,NO
733,1,9.654493854342234E-5,NO
734,0,1.0045998146910345E-4,NO
735,1,9.654493854342234E-5,NO
736,1,9.654493854342234E-5,NO
737,18,0.10831739068129403,NO
738,2,9.800582274768134E-5,NO
739,0,1.474859726676234E-4,NO
740,2,9.882738973816272E-5,NO
741,16,0.03203161610754289,NO
742,0,2.1488970069114062E-4,NO
743,10,0.0013269183955541576,NO
744,0,1.0045998146910345E-4,NO
745,0,9.962484384966727E-5,NO
746,24,0.9940304416606541,NO
747,30,0.9999999999950725,NO
748,1,6.093575873625274E-4,NO
749,3,1.0302444523501747E-4,NO
750,0,1.474859726676234E-4,NO
751,5,4.03005890703864E-4,NO
752,0,1.0045998146910345E-4,NO
753,59,1.0,NO
754,5,3.323574728032513E-4,NO
755,12,0.9996936916859755,YES
756,5,2.7320389150135036E-4,NO
757,1,4.8349539700286745E-4,NO
758,5,3.3787288094204855E-4,NO
759,1,9.654493854342234E-5,NO
760,1,3.434751189858999E-4,NO
761,1,9.735426036980971E-5,NO
762,6,3.758079314718403E-4,NO
763,4,2.291551639509639E-4,NO
764,1,9.735426036980971E-5,NO
765,1,1.1094860781513176E-4,NO
766,1,9.654493854342234E-5,NO
767,29,0.9999999915884176,YES
768,0,9.962484384966727E-5,NO
769,2,1.450892646885048E-4,NO
770,31,0.9999999999360415,NO
771,16,0.05343545880093936,YES
772,12,0.012437222933453375,YES
773,1,9.735426036980971E-5,NO
774,1,1.1094860781513176E-4,NO
775,1,1.4292665049787652E-4,NO
776,4,2.367070898067113E-4,NO
777,2,1.4720173043264177E-4,NO
778,0,0.0037026279936663163,NO
779,1,0.5599888229538482,NO
780,1,9.735426036980971E-5,NO
781,9,8.998748325641579E-4,NO
782,10,0.0023366106921418515,NO
783,1,9.735426036980971E-5,NO
784,12,0.061409531451564,NO
785,1,9.735426036980971E-5,YES
786,11,5.571400672193129E-4,NO
787,0,1.5265228360120884E-4,NO
788,1,9.654493854342234E-5,NO
789,2,1.490335010144282E-4,NO
790,3,1.8527753413097984E-4,NO
791,0,3.5442961623959626E-4,NO
792,5,9.916893790338464E-4,NO
793,0,1.0045998146910345E-4,NO
794,1,9.735426036980971E-5,NO
795,1,1.4790247237976721E-4,NO
796,33,0.9999999995480581,NO
797,1,3.434751189858999E-4,NO
798,0,9.964559356351365E-5,NO
799,12,0.0018407569073779235,NO
800,1,1.1094860781513176E-4,YES
801,1,9.654493854342234E-5,NO
802,3,1.868305490934787E-4,NO
803,11,0.002671826906855847,NO
804,0,9.962484384966727E-5,NO
805,4,0.0011234451028119417,NO
806,0,1.2411565699212143E-4,NO
807,4,8.418241131360518E-4,NO
808,1,9.654493854342234E-5,NO
809,1,9.654493854342234E-5,NO
810,0,9.964559356351365E-5,NO
811,1,9.735426036980971E-5,NO
812,30,0.9999983351474055,YES
813,10,0.00787853527184042,NO
814,3,1.0216799105449761E-4,NO
815,26,0.9955836404403596,YES
816,1,9.654493854342234E-5,NO
817,1,1.0589157757274616E-4,NO
818,4,1.5514671639790651E-4,NO
819,18,0.5853109132676468,NO
820,0,2.1488970069114062E-4,NO
821,15,0.12904083881463144,NO
822,0,9.962484384966727E-5,NO
823,1,9.654493854342234E-5,NO
824,3,1.0216799105449761E-4,NO
825,2,8.453948499912399E-4,NO
826,1,9.735426036980971E-5,NO
827,12,0.9762780760947494,NO
828,0,9.962484384966727E-5,NO
829,7,3.231825406112288E-4,NO
830,15,0.06020673971020514,NO
831,1,9.654493854342234E-5,NO
832,1,2.873246679749258E-4,NO
833,20,0.1123427673954857,NO
834,0,9.962484384966727E-5,NO
835,1,9.654493854342234E-5,NO
836,4,2.386910895718516E-4,NO
837,7,0.003942259102520133,NO
838,10,0.004517696616453149,NO
839,4,0.0021514649366953763,NO
840,4,4.30072599161567E-4,NO
841,1,1.0589157757274616E-4,NO
842,14,0.045309465799200546,NO
843,3,1.1741047258910232E-4,NO
844,2,5.529653746210715E-4,YES
845,2,5.529653746210715E-4,NO
846,1,9.654493854342234E-5,NO
847,11,0.0023083474188362015,NO
848,1,9.735426036980971E-5,NO
849,1,9.654493854342234E-5,NO
850,1,4.8349539700286745E-4,NO
851,11,0.004764569994162085,NO
852,1,9.654493854342234E-5,NO
853,6,3.248921078660548E-4,YES
854,1,1.1094860781513176E-4,NO
855,2,3.2449891640833143E-4,NO
856,11,0.005777390239770128,NO
857,2,1.490335010144282E-4,NO
858,3,1.8527753413097984E-4,NO
859,4,1.1088280782600951E-4,NO
860,4,2.0108007748250134E-4,NO
861,1,9.654493854342234E-5,NO
862,1,9.654493854342234E-5,NO
863,0,9.964559356351365E-5,NO
864,1,1.1262741874962023E-4,NO
865,5,9.43199195646262E-4,NO
866,1,9.735426036980971E-5,NO
867,7,0.0017446955739219825,NO
868,20,0.3720085798518284,NO
869,1,9.654493854342234E-5,NO
870,1,9.654493854342234E-5,NO
871,0,9.962484384966727E-5,NO
872,2,9.800582274768134E-5,NO
873,3,1.8527753413097984E-4,NO
874,23,0.7302244230921177,YES
875,7,3.9517644107600494E-4,NO
876,1,9.735426036980971E-5,NO
877,1,9.654493854342234E-5,NO
878,13,0.0033734088468411975,NO
879,16,0.9719645168226703,NO
880,11,0.024040113560143433,NO
881,3,6.010057445451311E-4,NO
882,4,0.0043636913643293074,NO
883,14,0.005137866722168337,NO
884,1,0.29775499685581036,NO
885,1,9.654493854342234E-5,NO
886,2,1.1262741874962023E-4,NO
887,1,1.1094860781513176E-4,NO
888,1,9.654493854342234E-5,NO
889,5,2.3015588306187336E-4,NO
890,1,9.654493854342234E-5,NO
891,1,2.0824712071066802E-4,NO
892,23,0.9998004783172463,NO
893,1,1.4292665049787652E-4,NO
894,0,1.0045998146910345E-4,NO
895,4,1.9940863800527528E-4,NO
896,25,0.9999999910719788,NO
897,0,1.5966089742162266E-4,NO
898,4,1.1088280782600951E-4,NO
899,19,0.36348553755704766,NO
900,23,0.9999999993203558,NO
901,3,1.2128024160824844E-4,NO
902,6,2.759959475537624E-4,YES
