ID,Size,PredictedProbability,ActualValue
1275,7,0.01944805901748111,NO
1276,1,0.0041232071862285944,NO
1277,5,0.00556284449110998,NO
1278,6,0.008149147747193379,NO
1279,1,0.0023580459530493903,NO
1280,11,0.08941078411945798,NO
1281,3,0.002583755516054108,NO
1282,1,0.02496108244328234,NO
1283,1,0.0023580459530493903,NO
1284,1,0.0023580459530493903,NO
1285,3,0.0493397814133411,NO
1286,0,0.002387252277647278,NO
1287,8,0.025435949151066943,NO
1288,2,0.0026440104529163928,NO
1289,1,0.0023580459530493903,NO
1290,0,0.005223362722614621,NO
1291,2,0.00436361445916627,NO
1292,10,0.28489957118659043,NO
1293,15,0.9997771705194999,YES
1294,8,0.011634227747507135,NO
1295,21,0.2182316109386559,NO
1296,1,0.0023580459530493903,NO
1297,0,0.002387252277647278,NO
1298,7,0.008631340720966442,NO
1299,1,0.0023580459530493903,NO
1300,2,0.00594066392891634,NO
1301,3,0.004650839871926899,NO
1302,2,0.00436361445916627,NO
1303,0,0.0025953882504653257,NO
1304,6,0.003746729571594746,NO
1305,1,0.0012266331389343382,NO
1306,1,0.0025722153750006517,NO
1307,2,0.0026440104529163928,NO
1308,6,0.009767079494937792,NO
1309,1,0.0011243741393542335,NO
1310,1,0.0025722153750006517,NO
1311,2,0.004220074023956344,NO
1312,21,0.9765712926269721,NO
1313,6,0.008354460735338687,NO
1314,1,0.0023580459530493903,NO
1315,1,0.0023580459530493903,NO
1316,4,0.004715112963509881,NO
1317,1,0.0023580459530493903,NO
1318,0,0.0015833540522272114,NO
1319,0,0.0023792939964449103,NO
1320,1,0.0023580459530493903,NO
1321,1,0.010018631810398445,NO
1322,8,0.03920540036334032,NO
1323,10,0.023931052841821822,NO
1324,15,0.6846137871392909,NO
1325,2,0.002423877710756845,NO
1326,1,0.0023580459530493903,NO
1327,1,0.005176847810922926,NO
1328,21,0.9999999999100132,YES
1329,12,0.4226541486655877,NO
1330,2,0.0027890698756292995,NO
1331,1,0.0023580459530493903,NO
1332,2,0.00436361445916627,NO
1333,1,0.010897640106093528,NO
1334,7,0.009101887720762548,NO
1335,29,0.9999999989524478,YES
1336,1,0.002906539774466633,NO
1337,0,0.004160294537882684,NO
1338,31,1.0,NO
1339,1,0.0023580459530493903,NO
1340,3,0.002583755516054108,NO
1341,1,0.0023580459530493903,NO
1342,4,0.0028573886999779564,NO
1343,5,0.005897165413239547,YES
1344,5,0.006487618545709348,NO
1345,26,0.9999998936916904,NO
1346,1,0.0023580459530493903,NO
1347,1,0.0025722153750006517,NO
1348,1,0.010018631810398445,NO
1349,6,0.00841331303775713,NO
1350,2,0.0056120542666358575,NO
1351,3,0.002583755516054108,NO
1352,8,0.07972198407612979,NO
1353,1,0.0025722153750006517,YES
1354,1,0.0023580459530493903,NO
1355,1,0.0023580459530493903,NO
1356,16,0.8964334929258279,NO
1357,1,0.0023580459530493903,NO
1358,1,0.0023580459530493903,NO
1359,0,0.0011383178658271422,NO
1360,1,0.0025722153750006517,NO
1361,2,0.0026440104529163928,NO
1362,11,0.015901060944262607,NO
1363,33,0.9999999999958935,NO
1364,18,0.9257045607867876,NO
1365,8,0.023257875487553384,NO
1366,22,0.999453313471414,NO
1367,9,0.017376929955553344,NO
1368,1,0.0025722153750006517,NO
1369,7,0.030859211212373075,NO
1370,3,0.002725518181496161,NO
1371,0,0.002387252277647278,NO
1372,1,0.0023580459530493903,YES
1373,2,0.00436361445916627,NO
1374,0,0.013645717916770727,NO
1375,16,0.38601780562196897,NO
1376,1,0.0023580459530493903,NO
1377,1,0.0023580459530493903,NO
1378,0,0.0023792939964449103,NO
1379,17,0.8399854606950228,NO
1380,0,0.002387252277647278,NO
1381,1,0.0023580459530493903,NO
1382,2,0.004602581843027642,NO
1383,3,0.02912926116669387,NO
1384,24,0.999993435003847,NO
1385,5,0.006487618545709348,NO
1386,3,0.010287414120951367,NO
1387,0,0.005223362722614621,NO
1388,0,0.002932715694953038,NO
1389,1,0.0023580459530493903,YES
1390,5,0.006219590991731843,NO
1391,1,0.0023580459530493903,NO
1392,11,0.04470041535545751,NO
1393,4,0.0028573886999779564,NO
1394,8,0.004846454345825178,NO
1395,2,0.021069290807031963,NO
1396,2,0.0026440104529163928,NO
1397,5,0.014550076858827444,NO
1398,0,0.002932715694953038,NO
1399,1,0.0023580459530493903,NO
1400,1,0.0011243741393542335,NO
1401,30,0.9818671857439258,NO
1402,4,0.0031167692171087916,NO
1403,11,0.0465943932482452,YES
1404,6,0.006068811070098485,NO
1405,0,0.002932715694953038,NO
1406,0,0.0034317681413807487,NO
1407,1,0.0023580459530493903,NO
1408,0,0.0025953882504653257,NO
1409,1,0.0025722153750006517,NO
1410,0,0.0023792939964449103,NO
1411,1,0.002906539774466633,NO
1412,1,0.0025722153750006517,NO
1413,0,0.0025953882504653257,NO
1414,10,0.07453130421088774,NO
1415,4,0.05345879349511503,YES
1416,5,0.918379597073668,NO
1417,15,0.6496291483690808,NO
1418,8,0.013222934514662278,NO
1419,6,0.007398139393077432,NO
1420,0,0.0025953882504653257,NO
1421,13,0.24356213981676272,NO
1422,1,0.0023580459530493903,NO
1423,1,0.0023580459530493903,NO
1424,8,0.013461236995198132,NO
1425,1,0.0025722153750006517,NO
1426,4,0.0031167692171087916,NO
1427,2,0.0032905145226132214,NO
1428,6,0.027880954563890545,NO
1429,8,0.017860429592806662,NO
1430,1,0.0015639674289696722,NO
1431,7,0.013992061704553015,NO
1432,2,0.0026440104529163928,NO
1433,3,0.004650839871926899,NO
1434,3,0.002725518181496161,NO
1435,0,0.0025953882504653257,NO
1436,4,0.014699709553212861,NO
1437,1,0.0012266331389343382,NO
1438,6,0.10366833599478713,NO
1439,4,0.033852463734545576,NO
1440,4,0.0031167692171087916,NO
1441,0,0.0023792939964449103,NO
1442,1,0.0011243741393542335,NO
1443,2,0.01094237328084962,NO
1444,5,0.007988980515362797,NO
1445,4,0.004973233531704265,NO
1446,1,0.0023580459530493903,NO
1447,5,0.044495343070401434,YES
1448,6,0.003746729571594746,NO
1449,1,0.0023580459530493903,NO
1450,17,0.874385124539235,NO
1451,1,0.0012266331389343382,NO
1452,6,0.01502467805741571,NO
1453,22,0.9981082795816817,NO
1454,1,0.0025722153750006517,NO
1455,1,0.0023580459530493903,NO
1456,1,0.003401153128248033,NO
1457,8,0.016652649426104713,YES
1458,4,0.011554624210452533,NO
1459,1,0.002906539774466633,NO
1460,1,0.003575840532223345,NO
1461,1,0.0023580459530493903,NO
1462,8,0.029545743350143035,NO
1463,0,0.0011345183691664198,NO
1464,0,0.003925374046157894,NO
1465,2,0.002423877710756845,NO
1466,1,0.0023580459530493903,NO
1467,0,0.004160294537882684,NO
1468,0,0.00284297718193208,NO
1469,0,0.009485688262029163,NO
1470,0,0.0033189488078447025,NO
1471,1,0.005176847810922926,NO
1472,4,0.006793793811797034,NO
1473,3,0.0039012032462790724,NO
1474,2,0.003770580133931425,NO
1475,14,0.9668152045804878,YES
0,1,0.0026465054167348822,NO
1,4,0.05997598501586328,NO
2,1,0.0024534221537389476,NO
3,8,0.9999808072845452,NO
4,47,0.9999999999999994,NO
5,1,0.0024534221537389476,NO
6,0,0.0029298212964648036,NO
7,19,0.9997568388186702,NO
8,1,0.0024534221537389476,NO
9,1,0.0024534221537389476,NO
10,4,0.004132463356156728,NO
11,1,0.0024534221537389476,NO
12,4,0.9999977090469699,NO
13,2,0.018203144834219292,NO
14,0,0.002656039422772059,NO
15,1,0.03837704046915794,NO
16,0,0.004494377072164064,NO
17,0,0.0029298212964648036,NO
18,0,0.0024811954954927383,NO
19,8,0.012964470496014688,NO
20,0,0.002998984132075597,NO
21,1,0.9766034938295658,NO
22,1,0.0032671930280641173,NO
23,4,0.0032688281519406923,NO
24,10,0.1457695743698048,NO
25,4,0.001768851341181594,NO
26,9,0.05841159413287129,NO
27,0,0.002656039422772059,NO
28,1,0.0024534221537389476,NO
29,1,0.0026465054167348822,NO
30,1,0.0029193074112760075,NO
31,35,0.9999888024840903,NO
32,1,0.0032922951940349623,NO
33,1,0.0024534221537389476,NO
34,1,0.0026465054167348822,NO
35,6,0.007572913785392024,NO
36,9,0.26518010883525533,NO
37,1,0.0026465054167348822,NO
38,47,1.0,YES
39,4,0.00403129461682316,NO
40,88,1.0,YES
41,26,0.9999999104265039,NO
42,88,1.0,NO
43,2,0.0030190884990718117,NO
44,3,0.0015885578953819296,NO
45,1,0.7733918795529925,NO
46,1,0.0014316854910738936,NO
47,17,0.8678961269025084,NO
48,1,0.0032922951940349623,NO
49,10,0.12172204923731124,NO
50,0,0.0029298212964648036,NO
51,1,0.02091225122919745,NO
52,3,0.018607917551303074,NO
53,1,0.0026465054167348822,NO
54,1,0.0024534221537389476,NO
55,1,0.1410221374387926,NO
56,1,0.02147403210553591,NO
57,1,0.0024534221537389476,NO
58,11,0.5324194532302879,NO
59,5,0.0109038553211379,NO
60,1,0.995034248929289,NO
61,1,0.021225534919847758,NO
62,7,0.005504635863647881,NO
63,1,0.0037972790737080546,NO
64,0,0.0024622622967357816,NO
65,30,0.9999721871913874,NO
66,1,0.0032922951940349623,NO
67,1,0.0024534221537389476,NO
68,1,0.0029193074112760075,NO
69,1,0.0024534221537389476,NO
70,0,0.002998984132075597,NO
71,3,0.004907736822055587,NO
72,4,0.0032358563764403984,NO
73,3,0.0027219429494623713,NO
74,1,0.0026465054167348822,NO
75,19,0.9535142876014839,NO
76,4,0.005831923318422193,NO
77,1,0.2578147059269496,NO
78,4,0.0030304795384217364,NO
79,12,0.9158518149458773,NO
80,4,0.012632032133902063,NO
81,1,0.0033779756080699543,NO
82,22,0.9996121256261129,YES
83,1,0.023529871897143204,NO
84,2,0.022590887400573738,NO
85,2,0.002537319939542402,NO
86,2,0.009157873843104061,NO
87,22,0.9999362848338669,NO
88,0,0.001561983056822865,NO
89,1,0.0026465054167348822,NO
90,6,0.007572913785392024,YES
91,7,0.008577145692147544,NO
92,1,0.002434700367084581,NO
93,5,0.9066044733170794,NO
94,0,0.003304147943157223,NO
95,64,1.0,NO
96,10,0.08196177242018672,NO
97,5,0.00785069640822445,NO
98,1,0.017625674725289572,NO
99,22,0.9999973002843481,NO
100,2,0.00494440556299838,NO
101,10,0.9868691468175195,NO
102,2,0.004242314202822764,NO
103,0,0.0029298212964648036,NO
104,5,0.006742995413449668,NO
105,1,0.0024534221537389476,NO
106,1,0.0024534221537389476,NO
107,1,0.0024534221537389476,NO
108,0,0.0024622622967357816,NO
109,1,0.0029193074112760075,NO
110,62,1.0,NO
111,1,0.0026465054167348822,NO
112,7,0.022155279146865218,NO
113,10,0.04895086001262226,NO
114,1,0.0024534221537389476,NO
115,2,0.006105407828658418,YES
116,0,0.0029298212964648036,NO
117,2,0.002537319939542402,NO
118,0,0.0038109428881636476,NO
119,1,0.0024534221537389476,YES
120,3,0.0027219429494623713,NO
121,1,0.0026465054167348822,NO
122,0,0.0024622622967357816,NO
123,1,0.0024534221537389476,NO
124,1,0.0026465054167348822,NO
125,11,0.06943933093689351,NO
126,4,0.008415421898424216,NO
127,4,0.0030304795384217364,NO
128,4,0.8701988568985857,NO
129,21,0.9994565543145295,NO
130,0,0.002656039422772059,NO
131,0,0.002656039422772059,NO
132,8,0.01461484946263731,NO
133,1,0.0026465054167348822,NO
134,0,0.0029298212964648036,NO
135,1,0.0033779756080699543,NO
136,1,0.0024534221537389476,NO
137,2,0.004575536745441233,NO
138,1,0.0024534221537389476,NO
139,1,0.0024534221537389476,NO
140,2,0.003635432290653172,NO
141,1,0.0024534221537389476,NO
142,3,0.0029360964834380643,NO
143,7,0.024224229216485572,NO
144,0,0.0029298212964648036,NO
145,4,0.0030304795384217364,NO
146,8,0.012027689188983184,NO
147,0,0.002656039422772059,NO
148,12,0.10833202837300403,NO
149,8,0.041537168273058776,NO
150,1,0.0024534221537389476,NO
151,26,0.9999743103960423,NO
152,0,0.0029298212964648036,NO
153,4,0.006790981840516339,NO
154,7,0.009405695525885611,NO
155,8,0.012722247801607718,NO
156,11,0.08158498429360914,NO
157,4,0.005065177779870224,NO
158,9,0.026732292579572024,NO
159,8,0.9999815417925394,YES
160,4,0.006024019586254695,NO
161,1,0.0026465054167348822,NO
162,7,0.029921457131889942,NO
163,1,0.0024534221537389476,NO
164,3,0.0029360964834380643,NO
165,7,0.13570481411660656,NO
166,3,0.0027219429494623713,NO
167,2,0.002736987806006941,NO
168,2,0.004575536745441233,NO
169,12,0.10833202837300403,NO
170,1,0.0024534221537389476,NO
171,3,0.0029360964834380643,NO
172,1,0.0024534221537389476,NO
173,1,0.0024534221537389476,NO
174,1,0.0024534221537389476,YES
175,2,0.002736987806006941,NO
176,14,0.5773944338878829,NO
177,10,0.1457695743698048,NO
178,1,0.0024534221537389476,NO
179,0,0.001750444862185977,NO
180,4,0.00218220857620707,NO
181,6,0.015019710851653299,NO
182,17,0.9595207010223276,YES
183,14,0.33377909670425193,NO
184,1,0.0029193074112760075,NO
185,16,0.9996657141392826,NO
186,1,0.0024534221537389476,NO
187,1,0.0024534221537389476,NO
188,9,0.03650254723178974,NO
189,18,0.9999949497182267,YES
190,0,0.001750444862185977,NO
191,31,1.0,NO
192,8,0.006997126898354561,NO
193,13,0.30247550465659034,YES
194,0,0.003304147943157223,NO
195,1,0.0024534221537389476,NO
196,0,0.003304147943157223,NO
197,2,0.004575536745441233,NO
198,17,0.9999999999828967,NO
199,1,0.0024534221537389476,NO
200,8,0.03681932304486567,YES
201,3,0.024832826249216497,NO
202,15,0.8651779599721096,NO
203,1,0.0026465054167348822,NO
204,0,0.003304147943157223,NO
205,6,0.08773297708077131,YES
206,1,0.1410221374387926,NO
207,44,1.0,YES
208,38,1.0,NO
209,5,0.013148336438611602,NO
210,4,0.0030304795384217364,NO
211,1,0.0024534221537389476,NO
212,0,0.0029298212964648036,NO
213,2,0.004575536745441233,NO
214,6,0.007572913785392024,NO
215,1,0.0026465054167348822,NO
216,1,0.00984636624949748,NO
217,2,0.004575536745441233,NO
218,1,0.0024534221537389476,NO
219,26,0.9998076737762969,NO
220,3,0.019771350874343147,NO
221,1,0.0026465054167348822,NO
222,1,0.0024534221537389476,NO
223,2,0.002537319939542402,NO
224,0,0.0029298212964648036,NO
225,7,0.029921457131889942,NO
226,0,0.0024622622967357816,NO
227,1,0.0024534221537389476,NO
228,1,0.9766034938295658,NO
229,46,1.0,NO
230,4,0.03900909445772556,YES
231,1,0.0015444830180544,NO
232,0,0.001750444862185977,NO
233,46,1.0,NO
234,1,0.0024534221537389476,NO
235,1,0.0026465054167348822,NO
236,5,0.007434916084519106,NO
237,1,0.0024534221537389476,YES
238,14,0.9968271749159578,NO
239,3,0.03642679393669241,NO
240,2,0.003691601167252201,NO
241,2,0.002477437085958742,NO
242,11,0.06195708229373898,NO
243,4,0.004132463356156728,NO
244,1,0.0026465054167348822,NO
245,2,0.003691601167252201,NO
246,9,0.10722780670345519,NO
247,1,0.0026465054167348822,NO
248,0,0.0024811954954927383,NO
249,1,0.0024534221537389476,NO
250,1,0.0026263141126825827,NO
251,1,0.0024534221537389476,NO
252,1,0.0026465054167348822,NO
253,0,0.0038109428881636476,NO
254,0,0.003234863654887706,NO
255,1,0.0024534221537389476,NO
256,1,0.0033779756080699543,NO
257,1,0.0024534221537389476,NO
258,1,0.0029193074112760075,NO
259,0,0.0024622622967357816,NO
260,8,0.012722247801607718,NO
261,8,3.6104458145195487E-4,NO
262,1,0.0024534221537389476,NO
263,0,0.0029298212964648036,NO
264,0,0.002656039422772059,NO
265,2,0.002537319939542402,NO
266,0,0.0024811954954927383,NO
267,3,0.0029360964834380643,NO
268,4,0.007767492424070074,NO
269,2,0.002736987806006941,NO
270,25,0.9998769489231233,NO
271,0,0.0038109428881636476,NO
272,7,0.009405695525885611,NO
273,4,0.8730514510037747,NO
274,1,0.0024534221537389476,NO
275,1,0.0026465054167348822,NO
276,4,0.00540769900319543,NO
277,0,0.0029298212964648036,NO
278,9,0.03604373051022813,NO
279,1,0.0024534221537389476,NO
280,1,0.0024534221537389476,NO
281,0,0.0024811954954927383,NO
282,1,0.0024534221537389476,YES
283,1,0.0024534221537389476,NO
284,3,0.004550431744898891,NO
285,1,0.0032922951940349623,NO
286,10,0.30210773083289855,NO
287,6,0.014076986075549847,YES
288,0,0.006678298886749603,NO
289,0,0.0024622622967357816,NO
290,1,0.0026465054167348822,NO
291,0,0.001750444862185977,NO
292,42,1.0,NO
293,14,0.12228566360498437,NO
294,1,0.0026465054167348822,NO
295,1,0.0024534221537389476,NO
296,1,0.0024534221537389476,NO
297,30,1.0,NO
298,3,0.0031350970574328934,NO
299,2,0.0029225328952936914,NO
300,1,0.0024534221537389476,NO
301,0,0.004494377072164064,NO
302,9,0.03604373051022813,NO
303,1,0.0024534221537389476,NO
304,1,0.0024534221537389476,NO
305,5,0.006742995413449668,NO
306,1,0.0024534221537389476,NO
307,22,0.9999362848338669,NO
308,13,0.7521762390536346,NO
309,1,0.0024534221537389476,NO
310,1,0.0024534221537389476,NO
311,1,0.0026465054167348822,NO
312,8,0.03694486917582325,NO
313,1,0.0024534221537389476,NO
314,10,0.12172204923731124,NO
315,7,0.029921457131889942,YES
316,3,0.004550431744898891,NO
317,0,0.002998984132075597,NO
318,4,0.0030304795384217364,NO
319,34,0.9999999851201705,NO
320,3,0.004550431744898891,NO
321,1,0.002601012301644527,NO
322,5,0.005562812901670616,NO
323,1,0.0015444830180544,NO
324,1,0.0024534221537389476,NO
325,0,0.0024622622967357816,NO
326,6,0.039034295765282334,NO
327,23,0.9985118541382355,NO
328,3,0.004550431744898891,NO
329,0,0.0024811954954927383,NO
330,35,0.9999999999767211,NO
331,2,0.003691601167252201,NO
332,0,0.0033295330889348425,NO
333,2,0.002537319939542402,YES
334,1,0.0024534221537389476,NO
335,1,0.0024534221537389476,NO
336,36,1.0,NO
337,4,0.04379061287733189,NO
338,1,0.0024534221537389476,NO
339,1,0.0026465054167348822,NO
340,0,0.002656039422772059,NO
341,13,0.2958016989982488,NO
342,1,0.0024534221537389476,NO
343,1,0.02147403210553591,NO
344,7,0.013342344313755578,NO
345,4,0.04379061287733189,NO
346,1,0.0024534221537389476,NO
347,1,0.0024534221537389476,NO
348,1,0.001971966406109633,NO
349,1,0.0024534221537389476,NO
350,13,0.07219844080350743,NO
351,1,0.0024534221537389476,NO
352,5,0.006316434246072714,YES
353,0,0.017822133150550774,NO
354,28,0.999989128229882,YES
355,1,0.0024534221537389476,NO
356,1,0.023529871897143204,NO
357,1,0.0024534221537389476,NO
358,1,0.023529871897143204,NO
359,8,0.01464617464914241,NO
360,4,0.017906804379282323,NO
361,1,0.0032922951940349623,NO
362,0,0.0024622622967357816,NO
363,3,0.0032386526150063382,NO
364,1,0.0026465054167348822,NO
365,7,0.0318909513895884,NO
366,1,0.0024534221537389476,NO
367,0,0.0026764586440220926,NO
368,1,0.0024534221537389476,NO
369,6,0.007572913785392024,NO
370,0,0.0038109428881636476,NO
371,9,0.24941153668128316,NO
372,12,0.1343744322901887,NO
373,1,0.0024534221537389476,NO
374,1,0.02147403210553591,YES
375,1,0.022157724293779206,NO
376,1,0.0024534221537389476,NO
377,1,0.0026465054167348822,NO
378,0,0.0024622622967357816,NO
379,12,0.18831749953033158,NO
380,1,0.0024534221537389476,NO
381,1,0.0024534221537389476,NO
382,1,0.0024534221537389476,NO
383,22,0.9997229731783072,NO
384,6,0.006800404127748547,NO
385,8,0.006601223422719967,NO
386,3,0.005778224243461337,NO
387,0,0.0024622622967357816,NO
388,22,0.9995289553647071,NO
389,9,0.03604373051022813,NO
390,0,0.002656039422772059,NO
391,0,0.0024622622967357816,NO
392,4,0.001768851341181594,NO
393,1,0.0026465054167348822,NO
394,1,0.0026465054167348822,NO
395,8,0.03433559921976682,NO
396,1,0.0024534221537389476,NO
397,0,0.0029298212964648036,NO
398,1,0.0024534221537389476,NO
399,1,0.0029193074112760075,NO
400,13,0.30247550465659034,NO
401,7,0.008723789923137321,NO
402,4,0.05877439571321163,NO
403,10,0.023029359991068164,NO
404,9,0.01664050059697503,NO
405,42,1.0,NO
406,6,0.028422210305794428,NO
407,10,0.049426546773112943,NO
408,4,0.011186581392815071,NO
409,5,0.011064999805899707,NO
410,1,0.0029193074112760075,NO
411,5,0.005422418955573871,NO
412,0,0.002656039422772059,NO
413,2,0.031805122280521916,NO
414,2,0.002537319939542402,NO
415,1,0.004478273877578937,NO
416,1,0.0024534221537389476,NO
417,0,0.0038109428881636476,NO
418,1,0.0024534221537389476,NO
419,1,0.0029193074112760075,NO
420,1,0.0026465054167348822,NO
421,10,0.10111303760239529,NO
422,3,0.004907736822055587,NO
423,1,0.0024534221537389476,NO
424,1,0.02147403210553591,NO
425,4,0.005831923318422193,NO
426,2,0.002736987806006941,NO
427,1,0.004478273877578937,NO
428,9,0.023485916124825472,NO
429,1,0.0029193074112760075,NO
430,2,0.00340478136364881,NO
431,1,0.0026465054167348822,NO
432,9,0.02473899779940412,NO
433,1,0.0024534221537389476,NO
434,7,0.008723789923137321,NO
435,1,0.0024534221537389476,NO
436,1,0.0029193074112760075,NO
437,25,0.9999924682382784,NO
438,0,0.001750444862185977,NO
439,26,0.9999866372193754,NO
440,0,6.707012516780443E-4,NO
441,1,0.0026465054167348822,NO
442,4,0.005831923318422193,NO
443,50,1.0,NO
444,2,0.004575536745441233,NO
445,3,0.0029360964834380643,NO
446,3,0.0029064710946598484,NO
447,9,0.03962235577119826,NO
448,4,0.014548667184031576,NO
449,0,0.002656039422772059,NO
450,1,0.0024534221537389476,NO
451,1,0.0026465054167348822,NO
