ID,Size,PredictedProbability,ActualValue
1221,4,0.6451602744817831,NO
1222,3,0.36363690150192174,NO
1223,5,2.1693055183115368E-5,NO
1224,4,0.11904860289979037,NO
1225,10,5.4229108772641E-5,NO
1226,4,1.0844645563600462E-4,NO
1227,2,1.3558380081462578E-5,NO
1228,1,0.24704246864182633,NO
1229,0,1.2761141784238093E-6,NO
1230,4,1.2052191171777313E-6,NO
1231,7,1.5495231495889213E-5,NO
1232,1,0.07092264598599826,NO
1233,5,3.61540462495651E-5,YES
1234,1,0.24704246864182633,NO
1235,3,0.21897854718820364,NO
1236,4,2.4652147091499405E-6,NO
1237,0,6.614014544010979E-7,NO
1238,4,1.2051929717887587E-5,NO
1239,1,0.24704246864182633,YES
1240,5,0.9999945765597277,NO
1241,0,0.04395626139365336,NO
1242,1,1.0844645563600462E-4,NO
1243,1,0.11802583998439833,NO
1244,0,4.01737446211542E-6,NO
1245,10,1.3558380081462578E-5,NO
1246,0,1.2913059746466198E-6,NO
1247,1,0.2197803533864619,NO
1248,9,3.61540462495651E-5,NO
1249,2,0.9999891532371091,NO
1250,2,0.14285824969026387,NO
1251,28,1.0844645563600462E-4,NO
1252,2,2.7116024864182347E-5,NO
1253,4,1.5495231495889213E-5,NO
1254,1,0.24704246864182633,NO
1255,7,1.0844645563600462E-4,NO
1256,1,0.24704246864182633,NO
1257,1,0.24704246864182633,NO
1258,1,3.61540462495651E-5,NO
1259,14,5.4229108772641E-5,NO
1260,1,0.24704246864182633,NO
1261,10,8.3437055325392E-6,NO
1262,5,2.1693055183115368E-5,NO
1263,1,3.61540462495651E-5,NO
1264,10,1.0844645563600462E-4,NO
1265,5,2.1693055183115368E-5,NO
1266,13,0.9999891532371091,NO
1267,1,0.24704246864182633,NO
1268,8,1.0844645563600462E-4,NO
1269,7,1.3558380081462578E-5,NO
1270,1,0.24704246864182633,NO
1271,2,0.38216576791690526,NO
1272,0,6.614014544010979E-7,NO
1273,1,0.24704246864182633,NO
1274,3,5.4229108772641E-5,YES
1275,7,0.9090828412348313,NO
1276,1,2.645595318800839E-6,NO
1277,5,3.61540462495651E-5,NO
1278,6,3.61540462495651E-5,NO
1279,1,0.24704246864182633,NO
1280,11,1.0844645563600462E-4,NO
1281,3,0.7558137921621083,NO
1282,1,0.3846163473586712,NO
1283,1,0.24704246864182633,NO
1284,1,0.24704246864182633,NO
1285,3,3.61540462495651E-5,NO
1286,0,0.09803964314345777,NO
1287,8,1.0844645563600462E-4,NO
1288,2,0.19108322940377798,NO
1289,1,0.24704246864182633,NO
1290,0,1.4658062704625428E-6,NO
1291,2,0.30303095046149303,NO
1292,10,5.4229108772641E-5,NO
1293,15,1.0844645563600462E-4,YES
1294,8,0.714282393827514,NO
1295,21,5.4229108772641E-5,NO
1296,1,0.24704246864182633,NO
1297,0,0.09803964314345777,NO
1298,7,2.3078613050816854E-6,NO
1299,1,0.24704246864182633,NO
1300,2,2.7116024864182347E-5,NO
1301,3,0.4255320867560261,NO
1302,2,0.30303095046149303,NO
1303,0,0.03484355718126127,NO
1304,6,9.039001757122638E-6,NO
1305,1,2.4652147091499405E-6,NO
1306,1,0.11802583998439833,NO
1307,2,0.19108322940377798,NO
1308,6,2.1693055183115368E-5,NO
1309,1,1.4462622433881158E-6,NO
1310,1,0.11802583998439833,NO
1311,2,0.8333303203055129,NO
1312,21,0.9090828412348313,NO
1313,6,2.1693055183115368E-5,NO
1314,1,0.24704246864182633,NO
1315,1,0.24704246864182633,NO
1316,4,0.11904860289979037,NO
1317,1,0.24704246864182633,NO
1318,0,1.3906369271982407E-6,NO
1319,0,0.04395626139365336,NO
1320,1,0.24704246864182633,NO
1321,1,1.5495231495889213E-5,NO
1322,8,5.4229108772641E-5,NO
1323,10,1.807767670594226E-5,NO
1324,15,1.0844645563600462E-4,NO
1325,2,0.38216576791690526,NO
1326,1,0.24704246864182633,NO
1327,1,2.2597810785283712E-6,NO
1328,21,0.9999891532371091,YES
1329,12,1.0844645563600462E-4,NO
1330,2,1.572023782194275E-6,NO
1331,1,0.24704246864182633,NO
1332,2,0.30303095046149303,NO
1333,1,3.61540462495651E-5,NO
1334,7,1.5495231495889213E-5,NO
1335,29,0.9999891532371091,YES
1336,1,0.2197803533864619,NO
1337,0,1.2913059746466198E-6,NO
1338,31,0.9999891532371091,NO
1339,1,0.24704246864182633,NO
1340,3,0.7558137921621083,NO
1341,1,0.24704246864182633,NO
1342,4,1.2052191171777313E-6,NO
1343,5,0.8571424881977211,YES
1344,5,2.1693055183115368E-5,NO
1345,26,1.0844645563600462E-4,NO
1346,1,0.24704246864182633,NO
1347,1,0.11802583998439833,NO
1348,1,1.5495231495889213E-5,NO
1349,6,0.40000028925244907,NO
1350,2,2.7116024864182347E-5,NO
1351,3,0.7558137921621083,NO
1352,8,5.4229108772641E-5,NO
1353,1,0.11802583998439833,YES
1354,1,0.24704246864182633,NO
1355,1,0.24704246864182633,NO
1356,16,1.0844645563600462E-4,NO
1357,1,0.24704246864182633,NO
1358,1,0.24704246864182633,NO
1359,0,3.3896639578940805E-6,NO
1360,1,0.11802583998439833,NO
1361,2,0.19108322940377798,NO
1362,11,5.4229108772641E-5,NO
1363,33,5.4229108772641E-5,NO
1364,18,3.61540462495651E-5,NO
1365,8,1.0844645563600462E-4,NO
1366,22,1.0844645563600462E-4,NO
1367,9,5.4229108772641E-5,NO
1368,1,0.11802583998439833,NO
1369,7,2.1693055183115368E-5,NO
1370,3,0.36363690150192174,NO
1371,0,0.09803964314345777,NO
1372,1,0.24704246864182633,YES
1373,2,0.30303095046149303,NO
1374,0,5.4229108772641E-5,NO
1375,16,3.61540462495651E-5,NO
1376,1,0.24704246864182633,NO
1377,1,0.24704246864182633,NO
1378,0,0.04395626139365336,NO
1379,17,2.1693055183115368E-5,NO
1380,0,0.09803964314345777,NO
1381,1,0.24704246864182633,NO
1382,2,1.0846762890983634E-5,NO
1383,3,0.9999891532371091,NO
1384,24,1.0844645563600462E-4,NO
1385,5,2.1693055183115368E-5,NO
1386,3,1.0844645563600462E-4,NO
1387,0,1.4658062704625428E-6,NO
1388,0,4.6354650189925783E-7,NO
1389,1,0.24704246864182633,YES
1390,5,3.1902732326008048E-6,NO
1391,1,0.24704246864182633,NO
1392,11,1.0844645563600462E-4,NO
1393,4,1.2052191171777313E-6,NO
1394,8,1.0844645563600462E-4,NO
1395,2,0.6451602744817833,NO
1396,2,0.19108322940377798,NO
1397,5,3.61540462495651E-5,NO
1398,0,4.6354650189925783E-7,NO
1399,1,0.24704246864182633,NO
1400,1,1.4462622433881158E-6,NO
1401,30,5.4229108772641E-5,NO
1402,4,2.4652147091499405E-6,NO
1403,11,0.9090828412348313,YES
1404,6,5.4229108772641E-5,NO
1405,0,4.6354650189925783E-7,NO
1406,0,6.614014544010979E-7,NO
1407,1,0.24704246864182633,NO
1408,0,0.03484355718126127,NO
1409,1,0.11802583998439833,NO
1410,0,0.04395626139365336,NO
1411,1,0.2197803533864619,NO
1412,1,0.11802583998439833,NO
1413,0,0.03484355718126127,NO
1414,10,1.0844645563600462E-4,NO
1415,4,2.1693055183115368E-5,YES
1416,5,1.0844645563600462E-4,NO
1417,15,3.61540462495651E-5,NO
1418,8,3.61540462495651E-5,NO
1419,6,1.2051929717887587E-5,NO
1420,0,0.03484355718126127,NO
1421,13,2.7116024864182347E-5,NO
1422,1,0.24704246864182633,NO
1423,1,0.24704246864182633,NO
1424,8,3.61540462495651E-5,NO
1425,1,0.11802583998439833,NO
1426,4,2.4652147091499405E-6,NO
1427,2,5.4229108772641E-5,NO
1428,6,5.4229108772641E-5,NO
1429,8,0.2857156139099147,NO
1430,1,6.380505754088169E-6,NO
1431,7,1.807767670594226E-5,NO
1432,2,0.19108322940377798,NO
1433,3,0.4255320867560261,NO
1434,3,0.36363690150192174,NO
1435,0,0.03484355718126127,NO
1436,4,4.930405109285481E-6,NO
1437,1,2.4652147091499405E-6,NO
1438,6,2.7116024864182347E-5,NO
1439,4,1.0844645563600462E-4,NO
1440,4,2.4652147091499405E-6,NO
1441,0,0.04395626139365336,NO
1442,1,1.4462622433881158E-6,NO
1443,2,1.2051929717887587E-5,NO
1444,5,5.708881237984064E-6,NO
1445,4,0.5000000000000003,NO
1446,1,0.24704246864182633,NO
1447,5,1.0844645563600462E-4,YES
1448,6,9.039001757122638E-6,NO
1449,1,0.24704246864182633,NO
1450,17,1.0844645563600462E-4,NO
1451,1,2.4652147091499405E-6,NO
1452,6,7.231227550929526E-6,NO
1453,22,1.0844645563600462E-4,NO
1454,1,0.11802583998439833,NO
1455,1,0.24704246864182633,NO
1456,1,0.07092264598599826,NO
1457,8,2.7116024864182347E-5,YES
1458,4,3.61540462495651E-5,NO
1459,1,0.2197803533864619,NO
1460,1,1.0846762890983634E-5,NO
1461,1,0.24704246864182633,NO
1462,8,5.4229108772641E-5,NO
1463,0,5.4229108772641E-5,NO
1464,0,1.3558380081462578E-5,NO
1465,2,0.38216576791690526,NO
1466,1,0.24704246864182633,NO
1467,0,1.2913059746466198E-6,NO
1468,0,1.2761141784238093E-6,NO
1469,0,2.7116024864182347E-5,NO
1470,0,2.3078613050816854E-6,NO
1471,1,2.2597810785283712E-6,NO
1472,4,7.231227550929526E-6,NO
1473,3,1.0844645563600462E-4,NO
1474,2,3.61540462495651E-5,NO
1475,14,1.0844645563600462E-4,YES
0,1,0.12903234476241837,NO
1,4,0.7999973918476794,NO
2,1,0.26045238247607677,NO
3,8,1.0865034322717068E-4,NO
4,47,0.9999891328403803,NO
5,1,0.26045238247607677,NO
6,0,4.704495926477832E-7,NO
7,19,3.622202845682252E-5,NO
8,1,0.26045238247607677,NO
9,1,0.26045238247607677,NO
10,4,5.433107470349979E-5,NO
11,1,0.26045238247607677,NO
12,4,5.433107470349979E-5,NO
13,2,5.433107470349979E-5,NO
14,0,0.034843557842450947,NO
15,1,5.433107470349979E-5,NO
16,0,1.5524802960645628E-6,NO
17,0,4.704495926477832E-7,NO
18,0,0.0995029206328638,NO
19,8,0.71428238758354,NO
20,0,1.2937342495527786E-6,NO
21,1,1.0865034322717068E-4,NO
22,1,5.433107470349979E-5,NO
23,4,2.362466188603774E-6,NO
24,10,1.0865034322717068E-4,NO
25,4,7.762305073717397E-6,NO
26,9,3.622202845682252E-5,NO
27,0,0.034843557842450947,NO
28,1,0.26045238247607677,NO
29,1,0.12903234476241837,NO
30,1,0.17937235355998016,NO
31,35,5.433107470349979E-5,NO
32,1,0.0719431153760569,NO
33,1,0.26045238247607677,NO
34,1,0.12903234476241837,NO
35,6,0.5882351531049499,NO
36,9,5.433107470349979E-5,NO
37,1,0.12903234476241837,NO
38,47,1.0865034322717068E-4,YES
39,4,2.1733846869309335E-5,NO
40,88,1.0865034322717068E-4,YES
41,26,1.0865034322717068E-4,NO
42,88,1.0865034322717068E-4,NO
43,2,0.4123713303701928,NO
44,3,6.792030119955186E-6,NO
45,1,2.7167013364782486E-5,NO
46,1,1.325288659806684E-6,NO
47,17,2.1733846869309335E-5,NO
48,1,0.0719431153760569,NO
49,10,1.8111670269847176E-5,NO
50,0,4.704495926477832E-7,NO
51,1,5.174896828563536E-6,NO
52,3,2.7167013364782486E-5,NO
53,1,0.12903234476241837,NO
54,1,0.26045238247607677,NO
55,1,1.0865034322717068E-4,NO
56,1,8.35939548120674E-6,NO
57,1,0.26045238247607677,NO
58,11,1.0865034322717068E-4,NO
59,5,9.879255537933747E-6,NO
60,1,5.433107470349979E-5,NO
61,1,1.8111670269847176E-5,NO
62,7,1.5524369137656144E-5,NO
63,1,2.5272885779528073E-6,NO
64,0,0.0452490923962947,NO
65,30,0.9999891328403803,NO
66,1,0.0719431153760569,NO
67,1,0.26045238247607677,NO
68,1,0.17937235355998016,NO
69,1,0.26045238247607677,NO
70,0,1.2937342495527786E-6,NO
71,3,0.3370790495565064,NO
72,4,1.5524369137656144E-5,NO
73,3,0.7374629745956255,NO
74,1,0.12903234476241837,NO
75,19,5.433107470349979E-5,NO
76,4,0.20833465401781687,NO
77,1,1.0865034322717068E-4,NO
78,4,1.181235884931723E-6,NO
79,12,3.622202845682252E-5,NO
80,4,6.792030119955186E-6,NO
81,1,2.469850484909558E-6,NO
82,22,0.9999891328403803,YES
83,1,6.792030119955186E-6,NO
84,2,2.1733846869309335E-5,NO
85,2,0.3424659879430764,NO
86,2,1.0865034322717068E-4,NO
87,22,1.0865034322717068E-4,NO
88,0,1.0865034322717068E-4,NO
89,1,0.12903234476241837,NO
90,6,0.5882351531049499,YES
91,7,1.0865034322717068E-4,NO
92,1,0.7692262680178179,NO
93,5,1.0865034322717068E-4,NO
94,0,6.708260021619931E-7,NO
95,64,3.622202845682252E-5,NO
96,10,2.1733846869309335E-5,NO
97,5,0.6451602725715234,NO
98,1,0.3703708921225274,NO
99,22,5.433107470349979E-5,NO
100,2,2.7167013364782486E-5,NO
101,10,1.0865034322717068E-4,NO
102,2,3.2931285575226346E-6,NO
103,0,4.704495926477832E-7,NO
104,5,3.3960381259708335E-6,NO
105,1,0.26045238247607677,NO
106,1,0.26045238247607677,NO
107,1,0.26045238247607677,NO
108,0,0.0452490923962947,NO
109,1,0.17937235355998016,NO
110,62,1.0865034322717068E-4,NO
111,1,0.12903234476241837,NO
112,7,3.622202845682252E-5,NO
113,10,1.0865034322717068E-4,NO
114,1,0.26045238247607677,NO
115,2,1.0865034322717068E-4,YES
116,0,4.704495926477832E-7,NO
117,2,0.3424659879430764,NO
118,0,1.3416502042963023E-6,NO
119,1,0.26045238247607677,YES
120,3,0.7374629745956255,NO
121,1,0.12903234476241837,NO
122,0,0.0452490923962947,NO
123,1,0.26045238247607677,NO
124,1,0.12903234476241837,NO
125,11,5.433107470349979E-5,NO
126,4,2.7167013364782486E-5,NO
127,4,1.181235884931723E-6,NO
128,4,3.622202845682252E-5,NO
129,21,5.433107470349979E-5,NO
130,0,0.034843557842450947,NO
131,0,0.034843557842450947,NO
132,8,2.7167013364782486E-5,NO
133,1,0.12903234476241837,NO
134,0,4.704495926477832E-7,NO
135,1,2.469850484909558E-6,NO
136,1,0.26045238247607677,NO
137,2,0.31746094721401186,NO
138,1,0.26045238247607677,NO
139,1,0.26045238247607677,NO
140,2,1.0867159619837751E-5,NO
141,1,0.26045238247607677,NO
142,3,0.7216492362113412,NO
143,7,5.433107470349979E-5,NO
144,0,4.704495926477832E-7,NO
145,4,1.181235884931723E-6,NO
146,8,5.433107470349979E-5,NO
147,0,0.034843557842450947,NO
148,12,5.433107470349979E-5,NO
149,8,3.622202845682252E-5,NO
150,1,0.26045238247607677,NO
151,26,1.0865034322717068E-4,NO
152,0,4.704495926477832E-7,NO
153,4,7.762305073717397E-6,NO
154,7,2.2178260431226083E-6,NO
155,8,2.937116750720847E-6,NO
156,11,5.433107470349979E-5,NO
157,4,1.4113461220745196E-6,NO
158,9,1.0865034322717068E-4,NO
159,8,1.0865034322717068E-4,YES
160,4,0.3571434115996751,NO
161,1,0.12903234476241837,NO
162,7,1.0865034322717068E-4,NO
163,1,0.26045238247607677,NO
164,3,0.7216492362113412,NO
165,7,5.433107470349979E-5,NO
166,3,0.7374629745956255,NO
167,2,0.18633582716928138,NO
168,2,0.31746094721401186,NO
169,12,5.433107470349979E-5,NO
170,1,0.26045238247607677,NO
171,3,0.7216492362113412,NO
172,1,0.26045238247607677,NO
173,1,0.26045238247607677,NO
174,1,0.26045238247607677,YES
175,2,0.18633582716928138,NO
176,14,5.433107470349979E-5,NO
177,10,1.0865034322717068E-4,NO
178,1,0.26045238247607677,NO
179,0,4.346920534350262E-6,NO
180,4,3.505586974866214E-6,NO
181,6,1.5524369137656144E-5,NO
182,17,1.0865034322717068E-4,YES
183,14,5.433107470349979E-5,NO
184,1,0.17937235355998016,NO
185,16,1.0865034322717068E-4,NO
186,1,0.26045238247607677,NO
187,1,0.26045238247607677,NO
188,9,2.7167013364782486E-5,NO
189,18,0.9999891328403803,YES
190,0,4.346920534350262E-6,NO
191,31,5.433107470349979E-5,NO
192,8,1.0865034322717068E-4,NO
193,13,1.0865034322717068E-4,YES
194,0,6.708260021619931E-7,NO
195,1,0.26045238247607677,NO
196,0,6.708260021619931E-7,NO
197,2,0.31746094721401186,NO
198,17,1.0865034322717068E-4,NO
199,1,0.26045238247607677,NO
200,8,1.0865034322717068E-4,YES
201,3,2.7167013364782486E-5,NO
202,15,5.433107470349979E-5,NO
203,1,0.12903234476241837,NO
204,0,6.708260021619931E-7,NO
205,6,5.433107470349979E-5,YES
206,1,1.0865034322717068E-4,NO
207,44,0.9999891328403803,YES
208,38,1.0865034322717068E-4,NO
209,5,6.792030119955186E-6,NO
210,4,1.181235884931723E-6,NO
211,1,0.26045238247607677,NO
212,0,4.704495926477832E-7,NO
213,2,0.31746094721401186,NO
214,6,0.5882351531049499,NO
215,1,0.12903234476241837,NO
216,1,3.2931285575226346E-6,NO
217,2,0.31746094721401186,NO
218,1,0.26045238247607677,NO
219,26,1.0865034322717068E-4,NO
220,3,5.433107470349979E-5,NO
221,1,0.12903234476241837,NO
222,1,0.26045238247607677,NO
223,2,0.3424659879430764,NO
224,0,4.704495926477832E-7,NO
225,7,1.0865034322717068E-4,NO
226,0,0.0452490923962947,NO
227,1,0.26045238247607677,NO
228,1,1.0865034322717068E-4,NO
229,46,1.0865034322717068E-4,NO
230,4,2.1733846869309335E-5,YES
231,1,2.6505702940718683E-6,NO
232,0,4.346920534350262E-6,NO
233,46,1.0865034322717068E-4,NO
234,1,0.26045238247607677,NO
235,1,0.12903234476241837,NO
236,5,4.346920534350262E-6,NO
237,1,0.26045238247607677,YES
238,14,1.0865034322717068E-4,NO
239,3,1.2074592640591818E-5,NO
240,2,0.14084616987798024,NO
241,2,1.8111670269847176E-5,NO
242,11,5.433107470349979E-5,NO
243,4,5.433107470349979E-5,NO
244,1,0.12903234476241837,NO
245,2,0.14084616987798024,NO
246,9,1.0865034322717068E-4,NO
247,1,0.12903234476241837,NO
248,0,0.0995029206328638,NO
249,1,0.26045238247607677,NO
250,1,5.433107470349979E-5,NO
251,1,0.26045238247607677,NO
252,1,0.12903234476241837,NO
253,0,1.3416502042963023E-6,NO
254,0,8.35939548120674E-6,NO
255,1,0.26045238247607677,NO
256,1,2.469850484909558E-6,NO
257,1,0.26045238247607677,NO
258,1,0.17937235355998016,NO
259,0,0.0452490923962947,NO
260,8,2.937116750720847E-6,NO
261,8,1.0865034322717068E-4,NO
262,1,0.26045238247607677,NO
263,0,4.704495926477832E-7,NO
264,0,0.034843557842450947,NO
265,2,0.3424659879430764,NO
266,0,0.0995029206328638,NO
267,3,0.7216492362113412,NO
268,4,5.433107470349979E-5,NO
269,2,0.18633582716928138,NO
270,25,1.0865034322717068E-4,NO
271,0,1.3416502042963023E-6,NO
272,7,2.2178260431226083E-6,NO
273,4,5.433107470349979E-5,NO
274,1,0.26045238247607677,NO
275,1,0.12903234476241837,NO
276,4,0.32258188907924923,NO
277,0,4.704495926477832E-7,NO
278,9,3.881182663782581E-6,NO
279,1,0.26045238247607677,NO
280,1,0.26045238247607677,NO
281,0,0.0995029206328638,NO
282,1,0.26045238247607677,YES
283,1,0.26045238247607677,NO
284,3,0.22222266943943642,NO
285,1,0.0719431153760569,NO
286,10,2.7167013364782486E-5,NO
287,6,1.5524369137656144E-5,YES
288,0,5.433107470349979E-5,NO
289,0,0.0452490923962947,NO
290,1,0.12903234476241837,NO
291,0,4.346920534350262E-6,NO
292,42,3.622202845682252E-5,NO
293,14,5.433107470349979E-5,NO
294,1,0.12903234476241837,NO
295,1,0.26045238247607677,NO
296,1,0.26045238247607677,NO
297,30,5.433107470349979E-5,NO
298,3,5.174896828563536E-6,NO
299,2,1.5306144433382666E-6,NO
300,1,0.26045238247607677,NO
301,0,1.5524802960645628E-6,NO
302,9,3.881182663782581E-6,NO
303,1,0.26045238247607677,NO
304,1,0.26045238247607677,NO
305,5,3.3960381259708335E-6,NO
306,1,0.26045238247607677,NO
307,22,1.0865034322717068E-4,NO
308,13,0.9999945663611418,NO
309,1,0.26045238247607677,NO
310,1,0.26045238247607677,NO
311,1,0.12903234476241837,NO
312,8,1.3583875715724359E-5,NO
313,1,0.26045238247607677,NO
314,10,1.8111670269847176E-5,NO
315,7,1.0865034322717068E-4,YES
316,3,0.22222266943943642,NO
317,0,1.2937342495527786E-6,NO
318,4,1.181235884931723E-6,NO
319,34,5.433107470349979E-5,NO
320,3,0.22222266943943642,NO
321,1,3.622202845682252E-5,NO
322,5,5.433107470349979E-5,NO
323,1,2.6505702940718683E-6,NO
324,1,0.26045238247607677,NO
325,0,0.0452490923962947,NO
326,6,1.0865034322717068E-4,NO
327,23,5.433107470349979E-5,NO
328,3,0.22222266943943642,NO
329,0,0.0995029206328638,NO
330,35,5.433107470349979E-5,NO
331,2,0.14084616987798024,NO
332,0,3.622202845682252E-5,NO
333,2,0.3424659879430764,YES
334,1,0.26045238247607677,NO
335,1,0.26045238247607677,NO
336,36,1.0865034322717068E-4,NO
337,4,1.0865034322717068E-4,NO
338,1,0.26045238247607677,NO
339,1,0.12903234476241837,NO
340,0,0.034843557842450947,NO
341,13,2.7167013364782486E-5,NO
342,1,0.26045238247607677,NO
343,1,8.35939548120674E-6,NO
344,7,1.3583875715724359E-5,NO
345,4,1.0865034322717068E-4,NO
346,1,0.26045238247607677,NO
347,1,0.26045238247607677,NO
348,1,9.055999154194235E-6,NO
349,1,0.26045238247607677,NO
350,13,2.1733846869309335E-5,NO
351,1,0.26045238247607677,NO
352,5,0.8450700704213104,YES
353,0,0.7999973918476794,NO
354,28,3.622202845682252E-5,YES
355,1,0.26045238247607677,NO
356,1,6.792030119955186E-6,NO
357,1,0.26045238247607677,NO
358,1,6.792030119955186E-6,NO
359,8,3.622202845682252E-5,NO
360,4,2.7167013364782486E-5,NO
361,1,0.0719431153760569,NO
362,0,0.0452490923962947,NO
363,3,2.469850484909558E-6,NO
364,1,0.12903234476241837,NO
365,7,1.8111670269847176E-5,NO
366,1,0.26045238247607677,NO
367,0,3.622202845682252E-5,NO
368,1,0.26045238247607677,NO
369,6,0.5882351531049499,NO
370,0,1.3416502042963023E-6,NO
371,9,3.622202845682252E-5,NO
372,12,1.0865034322717068E-4,NO
373,1,0.26045238247607677,NO
374,1,8.35939548120674E-6,YES
375,1,1.8111670269847176E-5,NO
376,1,0.26045238247607677,NO
377,1,0.12903234476241837,NO
378,0,0.0452490923962947,NO
379,12,5.433107470349979E-5,NO
380,1,0.26045238247607677,NO
381,1,0.26045238247607677,NO
382,1,0.26045238247607677,NO
383,22,1.0865034322717068E-4,NO
384,6,5.433107470349979E-5,NO
385,8,1.0865034322717068E-4,NO
386,3,2.7167013364782486E-5,NO
387,0,0.0452490923962947,NO
388,22,1.0865034322717068E-4,NO
389,9,3.881182663782581E-6,NO
390,0,0.034843557842450947,NO
391,0,0.0452490923962947,NO
392,4,7.762305073717397E-6,NO
393,1,0.12903234476241837,NO
394,1,0.12903234476241837,NO
395,8,2.7167013364782486E-5,NO
396,1,0.26045238247607677,NO
397,0,4.704495926477832E-7,NO
398,1,0.26045238247607677,NO
399,1,0.17937235355998016,NO
400,13,1.0865034322717068E-4,NO
401,7,3.3960381259708335E-6,NO
402,4,2.1733846869309335E-5,NO
403,10,5.433107470349979E-5,NO
404,9,3.622202845682252E-5,NO
405,42,3.622202845682252E-5,NO
406,6,5.433107470349979E-5,NO
407,10,1.2074592640591818E-5,NO
408,4,3.622202845682252E-5,NO
409,5,3.622202845682252E-5,NO
410,1,0.17937235355998016,NO
411,5,5.433107470349979E-5,NO
412,0,0.034843557842450947,NO
413,2,1.5524369137656144E-5,NO
414,2,0.3424659879430764,NO
415,1,2.3122011829950603E-6,NO
416,1,0.26045238247607677,NO
417,0,1.3416502042963023E-6,NO
418,1,0.26045238247607677,NO
419,1,0.17937235355998016,NO
420,1,0.12903234476241837,NO
421,10,1.8111670269847176E-5,NO
422,3,0.3370790495565064,NO
423,1,0.26045238247607677,NO
424,1,8.35939548120674E-6,NO
425,4,0.20833465401781687,NO
426,2,0.18633582716928138,NO
427,1,2.3122011829950603E-6,NO
428,9,2.1733846869309335E-5,NO
429,1,0.17937235355998016,NO
430,2,8.35939548120674E-6,NO
431,1,0.12903234476241837,NO
432,9,5.433107470349979E-5,NO
433,1,0.26045238247607677,NO
434,7,3.3960381259708335E-6,NO
435,1,0.26045238247607677,NO
436,1,0.17937235355998016,NO
437,25,3.622202845682252E-5,NO
438,0,4.346920534350262E-6,NO
439,26,1.0865034322717068E-4,NO
440,0,3.622202845682252E-5,NO
441,1,0.12903234476241837,NO
442,4,0.20833465401781687,NO
443,50,3.622202845682252E-5,NO
444,2,0.31746094721401186,NO
445,3,0.7216492362113412,NO
446,3,0.3448281676943864,NO
447,9,7.244825567009071E-6,NO
448,4,4.528040583028807E-6,NO
449,0,0.034843557842450947,NO
450,1,0.26045238247607677,NO
451,1,0.12903234476241837,NO
452,1,0.26045238247607677,NO
453,7,5.719616579270078E-6,NO
454,1,2.5272885779528073E-6,NO
