ID,Size,PredictedProbability,ActualValue
1361,16,0.9250986619426728,NO
1362,3,9.937954043170944E-4,NO
1363,1,0.001784077649220722,NO
1364,1,0.001784077649220722,NO
1365,24,1.0,NO
1366,7,0.00902286574990615,NO
1367,4,0.037963311640354346,NO
1368,9,0.012844003869348688,NO
1369,11,0.9923400260636258,NO
1370,17,0.9892645891338455,NO
1371,1,9.778267670050023E-4,NO
1372,1,0.0019055166297265278,NO
1373,6,0.009712864951931606,NO
1374,1,0.001784077649220722,NO
1375,14,0.2059916773243105,NO
1376,4,0.0034063024207110905,NO
1377,3,0.00329418047550696,NO
1378,0,0.0019397005607239626,NO
1379,1,0.001784077649220722,NO
1380,4,0.0014836903798971747,NO
1381,0,0.0018081595810254356,NO
1382,1,0.001784077649220722,NO
1383,1,0.9800464648858913,NO
1384,0,0.0018081595810254356,NO
1385,1,0.0019055166297265278,NO
1386,19,0.7172403821725204,NO
1387,10,0.011384166764229769,NO
1388,25,0.9999998241553278,NO
1389,5,0.004364774362660633,NO
1390,6,0.04498433040083721,NO
1391,15,0.8641178904265879,YES
1392,1,0.02492391377067725,NO
1393,1,0.001784077649220722,NO
1394,9,0.02099699284050647,NO
1395,21,0.688068127806784,NO
1396,16,0.4460330421262608,NO
1397,10,0.020498523502473023,NO
1398,1,0.001784077649220722,NO
1399,4,0.004847811560829309,NO
1400,2,0.0018221820041273808,NO
1401,3,0.0020684055471498247,NO
1402,6,0.0035224634913958654,NO
1403,0,0.013124322654796341,NO
1404,3,0.003084515152721232,NO
1405,8,0.007923200103888403,NO
1406,4,0.004702368012395391,NO
1407,1,0.0019055166297265278,NO
1408,0,0.002275866054734741,NO
1409,4,0.001749244110625524,NO
1410,9,0.023414852528972893,NO
1411,7,0.002905332352033994,NO
1412,3,0.0019366057634367505,NO
1413,1,0.001784077649220722,NO
1414,0,0.0019397005607239626,NO
1415,0,0.0018160869950060881,NO
1416,0,0.0019397005607239626,NO
1417,1,0.0019055166297265278,NO
1418,1,0.014151865903046623,NO
1419,7,0.00799866491841947,NO
1420,0,0.0019397005607239626,NO
1421,1,0.001784077649220722,NO
1422,7,0.0057945745869422815,NO
1423,25,0.9999999761991244,NO
1424,0,0.002868344793383851,NO
1425,3,0.020774414436378317,NO
1426,12,0.11935395277077245,NO
1427,4,0.002284431661925667,NO
1428,30,0.9999999999999909,NO
1429,1,0.001784077649220722,NO
1430,1,0.001784077649220722,NO
1431,1,0.002850159425247682,NO
1432,0,0.0019397005607239626,NO
1433,1,0.014151865903046623,NO
1434,5,0.007920258613491512,NO
1435,1,0.0019055166297265278,NO
1436,3,0.0019366057634367505,YES
1437,5,0.03975934356736221,NO
1438,6,0.008794385815565381,NO
1439,1,0.014151865903046623,NO
1440,4,0.013986846387498827,NO
1441,2,0.0021898981827498704,NO
1442,4,0.003998173282042045,NO
1443,5,0.0028809892387008334,NO
1444,0,0.0018160869950060881,NO
1445,3,0.003084515152721232,NO
1446,6,0.0049832707562724385,NO
1447,1,9.778267670050023E-4,NO
1448,1,0.0026740162023727388,NO
1449,4,0.0029060218306249425,NO
1450,1,9.154554321906005E-4,NO
1451,1,0.0019055166297265278,NO
1452,0,0.00258638121156363,NO
1453,4,0.0021388960951352434,NO
1454,14,0.8010641026449661,NO
1455,5,0.04873412785986151,NO
1456,1,0.001784077649220722,NO
1457,1,0.001784077649220722,NO
1458,2,0.0019462096231479067,NO
1459,26,0.9999990765318099,NO
1460,0,0.002130875016408954,NO
1461,0,0.004246424665938312,NO
1462,17,0.9785254050281256,NO
1463,0,0.0018540630492880714,NO
1464,1,0.001784077649220722,NO
1465,1,0.8183626551161337,YES
1466,15,0.5119802757836126,NO
1467,7,0.006187308858195188,NO
1468,38,1.0,NO
1469,0,0.00258638121156363,NO
1470,8,0.011254623144708686,NO
1471,4,0.002284431661925667,NO
1472,1,0.001784077649220722,NO
1473,6,0.006725700884336403,NO
1474,1,0.001784077649220722,NO
1475,1,0.001784077649220722,NO
0,0,0.0027569900702231506,NO
1,12,0.6639965318009988,NO
2,20,0.9794567562572569,YES
3,7,0.007989901847798712,NO
4,34,0.9999999999909446,NO
5,1,0.0018292866590931419,NO
6,0,0.0018486553416459765,NO
7,27,0.9999999992786015,NO
8,4,0.0028670859163617847,NO
9,1,0.0018292866590931419,NO
10,15,0.24545308409761799,YES
11,7,0.01091439255363391,NO
12,1,0.0018292866590931419,NO
13,14,0.14949616446971592,NO
14,3,0.003272063562439043,NO
15,2,0.3217923994845133,NO
16,1,0.003088837779313194,NO
17,1,0.0015089008055460178,NO
18,10,0.14103528006169747,YES
19,3,0.009249738100470492,NO
20,3,0.002396340161713428,NO
21,8,0.008510410953583122,NO
22,1,0.0018292866590931419,NO
23,17,0.9753331716752569,NO
24,1,0.0018292866590931419,NO
25,1,0.0018292866590931419,NO
26,1,0.0019923992507337126,YES
27,11,0.05284935235436379,NO
28,9,0.01365575484644595,NO
29,14,0.36719235819749335,NO
30,1,0.0018292866590931419,NO
31,11,0.22198980309216776,NO
32,7,0.004490652155886968,NO
33,8,0.008976483980823572,YES
34,0,0.0018486553416459765,NO
35,1,0.0018292866590931419,NO
36,6,0.006246940564262261,NO
37,8,0.07143803886336825,NO
38,3,0.028471323038565522,NO
39,14,0.21802316361501234,NO
40,1,0.0018292866590931419,NO
41,0,0.002458725317514314,NO
42,0,0.002458725317514314,NO
43,1,0.0018292866590931419,NO
44,1,0.0018292866590931419,NO
45,2,0.01690462770561812,NO
46,0,0.0018486553416459765,NO
47,9,0.026753594727640356,YES
48,6,0.006470712856976557,NO
49,1,0.0025765709917745113,NO
50,2,0.01977580297469834,NO
51,0,0.002013491503050229,NO
52,4,0.04706678663939541,NO
53,1,0.0018292866590931419,NO
54,0,0.0018486553416459765,NO
55,0,0.002013491503050229,NO
56,1,0.0018292866590931419,NO
57,0,0.0017857486421691186,NO
58,1,0.0017634566130421117,NO
59,4,0.002212196728200855,NO
60,7,0.003945888151529351,NO
61,1,0.0021912271717596937,NO
62,23,0.9999975545272696,NO
63,13,0.5781030016067102,NO
64,2,0.0023756187253490733,NO
65,12,0.11303170760273107,NO
66,1,6.533968409013484E-63,NO
67,5,0.004992448211091976,NO
68,1,0.0027281306183285204,NO
69,1,0.0018292866590931419,NO
70,0,0.0018486553416459765,NO
71,6,0.005380294917536254,NO
72,14,0.2511638873333808,NO
73,5,0.01542229777344635,NO
74,1,0.01061203769903178,NO
75,1,0.0018292866590931419,NO
76,8,0.06478488751016453,NO
77,5,0.004383280342384516,NO
78,0,0.0013864333570154672,NO
79,2,0.0018775351065050791,NO
80,3,0.0043498217608630655,NO
81,1,0.0018292866590931419,NO
82,3,0.0021789413080379725,NO
83,13,0.22722818283889687,NO
84,5,0.005247894270021677,NO
85,14,0.7808254178835115,NO
86,4,0.0024093699710427945,NO
87,6,0.005380294917536254,NO
88,1,0.0025605981584521233,NO
89,21,0.9999999883339953,NO
90,0,0.002013491503050229,NO
91,1,0.0018292866590931419,NO
92,3,0.0031511823961939797,NO
93,0,0.002773845759555526,NO
94,15,0.9998122493353607,NO
95,2,0.0020449410691302703,NO
96,1,0.01534753834520523,NO
97,0,0.0022144196173289193,NO
98,1,0.0018292866590931419,NO
99,26,0.9999999927914008,NO
100,1,0.0018292866590931419,NO
101,1,0.0027281306183285204,NO
102,1,0.0019923992507337126,NO
103,1,0.0012595227059419905,NO
104,6,0.005682200360918125,NO
105,0,0.0027569900702231506,NO
106,12,0.2606546170834494,NO
107,1,0.0027281306183285204,NO
108,11,0.8526252873365239,NO
109,6,0.005380294917536254,NO
110,6,0.012176039645514777,NO
111,4,0.004331926607720613,NO
112,8,0.02381900425999916,NO
113,0,0.0027569900702231506,NO
114,0,0.0017857486421691186,NO
115,27,0.9999999999999457,NO
116,1,0.01534753834520523,NO
117,4,0.05910932340395251,NO
118,3,0.005024281653925224,NO
119,12,0.5098120660434636,NO
120,2,0.0020449410691302703,NO
121,1,0.0018292866590931419,NO
122,0,0.0018524093080990337,NO
123,5,0.004383280342384516,NO
124,5,0.0057410927831790855,NO
125,6,0.006977880176845826,YES
126,18,0.8816973310550925,NO
127,1,0.0018292866590931419,NO
128,0,0.002013491503050229,NO
129,4,0.004201453183275848,NO
130,1,0.0018292866590931419,NO
131,0,0.019615981770851873,NO
132,1,0.0018292866590931419,NO
133,4,0.002336747771305772,NO
134,1,0.029598108118712232,NO
135,4,0.004808720252155575,NO
136,0,0.002013491503050229,NO
137,0,0.0018524093080990337,NO
138,8,0.009263732632097331,NO
139,0,0.0022144196173289193,NO
140,1,0.0021912271717596937,NO
141,13,0.0721862881349415,YES
142,2,0.01791318964879789,NO
143,0,0.0018486553416459765,NO
144,0,0.0022009195591261486,NO
145,1,0.0021912271717596937,NO
146,7,0.00828562575174449,NO
147,3,0.002000587612344228,NO
148,1,0.0018292866590931419,NO
149,9,0.09520073100080652,NO
150,1,0.0019923992507337126,NO
151,2,0.0088077075762827,NO
152,1,0.0018292866590931419,NO
153,0,0.0022144196173289193,NO
154,5,0.004519217232310219,NO
155,19,0.9999976012325383,NO
156,0,0.0017857486421691186,NO
157,4,0.004331926607720613,NO
158,0,0.0017857486421691186,NO
159,7,0.009958967858724268,NO
160,5,0.03610542126921784,YES
161,2,0.0059551599069607025,NO
162,1,0.0018292866590931419,NO
163,6,0.004758947027141904,NO
164,0,0.0018524093080990337,NO
165,0,0.0018486553416459765,NO
166,7,0.008615109018857897,NO
167,0,0.0019449866300606752,NO
168,0,0.0018486553416459765,NO
169,1,0.0018292866590931419,NO
170,1,0.0018292866590931419,NO
171,1,0.0018292866590931419,NO
172,5,0.05269426716086894,NO
173,16,0.5332564973423882,NO
174,15,0.2690605634408885,NO
175,10,0.041481363737517346,NO
176,42,1.0,NO
177,1,0.01410652911216772,NO
178,9,0.09987633407602302,NO
179,1,0.002432980405992061,NO
180,16,0.13928062953680242,NO
181,1,0.0018292866590931419,NO
182,0,0.0018486553416459765,NO
183,24,0.999999999818886,NO
184,4,0.002212196728200855,NO
185,1,0.0019923992507337126,NO
186,1,0.0018292866590931419,NO
187,2,0.0023038930119501856,NO
188,2,0.1919860213455583,NO
189,1,0.0018292866590931419,NO
190,9,0.015001011596280039,NO
191,4,0.003036393230894719,NO
192,1,0.002432980405992061,NO
193,1,6.533968409013484E-63,NO
194,1,0.0018292866590931419,NO
195,10,0.04327848988151019,NO
196,11,0.7489766785402506,NO
197,1,0.0013719007982218425,NO
198,5,0.012738416227817623,NO
199,5,0.0026811633696755335,NO
200,2,0.0036777737484279815,NO
201,1,0.0018292866590931419,NO
202,47,1.0,YES
203,12,0.2606546170834494,NO
204,1,0.0027281306183285204,NO
205,4,0.004331926607720613,NO
206,2,0.0020449410691302703,NO
207,1,0.0018292866590931419,NO
208,0,0.002458725317514314,NO
209,1,0.0018292866590931419,NO
210,5,0.004519217232310219,NO
211,1,0.0019923992507337126,NO
212,3,0.0023016243243261566,NO
213,3,0.002531232542572101,NO
214,0,0.0027569900702231506,NO
215,1,0.0018292866590931419,YES
216,0,0.0015155796640395167,NO
217,5,0.015245259463379554,NO
218,7,0.005981588315439841,NO
219,6,0.010699770981376047,NO
220,10,0.06554281883694302,NO
221,1,0.0018292866590931419,NO
222,8,0.0035530129524502614,NO
223,1,0.002432980405992061,NO
224,1,0.0021912271717596937,NO
225,3,0.0031511823961939797,NO
226,7,0.006167921795963039,NO
227,5,0.028409412750665764,NO
228,1,0.002713055610553928,NO
229,11,0.11850248503445006,NO
230,5,0.037905213922261365,NO
231,0,0.0027569900702231506,NO
232,1,0.0018292866590931419,NO
233,14,0.7351577298969426,NO
234,6,0.006470712856976557,NO
235,0,0.0022009195591261486,NO
236,1,0.0018292866590931419,NO
237,4,0.0016592290596932073,NO
238,37,1.0,NO
239,19,0.9258133174483119,NO
240,0,0.0022144196173289193,NO
241,25,0.9999948262198101,NO
242,1,0.0012595227059419905,NO
243,1,0.0019923992507337126,NO
244,17,0.9994314452189769,NO
245,1,0.0025605981584521233,NO
246,27,0.9999999941525742,YES
247,7,0.007304934872649095,NO
248,17,0.9955063492353334,NO
249,11,0.03669562753181802,NO
250,0,0.0015155796640395167,NO
251,33,0.9999999999999999,NO
252,26,0.9999999472723189,NO
253,12,0.062286022387925674,NO
254,12,0.052592942087144795,NO
255,1,0.0019923992507337126,NO
256,1,0.0025605981584521233,NO
257,3,0.002962142029608236,NO
258,1,0.017014449337395595,NO
259,1,0.0019923992507337126,NO
260,4,0.004161025419899335,NO
261,5,0.005515468106187311,NO
262,6,0.003620375485264202,NO
263,6,0.011757298753581464,NO
264,4,0.002212196728200855,NO
265,2,0.0045772460429991686,NO
266,18,0.04764114551706849,NO
267,1,0.0018292866590931419,NO
268,7,0.015014478112338907,NO
269,19,0.8629320176802387,YES
270,1,0.01685660796278397,NO
271,0,0.0012754525961442872,NO
272,8,0.013849905441240594,NO
273,6,0.005682200360918125,NO
274,0,0.0018524093080990337,NO
275,3,0.018554225469046434,NO
276,2,0.01697252261942199,NO
277,5,0.004083814345683801,NO
278,29,0.9999999999651805,YES
279,4,0.002212196728200855,NO
280,15,0.9606942922565993,NO
281,1,0.0018292866590931419,NO
282,29,0.9999999989315378,NO
283,0,0.0024204214262014217,NO
284,1,0.0019923992507337126,NO
285,8,0.10780965346842182,NO
286,18,0.9985063704302387,NO
287,4,0.0020914421793878316,NO
288,3,0.0034560805101619177,NO
289,1,0.0018292866590931419,NO
290,0,0.002458725317514314,NO
291,7,0.07036800350938995,NO
292,1,0.0018292866590931419,NO
293,1,0.0019923992507337126,NO
294,0,0.002080779300001842,NO
295,14,0.08388845794390586,NO
296,2,0.07912236771468481,YES
297,33,0.9999999999938346,NO
298,1,0.0019923992507337126,NO
299,10,0.10236441318153956,NO
300,53,1.0,NO
301,0,0.0018524093080990337,NO
302,8,0.013945803677303033,NO
303,6,0.006470712856976557,NO
304,1,0.0018292866590931419,NO
305,1,0.0018292866590931419,NO
306,1,0.0018292866590931419,NO
307,1,0.0018292866590931419,NO
308,1,0.002432980405992061,NO
309,1,0.0019923992507337126,NO
310,34,0.9999999999999587,NO
311,0,0.0022009195591261486,NO
312,2,0.0020449410691302703,YES
313,0,0.0022144196173289193,NO
314,23,0.9999873659865263,NO
315,0,0.0022144196173289193,NO
316,7,0.007304934872649095,NO
317,0,0.0018524093080990337,NO
318,1,0.0019923992507337126,NO
319,10,0.018650077902394133,NO
320,3,0.001500434884884591,NO
321,1,0.0018292866590931419,NO
322,6,0.003620375485264202,NO
323,15,0.058886513042118005,NO
324,13,0.9999999219789705,YES
325,1,0.0018292866590931419,NO
326,18,0.7315001170232704,YES
327,7,0.7798839454613269,NO
328,1,0.0018292866590931419,NO
329,4,0.0024093699710427945,NO
330,1,0.0019923992507337126,NO
331,11,0.08374277325042885,NO
332,2,0.0023756187253490733,NO
333,1,0.0019923992507337126,NO
334,10,0.9999999997585113,NO
335,1,0.0018292866590931419,NO
336,0,0.002013491503050229,NO
337,4,0.002212196728200855,NO
338,5,0.0057410927831790855,NO
339,1,0.0018292866590931419,NO
340,11,0.25204864275728034,NO
341,3,0.002000587612344228,NO
342,10,0.9886064706048596,NO
343,1,0.0019923992507337126,NO
344,1,0.0018292866590931419,NO
345,1,0.01534753834520523,NO
346,6,0.012176039645514777,NO
347,4,0.05338253518748162,NO
348,3,0.002000587612344228,NO
349,18,0.8410223027657938,NO
350,9,0.01365575484644595,NO
351,1,0.0018292866590931419,NO
352,1,0.0012595227059419905,NO
353,8,0.07180729125154839,NO
354,42,1.0,NO
355,1,0.0021912271717596937,NO
356,3,0.003272063562439043,NO
357,1,0.8703577981899411,NO
358,1,0.0018292866590931419,NO
359,0,0.0025929407579849224,NO
360,4,0.0024093699710427945,NO
361,1,0.0025605981584521233,NO
362,0,0.0018524093080990337,NO
363,22,0.9979783651564645,NO
364,37,0.999999999997958,NO
365,1,0.002432980405992061,NO
366,1,0.0018292866590931419,YES
367,6,0.005380294917536254,NO
368,4,0.004161025419899335,NO
369,1,0.0019923992507337126,NO
370,4,0.007429937456716321,NO
371,3,0.003272063562439043,NO
372,7,0.006512534841317431,NO
373,1,0.003088837779313194,NO
374,2,0.0036777737484279815,NO
375,5,0.011617084836059683,NO
376,13,0.1288801843771093,NO
377,28,0.9999999999795319,YES
378,0,0.002458725317514314,NO
379,27,0.9781632931043457,NO
380,6,0.37115444559332883,NO
381,0,0.0018524093080990337,NO
382,0,0.0024204214262014217,NO
383,0,0.0018524093080990337,NO
384,1,0.0018292866590931419,NO
385,8,0.009263732632097331,NO
386,4,0.004331926607720613,NO
387,12,0.09920065664757145,NO
388,1,0.0018292866590931419,NO
389,1,0.0018292866590931419,NO
390,26,0.9999999220651573,NO
391,1,0.0019923992507337126,NO
392,8,0.042004374842486696,NO
393,4,0.0038210527363899517,NO
394,1,0.0018292866590931419,NO
395,12,0.07522329858189065,NO
396,24,0.9999996999579986,YES
397,6,0.04308362355139989,NO
398,3,0.0021789413080379725,NO
399,0,0.003121501018227489,NO
400,1,0.0018292866590931419,NO
401,0,0.0022144196173289193,NO
402,0,0.0012754525961442872,NO
403,4,0.006823380704034541,NO
404,5,0.06441042433567219,NO
405,7,0.02031735510798437,NO
406,0,0.0018486553416459765,NO
407,0,0.0027569900702231506,NO
408,12,0.23442641381717033,NO
409,15,0.8966482442035014,NO
410,1,0.0018292866590931419,NO
411,1,0.0018292866590931419,NO
412,13,0.14778530959957295,NO
413,8,0.05794700160130007,NO
414,4,0.003617673605001622,NO
415,1,0.0018292866590931419,NO
416,0,0.002013491503050229,NO
417,0,0.002458725317514314,NO
418,1,0.0012595227059419905,NO
419,1,0.0018292866590931419,NO
420,1,0.0021912271717596937,NO
421,2,0.01690462770561812,NO
422,9,0.11340616953825626,NO
423,25,0.045034986836250776,NO
424,9,0.033772837065652435,NO
425,7,0.006645188720534444,NO
426,0,0.0022144196173289193,NO
427,42,1.0,NO
428,27,0.9999999372495207,NO
429,21,0.9992494789368652,NO
430,1,0.0019923992507337126,NO
431,6,0.004179102582160093,NO
432,4,0.0019202367995531787,NO
433,4,0.002212196728200855,NO
434,0,0.002458725317514314,NO
435,4,0.002212196728200855,NO
436,3,0.010690601790649325,NO
437,6,0.0038239059285816706,NO
438,1,0.0018292866590931419,NO
439,7,0.007756356383934615,NO
440,3,0.028471323038565522,NO
441,1,0.0018292866590931419,YES
442,0,0.003121501018227489,NO
443,4,0.003617673605001622,NO
444,1,0.0018292866590931419,NO
445,25,0.9998577715440575,NO
446,19,0.9999999981051788,NO
447,4,0.0038210527363899517,NO
448,3,0.02346246895833772,NO
449,38,1.0,NO
450,0,0.0022144196173289193,NO
451,1,0.0021912271717596937,NO
452,0,0.0018486553416459765,NO
453,0,0.002013491503050229,NO
454,4,0.002212196728200855,NO
455,3,0.002454820030240747,NO
456,1,0.0018292866590931419,NO
457,2,0.0019832814916806293,NO
458,2,0.0020449410691302703,NO
459,0,0.0019104451120297112,NO
460,12,0.4007189356121559,NO
461,1,0.0021912271717596937,NO
462,31,0.9999999999505871,NO
463,1,0.0030667905396744195,NO
464,1,0.0018292866590931419,NO
465,5,0.0349936605429088,NO
466,15,0.8809589873240075,NO
467,20,0.9999999962534999,NO
468,53,1.0,NO
469,14,0.5361694300740497,NO
470,3,0.9075971314953187,NO
471,1,0.0019923992507337126,NO
472,1,0.01685660796278397,NO
473,64,1.0,NO
474,5,0.028572781884856797,NO
475,0,0.0017857486421691186,NO
476,1,0.0019923992507337126,NO
477,7,0.04339719021797386,NO
478,1,0.007889701985459007,NO
479,1,0.0013719007982218425,NO
480,4,0.002212196728200855,NO
481,1,0.0012595227059419905,NO
482,6,0.0276490700393885,NO
483,22,1.0,NO
484,1,0.0019923992507337126,NO
485,2,0.002808190755745899,NO
486,1,0.0018292866590931419,NO
487,6,0.011757298753581464,NO
488,29,0.9999999999810313,NO
489,3,0.003272063562439043,NO
490,52,1.0,NO
491,0,0.0015248823907649523,NO
492,0,0.0027569900702231506,NO
493,5,0.004992448211091976,NO
494,0,0.0027569900702231506,NO
495,0,0.002458725317514314,NO
496,0,0.002013491503050229,NO
497,4,0.0024093699710427945,NO
498,1,0.0018292866590931419,NO
499,4,0.018738174435703348,YES
500,4,0.003036393230894719,NO
501,1,0.007516986322775495,NO
502,1,0.0018292866590931419,NO
503,0,0.0022144196173289193,NO
504,7,0.00828562575174449,NO
505,4,0.005390519328102156,YES
506,1,0.0019923992507337126,NO
507,7,0.006103493781318188,NO
508,1,0.0018292866590931419,NO
509,1,0.001988362155337334,NO
510,1,0.0018292866590931419,NO
511,3,0.017353250317657793,YES
512,4,0.002212196728200855,NO
513,1,0.0019923992507337126,NO
514,2,0.0019832814916806293,NO
515,1,0.0018292866590931419,NO
516,11,0.13671181591090403,NO
517,0,0.0018524093080990337,NO
518,1,0.0018292866590931419,NO
519,1,0.0018292866590931419,YES
520,1,0.0018292866590931419,NO
521,1,0.0021912271717596937,NO
522,10,0.024787956597373453,NO
523,1,0.0018292866590931419,NO
524,0,0.019615981770851873,NO
525,0,0.0022009195591261486,NO
526,8,0.02219972005284846,NO
527,1,0.0019923992507337126,NO
528,0,0.002013491503050229,NO
529,1,0.0025605981584521233,NO
530,5,0.004697625768346494,NO
531,1,0.0018292866590931419,NO
532,3,0.016007678645268246,NO
533,1,0.0019923992507337126,NO
534,6,0.043688697817210166,YES
535,9,0.3397347335731145,NO
536,4,0.009062008660243873,NO
537,1,0.00899414820115526,NO
538,11,0.2932158596275573,NO
539,10,0.0209052788917551,NO
540,1,0.0025605981584521233,NO
541,1,0.0019923992507337126,NO
