ID,Size,PredictedProbability,ActualValue
790,5,0.0,NO
791,6,0.0,NO
792,5,0.0,NO
793,1,0.0,NO
794,8,0.49,YES
795,1,0.0,NO
796,0,0.1383749624558448,NO
797,0,0.00435771354821576,NO
798,6,0.12597303756214034,YES
799,0,0.0,NO
800,1,0.03337535029562722,NO
801,0,0.00435771354821576,NO
802,1,0.03337535029562722,NO
803,24,0.07,NO
804,6,0.0502037461659663,NO
805,1,0.016725448649747173,NO
806,12,0.015,NO
807,2,0.0,NO
808,1,0.016725448649747173,NO
809,11,0.03,NO
810,1,0.03337535029562722,NO
811,10,0.1416666666666667,NO
812,33,0.21666666666666665,YES
813,6,0.12597303756214034,NO
814,1,0.00998611165325667,NO
815,0,0.00435771354821576,NO
816,0,0.0,NO
817,7,0.0018055555555555555,NO
818,1,0.03439603016307576,NO
819,1,0.0,NO
820,1,0.016725448649747173,NO
821,1,0.016725448649747173,NO
822,1,0.03337535029562722,NO
823,6,0.0,NO
824,1,0.0,NO
825,1,0.016725448649747173,NO
826,0,0.0,NO
827,0,0.0,NO
828,6,0.12597303756214034,NO
829,6,0.0,NO
830,6,0.0,NO
831,0,0.0,NO
832,1,0.03337535029562722,NO
833,1,0.00998611165325667,NO
834,4,0.20472937291205168,NO
835,7,0.0,NO
836,4,0.0,NO
837,0,0.00435771354821576,NO
838,0,0.0,NO
839,14,0.028333333333333335,NO
840,4,0.0,NO
841,6,0.0014215686274509803,NO
842,2,0.0,NO
843,15,0.0,NO
844,9,0.06,NO
845,5,0.0,NO
846,1,0.03337535029562722,NO
847,4,0.012849542193879395,NO
848,5,0.0,NO
849,0,0.0,NO
850,0,0.00435771354821576,NO
851,2,0.0,NO
852,1,0.03337535029562722,NO
853,16,0.02,NO
854,0,0.0,NO
855,35,0.08166666666666665,NO
856,1,0.0075,NO
857,1,0.016725448649747173,NO
858,1,0.03337535029562722,NO
859,0,0.003759723637643373,NO
860,11,0.025,NO
861,1,0.03337535029562722,NO
862,1,0.03337535029562722,YES
863,7,0.0,NO
864,1,0.03439603016307576,NO
865,3,0.0,NO
866,1,0.03337535029562722,NO
867,2,0.03,NO
868,21,0.0,NO
869,2,0.044702614430613574,NO
870,1,0.03439603016307576,NO
871,1,0.016725448649747173,NO
872,0,0.00435771354821576,NO
873,1,0.03337535029562722,NO
874,3,0.02989956261282377,NO
875,0,0.00435771354821576,NO
876,8,0.07627696225431124,NO
877,2,0.0,NO
878,4,0.3034523809523809,NO
879,6,0.0,NO
880,1,0.03337535029562722,NO
881,1,0.016725448649747173,NO
882,21,0.64,NO
883,5,0.0,NO
884,11,0.01,NO
885,0,0.0,NO
886,1,0.03439603016307576,NO
887,1,0.0,NO
888,1,0.016725448649747173,NO
889,1,0.0,NO
890,0,0.00435771354821576,NO
891,36,0.14,NO
892,1,0.0,NO
893,0,0.003759723637643373,NO
894,0,0.010791915975469144,NO
895,1,0.03337535029562722,NO
896,2,0.0,NO
897,22,0.195,NO
898,4,0.0,NO
899,0,0.003759723637643373,NO
900,1,0.016725448649747173,NO
901,0,0.0,NO
902,7,0.0,NO
903,1,0.03439603016307576,NO
904,1,0.03337535029562722,NO
905,1,0.016725448649747173,NO
906,1,0.03337535029562722,NO
907,0,0.0,NO
908,9,0.01,NO
909,3,0.0,NO
910,1,0.016725448649747173,NO
911,15,0.0,NO
912,4,0.0,NO
913,1,0.03337535029562722,YES
914,2,0.05530818796509558,NO
915,1,0.03337535029562722,YES
916,4,0.0,NO
917,1,0.016725448649747173,NO
918,4,0.0,NO
919,1,0.03337535029562722,NO
920,1,0.03337535029562722,NO
921,0,0.00435771354821576,NO
922,8,0.04486402026506905,NO
923,1,0.00998611165325667,NO
924,6,0.0,NO
925,1,0.03337535029562722,NO
926,6,0.12597303756214034,NO
927,0,0.0,NO
928,1,0.03337535029562722,NO
929,1,0.03337535029562722,NO
930,31,0.05,NO
931,0,0.0,NO
932,0,0.0,NO
933,6,0.0,NO
934,1,0.03337535029562722,NO
935,0,0.0,NO
936,0,0.010791915975469144,NO
937,2,0.053407780142723224,YES
938,17,0.0,NO
939,10,0.0,NO
940,1,0.0,NO
941,5,0.0,NO
942,22,0.02,NO
943,9,0.0,NO
944,1,0.03337535029562722,NO
945,1,0.00998611165325667,NO
946,10,0.0,NO
947,1,0.03337535029562722,NO
948,8,0.023333333333333334,NO
949,8,0.02,NO
950,21,0.12666666666666665,NO
951,5,0.3354896891216174,YES
952,4,0.01,NO
953,1,0.00998611165325667,NO
954,1,0.03337535029562722,NO
955,16,0.07,NO
956,1,0.016725448649747173,NO
957,4,0.0,NO
958,0,0.0,NO
959,1,0.0,NO
960,16,0.04,NO
961,1,0.016725448649747173,NO
962,1,0.03337535029562722,YES
963,1,0.03337535029562722,NO
964,0,0.0,NO
965,1,0.03337535029562722,NO
966,3,0.02989956261282377,NO
967,8,0.0,NO
968,7,0.0,NO
969,13,0.35015476190476186,NO
970,1,0.0,NO
971,15,0.02,NO
972,6,0.0,NO
973,4,0.0,NO
974,3,0.02989956261282377,NO
975,25,0.027999999999999997,NO
976,1,0.0,NO
977,2,0.022073763819888667,NO
978,13,0.02,NO
979,0,0.003759723637643373,NO
980,4,0.0,NO
981,1,0.03337535029562722,NO
982,6,0.2167261904761904,YES
983,10,0.02,NO
984,0,0.0,NO
985,14,0.01,NO
986,1,0.03439603016307576,NO
987,1,0.03337535029562722,NO
988,6,0.0502037461659663,YES
989,1,0.03337535029562722,NO
990,14,0.0325,NO
991,1,0.03337535029562722,NO
992,1,0.03337535029562722,NO
993,1,0.00998611165325667,NO
994,5,0.16108224983650687,NO
995,0,0.0,NO
996,11,0.0,NO
997,5,0.3354896891216174,YES
998,1,0.03337535029562722,NO
999,33,0.29833333333333334,NO
1000,23,0.53,NO
1001,1,0.016725448649747173,NO
1002,2,0.0,NO
1003,1,0.03337535029562722,NO
1004,0,0.003759723637643373,NO
1005,3,0.21487424323142718,NO
1006,9,0.01,NO
1007,12,0.04,NO
1008,5,0.017244444444444444,NO
1009,1,0.03337535029562722,NO
1010,1,0.03337535029562722,NO
1011,1,0.016725448649747173,NO
1012,2,0.013333333333333334,NO
1013,8,0.07627696225431124,NO
1014,12,0.24,YES
1015,1,0.03337535029562722,NO
1016,1,0.016725448649747173,NO
1017,7,0.0,NO
1018,8,0.01,NO
1019,1,0.016725448649747173,NO
1020,3,0.22925626690188464,NO
1021,2,0.022073763819888667,NO
1022,2,0.0,NO
1023,1,0.03337535029562722,NO
1024,1,0.03337535029562722,NO
1025,3,0.02989956261282377,NO
1026,1,0.016725448649747173,NO
1027,1,0.03337535029562722,NO
1028,16,0.0,NO
1029,12,0.0,NO
1030,7,0.0,NO
1031,15,0.0,NO
1032,5,0.0,NO
1033,60,0.05666666666666665,YES
1034,0,0.0,NO
1035,21,0.20333333333333337,NO
1036,15,0.002,NO
1037,0,0.0,NO
1038,10,0.1225,YES
1039,1,0.03337535029562722,NO
1040,10,0.01,NO
1041,19,0.015,YES
1042,1,0.03337535029562722,NO
1043,1,0.016725448649747173,NO
1044,1,0.03337535029562722,NO
1045,0,0.0,NO
1046,16,0.6,YES
1047,7,0.0,NO
1048,3,0.0,NO
1049,1,0.03439603016307576,NO
1050,4,0.0,NO
1051,1,0.03337535029562722,YES
1052,18,0.0,NO
1053,2,0.01,NO
1054,1,0.03337535029562722,NO
1055,1,0.016725448649747173,NO
1056,4,0.021710736140559895,NO
1057,21,0.01,NO
1058,0,0.0,NO
1059,15,0.01,NO
1060,5,0.0,NO
1061,5,0.0,NO
1062,1,0.03337535029562722,NO
1063,1,0.016725448649747173,NO
1064,3,0.02989956261282377,NO
1065,1,0.016725448649747173,NO
1066,26,0.33,YES
1067,1,0.03337535029562722,NO
1068,7,0.0,NO
1069,1,0.03337535029562722,NO
1070,1,0.03337535029562722,NO
1071,0,0.0,NO
1072,1,0.03337535029562722,NO
1073,4,0.0,NO
1074,36,0.05,NO
1075,1,0.03337535029562722,NO
1076,8,0.0,NO
1077,5,0.3354896891216174,YES
1078,50,0.0,NO
1079,7,0.08,NO
1080,0,0.0,NO
1081,9,0.0,NO
1082,3,0.0,NO
1083,1,0.016725448649747173,NO
1084,2,0.05530818796509558,NO
1085,13,0.0,NO
1086,7,0.04,NO
1087,14,0.21934126984126984,NO
1088,0,0.0,NO
1089,1,0.0029615709682154863,NO
1090,0,0.0,NO
1091,0,0.0,NO
1092,0,0.010791915975469144,NO
1093,7,0.0,NO
1094,5,0.01,NO
1095,1,0.03337535029562722,NO
1096,0,0.0,NO
1097,4,0.0,NO
1098,1,0.0,NO
1099,1,0.03439603016307576,NO
1100,7,0.05,NO
1101,1,0.0,NO
1102,0,0.0,NO
1103,1,0.03337535029562722,NO
1104,1,0.03337535029562722,NO
1105,17,0.053333333333333344,NO
1106,9,0.1315,NO
1107,0,0.0,NO
1108,1,0.03337535029562722,NO
1109,7,0.0,NO
1110,16,0.01,NO
1111,1,0.03337535029562722,NO
1112,11,0.226,NO
1113,2,0.022073763819888667,NO
1114,0,0.00435771354821576,NO
1115,3,0.0645023588120361,NO
1116,0,0.0,NO
1117,34,0.1,NO
1118,15,0.09,NO
1119,1,0.03337535029562722,NO
1120,4,0.0,NO
1121,14,0.17,NO
1122,1,0.03337535029562722,NO
1123,1,0.03439603016307576,NO
1124,25,0.23,NO
1125,4,0.0,NO
1126,9,0.0,NO
1127,0,0.010791915975469144,NO
1128,5,0.007833333333333333,NO
1129,5,0.0027906976744186047,NO
1130,11,0.10333333333333333,NO
1131,1,0.03439603016307576,NO
1132,1,0.03337535029562722,NO
1133,48,0.75,NO
1134,9,0.0,NO
1135,1,0.03439603016307576,NO
1136,1,0.03337535029562722,NO
1137,1,0.0,NO
1138,1,0.016725448649747173,NO
1139,8,0.016,NO
1140,0,0.00435771354821576,NO
1141,6,0.0,NO
1142,27,0.345,YES
1143,1,0.03337535029562722,NO
1144,1,0.016725448649747173,NO
1145,0,0.0,NO
1146,1,0.03337535029562722,NO
1147,27,0.136,NO
1148,0,0.0,NO
1149,3,0.0,NO
1150,35,0.0,NO
1151,1,0.03337535029562722,NO
1152,1,0.03337535029562722,NO
1153,5,0.0,NO
1154,23,0.01,NO
1155,2,0.025773809523809525,NO
1156,1,0.016725448649747173,NO
1157,1,0.03337535029562722,NO
1158,14,0.12666666666666668,NO
1159,10,0.15,NO
1160,1,0.03337535029562722,NO
1161,4,0.0,NO
1162,10,0.0,NO
1163,1,0.016725448649747173,NO
1164,4,0.0,NO
1165,3,0.0,NO
1166,3,0.02989956261282377,NO
1167,1,0.0785,NO
1168,0,0.01,NO
1169,4,0.0,NO
1170,0,0.0,NO
1171,1,0.03337535029562722,NO
1172,1,0.05245262484821312,NO
1173,7,0.0,NO
1174,9,0.01,NO
1175,1,0.016725448649747173,NO
1176,6,0.12597303756214034,NO
1177,1,0.0,NO
1178,0,0.00435771354821576,NO
1179,0,0.003759723637643373,NO
1180,9,0.07841666666666666,NO
1181,7,0.0,NO
1182,1,0.03337535029562722,NO
1183,0,0.003759723637643373,NO
1184,10,0.06,NO
1185,3,0.0,NO
1186,1,0.03337535029562722,NO
1187,6,0.005,NO
1188,1,0.03337535029562722,NO
1189,1,0.03337535029562722,NO
1190,1,0.016725448649747173,NO
1191,10,0.15076587301587302,NO
1192,1,0.03337535029562722,NO
1193,1,0.016725448649747173,NO
1194,11,0.0,NO
1195,1,0.03337535029562722,NO
1196,1,0.00998611165325667,NO
1197,1,0.016725448649747173,NO
1198,8,0.01,NO
1199,1,0.016725448649747173,NO
1200,28,0.01,NO
1201,28,0.17666666666666667,NO
1202,1,0.016725448649747173,NO
1203,1,0.03337535029562722,NO
1204,1,0.016725448649747173,NO
1205,1,0.03337535029562722,NO
1206,4,0.6234873015873017,NO
1207,1,0.03439603016307576,NO
1208,0,0.003759723637643373,NO
1209,29,0.05,NO
1210,1,0.03337535029562722,NO
1211,15,0.06,NO
1212,2,0.0,NO
1213,1,0.00998611165325667,NO
1214,0,0.0,NO
1215,1,0.03337535029562722,NO
1216,16,0.02,NO
1217,2,0.0,NO
1218,0,0.0,NO
1219,1,0.03337535029562722,NO
1220,4,0.0,NO
1221,6,0.0502037461659663,NO
1222,4,0.07706059520893425,NO
1223,0,0.003759723637643373,NO
1224,2,0.017055753642498454,NO
1225,23,0.25966666666666666,NO
1226,0,0.0,NO
1227,7,0.0,NO
1228,0,0.013666666666666667,NO
1229,1,0.0,NO
1230,1,0.0,NO
1231,1,0.016725448649747173,NO
1232,8,0.0,NO
1233,5,0.3354896891216174,NO
1234,1,0.03337535029562722,NO
1235,5,0.0,NO
1236,5,0.0,NO
1237,0,0.00435771354821576,NO
1238,11,0.02,NO
1239,22,0.22916666666666666,NO
1240,0,0.0,NO
1241,8,0.01,NO
1242,18,0.0,NO
1243,8,2.1537338339591158E-4,NO
1244,0,0.010791915975469144,NO
1245,15,0.0,NO
1246,4,0.07706059520893425,NO
1247,1,0.01069767441860465,NO
1248,2,0.017055753642498454,NO
1249,16,0.07,NO
1250,1,0.03337535029562722,NO
1251,25,0.06,YES
1252,1,0.03337535029562722,NO
1253,2,0.053407780142723224,NO
1254,0,0.00435771354821576,NO
1255,1,0.03337535029562722,NO
1256,1,0.03337535029562722,NO
1257,0,1.7391304347826088E-4,NO
1258,4,0.0,NO
1259,4,0.043122374533990614,NO
1260,0,0.003759723637643373,NO
1261,2,0.0,NO
1262,4,0.20472937291205168,NO
1263,1,3.668122270742357E-4,NO
1264,29,0.1,NO
1265,45,0.03,NO
1266,1,0.00998611165325667,NO
1267,8,0.3025,YES
1268,0,0.0,NO
1269,12,0.0,NO
1270,0,0.010791915975469144,NO
1271,2,0.010744622173193602,NO
1272,34,0.0,NO
1273,0,0.0,NO
1274,2,0.0,NO
1275,2,0.05530818796509558,NO
1276,1,0.016725448649747173,NO
1277,10,0.0,NO
1278,0,0.00435771354821576,NO
1279,11,0.20366414141414138,NO
1280,0,0.003759723637643373,NO
1281,0,0.00435771354821576,NO
1282,4,0.0,NO
1283,3,0.01625,NO
1284,5,0.0526904761904762,NO
1285,31,0.02,NO
1286,4,0.10950130674377938,NO
1287,4,0.0,NO
1288,13,0.0,NO
1289,0,0.010791915975469144,NO
1290,27,0.37,YES
1291,0,0.0,NO
1292,4,0.0,NO
1293,1,0.03337535029562722,NO
1294,7,0.0,NO
1295,7,0.01,NO
1296,13,0.0,NO
1297,0,0.0,NO
1298,3,0.22925626690188464,NO
1299,0,3.063156856777568E-4,NO
1300,29,0.1,NO
1301,10,0.01,NO
1302,0,0.0,NO
1303,1,0.0,NO
1304,4,0.0,NO
1305,3,0.04992892882430973,NO
1306,15,0.04,NO
1307,0,0.0,NO
1308,0,0.010791915975469144,NO
1309,1,0.03439603016307576,NO
1310,0,0.0,NO
1311,3,0.02989956261282377,NO
1312,1,0.03337535029562722,NO
1313,2,0.022073763819888667,NO
1314,15,0.0531111111111111,NO
1315,1,0.03337535029562722,NO
1316,12,0.01,NO
1317,13,0.51,YES
1318,7,0.0,NO
1319,18,0.01,NO
1320,1,0.016725448649747173,NO
1321,1,0.03337535029562722,NO
1322,4,0.0,NO
1323,2,0.0,NO
1324,1,0.03337535029562722,NO
1325,0,0.0,NO
1326,9,0.01,NO
1327,5,0.015,NO
1328,4,0.0,NO
1329,33,0.09,NO
1330,3,0.22925626690188464,NO
1331,3,0.0,NO
1332,1,0.016725448649747173,NO
1333,3,0.21487424323142718,NO
1334,1,0.0,YES
1335,7,0.0,NO
1336,7,0.0,NO
1337,0,0.0,NO
1338,8,0.02,NO
1339,1,0.03337535029562722,NO
1340,0,0.0,NO
1341,1,0.03337535029562722,NO
1342,0,0.0,NO
1343,2,0.022073763819888667,NO
1344,6,0.0,NO
1345,1,0.00998611165325667,NO
1346,1,0.016725448649747173,NO
1347,3,0.02989956261282377,NO
1348,1,0.03439603016307576,NO
1349,4,0.05343414980845322,NO
1350,0,0.010791915975469144,NO
1351,7,0.0,NO
1352,2,0.0,NO
1353,16,0.01,NO
1354,0,0.0,NO
1355,4,0.0,NO
1356,1,0.0,NO
1357,2,0.017055753642498454,NO
1358,10,0.0,NO
1359,11,0.005,NO
1360,4,0.10283333333333335,NO
1361,14,0.01,NO
1362,7,0.0,NO
1363,3,0.0,NO
1364,1,0.03337535029562722,NO
1365,6,0.0,NO
1366,9,0.0125,NO
1367,3,0.21487424323142718,YES
1368,1,0.03439603016307576,NO
1369,1,0.0,NO
1370,19,0.0,NO
1371,1,0.03337535029562722,NO
1372,13,0.11851190476190476,NO
1373,1,0.00998611165325667,NO
1374,4,0.0,NO
1375,9,0.14,NO
1376,4,0.0,NO
1377,1,0.03337535029562722,NO
1378,1,0.03337535029562722,NO
1379,2,0.022073763819888667,NO
1380,1,0.016725448649747173,NO
1381,1,0.03439603016307576,NO
1382,5,0.01,NO
1383,3,0.22925626690188464,NO
1384,2,7.575757575757576E-4,NO
1385,15,0.418,NO
1386,1,0.016725448649747173,NO
1387,1,0.03337535029562722,NO
1388,4,0.20472937291205168,NO
1389,34,0.7,NO
1390,0,0.0,NO
1391,34,0.04,YES
1392,2,0.044702614430613574,NO
1393,3,0.0645023588120361,NO
1394,1,0.03337535029562722,NO
1395,4,0.10283333333333335,NO
1396,17,0.03083333333333333,YES
1397,13,0.2699523809523809,NO
1398,1,0.03337535029562722,NO
1399,6,0.0502037461659663,NO
1400,13,0.014107142857142856,NO
1401,7,0.67,YES
1402,1,0.016725448649747173,NO
1403,3,0.02989956261282377,NO
1404,6,0.0,NO
1405,3,0.02989956261282377,NO
1406,2,0.0,NO
1407,1,0.03337535029562722,NO
1408,5,0.0,NO
1409,1,0.08930621094591681,NO
1410,4,0.0,NO
1411,1,0.016725448649747173,NO
1412,2,0.05530818796509558,NO
1413,3,0.0,NO
1414,1,0.03439603016307576,NO
1415,0,0.010791915975469144,NO
1416,1,0.016725448649747173,NO
1417,0,0.0,NO
1418,3,0.21487424323142718,YES
1419,0,0.0,NO
1420,3,0.0018965517241379308,NO
1421,8,0.0,NO
1422,2,0.0,NO
1423,1,0.03337535029562722,NO
1424,5,0.0,NO
1425,1,0.016725448649747173,NO
1426,30,0.03,NO
1427,11,0.02,NO
1428,2,0.044702614430613574,NO
1429,3,0.06157554684589222,NO
1430,9,0.0,NO
1431,26,0.0475,NO
1432,1,0.33128571428571424,NO
1433,2,0.0,NO
1434,1,0.016725448649747173,NO
1435,1,0.016725448649747173,NO
1436,0,0.00435771354821576,NO
1437,8,0.07627696225431124,NO
1438,1,0.03337535029562722,NO
1439,53,0.6074999999999999,YES
1440,1,0.03337535029562722,NO
1441,17,0.0,NO
1442,3,0.0,NO
1443,7,0.0,NO
1444,4,0.021710736140559895,NO
1445,1,0.03337535029562722,NO
1446,1,0.03337535029562722,NO
1447,1,0.03337535029562722,NO
1448,1,0.03439603016307576,NO
1449,7,0.04,NO
1450,1,0.03337535029562722,NO
1451,4,0.0,NO
1452,17,0.32,NO
1453,5,0.3354896891216174,NO
1454,1,0.016725448649747173,NO
1455,1,3.668122270742357E-4,NO
1456,4,0.012849542193879395,NO
1457,34,0.04,YES
1458,1,0.03337535029562722,NO
1459,1,0.016725448649747173,NO
1460,2,0.044702614430613574,NO
1461,0,0.0,NO
1462,4,0.012849542193879395,NO
1463,1,0.00998611165325667,NO
1464,9,0.0,NO
1465,4,0.0,NO
1466,6,0.0,NO
1467,0,0.0,NO
1468,0,0.0,NO
1469,8,0.0,NO
1470,10,0.16,NO
1471,1,0.03337535029562722,NO
1472,1,0.03439603016307576,NO
1473,0,0.0,NO
1474,0,0.003759723637643373,NO
1475,6,0.08080942827382456,NO
0,0,0.0,NO
1,11,0.0,NO
2,1,0.0,NO
3,14,0.4,NO
4,3,0.02944808801002952,NO
5,2,0.023979779092610846,NO
6,1,0.03360234150192049,NO
7,17,0.05,NO
8,6,0.0,NO
9,0,0.0,NO
10,2,0.023979779092610846,NO
11,1,0.0,NO
12,17,0.06,NO
13,1,0.034419410156618736,NO
14,0,0.004485406064985724,NO
15,2,0.01634561470870862,NO
16,6,0.06588144832170412,NO
17,3,0.22507284847363385,NO
18,9,0.0,NO
19,4,0.005,NO
20,5,0.0,NO
21,1,0.03360234150192049,NO
22,0,0.0,NO
23,7,0.024,NO
24,9,0.01,NO
25,1,0.0,NO
26,0,0.12016899766899765,YES
27,1,0.0,NO
28,10,0.0,NO
29,1,0.03360234150192049,NO
30,1,0.0,NO
31,0,0.004485406064985724,NO
32,0,0.0051127285822398704,NO
33,0,0.0,NO
34,5,0.34878655715537227,YES
35,1,0.014358536968872546,NO
36,1,0.03360234150192049,NO
37,8,0.0,NO
38,7,0.0,NO
39,1,0.0,NO
40,18,0.03,NO
41,0,0.0,NO
42,2,0.0,NO
43,14,0.0425,NO
44,11,0.012,NO
45,3,0.07,NO
46,2,0.05637895417201426,NO
47,10,0.0,NO
48,1,0.03360234150192049,NO
49,1,0.03360234150192049,NO
50,12,0.0,NO
51,1,0.014358536968872546,NO
52,1,0.034419410156618736,NO
53,5,0.0,NO
54,1,0.03360234150192049,NO
55,0,0.0,NO
56,1,0.014358536968872546,NO
57,7,0.0,NO
58,37,0.14166666666666666,NO
59,0,0.0,NO
60,0,0.0,NO
61,15,0.0,NO
62,2,0.023979779092610846,NO
63,1,0.034419410156618736,NO
64,0,0.0,NO
65,0,0.0,NO
66,3,0.23059399617271595,NO
67,12,0.01,NO
68,0,0.003952885220482583,NO
69,1,0.0,NO
70,3,0.22507284847363385,YES
71,9,0.02,NO
72,11,0.0,NO
73,0,0.004485406064985724,NO
74,4,0.0,NO
75,1,0.014358536968872546,NO
76,0,8.035314732106042E-4,NO
77,1,0.0,NO
78,2,0.05637895417201426,NO
79,3,0.0,NO
80,1,0.03360234150192049,NO
81,0,0.0,NO
82,1,0.03360234150192049,NO
83,5,0.0,NO
84,0,0.004485406064985724,NO
85,19,0.01,NO
86,9,0.0,NO
87,15,0.01,NO
88,2,0.0,NO
89,1,0.03360234150192049,NO
90,1,0.0,NO
91,3,0.07557234183085579,NO
92,0,0.003952885220482583,NO
93,2,0.01634561470870862,NO
94,4,0.0,NO
95,26,0.04,YES
96,1,0.014358536968872546,NO
97,0,0.0051127285822398704,NO
98,0,0.004485406064985724,NO
99,4,0.03166666666666666,NO
100,1,0.03360234150192049,NO
101,21,0.005,NO
102,1,0.0,NO
103,0,0.003952885220482583,NO
104,1,0.03360234150192049,NO
105,6,0.13775481111924204,NO
106,0,0.004485406064985724,NO
107,16,0.14,NO
108,1,0.03360234150192049,NO
109,0,0.004485406064985724,NO
110,0,0.0051127285822398704,NO
111,0,0.003952885220482583,NO
112,6,0.0,NO
113,10,0.0,NO
114,1,0.014358536968872546,NO
115,30,0.12,YES
116,4,0.0,NO
117,6,0.0,NO
118,0,0.003952885220482583,NO
119,7,0.0,NO
120,2,0.0017118553960659222,NO
121,2,0.01634561470870862,NO
122,2,0.023979779092610846,NO
123,2,0.0,NO
124,2,0.04785074028978143,NO
125,13,0.05,NO
126,41,0.49,YES
127,4,0.0,NO
128,1,0.014358536968872546,NO
129,9,0.0,NO
130,12,0.0705,NO
131,9,0.02,NO
132,1,0.03360234150192049,NO
133,0,0.004485406064985724,NO
134,7,0.0,NO
135,2,0.0,NO
136,0,0.004485406064985724,NO
137,1,0.03360234150192049,NO
138,1,0.0,NO
139,0,0.0,NO
140,4,0.023283592464939072,NO
141,10,0.0,NO
142,1,0.03360234150192049,NO
143,1,0.03360234150192049,NO
144,4,0.0,NO
145,4,0.0,NO
146,19,0.15,YES
147,4,0.0,NO
148,0,0.0051127285822398704,NO
149,0,0.0,NO
150,0,0.0,NO
151,3,0.23059399617271595,NO
152,5,0.0,NO
153,8,0.0,NO
154,1,0.03360234150192049,NO
155,0,0.004485406064985724,NO
156,3,0.0,NO
157,0,0.0,NO
158,1,0.03360234150192049,NO
159,2,0.05637895417201426,NO
160,0,0.0,NO
161,1,0.03360234150192049,NO
162,1,0.008889999262260142,NO
163,0,0.0,NO
164,1,0.03360234150192049,NO
165,9,0.0,NO
166,6,0.3799585137085135,NO
167,4,0.015345225432173917,NO
168,4,0.01,NO
169,4,0.0,NO
170,3,0.0,NO
171,1,0.03360234150192049,NO
172,1,0.03360234150192049,NO
173,0,0.0,NO
174,64,0.18666666666666665,NO
175,6,0.0,NO
176,1,0.03360234150192049,NO
177,1,0.03360234150192049,NO
178,0,0.004485406064985724,NO
179,1,0.034419410156618736,NO
180,0,0.004485406064985724,NO
181,0,0.003952885220482583,NO
182,4,0.2109563836839574,NO
183,0,0.003952885220482583,NO
184,1,0.03360234150192049,NO
185,9,0.08,NO
186,11,0.028999999999999998,NO
187,1,0.03360234150192049,NO
188,4,0.0017647058823529412,NO
189,7,0.0,NO
190,1,0.014358536968872546,NO
191,3,0.07,NO
192,9,0.14,NO
193,4,0.0,NO
194,4,0.0,NO
195,1,0.03360234150192049,NO
196,1,0.03360234150192049,NO
197,1,0.014358536968872546,NO
198,0,0.003952885220482583,NO
199,4,0.0125,NO
200,1,0.034419410156618736,NO
201,2,0.023979779092610846,NO
202,50,0.03,NO
203,18,0.69,NO
204,10,0.0,NO
205,0,0.004485406064985724,NO
206,1,0.03360234150192049,NO
207,1,0.0,NO
208,1,0.03360234150192049,NO
209,6,0.03,NO
210,7,0.0,NO
211,15,0.0,NO
212,6,0.0,NO
213,6,0.0,NO
214,1,0.03360234150192049,NO
215,43,0.01,NO
216,1,0.0,NO
217,1,0.03360234150192049,NO
218,6,0.0,NO
219,1,0.0,NO
220,5,0.0,NO
221,0,0.0,NO
222,1,0.03360234150192049,NO
223,12,0.01,NO
224,1,0.03360234150192049,NO
225,3,0.027037441749869842,NO
226,1,0.03360234150192049,NO
227,0,0.0051127285822398704,NO
228,27,0.03,NO
229,3,0.027037441749869842,NO
230,1,0.0,NO
231,1,0.03360234150192049,NO
232,0,0.0,NO
233,1,0.03360234150192049,NO
234,2,0.04785074028978143,NO
235,1,0.03360234150192049,NO
236,13,0.01,NO
237,1,0.03360234150192049,NO
238,0,0.0051127285822398704,NO
239,0,0.0,NO
240,4,0.08013462251542747,NO
241,1,0.014358536968872546,NO
242,1,0.03360234150192049,NO
243,1,0.034419410156618736,NO
244,1,0.014358536968872546,NO
245,5,0.0,NO
246,6,0.06588144832170412,NO
247,3,0.0,NO
248,26,0.04,NO
249,3,0.23059399617271595,NO
250,10,0.14333333333333334,NO
251,5,0.34878655715537227,YES
252,1,0.014358536968872546,NO
253,1,0.03360234150192049,NO
254,1,0.0,NO
255,1,0.03360234150192049,NO
256,0,0.0,NO
257,19,0.03,NO
258,20,0.01,NO
259,0,0.0,NO
260,12,0.0,NO
261,0,0.004485406064985724,NO
262,6,0.0625,NO
263,10,0.0,NO
264,1,0.014358536968872546,NO
265,1,0.014358536968872546,NO
266,1,0.03360234150192049,NO
267,32,0.01,NO
268,0,0.004485406064985724,NO
269,0,0.004485406064985724,NO
270,1,0.0,NO
271,0,0.0,NO
272,2,0.0,NO
273,8,0.0,NO
274,3,0.0,NO
275,1,0.034419410156618736,NO
276,1,0.03360234150192049,YES
277,0,0.0051127285822398704,NO
278,27,0.0,NO
279,2,0.0,NO
280,3,0.0,NO
281,8,0.0,NO
282,4,0.0,NO
283,11,0.2304453601953602,NO
284,12,0.01,NO
285,9,0.0,NO
286,8,0.0,NO
287,23,0.0025,NO
288,13,0.56,YES
289,9,0.02,NO
290,1,0.03360234150192049,NO
291,9,0.0,NO
292,20,0.08666666666666666,YES
293,23,0.01,NO
294,11,0.17,NO
295,1,0.0,NO
296,3,0.22507284847363385,NO
297,3,0.22507284847363385,NO
298,10,0.02,NO
299,16,0.01,NO
300,0,0.0,NO
301,1,0.03360234150192049,NO
302,0,0.004485406064985724,NO
303,4,0.07119828213195412,NO
304,6,0.0,NO
305,1,0.03360234150192049,NO
