ID,Size,PredictedProbability,ActualValue
1242,1,0.025564351504575537,NO
1243,6,0.06064283349356188,NO
1244,5,0.07853917934152992,NO
1245,3,0.12335538934528964,NO
1246,1,0.025564351504575537,NO
1247,3,0.0430818002106517,NO
1248,1,0.025564351504575537,NO
1249,46,0.016666666666666666,NO
1250,0,0.0036731469016635042,NO
1251,1,0.025564351504575537,NO
1252,0,0.0036731469016635042,NO
1253,1,0.025564351504575537,NO
1254,1,0.025564351504575537,NO
1255,0,0.0,NO
1256,1,0.025564351504575537,YES
1257,2,0.027222550813719076,NO
1258,1,0.0,NO
1259,1,0.025564351504575537,NO
1260,3,0.0430818002106517,NO
1261,18,0.10820791545056252,YES
1262,1,0.025564351504575537,NO
1263,2,0.027222550813719076,NO
1264,1,0.025564351504575537,NO
1265,1,0.025564351504575537,NO
1266,0,0.0036731469016635042,NO
1267,3,0.12335538934528964,NO
1268,5,0.04368263249840445,NO
1269,1,0.025564351504575537,NO
1270,27,0.0,NO
1271,33,0.4783333333333333,NO
1272,1,0.025564351504575537,NO
1273,1,0.025564351504575537,NO
1274,5,0.11340635794704686,NO
1275,3,0.12335538934528964,NO
1276,1,0.025564351504575537,NO
1277,13,0.11913088545441484,NO
1278,0,0.0036731469016635042,NO
1279,1,0.025564351504575537,NO
1280,1,0.025564351504575537,NO
1281,59,0.1573809523809524,NO
1282,0,0.0036731469016635042,NO
1283,30,0.016666666666666663,NO
1284,1,0.025564351504575537,NO
1285,3,0.12335538934528964,NO
1286,1,0.025564351504575537,NO
1287,8,0.010317560723109668,NO
1288,1,0.054455796331483265,NO
1289,9,0.05732899660059331,NO
1290,0,0.0036731469016635042,NO
1291,7,0.008710271665623139,NO
1292,13,0.07892168263453095,NO
1293,1,0.025564351504575537,NO
1294,9,0.0,NO
1295,1,0.025564351504575537,NO
1296,12,0.025675267812883297,YES
1297,1,0.025564351504575537,NO
1298,3,0.12335538934528964,NO
1299,12,0.0,NO
1300,3,0.0,YES
1301,0,0.0036731469016635042,NO
1302,1,0.025564351504575537,NO
1303,0,0.0036731469016635042,NO
1304,2,0.03365253111207297,NO
1305,0,0.0036731469016635042,NO
1306,1,0.025564351504575537,NO
1307,0,0.0036731469016635042,NO
1308,14,0.006666666666666666,NO
1309,0,0.0036731469016635042,NO
1310,11,0.049575619202781813,YES
1311,1,0.025564351504575537,NO
1312,3,0.12335538934528964,YES
1313,10,0.1175,NO
1314,1,0.054455796331483265,NO
1315,5,0.0,NO
1316,13,0.0,NO
1317,0,0.0036731469016635042,NO
1318,21,0.05416666666666666,NO
1319,1,0.025564351504575537,NO
1320,7,0.008710271665623139,NO
1321,1,0.025564351504575537,NO
1322,14,0.22494583314325578,NO
1323,1,0.025564351504575537,NO
1324,0,0.0036731469016635042,NO
1325,117,0.17,YES
1326,3,0.0430818002106517,NO
1327,1,0.025564351504575537,NO
1328,7,0.008710271665623139,NO
1329,4,0.11206483380254759,NO
1330,1,0.025564351504575537,NO
1331,25,0.09825391275391276,NO
1332,1,0.025564351504575537,NO
1333,21,0.01,NO
1334,19,0.30306165321606493,YES
1335,1,0.025564351504575537,NO
1336,2,0.027222550813719076,NO
1337,1,0.025564351504575537,NO
1338,1,0.025564351504575537,NO
1339,1,0.025564351504575537,YES
1340,3,0.0430818002106517,NO
1341,0,0.0036731469016635042,NO
1342,1,0.025564351504575537,NO
1343,0,0.0036731469016635042,NO
1344,1,0.025564351504575537,YES
1345,7,0.008710271665623139,NO
1346,1,0.025564351504575537,NO
1347,1,0.025564351504575537,NO
1348,6,0.07,NO
1349,5,0.11340635794704686,NO
1350,2,0.027222550813719076,NO
1351,0,0.0036731469016635042,NO
1352,2,0.0,NO
1353,6,0.06064283349356188,NO
1354,1,0.025564351504575537,NO
1355,1,0.0,NO
1356,1,0.025564351504575537,NO
1357,1,0.025564351504575537,NO
1358,5,0.0,NO
1359,4,0.003974605696346641,NO
1360,1,0.025564351504575537,NO
1361,3,0.0430818002106517,NO
1362,2,0.027222550813719076,NO
1363,0,0.0036731469016635042,NO
1364,0,0.0036731469016635042,NO
1365,13,0.1526161616161616,YES
1366,26,0.013739177489177485,NO
1367,9,0.05732899660059331,NO
1368,0,0.0036731469016635042,NO
1369,1,0.025564351504575537,NO
1370,0,0.0036731469016635042,NO
1371,4,0.003974605696346641,NO
1372,7,0.008710271665623139,NO
1373,0,0.0036731469016635042,NO
1374,3,0.12335538934528964,YES
1375,1,0.025564351504575537,NO
1376,1,0.025564351504575537,NO
1377,1,0.025564351504575537,NO
1378,4,0.003974605696346641,NO
1379,1,0.025564351504575537,NO
1380,1,0.017414340434198164,NO
1381,0,0.0036731469016635042,NO
1382,10,0.0,NO
1383,1,0.025564351504575537,NO
1384,4,0.003974605696346641,NO
1385,1,0.025564351504575537,NO
1386,5,0.0,NO
1387,1,0.025564351504575537,NO
1388,1,0.025564351504575537,NO
1389,24,0.0,NO
1390,1,0.025564351504575537,NO
1391,59,0.1573809523809524,NO
1392,5,0.07853917934152992,NO
1393,1,0.025564351504575537,NO
1394,0,0.0036731469016635042,NO
1395,3,0.0430818002106517,NO
1396,7,0.0,NO
1397,5,0.0,NO
1398,7,0.0,NO
1399,42,0.298,NO
1400,0,0.0036731469016635042,NO
1401,3,0.12335538934528964,NO
1402,7,0.008710271665623139,NO
1403,6,0.04837369708542685,NO
1404,1,0.025564351504575537,NO
1405,0,0.0,NO
1406,8,0.05735554713188544,NO
1407,5,0.0,NO
1408,8,0.7975,NO
1409,2,0.027222550813719076,NO
1410,1,0.025564351504575537,NO
1411,0,0.0036731469016635042,NO
1412,1,0.025564351504575537,NO
1413,4,0.003974605696346641,NO
1414,1,0.025564351504575537,YES
1415,6,0.06064283349356188,NO
1416,4,0.04212557250092354,NO
1417,11,0.04241539706991337,NO
1418,0,0.0036731469016635042,NO
1419,5,0.07853917934152992,YES
1420,18,0.12095832324623731,NO
1421,1,0.054455796331483265,NO
1422,1,0.025564351504575537,NO
1423,3,0.12335538934528964,YES
1424,1,0.025564351504575537,NO
1425,11,0.11575140790581971,NO
1426,1,0.025564351504575537,NO
1427,8,0.0,NO
1428,4,0.04212557250092354,NO
1429,9,0.05732899660059331,NO
1430,5,0.07853917934152992,NO
1431,26,0.2449722222222222,NO
1432,1,0.025564351504575537,NO
1433,0,0.0036731469016635042,NO
1434,5,0.0,NO
1435,11,0.04241539706991337,NO
1436,14,0.0,NO
1437,4,0.003974605696346641,NO
1438,9,0.15273490021258015,NO
1439,1,0.025564351504575537,NO
1440,0,0.0036731469016635042,NO
1441,4,0.04212557250092354,NO
1442,7,0.008710271665623139,NO
1443,4,0.003974605696346641,NO
1444,3,0.12335538934528964,NO
1445,6,0.06064283349356188,NO
1446,15,0.02545116018322662,NO
1447,1,0.025564351504575537,NO
1448,16,0.16367409311534695,NO
1449,5,0.07853917934152992,NO
1450,8,5.0E-4,NO
1451,8,0.010317560723109668,NO
1452,1,0.025564351504575537,NO
1453,2,0.027222550813719076,NO
1454,0,0.0036731469016635042,NO
1455,7,0.008710271665623139,NO
1456,1,0.025564351504575537,NO
1457,7,0.09736367702650242,NO
1458,1,0.025564351504575537,NO
1459,3,0.12335538934528964,NO
1460,1,0.025564351504575537,NO
1461,0,0.0036731469016635042,NO
1462,3,0.12335538934528964,NO
1463,3,0.0430818002106517,NO
1464,1,0.025564351504575537,NO
1465,4,0.003974605696346641,NO
1466,0,0.0036731469016635042,NO
1467,11,0.04241539706991337,NO
1468,4,0.04212557250092354,NO
1469,13,0.18595959595959596,YES
1470,3,0.0,NO
1471,11,0.28312581862581854,YES
1472,3,0.0430818002106517,NO
1473,8,5.0E-4,NO
1474,1,0.025564351504575537,YES
1475,13,0.44416666666666665,YES
0,0,0.0032245558080802213,NO
1,4,0.09285698820092697,YES
2,2,0.03275674822434342,NO
3,1,0.026340326886819178,NO
4,10,0.014898618797576117,NO
5,1,0.026340326886819178,NO
6,1,0.026340326886819178,NO
7,1,0.026340326886819178,NO
8,1,0.026340326886819178,NO
9,0,0.0032245558080802213,NO
10,1,0.026340326886819178,NO
11,0,0.0032245558080802213,NO
12,0,0.0032245558080802213,NO
13,1,0.026340326886819178,NO
14,0,0.0032245558080802213,NO
15,23,0.41791666666666666,YES
16,0,0.0032245558080802213,NO
17,21,7.692307692307692E-4,NO
18,4,0.044488521680335805,NO
19,3,0.04406938605761698,NO
20,12,0.0,NO
21,13,0.33339764402264405,NO
22,1,0.026340326886819178,NO
23,2,0.02425634882548003,NO
24,6,0.02858405349753498,NO
25,1,0.026340326886819178,NO
26,6,0.058532901962778675,NO
27,7,0.08517711966796629,NO
28,1,0.026340326886819178,NO
29,6,0.058532901962778675,NO
30,17,0.18838839343236574,NO
31,7,0.00738435792589099,NO
32,3,0.21921799687240862,NO
33,1,0.026340326886819178,NO
34,4,0.0032050401795629133,NO
35,3,0.11883187685247094,NO
36,10,0.2218802682090261,NO
37,1,0.026340326886819178,NO
38,8,0.04888149713683333,NO
39,1,0.026340326886819178,NO
40,12,0.01,NO
41,9,0.16798989065891407,NO
42,2,0.0,NO
43,8,0.012417588333057603,NO
44,1,0.026340326886819178,NO
45,0,0.0032245558080802213,NO
46,4,0.0032050401795629133,NO
47,8,0.06486338246492501,NO
48,39,0.0725,NO
49,9,0.05144009161711756,NO
50,1,0.026340326886819178,NO
51,6,0.02858405349753498,NO
52,1,0.026340326886819178,NO
53,1,0.026340326886819178,NO
54,7,0.00738435792589099,NO
55,2,0.06331579357450465,NO
56,6,0.058532901962778675,YES
57,2,0.02425634882548003,NO
58,1,0.026340326886819178,NO
59,7,0.00738435792589099,NO
60,1,0.026340326886819178,NO
61,0,0.0032245558080802213,NO
62,5,0.0,NO
63,1,0.026340326886819178,NO
64,1,0.026340326886819178,NO
65,11,0.003454710161138356,NO
66,7,0.00738435792589099,NO
67,1,0.026340326886819178,NO
68,0,0.0032245558080802213,NO
69,1,0.026340326886819178,NO
70,1,0.026340326886819178,NO
71,8,0.012417588333057603,NO
72,1,0.026340326886819178,NO
73,0,0.0032245558080802213,NO
74,13,0.011666666666666667,NO
75,15,0.15988646870845008,NO
76,0,0.0032245558080802213,NO
77,28,0.865,YES
78,7,0.08517711966796629,NO
79,12,0.14937024323285927,YES
80,3,0.11883187685247094,YES
81,1,0.026340326886819178,NO
82,3,0.04406938605761698,NO
83,1,0.026340326886819178,NO
84,4,0.0032050401795629133,NO
85,4,0.0032050401795629133,NO
86,0,0.0032245558080802213,NO
87,11,0.09085268595359547,NO
88,1,0.026340326886819178,NO
89,10,0.2218802682090261,NO
90,15,0.0,NO
91,1,0.026340326886819178,NO
92,6,0.02858405349753498,NO
93,4,0.044488521680335805,NO
94,7,0.0,NO
95,26,0.04,NO
96,3,0.11883187685247094,NO
97,3,0.04406938605761698,NO
98,2,0.06331579357450465,NO
99,0,0.0032245558080802213,NO
100,1,0.026340326886819178,NO
101,0,0.0032245558080802213,NO
102,1,0.026340326886819178,NO
103,1,0.026340326886819178,NO
104,0,0.0032245558080802213,NO
105,3,0.11883187685247094,NO
106,9,0.05144009161711756,NO
107,4,0.044488521680335805,NO
108,6,0.058532901962778675,NO
109,1,0.026340326886819178,NO
110,1,0.026340326886819178,NO
111,1,0.026340326886819178,NO
112,50,0.01,NO
113,1,0.026340326886819178,NO
114,5,0.09866722016959052,NO
115,1,0.0,NO
116,0,0.0032245558080802213,NO
117,0,0.0032245558080802213,NO
118,1,0.026340326886819178,NO
119,0,0.0032245558080802213,NO
120,57,0.1375,YES
121,24,0.006666666666666665,NO
122,0,0.0032245558080802213,NO
123,3,0.04406938605761698,NO
124,10,0.0025,NO
125,1,0.026340326886819178,NO
126,0,0.0032245558080802213,NO
127,1,0.026340326886819178,NO
128,1,0.026340326886819178,NO
129,2,0.02425634882548003,NO
130,6,0.058532901962778675,NO
131,2,0.02425634882548003,NO
132,0,0.0032245558080802213,NO
133,0,0.0032245558080802213,NO
134,1,0.0,NO
135,1,0.0,NO
136,31,0.05,NO
137,3,0.11883187685247094,NO
138,14,0.6218717948717948,YES
139,3,0.11883187685247094,NO
140,0,0.0032245558080802213,NO
141,1,0.026340326886819178,NO
142,4,0.2782725713828655,NO
143,0,0.0032245558080802213,NO
144,7,0.08517711966796629,NO
145,3,0.11883187685247094,YES
146,4,0.0032050401795629133,NO
147,8,0.012417588333057603,NO
148,0,0.0032245558080802213,NO
149,0,0.0032245558080802213,NO
150,1,0.0,NO
151,1,0.026340326886819178,NO
152,4,0.0032050401795629133,NO
153,5,0.09866722016959052,NO
154,7,0.00738435792589099,NO
155,1,0.026340326886819178,NO
156,12,0.0540792813531188,NO
157,1,0.026340326886819178,NO
158,1,0.026340326886819178,NO
159,5,0.09866722016959052,NO
160,9,0.0,NO
161,0,0.0032245558080802213,NO
162,0,0.0032245558080802213,NO
163,1,0.0,NO
164,18,0.12085033468535629,NO
165,31,0.02,NO
166,9,0.05144009161711756,NO
167,3,0.11883187685247094,NO
168,5,0.0,NO
169,2,0.03275674822434342,NO
170,1,0.04924285935073119,YES
171,6,0.02858405349753498,NO
172,3,0.11883187685247094,YES
173,5,0.09866722016959052,NO
174,6,0.05366255263159459,NO
175,21,0.08776190476190474,NO
176,1,0.026340326886819178,NO
177,1,0.026340326886819178,NO
178,3,0.11883187685247094,NO
179,1,0.026340326886819178,NO
180,4,0.044488521680335805,NO
181,4,0.0032050401795629133,NO
182,3,0.11883187685247094,NO
183,0,0.0032245558080802213,NO
184,1,0.026340326886819178,NO
185,2,0.02425634882548003,NO
186,0,0.0032245558080802213,NO
187,0,0.0032245558080802213,NO
188,5,0.0,NO
189,10,0.2218802682090261,NO
190,1,0.026340326886819178,NO
191,2,0.02425634882548003,NO
192,4,0.07943238544478741,YES
193,6,0.058532901962778675,NO
194,8,0.04888149713683333,NO
195,4,0.044488521680335805,NO
196,1,0.026340326886819178,NO
197,1,0.026340326886819178,NO
198,1,0.026340326886819178,NO
199,5,0.0,NO
200,1,0.026340326886819178,NO
201,0,0.0032245558080802213,NO
202,0,0.0032245558080802213,NO
203,1,0.015534793287387057,NO
204,1,0.026340326886819178,NO
205,5,0.09866722016959052,NO
206,1,0.026340326886819178,NO
207,0,0.0032245558080802213,NO
208,1,0.026340326886819178,NO
209,6,0.0,NO
210,0,0.0032245558080802213,NO
211,0,0.0032245558080802213,YES
212,0,0.0032245558080802213,NO
213,5,0.0,NO
214,1,0.026340326886819178,NO
215,6,0.16556463093150403,NO
216,2,0.02425634882548003,NO
217,2,0.06331579357450465,NO
218,4,0.0032050401795629133,NO
219,3,0.11883187685247094,NO
220,1,0.026340326886819178,NO
221,6,0.0,NO
222,8,0.012417588333057603,NO
223,2,0.02425634882548003,NO
224,7,0.00738435792589099,NO
225,29,0.035,YES
226,28,0.78,NO
227,1,0.026340326886819178,NO
228,10,0.2218802682090261,NO
229,1,0.026340326886819178,NO
230,1,0.026340326886819178,NO
231,1,0.026340326886819178,NO
232,1,0.026340326886819178,NO
233,14,0.002,NO
234,0,0.0032245558080802213,NO
235,3,0.11883187685247094,NO
236,1,0.026340326886819178,NO
237,4,0.044488521680335805,YES
238,1,0.026340326886819178,NO
239,26,0.315452380952381,YES
240,19,0.3428710872460872,NO
241,0,0.0032245558080802213,NO
242,53,0.01,NO
243,0,0.0032245558080802213,NO
244,4,0.0032050401795629133,NO
245,14,0.2867749887370014,NO
246,1,0.026340326886819178,NO
247,21,7.692307692307692E-4,NO
248,0,0.0032245558080802213,NO
249,1,0.026340326886819178,NO
250,14,0.09657979765332704,NO
251,2,0.02425634882548003,NO
252,3,0.11883187685247094,NO
253,35,0.0,NO
254,51,0.21833333333333335,YES
255,7,0.00738435792589099,NO
256,4,0.044488521680335805,NO
257,1,0.026340326886819178,NO
258,7,0.0,NO
259,0,0.0032245558080802213,NO
260,6,0.02858405349753498,NO
261,32,0.085,NO
262,1,0.026340326886819178,NO
263,41,0.09229069378334082,NO
264,12,0.0,NO
265,2,0.03275674822434342,NO
266,3,0.04406938605761698,NO
267,1,0.026340326886819178,NO
268,1,0.026340326886819178,NO
269,1,0.026340326886819178,NO
270,2,0.02425634882548003,NO
271,8,0.012417588333057603,NO
272,2,0.02425634882548003,NO
273,5,0.09866722016959052,NO
274,1,0.026340326886819178,NO
275,0,0.0032245558080802213,NO
276,5,0.08957873034231617,NO
277,0,0.0032245558080802213,NO
278,1,0.0,NO
279,32,0.01,NO
280,0,0.0032245558080802213,NO
281,53,0.045,NO
282,1,0.026340326886819178,NO
283,7,0.00738435792589099,NO
284,6,0.0,NO
285,2,0.02425634882548003,NO
286,15,0.0,NO
287,1,0.026340326886819178,NO
288,1,0.026340326886819178,NO
289,35,0.010119047619047618,NO
290,6,0.05366255263159459,NO
291,0,0.0032245558080802213,NO
292,0,0.0032245558080802213,NO
293,7,0.03982858104531256,NO
294,1,0.026340326886819178,NO
295,15,0.18686544011544012,NO
296,4,0.0032050401795629133,NO
297,4,0.044488521680335805,NO
298,2,0.02425634882548003,NO
299,21,0.01,NO
300,1,0.026340326886819178,NO
301,2,0.02425634882548003,NO
302,7,0.08517711966796629,NO
303,2,0.0,NO
304,1,0.026340326886819178,YES
305,4,0.044488521680335805,NO
306,1,0.026340326886819178,NO
307,3,0.030153907298195698,NO
308,4,0.044488521680335805,NO
309,1,0.026340326886819178,NO
310,5,0.09866722016959052,NO
311,0,0.0032245558080802213,NO
312,9,0.10344162107242602,NO
313,0,0.0032245558080802213,NO
314,15,0.0,YES
315,8,0.012417588333057603,NO
316,1,0.026340326886819178,NO
317,1,0.026340326886819178,NO
318,1,0.026340326886819178,NO
319,1,0.026340326886819178,NO
320,1,0.026340326886819178,NO
321,0,0.0032245558080802213,NO
322,11,0.036726911976911976,YES
323,1,0.026340326886819178,NO
324,1,0.026340326886819178,YES
325,28,0.28,NO
326,11,0.05547928145743329,NO
327,8,0.012417588333057603,NO
328,6,0.058532901962778675,YES
329,1,0.026340326886819178,NO
330,16,0.32624999999999993,NO
331,4,0.044488521680335805,NO
332,0,0.0032245558080802213,NO
333,11,0.17383934089932543,NO
334,1,0.026340326886819178,NO
335,7,0.08517711966796629,YES
336,27,0.05,NO
337,5,0.08957873034231617,YES
338,10,0.0,NO
339,1,0.026340326886819178,NO
340,8,0.06486338246492501,NO
341,64,0.0,NO
342,46,0.0,NO
343,1,0.026340326886819178,NO
344,29,0.4237261904761907,NO
345,16,0.16995279956541565,NO
346,2,0.02425634882548003,NO
347,4,0.044488521680335805,NO
348,1,0.026340326886819178,NO
349,11,0.043260258334699556,NO
350,1,0.026340326886819178,YES
351,10,0.0,NO
352,4,0.0032050401795629133,NO
353,18,0.0016666666666666663,NO
354,15,0.0,NO
355,26,0.08,NO
356,1,0.026340326886819178,NO
357,1,0.026340326886819178,NO
358,3,0.11883187685247094,NO
359,2,0.03275674822434342,NO
360,8,0.012417588333057603,NO
361,0,0.0032245558080802213,NO
362,4,0.044488521680335805,NO
363,9,0.05144009161711756,NO
364,1,0.026340326886819178,NO
365,1,0.026340326886819178,NO
366,1,0.026340326886819178,NO
367,6,0.058532901962778675,NO
368,3,0.11883187685247094,NO
369,4,0.044488521680335805,NO
370,8,0.6570198412698413,YES
371,6,7.350352112676055E-4,NO
372,3,0.11883187685247094,NO
373,5,0.001388888888888889,NO
374,0,0.0032245558080802213,NO
375,3,0.11883187685247094,NO
376,13,0.0662937113625968,NO
377,1,0.026340326886819178,NO
378,20,0.0,NO
379,7,0.0,NO
380,1,0.0,NO
381,2,0.03275674822434342,NO
382,3,0.11883187685247094,NO
383,0,0.0032245558080802213,NO
384,4,0.0032050401795629133,NO
385,1,0.026340326886819178,NO
386,1,0.026340326886819178,NO
387,1,0.026340326886819178,NO
388,3,0.11883187685247094,NO
389,9,0.03141983691824009,NO
390,1,0.026340326886819178,NO
391,8,0.012417588333057603,NO
392,5,0.019980152202629546,NO
393,3,0.11883187685247094,NO
394,9,0.05144009161711756,NO
395,2,0.02425634882548003,NO
396,0,0.0032245558080802213,NO
397,1,0.026340326886819178,YES
398,1,0.026340326886819178,NO
399,0,0.0032245558080802213,NO
400,3,0.11883187685247094,YES
401,5,0.0,NO
402,1,0.026340326886819178,NO
403,3,0.030153907298195698,NO
404,3,0.11883187685247094,NO
405,5,0.09866722016959052,NO
406,1,0.015534793287387057,NO
407,0,0.0032245558080802213,NO
408,5,0.019980152202629546,NO
409,10,0.014898618797576117,NO
410,0,0.0032245558080802213,NO
411,11,0.11529561533238009,NO
412,0,0.0032245558080802213,NO
413,33,0.05,NO
414,1,0.026340326886819178,NO
415,0,0.0032245558080802213,NO
416,1,0.026340326886819178,NO
417,2,0.11663099307215273,YES
418,7,0.00738435792589099,NO
419,0,0.0032245558080802213,NO
420,1,0.026340326886819178,NO
421,1,0.026340326886819178,NO
422,7,0.00738435792589099,NO
423,28,0.51075,NO
424,4,0.0032050401795629133,NO
425,9,0.05144009161711756,NO
426,1,0.026340326886819178,NO
427,3,0.11883187685247094,NO
428,2,0.02425634882548003,NO
429,4,0.0032050401795629133,NO
430,10,0.0,NO
431,10,0.0,NO
432,5,0.08957873034231617,NO
433,1,0.026340326886819178,NO
434,0,0.0032245558080802213,NO
435,1,0.026340326886819178,NO
436,7,0.03982858104531256,NO
437,4,0.044488521680335805,NO
438,1,0.026340326886819178,NO
439,1,0.026340326886819178,NO
440,3,0.11883187685247094,NO
441,1,0.026340326886819178,NO
442,0,0.0032245558080802213,NO
443,1,0.026340326886819178,NO
444,1,0.015534793287387057,NO
445,12,0.0540792813531188,NO
446,0,0.0032245558080802213,NO
447,1,0.026340326886819178,NO
448,17,0.18838839343236574,YES
449,4,0.0032050401795629133,NO
450,11,0.11147624597624597,NO
451,1,0.026340326886819178,NO
452,3,0.030153907298195698,NO
453,4,0.044488521680335805,NO
454,18,0.0,NO
455,0,0.0032245558080802213,NO
456,0,0.0032245558080802213,NO
457,0,0.0032245558080802213,NO
458,1,0.026340326886819178,NO
459,0,0.0032245558080802213,NO
460,11,0.043260258334699556,NO
461,1,0.026340326886819178,NO
462,6,0.02858405349753498,NO
463,5,0.09866722016959052,NO
464,3,0.11883187685247094,NO
465,28,0.16078571428571428,NO
466,1,0.026340326886819178,NO
467,2,0.02425634882548003,YES
468,1,0.026340326886819178,NO
469,1,0.36690177907747573,NO
470,0,0.0032245558080802213,NO
471,0,0.0032245558080802213,NO
472,1,0.026340326886819178,NO
473,11,0.002,NO
474,7,0.00738435792589099,NO
475,1,0.026340326886819178,NO
476,0,0.0032245558080802213,NO
