ID,Size,PredictedProbability,ActualValue
101,29,7.526153383005947E-5,YES
102,6,0.10606150463269207,YES
103,29,2.508969566199162E-5,NO
104,6,2.508969566199162E-5,NO
105,3,0.06557484263691297,NO
106,24,0.99992473846617,YES
107,2,0.022222755017209585,NO
108,6,6.842893996729098E-6,NO
109,1,0.034940322871626614,NO
110,9,4.181790810096516E-6,NO
111,1,0.032608886857976936,NO
112,1,0.034940322871626614,NO
113,1,0.034940322871626614,NO
114,0,0.12500705669821796,NO
115,27,3.76335992774349E-5,NO
116,2,0.022222755017209585,NO
117,10,1.5054119559817545E-5,NO
118,16,2.508969566199162E-5,YES
119,1,0.032608886857976936,NO
120,0,0.004651336215407755,NO
121,1,0.007874599113203734,NO
122,1,0.012106626453103191,NO
123,1,0.034940322871626614,NO
124,1,0.034940322871626614,NO
125,6,1.2545162585307106E-5,NO
126,1,2.2809854769654686E-6,NO
127,13,7.526153383005947E-5,NO
128,11,3.76335992774349E-5,NO
129,0,0.004651336215407755,NO
130,1,0.034940322871626614,NO
131,1,0.034940322871626614,NO
132,1,0.012106626453103191,NO
133,1,0.034940322871626614,NO
134,4,8.271729626936723E-7,NO
135,13,0.6666583034347794,NO
136,1,0.034940322871626614,NO
137,9,3.76335992774349E-5,NO
138,67,3.76335992774349E-5,NO
139,29,7.526153383005947E-5,NO
140,8,1.8817507809265744E-5,NO
141,12,1.8817507809265744E-5,NO
142,8,0.6666583034347794,NO
143,30,7.526153383005947E-5,NO
144,2,1.031132998627562E-6,NO
145,1,0.034940322871626614,NO
146,1,0.034940322871626614,NO
147,1,0.032608886857976936,NO
148,3,1.2545162585307106E-5,NO
149,28,7.526153383005947E-5,YES
150,1,0.034940322871626614,NO
151,13,0.99992473846617,NO
152,10,3.76335992774349E-5,YES
153,10,3.76335992774349E-5,NO
154,11,3.76335992774349E-5,NO
155,1,0.034940322871626614,NO
156,1,0.034940322871626614,NO
157,3,0.2232146577575975,YES
158,7,1.2545162585307106E-5,NO
159,0,3.162723383152552E-7,NO
160,12,7.526153383005947E-5,NO
161,1,0.012106626453103191,NO
162,7,9.408930957264637E-6,NO
163,1,0.034940322871626614,NO
164,12,0.5,NO
165,2,3.76335992774349E-5,NO
166,7,3.961698300827599E-6,NO
167,0,9.179600724086906E-7,NO
168,19,7.526153383005947E-5,NO
169,3,0.028572104490055754,NO
170,6,2.508969566199162E-5,NO
171,1,4.427776326451093E-6,NO
172,1,0.012106626453103191,NO
173,30,3.76335992774349E-5,NO
174,6,2.034393455763132E-6,NO
175,2,3.76335992774349E-5,NO
176,2,0.03921704644912381,NO
177,43,7.526153383005947E-5,NO
178,0,0.004651336215407755,NO
179,19,3.76335992774349E-5,NO
180,3,0.23611166287863738,NO
181,0,1.750525595309992E-6,NO
182,1,0.012106626453103191,NO
183,17,7.526153383005947E-5,NO
184,46,3.76335992774349E-5,NO
185,0,9.179600724086906E-7,NO
186,4,5.790153265356935E-6,NO
187,8,0.25000940875390465,NO
188,2,0.09091468964054278,NO
189,7,3.136349665351491E-6,NO
190,1,1.672724718020431E-6,NO
191,1,0.012106626453103191,NO
192,15,7.526153383005947E-5,NO
193,1,0.029413848374556115,NO
194,6,6.842893996729098E-6,NO
195,0,6.272659984192898E-6,NO
196,1,0.5,YES
197,29,7.526153383005947E-5,NO
198,7,7.526153383005947E-5,NO
199,22,7.526153383005947E-5,NO
200,31,2.508969566199162E-5,NO
201,1,0.012106626453103191,NO
202,0,0.0036103780842495826,NO
203,16,7.526153383005947E-5,NO
204,1,0.012106626453103191,NO
205,0,0.010753084161469065,NO
206,1,0.034940322871626614,NO
207,0,2.895093395712946E-6,NO
208,1,0.034940322871626614,NO
209,0,7.527173094872491E-6,NO
210,1,0.034940322871626614,NO
211,2,0.022222755017209585,NO
212,12,7.526153383005947E-5,YES
213,4,7.526153383005947E-5,NO
214,0,0.004651336215407755,NO
215,5,0.99992473846617,NO
216,1,0.034940322871626614,NO
217,1,0.034940322871626614,NO
218,1,0.012106626453103191,NO
219,1,0.034940322871626614,NO
220,3,0.99992473846617,NO
221,21,0.5,NO
222,6,3.76335992774349E-5,NO
223,1,2.2809854769654686E-6,NO
224,6,3.76335992774349E-5,NO
225,7,3.76335992774349E-5,NO
226,56,7.526153383005947E-5,NO
227,8,4.704509743039678E-6,NO
228,2,7.526153383005947E-5,NO
229,1,0.032608886857976936,NO
230,1,0.034940322871626614,NO
231,14,3.76335992774349E-5,NO
232,6,9.408930957264637E-6,YES
233,9,2.508969566199162E-5,NO
234,5,1.5054119559817545E-5,NO
235,35,3.76335992774349E-5,NO
236,1,0.034940322871626614,NO
237,8,1.8817507809265744E-5,NO
238,6,1.8817507809265744E-5,NO
239,4,8.271729626936723E-7,NO
240,18,3.76335992774349E-5,NO
241,1,0.034940322871626614,NO
242,6,0.041668104164771784,NO
243,1,0.034940322871626614,NO
244,1,0.012106626453103191,NO
245,2,1.075303504414121E-5,NO
246,1,0.034940322871626614,NO
247,4,3.76335992774349E-5,NO
248,4,0.0138899053027531,NO
249,1,0.012106626453103191,NO
250,0,9.179600724086906E-7,NO
251,23,3.76335992774349E-5,NO
252,10,1.075303504414121E-5,NO
253,1,0.012106626453103191,NO
254,0,9.179600724086906E-7,NO
255,5,1.2545162585307106E-5,NO
256,1,9.528192492356009E-7,NO
257,11,3.76335992774349E-5,NO
258,9,1.5054119559817545E-5,NO
259,1,0.034940322871626614,NO
260,6,7.526153383005947E-5,NO
261,24,7.526153383005947E-5,NO
262,4,0.08571606767646572,NO
263,1,0.1000060217384759,NO
264,4,1.5054119559817545E-5,NO
265,1,0.034940322871626614,NO
266,6,2.034393455763132E-6,NO
267,1,0.1000060217384759,NO
268,17,7.526153383005947E-5,NO
269,7,3.136349665351491E-6,NO
270,0,0.004651336215407755,NO
271,12,0.99992473846617,YES
272,2,3.76335992774349E-5,NO
273,21,3.76335992774349E-5,NO
274,5,0.3541671240524274,NO
275,4,0.11111761606463323,NO
276,0,7.526153383005947E-5,NO
277,30,2.508969566199162E-5,NO
278,3,7.526153383005947E-5,NO
279,0,0.0036103780842495826,NO
280,1,0.034940322871626614,NO
281,11,0.20000903247173588,NO
282,1,0.012106626453103191,NO
283,1,1.075303504414121E-5,NO
284,5,9.408930957264637E-6,NO
285,1,0.012106626453103191,NO
286,2,0.07142972356114963,NO
287,0,0.004651336215407755,NO
288,4,7.526153383005947E-5,NO
289,0,9.179600724086906E-7,NO
290,2,0.06000066240020715,NO
291,1,1.075303504414121E-5,NO
292,0,7.526153383005947E-5,NO
293,1,0.034940322871626614,NO
294,0,0.0036103780842495826,NO
295,30,3.76335992774349E-5,YES
296,1,0.034940322871626614,NO
297,12,1.5054119559817545E-5,NO
298,0,9.179600724086906E-7,NO
299,12,7.526153383005947E-5,NO
300,7,9.408930957264637E-6,NO
301,1,0.034940322871626614,NO
302,1,0.012106626453103191,NO
303,1,0.034940322871626614,NO
304,0,0.0036103780842495826,NO
305,2,6.842893996729098E-6,NO
306,25,2.508969566199162E-5,YES
307,4,0.025001787723794792,NO
308,1,0.012106626453103191,NO
309,1,0.012106626453103191,NO
310,9,8.363511671280538E-6,NO
311,1,0.034940322871626614,NO
312,13,2.508969566199162E-5,NO
313,1,0.034940322871626614,NO
314,7,7.526153383005947E-5,NO
315,2,1.075303504414121E-5,NO
316,5,1.5054119559817545E-5,NO
317,0,0.010753084161469065,NO
318,2,8.363511671280538E-6,NO
319,0,1.075303504414121E-5,NO
320,35,0.9999623664007226,NO
321,8,3.584396405567285E-6,NO
322,2,1.5054119559817545E-5,NO
323,1,0.034940322871626614,NO
324,13,7.526153383005947E-5,YES
325,4,3.76335992774349E-5,NO
326,1,0.034940322871626614,NO
327,5,1.2545162585307106E-5,NO
328,11,3.76335992774349E-5,NO
329,1,0.034940322871626614,NO
330,3,0.2232146577575975,NO
331,0,0.010753084161469065,NO
332,0,3.162723383152552E-7,NO
333,6,1.5054119559817545E-5,NO
334,4,4.427776326451093E-6,NO
335,3,0.06557484263691297,NO
336,13,3.76335992774349E-5,NO
337,1,9.528192492356009E-7,NO
338,9,3.76335992774349E-5,NO
339,7,1.8817507809265744E-5,NO
340,22,3.76335992774349E-5,NO
341,8,1.8817507809265744E-5,YES
342,11,7.526153383005947E-5,NO
343,1,0.032608886857976936,NO
344,2,0.07142972356114963,NO
345,1,0.034940322871626614,NO
346,0,0.0036103780842495826,NO
347,8,3.76335992774349E-5,NO
348,5,1.8817507809265744E-5,NO
349,1,0.034940322871626614,NO
350,4,0.11111761606463323,NO
351,7,2.150644010348899E-6,NO
352,0,0.004651336215407755,NO
353,6,2.508969566199162E-5,NO
354,2,0.03921704644912381,NO
355,3,0.23611166287863738,NO
356,16,7.526153383005947E-5,NO
357,1,0.029413848374556115,NO
358,41,3.76335992774349E-5,NO
359,2,0.06000066240020715,NO
360,9,7.526153383005947E-5,NO
361,0,9.179600724086906E-7,NO
362,8,1.930065988956163E-6,NO
363,1,0.032608886857976936,NO
364,4,3.76335992774349E-5,NO
365,1,0.034940322871626614,NO
366,5,1.5054119559817545E-5,NO
367,1,1.672724718020431E-6,NO
368,1,0.012106626453103191,NO
369,1,3.76335992774349E-5,NO
370,10,2.508969566199162E-5,NO
371,0,2.7878683122524025E-6,NO
372,1,9.408930957264637E-6,NO
373,1,0.034940322871626614,NO
374,1,0.034940322871626614,NO
375,1,0.034940322871626614,NO
376,1,0.034940322871626614,NO
377,1,0.034940322871626614,NO
378,1,0.012106626453103191,NO
379,0,0.0036103780842495826,NO
380,6,1.5054119559817545E-5,NO
381,2,0.06000066240020715,NO
382,0,4.6753288041864765E-7,NO
383,0,0.004651336215407755,NO
384,4,3.76335992774349E-5,NO
385,4,7.526153383005947E-5,NO
386,7,3.76335992774349E-5,NO
387,1,0.034940322871626614,NO
388,1,0.032608886857976936,NO
389,2,0.022222755017209585,NO
390,0,3.76335992774349E-5,NO
391,3,0.028572104490055754,NO
392,3,7.526153383005947E-5,NO
393,58,7.526153383005947E-5,NO
394,2,2.5956025301933465E-6,NO
395,5,0.18182253638708884,NO
396,1,0.034940322871626614,NO
397,1,0.034940322871626614,YES
398,2,0.06000066240020715,NO
399,9,3.76335992774349E-5,NO
400,2,2.5956025301933465E-6,NO
401,4,0.0138899053027531,NO
402,3,0.028572104490055754,NO
403,10,1.8817507809265744E-5,NO
404,6,1.5054119559817545E-5,NO
405,3,0.05263512362479548,NO
406,2,0.022222755017209585,NO
407,19,7.526153383005947E-5,NO
408,0,0.004651336215407755,NO
409,0,6.842893996729098E-6,NO
410,5,7.526153383005947E-5,NO
411,1,0.034940322871626614,NO
412,10,2.508969566199162E-5,NO
413,7,7.526153383005947E-5,NO
414,0,3.162723383152552E-7,NO
415,2,1.031132998627562E-6,NO
416,6,6.842893996729098E-6,NO
417,6,0.10606150463269207,YES
418,1,0.007874599113203734,NO
419,2,3.76335992774349E-5,NO
420,7,7.526153383005947E-5,NO
421,0,2.2809854769654686E-6,NO
422,5,3.76335992774349E-5,NO
423,1,0.034940322871626614,NO
424,3,0.08333856054998683,NO
425,25,0.99992473846617,NO
426,1,0.034940322871626614,NO
427,0,4.6753288041864765E-7,NO
428,1,0.012106626453103191,NO
429,1,0.034940322871626614,NO
430,0,3.162723383152552E-7,NO
431,3,3.76335992774349E-5,NO
432,1,0.034940322871626614,NO
433,1,0.034940322871626614,NO
434,2,2.5956025301933465E-6,NO
435,4,1.6015451707807696E-6,NO
436,1,0.012106626453103191,NO
437,1,0.012106626453103191,NO
438,1,0.034940322871626614,NO
439,7,1.2545162585307106E-5,NO
440,1,0.034940322871626614,NO
441,0,0.004651336215407755,NO
442,35,3.76335992774349E-5,NO
443,4,5.790153265356935E-6,NO
444,8,1.930065988956163E-6,NO
445,5,4.181790810096516E-6,NO
446,0,3.162723383152552E-7,NO
447,0,4.6753288041864765E-7,NO
448,11,7.526153383005947E-5,NO
449,0,4.6753288041864765E-7,NO
450,0,1.750525595309992E-6,NO
451,10,2.508969566199162E-5,NO
452,3,0.23611166287863738,NO
453,9,1.075303504414121E-5,NO
454,3,0.2232146577575975,YES
455,47,7.526153383005947E-5,NO
456,1,0.012106626453103191,YES
457,8,7.526153383005947E-5,NO
458,10,4.704509743039678E-6,NO
459,17,7.526153383005947E-5,YES
460,17,3.76335992774349E-5,NO
461,4,5.3765753365736164E-6,NO
462,1,0.034940322871626614,NO
463,0,0.004651336215407755,NO
464,1,0.034940322871626614,NO
465,4,5.790153265356935E-6,NO
466,1,0.032608886857976936,NO
467,1,0.034940322871626614,NO
468,0,0.010753084161469065,NO
469,0,0.0036103780842495826,NO
470,1,0.034940322871626614,NO
471,1,0.034940322871626614,NO
472,1,0.034940322871626614,NO
473,0,0.004651336215407755,NO
474,0,4.6753288041864765E-7,NO
475,1,0.034940322871626614,NO
476,2,0.9999623664007226,NO
477,13,2.508969566199162E-5,NO
478,1,0.034940322871626614,NO
479,0,9.179600724086906E-7,NO
480,1,0.034940322871626614,NO
481,6,8.363511671280538E-6,NO
482,1,0.034940322871626614,NO
483,2,7.526153383005947E-5,NO
484,0,9.179600724086906E-7,NO
485,5,9.408930957264637E-6,NO
486,11,1.8817507809265744E-5,NO
487,44,0.99992473846617,YES
488,0,3.76335992774349E-5,NO
489,1,0.034940322871626614,NO
490,1,0.012106626453103191,NO
491,6,0.10606150463269207,NO
492,0,2.508969566199162E-5,NO
493,4,4.704509743039678E-6,NO
494,1,0.034940322871626614,NO
495,0,4.6753288041864765E-7,NO
496,1,0.034940322871626614,NO
497,28,3.76335992774349E-5,NO
498,8,1.2545162585307106E-5,NO
499,1,0.012106626453103191,NO
500,2,3.76335992774349E-5,NO
501,1,0.012106626453103191,NO
502,2,7.526153383005947E-5,NO
503,3,1.5054119559817545E-5,NO
504,1,1.750525595309992E-6,NO
505,1,0.034940322871626614,NO
506,1,0.012106626453103191,NO
507,0,0.004651336215407755,NO
508,0,0.004651336215407755,NO
509,1,0.012106626453103191,NO
510,3,0.028572104490055754,NO
511,6,7.526153383005947E-5,NO
512,3,7.526153383005947E-5,NO
513,0,0.0036103780842495826,NO
514,4,8.271729626936723E-7,NO
515,1,0.034940322871626614,NO
516,1,0.012106626453103191,NO
517,1,0.034940322871626614,NO
518,1,0.034940322871626614,NO
519,4,3.76335992774349E-5,NO
520,0,0.004651336215407755,NO
521,1,0.034940322871626614,NO
522,4,3.76335992774349E-5,NO
523,3,1.750525595309992E-6,NO
524,1,0.012106626453103191,NO
525,1,0.032608886857976936,NO
526,0,0.0036103780842495826,NO
527,1,0.012106626453103191,NO
528,1,0.012106626453103191,NO
529,0,0.0036103780842495826,NO
530,1,4.427776326451093E-6,NO
531,2,2.5956025301933465E-6,NO
532,6,2.034393455763132E-6,NO
533,1,0.012106626453103191,NO
534,8,4.704509743039678E-6,NO
535,5,0.3541671240524274,NO
536,1,4.427776326451093E-6,NO
537,3,0.23611166287863738,NO
538,1,0.012106626453103191,NO
539,0,0.010753084161469065,NO
540,7,1.075303504414121E-5,NO
541,22,0.99992473846617,YES
542,3,0.06557484263691297,NO
543,0,7.526153383005947E-5,NO
544,0,9.650348570590371E-7,NO
545,22,7.526153383005947E-5,NO
546,0,9.650348570590371E-7,NO
547,4,5.790153265356935E-6,NO
548,0,0.0036103780842495826,NO
549,5,3.76335992774349E-5,NO
550,3,0.23611166287863738,NO
551,0,3.162723383152552E-7,NO
552,2,0.03921704644912381,NO
553,4,4.427776326451093E-6,NO
554,3,1.750525595309992E-6,NO
555,1,2.508969566199162E-5,NO
556,2,5.018140578190158E-6,NO
557,1,0.007874599113203734,NO
558,7,2.508969566199162E-5,NO
559,0,4.6753288041864765E-7,NO
560,14,0.20000903247173588,NO
561,0,4.6753288041864765E-7,NO
562,0,0.0036103780842495826,NO
563,1,0.034940322871626614,NO
564,1,2.508969566199162E-5,NO
565,1,0.012106626453103191,NO
566,10,6.842893996729098E-6,NO
567,1,1.075303504414121E-5,NO
568,0,0.010753084161469065,NO
569,0,7.526153383005947E-5,NO
570,31,7.526153383005947E-5,NO
571,1,0.032608886857976936,NO
572,6,2.508969566199162E-5,NO
573,1,0.034940322871626614,NO
574,10,1.2545162585307106E-5,NO
575,1,7.526153383005947E-5,NO
576,1,0.034940322871626614,NO
577,3,0.06557484263691297,NO
578,1,0.012106626453103191,NO
579,4,3.76335992774349E-5,NO
580,1,1.568179751035783E-6,NO
581,5,9.408930957264637E-6,NO
582,2,3.76335992774349E-5,NO
583,0,9.179600724086906E-7,NO
584,7,0.7499905912460954,YES
585,0,9.650348570590371E-7,NO
586,11,0.5,NO
587,1,0.012106626453103191,NO
588,7,3.76335992774349E-5,NO
589,12,7.526153383005947E-5,NO
590,4,0.025001787723794792,NO
591,1,0.012106626453103191,NO
592,1,0.032608886857976936,NO
593,10,7.526153383005947E-5,NO
594,6,0.07692797628353223,NO
595,1,0.012106626453103191,NO
596,8,2.508969566199162E-5,NO
597,2,0.01613020716984431,NO
598,0,4.6753288041864765E-7,NO
599,13,1.8817507809265744E-5,NO
600,0,3.162723383152552E-7,NO
601,12,3.76335992774349E-5,NO
602,16,7.526153383005947E-5,NO
603,1,0.034940322871626614,NO
604,17,7.526153383005947E-5,NO
605,16,7.526153383005947E-5,NO
606,1,1.672724718020431E-6,NO
607,3,0.028572104490055754,NO
608,25,7.526153383005947E-5,NO
609,2,6.842893996729098E-6,NO
610,0,0.004651336215407755,NO
611,1,0.034940322871626614,NO
612,3,7.527173094872491E-6,NO
613,0,3.162723383152552E-7,NO
614,0,4.6753288041864765E-7,NO
615,14,3.76335992774349E-5,NO
616,0,1.031132998627562E-6,NO
617,11,7.526153383005947E-5,YES
618,6,7.526153383005947E-5,NO
619,1,2.508969566199162E-5,NO
620,1,0.034940322871626614,NO
621,3,7.527173094872491E-6,NO
622,1,0.034940322871626614,NO
623,1,0.034940322871626614,NO
624,1,0.032608886857976936,NO
625,0,0.0036103780842495826,NO
626,1,0.034940322871626614,NO
627,10,3.76335992774349E-5,NO
628,16,7.526153383005947E-5,NO
629,0,0.004651336215407755,NO
630,4,3.76335992774349E-5,NO
631,3,8.363511671280538E-6,NO
632,1,0.032608886857976936,NO
633,1,0.034940322871626614,NO
634,0,4.6753288041864765E-7,NO
635,2,2.5956025301933465E-6,NO
636,1,9.528192492356009E-7,NO
637,2,0.01613020716984431,NO
638,1,0.034940322871626614,NO
639,0,9.179600724086906E-7,NO
640,7,7.526153383005947E-5,NO
641,1,0.034940322871626614,NO
642,4,1.8817507809265744E-5,NO
643,1,0.034940322871626614,NO
644,0,0.004651336215407755,NO
645,35,3.76335992774349E-5,NO
646,1,0.007874599113203734,NO
647,18,7.526153383005947E-5,NO
648,17,1.8817507809265744E-5,NO
649,4,8.271729626936723E-7,NO
650,8,0.06896775482976741,NO
651,9,3.76335992774349E-5,NO
652,0,9.650348570590371E-7,NO
653,25,2.508969566199162E-5,YES
654,7,9.408930957264637E-6,NO
655,4,0.025001787723794792,NO
656,5,4.181790810096516E-6,NO
657,0,7.526153383005947E-5,NO
658,6,3.76335992774349E-5,NO
659,1,0.012106626453103191,NO
660,1,0.034940322871626614,YES
661,7,1.4759341556254494E-6,NO
662,4,0.025001787723794792,NO
663,1,0.012106626453103191,NO
664,15,3.76335992774349E-5,NO
665,0,0.004651336215407755,NO
666,9,2.5090828800256935E-6,NO
667,3,0.06557484263691297,NO
668,22,7.526153383005947E-5,NO
669,1,0.032608886857976936,NO
670,1,0.034940322871626614,NO
671,5,1.8817507809265744E-5,NO
672,1,0.012106626453103191,NO
673,1,0.034940322871626614,NO
674,0,3.162723383152552E-7,NO
675,10,7.526153383005947E-5,NO
676,1,0.034940322871626614,NO
677,0,0.0036103780842495826,NO
678,7,1.5054119559817545E-5,NO
679,5,3.76335992774349E-5,NO
680,1,9.528192492356009E-7,NO
681,4,3.76335992774349E-5,NO
682,0,0.010753084161469065,NO
683,0,2.895093395712946E-6,NO
684,4,0.025001787723794792,NO
685,3,0.0512837833925542,NO
686,1,0.034940322871626614,NO
687,8,7.526153383005947E-5,NO
688,1,1.8817507809265744E-5,NO
689,76,7.526153383005947E-5,NO
690,1,0.034940322871626614,NO
691,6,3.76335992774349E-5,NO
692,0,9.650348570590371E-7,NO
693,40,3.76335992774349E-5,NO
694,2,2.5956025301933465E-6,NO
695,9,4.704509743039678E-6,NO
696,0,3.162723383152552E-7,NO
697,4,3.76335992774349E-5,NO
698,1,0.034940322871626614,NO
699,3,3.76335992774349E-5,NO
700,1,0.1000060217384759,NO
701,23,3.76335992774349E-5,NO
702,5,0.3541671240524274,YES
703,1,0.034940322871626614,NO
704,2,3.76335992774349E-5,NO
705,0,1.031132998627562E-6,NO
706,1,0.034940322871626614,NO
707,7,5.790153265356935E-6,NO
708,1,0.012106626453103191,NO
709,3,7.526153383005947E-5,NO
710,1,0.012106626453103191,NO
711,22,3.76335992774349E-5,NO
712,7,2.508969566199162E-5,NO
713,9,2.5090828800256935E-6,NO
714,10,2.508969566199162E-5,NO
715,2,1.031132998627562E-6,NO
716,1,0.029413848374556115,YES
717,15,7.526153383005947E-5,NO
718,0,0.0036103780842495826,NO
719,0,0.004651336215407755,NO
720,1,0.034940322871626614,NO
721,1,0.034940322871626614,NO
722,6,7.526153383005947E-5,NO
723,4,1.075303504414121E-5,NO
724,1,0.034940322871626614,NO
725,4,0.09091189029397274,NO
726,5,3.76335992774349E-5,NO
727,0,4.6753288041864765E-7,NO
728,8,1.8817507809265744E-5,NO
729,0,0.004651336215407755,NO
730,0,4.6753288041864765E-7,NO
731,7,8.363511671280538E-6,NO
732,8,7.526153383005947E-5,NO
733,1,0.034940322871626614,NO
734,0,0.0036103780842495826,NO
735,1,0.034940322871626614,NO
736,1,0.034940322871626614,NO
737,18,1.8817507809265744E-5,NO
738,2,0.06000066240020715,NO
739,0,4.6753288041864765E-7,NO
740,2,0.022222755017209585,NO
741,16,7.526153383005947E-5,NO
742,0,9.179600724086906E-7,NO
743,10,0.3333375150541951,NO
744,0,0.0036103780842495826,NO
745,0,0.004651336215407755,NO
746,24,7.526153383005947E-5,NO
747,30,3.76335992774349E-5,NO
748,1,2.508969566199162E-5,NO
749,3,0.23611166287863738,NO
750,0,4.6753288041864765E-7,NO
751,5,3.76335992774349E-5,NO
752,0,0.0036103780842495826,NO
753,59,7.526153383005947E-5,NO
754,5,3.584396405567285E-6,NO
755,12,7.526153383005947E-5,YES
756,5,2.150644010348899E-6,NO
757,1,0.029413848374556115,NO
758,5,0.18182253638708884,NO
759,1,0.034940322871626614,NO
760,1,1.672724718020431E-6,NO
761,1,0.012106626453103191,NO
762,6,5.3765753365736164E-6,NO
763,4,0.08571606767646572,NO
764,1,0.012106626453103191,NO
765,1,0.032608886857976936,NO
766,1,0.034940322871626614,NO
767,29,0.99992473846617,YES
768,0,0.004651336215407755,NO
769,2,6.842893996729098E-6,NO
770,31,7.526153383005947E-5,NO
771,16,1.5054119559817545E-5,YES
772,12,7.526153383005947E-5,YES
773,1,0.012106626453103191,NO
774,1,0.032608886857976936,NO
775,1,0.007874599113203734,NO
776,4,0.09091189029397274,NO
777,2,2.508969566199162E-5,NO
778,0,7.526153383005947E-5,NO
779,1,3.76335992774349E-5,NO
780,1,0.012106626453103191,NO
781,9,1.2545162585307106E-5,NO
782,10,7.526153383005947E-5,NO
783,1,0.012106626453103191,NO
784,12,3.76335992774349E-5,NO
785,1,0.012106626453103191,YES
786,11,3.76335992774349E-5,NO
787,0,1.750525595309992E-6,NO
788,1,0.034940322871626614,NO
789,2,0.01613020716984431,NO
790,3,0.028572104490055754,NO
791,0,1.031132998627562E-6,NO
792,5,3.76335992774349E-5,NO
793,0,0.0036103780842495826,NO
794,1,0.012106626453103191,NO
795,1,1.568179751035783E-6,NO
796,33,7.526153383005947E-5,NO
797,1,1.672724718020431E-6,NO
798,0,0.010753084161469065,NO
799,12,3.76335992774349E-5,NO
800,1,0.032608886857976936,YES
801,1,0.034940322871626614,NO
802,3,0.06557484263691297,NO
803,11,1.8817507809265744E-5,NO
804,0,0.004651336215407755,NO
805,4,2.508969566199162E-5,NO
