ID,Size,PredictedProbability,ActualValue
986,3,0.3658540144355243,NO
987,4,0.18868052317247816,NO
988,0,0.022883532717598076,NO
989,7,2.1754242709910264E-5,NO
990,5,6.043035086250145E-6,NO
991,18,1.0875228696038497E-4,NO
992,7,2.364683299671629E-6,NO
993,3,0.7723574827159116,NO
994,1,0.2470424686956909,NO
995,1,0.12931043172868004,NO
996,6,0.31746094780501966,YES
997,3,0.7723574827159116,NO
998,8,5.438205765333189E-5,NO
999,1,3.7508665592449487E-6,NO
1000,1,0.07142923740271757,NO
1001,1,0.2470424686956909,NO
1002,1,0.12931043172868004,NO
1003,1,0.12931043172868004,NO
1004,1,0.2470424686956909,YES
1005,0,4.57041373092464E-7,NO
1006,6,5.438205765333189E-5,NO
1007,1,3.7508665592449487E-6,NO
1008,1,0.2470424686956909,NO
1009,1,0.2470424686956909,NO
1010,1,0.2470424686956909,NO
1011,41,1.0875228696038497E-4,NO
1012,16,0.9999891226420164,YES
1013,25,3.625601955351836E-5,YES
1014,1,0.12931043172868004,NO
1015,4,4.028706287909064E-6,NO
1016,2,0.394736992764253,NO
1017,3,0.704697837139592,NO
1018,7,1.087735798364075E-5,NO
1019,24,0.9999891226420164,NO
1020,14,5.438205765333189E-5,NO
1021,0,0.022883532717598076,NO
1022,49,5.438205765333189E-5,NO
1023,1,0.2470424686956909,NO
1024,3,0.7723574827159116,NO
1025,1,0.12931043172868004,NO
1026,0,0.03436460927787108,NO
1027,2,2.7192507611182596E-5,NO
1028,0,1.0875228696038497E-4,NO
1029,1,0.2470424686956909,NO
1030,5,0.9090868637444826,NO
1031,0,4.57041373092464E-7,NO
1032,0,0.022883532717598076,YES
1033,9,5.438205765333189E-5,NO
1034,1,1.0875228696038497E-4,NO
1035,1,0.2470424686956909,NO
1036,5,5.438205765333189E-5,NO
1037,30,1.0875228696038497E-4,NO
1038,7,2.7192507611182596E-5,NO
1039,1,0.2470424686956909,NO
1040,1,0.12931043172868004,NO
1041,2,3.625601955351836E-5,NO
1042,1,0.2470424686956909,YES
1043,3,0.704697837139592,YES
1044,3,0.704697837139592,NO
1045,1,2.417231563398238E-6,NO
1046,1,0.12931043172868004,NO
1047,2,0.20270313971280154,NO
1048,1,5.438205765333189E-5,NO
1049,35,1.0875228696038497E-4,NO
1050,10,0.8333272903347652,NO
1051,7,1.087735798364075E-5,NO
1052,0,0.09569420075354927,NO
1053,1,0.2470424686956909,NO
1054,1,2.314371121923498E-6,NO
1055,16,5.438205765333189E-5,NO
1056,9,5.438205765333189E-5,NO
1057,0,1.2086187032103938E-6,NO
1058,1,0.12931043172868004,NO
1059,1,0.07142923740271757,NO
1060,15,2.1754242709910264E-5,NO
1061,4,4.944312299169283E-6,NO
1062,6,6.398503189396709E-6,NO
1063,3,0.7723574827159116,NO
1064,2,0.20270313971280154,NO
1065,1,0.12931043172868004,NO
1066,1,0.2470424686956909,NO
1067,0,1.087735798364075E-5,NO
1068,1,0.2470424686956909,NO
1069,4,1.0875228696038497E-4,NO
1070,7,5.438205765333189E-5,NO
1071,1,0.12931043172868004,NO
1072,4,0.9090868637444826,NO
1073,4,6.798404201282632E-6,NO
1074,13,5.438205765333189E-5,NO
1075,1,0.2470424686956909,NO
1076,0,1.3769069199685499E-6,NO
1077,0,0.022883532717598076,NO
1078,38,0.9999891226420164,NO
1079,37,1.0875228696038497E-4,NO
1080,23,0.9090828184780609,YES
1081,1,0.2510461384108439,NO
1082,7,2.364683299671629E-6,NO
1083,1,0.2470424686956909,NO
1084,1,2.417231563398238E-6,NO
1085,1,0.2470424686956909,NO
1086,1,0.2510461384108439,NO
1087,4,1.0875228696038497E-4,NO
1088,1,2.6530577816702594E-6,NO
1089,9,3.625601955351836E-5,NO
1090,2,0.20270313971280154,NO
1091,9,1.0875228696038497E-4,YES
1092,0,4.729344232540606E-6,NO
1093,2,0.394736992764253,NO
1094,7,3.5088768665619065E-6,NO
1095,1,0.2470424686956909,NO
1096,6,3.0215358023719418E-6,NO
1097,1,0.2470424686956909,NO
1098,0,0.022883532717598076,NO
1099,7,1.0875228696038497E-4,NO
1100,12,5.438205765333189E-5,NO
1101,4,0.22727407572820346,NO
1102,1,0.21276728697915528,NO
1103,4,1.2086187032103938E-6,NO
1104,6,5.438205765333189E-5,NO
1105,1,0.07142923740271757,NO
1106,8,6.398503189396709E-6,NO
1107,0,0.03436460927787108,NO
1108,0,0.03436460927787108,NO
1109,5,3.625601955351836E-5,NO
1110,0,0.8333272903347652,NO
1111,14,5.438205765333189E-5,NO
1112,1,0.12931043172868004,NO
1113,1,0.2470424686956909,NO
1114,1,0.2470424686956909,NO
1115,1,0.12931043172868004,NO
1116,1,0.2470424686956909,NO
1117,1,2.7192507611182596E-5,NO
1118,2,0.394736992764253,NO
1119,8,0.41666704435921276,NO
1120,3,5.438205765333189E-5,NO
1121,9,5.438205765333189E-5,NO
1122,1,0.2470424686956909,NO
1123,9,5.438205765333189E-5,NO
1124,1,0.2470424686956909,NO
1125,3,0.704697837139592,YES
1126,0,0.022883532717598076,NO
1127,7,1.0875228696038497E-4,NO
1128,1,0.2470424686956909,NO
1129,1,0.2470424686956909,NO
1130,3,0.4761907228453956,NO
1131,3,1.8128667050066225E-5,NO
1132,6,1.0875228696038497E-4,NO
1133,10,5.438205765333189E-5,NO
1134,1,0.2470424686956909,NO
1135,1,0.2470424686956909,NO
1136,0,1.087735798364075E-5,NO
1137,4,7.769589709805486E-6,NO
1138,11,5.438205765333189E-5,NO
1139,3,3.625601955351836E-5,YES
1140,15,3.625601955351836E-5,NO
1141,0,5.438205765333189E-5,NO
1142,1,0.2510461384108439,NO
1143,1,0.2470424686956909,NO
1144,2,5.438205765333189E-5,NO
1145,5,5.438205765333189E-5,NO
1146,1,0.2470424686956909,NO
1147,0,0.022883532717598076,NO
1148,17,5.438205765333189E-5,NO
1149,10,2.7192507611182596E-5,NO
1150,1,0.07142923740271757,NO
1151,1,1.087735798364075E-5,NO
1152,1,0.2470424686956909,NO
1153,1,0.2470424686956909,NO
1154,1,0.2470424686956909,NO
1155,4,0.6666642494584752,YES
1156,4,1.087735798364075E-5,NO
1157,5,4.944312299169283E-6,NO
1158,3,2.7192507611182596E-5,NO
1159,22,5.438205765333189E-5,NO
1160,16,2.1754242709910264E-5,YES
1161,16,5.438205765333189E-5,NO
1162,5,1.0875228696038497E-4,NO
1163,4,4.944312299169283E-6,NO
1164,10,1.0875228696038497E-4,NO
1165,0,0.022883532717598076,NO
1166,0,4.57041373092464E-7,NO
1167,3,0.15267233253275841,NO
1168,4,5.438205765333189E-5,NO
1169,1,1.0875228696038497E-4,NO
1170,1,0.2470424686956909,NO
1171,11,5.438205765333189E-5,NO
1172,9,1.0875228696038497E-4,NO
1173,1,0.2470424686956909,NO
1174,53,1.0875228696038497E-4,YES
1175,14,3.625601955351836E-5,NO
1176,7,2.1754242709910264E-5,NO
1177,22,1.0875228696038497E-4,NO
1178,11,2.1754242709910264E-5,YES
1179,3,0.15267233253275841,NO
1180,7,2.364683299671629E-6,NO
1181,1,0.2510461384108439,NO
1182,29,1.0875228696038497E-4,NO
1183,7,2.1754242709910264E-5,NO
1184,0,5.438205765333189E-5,YES
1185,1,0.2470424686956909,NO
1186,0,0.03436460927787108,NO
1187,1,3.625601955351836E-5,NO
1188,3,0.3333339376419545,NO
1189,5,3.296219064470497E-6,NO
1190,1,0.12931043172868004,NO
1191,1,0.12931043172868004,NO
1192,10,5.438205765333189E-5,NO
1193,16,0.8333272903347652,NO
1194,4,1.0875228696038497E-4,NO
1195,3,0.704697837139592,YES
1196,21,5.438205765333189E-5,NO
1197,0,3.625601955351836E-5,NO
1198,1,0.2470424686956909,YES
1199,0,6.673362027360008E-7,NO
1200,4,2.7192507611182596E-5,NO
1201,1,2.6530577816702594E-6,NO
1202,4,0.38461635007428485,NO
1203,9,0.9999891226420164,NO
1204,0,3.5088768665619065E-6,NO
1205,5,5.438205765333189E-5,NO
1206,6,5.438205765333189E-5,NO
1207,1,0.2470424686956909,NO
1208,7,2.7192507611182596E-5,NO
1209,1,0.2470424686956909,NO
1210,1,0.12931043172868004,NO
1211,8,2.9398731527365913E-6,NO
1212,22,1.0875228696038497E-4,NO
1213,1,0.2470424686956909,NO
1214,2,3.625601955351836E-5,NO
1215,1,0.2470424686956909,NO
1216,0,3.5088768665619065E-6,NO
1217,54,0.9999891226420164,NO
1218,25,3.625601955351836E-5,NO
1219,15,5.438205765333189E-5,NO
1220,0,3.625601955351836E-5,NO
1221,1,0.12931043172868004,NO
1222,10,2.7192507611182596E-5,NO
1223,0,6.673362027360008E-7,NO
1224,5,3.296219064470497E-6,NO
1225,8,2.1754242709910264E-5,NO
1226,4,1.0875228696038497E-4,NO
1227,2,3.5088768665619065E-6,NO
1228,6,9.888526814409061E-6,NO
1229,1,0.12931043172868004,NO
1230,1,0.2510461384108439,NO
1231,1,1.490077014481469E-6,NO
1232,1,0.2470424686956909,NO
1233,2,1.5764580183303825E-6,NO
1234,8,2.7192507611182596E-5,NO
1235,4,1.2086187032103938E-6,NO
1236,1,1.490077014481469E-6,NO
1237,5,3.625601955351836E-5,NO
1238,1,0.12931043172868004,NO
1239,2,5.438205765333189E-5,NO
1240,14,5.438205765333189E-5,NO
1241,0,0.022883532717598076,NO
1242,2,5.438205765333189E-5,NO
1243,0,1.3769069199685499E-6,NO
1244,14,0.9999891226420164,NO
1245,3,1.8128667050066225E-5,NO
1246,1,9.888526814409061E-6,NO
1247,6,3.0215358023719418E-6,NO
1248,1,0.2510461384108439,NO
1249,0,4.57041373092464E-7,NO
1250,1,0.2470424686956909,NO
1251,5,1.0875228696038497E-4,NO
1252,1,0.2470424686956909,NO
1253,2,1.5764580183303825E-6,NO
1254,2,1.5764580183303825E-6,NO
1255,6,1.0875228696038497E-4,NO
1256,0,4.57041373092464E-7,NO
1257,4,1.2086187032103938E-6,NO
1258,0,0.09569420075354927,NO
1259,1,0.2470424686956909,NO
1260,3,0.3658540144355243,NO
1261,1,0.2470424686956909,NO
1262,0,9.888526814409061E-6,NO
1263,12,2.7192507611182596E-5,NO
1264,1,0.2470424686956909,NO
1265,4,9.064497852296653E-6,NO
1266,3,1.8128667050066225E-5,NO
1267,0,4.57041373092464E-7,NO
1268,0,3.5088768665619065E-6,NO
1269,0,1.2086187032103938E-6,NO
1270,1,0.12931043172868004,NO
1271,3,0.704697837139592,NO
1272,10,3.625601955351836E-5,YES
1273,11,2.7192507611182596E-5,NO
1274,4,7.769589709805486E-6,NO
1275,0,0.09569420075354927,NO
1276,4,0.22727407572820346,YES
1277,5,1.0875228696038497E-4,NO
1278,18,5.438205765333189E-5,NO
1279,1,0.2510461384108439,NO
1280,1,0.2470424686956909,NO
1281,4,0.12048292246576411,NO
1282,0,6.673362027360008E-7,NO
1283,4,0.12048292246576411,NO
1284,1,0.12931043172868004,NO
1285,10,7.251624574771477E-6,NO
1286,1,0.2470424686956909,NO
1287,4,4.028706287909064E-6,NO
1288,9,1.0875228696038497E-4,NO
1289,1,0.2470424686956909,NO
1290,0,2.1328525925510575E-6,NO
1291,16,5.438205765333189E-5,NO
1292,11,0.9999891226420164,YES
1293,3,0.909088886407695,NO
1294,9,2.7192507611182596E-5,NO
1295,21,0.9090828184780609,NO
1296,1,0.2470424686956909,NO
1297,0,6.673362027360008E-7,NO
1298,0,0.022883532717598076,NO
1299,0,0.09569420075354927,NO
1300,1,0.2510461384108439,NO
1301,1,0.2470424686956909,NO
1302,31,3.625601955351836E-5,NO
1303,31,1.0875228696038497E-4,YES
1304,8,1.0875228696038497E-4,NO
1305,23,1.0875228696038497E-4,NO
1306,1,0.2470424686956909,NO
1307,1,0.2470424686956909,NO
1308,1,0.2470424686956909,NO
1309,8,1.5538937957266058E-5,NO
1310,4,1.2086187032103938E-6,NO
1311,5,5.438205765333189E-5,NO
1312,0,1.5107724660390638E-6,NO
1313,1,0.2470424686956909,NO
1314,3,2.6530577816702594E-6,NO
1315,25,1.0875228696038497E-4,NO
1316,7,3.625601955351836E-5,NO
1317,1,0.12931043172868004,NO
1318,6,2.7192507611182596E-5,NO
1319,1,5.438205765333189E-5,NO
1320,1,0.2510461384108439,NO
1321,16,1.0875228696038497E-4,NO
1322,1,0.2470424686956909,NO
1323,25,0.9999891226420164,NO
1324,0,0.09569420075354927,NO
1325,1,0.2510461384108439,NO
1326,4,0.12048292246576411,NO
1327,0,0.09569420075354927,NO
1328,6,5.438205765333189E-5,NO
1329,1,0.2470424686956909,NO
1330,0,4.57041373092464E-7,NO
1331,1,0.07142923740271757,NO
1332,33,1.0875228696038497E-4,NO
1333,1,0.2510461384108439,NO
1334,1,0.21276728697915528,NO
1335,4,1.0875228696038497E-4,NO
1336,4,4.028706287909064E-6,NO
1337,9,1.0875228696038497E-4,NO
1338,1,0.2470424686956909,NO
1339,7,5.438205765333189E-5,NO
1340,2,7.251624574771477E-6,NO
1341,11,5.438205765333189E-5,NO
1342,6,0.31746094780501966,NO
1343,1,2.417231563398238E-6,NO
1344,12,5.438205765333189E-5,NO
1345,10,1.0875228696038497E-4,NO
1346,2,0.20270313971280154,NO
1347,7,5.438205765333189E-5,NO
1348,0,6.673362027360008E-7,NO
1349,3,2.6530577816702594E-6,NO
1350,15,0.9090828184780609,NO
1351,1,0.2470424686956909,NO
1352,0,0.022883532717598076,NO
1353,1,2.6530577816702594E-6,NO
1354,24,1.0875228696038497E-4,NO
1355,2,1.5764580183303825E-6,NO
1356,0,0.022883532717598076,NO
1357,3,3.625601955351836E-5,NO
1358,12,1.0875228696038497E-4,NO
1359,1,0.2470424686956909,NO
1360,1,0.12931043172868004,NO
1361,1,0.2470424686956909,NO
1362,1,0.2470424686956909,NO
1363,0,4.57041373092464E-7,NO
1364,0,0.09569420075354927,NO
1365,1,0.2470424686956909,NO
1366,15,1.0875228696038497E-4,NO
1367,8,2.1754242709910264E-5,NO
1368,0,8.36724045517124E-6,NO
1369,14,1.0875228696038497E-4,NO
1370,2,0.394736992764253,NO
1371,1,3.7508665592449487E-6,NO
1372,2,1.5764580183303825E-6,NO
1373,3,5.438738150922225E-6,NO
1374,3,0.3658540144355243,NO
1375,10,7.251624574771477E-6,NO
1376,1,0.2510461384108439,NO
1377,1,0.12931043172868004,NO
1378,8,1.0875228696038497E-4,NO
1379,1,0.2470424686956909,NO
1380,7,1.087735798364075E-5,NO
1381,3,2.6530577816702594E-6,NO
1382,17,1.0875228696038497E-4,YES
1383,1,0.12931043172868004,NO
1384,0,3.199272065250869E-6,NO
1385,3,0.15267233253275841,NO
1386,1,0.12931043172868004,NO
1387,1,0.12931043172868004,NO
1388,1,0.2470424686956909,NO
1389,1,0.2470424686956909,NO
1390,3,0.704697837139592,NO
1391,0,0.03436460927787108,NO
1392,8,2.9398731527365913E-6,NO
1393,4,1.2086187032103938E-6,NO
1394,11,5.438205765333189E-5,NO
1395,1,0.12931043172868004,NO
1396,6,0.6289306412005979,NO
1397,1,0.2470424686956909,NO
1398,6,1.0875228696038497E-4,NO
1399,1,0.2470424686956909,NO
1400,39,1.0875228696038497E-4,NO
1401,1,0.12931043172868004,NO
1402,1,0.2470424686956909,NO
1403,1,0.2470424686956909,NO
1404,1,0.12931043172868004,YES
1405,1,1.490077014481469E-6,NO
1406,0,1.3769069199685499E-6,NO
1407,1,3.7508665592449487E-6,NO
1408,1,0.2470424686956909,NO
1409,0,0.022883532717598076,NO
1410,12,5.438205765333189E-5,NO
1411,1,4.944312299169283E-6,NO
1412,0,1.2086187032103938E-6,NO
1413,1,0.12931043172868004,NO
1414,2,0.4166668555133671,NO
1415,1,0.2470424686956909,NO
1416,29,3.625601955351836E-5,NO
1417,5,1.0875228696038497E-4,NO
1418,6,0.31746094780501966,NO
1419,0,3.199272065250869E-6,NO
1420,4,0.22727407572820346,NO
1421,4,2.266155275413605E-6,NO
1422,1,0.2510461384108439,NO
1423,9,1.2085924101173498E-5,NO
1424,0,0.022883532717598076,NO
1425,1,0.2470424686956909,NO
1426,1,0.2470424686956909,NO
1427,1,0.2470424686956909,NO
1428,5,4.944312299169283E-6,NO
1429,4,0.9999891226420164,YES
1430,0,1.2086187032103938E-6,NO
1431,3,2.1754242709910264E-5,NO
1432,2,0.394736992764253,NO
1433,2,1.087735798364075E-5,NO
1434,1,0.2470424686956909,NO
1435,0,1.5107724660390638E-6,NO
1436,2,0.20270313971280154,NO
1437,4,1.0875228696038497E-4,NO
1438,2,3.5088768665619065E-6,NO
1439,1,0.12931043172868004,NO
1440,5,3.625601955351836E-5,NO
1441,1,0.2470424686956909,NO
1442,17,5.438205765333189E-5,NO
1443,7,2.364683299671629E-6,NO
1444,3,2.1754242709910264E-5,NO
1445,1,0.2470424686956909,NO
1446,10,5.438205765333189E-5,NO
1447,1,0.12931043172868004,NO
1448,22,1.0875228696038497E-4,NO
1449,1,0.2470424686956909,NO
1450,0,0.03436460927787108,NO
1451,3,0.3658540144355243,NO
1452,11,0.9999891226420164,NO
1453,3,2.7192507611182596E-5,NO
1454,16,0.9999891226420164,NO
1455,3,5.438738150922225E-6,NO
1456,3,0.3571439670928682,NO
1457,1,0.2470424686956909,NO
1458,1,0.2470424686956909,NO
1459,1,0.12931043172868004,NO
1460,6,1.8128667050066225E-5,NO
1461,1,0.07142923740271757,NO
1462,2,0.2816908097686967,NO
1463,1,0.12931043172868004,NO
1464,1,0.12931043172868004,NO
1465,10,1.0875228696038497E-4,NO
1466,6,3.625601955351836E-5,NO
1467,3,0.3571439670928682,NO
1468,9,6.798404201282632E-6,NO
1469,1,0.12931043172868004,NO
1470,1,0.2510461384108439,NO
1471,4,2.1754242709910264E-5,NO
1472,4,1.0875228696038497E-4,NO
1473,5,3.296219064470497E-6,NO
1474,0,6.673362027360008E-7,NO
1475,1,9.064497852296653E-6,NO
0,7,3.6018081779587245E-5,NO
1,0,0.044944041232676354,NO
2,2,5.402517678614523E-5,NO
3,6,3.6018081779587245E-5,NO
4,1,1.4602934338954576E-6,NO
5,7,1.8009689564265175E-5,NO
6,32,1.0803867995472188E-4,NO
7,1,0.23387670358457605,NO
8,0,0.044944041232676354,NO
9,1,0.22222355631494708,NO
10,1,0.1375662204557259,NO
11,4,1.8009689564265175E-5,NO
12,0,3.376915621253007E-6,NO
13,8,3.6018081779587245E-5,NO
14,4,6.753785628577635E-6,NO
15,1,0.07353008948829613,NO
16,1,0.1375662204557259,NO
17,19,1.0803867995472188E-4,NO
18,0,1.5219957855338189E-6,NO
19,1,0.23060808851587639,YES
20,1,0.23387670358457605,NO
21,28,5.402517678614523E-5,NO
22,7,1.0803867995472188E-4,NO
23,0,0.09901033001740199,NO
24,1,0.23387670358457605,NO
25,1,5.402517678614523E-5,NO
26,8,1.0803867995472188E-4,NO
27,1,0.23060808851587639,NO
28,2,3.85932841496732E-6,NO
29,5,2.7014047831782435E-5,NO
30,9,1.0803867995472188E-4,NO
31,0,4.322443821148137E-6,NO
32,2,0.29411830141159523,NO
33,2,3.85932841496732E-6,NO
34,1,0.1375662204557259,NO
35,0,1.2713147641306019E-6,NO
36,1,0.23387670358457605,NO
37,1,0.23387670358457605,NO
38,1,0.23387670358457605,NO
39,1,0.23387670358457605,NO
40,1,0.23387670358457605,NO
41,5,6.753785628577635E-6,NO
42,5,2.7014047831782435E-5,NO
43,4,8.312325632249985E-6,NO
44,0,1.5219957855338189E-6,NO
45,8,2.7014047831782435E-5,NO
46,1,0.23387670358457605,NO
47,2,3.85932841496732E-6,NO
48,7,5.402517678614523E-5,NO
49,10,1.5436956202167013E-5,NO
50,42,1.0803867995472188E-4,NO
51,12,1.0803867995472188E-4,NO
52,9,3.376915621253007E-6,NO
53,1,0.1375662204557259,NO
54,3,0.7440474620698555,NO
55,2,2.1611471790759018E-5,NO
56,4,7.204031516551542E-6,NO
57,1,0.23387670358457605,NO
58,0,1.24208920997065E-6,NO
59,1,0.07353008948829613,NO
60,37,3.6018081779587245E-5,NO
61,27,5.402517678614523E-5,NO
62,1,0.07353008948829613,NO
63,1,0.23387670358457605,NO
64,6,2.7014047831782435E-5,NO
65,6,2.7014047831782435E-5,NO
66,7,3.6018081779587245E-5,NO
67,2,3.85932841496732E-6,NO
68,42,3.6018081779587245E-5,NO
69,1,0.23387670358457605,NO
70,24,0.9999891940305717,YES
71,1,0.23387670358457605,NO
72,1,0.23387670358457605,NO
73,17,1.0803867995472188E-4,NO
74,0,1.715264428617419E-6,NO
75,5,9.82362787186134E-6,NO
76,1,0.23387670358457605,NO
77,1,0.1375662204557259,NO
78,0,1.5219957855338189E-6,NO
79,47,1.0803867995472188E-4,NO
80,15,5.402517678614523E-5,NO
81,38,1.0803867995472188E-4,YES
82,2,0.15151629266232547,NO
83,52,0.9999891940305717,NO
84,1,0.23387670358457605,NO
85,0,3.845620875433763E-7,NO
86,8,5.402517678614523E-5,NO
87,3,0.1652898540406236,NO
88,1,0.1375662204557259,NO
89,0,3.845620875433763E-7,NO
90,10,9.005006959512454E-6,NO
91,30,1.0803867995472188E-4,NO
92,3,5.402517678614523E-5,NO
93,1,0.23060808851587639,NO
94,1,0.23387670358457605,NO
95,1,0.23387670358457605,NO
96,8,0.4651164543993832,NO
97,0,0.044944041232676354,NO
98,2,0.36809833439952977,NO
99,1,0.23387670358457605,NO
100,7,0.8695617447311097,NO
101,1,0.1375662204557259,NO
102,16,3.6018081779587245E-5,NO
103,1,1.0805969428282982E-5,NO
104,7,4.002265360258226E-6,NO
105,7,7.718597252731241E-6,NO
106,7,4.002265360258226E-6,NO
107,1,2.7014047831782435E-5,NO
108,7,9.005006959512454E-6,NO
109,0,1.24208920997065E-6,NO
110,17,1.0803867995472188E-4,NO
111,33,1.0803867995472188E-4,NO
112,17,5.402517678614523E-5,YES
113,4,0.7142824063154632,NO
114,1,1.3507388805138485E-5,NO
115,0,0.624998311553593,NO
116,1,0.1375662204557259,NO
117,16,5.402517678614523E-5,NO
118,1,0.23387670358457605,NO
119,1,0.23387670358457605,NO
120,2,0.365854012099701,NO
121,1,0.23387670358457605,NO
122,1,1.4602934338954576E-6,NO
123,1,0.23060808851587639,NO
124,24,3.6018081779587245E-5,YES
125,20,5.402517678614523E-5,NO
126,3,0.7456138022673151,NO
127,0,4.502580516717097E-7,NO
128,0,0.044944041232676354,NO
129,1,0.23387670358457605,YES
130,53,5.402517678614523E-5,NO
131,1,0.23387670358457605,NO
132,1,5.402517678614523E-5,NO
133,1,0.1375662204557259,NO
134,1,0.23387670358457605,NO
135,9,2.7014047831782435E-5,NO
136,6,1.0803867995472188E-4,NO
137,5,0.8421048740152934,NO
138,1,0.23387670358457605,NO
139,1,0.23387670358457605,NO
140,19,1.0803867995472188E-4,NO
141,1,0.23387670358457605,NO
142,0,1.24208920997065E-6,NO
143,11,5.402517678614523E-5,NO
144,1,0.1375662204557259,NO
145,1,0.23387670358457605,NO
146,5,5.687410554029061E-6,NO
147,2,1.0805969428282982E-5,NO
148,1,0.23387670358457605,NO
149,1,0.23387670358457605,NO
150,10,9.005006959512454E-6,NO
151,2,0.365854012099701,NO
152,2,6.753785628577635E-6,NO
153,3,1.2006603866315687E-5,NO
154,1,0.1375662204557259,NO
155,1,0.23387670358457605,NO
156,21,1.0803867995472188E-4,NO
157,1,0.23387670358457605,YES
158,2,0.15151629266232547,NO
159,1,0.23387670358457605,NO
160,20,1.0803867995472188E-4,NO
161,4,0.9999891940305717,YES
162,7,1.8009689564265175E-5,NO
163,1,0.23387670358457605,NO
164,1,0.23060808851587639,NO
165,3,5.687410554029061E-6,NO
166,4,0.1923089711429655,NO
167,2,3.6018081779587245E-5,NO
168,3,2.7014047831782435E-5,NO
169,2,1.0805969428282982E-5,NO
170,4,0.7042247304524256,NO
171,3,0.7456138022673151,YES
172,1,0.23387670358457605,NO
173,0,0.044944041232676354,NO
174,3,5.687410554029061E-6,NO
175,1,0.23387670358457605,NO
176,1,5.402517678614523E-5,NO
177,1,0.1375662204557259,NO
178,38,1.0803867995472188E-4,NO
179,12,2.7014047831782435E-5,NO
180,7,1.0803867995472188E-4,NO
181,59,1.0803867995472188E-4,NO
182,0,5.402517678614523E-5,NO
183,11,2.7014047831782435E-5,NO
184,1,0.1375662204557259,NO
185,10,6.753785628577635E-6,NO
186,1,0.1375662204557259,NO
187,2,3.6018081779587245E-5,NO
188,2,1.0803867995472188E-4,NO
189,3,0.7440474620698555,NO
190,23,1.0803867995472188E-4,NO
191,0,1.715264428617419E-6,NO
192,8,0.4651164543993832,NO
193,4,1.1374924618244248E-6,NO
194,3,5.402517678614523E-5,NO
195,7,2.7014047831782435E-5,NO
196,6,0.6122447329334192,YES
197,0,3.845620875433763E-7,NO
198,1,6.753785628577635E-6,NO
199,5,0.8421048740152934,NO
200,0,3.845620875433763E-7,YES
201,7,4.002265360258226E-6,NO
202,9,3.6018081779587245E-5,NO
203,3,1.3507388805138485E-5,NO
204,1,0.1375662204557259,NO
205,8,5.1457579805097685E-6,NO
