ID,Size,PredictedProbability,ActualValue
1415,1,0.03496279150974044,NO
1416,18,0.7433333333333334,YES
1417,5,0.37521673160474905,NO
1418,2,0.03,NO
1419,9,0.01,NO
1420,1,0.034166633676108685,NO
1421,2,2.1739130434782607E-4,NO
1422,1,0.034166633676108685,NO
1423,1,0.034166633676108685,NO
1424,1,0.43449999999999994,YES
1425,15,0.0,NO
1426,9,0.015,NO
1427,4,0.0,NO
1428,6,0.02,NO
1429,0,0.01210696466795663,NO
1430,1,0.012981081816841836,NO
1431,1,0.012981081816841836,NO
1432,1,0.012981081816841836,NO
1433,0,0.0,NO
1434,0,0.022723662919454348,NO
1435,50,0.0,NO
1436,0,0.01210696466795663,NO
1437,1,0.0010979184552026178,NO
1438,1,0.0,NO
1439,3,0.21324959116037484,NO
1440,18,0.01,NO
1441,1,0.012981081816841836,NO
1442,8,0.0,NO
1443,1,0.034166633676108685,NO
1444,3,0.0,NO
1445,3,0.2585238373685604,NO
1446,0,0.0,NO
1447,1,0.0,NO
1448,1,0.012981081816841836,NO
1449,2,0.05714221909389357,NO
1450,19,0.35700000000000004,NO
1451,3,0.0,NO
1452,0,0.0,NO
1453,7,0.0,NO
1454,0,0.0030560215518628973,NO
1455,0,0.0030560215518628973,NO
1456,1,0.012981081816841836,NO
1457,1,0.034166633676108685,NO
1458,1,0.034166633676108685,NO
1459,5,0.0,NO
1460,0,0.0,NO
1461,1,0.03496279150974044,NO
1462,5,0.37521673160474905,NO
1463,1,0.03496279150974044,NO
1464,18,0.01,NO
1465,14,0.03,NO
1466,1,0.012981081816841836,NO
1467,0,0.0,NO
1468,0,0.022723662919454348,NO
1469,10,0.10952380952380952,YES
1470,1,0.03496279150974044,NO
1471,1,0.034166633676108685,NO
1472,7,0.0,NO
1473,7,0.01,YES
1474,1,0.009212116455733051,NO
1475,1,0.012981081816841836,NO
0,1,0.0299504432475925,NO
1,5,0.0,NO
2,2,0.015865606789243387,NO
3,1,0.034241035386058834,NO
4,4,0.0,NO
5,3,0.30123563053482616,NO
6,1,0.034241035386058834,NO
7,1,0.034241035386058834,NO
8,4,0.0,NO
9,1,0.034241035386058834,NO
10,2,0.04032147059385191,NO
11,1,0.034241035386058834,NO
12,0,0.0038515670359031994,NO
13,10,0.319780303030303,NO
14,3,0.01,NO
15,15,0.0,NO
16,1,0.0,NO
17,0,0.0,NO
18,10,0.05,NO
19,0,0.0,NO
20,4,0.01,NO
21,9,0.02,NO
22,62,0.006666666666666665,NO
23,1,0.0299504432475925,NO
24,1,0.034241035386058834,NO
25,1,0.034241035386058834,NO
26,1,0.034241035386058834,NO
27,1,0.034241035386058834,NO
28,1,0.034241035386058834,NO
29,1,0.034241035386058834,NO
30,8,0.23220238095238102,NO
31,4,0.08364082404047955,YES
32,0,0.004541420227925644,NO
33,2,0.0,NO
34,0,0.0038515670359031994,NO
35,4,0.0,NO
36,4,0.013396216981861107,NO
37,28,0.04,NO
38,0,0.0,NO
39,0,0.0,NO
40,2,0.0,NO
41,1,0.008249168905789278,NO
42,6,0.11734024753616606,NO
43,1,0.0,NO
44,1,0.034241035386058834,NO
45,0,0.010679835708352705,NO
46,0,0.005,NO
47,1,0.05033822579250611,NO
48,1,0.034241035386058834,NO
49,9,0.0,NO
50,5,0.0,NO
51,1,0.034241035386058834,NO
52,1,0.01305111756613831,NO
53,1,0.01305111756613831,NO
54,1,0.008249168905789278,NO
55,28,0.04,NO
56,18,0.2733333333333333,NO
57,1,0.008249168905789278,NO
58,43,0.04,NO
59,3,0.06446017199192883,NO
60,1,0.01305111756613831,NO
61,1,0.0,NO
62,9,0.0075,NO
63,1,0.01305111756613831,NO
64,30,0.1,NO
65,4,0.12301981746697388,NO
66,6,0.0,NO
67,6,0.0,NO
68,0,0.0,NO
69,1,0.034241035386058834,NO
70,1,0.01305111756613831,NO
71,4,0.08364082404047955,YES
72,5,0.014674825174825174,NO
73,0,0.0,NO
74,1,0.0,NO
75,1,0.034241035386058834,NO
76,0,0.0,NO
77,4,0.0,NO
78,4,0.0,NO
79,1,0.034241035386058834,NO
80,9,0.0,NO
81,1,0.01305111756613831,NO
82,34,0.03333333333333333,NO
83,5,0.0,NO
84,7,0.1,NO
85,1,0.034241035386058834,NO
86,1,0.0,NO
87,5,0.013333333333333334,NO
88,1,0.034241035386058834,NO
89,3,3.125E-4,NO
90,9,0.0,NO
91,1,0.01305111756613831,NO
92,0,0.0,NO
93,2,0.18390119435088478,NO
94,3,0.0,NO
95,9,0.003974589710492347,NO
96,2,0.07206380947561844,NO
97,9,0.17350000000000002,NO
98,33,0.025,NO
99,19,0.12000000000000002,YES
100,1,0.034241035386058834,NO
101,1,0.034241035386058834,NO
102,1,0.0,NO
103,0,0.0,NO
104,1,0.034241035386058834,NO
105,8,0.0,NO
106,4,0.1526082251082251,NO
107,12,0.30333333333333334,NO
108,1,0.034241035386058834,NO
109,14,0.11,NO
110,9,0.0,NO
111,2,0.04032147059385191,NO
112,0,0.004541420227925644,NO
113,1,0.034241035386058834,NO
114,16,0.205,NO
115,0,0.0,NO
116,0,0.0,NO
117,2,0.0541314139804507,NO
118,1,0.034241035386058834,NO
119,0,0.0,NO
120,0,0.0,NO
121,1,0.05033822579250611,NO
122,2,0.0541314139804507,NO
123,1,0.034241035386058834,NO
124,1,0.034241035386058834,YES
125,6,0.06660609138170358,NO
126,0,0.0,NO
127,11,0.015,NO
128,4,0.0,NO
129,1,0.034241035386058834,NO
130,0,0.0,NO
131,18,0.1,NO
132,11,0.037777777777777785,NO
133,9,0.011666666666666664,NO
134,1,0.034241035386058834,NO
135,3,0.025903978301531204,NO
136,1,0.034241035386058834,NO
137,2,0.07206380947561844,NO
138,3,0.19876401080232922,NO
139,1,0.0,NO
140,1,0.034241035386058834,NO
141,9,0.0,NO
142,27,0.04,NO
143,23,0.18,NO
144,5,0.0,NO
145,0,0.004541420227925644,NO
146,1,0.05033822579250611,NO
147,8,0.0,NO
148,1,0.01305111756613831,NO
149,1,0.034241035386058834,NO
150,0,0.0038515670359031994,NO
151,6,0.01,NO
152,1,0.0,NO
153,1,0.01305111756613831,NO
154,0,0.0,NO
155,1,0.008249168905789278,NO
156,1,0.0,NO
157,1,0.034241035386058834,NO
158,1,0.01305111756613831,NO
159,2,0.0,NO
160,1,0.034241035386058834,NO
161,4,0.0,NO
162,2,0.04032147059385191,NO
163,1,0.0,NO
164,0,0.0,NO
165,1,0.034241035386058834,NO
166,1,0.034241035386058834,NO
167,1,0.0299504432475925,NO
168,4,0.0,NO
169,4,0.0,NO
170,7,0.0,NO
171,1,0.01305111756613831,NO
172,1,0.008249168905789278,NO
173,13,0.025,NO
174,2,0.07206380947561844,NO
175,14,0.23433333333333334,NO
176,3,0.01,NO
177,7,0.0,NO
178,7,0.68,YES
179,1,0.034241035386058834,NO
180,1,0.034241035386058834,NO
181,0,0.0038515670359031994,NO
182,4,0.0,NO
183,8,0.0,NO
184,3,0.19876401080232922,NO
185,6,0.0,NO
186,1,0.034241035386058834,NO
187,1,0.0,NO
188,1,0.034241035386058834,NO
189,8,0.0,NO
190,17,0.17,NO
191,11,0.015,NO
192,1,0.0299504432475925,NO
193,1,0.034241035386058834,NO
194,0,0.0038515670359031994,NO
195,14,0.0,NO
196,0,0.004541420227925644,NO
197,8,0.0,NO
198,1,0.0,NO
199,0,0.004541420227925644,NO
200,4,0.0,NO
201,0,0.0,NO
202,1,0.0299504432475925,NO
203,0,0.0,NO
204,1,0.01305111756613831,NO
205,1,0.0299504432475925,NO
206,0,0.010679835708352705,NO
207,1,0.034241035386058834,NO
208,0,0.0,NO
209,2,0.0,NO
210,2,0.0,NO
211,1,0.01305111756613831,NO
212,5,0.01,NO
213,7,0.0,NO
214,0,0.004541420227925644,NO
215,7,0.0,NO
216,3,0.0,YES
217,0,0.0,NO
218,17,0.12,NO
219,8,0.0,NO
220,3,3.448275862068966E-4,NO
221,0,0.0,NO
222,4,0.013396216981861107,NO
223,6,0.0,NO
224,0,0.0038515670359031994,NO
225,5,0.0,NO
226,1,0.015,NO
227,8,0.01,NO
228,2,0.07206380947561844,NO
229,11,0.3309761904761905,NO
230,0,0.0038515670359031994,NO
231,4,0.0,NO
232,1,0.0,NO
233,3,0.19876401080232922,YES
234,7,0.0,NO
235,5,0.008144007155635062,NO
236,3,0.025903978301531204,NO
237,10,0.0,NO
238,12,0.33083549783549787,NO
239,22,0.0,NO
240,11,0.0,NO
241,2,0.07206380947561844,NO
242,20,0.095,YES
243,1,0.01305111756613831,NO
244,6,0.0,NO
245,0,0.0,NO
246,10,0.0,NO
247,1,0.034241035386058834,NO
248,3,0.23442931621127283,NO
249,10,0.12,NO
250,1,0.034241035386058834,NO
251,17,0.1,YES
252,13,0.426,YES
253,1,0.034241035386058834,NO
254,1,0.05033822579250611,NO
255,4,0.0,NO
256,6,0.14214657564657562,NO
257,1,0.034241035386058834,NO
258,8,0.0,NO
259,2,0.02,NO
260,3,0.0,NO
261,1,0.034241035386058834,NO
262,7,0.0,NO
263,9,0.0,NO
264,1,0.008249168905789278,NO
265,0,0.0,NO
266,1,0.034241035386058834,NO
267,7,0.01,NO
268,1,0.034241035386058834,NO
269,1,0.034241035386058834,NO
270,12,0.075,NO
271,1,0.0299504432475925,NO
272,1,0.034241035386058834,NO
273,0,0.0,NO
274,64,0.12,NO
275,2,0.0,NO
276,0,0.0,NO
277,1,0.0,NO
278,6,0.06,NO
279,0,0.0,NO
280,8,0.0,NO
281,1,0.034241035386058834,NO
282,4,0.0,NO
283,1,0.034241035386058834,NO
284,1,0.034241035386058834,NO
285,7,0.0525,NO
286,1,0.0,NO
287,0,0.0,NO
288,1,0.034241035386058834,NO
289,42,0.02,NO
290,0,0.010679835708352705,NO
291,0,0.0,NO
292,2,0.023961759334989615,NO
293,1,0.034241035386058834,NO
294,5,0.0,NO
295,1,0.034241035386058834,NO
296,0,0.004541420227925644,NO
297,5,0.0,NO
298,17,0.015,NO
299,31,0.34,NO
300,5,0.0,NO
301,5,0.01,NO
302,0,0.03685714285714286,NO
303,5,0.0275,NO
304,1,0.05033822579250611,NO
305,6,0.11734024753616606,YES
306,5,0.0,NO
307,0,0.0,NO
308,11,0.0,NO
309,7,0.0,NO
310,2,0.0,NO
311,2,0.04032147059385191,NO
312,1,0.0299504432475925,NO
313,4,0.0,NO
314,3,0.23442931621127283,YES
315,16,0.01,NO
316,1,0.0299504432475925,NO
317,4,0.0,NO
318,1,0.034241035386058834,NO
319,15,0.006666666666666666,NO
320,13,0.57,YES
321,5,0.0,NO
322,1,0.034241035386058834,NO
323,1,0.034241035386058834,NO
324,1,0.034241035386058834,NO
325,3,0.3381990509490509,YES
326,4,0.0,YES
327,3,0.02,NO
328,4,0.38377886002885997,NO
329,3,0.19876401080232922,NO
330,15,0.01,NO
331,1,0.01305111756613831,NO
332,1,0.0299504432475925,NO
333,4,0.12301981746697388,NO
334,1,0.034241035386058834,NO
335,3,0.06446017199192883,NO
336,1,0.034241035386058834,NO
337,8,0.001176470588235294,NO
338,1,0.01305111756613831,NO
339,1,0.0299504432475925,NO
340,10,0.0,NO
341,0,0.0,NO
342,2,0.0,NO
343,1,0.034241035386058834,NO
344,3,0.0,NO
345,13,0.05333333333333334,YES
346,1,0.0,NO
347,0,0.0,NO
348,0,0.0,NO
349,0,0.0,NO
350,3,0.23442931621127283,NO
351,4,0.0,NO
352,1,0.034241035386058834,NO
353,1,0.00604117985708964,NO
354,1,0.0299504432475925,NO
355,9,0.0,NO
356,3,0.025903978301531204,NO
357,1,0.034241035386058834,NO
358,15,0.01,NO
359,19,0.1,NO
360,2,0.04032147059385191,NO
361,4,0.10115806268359515,NO
362,1,0.01305111756613831,NO
363,1,0.034241035386058834,NO
364,1,0.01305111756613831,NO
365,4,0.12301981746697388,NO
366,1,0.034241035386058834,NO
367,4,0.0,NO
368,1,0.01305111756613831,NO
369,1,0.0299504432475925,NO
370,1,0.034241035386058834,NO
371,7,0.0,NO
372,4,0.0,NO
373,8,0.0,NO
374,32,0.184,YES
375,4,0.02165486502668472,NO
376,34,0.08,YES
377,0,0.004541420227925644,NO
378,0,0.0,NO
379,6,0.3362391774891774,NO
380,11,0.025,NO
381,0,0.0,NO
382,5,0.0,NO
383,7,0.063,NO
384,0,0.0038515670359031994,NO
385,4,0.0,NO
386,1,0.01305111756613831,NO
387,4,0.08364082404047955,YES
388,8,0.0375,NO
389,1,0.034241035386058834,NO
390,3,0.0,NO
391,6,0.0,NO
392,1,0.0299504432475925,NO
393,3,0.048152773072702625,NO
394,1,0.034241035386058834,NO
395,0,0.0038515670359031994,NO
396,11,0.0,NO
397,18,0.1,YES
398,18,0.09166666666666666,NO
399,1,0.01305111756613831,NO
400,1,0.0,NO
401,0,0.0,NO
402,1,0.01305111756613831,NO
403,35,0.09833333333333336,NO
404,4,0.10115806268359515,NO
405,0,0.0,NO
406,0,0.0,NO
407,1,0.0,NO
408,7,0.0,NO
409,3,0.19876401080232922,NO
410,3,0.0,NO
411,30,0.02,NO
412,4,0.08135373243968406,NO
413,0,0.0038515670359031994,NO
414,10,0.0,NO
415,19,0.07666666666666667,NO
416,1,0.034241035386058834,NO
417,1,0.034241035386058834,NO
418,1,0.034241035386058834,NO
419,1,0.008249168905789278,NO
420,1,0.01305111756613831,NO
421,0,0.004541420227925644,NO
422,1,0.034241035386058834,NO
423,28,0.081,NO
424,9,0.0,NO
425,10,0.04,NO
426,7,0.0,NO
427,2,0.07206380947561844,NO
428,1,0.0,NO
429,20,0.06,NO
430,0,0.004541420227925644,NO
431,0,0.0,NO
432,3,0.04973547787487555,NO
433,28,0.03,NO
434,3,0.0,NO
435,8,0.0805,NO
436,2,0.04032147059385191,NO
437,6,0.0,NO
438,7,0.0,NO
439,0,0.0,NO
440,1,0.034241035386058834,NO
441,15,0.02,NO
442,1,0.034241035386058834,NO
443,4,0.0,NO
444,6,0.0,NO
445,4,0.0,NO
446,1,0.034241035386058834,NO
447,1,0.034241035386058834,NO
448,13,0.0,NO
449,19,0.0,NO
450,7,0.0,NO
451,5,0.005,NO
452,0,0.004541420227925644,NO
453,0,0.004541420227925644,NO
454,1,0.034241035386058834,NO
455,1,0.008249168905789278,NO
456,8,0.0555,NO
457,0,0.0,NO
458,7,0.0,NO
459,1,0.034241035386058834,NO
460,1,0.034241035386058834,NO
461,1,0.034241035386058834,NO
462,1,0.0299504432475925,NO
463,47,0.1885,YES
464,11,0.0,NO
465,6,0.0,NO
466,1,0.01305111756613831,NO
467,0,0.0,NO
468,1,0.034241035386058834,NO
469,1,0.034241035386058834,NO
470,7,0.0,NO
471,1,0.0,NO
472,21,0.09,NO
473,1,0.034241035386058834,NO
474,0,0.0,NO
475,0,0.004541420227925644,NO
476,1,0.034241035386058834,NO
477,9,0.0,NO
478,0,0.0,NO
479,13,0.2739285714285714,NO
480,0,0.004541420227925644,NO
481,1,0.01305111756613831,NO
482,19,0.01,NO
483,2,0.01,NO
484,3,0.0,NO
485,13,0.0,NO
486,0,0.0,NO
487,1,0.034241035386058834,YES
488,1,0.034241035386058834,NO
489,0,0.0,NO
490,14,0.01,NO
491,2,0.0,NO
492,29,0.02,NO
493,4,0.013396216981861107,NO
494,0,0.0,NO
495,0,0.0038515670359031994,NO
496,9,0.0,NO
497,0,0.004541420227925644,NO
498,2,0.0,NO
499,16,0.01,NO
500,0,0.0,NO
501,3,0.06446017199192883,NO
502,1,0.0,NO
503,3,0.048152773072702625,NO
504,10,0.0,NO
505,2,0.0,NO
506,1,0.034241035386058834,NO
507,2,0.023961759334989615,NO
508,0,0.0,NO
509,1,0.008249168905789278,NO
510,8,0.02875,NO
511,30,0.10333333333333333,NO
512,4,0.0,NO
513,1,0.034241035386058834,NO
514,1,0.034241035386058834,NO
515,6,0.0,NO
516,15,0.01,NO
517,2,0.0541314139804507,NO
518,7,0.0,NO
519,1,0.034241035386058834,NO
520,2,0.07206380947561844,NO
521,0,0.0,NO
522,0,0.0,NO
523,1,0.034241035386058834,NO
524,2,0.023961759334989615,NO
525,7,0.0,NO
526,3,1.7857142857142857E-4,NO
527,7,0.0,NO
528,8,0.2233571428571428,NO
529,1,0.034241035386058834,NO
530,0,0.004541420227925644,NO
531,11,0.01,NO
532,0,0.0,NO
533,3,0.23442931621127283,NO
534,6,0.0,NO
535,1,0.034241035386058834,NO
536,4,0.0,NO
537,4,0.013396216981861107,NO
538,1,0.89,NO
539,1,0.034241035386058834,NO
540,10,0.15,NO
541,3,0.19876401080232922,NO
542,0,0.0,NO
543,1,0.034241035386058834,NO
544,0,0.004541420227925644,NO
545,0,0.0,NO
546,0,0.0,NO
547,1,0.01305111756613831,NO
548,1,0.0,NO
549,0,0.010679835708352705,NO
550,15,0.08666666666666664,NO
551,0,0.0,NO
552,1,0.01305111756613831,NO
553,1,0.034241035386058834,NO
554,9,0.0,YES
555,0,0.0038515670359031994,NO
556,9,0.10504761904761904,NO
557,2,0.0,NO
558,15,0.15,NO
559,1,0.0299504432475925,NO
560,3,0.19876401080232922,YES
561,30,0.27,NO
562,2,0.0,NO
563,9,0.3065,NO
564,7,0.0,NO
565,0,0.0,NO
566,2,0.023961759334989615,NO
567,5,0.0,NO
568,1,0.034241035386058834,NO
569,1,0.034241035386058834,NO
570,1,0.008249168905789278,NO
571,0,0.010679835708352705,NO
572,1,0.034241035386058834,NO
573,1,0.0,NO
574,25,0.01,NO
575,5,0.06,NO
576,1,0.01305111756613831,NO
577,1,0.0,NO
578,4,0.013396216981861107,NO
579,18,0.65,YES
580,14,0.01,NO
581,29,0.27,YES
582,9,0.003333333333333333,NO
583,12,0.0,NO
584,19,0.25966666666666666,NO
585,1,0.034241035386058834,NO
586,1,0.0,NO
587,1,0.034241035386058834,NO
588,11,0.01,NO
589,4,0.06,NO
590,18,0.0,NO
591,3,0.025903978301531204,NO
592,10,0.0,NO
593,11,0.02625,NO
594,1,0.0,NO
595,2,0.0,NO
596,50,0.0,NO
597,0,0.004541420227925644,NO
598,27,0.01,NO
599,0,0.010679835708352705,NO
600,32,0.74,YES
601,8,0.0,NO
602,10,0.018333333333333333,NO
603,4,0.12301981746697388,NO
604,8,0.0,NO
605,1,0.034241035386058834,NO
606,1,0.034241035386058834,NO
607,31,0.02,NO
608,4,0.0,NO
609,2,0.0541314139804507,NO
610,2,0.0,NO
611,3,0.30123563053482616,NO
612,0,0.004541420227925644,NO
613,1,0.0299504432475925,NO
614,4,0.0,NO
615,0,0.004541420227925644,NO
616,13,0.64,YES
617,0,0.0038515670359031994,NO
618,4,0.0,NO
619,5,0.0,NO
620,0,0.0,NO
621,3,0.0,NO
622,0,0.0,NO
623,1,0.008249168905789278,NO
624,0,0.010679835708352705,NO
625,0,0.010679835708352705,NO
626,1,0.034241035386058834,NO
627,0,0.0,NO
628,33,0.11,NO
629,4,0.08364082404047955,NO
630,0,0.0,NO
631,3,0.23442931621127283,YES
632,6,0.002435897435897436,NO
633,1,0.034241035386058834,YES
634,13,0.19,YES
635,0,0.004541420227925644,NO
636,1,0.034241035386058834,NO
637,1,0.0,NO
638,7,0.0,NO
639,17,0.92,NO
640,5,0.0,NO
641,1,0.0,NO
642,1,0.034241035386058834,NO
643,12,0.03,NO
644,0,0.0,NO
645,5,0.016666666666666666,NO
646,1,0.0299504432475925,NO
647,13,0.025,YES
648,1,0.0299504432475925,NO
649,1,0.034241035386058834,NO
650,1,0.0,NO
651,1,0.034241035386058834,NO
652,10,0.0,NO
653,1,0.01305111756613831,NO
654,1,0.008249168905789278,NO
655,1,0.24507936507936498,NO
656,5,0.0,NO
657,18,0.055,NO
658,0,0.0,NO
659,8,0.05083333333333333,NO
660,2,0.0,NO
661,2,0.0,NO
662,1,0.01305111756613831,NO
663,29,0.62,NO
664,1,0.01305111756613831,NO
665,1,0.034241035386058834,NO
666,21,0.04,NO
667,0,0.007904761904761906,NO
668,1,0.0299504432475925,NO
669,13,0.01,NO
670,36,0.05,NO
671,4,0.091,NO
672,1,0.034241035386058834,NO
673,3,0.19876401080232922,YES
674,0,0.0,NO
675,35,0.49,NO
676,1,0.05855951992737169,NO
677,8,0.01,NO
678,0,0.0,NO
679,1,0.01305111756613831,NO
680,12,0.078,NO
681,0,0.0,NO
682,1,0.034241035386058834,NO
683,0,0.0,NO
684,1,0.034241035386058834,NO
685,0,0.0,NO
686,1,0.0,NO
687,9,0.0,NO
688,1,0.034241035386058834,NO
689,1,0.034241035386058834,NO
690,2,0.0,NO
691,4,0.4594047619047618,NO
692,1,0.01305111756613831,NO
693,0,0.004541420227925644,NO
694,1,0.034241035386058834,NO
695,1,0.034241035386058834,NO
696,1,0.01305111756613831,NO
697,2,0.0,NO
698,15,0.11716666666666667,NO
699,1,0.034241035386058834,NO
700,4,0.0025,NO
701,1,0.0,NO
702,3,0.23442931621127283,NO
703,3,0.68,NO
704,16,0.02,NO
705,39,0.054000000000000006,NO
706,3,0.19876401080232922,YES
707,5,0.0,NO
708,37,0.41333333333333333,NO
709,0,0.0,NO
710,3,0.025903978301531204,NO
711,10,0.0,NO
712,1,0.034241035386058834,YES
713,6,0.0,NO
714,1,0.034241035386058834,NO
715,13,0.05,NO
716,1,0.0,NO
717,15,0.11333333333333334,YES
718,8,0.0,NO
719,1,0.034241035386058834,NO
720,8,0.07243564914199464,NO
721,9,0.0,NO
722,8,0.7494444444444445,YES
723,5,0.0,NO
724,15,0.03166666666666666,NO
725,1,0.0299504432475925,NO
726,1,0.034241035386058834,NO
727,13,0.2525238095238095,NO
728,1,0.034241035386058834,NO
729,3,0.025903978301531204,NO
730,0,0.010679835708352705,NO
731,1,0.034241035386058834,NO
732,30,0.3566666666666667,YES
733,0,0.004541420227925644,NO
734,2,0.0,NO
735,4,0.02,NO
736,0,0.0038515670359031994,NO
737,22,0.02,NO
738,11,0.01,NO
739,1,0.034241035386058834,NO
740,0,0.004541420227925644,NO
741,8,0.0,NO
742,1,0.034241035386058834,NO
743,1,0.01305111756613831,NO
744,7,0.98,NO
745,8,0.01,NO
746,27,0.43,NO
747,1,0.034241035386058834,NO
748,1,0.0,NO
749,1,0.01305111756613831,NO
750,6,0.0,NO
751,3,0.025903978301531204,NO
752,4,0.0,NO
753,9,0.0,NO
754,2,0.0,NO
755,3,0.028928571428571432,NO
756,6,0.0,NO
757,0,0.004541420227925644,NO
758,35,0.0,NO
759,16,0.0125,NO
760,22,0.0,NO
761,1,0.034241035386058834,NO
762,11,0.0,NO
763,1,0.0299504432475925,NO
764,4,0.013396216981861107,NO
765,13,0.0,NO
766,25,0.5017619047619047,YES
767,2,0.023961759334989615,NO
768,6,0.0,NO
769,20,0.32,NO
770,7,0.0,NO
771,8,0.07243564914199464,NO
772,3,0.06446017199192883,NO
773,2,0.015865606789243387,NO
774,10,0.14250000000000002,NO
775,7,0.02,YES
776,3,0.19876401080232922,NO
777,1,0.034241035386058834,NO
778,4,0.38377886002885997,NO
779,11,0.025,NO
780,0,0.0,NO
781,1,0.034241035386058834,NO
782,1,0.034241035386058834,NO
783,1,0.034241035386058834,NO
784,2,0.18390119435088478,NO
785,3,0.0,NO
786,1,0.034241035386058834,NO
787,10,0.0,NO
788,2,0.0,NO
789,8,8.547008547008548E-5,NO
790,2,0.0541314139804507,NO
791,17,0.0,NO
792,1,0.034241035386058834,NO
793,4,0.0,NO
794,3,0.0,NO
795,1,0.034241035386058834,NO
796,0,0.0,NO
797,0,0.010679835708352705,NO
798,0,0.0,NO
799,1,0.01305111756613831,NO
800,9,0.0,NO
801,5,0.03,NO
802,10,0.21,NO
803,4,0.4594047619047618,NO
804,0,0.0014285714285714286,NO
805,0,0.0,NO
806,1,0.01305111756613831,NO
807,0,0.004541420227925644,NO
808,15,0.0,NO
809,1,0.034241035386058834,NO
810,1,0.01305111756613831,NO
811,1,0.034241035386058834,NO
812,18,0.02,NO
813,1,0.0299504432475925,YES
814,1,0.034241035386058834,NO
815,5,0.0,NO
816,0,0.0038515670359031994,NO
817,32,0.0,NO
818,1,0.01305111756613831,NO
819,12,0.07,NO
820,5,0.0,NO
821,11,0.05571428571428571,NO
822,3,0.0,NO
823,6,0.06660609138170358,NO
824,1,0.01,NO
825,0,0.0,NO
826,5,0.0,NO
827,19,0.0,NO
828,1,0.034241035386058834,NO
829,18,0.0,NO
830,3,0.0,NO
831,0,0.0,NO
832,1,0.034241035386058834,NO
833,2,0.0,NO
834,0,0.0,NO
835,1,0.034241035386058834,NO
836,6,0.06660609138170358,NO
837,6,0.11734024753616606,NO
838,1,0.034241035386058834,NO
839,0,0.0,NO
840,1,0.034241035386058834,NO
841,1,0.0,NO
842,5,0.075,NO
843,13,0.05,NO
844,7,0.0,NO
845,1,0.01305111756613831,NO
846,5,0.3464042908434432,NO
847,0,0.010679835708352705,NO
848,5,0.0,NO
849,0,0.0,NO
850,1,0.034241035386058834,NO
851,1,0.034241035386058834,YES
852,1,0.034241035386058834,NO
853,39,0.1025,NO
854,1,0.034241035386058834,NO
855,1,0.034241035386058834,NO
856,0,0.0,NO
857,4,0.0,NO
858,1,0.01305111756613831,NO
859,0,0.0,NO
860,6,0.034999999999999996,NO
861,0,0.0,NO
862,0,0.0,NO
863,1,0.034241035386058834,NO
864,3,0.0,NO
865,4,0.015272727272727276,NO
866,26,0.02,NO
867,4,0.08364082404047955,NO
868,6,0.06660609138170358,NO
869,1,0.034241035386058834,NO
870,7,0.0,NO
871,3,0.0,NO
872,9,0.05,NO
873,1,0.01305111756613831,NO
874,0,0.0038515670359031994,NO
875,1,0.034241035386058834,NO
876,1,0.034241035386058834,NO
877,2,0.0,NO
878,7,0.07,NO
879,22,0.02,NO
880,1,0.01305111756613831,NO
881,1,0.01305111756613831,NO
882,5,0.0,NO
883,18,0.0,NO
884,1,0.01305111756613831,YES
885,1,0.01305111756613831,NO
886,4,0.0,NO
887,1,0.034241035386058834,NO
888,6,0.11734024753616606,YES
889,0,0.0,NO
890,0,0.0038515670359031994,NO
891,0,0.0,NO
892,8,0.0,NO
893,1,0.01305111756613831,NO
894,42,0.01,NO
895,0,0.11490521978021977,NO
896,7,0.0,NO
897,0,0.004541420227925644,NO
898,5,0.0,NO
899,6,0.0,NO
900,0,0.004541420227925644,NO
901,1,0.0299504432475925,NO
902,5,0.0,NO
903,4,0.0,NO
904,28,0.04166666666666667,NO
905,0,0.004541420227925644,NO
906,8,0.0,NO
907,1,0.034241035386058834,NO
908,1,0.034241035386058834,NO
909,13,0.09,NO
910,1,0.034241035386058834,NO
911,2,0.07206380947561844,NO
912,5,0.0,NO
913,5,0.0,NO
914,1,0.01305111756613831,NO
915,1,0.0,NO
916,1,0.034241035386058834,NO
917,2,0.023961759334989615,NO
918,0,0.0,NO
919,1,0.0,NO
920,5,0.13961603021161847,NO
921,3,0.19876401080232922,YES
922,5,0.0,NO
923,0,0.0038515670359031994,NO
924,1,0.034241035386058834,NO
925,1,0.034241035386058834,NO
926,0,0.0038515670359031994,NO
927,2,0.0,NO
928,3,0.0,NO
929,0,0.004541420227925644,NO
930,13,0.0014285714285714286,YES
931,8,0.895,NO
932,1,0.0,NO
933,4,0.12301981746697388,NO
934,3,0.025903978301531204,NO
935,4,0.08135373243968406,NO
936,25,0.8,NO
937,44,0.0,NO
938,1,0.01305111756613831,NO
939,6,0.11734024753616606,NO
940,2,0.01,NO
941,1,0.034241035386058834,NO
942,1,0.0,NO
943,6,0.0,NO
944,17,0.03,NO
945,1,0.0,NO
946,4,0.10115806268359515,NO
947,1,0.008249168905789278,NO
948,4,0.12301981746697388,NO
949,1,0.05855951992737169,NO
950,2,0.0,NO
951,1,0.0,NO
952,3,0.048152773072702625,NO
953,20,0.076,NO
954,7,0.0,NO
955,1,0.01305111756613831,YES
956,4,0.0,NO
957,0,0.0038515670359031994,NO
958,0,0.0,NO
959,1,0.034241035386058834,NO
960,3,0.19876401080232922,NO
