ID,Size,PredictedProbability,ActualValue
573,2,0.02838927131390788,NO
574,1,0.027329503328192492,NO
575,5,0.1004181549243193,NO
576,1,0.027329503328192492,NO
577,6,0.06050049412601147,NO
578,2,0.02838927131390788,NO
579,18,0.13552354589854584,NO
580,12,0.02,NO
581,3,0.12089699163953885,NO
582,11,0.06411155687093913,NO
583,12,0.0,NO
584,1,0.027329503328192492,NO
585,7,0.007703190936200026,NO
586,3,0.12089699163953885,NO
587,9,0.19629184704184702,YES
588,8,0.013826484213776523,NO
589,28,0.0,NO
590,10,0.0,NO
591,6,0.0,NO
592,2,0.003333333333333333,NO
593,4,0.12183537317065454,NO
594,25,0.0,YES
595,0,0.0032129816352767905,NO
596,1,0.027329503328192492,NO
597,10,0.20740263577671234,NO
598,1,0.027329503328192492,NO
599,0,0.0032129816352767905,NO
600,6,0.06050049412601147,NO
601,1,0.027329503328192492,NO
602,1,0.019082412593651753,NO
603,0,0.0032129816352767905,NO
604,0,0.0032129816352767905,NO
605,5,0.0,NO
606,1,0.027329503328192492,YES
607,0,0.0032129816352767905,NO
608,39,0.014428571428571431,NO
609,1,0.027329503328192492,NO
610,6,0.04276296934918243,NO
611,5,0.0,NO
612,0,0.0032129816352767905,NO
613,3,0.12089699163953885,NO
614,0,0.0032129816352767905,NO
615,15,0.028245913266165486,NO
616,4,0.047677229461595895,NO
617,15,0.028245913266165486,NO
618,4,0.047677229461595895,NO
619,1,0.027329503328192492,NO
620,3,0.12089699163953885,NO
621,1,0.027329503328192492,NO
622,16,0.27007753357753356,NO
623,6,0.0,NO
624,1,0.027329503328192492,NO
625,2,0.02838927131390788,NO
626,2,0.02838927131390788,NO
627,4,0.047677229461595895,NO
628,9,0.0,NO
629,0,0.0,NO
630,5,0.0,NO
631,1,0.027329503328192492,NO
632,2,0.03404518674664472,YES
633,1,0.027329503328192492,NO
634,1,0.027329503328192492,NO
635,15,0.1783284166813579,NO
636,3,0.12089699163953885,NO
637,1,0.027329503328192492,NO
638,2,0.02838927131390788,NO
639,4,0.12183537317065454,NO
640,45,0.01,NO
641,7,0.07892234542276692,NO
642,5,0.03383105843875402,NO
643,0,0.0032129816352767905,NO
644,0,0.0032129816352767905,NO
645,0,0.0032129816352767905,NO
646,1,0.027329503328192492,NO
647,7,0.007703190936200026,NO
648,3,0.12089699163953885,NO
649,4,0.0030355792770054694,NO
650,1,0.027329503328192492,NO
651,17,0.0,NO
652,8,0.013826484213776523,NO
653,0,0.0032129816352767905,NO
654,0,0.0032129816352767905,NO
655,0,0.0032129816352767905,NO
656,30,0.561,NO
657,0,0.0032129816352767905,NO
658,6,0.20740924236582145,NO
659,1,0.027329503328192492,NO
660,1,0.027329503328192492,NO
661,0,0.0032129816352767905,NO
662,0,0.0032129816352767905,NO
663,0,0.0032129816352767905,NO
664,0,0.0032129816352767905,NO
665,3,0.03692751378640105,NO
666,5,0.1004181549243193,NO
667,4,0.00799848651431739,NO
668,4,0.047677229461595895,NO
669,5,0.1004181549243193,NO
670,0,0.0032129816352767905,NO
671,1,0.027329503328192492,NO
672,1,0.027329503328192492,NO
673,0,0.0032129816352767905,NO
674,1,0.027329503328192492,NO
675,8,0.0025,NO
676,1,0.027329503328192492,NO
677,9,0.05638970058716609,NO
678,13,0.04,NO
679,2,0.02838927131390788,NO
680,9,0.02962662705893059,NO
681,5,0.0,NO
682,0,0.0032129816352767905,NO
683,0,0.0032129816352767905,NO
684,1,0.027329503328192492,NO
685,6,0.04276296934918243,NO
686,38,0.07666666666666665,NO
687,3,0.12089699163953885,NO
688,0,0.0032129816352767905,NO
689,1,0.027329503328192492,NO
690,6,0.04276296934918243,NO
691,50,0.01,NO
692,37,0.0,NO
693,10,0.20740263577671234,NO
694,7,0.007703190936200026,NO
695,6,0.0,NO
696,4,0.0030355792770054694,NO
697,1,0.027329503328192492,NO
698,2,0.02838927131390788,NO
699,0,0.0032129816352767905,NO
700,8,0.0025,NO
701,0,0.0032129816352767905,NO
702,5,0.0,NO
703,23,0.12618570318570324,NO
704,1,0.027329503328192492,NO
705,2,0.03404518674664472,NO
706,17,0.0,YES
707,13,0.0,NO
708,15,0.1783284166813579,NO
709,11,0.055,NO
710,8,0.06503128522825993,NO
711,1,0.027329503328192492,NO
712,1,0.0,NO
713,1,0.027329503328192492,NO
714,0,0.0032129816352767905,NO
715,2,0.03404518674664472,NO
716,0,0.0032129816352767905,NO
717,27,0.3491428571428571,NO
718,0,0.0032129816352767905,NO
719,1,0.027329503328192492,NO
720,1,0.027329503328192492,NO
721,1,0.027329503328192492,NO
722,13,0.0,NO
723,0,0.0032129816352767905,NO
724,1,0.027329503328192492,NO
725,7,0.007703190936200026,NO
726,5,0.1,YES
727,12,0.1105260572760573,NO
728,1,0.027329503328192492,NO
729,0,0.0032129816352767905,NO
730,1,0.027329503328192492,NO
731,1,0.027329503328192492,NO
732,0,0.0032129816352767905,NO
733,1,0.027329503328192492,NO
734,0,0.0032129816352767905,NO
735,4,0.047677229461595895,NO
736,7,0.07892234542276692,NO
737,0,0.0032129816352767905,NO
738,1,0.027329503328192492,NO
739,0,0.0032129816352767905,NO
740,0,0.0032129816352767905,NO
741,1,0.027329503328192492,NO
742,0,0.0032129816352767905,NO
743,9,0.02962662705893059,NO
744,3,0.03692751378640105,YES
745,0,0.0032129816352767905,NO
746,1,0.027329503328192492,NO
747,0,0.0032129816352767905,NO
748,1,0.027329503328192492,NO
749,1,0.027329503328192492,NO
750,5,0.0,NO
751,1,0.019082412593651753,NO
752,0,0.0032129816352767905,NO
753,8,0.029948572549180992,NO
754,3,0.03692751378640105,NO
755,7,0.007703190936200026,NO
756,25,0.06833333333333332,NO
757,14,0.01,NO
758,3,0.12089699163953885,YES
759,1,0.027329503328192492,NO
760,1,0.027329503328192492,NO
761,1,0.027329503328192492,NO
762,1,0.027329503328192492,NO
763,5,0.1004181549243193,NO
764,7,0.007703190936200026,NO
765,0,0.0032129816352767905,NO
766,16,0.26767099567099567,NO
767,0,0.0032129816352767905,NO
768,5,0.1004181549243193,NO
769,1,0.027329503328192492,NO
770,30,0.21350000000000002,NO
771,1,0.027329503328192492,NO
772,3,0.12089699163953885,NO
773,5,0.1004181549243193,NO
774,18,0.12833333333333333,NO
775,0,0.0032129816352767905,NO
776,3,0.0010123456790123457,NO
777,0,0.0032129816352767905,NO
778,1,0.05833349015267936,NO
779,0,0.0032129816352767905,NO
780,1,0.027329503328192492,NO
781,1,0.027329503328192492,YES
782,1,0.027329503328192492,NO
783,1,0.027329503328192492,NO
784,4,0.047677229461595895,NO
785,0,0.0,NO
786,3,0.03692751378640105,NO
787,0,0.0032129816352767905,NO
788,22,0.0,NO
789,6,0.04056162477460291,NO
790,23,0.02,NO
791,13,0.4039166666666666,NO
792,1,0.027329503328192492,NO
793,1,0.05833349015267936,NO
794,8,0.029948572549180992,NO
795,8,0.013826484213776523,NO
796,1,0.027329503328192492,NO
797,1,0.027329503328192492,NO
798,5,0.1004181549243193,NO
799,7,0.008333333333333333,NO
800,12,0.0,NO
801,0,0.0032129816352767905,NO
802,9,0.05638970058716609,NO
803,28,0.715,NO
804,30,0.04,NO
805,15,0.3447111754611754,NO
806,14,0.04,NO
807,2,0.02838927131390788,NO
808,3,0.12089699163953885,YES
809,3,0.03692751378640105,NO
810,0,0.0,NO
811,5,0.1004181549243193,NO
812,7,0.007703190936200026,NO
813,18,0.465,NO
814,8,0.013826484213776523,NO
815,2,0.06428156444712205,NO
816,0,0.0032129816352767905,NO
817,4,0.0030355792770054694,NO
818,1,0.027329503328192492,NO
819,1,0.027329503328192492,NO
820,47,0.02,NO
821,6,0.04276296934918243,NO
822,8,0.06402880249828546,NO
823,8,0.0,NO
824,1,0.027329503328192492,NO
825,3,0.12089699163953885,NO
826,1,0.027329503328192492,NO
827,0,0.0032129816352767905,NO
828,3,0.03692751378640105,NO
829,2,0.03404518674664472,NO
830,1,0.05833349015267936,NO
831,0,0.0032129816352767905,NO
832,3,0.03692751378640105,NO
833,0,0.0032129816352767905,NO
834,1,0.027329503328192492,NO
835,1,0.027329503328192492,NO
836,9,0.05638970058716609,NO
837,1,0.027329503328192492,NO
838,0,0.0032129816352767905,NO
839,1,0.027329503328192492,NO
840,5,0.1004181549243193,NO
841,12,0.0,NO
842,1,0.027329503328192492,NO
843,0,0.0032129816352767905,NO
844,1,0.0,NO
845,3,0.03692751378640105,NO
846,1,0.027329503328192492,NO
847,1,0.027329503328192492,NO
848,7,0.007703190936200026,NO
849,1,0.027329503328192492,NO
850,0,0.0032129816352767905,NO
851,5,0.1004181549243193,NO
852,5,0.0,NO
853,7,0.007703190936200026,NO
854,1,0.027329503328192492,NO
855,13,0.005555555555555556,NO
856,1,0.0,NO
857,0,0.0032129816352767905,NO
858,3,0.12089699163953885,NO
859,0,0.0032129816352767905,NO
860,2,0.03404518674664472,NO
861,10,0.025281347470600315,NO
862,1,0.027329503328192492,NO
863,0,0.0032129816352767905,NO
864,1,0.027329503328192492,NO
865,1,0.027329503328192492,NO
866,14,0.06926500480308197,NO
867,1,0.027329503328192492,NO
868,1,0.027329503328192492,NO
869,1,0.027329503328192492,NO
870,2,0.02838927131390788,NO
871,1,0.027329503328192492,NO
872,3,0.03692751378640105,NO
873,0,0.0032129816352767905,NO
874,2,0.02838927131390788,NO
875,4,0.0030355792770054694,NO
876,4,0.15460844441931146,NO
877,4,0.0,NO
878,1,0.027329503328192492,NO
879,8,0.013826484213776523,NO
880,1,0.027329503328192492,NO
881,1,0.027329503328192492,NO
882,0,0.0032129816352767905,NO
883,0,0.0032129816352767905,NO
884,3,0.03692751378640105,NO
885,1,0.027329503328192492,NO
886,23,0.16,NO
887,0,0.0032129816352767905,NO
888,2,0.35511904761904767,YES
889,11,0.07626695886078357,NO
890,2,0.02838927131390788,NO
891,0,0.0032129816352767905,NO
892,4,0.047677229461595895,NO
893,1,0.027329503328192492,NO
894,10,0.025281347470600315,NO
895,8,0.013826484213776523,NO
896,8,0.013826484213776523,NO
897,1,0.027329503328192492,NO
898,1,0.027329503328192492,NO
899,1,0.027329503328192492,NO
900,0,0.0032129816352767905,NO
901,34,0.19902886002886008,YES
902,7,0.09099024278772302,NO
903,1,0.027329503328192492,NO
904,0,0.0032129816352767905,NO
905,35,0.07,NO
906,30,0.06,NO
907,1,0.027329503328192492,NO
908,4,0.047677229461595895,NO
909,0,0.0032129816352767905,YES
910,5,0.0,NO
911,4,0.047677229461595895,NO
912,17,0.10953318740083444,NO
913,4,0.047677229461595895,NO
914,4,0.0036666666666666675,NO
915,17,0.10953318740083444,NO
916,0,0.0032129816352767905,NO
917,7,0.0,NO
918,2,0.02838927131390788,NO
919,40,0.05,YES
920,12,0.0,NO
921,1,0.027329503328192492,NO
922,2,0.02838927131390788,NO
923,0,0.0032129816352767905,NO
924,1,0.027329503328192492,NO
925,28,0.0575,NO
926,0,0.0032129816352767905,NO
927,0,0.0032129816352767905,NO
928,6,0.20740924236582145,NO
929,0,0.0032129816352767905,NO
930,1,0.027329503328192492,NO
931,26,0.44,YES
932,1,0.027329503328192492,NO
933,7,0.007703190936200026,NO
934,117,0.27399999999999997,YES
935,2,0.02838927131390788,NO
936,80,0.14,NO
937,0,0.0032129816352767905,NO
938,1,0.027329503328192492,NO
939,1,0.027329503328192492,NO
940,1,0.027329503328192492,NO
941,5,0.1004181549243193,NO
942,1,0.027329503328192492,NO
943,2,0.02838927131390788,NO
944,1,0.027329503328192492,NO
945,1,0.0,NO
946,1,0.027329503328192492,NO
947,2,0.02838927131390788,NO
948,1,0.027329503328192492,NO
949,1,0.027329503328192492,NO
950,1,0.027329503328192492,NO
951,1,0.027329503328192492,NO
952,8,0.013826484213776523,NO
953,1,0.027329503328192492,NO
954,5,0.1004181549243193,NO
955,11,0.07626695886078357,NO
956,7,0.007703190936200026,NO
957,0,0.0032129816352767905,NO
958,0,0.0032129816352767905,NO
959,1,0.027329503328192492,NO
960,15,0.028245913266165486,NO
961,4,0.0030355792770054694,NO
962,3,0.12089699163953885,NO
963,5,0.0,NO
964,1,0.027329503328192492,NO
965,4,0.047677229461595895,NO
966,2,0.06428156444712205,NO
967,4,0.0030355792770054694,NO
968,1,0.027329503328192492,NO
969,1,0.027329503328192492,NO
970,3,0.12089699163953885,NO
971,4,0.0,NO
972,4,0.27039385317610853,YES
973,1,0.027329503328192492,NO
974,3,0.03692751378640105,YES
975,33,0.67,YES
976,4,0.15460844441931146,NO
977,12,0.045236910469361145,NO
978,1,0.027329503328192492,NO
979,1,0.027329503328192492,NO
980,1,0.05833349015267936,NO
981,1,0.027329503328192492,NO
982,5,0.0,NO
983,0,0.0032129816352767905,NO
984,2,0.02838927131390788,NO
985,9,0.05638970058716609,NO
986,10,0.0,NO
987,1,0.027329503328192492,NO
988,1,0.027329503328192492,NO
989,0,0.0032129816352767905,NO
990,6,0.06050049412601147,NO
991,5,0.03383105843875402,NO
992,12,0.045236910469361145,NO
993,8,0.0,NO
994,1,0.027329503328192492,NO
995,25,0.0,NO
996,21,0.05,NO
997,9,0.05638970058716609,NO
998,3,0.0,NO
999,4,0.15460844441931146,NO
1000,0,0.0032129816352767905,NO
1001,1,0.0,NO
1002,1,0.027329503328192492,NO
1003,0,0.0032129816352767905,NO
1004,8,0.013826484213776523,NO
1005,0,0.0032129816352767905,NO
1006,8,0.013826484213776523,NO
1007,1,0.027329503328192492,NO
1008,7,0.0,NO
1009,1,0.027329503328192492,NO
1010,1,0.027329503328192492,NO
1011,17,0.23659681802361193,NO
1012,4,0.0030355792770054694,NO
1013,1,0.027329503328192492,NO
1014,1,0.027329503328192492,NO
1015,4,0.0030355792770054694,NO
1016,1,0.027329503328192492,NO
1017,0,0.0032129816352767905,NO
1018,1,0.027329503328192492,NO
1019,1,0.05833349015267936,NO
1020,1,0.027329503328192492,NO
1021,2,0.02838927131390788,NO
1022,13,0.07615148185633781,NO
1023,1,0.027329503328192492,YES
1024,0,0.0032129816352767905,NO
1025,0,0.0032129816352767905,NO
1026,17,0.23659681802361193,NO
1027,1,0.027329503328192492,NO
1028,36,0.0,NO
1029,1,0.027329503328192492,NO
1030,1,0.05833349015267936,NO
1031,4,0.047677229461595895,NO
1032,0,0.0032129816352767905,NO
1033,2,0.02838927131390788,NO
1034,35,0.11666666666666664,NO
1035,9,0.08796844087285267,NO
1036,2,0.02838927131390788,NO
1037,0,0.0032129816352767905,NO
1038,0,0.0032129816352767905,NO
1039,1,0.027329503328192492,NO
1040,1,0.027329503328192492,NO
1041,1,0.027329503328192492,NO
1042,4,0.047677229461595895,NO
1043,1,0.027329503328192492,NO
1044,1,0.027329503328192492,NO
1045,3,0.03692751378640105,NO
1046,1,0.027329503328192492,NO
1047,0,0.0032129816352767905,NO
1048,14,0.01,YES
1049,18,0.13552354589854584,NO
1050,3,0.12089699163953885,NO
1051,5,0.014643587108866573,NO
1052,0,0.0032129816352767905,NO
1053,0,0.0032129816352767905,NO
1054,4,0.047677229461595895,NO
1055,14,0.25614817504757875,NO
1056,52,0.8716666666666667,NO
1057,3,0.03692751378640105,NO
1058,25,0.93,NO
1059,1,0.027329503328192492,NO
1060,0,0.0032129816352767905,NO
1061,1,0.027329503328192492,NO
1062,11,0.07626695886078357,NO
1063,0,0.0032129816352767905,NO
1064,3,0.12089699163953885,NO
1065,10,0.0,NO
1066,3,0.03692751378640105,NO
1067,1,0.027329503328192492,NO
1068,4,0.047677229461595895,NO
1069,6,0.04276296934918243,NO
1070,19,0.0,NO
1071,4,0.047677229461595895,NO
1072,1,0.027329503328192492,NO
1073,23,0.5732142857142858,YES
1074,4,0.047677229461595895,NO
1075,19,0.1520177322677323,YES
1076,1,0.027329503328192492,NO
1077,5,0.0,NO
1078,4,0.0030355792770054694,NO
1079,1,0.027329503328192492,NO
1080,1,0.027329503328192492,NO
1081,1,0.027329503328192492,NO
1082,10,0.011428571428571429,NO
1083,8,0.06402880249828546,NO
1084,0,0.0032129816352767905,NO
1085,2,0.02838927131390788,NO
1086,1,0.0,NO
1087,2,0.02838927131390788,NO
1088,8,0.06402880249828546,NO
1089,0,0.0032129816352767905,NO
1090,1,0.0,NO
1091,0,0.0032129816352767905,NO
1092,0,0.0032129816352767905,NO
1093,1,0.027329503328192492,NO
1094,1,0.027329503328192492,NO
1095,53,0.4456666666666667,YES
1096,10,0.20740263577671234,NO
1097,0,0.0032129816352767905,NO
1098,1,0.027329503328192492,NO
1099,13,0.3476003163503163,NO
1100,2,0.02838927131390788,NO
1101,0,0.0032129816352767905,NO
1102,1,0.2707292927660574,NO
1103,1,0.027329503328192492,NO
1104,6,0.04056162477460291,NO
1105,4,0.12183537317065454,NO
1106,1,0.0,NO
1107,1,0.027329503328192492,NO
1108,1,0.027329503328192492,NO
1109,2,0.02838927131390788,NO
1110,0,0.0,NO
1111,1,0.027329503328192492,NO
1112,0,0.0032129816352767905,NO
1113,10,0.0,NO
1114,19,0.12,NO
1115,14,0.25614817504757875,YES
1116,3,0.03692751378640105,NO
1117,2,0.06428156444712205,NO
1118,0,0.0032129816352767905,NO
1119,6,0.04056162477460291,NO
1120,7,0.007703190936200026,NO
1121,2,0.02838927131390788,NO
1122,1,0.027329503328192492,NO
1123,16,0.3049206349206348,NO
1124,2,0.06428156444712205,NO
1125,26,0.0,YES
1126,1,0.027329503328192492,NO
1127,0,0.0032129816352767905,NO
1128,9,0.05638970058716609,NO
1129,1,0.027329503328192492,NO
1130,1,0.05833349015267936,NO
1131,2,0.02838927131390788,NO
1132,4,0.047677229461595895,NO
1133,3,0.12089699163953885,NO
1134,6,0.06050049412601147,YES
1135,1,0.05833349015267936,NO
1136,3,0.03692751378640105,NO
1137,1,0.027329503328192492,NO
1138,7,0.07892234542276692,YES
1139,1,0.027329503328192492,NO
1140,17,0.1,NO
1141,1,0.027329503328192492,NO
1142,1,0.027329503328192492,NO
1143,1,0.027329503328192492,NO
1144,1,0.027329503328192492,NO
1145,6,0.0947501562764721,NO
1146,4,0.047677229461595895,NO
1147,1,0.027329503328192492,NO
1148,3,0.12089699163953885,NO
1149,1,0.027329503328192492,NO
1150,0,0.0032129816352767905,NO
1151,2,0.02838927131390788,NO
1152,10,0.025281347470600315,NO
1153,10,0.0,NO
1154,23,0.2508333333333333,YES
1155,10,0.025281347470600315,NO
1156,1,0.027329503328192492,NO
1157,9,0.0,NO
1158,3,0.03692751378640105,NO
1159,7,0.007703190936200026,NO
1160,1,0.027329503328192492,NO
1161,1,0.027329503328192492,NO
1162,1,0.027329503328192492,NO
1163,1,0.027329503328192492,NO
1164,0,0.0032129816352767905,NO
1165,1,0.027329503328192492,NO
1166,1,0.027329503328192492,NO
1167,0,0.0032129816352767905,NO
1168,0,0.0032129816352767905,NO
1169,12,0.045236910469361145,NO
1170,39,0.4278333333333334,YES
1171,3,0.12089699163953885,NO
1172,0,0.0032129816352767905,NO
1173,6,0.04276296934918243,NO
1174,5,0.4375,NO
1175,1,0.027329503328192492,NO
1176,35,0.1371666666666667,NO
1177,4,0.0030355792770054694,NO
1178,7,0.007703190936200026,NO
1179,6,0.04276296934918243,NO
1180,1,0.027329503328192492,NO
1181,1,0.027329503328192492,NO
1182,1,0.027329503328192492,NO
1183,1,0.027329503328192492,NO
1184,1,0.0,NO
1185,1,0.027329503328192492,NO
1186,34,0.0115,NO
1187,3,0.04334238130429872,NO
1188,19,0.0,NO
1189,13,0.0,YES
1190,1,0.027329503328192492,NO
1191,8,0.013826484213776523,NO
1192,14,0.7281778309409889,YES
1193,1,0.027329503328192492,YES
1194,4,0.03883462615815557,NO
1195,9,0.05638970058716609,NO
1196,0,0.0032129816352767905,NO
1197,0,0.0032129816352767905,NO
1198,7,0.007703190936200026,NO
1199,1,0.027329503328192492,NO
1200,0,0.0032129816352767905,NO
1201,1,0.027329503328192492,NO
1202,0,0.0032129816352767905,NO
1203,20,0.31311904761904763,NO
1204,0,0.0032129816352767905,NO
1205,0,0.0032129816352767905,NO
1206,12,0.0,NO
1207,0,0.0032129816352767905,NO
1208,11,0.14352699308775158,NO
1209,69,0.02,NO
1210,1,0.027329503328192492,NO
1211,4,0.0036666666666666675,NO
1212,1,0.027329503328192492,NO
1213,1,0.05833349015267936,NO
1214,6,0.09,NO
1215,13,0.04973710408831274,NO
1216,6,0.06050049412601147,NO
1217,31,0.115,NO
1218,1,0.027329503328192492,NO
1219,0,0.0032129816352767905,NO
1220,1,0.027329503328192492,NO
1221,0,0.0032129816352767905,NO
1222,0,0.0032129816352767905,NO
1223,8,0.0,NO
1224,5,0.0,NO
1225,4,0.047677229461595895,NO
1226,0,0.0032129816352767905,NO
1227,1,0.027329503328192492,NO
1228,2,0.02838927131390788,NO
1229,1,0.019082412593651753,NO
1230,0,0.0,NO
1231,4,0.0030355792770054694,NO
1232,1,0.027329503328192492,NO
1233,11,0.055,NO
1234,2,0.02838927131390788,NO
1235,0,0.0032129816352767905,NO
1236,7,0.007703190936200026,NO
1237,1,0.027329503328192492,NO
1238,1,0.019082412593651753,NO
1239,10,0.0,NO
1240,10,0.06,NO
1241,7,0.06,NO
1242,1,0.027329503328192492,NO
1243,1,0.027329503328192492,NO
1244,1,0.027329503328192492,NO
1245,6,0.04276296934918243,NO
1246,1,0.027329503328192492,NO
1247,0,0.0032129816352767905,NO
1248,1,0.027329503328192492,NO
1249,1,0.027329503328192492,NO
1250,4,0.0,NO
1251,1,0.027329503328192492,NO
1252,1,0.027329503328192492,NO
1253,1,0.05833349015267936,NO
1254,11,0.002969187675070028,NO
1255,2,0.02838927131390788,NO
1256,1,0.027329503328192492,NO
1257,1,0.027329503328192492,NO
1258,1,0.027329503328192492,NO
1259,0,0.0032129816352767905,NO
1260,4,0.047677229461595895,NO
1261,7,0.007703190936200026,NO
1262,6,0.0,NO
1263,6,0.06050049412601147,NO
1264,1,0.027329503328192492,NO
1265,0,0.0032129816352767905,NO
1266,1,0.019082412593651753,NO
1267,7,0.007703190936200026,NO
1268,3,0.03692751378640105,NO
1269,17,0.01,NO
1270,1,0.0,NO
1271,11,0.019,NO
1272,1,0.027329503328192492,NO
1273,8,0.42567607310989664,NO
1274,13,0.0,NO
1275,9,0.0,NO
1276,1,0.027329503328192492,NO
1277,2,0.02838927131390788,NO
1278,1,0.027329503328192492,NO
1279,5,0.1004181549243193,NO
1280,1,0.019082412593651753,NO
1281,1,0.027329503328192492,YES
1282,3,0.12089699163953885,NO
1283,1,0.027329503328192492,NO
1284,0,0.0032129816352767905,NO
1285,2,0.03404518674664472,NO
1286,0,0.0032129816352767905,NO
1287,0,0.0032129816352767905,NO
1288,5,0.1004181549243193,NO
1289,11,0.0,NO
1290,14,0.0,NO
1291,1,0.027329503328192492,NO
1292,1,0.027329503328192492,NO
1293,7,0.007703190936200026,NO
1294,2,0.03404518674664472,NO
1295,1,0.027329503328192492,NO
1296,1,0.027329503328192492,NO
1297,4,0.047677229461595895,NO
1298,0,0.0,NO
1299,1,0.027329503328192492,NO
1300,22,0.0,NO
1301,19,0.1520177322677323,YES
1302,8,0.013826484213776523,NO
1303,1,0.027329503328192492,NO
