ID,Size,PredictedProbability,ActualValue
1254,36,3.76335992774349E-5,NO
1255,1,0.03382290617755678,NO
1256,5,2.508969566199162E-5,NO
1257,1,0.03382290617755678,NO
1258,0,0.004587327023535883,NO
1259,0,0.004587327023535883,NO
1260,27,7.526153383005947E-5,NO
1261,0,3.244517900329708E-7,NO
1262,1,0.03382290617755678,NO
1263,17,1.8817507809265744E-5,NO
1264,0,3.244517900329708E-7,NO
1265,3,0.23214321718477177,NO
1266,13,0.5,YES
1267,27,7.526153383005947E-5,NO
1268,0,0.004587327023535883,NO
1269,7,3.76335992774349E-5,NO
1270,22,7.526153383005947E-5,NO
1271,0,0.003623459157129836,NO
1272,1,0.034946424762981626,NO
1273,9,3.76335992774349E-5,NO
1274,1,0.03382290617755678,NO
1275,9,4.704509743039678E-6,NO
1276,4,1.5054119559817545E-5,NO
1277,2,1.106951433612802E-6,NO
1278,1,0.054055868513082174,NO
1279,5,0.36000042152677,YES
1280,1,0.03382290617755678,NO
1281,4,0.0138899053027531,NO
1282,18,7.526153383005947E-5,NO
1283,1,0.03382290617755678,NO
1284,14,2.508969566199162E-5,NO
1285,1,3.76335992774349E-5,NO
1286,1,3.584396405567285E-6,NO
1287,7,1.568179751035783E-6,NO
1288,0,2.5090828800256935E-6,NO
1289,4,2.6883021221456956E-6,NO
1290,11,3.76335992774349E-5,NO
1291,0,3.244517900329708E-7,NO
1292,1,0.03382290617755678,NO
1293,7,2.428145115664693E-6,NO
1294,5,3.76335992774349E-5,NO
1295,1,0.03382290617755678,NO
1296,8,3.76335992774349E-5,NO
1297,1,0.014598629045137337,NO
1298,9,2.5956025301933465E-6,NO
1299,0,0.003623459157129836,NO
1300,5,3.76335992774349E-5,NO
1301,9,4.704509743039678E-6,NO
1302,1,0.03382290617755678,NO
1303,7,3.010896434195353E-6,NO
1304,1,0.034946424762981626,NO
1305,7,1.568179751035783E-6,NO
1306,21,0.5,NO
1307,9,4.704509743039678E-6,NO
1308,1,0.054055868513082174,NO
1309,14,3.76335992774349E-5,NO
1310,1,0.03382290617755678,NO
1311,1,0.03382290617755678,NO
1312,1,0.03382290617755678,NO
1313,8,1.075303504414121E-5,NO
1314,10,7.526153383005947E-5,NO
1315,5,6.842893996729098E-6,NO
1316,0,3.244517900329708E-7,NO
1317,4,3.76335992774349E-5,NO
1318,3,2.508969566199162E-5,NO
1319,34,3.76335992774349E-5,NO
1320,2,0.016394636142978602,NO
1321,1,0.03382290617755678,NO
1322,1,0.034946424762981626,NO
1323,0,3.244517900329708E-7,NO
1324,0,0.003623459157129836,NO
1325,1,7.526153383005947E-5,NO
1326,12,3.76335992774349E-5,NO
1327,11,1.8817507809265744E-5,NO
1328,1,0.03382290617755678,NO
1329,1,0.014598629045137337,NO
1330,0,0.004587327023535883,NO
1331,4,7.526153383005947E-5,NO
1332,1,3.76335992774349E-5,NO
1333,23,0.99992473846617,NO
1334,35,0.99992473846617,NO
1335,3,1.075303504414121E-5,NO
1336,0,0.01041705054490454,NO
1337,10,1.5054119559817545E-5,NO
1338,8,7.526153383005947E-5,NO
1339,6,1.8817507809265744E-5,NO
1340,9,1.8817507809265744E-5,NO
1341,5,5.790153265356935E-6,NO
1342,11,3.76335992774349E-5,NO
1343,5,5.018140578190158E-6,NO
1344,4,7.526153383005947E-5,NO
1345,0,0.004587327023535883,NO
1346,1,0.014598629045137337,NO
1347,16,3.76335992774349E-5,NO
1348,1,0.014598629045137337,NO
1349,0,0.004587327023535883,NO
1350,5,7.526153383005947E-5,NO
1351,3,0.99992473846617,NO
1352,2,5.790153265356935E-6,NO
1353,1,9.069003325603521E-7,NO
1354,0,3.244517900329708E-7,NO
1355,0,0.004587327023535883,NO
1356,14,2.508969566199162E-5,NO
1357,1,0.03382290617755678,NO
1358,0,0.004587327023535883,NO
1359,2,0.040817737304656,NO
1360,3,0.23214321718477177,NO
1361,1,0.03382290617755678,NO
1362,1,0.03382290617755678,NO
1363,0,0.003623459157129836,NO
1364,1,0.03382290617755678,NO
1365,8,3.76335992774349E-5,NO
1366,1,0.014598629045137337,NO
1367,0,9.650348570590371E-7,NO
1368,1,2.508969566199162E-5,NO
1369,1,0.0076341536150757,NO
1370,0,9.904304608869109E-7,NO
1371,0,1.6363612562018094E-6,NO
1372,6,5.018140578190158E-6,NO
1373,6,7.526153383005947E-5,NO
1374,9,1.8817507809265744E-5,NO
1375,1,0.03382290617755678,NO
1376,1,0.0076341536150757,NO
1377,0,4.5345057751465553E-7,NO
1378,24,0.99992473846617,YES
1379,1,9.069003325603521E-7,NO
1380,18,0.99992473846617,YES
1381,1,0.03382290617755678,NO
1382,3,2.508969566199162E-5,NO
1383,2,0.015267732628795456,NO
1384,0,0.12500705669821796,NO
1385,0,0.01041705054490454,NO
1386,6,3.76335992774349E-5,NO
1387,1,8.363511671280538E-6,NO
1388,2,3.76335992774349E-5,NO
1389,4,7.527173094872491E-6,NO
1390,2,0.015267732628795456,YES
1391,1,0.03382290617755678,YES
1392,1,1.7107410588118564E-6,NO
1393,1,1.8817507809265744E-5,NO
1394,1,0.03382290617755678,NO
1395,15,3.76335992774349E-5,NO
1396,1,0.014598629045137337,NO
1397,5,3.961698300827599E-6,NO
1398,0,9.650348570590371E-7,NO
1399,7,0.99992473846617,YES
1400,0,0.33334169656522067,NO
1401,21,3.76335992774349E-5,NO
1402,3,4.427776326451093E-6,NO
1403,4,8.271729626936723E-7,NO
1404,0,3.244517900329708E-7,NO
1405,7,1.568179751035783E-6,NO
1406,7,3.010896434195353E-6,NO
1407,0,6.842893996729098E-6,NO
1408,8,5.3765753365736164E-6,NO
1409,0,0.003623459157129836,NO
1410,2,1.8817507809265744E-5,NO
1411,16,1.5054119559817545E-5,YES
1412,5,1.2545162585307106E-5,NO
1413,33,7.526153383005947E-5,NO
1414,1,0.014598629045137337,NO
1415,1,0.03382290617755678,NO
1416,10,5.3765753365736164E-6,NO
1417,3,3.76335992774349E-5,NO
1418,0,0.003623459157129836,NO
1419,1,9.069003325603521E-7,NO
1420,0,0.004587327023535883,NO
1421,1,7.526153383005947E-5,NO
1422,8,3.76335992774349E-5,NO
1423,0,0.01041705054490454,NO
1424,9,0.5,NO
1425,18,1.8817507809265744E-5,NO
1426,1,3.76335992774349E-5,NO
1427,0,1.6363612562018094E-6,NO
1428,39,0.99992473846617,YES
1429,0,4.5345057751465553E-7,NO
1430,1,0.03382290617755678,NO
1431,5,4.704509743039678E-6,NO
1432,1,0.034946424762981626,NO
1433,8,0.33334169656522067,NO
1434,7,1.8817507809265744E-5,NO
1435,1,0.03382290617755678,NO
1436,13,3.76335992774349E-5,NO
1437,5,1.8817507809265744E-5,NO
1438,3,0.23214321718477177,NO
1439,1,0.014598629045137337,NO
1440,9,2.508969566199162E-5,YES
1441,0,0.01041705054490454,NO
1442,14,7.526153383005947E-5,NO
1443,7,0.7499905912460954,YES
1444,0,8.457610877164198E-7,NO
1445,1,0.03382290617755678,NO
1446,11,3.76335992774349E-5,NO
1447,1,0.034946424762981626,NO
1448,9,2.508969566199162E-5,NO
1449,0,1.1404953399360411E-6,NO
1450,3,4.427776326451093E-6,NO
1451,6,2.508969566199162E-5,NO
1452,1,0.03382290617755678,NO
1453,1,8.363511671280538E-6,NO
1454,5,2.2809854769654686E-6,NO
1455,4,0.022223820603619444,NO
1456,18,0.99992473846617,NO
1457,8,2.508969566199162E-5,NO
1458,12,3.76335992774349E-5,NO
1459,42,0.99992473846617,NO
1460,6,6.842893996729098E-6,NO
1461,3,0.23611166287863738,NO
1462,1,0.014598629045137337,NO
1463,3,3.76335992774349E-5,NO
1464,1,1.5361761809738437E-6,NO
1465,7,8.363511671280538E-6,NO
1466,0,6.842893996729098E-6,NO
1467,0,8.363511671280538E-6,NO
1468,1,5.3765753365736164E-6,NO
1469,1,2.508969566199162E-5,NO
1470,1,0.03382290617755678,NO
1471,1,0.03382290617755678,NO
1472,5,5.018140578190158E-6,NO
1473,0,1.075303504414121E-5,NO
1474,1,0.014598629045137337,NO
1475,1,0.03382290617755678,NO
0,1,1.6363612562018094E-6,NO
1,2,2.508969566199162E-5,NO
2,0,0.003773866810281529,NO
3,10,2.508969566199162E-5,NO
4,4,8.553719927259167E-7,NO
5,6,2.508969566199162E-5,NO
6,4,3.76335992774349E-5,NO
7,1,0.03479039698274687,NO
8,1,0.007937095856890924,NO
9,11,7.526153383005947E-5,NO
10,1,0.03479039698274687,NO
11,0,0.004762082276078543,NO
12,5,5.018140578190158E-6,NO
13,4,8.553719927259167E-7,NO
14,7,7.526153383005947E-5,NO
15,6,0.0666681163614223,NO
16,1,3.76335992774349E-5,NO
17,7,1.2545162585307106E-5,NO
18,3,1.8817507809265744E-5,NO
19,1,0.03479039698274687,NO
20,0,0.004762082276078543,NO
21,1,0.03485273465397805,NO
22,6,0.1666750301083902,NO
23,2,0.02272781705521486,NO
24,0,0.004762082276078543,NO
25,3,0.21495367207950491,YES
26,0,1.6015451707807696E-6,NO
27,8,1.8817507809265744E-5,NO
28,0,3.136349665351491E-6,NO
29,2,0.06122516383344138,NO
30,2,7.527173094872491E-6,NO
31,4,0.20000903247173588,NO
32,1,0.03479039698274687,NO
33,1,7.526153383005947E-5,NO
34,7,8.363511671280538E-6,NO
35,4,8.553719927259167E-7,NO
36,1,7.527173094872491E-6,NO
37,2,0.02272781705521486,NO
38,0,0.004762082276078543,NO
39,2,5.3765753365736164E-6,NO
40,1,0.03479039698274687,NO
41,25,7.526153383005947E-5,YES
42,3,0.027273374245219497,NO
43,0,0.010929364084672441,NO
44,11,1.8817507809265744E-5,NO
45,3,1.750525595309992E-6,NO
46,1,0.014423164785478709,NO
47,1,0.03479039698274687,NO
48,10,1.2545162585307106E-5,NO
49,0,0.003773866810281529,NO
50,1,2.508969566199162E-5,NO
51,1,0.03485273465397805,NO
52,19,3.76335992774349E-5,NO
53,6,2.508969566199162E-5,NO
54,19,7.526153383005947E-5,YES
55,1,0.03479039698274687,NO
56,1,0.03479039698274687,NO
57,1,0.014423164785478709,NO
58,1,3.76335992774349E-5,NO
59,2,0.018869291173074548,NO
60,50,2.508969566199162E-5,NO
61,1,3.76335992774349E-5,NO
62,38,7.526153383005947E-5,NO
63,2,2.508969566199162E-5,NO
64,4,1.5054119559817545E-5,NO
65,5,1.8817507809265744E-5,NO
66,1,0.03485273465397805,NO
67,4,0.08108278557289537,NO
68,8,2.508969566199162E-5,NO
69,1,0.014423164785478709,NO
70,1,0.03479039698274687,NO
71,0,7.526153383005947E-5,NO
72,28,7.526153383005947E-5,NO
73,17,1.5054119559817545E-5,NO
74,1,0.03479039698274687,NO
75,1,0.03479039698274687,NO
76,15,1.075303504414121E-5,NO
77,4,2.508969566199162E-5,NO
78,25,7.526153383005947E-5,NO
79,4,2.7878683122524025E-6,NO
80,6,1.8817507809265744E-5,NO
81,1,0.014423164785478709,NO
82,1,0.03479039698274687,NO
83,0,0.003773866810281529,NO
84,10,3.76335992774349E-5,NO
85,10,3.76335992774349E-5,NO
86,0,0.010929364084672441,NO
87,5,0.34000048174487996,YES
88,2,1.0909086942150204E-6,NO
89,1,7.526153383005947E-5,NO
90,11,7.526153383005947E-5,NO
91,14,3.76335992774349E-5,NO
92,4,0.13636612470575354,NO
93,2,0.01613020716984431,NO
94,1,0.03479039698274687,NO
95,1,0.014423164785478709,NO
96,4,3.76335992774349E-5,NO
97,5,7.526153383005947E-5,NO
98,1,0.014423164785478709,NO
99,1,0.03485273465397805,NO
100,0,9.904304608869109E-7,NO
101,11,3.76335992774349E-5,NO
102,18,0.99992473846617,YES
103,2,0.01613020716984431,NO
104,0,7.527173094872491E-6,NO
105,1,0.03485273465397805,NO
106,0,4.646468776659115E-7,NO
107,2,0.02272781705521486,NO
108,9,7.526153383005947E-5,YES
109,1,0.014423164785478709,NO
110,2,0.9999623664007226,NO
111,5,2.5090828800256935E-6,NO
112,2,0.99992473846617,YES
113,1,0.014423164785478709,YES
114,1,3.76335992774349E-5,NO
115,14,3.76335992774349E-5,NO
116,0,0.004762082276078543,NO
117,4,8.553719927259167E-7,NO
118,8,2.508969566199162E-5,NO
119,6,5.790153265356935E-6,NO
120,0,3.136349665351491E-6,NO
121,0,9.904304608869109E-7,NO
122,0,0.004762082276078543,NO
123,0,8.271729626936723E-7,NO
124,11,3.76335992774349E-5,NO
125,1,0.014423164785478709,NO
126,1,0.014423164785478709,NO
127,4,0.023811230671073103,NO
128,5,0.34000048174487996,YES
129,24,3.76335992774349E-5,NO
130,0,0.004762082276078543,NO
131,1,2.508969566199162E-5,NO
132,3,0.05172530148001641,YES
133,1,0.014423164785478709,NO
134,0,4.646468776659115E-7,NO
135,10,7.526153383005947E-5,NO
136,0,0.003773866810281529,NO
137,1,0.014423164785478709,NO
138,14,3.76335992774349E-5,NO
139,29,7.526153383005947E-5,NO
140,1,0.03479039698274687,NO
141,0,0.003773866810281529,NO
142,1,1.6363612562018094E-6,NO
143,8,2.150644010348899E-6,NO
144,14,0.99992473846617,NO
145,1,0.03485273465397805,NO
146,1,0.03479039698274687,NO
147,0,7.527173094872491E-6,NO
148,1,0.03479039698274687,NO
149,3,0.05263512362479548,NO
150,10,1.8817507809265744E-5,NO
151,3,1.8817507809265744E-5,NO
152,2,1.8817507809265744E-5,NO
153,1,0.03479039698274687,NO
154,5,3.76335992774349E-5,NO
155,1,1.7922046267554647E-6,NO
156,1,0.03479039698274687,NO
157,2,0.01613020716984431,NO
158,0,3.110446996116918E-7,NO
159,1,0.03479039698274687,NO
160,0,0.010929364084672441,NO
161,1,0.03479039698274687,NO
162,18,3.76335992774349E-5,NO
163,7,2.508969566199162E-5,YES
164,1,1.7107410588118564E-6,NO
165,11,1.8817507809265744E-5,NO
166,0,0.003773866810281529,NO
167,1,0.03485273465397805,NO
168,2,2.508969566199162E-5,NO
169,1,0.03479039698274687,NO
170,1,0.03479039698274687,NO
171,2,7.526153383005947E-5,NO
172,6,3.76335992774349E-5,NO
173,1,0.03479039698274687,NO
174,1,0.03479039698274687,NO
175,2,8.363511671280538E-6,NO
176,9,2.5090828800256935E-6,NO
177,1,0.03479039698274687,NO
178,0,0.003773866810281529,NO
179,11,3.76335992774349E-5,NO
180,1,0.9999623664007226,NO
181,0,9.904304608869109E-7,NO
182,1,0.03479039698274687,NO
183,1,0.014423164785478709,NO
184,1,0.014423164785478709,NO
185,8,7.526153383005947E-5,NO
186,1,0.03479039698274687,NO
187,4,3.961698300827599E-6,NO
188,1,0.03479039698274687,NO
189,1,1.7107410588118564E-6,NO
190,1,0.03479039698274687,NO
191,1,0.014423164785478709,NO
192,4,1.5361761809738437E-6,NO
193,25,3.76335992774349E-5,NO
194,0,0.004762082276078543,NO
195,12,7.526153383005947E-5,NO
196,1,2.352265937777862E-6,NO
197,1,0.03479039698274687,NO
198,1,0.03479039698274687,NO
199,3,7.526153383005947E-5,NO
200,0,0.004762082276078543,NO
201,1,0.03479039698274687,NO
202,0,3.110446996116918E-7,NO
203,3,1.750525595309992E-6,NO
204,6,7.526153383005947E-5,NO
205,6,7.526153383005947E-5,NO
206,22,3.76335992774349E-5,NO
207,0,0.010929364084672441,NO
208,2,1.0909086942150204E-6,NO
209,6,1.8359167742207914E-6,NO
210,26,7.526153383005947E-5,NO
211,9,7.526153383005947E-5,NO
212,0,6.842893996729098E-6,NO
213,8,2.150644010348899E-6,NO
214,1,1.6363612562018094E-6,NO
215,3,0.2162167935452633,NO
216,3,0.027273374245219497,NO
217,1,0.03479039698274687,NO
218,1,0.03479039698274687,YES
219,4,0.1666750301083902,NO
220,1,0.03479039698274687,NO
221,7,8.363511671280538E-6,NO
222,4,8.553719927259167E-7,NO
223,0,0.004762082276078543,NO
224,6,1.5054119559817545E-5,NO
225,0,0.003773866810281529,NO
226,7,3.7636148768168854E-6,NO
227,1,0.014423164785478709,NO
228,0,0.004762082276078543,NO
229,1,0.03479039698274687,NO
230,5,1.8817507809265744E-5,NO
231,0,0.003773866810281529,NO
232,4,5.3765753365736164E-6,NO
233,34,0.99992473846617,YES
234,2,6.842893996729098E-6,NO
235,1,0.03485273465397805,NO
236,10,1.8817507809265744E-5,NO
237,1,0.03479039698274687,NO
238,1,0.03479039698274687,NO
239,1,0.03479039698274687,NO
240,1,0.014423164785478709,NO
241,5,3.584396405567285E-6,NO
242,1,0.03479039698274687,NO
243,4,0.023811230671073103,NO
244,1,0.03479039698274687,NO
245,1,3.76335992774349E-5,NO
246,0,4.646468776659115E-7,NO
247,3,0.21495367207950491,NO
248,0,0.003773866810281529,NO
249,0,1.6015451707807696E-6,NO
250,0,6.842893996729098E-6,NO
251,11,2.508969566199162E-5,NO
252,1,0.03479039698274687,NO
253,4,1.8817507809265744E-5,NO
254,4,0.33334169656522067,YES
255,6,0.15000087818121144,NO
256,5,0.34000048174487996,YES
257,4,1.2545162585307106E-5,YES
258,1,0.03479039698274687,NO
259,25,2.508969566199162E-5,NO
260,1,0.014423164785478709,NO
261,11,7.526153383005947E-5,NO
262,3,0.2162167935452633,NO
263,2,0.06122516383344138,NO
264,4,0.08108278557289537,NO
265,1,0.03479039698274687,NO
266,0,9.904304608869109E-7,NO
267,16,1.8817507809265744E-5,NO
268,7,4.427776326451093E-6,NO
269,9,1.5054119559817545E-5,NO
270,7,3.7636148768168854E-6,NO
271,5,3.76335992774349E-5,NO
272,17,1.8817507809265744E-5,NO
273,1,0.03479039698274687,NO
274,1,0.03479039698274687,NO
275,25,2.508969566199162E-5,NO
276,1,0.03479039698274687,NO
277,5,3.76335992774349E-5,NO
278,10,3.76335992774349E-5,NO
279,0,9.904304608869109E-7,NO
280,1,7.526153383005947E-5,NO
281,4,3.961698300827599E-6,NO
282,16,3.76335992774349E-5,NO
283,29,7.526153383005947E-5,NO
284,1,0.03479039698274687,NO
285,9,1.075303504414121E-5,NO
286,1,0.03479039698274687,NO
287,1,0.03479039698274687,NO
288,1,2.508969566199162E-5,YES
289,2,3.76335992774349E-5,NO
290,1,0.03479039698274687,NO
291,0,0.004762082276078543,NO
292,1,0.03479039698274687,NO
293,1,1.6363612562018094E-6,NO
294,3,0.05172530148001641,NO
295,8,3.7636148768168854E-6,NO
296,6,0.0666681163614223,NO
297,0,1.106951433612802E-6,NO
298,3,0.05172530148001641,NO
299,9,7.526153383005947E-5,NO
300,6,7.526153383005947E-5,NO
301,3,0.11111436361507453,NO
302,15,7.526153383005947E-5,NO
303,25,0.99992473846617,NO
304,12,7.526153383005947E-5,NO
305,1,4.181790810096516E-6,NO
306,14,2.508969566199162E-5,NO
307,1,0.03479039698274687,YES
308,0,0.010929364084672441,NO
309,1,0.03479039698274687,NO
310,0,0.010929364084672441,NO
311,13,1.8817507809265744E-5,NO
312,5,1.5054119559817545E-5,NO
313,10,1.8817507809265744E-5,NO
314,1,0.014423164785478709,NO
315,4,8.553719927259167E-7,NO
316,27,7.526153383005947E-5,NO
317,2,7.526153383005947E-5,NO
318,1,0.5,YES
319,3,8.363511671280538E-6,NO
320,0,3.110446996116918E-7,NO
321,0,9.904304608869109E-7,NO
322,2,0.06122516383344138,NO
323,7,7.526153383005947E-5,NO
324,1,0.03479039698274687,NO
325,0,0.004762082276078543,NO
326,6,0.15000087818121144,NO
327,1,0.014423164785478709,NO
328,1,0.014423164785478709,NO
329,3,0.2162167935452633,NO
330,1,0.03479039698274687,NO
331,2,1.0909086942150204E-6,NO
332,3,7.526153383005947E-5,NO
333,4,0.023811230671073103,NO
334,7,1.075303504414121E-5,NO
335,2,0.99992473846617,NO
336,0,3.110446996116918E-7,NO
337,3,1.750525595309992E-6,NO
338,8,1.8817507809265744E-5,NO
339,7,2.2138979658705494E-6,NO
340,4,6.272659984192898E-6,NO
341,3,4.427776326451093E-6,NO
342,2,1.8817507809265744E-5,NO
343,1,0.03479039698274687,NO
344,3,0.05263512362479548,NO
345,1,0.03479039698274687,NO
346,38,7.526153383005947E-5,YES
347,7,9.408930957264637E-6,NO
348,31,3.76335992774349E-5,NO
349,0,0.003773866810281529,NO
350,1,0.014423164785478709,NO
351,0,9.904304608869109E-7,NO
352,3,0.05172530148001641,NO
353,3,6.272659984192898E-6,NO
354,0,0.004762082276078543,NO
355,1,0.03479039698274687,NO
356,0,0.004762082276078543,NO
357,1,0.03479039698274687,NO
358,0,0.003773866810281529,NO
359,1,0.03479039698274687,NO
360,1,0.03479039698274687,NO
361,9,2.5090828800256935E-6,NO
362,6,0.15000087818121144,NO
363,23,0.5,YES
364,1,0.03479039698274687,NO
365,7,4.427776326451093E-6,NO
366,10,3.76335992774349E-5,NO
367,0,4.646468776659115E-7,NO
368,3,0.05172530148001641,NO
369,8,2.150644010348899E-6,NO
370,0,2.428145115664693E-6,NO
371,1,0.014423164785478709,NO
372,0,4.646468776659115E-7,NO
373,1,0.03479039698274687,NO
374,0,0.004762082276078543,NO
375,1,0.014423164785478709,NO
376,1,0.03479039698274687,NO
377,28,3.76335992774349E-5,NO
378,3,1.750525595309992E-6,NO
379,11,3.76335992774349E-5,YES
380,0,0.004762082276078543,NO
381,1,0.014423164785478709,NO
382,1,0.03479039698274687,NO
383,1,0.03485273465397805,NO
384,1,0.03479039698274687,NO
385,0,0.010929364084672441,NO
386,0,0.004762082276078543,NO
387,34,3.76335992774349E-5,NO
388,9,2.508969566199162E-5,NO
389,0,0.004762082276078543,NO
390,0,3.110446996116918E-7,NO
391,5,0.18182253638708884,NO
392,8,0.038464210855442195,NO
393,14,7.526153383005947E-5,NO
394,9,9.408930957264637E-6,NO
395,1,0.014423164785478709,NO
396,1,0.014423164785478709,NO
397,6,0.15000087818121144,YES
398,1,0.014423164785478709,NO
399,1,0.03479039698274687,NO
400,1,0.03479039698274687,NO
401,9,7.526153383005947E-5,NO
402,4,5.3765753365736164E-6,NO
403,0,0.004762082276078543,NO
404,4,8.553719927259167E-7,NO
405,6,1.2545162585307106E-5,NO
406,4,5.3765753365736164E-6,NO
407,3,3.76335992774349E-5,NO
408,1,0.03479039698274687,NO
409,1,0.007937095856890924,NO
410,0,0.010929364084672441,NO
411,1,0.03479039698274687,NO
412,1,0.03479039698274687,NO
413,3,3.76335992774349E-5,NO
414,17,1.8817507809265744E-5,NO
415,6,2.508969566199162E-5,NO
416,3,0.027273374245219497,NO
417,15,1.8817507809265744E-5,NO
418,0,0.004762082276078543,NO
419,0,3.110446996116918E-7,NO
420,1,0.014423164785478709,NO
421,80,7.526153383005947E-5,NO
422,15,3.76335992774349E-5,NO
423,4,2.7878683122524025E-6,NO
424,7,6.842893996729098E-6,NO
425,1,0.03479039698274687,NO
426,3,0.027273374245219497,NO
427,8,3.76335992774349E-5,NO
428,3,0.04762066913751945,NO
429,2,6.842893996729098E-6,NO
430,6,1.2545162585307106E-5,NO
431,8,7.526153383005947E-5,NO
432,17,7.526153383005947E-5,YES
433,1,0.014423164785478709,NO
434,11,7.526153383005947E-5,NO
435,9,1.5054119559817545E-5,NO
436,1,0.03479039698274687,NO
437,1,0.03485273465397805,NO
438,4,6.272659984192898E-6,NO
439,7,6.842893996729098E-6,NO
440,3,0.11111436361507453,NO
441,0,0.004762082276078543,NO
442,1,0.03479039698274687,NO
443,2,5.3765753365736164E-6,NO
444,0,0.003773866810281529,NO
445,10,1.8817507809265744E-5,NO
446,13,1.8817507809265744E-5,NO
447,1,0.03485273465397805,NO
448,1,0.03479039698274687,NO
449,2,0.06122516383344138,NO
450,22,3.76335992774349E-5,NO
451,4,0.023811230671073103,NO
452,52,0.99992473846617,YES
453,64,2.508969566199162E-5,NO
454,1,0.014423164785478709,NO
455,1,0.03479039698274687,NO
456,9,9.408930957264637E-6,NO
457,3,0.21495367207950491,NO
458,2,1.5054119559817545E-5,NO
459,18,3.76335992774349E-5,NO
460,1,2.508969566199162E-5,NO
461,1,0.007937095856890924,NO
462,5,7.526153383005947E-5,NO
463,0,2.5956025301933465E-6,NO
464,33,7.526153383005947E-5,NO
465,1,0.03479039698274687,NO
466,8,5.018140578190158E-6,NO
467,10,7.526153383005947E-5,NO
468,1,0.03485273465397805,NO
469,5,2.508969566199162E-5,NO
470,12,0.33334169656522067,NO
471,7,1.075303504414121E-5,NO
472,1,0.03479039698274687,NO
473,15,0.99992473846617,NO
474,2,0.06122516383344138,NO
475,1,0.03479039698274687,NO
476,1,0.03479039698274687,NO
477,0,1.2545162585307106E-5,NO
