ID,Size,PredictedProbability,ActualValue
140,2,0.3419598734598735,YES
141,60,0.07933333333333333,NO
142,18,0.0,NO
143,1,0.01196151430772064,NO
144,3,0.22386592720149345,NO
145,0,0.00507874834147301,NO
146,6,0.0,NO
147,1,0.032980778383076614,NO
148,6,0.0,NO
149,1,0.034601227893295845,NO
150,0,0.0,NO
151,0,0.0,NO
152,7,0.0,NO
153,0,0.0,NO
154,10,0.01,NO
155,13,0.06666666666666665,NO
156,0,0.00507874834147301,NO
157,3,0.02,NO
158,0,0.00507874834147301,NO
159,1,0.034601227893295845,NO
160,7,0.0,NO
161,13,0.0033333333333333335,NO
162,0,0.00507874834147301,NO
163,24,0.02,NO
164,1,0.034601227893295845,NO
165,1,0.034601227893295845,NO
166,3,0.027261977750796185,NO
167,1,0.034601227893295845,NO
168,6,0.025,NO
169,1,0.0,NO
170,45,0.0,NO
171,1,0.034601227893295845,NO
172,1,0.034601227893295845,NO
173,0,0.00507874834147301,NO
174,8,0.12,NO
175,6,0.0,NO
176,1,0.034601227893295845,NO
177,6,0.0,NO
178,10,0.0,NO
179,30,0.02,NO
180,1,0.034601227893295845,NO
181,4,0.0,NO
182,1,0.007199054270736488,NO
183,9,0.16,YES
184,0,0.003657071856536372,NO
185,4,0.0,NO
186,3,0.0,NO
187,1,0.032980778383076614,NO
188,0,0.011743468021626992,NO
189,17,0.01,NO
190,1,0.034601227893295845,NO
191,1,0.034601227893295845,NO
192,9,0.0,NO
193,1,0.034601227893295845,NO
194,6,0.13201734533546236,NO
195,4,0.0,NO
196,8,0.0,NO
197,1,0.0,NO
198,11,0.0,NO
199,0,0.0,NO
200,1,0.034601227893295845,NO
201,0,0.0,NO
202,8,0.0,NO
203,42,0.01,NO
204,1,0.034601227893295845,NO
205,11,0.11916666666666666,NO
206,3,0.027261977750796185,NO
207,1,0.01196151430772064,NO
208,25,0.01,NO
209,1,0.01196151430772064,NO
210,1,0.034601227893295845,NO
211,0,0.003657071856536372,NO
212,4,0.1,NO
213,0,0.0,NO
214,1,0.007199054270736488,NO
215,0,0.0,NO
216,9,0.0,NO
217,5,0.04,NO
218,13,0.01,NO
219,1,0.034601227893295845,NO
220,67,0.10300000000000001,NO
221,1,0.01196151430772064,YES
222,4,0.0,NO
223,0,0.0,NO
224,0,0.0,NO
225,1,0.034601227893295845,NO
226,9,0.02,NO
227,10,0.01,NO
228,9,0.03,NO
229,1,0.032980778383076614,NO
230,1,0.01196151430772064,NO
231,0,0.0,NO
232,0,0.003657071856536372,NO
233,1,0.032980778383076614,NO
234,2,0.0,NO
235,27,0.0,NO
236,0,0.0,NO
237,0,0.0,NO
238,0,0.0,NO
239,1,0.01196151430772064,YES
240,8,0.0,NO
241,8,0.0,NO
242,4,0.0,NO
243,1,0.034601227893295845,NO
244,1,0.01196151430772064,NO
245,1,0.034601227893295845,NO
246,12,0.045,NO
247,1,0.034601227893295845,NO
248,24,0.11,NO
249,10,0.02,NO
250,15,0.016666666666666666,NO
251,0,0.0,NO
252,1,0.032980778383076614,NO
253,0,0.0,NO
254,1,0.0,NO
255,6,0.0,NO
256,1,0.01196151430772064,NO
257,0,0.00507874834147301,NO
258,1,0.034601227893295845,NO
259,8,0.15,NO
260,1,0.032980778383076614,NO
261,4,0.0,NO
262,1,0.0,NO
263,1,0.034601227893295845,NO
264,1,0.032980778383076614,NO
265,0,0.003657071856536372,NO
266,11,0.0,NO
267,21,0.015,NO
268,18,0.8266666666666667,YES
269,23,0.5875,NO
270,15,0.0,NO
271,0,0.0,NO
272,1,0.034601227893295845,NO
273,17,0.1508333333333333,NO
274,2,0.0,NO
275,8,0.0,NO
276,2,0.02,NO
277,11,0.015,NO
278,0,0.0,NO
279,1,0.034601227893295845,NO
280,5,0.15811271751124695,NO
281,0,0.0,NO
282,15,0.09,NO
283,1,0.0,NO
284,1,0.0,NO
285,67,0.13516666666666666,YES
286,29,0.4558333333333333,YES
287,22,0.01,NO
288,1,0.032980778383076614,NO
289,1,0.034601227893295845,NO
290,0,0.003657071856536372,NO
291,0,0.00507874834147301,NO
292,1,0.01196151430772064,YES
293,4,0.0261633555036816,NO
294,20,0.06,NO
295,6,0.015,NO
296,5,0.23,YES
297,27,0.01,NO
298,2,0.06582961857825027,NO
299,3,0.0,NO
300,7,0.29,NO
301,2,0.06582961857825027,NO
302,0,0.00507874834147301,NO
303,8,0.06480482552274079,NO
304,1,0.034601227893295845,NO
305,3,0.027261977750796185,NO
306,5,0.0,NO
307,0,0.0,NO
308,5,0.0,NO
309,12,0.0225,NO
310,4,0.02142857142857143,YES
311,13,0.71,YES
312,1,0.0,NO
313,10,0.016666666666666666,NO
314,11,0.01,NO
315,10,0.0,NO
316,1,0.01196151430772064,NO
317,1,0.034601227893295845,NO
318,5,0.0,NO
319,0,0.009375,NO
320,4,0.012188387762054638,NO
321,1,0.01196151430772064,NO
322,0,0.0,NO
323,9,0.01,NO
324,5,0.0,NO
325,4,0.0,NO
326,1,0.034601227893295845,NO
327,5,0.15811271751124695,NO
328,1,0.034601227893295845,NO
329,24,0.03,YES
330,1,0.034601227893295845,NO
331,1,0.034601227893295845,NO
332,3,0.06233081870936247,NO
333,1,0.034601227893295845,NO
334,0,0.00507874834147301,NO
335,3,0.0,NO
336,4,0.0,NO
337,1,0.034601227893295845,NO
338,1,0.0,NO
339,7,0.0,NO
340,5,0.0,NO
341,6,0.02,NO
342,10,0.0,NO
343,1,0.032980778383076614,NO
344,3,0.027261977750796185,NO
345,3,0.0,NO
346,2,1.3563501849568434E-4,NO
347,9,0.0,NO
348,0,0.00507874834147301,NO
349,3,0.21010974432664695,YES
350,1,0.034601227893295845,NO
351,5,0.0,NO
352,0,0.00507874834147301,NO
353,22,0.0,NO
354,1,0.034601227893295845,NO
355,3,0.0,NO
356,8,0.0,NO
357,1,0.032980778383076614,NO
358,1,0.032980778383076614,YES
359,1,0.034601227893295845,NO
360,4,0.0261633555036816,NO
361,1,0.034601227893295845,NO
362,7,0.0,NO
363,1,0.01196151430772064,NO
364,1,0.0,NO
365,0,0.003657071856536372,NO
366,21,0.09,NO
367,1,0.034601227893295845,NO
368,1,0.032980778383076614,NO
369,1,0.034601227893295845,NO
370,11,0.0,NO
371,5,0.34314369316825233,NO
372,4,0.02,NO
373,5,0.0,NO
374,0,0.0,NO
375,1,0.034601227893295845,NO
376,4,0.0,NO
377,10,0.0,NO
378,5,0.34314369316825233,YES
379,11,0.22949999999999995,YES
380,9,0.005,NO
381,0,0.0,NO
382,1,0.007199054270736488,NO
383,0,0.003657071856536372,NO
384,1,0.034601227893295845,NO
385,10,0.01,NO
386,1,0.0,NO
387,5,0.0,NO
388,1,0.034601227893295845,NO
389,5,0.0,NO
390,27,0.3,NO
391,1,0.0,NO
392,0,0.011743468021626992,NO
393,1,0.01196151430772064,NO
394,4,0.14272316572316573,NO
395,5,0.0,NO
396,23,0.02,NO
397,1,0.034601227893295845,NO
398,1,0.032980778383076614,NO
399,12,0.02,NO
400,0,0.00507874834147301,NO
401,12,0.0,NO
402,3,0.06233081870936247,NO
403,2,0.0,NO
404,1,0.0,NO
405,1,0.034601227893295845,NO
406,14,0.005,NO
407,5,0.743,NO
408,4,0.012188387762054638,NO
409,0,0.0,NO
410,9,0.0,NO
411,5,0.0,NO
412,2,0.0,NO
413,1,0.01196151430772064,NO
414,0,0.00507874834147301,NO
415,15,0.016666666666666666,NO
416,5,0.0,NO
417,1,0.034601227893295845,NO
418,1,0.034601227893295845,NO
419,1,0.034601227893295845,NO
420,1,0.01196151430772064,NO
421,1,0.034601227893295845,NO
422,2,0.05764510112066042,NO
423,1,0.01196151430772064,NO
424,4,0.14364285714285713,NO
425,0,0.00507874834147301,NO
426,5,0.0,NO
427,4,0.012188387762054638,NO
428,1,0.04933333333333333,YES
429,4,0.0,NO
430,5,0.34314369316825233,YES
431,8,0.0,YES
432,3,0.0,NO
433,14,0.02,NO
434,0,0.0,NO
435,1,0.01196151430772064,NO
436,7,0.0,NO
437,9,0.0,NO
438,0,0.00507874834147301,NO
439,1,0.032980778383076614,NO
440,0,0.0,NO
441,19,0.7,NO
442,1,0.0,NO
443,6,0.06,NO
444,8,0.0,NO
445,1,0.034601227893295845,YES
446,4,0.09295789521528444,NO
447,10,0.046000000000000006,NO
448,9,0.016666666666666666,NO
449,2,0.0,NO
450,1,0.034601227893295845,NO
451,0,0.0,NO
452,1,0.034601227893295845,NO
453,4,0.0261633555036816,NO
454,4,0.36819298245614035,NO
455,1,0.034601227893295845,NO
456,1,0.01196151430772064,NO
457,1,0.01196151430772064,NO
458,6,0.13201734533546236,NO
459,1,0.034601227893295845,NO
460,1,0.01196151430772064,NO
461,41,0.4,YES
462,7,0.0,NO
463,27,0.20766666666666667,NO
464,1,0.034601227893295845,NO
465,1,0.034601227893295845,NO
466,5,0.0,NO
467,1,0.034601227893295845,NO
468,8,0.0,NO
469,2,0.0,NO
470,19,0.03,NO
471,4,0.0,NO
472,6,0.0,NO
473,3,0.21010974432664695,NO
474,25,0.005,NO
475,0,0.00507874834147301,NO
476,1,0.034601227893295845,NO
477,6,0.0,NO
478,3,0.21010974432664695,YES
479,10,0.02,NO
480,1,0.0,NO
481,1,0.034601227893295845,NO
482,1,0.0,NO
483,3,0.014175990675990673,NO
484,7,0.0,NO
485,3,0.21010974432664695,NO
486,1,0.034601227893295845,NO
487,5,0.0,NO
488,3,0.0,NO
489,3,0.027261977750796185,NO
490,10,0.0,NO
491,1,0.034601227893295845,NO
492,10,0.0,NO
493,1,0.007199054270736488,NO
494,32,0.25,NO
495,3,0.05285552163673527,NO
496,1,0.034601227893295845,NO
497,6,0.0,NO
498,1,0.2995905174441118,NO
499,1,0.01196151430772064,NO
500,3,0.22386592720149345,NO
501,3,0.05285552163673527,NO
502,4,0.11711648272620476,NO
503,8,0.0,NO
504,0,0.0,NO
505,8,0.0,NO
506,14,0.04,NO
507,0,0.011743468021626992,NO
508,1,0.01196151430772064,NO
509,19,0.04,NO
510,2,0.04428686417653728,NO
511,1,0.034601227893295845,NO
512,14,0.7643333333333334,YES
513,1,0.032980778383076614,NO
514,9,0.0,NO
515,10,0.0,NO
516,17,0.02,NO
517,4,0.0,NO
518,6,0.01,NO
519,0,0.0,NO
520,1,0.034601227893295845,NO
521,4,0.0261633555036816,NO
522,1,0.034601227893295845,NO
523,0,0.0,NO
524,1,0.034601227893295845,NO
525,7,0.00857142857142857,NO
526,4,0.012188387762054638,NO
527,10,0.0,NO
528,8,0.21358485958485965,NO
529,10,0.0,NO
530,1,0.034601227893295845,NO
531,1,0.034601227893295845,NO
532,11,0.018333333333333333,NO
533,0,0.0,NO
534,0,0.0,NO
535,0,0.00507874834147301,NO
536,0,0.0,NO
537,9,0.01,NO
538,5,0.0,NO
539,4,0.0,NO
540,7,0.0,NO
541,67,0.10300000000000001,NO
542,1,0.034601227893295845,NO
543,6,0.0,NO
544,1,0.01196151430772064,NO
545,1,0.034601227893295845,NO
546,1,0.034601227893295845,NO
547,4,0.07023809523809524,YES
548,0,0.0,NO
549,4,0.095,NO
550,1,0.034601227893295845,NO
551,1,0.034601227893295845,NO
552,6,0.06,NO
553,4,0.1018095238095238,NO
554,2,0.08010451327362755,NO
555,1,0.01196151430772064,NO
556,1,0.034601227893295845,NO
557,3,0.0,NO
558,7,0.01,NO
559,6,0.13201734533546236,NO
560,19,0.0,NO
561,1,0.034601227893295845,NO
562,2,0.0,NO
563,1,0.034601227893295845,NO
564,4,0.0,NO
565,3,0.06233081870936247,NO
566,2,0.05764510112066042,NO
567,0,0.0,NO
568,3,0.027261977750796185,NO
569,2,0.0,NO
570,8,0.0,NO
571,0,0.0,NO
572,3,0.0,NO
573,10,0.052857142857142846,NO
574,2,0.04428686417653728,NO
575,0,0.00507874834147301,NO
576,0,0.0,NO
577,6,0.0,NO
578,3,0.21010974432664695,YES
579,5,0.0,NO
580,1,0.007199054270736488,NO
581,1,0.034601227893295845,NO
582,0,0.00507874834147301,NO
583,1,0.034601227893295845,NO
584,1,0.034601227893295845,NO
585,30,0.055,NO
586,0,0.0,NO
587,10,0.1094047619047619,NO
588,1,0.034601227893295845,NO
589,1,0.034601227893295845,NO
590,1,0.007199054270736488,NO
591,4,0.0,NO
592,2,0.03,NO
593,2,0.0,NO
594,18,0.006666666666666666,NO
595,0,0.00507874834147301,NO
596,22,0.19,NO
597,23,0.0,NO
598,7,0.0,NO
599,0,0.0,NO
600,1,0.034601227893295845,NO
601,1,0.034601227893295845,NO
602,6,0.0,NO
603,7,0.0,NO
604,1,0.01196151430772064,NO
605,0,0.0,NO
606,1,0.034601227893295845,NO
607,5,0.0,NO
608,40,0.14,YES
609,10,0.0,NO
610,0,0.003657071856536372,NO
611,1,0.0,NO
612,0,0.0,NO
613,1,0.01196151430772064,NO
614,9,0.6680952380952382,NO
615,0,0.003657071856536372,NO
616,8,0.0,NO
617,2,0.023660907225595974,NO
618,1,0.032980778383076614,NO
619,6,0.044778472656266236,NO
620,1,0.01196151430772064,NO
621,25,0.01,NO
622,1,0.0,NO
623,4,0.012188387762054638,NO
624,8,0.0,NO
625,1,0.032980778383076614,NO
626,25,0.11,NO
627,1,0.0,NO
628,17,0.01,NO
629,1,0.034601227893295845,NO
630,2,0.023660907225595974,NO
631,0,0.0,NO
632,3,0.0,NO
633,1,0.034601227893295845,NO
634,38,0.2318333333333333,NO
635,1,0.01196151430772064,NO
636,7,0.013333333333333332,NO
637,10,0.43592243867243874,NO
638,0,0.0,NO
639,1,0.034601227893295845,NO
640,1,0.034601227893295845,NO
641,0,0.00507874834147301,NO
642,5,0.0,NO
643,3,0.0,NO
644,0,0.011743468021626992,NO
645,1,0.0,NO
646,0,0.0,NO
647,1,0.034601227893295845,NO
648,11,0.22866666666666663,YES
649,1,0.01196151430772064,NO
650,1,0.01196151430772064,NO
651,0,0.0,NO
652,0,0.011743468021626992,NO
653,1,0.034601227893295845,NO
654,1,0.0,NO
655,7,0.0,NO
656,1,0.01196151430772064,NO
657,0,0.0,NO
658,27,0.12,NO
659,4,0.012188387762054638,NO
660,1,0.03,NO
661,2,0.0,NO
662,0,0.00507874834147301,NO
663,1,0.034601227893295845,NO
664,2,0.05764510112066042,NO
665,1,0.034601227893295845,NO
666,31,0.06433333333333331,NO
667,0,0.011743468021626992,NO
668,1,0.034601227893295845,NO
669,7,0.0,NO
670,0,0.00507874834147301,NO
671,10,0.43592243867243874,NO
672,3,0.027261977750796185,NO
673,14,0.7643333333333334,YES
674,0,0.0,NO
675,0,0.0,NO
676,22,0.0025,NO
677,0,0.003657071856536372,NO
678,2,0.023660907225595974,NO
679,7,0.006,NO
680,17,0.57,NO
681,1,0.034601227893295845,NO
682,4,0.0,NO
683,0,0.0,NO
684,5,0.34314369316825233,NO
685,15,0.0,NO
686,2,0.0,NO
687,4,0.025649964272992896,NO
688,4,0.21003411279187062,NO
689,1,0.034601227893295845,NO
690,3,0.0,NO
691,18,0.20666666666666667,NO
692,0,0.0,NO
693,2,0.0,NO
694,0,0.0,NO
695,0,0.0,NO
696,1,0.034601227893295845,NO
697,1,0.034601227893295845,NO
698,22,0.4,YES
699,1,0.034601227893295845,NO
700,17,0.02,NO
701,0,0.0,NO
702,8,0.0,NO
703,4,0.0261633555036816,NO
704,2,0.01750202604991297,NO
705,5,0.0,NO
706,39,0.07,NO
707,4,0.1,NO
708,6,0.0,NO
709,1,0.034601227893295845,NO
710,1,0.01196151430772064,NO
711,13,0.01,NO
712,8,0.0,NO
713,1,0.034601227893295845,NO
714,1,0.032980778383076614,NO
715,1,0.034601227893295845,NO
716,12,0.0275,NO
717,7,0.0,NO
718,0,0.0,NO
719,38,0.01,NO
720,1,0.01196151430772064,NO
721,1,0.032980778383076614,NO
722,11,0.02,NO
723,0,0.011743468021626992,NO
724,0,0.0,NO
725,1,0.034601227893295845,NO
726,1,0.034601227893295845,NO
727,1,0.007199054270736488,NO
728,58,0.04,NO
729,1,0.01196151430772064,NO
730,1,0.032980778383076614,NO
731,16,0.0,NO
732,4,0.0,NO
733,0,0.003657071856536372,NO
734,15,0.016666666666666666,NO
735,3,0.4376666666666666,YES
736,0,0.12863671051171052,NO
737,4,0.14364285714285713,NO
738,1,0.034601227893295845,NO
739,7,0.0,NO
740,2,0.0,NO
741,16,0.21,NO
742,1,0.034601227893295845,NO
743,25,0.0325,NO
744,1,0.01196151430772064,NO
745,1,0.034601227893295845,NO
746,4,0.14933333333333332,NO
747,2,0.05764510112066042,NO
748,49,0.23499999999999993,NO
749,2,0.06582961857825027,NO
750,1,0.034601227893295845,NO
751,39,0.0,NO
752,0,0.004866823345084216,NO
753,3,0.0,NO
754,1,0.0,NO
755,1,0.0,NO
756,1,0.034601227893295845,NO
757,0,0.0,NO
758,0,0.00507874834147301,NO
759,1,0.034601227893295845,NO
760,4,0.21003411279187062,NO
761,3,0.06233081870936247,NO
762,1,0.034601227893295845,NO
763,2,0.0,NO
764,1,0.05173231638845642,NO
765,6,0.0,YES
766,5,0.0,NO
767,0,0.0,NO
768,4,0.0,NO
769,1,0.034601227893295845,NO
770,1,0.034601227893295845,NO
771,30,0.0,NO
772,2,0.3419598734598735,NO
773,0,0.0,NO
774,9,0.016666666666666666,NO
775,3,0.0,NO
776,4,0.0,NO
777,6,0.0,NO
778,1,0.034601227893295845,NO
779,7,0.0,NO
780,1,0.01196151430772064,NO
781,1,0.01196151430772064,NO
782,5,0.0,NO
783,1,0.01196151430772064,NO
784,4,0.0261633555036816,NO
785,8,0.9,NO
786,0,0.0,NO
787,1,0.05173231638845642,NO
788,1,0.034601227893295845,NO
789,1,0.034601227893295845,NO
790,6,0.0,NO
791,0,0.0,NO
792,17,0.01,NO
793,0,0.0,NO
794,5,0.07749999999999999,NO
795,4,0.012188387762054638,NO
796,4,0.0,NO
797,17,0.0,NO
798,1,0.034601227893295845,NO
799,1,0.034601227893295845,NO
800,1,0.034601227893295845,NO
801,1,0.034601227893295845,YES
802,1,0.034601227893295845,NO
803,1,0.01196151430772064,NO
804,4,0.0,NO
805,9,0.055,NO
806,3,0.0,NO
807,2,0.0,NO
808,1,0.01196151430772064,NO
809,0,0.0,NO
810,5,0.0,NO
811,0,0.003657071856536372,NO
812,1,0.01,NO
813,14,0.15583333333333335,NO
814,1,0.032980778383076614,NO
815,1,0.0,NO
816,1,0.2272698412698412,NO
817,13,0.3,NO
818,17,0.028333333333333335,NO
819,1,0.007199054270736488,NO
820,1,0.034601227893295845,NO
821,6,0.0,NO
822,2,0.023660907225595974,NO
823,1,0.01196151430772064,NO
824,3,0.21010974432664695,NO
825,2,0.0,NO
826,3,0.027261977750796185,NO
827,4,0.0709375,NO
828,8,0.01,NO
829,0,0.00507874834147301,NO
830,17,0.021666666666666664,NO
831,3,0.22386592720149345,NO
832,4,0.0,NO
833,1,0.034601227893295845,NO
834,13,0.01,NO
835,2,0.023660907225595974,NO
836,7,0.0033333333333333335,NO
837,1,0.034601227893295845,NO
838,0,0.00507874834147301,NO
839,36,0.01,NO
840,1,0.034601227893295845,NO
841,16,0.005,NO
842,9,0.002,NO
843,6,0.13201734533546236,NO
844,1,0.0,NO
845,1,0.034601227893295845,NO
846,0,0.003657071856536372,NO
847,4,0.008208855472013365,NO
848,8,0.0,NO
849,0,0.00507874834147301,NO
850,3,0.22386592720149345,NO
851,1,0.034601227893295845,NO
852,0,0.0,NO
853,1,0.01,NO
854,1,0.032980778383076614,NO
855,5,0.0,NO
856,1,0.01196151430772064,NO
857,8,0.0,NO
858,15,0.0,NO
859,1,0.034601227893295845,NO
860,1,0.032980778383076614,NO
861,1,0.032980778383076614,NO
862,4,0.0,NO
863,1,0.034601227893295845,NO
864,3,0.0,NO
865,6,0.0,NO
866,3,0.22386592720149345,NO
867,7,0.0,NO
868,1,0.034601227893295845,NO
869,10,0.0,NO
870,1,0.034601227893295845,NO
871,5,0.34314369316825233,YES
872,7,0.3866666666666667,YES
873,1,0.034601227893295845,NO
874,10,0.61,YES
875,1,0.01196151430772064,NO
876,1,0.034601227893295845,NO
877,1,0.032980778383076614,NO
878,1,0.007199054270736488,NO
879,2,0.05764510112066042,NO
880,1,0.034601227893295845,NO
881,5,0.0,NO
882,4,0.0,NO
883,4,0.025649964272992896,NO
884,0,0.003657071856536372,NO
885,0,0.0,NO
886,8,0.0,NO
887,6,0.13201734533546236,YES
888,35,0.005,YES
889,1,0.0,NO
890,9,0.06,NO
891,1,0.034601227893295845,NO
892,6,0.23093253968253968,NO
893,2,0.05764510112066042,NO
894,3,0.0018164942502832276,NO
895,5,0.34314369316825233,NO
896,17,0.015,NO
897,0,0.00507874834147301,NO
898,4,0.0,NO
899,1,0.01196151430772064,NO
900,1,0.034601227893295845,NO
901,6,0.044778472656266236,YES
902,43,0.01,NO
903,2,0.0,NO
904,4,0.0,NO
905,1,0.034601227893295845,NO
906,29,0.04,NO
907,1,0.034601227893295845,NO
908,1,0.01196151430772064,NO
909,29,0.705,YES
910,4,0.11711648272620476,NO
911,17,0.20666666666666667,NO
912,0,0.0,NO
913,1,0.01196151430772064,NO
914,11,0.3995476190476191,YES
915,0,2.9245207785067015E-4,NO
916,2,0.0,NO
917,5,0.06,NO
918,28,0.04,NO
919,6,0.0,NO
920,3,0.22386592720149345,NO
921,9,0.19566666666666666,NO
922,1,0.034601227893295845,NO
923,1,0.034601227893295845,NO
924,1,0.01196151430772064,NO
925,1,0.034601227893295845,NO
926,9,0.005,NO
927,1,0.034601227893295845,NO
928,6,0.13201734533546236,NO
929,21,0.15,YES
930,4,0.012188387762054638,NO
931,12,0.27399999999999997,NO
932,35,0.0,NO
933,1,0.034601227893295845,NO
934,56,0.01,NO
935,10,0.0,NO
936,3,0.027261977750796185,NO
937,1,0.01196151430772064,NO
938,1,0.034601227893295845,NO
939,2,0.0,NO
940,28,0.04666666666666666,NO
941,1,0.01196151430772064,NO
942,4,0.01,NO
943,0,0.0,NO
944,1,0.0,NO
945,1,0.034601227893295845,NO
946,1,0.034601227893295845,NO
947,1,0.034601227893295845,NO
948,1,0.0,NO
949,1,0.034601227893295845,NO
950,11,0.41,NO
951,5,0.34314369316825233,YES
952,4,0.0,NO
953,1,0.034601227893295845,YES
954,16,0.02,NO
955,3,0.07416114128837913,NO
956,8,0.0,NO
957,12,0.22369047619047616,YES
958,1,0.034601227893295845,NO
959,1,0.01196151430772064,NO
960,0,0.0,NO
961,2,0.01750202604991297,NO
962,1,0.034601227893295845,NO
963,2,0.023660907225595974,NO
964,0,0.0,NO
965,0,0.0,NO
966,1,0.034601227893295845,NO
967,8,0.0,NO
968,8,0.21358485958485965,NO
969,9,0.0,NO
970,1,0.034601227893295845,NO
971,1,0.034601227893295845,NO
972,4,0.012188387762054638,NO
973,0,0.0,NO
974,1,0.0,NO
975,0,0.0,NO
976,1,0.034601227893295845,NO
977,1,0.034601227893295845,NO
978,1,0.034601227893295845,NO
979,10,0.046000000000000006,NO
980,1,0.034601227893295845,NO
981,17,0.12,NO
982,9,0.0,NO
983,2,0.023660907225595974,NO
984,1,0.0,NO
985,2,0.05764510112066042,NO
986,0,0.011743468021626992,NO
987,1,0.034601227893295845,NO
988,3,0.22386592720149345,YES
989,6,0.044778472656266236,NO
990,9,0.01,NO
991,9,0.03,NO
992,1,0.034601227893295845,NO
993,3,0.0,NO
994,14,0.0,NO
995,13,0.07,NO
996,5,0.0,NO
997,32,0.69,YES
998,23,0.02,NO
999,62,0.185,NO
1000,5,0.34314369316825233,YES
1001,36,0.0,NO
1002,1,0.034601227893295845,NO
1003,18,0.07,YES
1004,2,0.05764510112066042,NO
1005,48,0.38183333333333336,NO
1006,16,0.01,NO
1007,1,0.034601227893295845,NO
1008,1,0.01196151430772064,NO
1009,13,0.14,NO
1010,1,0.034601227893295845,NO
1011,12,0.02,NO
1012,5,0.0,NO
1013,10,0.0,NO
1014,1,0.01196151430772064,NO
1015,2,0.0,NO
1016,15,0.0,NO
1017,1,0.034601227893295845,NO
1018,5,0.0,NO
1019,25,0.105,NO
1020,1,0.05173231638845642,NO
1021,1,0.01196151430772064,NO
1022,0,0.0,NO
1023,0,0.24077222777222776,NO
1024,4,0.37123170731707317,YES
1025,5,0.0,NO
1026,1,0.034601227893295845,NO
1027,1,0.034601227893295845,YES
1028,1,0.034601227893295845,NO
1029,1,0.034601227893295845,NO
1030,1,0.01196151430772064,NO
1031,7,0.0,NO
1032,6,0.0,NO
1033,5,0.0925925925925926,NO
1034,1,0.034601227893295845,NO
1035,0,0.0,NO
1036,1,0.01196151430772064,NO
1037,1,0.0,NO
1038,1,0.034601227893295845,NO
1039,1,0.034601227893295845,NO
1040,1,0.034601227893295845,NO
1041,1,0.01196151430772064,NO
1042,3,0.06233081870936247,NO
1043,13,0.0,NO
1044,0,0.00507874834147301,NO
1045,5,0.0,NO
1046,0,0.0,NO
1047,1,0.01196151430772064,NO
1048,3,0.0,NO
1049,1,0.01196151430772064,NO
1050,2,0.0,NO
1051,4,0.0261633555036816,NO
1052,1,0.034601227893295845,NO
1053,5,0.0,NO
1054,6,0.0,NO
1055,5,0.01,NO
1056,1,0.01196151430772064,NO
1057,1,0.034601227893295845,NO
1058,2,0.0,NO
1059,2,0.023660907225595974,NO
1060,10,0.0,NO
1061,1,0.01196151430772064,NO
1062,7,0.005,NO
1063,1,0.0,NO
1064,20,0.13,YES
1065,1,0.034601227893295845,NO
1066,1,0.034601227893295845,NO
1067,7,0.0,NO
1068,1,0.034601227893295845,NO
1069,16,0.0,NO
1070,19,0.7,NO
1071,0,0.0,NO
1072,1,0.034601227893295845,NO
1073,3,0.0,NO
1074,7,0.0,NO
1075,0,0.0,NO
1076,0,0.003657071856536372,NO
1077,4,0.0,NO
1078,0,0.0,NO
1079,23,0.02,NO
1080,4,0.0,NO
1081,18,0.14,NO
1082,1,0.034601227893295845,NO
1083,4,0.15225000000000005,NO
1084,1,0.032980778383076614,NO
1085,5,0.01,NO
1086,1,0.01196151430772064,NO
1087,1,0.01196151430772064,NO
1088,5,0.01,NO
1089,3,0.22386592720149345,NO
1090,0,0.011743468021626992,NO
1091,11,0.0,NO
1092,4,0.0125,NO
1093,0,0.003657071856536372,NO
1094,1,0.034601227893295845,NO
1095,15,0.0,NO
1096,0,0.00507874834147301,NO
1097,0,0.011743468021626992,NO
1098,12,0.0225,NO
1099,0,0.0,NO
1100,6,0.13201734533546236,NO
1101,8,0.0,NO
1102,5,0.0,NO
1103,9,0.255,NO
1104,7,0.0,NO
1105,0,0.0,NO
1106,1,0.0,NO
1107,7,0.03,NO
1108,5,0.015,NO
1109,4,0.11711648272620476,NO
1110,11,0.006666666666666666,NO
1111,3,0.06233081870936247,NO
1112,1,0.034601227893295845,NO
1113,8,0.02,NO
1114,16,0.01,NO
1115,23,0.6166666666666667,YES
1116,2,0.05764510112066042,NO
1117,5,0.0,NO
1118,0,0.0,NO
1119,0,0.0,NO
1120,9,0.0,NO
1121,1,0.034601227893295845,NO
1122,8,0.0,NO
1123,10,0.0,NO
1124,6,0.036000000000000004,NO
1125,8,0.3517261904761905,YES
1126,3,0.06233081870936247,NO
1127,4,0.0,NO
1128,2,0.0,NO
1129,4,0.01,NO
1130,0,0.0,NO
1131,0,0.0,NO
1132,17,0.0,NO
1133,1,0.034601227893295845,NO
1134,15,0.0,NO
1135,31,0.4091190476190476,NO
1136,1,0.034601227893295845,NO
1137,0,0.0,NO
1138,3,0.22386592720149345,NO
1139,4,0.0,NO
1140,1,0.034601227893295845,NO
1141,7,0.0,NO
1142,5,0.0,NO
1143,5,0.02583333333333333,NO
1144,41,0.01,NO
1145,2,0.0,NO
1146,1,0.034601227893295845,NO
1147,1,0.5903932456432456,NO
1148,1,0.01196151430772064,NO
1149,2,0.04428686417653728,NO
1150,1,0.034601227893295845,NO
1151,3,0.01,NO
1152,2,0.01750202604991297,NO
