ID,Size,PredictedProbability,ActualValue
91,9,3.6561939215794945E-5,NO
92,1,0.26698210581995613,NO
93,2,0.3973511425158574,NO
94,5,6.85577092591634E-6,NO
95,1,0.13713088566351456,NO
96,5,1.0966977868825598E-4,NO
97,1,0.26698210581995613,NO
98,0,0.023364730298843287,NO
99,8,1.0966977868825598E-4,NO
100,1,4.986033864178794E-6,NO
101,10,1.8281638020035523E-5,NO
102,1,0.26698210581995613,NO
103,0,0.023364730298843287,NO
104,4,0.4615385913532177,NO
105,1,1.4245912512799745E-6,NO
106,8,0.2941189755223487,NO
107,1,2.3846372983975E-6,NO
108,0,0.051020910716733404,NO
109,0,0.036232252699018405,NO
110,108,0.9999890308567609,NO
111,1,0.26698210581995613,NO
112,0,4.3877150510283375E-6,NO
113,1,0.26698210581995613,NO
114,4,7.835151425046291E-6,NO
115,8,2.1937805200437176E-5,NO
116,2,0.3973511425158574,NO
117,8,3.6561939215794945E-5,NO
118,3,1.8281638020035523E-5,NO
119,13,0.9999890308567609,NO
120,5,0.9999890308567609,NO
121,0,0.023364730298843287,NO
122,23,5.484090373390356E-5,NO
123,2,0.4040406166899627,NO
124,3,2.5510064936496183E-6,NO
125,2,1.0966977868825598E-4,NO
126,1,2.7421955711785163E-5,NO
127,0,0.036232252699018405,NO
128,1,0.26698210581995613,NO
129,1,0.26698210581995613,NO
130,7,2.1938671515780905E-6,NO
131,4,0.5263154856161433,NO
132,5,4.986033864178794E-6,NO
133,3,6.452495487548433E-6,NO
134,5,0.8558555041877804,NO
135,20,1.0966977868825598E-4,NO
136,3,0.7396448148665098,NO
137,2,0.3973511425158574,NO
138,2,1.0966977868825598E-4,NO
139,5,1.0966977868825598E-4,NO
140,11,5.484090373390356E-5,NO
141,0,0.036232252699018405,NO
142,1,0.13713088566351456,NO
143,23,0.9090827502077651,YES
144,0,0.036232252699018405,NO
145,8,5.484631781284714E-6,NO
146,1,0.26698210581995613,NO
147,1,0.26698210581995613,NO
148,1,0.26698210581995613,NO
149,51,0.9999890308567609,YES
150,1,0.13713088566351456,NO
151,2,0.18867967484178094,NO
152,18,0.9999945153682189,NO
153,0,4.6877664975428804E-7,NO
154,31,1.0966977868825598E-4,NO
155,0,4.3877150510283375E-6,NO
156,1,0.26698210581995613,NO
157,1,0.26698210581995613,NO
158,0,6.942638390721059E-7,NO
159,6,1.8281638020035523E-5,NO
160,0,1.0966977868825598E-4,NO
161,1,0.07353009972236071,NO
162,3,1.0966977868825598E-4,NO
163,0,0.023364730298843287,NO
164,1,0.13713088566351456,NO
165,13,2.7421955711785163E-5,NO
166,1,0.255319263148805,NO
167,2,0.3973511425158574,NO
168,1,0.26698210581995613,NO
169,0,6.942638390721059E-7,NO
170,1,0.26698210581995613,NO
171,12,0.9999890308567609,YES
172,1,0.26698210581995613,NO
173,5,5.484090373390356E-5,NO
174,8,2.9646807695106717E-6,NO
175,17,1.0966977868825598E-4,NO
176,0,2.238639750129553E-6,NO
177,11,5.484090373390356E-5,NO
178,9,2.7421955711785163E-5,NO
179,4,2.493029362418222E-6,NO
180,6,0.3508777669400073,NO
181,1,0.13713088566351456,NO
182,7,1.0966977868825598E-4,NO
183,4,2.333900571431866E-6,NO
184,1,0.26698210581995613,NO
185,3,0.7396448148665098,NO
186,1,0.07353009972236071,NO
187,10,5.484090373390356E-5,NO
188,1,0.13713088566351456,NO
189,1,0.26698210581995613,NO
190,6,7.835151425046291E-6,NO
191,3,3.6561939215794945E-5,NO
192,31,1.0966977868825598E-4,NO
193,49,1.0966977868825598E-4,NO
194,1,0.07353009972236071,NO
195,9,5.484090373390356E-5,NO
196,10,3.6561939215794945E-5,NO
197,0,6.942638390721059E-7,NO
198,1,1.4245912512799745E-6,NO
199,1,0.26698210581995613,NO
200,1,0.26698210581995613,NO
201,3,2.7421955711785163E-5,NO
202,3,6.452495487548433E-6,NO
203,1,2.1937805200437176E-5,NO
204,10,1.0966977868825598E-4,NO
205,0,0.023364730298843287,NO
206,7,9.971968287214442E-6,NO
207,3,1.0966977868825598E-4,NO
208,4,0.6060599009625643,NO
209,0,0.036232252699018405,NO
210,1,0.26698210581995613,NO
211,11,2.7421955711785163E-5,NO
212,10,2.7421955711785163E-5,NO
213,1,0.26698210581995613,NO
214,22,3.6561939215794945E-5,NO
215,0,0.036232252699018405,NO
216,16,1.0966977868825598E-4,NO
217,1,0.26698210581995613,NO
218,32,3.6561939215794945E-5,NO
219,2,0.14084618019609163,NO
220,9,5.484090373390356E-5,NO
221,2,9.140986122217192E-6,NO
222,1,0.07353009972236071,NO
223,6,0.6329112078539163,NO
224,7,1.8281638020035523E-5,NO
225,1,2.333900571431866E-6,NO
226,11,1.0966977868825598E-4,NO
227,1,0.26698210581995613,NO
228,15,5.484090373390356E-5,NO
229,1,0.13713088566351456,NO
230,2,0.14084618019609163,NO
231,8,0.2941189755223487,NO
232,1,0.26698210581995613,NO
233,1,0.13713088566351456,NO
234,0,0.023364730298843287,NO
235,0,0.051020910716733404,NO
236,1,2.3846372983975E-6,NO
237,1,2.333900571431866E-6,NO
238,1,0.255319263148805,NO
239,0,6.942638390721059E-7,NO
240,8,1.0966977868825598E-4,NO
241,1,0.26698210581995613,NO
242,3,0.7396448148665098,NO
243,1,6.85577092591634E-6,NO
244,9,1.0966977868825598E-4,NO
245,4,1.2325120054873907E-6,NO
246,1,0.26698210581995613,NO
247,1,0.13713088566351456,NO
248,0,4.6877664975428804E-7,NO
249,1,0.26698210581995613,NO
250,3,0.7396448148665098,NO
251,25,5.484090373390356E-5,NO
252,1,0.255319263148805,NO
253,0,0.051020910716733404,NO
254,1,0.26698210581995613,NO
255,3,0.37037142366341985,NO
256,19,1.0966977868825598E-4,NO
257,14,5.484090373390356E-5,NO
258,1,0.26698210581995613,NO
259,1,0.26698210581995613,NO
260,6,1.0969143239146184E-5,NO
261,1,0.26698210581995613,NO
262,1,0.26698210581995613,NO
263,13,1.0966977868825598E-4,NO
264,0,1.613139485049983E-6,NO
265,6,8.43784520977371E-6,NO
266,4,4.3877150510283375E-6,NO
267,9,6.094027885094346E-6,NO
268,1,0.26698210581995613,NO
269,3,6.452495487548433E-6,NO
270,1,0.13713088566351456,NO
271,13,1.0966977868825598E-4,NO
272,7,1.5670057295549084E-5,NO
273,1,0.26698210581995613,NO
274,17,0.9090827502077651,YES
275,0,0.051020910716733404,NO
276,8,1.0966977868825598E-4,NO
277,1,0.255319263148805,NO
278,6,2.742330931317738E-6,NO
279,1,0.26698210581995613,NO
280,0,0.051020910716733404,NO
281,7,1.3711353848030549E-5,NO
282,5,6.85577092591634E-6,NO
283,1,0.13713088566351456,NO
284,4,1.2325120054873907E-6,NO
285,1,0.07353009972236071,NO
286,5,6.85577092591634E-6,NO
287,26,0.9999890308567609,YES
288,0,0.023364730298843287,NO
289,1,1.5670057295549084E-5,NO
290,1,5.484090373390356E-5,NO
291,1,0.255319263148805,NO
292,8,3.6561939215794945E-5,NO
293,0,1.613139485049983E-6,NO
294,1,2.1937805200437176E-5,NO
295,0,8.43784520977371E-6,NO
296,18,0.9999890308567609,YES
297,5,2.1937805200437176E-5,NO
298,1,0.26698210581995613,NO
299,13,0.7692262257756564,NO
300,9,6.094027885094346E-6,NO
301,2,0.28571495730711305,NO
302,1,1.4245912512799745E-6,NO
303,12,0.9999890308567609,YES
304,1,0.13713088566351456,NO
305,1,0.26698210581995613,NO
306,7,1.0966977868825598E-4,NO
307,5,6.85577092591634E-6,NO
308,14,5.484090373390356E-5,NO
309,0,6.942638390721059E-7,NO
310,1,0.26698210581995613,NO
311,3,0.22222267363646353,NO
312,0,4.6877664975428804E-7,NO
313,7,1.0966977868825598E-4,NO
314,8,1.5670057295549084E-5,NO
315,0,0.8333272393425853,NO
316,0,0.023364730298843287,NO
317,4,2.493029362418222E-6,YES
318,6,0.6329112078539163,NO
319,1,0.07353009972236071,NO
320,1,0.26698210581995613,NO
321,12,3.6561939215794945E-5,NO
322,19,1.0966977868825598E-4,NO
323,47,1.0966977868825598E-4,NO
324,34,3.6561939215794945E-5,NO
325,0,6.942638390721059E-7,NO
326,15,1.3711353848030549E-5,NO
327,18,5.484090373390356E-5,NO
328,1,0.13713088566351456,NO
329,0,4.6877664975428804E-7,NO
330,1,0.13713088566351456,NO
331,10,1.0966977868825598E-4,NO
332,7,3.6561939215794945E-5,NO
333,7,3.5384858898749033E-6,NO
334,16,1.0966977868825598E-4,NO
335,8,1.0966977868825598E-4,NO
336,20,1.0966977868825598E-4,NO
337,4,2.493029362418222E-6,NO
338,4,2.333900571431866E-6,NO
339,2,5.484090373390356E-5,NO
340,0,1.4063273122492464E-6,NO
341,9,5.484090373390356E-5,NO
342,19,0.9999890308567609,NO
343,7,9.140986122217192E-6,NO
344,45,1.0966977868825598E-4,NO
345,1,0.26698210581995613,NO
346,0,1.613139485049983E-6,NO
347,1,2.5510064936496183E-6,NO
348,0,4.6877664975428804E-7,NO
349,2,0.3973511425158574,NO
350,4,5.484090373390356E-5,NO
351,6,5.484090373390356E-5,NO
352,1,0.13713088566351456,NO
353,0,0.023364730298843287,NO
354,4,5.484090373390356E-5,NO
355,1,0.26698210581995613,NO
356,16,3.6561939215794945E-5,NO
357,7,1.0966977868825598E-4,NO
358,1,0.26698210581995613,NO
359,5,6.094027885094346E-6,NO
360,23,1.0966977868825598E-4,NO
361,7,4.570534840304142E-6,NO
362,1,5.484090373390356E-5,NO
363,2,0.8823504740299238,NO
364,6,0.3508777669400073,NO
365,0,1.4063273122492464E-6,NO
366,1,4.986033864178794E-6,NO
367,2,0.18867967484178094,NO
368,0,0.036232252699018405,NO
369,1,0.26698210581995613,NO
370,1,0.26698210581995613,NO
371,1,0.26698210581995613,NO
372,5,6.85577092591634E-6,NO
373,4,2.333900571431866E-6,NO
374,0,0.051020910716733404,NO
375,2,1.5026508112774304E-6,NO
376,10,0.9999890308567609,NO
377,2,1.8281638020035523E-5,NO
378,1,2.3846372983975E-6,NO
379,4,0.4615385913532177,NO
380,4,0.7246369669190942,NO
381,2,2.7421955711785163E-5,NO
382,1,0.13713088566351456,NO
383,0,0.036232252699018405,NO
384,0,4.6877664975428804E-7,NO
385,0,0.023364730298843287,NO
386,3,0.3389836495763257,NO
387,20,2.1937805200437176E-5,NO
388,0,0.051020910716733404,NO
389,0,0.036232252699018405,NO
390,4,5.773293278785194E-6,NO
391,1,0.13713088566351456,NO
392,1,6.85577092591634E-6,NO
393,5,1.0966977868825598E-4,NO
394,0,0.036232252699018405,NO
395,1,0.26698210581995613,NO
396,1,0.26698210581995613,NO
397,13,2.7421955711785163E-5,NO
398,0,4.6877664975428804E-7,NO
399,3,0.7407404962245439,YES
400,0,1.2608455433603297E-6,NO
401,14,1.0966977868825598E-4,NO
402,8,2.9646807695106717E-6,NO
403,4,7.835151425046291E-6,NO
404,9,3.5384858898749033E-6,NO
405,4,1.0966977868825598E-4,NO
406,4,0.8333272393425853,NO
407,4,7.312815636312253E-6,NO
408,4,0.3225819007530577,NO
409,3,0.3409094875283878,NO
410,1,0.26698210581995613,NO
411,1,1.4245912512799745E-6,NO
412,1,0.26698210581995613,NO
413,6,0.3508777669400073,NO
414,3,0.7407404962245439,YES
415,1,0.26698210581995613,NO
416,0,0.036232252699018405,NO
417,1,0.26698210581995613,NO
418,7,1.0966977868825598E-4,NO
419,1,0.26698210581995613,NO
420,0,3.32403362528201E-6,NO
421,7,3.6561939215794945E-5,NO
422,8,3.6561939215794945E-5,NO
423,5,4.986033864178794E-6,NO
424,32,0.9999890308567609,NO
425,0,1.613139485049983E-6,NO
426,1,0.26698210581995613,NO
427,0,0.023364730298843287,NO
428,1,0.255319263148805,NO
429,4,5.484090373390356E-5,NO
430,7,1.0966977868825598E-4,NO
431,0,5.484090373390356E-5,NO
432,0,1.0966977868825598E-4,NO
433,0,4.6877664975428804E-7,NO
434,1,0.26698210581995613,YES
435,1,0.26698210581995613,NO
436,2,0.18867967484178094,NO
437,12,3.6561939215794945E-5,NO
438,1,0.255319263148805,NO
439,3,1.5670057295549084E-5,NO
440,1,0.26698210581995613,NO
441,26,1.0966977868825598E-4,NO
442,1,0.26698210581995613,NO
443,0,0.051020910716733404,NO
444,4,5.773293278785194E-6,NO
445,4,1.2325120054873907E-6,NO
446,0,1.4063273122492464E-6,NO
447,1,0.13713088566351456,NO
448,3,0.7396448148665098,NO
449,0,1.4063273122492464E-6,NO
450,1,2.3846372983975E-6,NO
451,3,0.3409094875283878,NO
452,0,1.613139485049983E-6,NO
453,0,0.023364730298843287,NO
454,13,0.9999890308567609,NO
455,2,0.18867967484178094,NO
456,1,7.312815636312253E-6,NO
457,1,0.26698210581995613,NO
458,29,1.0966977868825598E-4,YES
459,10,1.5670057295549084E-5,NO
460,14,5.484090373390356E-5,NO
461,0,0.036232252699018405,NO
462,0,0.023364730298843287,NO
463,1,0.26698210581995613,NO
464,7,4.570534840304142E-6,NO
465,14,3.6561939215794945E-5,NO
466,1,1.2187907223295733E-5,NO
467,6,3.6561939215794945E-5,NO
468,14,5.484090373390356E-5,NO
469,1,0.13713088566351456,NO
470,2,0.28571495730711305,NO
471,4,6.85577092591634E-6,NO
472,10,1.0966977868825598E-4,NO
473,10,0.9999890308567609,NO
474,1,0.26698210581995613,NO
475,1,0.26698210581995613,NO
476,6,5.484090373390356E-5,NO
477,1,3.4279089639167813E-6,NO
478,2,0.3973511425158574,NO
479,0,6.942638390721059E-7,NO
480,8,3.6561939215794945E-5,NO
481,1,6.85577092591634E-6,NO
482,0,4.0627017622081155E-6,NO
483,1,0.13713088566351456,NO
484,22,1.0966977868825598E-4,NO
485,4,1.0969143239146184E-5,NO
486,9,3.6561939215794945E-5,NO
487,3,1.3711353848030549E-5,NO
488,0,0.023364730298843287,NO
489,8,3.6561939215794945E-5,NO
490,1,1.5670057295549084E-5,NO
491,0,0.023364730298843287,NO
492,32,0.9999890308567609,YES
493,9,5.484090373390356E-5,NO
494,35,3.6561939215794945E-5,NO
495,11,0.9999890308567609,NO
496,4,2.1937805200437176E-5,NO
497,8,2.9646807695106717E-6,NO
498,1,0.255319263148805,NO
499,1,0.13713088566351456,NO
500,2,3.4279089639167813E-6,NO
501,1,0.26698210581995613,NO
502,7,1.8281638020035523E-5,NO
503,7,1.8281638020035523E-5,NO
504,1,0.13713088566351456,NO
505,6,0.3508777669400073,NO
506,1,0.26698210581995613,NO
507,0,1.0969143239146184E-5,NO
508,25,0.9999890308567609,NO
509,0,6.942638390721059E-7,NO
510,4,4.570534840304142E-6,NO
511,0,3.6561939215794945E-5,NO
512,1,0.255319263148805,NO
513,0,4.6877664975428804E-7,NO
514,7,3.6561939215794945E-5,NO
515,1,0.26698210581995613,NO
516,0,0.023364730298843287,NO
517,4,3.6561939215794945E-5,NO
518,8,5.484090373390356E-5,NO
519,3,0.22222267363646353,NO
520,0,0.023364730298843287,NO
521,7,5.484090373390356E-5,NO
522,14,5.484090373390356E-5,NO
523,3,0.22222267363646353,NO
524,1,0.13713088566351456,NO
525,20,1.0966977868825598E-4,NO
526,0,0.036232252699018405,NO
527,4,0.12195223096368475,NO
528,5,4.986033864178794E-6,NO
529,0,4.6877664975428804E-7,NO
530,3,1.0966977868825598E-4,NO
531,4,1.2325120054873907E-6,NO
532,3,0.22222267363646353,NO
533,1,0.13713088566351456,NO
534,4,5.484090373390356E-5,NO
535,1,0.26698210581995613,NO
536,1,0.26698210581995613,NO
537,1,0.26698210581995613,NO
538,5,3.6561939215794945E-5,YES
539,3,0.7407404962245439,NO
540,1,0.255319263148805,NO
541,0,0.023364730298843287,NO
542,0,0.051020910716733404,NO
543,1,0.26698210581995613,NO
544,2,0.18867967484178094,NO
545,21,0.9999890308567609,NO
546,1,0.26698210581995613,NO
547,6,5.484090373390356E-5,NO
548,18,1.0966977868825598E-4,NO
549,3,0.22222267363646353,NO
550,0,0.051020910716733404,NO
551,12,3.6561939215794945E-5,NO
552,12,1.0966977868825598E-4,NO
553,0,0.023364730298843287,NO
554,7,3.5384858898749033E-6,NO
555,6,7.835151425046291E-6,NO
556,28,5.484090373390356E-5,NO
557,4,1.0969143239146184E-5,NO
558,27,1.0966977868825598E-4,NO
559,6,1.0966977868825598E-4,NO
560,0,4.6877664975428804E-7,NO
561,1,5.484090373390356E-5,NO
562,1,0.13713088566351456,NO
563,2,0.3973511425158574,NO
564,1,0.26698210581995613,NO
565,1,0.26698210581995613,NO
566,58,2.7421955711785163E-5,NO
567,14,1.0966977868825598E-4,NO
568,0,0.051020910716733404,NO
569,1,0.3636369075705854,NO
570,0,4.0627017622081155E-6,NO
571,4,1.0969143239146184E-5,NO
572,4,7.835151425046291E-6,NO
573,12,2.7421955711785163E-5,NO
574,11,5.484090373390356E-5,NO
575,18,1.0966977868825598E-4,NO
576,13,5.484090373390356E-5,NO
577,3,5.484090373390356E-5,NO
578,5,6.85577092591634E-6,NO
579,4,0.6060599009625643,NO
580,0,0.023364730298843287,NO
581,1,5.484090373390356E-5,NO
582,8,1.8281638020035523E-5,NO
583,5,6.452495487548433E-6,NO
584,8,1.2187907223295733E-5,NO
585,1,0.13713088566351456,NO
586,8,3.6561939215794945E-5,NO
587,20,1.0966977868825598E-4,NO
588,2,8.43784520977371E-6,NO
589,24,0.9090827502077651,NO
590,7,3.4279089639167813E-6,NO
591,7,1.0966977868825598E-4,NO
592,3,5.484090373390356E-5,NO
593,1,0.26698210581995613,NO
594,0,0.036232252699018405,NO
595,1,0.255319263148805,NO
596,1,0.13713088566351456,NO
597,1,0.07353009972236071,NO
598,29,0.9999890308567609,YES
599,7,1.0966977868825598E-4,NO
600,12,5.484090373390356E-5,NO
601,1,0.13713088566351456,NO
602,1,3.6561939215794945E-5,NO
603,4,3.6561939215794945E-5,NO
604,4,2.1937805200437176E-5,NO
605,1,0.26698210581995613,NO
606,1,0.26698210581995613,NO
607,0,1.2325120054873907E-6,NO
608,8,0.2941189755223487,NO
609,0,0.036232252699018405,NO
610,1,0.13713088566351456,NO
611,1,0.13713088566351456,NO
612,15,5.484090373390356E-5,NO
613,3,0.7396448148665098,YES
614,11,5.484090373390356E-5,YES
615,14,1.0966977868825598E-4,NO
616,1,0.26698210581995613,NO
617,1,0.26698210581995613,NO
618,42,3.6561939215794945E-5,NO
619,1,0.07353009972236071,NO
620,1,0.07353009972236071,NO
621,2,1.2187907223295733E-5,NO
622,1,0.13713088566351456,NO
623,9,3.5384858898749033E-6,NO
624,10,5.484090373390356E-5,NO
625,7,3.6561939215794945E-5,NO
626,7,5.484090373390356E-5,NO
627,2,0.3973511425158574,NO
628,1,0.26698210581995613,NO
629,0,0.036232252699018405,NO
630,1,0.26698210581995613,NO
631,1,3.4279089639167813E-6,NO
632,4,0.12195223096368475,NO
633,5,6.85577092591634E-6,NO
634,1,0.26698210581995613,NO
635,1,0.13713088566351456,NO
636,3,0.3409094875283878,NO
637,2,5.484090373390356E-5,NO
638,21,1.0966977868825598E-4,NO
639,4,0.12195223096368475,NO
640,1,0.13713088566351456,NO
641,3,0.9999890308567609,NO
642,4,1.2325120054873907E-6,NO
643,1,0.255319263148805,NO
644,1,5.484090373390356E-5,NO
645,19,2.7421955711785163E-5,NO
646,1,0.26698210581995613,NO
647,2,2.7421955711785163E-5,NO
648,0,3.32403362528201E-6,NO
649,7,5.484090373390356E-5,NO
650,3,5.484090373390356E-5,NO
651,4,1.2325120054873907E-6,NO
652,1,0.26698210581995613,NO
653,0,0.036232252699018405,NO
654,1,0.26698210581995613,NO
655,13,1.0966977868825598E-4,YES
656,1,0.26698210581995613,NO
657,0,1.613139485049983E-6,NO
658,23,5.484090373390356E-5,NO
659,0,0.036232252699018405,NO
660,7,1.0966977868825598E-4,NO
661,0,0.051020910716733404,NO
662,2,1.5026508112774304E-6,NO
663,1,0.26698210581995613,NO
664,1,0.26698210581995613,NO
665,4,0.12195223096368475,NO
666,4,4.3877150510283375E-6,NO
667,15,1.0966977868825598E-4,NO
668,4,1.0966977868825598E-4,NO
669,1,0.13713088566351456,NO
670,6,0.3508777669400073,YES
671,9,1.0966977868825598E-4,NO
672,7,3.6561939215794945E-5,NO
673,0,1.613139485049983E-6,NO
674,4,0.4615385913532177,NO
675,0,4.6877664975428804E-7,NO
676,0,0.036232252699018405,NO
677,3,0.22222267363646353,NO
678,1,0.26698210581995613,NO
679,1,0.26698210581995613,NO
680,4,2.333900571431866E-6,NO
681,0,1.2325120054873907E-6,NO
682,13,3.6561939215794945E-5,NO
683,0,1.2325120054873907E-6,NO
684,0,6.942638390721059E-7,NO
685,4,1.0966977868825598E-4,NO
686,3,6.452495487548433E-6,NO
687,10,1.0966977868825598E-4,NO
688,1,0.26698210581995613,NO
689,1,0.13713088566351456,NO
690,9,1.8281638020035523E-5,NO
691,10,6.452495487548433E-6,NO
692,1,0.26698210581995613,NO
693,1,0.26698210581995613,NO
694,1,0.26698210581995613,NO
695,1,0.26698210581995613,NO
696,3,2.5510064936496183E-6,NO
697,5,0.6666654478551477,NO
698,4,0.7246369669190942,NO
699,5,1.0966977868825598E-4,NO
700,0,1.0966977868825598E-4,NO
701,8,0.952376226391915,NO
702,15,5.484090373390356E-5,NO
703,2,2.1937805200437176E-5,NO
704,3,0.7407404962245439,NO
705,1,0.13713088566351456,NO
706,3,0.22222267363646353,NO
707,0,0.023364730298843287,NO
708,0,0.023364730298843287,NO
709,1,0.255319263148805,NO
710,0,0.023364730298843287,NO
711,3,0.9999890308567609,NO
712,17,1.0966977868825598E-4,NO
713,1,0.26698210581995613,NO
714,8,1.3711353848030549E-5,NO
715,1,0.26698210581995613,NO
716,1,0.26698210581995613,NO
717,1,0.26698210581995613,NO
718,0,0.023364730298843287,NO
719,1,0.26698210581995613,NO
720,8,1.0966977868825598E-4,NO
721,2,0.18867967484178094,NO
722,1,0.255319263148805,NO
723,10,1.0966977868825598E-4,NO
724,1,0.26698210581995613,NO
725,1,0.26698210581995613,NO
726,0,0.023364730298843287,NO
727,62,5.484090373390356E-5,NO
728,1,0.26698210581995613,NO
729,0,0.023364730298843287,NO
730,14,5.484090373390356E-5,NO
731,4,2.7421955711785163E-5,NO
732,1,0.26698210581995613,NO
733,1,0.13713088566351456,NO
734,0,4.6877664975428804E-7,NO
735,1,0.255319263148805,NO
736,3,1.0966977868825598E-4,NO
737,12,0.8333272393425853,NO
738,4,4.3877150510283375E-6,NO
739,0,4.6877664975428804E-7,NO
740,2,2.1937805200437176E-5,NO
741,6,0.3508777669400073,NO
742,4,0.12195223096368475,NO
743,0,1.2325120054873907E-6,NO
744,8,5.484090373390356E-5,NO
745,1,0.26698210581995613,NO
746,2,1.5026508112774304E-6,NO
747,1,0.26698210581995613,NO
748,14,1.0966977868825598E-4,NO
749,1,0.26698210581995613,NO
750,10,5.484090373390356E-5,NO
751,42,1.0966977868825598E-4,NO
752,1,0.26698210581995613,NO
753,9,1.0966977868825598E-4,NO
754,1,2.5510064936496183E-6,NO
755,1,0.255319263148805,NO
756,1,0.26698210581995613,NO
757,0,1.2325120054873907E-6,NO
758,1,0.255319263148805,NO
759,1,0.13713088566351456,NO
760,6,0.3508777669400073,NO
761,30,5.484090373390356E-5,NO
762,3,0.7407404962245439,NO
763,5,7.312815636312253E-6,NO
764,1,0.26698210581995613,NO
765,3,0.7396448148665098,YES
766,1,0.26698210581995613,NO
767,1,0.26698210581995613,YES
768,1,0.13713088566351456,NO
769,7,1.0966977868825598E-4,NO
770,1,1.0966977868825598E-4,NO
771,12,5.484090373390356E-5,NO
772,0,0.036232252699018405,NO
773,2,0.3973511425158574,NO
774,1,0.26698210581995613,NO
775,3,0.22222267363646353,NO
776,6,2.7421955711785163E-5,NO
777,1,1.4245912512799745E-6,NO
778,9,3.5384858898749033E-6,NO
779,1,0.07353009972236071,NO
780,1,0.26698210581995613,NO
781,1,0.26698210581995613,NO
782,1,0.13713088566351456,NO
783,4,0.12195223096368475,NO
784,0,0.036232252699018405,NO
785,6,2.1937805200437176E-5,NO
786,1,0.26698210581995613,NO
787,27,5.484090373390356E-5,NO
788,0,0.051020910716733404,NO
789,1,0.26698210581995613,NO
790,1,7.312815636312253E-6,NO
791,1,0.13713088566351456,NO
792,7,0.8695616922921103,NO
793,1,0.255319263148805,NO
794,2,0.3973511425158574,NO
795,1,0.255319263148805,NO
796,1,0.13713088566351456,NO
797,0,0.5555548784413461,NO
798,32,1.0966977868825598E-4,NO
799,0,0.051020910716733404,NO
800,5,6.85577092591634E-6,NO
801,9,1.0966977868825598E-4,YES
802,4,0.12195223096368475,NO
803,3,2.5510064936496183E-6,NO
804,9,1.5670057295549084E-5,NO
805,4,7.312815636312253E-6,NO
806,64,1.0966977868825598E-4,NO
807,3,1.0966977868825598E-4,NO
808,15,0.9090827502077651,NO
809,2,0.28571495730711305,NO
