ID,Size,PredictedProbability,ActualValue
362,5,0.03744394618834081,NO
363,0,0.01826751503634831,NO
364,10,0.0,NO
365,2,0.018008026970963712,NO
366,1,0.4201538426823516,NO
367,1,0.4201538426823516,NO
368,13,1.0,NO
369,1,0.0,NO
370,1,0.4201538426823516,NO
371,3,0.8573162932903219,NO
372,1,0.4201538426823516,NO
373,1,0.4201538426823516,NO
374,0,0.23878571428571424,NO
375,1,0.4201538426823516,NO
376,11,0.18345115995115996,NO
377,0,0.003388668650708374,NO
378,9,0.265,YES
379,1,0.0,NO
380,0,0.01826751503634831,NO
381,1,0.18959720512216635,NO
382,1,0.4201538426823516,NO
383,1,0.18959720512216635,NO
384,15,0.18,NO
385,9,0.0,NO
386,2,0.1403327081195563,NO
387,15,0.18766666666666665,NO
388,1,0.39796563414959957,NO
389,12,0.03833333333333334,NO
390,27,0.11925438596491227,NO
391,5,0.0,NO
392,1,0.39796563414959957,NO
393,0,0.0,NO
394,23,0.0,NO
395,0,0.01826751503634831,NO
396,1,0.4201538426823516,NO
397,0,0.003388668650708374,NO
398,1,0.0,NO
399,7,0.008,NO
400,0,0.0,NO
401,14,0.74,YES
402,3,0.4629425958849746,NO
403,0,0.003388668650708374,NO
404,0,0.01826751503634831,NO
405,9,0.01,NO
406,1,0.4201538426823516,NO
407,4,0.0,NO
408,22,0.0,NO
409,1,0.4201538426823516,NO
410,8,0.03,NO
411,2,0.0,NO
412,7,0.0,NO
413,1,0.18959720512216635,NO
414,32,0.07,NO
415,26,0.02,NO
416,1,0.4201538426823516,NO
417,4,0.0,NO
418,1,0.0,NO
419,1,0.4201538426823516,NO
420,1,0.4201538426823516,NO
421,1,0.4201538426823516,NO
422,22,0.09,NO
423,2,0.1403327081195563,NO
424,17,0.27038261330173086,NO
425,36,0.02,NO
426,1,0.4201538426823516,NO
427,7,0.0,NO
428,1,0.8617398418369709,YES
429,1,0.18959720512216635,NO
430,1,0.18959720512216635,NO
431,1,0.39796563414959957,NO
432,1,0.4201538426823516,NO
433,53,0.83,YES
434,0,0.0,NO
435,1,0.0,NO
436,1,0.39796563414959957,NO
437,4,0.0,NO
438,3,0.060267406161106166,NO
439,1,0.4201538426823516,NO
440,4,0.0,NO
441,1,0.4201538426823516,NO
442,2,0.1403327081195563,NO
443,0,0.01826751503634831,NO
444,1,0.18959720512216635,NO
445,13,0.0,NO
446,3,0.0,NO
447,9,0.045,NO
448,0,0.01826751503634831,NO
449,1,0.0,NO
450,5,0.0,NO
451,2,0.46479347949526534,NO
452,1,0.4201538426823516,NO
453,0,0.003388668650708374,NO
454,6,0.7615963553975161,NO
455,10,0.006999999999999999,NO
456,46,0.0,NO
457,4,0.0,NO
458,1,0.39796563414959957,NO
459,16,0.03,NO
460,1,0.4201538426823516,NO
461,11,0.06,NO
462,10,0.026000000000000002,NO
463,1,0.11503651610409893,NO
464,0,0.01826751503634831,NO
465,1,0.4201538426823516,NO
466,1,0.4201538426823516,NO
467,1,0.4201538426823516,NO
468,0,0.0,NO
469,1,0.39796563414959957,NO
470,1,0.4201538426823516,NO
471,1,0.4201538426823516,NO
472,1,0.0067686512651871766,NO
473,64,0.02,NO
474,1,0.4201538426823516,NO
475,1,0.4201538426823516,NO
476,3,0.060267406161106166,NO
477,1,0.4201538426823516,NO
478,11,0.01,NO
479,6,0.0,NO
480,3,0.0,NO
481,13,0.01,NO
482,0,0.0,NO
483,6,0.7615963553975161,YES
484,5,0.08791666666666667,NO
485,9,0.0,NO
486,4,0.0,NO
487,3,0.8573162932903219,YES
488,0,0.0,NO
489,3,0.0,NO
490,31,0.31,NO
491,1,0.11505011491776196,NO
492,9,0.36856060606060614,NO
493,3,0.8040647007577562,YES
494,1,0.0,NO
495,2,0.0,NO
496,6,0.00875,NO
497,1,0.4201538426823516,NO
498,10,0.2525,YES
499,1,0.4201538426823516,NO
500,6,0.0,NO
501,1,0.18959720512216635,NO
502,4,0.0,NO
503,4,0.0,NO
504,8,0.8,YES
505,5,0.0,NO
506,1,0.4201538426823516,NO
507,1,0.4201538426823516,NO
508,5,0.5251884698654191,NO
509,2,0.1403327081195563,NO
510,9,0.0,NO
511,30,0.28500000000000003,YES
512,1,0.4201538426823516,YES
513,1,0.0,NO
514,1,0.4201538426823516,NO
515,0,0.01826751503634831,NO
516,1,0.4201538426823516,NO
517,1,0.0,NO
518,1,0.4201538426823516,NO
519,11,0.02,NO
520,1,0.0,NO
521,1,0.39796563414959957,NO
522,3,0.08490196078431374,NO
523,0,0.0,NO
524,1,0.4201538426823516,NO
525,1,0.39796563414959957,NO
526,1,0.0,NO
527,44,0.02,NO
528,7,0.0,NO
529,3,0.01,NO
530,1,0.4201538426823516,NO
531,0,0.046457030113685766,NO
532,4,0.0,NO
533,1,0.4201538426823516,NO
534,2,0.0,YES
535,4,0.015303265884130652,NO
536,1,0.18959720512216635,NO
537,1,0.39796563414959957,NO
538,2,0.1403327081195563,NO
539,1,0.4201538426823516,NO
540,1,0.4201538426823516,NO
541,3,0.8040647007577562,NO
542,22,0.40549999999999997,NO
543,2,0.0,NO
544,62,0.025,NO
545,3,0.8573162932903219,NO
546,13,0.04,NO
547,9,0.0,NO
548,1,0.4201538426823516,NO
549,1,0.06395718927689921,NO
550,3,0.0,NO
551,14,0.05,NO
552,1,0.4201538426823516,NO
553,0,0.0,NO
554,0,0.01826751503634831,NO
555,37,0.6,NO
556,1,0.4201538426823516,NO
557,4,0.005,NO
558,1,0.4201538426823516,NO
559,2,0.1403327081195563,NO
560,1,0.4201538426823516,NO
561,0,0.0,NO
562,1,0.4201538426823516,NO
563,2,0.4480220477168552,NO
564,1,0.39796563414959957,NO
565,17,0.04,NO
566,0,0.0,NO
567,0,0.01826751503634831,NO
568,1,0.0067686512651871766,NO
569,8,0.01,NO
570,27,0.17,NO
571,1,0.4201538426823516,NO
572,4,0.015303265884130652,NO
573,3,0.060267406161106166,YES
574,1,0.18959720512216635,NO
575,6,0.136262113724447,NO
576,17,0.01,NO
577,1,0.4201538426823516,NO
578,10,0.317,NO
579,1,0.0,NO
580,17,0.0,NO
581,2,0.01,NO
582,0,0.0,NO
583,0,0.15336036186036184,NO
584,33,0.73,NO
585,0,0.003388668650708374,NO
586,4,0.018833467881443893,NO
587,5,0.06,NO
588,6,0.0033730158730158727,NO
589,1,0.4201538426823516,NO
590,1,0.05,NO
591,16,0.0,NO
592,1,0.4201538426823516,NO
593,1,0.18959720512216635,NO
594,15,0.04,YES
595,11,0.02,NO
596,1,0.4201538426823516,NO
597,1,0.4201538426823516,NO
598,2,0.9079747520252199,NO
599,5,0.0,NO
600,4,0.0,NO
601,29,0.02,NO
602,1,0.4201538426823516,NO
603,6,0.0,NO
604,16,0.03,YES
605,0,0.0,NO
606,1,0.4201538426823516,NO
607,4,0.2312067133363202,YES
608,1,0.18959720512216635,NO
609,4,0.021794378397282713,NO
610,1,0.4201538426823516,NO
611,5,0.8438721833721834,NO
612,1,0.4201538426823516,NO
613,1,0.4201538426823516,NO
614,4,0.0,NO
615,1,0.4201538426823516,YES
616,2,0.1403327081195563,NO
617,12,0.02,NO
618,1,0.4201538426823516,NO
619,0,0.0,NO
620,1,0.4201538426823516,NO
621,22,0.0,NO
622,1,0.39796563414959957,NO
623,2,0.0,NO
624,5,0.0,NO
625,1,0.4201538426823516,NO
626,3,0.08806451612903227,NO
627,0,0.01826751503634831,NO
628,3,0.8425402346091952,NO
629,1,0.4201538426823516,NO
630,8,0.78,NO
631,1,0.4201538426823516,NO
632,6,0.0,NO
633,8,0.02333333333333333,NO
634,4,0.0,NO
635,1,0.18959720512216635,NO
636,0,0.0,NO
637,1,0.4201538426823516,NO
638,1,0.4201538426823516,NO
639,6,0.008181818181818182,NO
640,9,0.01,NO
641,1,0.4201538426823516,NO
642,3,0.0,NO
643,1,0.4201538426823516,NO
644,1,0.4201538426823516,NO
645,0,0.01826751503634831,NO
646,8,0.0,NO
647,5,0.0,NO
648,5,0.006666666666666666,NO
649,1,0.4201538426823516,NO
650,6,0.7615963553975161,NO
651,4,0.0125,NO
652,9,0.0,NO
653,15,0.14,NO
654,2,0.46479347949526534,NO
655,1,0.4201538426823516,NO
656,16,0.02,NO
657,29,0.75,YES
658,24,0.17,NO
659,1,0.18959720512216635,NO
660,1,0.4201538426823516,NO
661,1,0.39796563414959957,NO
662,0,0.01826751503634831,NO
663,1,0.18959720512216635,NO
664,10,0.0,NO
665,5,0.0,NO
666,10,0.0,NO
667,6,0.06664985994397761,NO
668,4,0.0,NO
669,1,0.4201538426823516,NO
670,10,0.3,NO
671,1,0.0,NO
672,10,0.13833333333333334,NO
673,1,0.18959720512216635,NO
674,0,0.003388668650708374,NO
675,1,0.0,NO
676,5,0.12,NO
677,13,0.21083333333333332,NO
678,12,0.01,NO
679,0,0.003388668650708374,NO
680,0,0.01826751503634831,NO
681,1,0.0,NO
682,36,0.02,NO
683,0,0.0,NO
684,2,0.01,NO
685,4,0.0,NO
686,2,0.0,NO
687,30,0.235,NO
688,11,0.72,YES
689,2,0.02,NO
690,7,0.0,NO
691,1,0.4201538426823516,NO
692,27,0.3,YES
693,1,0.4201538426823516,NO
694,1,0.4201538426823516,NO
695,1,0.4201538426823516,NO
696,3,0.0,NO
697,1,0.0,NO
698,4,0.0,NO
699,3,0.0,NO
700,50,0.23,YES
701,11,0.02,NO
702,2,0.0,NO
703,9,0.0,NO
704,15,0.03,NO
705,3,0.8040647007577562,NO
706,1,0.4201538426823516,NO
707,1,0.4201538426823516,NO
708,25,0.08,NO
709,6,0.7615963553975161,NO
710,1,0.4201538426823516,NO
711,1,0.4201538426823516,NO
712,4,0.015303265884130652,NO
713,3,0.060267406161106166,NO
714,1,0.07188888888888888,NO
715,0,0.046457030113685766,NO
716,15,0.16142857142857142,NO
717,1,0.18959720512216635,NO
718,4,0.0,NO
719,3,0.01,NO
720,8,0.03,NO
721,0,0.0,NO
722,1,0.4201538426823516,NO
723,1,0.18959720512216635,NO
724,0,0.0,NO
725,2,0.46479347949526534,NO
726,2,0.358,YES
727,1,0.4201538426823516,NO
728,1,0.0,NO
729,15,0.0,NO
730,1,0.4201538426823516,NO
731,31,0.046,NO
732,1,0.18959720512216635,NO
733,20,0.035,NO
734,1,0.4201538426823516,NO
735,2,0.46479347949526534,NO
736,9,0.375,NO
737,7,0.0,NO
738,8,0.0,NO
739,6,0.0,NO
740,6,0.0,NO
741,2,0.0,NO
742,1,0.18959720512216635,NO
743,1,0.4201538426823516,NO
744,9,0.0,NO
745,0,0.0,NO
746,15,0.03,NO
747,1,0.4201538426823516,NO
748,1,0.4201538426823516,NO
749,9,0.03833333333333334,NO
750,11,0.025,NO
751,6,0.7615963553975161,NO
752,0,0.0,NO
753,2,0.0,NO
754,10,0.0383974358974359,NO
755,3,0.8040647007577562,YES
756,0,0.0,NO
757,5,0.0,NO
758,27,0.22,YES
759,4,0.015303265884130652,NO
760,4,0.0,NO
761,7,0.0,NO
762,0,0.0,NO
763,0,0.0,NO
764,0,0.01826751503634831,NO
765,1,0.4201538426823516,NO
766,9,0.75,NO
767,2,0.71,YES
768,1,0.18959720512216635,NO
769,1,0.18959720512216635,NO
770,0,0.046457030113685766,NO
771,3,0.06492736357210044,NO
772,7,0.0,NO
773,4,0.0,NO
774,0,0.0,NO
775,4,0.0,NO
776,6,0.006666666666666666,NO
777,12,0.0,NO
778,1,0.0,NO
779,2,0.4480220477168552,NO
780,17,0.10409090909090908,YES
781,1,0.18959720512216635,NO
782,4,0.021794378397282713,NO
783,5,0.0,NO
784,1,0.4201538426823516,NO
785,32,0.115,NO
786,0,0.0,NO
787,22,0.0,NO
788,6,0.0,NO
789,3,0.8040647007577562,NO
790,1,0.0067686512651871766,NO
791,0,0.0,NO
792,4,0.2312067133363202,NO
793,1,0.4201538426823516,NO
794,1,0.18959720512216635,NO
795,1,0.39796563414959957,NO
796,7,0.0,NO
797,1,0.0,NO
798,8,0.0,NO
799,32,0.04,NO
800,8,0.0,NO
801,2,0.02,NO
802,0,0.0,NO
803,5,0.02,NO
804,6,0.0,NO
805,4,0.0,NO
806,12,0.01,NO
807,0,0.0,NO
808,3,0.8040647007577562,NO
809,0,0.0,NO
810,2,0.01,NO
811,1,0.4201538426823516,NO
812,35,0.13,NO
813,9,0.0,NO
814,1,0.4201538426823516,NO
815,6,0.0,NO
816,0,0.0,NO
817,2,0.014312918401810528,NO
818,8,0.01,NO
819,1,0.4201538426823516,NO
820,10,0.1325,NO
821,1,0.4201538426823516,NO
822,1,0.4201538426823516,NO
823,5,0.5251884698654191,NO
824,6,0.0,NO
825,69,0.17,NO
826,3,0.06623101936762926,NO
827,6,0.0,NO
828,7,0.0,NO
829,0,0.003388668650708374,NO
830,1,0.18959720512216635,NO
831,4,0.01,NO
832,1,0.0,NO
833,0,0.003388668650708374,NO
834,0,0.01826751503634831,NO
835,1,0.4201538426823516,NO
836,0,0.003388668650708374,NO
837,0,0.0,NO
838,1,0.4201538426823516,NO
839,30,0.02,NO
840,5,0.9224231182512923,YES
841,1,0.4201538426823516,NO
842,36,0.14,NO
843,1,0.4201538426823516,NO
844,5,0.0,NO
845,0,0.01826751503634831,NO
846,1,0.39796563414959957,NO
847,1,0.4201538426823516,NO
848,2,0.4480220477168552,NO
849,30,0.15166666666666667,YES
850,7,0.0,NO
851,1,0.4201538426823516,NO
852,1,0.11505011491776196,NO
853,6,0.0,NO
854,0,0.046457030113685766,NO
855,2,0.0,NO
856,7,0.0,NO
857,1,0.18959720512216635,NO
858,1,0.34760695432018957,NO
859,1,0.4201538426823516,NO
860,17,0.81,NO
861,3,0.060267406161106166,NO
862,8,0.0,NO
863,1,0.4201538426823516,NO
864,0,0.003388668650708374,NO
865,4,0.0,NO
866,7,0.0,NO
867,0,0.0,NO
868,7,0.0,NO
869,1,0.4201538426823516,NO
870,2,0.1403327081195563,NO
871,1,0.4201538426823516,NO
872,1,0.4201538426823516,NO
873,10,0.0,NO
874,1,0.0,NO
875,5,0.09228174603174603,NO
876,0,0.0,NO
877,1,0.18959720512216635,NO
878,1,0.4201538426823516,NO
879,3,0.0,NO
880,1,0.18959720512216635,NO
881,1,0.4201538426823516,NO
882,0,0.0,NO
883,1,0.39796563414959957,NO
884,1,0.4201538426823516,NO
885,10,0.0,NO
886,0,0.0,NO
887,8,0.0,NO
888,4,0.0,NO
889,1,0.39796563414959957,NO
890,7,0.0,NO
891,1,0.4201538426823516,NO
892,7,0.0,NO
893,4,0.15,YES
894,9,0.0,NO
895,1,0.4201538426823516,YES
896,7,0.0,NO
897,7,0.07857142857142857,NO
898,0,0.01826751503634831,NO
899,5,0.0,NO
900,9,0.06,NO
901,1,0.18959720512216635,YES
902,16,0.2521666666666667,NO
903,1,0.18959720512216635,NO
904,0,0.0,NO
905,3,0.0,NO
906,1,0.4201538426823516,NO
907,1,0.4201538426823516,NO
908,15,0.0,NO
909,4,0.0,NO
910,6,0.7615963553975161,NO
911,3,0.8573162932903219,YES
912,16,0.01,NO
913,1,0.02,NO
914,2,0.0,NO
915,14,0.42,YES
916,3,0.8573162932903219,NO
917,1,0.18959720512216635,NO
918,3,0.18324663224483168,NO
919,0,0.0,NO
920,1,0.4201538426823516,NO
921,7,0.0,NO
922,0,0.01826751503634831,NO
923,5,0.9224231182512923,NO
924,0,0.046457030113685766,NO
925,1,0.4201538426823516,NO
926,0,0.015,NO
927,10,0.0,NO
928,1,0.18959720512216635,NO
929,3,0.0,NO
930,50,0.02,NO
931,4,0.015906976744186046,NO
932,2,0.4480220477168552,NO
933,88,0.15600000000000003,NO
934,0,0.0,NO
935,9,0.36856060606060614,NO
936,1,0.4201538426823516,NO
937,17,0.03,NO
938,3,0.0,NO
939,1,0.4201538426823516,NO
940,1,0.0,NO
941,1,0.0,NO
942,7,0.8839378179010532,YES
943,25,0.5933333333333334,NO
944,0,0.0,NO
945,0,0.003388668650708374,NO
946,0,0.046457030113685766,NO
947,0,0.003388668650708374,NO
948,1,0.39796563414959957,NO
949,13,0.0,NO
950,8,0.0,NO
951,4,0.0,NO
952,0,0.0,NO
953,0,0.0,NO
954,23,0.14,NO
955,7,0.0,NO
956,0,0.0,NO
957,27,0.45,NO
958,1,0.39796563414959957,NO
959,3,0.8040647007577562,NO
960,1,0.0067686512651871766,NO
961,1,0.39796563414959957,NO
962,60,0.15,NO
963,6,0.018584216222374116,NO
964,1,0.06395718927689921,NO
965,1,0.4201538426823516,NO
966,8,0.07066666666666667,NO
967,1,0.4201538426823516,NO
968,11,0.64,YES
969,3,0.0,NO
970,5,0.0,NO
971,2,0.1403327081195563,NO
972,34,0.065,YES
973,1,0.4201538426823516,NO
974,1,0.4201538426823516,NO
975,2,0.0,NO
976,2,0.014312918401810528,NO
977,1,0.0067686512651871766,NO
978,1,0.4201538426823516,NO
979,1,0.4201538426823516,NO
980,30,0.06,NO
981,4,0.0,NO
982,1,0.18959720512216635,YES
983,1,0.18959720512216635,NO
984,0,0.01826751503634831,NO
985,1,0.18959720512216635,NO
986,1,0.18959720512216635,NO
987,1,0.4201538426823516,NO
988,25,0.0,NO
989,2,0.0,NO
990,1,0.4201538426823516,NO
991,1,0.4201538426823516,NO
992,1,0.39796563414959957,NO
993,12,0.0,NO
994,1,0.4201538426823516,NO
995,1,0.4201538426823516,NO
996,1,0.4201538426823516,NO
997,6,0.0,NO
998,23,0.0,NO
999,10,0.0,NO
1000,6,0.0,NO
1001,0,0.0,NO
1002,1,0.4201538426823516,NO
1003,4,0.0,NO
1004,1,0.18959720512216635,NO
1005,7,0.0,NO
1006,3,0.060267406161106166,NO
1007,0,0.0,NO
1008,1,0.4201538426823516,NO
1009,1,0.4201538426823516,NO
1010,1,0.4201538426823516,NO
1011,0,0.003388668650708374,NO
1012,0,0.008578811369509044,NO
1013,5,0.0,NO
1014,7,0.01,NO
1015,4,0.20130952380952388,NO
1016,5,0.0,NO
1017,1,0.4201538426823516,NO
1018,0,0.01826751503634831,NO
1019,10,0.12,NO
1020,4,0.021794378397282713,NO
1021,28,0.07,NO
1022,1,0.0067686512651871766,NO
1023,4,0.015303265884130652,NO
1024,25,0.035,NO
1025,54,0.2,NO
1026,67,0.25416666666666665,YES
1027,10,0.12,NO
1028,1,0.0,NO
1029,0,0.003388668650708374,NO
1030,1,0.18959720512216635,NO
1031,1,0.0,NO
1032,3,0.8040647007577562,YES
1033,1,0.18959720512216635,NO
1034,6,0.0,NO
1035,7,0.0,NO
1036,4,0.0,NO
1037,2,0.1403327081195563,NO
1038,9,0.0,NO
1039,6,0.0,NO
1040,35,0.13,NO
1041,7,0.02,NO
1042,1,0.39796563414959957,NO
1043,6,0.7615963553975161,NO
1044,0,0.0,NO
1045,5,0.01,NO
1046,14,0.05,NO
1047,1,0.0067686512651871766,NO
1048,1,0.0,NO
1049,6,0.0075,NO
1050,14,0.5016666666666666,NO
1051,17,0.8425,YES
1052,0,0.0,NO
1053,3,0.0,NO
1054,2,0.46479347949526534,NO
1055,1,0.39796563414959957,NO
1056,7,0.0,NO
1057,3,0.8573162932903219,NO
1058,0,0.01826751503634831,NO
1059,2,0.4480220477168552,NO
1060,1,0.4201538426823516,NO
1061,15,0.01,NO
1062,7,0.0,NO
1063,1,0.02,NO
1064,1,0.0,NO
1065,5,0.9224231182512923,YES
1066,27,0.03,NO
1067,1,0.4201538426823516,NO
1068,4,0.2312067133363202,NO
1069,1,0.0,NO
1070,1,0.4201538426823516,NO
1071,1,0.4201538426823516,NO
1072,1,0.0,NO
1073,0,0.0,NO
1074,1,0.4201538426823516,NO
1075,5,0.0,NO
1076,0,0.003388668650708374,NO
1077,4,0.0,NO
1078,13,0.01,NO
1079,5,0.0,NO
1080,1,0.4201538426823516,NO
1081,1,0.39796563414959957,NO
1082,1,0.11505011491776196,NO
1083,7,0.0,NO
1084,2,0.014312918401810528,NO
1085,0,0.0,NO
1086,1,0.008503164741602563,NO
1087,14,0.74,YES
1088,4,0.0,NO
1089,1,0.4201538426823516,NO
1090,6,0.0,NO
1091,3,0.8040647007577562,YES
1092,2,0.02,NO
1093,1,0.0,NO
1094,1,0.18959720512216635,NO
1095,1,0.0,NO
1096,17,0.02,NO
1097,1,0.4201538426823516,NO
1098,1,0.4201538426823516,NO
1099,22,0.04,NO
1100,1,0.4201538426823516,NO
1101,3,0.015435996563573884,NO
1102,4,0.0,NO
1103,1,0.18959720512216635,NO
1104,1,0.18959720512216635,NO
1105,0,0.003388668650708374,NO
1106,15,0.0,NO
1107,13,0.2348333333333333,NO
1108,0,0.01826751503634831,NO
1109,3,0.8040647007577562,YES
1110,8,0.01,NO
1111,5,0.9224231182512923,NO
1112,0,0.0,NO
1113,1,0.0,NO
1114,6,0.0,NO
1115,1,0.4201538426823516,NO
1116,4,0.04,NO
1117,1,0.39796563414959957,NO
1118,1,0.4201538426823516,NO
1119,4,0.0,YES
1120,1,0.18959720512216635,NO
1121,2,0.07,NO
1122,1,0.4201538426823516,NO
1123,34,0.07,NO
1124,13,0.01,NO
1125,3,0.4629425958849746,NO
1126,1,0.4201538426823516,NO
1127,50,0.7283333333333333,YES
1128,1,0.4201538426823516,NO
1129,1,0.39796563414959957,NO
1130,1,0.18959720512216635,NO
1131,18,0.14,NO
1132,8,0.01,NO
1133,67,0.12,NO
1134,0,0.0,NO
1135,17,0.345,NO
1136,21,0.06,NO
1137,2,0.1403327081195563,NO
1138,3,0.029230769230769234,NO
1139,1,0.0,NO
1140,1,0.18959720512216635,NO
1141,1,0.34760695432018957,NO
1142,1,0.0,NO
1143,12,0.003333333333333333,NO
1144,21,0.27,NO
1145,2,0.46479347949526534,NO
1146,1,0.4201538426823516,NO
1147,3,0.060267406161106166,NO
1148,0,0.0,NO
1149,4,0.0,NO
1150,1,0.4201538426823516,NO
1151,0,0.0,NO
1152,3,0.02,NO
1153,1,0.39796563414959957,NO
1154,6,0.7615963553975161,NO
1155,1,0.4201538426823516,NO
1156,1,0.0,NO
1157,28,0.64,NO
1158,0,0.003388668650708374,NO
1159,1,0.39796563414959957,NO
1160,0,0.0,NO
1161,2,0.014312918401810528,NO
1162,7,0.8839378179010532,YES
1163,1,0.0,NO
1164,6,0.0,NO
1165,4,0.20130952380952388,NO
1166,1,0.0,NO
1167,11,0.5204761904761905,NO
1168,1,0.4201538426823516,NO
1169,3,0.01,NO
1170,12,0.0,NO
1171,1,0.0,NO
1172,0,0.0,NO
1173,2,0.4480220477168552,NO
1174,9,0.0,NO
1175,7,0.12333333333333334,NO
1176,4,0.015303265884130652,NO
1177,0,0.0,NO
1178,1,0.18959720512216635,NO
1179,12,0.02,NO
1180,1,0.4201538426823516,NO
1181,1,0.39796563414959957,NO
1182,7,0.0,NO
1183,1,0.4201538426823516,NO
1184,8,0.0,NO
1185,1,0.18959720512216635,NO
1186,1,0.4201538426823516,NO
1187,1,0.0,NO
1188,0,0.0,NO
1189,3,0.8040647007577562,YES
1190,8,0.01,NO
1191,0,0.0,NO
1192,7,0.01,NO
1193,8,0.585,YES
1194,1,0.0,NO
1195,1,0.0,NO
1196,8,0.2524895382395383,NO
1197,9,0.05,NO
1198,10,0.2275,NO
1199,0,0.003388668650708374,NO
1200,1,0.4201538426823516,NO
1201,1,0.4201538426823516,NO
1202,12,0.01,NO
1203,12,0.17766666666666672,NO
1204,8,0.01,NO
1205,7,0.0,NO
1206,0,0.0,NO
1207,0,0.003388668650708374,NO
1208,0,0.0,NO
1209,15,0.28,YES
1210,51,0.75,NO
1211,1,0.18959720512216635,NO
1212,3,0.007841082006965466,NO
1213,1,0.0,NO
1214,0,0.01826751503634831,NO
1215,0,0.003388668650708374,NO
1216,0,0.01826751503634831,NO
1217,6,0.05,NO
1218,13,0.03,NO
1219,1,0.39796563414959957,NO
1220,1,0.4201538426823516,NO
1221,2,0.1403327081195563,NO
1222,4,0.0,NO
1223,1,0.008156028368794326,NO
1224,1,0.4201538426823516,NO
1225,1,0.4201538426823516,NO
1226,1,0.4201538426823516,NO
1227,0,0.0,NO
1228,1,0.4201538426823516,NO
1229,0,0.0,NO
1230,14,0.036,NO
1231,44,0.125,NO
1232,3,0.4629425958849746,NO
1233,6,0.0,NO
1234,6,0.0,NO
1235,3,0.8040647007577562,YES
1236,1,0.18959720512216635,NO
1237,6,0.0,NO
1238,14,0.0,NO
1239,5,0.0,NO
1240,2,0.1403327081195563,NO
1241,3,0.0,NO
1242,16,0.0,NO
1243,12,0.05333333333333334,NO
1244,7,0.0,NO
1245,1,0.4201538426823516,NO
1246,2,0.0,NO
1247,1,0.0,NO
1248,15,0.0,NO
1249,0,0.0,NO
1250,14,0.14,NO
1251,21,0.1875,NO
1252,5,0.0,NO
1253,16,0.02,NO
1254,0,0.0,NO
1255,20,0.17,NO
1256,34,0.065,YES
1257,11,0.02,NO
1258,0,0.0,NO
1259,2,0.0,NO
1260,0,0.01826751503634831,NO
1261,1,0.4201538426823516,NO
1262,35,0.63,NO
1263,8,0.03333333333333333,NO
1264,2,0.0,NO
1265,9,0.015,NO
1266,0,0.01826751503634831,NO
1267,1,0.18959720512216635,NO
1268,6,0.0,NO
1269,2,0.46479347949526534,NO
1270,20,0.12,NO
1271,0,0.01826751503634831,NO
1272,6,0.0,NO
1273,17,0.01,YES
1274,2,0.0,NO
1275,6,0.0,NO
1276,1,0.18959720512216635,NO
1277,8,0.0,NO
1278,1,0.4201538426823516,NO
1279,1,0.39796563414959957,NO
1280,1,0.0,NO
1281,19,0.0,NO
1282,3,0.0,NO
1283,4,0.3388652736152737,NO
1284,4,0.0,NO
1285,12,0.0,NO
1286,0,0.0,NO
1287,1,1.0,NO
1288,34,0.44,NO
1289,0,0.0,NO
1290,7,0.0,NO
1291,10,0.03,NO
1292,0,0.15336036186036184,NO
1293,1,0.18959720512216635,NO
1294,15,0.12,NO
1295,1,0.4201538426823516,NO
1296,1,0.4201538426823516,NO
1297,4,0.05,NO
1298,17,0.01,NO
1299,14,0.0,NO
1300,17,0.15,NO
1301,0,0.003388668650708374,NO
1302,1,0.0,NO
1303,1,0.18959720512216635,NO
1304,1,0.4201538426823516,NO
1305,1,0.4201538426823516,NO
1306,4,0.0,NO
1307,5,0.05703109390609391,NO
1308,8,0.0,NO
1309,35,0.09,NO
1310,6,0.0,NO
1311,17,0.05,YES
1312,9,0.04,NO
1313,3,0.06492736357210044,NO
1314,1,0.4201538426823516,NO
1315,1,0.4201538426823516,NO
1316,1,0.0,NO
1317,4,0.0,NO
1318,0,0.0,NO
1319,5,0.02166666666666667,NO
1320,33,0.36,YES
1321,38,0.52,YES
1322,0,0.003388668650708374,NO
1323,13,0.0,NO
1324,7,0.0,NO
1325,4,0.2312067133363202,NO
1326,4,0.0,NO
1327,0,0.046457030113685766,NO
1328,0,0.0,NO
1329,3,0.06492736357210044,NO
1330,1,0.39796563414959957,NO
1331,1,0.0,NO
1332,41,0.47,NO
1333,0,0.0,NO
1334,9,0.0,NO
1335,1,0.18959720512216635,NO
1336,1,0.0,NO
1337,29,0.02,NO
1338,1,0.0,NO
1339,3,0.8040647007577562,YES
1340,2,0.018008026970963712,NO
1341,18,0.31,NO
1342,0,0.0,NO
1343,1,0.4201538426823516,NO
1344,1,0.0,NO
1345,0,0.0,NO
1346,36,0.04,NO
1347,5,0.0,NO
1348,5,0.02166666666666667,NO
1349,0,0.05180725554963395,NO
1350,2,0.46479347949526534,NO
1351,1,0.18959720512216635,YES
1352,30,0.03,NO
1353,6,0.136262113724447,NO
1354,2,0.1403327081195563,NO
1355,3,0.060267406161106166,NO
1356,8,0.0,NO
1357,4,0.0,NO
1358,13,0.07,NO
1359,3,0.06492736357210044,NO
1360,1,0.4201538426823516,NO
1361,2,0.1403327081195563,NO
1362,1,0.4201538426823516,NO
1363,1,0.012189788226208562,NO
1364,1,0.4201538426823516,NO
1365,1,0.18959720512216635,NO
1366,37,0.0,NO
