ID,Size,PredictedProbability,ActualValue
1240,1,0.2646759590482496,NO
1241,10,5.450951498242019E-5,NO
1242,1,0.12944992535364447,NO
1243,7,2.7256243215808036E-5,NO
1244,10,1.0900714611151207E-4,NO
1245,0,6.857280935752113E-7,NO
1246,3,0.730158570829207,YES
1247,0,0.045454770724922246,NO
1248,3,5.19189448835979E-6,NO
1249,0,1.3460570726655697E-6,NO
1250,0,0.03472257451127836,NO
1251,5,4.193461614448385E-6,NO
1252,4,3.6343374633098393E-6,NO
1253,0,6.857280935752113E-7,NO
1254,23,0.9999890971461087,NO
1255,1,0.21834074545662283,NO
1256,1,5.450951498242019E-5,NO
1257,46,5.450951498242019E-5,NO
1258,20,5.450951498242019E-5,YES
1259,2,0.3424659887133919,NO
1260,2,1.6273218142209867E-6,NO
1261,4,6.814339403890228E-6,NO
1262,0,6.857280935752113E-7,NO
1263,13,1.0900714611151207E-4,NO
1264,8,5.450951498242019E-5,NO
1265,0,0.03472257451127836,NO
1266,16,1.0900714611151207E-4,NO
1267,4,1.0900714611151207E-4,NO
1268,7,1.0902853891328102E-5,NO
1269,1,0.12944992535364447,NO
1270,8,1.0900714611151207E-4,NO
1271,32,5.450951498242019E-5,NO
1272,1,0.12944992535364447,NO
1273,0,0.03472257451127836,NO
1274,0,1.3978283538021885E-6,NO
1275,4,0.8333272761702692,NO
1276,10,1.0900714611151207E-4,NO
1277,0,4.524100321834967E-7,NO
1278,6,2.1805232304132452E-5,NO
1279,1,0.2646759590482496,NO
1280,1,0.2646759590482496,NO
1281,11,3.634099727503709E-5,NO
1282,1,0.2646759590482496,NO
1283,1,0.12944992535364447,NO
1284,8,0.41666704524451764,NO
1285,7,2.2251108407721498E-6,NO
1286,13,5.450951498242019E-5,NO
1287,1,0.2646759590482496,NO
1288,1,0.2646759590482496,NO
1289,0,1.2114252750380615E-5,NO
1290,2,0.3424659887133919,NO
1291,1,0.12944992535364447,NO
1292,0,4.524100321834967E-7,NO
1293,0,4.524100321834967E-7,NO
1294,1,0.2646759590482496,NO
1295,1,0.2646759590482496,NO
1296,1,0.12944992535364447,NO
1297,1,0.2646759590482496,NO
1298,2,0.19230812240932538,NO
1299,1,0.2646759590482496,NO
1300,24,3.634099727503709E-5,YES
1301,4,4.9559016234814645E-6,NO
1302,1,3.634099727503709E-5,NO
1303,1,0.12944992535364447,NO
1304,1,0.12944992535364447,NO
1305,1,0.12944992535364447,NO
1306,0,1.238984616299173E-6,NO
1307,1,0.2646759590482496,NO
1308,0,6.857280935752113E-7,NO
1309,0,0.045454770724922246,NO
1310,1,0.49999999999999994,NO
1311,1,0.12944992535364447,NO
1312,0,0.045454770724922246,NO
1313,19,1.0900714611151207E-4,NO
1314,1,2.535589848702647E-6,NO
1315,3,0.730158570829207,YES
1316,1,0.2646759590482496,NO
1317,0,1.2114252750380615E-5,NO
1318,0,4.9559016234814645E-6,NO
1319,7,1.0900714611151207E-4,NO
1320,1,0.2646759590482496,NO
1321,1,2.535589848702647E-6,NO
1322,3,0.730158570829207,NO
1323,9,3.893930974709225E-6,NO
1324,6,1.362849306942578E-5,NO
1325,6,1.362849306942578E-5,NO
1326,13,5.450951498242019E-5,NO
1327,1,0.12944992535364447,NO
1328,1,0.2646759590482496,NO
1329,1,0.2646759590482496,NO
1330,17,1.0900714611151207E-4,YES
1331,16,3.634099727503709E-5,NO
1332,0,6.857280935752113E-7,NO
1333,1,0.21834074545662283,NO
1334,1,1.0900714611151207E-4,NO
1335,1,0.21834074545662283,NO
1336,7,1.362849306942578E-5,NO
1337,1,0.21834074545662283,NO
1338,1,0.12944992535364447,NO
1339,10,1.0900714611151207E-4,NO
1340,1,0.2646759590482496,NO
1341,1,0.2646759590482496,NO
1342,3,0.35714396969456413,NO
1343,1,0.2646759590482496,NO
1344,4,0.11628004272880428,NO
1345,8,2.1805232304132452E-5,YES
1346,3,0.1600005931271505,NO
1347,1,0.2646759590482496,NO
1348,13,5.450951498242019E-5,NO
1349,3,0.730158570829207,NO
1350,2,0.19230812240932538,NO
1351,4,1.2114516915356363E-6,NO
1352,10,5.450951498242019E-5,NO
1353,0,6.857280935752113E-7,NO
1354,0,0.03472257451127836,NO
1355,5,1.0900714611151207E-4,NO
1356,1,0.2646759590482496,NO
1357,3,0.1600005931271505,NO
1358,1,0.2646759590482496,NO
1359,4,0.9090868542623082,NO
1360,20,1.0900714611151207E-4,NO
1361,1,0.2646759590482496,NO
1362,2,9.085744596288695E-6,NO
1363,15,1.0900714611151207E-4,NO
1364,8,3.634099727503709E-5,NO
1365,15,0.9999890971461087,NO
1366,0,6.857280935752113E-7,NO
1367,1,0.12944992535364447,NO
1368,0,3.634099727503709E-5,NO
1369,1,0.2646759590482496,NO
1370,7,5.450951498242019E-5,NO
1371,3,2.535589848702647E-6,NO
1372,2,0.19230812240932538,NO
1373,7,9.911705004093087E-6,NO
1374,14,5.450951498242019E-5,NO
1375,0,0.5882341623233439,YES
1376,1,1.4935697358771157E-6,NO
1377,0,3.893930974709225E-6,NO
1378,5,4.740429682730371E-6,NO
1379,1,1.4935697358771157E-6,NO
1380,1,0.12944992535364447,NO
1381,29,3.634099727503709E-5,NO
1382,9,1.2114252750380615E-5,NO
1383,1,2.535589848702647E-6,NO
1384,1,0.2646759590482496,NO
1385,8,7.2686220933685175E-6,NO
1386,9,5.450951498242019E-5,NO
1387,14,3.634099727503709E-5,NO
1388,1,0.12944992535364447,YES
1389,1,0.2646759590482496,NO
1390,1,2.2714671060271496E-6,NO
1391,1,0.2646759590482496,NO
1392,3,0.3389836459579877,NO
1393,1,0.2646759590482496,NO
1394,2,1.6273218142209867E-6,NO
1395,0,0.045454770724922246,NO
1396,0,0.045454770724922246,NO
1397,2,1.2114252750380615E-5,NO
1398,1,0.21834074545662283,NO
1399,11,5.450951498242019E-5,NO
1400,1,0.12944992535364447,NO
1401,8,3.3039453316729986E-6,NO
1402,15,1.0900714611151207E-4,NO
1403,4,1.0900714611151207E-4,NO
1404,13,1.0900714611151207E-4,NO
1405,14,5.450951498242019E-5,NO
1406,3,0.9090827995140875,YES
1407,1,0.12944992535364447,NO
1408,3,0.1600005931271505,YES
1409,8,3.634099727503709E-5,NO
1410,13,3.634099727503709E-5,YES
1411,0,5.450951498242019E-5,NO
1412,11,2.7256243215808036E-5,NO
1413,1,0.2646759590482496,NO
1414,1,0.2646759590482496,NO
1415,19,1.0900714611151207E-4,NO
1416,7,2.1805232304132452E-5,NO
1417,1,0.12944992535364447,NO
1418,26,1.0900714611151207E-4,NO
1419,1,0.2646759590482496,NO
1420,1,0.2646759590482496,NO
1421,0,5.450951498242019E-5,NO
1422,1,0.2646759590482496,NO
1423,9,1.0900714611151207E-4,NO
1424,0,0.045454770724922246,NO
1425,1,5.19189448835979E-6,NO
1426,27,1.0900714611151207E-4,YES
1427,7,0.869561713595452,NO
1428,1,0.2646759590482496,NO
1429,1,0.2646759590482496,NO
1430,2,1.6273218142209867E-6,NO
1431,1,0.21834074545662283,NO
1432,0,4.524100321834967E-7,NO
1433,6,2.7256243215808036E-5,NO
1434,1,0.2646759590482496,NO
1435,1,0.12944992535364447,NO
1436,10,0.8333303047242842,NO
1437,3,0.1600005931271505,NO
1438,1,0.12944992535364447,NO
1439,3,1.0900714611151207E-4,NO
1440,0,0.045454770724922246,NO
1441,1,0.2646759590482496,NO
1442,1,0.21834074545662283,NO
1443,1,0.2646759590482496,NO
1444,2,0.3424659887133919,NO
1445,0,0.045454770724922246,NO
1446,9,1.0900714611151207E-4,NO
1447,4,2.1805232304132452E-5,NO
1448,2,3.3039453316729986E-6,NO
1449,0,0.045454770724922246,NO
1450,0,4.9559016234814645E-6,NO
1451,1,0.2646759590482496,NO
1452,1,0.12944992535364447,NO
1453,12,3.634099727503709E-5,NO
1454,1,0.2646759590482496,NO
1455,1,0.2646759590482496,NO
1456,2,0.4210528127933508,NO
1457,4,1.0900714611151207E-4,NO
1458,0,0.045454770724922246,NO
1459,0,1.5801532150503954E-6,NO
1460,0,0.045454770724922246,NO
1461,11,3.634099727503709E-5,YES
1462,0,0.045454770724922246,NO
1463,1,0.2646759590482496,NO
1464,2,0.4210528127933508,NO
1465,1,0.12944992535364447,NO
1466,2,0.3424659887133919,NO
1467,7,9.911705004093087E-6,NO
1468,6,1.8171158995558086E-5,NO
1469,12,3.634099727503709E-5,NO
1470,4,4.9559016234814645E-6,NO
1471,71,0.9999890971461087,YES
1472,1,0.2646759590482496,NO
1473,0,4.524100321834967E-7,NO
1474,2,0.19230812240932538,NO
1475,1,0.12944992535364447,NO
0,0,4.0342337726045757E-7,NO
1,5,5.4254600259255014E-5,NO
2,14,0.9999963826603024,YES
3,1,0.24661342653542728,NO
4,17,0.9999891481379267,NO
5,2,0.14492865312142375,NO
6,27,5.4254600259255014E-5,YES
7,8,3.617104180311267E-5,NO
8,0,1.507231234867365E-6,NO
9,38,0.9999891481379267,NO
10,1,1.3397615463999799E-6,NO
11,1,0.12889374924342117,NO
12,1,0.24661342653542728,NO
13,6,0.9999945740100814,NO
14,5,5.4254600259255014E-5,NO
15,11,0.9090828374420361,NO
16,1,0.12889374924342117,NO
17,0,0.04474295035767056,NO
18,1,0.24661342653542728,NO
19,4,1.2618686298189423E-6,NO
20,14,5.4254600259255014E-5,NO
21,2,5.4254600259255014E-5,NO
22,6,2.7128771990307365E-5,NO
23,64,1.0849742754938832E-4,NO
24,1,0.26804134091703014,NO
25,4,0.11904860336231855,NO
26,7,9.86534862257608E-6,NO
27,5,3.617104180311267E-5,NO
28,4,1.2618686298189423E-6,NO
29,4,3.617339697613019E-6,NO
30,13,1.0849742754938832E-4,NO
31,1,0.24661342653542728,NO
32,23,0.9999891481379267,YES
33,64,3.617104180311267E-5,NO
34,1,0.24661342653542728,NO
35,2,1.0851862073353177E-5,NO
36,1,0.26804134091703014,NO
37,1,1.3397615463999799E-6,NO
38,49,0.9999891481379267,NO
39,28,1.0849742754938832E-4,NO
40,1,0.07518866317204376,NO
41,0,1.3397615463999799E-6,NO
42,1,0.12889374924342117,NO
43,6,8.347628019798404E-6,NO
44,1,0.24661342653542728,NO
45,11,1.0849742754938832E-4,NO
46,1,0.24661342653542728,NO
47,1,0.26804134091703014,NO
48,1,0.24661342653542728,NO
49,2,0.18181860035583128,NO
50,1,0.24661342653542728,NO
51,1,0.12889374924342117,NO
52,42,5.4254600259255014E-5,NO
53,2,1.0851862073353177E-5,NO
54,4,8.347628019798404E-6,NO
55,0,0.04474295035767056,NO
56,0,0.04474295035767056,NO
57,14,1.0849742754938832E-4,NO
58,1,0.37735899279704876,NO
59,9,0.9999891481379267,NO
60,0,0.09950292002322446,NO
61,1,0.24661342653542728,NO
62,7,1.550251590664933E-5,NO
63,0,4.0342337726045757E-7,NO
64,1,0.24661342653542728,NO
65,0,1.3397615463999799E-6,NO
66,3,0.2238810442492329,NO
67,1,6.782468997659295E-6,NO
68,2,8.347628019798404E-6,NO
69,13,1.0849742754938832E-4,NO
70,25,1.0849742754938832E-4,NO
71,6,8.347628019798404E-6,NO
72,0,0.04474295035767056,NO
73,4,0.18868052017712483,NO
74,9,6.02887041805864E-6,NO
75,0,1.2919130433753676E-6,NO
76,2,8.347628019798404E-6,NO
77,1,0.12889374924342117,NO
78,1,0.12889374924342117,NO
79,17,1.0849742754938832E-4,NO
80,5,5.4254600259255014E-5,NO
81,20,0.9999891481379267,YES
82,0,4.0342337726045757E-7,NO
83,2,1.4865842930370253E-6,NO
84,9,3.617104180311267E-5,NO
85,1,0.24661342653542728,NO
86,1,0.24661342653542728,NO
87,1,0.24661342653542728,NO
88,1,0.24661342653542728,NO
89,7,3.617104180311267E-5,NO
90,49,1.0849742754938832E-4,NO
91,8,2.7130096801485705E-6,NO
92,0,0.09950292002322446,NO
93,7,1.550251590664933E-5,NO
94,27,1.0849742754938832E-4,NO
95,4,9.043251106498882E-6,NO
96,13,0.7692262743541433,NO
97,13,0.9999891481379267,NO
98,4,0.8333303188890376,NO
99,7,5.7115650733487865E-6,NO
100,1,0.24661342653542728,NO
101,1,0.24661342653542728,NO
102,9,1.0849742754938832E-4,NO
103,1,2.6468390626278736E-6,NO
104,2,1.550251590664933E-5,NO
105,3,3.617104180311267E-5,NO
106,6,0.6206894745194549,NO
107,8,2.7128771990307365E-5,NO
108,3,6.02887041805864E-6,NO
109,1,0.24661342653542728,NO
110,0,5.4254600259255014E-5,NO
111,16,1.0849742754938832E-4,NO
112,16,1.808617509735184E-5,NO
113,0,4.465879798951993E-7,NO
114,13,5.4254600259255014E-5,NO
115,0,4.521666443814512E-6,NO
116,7,3.2884927970292057E-6,NO
117,7,1.808617509735184E-5,NO
118,1,0.24661342653542728,NO
119,42,1.0849742754938832E-4,NO
120,18,1.0849742754938832E-4,NO
121,0,1.323423034201719E-6,NO
122,0,0.9090828374420361,NO
123,4,0.3703708913880512,YES
124,29,1.0849742754938832E-4,NO
125,20,1.0849742754938832E-4,YES
126,8,7.751378119187256E-6,NO
127,1,0.37735899279704876,NO
128,8,7.751378119187256E-6,NO
129,1,0.12889374924342117,NO
130,1,0.24661342653542728,NO
131,1,0.24661342653542728,NO
132,1,0.24661342653542728,NO
133,1,0.24661342653542728,NO
134,16,5.4254600259255014E-5,NO
135,3,0.4301076899953049,NO
136,1,0.24661342653542728,NO
137,10,6.782468997659295E-6,NO
138,1,0.12889374924342117,NO
139,1,0.24661342653542728,NO
140,4,8.347628019798404E-6,NO
141,7,5.4254600259255014E-5,NO
142,1,1.0849742754938832E-4,NO
143,3,0.2238810442492329,NO
144,0,9.86534862257608E-6,NO
145,0,0.04474295035767056,NO
146,4,1.808617509735184E-5,NO
147,0,3.617104180311267E-5,NO
148,2,0.3333335744907092,NO
149,1,3.617104180311267E-5,NO
150,1,0.24661342653542728,NO
151,0,0.04474295035767056,NO
152,1,0.24661342653542728,NO
153,1,0.24661342653542728,NO
154,1,0.26804134091703014,NO
155,6,1.0849742754938832E-4,NO
156,1,0.24661342653542728,YES
157,1,0.07518866317204376,NO
158,25,0.9999891481379267,NO
159,0,6.617123928262849E-7,NO
160,5,5.4254600259255014E-5,NO
161,4,8.347628019798404E-6,NO
162,10,0.9999891481379267,NO
163,1,0.24661342653542728,NO
164,4,1.2618686298189423E-6,NO
165,3,5.4254600259255014E-5,NO
166,8,5.4254600259255014E-5,NO
167,0,4.465879798951993E-7,NO
168,27,5.4254600259255014E-5,NO
169,1,0.26804134091703014,NO
170,2,0.2777784476583264,NO
171,4,0.6896544627073307,NO
172,6,2.7128771990307365E-5,NO
173,7,0.8695617299826396,NO
174,26,0.9999891481379267,NO
175,0,1.2919130433753676E-6,NO
176,1,0.24661342653542728,NO
177,4,5.4254600259255014E-5,NO
178,1,1.3397615463999799E-6,NO
179,1,0.12889374924342117,NO
180,8,5.4254600259255014E-5,NO
181,1,0.24661342653542728,NO
182,19,0.9999891481379267,YES
183,10,5.4254600259255014E-5,NO
184,1,0.12889374924342117,NO
185,1,0.24661342653542728,NO
186,1,0.24661342653542728,NO
187,0,3.2884927970292057E-6,NO
188,17,3.617104180311267E-5,NO
189,1,0.24661342653542728,NO
190,4,1.2618686298189423E-6,NO
191,13,5.4254600259255014E-5,NO
192,0,0.09950292002322446,NO
193,1,0.24661342653542728,NO
194,1,2.3089462745670877E-6,NO
195,35,1.0849742754938832E-4,NO
196,0,3.617104180311267E-5,NO
197,8,3.875719101757869E-6,NO
198,4,7.751378119187256E-6,NO
199,26,1.0849742754938832E-4,YES
200,6,0.6206894745194549,NO
201,1,0.24661342653542728,YES
202,32,1.0849742754938832E-4,NO
203,2,3.617104180311267E-5,NO
204,0,1.2919130433753676E-6,NO
205,0,1.323423034201719E-6,NO
206,3,0.735293967445113,NO
207,12,5.4254600259255014E-5,NO
208,3,0.2238810442492329,NO
209,11,1.0849742754938832E-4,NO
210,7,5.4254600259255014E-5,NO
211,15,1.808617509735184E-5,NO
212,20,1.0849742754938832E-4,NO
213,3,0.735293967445113,NO
214,3,5.4254600259255014E-5,NO
215,2,1.4865842930370253E-6,NO
216,40,0.9999891481379267,NO
217,1,0.24661342653542728,NO
218,1,0.12889374924342117,NO
219,35,5.4254600259255014E-5,NO
220,1,0.26804134091703014,NO
221,1,0.07518866317204376,NO
222,7,5.7115650733487865E-6,NO
223,6,0.6206894745194549,NO
224,1,0.24661342653542728,NO
225,1,2.6468390626278736E-6,NO
226,7,1.550251590664933E-5,NO
227,4,1.0849742754938832E-4,YES
228,4,5.4254600259255014E-5,NO
229,11,2.7128771990307365E-5,NO
230,6,3.1005800881972835E-6,NO
231,1,0.12889374924342117,NO
232,5,3.617104180311267E-5,NO
233,15,3.617104180311267E-5,NO
234,1,0.12889374924342117,NO
235,7,4.019263099783363E-6,NO
236,7,1.0849742754938832E-4,NO
237,4,0.7692262743541433,NO
238,1,0.24661342653542728,NO
239,0,9.043251106498882E-6,NO
240,45,5.4254600259255014E-5,NO
241,26,1.0849742754938832E-4,YES
242,1,0.24661342653542728,NO
243,10,3.617104180311267E-5,NO
244,9,1.0849742754938832E-4,NO
245,7,1.0851862073353177E-5,NO
246,5,1.808617509735184E-5,NO
247,23,1.0849742754938832E-4,NO
248,1,0.12889374924342117,NO
249,0,4.465879798951993E-7,NO
250,9,6.02887041805864E-6,NO
251,32,5.4254600259255014E-5,NO
252,11,5.4254600259255014E-5,NO
253,5,4.173848851636826E-6,NO
254,7,1.0849742754938832E-4,NO
255,10,0.9090828374420361,NO
256,1,0.24661342653542728,NO
257,4,8.347628019798404E-6,NO
258,1,0.12889374924342117,NO
259,1,0.12889374924342117,NO
260,1,0.4000008681602712,NO
261,34,1.0849742754938832E-4,YES
262,1,0.24661342653542728,NO
263,4,0.9999891481379267,YES
264,1,0.37735899279704876,NO
265,5,5.4254600259255014E-5,NO
266,0,6.617123928262849E-7,NO
267,3,1.808617509735184E-5,NO
268,22,1.0849742754938832E-4,NO
269,4,2.3591405219651232E-6,NO
270,10,1.808617509735184E-5,NO
271,0,4.521666443814512E-6,NO
272,0,0.04474295035767056,NO
273,3,0.4301076899953049,NO
274,7,4.019263099783363E-6,NO
275,29,1.0849742754938832E-4,NO
276,1,0.24661342653542728,NO
277,1,0.4000008681602712,NO
278,1,0.12889374924342117,NO
279,8,3.875719101757869E-6,YES
280,1,0.24661342653542728,NO
281,1,0.26804134091703014,NO
282,9,5.4254600259255014E-5,NO
283,1,0.24661342653542728,NO
284,3,5.4254600259255014E-5,NO
285,0,6.617123928262849E-7,NO
286,2,0.14492865312142375,NO
287,5,3.617104180311267E-5,NO
288,6,0.4000002893884317,NO
289,0,1.2919130433753676E-6,NO
290,1,0.24661342653542728,YES
291,1,2.6468390626278736E-6,NO
292,3,2.7128771990307365E-5,NO
293,1,0.24661342653542728,NO
294,1,0.24661342653542728,NO
295,3,2.4115656140433633E-6,NO
296,1,0.12889374924342117,NO
297,6,6.02887041805864E-6,NO
298,7,9.043251106498882E-6,NO
299,1,0.24661342653542728,NO
300,1,5.167612116868498E-6,NO
301,2,0.3333335744907092,NO
302,4,1.2618686298189423E-6,NO
303,13,1.0849742754938832E-4,NO
304,1,2.3089462745670877E-6,NO
305,33,1.0849742754938832E-4,NO
306,6,0.8333273044992625,NO
307,5,5.7115650733487865E-6,NO
308,1,0.24661342653542728,NO
309,0,4.0342337726045757E-7,NO
310,22,1.0849742754938832E-4,NO
311,12,5.4254600259255014E-5,NO
312,0,0.09950292002322446,NO
313,5,5.4254600259255014E-5,NO
314,8,5.4254600259255014E-5,NO
315,1,0.24661342653542728,NO
316,1,0.12889374924342117,NO
317,4,2.7128771990307365E-5,NO
318,1,3.2884927970292057E-6,NO
319,1,0.26804134091703014,NO
320,1,0.26804134091703014,NO
321,1,0.24661342653542728,NO
322,0,4.0342337726045757E-7,NO
323,5,5.4254600259255014E-5,NO
324,0,0.04474295035767056,NO
325,0,5.4254600259255014E-5,NO
326,0,4.0342337726045757E-7,NO
327,6,1.808617509735184E-5,NO
328,5,2.7128771990307365E-5,NO
329,6,1.808617509735184E-5,NO
330,8,4.93272297431984E-6,NO
331,0,0.09950292002322446,NO
332,1,0.12889374924342117,NO
333,18,5.4254600259255014E-5,NO
334,1,0.24661342653542728,NO
335,8,1.0849742754938832E-4,NO
336,0,0.04474295035767056,NO
337,6,7.751378119187256E-6,NO
338,1,2.7128771990307365E-5,NO
339,0,0.04474295035767056,NO
340,2,0.18181860035583128,NO
341,5,2.170325310528787E-5,NO
342,0,4.465879798951993E-7,NO
343,1,0.24661342653542728,NO
344,14,3.617104180311267E-5,NO
345,2,1.808617509735184E-5,NO
346,15,1.808617509735184E-5,NO
347,1,0.12889374924342117,NO
348,1,0.24661342653542728,NO
349,2,2.7128771990307365E-5,NO
350,1,0.24661342653542728,NO
351,0,4.465879798951993E-7,NO
352,17,2.7128771990307365E-5,NO
353,1,0.24661342653542728,NO
354,1,0.24661342653542728,NO
355,0,0.09950292002322446,NO
356,1,0.12889374924342117,NO
357,10,6.782468997659295E-6,NO
358,0,1.507231234867365E-6,NO
359,2,1.4865842930370253E-6,NO
360,17,1.0849742754938832E-4,NO
361,11,3.617104180311267E-5,NO
362,1,0.24661342653542728,NO
363,1,0.24661342653542728,NO
364,2,1.808617509735184E-5,NO
365,3,0.7531378454329211,NO
366,1,0.24661342653542728,NO
367,4,9.86534862257608E-6,NO
368,6,1.550251590664933E-5,NO
369,4,2.3591405219651232E-6,NO
370,1,0.12889374924342117,NO
371,5,1.0849742754938832E-4,NO
372,23,5.4254600259255014E-5,NO
373,1,0.24661342653542728,NO
374,3,0.2238810442492329,NO
375,1,1.3397615463999799E-6,NO
376,11,5.4254600259255014E-5,NO
377,6,5.4254600259255014E-5,NO
378,4,1.0849742754938832E-4,NO
379,4,2.3591405219651232E-6,NO
380,5,3.2884927970292057E-6,NO
381,1,0.24661342653542728,NO
382,28,0.9999891481379267,YES
383,8,2.7128771990307365E-5,NO
384,4,9.86534862257608E-6,NO
385,10,2.7128771990307365E-5,NO
386,11,3.617104180311267E-5,YES
387,3,0.9090888911488294,NO
388,7,1.0849742754938832E-4,YES
389,0,3.2884927970292057E-6,NO
390,0,0.04474295035767056,NO
391,1,7.751378119187256E-6,NO
392,0,2.170325310528787E-5,NO
393,3,0.2238810442492329,NO
394,2,0.2777784476583264,NO
395,1,3.2884927970292057E-6,NO
396,4,0.8333273044992625,YES
397,1,0.26804134091703014,NO
398,0,4.0342337726045757E-7,NO
399,9,1.0849742754938832E-4,NO
400,1,0.26804134091703014,NO
401,6,3.1005800881972835E-6,NO
402,1,2.3591405219651232E-6,NO
403,3,0.4301076899953049,NO
404,11,5.4254600259255014E-5,NO
405,9,3.617104180311267E-5,NO
406,14,0.9999963826603024,YES
407,1,0.24661342653542728,NO
408,4,0.11904860336231855,NO
409,5,5.4254600259255014E-5,NO
410,5,6.782468997659295E-6,NO
411,1,0.12889374924342117,NO
412,8,7.751378119187256E-6,NO
413,16,0.8333273044992625,NO
414,14,5.4254600259255014E-5,NO
415,5,2.170325310528787E-5,NO
416,1,2.3591405219651232E-6,NO
417,11,3.617104180311267E-5,NO
418,8,7.751378119187256E-6,NO
419,6,3.617104180311267E-5,NO
420,0,1.2919130433753676E-6,NO
421,1,0.24661342653542728,NO
422,0,6.617123928262849E-7,NO
423,5,5.4259899187707986E-6,NO
424,7,4.019263099783363E-6,NO
425,0,1.3397615463999799E-6,NO
426,1,0.24661342653542728,NO
427,0,4.465879798951993E-7,NO
428,0,0.09950292002322446,NO
429,3,1.0849742754938832E-4,NO
430,1,0.24661342653542728,NO
431,18,1.0849742754938832E-4,NO
432,2,1.0851862073353177E-5,NO
433,2,5.4254600259255014E-5,NO
434,1,5.167612116868498E-6,NO
435,0,1.2919130433753676E-6,NO
436,1,0.24661342653542728,NO
437,2,2.170325310528787E-5,NO
438,16,5.4254600259255014E-5,NO
439,9,1.550251590664933E-5,NO
440,1,7.751378119187256E-6,NO
441,1,6.383505326729569E-6,NO
442,1,5.167612116868498E-6,NO
443,9,3.2884927970292057E-6,NO
444,11,0.9999891481379267,NO
445,4,2.3591405219651232E-6,NO
446,0,4.0342337726045757E-7,NO
447,2,2.7128771990307365E-5,NO
448,8,0.666664255124315,NO
449,1,5.4254600259255014E-5,NO
450,0,4.465879798951993E-7,NO
451,2,1.0851862073353177E-5,NO
452,25,1.0849742754938832E-4,NO
453,3,0.2238810442492329,NO
454,0,6.617123928262849E-7,NO
455,1,0.26804134091703014,NO
456,31,1.0849742754938832E-4,NO
457,5,0.837695951339328,YES
458,2,0.4210528119458081,NO
459,12,1.0849742754938832E-4,NO
460,1,0.24661342653542728,YES
461,0,4.0342337726045757E-7,NO
462,0,0.09950292002322446,NO
463,2,1.0851862073353177E-5,NO
464,1,0.12889374924342117,NO
465,1,0.12889374924342117,NO
466,0,1.323423034201719E-6,NO
467,4,0.11904860336231855,NO
468,1,2.6468390626278736E-6,NO
