ID,Size,PredictedProbability,ActualValue
1170,1,0.02668272093112412,NO
1171,12,0.034,NO
1172,1,0.02668272093112412,NO
1173,7,0.0,NO
1174,7,0.0028571428571428567,NO
1175,5,0.08789727734774402,NO
1176,1,0.02668272093112412,NO
1177,4,0.0037567517221926195,NO
1178,1,0.02668272093112412,NO
1179,1,0.02668272093112412,NO
1180,80,0.21483333333333338,NO
1181,4,0.0037567517221926195,NO
1182,0,0.004520119244534306,NO
1183,2,0.028842051993424555,NO
1184,1,0.02668272093112412,NO
1185,1,0.02668272093112412,NO
1186,1,0.02668272093112412,NO
1187,17,0.016,NO
1188,9,0.0,NO
1189,1,0.02668272093112412,NO
1190,7,0.0,NO
1191,1,0.02668272093112412,NO
1192,1,0.02668272093112412,NO
1193,8,0.012156569944182806,NO
1194,25,0.89,NO
1195,10,0.01800094831673779,NO
1196,1,0.02668272093112412,NO
1197,23,0.08108460777268826,NO
1198,1,0.02668272093112412,NO
1199,2,0.028842051993424555,NO
1200,2,0.028842051993424555,NO
1201,3,0.0530594212349951,NO
1202,30,0.04,NO
1203,11,0.0011655405405405408,NO
1204,2,0.06037420147738721,NO
1205,15,0.5278333333333333,NO
1206,5,0.0,NO
1207,0,0.004520119244534306,NO
1208,0,0.004520119244534306,NO
1209,52,0.0,NO
1210,6,0.059100935803176886,NO
1211,1,0.0,NO
1212,19,0.025,NO
1213,12,0.20405602850437107,NO
1214,6,0.03246839098276921,NO
1215,29,0.23665476190476184,NO
1216,4,0.0037567517221926195,NO
1217,3,0.04231192251855907,NO
1218,12,0.05108447619514238,NO
1219,14,0.0,NO
1220,1,0.02668272093112412,NO
1221,1,0.02668272093112412,NO
1222,1,0.02668272093112412,NO
1223,1,0.02668272093112412,NO
1224,3,0.11987188402497306,NO
1225,3,0.04231192251855907,NO
1226,1,0.02668272093112412,NO
1227,34,0.008333333333333333,NO
1228,0,0.004520119244534306,NO
1229,1,0.02668272093112412,NO
1230,0,0.14679292092845458,NO
1231,1,0.02668272093112412,NO
1232,5,0.08789727734774402,NO
1233,13,0.0,NO
1234,1,0.02668272093112412,NO
1235,10,0.6739325396825396,NO
1236,1,0.02668272093112412,NO
1237,6,0.03246839098276921,NO
1238,1,0.02668272093112412,NO
1239,2,0.028842051993424555,NO
1240,4,0.04650222526739148,NO
1241,5,0.09763140347465654,NO
1242,7,0.08010107690950927,NO
1243,3,0.11987188402497306,NO
1244,4,0.1695098955604644,NO
1245,0,0.004520119244534306,NO
1246,1,0.02668272093112412,NO
1247,1,0.02668272093112412,NO
1248,58,0.023333333333333334,NO
1249,0,0.004520119244534306,NO
1250,8,0.0628992429336143,NO
1251,9,0.054083333333333344,YES
1252,9,0.05954743109251719,NO
1253,1,0.02668272093112412,NO
1254,0,0.004520119244534306,NO
1255,8,0.05273245406590968,NO
1256,1,0.02668272093112412,NO
1257,0,0.004520119244534306,NO
1258,12,0.14876443001443004,NO
1259,31,0.02,NO
1260,0,0.004520119244534306,NO
1261,7,0.08010107690950927,YES
1262,0,0.004520119244534306,NO
1263,1,0.02668272093112412,NO
1264,0,0.004520119244534306,NO
1265,0,0.004520119244534306,NO
1266,4,0.04650222526739148,NO
1267,1,0.02668272093112412,NO
1268,2,0.004043483990743935,NO
1269,1,0.02668272093112412,NO
1270,11,0.0,YES
1271,1,0.02668272093112412,NO
1272,0,0.004520119244534306,NO
1273,1,0.02668272093112412,NO
1274,1,0.02668272093112412,NO
1275,1,0.02668272093112412,NO
1276,1,0.02668272093112412,NO
1277,0,0.004520119244534306,NO
1278,4,0.0037567517221926195,NO
1279,7,0.003542869565949916,NO
1280,3,0.04231192251855907,NO
1281,1,0.057827219657284816,NO
1282,0,0.004520119244534306,NO
1283,2,0.028842051993424555,NO
1284,11,0.12467979242979242,YES
1285,0,0.004520119244534306,NO
1286,2,0.028842051993424555,NO
1287,19,0.028095238095238093,NO
1288,6,0.03246839098276921,NO
1289,18,0.1645096153846154,NO
1290,28,0.0,NO
1291,2,0.028842051993424555,NO
1292,2,0.028842051993424555,NO
1293,1,0.02668272093112412,NO
1294,3,0.11987188402497306,NO
1295,21,0.01,NO
1296,5,0.0,NO
1297,16,0.0669776605104711,NO
1298,4,0.04650222526739148,NO
1299,9,0.0,NO
1300,18,0.0325,NO
1301,1,0.02668272093112412,NO
1302,1,0.02668272093112412,NO
1303,17,0.0,NO
1304,1,0.0,NO
1305,13,0.08370209528338367,NO
1306,2,0.04085353753865801,NO
1307,1,0.057827219657284816,NO
1308,5,0.0335203994683936,NO
1309,20,0.00125,NO
1310,5,0.08789727734774402,NO
1311,1,0.02668272093112412,NO
1312,3,0.04231192251855907,NO
1313,3,0.0,NO
1314,1,0.02668272093112412,NO
1315,17,0.0,NO
1316,0,0.004520119244534306,NO
1317,4,0.1695098955604644,NO
1318,0,0.004520119244534306,NO
1319,1,0.02668272093112412,YES
1320,0,0.004520119244534306,NO
1321,2,0.028842051993424555,NO
1322,4,0.04650222526739148,NO
1323,1,0.02668272093112412,NO
1324,0,0.004520119244534306,NO
1325,6,0.041134806653371304,NO
1326,1,0.02668272093112412,NO
1327,1,0.057827219657284816,NO
1328,1,0.02668272093112412,NO
1329,2,0.028842051993424555,NO
1330,22,0.065,NO
1331,22,0.07,NO
1332,3,0.11987188402497306,NO
1333,8,0.05273245406590968,NO
1334,1,0.02668272093112412,YES
1335,1,0.057827219657284816,NO
1336,7,0.003542869565949916,NO
1337,4,0.0037567517221926195,NO
1338,7,0.08480468349146637,NO
1339,8,0.012156569944182806,NO
1340,2,0.028842051993424555,NO
1341,15,0.026491227473979837,NO
1342,2,0.028842051993424555,NO
1343,0,0.004520119244534306,NO
1344,0,0.004520119244534306,NO
1345,1,0.02668272093112412,NO
1346,13,0.01085714285714286,NO
1347,7,0.08010107690950927,NO
1348,1,0.02668272093112412,NO
1349,1,0.02668272093112412,NO
1350,4,0.04650222526739148,NO
1351,0,0.004520119244534306,NO
1352,32,0.15416666666666667,NO
1353,24,0.1425,NO
1354,27,0.06916666666666667,NO
1355,7,0.003542869565949916,NO
1356,1,0.02668272093112412,NO
1357,3,0.04231192251855907,NO
1358,11,0.00625,NO
1359,1,0.02668272093112412,NO
1360,1,0.02668272093112412,NO
1361,3,0.11987188402497306,NO
1362,4,0.0037567517221926195,NO
1363,9,0.0,NO
1364,0,0.004520119244534306,NO
1365,10,0.0,NO
1366,0,0.004520119244534306,NO
1367,0,0.004520119244534306,NO
1368,28,0.0,NO
1369,3,0.0,NO
1370,3,0.11987188402497306,NO
1371,1,0.02668272093112412,NO
1372,0,0.004520119244534306,NO
1373,26,0.298202380952381,NO
1374,2,0.028842051993424555,NO
1375,11,0.05951043220421837,NO
1376,5,0.08789727734774402,NO
1377,4,0.0037567517221926195,NO
1378,5,0.08789727734774402,NO
1379,7,0.003542869565949916,NO
1380,8,0.0,NO
1381,25,0.01,NO
1382,19,0.085,NO
1383,9,0.05954743109251719,NO
1384,13,0.95,NO
1385,1,0.02668272093112412,NO
1386,10,0.6739325396825396,NO
1387,1,0.02668272093112412,NO
1388,1,0.02668272093112412,NO
1389,1,0.02668272093112412,NO
1390,10,0.10178688991457532,NO
1391,2,0.028842051993424555,NO
1392,1,0.02668272093112412,NO
1393,5,0.0335203994683936,NO
1394,1,0.02668272093112412,NO
1395,1,0.5885840336134454,NO
1396,1,0.02668272093112412,NO
1397,1,0.02668272093112412,NO
1398,1,0.02668272093112412,NO
1399,6,0.03246839098276921,NO
1400,1,0.02668272093112412,NO
1401,1,0.02668272093112412,NO
1402,0,0.004520119244534306,NO
1403,6,0.03246839098276921,NO
1404,15,0.0,NO
1405,0,0.004520119244534306,NO
1406,26,0.27066666666666667,YES
1407,1,0.02668272093112412,NO
1408,1,0.02668272093112412,NO
1409,1,0.02668272093112412,NO
1410,1,0.02668272093112412,NO
1411,0,0.004520119244534306,NO
1412,1,0.02668272093112412,NO
1413,1,0.02668272093112412,NO
1414,1,0.02668272093112412,NO
1415,0,0.004520119244534306,NO
1416,0,0.004520119244534306,NO
1417,8,0.012156569944182806,NO
1418,18,0.2117147219395672,NO
1419,1,0.02668272093112412,NO
1420,22,0.7066666666666666,YES
1421,1,0.02668272093112412,NO
1422,2,0.06037420147738721,NO
1423,1,0.057827219657284816,NO
1424,0,0.004520119244534306,NO
1425,0,0.004520119244534306,NO
1426,2,0.028842051993424555,NO
1427,11,0.027728796825593385,NO
1428,1,0.02668272093112412,NO
1429,5,0.08789727734774402,NO
1430,1,0.02668272093112412,NO
1431,1,0.02668272093112412,NO
1432,3,0.031718471293643885,NO
1433,1,0.02668272093112412,NO
1434,1,0.02668272093112412,YES
1435,1,0.02668272093112412,NO
1436,13,0.08576395310915437,NO
1437,1,0.02668272093112412,NO
1438,1,0.02668272093112412,NO
1439,0,0.004520119244534306,NO
1440,9,0.024930558276916967,NO
1441,1,0.02668272093112412,NO
1442,6,0.041134806653371304,NO
1443,1,0.02668272093112412,NO
1444,7,0.08480468349146637,NO
1445,3,0.11987188402497306,NO
1446,10,0.0,NO
1447,5,0.0,NO
1448,5,0.0,NO
1449,0,0.004520119244534306,NO
1450,13,0.21640018315018317,YES
1451,2,0.028842051993424555,NO
1452,3,0.20071415937863296,NO
1453,4,0.33786979953311225,NO
1454,3,0.11987188402497306,NO
1455,26,0.298202380952381,NO
1456,7,0.003542869565949916,NO
1457,3,0.0,NO
1458,6,0.059100935803176886,NO
1459,2,0.028842051993424555,NO
1460,1,0.02668272093112412,NO
1461,5,0.0,NO
1462,1,0.02668272093112412,NO
1463,5,0.08789727734774402,NO
1464,17,0.03,YES
1465,15,0.0,NO
1466,1,0.02668272093112412,NO
1467,3,0.031718471293643885,NO
1468,4,0.04650222526739148,NO
1469,1,0.02668272093112412,NO
1470,0,0.004520119244534306,NO
1471,0,0.004520119244534306,NO
1472,6,0.14,NO
1473,8,0.0628992429336143,NO
1474,1,0.02668272093112412,NO
1475,1,0.02668272093112412,NO
0,0,0.0038816168773664534,NO
1,8,0.5299999999999999,YES
2,1,0.027281980398926216,NO
3,1,0.027281980398926216,NO
4,0,0.0038816168773664534,NO
5,0,0.0038816168773664534,NO
6,4,0.04304058766962316,NO
7,0,0.0038816168773664534,NO
8,9,0.0635202355530145,NO
9,1,0.027281980398926216,NO
10,1,0.027281980398926216,NO
11,0,0.0038816168773664534,NO
12,8,0.0,NO
13,2,0.0257455648808684,NO
14,1,0.027281980398926216,NO
15,27,0.01,NO
16,4,0.04304058766962316,NO
17,0,0.0038816168773664534,NO
18,8,0.0,NO
19,1,0.027281980398926216,NO
20,3,0.04664080082434864,NO
21,1,0.027281980398926216,NO
22,0,0.0038816168773664534,NO
23,1,0.027281980398926216,NO
24,4,0.0035119871457132976,NO
25,1,0.027281980398926216,NO
26,1,0.027281980398926216,NO
27,0,0.0038816168773664534,NO
28,8,0.055289656388770064,NO
29,10,0.010386851010742427,NO
30,1,0.027281980398926216,NO
31,10,0.0,NO
32,28,0.165,NO
33,7,0.0065829644323880405,NO
34,4,0.04304058766962316,NO
35,3,0.04664080082434864,NO
36,0,0.0038816168773664534,NO
37,4,0.04304058766962316,NO
38,4,0.11854909132192665,NO
39,13,0.48888095238095225,YES
40,20,0.5013333333333333,NO
41,10,0.010386851010742427,NO
42,1,0.027281980398926216,NO
43,16,0.06055978693238084,NO
44,9,0.15494407674966634,NO
45,1,0.054296979864638266,NO
46,1,0.027281980398926216,NO
47,2,0.0257455648808684,NO
48,7,0.0065829644323880405,NO
49,1,0.027281980398926216,NO
50,1,0.027281980398926216,NO
51,30,0.0,YES
52,28,0.625,NO
53,50,0.01,NO
54,1,0.027281980398926216,NO
55,1,0.027281980398926216,NO
56,3,0.11393687823333079,NO
57,0,0.0038816168773664534,NO
58,11,0.06374760676171733,NO
59,10,0.06309523809523811,NO
60,0,0.0038816168773664534,NO
61,30,0.02,NO
62,1,0.027281980398926216,NO
63,1,0.027281980398926216,NO
64,7,0.0,NO
65,3,0.04664080082434864,NO
66,5,0.0,NO
67,1,0.027281980398926216,NO
68,13,0.07833333333333334,NO
69,5,0.0934380797525908,NO
70,4,0.0,NO
71,0,0.0038816168773664534,NO
72,6,0.21150844603166585,NO
73,0,0.0038816168773664534,NO
74,3,0.11393687823333079,YES
75,0,0.0038816168773664534,NO
76,0,0.0038816168773664534,NO
77,12,0.0,NO
78,0,0.0038816168773664534,NO
79,9,0.09644375722316895,NO
80,18,0.12259523809523812,NO
81,6,0.04379096368974378,NO
82,8,0.0,NO
83,58,0.01,NO
84,2,0.035223687220864296,YES
85,1,0.027281980398926216,NO
86,1,0.027281980398926216,NO
87,7,0.0065829644323880405,NO
88,0,0.0038816168773664534,NO
89,1,0.027281980398926216,NO
90,4,0.11854909132192665,NO
91,12,0.21676734429141556,NO
92,2,0.0257455648808684,NO
93,7,0.01,NO
94,1,0.027281980398926216,NO
95,0,0.0038816168773664534,NO
96,1,0.027281980398926216,NO
97,9,0.0635202355530145,NO
98,5,0.03412518895608601,NO
99,5,0.0,NO
100,1,0.027281980398926216,NO
101,0,0.0038816168773664534,NO
102,1,0.027281980398926216,NO
103,25,0.2671428571428571,NO
104,30,0.17,YES
105,11,0.07132285589010011,NO
106,1,0.027281980398926216,NO
107,100,0.5643333333333334,YES
108,4,0.11854909132192665,NO
109,0,0.0038816168773664534,YES
110,1,0.027281980398926216,NO
111,1,0.027281980398926216,YES
112,0,0.0038816168773664534,NO
113,3,0.11393687823333079,NO
114,2,0.0257455648808684,NO
115,17,0.68,NO
116,0,0.0038816168773664534,NO
117,1,0.027281980398926216,NO
118,0,0.0038816168773664534,NO
119,1,0.027281980398926216,NO
120,0,0.0038816168773664534,NO
121,1,0.054296979864638266,NO
122,1,0.027281980398926216,NO
123,7,0.07945798423716603,NO
124,0,0.0038816168773664534,NO
125,1,0.027281980398926216,NO
126,0,0.0038816168773664534,NO
127,0,0.0038816168773664534,NO
128,2,0.0257455648808684,NO
129,2,0.0257455648808684,NO
130,30,0.02,NO
131,1,0.027281980398926216,NO
132,4,0.04304058766962316,NO
133,1,0.027281980398926216,NO
134,42,0.10654648494780077,NO
135,16,0.02103846153846154,NO
136,2,0.0257455648808684,NO
137,3,0.04664080082434864,NO
138,7,0.0,NO
139,1,0.027281980398926216,NO
140,8,0.060906393778039546,NO
141,1,0.027281980398926216,NO
142,6,0.02,NO
143,5,0.0,NO
144,5,0.016756731848275447,NO
145,0,0.0038816168773664534,NO
146,2,0.035223687220864296,NO
147,1,0.027281980398926216,NO
148,5,0.016756731848275447,NO
149,24,0.6641666666666667,NO
150,27,0.5099166666666667,YES
151,4,0.0035119871457132976,NO
152,4,0.0035119871457132976,NO
153,3,0.04664080082434864,NO
154,1,0.027281980398926216,NO
155,2,0.0257455648808684,NO
156,4,0.0035119871457132976,NO
157,9,0.0635202355530145,NO
158,18,0.094374111999112,NO
159,0,0.0038816168773664534,NO
160,1,0.027281980398926216,NO
161,1,0.027281980398926216,NO
162,9,0.0635202355530145,NO
163,16,0.06055978693238084,NO
164,24,0.21821563159063154,YES
165,0,0.0038816168773664534,NO
166,1,0.0,NO
167,3,0.04664080082434864,NO
168,2,0.0257455648808684,NO
169,1,0.027281980398926216,NO
170,7,0.07945798423716603,NO
171,0,0.0038816168773664534,NO
172,0,0.0038816168773664534,NO
173,1,0.027281980398926216,NO
174,0,0.0038816168773664534,NO
175,5,0.016756731848275447,NO
176,1,0.027281980398926216,NO
177,1,0.0,NO
178,1,0.027281980398926216,NO
179,30,0.05,NO
180,30,0.013333333333333334,NO
181,5,0.0,NO
182,0,0.0038816168773664534,NO
183,62,0.14366666666666666,NO
184,10,0.010386851010742427,NO
185,9,0.05424125040654276,NO
186,1,0.027281980398926216,NO
187,4,0.0035119871457132976,NO
188,36,0.0,NO
189,12,0.15038061938061933,NO
190,41,0.1865,YES
191,1,0.027281980398926216,NO
192,4,0.04304058766962316,NO
193,1,0.027281980398926216,NO
194,19,0.11,NO
195,29,0.43,NO
196,2,0.015,NO
197,2,0.035223687220864296,NO
198,11,0.06374760676171733,NO
199,7,0.0065829644323880405,NO
200,3,0.04664080082434864,NO
201,1,0.027281980398926216,NO
202,1,0.027281980398926216,NO
203,1,0.027281980398926216,NO
204,7,0.010483601605790508,NO
205,4,0.0035119871457132976,NO
206,1,0.027281980398926216,NO
207,1,0.027281980398926216,NO
208,15,0.029731108534222242,NO
209,0,0.0038816168773664534,NO
210,2,0.0257455648808684,NO
211,24,0.02,NO
212,0,0.0038816168773664534,NO
213,2,0.035223687220864296,NO
214,1,0.027281980398926216,NO
215,16,0.19569789326600476,NO
216,1,0.027281980398926216,NO
217,56,0.0,NO
218,2,0.035223687220864296,NO
219,58,0.02,NO
220,4,0.04304058766962316,NO
221,1,0.027281980398926216,NO
222,7,0.0065829644323880405,NO
223,6,0.0,NO
224,4,0.0035119871457132976,NO
225,25,0.2695766594516594,NO
226,0,0.0038816168773664534,NO
227,8,0.011472096047752895,NO
228,25,0.03,NO
229,24,0.44733333333333336,YES
230,1,0.027281980398926216,NO
231,11,0.11384451148266936,NO
232,1,0.027281980398926216,NO
233,1,0.027281980398926216,NO
234,8,0.011472096047752895,NO
235,1,0.027281980398926216,NO
236,26,0.10714285714285715,NO
237,6,0.04379096368974378,NO
238,6,0.06396719704390545,NO
239,1,0.027281980398926216,NO
240,0,0.0038816168773664534,NO
241,3,0.0,YES
242,3,0.11393687823333079,NO
243,3,0.04664080082434864,NO
244,2,0.0257455648808684,NO
245,1,0.027281980398926216,NO
246,1,0.027281980398926216,NO
247,1,0.027281980398926216,NO
248,2,0.0257455648808684,NO
249,1,0.027281980398926216,NO
250,14,0.009833333333333335,YES
251,1,0.027281980398926216,NO
252,4,0.0035119871457132976,NO
253,0,0.0038816168773664534,NO
254,1,0.027281980398926216,NO
255,1,0.027281980398926216,NO
256,13,0.07414339729346797,NO
257,1,0.027281980398926216,NO
258,1,0.027281980398926216,NO
259,1,0.027281980398926216,NO
260,0,0.0038816168773664534,NO
261,0,0.0038816168773664534,NO
262,5,0.0934380797525908,NO
263,7,0.0065829644323880405,NO
264,1,0.027281980398926216,NO
265,7,0.0,NO
266,0,0.0038816168773664534,NO
267,0,0.0038816168773664534,NO
268,22,0.03,NO
269,0,0.0038816168773664534,NO
270,1,0.027281980398926216,NO
271,2,0.0257455648808684,NO
272,9,0.09644375722316895,NO
273,3,0.04664080082434864,NO
274,1,0.027281980398926216,NO
275,5,0.0,NO
276,0,0.0038816168773664534,NO
277,12,0.15038061938061933,NO
278,11,0.0,NO
279,6,0.06396719704390545,NO
280,1,0.027281980398926216,NO
281,0,0.0038816168773664534,NO
282,1,0.027281980398926216,NO
283,2,0.0257455648808684,NO
284,4,0.0,NO
285,3,0.0,NO
286,7,0.0065829644323880405,NO
287,2,0.0257455648808684,NO
288,0,0.0038816168773664534,NO
289,3,0.11393687823333079,NO
290,1,0.027281980398926216,NO
291,1,0.027281980398926216,NO
292,1,0.027281980398926216,NO
293,38,0.10916666666666666,YES
294,11,0.07933281199120062,NO
295,3,0.11393687823333079,NO
296,0,0.0038816168773664534,NO
297,5,0.0934380797525908,YES
298,0,0.0038816168773664534,NO
299,3,0.0,YES
300,1,0.027281980398926216,NO
301,6,0.06396719704390545,NO
302,1,0.027281980398926216,YES
303,2,0.035223687220864296,NO
304,7,0.0065829644323880405,NO
305,24,0.011964285714285714,YES
306,8,0.04479618893065544,NO
307,7,0.0,NO
308,28,0.02,NO
309,0,0.0038816168773664534,NO
310,0,0.0,NO
311,25,0.03,NO
312,0,0.0038816168773664534,NO
313,4,0.04304058766962316,NO
314,7,0.0065829644323880405,NO
315,17,0.12404761904761905,NO
316,7,0.07945798423716603,NO
317,6,0.04379096368974378,NO
318,1,0.027281980398926216,NO
319,25,0.0016666666666666663,NO
320,0,0.0038816168773664534,NO
321,4,0.009861673414304993,NO
322,0,0.0038816168773664534,NO
323,7,0.0,NO
324,1,0.027281980398926216,NO
325,1,0.027281980398926216,NO
326,1,0.027281980398926216,NO
327,30,0.1,NO
328,6,0.03871458364136659,NO
329,6,0.04379096368974378,NO
330,1,0.027281980398926216,NO
331,47,0.018333333333333333,NO
332,1,0.027281980398926216,NO
333,1,0.027281980398926216,NO
334,3,0.04664080082434864,NO
335,1,0.027281980398926216,NO
336,1,0.027281980398926216,NO
337,1,0.027281980398926216,NO
338,2,0.0,NO
339,1,0.027281980398926216,NO
340,1,0.027281980398926216,NO
341,11,0.0,NO
342,1,0.027281980398926216,NO
343,0,0.0038816168773664534,NO
344,0,0.0038816168773664534,NO
345,18,0.005,NO
346,2,0.0257455648808684,NO
347,16,0.05166666666666666,NO
348,1,0.027281980398926216,NO
349,2,0.0257455648808684,NO
350,4,0.04304058766962316,NO
351,1,0.027281980398926216,NO
352,14,0.07388508077749563,NO
353,14,0.0,NO
354,8,0.011472096047752895,NO
355,1,0.027281980398926216,NO
356,1,0.027281980398926216,NO
357,1,0.027281980398926216,NO
358,1,0.027281980398926216,NO
359,1,0.054296979864638266,NO
360,1,0.027281980398926216,NO
361,1,0.027281980398926216,NO
362,1,0.027281980398926216,NO
363,1,0.027281980398926216,NO
364,3,0.11393687823333079,NO
365,19,0.0,NO
366,11,0.09216923354423354,NO
367,1,0.027281980398926216,NO
368,6,0.06396719704390545,NO
369,2,0.035223687220864296,NO
370,1,0.027281980398926216,NO
371,4,0.04304058766962316,NO
372,1,0.027281980398926216,NO
373,8,0.011472096047752895,NO
374,4,0.0035119871457132976,NO
375,9,0.0635202355530145,NO
376,1,0.027281980398926216,NO
377,1,0.027281980398926216,NO
378,1,0.027281980398926216,NO
379,14,0.24137307036700442,NO
380,9,0.031756659152430845,NO
381,1,0.027281980398926216,NO
382,12,0.0796807996485948,NO
383,41,0.0,NO
384,1,0.027281980398926216,NO
385,1,0.027281980398926216,NO
386,1,0.027281980398926216,NO
387,1,0.027281980398926216,NO
388,26,0.0175,NO
389,0,0.0038816168773664534,NO
390,4,0.0035119871457132976,NO
391,14,0.0,NO
392,1,0.015987954793037516,NO
393,13,0.24455106005106012,NO
394,3,0.11393687823333079,NO
395,1,0.0,NO
396,1,0.027281980398926216,NO
397,2,0.035223687220864296,NO
398,7,0.07048725178285421,NO
399,0,0.0038816168773664534,NO
400,4,0.0035119871457132976,NO
401,1,0.027281980398926216,NO
402,6,0.06396719704390545,NO
403,1,0.027281980398926216,NO
404,15,0.029731108534222242,NO
405,3,0.11393687823333079,NO
406,1,0.0,NO
407,0,0.15347443137725936,NO
408,9,0.0635202355530145,NO
409,0,0.0038816168773664534,NO
410,9,0.0635202355530145,NO
411,13,0.010502564102564102,NO
412,7,0.0065829644323880405,NO
413,16,0.06055978693238084,NO
414,0,0.0038816168773664534,NO
415,1,0.027281980398926216,NO
416,11,0.005125234703933996,NO
417,60,0.1,NO
418,4,0.0035119871457132976,NO
419,2,0.059382615590951045,NO
420,2,0.0257455648808684,NO
421,28,0.625,NO
422,9,0.08866361253125958,YES
423,1,0.027281980398926216,NO
424,4,0.04304058766962316,NO
425,12,0.21676734429141556,NO
