ID,Size,PredictedProbability,ActualValue
890,1,0.034161521796802555,NO
891,4,5.3765753365736164E-6,NO
892,12,2.508969566199162E-5,NO
893,6,0.1363644658147927,NO
894,14,7.526153383005947E-5,NO
895,7,1.2545162585307106E-5,NO
896,1,7.526153383005947E-5,NO
897,0,3.76335992774349E-5,NO
898,3,0.026549303327256003,NO
899,6,3.76335992774349E-5,NO
900,4,5.790153265356935E-6,NO
901,5,1.5054119559817545E-5,NO
902,5,8.363511671280538E-6,NO
903,0,9.775677527770258E-7,NO
904,1,0.034161521796802555,NO
905,5,3.2727118017260287E-6,NO
906,1,0.034161521796802555,NO
907,1,0.013317279985477624,NO
908,26,3.76335992774349E-5,NO
909,1,0.034161521796802555,NO
910,11,2.508969566199162E-5,NO
911,1,0.013317279985477624,NO
912,2,2.508969566199162E-5,NO
913,10,3.76335992774349E-5,NO
914,1,0.034161521796802555,NO
915,0,0.0037316220562849715,NO
916,1,0.034161521796802555,NO
917,1,0.034161521796802555,NO
918,18,7.526153383005947E-5,NO
919,8,1.8817507809265744E-5,NO
920,15,3.76335992774349E-5,NO
921,0,0.0037316220562849715,NO
922,0,1.0454542603306563E-6,NO
923,1,0.034161521796802555,NO
924,34,7.526153383005947E-5,NO
925,3,1.7107410588118564E-6,NO
926,1,0.013317279985477624,NO
927,1,0.034161521796802555,NO
928,4,7.527173094872491E-6,NO
929,1,0.034161521796802555,NO
930,13,0.25000940875390465,NO
931,7,0.99992473846617,YES
932,1,1.6015451707807696E-6,NO
933,1,0.034161521796802555,NO
934,0,0.010471590033565365,NO
935,5,0.3529416105688693,NO
936,2,3.76335992774349E-5,NO
937,0,0.0037316220562849715,NO
938,18,3.76335992774349E-5,NO
939,1,0.013317279985477624,NO
940,6,7.526153383005947E-5,NO
941,11,3.76335992774349E-5,NO
942,0,0.002342095832017821,NO
943,2,2.352265937777862E-6,NO
944,6,1.075303504414121E-5,NO
945,3,0.21100957345205712,NO
946,0,0.002342095832017821,NO
947,11,3.76335992774349E-5,NO
948,1,0.013317279985477624,NO
949,11,7.526153383005947E-5,NO
950,1,0.034161521796802555,NO
951,5,3.961698300827599E-6,NO
952,1,0.03217177058858311,NO
953,1,0.034161521796802555,NO
954,1,0.034161521796802555,NO
955,19,7.526153383005947E-5,NO
956,1,0.034161521796802555,NO
957,12,2.508969566199162E-5,NO
958,43,7.526153383005947E-5,NO
959,1,0.034161521796802555,NO
960,1,0.013317279985477624,NO
961,1,0.013317279985477624,NO
962,0,0.010471590033565365,NO
963,1,2.428145115664693E-6,NO
964,1,0.013317279985477624,NO
965,2,1.0753243178142529E-6,NO
966,2,0.019232161106623704,NO
967,7,3.76335992774349E-5,NO
968,6,1.8817507809265744E-5,NO
969,12,0.99992473846617,NO
970,34,7.526153383005947E-5,NO
971,0,0.002342095832017821,NO
972,0,0.010471590033565365,NO
973,1,0.034161521796802555,NO
974,1,0.034161521796802555,NO
975,6,2.508969566199162E-5,NO
976,1,1.7107410588118564E-6,NO
977,4,0.023811230671073103,NO
978,1,0.034161521796802555,NO
979,1,0.034161521796802555,NO
980,5,1.8817507809265744E-5,NO
981,7,3.2727118017260287E-6,NO
982,7,2.428145115664693E-6,NO
983,3,1.8817507809265744E-5,NO
984,10,2.508969566199162E-5,NO
985,31,7.526153383005947E-5,NO
986,0,6.272659984192898E-6,NO
987,1,0.013317279985477624,NO
988,0,0.002342095832017821,NO
989,7,3.76335992774349E-5,NO
990,1,0.034161521796802555,NO
991,11,2.508969566199162E-5,NO
992,1,0.008065113376578755,NO
993,5,3.2727118017260287E-6,NO
994,0,0.002342095832017821,NO
995,8,1.2545162585307106E-5,NO
996,2,1.0753243178142529E-6,NO
997,1,0.034161521796802555,NO
998,1,0.034161521796802555,NO
999,3,7.526153383005947E-5,NO
1000,6,6.842893996729098E-6,NO
1001,16,7.526153383005947E-5,NO
1002,1,0.013317279985477624,NO
1003,1,0.013317279985477624,NO
1004,4,1.568179751035783E-6,NO
1005,28,0.99992473846617,YES
1006,31,0.99992473846617,NO
1007,0,2.428145115664693E-6,NO
1008,1,0.034161521796802555,NO
1009,4,1.075303504414121E-5,NO
1010,14,0.99992473846617,NO
1011,3,7.526153383005947E-5,NO
1012,6,2.508969566199162E-5,NO
1013,13,2.508969566199162E-5,NO
1014,1,0.034161521796802555,NO
1015,1,1.6015451707807696E-6,NO
1016,0,3.2727310809961673E-7,NO
1017,4,8.457610877164198E-7,NO
1018,5,3.961698300827599E-6,NO
1019,7,3.76335992774349E-5,NO
1020,0,9.775677527770258E-7,NO
1021,1,0.013317279985477624,NO
1022,1,0.034161521796802555,NO
1023,3,8.363511671280538E-6,NO
1024,1,0.034161521796802555,YES
1025,0,0.002342095832017821,NO
1026,3,3.76335992774349E-5,NO
1027,14,7.526153383005947E-5,NO
1028,3,0.025642856729271576,NO
1029,8,3.76335992774349E-5,NO
1030,3,1.2545162585307106E-5,YES
1031,0,2.6883021221456956E-6,NO
1032,1,0.034161521796802555,NO
1033,1,0.034161521796802555,NO
1034,9,3.76335992774349E-5,YES
1035,1,0.034161521796802555,NO
1036,0,0.002342095832017821,NO
1037,13,1.5054119559817545E-5,NO
1038,22,7.526153383005947E-5,NO
1039,11,7.526153383005947E-5,NO
1040,10,3.76335992774349E-5,NO
1041,6,8.363511671280538E-6,NO
1042,0,3.2727310809961673E-7,NO
1043,1,0.03217177058858311,NO
1044,49,0.99992473846617,NO
1045,1,0.013317279985477624,NO
1046,1,0.034161521796802555,NO
1047,14,3.76335992774349E-5,NO
1048,1,0.05263335129310345,NO
1049,13,0.99992473846617,YES
1050,30,3.76335992774349E-5,NO
1051,0,0.002342095832017821,NO
1052,10,1.5054119559817545E-5,NO
1053,7,7.526153383005947E-5,NO
1054,3,4.181790810096516E-6,NO
1055,1,0.034161521796802555,NO
1056,1,2.508969566199162E-5,NO
1057,6,2.508969566199162E-5,NO
1058,3,2.508969566199162E-5,NO
1059,1,9.179600724086906E-7,NO
1060,1,3.76335992774349E-5,NO
1061,13,1.8817507809265744E-5,NO
1062,0,0.002342095832017821,NO
1063,8,2.034393455763132E-6,NO
1064,1,3.584396405567285E-6,NO
1065,4,0.07500159954234271,NO
1066,20,3.76335992774349E-5,NO
1067,17,7.526153383005947E-5,NO
1068,6,0.1363644658147927,NO
1069,10,7.526153383005947E-5,NO
1070,0,9.775677527770258E-7,NO
1071,14,7.526153383005947E-5,NO
1072,3,3.76335992774349E-5,NO
1073,1,0.013317279985477624,NO
1074,1,0.034161521796802555,NO
1075,1,3.76335992774349E-5,NO
1076,1,0.034161521796802555,NO
1077,2,1.254544587769194E-6,NO
1078,2,1.5054119559817545E-5,NO
1079,1,0.034161521796802555,NO
1080,16,3.76335992774349E-5,NO
1081,1,0.013317279985477624,NO
1082,3,3.76335992774349E-5,NO
1083,0,0.002342095832017821,NO
1084,4,8.457610877164198E-7,NO
1085,0,9.292928917457419E-7,NO
1086,10,1.8817507809265744E-5,NO
1087,3,4.181790810096516E-6,NO
1088,1,6.842893996729098E-6,NO
1089,11,0.99992473846617,YES
1090,0,0.010471590033565365,NO
1091,5,1.8817507809265744E-5,NO
1092,27,3.76335992774349E-5,NO
1093,6,0.08333856054998683,NO
1094,3,7.526153383005947E-5,NO
1095,6,2.034393455763132E-6,NO
1096,10,7.526153383005947E-5,YES
1097,88,0.5,NO
1098,3,1.5054119559817545E-5,NO
1099,2,0.0508486036919332,NO
1100,18,7.526153383005947E-5,NO
1101,16,1.8817507809265744E-5,NO
1102,3,3.76335992774349E-5,NO
1103,2,0.0218983355924325,NO
1104,0,0.0037316220562849715,NO
1105,32,2.508969566199162E-5,NO
1106,0,4.617962859571906E-7,NO
1107,0,4.617962859571906E-7,NO
1108,4,3.76335992774349E-5,NO
1109,1,0.034161521796802555,NO
1110,4,3.76335992774349E-5,NO
1111,0,0.002342095832017821,NO
1112,1,0.03217177058858311,NO
1113,6,3.76335992774349E-5,NO
1114,3,0.08333856054998683,NO
1115,1,0.034161521796802555,NO
1116,24,7.526153383005947E-5,NO
1117,1,0.008065113376578755,NO
1118,13,2.508969566199162E-5,NO
1119,1,5.018140578190158E-6,NO
1120,1,0.034161521796802555,NO
1121,0,9.775677527770258E-7,NO
1122,11,0.99992473846617,NO
1123,1,0.034161521796802555,NO
1124,1,0.034161521796802555,YES
1125,1,0.008065113376578755,NO
1126,4,3.76335992774349E-5,NO
1127,7,2.508969566199162E-5,NO
1128,1,0.03217177058858311,NO
1129,3,1.7107410588118564E-6,NO
1130,0,0.0037316220562849715,NO
1131,1,0.03217177058858311,NO
1132,9,7.526153383005947E-5,NO
1133,1,0.034161521796802555,NO
1134,2,0.16667084843998947,NO
1135,12,3.76335992774349E-5,NO
1136,0,1.6015451707807696E-6,NO
1137,6,0.1363644658147927,NO
1138,43,7.526153383005947E-5,NO
1139,1,0.034161521796802555,NO
1140,0,0.002342095832017821,NO
1141,0,6.272659984192898E-6,NO
1142,1,0.03217177058858311,NO
1143,4,5.790153265356935E-6,NO
1144,7,3.76335992774349E-5,NO
1145,1,0.034161521796802555,NO
1146,1,0.034161521796802555,NO
1147,1,0.013317279985477624,NO
1148,1,0.013317279985477624,NO
1149,26,7.526153383005947E-5,NO
1150,1,0.013317279985477624,NO
1151,0,4.617962859571906E-7,NO
1152,10,7.527173094872491E-6,NO
1153,5,5.790153265356935E-6,NO
1154,1,0.034161521796802555,NO
1155,4,0.16000204740957524,NO
1156,1,0.03217177058858311,NO
1157,1,0.013317279985477624,NO
1158,6,2.508969566199162E-5,NO
1159,2,6.272659984192898E-6,NO
1160,1,0.034161521796802555,NO
1161,3,0.21100957345205712,NO
1162,1,0.03217177058858311,NO
1163,14,7.526153383005947E-5,NO
1164,2,0.0218983355924325,NO
1165,6,1.5054119559817545E-5,NO
1166,4,2.5090828800256935E-6,NO
1167,2,1.075303504414121E-5,NO
1168,1,9.408930957264637E-6,NO
1169,3,7.526153383005947E-5,NO
1170,0,3.2727310809961673E-7,NO
1171,15,2.508969566199162E-5,NO
1172,7,1.075303504414121E-5,NO
1173,1,3.76335992774349E-5,NO
1174,4,0.023811230671073103,NO
1175,1,0.034161521796802555,NO
1176,12,1.8817507809265744E-5,YES
1177,2,0.0508486036919332,YES
1178,6,2.508969566199162E-5,NO
1179,10,0.5,NO
1180,1,0.008065113376578755,NO
1181,1,0.034161521796802555,NO
1182,25,7.526153383005947E-5,NO
1183,1,0.03217177058858311,NO
1184,2,1.0753243178142529E-6,NO
1185,2,0.05769294795612756,NO
1186,1,0.034161521796802555,NO
1187,0,0.0037316220562849715,NO
1188,5,7.526153383005947E-5,NO
1189,1,0.013317279985477624,NO
1190,1,0.034161521796802555,NO
1191,0,0.0037316220562849715,NO
1192,4,0.013514503220451392,NO
1193,5,0.3529416105688693,YES
1194,1,9.179600724086906E-7,NO
1195,8,2.508969566199162E-5,NO
1196,0,0.0037316220562849715,NO
1197,2,0.019232161106623704,NO
1198,3,0.025642856729271576,NO
1199,13,2.508969566199162E-5,NO
1200,1,0.013317279985477624,NO
1201,13,7.526153383005947E-5,YES
1202,3,3.76335992774349E-5,NO
1203,2,0.05769294795612756,NO
1204,5,1.8817507809265744E-5,NO
1205,4,3.76335992774349E-5,NO
1206,1,0.013317279985477624,NO
1207,2,1.075303504414121E-5,NO
1208,6,8.363511671280538E-6,NO
1209,2,1.0753243178142529E-6,NO
1210,1,0.013317279985477624,NO
1211,0,2.5090828800256935E-6,NO
1212,0,1.0454542603306563E-6,NO
1213,4,2.508969566199162E-5,NO
1214,4,0.013514503220451392,NO
1215,0,3.2727310809961673E-7,NO
1216,10,7.526153383005947E-5,NO
1217,27,7.526153383005947E-5,NO
1218,1,0.034161521796802555,NO
1219,69,7.526153383005947E-5,NO
1220,7,6.842893996729098E-6,NO
1221,35,7.526153383005947E-5,NO
1222,2,7.526153383005947E-5,NO
1223,1,0.013317279985477624,NO
1224,15,7.526153383005947E-5,NO
1225,5,7.526153383005947E-5,NO
1226,0,9.292928917457419E-7,NO
1227,1,7.526153383005947E-5,NO
1228,12,3.76335992774349E-5,NO
1229,1,0.013317279985477624,NO
1230,1,3.76335992774349E-5,NO
1231,1,9.179600724086906E-7,NO
1232,1,0.034161521796802555,NO
1233,1,0.013317279985477624,NO
1234,0,0.002342095832017821,NO
1235,1,0.034161521796802555,NO
1236,1,0.034161521796802555,NO
1237,0,3.2727310809961673E-7,NO
1238,7,2.508969566199162E-5,NO
1239,12,3.76335992774349E-5,NO
1240,1,0.034161521796802555,NO
1241,1,0.013317279985477624,NO
1242,6,2.034393455763132E-6,NO
1243,6,1.8817507809265744E-5,NO
1244,1,0.05263335129310345,NO
1245,0,0.002342095832017821,NO
1246,2,1.254544587769194E-6,NO
1247,0,9.292928917457419E-7,NO
1248,5,1.8817507809265744E-5,NO
1249,7,1.2545162585307106E-5,NO
1250,0,3.2727310809961673E-7,NO
1251,0,0.010471590033565365,NO
1252,15,9.408930957264637E-6,NO
1253,18,1.8817507809265744E-5,NO
1254,1,0.013317279985477624,NO
1255,8,5.018140578190158E-6,NO
1256,7,3.76335992774349E-5,NO
1257,4,2.5090828800256935E-6,NO
1258,14,0.99992473846617,YES
1259,0,0.0037316220562849715,NO
1260,11,3.76335992774349E-5,NO
1261,25,2.508969566199162E-5,NO
1262,12,3.76335992774349E-5,NO
1263,0,7.527173094872491E-6,NO
1264,13,3.76335992774349E-5,NO
1265,10,1.5054119559817545E-5,NO
1266,1,0.034161521796802555,NO
1267,25,2.508969566199162E-5,NO
1268,4,2.508969566199162E-5,NO
1269,1,0.034161521796802555,NO
1270,4,0.16000204740957524,YES
1271,0,0.010471590033565365,NO
1272,4,2.508969566199162E-5,NO
1273,0,0.010471590033565365,NO
1274,3,0.22535269502786678,NO
1275,0,7.526153383005947E-5,NO
1276,0,0.002342095832017821,NO
1277,1,7.526153383005947E-5,NO
1278,0,3.2727310809961673E-7,NO
1279,1,0.034161521796802555,NO
1280,6,3.76335992774349E-5,NO
1281,10,1.075303504414121E-5,NO
1282,10,1.5054119559817545E-5,NO
1283,1,0.03217177058858311,NO
1284,1,5.018140578190158E-6,NO
1285,19,3.76335992774349E-5,NO
1286,11,2.508969566199162E-5,NO
1287,10,4.704509743039678E-6,NO
1288,2,0.05769294795612756,NO
1289,3,4.181790810096516E-6,NO
1290,0,0.002342095832017821,NO
1291,10,1.5054119559817545E-5,NO
1292,3,3.76335992774349E-5,NO
1293,1,0.034161521796802555,NO
1294,5,0.33334169656522067,YES
1295,0,0.002342095832017821,NO
1296,3,0.026549303327256003,NO
1297,5,0.25000940875390465,NO
1298,5,1.5054119559817545E-5,NO
1299,4,5.018140578190158E-6,NO
1300,0,9.292928917457419E-7,NO
1301,1,0.99992473846617,YES
1302,4,3.76335992774349E-5,NO
1303,0,1.075303504414121E-5,NO
1304,8,5.018140578190158E-6,NO
1305,10,1.5054119559817545E-5,NO
1306,25,2.508969566199162E-5,YES
1307,0,4.617962859571906E-7,NO
1308,8,2.508969566199162E-5,NO
1309,1,0.034161521796802555,NO
1310,44,7.526153383005947E-5,NO
1311,0,9.292928917457419E-7,NO
1312,6,1.8817507809265744E-5,NO
1313,1,0.034161521796802555,NO
1314,3,0.21100957345205712,NO
1315,9,8.363511671280538E-6,NO
1316,1,0.03217177058858311,NO
1317,1,0.013317279985477624,YES
1318,11,7.526153383005947E-5,NO
1319,4,8.457610877164198E-7,NO
1320,4,0.023811230671073103,NO
1321,37,7.526153383005947E-5,NO
1322,1,0.034161521796802555,NO
1323,0,3.2727310809961673E-7,NO
1324,3,0.025642856729271576,NO
1325,6,0.1363644658147927,NO
1326,6,3.76335992774349E-5,NO
1327,0,9.292928917457419E-7,NO
1328,1,0.034161521796802555,NO
1329,9,0.5,NO
1330,7,2.428145115664693E-6,NO
1331,8,2.508969566199162E-5,NO
1332,6,1.075303504414121E-5,NO
1333,1,0.034161521796802555,NO
1334,19,2.508969566199162E-5,NO
1335,4,3.76335992774349E-5,NO
1336,2,0.0508486036919332,NO
1337,5,4.427776326451093E-6,NO
1338,3,0.026549303327256003,NO
1339,4,8.457610877164198E-7,NO
1340,44,7.526153383005947E-5,NO
1341,3,0.21100957345205712,NO
1342,1,0.034161521796802555,NO
1343,16,7.526153383005947E-5,NO
1344,1,3.76335992774349E-5,NO
1345,4,2.508969566199162E-5,NO
1346,8,2.034393455763132E-6,NO
1347,2,7.526153383005947E-5,NO
1348,1,0.013317279985477624,NO
1349,0,0.002342095832017821,NO
1350,0,2.428145115664693E-6,NO
1351,4,1.8817507809265744E-5,NO
1352,3,0.025642856729271576,YES
1353,1,4.704509743039678E-6,NO
1354,5,5.790153265356935E-6,NO
1355,6,0.1363644658147927,NO
1356,4,5.3765753365736164E-6,NO
1357,56,7.526153383005947E-5,NO
1358,0,0.010471590033565365,NO
1359,2,0.019232161106623704,YES
1360,6,3.76335992774349E-5,NO
1361,14,1.8817507809265744E-5,NO
1362,1,1.6015451707807696E-6,NO
1363,17,7.526153383005947E-5,YES
1364,0,0.010471590033565365,NO
1365,1,0.03217177058858311,NO
1366,2,0.019232161106623704,NO
1367,6,3.76335992774349E-5,NO
1368,1,0.034161521796802555,NO
1369,6,2.508969566199162E-5,NO
1370,1,0.034161521796802555,NO
1371,6,0.1363644658147927,NO
1372,1,0.034161521796802555,NO
1373,11,2.508969566199162E-5,NO
1374,3,0.025642856729271576,NO
1375,12,1.8817507809265744E-5,NO
1376,2,7.526153383005947E-5,NO
1377,8,7.526153383005947E-5,NO
1378,1,4.704509743039678E-6,NO
1379,1,0.034161521796802555,NO
1380,2,6.842893996729098E-6,NO
1381,0,4.617962859571906E-7,NO
1382,1,0.013317279985477624,NO
1383,8,3.76335992774349E-5,NO
1384,1,0.013317279985477624,NO
1385,1,0.034161521796802555,NO
1386,1,0.034161521796802555,NO
1387,10,7.526153383005947E-5,NO
1388,31,3.76335992774349E-5,NO
1389,1,0.008065113376578755,NO
1390,0,4.617962859571906E-7,NO
1391,1,0.034161521796802555,NO
1392,7,3.2727118017260287E-6,NO
1393,14,1.8817507809265744E-5,NO
1394,4,0.023811230671073103,NO
1395,40,3.76335992774349E-5,NO
1396,6,7.526153383005947E-5,NO
1397,5,1.8817507809265744E-5,NO
1398,3,0.21100957345205712,YES
1399,3,0.21100957345205712,NO
1400,4,7.526153383005947E-5,NO
1401,9,4.427776326451093E-6,NO
1402,4,3.76335992774349E-5,NO
1403,11,3.76335992774349E-5,NO
1404,1,0.013317279985477624,NO
1405,1,0.013317279985477624,NO
1406,14,7.526153383005947E-5,NO
1407,1,0.034161521796802555,NO
1408,0,0.002342095832017821,NO
1409,1,0.03217177058858311,NO
1410,18,7.526153383005947E-5,NO
1411,0,0.010471590033565365,NO
1412,2,0.019232161106623704,NO
1413,10,7.526153383005947E-5,NO
1414,27,3.76335992774349E-5,NO
1415,1,0.034161521796802555,NO
1416,6,8.363511671280538E-6,NO
1417,1,0.013317279985477624,NO
1418,0,9.775677527770258E-7,NO
1419,1,0.03217177058858311,NO
1420,1,0.034161521796802555,NO
1421,2,1.254544587769194E-6,YES
1422,8,2.508969566199162E-5,NO
1423,8,2.508969566199162E-5,NO
1424,18,7.526153383005947E-5,NO
1425,0,0.002342095832017821,NO
1426,5,6.842893996729098E-6,NO
1427,67,3.76335992774349E-5,NO
1428,4,3.76335992774349E-5,NO
1429,7,2.428145115664693E-6,NO
1430,1,0.034161521796802555,NO
1431,1,0.034161521796802555,NO
1432,16,7.526153383005947E-5,NO
1433,1,0.034161521796802555,NO
1434,0,0.002342095832017821,YES
1435,4,2.508969566199162E-5,NO
1436,11,7.526153383005947E-5,NO
1437,0,7.527173094872491E-6,NO
1438,1,0.034161521796802555,NO
1439,4,4.704509743039678E-6,NO
1440,1,0.034161521796802555,NO
1441,4,5.018140578190158E-6,NO
1442,7,1.8817507809265744E-5,NO
1443,1,0.013317279985477624,NO
1444,0,0.0037316220562849715,NO
1445,1,0.034161521796802555,NO
1446,1,0.034161521796802555,NO
1447,2,0.05769294795612756,NO
1448,1,0.034161521796802555,NO
1449,9,0.5,YES
1450,0,0.0037316220562849715,NO
1451,10,2.508969566199162E-5,NO
1452,9,1.8817507809265744E-5,NO
1453,18,7.526153383005947E-5,NO
1454,1,8.363511671280538E-6,NO
1455,2,1.254544587769194E-6,NO
1456,1,0.034161521796802555,NO
1457,8,2.034393455763132E-6,NO
1458,17,1.8817507809265744E-5,NO
1459,0,0.0037316220562849715,NO
1460,2,0.0218983355924325,NO
1461,0,0.002342095832017821,NO
1462,2,0.16667084843998947,NO
1463,4,2.508969566199162E-5,NO
1464,1,0.034161521796802555,NO
1465,0,0.0037316220562849715,NO
1466,4,3.584396405567285E-6,NO
1467,0,2.5090828800256935E-6,NO
1468,1,0.034161521796802555,NO
1469,2,1.0753243178142529E-6,NO
1470,1,0.013317279985477624,NO
1471,1,0.013317279985477624,NO
1472,2,0.05769294795612756,NO
1473,1,3.76335992774349E-5,NO
1474,5,2.508969566199162E-5,NO
1475,25,3.76335992774349E-5,NO
0,0,3.2727118017260287E-6,NO
1,1,0.031767369346945136,NO
2,1,0.031767369346945136,NO
3,1,0.031767369346945136,NO
4,9,2.508969566199162E-5,NO
5,1,0.014634235450905485,NO
6,4,1.2545162585307106E-5,NO
7,9,7.526153383005947E-5,NO
8,8,3.76335992774349E-5,NO
9,3,7.526153383005947E-5,NO
10,1,0.031767369346945136,NO
11,2,1.0909086942150204E-6,NO
12,14,7.526153383005947E-5,NO
13,3,0.19266097494107662,YES
14,1,0.031767369346945136,NO
15,1,0.031767369346945136,YES
16,1,0.032432622676409006,NO
17,3,0.25333382846051244,NO
18,1,0.031767369346945136,NO
19,1,0.014634235450905485,NO
20,7,3.76335992774349E-5,NO
21,9,1.8817507809265744E-5,NO
22,3,0.054546673838098095,NO
23,9,4.181790810096516E-6,NO
24,3,0.054546673838098095,NO
25,16,3.76335992774349E-5,NO
26,1,0.031767369346945136,NO
27,0,0.0023366236474192145,NO
28,10,5.018140578190158E-6,NO
29,3,0.04762066913751945,NO
30,3,0.01769975759505518,NO
31,4,1.568179751035783E-6,NO
32,1,0.031767369346945136,YES
33,0,1.5054119559817545E-5,NO
34,1,0.031767369346945136,NO
35,8,1.8817507809265744E-5,NO
36,2,0.06122516383344138,NO
37,9,2.428145115664693E-6,NO
38,9,7.526153383005947E-5,NO
39,1,0.031767369346945136,NO
40,24,3.76335992774349E-5,NO
41,1,0.031767369346945136,NO
42,1,0.031767369346945136,NO
43,10,3.76335992774349E-5,NO
44,3,0.19266097494107662,YES
45,1,0.031767369346945136,NO
46,36,2.508969566199162E-5,NO
47,7,0.99992473846617,NO
48,28,7.526153383005947E-5,NO
49,1,1.031132998627562E-6,NO
50,2,0.016394636142978602,NO
51,8,2.034393455763132E-6,NO
52,1,0.031767369346945136,NO
53,0,0.0035463643226033075,NO
54,1,0.031767369346945136,NO
55,1,1.031132998627562E-6,NO
56,1,0.031767369346945136,NO
57,4,0.1666750301083902,NO
58,1,0.031767369346945136,NO
59,5,3.421470411123885E-6,NO
60,0,0.0023366236474192145,NO
61,36,7.526153383005947E-5,NO
62,1,0.014634235450905485,NO
63,6,0.044445968482520866,NO
64,60,7.526153383005947E-5,YES
65,7,0.5,YES
66,0,0.0023366236474192145,NO
67,0,0.0035463643226033075,NO
68,2,1.0909086942150204E-6,NO
69,0,3.162723383152552E-7,NO
70,2,0.06122516383344138,NO
71,0,0.0023366236474192145,NO
72,1,0.031767369346945136,NO
73,1,0.031767369346945136,NO
74,1,0.031767369346945136,NO
75,1,0.031767369346945136,NO
76,1,0.031767369346945136,NO
77,7,5.790153265356935E-6,NO
78,6,1.8817507809265744E-5,NO
79,4,1.5054119559817545E-5,NO
80,8,3.2727118017260287E-6,NO
81,1,0.031767369346945136,NO
82,2,0.024793979671375258,NO
83,1,0.031767369346945136,NO
84,1,1.2545162585307106E-5,NO
85,3,3.7636148768168854E-6,NO
86,1,0.032432622676409006,NO
87,1,0.031767369346945136,NO
88,0,0.0023366236474192145,NO
89,1,0.33334169656522067,NO
90,0,0.0023366236474192145,NO
91,11,3.76335992774349E-5,NO
