ID,Size,PredictedProbability,ActualValue
648,1,0.39996505034162355,NO
649,1,0.4088222181934693,NO
650,1,0.0,NO
651,0,0.028667814511391256,NO
652,5,0.05,NO
653,1,0.2123433740177623,NO
654,5,0.0,NO
655,7,0.0,NO
656,1,0.0,NO
657,1,0.2412096778601305,NO
658,6,0.28359523809523807,YES
659,1,0.39996505034162355,NO
660,0,0.0,NO
661,1,0.39996505034162355,NO
662,33,0.03,NO
663,1,0.2412096778601305,NO
664,1,0.39996505034162355,NO
665,1,0.2412096778601305,NO
666,1,0.2412096778601305,NO
667,1,0.39996505034162355,NO
668,0,0.028667814511391256,NO
669,4,0.0,NO
670,0,0.0,NO
671,1,0.39996505034162355,NO
672,1,0.10964285714285715,NO
673,3,0.8419465803295872,NO
674,1,0.39996505034162355,NO
675,28,0.64,NO
676,1,0.39996505034162355,NO
677,1,0.4088222181934693,NO
678,8,0.012084033613445377,NO
679,4,0.0,NO
680,3,0.01,NO
681,2,0.0025,NO
682,3,0.009317393636077483,NO
683,1,0.39996505034162355,NO
684,1,0.4088222181934693,NO
685,2,0.0,NO
686,52,0.01,NO
687,1,0.0,NO
688,0,0.0,NO
689,1,0.2412096778601305,NO
690,1,0.39996505034162355,NO
691,0,0.0,NO
692,3,0.8519316342028118,YES
693,1,0.0074153614865859795,NO
694,7,0.0,NO
695,1,0.2412096778601305,NO
696,7,0.0,NO
697,9,0.02,NO
698,3,0.0,NO
699,1,0.0,NO
700,7,0.09,NO
701,37,0.16666666666666663,NO
702,1,0.4088222181934693,NO
703,1,0.39996505034162355,NO
704,16,0.12,NO
705,0,0.028667814511391256,NO
706,1,0.0,NO
707,2,0.0,NO
708,0,0.0,NO
709,1,0.39996505034162355,NO
710,3,0.18288543586996023,NO
711,4,0.4891095571095571,NO
712,1,0.39996505034162355,NO
713,29,0.71,YES
714,8,0.0,NO
715,1,0.4088222181934693,NO
716,4,0.10218353868353867,NO
717,4,0.0,NO
718,1,0.2412096778601305,NO
719,0,0.03678538572248808,NO
720,1,0.39996505034162355,NO
721,0,0.0,NO
722,2,0.0,NO
723,1,0.0,NO
724,1,0.4088222181934693,NO
725,0,0.028667814511391256,NO
726,3,0.0,NO
727,3,0.01,NO
728,1,0.39996505034162355,NO
729,24,0.06,NO
730,8,0.01,NO
731,1,0.0,NO
732,1,0.2412096778601305,NO
733,1,0.2412096778601305,NO
734,1,0.2412096778601305,NO
735,4,0.0,NO
736,25,0.0,NO
737,3,0.03,NO
738,1,0.39996505034162355,NO
739,1,0.39996505034162355,NO
740,1,0.39996505034162355,NO
741,2,0.002,NO
742,2,0.08760091059835302,NO
743,6,0.006,NO
744,2,0.05,NO
745,1,0.0,NO
746,12,0.16802863802863804,NO
747,6,0.09194176471962855,NO
748,2,0.0,NO
749,7,0.23,NO
750,1,0.39996505034162355,NO
751,1,0.2412096778601305,NO
752,10,0.0,NO
753,3,0.18288543586996023,NO
754,3,0.0424807397542557,NO
755,2,0.0,NO
756,2,0.01704543211358387,NO
757,2,0.17266786636264386,NO
758,1,0.39996505034162355,NO
759,2,0.05,NO
760,2,0.0,NO
761,10,0.0,NO
762,21,0.01,NO
763,3,0.8419465803295872,NO
764,0,0.028667814511391256,NO
765,5,0.21,NO
766,0,0.028667814511391256,NO
767,4,0.0,NO
768,7,0.01,NO
769,1,0.39996505034162355,NO
770,1,0.39996505034162355,NO
771,1,0.39996505034162355,NO
772,19,0.09,YES
773,2,0.0,NO
774,1,0.0,NO
775,2,0.0,NO
776,2,0.1473251338502305,NO
777,0,0.0,NO
778,7,0.0,NO
779,3,0.22124924717734962,NO
780,17,0.05,NO
781,1,0.0,NO
782,1,0.0,NO
783,0,0.0,NO
784,1,0.2412096778601305,NO
785,45,0.016,NO
786,4,0.0,NO
787,1,0.0,NO
788,1,0.39996505034162355,NO
789,19,0.12,NO
790,5,0.0,NO
791,6,0.0,NO
792,5,0.0,NO
793,1,0.0,NO
794,8,0.63,YES
795,1,0.0,NO
796,0,0.11131032856032853,NO
797,0,0.028667814511391256,NO
798,6,0.7223915799268553,YES
799,0,0.0,NO
800,1,0.39996505034162355,NO
801,0,0.028667814511391256,NO
802,1,0.39996505034162355,NO
803,24,0.11,NO
804,6,0.21972878065316245,NO
805,1,0.2412096778601305,NO
806,12,0.01,NO
807,2,0.0,NO
808,1,0.2412096778601305,NO
809,11,0.055,NO
810,1,0.39996505034162355,NO
811,10,0.18833333333333335,NO
812,33,0.32,YES
813,6,0.7223915799268553,NO
814,1,0.0074153614865859795,NO
815,0,0.028667814511391256,NO
816,0,0.0,NO
817,7,0.0,NO
818,1,0.4088222181934693,NO
819,1,0.0,NO
820,1,0.2412096778601305,NO
821,1,0.2412096778601305,NO
822,1,0.39996505034162355,NO
823,6,0.0,NO
824,1,0.01,NO
825,1,0.2412096778601305,NO
826,0,0.0,NO
827,0,0.0,NO
828,6,0.7223915799268553,NO
829,6,0.0,NO
830,6,0.05,NO
831,0,0.0,NO
832,1,0.39996505034162355,NO
833,1,0.0074153614865859795,NO
834,4,0.7988739433317709,NO
835,7,0.0,NO
836,4,0.0016666666666666666,NO
837,0,0.028667814511391256,NO
838,0,0.0,NO
839,14,0.017,NO
840,4,0.0,NO
841,6,0.033862745098039215,NO
842,2,0.0,NO
843,15,0.0,NO
844,9,0.05,NO
845,5,0.0,NO
846,1,0.39996505034162355,NO
847,4,0.010558618530213445,NO
848,5,0.02,NO
849,0,0.0,NO
850,0,0.028667814511391256,NO
851,2,0.0,NO
852,1,0.39996505034162355,NO
853,16,0.05,NO
854,0,0.0,NO
855,35,0.035,NO
856,1,0.0,NO
857,1,0.2412096778601305,NO
858,1,0.39996505034162355,NO
859,0,0.004557177546077383,NO
860,11,0.0,NO
861,1,0.39996505034162355,NO
862,1,0.39996505034162355,YES
863,7,0.0,NO
864,1,0.4088222181934693,NO
865,3,0.0,NO
866,1,0.39996505034162355,NO
867,2,0.02,NO
868,21,0.01,NO
869,2,0.1473251338502305,NO
870,1,0.4088222181934693,NO
871,1,0.2412096778601305,NO
872,0,0.028667814511391256,NO
873,1,0.39996505034162355,NO
874,3,0.22124924717734962,NO
875,0,0.028667814511391256,NO
876,8,0.2258957128346239,NO
877,2,0.0,NO
878,4,0.29701453790238835,NO
879,6,0.0,NO
880,1,0.39996505034162355,NO
881,1,0.2412096778601305,NO
882,21,0.762,NO
883,5,0.0,NO
884,11,0.0,NO
885,0,0.0,NO
886,1,0.4088222181934693,NO
887,1,0.0,NO
888,1,0.2412096778601305,NO
889,1,0.0,NO
890,0,0.028667814511391256,NO
891,36,0.195,NO
892,1,0.0,NO
893,0,0.004557177546077383,NO
894,0,0.03678538572248808,NO
895,1,0.39996505034162355,NO
896,2,0.0,NO
897,22,0.3,NO
898,4,0.0,NO
899,0,0.004557177546077383,NO
900,1,0.2412096778601305,NO
901,0,0.0,NO
902,7,0.0,NO
903,1,0.4088222181934693,NO
904,1,0.39996505034162355,NO
905,1,0.2412096778601305,NO
906,1,0.39996505034162355,NO
907,0,0.0,NO
908,9,0.0,NO
909,3,0.0,NO
910,1,0.2412096778601305,NO
911,15,0.0,NO
912,4,0.0,NO
913,1,0.39996505034162355,YES
914,2,0.5294663856444854,NO
915,1,0.39996505034162355,YES
916,4,0.0,NO
917,1,0.2412096778601305,NO
918,4,0.0,NO
919,1,0.39996505034162355,NO
920,1,0.39996505034162355,NO
921,0,0.028667814511391256,NO
922,8,0.07086141688415633,NO
923,1,0.0074153614865859795,NO
924,6,0.0,NO
925,1,0.39996505034162355,NO
926,6,0.7223915799268553,NO
927,0,0.0,NO
928,1,0.39996505034162355,NO
929,1,0.39996505034162355,NO
930,31,0.3,NO
931,0,0.0,NO
932,0,0.0,NO
933,6,0.0,NO
934,1,0.39996505034162355,NO
935,0,0.0,NO
936,0,0.03678538572248808,NO
937,2,0.27178086257008804,YES
938,17,0.0,NO
939,10,0.0,NO
940,1,0.0,NO
941,5,0.0,NO
942,22,0.08,NO
943,9,0.0,NO
944,1,0.39996505034162355,NO
945,1,0.0074153614865859795,NO
946,10,0.0,NO
947,1,0.39996505034162355,NO
948,8,0.01,NO
949,8,0.02,NO
950,21,0.16,NO
951,5,0.9048461927869228,YES
952,4,0.0,NO
953,1,0.0074153614865859795,NO
954,1,0.39996505034162355,NO
955,16,0.038235294117647055,NO
956,1,0.2412096778601305,NO
957,4,0.0,NO
958,0,0.0,NO
959,1,0.0,NO
960,16,0.01,NO
961,1,0.2412096778601305,NO
962,1,0.39996505034162355,YES
963,1,0.39996505034162355,NO
964,0,0.0,NO
965,1,0.39996505034162355,NO
966,3,0.22124924717734962,NO
967,8,0.0,NO
968,7,0.0,NO
969,13,0.36024999999999996,NO
970,1,0.0,NO
971,15,0.04,NO
972,6,0.0,NO
973,4,0.0,NO
974,3,0.22124924717734962,NO
975,25,0.05,NO
976,1,0.0,NO
977,2,0.17266786636264386,NO
978,13,0.01,NO
979,0,0.004557177546077383,NO
980,4,0.0,NO
981,1,0.39996505034162355,NO
982,6,0.1743257575757576,YES
983,10,0.06,NO
984,0,0.0,NO
985,14,0.0,NO
986,1,0.4088222181934693,NO
987,1,0.39996505034162355,NO
988,6,0.21972878065316245,YES
989,1,0.39996505034162355,NO
990,14,0.03,NO
991,1,0.39996505034162355,NO
992,1,0.39996505034162355,NO
993,1,0.0074153614865859795,NO
994,5,0.4459678993529975,NO
995,0,0.0,NO
996,11,0.01,NO
997,5,0.9048461927869228,YES
998,1,0.39996505034162355,NO
999,33,0.59,NO
1000,23,0.49,NO
1001,1,0.2412096778601305,NO
1002,2,0.0,NO
1003,1,0.39996505034162355,NO
1004,0,0.004557177546077383,NO
1005,3,0.8419465803295872,NO
1006,9,0.01,NO
1007,12,0.038,NO
1008,5,0.038065317315901584,NO
1009,1,0.39996505034162355,NO
1010,1,0.39996505034162355,NO
1011,1,0.2412096778601305,NO
1012,2,0.034834123222748814,NO
1013,8,0.2258957128346239,NO
1014,12,0.3206666666666667,YES
1015,1,0.39996505034162355,NO
1016,1,0.2412096778601305,NO
1017,7,0.0,NO
1018,8,0.03,NO
1019,1,0.2412096778601305,NO
1020,3,0.8519316342028118,NO
1021,2,0.17266786636264386,NO
1022,2,0.0,NO
1023,1,0.39996505034162355,NO
1024,1,0.39996505034162355,NO
1025,3,0.22124924717734962,NO
1026,1,0.2412096778601305,NO
1027,1,0.39996505034162355,NO
1028,16,0.0,NO
1029,12,0.0,NO
1030,7,0.0,NO
1031,15,0.0,NO
1032,5,0.0,NO
1033,60,0.2,YES
1034,0,0.0,NO
1035,21,0.187,NO
1036,15,0.01,NO
1037,0,0.0,NO
1038,10,0.156,YES
1039,1,0.39996505034162355,NO
1040,10,0.0,NO
1041,19,0.14,YES
1042,1,0.39996505034162355,NO
1043,1,0.2412096778601305,NO
1044,1,0.39996505034162355,NO
1045,0,0.0,NO
1046,16,0.7,YES
1047,7,0.11958333333333333,NO
1048,3,0.0,NO
1049,1,0.4088222181934693,NO
1050,4,0.0,NO
1051,1,0.39996505034162355,YES
1052,18,0.0,NO
1053,2,0.0,NO
1054,1,0.39996505034162355,NO
1055,1,0.2412096778601305,NO
1056,4,0.021515884366487232,NO
1057,21,0.05,NO
1058,0,0.0,NO
1059,15,0.01,NO
1060,5,0.0,NO
1061,5,0.0,NO
1062,1,0.39996505034162355,NO
1063,1,0.2412096778601305,NO
1064,3,0.22124924717734962,NO
1065,1,0.2412096778601305,NO
1066,26,0.46,YES
1067,1,0.39996505034162355,NO
1068,7,0.0,NO
1069,1,0.39996505034162355,NO
1070,1,0.39996505034162355,NO
1071,0,0.0,NO
1072,1,0.39996505034162355,NO
1073,4,0.0,NO
1074,36,0.0,NO
1075,1,0.39996505034162355,NO
1076,8,0.0,NO
1077,5,0.9048461927869228,YES
1078,50,0.0,NO
1079,7,0.02,NO
1080,0,0.0,NO
1081,9,0.0,NO
1082,3,0.0,NO
1083,1,0.2412096778601305,NO
1084,2,0.5294663856444854,NO
1085,13,0.01,NO
1086,7,0.03,NO
1087,14,0.20106501831501833,NO
1088,0,0.0,NO
1089,1,0.026612521744948478,NO
1090,0,0.0,NO
1091,0,0.0,NO
1092,0,0.03678538572248808,NO
1093,7,0.0,NO
1094,5,0.028823529411764706,NO
1095,1,0.39996505034162355,NO
1096,0,0.0,NO
1097,4,0.0,NO
1098,1,0.0,NO
1099,1,0.4088222181934693,NO
1100,7,0.09,NO
1101,1,0.0,NO
1102,0,0.0,NO
1103,1,0.39996505034162355,NO
1104,1,0.39996505034162355,NO
1105,17,0.12,NO
1106,9,0.24033333333333337,NO
1107,0,0.0,NO
1108,1,0.39996505034162355,NO
1109,7,0.0,NO
1110,16,0.03,NO
1111,1,0.39996505034162355,NO
1112,11,0.33,NO
1113,2,0.17266786636264386,NO
1114,0,0.028667814511391256,NO
1115,3,0.4526632238750527,NO
1116,0,0.0,NO
1117,34,0.07,NO
1118,15,0.03,NO
1119,1,0.39996505034162355,NO
1120,4,0.0,NO
1121,14,0.22,NO
1122,1,0.39996505034162355,NO
1123,1,0.4088222181934693,NO
1124,25,0.106,NO
1125,4,0.0,NO
1126,9,0.0,NO
1127,0,0.03678538572248808,NO
1128,5,0.039700244200244206,NO
1129,5,0.01834449717214929,NO
1130,11,0.3733333333333333,NO
1131,1,0.4088222181934693,NO
1132,1,0.39996505034162355,NO
1133,48,0.56,NO
1134,9,0.04,NO
1135,1,0.4088222181934693,NO
1136,1,0.39996505034162355,NO
1137,1,0.0,NO
1138,1,0.2412096778601305,NO
1139,8,0.01,NO
1140,0,0.028667814511391256,NO
1141,6,0.01,NO
1142,27,0.56,YES
1143,1,0.39996505034162355,NO
1144,1,0.2412096778601305,NO
1145,0,0.0,NO
1146,1,0.39996505034162355,NO
1147,27,0.31,NO
1148,0,0.0,NO
1149,3,0.0,NO
1150,35,0.02,NO
1151,1,0.39996505034162355,NO
1152,1,0.39996505034162355,NO
1153,5,0.0,NO
1154,23,0.01,NO
1155,2,0.09716854636591479,NO
1156,1,0.2412096778601305,NO
1157,1,0.39996505034162355,NO
1158,14,0.19333333333333336,NO
1159,10,0.2975,NO
1160,1,0.39996505034162355,NO
1161,4,0.0,NO
1162,10,0.0,NO
1163,1,0.2412096778601305,NO
1164,4,0.0,NO
1165,3,0.0,NO
1166,3,0.22124924717734962,NO
1167,1,0.14992117604617608,NO
1168,0,0.018181818181818184,NO
1169,4,0.0,NO
1170,0,0.016071428571428566,NO
1171,1,0.39996505034162355,NO
1172,1,0.2123433740177623,NO
1173,7,0.02,NO
1174,9,0.01,NO
1175,1,0.2412096778601305,NO
1176,6,0.7223915799268553,NO
1177,1,0.0,NO
1178,0,0.028667814511391256,NO
1179,0,0.004557177546077383,NO
1180,9,0.040646825396825396,NO
1181,7,0.0,NO
1182,1,0.39996505034162355,NO
1183,0,0.004557177546077383,NO
1184,10,0.06,NO
1185,3,0.0,NO
1186,1,0.39996505034162355,NO
1187,6,0.002857142857142857,NO
1188,1,0.39996505034162355,NO
1189,1,0.39996505034162355,NO
1190,1,0.2412096778601305,NO
1191,10,0.2425183403198109,NO
1192,1,0.39996505034162355,NO
1193,1,0.2412096778601305,NO
1194,11,0.0,NO
1195,1,0.39996505034162355,NO
1196,1,0.0074153614865859795,NO
1197,1,0.2412096778601305,NO
1198,8,0.01,NO
1199,1,0.2412096778601305,NO
1200,28,0.08,NO
1201,28,0.15,NO
1202,1,0.2412096778601305,NO
1203,1,0.39996505034162355,NO
1204,1,0.2412096778601305,NO
1205,1,0.39996505034162355,NO
1206,4,0.8873859196359196,NO
1207,1,0.4088222181934693,NO
1208,0,0.004557177546077383,NO
1209,29,0.04,NO
1210,1,0.39996505034162355,NO
1211,15,0.0547936507936508,NO
1212,2,0.0,NO
1213,1,0.0074153614865859795,NO
1214,0,0.0,NO
1215,1,0.39996505034162355,NO
1216,16,0.05,NO
1217,2,0.008125,NO
1218,0,0.0,NO
1219,1,0.39996505034162355,NO
1220,4,0.0,NO
1221,6,0.21972878065316245,NO
1222,4,0.35474681736290237,NO
1223,0,0.004557177546077383,NO
1224,2,0.01704543211358387,NO
1225,23,0.27,NO
1226,0,0.0,NO
1227,7,0.0,NO
1228,0,0.15316666666666667,NO
1229,1,0.0,NO
1230,1,0.0,NO
1231,1,0.2412096778601305,NO
1232,8,0.0,NO
1233,5,0.9048461927869228,NO
1234,1,0.39996505034162355,NO
1235,5,0.0,NO
1236,5,0.0,NO
1237,0,0.028667814511391256,NO
1238,11,0.02,NO
1239,22,0.26083333333333336,NO
1240,0,0.0,NO
1241,8,0.03,NO
1242,18,0.0,NO
1243,8,0.012084033613445377,NO
1244,0,0.03678538572248808,NO
1245,15,0.0,NO
1246,4,0.35474681736290237,NO
1247,1,0.0225,NO
1248,2,0.01704543211358387,NO
1249,16,0.038235294117647055,NO
1250,1,0.39996505034162355,NO
1251,25,0.06333333333333335,YES
1252,1,0.39996505034162355,NO
1253,2,0.27178086257008804,NO
1254,0,0.028667814511391256,NO
1255,1,0.39996505034162355,NO
1256,1,0.39996505034162355,NO
1257,0,0.010894357743097239,NO
1258,4,0.0,NO
1259,4,0.04950323578038402,NO
1260,0,0.004557177546077383,NO
1261,2,0.0,NO
1262,4,0.7988739433317709,NO
1263,1,0.0,NO
1264,29,0.07,NO
1265,45,0.0,NO
1266,1,0.0074153614865859795,NO
1267,8,0.462,YES
1268,0,0.0,NO
1269,12,0.01,NO
1270,0,0.03678538572248808,NO
1271,2,0.022000000000000002,NO
1272,34,0.01,NO
1273,0,0.0,NO
1274,2,0.0,NO
1275,2,0.5294663856444854,NO
1276,1,0.2412096778601305,NO
1277,10,0.0,NO
1278,0,0.028667814511391256,NO
1279,11,0.17812373737373746,NO
1280,0,0.004557177546077383,NO
1281,0,0.028667814511391256,NO
1282,4,0.0,NO
1283,3,0.017894736842105262,NO
1284,5,0.019202380952380957,NO
1285,31,0.02,NO
1286,4,0.08189273623553518,NO
1287,4,0.0,NO
1288,13,0.0,NO
1289,0,0.03678538572248808,NO
1290,27,0.44,YES
1291,0,0.0,NO
1292,4,0.0,NO
1293,1,0.39996505034162355,NO
1294,7,0.0,NO
1295,7,0.05258814102564102,NO
1296,13,0.0,NO
1297,0,0.0,NO
1298,3,0.8519316342028118,NO
1299,0,8.668358114929417E-4,NO
1300,29,0.07,NO
1301,10,0.0,NO
1302,0,0.0,NO
1303,1,0.0,NO
1304,4,0.0,NO
1305,3,0.18288543586996023,NO
1306,15,0.03428571428571429,NO
1307,0,0.0,NO
1308,0,0.03678538572248808,NO
1309,1,0.4088222181934693,NO
1310,0,0.0,NO
1311,3,0.22124924717734962,NO
1312,1,0.39996505034162355,NO
1313,2,0.17266786636264386,NO
1314,15,0.213,NO
1315,1,0.39996505034162355,NO
1316,12,0.01,NO
1317,13,0.74,YES
1318,7,0.0,NO
1319,18,0.015,NO
1320,1,0.2412096778601305,NO
1321,1,0.39996505034162355,NO
1322,4,0.0,NO
1323,2,0.0,NO
1324,1,0.39996505034162355,NO
1325,0,0.0,NO
1326,9,0.0,NO
1327,5,0.04083333333333333,NO
1328,4,0.0,NO
1329,33,0.15,NO
1330,3,0.8519316342028118,NO
1331,3,0.0,NO
1332,1,0.2412096778601305,NO
1333,3,0.8419465803295872,NO
1334,1,0.0,YES
1335,7,0.01,NO
1336,7,0.0,NO
1337,0,0.0,NO
1338,8,0.02,NO
1339,1,0.39996505034162355,NO
1340,0,0.0,NO
1341,1,0.39996505034162355,NO
1342,0,0.0,NO
1343,2,0.17266786636264386,NO
1344,6,0.0,NO
1345,1,0.0074153614865859795,NO
1346,1,0.2412096778601305,NO
1347,3,0.22124924717734962,NO
1348,1,0.4088222181934693,NO
1349,4,0.050777703967896146,NO
1350,0,0.03678538572248808,NO
1351,7,0.0,NO
1352,2,0.0,NO
1353,16,0.0,NO
1354,0,0.0,NO
1355,4,0.0,NO
1356,1,0.0,NO
1357,2,0.01704543211358387,NO
1358,10,0.01,NO
1359,11,0.0,NO
1360,4,0.10266666666666666,NO
1361,14,0.04,NO
1362,7,0.0,NO
1363,3,0.0,NO
1364,1,0.39996505034162355,NO
1365,6,0.0,NO
1366,9,0.0650952380952381,NO
1367,3,0.8419465803295872,YES
1368,1,0.4088222181934693,NO
1369,1,0.0,NO
1370,19,0.0,NO
1371,1,0.39996505034162355,NO
1372,13,0.06333333333333334,NO
1373,1,0.0074153614865859795,NO
1374,4,0.0,NO
1375,9,0.19,NO
1376,4,0.0,NO
1377,1,0.39996505034162355,NO
1378,1,0.39996505034162355,NO
1379,2,0.17266786636264386,NO
1380,1,0.2412096778601305,NO
1381,1,0.4088222181934693,NO
1382,5,0.0375,NO
1383,3,0.8519316342028118,NO
1384,2,0.00272973944294699,NO
1385,15,0.49466666666666653,NO
1386,1,0.2412096778601305,NO
1387,1,0.39996505034162355,NO
1388,4,0.7988739433317709,NO
1389,34,0.8,NO
1390,0,0.0,NO
1391,34,0.06,YES
1392,2,0.1473251338502305,NO
1393,3,0.4526632238750527,NO
1394,1,0.39996505034162355,NO
1395,4,0.10266666666666666,NO
1396,17,0.019166666666666665,YES
1397,13,0.24257936507936512,NO
1398,1,0.39996505034162355,NO
1399,6,0.21972878065316245,NO
1400,13,0.056666666666666664,NO
1401,7,0.65,YES
1402,1,0.2412096778601305,NO
1403,3,0.22124924717734962,NO
1404,6,0.0,NO
1405,3,0.22124924717734962,NO
1406,2,0.0,NO
1407,1,0.39996505034162355,NO
1408,5,0.0,NO
1409,1,0.0837419671831437,NO
1410,4,0.0,NO
1411,1,0.2412096778601305,NO
1412,2,0.5294663856444854,NO
1413,3,0.0,NO
1414,1,0.4088222181934693,NO
1415,0,0.03678538572248808,NO
1416,1,0.2412096778601305,NO
1417,0,0.0,NO
1418,3,0.8419465803295872,YES
1419,0,0.0,NO
1420,3,0.01761131704596466,NO
1421,8,0.0,NO
1422,2,0.0,NO
1423,1,0.39996505034162355,NO
1424,5,0.0,NO
1425,1,0.2412096778601305,NO
1426,30,0.01,NO
1427,11,0.02,NO
1428,2,0.1473251338502305,NO
1429,3,0.0424807397542557,NO
1430,9,0.0,NO
1431,26,0.05,NO
1432,1,0.38680828695728064,NO
1433,2,0.0,NO
1434,1,0.2412096778601305,NO
1435,1,0.2412096778601305,NO
1436,0,0.028667814511391256,NO
1437,8,0.2258957128346239,NO
1438,1,0.39996505034162355,NO
1439,53,0.8150000000000001,YES
1440,1,0.39996505034162355,NO
1441,17,0.0,NO
1442,3,0.0,NO
1443,7,0.0,NO
1444,4,0.021515884366487232,NO
1445,1,0.39996505034162355,NO
1446,1,0.39996505034162355,NO
1447,1,0.39996505034162355,NO
1448,1,0.4088222181934693,NO
1449,7,0.03,NO
1450,1,0.39996505034162355,NO
1451,4,0.0,NO
1452,17,0.24,NO
1453,5,0.9048461927869228,NO
1454,1,0.2412096778601305,NO
1455,1,0.0,NO
1456,4,0.010558618530213445,NO
1457,34,0.06,YES
1458,1,0.39996505034162355,NO
1459,1,0.2412096778601305,NO
1460,2,0.1473251338502305,NO
1461,0,0.0,NO
1462,4,0.010558618530213445,NO
1463,1,0.0074153614865859795,NO
1464,9,0.0,NO
1465,4,0.0,NO
1466,6,0.0,NO
1467,0,0.0,NO
1468,0,0.0,NO
1469,8,0.0,NO
1470,10,0.12,NO
1471,1,0.39996505034162355,NO
1472,1,0.4088222181934693,NO
1473,0,0.0,NO
1474,0,0.004557177546077383,NO
1475,6,0.09194176471962855,NO
0,0,0.0,NO
1,11,0.0,NO
2,1,0.0,NO
3,14,0.22666666666666668,NO
4,3,0.17996122088596125,NO
5,2,0.16878202766710437,NO
6,1,0.39731368616654766,NO
7,17,0.06,NO
8,6,0.0,NO
9,0,0.0,NO
10,2,0.16878202766710437,NO
11,1,0.0,NO
12,17,0.14,NO
13,1,0.3951861354030237,NO
14,0,0.018194428846345437,NO
15,2,0.016281566976087757,NO
16,6,0.3178626361763894,NO
17,3,0.839011794031866,NO
18,9,0.0,NO
19,4,0.01,NO
20,5,0.0,NO
21,1,0.39731368616654766,NO
22,0,0.0,NO
23,7,0.1025,NO
24,9,0.0,NO
25,1,0.0,NO
26,0,0.12198604173604176,YES
27,1,0.0,NO
28,10,0.0,NO
29,1,0.39731368616654766,NO
30,1,0.0,NO
31,0,0.018194428846345437,NO
32,0,0.005386058669211225,NO
33,0,0.0,NO
34,5,0.9145322165629834,YES
35,1,0.2145772509789294,NO
36,1,0.39731368616654766,NO
37,8,0.0016666666666666666,NO
38,7,0.0,NO
39,1,0.0,NO
40,18,0.0,NO
41,0,0.0,NO
42,2,0.0,NO
43,14,0.04,NO
44,11,0.027000000000000003,NO
45,3,0.09,NO
46,2,0.5297937040937782,NO
47,10,0.02,NO
48,1,0.39731368616654766,NO
49,1,0.39731368616654766,NO
50,12,0.02666666666666666,NO
51,1,0.2145772509789294,NO
52,1,0.3951861354030237,NO
53,5,0.0,NO
54,1,0.39731368616654766,NO
55,0,0.0,NO
56,1,0.2145772509789294,NO
57,7,0.0,NO
58,37,0.20333333333333337,NO
59,0,0.0,NO
60,0,0.0,NO
61,15,0.0,NO
62,2,0.16878202766710437,NO
63,1,0.3951861354030237,NO
64,0,0.0,NO
65,0,0.0,NO
66,3,0.8548787067774074,NO
67,12,0.0,NO
68,0,0.003847840502909104,NO
69,1,0.0,NO
70,3,0.839011794031866,YES
71,9,0.03,NO
72,11,0.02,NO
73,0,0.018194428846345437,NO
74,4,0.0,NO
75,1,0.2145772509789294,NO
76,0,0.004105121308702548,NO
77,1,0.0,NO
78,2,0.5297937040937782,NO
79,3,0.0,NO
80,1,0.39731368616654766,NO
81,0,0.0,NO
82,1,0.39731368616654766,NO
83,5,0.030508474576271184,NO
84,0,0.018194428846345437,NO
85,19,0.055,NO
86,9,0.0,NO
87,15,0.01,NO
88,2,0.0,NO
89,1,0.39731368616654766,NO
90,1,0.0,NO
91,3,0.08838476488700273,NO
92,0,0.003847840502909104,NO
93,2,0.016281566976087757,NO
94,4,0.0,NO
95,26,0.05,YES
96,1,0.2145772509789294,NO
97,0,0.005386058669211225,NO
98,0,0.018194428846345437,NO
99,4,0.0575,NO
100,1,0.39731368616654766,NO
101,21,0.03857142857142857,NO
102,1,0.0,NO
103,0,0.003847840502909104,NO
104,1,0.39731368616654766,NO
105,6,0.7556892998440555,NO
106,0,0.018194428846345437,NO
107,16,0.09,NO
108,1,0.39731368616654766,NO
109,0,0.018194428846345437,NO
110,0,0.005386058669211225,NO
111,0,0.003847840502909104,NO
112,6,0.0,NO
113,10,0.0,NO
114,1,0.2145772509789294,NO
115,30,0.26,YES
116,4,0.00391304347826087,NO
117,6,0.0,NO
118,0,0.003847840502909104,NO
119,7,0.0,NO
120,2,0.0,NO
121,2,0.016281566976087757,NO
122,2,0.16878202766710437,NO
123,2,0.0,NO
124,2,0.10571267614463979,NO
125,13,0.04,NO
126,41,0.5589999999999999,YES
127,4,0.0,NO
128,1,0.2145772509789294,NO
129,9,0.0,NO
130,12,0.17529605263157894,NO
131,9,0.0,NO
132,1,0.39731368616654766,NO
133,0,0.018194428846345437,NO
134,7,0.0,NO
135,2,0.0,NO
136,0,0.018194428846345437,NO
137,1,0.39731368616654766,NO
138,1,0.0,NO
139,0,0.0,NO
140,4,0.022904193211820724,NO
141,10,0.0,NO
142,1,0.39731368616654766,NO
143,1,0.39731368616654766,NO
144,4,7.936507936507937E-4,NO
145,4,0.0,NO
146,19,0.33,YES
147,4,0.0,NO
148,0,0.005386058669211225,NO
149,0,0.0,NO
150,0,0.0,NO
151,3,0.8548787067774074,NO
152,5,0.0,NO
153,8,0.0,NO
154,1,0.39731368616654766,NO
155,0,0.018194428846345437,NO
156,3,0.008614591247375602,NO
157,0,0.0,NO
158,1,0.39731368616654766,NO
159,2,0.5297937040937782,NO
160,0,0.0,NO
161,1,0.39731368616654766,NO
