ID,Size,PredictedProbability,ActualValue
1147,0,0.3105803363303363,NO
1148,7,0.0,NO
1149,1,0.021257545383049737,YES
1150,2,0.0410834724836688,NO
1151,0,0.0054350461095948365,NO
1152,5,0.02,NO
1153,6,0.02,NO
1154,1,0.021257545383049737,NO
1155,1,0.014201714775778012,NO
1156,1,0.03460254694733524,NO
1157,3,0.0,NO
1158,11,0.026666666666666665,NO
1159,1,0.0,NO
1160,6,0.1213741109586828,NO
1161,8,0.06372222222222222,NO
1162,3,0.0,NO
1163,1,0.05238514100220672,NO
1164,7,0.03,NO
1165,0,0.012213840880789048,NO
1166,0,0.0,NO
1167,7,0.0,NO
1168,1,0.03460254694733524,NO
1169,1,0.03460254694733524,NO
1170,33,0.105,NO
1171,0,0.0054350461095948365,NO
1172,0,0.0,NO
1173,0,0.0,NO
1174,1,0.0,NO
1175,10,0.02,YES
1176,1,0.014201714775778012,NO
1177,3,0.027730389718458245,NO
1178,12,0.205,NO
1179,4,0.0,NO
1180,0,0.0,NO
1181,1,0.03460254694733524,NO
1182,1,0.0,NO
1183,2,0.0,NO
1184,1,0.0,NO
1185,0,0.0,NO
1186,1,0.03460254694733524,NO
1187,1,0.03460254694733524,NO
1188,11,0.02125,NO
1189,7,0.18783333333333332,NO
1190,2,0.0487965698329945,NO
1191,1,0.03460254694733524,NO
1192,12,0.0,NO
1193,1,0.03460254694733524,NO
1194,0,0.0,NO
1195,3,0.2190425348855448,NO
1196,1,0.03460254694733524,NO
1197,1,0.03460254694733524,NO
1198,14,0.03,NO
1199,3,0.0,NO
1200,0,0.0034419517872644315,NO
1201,4,0.11322051437343722,NO
1202,5,0.00375,NO
1203,6,0.0,NO
1204,1,0.014201714775778012,NO
1205,13,0.0,NO
1206,1,0.014201714775778012,NO
1207,3,0.0,NO
1208,5,0.0,NO
1209,1,0.014201714775778012,NO
1210,0,0.0034419517872644315,NO
1211,11,0.27785714285714286,YES
1212,1,0.014201714775778012,NO
1213,4,0.0,NO
1214,1,0.0,NO
1215,6,0.0,NO
1216,24,0.08,NO
1217,1,0.0,NO
1218,0,0.0054350461095948365,NO
1219,1,0.021257545383049737,YES
1220,1,0.03460254694733524,NO
1221,13,0.01,NO
1222,8,0.01125,NO
1223,6,0.0,NO
1224,7,0.0,NO
1225,0,0.0,YES
1226,30,0.04,NO
1227,1,0.014201714775778012,NO
1228,2,0.0,NO
1229,29,0.135,NO
1230,1,0.021257545383049737,NO
1231,1,0.03460254694733524,NO
1232,0,0.0054350461095948365,NO
1233,1,0.014201714775778012,NO
1234,1,0.03460254694733524,NO
1235,0,0.0,NO
1236,0,0.0,NO
1237,7,0.01,NO
1238,3,0.4791429345508294,NO
1239,1,0.03460254694733524,NO
1240,25,0.10400000000000001,NO
1241,1,0.03460254694733524,NO
1242,53,0.14666666666666667,NO
1243,17,0.01,NO
1244,4,0.23413600288600292,NO
1245,1,0.03460254694733524,NO
1246,8,0.0,NO
1247,58,0.03,NO
1248,2,0.007342657342657342,NO
1249,6,0.0,NO
1250,1,0.0,NO
1251,19,0.02666666666666666,NO
1252,0,0.0034419517872644315,NO
1253,3,0.0,NO
1254,15,0.0,NO
1255,5,0.0,NO
1256,3,0.04849644784576197,NO
1257,4,0.0,NO
1258,2,0.01354920200468597,NO
1259,1,0.03460254694733524,NO
1260,7,0.0,NO
1261,11,0.0,NO
1262,7,0.0,NO
1263,1,0.03460254694733524,NO
1264,20,0.08,NO
1265,18,0.05,NO
1266,2,0.0,NO
1267,1,0.0,NO
1268,27,0.18333333333333335,NO
1269,27,0.0,NO
1270,1,0.03460254694733524,NO
1271,6,0.004235897435897436,NO
1272,3,0.027730389718458245,NO
1273,16,0.05,NO
1274,3,0.0,NO
1275,8,0.0,NO
1276,2,0.0,NO
1277,7,0.0,NO
1278,0,0.0,NO
1279,13,0.02,NO
1280,13,0.02,NO
1281,0,0.012213840880789048,NO
1282,4,0.23413600288600292,NO
1283,1,0.03460254694733524,NO
1284,6,0.1213741109586828,NO
1285,1,0.00703525111642842,NO
1286,1,0.03460254694733524,NO
1287,0,0.0034419517872644315,NO
1288,1,0.03460254694733524,NO
1289,3,0.1981586970447477,NO
1290,6,0.0,NO
1291,8,0.0,NO
1292,1,0.021257545383049737,NO
1293,7,0.02,NO
1294,2,0.023764053520463617,NO
1295,1,0.03460254694733524,NO
1296,28,0.03,NO
1297,1,0.03460254694733524,NO
1298,1,0.03460254694733524,NO
1299,13,0.0,NO
1300,3,0.0,NO
1301,3,0.027730389718458245,NO
1302,4,0.0,NO
1303,1,0.03460254694733524,NO
1304,1,0.03460254694733524,NO
1305,1,0.014201714775778012,NO
1306,1,0.014201714775778012,NO
1307,0,0.0,NO
1308,1,0.014201714775778012,NO
1309,2,0.0410834724836688,NO
1310,2,0.0410834724836688,NO
1311,4,0.2158955826504829,NO
1312,8,0.06812686094721145,NO
1313,0,0.0,NO
1314,1,0.03460254694733524,NO
1315,1,0.03460254694733524,NO
1316,1,0.03460254694733524,NO
1317,1,0.03460254694733524,NO
1318,6,0.01,NO
1319,1,0.03460254694733524,NO
1320,4,0.025005410097161167,NO
1321,16,0.06,NO
1322,34,0.3765714285714286,YES
1323,7,0.0,NO
1324,13,0.0,NO
1325,1,0.014201714775778012,NO
1326,5,0.3439513900700873,YES
1327,5,0.0,NO
1328,2,0.0487965698329945,NO
1329,6,0.0,NO
1330,50,0.41166666666666674,YES
1331,30,0.03,YES
1332,8,0.0,NO
1333,1,0.021257545383049737,NO
1334,0,0.0054350461095948365,NO
1335,2,0.0410834724836688,NO
1336,3,0.2190425348855448,NO
1337,2,0.0410834724836688,NO
1338,0,0.0054350461095948365,NO
1339,1,0.03460254694733524,NO
1340,0,0.0,NO
1341,2,0.023764053520463617,NO
1342,2,0.015,NO
1343,0,0.0,NO
1344,6,0.0,NO
1345,13,0.0,NO
1346,7,0.0,NO
1347,25,0.01,NO
1348,1,0.014201714775778012,NO
1349,18,0.03,NO
1350,22,0.0,NO
1351,7,0.0,NO
1352,1,0.03460254694733524,NO
1353,4,0.32503571428571426,NO
1354,0,0.012213840880789048,NO
1355,1,0.03460254694733524,NO
1356,4,0.0,NO
1357,0,0.0054350461095948365,NO
1358,1,0.0,NO
1359,2,0.0487965698329945,NO
1360,1,0.0,NO
1361,1,0.0,NO
1362,1,0.03460254694733524,NO
1363,8,0.0,NO
1364,1,0.03460254694733524,NO
1365,1,0.03460254694733524,NO
1366,1,0.021257545383049737,NO
1367,5,0.0,NO
1368,1,0.021257545383049737,NO
1369,0,0.012213840880789048,NO
1370,11,0.01,NO
1371,1,0.03460254694733524,NO
1372,0,0.0034419517872644315,NO
1373,1,0.03460254694733524,NO
1374,0,0.012213840880789048,NO
1375,1,0.03460254694733524,NO
1376,0,0.012213840880789048,NO
1377,1,0.03460254694733524,NO
1378,3,0.0,NO
1379,1,0.021257545383049737,NO
1380,1,0.03460254694733524,NO
1381,7,0.0,NO
1382,3,0.0,NO
1383,1,0.0,NO
1384,0,0.0054350461095948365,NO
1385,7,0.40333333333333327,YES
1386,9,0.045,NO
1387,13,0.01,NO
1388,1,0.03460254694733524,NO
1389,3,0.013999999999999999,NO
1390,0,0.0,NO
1391,11,0.004545454545454545,YES
1392,1,0.03460254694733524,NO
1393,0,0.0054350461095948365,NO
1394,0,0.0,NO
1395,6,0.004235897435897436,NO
1396,1,0.0,NO
1397,2,0.0,NO
1398,1,0.014201714775778012,NO
1399,0,0.0,NO
1400,1,0.014201714775778012,NO
1401,10,0.24933333333333332,NO
1402,1,0.03460254694733524,NO
1403,10,0.0,NO
1404,1,0.03460254694733524,NO
1405,7,0.0,NO
1406,7,0.0,NO
1407,10,0.0,NO
1408,0,0.0054350461095948365,NO
1409,0,0.0054350461095948365,NO
1410,7,0.07,NO
1411,3,0.1981586970447477,YES
1412,16,0.03,NO
1413,3,0.01698961169549405,YES
1414,1,0.03460254694733524,NO
1415,1,0.03460254694733524,NO
1416,0,0.0,NO
1417,0,0.0,NO
1418,32,0.02,NO
1419,1,0.03460254694733524,NO
1420,14,0.04,NO
1421,0,0.012213840880789048,NO
1422,0,0.0,NO
1423,1,0.014201714775778012,NO
1424,6,0.08613850382503638,NO
1425,0,0.0054350461095948365,NO
1426,1,0.03460254694733524,NO
1427,1,0.014201714775778012,NO
1428,0,0.012213840880789048,NO
1429,2,0.06824221073105194,NO
1430,1,0.0,NO
1431,0,0.012213840880789048,NO
1432,8,0.01,NO
1433,3,0.0,NO
1434,1,0.03460254694733524,NO
1435,0,0.0034419517872644315,NO
1436,1,0.03460254694733524,NO
1437,6,0.0,NO
1438,0,0.0054350461095948365,NO
1439,15,0.0,NO
1440,2,0.013500000000000002,NO
1441,5,0.008333333333333335,NO
1442,2,0.0487965698329945,NO
1443,22,0.07,NO
1444,1,0.03460254694733524,NO
1445,0,0.0054350461095948365,NO
1446,3,0.027730389718458245,NO
1447,0,0.0,NO
1448,0,0.0,NO
1449,6,0.21704761904761902,YES
1450,1,0.03460254694733524,NO
1451,0,0.0,NO
1452,4,0.0,NO
1453,8,0.0,NO
1454,19,0.055,NO
1455,6,0.0,NO
1456,1,0.014201714775778012,NO
1457,3,0.05081031344298249,NO
1458,0,0.0034419517872644315,NO
1459,5,0.0,NO
1460,0,0.0,NO
1461,0,0.0,NO
1462,14,0.0,NO
1463,17,0.0975,NO
1464,4,0.017333333333333333,NO
1465,1,0.014201714775778012,NO
1466,88,0.13166666666666665,NO
1467,1,0.014201714775778012,NO
1468,0,0.0054350461095948365,NO
1469,1,0.03460254694733524,NO
1470,6,0.0,NO
1471,4,0.025005410097161167,NO
1472,1,0.03460254694733524,NO
1473,1,0.014201714775778012,NO
1474,1,0.03460254694733524,NO
1475,46,0.01,NO
0,1,0.03565688327349516,NO
1,5,0.0,NO
2,0,0.0045990760008939435,NO
3,1,0.01402287450964504,NO
4,1,0.03565688327349516,NO
5,1,0.03565688327349516,NO
6,3,0.04726947692066367,YES
7,1,0.03565688327349516,NO
8,1,0.035479912948333456,NO
9,3,0.01,NO
10,0,0.0045990760008939435,NO
11,19,0.06,YES
12,4,0.0247512461826767,NO
13,1,0.03565688327349516,YES
14,8,0.0,NO
15,1,0.03565688327349516,NO
16,7,0.005833333333333334,NO
17,7,0.0,NO
18,1,0.007889761909763333,NO
19,1,0.03565688327349516,NO
20,0,0.0045990760008939435,NO
21,4,0.31923809523809527,NO
22,0,0.0,NO
23,7,0.0,NO
24,1,0.03565688327349516,NO
25,3,0.22265855466412598,YES
26,7,0.0,NO
27,6,0.0,NO
28,0,0.0,NO
29,0,0.005753795758171608,NO
30,1,0.0,NO
31,0,0.0045990760008939435,NO
32,26,0.12,NO
33,0,0.0,NO
34,1,0.01402287450964504,NO
35,1,0.0,NO
36,0,0.003933582788327952,NO
37,1,0.03565688327349516,NO
38,1,0.01402287450964504,NO
39,12,0.08,NO
40,8,0.145,NO
41,5,0.0,NO
42,8,0.0,NO
43,0,0.0,NO
44,0,0.005753795758171608,NO
45,5,0.0,NO
46,11,0.0,NO
47,7,0.0,NO
48,15,0.0,NO
49,2,0.020149015952067886,NO
50,10,0.03,NO
51,1,0.03565688327349516,NO
52,1,0.01402287450964504,NO
53,2,0.055,NO
54,3,0.23162209109128817,YES
55,7,0.0,NO
56,0,0.0,NO
57,7,0.0,NO
58,10,0.0,NO
59,0,0.0,NO
60,7,0.1862884615384615,YES
61,1,0.03565688327349516,NO
62,1,0.01402287450964504,NO
63,9,0.0,NO
64,1,0.03565688327349516,NO
65,9,0.02,NO
66,5,0.38502458458170125,NO
67,0,0.003933582788327952,NO
68,1,0.035479912948333456,NO
69,2,1.9269448618656798E-4,NO
70,1,0.01402287450964504,NO
71,3,0.04726947692066367,NO
72,9,0.0,NO
73,1,0.03565688327349516,NO
74,1,0.03565688327349516,NO
75,0,0.0,NO
76,1,0.035479912948333456,NO
77,4,0.09206844173724885,NO
78,3,0.0,NO
79,1,0.0,NO
80,2,0.05505527750291601,NO
81,1,0.035479912948333456,NO
82,1,0.03565688327349516,NO
83,12,0.01,NO
84,1,0.03565688327349516,NO
85,1,0.01402287450964504,NO
86,8,0.0,NO
87,4,0.0,NO
88,4,0.01247744559604284,NO
89,0,0.005753795758171608,NO
90,3,0.0,NO
91,1,0.052136329488678676,NO
92,0,0.0045990760008939435,NO
93,1,0.007889761909763333,NO
94,0,0.0,NO
95,3,0.23162209109128817,NO
96,1,0.007889761909763333,NO
97,1,0.052136329488678676,NO
98,4,0.0,NO
99,1,0.03565688327349516,NO
100,4,0.11178244975997363,NO
101,1,0.035479912948333456,NO
102,14,0.04392857142857142,NO
103,1,0.03565688327349516,NO
104,1,0.01402287450964504,NO
105,2,0.0,NO
106,1,0.052136329488678676,NO
107,3,0.0,NO
108,1,0.035479912948333456,NO
109,9,0.0,NO
110,1,0.01402287450964504,NO
111,15,0.11,NO
112,7,0.0,NO
113,4,0.0,NO
114,9,0.0,NO
115,1,0.01402287450964504,NO
116,0,0.0045990760008939435,NO
117,1,0.03565688327349516,NO
118,2,0.056169105997365874,NO
119,0,0.0,NO
120,6,0.1362031815513982,NO
121,0,0.0,NO
122,3,0.0,NO
123,1,0.052136329488678676,NO
124,1,0.03565688327349516,NO
125,1,0.2701428571428571,NO
126,6,0.1362031815513982,NO
127,5,0.05,NO
128,0,0.0,NO
129,2,0.056169105997365874,NO
130,3,0.0,NO
131,2,0.014851045647262367,NO
132,1,0.03565688327349516,NO
133,0,0.0045990760008939435,NO
134,1,0.01402287450964504,NO
135,10,0.26,NO
136,6,0.1362031815513982,NO
137,1,0.03565688327349516,NO
138,1,0.035479912948333456,NO
139,22,0.0,NO
140,4,0.04,NO
141,2,0.004285714285714285,NO
142,1,0.03565688327349516,NO
143,1,0.035479912948333456,NO
144,1,0.03565688327349516,NO
145,0,0.003933582788327952,NO
146,0,0.0,NO
147,2,0.020149015952067886,NO
148,1,0.01402287450964504,NO
149,1,0.03565688327349516,NO
150,4,0.025,NO
151,1,0.007889761909763333,NO
152,16,0.03,NO
153,0,0.0045990760008939435,NO
154,4,0.0,NO
155,1,0.0,NO
156,1,0.035479912948333456,NO
157,1,0.01402287450964504,NO
158,27,0.0,NO
159,1,0.01402287450964504,NO
160,6,0.01,NO
161,0,0.0,NO
162,2,0.0,NO
163,0,0.0,NO
164,1,0.01402287450964504,NO
165,13,0.0,NO
166,0,0.0,NO
167,0,0.0045990760008939435,NO
168,0,0.0,NO
169,1,0.03565688327349516,NO
170,0,0.0,NO
171,1,0.03565688327349516,NO
172,0,0.003933582788327952,NO
173,58,0.044000000000000004,NO
174,11,0.0,NO
175,1,0.035479912948333456,NO
176,14,0.04392857142857142,NO
177,1,0.11980905858847034,NO
178,7,0.0,NO
179,1,0.03565688327349516,NO
180,0,0.003933582788327952,NO
181,4,0.0,NO
182,1,0.03565688327349516,NO
183,2,0.0,NO
184,1,0.01402287450964504,NO
185,69,0.2043333333333333,NO
186,0,0.0045990760008939435,NO
187,4,0.0,NO
188,4,0.01247744559604284,NO
189,11,0.3478452380952381,NO
190,1,0.0,NO
191,5,0.0,NO
192,1,0.0,NO
193,8,0.035,NO
194,35,0.05,NO
195,1,0.06111772490383341,NO
196,1,0.03565688327349516,NO
197,15,0.016,NO
198,1,0.03565688327349516,NO
199,1,0.03565688327349516,NO
200,10,0.02,NO
201,9,0.0,NO
202,6,0.0,NO
203,7,0.0,NO
204,2,0.014851045647262367,NO
205,0,0.0,NO
206,1,0.0,NO
207,1,0.03565688327349516,NO
208,19,0.21,NO
209,9,0.0,NO
210,7,0.0,NO
211,8,0.02676190476190476,NO
212,10,0.11,NO
213,10,0.0,NO
214,4,0.14,NO
215,2,0.056169105997365874,NO
216,0,0.0,NO
217,6,0.0,NO
218,7,0.0,NO
219,18,0.0,NO
220,1,0.0,NO
221,0,0.0,NO
222,3,0.22265855466412598,NO
223,3,0.02,NO
224,2,0.0,NO
225,7,0.0,NO
226,9,0.0,NO
227,12,0.02,NO
228,0,0.003933582788327952,NO
229,0,0.0,NO
230,1,0.03565688327349516,NO
231,1,0.03565688327349516,NO
232,5,0.02,NO
233,0,0.0045990760008939435,NO
234,22,0.0,NO
235,10,0.21875,NO
236,17,0.0,NO
237,0,0.0,NO
238,1,0.03565688327349516,NO
239,4,0.0,NO
240,1,0.0,NO
241,3,0.0,NO
242,7,0.0,NO
243,6,0.1362031815513982,NO
244,2,0.0,NO
245,0,0.003933582788327952,NO
246,4,0.09206844173724885,NO
247,1,0.03565688327349516,NO
248,3,0.03,NO
249,1,0.01402287450964504,NO
250,11,0.04,NO
251,1,0.03565688327349516,NO
252,17,0.03,NO
253,2,0.05505527750291601,NO
254,1,0.03565688327349516,NO
255,1,0.03565688327349516,NO
256,0,0.0045990760008939435,NO
257,1,0.03565688327349516,NO
258,5,0.021337994372148804,NO
259,4,0.13618675691374726,YES
260,4,0.17725865800865806,YES
261,1,0.03565688327349516,NO
262,1,0.03565688327349516,NO
263,3,0.22265855466412598,NO
264,0,0.0,NO
265,0,0.003933582788327952,NO
266,14,0.0125,NO
267,33,0.02,NO
268,11,0.18616666666666667,NO
269,1,0.03565688327349516,NO
270,1,0.03565688327349516,NO
271,1,0.03565688327349516,NO
272,2,0.05505527750291601,NO
273,7,7.692307692307692E-4,NO
274,14,0.18666666666666665,NO
275,1,0.01402287450964504,NO
276,4,0.0,NO
277,2,0.0,NO
278,9,0.0,NO
279,1,0.007889761909763333,NO
280,21,0.05,YES
281,8,0.0,NO
282,1,0.06111772490383341,NO
283,11,0.01,NO
284,0,0.0,NO
285,0,0.0045990760008939435,NO
286,5,0.0,NO
287,1,0.03565688327349516,NO
288,7,0.0,NO
289,1,0.03565688327349516,NO
290,22,0.0,NO
291,7,0.0,NO
292,8,0.06473231423838018,NO
293,17,0.092,NO
294,3,0.03,NO
295,18,0.14833333333333334,NO
296,3,0.22265855466412598,NO
297,1,0.035479912948333456,NO
298,17,0.11811904761904762,NO
299,12,0.008,NO
300,10,0.0,NO
301,0,0.0,NO
302,16,0.07,NO
303,15,0.025,NO
304,1,0.035479912948333456,NO
305,1,0.01402287450964504,NO
306,14,0.01,NO
307,1,0.03565688327349516,NO
308,1,0.03565688327349516,NO
309,1,0.01402287450964504,NO
310,3,0.0,NO
311,1,0.035479912948333456,NO
312,1,0.0,NO
313,0,0.0045990760008939435,NO
314,2,0.0,NO
315,2,0.0,NO
316,1,0.03565688327349516,NO
317,13,0.02,NO
318,0,0.005753795758171608,NO
319,0,0.0,NO
320,1,0.03565688327349516,NO
321,0,0.0,NO
322,27,0.28,YES
323,0,0.005753795758171608,YES
324,2,0.0,NO
325,1,0.05,NO
326,5,0.01,NO
327,18,0.0,NO
328,8,0.135,NO
329,1,0.01402287450964504,NO
330,0,0.003933582788327952,NO
331,2,0.0,NO
332,0,0.0,NO
333,1,0.0,NO
334,0,0.0,NO
335,1,0.035479912948333456,NO
336,3,0.22265855466412598,NO
337,1,0.03565688327349516,NO
338,1,0.03565688327349516,NO
339,1,0.01402287450964504,NO
340,1,0.03565688327349516,NO
341,25,0.305,NO
342,1,0.03565688327349516,NO
343,3,0.0,NO
344,1,0.03565688327349516,NO
345,0,0.0,NO
346,8,0.03,NO
347,1,0.03565688327349516,NO
348,0,0.003933582788327952,NO
349,9,0.0,NO
350,1,0.03565688327349516,NO
351,1,0.01402287450964504,NO
352,1,0.03565688327349516,NO
353,0,0.0,NO
354,5,0.0,NO
355,3,0.22265855466412598,YES
356,18,0.16,YES
357,0,0.0,NO
358,0,0.0,NO
359,6,0.04120191629345661,YES
360,5,0.005,NO
361,1,0.48649999999999993,YES
362,3,0.0,NO
363,0,0.005753795758171608,NO
364,2,0.0,NO
365,49,0.295,NO
366,1,0.03565688327349516,NO
367,22,0.71,YES
368,4,0.07520619854404038,NO
369,1,0.01402287450964504,NO
370,1,0.01402287450964504,NO
371,21,0.081,NO
372,6,0.0,NO
373,0,0.0045990760008939435,NO
374,0,0.0,NO
375,13,0.007333333333333334,NO
376,7,0.0,NO
377,3,0.0,NO
378,43,0.01633333333333333,NO
379,6,0.02,NO
380,9,0.0,NO
381,2,0.04,NO
382,2,0.0,NO
383,1,0.03565688327349516,NO
384,0,0.0,NO
385,1,0.03565688327349516,NO
386,7,0.0,NO
387,1,0.03565688327349516,NO
388,11,0.26666666666666666,NO
389,3,0.0,NO
390,2,0.0,NO
391,3,0.03,NO
392,9,0.0,YES
393,1,0.03565688327349516,NO
394,1,0.03565688327349516,NO
395,71,0.161,YES
396,0,0.0,NO
397,1,0.03565688327349516,NO
398,1,0.03565688327349516,NO
399,5,0.0,NO
400,1,0.03565688327349516,NO
401,1,0.03565688327349516,NO
402,23,0.165,NO
403,3,0.03,NO
404,1,0.03565688327349516,NO
405,10,0.01,NO
406,22,0.06,NO
407,1,0.03565688327349516,NO
408,1,0.03565688327349516,NO
409,1,0.0,NO
410,0,0.0,NO
411,2,0.014851045647262367,NO
412,1,0.03565688327349516,NO
413,6,0.0,NO
414,1,0.0,NO
415,9,0.10166666666666664,NO
416,20,0.18600000000000003,YES
417,8,0.02583333333333333,NO
418,1,0.01402287450964504,NO
419,0,0.003933582788327952,NO
420,6,0.17850283050283047,NO
421,1,0.01402287450964504,NO
422,3,0.22265855466412598,NO
423,0,0.0,NO
424,1,0.052136329488678676,NO
425,1,0.01402287450964504,NO
426,1,0.0,NO
427,10,0.13844588744588743,NO
428,10,0.005,NO
429,1,0.03565688327349516,NO
430,1,0.03565688327349516,NO
431,4,0.0,NO
432,35,0.02666666666666666,NO
433,1,0.01402287450964504,YES
434,1,0.03565688327349516,NO
435,17,0.03,NO
436,7,0.0,NO
437,62,0.03,NO
438,1,0.03565688327349516,NO
439,0,0.0,NO
440,0,0.0,NO
441,12,0.01,NO
442,0,0.005753795758171608,NO
443,2,0.020149015952067886,NO
444,0,0.0,NO
445,1,0.03565688327349516,NO
446,2,0.0,NO
447,1,0.03565688327349516,NO
448,0,0.0045990760008939435,NO
449,1,0.03565688327349516,NO
450,1,0.0,NO
451,20,0.01,NO
452,9,0.0,NO
453,1,0.007889761909763333,NO
454,3,0.01,NO
455,1,0.0,NO
456,1,0.01402287450964504,NO
457,0,0.0,NO
458,0,0.0,NO
459,1,0.035479912948333456,NO
460,6,0.04120191629345661,NO
461,67,0.05,NO
462,0,0.0,NO
463,0,0.0,NO
464,0,0.0,NO
465,1,0.03565688327349516,NO
466,0,0.0,NO
467,1,0.03565688327349516,NO
468,1,0.007889761909763333,NO
469,0,0.003933582788327952,NO
470,1,0.03565688327349516,NO
471,1,0.03565688327349516,NO
472,6,0.1362031815513982,NO
473,12,0.02,NO
474,1,0.03565688327349516,NO
475,1,0.03565688327349516,NO
476,4,0.01247744559604284,NO
477,8,0.0,NO
478,1,0.03565688327349516,NO
479,0,0.0,NO
480,2,0.05505527750291601,NO
481,1,0.03565688327349516,NO
482,7,0.0,NO
483,12,0.0,NO
484,1,0.03565688327349516,NO
485,2,0.056169105997365874,NO
486,3,0.23162209109128817,NO
487,1,0.03565688327349516,NO
488,1,0.01402287450964504,NO
489,4,0.0,NO
490,9,0.4613333333333333,YES
491,14,0.05,NO
492,1,0.03565688327349516,NO
493,4,0.07520619854404038,NO
494,16,0.03,NO
495,0,0.0045990760008939435,NO
496,1,0.035479912948333456,NO
497,8,0.0,NO
498,0,0.0,NO
499,0,0.005753795758171608,NO
500,0,0.0045990760008939435,NO
501,0,0.0045990760008939435,NO
502,1,0.03565688327349516,NO
503,1,0.01402287450964504,NO
504,1,0.01402287450964504,NO
505,1,0.03565688327349516,NO
506,1,0.01402287450964504,NO
507,0,3.597122302158273E-5,NO
508,1,0.0,NO
509,1,0.0,NO
510,0,0.003933582788327952,NO
511,1,0.11980905858847034,NO
512,0,0.003933582788327952,NO
513,23,0.04,NO
514,38,0.0016666666666666666,NO
515,7,0.105,NO
516,11,0.0175,NO
517,5,0.0,NO
518,4,0.0,NO
519,3,0.05612894631079141,NO
520,1,0.03565688327349516,NO
521,4,0.66,YES
522,1,0.03565688327349516,NO
523,5,0.0,NO
524,1,0.035479912948333456,NO
525,1,0.0,NO
526,6,0.01,NO
527,4,0.01247744559604284,NO
528,33,0.1,NO
529,0,0.0,NO
530,23,0.01,NO
531,1,0.03565688327349516,NO
532,27,0.105,NO
533,1,0.0,NO
534,2,0.008067226890756302,NO
535,3,0.22265855466412598,NO
536,5,0.0,NO
537,2,0.020149015952067886,NO
538,9,0.0,NO
539,24,0.805,NO
540,3,0.027298826483715486,NO
541,1,0.03565688327349516,NO
542,10,0.0,NO
543,1,0.03565688327349516,NO
544,4,0.0,NO
545,1,0.03565688327349516,NO
546,1,0.01402287450964504,NO
547,4,0.0,NO
548,1,0.01402287450964504,NO
549,4,0.02,NO
550,0,0.0045990760008939435,NO
551,0,0.0,NO
552,1,0.03565688327349516,NO
553,5,0.0,NO
554,1,0.03565688327349516,NO
555,1,0.03565688327349516,NO
556,4,0.0,NO
557,8,0.01,NO
558,1,0.03565688327349516,NO
559,6,0.1362031815513982,NO
560,9,0.025,NO
561,1,0.035479912948333456,NO
562,1,0.03565688327349516,NO
563,1,0.01402287450964504,NO
564,1,0.03565688327349516,NO
565,2,0.056169105997365874,NO
566,7,0.47,YES
567,0,0.0045990760008939435,NO
568,1,0.03565688327349516,NO
569,4,0.0,NO
570,5,0.0,NO
571,13,0.0,NO
572,0,0.0,NO
573,10,0.005952380952380952,NO
574,1,0.03565688327349516,NO
575,8,0.135,NO
576,1,0.04,NO
577,5,0.0,NO
578,0,0.0,NO
579,10,0.02,NO
580,0,0.0014285714285714286,NO
581,6,0.0,NO
582,2,0.0,NO
583,1,0.03565688327349516,NO
584,0,0.0045990760008939435,NO
585,0,0.0,NO
586,1,0.0,NO
587,19,0.06,NO
588,4,0.0,NO
589,10,0.3452474469974471,NO
590,21,0.06,NO
591,16,0.3257500000000001,NO
592,27,0.0,NO
593,0,0.0,NO
594,1,0.03565688327349516,NO
595,1,0.035479912948333456,NO
596,6,0.03,NO
597,1,0.03565688327349516,NO
598,11,0.06,NO
599,1,0.03565688327349516,NO
600,2,0.0,NO
601,27,0.02,NO
602,4,0.03,NO
603,1,0.03565688327349516,NO
604,1,0.03565688327349516,NO
605,5,0.06676984126984127,NO
606,28,0.45,NO
607,34,0.04,NO
608,14,0.3022619047619048,NO
609,2,0.056169105997365874,NO
610,20,0.5833333333333334,YES
611,1,0.01402287450964504,NO
612,1,0.03565688327349516,NO
613,0,0.0,NO
614,0,0.005753795758171608,NO
615,1,0.01402287450964504,NO
616,1,0.03565688327349516,NO
617,10,0.0,NO
618,15,0.135,NO
619,2,0.08,NO
620,3,0.0,NO
621,0,0.0045990760008939435,NO
622,1,0.03565688327349516,NO
623,4,0.0,NO
624,9,0.0022222222222222222,NO
625,4,0.0,NO
626,4,0.01247744559604284,NO
627,0,0.005753795758171608,NO
628,60,0.7,NO
629,8,0.021606060606060608,NO
630,1,0.01402287450964504,NO
631,1,0.03565688327349516,NO
632,11,0.0,NO
633,1,0.0,NO
634,7,0.0,NO
635,1,0.01402287450964504,NO
636,1,0.0,NO
637,0,0.0,NO
638,1,0.0,NO
639,4,0.0247512461826767,NO
640,0,0.003933582788327952,NO
641,1,0.03565688327349516,NO
642,9,0.0,NO
643,0,0.003933582788327952,NO
644,7,0.0,NO
645,9,0.0,NO
646,5,0.0,NO
647,7,0.67,YES
648,1,0.01402287450964504,NO
649,10,0.05,NO
650,0,0.0,NO
651,4,0.0,NO
652,0,0.0045990760008939435,NO
653,12,0.01,NO
654,0,0.034666666666666665,YES
655,1,0.01402287450964504,NO
656,0,0.003933582788327952,NO
657,9,0.0,NO
658,0,0.0,NO
659,0,0.003933582788327952,NO
660,15,0.0,NO
661,3,0.23162209109128817,NO
662,5,0.177666305615609,NO
663,1,0.03565688327349516,NO
664,16,0.07,NO
