ID,Size,PredictedProbability,ActualValue
479,4,1.0900714611151207E-4,NO
480,5,1.0900714611151207E-4,NO
481,1,0.26639354700953133,NO
482,2,0.1379315789882999,NO
483,0,6.568118866504799E-7,NO
484,2,0.44444457905018786,NO
485,1,0.2662116214949905,NO
486,1,0.13626842695594701,NO
487,10,0.6666642437926356,YES
488,0,0.04444466519829167,NO
489,1,0.2662116214949905,NO
490,3,5.19189448835979E-6,NO
491,10,1.0900714611151207E-4,NO
492,15,1.0900714611151207E-4,NO
493,0,0.04444466519829167,NO
494,7,2.7256243215808036E-5,NO
495,0,3.5171015956117214E-6,NO
496,0,4.5054057092512744E-7,NO
497,1,0.2662116214949905,NO
498,24,5.450951498242019E-5,NO
499,0,5.450951498242019E-5,NO
500,1,0.2662116214949905,NO
501,3,0.7348241175521486,NO
502,6,0.476190723423547,NO
503,1,0.26639354700953133,NO
504,5,5.450951498242019E-5,NO
505,14,0.9999890971461087,NO
506,1,0.2662116214949905,YES
507,10,1.0900714611151207E-4,NO
508,1,0.13626842695594701,NO
509,1,0.26639354700953133,NO
510,13,2.1805232304132452E-5,NO
511,2,0.1379315789882999,NO
512,2,0.1379315789882999,NO
513,34,5.450951498242019E-5,NO
514,23,1.0900714611151207E-4,NO
515,1,0.2662116214949905,NO
516,1,0.2662116214949905,NO
517,22,5.450951498242019E-5,NO
518,19,3.634099727503709E-5,YES
519,1,0.2662116214949905,NO
520,1,0.2662116214949905,NO
521,1,0.2662116214949905,NO
522,11,5.450951498242019E-5,NO
523,0,0.0961542695352892,NO
524,6,2.1805232304132452E-5,NO
525,7,3.5171015956117214E-6,NO
526,8,2.7956488919298003E-6,NO
527,0,1.3628827402109406E-6,NO
528,1,0.36363690428339235,NO
529,0,0.0961542695352892,NO
530,5,3.4071929197140835E-6,NO
531,1,0.13626842695594701,NO
532,0,0.04444466519829167,NO
533,10,1.0900714611151207E-4,NO
534,1,0.13626842695594701,NO
535,5,7.787801299097044E-6,NO
536,2,0.32894761381576854,NO
537,0,4.5054057092512744E-7,NO
538,1,2.4228975126246927E-6,NO
539,3,0.7348241175521486,NO
540,4,0.6666642437926356,NO
541,1,2.725758050644679E-6,NO
542,0,0.035088075015952486,NO
543,1,0.26639354700953133,NO
544,0,6.568118866504799E-7,NO
545,11,5.450951498242019E-5,NO
546,1,0.2662116214949905,NO
547,3,5.450951498242019E-5,NO
548,0,0.035088075015952486,NO
549,42,2.7256243215808036E-5,NO
550,1,0.13626842695594701,NO
551,1,0.13626842695594701,NO
552,8,1.362849306942578E-5,NO
553,0,0.04444466519829167,NO
554,5,0.8490562447365826,YES
555,1,0.2662116214949905,NO
556,8,2.7256243215808036E-5,NO
557,3,0.22058868330105752,NO
558,1,0.2662116214949905,NO
559,5,5.450951498242019E-5,NO
560,5,5.450951498242019E-5,NO
561,1,0.2662116214949905,NO
562,1,2.4228975126246927E-6,NO
563,4,2.4228975126246927E-6,NO
564,13,1.0900714611151207E-4,NO
565,6,1.0900714611151207E-4,NO
566,24,1.0900714611151207E-4,NO
567,1,0.2662116214949905,NO
568,9,2.7256243215808036E-5,NO
569,1,0.26639354700953133,NO
570,7,8.386852889005459E-6,NO
571,3,1.8171158995558086E-5,NO
572,0,0.04444466519829167,NO
573,2,1.2114252750380615E-5,NO
574,1,2.725758050644679E-6,NO
575,10,3.634099727503709E-5,NO
576,2,0.44444457905018786,NO
577,2,0.1379315789882999,NO
578,14,5.450951498242019E-5,NO
579,1,0.13626842695594701,NO
580,3,0.35714341342087674,NO
581,12,2.7256243215808036E-5,NO
582,1,1.0900714611151207E-4,NO
583,3,2.535589848702647E-6,NO
584,1,0.2662116214949905,NO
585,3,0.35714341342087674,NO
586,1,0.2662116214949905,NO
587,11,0.9090827995140875,NO
588,1,0.2662116214949905,NO
589,1,0.2662116214949905,NO
590,0,3.4071929197140835E-6,NO
591,25,1.0900714611151207E-4,YES
592,1,0.13626842695594701,NO
593,1,0.13626842695594701,NO
594,1,0.2662116214949905,NO
595,4,4.038149475678061E-6,NO
596,3,0.8823504889397531,NO
597,13,1.0900714611151207E-4,NO
598,1,0.2662116214949905,NO
599,3,0.7348241175521486,NO
600,10,7.2686220933685175E-6,NO
601,1,0.13626842695594701,NO
602,1,0.2662116214949905,NO
603,0,0.035088075015952486,NO
604,1,0.2662116214949905,NO
605,1,0.2662116214949905,NO
606,1,0.2662116214949905,NO
607,1,0.2662116214949905,NO
608,18,5.450951498242019E-5,NO
609,4,6.413501051164089E-6,NO
610,4,7.787801299097044E-6,NO
611,1,2.7256243215808036E-5,NO
612,80,5.450951498242019E-5,NO
613,0,0.04444466519829167,NO
614,1,1.0900714611151207E-4,NO
615,11,3.634099727503709E-5,YES
616,11,1.0900714611151207E-4,NO
617,2,0.1379315789882999,NO
618,1,0.26639354700953133,NO
619,1,0.2662116214949905,NO
620,1,0.2662116214949905,NO
621,1,0.13626842695594701,NO
622,1,2.1805232304132452E-5,NO
623,0,0.04444466519829167,NO
624,1,1.0900714611151207E-4,NO
625,1,0.2662116214949905,NO
626,3,2.1805232304132452E-5,YES
627,4,1.1599006753140037E-6,NO
628,2,8.386852889005459E-6,NO
629,3,5.450951498242019E-5,NO
630,0,2.4228975126246927E-6,NO
631,15,5.450951498242019E-5,NO
632,5,5.450951498242019E-5,NO
633,2,0.27777845080608754,NO
634,1,0.2662116214949905,NO
635,8,5.450951498242019E-5,NO
636,0,0.035088075015952486,NO
637,13,3.634099727503709E-5,NO
638,1,0.2662116214949905,NO
639,1,0.2662116214949905,NO
640,1,0.2662116214949905,NO
641,1,0.2662116214949905,NO
642,7,3.5171015956117214E-6,NO
643,0,6.568118866504799E-7,NO
644,1,0.13626842695594701,NO
645,1,0.13626842695594701,NO
646,1,0.2662116214949905,NO
647,0,0.035088075015952486,NO
648,0,0.0961542695352892,NO
649,13,5.450951498242019E-5,NO
650,6,0.20000130836529076,NO
651,1,0.2662116214949905,NO
652,53,1.0900714611151207E-4,YES
653,1,0.2662116214949905,NO
654,0,4.5054057092512744E-7,NO
655,46,5.450951498242019E-5,NO
656,14,0.9999890971461087,NO
657,88,0.9090827995140875,NO
658,16,1.0900714611151207E-4,YES
659,39,0.9090827995140875,NO
660,15,3.634099727503709E-5,NO
661,13,5.450951498242019E-5,NO
662,7,1.5575360002576363E-5,NO
663,4,4.9559016234814645E-6,NO
664,1,0.2662116214949905,NO
665,0,0.035088075015952486,NO
666,3,1.0900714611151207E-4,NO
667,1,0.26639354700953133,NO
668,1,0.26639354700953133,NO
669,1,0.26639354700953133,NO
670,1,0.2662116214949905,NO
671,2,1.0900714611151207E-4,NO
672,1,0.2662116214949905,NO
673,1,0.2662116214949905,NO
674,1,0.13626842695594701,NO
675,13,3.634099727503709E-5,NO
676,0,0.04444466519829167,NO
677,0,4.5054057092512744E-7,NO
678,3,0.7555553078806274,NO
679,6,3.634099727503709E-5,NO
680,1,0.2662116214949905,NO
681,0,0.035088075015952486,NO
682,22,3.634099727503709E-5,NO
683,1,0.26639354700953133,NO
684,1,0.13626842695594701,NO
685,4,0.454545604725284,NO
686,2,0.1379315789882999,YES
687,1,0.2662116214949905,NO
688,3,1.0900714611151207E-4,NO
689,1,0.2662116214949905,NO
690,8,1.0900714611151207E-4,NO
691,1,0.2662116214949905,NO
692,0,0.04444466519829167,NO
693,22,3.634099727503709E-5,NO
694,0,2.4228975126246927E-6,NO
695,1,0.2662116214949905,NO
696,1,0.2662116214949905,NO
697,4,0.7692262532330598,YES
698,4,9.911705004093087E-6,NO
699,1,0.2662116214949905,NO
700,1,2.7256243215808036E-5,NO
701,1,0.2662116214949905,NO
702,1,0.26639354700953133,NO
703,0,1.0900714611151207E-4,NO
704,1,0.13626842695594701,NO
705,1,0.2662116214949905,NO
706,0,0.0961542695352892,NO
707,5,3.634099727503709E-5,NO
708,1,6.814339403890228E-6,NO
709,17,2.1805232304132452E-5,NO
710,8,1.0900714611151207E-4,NO
711,1,0.26639354700953133,NO
712,1,0.13626842695594701,NO
713,0,4.5054057092512744E-7,NO
714,0,0.0961542695352892,NO
715,0,4.5054057092512744E-7,NO
716,0,6.568118866504799E-7,NO
717,1,0.2662116214949905,NO
718,2,1.5356419935869834E-6,NO
719,4,0.2127672900955567,NO
720,1,0.2662116214949905,NO
721,0,2.7256243215808036E-5,NO
722,4,4.9559016234814645E-6,NO
723,4,1.0900714611151207E-4,NO
724,1,0.2662116214949905,NO
725,1,0.2662116214949905,NO
726,4,1.4159819173762514E-6,NO
727,0,6.568118866504799E-7,NO
728,3,1.5575360002576363E-5,NO
729,1,1.4733864205437863E-6,NO
730,0,4.9559016234814645E-6,NO
731,3,3.634099727503709E-5,NO
732,2,1.5356419935869834E-6,NO
733,5,3.4071929197140835E-6,NO
734,2,0.44444457905018786,NO
735,24,0.9090827995140875,NO
736,0,0.035088075015952486,NO
737,0,1.5575796680129476E-6,NO
738,2,0.1379315789882999,NO
739,5,7.2686220933685175E-6,NO
740,17,1.0900714611151207E-4,NO
741,1,0.2662116214949905,NO
742,1,0.26639354700953133,NO
743,2,5.450951498242019E-5,NO
744,0,1.5575796680129476E-6,NO
745,0,0.035088075015952486,NO
746,2,0.44444457905018786,NO
747,3,0.8823504889397531,YES
748,0,0.04444466519829167,NO
749,1,0.13626842695594701,NO
750,7,3.4071929197140835E-6,NO
751,0,1.2979837305818123E-6,NO
752,4,2.1805232304132452E-5,NO
753,1,0.2662116214949905,NO
754,12,3.634099727503709E-5,NO
755,8,3.634099727503709E-5,NO
756,10,5.450951498242019E-5,NO
757,5,5.450951498242019E-5,NO
758,10,0.9999890971461087,YES
759,16,3.634099727503709E-5,YES
760,0,1.0902853891328102E-5,NO
761,1,6.814339403890228E-6,NO
762,0,0.04444466519829167,NO
763,1,0.07092264939995382,NO
764,0,0.035088075015952486,NO
765,1,2.725758050644679E-6,NO
766,4,1.0900714611151207E-4,NO
767,0,0.04444466519829167,NO
768,0,2.4228975126246927E-6,NO
769,1,0.13626842695594701,NO
770,1,0.13626842695594701,NO
771,34,3.634099727503709E-5,NO
772,1,0.2662116214949905,NO
773,3,0.7555553078806274,YES
774,0,4.5054057092512744E-7,NO
775,1,0.13626842695594701,NO
776,1,0.2662116214949905,NO
777,1,0.2662116214949905,NO
778,0,3.634099727503709E-5,NO
779,6,1.0900714611151207E-4,NO
780,0,0.04444466519829167,NO
781,1,0.07092264939995382,NO
782,3,0.42105281279335083,NO
783,1,0.2662116214949905,NO
784,0,2.4228975126246927E-6,NO
785,9,1.0900714611151207E-4,NO
786,0,1.3628827402109406E-6,NO
787,3,0.22058868330105752,NO
788,5,5.450951498242019E-5,NO
789,2,0.1379315789882999,NO
790,8,5.451486382423568E-6,NO
791,16,5.450951498242019E-5,NO
792,1,2.5959607221340597E-6,NO
793,1,0.2662116214949905,NO
794,1,0.13626842695594701,NO
795,9,5.450951498242019E-5,NO
796,0,4.5054057092512744E-7,NO
797,1,0.2662116214949905,NO
798,5,3.634099727503709E-5,NO
799,5,5.450951498242019E-5,NO
800,1,3.5171015956117214E-6,NO
801,1,0.2662116214949905,NO
802,1,3.5171015956117214E-6,NO
803,0,1.3628827402109406E-6,NO
804,0,1.0902853891328102E-5,NO
805,8,2.7956488919298003E-6,NO
806,18,1.0900714611151207E-4,NO
807,7,1.0900714611151207E-4,NO
808,3,1.8171158995558086E-5,NO
809,4,7.2686220933685175E-6,NO
810,1,0.13626842695594701,NO
811,4,0.454545604725284,NO
812,4,5.450951498242019E-5,NO
813,0,1.5575360002576363E-5,NO
814,1,0.2662116214949905,NO
815,11,2.7256243215808036E-5,NO
816,1,0.26639354700953133,NO
817,27,0.9999890971461087,NO
818,13,1.0900714611151207E-4,YES
819,2,1.5356419935869834E-6,NO
820,4,0.6666642437926356,YES
821,52,0.9999890971461087,NO
822,10,5.450951498242019E-5,NO
823,13,5.450951498242019E-5,NO
824,2,0.32894761381576854,NO
825,6,3.634099727503709E-5,NO
826,0,1.2979837305818123E-6,NO
827,11,5.450951498242019E-5,NO
828,1,0.2662116214949905,NO
829,0,0.0961542695352892,NO
830,1,0.26639354700953133,NO
831,13,5.450951498242019E-5,NO
832,2,1.787385682770255E-6,NO
833,2,3.634099727503709E-5,NO
834,1,0.26639354700953133,NO
835,2,1.0900714611151207E-4,NO
836,1,0.2662116214949905,NO
837,18,5.450951498242019E-5,YES
838,0,0.04444466519829167,NO
839,1,1.0900714611151207E-4,NO
840,3,0.7348241175521486,NO
841,1,0.2662116214949905,NO
842,1,0.2662116214949905,NO
843,5,2.1805232304132452E-5,NO
844,25,2.7256243215808036E-5,NO
845,2,0.6666654552208455,NO
846,17,0.9999945485136177,NO
847,1,0.2662116214949905,NO
848,21,5.450951498242019E-5,NO
849,0,0.0961542695352892,NO
850,2,2.7256243215808036E-5,NO
851,0,0.0961542695352892,NO
852,1,0.2662116214949905,NO
853,4,5.450951498242019E-5,NO
854,5,5.19189448835979E-6,NO
855,3,0.7555553078806274,NO
856,3,0.35714341342087674,NO
857,6,5.450951498242019E-5,NO
858,26,1.0900714611151207E-4,NO
859,9,3.634099727503709E-5,NO
860,1,0.2662116214949905,NO
861,10,9.911705004093087E-6,NO
862,7,9.911705004093087E-6,NO
863,1,0.13626842695594701,NO
864,0,0.04444466519829167,NO
865,1,0.2662116214949905,NO
866,3,0.476190723423547,NO
867,2,2.1805232304132452E-5,NO
868,5,7.787801299097044E-6,NO
869,1,0.2662116214949905,NO
870,9,1.0900714611151207E-4,NO
871,1,0.2662116214949905,NO
872,1,0.2662116214949905,NO
873,0,4.9559016234814645E-6,NO
874,9,0.9999890971461087,NO
875,0,0.035088075015952486,NO
876,0,4.5054057092512744E-7,NO
877,5,0.9090827995140875,YES
878,12,0.9090827995140875,NO
879,1,0.2662116214949905,NO
880,22,3.634099727503709E-5,NO
881,1,0.2662116214949905,NO
882,1,0.2662116214949905,NO
883,10,6.814339403890228E-6,NO
884,2,0.1379315789882999,NO
885,6,2.1805232304132452E-5,NO
886,4,3.634099727503709E-5,NO
887,1,0.2662116214949905,YES
888,1,0.2662116214949905,NO
889,6,1.0900714611151207E-4,NO
890,5,7.787801299097044E-6,NO
891,0,1.0900714611151207E-4,NO
892,15,5.450951498242019E-5,NO
893,2,0.32894761381576854,NO
894,1,0.13626842695594701,NO
895,7,1.362849306942578E-5,NO
896,5,4.9559016234814645E-6,NO
897,3,0.7348241175521486,NO
898,24,5.450951498242019E-5,NO
899,22,1.0900714611151207E-4,NO
900,1,0.2662116214949905,NO
901,1,2.1805232304132452E-5,NO
902,7,3.5171015956117214E-6,NO
903,1,0.2662116214949905,NO
904,6,0.6369424849558645,NO
905,3,9.911705004093087E-6,NO
906,3,5.450951498242019E-5,NO
907,11,2.7256243215808036E-5,NO
908,12,3.634099727503709E-5,NO
909,1,1.0900714611151207E-4,NO
910,9,0.7692262532330598,NO
911,1,0.2662116214949905,NO
912,2,1.362849306942578E-5,NO
913,0,3.5171015956117214E-6,NO
914,0,4.038149475678061E-6,NO
915,1,0.07092264939995382,NO
916,3,3.634099727503709E-5,NO
917,1,0.13626842695594701,NO
918,18,0.9999890971461087,YES
919,14,5.450951498242019E-5,NO
920,4,5.450951498242019E-5,NO
921,4,9.911705004093087E-6,NO
922,1,0.2662116214949905,NO
923,11,1.0900714611151207E-4,NO
924,0,3.4071929197140835E-6,NO
925,0,4.5054057092512744E-7,NO
926,1,1.4733864205437863E-6,NO
927,12,5.450951498242019E-5,NO
928,5,1.0900714611151207E-4,NO
929,1,0.2662116214949905,NO
930,7,5.450951498242019E-5,NO
931,0,4.5054057092512744E-7,NO
932,5,3.4071929197140835E-6,NO
933,36,0.9999890971461087,YES
934,7,4.193461614448385E-6,NO
935,37,0.9999890971461087,NO
936,0,0.035088075015952486,NO
937,1,1.4733864205437863E-6,NO
938,10,2.1805232304132452E-5,NO
939,1,1.4733864205437863E-6,NO
940,5,0.8490562447365826,YES
941,0,0.04444466519829167,NO
942,4,2.4228975126246927E-6,NO
943,1,2.1805232304132452E-5,NO
944,1,0.26639354700953133,NO
945,0,3.634099727503709E-5,NO
946,0,0.0961542695352892,NO
947,33,5.450951498242019E-5,NO
948,1,0.13626842695594701,NO
949,19,0.9999890971461087,NO
950,7,1.2114252750380615E-5,NO
951,5,9.911705004093087E-6,NO
952,19,1.0900714611151207E-4,NO
953,1,0.2662116214949905,NO
954,12,3.634099727503709E-5,NO
955,2,3.634099727503709E-5,NO
956,1,0.2662116214949905,NO
957,5,7.2686220933685175E-6,NO
958,3,2.1805232304132452E-5,NO
959,12,0.9999890971461087,YES
960,1,0.2662116214949905,NO
961,0,1.2979837305818123E-6,NO
962,5,5.450951498242019E-5,NO
963,1,0.2662116214949905,NO
964,0,4.5054057092512744E-7,NO
965,2,1.787385682770255E-6,NO
966,1,0.2662116214949905,NO
967,1,2.5959607221340597E-6,NO
968,27,2.1805232304132452E-5,NO
969,7,2.1805232304132452E-5,NO
970,1,0.2662116214949905,NO
971,9,1.0900714611151207E-4,NO
972,3,0.7348241175521486,YES
973,10,2.7256243215808036E-5,NO
974,1,0.2662116214949905,NO
975,5,1.0900714611151207E-4,NO
976,2,1.787385682770255E-6,YES
977,4,1.0900714611151207E-4,NO
978,2,5.450951498242019E-5,NO
979,1,0.3703714172980122,NO
980,1,0.26639354700953133,NO
981,1,0.2662116214949905,NO
982,10,1.0900714611151207E-4,NO
983,2,1.5575360002576363E-5,NO
984,8,1.0900714611151207E-4,NO
985,8,1.0900714611151207E-4,YES
986,1,0.2662116214949905,NO
987,4,4.038149475678061E-6,NO
988,1,0.2662116214949905,NO
989,1,0.2662116214949905,NO
990,0,1.3628827402109406E-6,NO
991,4,1.0900714611151207E-4,NO
992,10,2.7256243215808036E-5,NO
993,8,1.5575360002576363E-5,NO
994,5,3.634099727503709E-5,NO
995,5,1.0900714611151207E-4,NO
996,3,2.1805232304132452E-5,NO
997,0,5.450951498242019E-5,NO
998,0,2.4228975126246927E-6,NO
999,0,4.9559016234814645E-6,NO
1000,2,1.0900714611151207E-4,NO
1001,1,0.2662116214949905,NO
1002,1,0.13626842695594701,NO
1003,0,0.04444466519829167,NO
1004,2,0.27777845080608754,NO
1005,0,1.3628827402109406E-6,NO
1006,1,0.13626842695594701,NO
1007,7,4.193461614448385E-6,NO
1008,1,0.2662116214949905,NO
1009,6,3.0286182217650876E-6,NO
1010,8,0.7142823766565861,NO
1011,1,0.2662116214949905,NO
1012,1,0.2662116214949905,NO
1013,4,0.2127672900955567,NO
1014,5,1.0900714611151207E-4,NO
1015,1,0.2662116214949905,NO
1016,9,5.450951498242019E-5,NO
1017,1,0.2662116214949905,NO
1018,10,1.0900714611151207E-4,NO
1019,10,1.0900714611151207E-4,NO
1020,24,0.9999890971461087,NO
1021,3,0.7348241175521486,NO
1022,3,0.42105281279335083,NO
1023,13,5.450951498242019E-5,YES
1024,18,2.7256243215808036E-5,NO
1025,1,0.2662116214949905,NO
1026,3,0.9999890971461087,NO
1027,4,0.454545604725284,NO
1028,2,5.450951498242019E-5,NO
1029,7,5.450951498242019E-5,NO
1030,1,1.0900714611151207E-4,NO
1031,1,0.13626842695594701,NO
1032,1,0.2662116214949905,NO
1033,2,1.5356419935869834E-6,NO
1034,4,0.5882349168496531,YES
1035,8,1.5575360002576363E-5,NO
1036,6,3.0286182217650876E-6,NO
1037,12,5.450951498242019E-5,NO
1038,33,1.0900714611151207E-4,NO
1039,2,5.450951498242019E-5,NO
1040,1,1.0902853891328102E-5,NO
1041,15,1.0900714611151207E-4,YES
1042,1,0.2662116214949905,NO
1043,5,0.8333272761702692,YES
1044,4,3.634099727503709E-5,NO
1045,1,0.2662116214949905,NO
1046,7,2.1805232304132452E-5,NO
1047,0,0.0961542695352892,NO
1048,3,0.7555553078806274,NO
1049,1,0.2662116214949905,NO
1050,36,5.450951498242019E-5,NO
1051,1,0.2662116214949905,NO
1052,21,1.0900714611151207E-4,NO
1053,4,1.4159819173762514E-6,NO
1054,9,1.0900714611151207E-4,NO
1055,0,0.035088075015952486,NO
1056,4,1.1599006753140037E-6,NO
1057,69,1.0900714611151207E-4,NO
1058,1,0.2662116214949905,NO
1059,26,0.9999890971461087,YES
1060,0,0.04444466519829167,NO
1061,1,0.26639354700953133,NO
1062,0,0.04444466519829167,NO
1063,18,5.450951498242019E-5,NO
1064,8,5.450951498242019E-5,NO
1065,1,0.2662116214949905,NO
1066,8,5.451486382423568E-6,NO
1067,6,0.20000130836529076,NO
1068,39,5.450951498242019E-5,NO
1069,1,0.2662116214949905,NO
1070,0,0.04444466519829167,NO
1071,1,0.2662116214949905,NO
1072,11,5.450951498242019E-5,NO
1073,1,0.2662116214949905,NO
1074,1,0.2662116214949905,NO
1075,3,1.0900714611151207E-4,NO
1076,8,5.450951498242019E-5,NO
1077,0,3.634099727503709E-5,NO
1078,5,1.0900714611151207E-4,NO
1079,4,0.6666642437926356,NO
1080,1,0.2662116214949905,NO
1081,9,5.450951498242019E-5,NO
1082,0,2.4228975126246927E-6,NO
1083,1,0.2662116214949905,NO
1084,1,1.4733864205437863E-6,NO
1085,1,0.13626842695594701,NO
1086,0,0.04444466519829167,NO
1087,11,1.0900714611151207E-4,NO
1088,3,1.0900714611151207E-4,NO
1089,6,0.6666642437926356,NO
1090,1,0.2662116214949905,NO
1091,4,0.3846163523372956,NO
1092,1,0.2662116214949905,NO
1093,10,5.450951498242019E-5,NO
1094,16,1.0900714611151207E-4,NO
1095,1,0.13626842695594701,NO
1096,1,0.2662116214949905,NO
1097,4,2.7256243215808036E-5,NO
1098,33,1.0900714611151207E-4,NO
1099,6,0.20000130836529076,YES
1100,0,6.568118866504799E-7,NO
1101,3,2.535589848702647E-6,NO
1102,1,0.2662116214949905,NO
1103,1,0.2662116214949905,NO
1104,7,3.5171015956117214E-6,NO
1105,4,2.4228975126246927E-6,NO
1106,2,0.27777845080608754,NO
1107,24,1.0900714611151207E-4,NO
1108,6,0.6369424849558645,NO
1109,1,0.2662116214949905,NO
1110,1,0.2662116214949905,NO
1111,3,0.35714341342087674,NO
1112,5,2.1805232304132452E-5,NO
1113,0,0.04444466519829167,NO
1114,7,5.450951498242019E-5,NO
1115,0,4.5054057092512744E-7,NO
1116,4,4.038149475678061E-6,NO
1117,1,2.5959607221340597E-6,NO
1118,1,0.2662116214949905,NO
1119,5,4.361198615944801E-6,NO
1120,9,2.7256243215808036E-5,NO
1121,1,2.5959607221340597E-6,NO
1122,26,1.0900714611151207E-4,NO
1123,0,1.5575360002576363E-5,NO
1124,3,0.22058868330105752,NO
1125,7,2.1806088180405597E-6,NO
1126,0,0.04444466519829167,NO
1127,1,2.5959607221340597E-6,NO
1128,1,0.2662116214949905,NO
1129,10,6.814339403890228E-6,NO
1130,4,7.787801299097044E-6,NO
1131,9,1.0900714611151207E-4,NO
1132,6,3.634099727503709E-5,NO
1133,2,0.1379315789882999,NO
1134,3,0.35714341342087674,NO
1135,11,1.0900714611151207E-4,NO
1136,3,5.450951498242019E-5,NO
1137,1,0.26639354700953133,NO
1138,14,5.450951498242019E-5,NO
1139,1,0.2662116214949905,NO
1140,4,1.1599006753140037E-6,NO
1141,6,0.20000130836529076,NO
1142,1,3.5171015956117214E-6,NO
1143,12,0.9999890971461087,NO
1144,0,1.5575360002576363E-5,NO
1145,1,0.2662116214949905,NO
1146,2,0.1379315789882999,NO
1147,1,0.13626842695594701,NO
1148,8,2.1805232304132452E-5,NO
1149,9,3.4071929197140835E-6,NO
1150,1,0.26639354700953133,NO
1151,1,0.13626842695594701,NO
1152,6,3.634099727503709E-5,NO
1153,6,7.787801299097044E-6,NO
1154,11,1.0900714611151207E-4,NO
1155,1,0.13626842695594701,NO
1156,21,0.9999890971461087,NO
1157,17,5.450951498242019E-5,NO
1158,2,3.4071929197140835E-6,NO
1159,11,5.450951498242019E-5,NO
1160,26,0.9999890971461087,NO
1161,1,0.13626842695594701,NO
1162,4,3.634099727503709E-5,NO
1163,1,0.13626842695594701,NO
1164,33,1.0900714611151207E-4,YES
1165,3,0.9999890971461087,NO
1166,3,0.22058868330105752,NO
1167,2,1.0900714611151207E-4,NO
1168,23,5.450951498242019E-5,NO
1169,2,0.44444457905018786,NO
1170,6,3.0286182217650876E-6,NO
1171,21,3.634099727503709E-5,NO
1172,1,0.2662116214949905,NO
1173,24,5.450951498242019E-5,NO
1174,0,0.0961542695352892,NO
1175,4,4.038149475678061E-6,NO
1176,1,0.2662116214949905,NO
1177,6,7.787801299097044E-6,NO
1178,34,1.0900714611151207E-4,NO
1179,16,5.450951498242019E-5,NO
1180,1,0.2662116214949905,NO
1181,0,0.04444466519829167,NO
1182,1,5.450951498242019E-5,NO
1183,29,1.0900714611151207E-4,NO
1184,18,0.9999890971461087,NO
1185,1,1.4733864205437863E-6,NO
1186,1,0.26639354700953133,NO
1187,1,0.2662116214949905,NO
1188,0,4.038149475678061E-6,NO
1189,2,1.8171158995558086E-5,NO
