ID,Size,PredictedProbability,ActualValue
5,2,0.18469942954991164,NO
6,1,0.25838074162777264,NO
7,17,0.05,NO
8,6,0.0,NO
9,0,0.0,NO
10,2,0.18469942954991164,NO
11,1,0.03666666666666666,NO
12,17,0.22,NO
13,1,0.2583804486378596,NO
14,0,0.04523853327471644,NO
15,2,0.14906770315963364,NO
16,6,0.4199559246829409,NO
17,3,0.7393471434417611,NO
18,9,0.0075,NO
19,4,0.017,NO
20,5,0.0,NO
21,1,0.25838074162777264,NO
22,0,0.0,NO
23,7,0.075,NO
24,9,0.01,NO
25,1,0.0,NO
26,0,0.631012252453429,YES
27,1,0.0,NO
28,10,0.0,NO
29,1,0.25838074162777264,NO
30,1,0.0,NO
31,0,0.04523853327471644,NO
32,0,0.049651235934034206,NO
33,0,0.0,NO
34,5,0.8500802428506978,YES
35,1,0.12692247758083666,NO
36,1,0.25838074162777264,NO
37,8,0.0,NO
38,7,0.0,NO
39,1,0.0,NO
40,18,0.02,NO
41,0,0.0,NO
42,2,0.0,NO
43,14,0.05,NO
44,11,0.05286549707602339,NO
45,3,0.1,NO
46,2,0.36996343832401546,NO
47,10,0.01,NO
48,1,0.25838074162777264,NO
49,1,0.25838074162777264,NO
50,12,0.01,NO
51,1,0.12692247758083666,NO
52,1,0.2583804486378596,NO
53,5,0.017894736842105262,NO
54,1,0.25838074162777264,NO
55,0,0.0,NO
56,1,0.12692247758083666,NO
57,7,0.0,NO
58,37,0.35537193362193364,NO
59,0,0.0,NO
60,0,0.0,NO
61,15,0.01,NO
62,2,0.18469942954991164,NO
63,1,0.2583804486378596,NO
64,0,0.0,NO
65,0,0.0,NO
66,3,0.7586846341956318,NO
67,12,0.06,NO
68,0,0.03563254087241204,NO
69,1,0.0,NO
70,3,0.7393471434417611,YES
71,9,0.01,NO
72,11,0.04,NO
73,0,0.04523853327471644,NO
74,4,0.0,NO
75,1,0.12692247758083666,NO
76,0,0.009710039996710232,NO
77,1,0.0,NO
78,2,0.36996343832401546,NO
79,3,0.0,NO
80,1,0.25838074162777264,NO
81,0,0.0,NO
82,1,0.25838074162777264,NO
83,5,0.023613875543353924,NO
84,0,0.04523853327471644,NO
85,19,0.04,NO
86,9,0.0,NO
87,15,0.02,NO
88,2,0.0,NO
89,1,0.25838074162777264,NO
90,1,0.0,NO
91,3,0.4627146500692737,NO
92,0,0.03563254087241204,NO
93,2,0.14906770315963364,NO
94,4,0.0,NO
95,26,0.03666666666666666,YES
96,1,0.12692247758083666,NO
97,0,0.049651235934034206,NO
98,0,0.04523853327471644,NO
99,4,0.0957777777777778,NO
100,1,0.25838074162777264,NO
101,21,0.06477830605926581,NO
102,1,0.0,NO
103,0,0.03563254087241204,NO
104,1,0.25838074162777264,NO
105,6,0.6224713678676852,NO
106,0,0.04523853327471644,NO
107,16,0.22,NO
108,1,0.25838074162777264,NO
109,0,0.04523853327471644,NO
110,0,0.049651235934034206,NO
111,0,0.03563254087241204,NO
112,6,0.0,NO
113,10,0.0,NO
114,1,0.12692247758083666,NO
115,30,0.26,YES
116,4,0.0,NO
117,6,0.0,NO
118,0,0.03563254087241204,NO
119,7,0.0,NO
120,2,0.0037373737373737376,NO
121,2,0.14906770315963364,NO
122,2,0.18469942954991164,NO
123,2,0.00857142857142857,NO
124,2,0.31615592262277054,NO
125,13,0.02,NO
126,41,0.629,YES
127,4,0.0,NO
128,1,0.12692247758083666,NO
129,9,0.0,NO
130,12,0.0785,NO
131,9,0.006875,NO
132,1,0.25838074162777264,NO
133,0,0.04523853327471644,NO
134,7,0.0,NO
135,2,0.0,NO
136,0,0.04523853327471644,NO
137,1,0.25838074162777264,NO
138,1,0.0,NO
139,0,0.0,NO
140,4,0.18560355597470748,NO
141,10,0.0,NO
142,1,0.25838074162777264,NO
143,1,0.25838074162777264,NO
144,4,0.0,NO
145,4,0.0,NO
146,19,0.26,YES
147,4,0.0,NO
148,0,0.049651235934034206,NO
149,0,0.0,NO
150,0,0.0,NO
151,3,0.7586846341956318,NO
152,5,0.0,NO
153,8,0.0,NO
154,1,0.25838074162777264,NO
155,0,0.04523853327471644,NO
156,3,0.0,NO
157,0,0.0,NO
158,1,0.25838074162777264,NO
159,2,0.36996343832401546,NO
160,0,0.0,NO
161,1,0.25838074162777264,NO
162,1,0.0721062138330499,NO
163,0,0.0,NO
164,1,0.25838074162777264,NO
165,9,0.029525641025641026,NO
166,6,0.8653738567933614,NO
167,4,0.1287023020754946,NO
168,4,0.08,NO
169,4,0.0,NO
170,3,0.01,NO
171,1,0.25838074162777264,NO
172,1,0.25838074162777264,NO
173,0,0.0,NO
174,64,0.32,NO
175,6,0.015142857142857145,NO
176,1,0.25838074162777264,NO
177,1,0.25838074162777264,NO
178,0,0.04523853327471644,NO
179,1,0.2583804486378596,NO
180,0,0.04523853327471644,NO
181,0,0.03563254087241204,NO
182,4,0.7303418836575782,NO
183,0,0.03563254087241204,NO
184,1,0.25838074162777264,NO
185,9,0.08857142857142858,NO
186,11,0.09929847929847929,NO
187,1,0.25838074162777264,NO
188,4,0.010769230769230769,NO
189,7,0.0,NO
190,1,0.12692247758083666,NO
191,3,0.08,NO
192,9,0.17446428571428568,NO
193,4,0.0,NO
194,4,0.0,NO
195,1,0.25838074162777264,NO
196,1,0.25838074162777264,NO
197,1,0.12692247758083666,NO
198,0,0.03563254087241204,NO
199,4,0.057999999999999996,NO
200,1,0.2583804486378596,NO
201,2,0.18469942954991164,NO
202,50,0.0,NO
203,18,1.0,NO
204,10,0.0,NO
205,0,0.04523853327471644,NO
206,1,0.25838074162777264,NO
207,1,0.0,NO
208,1,0.25838074162777264,NO
209,6,0.04,NO
210,7,0.0,NO
211,15,0.0,NO
212,6,0.0061428571428571435,NO
213,6,0.0061428571428571435,NO
214,1,0.25838074162777264,NO
215,43,0.04,NO
216,1,0.0,NO
217,1,0.25838074162777264,NO
218,6,0.0,NO
219,1,0.0,NO
220,5,0.0,NO
221,0,0.0,NO
222,1,0.25838074162777264,NO
223,12,0.0,NO
224,1,0.25838074162777264,NO
225,3,0.20324661139027575,NO
226,1,0.25838074162777264,NO
227,0,0.049651235934034206,NO
228,27,0.08,NO
229,3,0.20324661139027575,NO
230,1,0.0,NO
231,1,0.25838074162777264,NO
232,0,0.0,NO
233,1,0.25838074162777264,NO
234,2,0.31615592262277054,NO
235,1,0.25838074162777264,NO
236,13,0.03,NO
237,1,0.25838074162777264,NO
238,0,0.049651235934034206,NO
239,0,0.0,NO
240,4,0.5062001011973924,NO
241,1,0.12692247758083666,NO
242,1,0.25838074162777264,NO
243,1,0.2583804486378596,NO
244,1,0.12692247758083666,NO
245,5,0.0,NO
246,6,0.4199559246829409,NO
247,3,0.0,NO
248,26,0.06,NO
249,3,0.7586846341956318,NO
250,10,0.32,NO
251,5,0.8500802428506978,YES
252,1,0.12692247758083666,NO
253,1,0.25838074162777264,NO
254,1,0.0,NO
255,1,0.25838074162777264,NO
256,0,0.0,NO
257,19,0.13,NO
258,20,0.05818181818181818,NO
259,0,0.0,NO
260,12,0.02,NO
261,0,0.04523853327471644,NO
262,6,0.05384615384615385,NO
263,10,0.01,NO
264,1,0.12692247758083666,NO
265,1,0.12692247758083666,NO
266,1,0.25838074162777264,NO
267,32,0.04,NO
268,0,0.04523853327471644,NO
269,0,0.04523853327471644,NO
270,1,0.0,NO
271,0,0.0,NO
272,2,0.033868251923914405,NO
273,8,0.0,NO
274,3,0.0,NO
275,1,0.2583804486378596,NO
276,1,0.25838074162777264,YES
277,0,0.049651235934034206,NO
278,27,0.01,NO
279,2,0.0,NO
280,3,0.0,NO
281,8,0.0,NO
282,4,0.0,NO
283,11,0.7271352828458092,NO
284,12,0.02,NO
285,9,0.0,NO
286,8,0.021954545454545452,NO
287,23,0.05,NO
288,13,1.0,YES
289,9,0.01,NO
290,1,0.25838074162777264,NO
291,9,0.0,NO
292,20,0.1875,YES
293,23,0.05,NO
294,11,0.12,NO
295,1,0.0,NO
296,3,0.7393471434417611,NO
297,3,0.7393471434417611,NO
298,10,0.0,NO
299,16,0.07,NO
300,0,0.0,NO
301,1,0.25838074162777264,NO
302,0,0.04523853327471644,NO
303,4,0.4551202558214986,NO
304,6,0.008461538461538461,NO
305,1,0.25838074162777264,NO
306,10,0.01,NO
307,1,0.25838074162777264,NO
308,4,0.04,NO
309,12,0.04305555555555555,NO
310,19,0.02,NO
311,11,0.02,NO
312,1,0.12692247758083666,NO
313,0,0.049651235934034206,NO
314,0,0.049651235934034206,NO
315,1,0.25838074162777264,NO
316,9,0.0,NO
317,7,0.0,NO
318,1,0.007333333333333333,NO
319,2,0.36996343832401546,NO
320,1,0.0,NO
321,3,0.0,NO
322,0,0.631012252453429,NO
323,7,0.0,NO
324,0,0.04523853327471644,NO
325,0,0.04523853327471644,NO
326,10,0.0,NO
327,6,0.0,NO
328,7,0.0,NO
329,0,0.0,NO
330,16,0.8202289377289378,NO
331,7,0.0,NO
332,2,0.0016,NO
333,1,0.25838074162777264,NO
334,3,0.7586846341956318,NO
335,1,0.25838074162777264,NO
336,3,0.7586846341956318,NO
337,2,0.0,NO
338,4,0.18560355597470748,NO
339,0,0.0,NO
340,5,0.0,NO
341,5,0.0,NO
342,22,0.08,NO
343,2,0.14906770315963364,NO
344,16,0.04,NO
345,1,0.25838074162777264,NO
346,7,0.0,NO
347,0,0.0,NO
348,0,0.0,NO
349,16,0.11,NO
350,1,0.25838074162777264,NO
351,7,0.0,NO
352,1,0.0,NO
353,1,0.2583804486378596,NO
354,1,0.25838074162777264,NO
355,14,0.0,NO
356,4,0.5426536496363472,NO
357,0,0.0,NO
358,5,0.0,NO
359,9,0.050808080808080816,NO
360,2,0.4292337379093105,NO
361,9,0.0,NO
362,3,0.0,NO
363,8,0.02,NO
364,0,0.0,NO
365,10,0.4287044534412955,NO
366,2,0.0,NO
367,7,0.0,NO
368,1,0.2583804486378596,NO
369,11,0.02,NO
370,1,0.0721062138330499,NO
371,0,0.0,NO
372,1,0.25838074162777264,NO
373,1,0.12692247758083666,NO
374,11,0.25,YES
375,3,0.0,NO
376,19,0.2,NO
377,10,0.0,NO
378,8,0.42344172511322464,NO
379,0,0.03563254087241204,NO
380,0,0.049651235934034206,NO
381,0,0.0,NO
382,2,0.0,NO
383,2,0.31615592262277054,NO
384,1,0.25838074162777264,NO
385,18,0.2657142857142857,NO
386,12,0.25472527472527473,YES
387,7,0.0,NO
388,18,0.03,YES
389,7,0.0,NO
390,31,0.37,YES
391,1,0.25838074162777264,NO
392,28,0.04888888888888889,NO
393,1,0.2583804486378596,NO
394,0,0.049651235934034206,NO
395,1,0.12692247758083666,NO
396,8,0.07246428571428572,NO
397,6,0.0,NO
398,5,0.07,NO
399,1,0.25838074162777264,NO
400,1,0.25838074162777264,NO
401,0,0.0,NO
402,1,0.25838074162777264,NO
403,5,0.03888888888888889,NO
404,9,0.006666666666666665,NO
405,1,0.12692247758083666,NO
406,1,0.01,NO
407,1,0.25838074162777264,NO
408,2,0.4292337379093105,NO
409,7,0.0,NO
410,21,0.06477830605926581,NO
411,0,0.0,NO
412,1,0.09,NO
413,0,0.0,NO
414,15,0.1,NO
415,90,0.6402103452103451,NO
416,0,0.049651235934034206,NO
417,0,0.0,NO
418,0,0.03563254087241204,NO
419,4,0.013201754385964912,NO
420,4,0.0,NO
421,0,0.049651235934034206,NO
422,9,0.0,NO
423,8,0.07,NO
424,1,0.12692247758083666,NO
425,18,0.09,NO
426,0,0.049651235934034206,NO
427,0,0.0,NO
428,1,0.0,NO
429,5,0.15,NO
430,1,0.25838074162777264,NO
431,22,0.02,NO
432,1,0.03714285714285715,NO
433,1,0.0721062138330499,NO
434,1,0.12692247758083666,NO
435,1,0.2583804486378596,NO
436,1,0.25838074162777264,NO
437,1,0.25838074162777264,NO
438,4,0.0,NO
439,7,0.0,NO
440,1,0.2583804486378596,NO
441,5,0.0,NO
442,1,0.25838074162777264,NO
443,2,0.14906770315963364,NO
444,1,0.12692247758083666,NO
445,12,0.72875,NO
446,2,0.0,NO
447,1,0.25838074162777264,NO
448,8,0.020499999999999997,NO
449,4,0.1287023020754946,NO
450,1,0.25838074162777264,YES
451,1,0.25838074162777264,NO
452,1,0.25838074162777264,NO
453,5,0.0,NO
454,16,0.06,NO
455,1,0.25838074162777264,NO
456,14,0.06,NO
457,1,0.25838074162777264,NO
458,17,0.2595873015873016,YES
459,15,0.04,NO
460,9,0.0,NO
461,8,0.02,NO
462,1,0.2583804486378596,NO
463,8,0.0,NO
464,15,0.05,NO
465,1,0.25838074162777264,NO
466,1,0.25838074162777264,NO
467,3,0.09,YES
468,1,0.12692247758083666,NO
469,1,0.25838074162777264,NO
470,1,0.25838074162777264,NO
471,1,0.25838074162777264,NO
472,1,0.25838074162777264,NO
473,1,0.25838074162777264,NO
474,1,0.0,NO
475,0,0.0,NO
476,0,0.0,NO
477,6,0.0,NO
478,3,0.22810186634823076,NO
479,22,0.02,NO
480,0,0.0,NO
481,4,0.0,NO
482,0,0.03563254087241204,NO
483,3,0.7586846341956318,NO
484,0,0.03563254087241204,NO
485,2,0.0,NO
486,16,0.04,NO
487,1,0.00857142857142857,NO
488,0,0.0,NO
489,12,0.0,NO
490,5,0.0,NO
491,7,0.0,NO
492,0,0.03563254087241204,NO
493,26,0.07,NO
494,6,0.4199559246829409,NO
495,1,0.25838074162777264,NO
496,1,0.25838074162777264,NO
497,8,0.0,NO
498,0,0.04523853327471644,NO
499,4,0.0,NO
500,4,0.0,NO
501,8,0.03,NO
502,0,0.04523853327471644,NO
503,0,0.049651235934034206,NO
504,3,0.4035327457073537,NO
505,1,0.25838074162777264,NO
506,2,0.0,NO
507,37,0.14875,NO
508,3,0.0077777777777777776,NO
509,1,0.25838074162777264,NO
510,1,0.2583804486378596,NO
511,0,0.0,NO
512,3,0.0,NO
513,1,0.2583804486378596,NO
514,10,0.04,YES
515,2,0.22715229653112684,NO
516,2,0.18469942954991164,NO
517,0,0.03563254087241204,NO
518,0,0.049651235934034206,NO
519,1,0.2583804486378596,NO
520,0,0.04523853327471644,NO
521,0,0.0,NO
522,1,0.12692247758083666,NO
523,4,0.07798076923076923,NO
524,1,0.25838074162777264,NO
525,0,0.0,NO
526,3,0.7586846341956318,YES
527,7,0.7,NO
528,0,0.0,NO
529,1,0.25838074162777264,NO
530,1,0.21753938850735274,NO
531,28,0.04,NO
532,49,0.01,NO
533,1,0.2583804486378596,NO
534,1,0.12692247758083666,NO
535,5,0.0,NO
536,1,0.12692247758083666,NO
537,1,0.2583804486378596,NO
538,0,0.0,NO
539,4,0.0,NO
540,1,0.0,NO
541,0,0.049651235934034206,NO
542,15,0.06,NO
543,1,0.25838074162777264,NO
544,2,0.31615592262277054,NO
545,9,0.019333333333333334,NO
546,1,0.12692247758083666,NO
547,0,0.0,NO
548,22,1.0,YES
549,1,0.25838074162777264,NO
550,0,0.0,NO
551,1,0.25838074162777264,NO
552,2,0.18469942954991164,NO
553,34,0.1725,NO
554,4,0.0,NO
555,3,0.9036198642394506,NO
556,1,0.25838074162777264,NO
557,4,0.0,NO
558,0,0.0,NO
559,3,0.0,NO
560,9,0.0,NO
561,1,0.25838074162777264,NO
562,3,0.7393471434417611,NO
563,2,0.0,NO
564,1,0.25838074162777264,NO
565,0,0.04523853327471644,NO
566,0,0.0,NO
567,1,0.25838074162777264,NO
568,1,0.25838074162777264,NO
569,1,0.25838074162777264,NO
570,1,0.0721062138330499,NO
571,1,0.2583804486378596,NO
572,1,0.12692247758083666,NO
573,4,0.05488459411400215,NO
574,1,0.12692247758083666,NO
575,0,0.009710039996710232,NO
576,0,0.03563254087241204,NO
577,11,0.09,NO
578,1,0.25838074162777264,NO
579,1,0.25838074162777264,NO
580,0,0.0,NO
581,4,0.0,NO
582,1,0.25838074162777264,NO
583,0,0.0,NO
584,17,0.02,NO
585,1,0.2583804486378596,NO
586,2,0.0,NO
587,1,0.25838074162777264,NO
588,9,0.33888888888888885,NO
589,1,0.25838074162777264,NO
590,8,1.0,YES
591,1,0.12692247758083666,NO
592,8,0.29541666666666666,NO
593,1,0.25838074162777264,NO
594,0,0.0,NO
595,1,0.12692247758083666,NO
596,1,0.25838074162777264,NO
597,0,0.0,NO
598,4,0.0,NO
599,0,0.049651235934034206,NO
600,10,0.13,NO
601,7,0.0,NO
602,1,0.25838074162777264,NO
603,1,0.25838074162777264,NO
604,1,0.0,NO
605,1,0.25838074162777264,NO
606,1,0.21753938850735274,NO
607,3,0.7586846341956318,NO
608,4,0.0,NO
609,1,0.25838074162777264,NO
610,1,0.25838074162777264,NO
611,1,0.007333333333333333,NO
612,1,0.25838074162777264,NO
613,16,0.2,NO
614,3,0.4035327457073537,NO
615,1,0.25838074162777264,NO
616,1,0.25838074162777264,NO
617,11,0.047,YES
618,3,0.20324661139027575,YES
619,1,0.12692247758083666,NO
620,1,0.12692247758083666,NO
621,0,0.04523853327471644,NO
622,25,0.18,YES
623,24,1.0,NO
624,26,0.14,NO
625,1,0.25838074162777264,NO
626,5,0.060786324786324786,NO
627,1,0.25838074162777264,NO
628,0,0.04523853327471644,NO
629,0,0.03563254087241204,NO
630,4,0.7303418836575782,NO
631,1,0.12692247758083666,NO
632,1,0.25838074162777264,NO
633,5,0.008666666666666666,NO
634,0,0.04523853327471644,NO
635,0,0.04523853327471644,NO
636,0,0.0,NO
637,1,0.02,NO
638,1,0.12692247758083666,NO
639,17,0.34,NO
640,0,0.04523853327471644,NO
641,0,0.0,NO
642,4,0.1287023020754946,NO
643,0,0.0,NO
644,2,0.0,NO
645,19,0.2889473684210526,NO
646,6,0.004615384615384615,NO
647,0,0.04523853327471644,NO
648,7,0.01,NO
649,3,0.7393471434417611,YES
650,1,0.25838074162777264,NO
651,7,0.03744444444444445,NO
652,3,0.22810186634823076,NO
653,1,0.25838074162777264,YES
654,3,0.7586846341956318,NO
655,1,0.25838074162777264,NO
656,3,0.22810186634823076,NO
657,1,0.25838074162777264,YES
658,1,0.25838074162777264,NO
659,0,0.033389270299720615,NO
660,1,0.0,NO
661,14,0.24909090909090906,NO
662,0,0.04523853327471644,NO
663,1,0.12692247758083666,NO
664,0,0.04523853327471644,NO
665,1,0.25838074162777264,NO
666,7,0.0,NO
667,0,0.0,NO
668,1,0.25838074162777264,NO
669,18,0.1274125874125874,NO
670,0,0.0,NO
671,13,0.005714285714285714,NO
672,0,0.03563254087241204,NO
673,28,0.8,NO
674,1,0.25838074162777264,NO
675,0,0.0,NO
676,0,0.0,NO
677,0,0.0,NO
678,3,0.0,NO
679,19,0.06875,NO
680,1,0.12692247758083666,NO
681,1,0.25838074162777264,NO
682,35,1.0,NO
683,1,0.25838074162777264,NO
684,1,0.25838074162777264,YES
685,6,0.07,NO
686,1,0.2583804486378596,NO
687,5,0.0,NO
688,14,0.16,NO
689,0,0.04523853327471644,NO
690,0,0.0,NO
691,7,0.0,NO
692,1,0.2583804486378596,NO
693,1,0.25838074162777264,NO
694,1,0.25838074162777264,NO
695,3,0.13,NO
696,1,0.2583804486378596,NO
697,35,0.139375,NO
698,6,0.6224713678676852,NO
699,10,0.01,NO
700,6,0.6224713678676852,NO
701,0,0.0,NO
702,2,0.0,NO
703,4,0.0,NO
704,4,0.0,NO
705,1,0.2583804486378596,NO
706,2,0.0,NO
707,5,0.007894736842105263,NO
708,1,0.0,NO
709,2,0.0037373737373737376,NO
710,56,0.25649509803921566,NO
711,25,0.1392857142857143,NO
712,1,0.25838074162777264,NO
713,0,0.0,NO
714,1,0.12692247758083666,NO
715,1,0.25838074162777264,NO
716,0,0.0,NO
717,2,0.31615592262277054,NO
718,16,0.22,NO
719,13,0.05,NO
720,8,0.0,NO
721,1,0.25838074162777264,NO
722,0,0.0,NO
723,1,0.12692247758083666,NO
724,7,0.0,NO
725,1,0.12692247758083666,NO
726,1,0.25838074162777264,NO
727,3,0.22810186634823076,NO
728,0,0.04523853327471644,NO
729,1,0.25838074162777264,NO
730,1,0.08198612638458092,NO
731,0,0.0,NO
732,7,0.034833333333333334,NO
733,1,0.12692247758083666,NO
734,1,0.25838074162777264,NO
735,1,0.12692247758083666,NO
736,3,0.7586846341956318,NO
737,7,0.9704096256518718,YES
738,1,0.25838074162777264,NO
739,9,0.06625,NO
740,1,0.25838074162777264,NO
741,0,0.04523853327471644,NO
742,13,0.08,NO
743,44,0.01,NO
744,3,0.01,NO
745,0,0.0,NO
746,5,0.14286813186813183,NO
747,0,0.04523853327471644,NO
748,1,0.2583804486378596,NO
749,0,0.03563254087241204,NO
750,35,0.14,NO
751,15,0.1,NO
752,2,0.0,NO
753,2,0.0,NO
754,4,0.0,NO
755,1,0.25838074162777264,NO
756,4,0.7303418836575782,NO
757,14,0.2375953213453214,NO
758,1,0.25838074162777264,NO
759,17,0.028888888888888888,NO
760,13,0.015714285714285715,NO
761,1,0.25838074162777264,NO
762,1,0.12692247758083666,NO
763,3,0.7586846341956318,NO
764,1,0.25838074162777264,NO
765,3,0.7393471434417611,NO
766,1,0.2583804486378596,NO
767,1,0.25838074162777264,NO
768,1,0.25838074162777264,NO
769,1,0.0,NO
770,2,0.36996343832401546,NO
771,1,0.12692247758083666,NO
772,1,0.25838074162777264,NO
773,1,0.12692247758083666,YES
774,1,0.25838074162777264,NO
775,1,0.25838074162777264,NO
776,18,0.14261904761904762,YES
777,1,0.25838074162777264,NO
778,1,0.28775,NO
779,14,0.05,NO
780,1,0.12692247758083666,NO
781,5,0.0,NO
782,6,0.0,NO
783,4,0.02657142857142857,NO
784,8,0.0,NO
785,6,0.03,YES
786,1,0.12692247758083666,NO
787,5,0.0,NO
788,1,1.0,NO
789,4,0.017857142857142853,NO
790,4,0.5080957472973437,NO
791,6,0.6224713678676852,YES
792,9,0.0,NO
793,8,0.035,NO
794,3,0.005,NO
795,1,0.006177156177156178,NO
796,0,0.04523853327471644,NO
797,1,0.01854406130268199,NO
798,1,0.25838074162777264,NO
799,1,0.10531601731601734,YES
800,0,0.04523853327471644,NO
801,22,0.19570695970695973,NO
802,0,0.0,NO
803,3,0.7586846341956318,NO
804,8,1.0,NO
805,2,0.0774565162907268,NO
806,14,0.19,YES
807,0,0.03563254087241204,NO
808,0,0.0,NO
809,1,0.25838074162777264,NO
810,2,0.36996343832401546,NO
811,16,0.11,NO
812,23,0.05,NO
813,0,0.5673682172660501,NO
814,5,0.0,NO
815,2,0.14906770315963364,NO
816,48,0.708,YES
817,0,0.0,NO
818,23,0.89,YES
819,1,0.2583804486378596,NO
820,4,0.0,NO
821,1,0.25838074162777264,NO
822,1,0.25838074162777264,NO
823,0,0.049651235934034206,NO
824,41,0.43834706959706954,NO
825,1,0.25838074162777264,NO
826,6,0.004615384615384615,NO
827,9,0.0,NO
828,0,0.04523853327471644,NO
829,1,0.12692247758083666,NO
830,26,0.07,NO
831,9,0.01,NO
832,1,0.0025,NO
833,2,0.14906770315963364,NO
834,25,0.07196886446886447,NO
835,5,0.0,NO
836,3,0.061702842717025745,NO
837,1,0.25838074162777264,NO
838,3,0.7586846341956318,NO
839,1,0.2583804486378596,NO
840,24,0.25,NO
841,1,0.25838074162777264,NO
842,9,0.068,NO
843,0,0.04523853327471644,NO
844,1,0.2583804486378596,NO
845,0,0.04523853327471644,NO
846,1,0.12692247758083666,NO
847,1,0.25838074162777264,NO
848,10,0.0,NO
849,2,0.0,NO
850,7,0.04,YES
851,13,0.015714285714285715,NO
852,10,0.0,NO
853,0,0.049651235934034206,NO
854,10,0.0,NO
855,0,0.04523853327471644,NO
856,9,0.019333333333333334,NO
857,1,0.12692247758083666,NO
858,25,0.04,NO
859,1,0.2583804486378596,NO
860,1,0.12692247758083666,NO
861,3,0.7586846341956318,NO
862,0,0.0,NO
863,19,0.02,NO
864,3,0.0,NO
865,1,0.25838074162777264,NO
866,6,0.1285714285714286,NO
867,0,0.0,NO
868,8,0.0,NO
869,5,0.10061530225431828,NO
870,1,0.25838074162777264,NO
871,1,0.25838074162777264,NO
872,6,0.010841880341880343,NO
873,14,0.4320659340659341,NO
874,31,0.1582222222222222,NO
875,1,0.25838074162777264,NO
876,2,0.31615592262277054,NO
877,1,0.25838074162777264,NO
878,4,0.7303418836575782,NO
879,8,0.07246428571428572,NO
880,3,0.7393471434417611,YES
881,7,0.029130434782608697,NO
882,1,0.0,NO
883,2,0.006058139534883721,NO
884,1,0.25838074162777264,NO
885,2,0.36996343832401546,NO
886,0,0.0,NO
887,1,0.12692247758083666,NO
888,5,0.0,NO
889,1,0.12692247758083666,NO
890,3,0.0,NO
891,0,0.049651235934034206,NO
892,5,0.060786324786324786,NO
893,17,0.054603174603174605,NO
894,1,0.25838074162777264,NO
895,31,1.0,NO
896,11,0.04,NO
897,8,0.0,NO
898,1,0.12692247758083666,NO
899,3,0.0,NO
900,6,0.6224713678676852,NO
901,2,0.57,NO
902,6,0.0,NO
903,1,0.12692247758083666,NO
904,1,0.2583804486378596,NO
905,11,0.1,NO
906,8,0.0,NO
907,4,0.0,NO
908,10,0.0,NO
909,23,1.0,YES
910,15,0.04,NO
911,1,0.25838074162777264,NO
912,1,0.12692247758083666,NO
913,12,0.019,NO
914,1,0.25838074162777264,NO
915,0,0.03563254087241204,NO
916,1,0.12692247758083666,NO
917,1,0.2583804486378596,NO
918,12,0.038,NO
919,2,0.0,NO
920,14,0.149375,NO
921,1,0.25838074162777264,NO
922,0,0.0,NO
923,5,0.0,NO
924,1,0.25838074162777264,NO
925,11,0.0,NO
926,5,0.8500802428506978,NO
927,6,0.03,NO
928,3,0.7586846341956318,NO
929,1,0.25838074162777264,NO
930,1,0.25838074162777264,NO
931,1,0.25838074162777264,NO
932,6,0.6224713678676852,NO
933,3,0.7393471434417611,NO
934,13,0.8286482961482962,NO
935,0,0.04523853327471644,NO
936,1,0.25838074162777264,NO
937,6,0.01,NO
938,4,0.0,NO
939,20,0.08,NO
940,12,0.06,NO
941,1,0.25838074162777264,NO
942,0,0.04523853327471644,NO
943,1,0.25838074162777264,NO
944,18,0.08,NO
945,2,0.0,NO
946,27,0.08888888888888889,YES
947,1,0.2583804486378596,NO
948,0,0.04523853327471644,NO
949,0,0.0,NO
950,0,0.0,NO
951,6,0.03,NO
952,9,0.0,NO
953,25,0.1175,NO
954,14,0.04712418300653594,NO
955,1,0.2583804486378596,NO
956,1,0.12692247758083666,NO
957,6,0.4199559246829409,NO
958,0,0.0,NO
959,1,0.25838074162777264,NO
960,8,0.0,NO
961,7,0.0,NO
962,1,0.12692247758083666,NO
963,1,0.25838074162777264,NO
964,11,0.01,NO
965,19,0.12,NO
966,3,0.0,NO
967,14,0.03,NO
968,1,0.25838074162777264,NO
969,6,0.6224713678676852,NO
970,1,0.25838074162777264,NO
971,1,0.2583804486378596,NO
972,1,0.12692247758083666,NO
973,1,0.25838074162777264,NO
974,17,0.05,NO
975,1,0.25838074162777264,NO
976,1,0.2583804486378596,NO
977,9,0.0,NO
978,1,0.21753938850735274,YES
979,0,0.04523853327471644,NO
980,2,0.0,NO
981,2,0.0,NO
982,1,0.25838074162777264,NO
983,1,0.25838074162777264,NO
984,3,0.35912951514912445,NO
985,12,0.048,NO
986,15,0.03,NO
987,6,0.6224713678676852,NO
988,3,0.2102333334003354,NO
989,0,0.03563254087241204,NO
990,1,0.25838074162777264,NO
991,7,0.0,NO
992,5,0.039230769230769236,NO
993,0,0.04523853327471644,NO
994,9,0.0,NO
995,17,0.15,NO
996,11,0.018421052631578946,NO
997,5,0.007894736842105263,NO
998,8,0.050015873015873014,NO
999,7,0.01,NO
1000,5,0.23427777777777778,NO
1001,2,0.31615592262277054,NO
1002,5,0.0,NO
1003,1,0.0,NO
1004,2,0.31615592262277054,NO
1005,1,0.2583804486378596,YES
1006,15,0.16846153846153847,NO
1007,1,0.0721062138330499,NO
1008,1,0.0,NO
1009,0,0.0,NO
1010,1,0.25838074162777264,NO
