ID,Size,PredictedProbability,ActualValue
749,1,0.19292531312573394,NO
750,0,0.0,NO
751,2,0.15542681103611425,NO
752,16,0.02,NO
753,15,0.0,NO
754,1,0.412026684053651,NO
755,22,0.6126666666666667,YES
756,1,0.0,NO
757,0,0.003389368990201637,NO
758,0,0.0,NO
759,1,0.006330997778995478,NO
760,1,0.19292531312573394,NO
761,1,0.4101619040043601,NO
762,13,0.45107142857142846,YES
763,6,0.0,NO
764,1,0.0015789473684210526,NO
765,1,0.0,NO
766,8,0.019615384615384614,NO
767,9,0.0,NO
768,0,0.006116311130309041,NO
769,14,0.04,NO
770,1,0.412026684053651,NO
771,0,0.0,NO
772,0,0.0,NO
773,1,0.412026684053651,NO
774,9,0.05,NO
775,25,0.04,NO
776,0,0.0023602137344056035,NO
777,27,0.4233333333333333,NO
778,1,0.4101619040043601,NO
779,0,0.0,NO
780,1,0.19292531312573394,YES
781,0,0.0,NO
782,0,0.003389368990201637,NO
783,3,0.078713469107432,NO
784,1,0.412026684053651,NO
785,10,0.15,YES
786,45,0.01,NO
787,1,0.19292531312573394,NO
788,1,0.412026684053651,NO
789,0,0.0,NO
790,1,0.4101619040043601,NO
791,6,0.0,NO
792,1,0.412026684053651,NO
793,2,0.0,NO
794,1,0.0,NO
795,2,0.09989110224793588,NO
796,0,0.0,NO
797,15,0.0,NO
798,25,0.005,NO
799,0,0.0023602137344056035,NO
800,9,0.01,NO
801,1,0.0,NO
802,1,0.412026684053651,NO
803,3,0.8481339429670958,NO
804,7,0.09,NO
805,0,0.0023602137344056035,NO
806,1,0.412026684053651,NO
807,7,0.0,NO
808,2,0.08,YES
809,0,0.0,NO
810,4,0.02,NO
811,1,0.412026684053651,NO
812,2,0.26841083511403907,NO
813,1,0.412026684053651,NO
814,4,0.0,NO
815,1,0.006330997778995478,NO
816,0,0.0,NO
817,4,0.022742217320228547,NO
818,1,0.19292531312573394,NO
819,19,0.055,NO
820,1,0.412026684053651,NO
821,1,0.19292531312573394,NO
822,0,0.0023602137344056035,NO
823,1,0.19292531312573394,NO
824,25,0.04,NO
825,1,0.412026684053651,NO
826,1,0.19292531312573394,NO
827,16,0.04,NO
828,0,0.0,NO
829,8,0.7994166666666667,NO
830,3,0.17637377042875838,NO
831,0,0.0,NO
832,1,0.19292531312573394,NO
833,8,0.0,NO
834,3,0.17637377042875838,NO
835,0,0.0,NO
836,0,0.0,NO
837,4,0.0,NO
838,7,0.0,NO
839,6,0.0,NO
840,8,0.0,NO
841,4,0.0,NO
842,34,0.07,NO
843,1,0.19292531312573394,NO
844,7,0.0,NO
845,1,0.0,NO
846,2,0.43941901886432133,YES
847,27,0.0825,NO
848,1,0.19292531312573394,NO
849,21,0.05,NO
850,14,0.02,NO
851,4,0.0,NO
852,3,0.8481339429670958,NO
853,1,0.19292531312573394,NO
854,1,0.412026684053651,NO
855,6,0.0,NO
856,1,0.412026684053651,NO
857,4,0.0,NO
858,27,0.05,NO
859,6,0.0,NO
860,1,0.19292531312573394,NO
861,1,0.412026684053651,NO
862,1,0.412026684053651,YES
863,7,0.0,NO
864,1,0.0,NO
865,29,0.07,NO
866,23,0.36,NO
867,1,0.412026684053651,NO
868,1,0.19292531312573394,NO
869,2,0.15542681103611425,NO
870,3,0.01,NO
871,9,0.0,NO
872,1,0.412026684053651,NO
873,5,0.0,NO
874,2,0.017546204255609044,NO
875,53,0.028083333333333335,NO
876,35,0.04166666666666666,NO
877,6,0.02,NO
878,0,0.0023602137344056035,NO
879,5,0.003333333333333333,NO
880,1,0.412026684053651,NO
881,4,0.0,NO
882,19,0.03,NO
883,6,0.0,NO
884,2,0.0,NO
885,7,0.0,NO
886,1,0.19292531312573394,NO
887,1,0.412026684053651,NO
888,14,0.35,NO
889,58,0.0,NO
890,1,0.4101619040043601,NO
891,6,0.0,NO
892,7,0.0522755871579401,NO
893,1,0.4101619040043601,NO
894,0,0.0,NO
895,2,0.43941901886432133,NO
896,42,0.0,NO
897,0,0.0,NO
898,4,0.0,NO
899,1,0.4101619040043601,NO
900,1,0.4101619040043601,NO
901,2,0.0,NO
902,0,0.0,NO
903,11,0.0,NO
904,16,0.04,NO
905,0,0.0,NO
906,4,0.022742217320228547,NO
907,1,0.412026684053651,NO
908,9,0.0,NO
909,1,0.19292531312573394,NO
910,0,0.0,NO
911,1,0.4101619040043601,NO
912,6,0.17699483944281502,NO
913,1,0.19292531312573394,NO
914,8,0.0,NO
915,0,0.0,NO
916,1,0.412026684053651,NO
917,9,0.0,NO
918,2,0.002600797937275016,YES
919,3,0.023839870345078448,NO
920,8,0.02125,NO
921,5,0.02894736842105263,NO
922,1,0.4101619040043601,NO
923,1,0.412026684053651,NO
924,32,0.06833333333333334,NO
925,6,0.7358633661957705,NO
926,0,0.0,NO
927,5,0.0,NO
928,6,0.0,NO
929,0,0.003389368990201637,NO
930,0,0.1429945887445887,NO
931,1,0.412026684053651,NO
932,5,0.0,NO
933,0,0.0,NO
934,16,0.04,NO
935,0,0.0,NO
936,16,0.02,NO
937,2,0.0,NO
938,0,0.0,NO
939,2,0.0,NO
940,1,0.412026684053651,NO
941,6,0.0,NO
942,6,0.02,NO
943,7,0.0,NO
944,9,0.0,NO
945,3,0.018283410138248846,NO
946,2,0.26841083511403907,NO
947,1,0.412026684053651,NO
948,1,0.4101619040043601,NO
949,1,0.19292531312573394,NO
950,1,0.02,NO
951,7,0.2533333333333333,NO
952,3,0.0,NO
953,1,0.412026684053651,NO
954,1,0.412026684053651,NO
955,2,0.017546204255609044,NO
956,1,0.0,NO
957,1,0.0,NO
958,1,0.412026684053651,NO
959,0,0.0023602137344056035,NO
960,1,0.0,NO
961,4,0.35791841832589955,NO
962,1,0.412026684053651,NO
963,0,0.0,NO
964,1,0.412026684053651,NO
965,0,0.0,NO
966,1,0.03,NO
967,1,0.412026684053651,NO
968,14,0.22,NO
969,1,0.0,NO
970,0,0.006116311130309041,NO
971,0,0.003389368990201637,NO
972,1,0.412026684053651,NO
973,6,0.17699483944281502,YES
974,4,0.0,NO
975,5,0.0,NO
976,14,0.09,NO
977,33,0.0675,NO
978,1,0.0,NO
979,4,0.014016693141588673,NO
980,1,0.0,NO
981,7,0.01,NO
982,1,0.4101619040043601,NO
983,19,0.01,NO
984,10,0.0,NO
985,0,0.0,NO
986,0,0.006116311130309041,NO
987,14,0.0,NO
988,10,0.0,NO
989,0,0.0023602137344056035,NO
990,1,0.412026684053651,NO
991,0,0.0,NO
992,1,0.412026684053651,NO
993,4,0.0,NO
994,15,0.0,NO
995,20,0.07,NO
996,2,0.09989110224793588,NO
997,1,0.412026684053651,NO
998,1,0.412026684053651,NO
999,1,0.412026684053651,NO
1000,1,0.006330997778995478,NO
1001,1,0.412026684053651,NO
1002,0,0.006116311130309041,NO
1003,5,0.0,NO
1004,1,0.19292531312573394,NO
1005,10,0.14833333333333334,NO
1006,1,0.0,NO
1007,3,0.8481339429670958,NO
1008,8,0.005,NO
1009,4,0.006007326007326007,NO
1010,0,0.0,NO
1011,0,0.0,NO
1012,0,0.0,NO
1013,1,0.19292531312573394,NO
1014,1,0.4101619040043601,NO
1015,1,0.19292531312573394,NO
1016,3,0.0,NO
1017,1,0.19292531312573394,NO
1018,22,0.065,NO
1019,6,0.03,NO
1020,6,0.0,NO
1021,6,0.7358633661957705,NO
1022,10,0.03933333333333333,NO
1023,15,0.0,NO
1024,12,0.01,NO
1025,0,0.006116311130309041,NO
1026,33,0.03,NO
1027,1,0.412026684053651,YES
1028,1,0.02,NO
1029,1,0.412026684053651,NO
1030,1,0.412026684053651,NO
1031,7,0.0,NO
1032,18,0.02,NO
1033,0,0.0,NO
1034,1,0.19292531312573394,NO
1035,2,0.0,NO
1036,1,0.412026684053651,NO
1037,1,0.0,NO
1038,6,0.02,YES
1039,0,0.0,NO
1040,1,0.0,NO
1041,1,0.0,NO
1042,1,0.19292531312573394,NO
1043,4,0.0,NO
1044,0,0.0,NO
1045,3,0.8481339429670958,NO
1046,0,0.0023602137344056035,NO
1047,32,0.09,NO
1048,3,0.0,NO
1049,1,0.412026684053651,NO
1050,2,0.0,NO
1051,2,0.4861257769895708,NO
1052,1,0.19292531312573394,NO
1053,1,0.412026684053651,NO
1054,4,0.0,NO
1055,1,0.412026684053651,NO
1056,0,0.0,NO
1057,29,0.0675,YES
1058,4,0.056642605721573716,NO
1059,0,0.0023602137344056035,NO
1060,1,0.0,NO
1061,12,0.0,NO
1062,3,0.8660428173828412,NO
1063,13,0.3296666666666666,NO
1064,7,0.0,NO
1065,8,0.01,NO
1066,0,0.003389368990201637,NO
1067,14,0.0,NO
1068,0,0.0,NO
1069,1,0.412026684053651,NO
1070,12,0.0,NO
1071,1,0.412026684053651,NO
1072,0,0.006116311130309041,NO
1073,26,0.14666666666666667,NO
1074,1,0.0,NO
1075,4,0.0,NO
1076,0,0.003389368990201637,NO
1077,1,0.412026684053651,NO
1078,27,0.05,NO
1079,0,0.0023602137344056035,NO
1080,1,0.412026684053651,NO
1081,1,0.412026684053651,NO
1082,0,0.0,NO
1083,4,0.014016693141588673,NO
1084,1,0.0,NO
1085,7,0.0,NO
1086,8,0.0,NO
1087,14,0.01,NO
1088,1,0.0,NO
1089,1,0.0,NO
1090,19,0.04,NO
1091,1,0.4101619040043601,NO
1092,17,0.02,NO
1093,3,0.8660428173828412,NO
1094,0,0.0023602137344056035,NO
1095,7,0.01,NO
1096,1,0.412026684053651,NO
1097,3,0.0,NO
1098,1,0.412026684053651,NO
1099,2,0.0,NO
1100,12,0.02,NO
1101,4,0.04,NO
1102,11,0.04,NO
1103,0,0.0,NO
1104,24,0.09,NO
1105,3,0.8481339429670958,NO
1106,0,0.003389368990201637,NO
1107,1,0.412026684053651,NO
1108,0,0.0,NO
1109,1,0.412026684053651,NO
1110,7,0.01,NO
1111,1,0.412026684053651,NO
1112,3,0.8481339429670958,NO
1113,3,0.8660428173828412,NO
1114,1,0.006330997778995478,NO
1115,4,0.0,NO
1116,0,0.0,NO
1117,3,0.0,NO
1118,8,0.0,NO
1119,1,0.412026684053651,NO
1120,4,0.28727385953964957,NO
1121,2,0.43941901886432133,NO
1122,3,0.8481339429670958,YES
1123,1,0.19292531312573394,NO
1124,10,0.02,NO
1125,10,0.0,NO
1126,12,0.03,NO
1127,3,0.0,NO
1128,3,0.0,NO
1129,1,0.412026684053651,NO
1130,0,0.0,NO
1131,1,0.412026684053651,NO
1132,0,0.0,NO
1133,1,0.412026684053651,NO
1134,0,0.003389368990201637,NO
1135,1,0.412026684053651,NO
1136,0,0.006116311130309041,NO
1137,1,0.412026684053651,NO
1138,1,0.19292531312573394,NO
1139,21,0.165,NO
1140,1,0.19292531312573394,NO
1141,5,0.9301203912062528,NO
1142,1,0.412026684053651,NO
1143,1,0.19292531312573394,NO
1144,0,0.003389368990201637,NO
1145,12,0.03,NO
1146,5,0.0,NO
1147,8,0.0,NO
1148,1,0.412026684053651,NO
1149,2,0.017546204255609044,NO
1150,11,0.07,YES
1151,0,0.0023602137344056035,NO
1152,8,0.03984059017145068,NO
1153,0,0.0,NO
1154,2,0.77,YES
1155,0,0.0023602137344056035,NO
1156,0,0.0,NO
1157,1,0.412026684053651,NO
1158,1,0.19292531312573394,NO
1159,5,0.0,NO
1160,10,0.0,NO
1161,3,0.01,NO
1162,5,0.0,NO
1163,2,0.43941901886432133,NO
1164,6,0.0,NO
1165,1,0.412026684053651,NO
1166,9,0.0,NO
1167,2,0.26841083511403907,NO
1168,1,0.412026684053651,NO
1169,0,0.003389368990201637,NO
1170,0,0.0,NO
1171,1,0.412026684053651,NO
1172,4,0.0,NO
1173,1,0.412026684053651,NO
1174,3,0.8660428173828412,NO
1175,0,0.006116311130309041,NO
1176,1,0.412026684053651,NO
1177,14,0.3978888888888889,NO
1178,1,0.412026684053651,NO
1179,0,0.006116311130309041,NO
1180,3,0.8660428173828412,NO
1181,2,0.053,NO
1182,11,0.2,NO
1183,2,0.0,NO
1184,7,0.0,NO
1185,7,0.01,NO
1186,1,0.412026684053651,NO
1187,8,0.10138888888888889,NO
1188,4,0.056642605721573716,NO
1189,2,0.0,NO
1190,4,0.01,NO
1191,5,0.0,NO
1192,0,0.0,NO
1193,1,0.4101619040043601,NO
1194,30,0.45549999999999996,NO
1195,4,0.0,NO
1196,1,0.0,NO
1197,2,0.0,NO
1198,10,0.0,NO
1199,0,0.006116311130309041,NO
1200,7,0.11951178451178451,NO
1201,0,0.0,NO
1202,4,0.01,NO
1203,0,0.0,NO
1204,0,0.0,NO
1205,7,0.0,NO
1206,39,0.01,NO
1207,1,0.412026684053651,NO
1208,0,0.006116311130309041,YES
1209,16,0.11,NO
1210,8,0.03984059017145068,NO
1211,12,0.36,NO
1212,3,0.0017966524216524212,NO
1213,3,0.17637377042875838,NO
1214,16,0.2,NO
1215,2,0.43941901886432133,NO
1216,9,0.0,NO
1217,0,0.0,NO
1218,23,0.25,NO
1219,1,0.06686802788565141,NO
1220,0,0.0023602137344056035,NO
1221,0,0.0023602137344056035,NO
1222,29,0.69,YES
1223,0,0.0,NO
1224,6,0.01,NO
1225,4,0.0,NO
1226,0,0.03,NO
1227,1,0.4101619040043601,NO
1228,0,0.0,NO
1229,2,0.19205126911237827,NO
1230,14,0.01,NO
1231,0,0.0023602137344056035,YES
1232,36,0.07333333333333335,NO
1233,1,0.19292531312573394,NO
1234,3,0.0,NO
1235,29,0.37266666666666665,YES
1236,1,0.19292531312573394,NO
1237,50,0.025,NO
1238,9,0.0,NO
1239,1,0.19292531312573394,NO
1240,2,0.0,NO
1241,1,0.412026684053651,NO
1242,17,0.02,NO
1243,2,0.09989110224793588,NO
1244,2,0.09989110224793588,YES
1245,4,0.3235119047619047,NO
1246,2,0.09989110224793588,NO
1247,1,0.19292531312573394,NO
1248,6,0.0,NO
1249,1,0.412026684053651,NO
1250,6,0.0,NO
1251,0,0.0023602137344056035,NO
1252,30,0.03,NO
1253,10,0.0,NO
1254,6,0.0,NO
1255,1,0.0,NO
1256,9,0.155,NO
1257,1,0.412026684053651,NO
1258,1,0.04,NO
1259,40,0.02,NO
1260,4,0.014016693141588673,NO
1261,29,0.0,NO
1262,18,0.0,NO
1263,1,0.412026684053651,NO
1264,1,0.412026684053651,NO
1265,0,0.006116311130309041,NO
1266,16,0.16,NO
1267,30,0.01,NO
1268,1,0.412026684053651,NO
1269,5,0.0,NO
1270,6,0.0,NO
1271,3,0.01125,NO
1272,42,0.32666666666666666,YES
1273,1,0.412026684053651,NO
1274,7,0.0,NO
1275,12,0.07,NO
1276,4,0.0,NO
1277,4,0.013571428571428573,NO
1278,1,0.412026684053651,NO
1279,8,0.0,NO
1280,1,0.412026684053651,NO
1281,0,0.0,NO
1282,1,0.412026684053651,NO
1283,1,0.412026684053651,NO
1284,1,0.412026684053651,NO
1285,1,0.19292531312573394,NO
1286,0,0.0,NO
1287,1,0.412026684053651,NO
1288,0,0.0,NO
1289,17,0.0,NO
1290,1,0.412026684053651,NO
1291,1,0.412026684053651,NO
1292,1,0.412026684053651,NO
1293,0,0.003389368990201637,NO
1294,4,0.0,NO
1295,2,0.016984126984126987,NO
1296,2,0.0,NO
1297,0,0.0,NO
1298,1,0.19292531312573394,NO
1299,17,0.0,NO
1300,1,0.412026684053651,NO
1301,1,0.412026684053651,NO
1302,0,0.0,NO
1303,24,0.02,NO
1304,0,0.0023602137344056035,NO
1305,0,0.0023602137344056035,NO
1306,4,0.0,NO
1307,1,0.0,NO
1308,8,0.0,NO
1309,13,0.015,NO
1310,9,0.0,NO
1311,35,0.043333333333333335,NO
1312,1,0.4101619040043601,NO
1313,4,0.0,NO
1314,1,0.412026684053651,NO
1315,1,0.19292531312573394,NO
1316,4,0.354436507936508,YES
1317,3,0.0,NO
1318,1,0.412026684053651,NO
1319,4,0.0,NO
1320,9,0.0,NO
1321,14,0.12,NO
1322,1,0.19292531312573394,NO
1323,8,0.06,NO
1324,10,0.6924176807025104,NO
1325,16,0.05,NO
1326,7,0.0,NO
1327,1,0.412026684053651,NO
1328,10,0.0,NO
1329,21,0.0125,NO
1330,0,0.0023602137344056035,NO
1331,0,0.0023602137344056035,NO
1332,4,0.004405594405594406,NO
1333,0,0.0023602137344056035,NO
1334,11,0.02,NO
1335,6,0.02875,NO
1336,1,0.412026684053651,NO
1337,0,0.0023602137344056035,NO
1338,0,0.0023602137344056035,NO
1339,9,0.10815079365079366,NO
1340,1,0.0,NO
1341,0,0.0,NO
1342,11,0.27035714285714285,NO
1343,5,0.9301203912062528,NO
1344,1,0.19292531312573394,NO
1345,5,0.0,NO
1346,4,0.0,NO
1347,1,0.412026684053651,YES
1348,1,0.412026684053651,NO
1349,27,0.14642857142857144,NO
1350,7,0.0,NO
1351,32,0.45,NO
1352,1,0.412026684053651,NO
1353,3,0.039,NO
1354,17,0.17607843137254903,NO
1355,20,0.01,NO
1356,5,0.0,NO
1357,1,0.0,NO
1358,23,0.0,NO
1359,6,0.7358633661957705,NO
1360,23,0.36,NO
1361,4,0.0,NO
1362,0,0.0,NO
1363,0,0.006116311130309041,NO
1364,1,0.412026684053651,NO
1365,2,0.43941901886432133,NO
1366,15,0.0,NO
1367,1,0.19292531312573394,NO
1368,27,0.06,YES
1369,32,0.03,NO
1370,7,0.005,NO
1371,0,0.0023602137344056035,NO
1372,8,0.015,NO
1373,1,0.412026684053651,NO
1374,4,0.0,NO
1375,1,0.412026684053651,NO
1376,1,0.19292531312573394,NO
1377,1,0.19292531312573394,NO
1378,1,0.19292531312573394,NO
1379,12,0.0,NO
1380,1,0.412026684053651,NO
1381,7,0.025,NO
1382,1,0.412026684053651,NO
1383,2,0.05,NO
1384,1,0.19292531312573394,NO
1385,1,0.4101619040043601,NO
1386,0,0.0,NO
1387,1,0.412026684053651,NO
1388,4,0.0,NO
1389,1,0.19292531312573394,NO
1390,4,0.0,NO
1391,0,0.0023602137344056035,NO
1392,1,0.4101619040043601,NO
1393,1,0.4101619040043601,NO
1394,4,0.0,NO
1395,0,0.0,NO
1396,2,0.43941901886432133,NO
1397,9,0.01,NO
1398,2,0.0,NO
1399,1,0.412026684053651,NO
1400,0,0.1429945887445887,NO
1401,1,0.19292531312573394,NO
1402,23,0.37,YES
1403,1,0.19292531312573394,NO
1404,34,0.74,YES
1405,2,0.43941901886432133,NO
1406,9,0.08966666666666667,NO
1407,1,0.0,NO
1408,0,0.0,NO
1409,0,0.0,NO
1410,1,0.0,NO
1411,10,0.0,NO
1412,1,0.412026684053651,NO
1413,1,0.0,NO
1414,0,0.0,NO
1415,4,0.0,NO
1416,20,0.05,NO
1417,1,0.412026684053651,NO
1418,1,0.4101619040043601,NO
1419,8,0.0,NO
1420,3,0.3112528787977487,YES
1421,5,0.04875,NO
1422,1,0.412026684053651,NO
1423,0,0.0023602137344056035,NO
1424,1,0.412026684053651,NO
1425,1,0.19292531312573394,NO
1426,1,0.0,NO
1427,7,0.0,NO
1428,0,0.003389368990201637,NO
1429,21,0.165,NO
1430,1,0.412026684053651,NO
1431,3,0.8640051219495025,YES
1432,13,0.78,YES
1433,5,0.75,NO
1434,9,0.0,NO
1435,1,0.412026684053651,NO
1436,1,0.412026684053651,NO
1437,12,0.015833333333333335,NO
1438,1,0.412026684053651,NO
1439,2,0.0,NO
1440,1,0.0,NO
1441,3,0.8481339429670958,NO
1442,15,0.5147857142857144,YES
1443,11,0.14,NO
1444,20,0.2475,NO
1445,1,0.412026684053651,NO
1446,10,0.0675,NO
1447,1,0.412026684053651,NO
1448,0,0.0023602137344056035,NO
1449,35,0.0,NO
1450,1,0.412026684053651,NO
1451,1,0.006330997778995478,NO
1452,12,0.2,NO
1453,4,0.0,NO
1454,0,0.0023602137344056035,NO
1455,4,0.0,NO
1456,4,0.022742217320228547,NO
1457,1,0.412026684053651,NO
1458,0,0.0023602137344056035,NO
1459,10,0.0,NO
1460,6,0.0,NO
1461,1,0.4101619040043601,NO
1462,6,0.0,NO
1463,0,0.0023602137344056035,NO
1464,4,0.0,NO
1465,13,0.3296666666666666,NO
1466,13,0.036000000000000004,NO
1467,9,0.0,NO
1468,14,0.09,NO
1469,1,0.19292531312573394,YES
1470,1,0.19292531312573394,NO
1471,1,0.19292531312573394,NO
1472,1,0.412026684053651,NO
1473,12,0.0,NO
1474,2,0.0,NO
1475,0,0.006116311130309041,NO
0,11,0.04,NO
1,1,0.39407582770953026,NO
2,1,0.0,NO
3,1,0.4019691090286607,NO
4,6,0.19151046176046177,NO
5,25,0.5425,NO
6,12,0.2961231068982617,NO
7,1,0.4019691090286607,NO
8,3,0.0,NO
9,4,0.0,NO
10,1,0.20912126829552033,NO
11,1,0.0,NO
12,8,0.0,NO
13,1,0.20912126829552033,NO
14,15,0.255,NO
15,35,0.01,NO
16,0,0.0,NO
17,1,0.39407582770953026,NO
18,6,0.4238333333333333,YES
19,11,0.04,NO
20,29,0.02,NO
21,1,0.4019691090286607,NO
22,3,0.0,NO
23,6,0.0,NO
24,0,0.0,NO
25,20,0.1,NO
26,0,0.02730736653474578,NO
27,0,0.0,NO
28,3,0.0,NO
29,0,0.0,NO
30,1,0.39407582770953026,NO
31,6,0.07042857142857144,NO
32,3,0.2829214086982574,NO
33,6,0.0,NO
34,4,0.0,NO
35,4,0.0,NO
36,2,0.262641688416929,NO
37,1,0.4019691090286607,NO
38,9,0.0,NO
39,2,0.16260713174321825,NO
40,6,0.3779643037517246,NO
41,9,0.02,YES
42,1,0.4019691090286607,NO
43,0,0.02730736653474578,NO
44,5,0.0,NO
45,4,0.0,NO
46,6,0.0,NO
47,3,0.0,NO
48,1,0.0,NO
49,1,0.39407582770953026,NO
50,1,0.4019691090286607,NO
51,1,0.4019691090286607,NO
52,69,0.013333333333333332,NO
53,16,0.01,NO
54,0,0.0,NO
55,15,0.255,NO
56,4,0.0,NO
57,0,0.0,NO
58,4,0.0045000000000000005,NO
59,6,0.0,NO
60,0,0.06274047521140115,NO
61,1,0.4019691090286607,NO
62,1,0.20912126829552033,NO
63,13,0.01,NO
64,1,0.20912126829552033,NO
65,11,0.0,NO
66,6,0.3779643037517246,NO
67,1,0.20912126829552033,NO
68,4,0.0,NO
69,1,0.0,NO
70,0,0.0,NO
71,1,0.39407582770953026,NO
72,2,0.262641688416929,NO
73,18,0.32,NO
74,0,0.0,NO
75,29,0.02,NO
76,7,0.0,NO
77,1,0.4019691090286607,NO
78,1,0.4019691090286607,NO
79,1,0.4019691090286607,NO
80,69,0.04,NO
81,0,0.02730736653474578,NO
82,1,0.39407582770953026,NO
83,1,0.4019691090286607,NO
84,42,0.13,YES
85,48,0.63,NO
86,6,0.0,NO
87,4,0.0,NO
88,1,0.4019691090286607,NO
89,6,0.0,NO
90,4,0.07142857142857142,NO
91,2,0.01657465760680095,NO
92,1,0.20912126829552033,NO
93,9,0.2786666666666667,NO
94,1,0.20912126829552033,NO
95,5,0.0,NO
96,16,0.04,NO
97,19,0.2,NO
98,1,0.4019691090286607,NO
99,0,0.003373213128384909,NO
100,9,0.0,NO
101,1,0.39407582770953026,NO
102,1,0.20912126829552033,NO
103,1,0.20912126829552033,NO
104,1,0.20912126829552033,NO
105,53,0.12,YES
106,1,0.39407582770953026,NO
107,10,0.1275,NO
108,1,0.39407582770953026,NO
109,0,0.0013165015573895033,NO
110,1,0.4019691090286607,NO
111,12,0.3157142857142857,NO
112,6,0.0,NO
113,4,0.0,NO
114,0,0.06274047521140115,NO
115,59,0.065,NO
116,22,0.05,NO
117,0,0.0,NO
118,20,0.07,NO
119,1,0.4019691090286607,NO
120,1,0.4019691090286607,NO
121,5,0.01,NO
122,2,0.262641688416929,NO
123,1,0.20912126829552033,NO
124,3,0.8648808086551516,NO
125,1,0.4019691090286607,NO
126,1,0.4019691090286607,NO
127,8,0.5252110579479,YES
128,4,0.0,NO
129,19,0.0,NO
130,1,0.0628916260876518,NO
131,1,0.4019691090286607,NO
132,6,0.0,NO
133,7,0.0,NO
134,1,0.20912126829552033,NO
135,1,0.20912126829552033,NO
136,9,0.055,NO
137,0,0.0,NO
138,1,0.4019691090286607,NO
139,42,0.0,NO
140,2,0.31604868035179295,NO
141,0,0.0,NO
142,1,0.20912126829552033,NO
143,0,0.02730736653474578,NO
144,8,0.0,NO
145,20,0.19,NO
146,3,0.0,NO
147,0,0.02730736653474578,NO
148,1,0.4019691090286607,NO
149,3,0.20160493477686825,NO
150,1,0.39407582770953026,NO
151,1,0.0,NO
152,0,0.0,NO
153,7,0.0,NO
154,1,0.0,NO
155,1,0.0,NO
156,18,0.04,NO
157,3,0.8262032000264363,NO
158,37,0.15208333333333335,NO
159,2,0.0,NO
160,11,0.01,NO
161,0,0.02730736653474578,NO
162,8,0.19333333333333336,NO
163,0,0.003373213128384909,NO
164,4,0.015592554358287818,NO
165,7,0.02,NO
166,10,0.2727757242757243,NO
167,1,0.39407582770953026,NO
168,21,0.0,NO
169,1,0.4019691090286607,NO
170,1,0.4019691090286607,NO
171,1,0.4019691090286607,NO
172,0,0.0,NO
173,8,0.20666666666666667,NO
174,1,0.39407582770953026,YES
175,15,0.21,NO
176,0,0.003373213128384909,NO
177,13,0.262,YES
178,1,0.4019691090286607,NO
179,1,0.20912126829552033,NO
180,0,0.0,NO
181,9,0.050833333333333335,NO
182,1,0.4019691090286607,NO
183,9,0.33649999999999997,NO
184,5,0.01,NO
185,0,0.0,NO
186,4,0.0,NO
187,4,0.0,NO
188,8,0.0,NO
189,6,0.0,NO
190,8,0.0,NO
191,1,0.20912126829552033,NO
192,1,0.4019691090286607,NO
193,1,0.20912126829552033,NO
194,1,0.20912126829552033,NO
195,0,0.003373213128384909,NO
196,1,0.0,NO
197,7,0.0,NO
198,0,0.02730736653474578,NO
199,1,0.4019691090286607,NO
200,1,0.20912126829552033,NO
201,1,0.4019691090286607,NO
202,4,0.026765289160922145,NO
203,1,0.4019691090286607,NO
204,1,0.4019691090286607,NO
205,5,0.0,NO
206,1,0.4019691090286607,NO
207,36,0.04499999999999999,NO
208,2,0.16260713174321825,NO
209,4,0.0,NO
210,0,0.5861568487555329,NO
211,13,0.05,NO
212,1,0.20912126829552033,YES
213,0,0.0,NO
214,3,0.03842580893024844,NO
215,16,0.03,NO
216,37,0.09,NO
217,15,0.1,YES
218,9,0.03,NO
219,2,0.02,NO
220,3,0.8262032000264363,NO
221,8,0.09,NO
222,0,0.003373213128384909,NO
223,1,0.20912126829552033,NO
224,0,0.0,NO
225,4,0.0,NO
226,1,0.4019691090286607,NO
227,0,0.0,NO
228,3,0.22521395165653912,NO
229,3,0.2829214086982574,YES
230,1,0.4019691090286607,NO
231,3,0.0,NO
232,41,0.07333333333333333,NO
233,2,0.07314939356309325,NO
234,1,0.20912126829552033,NO
235,4,0.0,NO
236,1,0.4019691090286607,NO
237,4,0.03855118368652873,NO
238,14,0.0,NO
239,3,0.0822779471772618,NO
240,0,0.02730736653474578,NO
241,1,0.007999140153909613,NO
242,6,0.0,NO
243,0,0.06274047521140115,NO
244,1,0.4019691090286607,NO
245,18,0.75,YES
246,5,0.929239862869665,NO
247,0,0.0,NO
248,0,0.0,NO
249,6,0.3779643037517246,NO
250,24,0.1,NO
251,16,0.6018571428571429,NO
252,1,0.20912126829552033,NO
253,1,0.4019691090286607,NO
254,2,0.0,NO
255,3,0.09632155709787285,NO
256,1,0.4019691090286607,NO
257,1,0.4019691090286607,NO
258,8,0.32370970801682386,NO
259,17,0.09,NO
260,1,0.20912126829552033,NO
261,5,0.0,NO
262,5,0.0,NO
263,0,0.0,NO
264,6,0.0,NO
265,2,0.16260713174321825,NO
266,2,0.31604868035179295,YES
267,1,0.0,NO
268,24,0.25,NO
269,2,0.03,NO
270,7,0.0,NO
271,2,0.16260713174321825,NO
272,9,0.03166666666666666,NO
273,0,0.0,NO
274,0,0.01,NO
275,2,0.01585201774852231,NO
276,0,0.0,NO
