ID,Size,PredictedProbability,ActualValue
543,0,1.2731275740253672E-4,NO
544,3,1.8820978951215306E-4,NO
545,1,8.441186436231286E-5,NO
546,12,0.0075764754975089195,NO
547,1,8.441186436231286E-5,NO
548,0,1.4764241857195327E-4,NO
549,2,4.168995633971464E-4,NO
550,1,8.441186436231286E-5,NO
551,6,0.1551046211098443,NO
552,1,8.441186436231286E-5,NO
553,0,9.804599449068747E-5,NO
554,2,8.584433403367768E-5,NO
555,1,8.521394883366989E-5,NO
556,8,9.580985185480483E-4,NO
557,5,2.028142548725592E-4,NO
558,17,0.8126624312668393,NO
559,8,2.599500952405107E-4,NO
560,1,8.441186436231286E-5,NO
561,8,0.0019053825056207538,NO
562,3,2.3735619361707656E-4,NO
563,0,8.676757164410541E-5,NO
564,2,1.2595815903919226E-4,NO
565,58,1.0,NO
566,23,0.999999999169845,YES
567,3,9.061287136879963E-5,NO
568,12,0.00223369000184557,NO
569,5,2.76118305411078E-4,NO
570,1,1.2825756535812308E-4,NO
571,1,8.441186436231286E-5,NO
572,11,4.94944905887284E-4,NO
573,0,1.8344798245935166E-4,NO
574,0,8.759203816716829E-5,NO
575,10,0.005160549713794936,NO
576,27,0.9999995332250832,NO
577,1,8.441186436231286E-5,NO
578,1,8.441186436231286E-5,NO
579,1,8.441186436231286E-5,NO
580,1,1.4308112847920916E-4,NO
581,8,9.113036108014556E-4,NO
582,23,0.9999983054900388,NO
583,0,8.759203816716829E-5,NO
584,1,9.682490985541926E-5,NO
585,14,0.018377754147303475,NO
586,0,0.002649717433061063,NO
587,11,0.009936452521297203,NO
588,3,2.8172206421595936E-4,NO
589,11,0.0024050788083158563,NO
590,1,8.441186436231286E-5,NO
591,10,0.034876483164836526,NO
592,25,0.9953553954881141,NO
593,1,1.557733997779079E-4,NO
594,7,3.392473593373659E-4,NO
595,0,9.952699724993256E-5,NO
596,1,8.441186436231286E-5,NO
597,3,8.97599735827475E-5,YES
598,9,6.004317481639118E-4,NO
599,1,8.441186436231286E-5,NO
600,3,8.97599735827475E-5,YES
601,4,1.7690232479743604E-4,NO
602,1,2.2374131887683318E-4,NO
603,0,1.1140521133263568E-4,NO
604,1,8.441186436231286E-5,NO
605,0,9.952699724993256E-5,NO
606,1,8.441186436231286E-5,NO
607,0,9.908421603669689E-5,NO
608,0,1.8344798245935166E-4,NO
609,1,8.441186436231286E-5,NO
610,1,8.521394883366989E-5,NO
611,2,1.0189297232693799E-4,NO
612,1,8.441186436231286E-5,NO
613,42,1.0,YES
614,1,8.441186436231286E-5,NO
615,7,4.3520447105908347E-4,NO
616,2,1.2953549954998456E-4,NO
617,1,8.441186436231286E-5,NO
618,6,1.5307004496121118E-4,NO
619,1,8.521394883366989E-5,NO
620,3,8.97599735827475E-5,NO
621,1,8.441186436231286E-5,NO
622,2,8.584433403367768E-5,NO
623,14,0.023349581396433276,NO
624,27,0.9999999991032608,NO
625,4,6.061537432624624E-4,NO
626,2,9.846800821380998E-5,YES
627,1,0.0014079812198914956,NO
628,4,1.7690232479743604E-4,NO
629,1,9.682490985541926E-5,NO
630,0,8.680990190573713E-5,NO
631,1,8.521394883366989E-5,NO
632,8,0.0012412678267375685,NO
633,4,1.7858309988046716E-4,NO
634,9,6.467970174886792E-4,NO
635,1,8.441186436231286E-5,NO
636,1,8.441186436231286E-5,NO
637,27,0.8299160356090927,NO
638,0,2.980213854011816E-4,NO
639,1,9.682490985541926E-5,NO
640,29,0.9999999896303117,YES
641,0,8.759203816716829E-5,NO
642,4,5.957524016046019E-4,NO
643,1,0.9997650066052293,NO
644,0,1.2731275740253672E-4,NO
645,9,6.467970174886792E-4,NO
646,0,1.8344798245935166E-4,NO
647,4,1.1100381612633632E-4,NO
648,4,2.0291364014620497E-4,NO
649,30,0.9990864040837644,NO
650,2,1.0286114580693287E-4,NO
651,4,9.769272810724611E-5,NO
652,6,3.7143064701298736E-4,NO
653,13,0.0084769453692441,NO
654,1,0.1129599738403535,NO
655,6,5.397953342670883E-4,NO
656,3,1.640830380912045E-4,NO
657,6,5.397953342670883E-4,NO
658,3,0.003661731508818354,NO
659,0,0.002239255186042281,NO
660,0,9.952699724993256E-5,NO
661,2,1.2953549954998456E-4,NO
662,21,0.973255322612494,NO
663,7,2.8854030440186005E-4,NO
664,10,0.9999999333157867,NO
665,0,1.2559100041071593E-4,NO
666,9,7.604149544081533E-4,NO
667,2,8.666002870201726E-5,NO
668,0,9.952699724993256E-5,NO
669,2,5.384789448821886E-4,NO
670,1,8.441186436231286E-5,NO
671,1,8.521394883366989E-5,NO
672,0,1.31901041184115E-4,NO
673,3,8.97599735827475E-5,NO
674,1,8.521394883366989E-5,NO
675,3,1.8820978951215306E-4,NO
676,2,1.0,NO
677,8,3.715566077487617E-4,NO
678,4,3.7397745194660666E-4,NO
679,8,0.0011841858450102804,NO
680,5,5.45209305054347E-4,NO
681,6,3.3485693463328604E-4,NO
682,15,0.8846613775347844,NO
683,5,4.52270399625456E-4,NO
684,18,0.0014582498346428717,NO
685,4,9.677319729611798E-5,NO
686,1,8.441186436231286E-5,NO
687,1,8.441186436231286E-5,NO
688,2,9.846800821380998E-5,NO
689,28,0.9999999933415461,NO
690,1,4.7085424325081504E-4,NO
691,6,3.7143064701298736E-4,NO
692,1,8.441186436231286E-5,NO
693,12,0.015911651920576673,NO
694,5,1.6279261432724894E-4,NO
695,1,8.441186436231286E-5,NO
696,3,1.029593953499017E-4,NO
697,6,4.7701839660329047E-4,NO
698,8,9.113036108014556E-4,NO
699,3,1.640830380912045E-4,NO
700,0,8.759203816716829E-5,NO
701,0,8.680990190573713E-5,NO
702,0,9.908421603669689E-5,NO
703,1,8.441186436231286E-5,NO
704,34,0.9999999997942969,NO
705,5,2.76118305411078E-4,NO
706,2,1.0286114580693287E-4,NO
707,1,1.2385639976657148E-4,NO
708,0,8.759203816716829E-5,NO
709,12,0.0036263557158113025,NO
710,1,1.2947621925809994E-4,NO
711,1,1.543072701945038E-4,NO
712,3,8.97599735827475E-5,NO
713,8,2.6241971234234555E-4,NO
714,2,1.0286114580693287E-4,NO
715,1,8.441186436231286E-5,NO
716,1,8.441186436231286E-5,NO
717,2,1.5692567902945395E-4,NO
718,38,0.9999995683977511,NO
719,0,8.759203816716829E-5,NO
720,1,8.441186436231286E-5,NO
721,3,9.061287136879963E-5,YES
722,1,9.682490985541926E-5,NO
723,4,2.0291364014620497E-4,NO
724,0,1.31901041184115E-4,NO
725,1,8.441186436231286E-5,NO
726,2,1.2953549954998456E-4,NO
727,7,2.8854030440186005E-4,NO
728,12,0.0024976842726743605,NO
729,7,6.410562952649889E-4,NO
730,8,2.052067050876645E-4,NO
731,7,4.944803597486531E-4,NO
732,1,2.899318787263139E-4,NO
733,1,8.441186436231286E-5,NO
734,1,8.441186436231286E-5,NO
735,15,0.05106238233849197,NO
736,2,9.700276211935823E-5,NO
737,1,9.682490985541926E-5,NO
738,1,9.682490985541926E-5,NO
739,1,1.997655716926339E-4,NO
740,15,0.007515957208665853,NO
741,0,9.952699724993256E-5,NO
742,1,8.441186436231286E-5,NO
743,0,8.676757164410541E-5,NO
744,4,1.5123923309486305E-4,NO
745,8,2.6241971234234555E-4,NO
746,1,8.441186436231286E-5,NO
747,1,8.521394883366989E-5,NO
748,4,0.004358127610885774,NO
749,0,1.935945058745328E-4,NO
750,0,1.383409315569776E-4,NO
751,4,0.00161463670810283,NO
752,5,2.04741172610766E-4,NO
753,1,8.441186436231286E-5,NO
754,1,8.441186436231286E-5,NO
755,2,1.2953549954998456E-4,NO
756,6,2.462530024172334E-4,NO
757,1,8.521394883366989E-5,NO
758,3,1.6564203541867456E-4,NO
759,1,8.441186436231286E-5,NO
760,7,8.199012201207045E-4,NO
761,24,0.9997655529355617,NO
762,1,8.441186436231286E-5,NO
763,6,7.194583863713563E-4,NO
764,0,1.2731275740253672E-4,NO
765,45,1.0,NO
766,6,3.181480449866024E-4,NO
767,1,8.521394883366989E-5,NO
768,4,0.053182876774835755,NO
769,4,2.0291364014620497E-4,NO
770,0,1.5485074143079273E-4,NO
771,14,1.0,NO
772,8,3.750861280661891E-4,NO
773,1,8.441186436231286E-5,NO
774,0,1.4764241857195327E-4,NO
775,1,8.441186436231286E-5,NO
776,1,8.521394883366989E-5,NO
777,7,0.0033461877870584037,NO
778,1,8.521394883366989E-5,NO
779,4,0.0019609092889177706,NO
780,8,8.703956701162997E-4,YES
781,8,2.599500952405107E-4,NO
782,0,1.8344798245935166E-4,NO
783,7,2.8854030440186005E-4,NO
784,2,9.846800821380998E-5,NO
785,1,8.521394883366989E-5,NO
786,1,8.441186436231286E-5,YES
787,11,0.0026981029021095845,NO
788,15,0.01748519512849878,NO
789,7,3.42470070200063E-4,NO
790,0,1.2731275740253672E-4,NO
791,6,1.8168427769073365E-4,NO
792,0,4.285429703016403E-4,NO
793,0,8.759203816716829E-5,NO
794,4,7.209721083723467E-4,NO
795,9,6.467970174886792E-4,NO
796,0,8.676757164410541E-5,NO
797,4,2.595551967111726E-4,NO
798,19,0.99993888443251,NO
799,0,9.952699724993256E-5,NO
800,2,1.0286114580693287E-4,NO
801,2,1.2953549954998456E-4,NO
802,13,0.006591809298990589,NO
803,0,8.676757164410541E-5,NO
804,1,9.682490985541926E-5,NO
805,3,1.640830380912045E-4,NO
806,1,1.2825756535812308E-4,NO
807,0,8.759203816716829E-5,NO
808,8,6.427568744800301E-4,NO
809,1,9.682490985541926E-5,NO
810,5,2.04741172610766E-4,NO
811,1,8.441186436231286E-5,NO
812,7,4.3520447105908347E-4,NO
813,3,1.0654056451866614E-4,NO
814,0,6.17384239363093E-4,NO
815,8,5.603940573305833E-4,YES
816,18,0.3809208061828148,NO
817,5,0.0015534744775725338,NO
818,4,3.7397745194660666E-4,NO
819,4,1.7858309988046716E-4,NO
820,1,8.441186436231286E-5,NO
821,2,1.5692567902945395E-4,NO
822,3,1.6564203541867456E-4,YES
823,1,1.471173184155276E-4,NO
824,0,0.922958886703972,NO
825,9,6.467970174886792E-4,NO
826,1,8.441186436231286E-5,NO
827,1,8.441186436231286E-5,NO
828,7,2.8854030440186005E-4,NO
829,15,0.9934500447381158,NO
830,4,1.5123923309486305E-4,NO
831,1,8.441186436231286E-5,NO
832,3,1.0654056451866614E-4,NO
833,1,8.441186436231286E-5,NO
834,17,0.9575617376019981,NO
835,1,8.441186436231286E-5,YES
836,69,1.0,NO
837,1,8.441186436231286E-5,NO
838,1,8.441186436231286E-5,NO
839,1,0.0014079812198914956,YES
840,2,8.584433403367768E-5,NO
841,1,8.441186436231286E-5,NO
842,16,0.23764300660679902,NO
843,6,3.1294180195737324E-4,NO
844,1,8.521394883366989E-5,NO
845,1,9.682490985541926E-5,NO
846,25,0.9997189095603327,NO
847,1,8.521394883366989E-5,NO
848,0,1.8344798245935166E-4,NO
849,5,0.0018853222244360438,YES
850,0,8.676757164410541E-5,NO
851,9,0.0011809343945203836,NO
852,11,0.0013751211393521843,NO
853,14,0.12424020934271357,NO
854,1,1.2385639976657148E-4,NO
855,2,1.2595815903919226E-4,NO
856,3,1.640830380912045E-4,NO
857,5,7.136919510896618E-4,NO
858,4,9.677319729611798E-5,NO
859,9,8.173309581537985E-4,NO
860,14,1.0,NO
861,4,9.769272810724611E-5,NO
862,1,8.441186436231286E-5,NO
863,42,1.0,NO
864,2,0.0017479052867998034,NO
865,1,8.441186436231286E-5,NO
866,5,2.6019090669321366E-4,NO
867,1,8.441186436231286E-5,NO
868,10,0.00806473310589636,NO
869,1,8.441186436231286E-5,NO
870,1,1.2385639976657148E-4,NO
871,3,1.029593953499017E-4,NO
872,3,1.640830380912045E-4,NO
873,1,8.521394883366989E-5,NO
874,1,8.441186436231286E-5,NO
875,8,2.6241971234234555E-4,NO
876,2,1.0286114580693287E-4,NO
877,69,1.0,NO
878,37,0.9999999998785234,NO
879,4,1.0935205224670015E-4,NO
880,1,8.441186436231286E-5,NO
881,10,0.0019767370775730046,NO
882,22,0.9999989905738802,NO
883,11,0.0019105221883225815,NO
884,3,5.231855616490617E-4,NO
885,5,2.04741172610766E-4,YES
886,1,8.441186436231286E-5,NO
887,1,8.521394883366989E-5,NO
888,20,0.962376896790327,YES
889,0,1.31901041184115E-4,NO
890,0,9.952699724993256E-5,NO
891,4,1.5267621659147482E-4,NO
892,0,1.2731275740253672E-4,NO
893,1,1.2385639976657148E-4,NO
894,1,8.521394883366989E-5,NO
895,1,8.441186436231286E-5,NO
896,1,8.521394883366989E-5,NO
897,7,0.0013132598873731183,NO
898,1,8.441186436231286E-5,NO
899,6,5.397953342670883E-4,NO
900,17,0.2412121415190383,NO
901,1,1.4356418428995786E-4,NO
902,8,4.1003555955739803E-4,NO
903,0,0.03686039840764448,NO
904,3,1.8820978951215306E-4,NO
905,1,8.521394883366989E-5,NO
906,0,9.952699724993256E-5,NO
907,1,8.441186436231286E-5,NO
908,18,0.9832351659177846,NO
909,1,8.441186436231286E-5,NO
910,1,8.441186436231286E-5,NO
911,1,1.4356418428995786E-4,NO
912,3,8.97599735827475E-5,YES
913,0,8.680990190573713E-5,NO
914,1,8.441186436231286E-5,NO
915,6,2.7980045363999224E-4,NO
916,10,0.0016250214654089526,NO
917,4,2.595551967111726E-4,NO
918,1,2.2374131887683318E-4,NO
919,1,1.8489289217088898E-4,NO
920,8,5.058190952251328E-4,NO
921,4,2.119656184294603E-4,NO
922,7,2.8854030440186005E-4,NO
923,0,8.676757164410541E-5,NO
924,1,8.441186436231286E-5,NO
925,22,0.5828424850217808,NO
926,3,0.0011736181422259712,NO
927,0,5.464156812226325E-4,NO
928,0,8.680990190573713E-5,NO
929,1,8.441186436231286E-5,NO
930,43,1.0,NO
931,2,8.666002870201726E-5,NO
932,11,0.019850479573981394,NO
933,0,1.4764241857195327E-4,NO
934,1,8.441186436231286E-5,NO
935,10,0.002480687592765212,NO
936,2,1.2953549954998456E-4,NO
937,1,0.022847247040299046,NO
938,31,1.0,NO
939,1,8.441186436231286E-5,NO
940,9,2.758654801734633E-4,NO
941,4,3.7397745194660666E-4,NO
942,2,1.5841668312723212E-4,NO
943,0,8.676757164410541E-5,NO
944,1,8.441186436231286E-5,NO
945,0,5.245667117219092E-4,NO
946,2,1.5841668312723212E-4,NO
947,3,1.2220731128378465E-4,NO
948,0,1.31901041184115E-4,NO
949,42,0.999999999999988,NO
950,22,0.9999999999999988,NO
951,5,0.046400185201593405,NO
952,0,8.676757164410541E-5,NO
953,1,8.441186436231286E-5,NO
954,3,1.0755289405182818E-4,NO
955,1,8.521394883366989E-5,NO
956,1,8.441186436231286E-5,NO
957,10,0.009941114846569793,YES
958,0,8.676757164410541E-5,NO
959,10,0.003350120314894137,NO
960,5,4.7677687792300555E-4,NO
961,5,0.0054470443782856405,NO
962,1,8.441186436231286E-5,NO
963,52,1.0,NO
964,0,1.2731275740253672E-4,NO
965,0,8.759203816716829E-5,NO
966,0,9.952699724993256E-5,NO
967,1,8.441186436231286E-5,NO
968,5,4.813054338150875E-4,NO
969,4,1.7690232479743604E-4,NO
970,0,8.676757164410541E-5,NO
971,0,1.2731275740253672E-4,NO
972,6,0.004237520391549914,NO
973,1,9.682490985541926E-5,NO
974,2,1.880302046314228E-4,NO
975,11,0.1145762599752938,NO
976,3,2.4750161335494644E-4,NO
977,2,1.5841668312723212E-4,NO
978,11,0.003926122936888161,NO
979,14,0.8339622002689019,YES
980,5,1.9322398965151822E-4,NO
981,0,8.676757164410541E-5,NO
982,1,8.441186436231286E-5,NO
983,1,8.441186436231286E-5,NO
984,0,1.31901041184115E-4,NO
985,14,0.9630431376404649,NO
986,1,8.521394883366989E-5,NO
987,12,0.004359713226953089,YES
988,14,0.09560003834218193,NO
989,26,0.9997713546715901,YES
990,7,8.199012201207045E-4,NO
991,4,3.8389694912978133E-4,NO
992,1,8.441186436231286E-5,NO
993,0,8.680990190573713E-5,NO
994,8,6.427568744800301E-4,NO
995,0,1.4398471492832514E-4,NO
996,0,8.676757164410541E-5,NO
997,11,0.018960050174257996,NO
998,1,8.441186436231286E-5,NO
999,3,1.8820978951215306E-4,NO
1000,1,8.441186436231286E-5,NO
1001,14,0.056892416343913246,NO
1002,1,0.0836567979020071,NO
1003,0,8.759203816716829E-5,NO
1004,1,0.0019484305619508987,NO
1005,4,0.0011010170241596113,NO
1006,0,1.1090959152478341E-4,NO
1007,19,0.7194812028275313,NO
1008,3,1.6564203541867456E-4,NO
1009,0,1.4764241857195327E-4,NO
1010,7,6.410562952649889E-4,NO
1011,1,1.0838067380399208E-4,NO
1012,1,8.441186436231286E-5,NO
1013,1,8.521394883366989E-5,NO
1014,5,0.0010203926888855456,NO
1015,4,1.0832279017371582E-4,NO
1016,1,8.441186436231286E-5,NO
1017,1,1.7846790649092654E-4,NO
1018,0,1.0,NO
1019,4,1.7858309988046716E-4,NO
1020,1,8.441186436231286E-5,NO
1021,1,8.441186436231286E-5,NO
1022,10,0.005738020454045863,YES
1023,2,8.584433403367768E-5,YES
1024,1,9.448630837806256E-5,NO
1025,2,5.675374873914383E-4,NO
1026,1,8.441186436231286E-5,NO
1027,4,1.7690232479743604E-4,NO
1028,5,5.45209305054347E-4,NO
1029,3,1.6564203541867456E-4,NO
1030,1,8.441186436231286E-5,NO
1031,30,0.9999999999949408,NO
1032,1,4.7085424325081504E-4,NO
1033,3,2.1066976814974626E-4,NO
1034,1,8.441186436231286E-5,NO
1035,29,0.9999999131729417,NO
1036,1,8.441186436231286E-5,NO
1037,0,2.980213854011816E-4,NO
1038,6,2.462530024172334E-4,NO
1039,3,8.97599735827475E-5,NO
1040,1,8.441186436231286E-5,NO
1041,2,1.0286114580693287E-4,NO
1042,4,9.677319729611798E-5,NO
1043,0,8.676757164410541E-5,NO
1044,0,9.908421603669689E-5,NO
1045,10,0.002795775933328015,NO
1046,1,8.441186436231286E-5,NO
1047,0,9.952699724993256E-5,NO
1048,1,8.441186436231286E-5,NO
1049,1,8.521394883366989E-5,NO
1050,1,8.521394883366989E-5,NO
1051,8,6.427568744800301E-4,NO
1052,3,8.97599735827475E-5,NO
1053,7,4.3520447105908347E-4,NO
1054,6,3.1294180195737324E-4,NO
1055,1,8.441186436231286E-5,NO
1056,1,6.113363577586003E-4,NO
1057,2,8.666002870201726E-5,NO
1058,2,1.1513723354321678E-4,NO
1059,3,9.061287136879963E-5,NO
1060,11,0.0013637759116242117,NO
1061,7,3.1329735960280666E-4,NO
1062,13,0.005191064610970058,NO
1063,1,9.682490985541926E-5,NO
1064,0,8.759203816716829E-5,NO
1065,1,8.521394883366989E-5,NO
1066,22,0.9999996401567527,YES
1067,15,0.7770095994301105,NO
1068,3,1.6564203541867456E-4,NO
1069,1,8.441186436231286E-5,NO
1070,0,9.277679041537954E-5,NO
1071,0,8.676757164410541E-5,NO
1072,8,6.869364005681043E-4,NO
1073,1,8.441186436231286E-5,NO
1074,0,8.676757164410541E-5,NO
1075,1,8.521394883366989E-5,NO
1076,26,0.9999939689607037,NO
1077,1,8.521394883366989E-5,NO
1078,23,0.999811265140346,YES
1079,12,0.004415383253589798,NO
1080,1,8.441186436231286E-5,NO
1081,27,0.9999986469610959,NO
1082,9,6.467970174886792E-4,NO
1083,0,8.759203816716829E-5,NO
1084,1,8.441186436231286E-5,NO
1085,14,0.012193563307031002,NO
1086,1,0.0014079812198914956,NO
1087,0,9.717052070782527E-5,NO
1088,1,8.441186436231286E-5,NO
1089,6,1.5307004496121118E-4,NO
1090,0,8.676757164410541E-5,NO
1091,15,0.06141960711829246,NO
1092,24,0.9999699156892072,NO
1093,1,8.441186436231286E-5,NO
1094,1,8.441186436231286E-5,NO
1095,11,0.06631045951876896,NO
1096,0,1.1090959152478341E-4,NO
1097,10,0.0028003456747446387,NO
1098,18,0.00947957610502341,NO
1099,1,8.521394883366989E-5,NO
1100,1,8.521394883366989E-5,NO
1101,4,1.685371233255381E-4,NO
1102,22,0.9947910510507273,NO
1103,1,8.521394883366989E-5,NO
1104,1,4.2066708278831706E-4,NO
1105,11,0.008755233738055238,NO
1106,1,2.899318787263139E-4,NO
1107,5,8.925239184589727E-4,NO
1108,0,8.759203816716829E-5,NO
1109,2,1.5200408449974196E-4,NO
1110,5,2.04741172610766E-4,NO
1111,5,2.4072520990211824E-4,NO
1112,0,9.952699724993256E-5,NO
1113,0,1.2731275740253672E-4,NO
1114,3,8.97599735827475E-5,NO
1115,3,1.640830380912045E-4,NO
1116,1,8.521394883366989E-5,NO
1117,11,0.09761672237300005,NO
1118,1,2.2374131887683318E-4,NO
1119,2,1.2595815903919226E-4,NO
1120,1,8.521394883366989E-5,NO
1121,12,0.0024742307684072692,NO
1122,1,8.441186436231286E-5,NO
1123,16,0.9999958574860776,NO
1124,17,0.8744944653840017,YES
1125,1,6.113363577586003E-4,NO
1126,12,0.013152860899979009,NO
1127,10,0.0019767370775730046,NO
1128,5,2.5774225934794334E-4,NO
1129,1,8.441186436231286E-5,NO
1130,1,8.441186436231286E-5,NO
1131,1,9.682490985541926E-5,NO
1132,0,1.2731275740253672E-4,NO
1133,1,8.441186436231286E-5,YES
1134,33,1.0,NO
1135,1,1.2385639976657148E-4,NO
1136,1,8.521394883366989E-5,NO
1137,1,9.448630837806256E-5,NO
1138,2,0.013650160797451691,NO
1139,12,0.015613932851321588,NO
1140,25,0.9975909066158853,NO
1141,9,6.467970174886792E-4,NO
1142,1,8.521394883366989E-5,NO
1143,1,8.441186436231286E-5,NO
1144,6,3.7143064701298736E-4,NO
1145,1,8.441186436231286E-5,NO
1146,0,9.952699724993256E-5,NO
1147,1,8.441186436231286E-5,NO
1148,3,1.029593953499017E-4,NO
1149,4,9.677319729611798E-5,NO
1150,1,8.441186436231286E-5,NO
1151,3,1.1100381612633632E-4,NO
1152,0,8.680990190573713E-5,NO
1153,4,3.168506323038513E-4,NO
1154,36,1.0,NO
1155,4,9.677319729611798E-5,NO
1156,7,3.42470070200063E-4,NO
1157,0,8.676757164410541E-5,NO
1158,1,8.521394883366989E-5,NO
1159,5,3.0906558682432895E-4,NO
1160,1,8.521394883366989E-5,NO
1161,2,1.2595815903919226E-4,NO
1162,1,8.441186436231286E-5,NO
1163,2,1.880302046314228E-4,NO
1164,0,8.676757164410541E-5,NO
1165,8,0.0052239760545670965,NO
1166,0,1.8344798245935166E-4,NO
1167,35,0.9999999996439104,NO
1168,21,0.9995557487086499,NO
1169,1,8.521394883366989E-5,NO
1170,0,8.680990190573713E-5,NO
1171,2,8.666002870201726E-5,NO
1172,4,9.677319729611798E-5,NO
1173,2,8.584433403367768E-5,NO
1174,0,8.680990190573713E-5,NO
1175,1,8.521394883366989E-5,NO
1176,1,8.441186436231286E-5,NO
1177,1,8.441186436231286E-5,NO
1178,10,0.001928265080739733,NO
1179,2,8.666002870201726E-5,NO
1180,16,0.20468154484812426,NO
1181,0,8.759203816716829E-5,NO
1182,1,8.441186436231286E-5,NO
1183,1,8.441186436231286E-5,NO
1184,5,2.7201026601512496E-4,NO
1185,11,0.004669653922201439,NO
1186,1,8.441186436231286E-5,NO
1187,8,0.0015035836567964301,NO
1188,0,1.5485074143079273E-4,NO
1189,0,1.31901041184115E-4,NO
1190,9,0.0011809343945203836,NO
1191,0,8.680990190573713E-5,NO
1192,1,8.441186436231286E-5,NO
1193,0,9.952699724993256E-5,NO
1194,4,1.7690232479743604E-4,NO
1195,1,8.441186436231286E-5,NO
1196,11,0.0024050788083158563,NO
1197,7,3.540106755510226E-4,NO
1198,1,8.441186436231286E-5,NO
1199,3,1.8623634677998344E-4,NO
1200,0,0.9992769913583309,NO
1201,5,6.439574067110347E-4,NO
1202,15,0.97050459905506,YES
1203,9,9.951006274318964E-4,NO
1204,1,8.441186436231286E-5,NO
1205,1,8.441186436231286E-5,NO
1206,2,8.666002870201726E-5,NO
1207,1,8.441186436231286E-5,NO
1208,27,0.9999962052345618,YES
1209,1,8.441186436231286E-5,NO
1210,7,0.0033560008033893573,NO
1211,4,1.3511442143252086E-4,NO
1212,10,9.446588896231452E-4,NO
1213,3,1.6564203541867456E-4,NO
1214,1,8.521394883366989E-5,NO
1215,1,8.521394883366989E-5,NO
1216,0,5.464156812226325E-4,NO
1217,0,9.952699724993256E-5,NO
1218,0,8.759203816716829E-5,NO
1219,25,0.9996908174114774,YES
1220,21,0.8270852351081697,NO
1221,1,8.441186436231286E-5,NO
1222,5,2.3456808276921945E-4,NO
1223,3,1.640830380912045E-4,NO
1224,1,8.441186436231286E-5,NO
1225,28,0.9999999861700531,YES
1226,7,0.0013132598873731183,NO
1227,2,8.666002870201726E-5,NO
1228,0,1.4764241857195327E-4,NO
1229,14,0.04031649484009741,NO
1230,1,8.441186436231286E-5,NO
1231,21,0.9999999999979066,YES
1232,8,8.220758447162686E-4,NO
1233,1,8.441186436231286E-5,NO
1234,3,1.640830380912045E-4,NO
1235,4,1.9801319657599903E-4,NO
1236,22,0.8723739068835801,YES
1237,1,8.441186436231286E-5,NO
1238,0,8.676757164410541E-5,NO
1239,0,1.2731275740253672E-4,NO
1240,1,8.441186436231286E-5,NO
1241,5,2.5774225934794334E-4,NO
1242,1,1.7846790649092654E-4,NO
1243,1,8.441186436231286E-5,NO
1244,5,0.0015534744775725338,NO
1245,36,0.9999999999995188,NO
1246,2,1.0286114580693287E-4,NO
1247,18,0.8383847214730764,NO
1248,0,8.759203816716829E-5,NO
1249,9,5.986984336471607E-4,NO
1250,3,0.0016288017044730507,NO
1251,1,8.441186436231286E-5,NO
1252,0,8.680990190573713E-5,NO
1253,4,1.7690232479743604E-4,NO
1254,1,8.441186436231286E-5,NO
1255,17,0.03463237176546061,NO
1256,1,8.441186436231286E-5,NO
