ID,Size,PredictedProbability,ActualValue
49,13,0.02,NO
50,1,0.13582412277090128,NO
51,0,0.04862220069226788,NO
52,1,0.26617055827616193,NO
53,1,0.23475837846709668,NO
54,5,0.0,NO
55,2,0.14369358842183577,NO
56,2,0.0,NO
57,1,0.26617055827616193,NO
58,1,0.26617055827616193,NO
59,3,0.2136410217246835,NO
60,42,0.036238095238095236,NO
61,1,0.13582412277090128,NO
62,6,0.0,NO
63,22,0.48,YES
64,8,0.07612767762042497,NO
65,0,0.04520908446849265,NO
66,24,0.3735833333333333,YES
67,35,0.14,NO
68,1,0.13582412277090128,NO
69,0,0.03554286794706321,NO
70,5,0.0,NO
71,1,0.26617055827616193,NO
72,0,0.0,NO
73,5,0.02,NO
74,24,0.16,NO
75,6,0.6233149075873283,NO
76,1,0.03,NO
77,1,0.26617055827616193,NO
78,1,0.0728099947488109,NO
79,2,0.0,NO
80,1,0.26617055827616193,NO
81,5,0.866426416747407,YES
82,1,0.26617055827616193,NO
83,1,0.26617055827616193,NO
84,1,0.26617055827616193,NO
85,6,0.0,NO
86,6,0.33131691225214666,NO
87,1,0.26617055827616193,NO
88,0,0.04520908446849265,NO
89,1,0.26617055827616193,NO
90,9,0.5164906204906203,NO
91,4,0.3526969264005457,NO
92,2,0.0,NO
93,1,0.13582412277090128,NO
94,25,0.03,NO
95,0,0.04520908446849265,NO
96,1,0.26617055827616193,NO
97,5,0.026013071895424834,NO
98,4,0.12,NO
99,1,0.23475837846709668,NO
100,6,0.33131691225214666,NO
101,4,0.0,NO
102,1,0.11,NO
103,1,0.26617055827616193,NO
104,1,0.13582412277090128,NO
105,3,0.4484390887048074,NO
106,10,0.1947222222222222,NO
107,9,0.0,NO
108,3,0.04,NO
109,13,0.9138947163947163,YES
110,1,0.26617055827616193,NO
111,4,0.7942020141239585,NO
112,1,0.0,NO
113,6,0.0,NO
114,8,0.13857142857142857,NO
115,1,0.26617055827616193,NO
116,1,0.0,NO
117,0,0.04862220069226788,NO
118,5,0.0,NO
119,10,0.6,YES
120,3,0.4484390887048074,NO
121,4,0.0,NO
122,1,0.26617055827616193,NO
123,0,0.0,NO
124,2,0.0,NO
125,1,0.26617055827616193,NO
126,4,0.0,NO
127,1,0.13582412277090128,NO
128,1,0.13582412277090128,NO
129,3,0.0,NO
130,1,0.26617055827616193,NO
131,25,0.3637380952380952,NO
132,1,0.26617055827616193,NO
133,3,0.2136410217246835,NO
134,12,0.18819444444444444,YES
135,12,0.015714285714285715,NO
136,1,0.26617055827616193,NO
137,21,0.03,NO
138,14,0.7537501248751248,NO
139,23,0.09,NO
140,1,0.004375,NO
141,1,0.26617055827616193,NO
142,9,0.0,NO
143,8,0.03,NO
144,1,0.26617055827616193,NO
145,4,0.0,NO
146,7,0.0,NO
147,1,0.26617055827616193,NO
148,8,0.28533466570615323,NO
149,3,0.0,NO
150,1,0.26617055827616193,NO
151,2,0.3979332266388713,NO
152,2,0.3979332266388713,NO
153,10,0.3494102564102564,NO
154,3,0.0,NO
155,25,0.7388888888888888,NO
156,1,0.0,NO
157,1,0.13582412277090128,NO
158,1,0.23475837846709668,NO
159,19,0.6620825008325009,NO
160,30,0.17840367965367965,YES
161,1,0.26617055827616193,NO
162,30,0.15714285714285717,NO
163,41,0.19666666666666668,YES
164,1,0.26617055827616193,NO
165,11,0.02,NO
166,4,0.6065431842276153,NO
167,1,0.26617055827616193,NO
168,5,0.0,NO
169,1,0.26617055827616193,NO
170,1,0.26617055827616193,NO
171,11,0.053888888888888896,NO
172,3,0.7605489382911821,NO
173,8,0.0,NO
174,2,0.14369358842183577,YES
175,3,0.2136410217246835,NO
176,1,0.26617055827616193,NO
177,10,0.03,NO
178,0,0.0,NO
179,4,0.7239815760430766,NO
180,21,1.0,YES
181,1,0.07814718855360589,NO
182,7,0.0,NO
183,1,0.26617055827616193,NO
184,13,0.18,YES
185,1,0.13582412277090128,NO
186,1,0.13582412277090128,NO
187,2,0.0077777777777777776,NO
188,16,0.04,NO
189,16,0.05,NO
190,5,0.01,NO
191,10,0.27699999999999997,NO
192,9,0.0275,NO
193,1,0.26617055827616193,YES
194,4,0.0,NO
195,1,0.13582412277090128,NO
196,13,0.01,NO
197,10,0.6,NO
198,1,0.26617055827616193,NO
199,7,0.0,NO
200,1,0.13582412277090128,NO
201,1,0.26617055827616193,NO
202,25,0.02,NO
203,1,0.0,NO
204,35,0.016666666666666666,NO
205,1,0.0,NO
206,4,0.0,NO
207,18,0.0,NO
208,9,0.018333333333333333,NO
209,6,0.47858191783911935,NO
210,0,0.0,NO
211,0,0.03554286794706321,NO
212,1,0.26617055827616193,NO
213,7,0.0,NO
214,1,0.26617055827616193,NO
215,1,0.26617055827616193,NO
216,1,0.26617055827616193,NO
217,0,0.0,NO
218,2,0.0,NO
219,1,0.13582412277090128,NO
220,4,0.02,NO
221,5,0.03844444444444445,NO
222,2,0.0,NO
223,1,0.26617055827616193,NO
224,6,0.041952380952380956,NO
225,5,0.0,NO
226,2,0.0,NO
227,2,0.0,NO
228,14,0.35212529343721294,NO
229,1,0.004375,NO
230,4,0.0,NO
231,6,0.0,NO
232,3,0.3444620728469288,NO
233,1,0.26617055827616193,NO
234,3,0.0,NO
235,1,0.0,NO
236,17,0.03,NO
237,2,0.14369358842183577,NO
238,3,0.3444620728469288,NO
239,6,0.0,NO
240,2,0.14369358842183577,NO
241,4,0.02,NO
242,1,0.13582412277090128,NO
243,1,0.26617055827616193,NO
244,4,0.0036170212765957452,NO
245,8,0.28533466570615323,NO
246,16,0.05,NO
247,1,0.9275811688311688,NO
248,2,0.0,NO
249,1,0.26617055827616193,NO
250,1,0.26617055827616193,NO
251,0,0.0,NO
252,16,0.2,YES
253,0,0.0,NO
254,12,0.06,NO
255,5,0.03844444444444445,NO
256,4,0.0,NO
257,1,0.13582412277090128,NO
258,0,0.0,NO
259,27,0.13484848484848483,NO
260,1,0.13582412277090128,NO
261,0,0.04520908446849265,NO
262,1,0.26617055827616193,NO
263,6,0.0,NO
264,7,0.02,NO
265,11,0.01,NO
266,26,0.15,NO
267,15,0.02,NO
268,0,0.0,NO
269,3,0.4484390887048074,NO
270,9,0.8342151459651459,NO
271,38,1.0,NO
272,1,0.26617055827616193,NO
273,1,0.26617055827616193,NO
274,1,0.26617055827616193,NO
275,22,0.04,NO
276,3,0.2136410217246835,NO
277,1,0.26617055827616193,NO
278,1,0.13582412277090128,NO
279,2,0.14369358842183577,NO
280,1,0.13582412277090128,NO
281,5,0.0,NO
282,0,0.03554286794706321,NO
283,1,0.13582412277090128,NO
284,0,0.03554286794706321,NO
285,8,0.0,NO
286,3,0.7349332371368043,NO
287,1,0.13582412277090128,NO
288,9,0.0,NO
289,0,0.0,NO
290,7,0.0,NO
291,12,0.0,NO
292,1,0.26617055827616193,NO
293,10,0.0,NO
294,2,0.0,NO
295,6,0.0035714285714285713,NO
296,2,0.3979332266388713,NO
297,9,0.01,NO
298,13,0.20451515151515148,YES
299,11,0.02,NO
300,17,0.027571428571428577,NO
301,1,0.26617055827616193,NO
302,1,0.23475837846709668,NO
303,11,0.02,NO
304,1,0.26617055827616193,NO
305,1,0.26617055827616193,NO
306,20,0.5024291819291818,NO
307,1,0.23475837846709668,NO
308,0,0.04862220069226788,NO
309,1,0.26617055827616193,NO
310,4,0.0,NO
311,0,0.04862220069226788,NO
312,8,0.01314285714285714,NO
313,2,0.02,NO
314,1,0.26617055827616193,NO
315,3,0.0,NO
316,0,0.04862220069226788,NO
317,5,0.0,NO
318,12,0.02857142857142857,NO
319,4,0.0,NO
320,2,0.02,NO
321,2,0.02,NO
322,0,0.04520908446849265,NO
323,8,0.28533466570615323,NO
324,2,0.14369358842183577,NO
325,14,0.0,NO
326,0,0.04520908446849265,NO
327,1,0.26617055827616193,NO
328,0,0.04520908446849265,NO
329,1,0.13582412277090128,NO
330,1,0.23475837846709668,NO
331,1,0.26617055827616193,NO
332,7,0.0,NO
333,4,0.0,NO
334,14,0.0,NO
335,2,0.0,NO
336,1,0.26617055827616193,NO
337,1,0.26617055827616193,NO
338,0,0.04520908446849265,NO
339,8,0.0,NO
340,1,0.23475837846709668,NO
341,5,0.47,NO
342,30,0.028888888888888888,NO
343,3,0.0,NO
344,1,0.13582412277090128,NO
345,64,0.21,NO
346,0,0.04862220069226788,YES
347,0,0.0,NO
348,3,0.0,NO
349,0,0.0,NO
350,9,0.0,NO
351,4,0.0,NO
352,4,0.5071973493130786,NO
353,0,0.04862220069226788,NO
354,0,0.0,NO
355,4,0.0,NO
356,1,0.13582412277090128,NO
357,17,0.12,NO
358,18,0.6504401154401154,NO
359,5,0.0,NO
360,2,0.0077777777777777776,NO
361,2,0.14369358842183577,NO
362,1,0.0,NO
363,37,0.14,NO
364,3,0.0,NO
365,1,0.26617055827616193,NO
366,2,0.3979332266388713,NO
367,7,0.0,NO
368,3,0.7349332371368043,YES
369,0,0.0,NO
370,3,0.7605489382911821,NO
371,1,0.23475837846709668,NO
372,10,0.07,NO
373,1,0.13582412277090128,NO
374,3,0.4484390887048074,NO
375,8,0.04923076923076923,NO
376,5,0.03844444444444445,NO
377,1,0.26617055827616193,NO
378,1,0.26617055827616193,NO
379,6,0.0,NO
380,2,0.0,NO
381,7,0.02,NO
382,0,0.0,NO
383,0,0.0,NO
384,1,0.26617055827616193,NO
385,1,0.13582412277090128,NO
386,3,0.2136410217246835,NO
387,2,0.14369358842183577,NO
388,1,0.23475837846709668,NO
389,0,0.04520908446849265,NO
390,1,0.0,NO
391,1,0.26617055827616193,NO
392,0,0.04520908446849265,NO
393,7,0.0,NO
394,3,0.7349332371368043,NO
395,3,0.4484390887048074,NO
396,1,0.26617055827616193,NO
397,0,0.04862220069226788,NO
398,0,0.04520908446849265,NO
399,0,0.0,NO
400,0,0.7867139597207506,NO
401,53,0.09,NO
402,4,0.0,NO
403,8,0.0,NO
404,7,0.0,NO
405,2,0.3979332266388713,NO
406,1,0.26617055827616193,NO
407,24,0.06534090909090909,NO
408,1,0.0,NO
409,1,0.0,NO
410,1,0.13582412277090128,NO
411,9,0.03,NO
412,27,0.69,YES
413,1,0.23475837846709668,NO
414,9,0.6615476190476192,NO
415,6,0.33131691225214666,NO
416,1,0.26617055827616193,NO
417,14,0.32,NO
418,7,0.01,NO
419,5,0.0,NO
420,8,0.006,NO
421,1,0.13582412277090128,NO
422,20,0.28,YES
423,8,0.008,NO
424,0,0.04862220069226788,NO
425,5,0.009166666666666667,NO
426,0,0.04520908446849265,NO
427,0,0.0,NO
428,5,0.07291666666666667,NO
429,8,0.1335516362722245,NO
430,1,0.26617055827616193,NO
431,14,0.1,NO
432,28,0.14,NO
433,3,0.0,NO
434,24,0.08,YES
435,7,0.0,NO
436,1,0.26617055827616193,NO
437,3,0.4484390887048074,NO
438,1,0.26617055827616193,NO
439,1,0.13582412277090128,NO
440,2,0.3979332266388713,NO
441,1,0.13582412277090128,NO
442,7,0.0,NO
443,1,0.0,NO
444,9,0.036223054024477175,NO
445,1,0.13582412277090128,NO
446,1,0.26617055827616193,NO
447,8,0.7670268277474159,NO
448,0,0.0,NO
449,5,0.0,NO
450,6,0.03,NO
451,5,0.0,NO
452,1,0.13582412277090128,NO
453,1,0.26617055827616193,YES
454,1,0.26617055827616193,NO
455,27,0.15763888888888888,NO
456,2,0.40608079706619726,NO
457,8,0.03875,NO
458,2,0.0,NO
459,0,0.04520908446849265,NO
460,6,0.33131691225214666,NO
461,1,0.26617055827616193,NO
462,0,0.0,NO
463,22,0.08,NO
464,1,0.26617055827616193,NO
465,1,0.0,NO
466,16,0.12569444444444447,NO
467,1,0.26617055827616193,YES
468,1,0.0,NO
469,13,0.0675,YES
470,1,0.0728099947488109,NO
471,4,0.3526969264005457,YES
472,1,0.26617055827616193,NO
473,1,0.26617055827616193,NO
474,0,0.045754072868862385,NO
475,5,0.0,NO
476,1,0.13582412277090128,NO
477,5,0.0,NO
478,2,0.14369358842183577,NO
479,8,0.0,NO
480,2,0.14369358842183577,NO
481,8,0.29732167832167833,NO
482,0,0.0,NO
483,28,0.2,NO
484,1,0.13582412277090128,NO
485,5,0.07835497835497836,NO
486,8,0.0,NO
487,0,0.0,NO
488,13,0.1,NO
489,1,0.13582412277090128,NO
490,22,0.01,NO
491,1,0.26617055827616193,NO
492,8,0.0,NO
493,1,0.004375,NO
494,30,0.04833333333333334,NO
495,0,0.0,NO
496,27,0.69,NO
497,1,0.23475837846709668,NO
498,3,0.0,NO
499,3,0.0,NO
500,0,0.0,NO
501,1,0.13582412277090128,NO
502,1,0.26617055827616193,NO
503,28,0.915299349773034,NO
504,1,0.23475837846709668,NO
505,20,0.06581196581196581,NO
506,3,0.3444620728469288,NO
507,0,0.0,NO
508,6,0.46576733315703905,YES
509,1,0.26617055827616193,NO
510,8,0.05,NO
511,4,0.6065431842276153,NO
512,13,0.06746031746031746,YES
513,9,0.0,NO
514,8,0.0375,NO
515,1,0.0,NO
516,1,0.0,NO
517,7,0.0,NO
518,1,0.3569238101545278,NO
519,1,0.26617055827616193,NO
520,3,0.09,NO
521,17,0.02,NO
522,3,0.0,NO
523,0,0.0,NO
524,3,0.4484390887048074,NO
525,7,0.0,NO
526,25,0.01,NO
527,1,0.26617055827616193,NO
528,9,0.0,NO
529,0,0.0,NO
530,9,0.0,NO
531,2,0.3979332266388713,NO
532,1,0.26617055827616193,NO
533,1,0.26617055827616193,NO
534,1,0.26617055827616193,NO
535,3,0.7605489382911821,NO
536,0,0.04520908446849265,NO
537,7,0.03,NO
538,1,0.26617055827616193,NO
539,15,0.0,NO
540,9,0.0,NO
541,5,0.866426416747407,NO
542,1,0.26617055827616193,NO
543,3,0.0,YES
544,1,0.26617055827616193,NO
545,17,0.28,YES
546,1,0.13582412277090128,NO
547,7,0.0,NO
548,0,0.04520908446849265,NO
549,3,0.0,NO
550,8,0.01642857142857143,NO
551,27,0.2740714285714286,NO
552,1,0.26617055827616193,NO
553,1,0.26617055827616193,NO
554,28,0.11,NO
555,0,0.0,NO
556,5,0.0,NO
557,1,0.26617055827616193,YES
558,1,0.0,NO
559,2,0.14369358842183577,NO
560,0,0.03554286794706321,NO
561,6,0.0,NO
562,1,0.9275811688311688,NO
563,1,0.13582412277090128,NO
564,5,0.0,NO
565,9,0.0,NO
566,9,0.01633333333333333,NO
567,0,0.0,NO
568,0,0.0,NO
569,2,0.49,NO
570,9,0.2180921398862575,NO
571,2,0.14369358842183577,NO
572,1,0.23475837846709668,YES
573,1,0.13582412277090128,NO
574,4,0.04171428571428571,NO
575,1,0.26617055827616193,NO
576,48,0.89,NO
577,1,0.13582412277090128,NO
578,4,0.3526969264005457,NO
579,3,0.0,NO
580,2,0.0,NO
581,1,0.23475837846709668,YES
582,9,0.32666666666666666,NO
583,5,0.08478021978021978,NO
584,1,0.0728099947488109,NO
585,11,0.0285,NO
586,5,0.0,NO
587,1,0.26617055827616193,NO
588,0,0.04520908446849265,NO
589,2,0.07,NO
590,0,0.04520908446849265,NO
591,1,0.26617055827616193,NO
592,7,0.893660460454578,NO
593,0,0.0,NO
594,1,0.0728099947488109,NO
595,1,0.0,NO
596,2,0.3979332266388713,NO
597,19,0.5607420912420911,NO
598,1,0.009166666666666665,NO
599,8,0.0,NO
600,16,0.1461111111111111,NO
601,0,0.03554286794706321,NO
602,25,0.0,NO
603,1,0.0,NO
604,1,0.0,NO
605,0,0.04862220069226788,NO
606,1,0.26617055827616193,NO
607,0,0.04520908446849265,NO
608,0,0.0,NO
609,2,0.0,NO
610,2,0.0,NO
611,1,0.13582412277090128,NO
612,1,0.13582412277090128,NO
613,12,0.0,NO
614,11,0.1625551948051948,NO
615,1,0.8896530164183977,YES
616,2,0.0,NO
617,0,0.03554286794706321,NO
618,3,0.7349332371368043,YES
619,9,0.05,NO
620,1,0.13582412277090128,NO
621,1,0.26617055827616193,NO
622,1,0.26617055827616193,NO
623,1,0.26617055827616193,NO
624,1,0.01,NO
625,0,0.04520908446849265,NO
626,6,0.013058823529411765,NO
627,15,0.0,NO
628,5,0.0,NO
629,26,0.11,NO
630,1,0.23475837846709668,NO
631,6,0.33131691225214666,NO
632,0,0.0,NO
633,3,0.4484390887048074,NO
634,17,0.18708333333333335,NO
635,1,0.26617055827616193,NO
636,0,0.0,NO
637,1,0.23475837846709668,NO
638,1,0.26617055827616193,NO
639,3,0.7605489382911821,NO
640,1,0.13582412277090128,NO
641,8,0.0,NO
642,1,0.26617055827616193,NO
643,42,0.0,NO
644,35,0.04,NO
645,42,0.048333333333333346,NO
646,1,0.26617055827616193,YES
647,5,0.0,NO
648,1,0.26617055827616193,NO
649,5,0.0,NO
650,1,0.13582412277090128,NO
651,14,0.02,NO
652,0,0.0,NO
653,1,0.26617055827616193,NO
654,1,0.0728099947488109,NO
655,4,0.1840906961790532,NO
656,1,0.13582412277090128,NO
657,4,0.0,NO
658,0,0.7867139597207506,NO
659,5,0.06,NO
660,1,0.26617055827616193,NO
661,54,0.61,NO
662,18,0.03623376623376623,NO
663,0,0.0,NO
664,0,0.0,NO
665,7,0.0375,NO
666,0,0.0,NO
667,3,0.0,NO
668,24,1.0,YES
669,1,0.26617055827616193,NO
670,1,0.13582412277090128,NO
671,0,0.0,NO
672,1,0.26617055827616193,NO
673,10,0.8680756286880777,NO
674,1,0.26617055827616193,NO
675,11,0.08,NO
676,3,0.0,NO
677,8,0.0,NO
678,3,0.8821107040148815,NO
679,21,0.2,YES
680,2,0.0,NO
681,8,0.785022422022422,YES
682,1,0.26617055827616193,NO
683,0,0.03554286794706321,NO
684,21,0.12,NO
685,1,0.0,NO
686,2,0.0,NO
687,6,0.0,NO
688,1,0.26617055827616193,NO
689,13,0.02,NO
690,1,0.26617055827616193,NO
691,0,0.0,NO
692,29,0.12714285714285714,NO
693,2,0.2738896890865862,NO
694,17,0.12,NO
695,3,0.8821107040148815,YES
696,0,0.0,NO
697,18,0.13798737373737374,NO
698,4,0.0,NO
699,2,0.0,NO
700,0,0.0,NO
701,3,0.0,NO
702,4,0.0,NO
703,6,0.33131691225214666,YES
704,6,0.0077777777777777776,NO
705,1,0.26617055827616193,NO
706,0,0.04520908446849265,NO
707,3,1.0,NO
708,1,0.13582412277090128,NO
709,1,0.26617055827616193,NO
710,14,0.01,NO
711,1,0.23475837846709668,NO
712,1,0.0,NO
713,6,0.0,NO
714,33,0.09,NO
715,1,0.26617055827616193,NO
716,1,0.26617055827616193,NO
717,0,0.04520908446849265,NO
718,1,0.26617055827616193,NO
719,9,0.1,NO
720,0,0.03554286794706321,NO
721,1,0.26617055827616193,NO
722,9,0.0,NO
723,8,0.28533466570615323,YES
724,1,0.26617055827616193,NO
725,10,0.0,NO
726,1,0.26617055827616193,NO
727,1,0.23475837846709668,NO
728,28,0.2,NO
729,3,0.4484390887048074,NO
730,0,0.03554286794706321,NO
731,3,0.2136410217246835,NO
732,5,0.01,NO
733,5,0.866426416747407,NO
734,17,0.06,NO
735,1,0.26617055827616193,NO
736,8,0.01,NO
737,2,0.3979332266388713,NO
738,0,0.0,NO
739,1,0.26617055827616193,NO
740,1,0.26617055827616193,NO
741,10,0.0,NO
742,0,0.0,NO
743,1,0.13582412277090128,NO
744,15,0.13748881673881674,NO
745,8,0.0,NO
746,1,0.26617055827616193,NO
747,1,0.26617055827616193,NO
748,41,0.0,NO
749,1,0.26617055827616193,NO
750,0,0.0,NO
751,88,0.09,YES
752,1,0.26617055827616193,NO
753,1,0.23475837846709668,NO
754,1,0.26617055827616193,NO
755,1,0.23475837846709668,NO
756,5,0.24805555555555558,NO
757,1,0.26617055827616193,NO
758,10,0.2,NO
759,6,0.0,NO
760,1,0.0,NO
761,1,0.26617055827616193,NO
762,2,0.14369358842183577,NO
763,1,0.13582412277090128,NO
764,6,0.33131691225214666,NO
765,0,0.0,NO
766,6,0.0,NO
767,13,0.0675,YES
768,1,0.26617055827616193,NO
769,0,0.03554286794706321,NO
770,1,0.0,NO
771,1,0.13582412277090128,NO
772,4,0.7239815760430766,NO
773,0,0.04520908446849265,NO
774,1,0.01,NO
775,0,0.04520908446849265,NO
776,13,0.08,NO
777,2,0.14369358842183577,NO
778,1,0.0,NO
779,1,0.0,NO
780,1,0.13582412277090128,NO
781,7,0.20510551948051947,NO
782,5,0.0,NO
783,4,0.0,NO
784,1,0.26617055827616193,NO
785,16,0.16833333333333336,NO
786,5,0.0,NO
787,10,0.9117497224997225,NO
788,3,0.0,NO
789,1,0.0,NO
790,17,0.2541699134199134,YES
791,8,0.29732167832167833,NO
792,18,0.018000000000000002,NO
793,5,0.0,NO
794,3,0.2136410217246835,NO
795,35,0.1713203463203463,NO
796,0,0.0,NO
797,1,0.26617055827616193,NO
798,3,0.2136410217246835,NO
799,7,0.03,NO
800,5,0.0,NO
801,20,0.12875,NO
802,1,0.0,NO
803,8,0.0,NO
804,19,0.02,NO
805,0,0.04520908446849265,NO
806,17,0.0,NO
807,1,0.0,NO
808,0,0.0,NO
809,1,0.26617055827616193,NO
810,3,0.7349332371368043,NO
811,1,0.13582412277090128,NO
812,0,0.04520908446849265,NO
813,0,0.0,NO
814,0,0.0,NO
815,8,0.0,NO
816,3,0.0028125,NO
817,3,0.2136410217246835,NO
818,9,0.19273504273504272,NO
819,0,0.03554286794706321,NO
820,8,8.313226584777364E-4,NO
821,20,0.30777777777777776,NO
822,32,0.19714285714285715,NO
823,1,0.13582412277090128,NO
824,0,0.04862220069226788,NO
825,2,0.2738896890865862,NO
826,0,0.050163105413105404,NO
827,0,0.04862220069226788,NO
828,10,0.0,NO
829,0,0.0,NO
830,8,0.025238095238095237,NO
831,1,0.26617055827616193,NO
832,1,0.26617055827616193,NO
833,7,0.0,NO
834,0,0.0,NO
835,4,0.0,NO
836,1,0.23475837846709668,NO
837,1,0.13582412277090128,NO
838,27,0.47101154401154394,NO
839,0,0.04862220069226788,NO
840,4,0.0,NO
841,1,0.003786407766990291,NO
842,5,0.0,NO
843,1,0.26617055827616193,NO
844,34,1.0,NO
845,5,0.07933333333333334,NO
846,5,0.008333333333333333,YES
847,1,0.13582412277090128,NO
848,4,0.0,NO
849,3,0.0,NO
850,50,0.07875,NO
851,1,0.23475837846709668,NO
852,18,0.03623376623376623,NO
853,3,0.2136410217246835,NO
854,4,0.0,NO
855,1,0.26617055827616193,NO
856,4,0.1840906961790532,NO
857,1,0.26617055827616193,NO
858,0,0.0,NO
859,0,0.04520908446849265,NO
860,0,0.0,NO
861,27,0.06666666666666667,NO
862,5,0.12648319327731092,YES
863,12,0.019,NO
864,3,0.7349332371368043,NO
865,1,0.13582412277090128,NO
866,69,0.334265873015873,NO
867,0,0.0,NO
868,10,0.0,NO
869,9,0.0,NO
870,1,0.26617055827616193,NO
871,1,0.26617055827616193,NO
872,8,0.0,NO
873,1,0.26617055827616193,NO
874,11,0.1216284461152882,NO
875,4,0.0,NO
876,8,0.0,NO
877,41,0.31014971139971137,YES
878,22,0.19,NO
879,7,0.10828571428571429,NO
880,4,0.0,NO
881,1,0.0,NO
882,1,0.26617055827616193,NO
883,1,0.26617055827616193,NO
884,0,0.0,NO
885,66,0.0788888888888889,NO
886,49,1.0,NO
887,2,0.018055555555555554,NO
888,0,0.0,NO
889,0,0.03554286794706321,NO
890,16,1.0,YES
891,3,0.4484390887048074,NO
892,22,0.01,NO
893,1,0.13582412277090128,NO
894,31,0.25,NO
895,1,0.26617055827616193,NO
896,4,0.0,NO
897,0,0.0,NO
898,4,0.6065431842276153,NO
899,3,0.3444620728469288,NO
900,2,0.01,NO
901,3,0.4484390887048074,NO
902,5,0.0,NO
903,0,0.016653846153846154,NO
904,32,0.03,NO
905,3,0.7349332371368043,NO
906,1,0.13582412277090128,NO
907,23,0.79,NO
908,25,0.03,NO
909,0,0.0,NO
910,0,0.04520908446849265,NO
911,1,0.0,NO
912,6,0.04,NO
913,0,0.0,NO
914,4,0.0,NO
915,1,0.0728099947488109,NO
916,0,0.0,NO
917,7,0.0,NO
918,1,0.26617055827616193,NO
919,1,0.26617055827616193,NO
920,29,0.7282392052392052,YES
921,1,0.13582412277090128,NO
922,1,0.26617055827616193,NO
923,5,0.009333333333333334,NO
924,9,0.0,NO
925,10,0.8680756286880777,NO
926,7,0.0,NO
927,1,0.13582412277090128,NO
928,0,0.0,NO
929,9,0.0,NO
930,1,0.26617055827616193,NO
931,1,0.26617055827616193,NO
932,0,0.04862220069226788,NO
933,22,1.0,YES
934,9,0.0,NO
935,17,0.099,NO
936,2,0.3979332266388713,NO
937,2,0.14453556896157374,NO
938,1,0.13582412277090128,NO
939,2,0.0,NO
940,6,0.04,NO
941,10,0.0,NO
942,3,0.7349332371368043,NO
943,17,0.058090909090909096,NO
944,2,0.40608079706619726,NO
945,0,0.04520908446849265,NO
946,3,0.01,NO
947,0,0.03554286794706321,NO
948,25,0.22833333333333336,NO
949,1,0.3569238101545278,NO
950,16,0.05,NO
951,1,0.26617055827616193,NO
952,6,0.055,NO
953,9,0.0,NO
954,1,0.26617055827616193,NO
955,0,0.0,NO
956,4,0.0,NO
957,1,0.13582412277090128,NO
958,9,0.0,NO
959,3,0.7349332371368043,YES
960,4,0.03,NO
961,10,0.15,NO
962,10,0.0,NO
963,1,0.26617055827616193,NO
964,4,0.0,NO
965,22,0.04,NO
966,29,0.08642424242424243,NO
967,3,0.2136410217246835,NO
968,2,0.0,NO
969,5,0.0,NO
970,1,0.0,NO
971,1,0.0,NO
972,9,0.0,NO
973,4,0.0,YES
974,2,0.14369358842183577,NO
975,6,0.0,NO
976,1,0.26617055827616193,NO
977,17,0.02,NO
978,0,0.0,NO
979,0,0.04520908446849265,NO
980,2,0.0,NO
981,0,0.0,NO
982,1,0.26617055827616193,NO
983,6,0.01,NO
984,15,0.2774444444444445,NO
985,17,0.0,NO
986,1,0.26617055827616193,NO
987,6,0.0,NO
988,4,0.0,NO
989,2,0.14369358842183577,NO
990,1,0.0,NO
991,14,0.0,NO
992,52,0.35,YES
993,11,0.059375,NO
994,1,0.26617055827616193,NO
995,41,0.14857142857142858,NO
996,1,0.26617055827616193,NO
997,1,0.26617055827616193,NO
998,0,0.04520908446849265,NO
999,9,0.36,NO
1000,0,0.0,NO
1001,5,0.02,NO
1002,0,0.0,NO
1003,8,0.0,NO
1004,1,0.26617055827616193,NO
1005,1,0.26617055827616193,NO
1006,1,0.13582412277090128,NO
1007,14,0.7537501248751248,NO
1008,9,0.0,NO
1009,1,0.23475837846709668,NO
1010,1,0.009411764705882352,NO
1011,12,0.03,NO
1012,0,0.0,NO
1013,1,0.23475837846709668,NO
1014,4,0.0,NO
1015,1,0.0,NO
1016,7,0.0,NO
1017,27,0.11888888888888889,NO
1018,1,0.26617055827616193,NO
1019,31,0.35873498723498726,NO
1020,14,0.0,NO
1021,1,0.26617055827616193,NO
1022,1,0.26617055827616193,NO
1023,9,0.012293906810035844,NO
1024,28,0.14,NO
1025,0,0.0,NO
1026,1,0.26617055827616193,NO
1027,0,0.04520908446849265,NO
1028,0,0.0,NO
1029,5,0.0,NO
1030,1,0.26617055827616193,NO
1031,1,0.26617055827616193,NO
1032,12,0.03,NO
1033,2,0.3979332266388713,NO
1034,58,0.03,NO
1035,1,0.26617055827616193,NO
1036,10,0.0,NO
1037,1,0.13582412277090128,NO
1038,0,0.0,NO
1039,0,0.03554286794706321,NO
1040,3,0.0,NO
1041,5,0.0,NO
1042,1,0.13582412277090128,NO
1043,1,0.26617055827616193,NO
1044,28,0.35,NO
1045,1,0.0,NO
1046,5,0.009166666666666667,NO
1047,1,0.0728099947488109,NO
1048,14,0.1,NO
1049,1,0.01,NO
1050,1,0.0,NO
1051,4,0.0,NO
1052,2,0.3979332266388713,NO
1053,4,0.0,NO
1054,1,0.26617055827616193,NO
1055,1,0.26617055827616193,NO
1056,0,0.04520908446849265,NO
1057,1,0.26617055827616193,NO
