ID,Size,PredictedProbability,ActualValue
567,2,0.019252789537056583,NO
568,9,0.04,NO
569,1,0.02625176985300598,NO
570,1,0.02625176985300598,NO
571,1,0.02625176985300598,NO
572,2,0.019252789537056583,NO
573,14,0.16,NO
574,3,0.1743459560437582,NO
575,3,0.0,NO
576,15,0.02,NO
577,8,0.0,NO
578,9,0.0,NO
579,1,0.02625176985300598,NO
580,1,0.02625176985300598,NO
581,5,0.08553030303030303,NO
582,12,0.0,NO
583,29,0.01,NO
584,1,0.02625176985300598,NO
585,6,0.05299901435419052,NO
586,17,0.01,NO
587,1,0.02625176985300598,NO
588,1,0.02625176985300598,NO
589,2,0.0,NO
590,6,0.046736981369507734,NO
591,10,0.01,NO
592,4,0.22009676434676428,NO
593,28,0.0,NO
594,1,0.02625176985300598,NO
595,1,0.02625176985300598,NO
596,1,0.02625176985300598,NO
597,1,0.02625176985300598,NO
598,1,0.02625176985300598,NO
599,0,0.002378055171895351,NO
600,0,0.002378055171895351,NO
601,3,0.040648351165776704,NO
602,12,0.0016666666666666666,NO
603,1,0.0,NO
604,15,0.0011111111111111111,NO
605,1,0.02625176985300598,NO
606,4,0.1,NO
607,1,0.02625176985300598,NO
608,58,0.068,NO
609,0,0.002378055171895351,NO
610,1,0.02625176985300598,NO
611,4,0.03938396628581964,NO
612,3,0.030820989227531116,NO
613,1,0.02625176985300598,NO
614,4,0.0,NO
615,6,0.10329110719066864,YES
616,0,0.002378055171895351,NO
617,1,0.02625176985300598,NO
618,3,0.040648351165776704,NO
619,1,0.02625176985300598,NO
620,12,0.0,NO
621,0,0.0,NO
622,8,0.06956118299298404,NO
623,0,0.0,NO
624,13,0.06,NO
625,1,0.02625176985300598,NO
626,1,0.02625176985300598,NO
627,4,0.0,YES
628,21,0.07,NO
629,2,0.0,NO
630,32,0.016666666666666666,NO
631,0,0.002378055171895351,NO
632,8,0.06856447486790941,NO
633,1,0.02625176985300598,NO
634,1,0.02625176985300598,NO
635,12,0.01,NO
636,5,0.25143161947399134,NO
637,3,0.1743459560437582,NO
638,4,0.0,NO
639,4,0.03548414434617781,NO
640,1,0.02625176985300598,NO
641,1,0.02625176985300598,NO
642,17,0.0,NO
643,1,0.012261707404944127,NO
644,8,0.0,YES
645,1,0.07001620395428444,NO
646,7,0.0,NO
647,10,0.10309142811666432,NO
648,0,0.002378055171895351,NO
649,1,0.02625176985300598,NO
650,9,0.02,NO
651,23,0.12916666666666668,NO
652,1,0.02625176985300598,NO
653,3,0.1743459560437582,NO
654,21,0.05,NO
655,2,0.08918091823277041,NO
656,1,0.02625176985300598,NO
657,11,0.0,NO
658,1,0.02625176985300598,NO
659,11,0.1318563512195865,NO
660,2,0.019252789537056583,NO
661,0,0.0,NO
662,2,0.04289119616825195,NO
663,26,0.595,NO
664,11,0.0,NO
665,4,0.03938396628581964,NO
666,1,0.02625176985300598,NO
667,1,0.02625176985300598,NO
668,7,0.0,NO
669,2,0.04289119616825195,NO
670,1,0.02625176985300598,NO
671,0,0.002378055171895351,NO
672,6,0.05299901435419052,NO
673,1,0.02625176985300598,NO
674,10,0.0027692307692307695,NO
675,12,0.575,NO
676,2,0.04289119616825195,NO
677,0,0.002378055171895351,NO
678,0,0.009439767536421584,NO
679,4,0.0,NO
680,0,0.002378055171895351,NO
681,3,0.040648351165776704,NO
682,16,0.6566666666666666,NO
683,1,0.02625176985300598,NO
684,3,0.175,NO
685,0,0.002378055171895351,NO
686,1,0.02625176985300598,NO
687,5,0.0,NO
688,4,0.0,NO
689,11,0.205,NO
690,0,0.002378055171895351,NO
691,1,0.0,NO
692,2,0.0,NO
693,2,0.019252789537056583,NO
694,0,0.002378055171895351,NO
695,8,0.0,NO
696,1,0.02625176985300598,NO
697,2,0.0,NO
698,13,0.0,NO
699,0,0.002378055171895351,NO
700,108,0.17333333333333337,YES
701,6,0.10329110719066864,NO
702,6,0.0,NO
703,6,0.0,NO
704,5,0.0,NO
705,1,0.02625176985300598,NO
706,5,0.0,NO
707,7,0.12288833729731907,NO
708,10,0.360352697955639,YES
709,1,0.02625176985300598,NO
710,2,0.0,NO
711,4,0.0,NO
712,3,0.1743459560437582,NO
713,4,0.03548414434617781,NO
714,1,0.02625176985300598,NO
715,1,0.02625176985300598,NO
716,10,0.0,NO
717,3,0.1743459560437582,NO
718,5,0.0960110028860029,NO
719,0,0.002378055171895351,NO
720,5,0.0,NO
721,1,0.02625176985300598,NO
722,2,0.019252789537056583,NO
723,5,0.25143161947399134,NO
724,1,0.02625176985300598,NO
725,1,0.02625176985300598,NO
726,1,0.02625176985300598,NO
727,3,0.040648351165776704,NO
728,1,0.0,NO
729,4,0.03938396628581964,NO
730,0,0.002378055171895351,NO
731,0,0.002378055171895351,NO
732,1,0.02625176985300598,NO
733,0,0.002378055171895351,NO
734,10,0.0,NO
735,1,0.02625176985300598,NO
736,113,0.8566666666666667,NO
737,0,0.002378055171895351,NO
738,0,0.002378055171895351,NO
739,0,0.002378055171895351,NO
740,1,0.01644645391051594,NO
741,1,0.02625176985300598,NO
742,41,0.0,NO
743,1,0.02625176985300598,NO
744,6,0.01,NO
745,0,0.0,NO
746,6,0.0,NO
747,1,0.02625176985300598,NO
748,13,0.11511596367169118,NO
749,15,0.02,NO
750,25,0.01,NO
751,10,0.09257734308175485,NO
752,1,0.02625176985300598,NO
753,4,0.03938396628581964,NO
754,7,0.0,NO
755,2,0.09747727736659625,NO
756,8,0.0,NO
757,1,0.02625176985300598,NO
758,4,0.03938396628581964,NO
759,1,0.02625176985300598,NO
760,4,0.03938396628581964,NO
761,1,0.02625176985300598,NO
762,1,0.02625176985300598,NO
763,0,0.002378055171895351,NO
764,22,0.03,NO
765,1,0.02625176985300598,NO
766,1,0.02625176985300598,NO
767,1,0.02625176985300598,NO
768,5,0.25143161947399134,NO
769,28,0.03,NO
770,1,0.02625176985300598,NO
771,3,0.030820989227531116,NO
772,13,0.38311904761904764,YES
773,3,0.0,NO
774,24,0.06,NO
775,0,0.002378055171895351,NO
776,0,0.0,NO
777,1,0.02625176985300598,NO
778,1,0.02625176985300598,NO
779,0,0.002378055171895351,NO
780,0,0.002378055171895351,NO
781,0,0.002378055171895351,NO
782,18,0.11200000000000002,NO
783,1,0.02625176985300598,NO
784,3,0.040648351165776704,NO
785,6,0.10329110719066864,NO
786,0,0.11597927072927074,NO
787,1,0.02625176985300598,NO
788,4,0.026000000000000002,NO
789,0,0.002378055171895351,NO
790,1,0.0523504605562021,NO
791,54,0.10416666666666666,NO
792,1,0.02625176985300598,NO
793,30,0.0825,NO
794,0,0.002378055171895351,NO
795,5,0.25143161947399134,YES
796,1,0.0523504605562021,NO
797,0,0.002378055171895351,NO
798,3,0.030820989227531116,NO
799,0,0.002378055171895351,NO
800,2,0.04289119616825195,NO
801,4,0.03548414434617781,NO
802,8,0.04,NO
803,1,0.02625176985300598,NO
804,1,0.02625176985300598,NO
805,1,0.02625176985300598,NO
806,1,0.02625176985300598,NO
807,1,0.02625176985300598,NO
808,0,0.0,NO
809,4,0.03548414434617781,NO
810,5,0.25143161947399134,NO
811,0,0.002378055171895351,NO
812,2,0.0,NO
813,1,0.02625176985300598,NO
814,1,0.02625176985300598,NO
815,0,0.002378055171895351,NO
816,1,0.02625176985300598,NO
817,11,0.0,NO
818,5,0.25143161947399134,NO
819,36,0.82,YES
820,1,0.02625176985300598,NO
821,1,0.02625176985300598,NO
822,0,0.0,NO
823,1,0.02625176985300598,NO
824,3,0.040648351165776704,NO
825,4,0.03938396628581964,NO
826,2,0.04628704630930121,YES
827,0,0.002378055171895351,NO
828,88,0.19433333333333336,NO
829,10,0.360352697955639,NO
830,1,0.02625176985300598,NO
831,1,0.02625176985300598,NO
832,1,0.02625176985300598,NO
833,0,0.002378055171895351,NO
834,1,0.02625176985300598,NO
835,35,0.02,NO
836,6,0.10329110719066864,NO
837,6,0.0,NO
838,1,0.02625176985300598,NO
839,1,0.02625176985300598,NO
840,1,0.02625176985300598,NO
841,1,0.02625176985300598,NO
842,1,0.02625176985300598,NO
843,13,0.0075,NO
844,4,0.1,YES
845,10,0.01,NO
846,0,0.002378055171895351,NO
847,1,0.02625176985300598,NO
848,0,0.009439767536421584,NO
849,5,0.0025,NO
850,7,0.0,NO
851,0,0.002378055171895351,NO
852,8,0.0027272727272727275,NO
853,0,0.0,NO
854,1,0.0523504605562021,NO
855,3,0.0,NO
856,1,0.02625176985300598,NO
857,4,0.03938396628581964,NO
858,0,0.0,NO
859,117,0.85,NO
860,1,0.0,NO
861,34,0.05333333333333334,NO
862,5,0.0,NO
863,10,0.04858806601894838,YES
864,1,0.02625176985300598,YES
865,4,0.03938396628581964,NO
866,9,0.63,YES
867,1,0.02625176985300598,NO
868,1,0.02625176985300598,YES
869,4,0.0033333333333333335,NO
870,1,0.02625176985300598,NO
871,1,0.02625176985300598,NO
872,3,0.1743459560437582,NO
873,2,0.04289119616825195,NO
874,2,0.0,NO
875,8,0.11060997335997337,NO
876,33,0.01,NO
877,12,0.0,NO
878,2,0.0,NO
879,1,0.02625176985300598,NO
880,0,0.002378055171895351,NO
881,0,0.0,NO
882,0,0.002378055171895351,NO
883,6,0.0,NO
884,22,0.03,NO
885,0,0.002378055171895351,NO
886,0,0.002378055171895351,NO
887,1,0.02625176985300598,NO
888,1,0.02625176985300598,NO
889,9,0.013333333333333332,NO
890,0,0.002378055171895351,NO
891,25,0.08,NO
892,1,0.02625176985300598,NO
893,1,0.02625176985300598,NO
894,3,0.0015926453853283122,NO
895,0,0.002378055171895351,NO
896,1,0.012261707404944127,NO
897,22,0.32333333333333336,YES
898,4,0.03938396628581964,NO
899,6,0.0,NO
900,15,0.0,NO
901,24,0.01,NO
902,18,0.205,NO
903,1,0.02625176985300598,NO
904,6,0.10329110719066864,NO
905,10,0.0,NO
906,3,0.1743459560437582,NO
907,7,0.12288833729731907,NO
908,11,0.014099358974358971,NO
909,0,0.002378055171895351,NO
910,4,0.03548414434617781,NO
911,1,0.02625176985300598,NO
912,1,0.0523504605562021,NO
913,2,0.04289119616825195,NO
914,3,0.1743459560437582,NO
915,0,0.0,NO
916,29,0.78,YES
917,6,0.0,NO
918,3,0.009818181818181816,NO
919,1,0.02625176985300598,NO
920,1,0.01644645391051594,NO
921,3,0.040648351165776704,NO
922,1,0.02625176985300598,NO
923,1,0.02625176985300598,NO
924,1,0.02625176985300598,NO
925,1,0.02625176985300598,NO
926,16,0.655,YES
927,0,0.002378055171895351,NO
928,1,0.02625176985300598,YES
929,1,0.02625176985300598,YES
930,7,0.0,NO
931,6,0.04,NO
932,1,0.02625176985300598,NO
933,8,0.09380643784320257,NO
934,1,0.012261707404944127,NO
935,7,0.03,NO
936,0,0.002378055171895351,NO
937,1,0.02625176985300598,NO
938,1,0.012261707404944127,NO
939,6,0.0,NO
940,2,0.0,NO
941,1,0.02625176985300598,NO
942,1,0.02625176985300598,NO
943,1,0.02625176985300598,NO
944,21,0.14433333333333334,NO
945,4,0.0,NO
946,1,0.02625176985300598,NO
947,1,0.02625176985300598,NO
948,6,0.10329110719066864,NO
949,1,0.02625176985300598,NO
950,1,0.02625176985300598,NO
951,1,0.0,NO
952,30,0.08,NO
953,1,0.02625176985300598,NO
954,19,0.24666666666666665,NO
955,13,0.0,NO
956,5,0.0,NO
957,4,0.013928571428571427,NO
958,0,0.002378055171895351,NO
959,5,0.0,NO
960,1,0.02625176985300598,NO
961,5,0.0,NO
962,11,0.01,NO
963,0,0.009439767536421584,NO
964,4,0.0,NO
965,1,0.02625176985300598,NO
966,4,0.03548414434617781,NO
967,1,0.02625176985300598,NO
968,16,0.02,NO
969,1,0.02625176985300598,NO
970,4,0.03938396628581964,NO
971,1,0.02625176985300598,NO
972,1,0.02625176985300598,YES
973,2,0.013606974274321774,NO
974,0,0.009439767536421584,NO
975,1,0.02625176985300598,NO
976,16,0.01,NO
977,5,0.25143161947399134,NO
978,1,0.02625176985300598,NO
979,8,0.0,NO
980,4,0.03938396628581964,NO
981,8,0.010914304052125491,NO
982,15,0.0,NO
983,0,0.002378055171895351,NO
984,2,0.0018181818181818182,NO
985,7,0.13717856031033562,NO
986,1,0.02625176985300598,NO
987,1,0.02625176985300598,NO
988,26,0.04,NO
989,1,0.02625176985300598,NO
990,0,0.002378055171895351,NO
991,27,0.22716666666666663,NO
992,10,0.08,NO
993,3,0.09055701732907619,YES
994,1,0.02625176985300598,NO
995,7,0.0,NO
996,1,0.02625176985300598,NO
997,1,0.02625176985300598,NO
998,3,0.040648351165776704,NO
999,8,0.0,NO
1000,1,0.02625176985300598,NO
1001,2,0.0,NO
1002,3,0.020240896358543415,NO
1003,2,0.04289119616825195,NO
1004,1,0.02625176985300598,NO
1005,9,0.02,NO
1006,4,0.0,NO
1007,3,0.030820989227531116,NO
1008,1,0.02625176985300598,NO
1009,14,0.04,NO
1010,1,0.01644645391051594,NO
1011,1,0.02625176985300598,NO
1012,7,0.01,NO
1013,3,0.1743459560437582,NO
1014,3,0.030820989227531116,NO
1015,22,0.011666666666666667,NO
1016,1,0.02625176985300598,NO
1017,3,0.0,NO
1018,3,0.1743459560437582,NO
1019,0,0.002378055171895351,NO
1020,10,0.0,NO
1021,4,0.03938396628581964,NO
1022,7,0.13717856031033562,NO
1023,0,0.002378055171895351,NO
1024,3,0.175,NO
1025,1,0.02625176985300598,NO
1026,0,0.0,NO
1027,3,0.1743459560437582,NO
1028,10,0.0,NO
1029,1,0.02625176985300598,NO
1030,2,0.013606974274321774,NO
1031,0,0.002378055171895351,NO
1032,6,0.0,NO
1033,8,0.06956118299298404,NO
1034,1,0.02625176985300598,NO
1035,1,0.02625176985300598,NO
1036,13,0.4308333333333333,NO
1037,5,0.0,NO
1038,2,0.04289119616825195,NO
1039,0,0.002378055171895351,NO
1040,4,0.03548414434617781,NO
1041,4,0.009045063268804195,NO
1042,1,0.02625176985300598,NO
1043,1,0.02625176985300598,NO
1044,4,0.03548414434617781,NO
1045,4,0.0,NO
1046,1,0.02625176985300598,NO
1047,10,0.01,NO
1048,1,0.02625176985300598,NO
1049,3,0.030820989227531116,NO
1050,1,0.02625176985300598,NO
1051,0,0.0,NO
1052,1,0.02625176985300598,NO
1053,8,0.0,NO
1054,1,0.02625176985300598,NO
1055,1,0.02625176985300598,NO
1056,39,0.0425,NO
1057,5,0.008333333333333333,NO
1058,9,0.0,NO
1059,1,0.02625176985300598,NO
1060,4,0.03938396628581964,NO
1061,1,0.02625176985300598,NO
1062,4,0.04547031665732958,YES
1063,1,0.02625176985300598,NO
1064,1,0.0,NO
1065,3,0.1743459560437582,YES
1066,0,0.009439767536421584,NO
1067,0,0.002378055171895351,NO
1068,1,0.02625176985300598,NO
1069,1,0.02625176985300598,NO
1070,0,0.002378055171895351,NO
1071,1,0.02625176985300598,NO
1072,4,0.0,NO
1073,13,0.06,NO
1074,27,0.05,NO
1075,4,0.0,NO
1076,1,0.02625176985300598,NO
1077,1,0.02625176985300598,NO
1078,1,0.02625176985300598,NO
1079,8,0.0,NO
1080,0,0.002378055171895351,NO
1081,1,0.012261707404944127,NO
1082,1,0.0,NO
1083,1,0.02625176985300598,NO
1084,21,0.04,NO
1085,0,0.002378055171895351,NO
1086,3,0.0,NO
1087,9,6.976744186046512E-4,NO
1088,1,0.02625176985300598,NO
1089,3,0.040648351165776704,NO
1090,2,0.04628704630930121,NO
1091,108,0.17,NO
1092,2,0.3198647741147741,NO
1093,22,0.0,NO
1094,10,0.360352697955639,NO
1095,13,0.10216666666666668,NO
1096,1,0.02625176985300598,NO
1097,3,0.1743459560437582,NO
1098,0,0.002378055171895351,NO
1099,0,0.009439767536421584,NO
1100,1,0.02625176985300598,NO
1101,1,0.02625176985300598,NO
1102,3,0.0,NO
1103,4,0.03938396628581964,YES
1104,5,0.03,NO
1105,1,0.02625176985300598,NO
1106,1,0.02625176985300598,NO
1107,4,0.03548414434617781,NO
1108,3,0.03,NO
1109,4,0.0,NO
1110,1,0.02625176985300598,YES
1111,7,0.0,NO
1112,10,0.2645,NO
1113,1,0.02625176985300598,NO
1114,0,0.002378055171895351,NO
1115,1,0.02625176985300598,NO
1116,1,0.02625176985300598,NO
1117,0,0.002378055171895351,NO
1118,1,0.02625176985300598,NO
1119,0,0.002378055171895351,NO
1120,4,0.0,NO
1121,3,0.1743459560437582,NO
1122,1,0.02625176985300598,NO
1123,4,0.025722999222999227,NO
1124,0,0.0,NO
1125,1,0.02625176985300598,NO
1126,0,0.002378055171895351,NO
1127,1,0.02625176985300598,NO
1128,0,0.002378055171895351,NO
1129,5,0.03894487037822341,NO
1130,1,0.02625176985300598,NO
1131,3,0.040648351165776704,NO
1132,1,0.02625176985300598,NO
1133,2,0.013606974274321774,NO
1134,1,0.02625176985300598,NO
1135,7,0.0,NO
1136,0,0.002378055171895351,NO
1137,1,0.02625176985300598,NO
1138,29,0.02333333333333333,NO
1139,4,0.03548414434617781,NO
1140,1,0.02625176985300598,NO
1141,1,0.02625176985300598,NO
1142,4,0.33064396382723077,NO
1143,3,0.1743459560437582,NO
1144,3,0.1743459560437582,NO
1145,8,0.02,NO
1146,3,0.1743459560437582,NO
1147,1,0.02625176985300598,NO
1148,1,0.0523504605562021,NO
1149,2,0.04289119616825195,NO
1150,1,0.0523504605562021,NO
1151,0,0.002378055171895351,NO
1152,0,0.0,NO
1153,1,0.02625176985300598,NO
1154,0,0.002378055171895351,NO
1155,1,0.02625176985300598,YES
1156,0,0.002378055171895351,NO
1157,1,0.02625176985300598,NO
1158,6,0.10329110719066864,NO
1159,4,0.04547031665732958,NO
1160,0,0.002378055171895351,NO
1161,0,0.002378055171895351,NO
1162,7,0.02,NO
1163,4,0.0,NO
1164,1,0.02625176985300598,NO
1165,0,0.002378055171895351,NO
1166,0,0.002378055171895351,NO
1167,1,0.02625176985300598,NO
1168,4,0.0,NO
1169,0,0.002378055171895351,NO
1170,3,0.0,NO
1171,48,0.25999999999999995,YES
1172,1,0.02625176985300598,NO
1173,1,0.02625176985300598,NO
1174,42,0.02,NO
1175,6,0.05299901435419052,NO
1176,1,0.02625176985300598,NO
1177,17,0.0,NO
1178,1,0.02625176985300598,NO
1179,15,0.01,NO
1180,1,0.02625176985300598,NO
1181,11,0.008333333333333333,NO
1182,1,0.02625176985300598,NO
1183,7,0.0,NO
1184,5,0.25143161947399134,YES
1185,1,0.02625176985300598,NO
1186,9,0.0,NO
1187,1,0.02625176985300598,NO
1188,5,0.0,NO
1189,6,0.0,NO
1190,4,0.0,YES
1191,1,0.02625176985300598,NO
1192,10,0.14443290043290044,NO
1193,2,0.04289119616825195,NO
1194,0,0.002378055171895351,NO
1195,40,0.69,NO
1196,15,0.14,YES
1197,0,0.002378055171895351,NO
1198,1,0.02625176985300598,NO
1199,3,0.040648351165776704,NO
1200,47,0.005,NO
1201,2,0.0,NO
1202,3,0.040648351165776704,NO
1203,2,0.04289119616825195,NO
1204,3,0.0,NO
1205,5,0.22642494025582244,NO
1206,4,0.03938396628581964,NO
1207,2,0.04289119616825195,NO
1208,1,0.02625176985300598,NO
1209,2,0.019252789537056583,NO
1210,1,0.02625176985300598,NO
1211,2,0.0,NO
1212,8,0.0,NO
1213,26,0.0,NO
1214,8,0.044468864468864465,NO
1215,10,0.02375,NO
1216,8,0.0027272727272727275,NO
1217,0,0.002378055171895351,NO
1218,1,0.02625176985300598,NO
1219,3,0.1743459560437582,NO
1220,7,3.7037037037037035E-4,NO
1221,0,0.002378055171895351,NO
1222,1,0.02625176985300598,NO
1223,1,0.02625176985300598,NO
1224,1,0.02625176985300598,NO
1225,7,0.07349252640726105,NO
1226,1,0.02625176985300598,NO
1227,0,0.002378055171895351,NO
1228,4,0.0,NO
1229,23,0.0425,NO
1230,8,0.0,NO
1231,8,0.0,NO
1232,1,0.02625176985300598,NO
1233,0,0.009439767536421584,NO
1234,0,0.009439767536421584,NO
1235,0,0.002378055171895351,NO
1236,2,0.04289119616825195,NO
1237,31,0.07,NO
1238,2,0.0,NO
1239,33,0.22166666666666665,YES
1240,1,0.02625176985300598,NO
1241,37,0.01,NO
1242,8,0.0,NO
1243,11,0.0,NO
1244,17,0.0,NO
1245,3,0.030820989227531116,NO
1246,8,0.0,NO
1247,12,0.0,NO
1248,1,0.02625176985300598,NO
1249,35,0.02,NO
1250,1,0.02625176985300598,NO
1251,21,0.035,NO
1252,8,0.01,NO
1253,0,0.002378055171895351,NO
1254,3,0.040648351165776704,NO
1255,4,0.04547031665732958,NO
1256,0,0.009439767536421584,NO
1257,0,0.002378055171895351,NO
1258,2,0.04289119616825195,NO
1259,1,0.02625176985300598,NO
1260,1,0.02625176985300598,NO
1261,1,0.02625176985300598,NO
1262,1,0.0523504605562021,YES
1263,0,0.002378055171895351,NO
1264,21,0.6701428571428572,NO
1265,4,0.04547031665732958,NO
1266,0,0.0,NO
1267,7,0.0,NO
1268,1,0.02625176985300598,NO
1269,13,0.0,NO
1270,1,0.0575,NO
1271,5,0.0,NO
1272,4,0.0,NO
1273,23,0.0,NO
1274,1,0.02625176985300598,NO
1275,14,0.0375,NO
1276,5,0.25143161947399134,NO
1277,3,0.01,NO
1278,1,0.02625176985300598,NO
1279,7,0.07349252640726105,NO
1280,7,0.0,NO
1281,1,0.02625176985300598,NO
1282,7,0.0,NO
1283,8,0.0,NO
1284,1,0.02625176985300598,NO
1285,0,0.002378055171895351,NO
1286,1,0.02625176985300598,NO
1287,13,0.046,NO
1288,4,0.03548414434617781,NO
1289,1,0.02625176985300598,NO
1290,1,0.02625176985300598,NO
1291,0,0.009439767536421584,NO
1292,15,0.0785,NO
1293,1,0.08469090670251662,NO
1294,4,0.03938396628581964,NO
1295,1,0.02625176985300598,NO
1296,1,0.02625176985300598,NO
1297,4,0.29629785737138675,NO
1298,1,0.02625176985300598,NO
1299,1,0.02625176985300598,NO
1300,1,0.02625176985300598,NO
1301,1,0.02625176985300598,NO
1302,39,0.0425,NO
1303,1,0.02625176985300598,NO
1304,0,0.0,NO
1305,1,0.02625176985300598,NO
1306,7,0.0,NO
1307,6,0.04108133736597766,NO
1308,8,0.0,NO
1309,3,0.1743459560437582,NO
1310,1,0.02625176985300598,NO
1311,18,0.0,NO
1312,0,0.0,NO
1313,1,0.02625176985300598,NO
1314,3,0.0,NO
1315,1,0.02625176985300598,NO
1316,1,0.02625176985300598,NO
1317,1,0.02625176985300598,NO
1318,1,0.02625176985300598,NO
1319,15,0.0,NO
1320,10,0.10285559995559997,NO
1321,8,0.0,NO
1322,23,0.03,NO
1323,34,0.0,NO
1324,10,0.0,NO
1325,13,0.0,NO
1326,35,0.0375,NO
1327,1,0.012261707404944127,NO
1328,0,0.002378055171895351,NO
1329,11,0.1318563512195865,NO
1330,1,0.02625176985300598,NO
1331,0,0.0,NO
1332,10,0.14443290043290044,NO
1333,7,0.0,NO
1334,11,0.0,NO
1335,1,0.031,NO
1336,1,0.02625176985300598,NO
1337,8,0.01,NO
1338,16,0.01,NO
1339,8,0.06333333333333332,NO
1340,0,0.002378055171895351,NO
1341,7,0.0,NO
1342,9,0.16456802653905217,YES
1343,4,0.33064396382723077,NO
1344,0,0.0,NO
1345,1,0.02625176985300598,NO
1346,0,0.0,NO
1347,1,0.02625176985300598,NO
1348,11,0.02,NO
1349,2,0.0,NO
1350,1,0.02625176985300598,NO
1351,0,0.0,NO
1352,1,0.02625176985300598,NO
1353,1,0.02625176985300598,NO
1354,1,0.02625176985300598,NO
1355,1,0.02625176985300598,NO
1356,5,0.0,NO
1357,5,0.0,NO
1358,21,0.02,NO
1359,2,0.0,NO
1360,4,0.1156678762414057,NO
1361,1,0.02625176985300598,NO
1362,1,0.02625176985300598,NO
1363,1,0.02625176985300598,NO
1364,0,0.24859135962077136,NO
1365,6,0.0,NO
1366,0,0.002378055171895351,NO
1367,1,0.02625176985300598,NO
1368,7,0.0,NO
1369,1,0.02625176985300598,NO
1370,16,0.12938144284098527,NO
1371,9,0.0,NO
1372,4,0.03548414434617781,NO
1373,6,0.0,NO
1374,6,0.10329110719066864,NO
1375,0,0.0,NO
1376,4,0.03938396628581964,NO
1377,1,0.02625176985300598,NO
1378,13,0.0,NO
1379,0,0.002378055171895351,NO
1380,1,0.02625176985300598,NO
1381,2,0.0,NO
1382,0,0.002378055171895351,NO
1383,0,0.002378055171895351,NO
1384,0,0.002378055171895351,NO
1385,2,0.04289119616825195,NO
1386,15,0.006666666666666666,NO
1387,6,0.10329110719066864,NO
1388,1,0.02625176985300598,YES
1389,1,0.02625176985300598,NO
1390,0,0.009439767536421584,NO
1391,4,0.0,NO
1392,0,0.009439767536421584,NO
1393,2,0.04289119616825195,NO
1394,0,0.002378055171895351,NO
1395,0,0.009439767536421584,NO
1396,15,0.0,NO
1397,6,0.01,NO
1398,1,0.02625176985300598,NO
1399,0,0.002378055171895351,NO
1400,8,0.0,NO
1401,8,0.0,NO
1402,0,0.002378055171895351,NO
1403,2,0.04628704630930121,YES
1404,24,0.29,YES
1405,1,0.0523504605562021,NO
1406,1,0.02625176985300598,NO
1407,1,0.01644645391051594,NO
1408,0,0.002378055171895351,NO
1409,1,0.02625176985300598,NO
1410,6,0.0,NO
1411,14,0.46688095238095245,YES
1412,1,0.02625176985300598,NO
1413,62,0.14166666666666666,NO
1414,0,0.002378055171895351,NO
1415,2,0.013606974274321774,NO
1416,0,0.002378055171895351,NO
1417,0,0.0,NO
1418,0,0.009439767536421584,NO
1419,4,0.0,NO
1420,2,0.0,NO
1421,0,0.0,NO
1422,11,0.07790363802863803,NO
1423,6,0.04733333333333333,NO
1424,9,0.013671397292116447,NO
