ID,Size,PredictedProbability,ActualValue
667,0,0.004027923065758472,NO
668,1,0.0267451468458681,NO
669,0,0.004027923065758472,NO
670,11,0.07182826209621639,NO
671,2,0.025764626746346508,NO
672,1,0.016846720217760968,NO
673,17,0.69,NO
674,6,0.0710883030469791,NO
675,1,0.0267451468458681,NO
676,1,0.0267451468458681,NO
677,1,0.0267451468458681,NO
678,0,0.004027923065758472,NO
679,5,0.10504078732987635,NO
680,10,0.026463752412277667,NO
681,5,0.0,NO
682,1,0.0267451468458681,NO
683,9,0.060396771376603826,NO
684,11,0.14937871494951852,NO
685,1,0.0267451468458681,NO
686,0,0.004027923065758472,NO
687,1,0.0267451468458681,NO
688,1,0.0267451468458681,NO
689,1,0.0267451468458681,NO
690,1,0.0,NO
691,7,0.006571870838534118,NO
692,1,0.016846720217760968,NO
693,2,0.025764626746346508,NO
694,1,0.0267451468458681,NO
695,0,0.004027923065758472,NO
696,9,0.051200216450216454,NO
697,1,0.0267451468458681,NO
698,1,0.0267451468458681,NO
699,1,0.0267451468458681,NO
700,4,0.04293996727260277,NO
701,1,0.0267451468458681,NO
702,19,0.018380952380952383,NO
703,2,0.025764626746346508,NO
704,27,0.585,YES
705,0,0.004027923065758472,NO
706,1,0.0267451468458681,NO
707,4,0.0030788703783255046,NO
708,6,0.0,NO
709,3,0.0491288461213189,NO
710,0,0.004027923065758472,NO
711,2,0.22176694519416953,NO
712,11,0.0,NO
713,2,0.033491762539219413,NO
714,5,0.0,NO
715,6,0.0710883030469791,NO
716,9,0.060396771376603826,NO
717,3,0.11410224469919948,NO
718,5,0.0,NO
719,1,0.0267451468458681,NO
720,9,0.0,NO
721,1,0.0267451468458681,NO
722,6,0.040636840815669685,NO
723,0,0.004027923065758472,NO
724,0,0.004027923065758472,NO
725,9,0.694404761904762,NO
726,1,0.0267451468458681,NO
727,0,0.004027923065758472,NO
728,27,0.01,NO
729,47,0.016666666666666663,NO
730,29,0.02,NO
731,12,0.0,NO
732,1,0.0267451468458681,NO
733,0,0.004027923065758472,NO
734,3,0.029698925529386487,NO
735,1,0.0267451468458681,NO
736,2,0.025764626746346508,NO
737,67,0.19,NO
738,21,0.3626132756132757,NO
739,12,0.16425077944930888,NO
740,0,0.004027923065758472,NO
741,15,0.02811640010996691,NO
742,8,0.05966987929965465,NO
743,10,0.08347089675030853,NO
744,7,0.0,NO
745,12,0.02617537101121279,NO
746,1,0.0267451468458681,NO
747,1,0.0267451468458681,NO
748,7,0.06647705337452171,YES
749,4,0.04293996727260277,YES
750,1,0.0267451468458681,NO
751,5,0.10504078732987635,NO
752,17,0.20565769816352547,YES
753,1,0.0267451468458681,NO
754,4,0.0030788703783255046,NO
755,5,0.10504078732987635,NO
756,0,0.004027923065758472,NO
757,1,0.0267451468458681,NO
758,3,0.11410224469919948,NO
759,1,0.0267451468458681,NO
760,1,0.0267451468458681,NO
761,1,0.0267451468458681,NO
762,3,0.029698925529386487,NO
763,3,0.11410224469919948,NO
764,1,0.0267451468458681,NO
765,1,0.0267451468458681,NO
766,2,1.985559566787004E-4,NO
767,1,0.0267451468458681,NO
768,19,0.31876752087781485,NO
769,2,0.06788037645870859,NO
770,1,0.053774665097435816,NO
771,1,0.0267451468458681,NO
772,0,0.004027923065758472,NO
773,1,0.0267451468458681,NO
774,1,0.0267451468458681,YES
775,2,0.025764626746346508,NO
776,18,0.40308333333333335,NO
777,1,0.0267451468458681,NO
778,1,0.0267451468458681,NO
779,8,0.012288872391139518,NO
780,1,0.0267451468458681,NO
781,1,0.0267451468458681,NO
782,0,0.004027923065758472,NO
783,0,0.004027923065758472,NO
784,2,0.025764626746346508,NO
785,9,0.060396771376603826,NO
786,1,0.0267451468458681,NO
787,1,0.0267451468458681,NO
788,1,0.0267451468458681,NO
789,10,0.0,NO
790,21,0.03,NO
791,2,0.025764626746346508,NO
792,0,0.004027923065758472,NO
793,1,0.0267451468458681,NO
794,34,0.92,NO
795,6,0.0710883030469791,NO
796,3,0.11410224469919948,NO
797,7,0.006571870838534118,NO
798,0,0.004027923065758472,NO
799,3,0.11410224469919948,NO
800,9,0.060396771376603826,NO
801,1,0.0267451468458681,YES
802,1,0.0267451468458681,NO
803,1,0.016846720217760968,NO
804,9,0.0,NO
805,17,0.20565769816352547,NO
806,1,2.666666666666667E-4,NO
807,0,0.004027923065758472,NO
808,1,0.0267451468458681,NO
809,9,0.0,YES
810,10,0.10600318402550873,NO
811,3,0.11410224469919948,NO
812,2,0.025764626746346508,NO
813,0,0.004027923065758472,NO
814,6,0.040636840815669685,NO
815,1,0.0267451468458681,NO
816,0,0.004027923065758472,NO
817,11,0.016,NO
818,43,0.01,NO
819,1,0.0267451468458681,NO
820,7,0.06647705337452171,NO
821,7,0.006571870838534118,NO
822,2,0.025764626746346508,NO
823,3,0.11410224469919948,NO
824,2,0.025764626746346508,NO
825,30,0.01,NO
826,15,0.0,YES
827,18,0.15396745561799746,NO
828,1,0.0267451468458681,YES
829,3,0.11410224469919948,NO
830,18,0.21050407762172474,NO
831,1,0.0267451468458681,NO
832,2,0.025764626746346508,NO
833,0,0.004027923065758472,NO
834,1,0.0267451468458681,NO
835,4,0.005177517645424099,NO
836,25,0.41350000000000003,NO
837,27,0.0,NO
838,4,0.09743365406202317,NO
839,4,0.09319995255573135,NO
840,1,0.0267451468458681,NO
841,0,0.004027923065758472,NO
842,0,0.0,NO
843,1,0.0267451468458681,NO
844,1,2.666666666666667E-4,NO
845,0,0.004027923065758472,NO
846,19,0.006999999999999999,NO
847,1,0.0267451468458681,NO
848,3,0.11410224469919948,NO
849,1,0.0267451468458681,NO
850,2,0.06788037645870859,NO
851,1,0.0267451468458681,NO
852,1,0.0267451468458681,NO
853,0,0.004027923065758472,NO
854,1,0.016846720217760968,NO
855,1,0.0267451468458681,NO
856,1,0.0267451468458681,NO
857,5,0.10504078732987635,NO
858,4,0.04293996727260277,NO
859,1,0.0267451468458681,NO
860,1,0.0267451468458681,YES
861,1,0.0267451468458681,NO
862,0,0.004027923065758472,NO
863,1,0.0267451468458681,NO
864,2,0.033491762539219413,NO
865,1,0.0267451468458681,NO
866,10,0.026463752412277667,NO
867,17,0.09463542434517667,NO
868,1,0.0267451468458681,NO
869,1,0.0267451468458681,NO
870,8,0.0,NO
871,0,0.004027923065758472,NO
872,0,0.004027923065758472,NO
873,3,0.11410224469919948,YES
874,1,0.0267451468458681,NO
875,1,0.0267451468458681,NO
876,23,0.36035425685425687,YES
877,0,0.004027923065758472,NO
878,1,0.0267451468458681,NO
879,3,0.11410224469919948,YES
880,1,0.0267451468458681,NO
881,7,0.0,NO
882,9,0.3353333333333333,YES
883,1,0.0267451468458681,NO
884,0,0.004027923065758472,NO
885,8,0.012288872391139518,NO
886,0,0.004027923065758472,NO
887,49,0.01,NO
888,5,0.10504078732987635,NO
889,2,0.0,NO
890,11,0.09729461385525932,NO
891,4,0.04293996727260277,NO
892,3,0.029698925529386487,NO
893,1,0.0267451468458681,NO
894,11,0.08642876806549843,NO
895,1,0.016846720217760968,NO
896,16,0.3475555555555556,NO
897,1,0.0267451468458681,NO
898,5,0.0,YES
899,7,0.0,NO
900,1,0.0267451468458681,NO
901,1,0.0267451468458681,NO
902,47,0.016666666666666663,NO
903,8,0.012288872391139518,NO
904,1,0.0267451468458681,NO
905,42,0.0,NO
906,1,0.0267451468458681,NO
907,5,0.10504078732987635,NO
908,3,0.11410224469919948,NO
909,6,0.047920519638929966,NO
910,7,0.0,NO
911,1,0.0267451468458681,NO
912,7,0.006571870838534118,NO
913,1,0.0267451468458681,NO
914,43,0.01,NO
915,3,0.029698925529386487,YES
916,13,0.11984868154721091,NO
917,4,0.0030788703783255046,NO
918,1,0.0267451468458681,NO
919,6,0.0710883030469791,NO
920,5,0.0,NO
921,0,0.004027923065758472,NO
922,9,0.060396771376603826,NO
923,35,0.0025,NO
924,6,0.040636840815669685,NO
925,2,0.025764626746346508,NO
926,0,0.004027923065758472,NO
927,5,0.0,NO
928,2,0.025764626746346508,NO
929,1,0.0267451468458681,NO
930,17,0.0,NO
931,5,0.02066011492516806,YES
932,4,0.04293996727260277,NO
933,6,0.047920519638929966,NO
934,1,0.0267451468458681,NO
935,4,0.0030788703783255046,NO
936,1,0.0267451468458681,NO
937,0,0.004027923065758472,NO
938,1,0.0267451468458681,NO
939,2,0.033491762539219413,NO
940,2,0.025764626746346508,NO
941,17,0.0,NO
942,1,0.0267451468458681,NO
943,0,0.004027923065758472,NO
944,1,0.0267451468458681,NO
945,4,0.0030788703783255046,NO
946,0,0.004027923065758472,NO
947,14,0.05029849927334448,NO
948,1,0.0267451468458681,NO
949,1,0.0267451468458681,NO
950,1,0.0267451468458681,NO
951,0,0.004027923065758472,NO
952,1,0.0267451468458681,NO
953,4,0.0030788703783255046,NO
954,11,0.016,NO
955,0,0.004027923065758472,NO
956,28,0.4210000000000001,NO
957,6,0.040636840815669685,NO
958,2,1.985559566787004E-4,NO
959,6,0.047920519638929966,NO
960,1,0.0267451468458681,NO
961,1,0.0267451468458681,NO
962,9,0.40854761904761916,NO
963,2,0.025764626746346508,NO
964,1,0.0267451468458681,NO
965,18,0.40308333333333335,NO
966,1,0.0267451468458681,NO
967,16,0.0,NO
968,1,0.0267451468458681,NO
969,2,0.025764626746346508,NO
970,4,0.0030788703783255046,NO
971,6,0.0710883030469791,NO
972,3,0.029698925529386487,NO
973,1,0.0267451468458681,NO
974,6,0.0710883030469791,NO
975,1,0.02,NO
976,3,0.029698925529386487,NO
977,3,0.029698925529386487,NO
978,0,0.004027923065758472,NO
979,14,0.05029849927334448,NO
980,1,0.0267451468458681,NO
981,1,0.0267451468458681,NO
982,18,0.09793413367678075,NO
983,2,0.0011257309941520466,NO
984,13,0.0,NO
985,0,0.004027923065758472,NO
986,59,0.0,NO
987,4,0.04293996727260277,NO
988,0,0.004027923065758472,NO
989,3,0.029698925529386487,NO
990,0,0.004027923065758472,NO
991,5,0.061769366999376324,YES
992,5,0.10504078732987635,NO
993,17,0.1075,YES
994,1,0.0267451468458681,NO
995,15,0.25093001443001445,NO
996,16,0.05225992063492064,NO
997,9,0.0,NO
998,4,0.09743365406202317,NO
999,2,0.025764626746346508,NO
1000,4,0.04293996727260277,NO
1001,0,0.004027923065758472,NO
1002,6,0.0710883030469791,NO
1003,18,0.8883333333333333,YES
1004,1,0.0267451468458681,NO
1005,9,0.060396771376603826,NO
1006,2,0.025764626746346508,YES
1007,4,0.0030788703783255046,NO
1008,7,0.006571870838534118,NO
1009,1,0.0267451468458681,NO
1010,0,0.004027923065758472,NO
1011,3,0.029698925529386487,NO
1012,6,0.040636840815669685,NO
1013,1,0.0267451468458681,NO
1014,1,0.0267451468458681,NO
1015,3,0.029698925529386487,YES
1016,0,0.004027923065758472,NO
1017,0,0.004027923065758472,NO
1018,17,0.0,NO
1019,0,0.004027923065758472,NO
1020,1,0.0267451468458681,NO
1021,29,0.08714285714285715,YES
1022,6,0.10401387338152043,NO
1023,4,0.0030788703783255046,NO
1024,14,0.28976190476190483,NO
1025,2,0.025764626746346508,NO
1026,1,0.0267451468458681,NO
1027,3,0.11410224469919948,YES
1028,6,0.0,NO
1029,3,0.11410224469919948,NO
1030,15,0.015,NO
1031,0,0.004027923065758472,NO
1032,0,0.004027923065758472,NO
1033,0,0.004027923065758472,NO
1034,0,0.15088847755757503,NO
1035,9,0.0,NO
1036,0,0.004027923065758472,NO
1037,5,0.10504078732987635,NO
1038,1,0.0267451468458681,NO
1039,1,0.0267451468458681,NO
1040,15,0.328047619047619,NO
1041,8,0.0,NO
1042,0,0.004027923065758472,NO
1043,5,0.061769366999376324,NO
1044,1,0.053774665097435816,NO
1045,1,0.0267451468458681,NO
1046,1,0.0267451468458681,NO
1047,6,0.0710883030469791,NO
1048,3,0.11410224469919948,NO
1049,25,0.0,NO
1050,16,0.0,NO
1051,0,0.004027923065758472,NO
1052,41,0.01,NO
1053,1,0.0267451468458681,YES
1054,1,0.0,NO
1055,6,0.0710883030469791,NO
1056,1,0.0267451468458681,NO
1057,1,0.0267451468458681,NO
1058,8,0.05966987929965465,NO
1059,4,0.04293996727260277,NO
1060,4,0.04293996727260277,NO
1061,1,0.0,NO
1062,0,0.004027923065758472,NO
1063,2,0.06788037645870859,NO
1064,7,0.006571870838534118,NO
1065,1,0.0267451468458681,NO
1066,4,0.04293996727260277,NO
1067,1,0.0267451468458681,NO
1068,35,0.025,NO
1069,1,0.0267451468458681,NO
1070,0,0.004027923065758472,NO
1071,41,0.3,YES
1072,7,0.006571870838534118,NO
1073,1,0.0267451468458681,NO
1074,1,0.0267451468458681,NO
1075,1,0.0267451468458681,NO
1076,3,0.0,NO
1077,35,0.01738095238095238,NO
1078,1,0.0267451468458681,NO
1079,0,0.004027923065758472,NO
1080,1,0.0267451468458681,NO
1081,6,0.040636840815669685,NO
1082,1,0.0267451468458681,NO
1083,1,0.0267451468458681,NO
1084,16,0.01,NO
1085,0,0.004027923065758472,NO
1086,1,0.0267451468458681,NO
1087,1,0.0267451468458681,NO
1088,1,0.0267451468458681,NO
1089,4,0.0030788703783255046,NO
1090,1,0.0267451468458681,NO
1091,1,0.053774665097435816,NO
1092,1,0.0,NO
1093,2,0.025764626746346508,NO
1094,29,0.07375000000000001,YES
1095,1,0.0267451468458681,NO
1096,1,0.0267451468458681,NO
1097,1,0.0267451468458681,NO
1098,3,0.11410224469919948,NO
1099,1,0.0267451468458681,NO
1100,1,0.0267451468458681,NO
1101,2,0.025764626746346508,NO
1102,1,0.0267451468458681,NO
1103,13,0.015290043290043291,NO
1104,2,0.025764626746346508,NO
1105,5,0.0,NO
1106,10,0.4383492063492065,NO
1107,5,0.0,NO
1108,0,0.004027923065758472,NO
1109,7,0.06647705337452171,NO
1110,5,0.10504078732987635,NO
1111,2,0.025764626746346508,NO
1112,13,0.06532650513687666,NO
1113,0,0.004027923065758472,NO
1114,1,0.0267451468458681,NO
1115,15,0.02811640010996691,NO
1116,0,0.004027923065758472,NO
1117,3,0.11410224469919948,NO
1118,11,0.07182826209621639,NO
1119,9,0.0,NO
1120,4,0.0,NO
1121,1,0.0267451468458681,NO
1122,69,0.0,NO
1123,6,0.047920519638929966,NO
1124,3,0.029698925529386487,NO
1125,1,0.0267451468458681,NO
1126,0,0.004027923065758472,NO
1127,9,0.04333333333333334,NO
1128,1,0.0267451468458681,NO
1129,1,0.0267451468458681,NO
1130,2,0.033491762539219413,YES
1131,14,0.01,NO
1132,0,0.004027923065758472,NO
1133,16,0.0,NO
1134,1,0.0267451468458681,NO
1135,1,0.0267451468458681,NO
1136,1,0.0267451468458681,NO
1137,2,0.06788037645870859,NO
1138,4,0.04293996727260277,NO
1139,6,0.0710883030469791,NO
1140,3,0.11410224469919948,NO
1141,20,0.0,NO
1142,7,0.0,NO
1143,1,0.0267451468458681,NO
1144,2,0.025764626746346508,NO
1145,8,0.05429556085919767,NO
1146,22,0.03,NO
1147,1,0.0267451468458681,NO
1148,43,0.0,NO
1149,1,0.0267451468458681,NO
1150,5,0.0,NO
1151,20,0.24309523809523817,NO
1152,3,0.029698925529386487,NO
1153,0,0.004027923065758472,NO
1154,1,0.0267451468458681,NO
1155,1,0.016846720217760968,NO
1156,0,0.004027923065758472,NO
1157,0,0.004027923065758472,NO
1158,12,0.0,NO
1159,0,0.004027923065758472,NO
1160,1,0.0267451468458681,NO
1161,1,0.0267451468458681,NO
1162,7,0.06647705337452171,NO
1163,7,0.07387290913338557,NO
1164,10,0.026463752412277667,NO
1165,7,0.006571870838534118,NO
1166,7,0.8406428571428571,YES
1167,0,0.004027923065758472,NO
1168,4,0.0030788703783255046,NO
1169,3,0.029698925529386487,NO
1170,5,0.0,NO
1171,0,0.004027923065758472,NO
1172,0,0.004027923065758472,NO
1173,67,0.19,NO
1174,17,0.20565769816352547,NO
1175,0,0.004027923065758472,NO
1176,5,0.061769366999376324,NO
1177,3,0.11756463346594927,YES
1178,0,0.004027923065758472,NO
1179,1,2.666666666666667E-4,NO
1180,6,0.040636840815669685,NO
1181,4,0.04293996727260277,NO
1182,0,0.004027923065758472,NO
1183,2,0.025764626746346508,NO
1184,0,0.004027923065758472,NO
1185,0,0.004027923065758472,NO
1186,1,0.0267451468458681,NO
1187,10,0.0,NO
1188,9,0.0,YES
1189,4,0.04293996727260277,NO
1190,2,0.033491762539219413,NO
1191,3,0.029698925529386487,YES
1192,7,0.06647705337452171,YES
1193,0,0.15088847755757503,NO
1194,1,0.0267451468458681,NO
1195,5,0.0,NO
1196,1,0.0267451468458681,NO
1197,2,0.025764626746346508,NO
1198,1,0.0267451468458681,NO
1199,1,0.0267451468458681,NO
1200,6,0.0710883030469791,NO
1201,1,0.0267451468458681,YES
1202,1,0.0267451468458681,NO
1203,9,0.0,NO
1204,1,0.0267451468458681,NO
1205,1,0.0267451468458681,NO
1206,7,0.006571870838534118,NO
1207,0,0.004027923065758472,NO
1208,12,0.02617537101121279,NO
1209,0,0.004027923065758472,NO
1210,1,0.0267451468458681,NO
1211,1,0.0267451468458681,NO
1212,1,0.04633333333333333,NO
1213,1,0.0267451468458681,NO
1214,1,0.0267451468458681,NO
1215,2,0.025764626746346508,NO
1216,24,0.06166666666666667,NO
1217,4,0.04293996727260277,NO
1218,7,0.006571870838534118,NO
1219,6,0.0030717550919552397,NO
1220,1,0.0267451468458681,NO
1221,3,0.03240741823938089,NO
1222,3,0.11410224469919948,NO
1223,1,0.0267451468458681,NO
1224,1,0.016846720217760968,NO
1225,6,0.047920519638929966,NO
1226,0,0.004027923065758472,NO
1227,4,0.04293996727260277,NO
1228,1,0.0267451468458681,NO
1229,18,0.019999999999999997,NO
1230,50,0.01,NO
1231,1,0.0267451468458681,NO
1232,1,0.0267451468458681,NO
1233,0,0.004027923065758472,NO
1234,2,0.06788037645870859,NO
1235,1,0.0,NO
1236,1,0.0267451468458681,NO
1237,0,0.004027923065758472,NO
1238,0,0.004027923065758472,NO
1239,0,0.004027923065758472,NO
1240,1,0.0267451468458681,NO
1241,0,0.004027923065758472,NO
1242,1,0.0267451468458681,NO
1243,1,0.0267451468458681,NO
1244,1,0.0267451468458681,NO
1245,0,0.004027923065758472,NO
1246,2,0.025764626746346508,NO
1247,0,0.004027923065758472,NO
1248,1,0.016846720217760968,NO
1249,3,0.11410224469919948,NO
1250,1,0.0267451468458681,NO
1251,0,0.004027923065758472,NO
1252,29,0.0,NO
1253,24,0.02,YES
1254,3,0.11410224469919948,NO
1255,6,0.0710883030469791,NO
1256,6,0.0,NO
1257,4,0.09319995255573135,NO
1258,1,0.0267451468458681,NO
1259,0,0.004027923065758472,NO
1260,27,0.0,NO
1261,10,0.026463752412277667,NO
1262,1,0.0267451468458681,NO
1263,12,0.2540568803401619,NO
1264,5,0.10504078732987635,NO
1265,12,0.0,NO
1266,35,0.0,NO
1267,3,0.11410224469919948,NO
1268,3,0.11756463346594927,NO
1269,1,0.0267451468458681,NO
1270,5,0.10504078732987635,NO
1271,3,0.11410224469919948,NO
1272,1,0.0267451468458681,NO
1273,18,0.15396745561799746,NO
1274,2,0.06788037645870859,NO
1275,7,0.006571870838534118,NO
1276,0,0.004027923065758472,NO
1277,16,0.0,NO
1278,1,0.0267451468458681,NO
1279,0,0.004027923065758472,NO
1280,2,1.985559566787004E-4,NO
1281,0,0.004027923065758472,NO
1282,13,0.14482554728940547,NO
1283,5,0.10504078732987635,NO
1284,2,0.025764626746346508,NO
1285,2,0.005357142857142856,NO
1286,4,0.04293996727260277,NO
1287,1,0.0267451468458681,NO
1288,0,0.004027923065758472,NO
1289,0,0.0,NO
1290,2,0.0025,NO
1291,1,0.0267451468458681,NO
1292,5,0.10504078732987635,NO
1293,1,0.0267451468458681,NO
1294,1,0.0267451468458681,NO
1295,2,0.025764626746346508,NO
1296,0,0.004027923065758472,NO
1297,0,0.004027923065758472,NO
1298,1,0.0267451468458681,NO
1299,4,0.04293996727260277,NO
1300,9,0.051200216450216454,NO
1301,0,0.0,NO
1302,1,0.6847398018648019,NO
1303,9,0.0366007759922443,NO
1304,0,0.004027923065758472,NO
1305,1,0.0267451468458681,NO
1306,1,0.0267451468458681,NO
1307,13,0.14482554728940547,NO
1308,7,0.06647705337452171,NO
1309,1,0.0267451468458681,NO
1310,0,0.004027923065758472,NO
1311,4,0.0030788703783255046,NO
1312,2,0.025764626746346508,NO
1313,47,0.5348333333333334,YES
1314,1,0.0267451468458681,NO
1315,4,0.04293996727260277,NO
1316,4,0.0030788703783255046,NO
1317,3,0.11410224469919948,YES
1318,1,0.016846720217760968,NO
1319,1,0.0267451468458681,NO
1320,17,0.20565769816352547,NO
1321,1,0.0267451468458681,NO
1322,1,0.0267451468458681,NO
1323,7,0.06647705337452171,NO
1324,12,0.0,NO
1325,2,0.025764626746346508,NO
1326,4,0.09743365406202317,NO
1327,25,0.9,NO
1328,4,0.09319995255573135,YES
1329,10,0.19051161148427892,NO
1330,0,0.004027923065758472,NO
1331,4,0.09743365406202317,NO
1332,0,0.004027923065758472,NO
1333,8,0.05429556085919767,NO
1334,1,0.0267451468458681,NO
1335,50,0.5166666666666667,NO
1336,2,0.06788037645870859,NO
1337,1,0.0267451468458681,NO
1338,22,0.005,NO
1339,8,0.0,NO
1340,1,0.0267451468458681,NO
1341,19,0.006999999999999999,NO
1342,6,0.11124269394960945,YES
1343,0,0.004027923065758472,NO
1344,11,0.016,NO
1345,0,0.004027923065758472,NO
1346,0,0.004027923065758472,NO
1347,1,0.0267451468458681,NO
1348,28,0.005,NO
1349,1,0.0267451468458681,NO
1350,0,0.004027923065758472,NO
1351,9,0.060396771376603826,NO
1352,1,0.0267451468458681,NO
1353,12,0.0,NO
1354,2,0.025764626746346508,NO
1355,0,0.004027923065758472,NO
1356,0,0.0,NO
1357,6,0.0710883030469791,NO
1358,0,0.004027923065758472,NO
1359,4,0.04293996727260277,NO
1360,0,0.004027923065758472,NO
1361,1,0.0267451468458681,NO
1362,8,0.05429556085919767,NO
1363,1,0.0267451468458681,NO
1364,1,0.0267451468458681,NO
1365,1,0.0267451468458681,YES
1366,1,0.0267451468458681,NO
1367,1,0.0267451468458681,NO
1368,1,0.0267451468458681,NO
1369,1,0.0,NO
1370,15,0.0,NO
1371,1,0.0267451468458681,NO
1372,1,0.0267451468458681,NO
1373,1,0.0267451468458681,NO
1374,3,0.029698925529386487,NO
1375,1,0.0267451468458681,NO
1376,0,0.004027923065758472,NO
1377,1,0.0267451468458681,NO
1378,7,0.006571870838534118,NO
1379,1,0.0267451468458681,NO
1380,1,0.0267451468458681,NO
1381,1,0.0267451468458681,NO
1382,1,0.0267451468458681,NO
1383,6,0.0710883030469791,NO
1384,2,0.025764626746346508,NO
1385,6,0.047920519638929966,NO
1386,0,0.004027923065758472,NO
1387,6,0.0710883030469791,NO
1388,5,0.061769366999376324,NO
1389,5,0.0,NO
1390,4,0.0030788703783255046,NO
1391,5,0.10504078732987635,NO
1392,1,0.0267451468458681,NO
1393,1,0.0267451468458681,NO
1394,4,0.0030788703783255046,NO
1395,6,0.0,NO
1396,0,0.004027923065758472,NO
1397,1,0.0267451468458681,NO
1398,4,0.0030788703783255046,NO
1399,1,0.0267451468458681,NO
1400,5,0.10504078732987635,NO
1401,1,0.0267451468458681,NO
1402,1,0.053774665097435816,NO
1403,0,0.004027923065758472,NO
1404,4,0.04293996727260277,NO
1405,1,0.0267451468458681,NO
1406,2,0.025764626746346508,NO
1407,8,0.012288872391139518,NO
1408,13,0.5574523809523809,YES
1409,6,0.0710883030469791,NO
1410,6,0.0,NO
1411,1,0.0267451468458681,NO
