ID,Size,PredictedProbability,ActualValue
118,0,0.0,NO
119,21,0.06675324675324674,NO
120,1,0.0,NO
121,1,0.2654459546615671,NO
122,1,0.0,NO
123,1,0.13612607627939846,NO
124,22,0.17,NO
125,0,0.0,NO
126,1,0.07256999964547389,NO
127,10,1.0,YES
128,1,0.2654459546615671,NO
129,2,0.7913794977828814,YES
130,11,0.02,NO
131,7,0.00875,NO
132,1,0.26929690484795077,NO
133,1,1.0,NO
134,6,0.6350569961350803,NO
135,14,0.39614285714285713,NO
136,0,0.0,NO
137,2,0.13472570025713013,NO
138,6,0.0,NO
139,0,0.09808573513589157,NO
140,1,0.2654459546615671,NO
141,11,0.038,NO
142,5,0.0,NO
143,3,0.0,NO
144,0,0.03387663433282004,NO
145,1,0.2654459546615671,NO
146,1,0.2654459546615671,NO
147,6,0.0,NO
148,13,0.4067142857142857,NO
149,1,0.2654459546615671,NO
150,6,0.0,NO
151,3,0.7357493000818144,NO
152,4,0.0,NO
153,3,0.22060715913039583,NO
154,1,0.2654459546615671,NO
155,1,0.0,NO
156,0,0.046294240962695694,NO
157,8,0.0,NO
158,5,0.0,NO
159,3,0.0,NO
160,30,0.0,NO
161,0,0.046294240962695694,NO
162,0,0.0,NO
163,8,0.23269892920976512,NO
164,1,0.0,NO
165,1,0.2654459546615671,NO
166,4,0.1081968325791855,NO
167,6,0.01,NO
168,7,0.005727272727272727,NO
169,2,0.4452179736105897,NO
170,1,0.2654459546615671,NO
171,1,0.13612607627939846,NO
172,19,0.02,NO
173,4,0.0,NO
174,1,0.2654459546615671,NO
175,13,0.035555555555555556,NO
176,7,0.0,NO
177,13,1.0,YES
178,8,0.7812584681400472,NO
179,0,0.0,NO
180,1,0.2654459546615671,NO
181,1,0.26929690484795077,NO
182,13,0.4750204795204794,NO
183,0,0.046294240962695694,NO
184,4,0.0,NO
185,1,0.0,NO
186,2,0.05,NO
187,7,0.0,NO
188,0,0.0,NO
189,4,0.21735489499709146,NO
190,1,0.2654459546615671,NO
191,7,0.0,NO
192,1,0.13612607627939846,NO
193,1,0.2654459546615671,NO
194,0,0.046294240962695694,NO
195,7,0.0,NO
196,1,0.0,NO
197,8,0.23269892920976512,NO
198,28,0.02,NO
199,1,0.2654459546615671,NO
200,1,0.13612607627939846,NO
201,7,0.1,NO
202,6,0.0,NO
203,3,0.0,NO
204,11,0.0,NO
205,0,0.0,NO
206,35,0.1961746031746032,NO
207,1,0.2654459546615671,NO
208,15,0.04,NO
209,7,0.12468376068376069,NO
210,0,0.0,NO
211,4,0.0,NO
212,1,0.2654459546615671,NO
213,0,0.03387663433282004,NO
214,8,0.069,NO
215,18,0.16,NO
216,14,0.36,NO
217,6,0.19651391557024156,NO
218,25,0.308125,NO
219,3,0.7584155065250723,NO
220,8,0.01,NO
221,5,0.0,NO
222,1,0.0,NO
223,1,0.13612607627939846,NO
224,2,0.0,NO
225,22,0.42,NO
226,1,0.2654459546615671,NO
227,13,0.01,NO
228,5,0.6444886405113497,NO
229,1,0.2654459546615671,NO
230,0,0.046294240962695694,NO
231,1,0.0,NO
232,13,0.026888888888888893,NO
233,1,0.2654459546615671,NO
234,23,0.15,NO
235,9,0.018571428571428572,NO
236,1,0.13612607627939846,NO
237,31,0.11888888888888889,NO
238,1,0.13612607627939846,NO
239,2,0.0,NO
240,6,0.19651391557024156,NO
241,0,0.0,NO
242,0,0.0,NO
243,0,0.0,NO
244,1,0.2654459546615671,NO
245,1,0.2654459546615671,YES
246,5,0.0,NO
247,7,0.0,NO
248,0,0.0,NO
249,1,0.26929690484795077,NO
250,16,0.1321165501165501,NO
251,13,0.1781818181818182,NO
252,6,0.0,NO
253,1,0.2654459546615671,NO
254,4,0.0,NO
255,4,0.0,NO
256,6,0.0,NO
257,5,0.0,NO
258,0,0.0,NO
259,0,0.046294240962695694,NO
260,1,0.07256999964547389,NO
261,6,0.06146031746031744,NO
262,0,0.09808573513589157,NO
263,15,0.01,NO
264,4,0.3649829871691999,YES
265,0,0.0,NO
266,4,0.0,NO
267,15,0.0,NO
268,1,0.07256999964547389,NO
269,1,0.2654459546615671,NO
270,1,0.13612607627939846,NO
271,8,0.7344061347149582,NO
272,0,0.03387663433282004,NO
273,27,0.07618181818181817,NO
274,9,0.01518181818181818,NO
275,3,0.22060715913039583,NO
276,2,0.52,NO
277,47,0.09857142857142857,NO
278,1,0.13612607627939846,NO
279,2,0.6715904082548835,NO
280,5,0.0,NO
281,1,0.0,NO
282,14,0.07,NO
283,2,0.13472570025713013,NO
284,1,0.26929690484795077,NO
285,1,0.0,NO
286,5,0.0,NO
287,17,0.29482142857142857,YES
288,1,0.13612607627939846,NO
289,1,0.2654459546615671,NO
290,31,0.0,NO
291,0,0.046294240962695694,NO
292,1,0.2654459546615671,NO
293,3,0.42062916381979343,NO
294,0,0.0,NO
295,1,0.2654459546615671,NO
296,2,0.13472570025713013,NO
297,13,0.8901528749028749,YES
298,1,0.0,NO
299,4,0.21735489499709146,NO
300,1,0.01,NO
301,7,0.1775,NO
302,1,0.2654459546615671,NO
303,8,0.014428571428571431,NO
304,22,0.01,NO
305,2,0.02,NO
306,12,0.0,NO
307,0,0.03387663433282004,NO
308,3,0.7357493000818144,NO
309,7,0.0,NO
310,3,0.0,NO
311,35,0.3555555555555555,NO
312,6,0.0,NO
313,34,0.11333333333333334,YES
314,6,0.12625,NO
315,1,0.2654459546615671,NO
316,6,0.01,NO
317,0,0.0,NO
318,1,0.2654459546615671,NO
319,1,0.0,NO
320,1,0.2654459546615671,NO
321,1,0.0061515218188485515,NO
322,2,0.0,NO
323,5,0.0,NO
324,6,0.29,NO
325,1,0.2654459546615671,YES
326,14,0.03,NO
327,2,0.3380858510120441,NO
328,1,0.0,NO
329,0,0.09808573513589157,NO
330,0,0.0,NO
331,6,0.6350569961350803,NO
332,10,0.0,NO
333,22,0.4162134532134532,NO
334,25,0.7968800186741363,NO
335,8,0.120384037015616,NO
336,0,0.0,NO
337,1,0.2654459546615671,NO
338,2,0.0,NO
339,1,0.2654459546615671,NO
340,4,0.69604884004884,NO
341,0,0.0,NO
342,0,0.0,NO
343,1,0.26929690484795077,NO
344,4,0.01,NO
345,16,0.05,NO
346,0,0.0,NO
347,3,0.22060715913039583,NO
348,1,0.26929690484795077,NO
349,1,0.2654459546615671,NO
350,1,0.2654459546615671,NO
351,1,0.2654459546615671,NO
352,1,0.2654459546615671,NO
353,21,0.05470959595959595,NO
354,1,0.0,NO
355,3,0.368950184056147,NO
356,1,0.2654459546615671,NO
357,0,0.0,NO
358,1,0.2654459546615671,NO
359,1,0.26929690484795077,NO
360,0,0.033758547008547,NO
361,1,0.2654459546615671,NO
362,0,0.0,NO
363,33,0.36864253393665153,NO
364,1,0.2654459546615671,NO
365,1,0.2654459546615671,NO
366,1,0.2654459546615671,NO
367,4,0.0,NO
368,2,0.0,NO
369,1,0.017440758293838864,NO
370,3,0.0,NO
371,12,0.0,NO
372,6,0.6350569961350803,NO
373,1,0.13612607627939846,NO
374,6,0.08,NO
375,1,0.26929690484795077,NO
376,0,0.03387663433282004,NO
377,3,0.02,NO
378,0,0.0,NO
379,1,0.2654459546615671,NO
380,1,0.2654459546615671,NO
381,0,0.0,NO
382,4,0.8985515040515041,YES
383,1,0.13612607627939846,NO
384,19,0.49737662337662336,YES
385,1,0.13612607627939846,NO
386,1,0.2654459546615671,NO
387,2,0.4452179736105897,NO
388,23,0.19727272727272727,NO
389,3,0.42062916381979343,NO
390,4,0.0,NO
391,1,0.2654459546615671,NO
392,1,0.2654459546615671,NO
393,8,1.0,YES
394,1,0.0,NO
395,6,0.004285714285714285,NO
396,1,0.2654459546615671,NO
397,0,0.046294240962695694,NO
398,0,0.09808573513589157,NO
399,1,0.2654459546615671,NO
400,5,0.0,NO
401,6,0.19651391557024156,NO
402,1,0.2654459546615671,NO
403,15,0.04,NO
404,6,0.00375,NO
405,1,0.07256999964547389,NO
406,8,0.02,NO
407,1,0.2654459546615671,NO
408,1,0.2654459546615671,YES
409,10,0.24,YES
410,5,0.8455019763222321,NO
411,1,0.2654459546615671,NO
412,8,0.11146865706979228,NO
413,1,0.2654459546615671,NO
414,8,0.013545454545454545,NO
415,6,0.46905539394684986,NO
416,9,0.0,NO
417,2,0.0,NO
418,1,0.07256999964547389,NO
419,10,0.036000000000000004,NO
420,2,0.3380858510120441,NO
421,0,0.046294240962695694,NO
422,1,0.0,NO
423,1,0.0,NO
424,1,0.2654459546615671,NO
425,2,0.009166666666666667,NO
426,9,0.0,NO
427,1,0.2654459546615671,NO
428,26,0.03857142857142857,NO
429,4,0.0,NO
430,6,0.0,NO
431,23,0.07,NO
432,1,0.2654459546615671,NO
433,1,0.13612607627939846,NO
434,1,0.26929690484795077,NO
435,1,0.2654459546615671,NO
436,27,0.38503005328005324,NO
437,6,0.06146031746031744,NO
438,3,0.0,NO
439,1,0.2654459546615671,NO
440,1,0.26929690484795077,NO
441,1,0.0,NO
442,4,0.21735489499709146,NO
443,12,0.12894736842105264,NO
444,1,0.2654459546615671,NO
445,13,0.0,NO
446,17,0.04,NO
447,1,0.2654459546615671,NO
448,1,0.3596122362479371,NO
449,0,0.046294240962695694,NO
450,12,0.08888888888888889,NO
451,8,0.6422996093174111,YES
452,1,0.2654459546615671,NO
453,18,0.16,NO
454,8,0.7392635836385837,YES
455,7,0.0,NO
456,1,0.13612607627939846,NO
457,35,0.09,NO
458,3,0.7584155065250723,NO
459,13,0.1781818181818182,NO
460,4,0.0,NO
461,1,0.2654459546615671,NO
462,18,0.2977777777777778,NO
463,47,0.0775,NO
464,2,0.3380858510120441,NO
465,11,0.05,NO
466,0,0.0,NO
467,1,0.2654459546615671,NO
468,1,0.0,NO
469,1,0.2654459546615671,NO
470,1,0.13612607627939846,NO
471,15,0.17,NO
472,1,0.13612607627939846,NO
473,2,0.4452179736105897,NO
474,1,0.26929690484795077,NO
475,1,0.13612607627939846,NO
476,0,0.0,NO
477,1,0.2654459546615671,NO
478,5,0.0,NO
479,4,0.0,NO
480,5,0.07,NO
481,1,0.26929690484795077,NO
482,2,0.13472570025713013,NO
483,0,0.0,NO
484,2,0.4452179736105897,NO
485,1,0.2654459546615671,NO
486,1,0.13612607627939846,NO
487,10,0.6737368934814757,YES
488,0,0.046294240962695694,NO
489,1,0.2654459546615671,NO
490,3,0.0,NO
491,10,0.30932431457431453,NO
492,15,0.06,NO
493,0,0.046294240962695694,NO
494,7,0.02,NO
495,0,0.0,NO
496,0,0.0,NO
497,1,0.2654459546615671,NO
498,24,0.08,NO
499,0,0.0,NO
500,1,0.2654459546615671,NO
501,3,0.7357493000818144,NO
502,6,0.46905539394684986,NO
503,1,0.26929690484795077,NO
504,5,0.0,NO
505,14,0.2142564102564103,NO
506,1,0.2654459546615671,YES
507,10,0.01,NO
508,1,0.13612607627939846,NO
509,1,0.26929690484795077,NO
510,13,0.0,NO
511,2,0.13472570025713013,NO
512,2,0.13472570025713013,NO
513,34,0.1,NO
514,23,0.07,NO
515,1,0.2654459546615671,NO
516,1,0.2654459546615671,NO
517,22,0.09,NO
518,19,0.16666666666666663,YES
519,1,0.2654459546615671,NO
520,1,0.2654459546615671,NO
521,1,0.2654459546615671,NO
522,11,0.0075,NO
523,0,0.09808573513589157,NO
524,6,0.0,NO
525,7,0.0,NO
526,8,0.0,NO
527,0,0.0,NO
528,1,0.3596122362479371,NO
529,0,0.09808573513589157,NO
530,5,0.0,NO
531,1,0.13612607627939846,NO
532,0,0.046294240962695694,NO
533,10,0.0,NO
534,1,0.13612607627939846,NO
535,5,0.0,NO
536,2,0.3380858510120441,NO
537,0,0.0,NO
538,1,0.0,NO
539,3,0.7357493000818144,NO
540,4,0.6675328754922408,NO
541,1,0.0,NO
542,0,0.03387663433282004,NO
543,1,0.26929690484795077,NO
544,0,0.0,NO
545,11,0.06123809523809523,NO
546,1,0.2654459546615671,NO
547,3,0.018000000000000002,NO
548,0,0.03387663433282004,NO
549,42,0.01,NO
550,1,0.13612607627939846,NO
551,1,0.13612607627939846,NO
552,8,0.0,NO
553,0,0.046294240962695694,NO
554,5,0.8455019763222321,YES
555,1,0.2654459546615671,NO
556,8,0.0,NO
557,3,0.22060715913039583,NO
558,1,0.2654459546615671,NO
559,5,0.008888888888888889,NO
560,5,0.04,NO
561,1,0.2654459546615671,NO
562,1,0.0,NO
563,4,0.0,NO
564,13,0.08,NO
565,6,0.04,NO
566,24,0.2,NO
567,1,0.2654459546615671,NO
568,9,0.09716666666666667,NO
569,1,0.26929690484795077,NO
570,7,0.0,NO
571,3,0.01,NO
572,0,0.046294240962695694,NO
573,2,0.0,NO
574,1,0.0,NO
575,10,0.02,NO
576,2,0.4452179736105897,NO
577,2,0.13472570025713013,NO
578,14,0.018571428571428572,NO
579,1,0.13612607627939846,NO
580,3,0.368950184056147,NO
581,12,0.01,NO
582,1,0.03275,NO
583,3,0.0,NO
584,1,0.2654459546615671,NO
585,3,0.368950184056147,NO
586,1,0.2654459546615671,NO
587,11,0.4396044372294372,NO
588,1,0.2654459546615671,NO
589,1,0.2654459546615671,NO
590,0,0.0,NO
591,25,0.7383333333333333,YES
592,1,0.13612607627939846,NO
593,1,0.13612607627939846,NO
594,1,0.2654459546615671,NO
595,4,0.0,NO
596,3,0.8644521372117392,NO
597,13,0.12,NO
598,1,0.2654459546615671,NO
599,3,0.7357493000818144,NO
600,10,0.0,NO
601,1,0.13612607627939846,NO
602,1,0.2654459546615671,NO
603,0,0.03387663433282004,NO
604,1,0.2654459546615671,NO
605,1,0.2654459546615671,NO
606,1,0.2654459546615671,NO
607,1,0.2654459546615671,NO
608,18,0.11714285714285713,NO
609,4,0.0,NO
610,4,0.0,NO
611,1,0.0096,NO
612,80,0.44354292929292916,NO
613,0,0.046294240962695694,NO
614,1,0.07024506575333292,NO
615,11,0.20846153846153848,YES
616,11,0.20800000000000002,NO
617,2,0.13472570025713013,NO
618,1,0.26929690484795077,NO
619,1,0.2654459546615671,NO
620,1,0.2654459546615671,NO
621,1,0.13612607627939846,NO
622,1,0.0061515218188485515,NO
623,0,0.046294240962695694,NO
624,1,0.048898809523809525,NO
625,1,0.2654459546615671,NO
626,3,0.07,YES
627,4,0.0,NO
628,2,0.0,NO
629,3,0.06259062371648183,NO
630,0,0.0,NO
631,15,0.13,NO
632,5,0.08411405674226564,NO
633,2,0.28290715135415384,NO
634,1,0.2654459546615671,NO
635,8,0.04,NO
636,0,0.03387663433282004,NO
637,13,0.10140225787284611,NO
638,1,0.2654459546615671,NO
639,1,0.2654459546615671,NO
640,1,0.2654459546615671,NO
641,1,0.2654459546615671,NO
642,7,0.0,NO
643,0,0.0,NO
644,1,0.13612607627939846,NO
645,1,0.13612607627939846,NO
646,1,0.2654459546615671,NO
647,0,0.03387663433282004,NO
648,0,0.09808573513589157,NO
649,13,0.1781818181818182,NO
650,6,0.19651391557024156,NO
651,1,0.2654459546615671,NO
652,53,0.11577777777777777,YES
653,1,0.2654459546615671,NO
654,0,0.0,NO
655,46,0.11888888888888889,NO
656,14,0.72,NO
657,88,0.44977380952380946,NO
658,16,0.0638034188034188,YES
659,39,0.8335279165279165,NO
660,15,0.01,NO
661,13,0.02857142857142857,NO
662,7,0.0,NO
663,4,0.0,NO
664,1,0.2654459546615671,NO
665,0,0.03387663433282004,NO
666,3,0.02,NO
667,1,0.26929690484795077,NO
668,1,0.26929690484795077,NO
669,1,0.26929690484795077,NO
670,1,0.2654459546615671,NO
671,2,0.0,NO
672,1,0.2654459546615671,NO
673,1,0.2654459546615671,NO
674,1,0.13612607627939846,NO
675,13,0.0,NO
676,0,0.046294240962695694,NO
677,0,0.0,NO
678,3,0.7584155065250723,NO
679,6,0.0,NO
680,1,0.2654459546615671,NO
681,0,0.03387663433282004,NO
682,22,0.01,NO
683,1,0.26929690484795077,NO
684,1,0.13612607627939846,NO
685,4,0.4492274313606224,NO
686,2,0.13472570025713013,YES
687,1,0.2654459546615671,NO
688,3,0.05103174603174603,NO
689,1,0.2654459546615671,NO
690,8,0.024935064935064935,NO
691,1,0.2654459546615671,NO
692,0,0.046294240962695694,NO
693,22,0.228,NO
694,0,0.0,NO
695,1,0.2654459546615671,NO
696,1,0.2654459546615671,NO
697,4,0.7818345543345543,YES
698,4,0.0,NO
699,1,0.2654459546615671,NO
700,1,0.0,NO
701,1,0.2654459546615671,NO
702,1,0.26929690484795077,NO
703,0,0.03625,NO
704,1,0.13612607627939846,NO
705,1,0.2654459546615671,NO
706,0,0.09808573513589157,NO
707,5,0.026666666666666665,NO
708,1,0.0,NO
709,17,0.0,NO
710,8,0.12875,NO
711,1,0.26929690484795077,NO
712,1,0.13612607627939846,NO
713,0,0.0,NO
714,0,0.09808573513589157,NO
715,0,0.0,NO
716,0,0.0,NO
717,1,0.2654459546615671,NO
718,2,0.0,NO
719,4,0.21735489499709146,NO
720,1,0.2654459546615671,NO
721,0,0.054190115440115434,NO
722,4,0.0,NO
723,4,0.03,NO
724,1,0.2654459546615671,NO
725,1,0.2654459546615671,NO
726,4,0.0,NO
727,0,0.0,NO
728,3,0.0,NO
729,1,0.0,NO
730,0,0.0,NO
731,3,0.0,NO
732,2,0.0,NO
733,5,0.0,NO
734,2,0.4452179736105897,NO
735,24,0.8228842644283821,NO
736,0,0.03387663433282004,NO
737,0,0.0,NO
738,2,0.13472570025713013,NO
739,5,0.0,NO
740,17,0.04,NO
741,1,0.2654459546615671,NO
742,1,0.26929690484795077,NO
743,2,0.01,NO
744,0,0.0,NO
745,0,0.03387663433282004,NO
746,2,0.4452179736105897,NO
747,3,0.8644521372117392,YES
748,0,0.046294240962695694,NO
749,1,0.13612607627939846,NO
750,7,0.0,NO
751,0,0.0,NO
752,4,0.013333333333333336,NO
753,1,0.2654459546615671,NO
754,12,0.006666666666666666,NO
755,8,0.003529411764705882,NO
756,10,0.005,NO
757,5,0.11180555555555556,NO
758,10,1.0,YES
759,16,0.04,YES
760,0,0.0,NO
761,1,0.0,NO
762,0,0.046294240962695694,NO
763,1,0.07256999964547389,NO
764,0,0.03387663433282004,NO
765,1,0.0,NO
766,4,0.0742135642135642,NO
767,0,0.046294240962695694,NO
768,0,0.0,NO
769,1,0.13612607627939846,NO
770,1,0.13612607627939846,NO
771,34,0.03,NO
772,1,0.2654459546615671,NO
773,3,0.7584155065250723,YES
774,0,0.0,NO
775,1,0.13612607627939846,NO
776,1,0.2654459546615671,NO
777,1,0.2654459546615671,NO
778,0,0.0,NO
779,6,0.01,NO
780,0,0.046294240962695694,NO
781,1,0.07256999964547389,NO
782,3,0.42062916381979343,NO
783,1,0.2654459546615671,NO
784,0,0.0,NO
785,9,0.43454166666666666,NO
786,0,0.0,NO
787,3,0.22060715913039583,NO
788,5,0.04,NO
789,2,0.13472570025713013,NO
790,8,0.0,NO
791,16,0.1488888888888889,NO
792,1,0.0,NO
793,1,0.2654459546615671,NO
794,1,0.13612607627939846,NO
795,9,0.008181818181818182,NO
796,0,0.0,NO
797,1,0.2654459546615671,NO
798,5,0.0064,NO
799,5,0.06718767507002801,NO
800,1,0.0,NO
801,1,0.2654459546615671,NO
802,1,0.0,NO
803,0,0.0,NO
804,0,0.0,NO
805,8,0.0,NO
806,18,0.07,NO
807,7,0.054000000000000006,NO
808,3,0.0,NO
809,4,0.0,NO
810,1,0.13612607627939846,NO
811,4,0.4492274313606224,NO
812,4,0.0,NO
813,0,0.0,NO
814,1,0.2654459546615671,NO
815,11,0.01,NO
816,1,0.26929690484795077,NO
817,27,0.38503005328005324,NO
818,13,0.3024932844932845,YES
819,2,0.0,NO
820,4,0.6675328754922408,YES
821,52,0.81,NO
822,10,0.0,NO
823,13,0.04488888888888888,NO
824,2,0.3380858510120441,NO
825,6,0.01,NO
826,0,0.0,NO
827,11,0.15523809523809523,NO
828,1,0.2654459546615671,NO
829,0,0.09808573513589157,NO
830,1,0.26929690484795077,NO
831,13,0.04488888888888888,NO
832,2,0.0,NO
833,2,0.02088761174968072,NO
834,1,0.26929690484795077,NO
835,2,0.03316666666666667,NO
836,1,0.2654459546615671,NO
837,18,0.35699134199134197,YES
838,0,0.046294240962695694,NO
839,1,0.0,NO
840,3,0.7357493000818144,NO
841,1,0.2654459546615671,NO
842,1,0.2654459546615671,NO
843,5,0.0,NO
844,25,0.058571428571428566,NO
845,2,0.6715904082548835,NO
846,17,1.0,NO
847,1,0.2654459546615671,NO
848,21,0.0,NO
849,0,0.09808573513589157,NO
850,2,0.0037383177570093455,NO
851,0,0.09808573513589157,NO
852,1,0.2654459546615671,NO
853,4,0.02,NO
854,5,0.0,NO
855,3,0.7584155065250723,NO
856,3,0.368950184056147,NO
857,6,0.01,NO
858,26,0.26675,NO
859,9,0.0,NO
860,1,0.2654459546615671,NO
861,10,0.0,NO
862,7,0.0,NO
863,1,0.13612607627939846,NO
864,0,0.046294240962695694,NO
865,1,0.2654459546615671,NO
866,3,0.4708387208467637,NO
867,2,0.01,NO
868,5,0.0,NO
869,1,0.2654459546615671,NO
870,9,0.02,NO
871,1,0.2654459546615671,NO
872,1,0.2654459546615671,NO
873,0,0.0,NO
874,9,0.3351341991341992,NO
875,0,0.03387663433282004,NO
876,0,0.0,NO
877,5,0.9018480685980685,YES
878,12,0.11777777777777779,NO
879,1,0.2654459546615671,NO
880,22,0.228,NO
881,1,0.2654459546615671,NO
882,1,0.2654459546615671,NO
883,10,0.0,NO
884,2,0.13472570025713013,NO
885,6,0.0,NO
886,4,0.1081968325791855,NO
887,1,0.2654459546615671,YES
888,1,0.2654459546615671,NO
889,6,0.07011864484024727,NO
890,5,0.0,NO
891,0,0.0,NO
892,15,0.07,NO
893,2,0.3380858510120441,NO
894,1,0.13612607627939846,NO
895,7,0.0,NO
896,5,0.013999999999999999,NO
897,3,0.7357493000818144,NO
898,24,0.07,NO
899,22,0.0,NO
900,1,0.2654459546615671,NO
901,1,0.058807017543859655,NO
902,7,0.0,NO
903,1,0.2654459546615671,NO
904,6,0.6350569961350803,NO
905,3,0.0,NO
906,3,0.05,NO
907,11,0.01,NO
908,12,0.05521031746031745,NO
909,1,0.0,NO
910,9,0.7895864968364968,NO
911,1,0.2654459546615671,NO
912,2,0.1957982008181285,NO
913,0,0.0,NO
914,0,0.0,NO
915,1,0.07256999964547389,NO
916,3,0.0,NO
917,1,0.13612607627939846,NO
918,18,1.0,YES
919,14,0.027999999999999997,NO
920,4,0.0190625,NO
921,4,0.0,NO
922,1,0.2654459546615671,NO
923,11,0.13798076923076924,NO
924,0,0.0,NO
925,0,0.0,NO
926,1,0.0,NO
927,12,0.02,NO
928,5,0.0,NO
929,1,0.2654459546615671,NO
930,7,0.01,NO
931,0,0.0,NO
932,5,0.0,NO
933,36,1.0,YES
934,7,0.0,NO
935,37,0.63582410236822,NO
936,0,0.03387663433282004,NO
937,1,0.0,NO
938,10,0.00875,NO
939,1,0.0,NO
940,5,0.8455019763222321,YES
941,0,0.046294240962695694,NO
942,4,0.0,NO
943,1,0.0061515218188485515,NO
944,1,0.26929690484795077,NO
945,0,0.0,NO
946,0,0.09808573513589157,NO
947,33,0.10818181818181818,NO
948,1,0.13612607627939846,NO
949,19,0.3294242424242424,NO
950,7,0.0,NO
951,5,0.0,NO
952,19,0.36,NO
953,1,0.2654459546615671,NO
954,12,0.01875,NO
955,2,0.02088761174968072,NO
956,1,0.2654459546615671,NO
957,5,0.0,NO
958,3,0.0,NO
959,12,1.0,YES
960,1,0.2654459546615671,NO
961,0,0.0,NO
962,5,0.08411405674226564,NO
963,1,0.2654459546615671,NO
964,0,0.0,NO
965,2,0.0,NO
966,1,0.2654459546615671,NO
967,1,0.0,NO
968,27,0.01,NO
969,7,0.2625445508242823,NO
970,1,0.2654459546615671,NO
971,9,0.4635468975468976,NO
972,3,0.7357493000818144,YES
973,10,0.0,NO
974,1,0.2654459546615671,NO
975,5,0.01,NO
976,2,0.0,YES
977,4,0.0742135642135642,NO
978,2,0.0675679347826087,NO
979,1,0.3720053740379073,NO
980,1,0.26929690484795077,NO
981,1,0.2654459546615671,NO
982,10,0.0,NO
983,2,0.0,NO
984,8,0.23,NO
985,8,0.11476680319028178,YES
986,1,0.2654459546615671,NO
987,4,0.0,NO
988,1,0.2654459546615671,NO
989,1,0.2654459546615671,NO
990,0,0.0,NO
991,4,0.01,NO
992,10,0.0,NO
993,8,0.006363636363636364,NO
994,5,0.0,NO
995,5,0.11,NO
996,3,0.0,NO
997,0,0.03182072829131652,NO
998,0,0.0,NO
999,0,0.0,NO
1000,2,0.0,NO
1001,1,0.2654459546615671,NO
1002,1,0.13612607627939846,NO
1003,0,0.046294240962695694,NO
1004,2,0.28290715135415384,NO
1005,0,0.0,NO
1006,1,0.13612607627939846,NO
1007,7,0.0,NO
1008,1,0.2654459546615671,NO
1009,6,0.0,NO
1010,8,0.7344061347149582,NO
1011,1,0.2654459546615671,NO
1012,1,0.2654459546615671,NO
1013,4,0.21735489499709146,NO
1014,5,0.4043650793650793,NO
1015,1,0.2654459546615671,NO
1016,9,0.08,NO
1017,1,0.2654459546615671,NO
1018,10,0.008333333333333333,NO
1019,10,0.22833333333333336,NO
1020,24,0.6348214285714285,NO
1021,3,0.7357493000818144,NO
1022,3,0.42062916381979343,NO
1023,13,0.17341991341991342,YES
1024,18,0.02,NO
1025,1,0.2654459546615671,NO
1026,3,1.0,NO
1027,4,0.4492274313606224,NO
1028,2,0.07,NO
1029,7,0.12468376068376069,NO
1030,1,0.11428571428571428,NO
1031,1,0.13612607627939846,NO
1032,1,0.2654459546615671,NO
1033,2,0.0,NO
1034,4,0.5913340590591788,YES
1035,8,0.0,NO
1036,6,0.0,NO
1037,12,0.03,NO
1038,33,0.11,NO
1039,2,0.0,NO
1040,1,0.0,NO
1041,15,0.47916666666666674,YES
1042,1,0.2654459546615671,NO
1043,5,0.8382165334665335,YES
1044,4,0.0,NO
1045,1,0.2654459546615671,NO
1046,7,0.0,NO
1047,0,0.09808573513589157,NO
1048,3,0.7584155065250723,NO
1049,1,0.2654459546615671,NO
1050,36,0.08,NO
1051,1,0.2654459546615671,NO
1052,21,0.06,NO
1053,4,0.0,NO
1054,9,0.09597979797979797,NO
1055,0,0.03387663433282004,NO
1056,4,0.0,NO
1057,69,0.01,NO
1058,1,0.2654459546615671,NO
1059,26,0.13496031746031747,YES
1060,0,0.046294240962695694,NO
1061,1,0.26929690484795077,NO
1062,0,0.046294240962695694,NO
1063,18,0.16,NO
1064,8,0.03888888888888889,NO
1065,1,0.2654459546615671,NO
1066,8,0.0,NO
1067,6,0.19651391557024156,NO
1068,39,0.17,NO
1069,1,0.2654459546615671,NO
1070,0,0.046294240962695694,NO
1071,1,0.2654459546615671,NO
1072,11,0.057564102564102555,NO
1073,1,0.2654459546615671,NO
1074,1,0.2654459546615671,NO
1075,3,0.03,NO
1076,8,0.05,NO
1077,0,0.0,NO
1078,5,0.0,NO
1079,4,0.6704326679288316,NO
1080,1,0.2654459546615671,NO
1081,9,0.023416666666666665,NO
1082,0,0.0,NO
1083,1,0.2654459546615671,NO
1084,1,0.0,NO
1085,1,0.13612607627939846,NO
1086,0,0.046294240962695694,NO
1087,11,0.03,NO
1088,3,0.02,NO
1089,6,0.6713837437502298,NO
1090,1,0.2654459546615671,NO
1091,4,0.3649829871691999,NO
1092,1,0.2654459546615671,NO
1093,10,0.0,NO
1094,16,0.08274999999999999,NO
1095,1,0.13612607627939846,NO
1096,1,0.2654459546615671,NO
1097,4,0.0,NO
1098,33,0.078,NO
1099,6,0.19651391557024156,YES
1100,0,0.0,NO
1101,3,0.0,NO
1102,1,0.2654459546615671,NO
1103,1,0.2654459546615671,NO
1104,7,0.0,NO
1105,4,0.0,NO
1106,2,0.28290715135415384,NO
1107,24,0.045,NO
1108,6,0.6350569961350803,NO
1109,1,0.2654459546615671,NO
1110,1,0.2654459546615671,NO
