ID,Size,PredictedProbability,ActualValue
360,4,0.04516121562545193,NO
361,1,0.026626321265743085,NO
362,7,0.08846789952137485,NO
363,1,0.026626321265743085,NO
364,1,0.026626321265743085,NO
365,0,0.004121628864751856,NO
366,21,0.0,NO
367,1,0.026626321265743085,NO
368,1,0.026626321265743085,NO
369,1,0.026626321265743085,NO
370,11,0.09672359667433562,NO
371,5,0.0851785676995035,NO
372,4,0.11850693051447399,NO
373,5,0.0851785676995035,NO
374,0,0.004121628864751856,NO
375,1,0.026626321265743085,NO
376,4,0.04516121562545193,NO
377,10,0.0,NO
378,5,0.0851785676995035,YES
379,11,0.26072635697635693,YES
380,9,0.026724540587995105,NO
381,0,0.004121628864751856,NO
382,1,0.026626321265743085,NO
383,0,0.004121628864751856,NO
384,1,0.026626321265743085,NO
385,10,0.0,NO
386,1,0.026626321265743085,NO
387,5,0.003548617783656075,NO
388,1,0.026626321265743085,NO
389,5,0.0,NO
390,27,0.3257420634920635,NO
391,1,0.026626321265743085,NO
392,0,0.004121628864751856,NO
393,1,0.026626321265743085,NO
394,4,0.004026741459297094,NO
395,5,0.0,NO
396,23,0.0038571428571428567,NO
397,1,0.026626321265743085,NO
398,1,0.026626321265743085,NO
399,12,0.0,NO
400,0,0.004121628864751856,NO
401,12,0.05510533882606039,NO
402,3,0.045602137255197794,NO
403,2,0.0,NO
404,1,0.0,NO
405,1,0.026626321265743085,NO
406,14,0.3659712232212231,NO
407,5,0.0851785676995035,NO
408,4,0.04516121562545193,NO
409,0,0.004121628864751856,NO
410,9,0.0,NO
411,5,0.08276775766431407,NO
412,2,0.030379793406314474,NO
413,1,0.026626321265743085,NO
414,0,0.004121628864751856,NO
415,15,0.018000000000000002,NO
416,5,0.0,NO
417,1,0.026626321265743085,NO
418,1,0.026626321265743085,NO
419,1,0.026626321265743085,NO
420,1,0.026626321265743085,NO
421,1,0.026626321265743085,NO
422,2,0.030379793406314474,NO
423,1,0.026626321265743085,NO
424,4,0.11850693051447399,NO
425,0,0.004121628864751856,NO
426,5,0.0851785676995035,NO
427,4,0.04516121562545193,NO
428,1,0.03313466925231631,YES
429,4,0.004026741459297094,NO
430,5,0.0851785676995035,YES
431,8,0.0,YES
432,3,0.0,NO
433,14,0.0,NO
434,0,0.004121628864751856,NO
435,1,0.026626321265743085,NO
436,7,0.0033143055392048366,NO
437,9,0.062134370868343315,NO
438,0,0.004121628864751856,NO
439,1,0.026626321265743085,NO
440,0,0.004121628864751856,NO
441,19,0.5017380952380952,NO
442,1,0.026626321265743085,NO
443,6,0.24591898039181317,NO
444,8,0.011947819680565191,NO
445,1,0.026626321265743085,YES
446,4,0.04516121562545193,NO
447,10,0.0,NO
448,9,0.03676987336521815,NO
449,2,0.030379793406314474,NO
450,1,0.026626321265743085,NO
451,0,0.004121628864751856,NO
452,1,0.026626321265743085,NO
453,4,0.04516121562545193,NO
454,4,0.04516121562545193,NO
455,1,0.026626321265743085,NO
456,1,0.026626321265743085,NO
457,1,0.026626321265743085,NO
458,6,0.06516329484572941,NO
459,1,0.026626321265743085,NO
460,1,0.026626321265743085,NO
461,41,0.37616666666666665,YES
462,7,0.0,NO
463,27,0.18248088023088024,NO
464,1,0.026626321265743085,NO
465,1,0.026626321265743085,NO
466,5,0.0,NO
467,1,0.026626321265743085,NO
468,8,0.0601251083959716,NO
469,2,0.030379793406314474,NO
470,19,0.01,NO
471,4,0.004026741459297094,NO
472,6,0.06516329484572941,NO
473,3,0.12169486507030597,NO
474,25,0.09904479752273875,NO
475,0,0.004121628864751856,NO
476,1,0.026626321265743085,NO
477,6,0.026580213674991835,NO
478,3,0.12169486507030597,YES
479,10,0.015,NO
480,1,0.026626321265743085,NO
481,1,0.026626321265743085,NO
482,1,0.026626321265743085,NO
483,3,0.021956812555607674,NO
484,7,0.0033143055392048366,NO
485,3,0.12169486507030597,NO
486,1,0.026626321265743085,NO
487,5,0.0851785676995035,NO
488,3,0.12169486507030597,NO
489,3,0.045602137255197794,NO
490,10,0.0,NO
491,1,0.026626321265743085,NO
492,10,0.09678890815590237,NO
493,1,0.026626321265743085,NO
494,32,0.05,NO
495,3,0.12169486507030597,NO
496,1,0.026626321265743085,NO
497,6,0.026580213674991835,NO
498,1,0.026626321265743085,NO
499,1,0.026626321265743085,NO
500,3,0.12169486507030597,NO
501,3,0.12169486507030597,NO
502,4,0.04516121562545193,NO
503,8,0.0,NO
504,0,0.004121628864751856,NO
505,8,0.0,NO
506,14,0.10989579353395144,NO
507,0,0.004121628864751856,NO
508,1,0.026626321265743085,NO
509,19,0.0458392857142857,NO
510,2,0.03685890655805412,NO
511,1,0.026626321265743085,NO
512,14,0.20283239988939844,YES
513,1,0.026626321265743085,NO
514,9,0.026724540587995105,NO
515,10,0.0,NO
516,17,0.16,NO
517,4,0.07579958817038912,NO
518,6,0.06516329484572941,NO
519,0,0.004121628864751856,NO
520,1,0.026626321265743085,NO
521,4,0.04516121562545193,NO
522,1,0.026626321265743085,NO
523,0,0.004121628864751856,NO
524,1,0.026626321265743085,NO
525,7,0.08846789952137485,NO
526,4,0.04516121562545193,NO
527,10,0.09678890815590237,NO
528,8,0.0601251083959716,NO
529,10,0.027310764066047308,NO
530,1,0.026626321265743085,NO
531,1,0.026626321265743085,NO
532,11,0.04461262626083979,NO
533,0,0.004121628864751856,NO
534,0,0.004121628864751856,NO
535,0,0.004121628864751856,NO
536,0,0.004121628864751856,NO
537,9,0.0,NO
538,5,0.07347339339367202,NO
539,4,0.004026741459297094,NO
540,7,0.0033143055392048366,NO
541,67,0.1375,NO
542,1,0.026626321265743085,NO
543,6,0.08,NO
544,1,0.026626321265743085,NO
545,1,0.026626321265743085,NO
546,1,0.026626321265743085,NO
547,4,0.27483261634306516,YES
548,0,0.004121628864751856,NO
549,4,0.0,NO
550,1,0.026626321265743085,NO
551,1,0.026626321265743085,NO
552,6,0.24591898039181317,NO
553,4,0.010800973501163255,NO
554,2,0.06188259657607384,NO
555,1,0.026626321265743085,NO
556,1,0.026626321265743085,NO
557,3,0.12169486507030597,NO
558,7,0.0,NO
559,6,0.06516329484572941,NO
560,19,0.3897008816347051,NO
561,1,0.026626321265743085,NO
562,2,0.03685890655805412,NO
563,1,0.026626321265743085,NO
564,4,0.004026741459297094,NO
565,3,0.045602137255197794,NO
566,2,0.030379793406314474,NO
567,0,0.004121628864751856,NO
568,3,0.045602137255197794,NO
569,2,0.030379793406314474,NO
570,8,0.011947819680565191,NO
571,0,0.004121628864751856,NO
572,3,0.12169486507030597,NO
573,10,0.0,NO
574,2,0.03685890655805412,NO
575,0,0.004121628864751856,NO
576,0,0.004121628864751856,NO
577,6,0.026580213674991835,NO
578,3,0.12169486507030597,YES
579,5,0.0,NO
580,1,0.026626321265743085,NO
581,1,0.026626321265743085,NO
582,0,0.004121628864751856,NO
583,1,0.026626321265743085,NO
584,1,0.026626321265743085,NO
585,30,0.09,NO
586,0,0.004121628864751856,NO
587,10,0.027310764066047308,NO
588,1,0.026626321265743085,NO
589,1,0.026626321265743085,NO
590,1,0.026626321265743085,NO
591,4,0.004026741459297094,NO
592,2,0.0,NO
593,2,0.030379793406314474,NO
594,18,0.0018181818181818182,NO
595,0,0.004121628864751856,NO
596,22,0.18491666666666667,NO
597,23,0.0,NO
598,7,0.0033143055392048366,NO
599,0,0.004121628864751856,NO
600,1,0.026626321265743085,NO
601,1,0.026626321265743085,NO
602,6,0.026580213674991835,NO
603,7,0.0033143055392048366,NO
604,1,0.026626321265743085,NO
605,0,0.004121628864751856,NO
606,1,0.026626321265743085,NO
607,5,0.0851785676995035,NO
608,40,0.03,YES
609,10,0.027310764066047308,NO
610,0,0.004121628864751856,NO
611,1,0.0,NO
612,0,0.004121628864751856,NO
613,1,0.026626321265743085,NO
614,9,0.8401847350196511,NO
615,0,0.004121628864751856,NO
616,8,0.0,NO
617,2,0.030379793406314474,NO
618,1,0.026626321265743085,NO
619,6,0.026580213674991835,NO
620,1,0.026626321265743085,NO
621,25,0.0,NO
622,1,0.0,NO
623,4,0.04516121562545193,NO
624,8,0.0601251083959716,NO
625,1,0.026626321265743085,NO
626,25,0.22166666666666665,NO
627,1,0.0,NO
628,17,0.0,NO
629,1,0.026626321265743085,NO
630,2,0.030379793406314474,NO
631,0,0.004121628864751856,NO
632,3,0.12169486507030597,NO
633,1,0.026626321265743085,NO
634,38,0.17159126984126985,NO
635,1,0.026626321265743085,NO
636,7,0.0,NO
637,10,0.027310764066047308,NO
638,0,0.004121628864751856,NO
639,1,0.026626321265743085,NO
640,1,0.026626321265743085,NO
641,0,0.004121628864751856,NO
642,5,0.0,NO
643,3,0.12169486507030597,NO
644,0,0.004121628864751856,NO
645,1,0.0,NO
646,0,0.004121628864751856,NO
647,1,0.026626321265743085,NO
648,11,0.26072635697635693,YES
649,1,0.026626321265743085,NO
650,1,0.026626321265743085,NO
651,0,0.004121628864751856,NO
652,0,0.004121628864751856,NO
653,1,0.026626321265743085,NO
654,1,0.026626321265743085,NO
655,7,0.0033143055392048366,NO
656,1,0.026626321265743085,NO
657,0,0.004121628864751856,NO
658,27,0.025,NO
659,4,0.04516121562545193,NO
660,1,0.0,NO
661,2,0.030379793406314474,NO
662,0,0.004121628864751856,NO
663,1,0.026626321265743085,NO
664,2,0.030379793406314474,NO
665,1,0.026626321265743085,NO
666,31,0.025,NO
667,0,0.004121628864751856,NO
668,1,0.026626321265743085,NO
669,7,0.0033143055392048366,NO
670,0,0.004121628864751856,NO
671,10,0.027310764066047308,NO
672,3,0.045602137255197794,NO
673,14,0.20283239988939844,YES
674,0,0.0,NO
675,0,0.004121628864751856,NO
676,22,0.0,NO
677,0,0.004121628864751856,NO
678,2,0.030379793406314474,NO
679,7,0.08846789952137485,NO
680,17,0.6766666666666665,NO
681,1,0.026626321265743085,NO
682,4,0.004026741459297094,NO
683,0,0.004121628864751856,NO
684,5,0.0851785676995035,NO
685,15,0.0,NO
686,2,0.0,NO
687,4,0.04516121562545193,NO
688,4,0.04516121562545193,NO
689,1,0.026626321265743085,NO
690,3,0.035960091834559664,NO
691,18,0.25,NO
692,0,0.004121628864751856,NO
693,2,0.03685890655805412,NO
694,0,0.004121628864751856,NO
695,0,0.004121628864751856,NO
696,1,0.026626321265743085,NO
697,1,0.026626321265743085,NO
698,22,0.26,YES
699,1,0.026626321265743085,NO
700,17,0.0,NO
701,0,0.004121628864751856,NO
702,8,0.011947819680565191,NO
703,4,0.04516121562545193,NO
704,2,0.030379793406314474,NO
705,5,0.0851785676995035,NO
706,39,0.03,NO
707,4,0.03012058566862029,NO
708,6,0.026580213674991835,NO
709,1,0.026626321265743085,NO
710,1,0.026626321265743085,NO
711,13,0.09302275644032611,NO
712,8,0.011947819680565191,NO
713,1,0.026626321265743085,NO
714,1,0.026626321265743085,NO
715,1,0.026626321265743085,NO
716,12,0.05510533882606039,NO
717,7,0.0,NO
718,0,0.004121628864751856,NO
719,38,0.17159126984126985,NO
720,1,0.026626321265743085,NO
721,1,0.026626321265743085,NO
722,11,0.0,NO
723,0,0.004121628864751856,NO
724,0,0.004121628864751856,NO
725,1,0.026626321265743085,NO
726,1,0.026626321265743085,NO
727,1,0.026626321265743085,NO
728,58,0.01,NO
729,1,0.026626321265743085,NO
730,1,0.026626321265743085,NO
731,16,0.09655388398151557,NO
732,4,0.0,NO
733,0,0.004121628864751856,NO
734,15,0.018000000000000002,NO
735,3,0.09116075591075591,YES
736,0,0.004121628864751856,NO
737,4,0.11850693051447399,NO
738,1,0.026626321265743085,NO
739,7,0.08846789952137485,NO
740,2,0.030379793406314474,NO
741,16,0.2360667551402845,NO
742,1,0.026626321265743085,NO
743,25,0.279458152958153,NO
744,1,0.026626321265743085,NO
745,1,0.026626321265743085,NO
746,4,0.07579958817038912,NO
747,2,0.030379793406314474,NO
748,49,0.5533333333333333,NO
749,2,0.030379793406314474,NO
750,1,0.026626321265743085,NO
751,39,0.0,NO
752,0,0.004121628864751856,NO
753,3,0.045602137255197794,NO
754,1,0.026626321265743085,NO
755,1,0.026626321265743085,NO
756,1,0.026626321265743085,NO
757,0,0.004121628864751856,NO
758,0,0.004121628864751856,NO
759,1,0.026626321265743085,NO
760,4,0.04516121562545193,NO
761,3,0.045602137255197794,NO
762,1,0.026626321265743085,NO
763,2,0.0,NO
764,1,0.051229384019059826,NO
765,6,0.026580213674991835,YES
766,5,0.0851785676995035,NO
767,0,0.004121628864751856,NO
768,4,0.004026741459297094,NO
769,1,0.026626321265743085,NO
770,1,0.026626321265743085,NO
771,30,0.016,NO
772,2,0.03685890655805412,NO
773,0,0.004121628864751856,NO
774,9,0.09003577245239443,NO
775,3,0.12169486507030597,NO
776,4,0.004026741459297094,NO
777,6,0.0,NO
778,1,0.026626321265743085,NO
779,7,0.0,NO
780,1,0.026626321265743085,NO
781,1,0.026626321265743085,NO
782,5,0.0,NO
783,1,0.026626321265743085,NO
784,4,0.04516121562545193,NO
785,8,0.9026190476190475,NO
786,0,0.004121628864751856,NO
787,1,0.051229384019059826,NO
788,1,0.026626321265743085,NO
789,1,0.026626321265743085,NO
790,6,0.040921518192204236,NO
791,0,0.004121628864751856,NO
792,17,0.15983333333333333,NO
793,0,0.0,NO
794,5,0.038012575690937474,NO
795,4,0.04516121562545193,NO
796,4,0.004026741459297094,NO
797,17,0.22500097133042374,NO
798,1,0.026626321265743085,NO
799,1,0.026626321265743085,NO
800,1,0.026626321265743085,NO
801,1,0.026626321265743085,YES
802,1,0.026626321265743085,NO
803,1,0.026626321265743085,NO
804,4,0.004026741459297094,NO
805,9,0.0,NO
806,3,0.12169486507030597,NO
807,2,0.030379793406314474,NO
808,1,0.026626321265743085,NO
809,0,0.004121628864751856,NO
810,5,0.0,NO
811,0,0.004121628864751856,NO
812,1,0.0,NO
813,14,0.20283239988939844,NO
814,1,0.026626321265743085,NO
815,1,0.026626321265743085,NO
816,1,0.026626321265743085,NO
817,13,0.05198746095466811,NO
818,17,0.0946325171646379,NO
819,1,0.026626321265743085,NO
820,1,0.026626321265743085,NO
821,6,0.040921518192204236,NO
822,2,0.030379793406314474,NO
823,1,0.026626321265743085,NO
824,3,0.12169486507030597,NO
825,2,0.03685890655805412,NO
826,3,0.045602137255197794,NO
827,4,0.07579958817038912,NO
828,8,0.05376532760698999,NO
829,0,0.004121628864751856,NO
830,17,0.0946325171646379,NO
831,3,0.12169486507030597,NO
832,4,0.04516121562545193,NO
833,1,0.026626321265743085,NO
834,13,0.09302275644032611,NO
835,2,0.030379793406314474,NO
836,7,0.0805843964392585,NO
837,1,0.026626321265743085,NO
838,0,0.004121628864751856,NO
839,36,0.01,NO
840,1,0.026626321265743085,NO
841,16,0.06828683103675365,NO
842,9,0.062134370868343315,NO
843,6,0.06516329484572941,NO
844,1,0.01650020556299773,NO
845,1,0.026626321265743085,NO
846,0,0.004121628864751856,NO
847,4,0.04516121562545193,NO
848,8,0.011947819680565191,NO
849,0,0.004121628864751856,NO
850,3,0.12169486507030597,NO
851,1,0.026626321265743085,NO
852,0,0.004121628864751856,NO
853,1,0.0,NO
854,1,0.026626321265743085,NO
855,5,0.038012575690937474,NO
856,1,0.026626321265743085,NO
857,8,0.0,NO
858,15,0.022494613005022892,NO
859,1,0.026626321265743085,NO
860,1,0.026626321265743085,NO
861,1,0.026626321265743085,NO
862,4,0.004026741459297094,NO
863,1,0.026626321265743085,NO
864,3,0.12169486507030597,NO
865,6,0.026580213674991835,NO
866,3,0.12169486507030597,NO
867,7,0.0033143055392048366,NO
868,1,0.026626321265743085,NO
869,10,0.027310764066047308,NO
870,1,0.026626321265743085,NO
871,5,0.0851785676995035,YES
872,7,0.8427974886506326,YES
873,1,0.026626321265743085,NO
874,10,0.14812200951057813,YES
875,1,0.026626321265743085,NO
876,1,0.026626321265743085,NO
877,1,0.026626321265743085,NO
878,1,0.026626321265743085,NO
879,2,0.030379793406314474,NO
880,1,0.026626321265743085,NO
881,5,0.0,NO
882,4,0.004026741459297094,NO
883,4,0.04516121562545193,NO
884,0,0.004121628864751856,NO
885,0,0.0,NO
886,8,0.011947819680565191,NO
887,6,0.06516329484572941,YES
888,35,0.0,YES
889,1,0.026626321265743085,NO
890,9,0.062134370868343315,NO
891,1,0.026626321265743085,NO
892,6,0.06516329484572941,NO
893,2,0.030379793406314474,NO
894,3,0.09116075591075591,NO
895,5,0.0851785676995035,NO
896,17,0.22500097133042374,NO
897,0,0.004121628864751856,NO
898,4,0.04516121562545193,NO
899,1,0.026626321265743085,NO
900,1,0.026626321265743085,NO
901,6,0.026580213674991835,YES
902,43,0.0,NO
903,2,0.03685890655805412,NO
904,4,0.04516121562545193,NO
905,1,0.026626321265743085,NO
906,29,0.0,NO
907,1,0.026626321265743085,NO
908,1,0.026626321265743085,NO
909,29,0.21768253968253964,YES
910,4,0.04516121562545193,NO
911,17,0.2943333333333334,NO
912,0,0.004121628864751856,NO
913,1,0.026626321265743085,NO
914,11,0.04461262626083979,YES
915,0,0.004121628864751856,NO
916,2,0.030379793406314474,NO
917,5,0.08276775766431407,NO
918,28,0.02,NO
919,6,0.0,NO
920,3,0.12169486507030597,NO
921,9,0.27752633477633476,NO
922,1,0.026626321265743085,NO
923,1,0.026626321265743085,NO
924,1,0.026626321265743085,NO
925,1,0.026626321265743085,NO
926,9,0.062134370868343315,NO
927,1,0.026626321265743085,NO
928,6,0.06516329484572941,NO
929,21,0.09083333333333332,YES
930,4,0.04516121562545193,NO
931,12,0.22688828326853286,NO
932,35,0.03166666666666666,NO
933,1,0.026626321265743085,NO
934,56,0.006666666666666666,NO
935,10,0.0,NO
936,3,0.045602137255197794,NO
937,1,0.026626321265743085,NO
938,1,0.026626321265743085,NO
939,2,0.03685890655805412,NO
940,28,0.0,NO
941,1,0.026626321265743085,NO
942,4,0.07579958817038912,NO
943,0,0.004121628864751856,NO
944,1,0.051229384019059826,NO
945,1,0.026626321265743085,NO
946,1,0.026626321265743085,NO
947,1,0.026626321265743085,NO
948,1,0.0,NO
949,1,0.026626321265743085,NO
950,11,0.273,NO
951,5,0.0851785676995035,YES
952,4,0.07579958817038912,NO
953,1,0.026626321265743085,YES
954,16,0.0,NO
955,3,0.12169486507030597,NO
956,8,0.0,NO
957,12,0.04834029695794403,YES
958,1,0.026626321265743085,NO
959,1,0.026626321265743085,NO
960,0,0.004121628864751856,NO
961,2,0.030379793406314474,NO
962,1,0.026626321265743085,NO
963,2,0.030379793406314474,NO
964,0,0.004121628864751856,NO
965,0,0.004121628864751856,NO
966,1,0.026626321265743085,NO
967,8,0.011947819680565191,NO
968,8,0.0601251083959716,NO
969,9,0.062134370868343315,NO
970,1,0.026626321265743085,NO
971,1,0.026626321265743085,NO
972,4,0.04516121562545193,NO
973,0,0.004121628864751856,NO
974,1,0.026626321265743085,NO
975,0,0.004121628864751856,NO
976,1,0.026626321265743085,NO
977,1,0.026626321265743085,NO
978,1,0.026626321265743085,NO
979,10,0.0,NO
980,1,0.026626321265743085,NO
981,17,0.0,NO
982,9,0.062134370868343315,NO
983,2,0.030379793406314474,NO
984,1,0.026626321265743085,NO
985,2,0.030379793406314474,NO
986,0,0.004121628864751856,NO
987,1,0.026626321265743085,NO
988,3,0.12169486507030597,YES
989,6,0.026580213674991835,NO
990,9,0.062134370868343315,NO
991,9,0.03676987336521815,NO
992,1,0.026626321265743085,NO
993,3,0.12169486507030597,NO
994,14,0.10989579353395144,NO
995,13,0.08407455246851533,NO
996,5,0.0,NO
997,32,0.6883333333333332,YES
998,23,0.01,NO
999,62,0.08816666666666667,NO
1000,5,0.0851785676995035,YES
1001,36,0.0,NO
1002,1,0.026626321265743085,NO
1003,18,0.0,YES
1004,2,0.030379793406314474,NO
1005,48,0.35100000000000003,NO
1006,16,0.015,NO
1007,1,0.026626321265743085,NO
1008,1,0.026626321265743085,NO
1009,13,0.05198746095466811,NO
1010,1,0.026626321265743085,NO
1011,12,0.22688828326853286,NO
1012,5,0.0,NO
1013,10,0.027310764066047308,NO
1014,1,0.026626321265743085,NO
1015,2,0.030379793406314474,NO
1016,15,0.022494613005022892,NO
1017,1,0.026626321265743085,NO
1018,5,0.0851785676995035,NO
1019,25,0.015857142857142858,NO
1020,1,0.051229384019059826,NO
1021,1,0.026626321265743085,NO
1022,0,0.004121628864751856,NO
1023,0,0.1452023134694428,NO
1024,4,0.11850693051447399,YES
1025,5,0.08276775766431407,NO
1026,1,0.026626321265743085,NO
1027,1,0.026626321265743085,YES
1028,1,0.026626321265743085,NO
1029,1,0.026626321265743085,NO
1030,1,0.026626321265743085,NO
1031,7,0.0033143055392048366,NO
1032,6,0.06516329484572941,NO
1033,5,0.0851785676995035,NO
1034,1,0.026626321265743085,NO
1035,0,0.004121628864751856,NO
1036,1,0.026626321265743085,NO
1037,1,0.026626321265743085,NO
1038,1,0.026626321265743085,NO
1039,1,0.026626321265743085,NO
1040,1,0.026626321265743085,NO
1041,1,0.026626321265743085,NO
1042,3,0.045602137255197794,NO
1043,13,0.0,NO
1044,0,0.004121628864751856,NO
1045,5,0.0851785676995035,NO
1046,0,0.004121628864751856,NO
1047,1,0.026626321265743085,NO
1048,3,0.12169486507030597,NO
1049,1,0.026626321265743085,NO
1050,2,0.030379793406314474,NO
1051,4,0.04516121562545193,NO
1052,1,0.026626321265743085,NO
1053,5,0.0,NO
1054,6,0.06516329484572941,NO
1055,5,0.0851785676995035,NO
1056,1,0.026626321265743085,NO
1057,1,0.026626321265743085,NO
1058,2,0.030379793406314474,NO
1059,2,0.030379793406314474,NO
1060,10,0.027310764066047308,NO
1061,1,0.026626321265743085,NO
1062,7,0.08846789952137485,NO
1063,1,0.026626321265743085,NO
1064,20,0.01,YES
1065,1,0.026626321265743085,NO
1066,1,0.026626321265743085,NO
1067,7,0.0033143055392048366,NO
1068,1,0.026626321265743085,NO
1069,16,0.0,NO
1070,19,0.5017380952380952,NO
1071,0,0.004121628864751856,NO
1072,1,0.026626321265743085,NO
1073,3,0.045602137255197794,NO
1074,7,0.0033143055392048366,NO
1075,0,0.004121628864751856,NO
1076,0,0.004121628864751856,NO
1077,4,0.004026741459297094,NO
1078,0,0.004121628864751856,NO
1079,23,0.0038571428571428567,NO
1080,4,0.04516121562545193,NO
1081,18,0.0,NO
1082,1,0.026626321265743085,NO
1083,4,0.04516121562545193,NO
1084,1,0.026626321265743085,NO
1085,5,0.0851785676995035,NO
1086,1,0.026626321265743085,NO
1087,1,0.026626321265743085,NO
1088,5,0.0,NO
1089,3,0.12169486507030597,NO
1090,0,0.004121628864751856,NO
1091,11,0.04461262626083979,NO
1092,4,0.004026741459297094,NO
1093,0,0.004121628864751856,NO
1094,1,0.026626321265743085,NO
1095,15,0.022494613005022892,NO
1096,0,0.004121628864751856,NO
1097,0,0.004121628864751856,NO
1098,12,0.0,NO
1099,0,0.004121628864751856,NO
1100,6,0.06516329484572941,NO
1101,8,0.011947819680565191,NO
1102,5,0.07347339339367202,NO
1103,9,0.09433671312347786,NO
1104,7,0.0033143055392048366,NO
1105,0,0.004121628864751856,NO
1106,1,0.0,NO
1107,7,0.0,NO
