ID,Size,PredictedProbability,ActualValue
926,1,0.026856563238399557,NO
927,1,0.026856563238399557,NO
928,4,0.0034562738736707167,NO
929,1,0.026856563238399557,NO
930,13,0.13619621514129165,NO
931,7,0.08397761691302047,YES
932,1,0.026856563238399557,NO
933,1,0.026856563238399557,NO
934,0,0.0036770293502205688,NO
935,5,0.08695862182784721,NO
936,2,0.0,NO
937,0,0.0036770293502205688,NO
938,18,0.13537602675102678,NO
939,1,0.026856563238399557,NO
940,6,0.06097356389883281,NO
941,11,0.04854676518325314,NO
942,0,0.0036770293502205688,NO
943,2,0.0232752382010353,NO
944,6,0.06097356389883281,NO
945,3,0.11581196272875358,NO
946,0,0.0036770293502205688,NO
947,11,0.0,NO
948,1,0.026856563238399557,NO
949,11,0.030145218719426183,NO
950,1,0.026856563238399557,NO
951,5,0.0,NO
952,1,0.026856563238399557,NO
953,1,0.026856563238399557,NO
954,1,0.026856563238399557,NO
955,19,0.01,NO
956,1,0.026856563238399557,NO
957,12,0.0,NO
958,43,0.01,NO
959,1,0.026856563238399557,NO
960,1,0.026856563238399557,NO
961,1,0.026856563238399557,NO
962,0,0.0036770293502205688,NO
963,1,0.0181124254976137,NO
964,1,0.026856563238399557,NO
965,2,0.024155781492294408,NO
966,2,0.0232752382010353,NO
967,7,0.08397761691302047,NO
968,6,0.06097356389883281,NO
969,12,0.09076923076923077,NO
970,34,0.23538095238095239,NO
971,0,0.0036770293502205688,NO
972,0,0.0036770293502205688,NO
973,1,0.026856563238399557,NO
974,1,0.026856563238399557,NO
975,6,0.046770053923339,NO
976,1,0.026856563238399557,NO
977,4,0.04515068698689925,NO
978,1,0.026856563238399557,NO
979,1,0.026856563238399557,NO
980,5,0.0010294117647058822,NO
981,7,0.007723800150966056,NO
982,7,0.007723800150966056,NO
983,3,0.11581196272875358,NO
984,10,0.022408395828466432,NO
985,31,0.04,NO
986,0,0.0036770293502205688,NO
987,1,0.026856563238399557,NO
988,0,0.0036770293502205688,NO
989,7,0.08397761691302047,NO
990,1,0.026856563238399557,NO
991,11,0.04854676518325314,NO
992,1,0.026856563238399557,NO
993,5,0.08695862182784721,NO
994,0,0.0036770293502205688,NO
995,8,0.0641561817720564,NO
996,2,0.024155781492294408,NO
997,1,0.026856563238399557,NO
998,1,0.026856563238399557,NO
999,3,0.0,NO
1000,6,0.046770053923339,NO
1001,16,0.0,NO
1002,1,0.026856563238399557,NO
1003,1,0.026856563238399557,NO
1004,4,0.0034562738736707167,NO
1005,28,0.76,YES
1006,31,0.5471666666666666,NO
1007,0,0.0036770293502205688,NO
1008,1,0.026856563238399557,NO
1009,4,0.0034562738736707167,NO
1010,14,0.08957384527237466,NO
1011,3,0.0,NO
1012,6,0.046770053923339,NO
1013,13,0.10050499500499505,NO
1014,1,0.026856563238399557,NO
1015,1,0.026856563238399557,NO
1016,0,0.0036770293502205688,NO
1017,4,0.0034562738736707167,NO
1018,5,0.0,NO
1019,7,0.08397761691302047,NO
1020,0,0.0036770293502205688,NO
1021,1,0.026856563238399557,NO
1022,1,0.026856563238399557,NO
1023,3,0.033980055015224074,NO
1024,1,0.026856563238399557,YES
1025,0,0.0036770293502205688,NO
1026,3,0.0,NO
1027,14,0.08957384527237466,NO
1028,3,0.11581196272875358,NO
1029,8,0.0,NO
1030,3,0.0,YES
1031,0,0.0036770293502205688,NO
1032,1,0.026856563238399557,NO
1033,1,0.026856563238399557,NO
1034,9,0.0880618990572551,YES
1035,1,0.026856563238399557,NO
1036,0,0.0036770293502205688,NO
1037,13,0.04899060873355868,NO
1038,22,0.06,NO
1039,11,0.0856637723521177,NO
1040,10,0.0,NO
1041,6,0.06097356389883281,NO
1042,0,0.0036770293502205688,NO
1043,1,0.026856563238399557,NO
1044,49,0.06,NO
1045,1,0.026856563238399557,NO
1046,1,0.026856563238399557,NO
1047,14,0.24172189758174348,NO
1048,1,0.05242585765039673,NO
1049,13,0.4698333333333333,YES
1050,30,0.0,NO
1051,0,0.0036770293502205688,NO
1052,10,0.19680941887326114,NO
1053,7,0.007723800150966056,NO
1054,3,0.11581196272875358,NO
1055,1,0.026856563238399557,NO
1056,1,0.0,NO
1057,6,0.03,NO
1058,3,0.0,NO
1059,1,0.026856563238399557,NO
1060,1,0.0,NO
1061,13,0.0,NO
1062,0,0.0036770293502205688,NO
1063,8,0.013008643325673929,NO
1064,1,0.05242585765039673,NO
1065,4,0.04515068698689925,NO
1066,20,0.3332763772175537,NO
1067,17,0.0,NO
1068,6,0.06097356389883281,NO
1069,10,0.0,NO
1070,0,0.0036770293502205688,NO
1071,14,0.24172189758174348,NO
1072,3,6.89655172413793E-4,NO
1073,1,0.026856563238399557,NO
1074,1,0.026856563238399557,NO
1075,1,0.0,NO
1076,1,0.026856563238399557,NO
1077,2,0.024155781492294408,NO
1078,2,0.024155781492294408,NO
1079,1,0.026856563238399557,NO
1080,16,0.0,NO
1081,1,0.026856563238399557,NO
1082,3,0.003333333333333333,NO
1083,0,0.0036770293502205688,NO
1084,4,0.0034562738736707167,NO
1085,0,0.0036770293502205688,NO
1086,10,0.19680941887326114,NO
1087,3,0.11581196272875358,NO
1088,1,0.0,NO
1089,11,0.04854676518325314,YES
1090,0,0.0036770293502205688,NO
1091,5,0.0,NO
1092,27,0.01,NO
1093,6,0.046770053923339,NO
1094,3,0.04577187508559649,NO
1095,6,0.040605968463346104,NO
1096,10,0.19680941887326114,YES
1097,88,0.133,NO
1098,3,0.033980055015224074,NO
1099,2,0.024155781492294408,NO
1100,18,0.13537602675102678,NO
1101,16,0.2232316090342407,NO
1102,3,0.04577187508559649,NO
1103,2,0.024155781492294408,NO
1104,0,0.0036770293502205688,NO
1105,32,0.0,NO
1106,0,0.0036770293502205688,NO
1107,0,0.0036770293502205688,NO
1108,4,0.01,NO
1109,1,0.026856563238399557,NO
1110,4,0.09712293775215346,NO
1111,0,0.0036770293502205688,NO
1112,1,0.026856563238399557,NO
1113,6,0.20747815240950251,NO
1114,3,0.11581196272875358,NO
1115,1,0.026856563238399557,NO
1116,24,0.0,NO
1117,1,0.026856563238399557,NO
1118,13,0.0,NO
1119,1,0.05242585765039673,NO
1120,1,0.026856563238399557,NO
1121,0,0.0036770293502205688,NO
1122,11,0.0856637723521177,NO
1123,1,0.026856563238399557,NO
1124,1,0.026856563238399557,YES
1125,1,0.026856563238399557,NO
1126,4,0.09712293775215346,NO
1127,7,0.0,NO
1128,1,0.026856563238399557,NO
1129,3,0.11581196272875358,NO
1130,0,0.0036770293502205688,NO
1131,1,0.026856563238399557,NO
1132,9,0.0,NO
1133,1,0.026856563238399557,NO
1134,2,0.0690432773713487,NO
1135,12,0.18422894395765912,NO
1136,0,0.0036770293502205688,NO
1137,6,0.06097356389883281,NO
1138,43,0.01,NO
1139,1,0.026856563238399557,NO
1140,0,0.0036770293502205688,NO
1141,0,0.0036770293502205688,NO
1142,1,0.026856563238399557,NO
1143,4,0.04515068698689925,NO
1144,7,0.08397761691302047,NO
1145,1,0.026856563238399557,NO
1146,1,0.026856563238399557,NO
1147,1,0.026856563238399557,NO
1148,1,0.026856563238399557,NO
1149,26,0.1065,NO
1150,1,0.026856563238399557,NO
1151,0,0.0036770293502205688,NO
1152,10,0.022408395828466432,NO
1153,5,0.0,NO
1154,1,0.026856563238399557,NO
1155,4,0.04515068698689925,NO
1156,1,0.026856563238399557,NO
1157,1,0.026856563238399557,NO
1158,6,0.040605968463346104,NO
1159,2,0.024155781492294408,NO
1160,1,0.026856563238399557,NO
1161,3,0.11581196272875358,NO
1162,1,0.026856563238399557,NO
1163,14,0.16600481707834658,NO
1164,2,0.024155781492294408,NO
1165,6,0.046770053923339,NO
1166,4,0.0034562738736707167,NO
1167,2,0.0690432773713487,NO
1168,1,0.0181124254976137,NO
1169,3,0.04577187508559649,NO
1170,0,0.0036770293502205688,NO
1171,15,0.02764972868592847,NO
1172,7,0.0,NO
1173,1,0.0,NO
1174,4,0.04515068698689925,NO
1175,1,0.026856563238399557,NO
1176,12,0.18422894395765912,YES
1177,2,0.024155781492294408,YES
1178,6,0.06097356389883281,NO
1179,10,0.09861369525004947,NO
1180,1,0.026856563238399557,NO
1181,1,0.026856563238399557,NO
1182,25,0.21165259740259745,NO
1183,1,0.026856563238399557,NO
1184,2,0.024155781492294408,NO
1185,2,0.024155781492294408,NO
1186,1,0.026856563238399557,NO
1187,0,0.0036770293502205688,NO
1188,5,0.04137636750411375,NO
1189,1,0.026856563238399557,NO
1190,1,0.026856563238399557,NO
1191,0,0.0036770293502205688,NO
1192,4,0.04515068698689925,NO
1193,5,0.08695862182784721,YES
1194,1,0.026856563238399557,NO
1195,8,0.055628909064247875,NO
1196,0,0.0036770293502205688,NO
1197,2,0.0232752382010353,NO
1198,3,0.11581196272875358,NO
1199,13,0.0010427807486631017,NO
1200,1,0.026856563238399557,NO
1201,13,0.0,YES
1202,3,0.0,NO
1203,2,0.024155781492294408,NO
1204,5,0.0010294117647058822,NO
1205,4,0.0034562738736707167,NO
1206,1,0.026856563238399557,NO
1207,2,0.0690432773713487,NO
1208,6,0.06097356389883281,NO
1209,2,0.024155781492294408,NO
1210,1,0.026856563238399557,NO
1211,0,0.0036770293502205688,NO
1212,0,0.0036770293502205688,NO
1213,4,0.0,NO
1214,4,0.04515068698689925,NO
1215,0,0.0036770293502205688,NO
1216,10,0.022408395828466432,NO
1217,27,0.03333333333333333,NO
1218,1,0.026856563238399557,NO
1219,69,0.08,NO
1220,7,0.08397761691302047,NO
1221,35,0.01,NO
1222,2,0.0690432773713487,NO
1223,1,0.026856563238399557,NO
1224,15,0.02764972868592847,NO
1225,5,0.04137636750411375,NO
1226,0,0.0036770293502205688,NO
1227,1,0.026856563238399557,NO
1228,12,0.01,NO
1229,1,0.026856563238399557,NO
1230,1,0.021001831501831502,NO
1231,1,0.026856563238399557,NO
1232,1,0.026856563238399557,NO
1233,1,0.026856563238399557,NO
1234,0,0.0036770293502205688,NO
1235,1,0.026856563238399557,NO
1236,1,0.026856563238399557,NO
1237,0,0.0036770293502205688,NO
1238,7,0.0,NO
1239,12,0.0,NO
1240,1,0.026856563238399557,NO
1241,1,0.026856563238399557,NO
1242,6,0.040605968463346104,NO
1243,6,0.06807133072540596,NO
1244,1,0.05242585765039673,NO
1245,0,0.0036770293502205688,NO
1246,2,0.024155781492294408,NO
1247,0,0.0036770293502205688,NO
1248,5,0.0,NO
1249,7,0.007723800150966056,NO
1250,0,0.0036770293502205688,NO
1251,0,0.0036770293502205688,NO
1252,15,0.0,NO
1253,18,0.0,NO
1254,1,0.026856563238399557,NO
1255,8,0.013008643325673929,NO
1256,7,0.007723800150966056,NO
1257,4,0.0034562738736707167,NO
1258,14,0.24172189758174348,YES
1259,0,0.0036770293502205688,NO
1260,11,0.0,NO
1261,25,0.01,NO
1262,12,0.0,NO
1263,0,0.0036770293502205688,NO
1264,13,0.13619621514129165,NO
1265,10,0.19680941887326114,NO
1266,1,0.026856563238399557,NO
1267,25,0.01,NO
1268,4,0.04515068698689925,NO
1269,1,0.026856563238399557,NO
1270,4,0.04515068698689925,YES
1271,0,0.0036770293502205688,NO
1272,4,0.0,NO
1273,0,0.0036770293502205688,NO
1274,3,0.11581196272875358,NO
1275,0,0.0036770293502205688,NO
1276,0,0.0036770293502205688,NO
1277,1,0.15068653787732736,NO
1278,0,0.0036770293502205688,NO
1279,1,0.026856563238399557,NO
1280,6,0.040605968463346104,NO
1281,10,0.022408395828466432,NO
1282,10,0.19680941887326114,NO
1283,1,0.026856563238399557,NO
1284,1,0.05242585765039673,NO
1285,19,0.24366666666666667,NO
1286,11,0.0,NO
1287,10,0.0,NO
1288,2,0.024155781492294408,NO
1289,3,0.11581196272875358,NO
1290,0,0.0036770293502205688,NO
1291,10,0.022408395828466432,NO
1292,3,0.11581196272875358,NO
1293,1,0.026856563238399557,NO
1294,5,0.08577920842403944,YES
1295,0,0.0036770293502205688,NO
1296,3,0.04577187508559649,NO
1297,5,0.08695862182784721,NO
1298,5,0.04137636750411375,NO
1299,4,0.0034562738736707167,NO
1300,0,0.0036770293502205688,NO
1301,1,0.6556618659118659,YES
1302,4,0.0034562738736707167,NO
1303,0,0.0036770293502205688,NO
1304,8,0.013008643325673929,NO
1305,10,0.022408395828466432,NO
1306,25,0.5046666666666666,YES
1307,0,0.0036770293502205688,NO
1308,8,0.013008643325673929,NO
1309,1,0.026856563238399557,NO
1310,44,0.06233766233766233,NO
1311,0,0.0036770293502205688,NO
1312,6,0.06097356389883281,NO
1313,1,0.026856563238399557,NO
1314,3,0.11581196272875358,NO
1315,9,0.1569039633639073,NO
1316,1,0.026856563238399557,NO
1317,1,0.026856563238399557,YES
1318,11,0.04854676518325314,NO
1319,4,0.0034562738736707167,NO
1320,4,0.04515068698689925,NO
1321,37,0.01,NO
1322,1,0.026856563238399557,NO
1323,0,0.0036770293502205688,NO
1324,3,0.11581196272875358,NO
1325,6,0.06097356389883281,NO
1326,6,0.0,NO
1327,0,0.0036770293502205688,NO
1328,1,0.026856563238399557,NO
1329,9,0.06409363898007055,NO
1330,7,0.007723800150966056,NO
1331,8,0.013008643325673929,NO
1332,6,0.06097356389883281,NO
1333,1,0.026856563238399557,NO
1334,19,0.0,NO
1335,4,0.0034562738736707167,NO
1336,2,0.024155781492294408,NO
1337,5,0.08695862182784721,NO
1338,3,0.04577187508559649,NO
1339,4,0.0034562738736707167,NO
1340,44,0.0,NO
1341,3,0.11581196272875358,NO
1342,1,0.026856563238399557,NO
1343,16,0.0,NO
1344,1,0.0,NO
1345,4,0.04515068698689925,NO
1346,8,0.013008643325673929,NO
1347,2,0.0690432773713487,NO
1348,1,0.026856563238399557,NO
1349,0,0.0036770293502205688,NO
1350,0,0.0036770293502205688,NO
1351,4,0.04515068698689925,NO
1352,3,0.11581196272875358,YES
1353,1,0.026856563238399557,NO
1354,5,0.0,NO
1355,6,0.06097356389883281,NO
1356,4,0.0034562738736707167,NO
1357,56,0.0,NO
1358,0,0.0036770293502205688,NO
1359,2,0.0232752382010353,YES
1360,6,0.1180476329226329,NO
1361,14,0.0,NO
1362,1,0.026856563238399557,NO
1363,17,0.17732203295122023,YES
1364,0,0.0036770293502205688,NO
1365,1,0.026856563238399557,NO
1366,2,0.0232752382010353,NO
1367,6,0.06097356389883281,NO
1368,1,0.026856563238399557,NO
1369,6,0.20747815240950251,NO
1370,1,0.026856563238399557,NO
1371,6,0.06097356389883281,NO
1372,1,0.026856563238399557,NO
1373,11,0.0856637723521177,NO
1374,3,0.11581196272875358,NO
1375,12,0.18422894395765912,NO
1376,2,0.0232752382010353,NO
1377,8,0.0,NO
1378,1,0.026856563238399557,NO
1379,1,0.026856563238399557,NO
1380,2,0.024155781492294408,NO
1381,0,0.0036770293502205688,NO
1382,1,0.026856563238399557,NO
1383,8,0.0641561817720564,NO
1384,1,0.026856563238399557,NO
1385,1,0.026856563238399557,NO
1386,1,0.026856563238399557,NO
1387,10,0.20656177156177152,NO
1388,31,0.08,NO
1389,1,0.026856563238399557,NO
1390,0,0.0036770293502205688,NO
1391,1,0.026856563238399557,NO
1392,7,0.007723800150966056,NO
1393,14,0.0,NO
1394,4,0.04515068698689925,NO
1395,40,0.016666666666666663,NO
1396,6,0.06097356389883281,NO
1397,5,0.0,NO
1398,3,0.11581196272875358,YES
1399,3,0.11581196272875358,NO
1400,4,0.09712293775215346,NO
1401,9,0.06409363898007055,NO
1402,4,0.0034562738736707167,NO
1403,11,0.09476846719670372,NO
1404,1,0.026856563238399557,NO
1405,1,0.026856563238399557,NO
1406,14,0.0016666666666666663,NO
1407,1,0.026856563238399557,NO
1408,0,0.0036770293502205688,NO
1409,1,0.026856563238399557,NO
1410,18,0.1528925831202046,NO
1411,0,0.0036770293502205688,NO
1412,2,0.0232752382010353,NO
1413,10,0.08325376257729199,NO
1414,27,0.01,NO
1415,1,0.026856563238399557,NO
1416,6,0.06097356389883281,NO
1417,1,0.026856563238399557,NO
1418,0,0.0036770293502205688,NO
1419,1,0.026856563238399557,NO
1420,1,0.026856563238399557,NO
1421,2,0.024155781492294408,YES
1422,8,0.013008643325673929,NO
1423,8,0.013008643325673929,NO
1424,18,0.12814602171881762,NO
1425,0,0.0036770293502205688,NO
1426,5,0.08695862182784721,NO
1427,67,0.07414285714285715,NO
1428,4,0.04515068698689925,NO
1429,7,0.007723800150966056,NO
1430,1,0.026856563238399557,NO
1431,1,0.026856563238399557,NO
1432,16,0.046666666666666655,NO
1433,1,0.026856563238399557,NO
1434,0,0.0036770293502205688,YES
1435,4,0.09712293775215346,NO
1436,11,0.01,NO
1437,0,0.0036770293502205688,NO
1438,1,0.026856563238399557,NO
1439,4,0.04515068698689925,NO
1440,1,0.026856563238399557,NO
1441,4,0.0034562738736707167,NO
1442,7,0.06844478641559111,NO
1443,1,0.026856563238399557,NO
1444,0,0.0036770293502205688,NO
1445,1,0.026856563238399557,NO
1446,1,0.026856563238399557,NO
1447,2,0.024155781492294408,NO
1448,1,0.026856563238399557,NO
1449,9,0.0,YES
1450,0,0.0036770293502205688,NO
1451,10,0.022408395828466432,NO
1452,9,0.06409363898007055,NO
1453,18,0.1528925831202046,NO
1454,1,0.026856563238399557,NO
1455,2,0.024155781492294408,NO
1456,1,0.026856563238399557,NO
1457,8,0.013008643325673929,NO
1458,17,0.17732203295122023,NO
1459,0,0.0036770293502205688,NO
1460,2,0.024155781492294408,NO
1461,0,0.0036770293502205688,NO
1462,2,0.0690432773713487,NO
1463,4,0.0,NO
1464,1,0.026856563238399557,NO
1465,0,0.0036770293502205688,NO
1466,4,0.04515068698689925,NO
1467,0,0.0036770293502205688,NO
1468,1,0.026856563238399557,NO
1469,2,0.024155781492294408,NO
1470,1,0.026856563238399557,NO
1471,1,0.026856563238399557,NO
1472,2,0.024155781492294408,NO
1473,1,0.05242585765039673,NO
1474,5,0.08577920842403944,NO
1475,25,0.2904761904761905,NO
0,0,0.0,NO
1,1,0.025711635594950183,NO
2,1,0.025711635594950183,NO
3,1,0.025711635594950183,NO
4,9,0.002272727272727272,NO
5,1,0.025711635594950183,NO
6,4,0.0,NO
7,9,0.0,NO
8,8,0.0,NO
9,3,0.0,NO
10,1,0.025711635594950183,NO
11,2,0.0,NO
12,14,0.12097222222222223,NO
13,3,0.16259050423154062,YES
14,1,0.025711635594950183,NO
15,1,0.025711635594950183,YES
16,1,0.025711635594950183,NO
17,3,0.16259050423154062,NO
18,1,0.025711635594950183,NO
19,1,0.025711635594950183,NO
20,7,0.0,NO
21,9,0.2135205247109272,NO
22,3,0.03070203941955043,NO
23,9,0.02516751718560328,NO
24,3,0.03070203941955043,NO
25,16,0.02,NO
26,1,0.025711635594950183,NO
27,0,0.0017182535635782013,NO
28,10,0.0,NO
29,3,0.03142316959296666,NO
30,3,0.03070203941955043,NO
31,4,0.0,NO
32,1,0.025711635594950183,YES
33,0,0.0,NO
34,1,0.025711635594950183,NO
35,8,0.0,NO
36,2,0.04601026999306407,NO
37,9,0.011367390245809048,NO
38,9,0.2135205247109272,NO
39,1,0.025711635594950183,NO
40,24,0.0,NO
41,1,0.025711635594950183,NO
42,1,0.025711635594950183,NO
43,10,0.0075,NO
44,3,0.16259050423154062,YES
45,1,0.025711635594950183,NO
46,36,0.0,NO
47,7,0.061760532626066365,NO
48,28,0.785,NO
49,1,0.025711635594950183,NO
50,2,0.01760422940681833,NO
51,8,0.0,NO
52,1,0.025711635594950183,NO
53,0,0.0017182535635782013,NO
54,1,0.025711635594950183,NO
55,1,0.025711635594950183,NO
56,1,0.025711635594950183,NO
57,4,0.13980156258654375,NO
58,1,0.025711635594950183,NO
59,5,0.0,NO
60,0,0.0017182535635782013,NO
61,36,0.025,NO
62,1,0.025711635594950183,NO
63,6,0.04593714147540409,NO
64,60,0.056666666666666664,YES
65,7,0.48,YES
66,0,0.0017182535635782013,NO
67,0,0.0017182535635782013,NO
68,2,0.0,NO
69,0,0.0017182535635782013,NO
70,2,0.04601026999306407,NO
71,0,0.0017182535635782013,NO
72,1,0.025711635594950183,NO
73,1,0.025711635594950183,NO
74,1,0.025711635594950183,NO
75,1,0.025711635594950183,NO
76,1,0.025711635594950183,NO
77,7,0.0,NO
78,6,0.12113997511287891,NO
79,4,0.046871226317471704,NO
80,8,0.0,NO
81,1,0.025711635594950183,NO
82,2,0.04601026999306407,NO
83,1,0.025711635594950183,NO
84,1,0.0,NO
85,3,0.03142316959296666,NO
86,1,0.025711635594950183,NO
87,1,0.025711635594950183,NO
88,0,0.0017182535635782013,NO
89,1,0.07470719798777072,NO
90,0,0.0017182535635782013,NO
91,11,0.0,NO
92,33,0.084,NO
93,4,0.03483956789542442,NO
94,0,0.0017182535635782013,NO
95,0,0.0017182535635782013,NO
96,7,0.0,NO
97,7,0.0727858795179094,NO
98,4,0.0,NO
99,1,0.025711635594950183,NO
100,1,0.025711635594950183,NO
101,4,0.023477676154373166,NO
102,8,0.23601190476190467,NO
103,0,0.008488027780787631,NO
104,4,0.0,NO
105,9,0.011367390245809048,NO
106,32,0.20933333333333332,NO
107,1,0.025711635594950183,NO
108,7,0.0,NO
109,9,0.0,NO
110,0,0.0017182535635782013,NO
111,0,0.0017182535635782013,NO
112,1,0.025711635594950183,YES
113,1,0.025711635594950183,NO
114,6,0.005104308381769929,NO
115,21,0.2113095238095238,NO
116,1,0.025711635594950183,NO
117,7,0.061760532626066365,NO
118,15,0.028333333333333332,NO
119,30,0.01,NO
120,6,0.04593714147540409,NO
121,0,0.008488027780787631,NO
122,4,0.041265510200413434,NO
123,1,0.05469957498447712,NO
124,1,0.025711635594950183,NO
125,1,0.0921825329383379,NO
126,1,0.025711635594950183,NO
127,14,0.493452380952381,YES
128,1,0.025711635594950183,NO
129,0,0.008488027780787631,NO
130,1,0.05469957498447712,NO
131,11,0.0,NO
132,34,0.06233333333333333,YES
133,5,0.0,NO
134,0,0.0,NO
135,11,0.05,NO
136,3,0.16259050423154062,NO
137,7,0.0,NO
138,12,0.16,NO
139,1,0.025711635594950183,NO
140,7,0.09073257298257299,NO
141,1,0.025711635594950183,NO
142,1,0.025711635594950183,NO
143,0,0.0017182535635782013,NO
144,23,0.9266666666666667,NO
145,8,0.69,YES
146,5,0.17372512961754447,NO
147,0,0.0,NO
148,13,0.10460579698079694,NO
149,0,0.0,NO
150,28,0.0,NO
151,1,0.01,NO
152,0,0.0017182535635782013,NO
153,0,0.0017182535635782013,NO
154,26,0.025,NO
155,1,0.025711635594950183,NO
156,7,0.10481234235221017,NO
157,1,0.025711635594950183,NO
158,1,0.010978157549673804,NO
159,1,0.05469957498447712,NO
160,4,0.023477676154373166,NO
161,10,0.035,NO
162,11,0.08666666666666666,NO
163,1,0.025711635594950183,NO
164,1,0.025711635594950183,NO
165,1,0.025711635594950183,NO
166,17,0.14913924963924968,NO
167,2,0.12601137734340823,NO
168,3,0.03142316959296666,NO
169,1,0.025711635594950183,NO
170,0,0.0,NO
171,2,0.04601026999306407,NO
172,3,0.16259050423154062,NO
173,1,0.025711635594950183,NO
174,1,0.025711635594950183,YES
175,0,0.0017182535635782013,NO
176,11,0.0125,NO
177,0,0.0017182535635782013,NO
178,1,0.025711635594950183,NO
