ID,Size,PredictedProbability,ActualValue
1044,16,0.8876712543159044,NO
1045,20,0.9807155526040997,NO
1046,4,0.005394101805130671,NO
1047,1,0.0024921093406460554,NO
1048,10,0.032839456527808765,NO
1049,5,0.0055926434130586416,NO
1050,9,0.275870679809127,NO
1051,0,0.002758874812015193,NO
1052,1,0.0031914788525817775,NO
1053,11,0.06158420568578664,NO
1054,0,0.002496257133525981,NO
1055,11,0.02757225788646233,NO
1056,1,0.0022928255534650907,NO
1057,1,0.0024921093406460554,NO
1058,0,0.002758874812015193,NO
1059,1,0.002754291857224646,NO
1060,1,0.009173242418703927,NO
1061,4,0.005141417921604398,NO
1062,10,0.18627704249686197,NO
1063,3,0.01814656127325944,NO
1064,9,0.07430799419977731,YES
1065,4,0.024422923148430958,NO
1066,0,0.0037425815436160797,NO
1067,13,0.14207753808963441,NO
1068,1,0.0022928255534650907,YES
1069,7,0.00817161516711235,NO
1070,10,0.7968415875284192,NO
1071,1,0.002754291857224646,NO
1072,0,0.002496257133525981,NO
1073,0,0.002758874812015193,NO
1074,4,0.016951898826125755,NO
1075,2,0.0023699794927463315,YES
1076,5,0.5918298917165545,NO
1077,1,0.0022928255534650907,NO
1078,33,0.9999999999999993,NO
1079,4,0.004871943776542766,YES
1080,31,0.9999999999999858,NO
1081,6,0.008239134499081275,NO
1082,3,0.01814656127325944,NO
1083,1,0.0022928255534650907,NO
1084,1,0.0022928255534650907,NO
1085,0,0.0030997795683299855,NO
1086,2,0.020892222576593827,NO
1087,1,0.0011153445572456041,NO
1088,0,0.01981240713869302,NO
1089,6,0.007749241994274484,NO
1090,1,0.0022928255534650907,NO
1091,5,0.004442437053106558,NO
1092,11,0.02757225788646233,NO
1093,4,0.003053937077471285,NO
1094,0,0.0013540528422069683,NO
1095,1,0.0022928255534650907,NO
1096,20,1.0,NO
1097,5,0.011370845911185904,NO
1098,1,0.0022928255534650907,NO
1099,1,0.01722544383296573,NO
1100,1,0.0022928255534650907,NO
1101,13,0.23479399607424792,NO
1102,7,0.004461950716480787,NO
1103,7,0.00817161516711235,NO
1104,0,0.002758874812015193,NO
1105,10,0.38796157626966654,NO
1106,1,0.0022928255534650907,NO
1107,0,0.002496257133525981,NO
1108,13,0.5669646201998146,NO
1109,24,0.9999993463339184,NO
1110,1,0.0024921093406460554,NO
1111,9,0.029978136592677136,NO
1112,0,0.0023178015552508544,NO
1113,1,0.0039769945668375545,NO
1114,0,0.002296642427977777,NO
1115,1,0.0022928255534650907,NO
1116,1,0.01722544383296573,NO
1117,6,0.03010586567740843,NO
1118,0,0.002496257133525981,NO
1119,1,0.0022928255534650907,NO
1120,0,0.002496257133525981,NO
1121,16,0.3456228183513808,YES
1122,1,0.0022928255534650907,NO
1123,6,0.008786532823161839,NO
1124,3,0.005455881782601856,NO
1125,2,0.0023699794927463315,NO
1126,10,0.18627704249686197,NO
1127,6,0.9870806932513404,NO
1128,4,0.004483209678464466,NO
1129,28,0.999999999552061,NO
1130,1,0.0022928255534650907,NO
1131,1,0.0022928255534650907,NO
1132,9,0.03296622857383594,NO
1133,3,0.0040447673491900114,NO
1134,0,0.002296642427977777,NO
1135,23,0.9999986479113467,NO
1136,5,0.054841802502152766,NO
1137,4,0.005383145772635033,NO
1138,3,0.0040447673491900114,NO
1139,0,0.0023178015552508544,NO
1140,4,0.004483209678464466,NO
1141,1,0.0022928255534650907,NO
1142,1,0.0022928255534650907,NO
1143,0,0.0030997795683299855,NO
1144,1,0.002754291857224646,NO
1145,5,0.0034052730026492006,NO
1146,1,0.0022928255534650907,NO
1147,0,0.002758874812015193,NO
1148,3,0.002754885836174479,NO
1149,4,0.004483209678464466,NO
1150,1,0.0011153445572456041,NO
1151,3,0.03428250227887169,NO
1152,1,0.0024921093406460554,NO
1153,0,0.0030997795683299855,NO
1154,0,0.002496257133525981,NO
1155,0,0.002296642427977777,NO
1156,1,0.0024921093406460554,NO
1157,1,0.0011153445572456041,NO
1158,4,0.006563543311281566,NO
1159,1,0.0022928255534650907,NO
1160,1,0.0024921093406460554,NO
1161,1,0.0031914788525817775,NO
1162,10,0.07495676679585016,NO
1163,15,0.4908482987799887,NO
1164,13,0.6487488489239908,NO
1165,1,0.0035278897807442143,NO
1166,1,0.0024921093406460554,NO
1167,1,0.0022928255534650907,NO
1168,10,0.06319270158289211,NO
1169,5,0.025617833068517462,NO
1170,2,0.0023699794927463315,NO
1171,0,0.002296642427977777,NO
1172,1,0.0024921093406460554,NO
1173,2,0.0027187784232941023,NO
1174,1,0.0024921093406460554,NO
1175,1,0.0011153445572456041,NO
1176,1,0.0022928255534650907,NO
1177,4,0.0013672162100401104,NO
1178,0,0.0023178015552508544,NO
1179,5,0.0055926434130586416,YES
1180,11,0.15321667537511188,NO
1181,6,0.006647918730148589,NO
1182,5,0.05174148158804712,NO
1183,47,0.9999999999996274,YES
1184,1,0.01722544383296573,NO
1185,7,0.06149396319876276,NO
1186,37,1.0,NO
1187,1,0.0022928255534650907,NO
1188,7,0.02979900630016325,NO
1189,1,0.0022928255534650907,NO
1190,0,0.009689200949851672,NO
1191,14,0.4397070134928524,NO
1192,1,0.0022928255534650907,NO
1193,0,0.0023178015552508544,NO
1194,1,0.0022928255534650907,NO
1195,7,0.003987145723404375,NO
1196,0,0.0032262123295400146,NO
1197,1,0.008723003908443003,NO
1198,1,0.0024921093406460554,NO
1199,1,0.0024921093406460554,NO
1200,7,0.026729517685262005,NO
1201,39,0.9999999999999837,NO
1202,1,0.0022928255534650907,NO
1203,1,0.0022928255534650907,NO
1204,8,0.02141908575721568,NO
1205,4,0.0017149331048213787,NO
1206,1,0.0024921093406460554,NO
1207,1,0.0022928255534650907,NO
1208,0,0.0037425815436160797,NO
1209,2,0.0025759518967517644,NO
1210,3,0.03428250227887169,NO
1211,14,0.1737615452954898,NO
1212,0,0.003062838073887433,NO
1213,19,0.9999999995300055,NO
1214,9,0.030959492963503876,NO
1215,7,0.007382176844570302,NO
1216,16,0.9999829040395919,YES
1217,0,0.002496257133525981,NO
1218,4,0.006046356656498863,NO
1219,49,1.0,NO
1220,6,0.05390273464992453,NO
1221,2,0.0023699794927463315,NO
1222,0,0.002758874812015193,NO
1223,1,0.002754291857224646,NO
1224,4,0.0028098527787931973,NO
1225,3,0.0040447673491900114,NO
1226,26,1.0,NO
1227,19,0.9991003650766633,NO
1228,1,0.0024921093406460554,NO
1229,12,0.32391208050113823,NO
1230,4,0.05764785746869595,NO
1231,4,0.003523173415214674,NO
1232,29,0.9999999999584981,NO
1233,15,0.17574302159820054,NO
1234,1,0.0022928255534650907,NO
1235,10,0.04267764384938484,NO
1236,9,0.9999999986809275,NO
1237,5,0.0030117966256089303,NO
1238,4,0.005383145772635033,NO
1239,1,0.0022928255534650907,NO
1240,14,0.644182278113627,NO
1241,10,0.08424534479358682,NO
1242,10,0.0494207051724505,NO
1243,5,0.012914900584386468,NO
1244,7,0.003912985888682478,NO
1245,1,0.0022928255534650907,NO
1246,1,0.0022928255534650907,NO
1247,7,0.011388412121461813,NO
1248,1,0.0031914788525817775,NO
1249,2,0.0025759518967517644,NO
1250,13,0.9999686125298446,YES
1251,2,0.00411058756457424,NO
1252,4,0.003053937077471285,NO
1253,6,0.006647918730148589,NO
1254,0,0.5606058441048434,NO
1255,1,0.0022928255534650907,NO
1256,0,0.0030997795683299855,NO
1257,7,0.06528847472369097,NO
1258,4,0.006442938083175566,NO
1259,1,0.0030946320707766705,NO
1260,7,0.04557853452324726,NO
1261,3,0.003044629389804434,NO
1262,7,0.01012381910773369,NO
1263,0,0.002296642427977777,NO
1264,3,0.0040447673491900114,NO
1265,6,0.02569309900642289,NO
1266,2,0.0025759518967517644,NO
1267,1,0.0022928255534650907,NO
1268,6,0.0032411444796550766,NO
1269,1,0.0024921093406460554,NO
1270,0,0.002758874812015193,NO
1271,10,0.04052093677815568,NO
1272,5,0.008320627403348367,NO
1273,1,0.0011153445572456041,NO
1274,0,0.002496257133525981,NO
1275,9,0.023608790035112487,NO
1276,10,0.07830105186888171,NO
1277,1,0.0024921093406460554,NO
1278,1,0.0022928255534650907,NO
1279,3,0.003044629389804434,NO
1280,12,0.24219002319256686,NO
1281,2,0.0025014142904276368,NO
1282,0,0.0023178015552508544,NO
1283,4,0.0047312846146939525,NO
1284,0,0.001846144211364327,NO
1285,18,0.04176587307439821,NO
1286,4,0.011161729049221093,NO
1287,1,0.0022928255534650907,NO
1288,1,0.01722544383296573,NO
1289,4,0.008287145849586083,NO
1290,3,0.003044629389804434,NO
1291,1,0.0024921093406460554,NO
1292,3,0.002754885836174479,NO
1293,2,0.0035134378335690435,NO
1294,5,0.007532584683076219,NO
1295,4,0.999993173477879,NO
1296,4,0.999993173477879,NO
1297,13,0.9785015276322401,NO
1298,0,0.0027828386115532535,NO
1299,3,0.0040447673491900114,NO
1300,2,0.002846929900064151,NO
1301,0,0.002296642427977777,NO
1302,0,0.0030997795683299855,NO
1303,1,0.0022928255534650907,NO
1304,5,0.022227569110401916,NO
1305,0,0.001960701063006478,NO
1306,5,0.04008434142074175,NO
1307,1,0.0024921093406460554,NO
1308,8,0.029765059363177446,NO
1309,1,0.0022928255534650907,NO
1310,10,0.13920279180329828,NO
1311,17,0.9999834480562914,YES
1312,3,0.008391705278998502,NO
1313,1,0.0022928255534650907,NO
1314,2,0.002846929900064151,NO
1315,4,0.0069057729829942235,NO
1316,1,0.002754291857224646,NO
1317,6,0.008701408908493708,NO
1318,6,0.008786532823161839,NO
1319,3,0.0032133585436818464,NO
1320,0,0.003792209094378042,NO
1321,9,0.8631555353515054,NO
1322,16,0.6644553870228479,NO
1323,1,0.0022928255534650907,NO
1324,37,1.0,NO
1325,1,0.0024693629023526177,NO
1326,0,0.0027828386115532535,NO
1327,1,0.0024921093406460554,NO
1328,2,0.032379360958703314,NO
1329,6,0.0181894991203049,NO
1330,1,0.0022928255534650907,NO
1331,6,0.006647918730148589,NO
1332,1,0.0022928255534650907,NO
1333,13,0.9033110957176652,NO
1334,0,0.0035418680993277046,NO
1335,1,0.002754291857224646,NO
1336,23,0.9969708863458424,NO
1337,1,0.0022928255534650907,YES
1338,10,0.029799025910032678,NO
1339,27,0.999999999072419,NO
1340,1,0.021943970392530043,NO
1341,9,0.23739100385748188,NO
1342,9,0.030959492963503876,NO
1343,27,0.9782901127546663,NO
1344,3,0.002754885836174479,NO
1345,4,0.0036039006336228865,NO
1346,2,0.0027187784232941023,NO
1347,5,0.006520292673324647,NO
1348,34,0.9999999999763765,NO
1349,13,0.03290384109187047,NO
1350,4,0.003053937077471285,NO
1351,1,0.0012124104838022285,NO
1352,1,0.018698290685456656,NO
1353,6,0.006647918730148589,NO
1354,1,0.0024921093406460554,NO
1355,1,0.0022928255534650907,NO
1356,1,0.0024921093406460554,NO
1357,2,0.003198680423393168,NO
1358,1,0.0022928255534650907,NO
1359,2,0.0025759518967517644,NO
1360,1,0.008723003908443003,NO
1361,12,0.9633549769314982,NO
1362,6,0.003903114684017008,NO
1363,1,0.0024921093406460554,NO
1364,3,0.00615384449948132,NO
1365,4,0.04905437972060003,NO
1366,3,0.002534642281740639,NO
1367,9,0.013288827690597853,YES
1368,8,0.034494177543287784,NO
1369,8,0.9999999999999486,NO
1370,1,0.0022928255534650907,NO
1371,1,0.0022928255534650907,NO
1372,0,0.002496257133525981,NO
1373,20,0.9936426380756515,YES
1374,0,0.0023178015552508544,NO
1375,4,0.005141417921604398,NO
1376,2,0.0026249758950620218,NO
1377,0,0.0032262123295400146,NO
1378,1,0.0022928255534650907,NO
1379,15,0.3530249533618603,NO
1380,5,0.0055926434130586416,YES
1381,1,0.0022928255534650907,NO
1382,6,0.004181090492258676,NO
1383,1,0.0022928255534650907,NO
1384,8,0.013131257679174429,NO
1385,7,0.01874301217193039,NO
1386,1,0.0022928255534650907,NO
1387,1,0.0022928255534650907,NO
1388,14,0.30067972890353395,NO
1389,0,0.002758874812015193,NO
1390,37,1.0,NO
1391,32,0.999999999870733,NO
1392,4,0.004483209678464466,NO
1393,1,0.8939625654994477,NO
1394,2,0.002846929900064151,NO
1395,5,0.007532584683076219,NO
1396,6,0.01466079940528491,NO
1397,1,0.0022928255534650907,YES
1398,3,0.01978795239016597,NO
1399,0,0.002758874812015193,NO
1400,1,0.0024921093406460554,NO
1401,0,0.002758874812015193,NO
1402,3,0.004395652464557026,NO
1403,1,0.0022928255534650907,NO
1404,16,0.9527493985604089,NO
1405,1,0.0030946320707766705,NO
1406,0,0.0027828386115532535,NO
1407,1,0.0024921093406460554,NO
1408,8,0.008805154457813985,NO
1409,14,0.9991329225967435,NO
1410,7,0.18774714673485696,NO
1411,0,0.002758874812015193,NO
1412,1,0.002754291857224646,NO
1413,31,1.0,NO
1414,15,0.28563293670287204,NO
1415,1,0.0024921093406460554,NO
1416,1,0.0022928255534650907,NO
1417,4,0.002183318098777271,NO
1418,17,0.8462556427412011,NO
1419,1,0.0022928255534650907,NO
1420,4,0.003053937077471285,NO
1421,14,0.4795063591017506,NO
1422,1,0.0022928255534650907,NO
1423,29,0.9999999978814006,NO
1424,4,0.003375026729180918,NO
1425,11,0.03865165630757964,YES
1426,10,0.2965561471249331,NO
1427,1,0.0024921093406460554,NO
1428,11,0.2310642040404641,NO
1429,1,0.0022928255534650907,NO
1430,3,0.0040447673491900114,NO
1431,0,0.00240065374451176,NO
1432,11,0.2310642040404641,NO
1433,1,0.008723003908443003,NO
1434,1,0.0024921093406460554,NO
1435,1,0.0024921093406460554,NO
1436,0,0.002296642427977777,NO
1437,7,0.01012381910773369,NO
1438,9,0.023608790035112487,NO
1439,1,0.023128170063785862,NO
1440,4,0.01605754669288657,YES
1441,0,0.0041148214954552665,NO
1442,9,0.14135481970351257,YES
1443,1,0.002754291857224646,NO
1444,7,0.01874301217193039,NO
1445,14,0.8590210545668083,NO
1446,4,0.005383145772635033,NO
1447,0,0.0030997795683299855,NO
1448,4,0.006380372761403891,NO
1449,2,0.0027187784232941023,NO
1450,4,0.0013672162100401104,NO
1451,1,0.0022928255534650907,NO
1452,5,0.011565568917053702,NO
1453,5,0.0069395739923215054,NO
1454,1,0.002754291857224646,NO
1455,15,0.9591291264648504,NO
1456,4,0.0013672162100401104,NO
1457,1,0.0031914788525817775,NO
1458,22,0.999994569845393,NO
1459,53,1.0,YES
1460,14,0.9999622581700848,NO
1461,0,0.0027828386115532535,NO
1462,29,0.9999598372590341,YES
1463,1,0.0030946320707766705,NO
1464,1,0.0024921093406460554,NO
1465,7,0.02754503931320966,NO
1466,6,0.009270511368348567,NO
1467,5,0.005901744068311599,NO
1468,7,0.09734616972917229,NO
1469,20,0.9274216167371281,NO
1470,1,0.0022928255534650907,NO
1471,2,0.002846929900064151,NO
1472,1,0.009173242418703927,NO
1473,4,0.006899359745461666,NO
1474,0,0.0011172034700574574,NO
1475,41,0.9999999999999964,NO
0,4,0.058565274799723725,YES
1,0,0.005231468653388217,NO
2,1,0.002933885360453334,NO
3,1,0.0027426845934757052,YES
4,1,0.0027426845934757052,NO
5,0,0.0027346678716473464,NO
6,0,0.0027346678716473464,NO
7,1,0.0027426845934757052,NO
8,26,0.9999999642349799,NO
9,0,0.0035741070535904164,NO
10,0,0.0027346678716473464,NO
11,10,0.14705858929204071,NO
12,3,0.0030712048827481312,NO
13,26,0.9999975935304385,NO
14,6,0.009488144858886806,NO
15,1,0.0027426845934757052,NO
16,1,0.022617610863409767,NO
17,1,0.021170862913596954,NO
18,10,0.160744806910414,NO
19,1,0.0027426845934757052,NO
20,1,0.0027426845934757052,NO
21,8,0.10248057775156318,NO
22,108,1.0,YES
23,9,0.012476805718124569,NO
24,2,0.0030498432514306745,NO
25,7,0.017902745939963088,NO
26,3,0.0077616072650111235,NO
27,1,0.0027426845934757052,NO
28,1,0.02513247854351329,NO
29,13,0.26441054046087153,NO
30,4,0.006210120897649603,NO
31,6,0.010845292006622927,NO
32,0,0.0027346678716473464,NO
33,13,0.6339224124756387,YES
34,1,0.002933885360453334,NO
35,3,0.0030712048827481312,NO
36,2,0.23490870493426394,NO
37,39,0.9999999999999887,NO
38,1,0.0027426845934757052,NO
39,1,0.0032077466922954792,NO
40,18,0.9999987998630839,NO
41,1,0.0027426845934757052,YES
42,1,0.0027426845934757052,NO
43,1,0.0027426845934757052,NO
44,7,0.01846873273246645,NO
45,8,0.021662635052872078,NO
46,3,0.0035917717476310206,NO
47,3,0.005327603729167629,NO
48,42,1.0,NO
49,2,0.002121342245479025,NO
50,3,0.004981184120458556,NO
51,16,0.9999866476813256,YES
52,52,1.0,NO
53,9,0.1076889299673876,NO
54,50,1.0,NO
55,0,0.9920321511652098,NO
56,1,0.0027426845934757052,NO
57,1,0.0027426845934757052,NO
58,3,0.004981184120458556,NO
59,7,0.03348242712172196,NO
60,4,0.010094538075934637,NO
61,9,0.037640661134277144,NO
62,1,0.0027426845934757052,NO
63,6,0.009925868387037694,YES
64,33,0.9999999997274092,NO
65,0,0.004082006789739504,NO
66,0,0.0018743475206291688,NO
67,2,0.004624842802892334,NO
68,1,0.0027426845934757052,NO
69,2,0.0028511071392034494,NO
70,7,0.0062073227040711455,NO
71,4,0.0034271916293769607,NO
72,1,0.002933885360453334,NO
73,1,0.0027426845934757052,NO
74,8,0.11668796398440584,NO
75,1,0.004779817109452589,NO
76,11,0.12089798435108078,NO
77,7,0.005446241562863941,NO
78,6,0.036498560561920475,NO
79,1,0.0027426845934757052,NO
80,1,0.0017783543963018056,NO
81,1,0.0032077466922954792,NO
82,1,0.0027426845934757052,NO
83,4,0.009752311459950433,NO
84,0,0.002771544157418961,NO
85,1,0.0027426845934757052,NO
86,1,0.0264947981554276,NO
87,1,0.0032077466922954792,NO
88,0,0.004765874413269976,NO
89,17,0.8553030781268022,NO
90,1,0.00443222236890963,NO
91,5,0.006930316440971276,NO
92,1,0.0035845757593512832,NO
93,0,0.003198374978253826,NO
94,0,0.0016215693290779214,NO
95,21,0.9999966380980612,NO
96,6,0.008870341788223988,NO
97,13,0.18318722133926849,NO
98,4,0.013119741927723565,NO
99,1,0.002933885360453334,NO
100,1,0.002933885360453334,NO
101,1,0.0027426845934757052,NO
102,1,0.0027426845934757052,NO
103,1,0.0015202108678141779,NO
104,10,0.02810375210207272,NO
105,28,0.9999999997297992,NO
106,1,0.0027426845934757052,NO
107,1,0.0027426845934757052,NO
108,0,0.0023184742526100315,NO
109,6,0.009094725660528042,NO
110,4,0.006390869134556741,NO
111,1,0.0032077466922954792,NO
112,7,0.013217662243275901,NO
113,1,0.0027426845934757052,NO
114,8,0.01857814520114831,NO
115,1,0.0027426845934757052,NO
116,25,0.9999953030227198,NO
117,2,0.04192255803531621,NO
118,1,0.002933885360453334,NO
119,1,0.002933885360453334,NO
120,1,0.0027426845934757052,NO
121,1,0.0027426845934757052,NO
122,7,0.011006980654549792,NO
123,1,0.002933885360453334,NO
124,5,0.03126909366362684,NO
125,3,0.0017025525608667554,NO
126,6,0.009925868387037694,NO
127,5,0.04389910679017768,YES
128,1,0.0027426845934757052,NO
129,34,0.9999999999999314,NO
130,5,0.02635002330894486,NO
131,0,0.0027346678716473464,NO
132,1,0.0027426845934757052,NO
133,2,0.0028511071392034494,NO
134,1,0.0027426845934757052,NO
135,0,0.0027346678716473464,NO
136,8,0.013637097211413866,NO
137,0,0.0027346678716473464,NO
138,10,0.09924314190282757,NO
139,3,0.0030712048827481312,NO
140,5,0.005915042593431073,NO
141,0,0.0027346678716473464,NO
142,20,0.9999999992993625,NO
143,3,0.004981184120458556,NO
144,1,0.0027426845934757052,NO
145,7,0.9843347277723734,NO
146,1,0.0027426845934757052,NO
147,4,0.021269904650366933,NO
148,23,0.9999999744213138,NO
149,2,0.0033344923870105834,NO
150,0,0.0027346678716473464,NO
151,4,0.006496540744503117,NO
152,1,0.0027426845934757052,NO
153,1,0.0027426845934757052,NO
154,3,0.005327603729167629,NO
155,3,0.0018213750374461361,NO
156,3,0.0030712048827481312,NO
157,1,0.0027426845934757052,NO
158,13,0.2135201220513555,NO
159,1,0.0027426845934757052,NO
160,3,0.0035917717476310206,NO
161,10,0.17367367440620013,NO
162,9,0.13345396614955884,NO
163,0,0.0023184742526100315,NO
164,22,0.9993864785746871,NO
165,1,0.0027426845934757052,NO
166,1,0.0027426845934757052,YES
167,3,0.005236164105176165,NO
168,1,0.0027426845934757052,NO
169,1,0.0027426845934757052,NO
170,9,0.10371149608808994,NO
171,10,0.07299064692964968,NO
172,1,0.004758873379325673,NO
173,6,0.008227790495311804,NO
174,1,0.0032077466922954792,NO
175,1,0.0027426845934757052,NO
176,16,0.6388722725861138,NO
177,5,0.004573790911151872,NO
178,1,0.0015824648781952156,NO
179,1,0.004093957042345155,NO
180,2,0.012713659434030057,NO
181,5,0.011549822739223597,NO
182,4,0.00640889038327509,NO
183,6,0.005076616425289462,NO
184,4,0.0201637042683264,NO
185,1,0.0027426845934757052,NO
186,1,0.002933885360453334,NO
187,7,0.009794852460031377,NO
188,1,0.002933885360453334,NO
189,0,0.005231468653388217,NO
190,10,0.17367367440620013,NO
191,2,0.0030498432514306745,NO
192,4,0.008237429540029295,NO
193,2,0.024906788573463717,NO
194,1,0.0027426845934757052,NO
195,1,0.002933885360453334,NO
196,17,0.9999971527462056,YES
197,0,0.003198374978253826,NO
198,2,0.003289362663762104,NO
199,15,0.735655560737719,NO
200,22,0.9990788184894913,NO
201,5,0.006076027520278327,NO
202,1,0.004758873379325673,NO
203,3,0.004942964527153487,NO
204,1,0.0021018710113972537,NO
205,1,0.007121194870488916,NO
